timestamp,power
1588888800,30
1588889700,40
1588890600,42
1588891500,39
1588892400,41
1588893300,28
1588894200,37
1588895100,31
1588896000,29
1588896900,52
1588897800,38
1588898700,39
1588899600,34
1588900500,28
1588901400,101
1588902300,87
1588903200,61
1588904100,48
1588905000,35
1588905900,39
1588906800,30
1588907700,29
1588908600,40
1588909500,31
1588910400,136
1588911300,47
1588912200,34
1588913100,47
1588914000,72
1588914900,101
1588915800,44
1588916700,43
1588917600,58
1588918500,57
1588919400,85
1588920300,58
1588921200,49
1588922100,69
1588923000,99
1588923900,74
1588924800,56
1588925700,34
1588926600,52
1588927500,39
1588928400,26
1588929300,54
1588930200,36
1588931100,55
1588932000,38
1588932900,25
1588933800,58
1588934700,89
1588935600,32
1588936500,75
1588937400,100
1588938300,106
1588939200,91
1588940100,87
1588941000,100
1588941900,87
1588942800,94
1588943700,103
1588944600,95
1588945500,130
1588946400,85
1588947300,172
1588948200,173
1588949100,147
1588950000,159
1588950900,146
1588951800,131
1588952700,132
1588953600,120
1588954500,127
1588955400,121
1588956300,281
1588957200,205
1588958100,177
1588959000,146
1588959900,140
1588960800,142
1588961700,219
1588962600,153
1588963500,148
1588964400,132
1588965300,128
1588966200,140
1588967100,155
1588968000,170
1588968900,179
1588969800,124
1588970700,108
1588971600,91
1588972500,96
1588973400,101
1588974300,97
1588975200,119
1588976100,163
1588977000,121
1588977900,110
1588978800,92
1588979700,66
1588980600,26
1588981500,29
1588982400,41
1588983300,20
1588984200,28
1588985100,23
1588986000,18
1588986900,59
1588987800,73
1588988700,37
1588989600,28
1588990500,18
1588991400,32
1588992300,19
1588993200,25
1588994100,31
1588995000,29
1588995900,41
1588996800,19
1588997700,23
1588998600,27
1588999500,19
1589000400,32
1589001300,54
1589002200,125
1589003100,47
1589004000,43
1589004900,51
1589005800,28
1589006700,49
1589007600,93
1589008500,77
1589009400,104
1589010300,197
1589011200,389
1589012100,160
1589013000,104
1589013900,115
1589014800,151
1589015700,431
1589016600,286
1589017500,336
1589018400,488
1589019300,659
1589020200,160
1589021100,176
1589022000,163
1589022900,230
1589023800,140
1589024700,132
1589025600,148
1589026500,148
1589027400,162
1589028300,156
1589029200,116
1589030100,124
1589031000,121
1589031900,119
1589032800,407
1589033700,269
1589034600,176
1589035500,165
1589036400,150
1589037300,176
1589038200,144
1589039100,148
1589040000,161
1589040900,130
1589041800,193
1589042700,125
1589043600,129
1589044500,130
1589045400,124
1589046300,130
1589047200,115
1589048100,163
1589049000,172
1589049900,158
1589050800,140
1589051700,96
1589052600,102
1589053500,115
1589054400,142
1589055300,163
1589056200,151
1589057100,153
1589058000,110
1589058900,93
1589059800,105
1589060700,95
1589061600,119
1589062500,64
1589063400,21
1589064300,32
1589065200,18
1589066100,28
1589067000,27
1589067900,30
1589068800,41
1589069700,19
1589070600,28
1589071500,23
1589072400,20
1589073300,35
1589074200,28
1589075100,39
1589076000,26
1589076900,18
1589077800,32
1589078700,19
1589079600,30
1589080500,33
1589081400,29
1589082300,34
1589083200,20
1589084100,30
1589085000,21
1589085900,20
1589086800,101
1589087700,88
1589088600,47
1589089500,21
1589090400,21
1589091300,30
1589092200,18
1589093100,35
1589094000,32
1589094900,633
1589095800,220
1589096700,28
1589097600,46
1589098500,52
1589099400,82
1589100300,70
1589101200,86
1589102100,137
1589103000,212
1589103900,149
1589104800,137
1589105700,185
1589106600,711
1589107500,389
1589108400,140
1589109300,140
1589110200,127
1589111100,141
1589112000,127
1589112900,136
1589113800,142
1589114700,134
1589115600,144
1589116500,115
1589117400,124
1589118300,214
1589119200,125
1589120100,169
1589121000,480
1589121900,175
1589122800,144
1589123700,462
1589124600,242
1589125500,113
1589126400,161
1589127300,128
1589128200,153
1589129100,148
1589130000,137
1589130900,130
1589131800,114
1589132700,129
1589133600,131
1589134500,123
1589135400,157
1589136300,120
1589137200,142
1589138100,150
1589139000,153
1589139900,148
1589140800,160
1589141700,133
1589142600,93
1589143500,105
1589144400,94
1589145300,105
1589146200,111
1589147100,102
1589148000,118
1589148900,28
1589149800,30
1589150700,20
1589151600,23
1589152500,35
1589153400,28
1589154300,43
1589155200,19
1589156100,24
1589157000,26
1589157900,18
1589158800,34
1589159700,28
1589160600,98
1589161500,77
1589162400,28
1589163300,30
1589164200,19
1589165100,30
1589166000,26
1589166900,33
1589167800,39
1589168700,20
1589169600,114
1589170500,25
1589171400,30
1589172300,31
1589173200,33
1589174100,47
1589175000,33
1589175900,31
1589176800,46
1589177700,59
1589178600,96
1589179500,30
1589180400,48
1589181300,38
1589182200,50
1589183100,34
1589184000,24
1589184900,38
1589185800,25
1589186700,32
1589187600,42
1589188500,34
1589189400,41
1589190300,24
1589191200,38
1589192100,51
1589193000,77
1589193900,70
1589194800,66
1589195700,122
1589196600,134
1589197500,55
1589198400,106
1589199300,160
1589200200,145
1589201100,141
1589202000,155
1589202900,127
1589203800,144
1589204700,128
1589205600,122
1589206500,128
1589207400,133
1589208300,124
1589209200,135
1589210100,114
1589211000,139
1589211900,118
1589212800,131
1589213700,135
1589214600,179
1589215500,148
1589216400,114
1589217300,118
1589218200,122
1589219100,120
1589220000,137
1589220900,168
1589221800,157
1589222700,139
1589223600,155
1589224500,159
1589225400,202
1589226300,184
1589227200,177
1589228100,158
1589229000,112
1589229900,123
1589230800,101
1589231700,113
1589232600,112
1589233500,114
1589234400,122
1589235300,74
1589236200,42
1589237100,28
1589238000,37
1589238900,39
1589239800,39
1589240700,51
1589241600,31
1589242500,41
1589243400,30
1589244300,33
1589245200,39
1589246100,39
1589247000,112
1589247900,81
1589248800,46
1589249700,34
1589250600,28
1589251500,41
1589252400,35
1589253300,49
1589254200,42
1589255100,31
1589256000,125
1589256900,34
1589257800,45
1589258700,38
1589259600,46
1589260500,53
1589261400,50
1589262300,56
1589263200,47
1589264100,80
1589265000,119
1589265900,61
1589266800,67
1589267700,82
1589268600,60
1589269500,54
1589270400,40
1589271300,56
1589272200,56
1589273100,58
1589274000,56
1589274900,44
1589275800,47
1589276700,38
1589277600,43
1589278500,63
1589279400,102
1589280300,114
1589281200,43
1589282100,49
1589283000,40
1589283900,34
1589284800,50
1589285700,48
1589286600,363
1589287500,54
1589288400,72
1589289300,52
1589290200,58
1589291100,42
1589292000,53
1589292900,35
1589293800,75
1589294700,227
1589295600,192
1589296500,133
1589297400,128
1589298300,133
1589299200,123
1589300100,140
1589301000,135
1589301900,172
1589302800,139
1589303700,126
1589304600,135
1589305500,125
1589306400,142
1589307300,134
1589308200,175
1589309100,228
1589310000,203
1589310900,201
1589311800,182
1589312700,251
1589313600,180
1589314500,165
1589315400,168
1589316300,113
1589317200,130
1589318100,117
1589319000,121
1589319900,124
1589320800,119
1589321700,138
1589322600,115
1589323500,50
1589324400,34
1589325300,30
1589326200,40
1589327100,30
1589328000,51
1589328900,42
1589329800,40
1589330700,35
1589331600,28
1589332500,41
1589333400,87
1589334300,82
1589335200,41
1589336100,44
1589337000,42
1589337900,28
1589338800,42
1589339700,27
1589340600,35
1589341500,34
1589342400,121
1589343300,58
1589344200,42
1589345100,44
1589346000,35
1589346900,37
1589347800,44
1589348700,32
1589349600,51
1589350500,53
1589351400,133
1589352300,109
1589353200,108
1589354100,57
1589355000,33
1589355900,39
1589356800,44
1589357700,43
1589358600,56
1589359500,40
1589360400,61
1589361300,34
1589362200,44
1589363100,36
1589364000,38
1589364900,73
1589365800,43
1589366700,81
1589367600,89
1589368500,103
1589369400,73
1589370300,64
1589371200,103
1589372100,271
1589373000,414
1589373900,168
1589374800,153
1589375700,578
1589376600,206
1589377500,164
1589378400,137
1589379300,143
1589380200,169
1589381100,197
1589382000,182
1589382900,150
1589383800,157
1589384700,158
1589385600,148
1589386500,160
1589387400,160
1589388300,155
1589389200,145
1589390100,169
1589391000,156
1589391900,146
1589392800,159
1589393700,257
1589394600,176
1589395500,236
1589396400,196
1589397300,175
1589398200,175
1589399100,190
1589400000,195
1589400900,161
1589401800,169
1589402700,163
1589403600,168
1589404500,166
1589405400,164
1589406300,181
1589407200,168
1589408100,174
1589409000,158
1589409900,57
1589410800,39
1589411700,30
1589412600,53
1589413500,38
1589414400,40
1589415300,36
1589416200,29
1589417100,42
1589418000,28
1589418900,42
1589419800,104
1589420700,78
1589421600,48
1589422500,28
1589423400,36
1589424300,33
1589425200,31
1589426100,50
1589427000,38
1589427900,43
1589428800,117
1589429700,37
1589430600,44
1589431500,33
1589432400,55
1589433300,79
1589434200,120
1589435100,98
1589436000,43
1589436900,58
1589437800,76
1589438700,43
1589439600,52
1589440500,45
1589441400,69
1589442300,33
1589443200,43
1589444100,38
1589445000,33
1589445900,117
1589446800,71
1589447700,99
1589448600,46
1589449500,42
1589450400,57
1589451300,44
1589452200,50
1589453100,76
1589454000,88
1589454900,459
1589455800,156
1589456700,118
1589457600,101
1589458500,109
1589459400,176
1589460300,150
1589461200,179
1589462100,155
1589463000,140
1589463900,143
1589464800,136
1589465700,162
1589466600,146
1589467500,161
1589468400,145
1589469300,175
1589470200,169
1589471100,158
1589472000,155
1589472900,159
1589473800,179
1589474700,190
1589475600,154
1589476500,183
1589477400,134
1589478300,179
1589479200,152
1589480100,156
1589481000,197
1589481900,478
1589482800,263
1589483700,194
1589484600,343
1589485500,498
1589486400,164
1589487300,164
1589488200,161
1589489100,136
1589490000,141
1589490900,142
1589491800,155
1589492700,141
1589493600,121
1589494500,126
1589495400,117
1589496300,125
1589497200,86
1589498100,46
1589499000,44
1589499900,29
1589500800,42
1589501700,28
1589502600,37
1589503500,38
1589504400,38
1589505300,52
1589506200,89
1589507100,87
1589508000,44
1589508900,28
1589509800,46
1589510700,37
1589511600,47
1589512500,41
1589513400,28
1589514300,42
1589515200,116
1589516100,42
1589517000,42
1589517900,43
1589518800,66
1589519700,104
1589520600,67
1589521500,36
1589522400,35
1589523300,47
1589524200,39
1589525100,54
1589526000,46
1589526900,55
1589527800,61
1589528700,85
1589529600,143
1589530500,73
1589531400,84
1589532300,66
1589533200,62
1589534100,57
1589535000,64
1589535900,70
1589536800,89
1589537700,68
1589538600,84
1589539500,99
1589540400,120
1589541300,135
1589542200,535
1589543100,150
1589544000,84
1589544900,83
1589545800,140
1589546700,143
1589547600,124
1589548500,138
1589549400,124
1589550300,134
1589551200,154
1589552100,158
1589553000,170
1589553900,147
1589554800,156
1589555700,156
1589556600,214
1589557500,180
1589558400,154
1589559300,144
1589560200,135
1589561100,126
1589562000,141
1589562900,126
1589563800,130
1589564700,134
1589565600,140
1589566500,172
1589567400,164
1589568300,190
1589569200,157
1589570100,144
1589571000,208
1589571900,230
1589572800,190
1589573700,181
1589574600,169
1589575500,183
1589576400,169
1589577300,176
1589578200,168
1589579100,121
1589580000,120
1589580900,111
1589581800,121
1589582700,115
1589583600,48
1589584500,63
1589585400,111
1589586300,63
1589587200,51
1589588100,30
1589589000,34
1589589900,20
1589590800,29
1589591700,29
1589592600,31
1589593500,44
1589594400,24
1589595300,28
1589596200,25
1589597100,21
1589598000,33
1589598900,27
1589599800,102
1589600700,53
1589601600,23
1589602500,33
1589603400,21
1589604300,27
1589605200,25
1589606100,29
1589607000,80
1589607900,89
1589608800,35
1589609700,30
1589610600,34
1589611500,420
1589612400,232
1589613300,124
1589614200,172
1589615100,192
1589616000,425
1589616900,403
1589617800,896
1589618700,717
1589619600,679
1589620500,452
1589621400,367
1589622300,115
1589623200,648
1589624100,240
1589625000,81
1589625900,291
1589626800,939
1589627700,654
1589628600,489
1589629500,402
1589630400,195
1589631300,318
1589632200,749
1589633100,949
1589634000,598
1589634900,527
1589635800,801
1589636700,403
1589637600,103
1589638500,74
1589639400,109
1589640300,96
1589641200,146
1589642100,97
1589643000,75
1589643900,63
1589644800,75
1589645700,101
1589646600,156
1589647500,149
1589648400,152
1589649300,138
1589650200,130
1589651100,102
1589652000,135
1589652900,93
1589653800,81
1589654700,55
1589655600,59
1589656500,99
1589657400,166
1589658300,233
1589659200,227
1589660100,216
1589661000,197
1589661900,129
1589662800,143
1589663700,131
1589664600,151
1589665500,152
1589666400,155
1589667300,151
1589668200,82
1589669100,74
1589670000,69
1589670900,68
1589671800,81
1589672700,47
1589673600,45
1589674500,42
1589675400,32
1589676300,41
1589677200,30
1589678100,45
1589679000,42
1589679900,26
1589680800,33
1589681700,20
1589682600,26
1589683500,25
1589684400,30
1589685300,42
1589686200,28
1589687100,26
1589688000,25
1589688900,20
1589689800,33
1589690700,22
1589691600,96
1589692500,102
1589693400,57
1589694300,67
1589695200,19
1589696100,28
1589697000,25
1589697900,27
1589698800,43
1589699700,105
1589700600,249
1589701500,32
1589702400,37
1589703300,77
1589704200,96
1589705100,80
1589706000,150
1589706900,184
1589707800,523
1589708700,327
1589709600,406
1589710500,484
1589711400,275
1589712300,132
1589713200,118
1589714100,126
1589715000,107
1589715900,108
1589716800,148
1589717700,119
1589718600,211
1589719500,130
1589720400,116
1589721300,120
1589722200,106
1589723100,112
1589724000,110
1589724900,109
1589725800,147
1589726700,130
1589727600,121
1589728500,110
1589729400,107
1589730300,140
1589731200,146
1589732100,217
1589733000,238
1589733900,176
1589734800,164
1589735700,149
1589736600,191
1589737500,153
1589738400,160
1589739300,176
1589740200,161
1589741100,169
1589742000,168
1589742900,172
1589743800,186
1589744700,155
1589745600,165
1589746500,138
1589747400,140
1589748300,116
1589749200,111
1589750100,125
1589751000,124
1589751900,124
1589752800,71
1589753700,38
1589754600,45
1589755500,21
1589756400,32
1589757300,21
1589758200,24
1589759100,32
1589760000,29
1589760900,42
1589761800,24
1589762700,24
1589763600,27
1589764500,19
1589765400,93
1589766300,78
1589767200,53
1589768100,36
1589769000,22
1589769900,33
1589770800,19
1589771700,27
1589772600,24
1589773500,28
1589774400,131
1589775300,75
1589776200,54
1589777100,30
1589778000,28
1589778900,99
1589779800,63
1589780700,44
1589781600,36
1589782500,40
1589783400,32
1589784300,24
1589785200,119
1589786100,88
1589787000,97
1589787900,108
1589788800,108
1589789700,133
1589790600,96
1589791500,107
1589792400,128
1589793300,156
1589794200,121
1589795100,105
1589796000,118
1589796900,106
1589797800,101
1589798700,117
1589799600,106
1589800500,107
1589801400,93
1589802300,109
1589803200,103
1589804100,97
1589805000,101
1589805900,147
1589806800,137
1589807700,121
1589808600,129
1589809500,138
1589810400,130
1589811300,137
1589812200,119
1589813100,122
1589814000,135
1589814900,128
1589815800,145
1589816700,127
1589817600,124
1589818500,124
1589819400,120
1589820300,168
1589821200,169
1589822100,140
1589823000,135
1589823900,137
1589824800,121
1589825700,125
1589826600,129
1589827500,121
1589828400,145
1589829300,126
1589830200,116
1589831100,112
1589832000,97
1589832900,45
1589833800,29
1589834700,40
1589835600,37
1589836500,51
1589837400,306
1589838300,125
1589839200,74
1589840100,19
1589841000,29
1589841900,24
1589842800,21
1589843700,43
1589844600,30
1589845500,39
1589846400,21
1589847300,23
1589848200,30
1589849100,22
1589850000,37
1589850900,30
1589851800,96
1589852700,79
1589853600,28
1589854500,33
1589855400,20
1589856300,29
1589857200,30
1589858100,30
1589859000,43
1589859900,21
1589860800,55
1589861700,22
1589862600,22
1589863500,32
1589864400,27
1589865300,79
1589866200,87
1589867100,29
1589868000,28
1589868900,19
1589869800,33
1589870700,20
1589871600,38
1589872500,36
1589873400,26
1589874300,33
1589875200,20
1589876100,70
1589877000,89
1589877900,133
1589878800,129
1589879700,114
1589880600,165
1589881500,147
1589882400,108
1589883300,112
1589884200,98
1589885100,115
1589886000,106
1589886900,112
1589887800,108
1589888700,95
1589889600,109
1589890500,97
1589891400,102
1589892300,109
1589893200,104
1589894100,121
1589895000,99
1589895900,173
1589896800,298
1589897700,213
1589898600,140
1589899500,157
1589900400,151
1589901300,135
1589902200,137
1589903100,128
1589904000,128
1589904900,137
1589905800,128
1589906700,145
1589907600,163
1589908500,184
1589909400,290
1589910300,171
1589911200,136
1589912100,135
1589913000,139
1589913900,146
1589914800,130
1589915700,148
1589916600,125
1589917500,134
1589918400,138
1589919300,120
1589920200,121
1589921100,99
1589922000,107
1589922900,96
1589923800,90
1589924700,98
1589925600,54
1589926500,50
1589927400,30
1589928300,33
1589929200,30
1589930100,25
1589931000,40
1589931900,31
1589932800,43
1589933700,40
1589934600,27
1589935500,39
1589936400,25
1589937300,34
1589938200,87
1589939100,99
1589940000,62
1589940900,32
1589941800,37
1589942700,27
1589943600,31
1589944500,32
1589945400,28
1589946300,50
1589947200,59
1589948100,37
1589949000,31
1589949900,24
1589950800,39
1589951700,75
1589952600,91
1589953500,41
1589954400,36
1589955300,38
1589956200,25
1589957100,36
1589958000,28
1589958900,27
1589959800,48
1589960700,36
1589961600,44
1589962500,26
1589963400,29
1589964300,36
1589965200,25
1589966100,138
1589967000,145
1589967900,111
1589968800,109
1589969700,95
1589970600,109
1589971500,95
1589972400,103
1589973300,108
1589974200,116
1589975100,145
1589976000,143
1589976900,131
1589977800,142
1589978700,148
1589979600,164
1589980500,219
1589981400,163
1589982300,167
1589983200,153
1589984100,132
1589985000,164
1589985900,150
1589986800,140
1589987700,153
1589988600,151
1589989500,188
1589990400,152
1589991300,199
1589992200,138
1589993100,151
1589994000,165
1589994900,203
1589995800,156
1589996700,156
1589997600,173
1589998500,154
1589999400,151
1590000300,148
1590001200,182
1590002100,164
1590003000,173
1590003900,134
1590004800,123
1590005700,122
1590006600,131
1590007500,148
1590008400,138
1590009300,144
1590010200,118
1590011100,127
1590012000,106
1590012900,127
1590013800,64
1590014700,57
1590015600,50
1590016500,29
1590017400,46
1590018300,29
1590019200,45
1590020100,44
1590021000,41
1590021900,47
1590022800,29
1590023700,42
1590024600,90
1590025500,83
1590026400,57
1590027300,40
1590028200,50
1590029100,29
1590030000,39
1590030900,34
1590031800,32
1590032700,51
1590033600,39
1590034500,51
1590035400,31
1590036300,36
1590037200,36
1590038100,44
1590039000,115
1590039900,48
1590040800,51
1590041700,36
1590042600,34
1590043500,53
1590044400,492
1590045300,73
1590046200,64
1590047100,83
1590048000,105
1590048900,79
1590049800,145
1590050700,238
1590051600,382
1590052500,179
1590053400,213
1590054300,605
1590055200,197
1590056100,159
1590057000,157
1590057900,299
1590058800,388
1590059700,116
1590060600,110
1590061500,97
1590062400,152
1590063300,94
1590064200,220
1590065100,374
1590066000,203
1590066900,151
1590067800,141
1590068700,145
1590069600,133
1590070500,145
1590071400,141
1590072300,150
1590073200,152
1590074100,138
1590075000,147
1590075900,134
1590076800,159
1590077700,146
1590078600,149
1590079500,186
1590080400,196
