timestamp,power
1588997700,6
1588998600,8
1588999500,18
1589000400,23
1589001300,92
1589002200,12
1589003100,29
1589004000,27
1589004900,16
1589005800,9
1589006700,24
1589007600,17
1589008500,238
1589009400,388
1589010300,50
1589011200,43
1589012100,35
1589013000,22
1589013900,21
1589014800,20
1589015700,9
1589016600,7
1589017500,24
1589018400,18
1589019300,8
1589020200,8
1589021100,69
1589022000,241
1589022900,20
1589023800,194
1589024700,24
1589025600,102
1589026500,50
1589027400,131
1589028300,34
1589029200,14
1589030100,8
1589031000,8
1589031900,24
1589032800,19
1589033700,8
1589034600,7
1589035500,18
1589036400,25
1589037300,8
1589038200,7
1589039100,15
1589040000,30
1589040900,8
1589041800,16
1589042700,89
1589043600,111
1589044500,94
1589045400,61
1589046300,70
1589047200,78
1589048100,60
1589049000,62
1589049900,115
1589050800,128
1589051700,122
1589052600,108
1589053500,120
1589054400,130
1589055300,108
1589056200,108
1589057100,107
1589058000,137
1589058900,32
1589059800,7
1589060700,8
1589061600,27
1589062500,15
1589063400,7
1589064300,8
1589065200,20
1589066100,23
1589067000,7
1589067900,12
1589068800,9
1589069700,35
1589070600,8
1589071500,7
1589072400,8
1589073300,27
1589074200,16
1589075100,7
1589076000,10
1589076900,16
1589077800,27
1589078700,11
1589079600,8
1589080500,7
1589081400,33
1589082300,10
1589083200,7
1589084100,8
1589085000,22
1589085900,20
1589086800,8
1589087700,6
1589088600,65
1589089500,133
1589090400,10
1589091300,8
1589092200,52
1589093100,55
1589094000,88
1589094900,10
1589095800,77
1589096700,76
1589097600,9
1589098500,7
1589099400,8
1589100300,33
1589101200,80
1589102100,341
1589103000,31
1589103900,54
1589104800,43
1589105700,22
1589106600,7
1589107500,21
1589108400,22
1589109300,15
1589110200,11
1589111100,12
1589112000,81
1589112900,468
1589113800,487
1589114700,137
1589115600,173
1589116500,94
1589117400,65
1589118300,62
1589119200,82
1589120100,63
1589121000,61
1589121900,59
1589122800,77
1589123700,69
1589124600,60
1589125500,60
1589126400,84
1589127300,61
1589128200,59
1589129100,61
1589130000,84
1589130900,60
1589131800,59
1589132700,60
1589133600,86
1589134500,60
1589135400,102
1589136300,121
1589137200,126
1589138100,107
1589139000,106
1589139900,111
1589140800,132
1589141700,112
1589142600,109
1589143500,108
1589144400,124
1589145300,24
1589146200,7
1589147100,8
1589148000,17
1589148900,24
1589149800,7
1589150700,13
1589151600,10
1589152500,32
1589153400,7
1589154300,12
1589155200,7
1589156100,33
1589157000,8
1589157900,8
1589158800,7
1589159700,24
1589160600,16
1589161500,8
1589162400,9
1589163300,18
1589164200,24
1589165100,7
1589166000,8
1589166900,8
1589167800,37
1589168700,8
1589169600,7
1589170500,8
1589171400,27
1589172300,13
1589173200,7
1589174100,8
1589175000,99
1589175900,32
1589176800,17
1589177700,42
1589178600,58
1589179500,13
1589180400,12
1589181300,8
1589182200,33
1589183100,7
1589184000,8
1589184900,8
1589185800,32
1589186700,8
1589187600,300
1589188500,693
1589189400,748
1589190300,339
1589191200,209
1589192100,142
1589193000,86
1589193900,61
1589194800,7
1589195700,16
1589196600,63
1589197500,182
1589198400,168
1589199300,91
1589200200,47
1589201100,16
1589202000,8
1589202900,7
1589203800,26
1589204700,22
1589205600,10
1589206500,8
1589207400,16
1589208300,26
1589209200,7
1589210100,8
1589211000,10
1589211900,30
1589212800,7
1589213700,7
1589214600,8
1589215500,33
1589216400,8
1589217300,11
1589218200,13
1589219100,68
1589220000,68
1589220900,314
1589221800,257
1589222700,606
1589223600,142
1589224500,256
1589225400,638
1589226300,130
1589227200,109
1589228100,110
1589229000,84
1589229900,63
1589230800,70
1589231700,8
1589232600,10
1589233500,31
1589234400,7
1589235300,8
1589236200,7
1589237100,38
1589238000,7
1589238900,8
1589239800,7
1589240700,29
1589241600,12
1589242500,7
1589243400,8
1589244300,25
1589245200,16
1589246100,7
1589247000,8
1589247900,16
1589248800,26
1589249700,7
1589250600,8
1589251500,11
1589252400,34
1589253300,8
1589254200,7
1589255100,8
1589256000,25
1589256900,17
1589257800,6
1589258700,8
1589259600,16
1589260500,24
1589261400,88
1589262300,15
1589263200,25
1589264100,31
1589265000,18
1589265900,36
1589266800,39
1589267700,27
1589268600,8
1589269500,7
1589270400,17
1589271300,24
1589272200,7
1589273100,7
1589274000,55
1589274900,85
1589275800,53
1589276700,22
1589277600,82
1589278500,89
1589279400,61
1589280300,61
1589281200,125
1589282100,193
1589283000,91
1589283900,123
1589284800,39
1589285700,19
1589286600,25
1589287500,43
1589288400,79
1589289300,110
1589290200,35
1589291100,8
1589292000,7
1589292900,77
1589293800,358
1589294700,115
1589295600,151
1589296500,91
1589297400,83
1589298300,60
1589299200,288
1589300100,163
1589301000,681
1589301900,181
1589302800,143
1589303700,578
1589304600,171
1589305500,59
1589306400,60
1589307300,59
1589308200,85
1589309100,83
1589310000,107
1589310900,117
1589311800,134
1589312700,108
1589313600,20
1589314500,7
1589315400,33
1589316300,8
1589317200,7
1589318100,8
1589319000,30
1589319900,10
1589320800,11
1589321700,7
1589322600,24
1589323500,17
1589324400,6
1589325300,8
1589326200,15
1589327100,26
1589328000,11
1589328900,7
1589329800,8
1589330700,33
1589331600,7
1589332500,7
1589333400,8
1589334300,26
1589335200,16
1589336100,8
1589337000,7
1589337900,17
1589338800,24
1589339700,9
1589340600,8
1589341500,6
1589342400,34
1589343300,8
1589344200,7
1589345100,9
1589346000,23
1589346900,98
1589347800,16
1589348700,8
1589349600,59
1589350500,46
1589351400,16
1589352300,28
1589353200,22
1589354100,20
1589355000,6
1589355900,8
1589356800,13
1589357700,57
1589358600,77
1589359500,17
1589360400,21
1589361300,289
1589362200,300
1589363100,60
1589364000,69
1589364900,79
1589365800,61
1589366700,60
1589367600,63
1589368500,53
1589369400,8
1589370300,7
1589371200,7
1589372100,33
1589373000,7
1589373900,8
1589374800,7
1589375700,163
1589376600,66
1589377500,161
1589378400,67
1589379300,84
1589380200,12
1589381100,8
1589382000,21
1589382900,32
1589383800,11
1589384700,7
1589385600,10
1589386500,51
1589387400,62
1589388300,274
1589389200,95
1589390100,597
1589391000,223
1589391900,86
1589392800,556
1589393700,250
1589394600,59
1589395500,132
1589396400,178
1589397300,145
1589398200,108
1589399100,108
1589400000,47
1589400900,29
1589401800,10
1589402700,8
1589403600,7
1589404500,27
1589405400,14
1589406300,8
1589407200,7
1589408100,23
1589409000,18
1589409900,7
1589410800,8
1589411700,18
1589412600,22
1589413500,8
1589414400,7
1589415300,13
1589416200,29
1589417100,11
1589418000,9
1589418900,7
1589419800,33
1589420700,9
1589421600,9
1589422500,7
1589423400,24
1589424300,19
1589425200,7
1589426100,8
1589427000,14
1589427900,26
1589428800,7
1589429700,7
1589430600,8
1589431500,31
1589432400,11
1589433300,9
1589434200,156
1589435100,33
1589436000,15
1589436900,20
1589437800,35
1589438700,51
1589439600,24
1589440500,10
1589441400,25
1589442300,66
1589443200,67
1589444100,84
1589445000,26
1589445900,38
1589446800,29
1589447700,426
1589448600,483
1589449500,708
1589450400,85
1589451300,60
1589452200,59
1589453100,67
1589454000,57
1589454900,20
1589455800,8
1589456700,7
1589457600,24
1589458500,17
1589459400,8
1589460300,119
1589461200,136
1589462100,95
1589463000,61
1589463900,60
1589464800,77
1589465700,67
1589466600,60
1589467500,59
1589468400,72
1589469300,72
1589470200,61
1589471100,60
1589472000,83
1589472900,60
1589473800,60
1589474700,79
1589475600,299
1589476500,351
1589477400,440
1589478300,110
1589479200,331
1589480100,457
1589481000,60
1589481900,88
1589482800,111
1589483700,124
1589484600,108
1589485500,137
1589486400,110
1589487300,27
1589488200,8
1589489100,35
1589490000,7
1589490900,8
1589491800,7
1589492700,36
1589493600,9
1589494500,8
1589495400,6
1589496300,28
1589497200,13
1589498100,8
1589499000,7
1589499900,30
1589500800,17
1589501700,7
1589502600,8
1589503500,18
1589504400,22
1589505300,7
1589506200,7
1589507100,13
1589508000,29
1589508900,8
1589509800,11
1589510700,8
1589511600,33
1589512500,7
1589513400,8
1589514300,7
1589515200,23
1589516100,19
1589517000,7
1589517900,7
1589518800,46
1589519700,97
1589520600,100
1589521500,12
1589522400,20
1589523300,54
1589524200,42
1589525100,15
1589526000,15
1589526900,27
1589527800,8
1589528700,21
1589529600,29
1589530500,34
1589531400,8
1589532300,206
1589533200,20
1589534100,240
1589535000,182
1589535900,8
1589536800,71
1589537700,66
1589538600,60
1589539500,183
1589540400,136
1589541300,71
1589542200,59
1589543100,37
1589544000,14
1589544900,7
1589545800,8
1589546700,81
1589547600,115
1589548500,209
1589549400,70
1589550300,78
1589551200,59
1589552100,80
1589553000,184
1589553900,71
1589554800,60
1589555700,59
1589556600,82
1589557500,64
1589558400,60
1589559300,302
1589560200,285
1589561100,619
1589562000,95
1589562900,222
1589563800,592
1589564700,63
1589565600,60
1589566500,79
1589567400,73
1589568300,111
1589569200,115
1589570100,131
1589571000,111
1589571900,115
1589572800,110
1589573700,49
1589574600,8
1589575500,8
1589576400,7
1589577300,31
1589578200,12
1589579100,8
1589580000,7
1589580900,32
1589581800,9
1589582700,6
1589583600,8
1589584500,30
1589585400,14
1589586300,7
1589587200,6
1589588100,28
1589589000,13
1589589900,8
1589590800,7
1589591700,25
1589592600,16
1589593500,8
1589594400,9
1589595300,21
1589596200,23
1589597100,7
1589598000,11
1589598900,13
1589599800,26
1589600700,8
1589601600,7
1589602500,8
1589603400,33
1589604300,8
1589605200,6
1589606100,9
1589607000,115
1589607900,13
1589608800,11
1589609700,39
1589610600,64
1589611500,16
1589612400,52
1589613300,86
1589614200,37
1589615100,7
1589616000,6
1589616900,8
1589617800,33
1589618700,6
1589619600,8
1589620500,8
1589621400,172
1589622300,375
1589623200,153
1589624100,213
1589625000,219
1589625900,63
1589626800,15
1589627700,33
1589628600,77
1589629500,72
1589630400,60
1589631300,59
1589632200,166
1589633100,81
1589634000,60
1589634900,59
1589635800,61
1589636700,84
1589637600,59
1589638500,60
1589639400,59
1589640300,82
1589641200,65
1589642100,60
1589643000,59
1589643900,81
1589644800,103
1589645700,124
1589646600,67
1589647500,75
1589648400,70
1589649300,60
1589650200,61
1589651100,69
1589652000,76
1589652900,59
1589653800,62
1589654700,59
1589655600,92
1589656500,109
1589657400,109
1589658300,112
1589659200,133
1589660100,115
1589661000,108
1589661900,110
1589662800,123
1589663700,64
1589664600,8
1589665500,7
1589666400,13
1589667300,27
1589668200,8
1589669100,7
1589670000,8
1589670900,31
1589671800,11
1589672700,12
1589673600,7
1589674500,20
1589675400,21
1589676300,7
1589677200,8
1589678100,8
1589679000,34
1589679900,7
1589680800,9
1589681700,8
1589682600,26
1589683500,18
1589684400,7
1589685300,8
1589686200,15
1589687100,27
1589688000,7
1589688900,7
1589689800,7
1589690700,32
1589691600,9
1589692500,126
1589693400,41
1589694300,33
1589695200,20
1589696100,102
1589697000,83
1589697900,422
1589698800,402
1589699700,29
1589700600,45
1589701500,72
1589702400,102
1589703300,530
1589704200,505
1589705100,157
1589706000,452
1589706900,689
1589707800,513
1589708700,75
1589709600,76
1589710500,152
1589711400,59
1589712300,77
1589713200,34
1589714100,149
1589715000,133
1589715900,545
1589716800,286
1589717700,38
1589718600,473
1589719500,181
1589720400,24
1589721300,8
1589722200,7
1589723100,14
1589724000,27
1589724900,7
1589725800,84
1589726700,15
1589727600,31
1589728500,8
1589729400,8
1589730300,19
1589731200,77
1589732100,61
1589733000,60
1589733900,109
1589734800,71
1589735700,60
1589736600,59
1589737500,85
1589738400,61
1589739300,60
1589740200,59
1589741100,86
1589742000,101
1589742900,110
1589743800,108
1589744700,134
1589745600,109
1589746500,108
1589747400,69
1589748300,32
1589749200,7
1589750100,8
1589751000,8
1589751900,32
1589752800,12
1589753700,6
1589754600,8
1589755500,38
1589756400,7
1589757300,8
1589758200,7
1589759100,33
1589760000,7
1589760900,8
1589761800,7
1589762700,33
1589763600,8
1589764500,7
1589765400,7
1589766300,31
1589767200,12
1589768100,7
1589769000,7
1589769900,28
1589770800,13
1589771700,11
1589772600,7
1589773500,22
1589774400,19
1589775300,7
1589776200,8
1589777100,16
1589778000,70
1589778900,142
1589779800,19
1589780700,26
1589781600,27
1589782500,42
1589783400,37
1589784300,44
1589785200,17
1589786100,9
1589787000,53
1589787900,134
1589788800,139
1589789700,131
1589790600,40
1589791500,65
1589792400,48
1589793300,102
1589794200,102
1589795100,166
1589796000,62
1589796900,144
1589797800,190
1589798700,139
1589799600,9
1589800500,18
1589801400,7
1589802300,31
1589803200,10
1589804100,7
1589805000,108
1589805900,27
1589806800,55
1589807700,114
1589808600,64
1589809500,86
1589810400,60
1589811300,21
1589812200,8
1589813100,32
1589814000,8
1589814900,8
1589815800,6
1589816700,33
1589817600,60
1589818500,63
1589819400,83
1589820300,77
1589821200,61
1589822100,60
1589823000,82
1589823900,63
1589824800,62
1589825700,60
1589826600,87
1589827500,62
1589828400,110
1589829300,110
1589830200,134
1589831100,180
1589832000,131
1589832900,114
1589833800,135
1589834700,110
1589835600,113
1589836500,7
1589837400,33
1589838300,8
1589839200,6
1589840100,8
1589841000,30
1589841900,10
1589842800,8
1589843700,6
1589844600,27
1589845500,14
1589846400,8
1589847300,11
1589848200,23
1589849100,17
1589850000,7
1589850900,9
1589851800,20
1589852700,21
1589853600,9
1589854500,8
1589855400,21
1589856300,25
1589857200,6
1589858100,8
1589859000,12
1589859900,32
1589860800,8
1589861700,6
1589862600,8
1589863500,34
1589864400,7
1589865300,30
1589866200,71
1589867100,36
1589868000,17
1589868900,33
1589869800,37
1589870700,45
1589871600,10
1589872500,12
1589873400,8
1589874300,35
1589875200,177
1589876100,280
1589877000,33
1589877900,98
1589878800,97
1589879700,245
1589880600,236
1589881500,129
1589882400,9
1589883300,30
1589884200,70
1589885100,63
1589886000,10
1589886900,15
1589887800,20
1589888700,22
1589889600,8
1589890500,8
1589891400,18
1589892300,128
1589893200,7
1589894100,8
1589895000,19
1589895900,21
1589896800,8
1589897700,7
1589898600,17
1589899500,23
1589900400,7
1589901300,8
1589902200,14
1589903100,27
1589904000,8
1589904900,7
1589905800,11
1589906700,31
1589907600,8
1589908500,17
1589909400,171
1589910300,224
1589911200,470
1589912100,318
1589913000,107
1589913900,467
1589914800,305
1589915700,81
1589916600,133
1589917500,116
1589918400,110
1589919300,110
1589920200,171
1589921100,180
1589922000,113
1589922900,31
1589923800,22
1589924700,18
1589925600,8
1589926500,9
1589927400,19
1589928300,22
1589929200,7
1589930100,8
1589931000,19
1589931900,28
1589932800,8
1589933700,7
1589934600,11
1589935500,30
1589936400,8
1589937300,12
1589938200,7
1589939100,34
1589940000,8
1589940900,8
1589941800,7
1589942700,30
1589943600,11
1589944500,7
1589945400,7
1589946300,25
1589947200,16
1589948100,8
1589949000,7
1589949900,19
1589950800,22
1589951700,86
1589952600,15
1589953500,28
1589954400,31
1589955300,41
1589956200,22
1589957100,31
1589958000,38
1589958900,8
1589959800,8
1589960700,30
1589961600,10
1589962500,7
1589963400,7
1589964300,29
1589965200,12
1589966100,8
1589967000,197
1589967900,337
1589968800,65
1589969700,87
1589970600,132
1589971500,93
1589972400,17
1589973300,16
1589974200,9
1589975100,33
1589976000,8
1589976900,7
1589977800,71
1589978700,81
1589979600,31
1589980500,62
1589981400,68
1589982300,77
1589983200,177
1589984100,161
1589985000,16
1589985900,26
1589986800,7
1589987700,7
1589988600,14
1589989500,27
1589990400,7
1589991300,8
1589992200,13
1589993100,28
1589994000,7
1589994900,7
1589995800,11
1589996700,30
1589997600,7
1589998500,10
1589999400,41
1590000300,82
1590001200,81
1590002100,111
1590003000,136
1590003900,129
1590004800,110
1590005700,109
1590006600,127
1590007500,118
1590008400,113
1590009300,13
1590010200,28
1590011100,12
1590012000,8
1590012900,7
1590013800,28
1590014700,13
1590015600,8
1590016500,6
1590017400,28
1590018300,13
1590019200,7
1590020100,8
1590021000,27
1590021900,13
1590022800,8
1590023700,6
1590024600,26
1590025500,15
1590026400,10
1590027300,13
1590028200,23
1590029100,17
1590030000,8
1590030900,7
1590031800,20
1590032700,21
1590033600,8
1590034500,7
1590035400,16
1590036300,25
1590037200,50
1590038100,81
1590039000,154
1590039900,23
1590040800,9
1590041700,20
1590042600,57
1590043500,195
1590044400,133
1590045300,481
1590046200,237
1590047100,53
1590048000,503
1590048900,263
1590049800,79
1590050700,36
1590051600,8
1590052500,6
1590053400,24
1590054300,17
1590055200,7
1590056100,8
1590057000,20
1590057900,20
1590058800,8
1590059700,15
1590060600,21
1590061500,21
1590062400,51
1590063300,62
1590064200,71
1590065100,74
1590066000,167
1590066900,210
1590067800,85
1590068700,8
1590069600,7
1590070500,8
1590071400,33
1590072300,10
1590073200,7
1590074100,8
1590075000,36
1590075900,8
1590076800,8
1590077700,30
1590078600,11
1590079500,6
1590080400,19
1590081300,24
