timestamp,power
1620601200,64
1620602100,47
1620603000,65
1620603900,66
1620604800,55
1620605700,54
1620606600,68
1620607500,52
1620608400,64
1620609300,50
1620610200,54
1620611100,65
1620612000,46
1620612900,58
1620613800,60
1620614700,58
1620615600,53
1620616500,60
1620617400,44
1620618300,65
1620619200,64
1620620100,51
1620621000,67
1620621900,71
1620622800,72
1620623700,73
1620624600,54
1620625500,69
1620626400,68
1620627300,65
1620628200,67
1620629100,122
1620630000,109
1620630900,181
1620631800,172
1620632700,155
1620633600,139
1620634500,139
1620635400,88
1620636300,41
1620637200,63
1620638100,64
1620639000,56
1620639900,53
1620640800,69
1620641700,39
1620642600,43
1620643500,28
1620644400,42
1620645300,45
1620646200,34
1620647100,36
1620648000,44
1620648900,84
1620649800,73
1620650700,114
1620651600,101
1620652500,58
1620653400,88
1620654300,77
1620655200,87
1620656100,45
1620657000,55
1620657900,49
1620658800,47
1620659700,45
1620660600,31
1620661500,49
1620662400,149
1620663300,357
1620664200,81
1620665100,63
1620666000,55
1620666900,391
1620667800,841
1620668700,852
1620669600,127
1620670500,101
1620671400,127
1620672300,196
1620673200,196
1620674100,197
1620675000,140
1620675900,124
1620676800,111
1620677700,103
1620678600,115
1620679500,133
1620680400,91
1620681300,123
1620682200,167
1620683100,52
1620684000,35
1620684900,50
1620685800,46
1620686700,35
1620687600,36
1620688500,45
1620689400,42
1620690300,33
1620691200,42
1620692100,42
1620693000,44
1620693900,30
1620694800,44
1620695700,43
1620696600,36
1620697500,33
1620698400,52
1620699300,45
1620700200,42
1620701100,43
1620702000,41
1620702900,32
1620703800,35
1620704700,41
1620705600,50
1620706500,79
1620707400,144
1620708300,149
1620709200,116
1620710100,115
1620711000,175
1620711900,541
1620712800,265
1620713700,93
1620714600,41
1620715500,38
1620716400,36
1620717300,42
1620718200,37
1620719100,34
1620720000,39
1620720900,38
1620721800,36
1620722700,56
1620723600,40
1620724500,48
1620725400,43
1620726300,33
1620727200,41
1620728100,28
1620729000,47
1620729900,33
1620730800,33
1620731700,47
1620732600,31
1620733500,52
1620734400,46
1620735300,45
1620736200,44
1620737100,28
1620738000,49
1620738900,32
1620739800,43
1620740700,63
1620741600,32
1620742500,47
1620743400,44
1620744300,175
1620745200,367
1620746100,71
1620747000,75
1620747900,65
1620748800,131
1620749700,121
1620750600,116
1620751500,122
1620752400,108
1620753300,91
1620754200,102
1620755100,121
1620756000,123
1620756900,112
1620757800,173
1620758700,132
1620759600,167
1620760500,188
1620761400,189
1620762300,245
1620763200,187
1620764100,193
1620765000,188
1620765900,161
1620766800,234
1620767700,500
1620768600,73
1620769500,63
1620770400,43
1620771300,49
1620772200,49
1620773100,34
1620774000,41
1620774900,46
1620775800,37
1620776700,34
1620777600,46
1620778500,42
1620779400,34
1620780300,45
1620781200,43
1620782100,40
1620783000,36
1620783900,44
1620784800,55
1620785700,40
1620786600,45
1620787500,43
1620788400,42
1620789300,27
1620790200,43
1620791100,42
1620792000,44
1620792900,40
1620793800,108
1620794700,176
1620795600,99
1620796500,70
1620797400,52
1620798300,54
1620799200,93
1620800100,119
1620801000,101
1620801900,120
1620802800,111
1620803700,112
1620804600,114
1620805500,95
1620806400,118
1620807300,106
1620808200,102
1620809100,104
1620810000,91
1620810900,92
1620811800,101
1620812700,83
1620813600,116
1620814500,616
1620815400,409
1620816300,315
1620817200,303
1620818100,574
1620819000,302
1620819900,316
1620820800,698
1620821700,291
1620822600,202
1620823500,186
1620824400,196
1620825300,408
1620826200,285
1620827100,239
1620828000,260
1620828900,255
1620829800,236
1620830700,388
1620831600,446
1620832500,335
1620833400,780
1620834300,176
1620835200,244
1620836100,304
1620837000,193
1620837900,208
1620838800,189
1620839700,169
1620840600,176
1620841500,183
1620842400,214
1620843300,206
1620844200,235
1620845100,245
1620846000,213
1620846900,237
1620847800,229
1620848700,241
1620849600,267
1620850500,238
1620851400,205
1620852300,247
1620853200,252
1620854100,230
1620855000,207
1620855900,210
1620856800,206
1620857700,200
1620858600,216
1620859500,197
1620860400,209
1620861300,202
1620862200,203
1620863100,222
1620864000,246
1620864900,156
1620865800,87
1620866700,57
1620867600,61
1620868500,67
1620869400,62
1620870300,55
1620871200,68
1620872100,55
1620873000,67
1620873900,56
1620874800,55
1620875700,65
1620876600,59
1620877500,55
1620878400,75
1620879300,63
1620880200,152
1620881100,136
1620882000,72
1620882900,65
1620883800,57
1620884700,64
1620885600,70
1620886500,80
1620887400,106
1620888300,100
1620889200,112
1620890100,111
1620891000,96
1620891900,115
1620892800,106
1620893700,138
1620894600,150
1620895500,133
1620896400,145
1620897300,140
1620898200,226
1620899100,198
1620900000,159
1620900900,146
1620901800,117
1620902700,129
1620903600,122
1620904500,116
1620905400,126
1620906300,110
1620907200,96
1620908100,141
1620909000,116
1620909900,87
1620910800,63
1620911700,59
1620912600,69
1620913500,55
1620914400,65
1620915300,62
1620916200,52
1620917100,71
1620918000,60
1620918900,59
1620919800,71
1620920700,58
1620921600,70
1620922500,97
1620923400,102
1620924300,98
1620925200,136
1620926100,515
1620927000,633
1620927900,372
1620928800,172
1620929700,675
1620930600,540
1620931500,221
1620932400,204
1620933300,204
1620934200,212
1620935100,219
1620936000,212
1620936900,220
1620937800,189
1620938700,183
1620939600,248
1620940500,77
1620941400,78
1620942300,76
1620943200,76
1620944100,60
1620945000,62
1620945900,51
1620946800,64
1620947700,55
1620948600,53
1620949500,62
1620950400,44
1620951300,58
1620952200,48
1620953100,56
1620954000,61
1620954900,46
1620955800,60
1620956700,59
1620957600,39
1620958500,62
1620959400,55
1620960300,59
1620961200,57
1620962100,55
1620963000,69
1620963900,64
1620964800,57
1620965700,64
1620966600,138
1620967500,169
1620968400,129
1620969300,134
1620970200,180
1620971100,173
1620972000,185
1620972900,156
1620973800,148
1620974700,65
1620975600,41
1620976500,52
1620977400,56
1620978300,44
1620979200,58
1620980100,41
1620981000,55
1620981900,54
1620982800,44
1620983700,56
1620984600,58
1620985500,48
1620986400,60
1620987300,39
1620988200,66
1620989100,81
1620990000,166
1620990900,80
1620991800,72
1620992700,60
1620993600,80
1620994500,125
1620995400,120
1620996300,131
1620997200,106
1620998100,80
1620999000,80
1620999900,63
1621000800,83
1621001700,76
1621002600,50
1621003500,82
1621004400,111
1621005300,81
1621006200,88
1621007100,85
1621008000,566
1621008900,587
1621009800,279
1621010700,111
1621011600,158
1621012500,127
1621013400,156
1621014300,131
1621015200,141
1621016100,140
1621017000,179
1621017900,156
1621018800,181
1621019700,159
1621020600,189
1621021500,169
1621022400,181
1621023300,231
1621024200,291
1621025100,309
1621026000,309
1621026900,439
1621027800,110
1621028700,116
1621029600,65
1621030500,68
1621031400,47
1621032300,68
1621033200,46
1621034100,69
1621035000,50
1621035900,72
1621036800,49
1621037700,70
1621038600,43
1621039500,68
1621040400,51
1621041300,65
1621042200,45
1621043100,66
1621044000,55
1621044900,56
1621045800,41
1621046700,64
1621047600,53
1621048500,58
1621049400,56
1621050300,58
1621051200,58
1621052100,171
1621053000,166
1621053900,93
1621054800,100
1621055700,68
1621056600,87
1621057500,118
1621058400,117
1621059300,96
1621060200,106
1621061100,103
1621062000,116
1621062900,98
1621063800,108
1621064700,135
1621065600,153
1621066500,163
1621067400,114
1621068300,138
1621069200,101
1621070100,127
1621071000,140
1621071900,167
1621072800,225
1621073700,343
1621074600,72
1621075500,75
1621076400,74
1621077300,141
1621078200,90
1621079100,118
1621080000,101
1621080900,104
1621081800,81
1621082700,108
1621083600,93
1621084500,111
1621085400,69
1621086300,91
1621087200,77
1621088100,83
1621089000,69
1621089900,87
1621090800,85
1621091700,77
1621092600,85
1621093500,96
1621094400,108
1621095300,483
1621096200,362
1621097100,190
1621098000,95
1621098900,99
1621099800,98
1621100700,106
1621101600,117
1621102500,131
1621103400,167
1621104300,181
1621105200,166
1621106100,168
1621107000,221
1621107900,235
1621108800,263
1621109700,411
1621110600,182
1621111500,81
1621112400,63
1621113300,58
1621114200,61
1621115100,48
1621116000,65
1621116900,41
1621117800,73
1621118700,46
1621119600,68
1621120500,46
1621121400,71
1621122300,45
1621123200,60
1621124100,45
1621125000,67
1621125900,47
1621126800,65
1621127700,43
1621128600,66
1621129500,37
1621130400,64
1621131300,40
1621132200,66
1621133100,37
1621134000,61
1621134900,39
1621135800,78
1621136700,91
1621137600,129
1621138500,266
1621139400,461
1621140300,243
1621141200,135
1621142100,186
1621143000,151
1621143900,65
1621144800,56
1621145700,86
1621146600,74
1621147500,68
1621148400,59
1621149300,65
1621150200,47
1621151100,55
1621152000,56
1621152900,64
1621153800,55
1621154700,63
1621155600,58
1621156500,63
1621157400,54
1621158300,64
1621159200,58
1621160100,74
1621161000,53
1621161900,64
1621162800,50
1621163700,74
1621164600,51
1621165500,74
1621166400,60
1621167300,68
1621168200,53
1621169100,71
1621170000,52
1621170900,75
1621171800,59
1621172700,71
1621173600,59
1621174500,75
1621175400,53
1621176300,72
1621177200,59
1621178100,68
1621179000,59
1621179900,73
1621180800,59
1621181700,90
1621182600,60
1621183500,82
1621184400,70
1621185300,68
1621186200,69
1621187100,78
1621188000,66
1621188900,84
1621189800,55
1621190700,76
1621191600,60
1621192500,69
1621193400,69
1621194300,71
1621195200,68
1621196100,61
1621197000,66
1621197900,65
1621198800,62
1621199700,52
1621200600,61
1621201500,60
1621202400,59
1621203300,115
1621204200,140
1621205100,252
1621206000,276
1621206900,317
1621207800,213
1621208700,90
1621209600,131
1621210500,123
1621211400,66
1621212300,48
1621213200,66
1621214100,59
1621215000,62
1621215900,53
1621216800,61
1621217700,62
1621218600,53
1621219500,54
1621220400,59
1621221300,56
1621222200,48
1621223100,53
1621224000,63
1621224900,67
1621225800,62
1621226700,62
1621227600,69
1621228500,67
1621229400,54
1621230300,56
1621231200,55
1621232100,77
1621233000,56
1621233900,129
1621234800,57
1621235700,68
1621236600,59
1621237500,61
1621238400,58
1621239300,61
1621240200,49
1621241100,61
1621242000,56
1621242900,74
1621243800,52
1621244700,69
1621245600,54
1621246500,96
1621247400,78
1621248300,74
1621249200,52
1621250100,79
1621251000,48
1621251900,73
1621252800,69
1621253700,183
1621254600,184
1621255500,68
1621256400,55
1621257300,62
1621258200,58
1621259100,133
1621260000,63
1621260900,70
1621261800,69
1621262700,137
1621263600,104
1621264500,134
1621265400,104
1621266300,97
1621267200,109
1621268100,147
1621269000,606
1621269900,540
1621270800,228
1621271700,149
1621272600,526
1621273500,468
1621274400,94
1621275300,109
1621276200,98
1621277100,128
1621278000,227
1621278900,290
1621279800,295
1621280700,232
1621281600,196
1621282500,203
1621283400,236
1621284300,281
1621285200,283
1621286100,263
1621287000,276
1621287900,268
1621288800,119
1621289700,102
1621290600,109
1621291500,108
1621292400,106
1621293300,96
1621294200,108
1621295100,94
1621296000,116
1621296900,94
1621297800,112
1621298700,92
1621299600,120
1621300500,92
1621301400,113
1621302300,95
1621303200,107
1621304100,94
1621305000,108
1621305900,95
1621306800,97
1621307700,107
1621308600,103
1621309500,118
1621310400,103
1621311300,123
1621312200,101
1621313100,120
1621314000,105
1621314900,115
1621315800,87
1621316700,104
1621317600,91
1621318500,102
1621319400,94
1621320300,140
1621321200,150
1621322100,157
1621323000,220
1621323900,192
1621324800,344
1621325700,156
1621326600,326
1621327500,148
1621328400,111
1621329300,95
1621330200,116
1621331100,95
1621332000,106
1621332900,134
1621333800,137
1621334700,119
1621335600,122
1621336500,94
1621337400,106
1621338300,94
1621339200,120
1621340100,104
1621341000,127
1621341900,104
1621342800,98
1621343700,75
1621344600,114
1621345500,107
1621346400,118
1621347300,91
1621348200,104
1621349100,69
1621350000,86
1621350900,50
1621351800,82
1621352700,61
1621353600,114
1621354500,113
1621355400,142
1621356300,144
1621357200,100
1621358100,88
1621359000,98
1621359900,90
1621360800,107
1621361700,69
1621362600,97
1621363500,74
1621364400,91
1621365300,136
1621366200,271
1621367100,233
1621368000,497
1621368900,565
1621369800,607
1621370700,391
1621371600,175
1621372500,177
1621373400,190
1621374300,178
1621375200,57
1621376100,66
1621377000,50
1621377900,73
1621378800,44
1621379700,69
1621380600,42
1621381500,64
1621382400,43
1621383300,60
1621384200,50
1621385100,52
1621386000,54
1621386900,54
1621387800,56
1621388700,44
1621389600,48
1621390500,41
1621391400,72
1621392300,42
1621393200,59
1621394100,47
1621395000,81
1621395900,53
1621396800,73
1621397700,56
1621398600,71
1621399500,62
1621400400,62
1621401300,49
1621402200,51
1621403100,128
1621404000,117
1621404900,107
1621405800,113
1621406700,85
1621407600,109
1621408500,77
1621409400,124
1621410300,118
1621411200,124
1621412100,100
1621413000,108
1621413900,89
1621414800,105
1621415700,92
1621416600,101
1621417500,104
1621418400,92
1621419300,110
1621420200,82
1621421100,437
1621422000,309
1621422900,102
1621423800,95
1621424700,89
1621425600,117
1621426500,89
1621427400,81
1621428300,98
1621429200,67
1621430100,70
1621431000,28
1621431900,48
1621432800,35
1621433700,68
1621434600,52
1621435500,73
1621436400,60
1621437300,84
1621438200,56
1621439100,62
1621440000,38
1621440900,53
1621441800,46
1621442700,48
1621443600,65
1621444500,43
1621445400,55
1621446300,40
1621447200,60
1621448100,44
1621449000,47
1621449900,53
1621450800,37
1621451700,46
1621452600,53
1621453500,39
1621454400,46
1621455300,37
1621456200,48
1621457100,28
1621458000,50
1621458900,44
1621459800,66
1621460700,82
1621461600,50
1621462500,59
1621463400,39
1621464300,45
1621465200,42
1621466100,43
1621467000,39
1621467900,39
1621468800,36
1621469700,46
1621470600,33
1621471500,45
1621472400,33
1621473300,44
1621474200,48
1621475100,28
1621476000,49
1621476900,32
1621477800,47
1621478700,29
1621479600,63
1621480500,48
1621481400,71
1621482300,49
1621483200,76
1621484100,56
1621485000,84
1621485900,54
1621486800,76
1621487700,46
1621488600,64
1621489500,48
1621490400,54
1621491300,53
1621492200,60
1621493100,68
1621494000,47
1621494900,44
1621495800,31
1621496700,51
1621497600,27
1621498500,47
1621499400,26
1621500300,55
1621501200,28
1621502100,48
1621503000,29
1621503900,46
1621504800,37
1621505700,38
1621506600,35
1621507500,38
1621508400,45
1621509300,28
1621510200,47
1621511100,29
1621512000,52
1621512900,28
1621513800,48
1621514700,27
1621515600,56
1621516500,31
1621517400,44
1621518300,32
1621519200,48
1621520100,35
1621521000,42
1621521900,33
1621522800,51
1621523700,33
1621524600,44
1621525500,33
1621526400,60
1621527300,35
1621528200,72
1621529100,79
1621530000,91
1621530900,60
1621531800,66
1621532700,39
1621533600,56
1621534500,45
1621535400,58
1621536300,40
1621537200,43
1621538100,35
1621539000,57
1621539900,31
1621540800,48
1621541700,31
1621542600,53
1621543500,28
1621544400,47
1621545300,28
1621546200,56
1621547100,27
1621548000,48
1621548900,31
1621549800,52
1621550700,35
1621551600,43
1621552500,36
1621553400,38
1621554300,48
1621555200,25
1621556100,49
1621557000,27
1621557900,56
1621558800,28
1621559700,51
1621560600,28
1621561500,53
1621562400,34
1621563300,41
1621564200,34
1621565100,43
1621566000,41
1621566900,38
1621567800,41
1621568700,35
1621569600,60
1621570500,37
1621571400,56
1621572300,37
1621573200,73
1621574100,29
1621575000,49
1621575900,26
1621576800,51
1621577700,36
1621578600,41
1621579500,37
1621580400,39
1621581300,42
1621582200,34
1621583100,43
1621584000,30
1621584900,53
1621585800,27
1621586700,47
1621587600,29
1621588500,54
1621589400,30
1621590300,47
1621591200,29
1621592100,46
1621593000,38
1621593900,37
1621594800,36
1621595700,39
1621596600,56
1621597500,95
1621598400,60
1621599300,65
1621600200,41
1621601100,49
1621602000,28
1621602900,53
1621603800,34
1621604700,44
1621605600,31
1621606500,49
1621607400,37
1621608300,39
1621609200,38
1621610100,39
1621611000,48
1621611900,30
1621612800,52
1621613700,37
1621614600,62
1621615500,34
1621616400,57
1621617300,35
1621618200,59
1621619100,41
1621620000,51
1621620900,40
1621621800,53
1621622700,47
1621623600,35
1621624500,41
1621625400,48
1621626300,48
1621627200,28
1621628100,47
1621629000,26
1621629900,58
1621630800,27
1621631700,48
1621632600,30
1621633500,52
1621634400,31
1621635300,45
1621636200,31
1621637100,42
1621638000,43
1621638900,33
1621639800,43
1621640700,35
1621641600,47
1621642500,28
1621643400,49
1621644300,27
1621645200,57
1621646100,28
1621647000,48
1621647900,28
1621648800,48
1621649700,32
1621650600,41
1621651500,37
1621652400,42
1621653300,43
1621654200,32
1621655100,45
1621656000,39
1621656900,58
1621657800,34
1621658700,58
1621659600,45
1621660500,61
1621661400,35
1621662300,52
1621663200,30
1621664100,48
1621665000,38
1621665900,47
1621666800,64
1621667700,81
1621668600,50
1621669500,61
1621670400,30
1621671300,51
1621672200,28
1621673100,58
1621674000,29
1621674900,48
1621675800,28
1621676700,57
1621677600,28
1621678500,46
1621679400,31
1621680300,43
1621681200,42
1621682100,35
1621683000,42
1621683900,35
1621684800,52
1621685700,26
1621686600,50
1621687500,28
1621688400,56
1621689300,29
1621690200,49
1621691100,27
1621692000,49
1621692900,37
1621693800,38
1621694700,38
1621695600,43
1621696500,39
1621697400,38
1621698300,38
1621699200,55
1621700100,43
1621701000,49
1621701900,44
1621702800,56
1621703700,32
1621704600,67
1621705500,35
1621706400,55
1621707300,36
1621708200,60
1621709100,38
1621710000,46
1621710900,43
1621711800,47
1621712700,43
1621713600,34
1621714500,51
1621715400,29
1621716300,47
1621717200,28
1621718100,57
1621719000,26
1621719900,49
1621720800,28
1621721700,50
1621722600,37
1621723500,42
1621724400,37
1621725300,38
1621726200,46
1621727100,28
1621728000,48
1621728900,30
1621729800,53
1621730700,31
1621731600,49
1621732500,29
1621733400,55
1621734300,71
1621735200,70
1621736100,59
1621737000,58
1621737900,32
1621738800,52
1621739700,42
1621740600,67
1621741500,36
1621742400,58
1621743300,37
1621744200,66
1621745100,37
1621746000,54
1621746900,30
1621747800,50
1621748700,38
1621749600,42
1621750500,51
1621751400,41
1621752300,47
1621753200,29
1621754100,48
1621755000,30
1621755900,55
1621756800,28
1621757700,48
1621758600,30
1621759500,47
1621760400,38
1621761300,37
1621762200,40
1621763100,38
1621764000,44
1621764900,31
1621765800,46
1621766700,29
1621767600,54
1621768500,27
1621769400,48
1621770300,29
1621771200,52
1621772100,31
1621773000,46
1621773900,32
1621774800,46
1621775700,39
1621776600,37
1621777500,39
1621778400,40
1621779300,44
1621780200,31
1621781100,46
1621782000,38
1621782900,43
1621783800,36
1621784700,40
1621785600,59
1621786500,37
1621787400,54
1621788300,48
1621789200,41
1621790100,48
1621791000,53
1621791900,43
1621792800,50
1621793700,45
1621794600,60
1621795500,37
1621796400,47
1621797300,26
1621798200,69
1621799100,28
1621800000,48
1621800900,28
1621801800,55
1621802700,71
1621803600,67
1621804500,61
1621805400,50
1621806300,38
1621807200,44
1621808100,36
1621809000,49
1621809900,30
1621810800,43
1621811700,34
1621812600,53
1621813500,25
1621814400,51
1621815300,26
1621816200,56
1621817100,29
1621818000,43
1621818900,32
1621819800,45
1621820700,41
1621821600,31
1621822500,44
1621823400,32
1621824300,55
1621825200,28
1621826100,49
1621827000,31
1621827900,56
1621828800,39
1621829700,68
1621830600,48
1621831500,63
1621832400,45
1621833300,39
1621834200,39
1621835100,40
1621836000,46
1621836900,46
1621837800,48
1621838700,30
1621839600,56
1621840500,28
1621841400,50
1621842300,29
1621843200,53
1621844100,32
1621845000,44
1621845900,34
1621846800,45
1621847700,40
1621848600,34
1621849500,44
1621850400,36
1621851300,47
1621852200,30
1621853100,51
1621854000,25
1621854900,59
1621855800,28
1621856700,48
1621857600,28
1621858500,52
1621859400,33
1621860300,43
1621861200,33
1621862100,45
1621863000,39
1621863900,37
1621864800,38
1621865700,46
1621866600,35
1621867500,41
1621868400,35
1621869300,53
1621870200,27
1621871100,49
1621872000,67
1621872900,94
1621873800,58
1621874700,64
1621875600,44
1621876500,57
1621877400,44
1621878300,54
1621879200,42
1621880100,50
1621881000,53
1621881900,43
1621882800,44
1621883700,31
1621884600,59
1621885500,37
1621886400,44
1621887300,31
1621888200,49
1621889100,34
1621890000,44
1621890900,34
1621891800,40
1621892700,43
1621893600,34
1621894500,41
1621895400,35
1621896300,48
1621897200,26
1621898100,50
1621899000,27
1621899900,57
1621900800,29
1621901700,47
1621902600,28
1621903500,51
1621904400,35
1621905300,42
1621906200,35
1621907100,40
1621908000,49
1621908900,45
1621909800,49
1621910700,33
1621911600,52
1621912500,27
1621913400,48
1621914300,26
1621915200,63
1621916100,35
1621917000,56
1621917900,35
1621918800,65
1621919700,36
1621920600,38
1621921500,39
1621922400,38
1621923300,43
1621924200,34
1621925100,46
1621926000,29
1621926900,52
1621927800,27
1621928700,47
1621929600,27
1621930500,55
1621931400,27
1621932300,46
1621933200,29
1621934100,43
1621935000,37
1621935900,37
1621936800,35
1621937700,38
1621938600,53
1621939500,84
1621940400,52
1621941300,58
1621942200,41
1621943100,45
1621944000,30
1621944900,53
1621945800,32
1621946700,48
1621947600,27
1621948500,49
1621949400,32
1621950300,41
1621951200,30
1621952100,47
1621953000,33
1621953900,43
1621954800,32
1621955700,50
1621956600,25
1621957500,57
1621958400,36
1621959300,54
1621960200,33
1621961100,59
1621962000,32
1621962900,61
1621963800,35
1621964700,55
1621965600,32
1621966500,63
1621967400,31
1621968300,56
1621969200,28
1621970100,48
1621971000,24
1621971900,60
1621972800,32
1621973700,46
1621974600,27
1621975500,47
1621976400,36
1621977300,42
1621978200,32
1621979100,39
1621980000,35
1621980900,44
1621981800,29
1621982700,45
1621983600,29
1621984500,52
1621985400,24
1621986300,48
1621987200,27
1621988100,54
1621989000,28
1621989900,46
1621990800,27
1621991700,50
1621992600,30
1621993500,43
1621994400,35
1621995300,54
1621996200,46
1621997100,37
1621998000,38
1621998900,35
1621999800,42
1622000700,29
1622001600,61
1622002500,87
1622003400,58
1622004300,65
1622005200,57
1622006100,42
1622007000,29
1622007900,49
1622008800,33
1622009700,40
1622010600,30
1622011500,43
1622012400,38
1622013300,35
1622014200,35
1622015100,39
1622016000,41
1622016900,26
1622017800,43
1622018700,27
1622019600,51
1622020500,25
1622021400,45
1622022300,25
1622023200,52
1622024100,26
1622025000,43
1622025900,24
1622026800,49
1622027700,28
1622028600,44
1622029500,31
1622030400,49
1622031300,28
1622032200,41
1622033100,26
1622034000,50
1622034900,26
1622035800,42
1622036700,30
1622037600,47
1622038500,25
1622039400,44
1622040300,46
1622041200,21
1622042100,50
1622043000,30
1622043900,40
1622044800,37
1622045700,53
1622046600,31
1622047500,61
1622048400,32
1622049300,54
1622050200,28
1622051100,57
1622052000,13
1622052900,63
1622053800,32
1622054700,56
1622055600,33
1622056500,52
1622057400,28
1622058300,55
1622059200,27
1622060100,89
1622061000,29
1622061900,40
1622062800,30
1622063700,45
1622064600,30
1622065500,40
1622066400,31
1622067300,44
1622068200,36
1622069100,36
1622070000,32
1622070900,39
1622071800,42
1622072700,30
1622073600,41
1622074500,33
1622075400,43
1622076300,26
1622077200,47
1622078100,26
1622079000,55
1622079900,24
1622080800,48
1622081700,24
1622082600,50
1622083500,29
1622084400,42
1622085300,31
1622086200,41
1622087100,38
1622088000,40
1622088900,43
1622089800,40
1622090700,62
1622091600,97
1622092500,46
1622093400,53
1622094300,57
1622095200,55
1622096100,46
1622097000,23
1622097900,26
1622098800,25
1622099700,25
1622100600,42
1622101500,56
1622102400,56
1622103300,27
1622104200,26
1622105100,23
1622106000,24
1622106900,25
1622107800,53
1622108700,56
1622109600,59
1622110500,25
1622111400,26
1622112300,23
1622113200,27
1622114100,30
1622115000,59
1622115900,62
1622116800,53
1622117700,29
1622118600,23
1622119500,23
1622120400,25
1622121300,48
1622122200,57
1622123100,54
1622124000,30
1622124900,21
1622125800,25
1622126700,24
1622127600,37
1622128500,56
1622129400,54
1622130300,39
1622131200,30
1622132100,31
1622133000,31
1622133900,32
1622134800,61
1622135700,62
1622136600,61
1622137500,33
1622138400,32
1622139300,32
1622140200,38
1622141100,72
1622142000,56
1622142900,55
1622143800,45
1622144700,37
1622145600,25
1622146500,22
1622147400,25
1622148300,37
1622149200,57
1622150100,54
1622151000,42
1622151900,25
1622152800,26
1622153700,27
1622154600,24
1622155500,37
1622156400,59
1622157300,54
1622158200,38
1622159100,27
1622160000,31
1622160900,62
1622161800,83
1622162700,40
1622163600,71
1622164500,72
1622165400,70
1622166300,46
1622167200,41
1622168100,62
1622169000,40
1622169900,62
1622170800,52
1622171700,46
1622172600,47
1622173500,61
1622174400,67
1622175300,68
1622176200,57
1622177100,72
1622178000,62
1622178900,63
1622179800,40
1622180700,62
1622181600,41
1622182500,70
1622183400,40
1622184300,62
1622185200,42
1622186100,61
1622187000,50
1622187900,51
1622188800,52
1622189700,52
1622190600,57
1622191500,46
1622192400,57
1622193300,44
1622194200,66
1622195100,41
1622196000,64
1622196900,41
1622197800,69
1622198700,44
1622199600,60
1622200500,43
1622201400,62
1622202300,51
1622203200,53
1622204100,52
1622205000,60
1622205900,64
1622206800,54
1622207700,63
1622208600,50
1622209500,74
1622210400,46
1622211300,69
1622212200,49
1622213100,72
1622214000,46
1622214900,62
1622215800,51
1622216700,66
1622217600,60
1622218500,64
1622219400,67
1622220300,65
1622221200,80
1622222100,61
1622223000,77
1622223900,56
1622224800,82
1622225700,57
1622226600,78
1622227500,107
1622228400,78
1622229300,92
1622230200,88
1622231100,93
1622232000,79
1622232900,51
1622233800,71
1622234700,48
1622235600,65
1622236500,60
1622237400,47
1622238300,60
1622239200,49
1622240100,68
1622241000,43
1622241900,65
1622242800,45
1622243700,66
1622244600,46
1622245500,61
1622246400,45
1622247300,62
1622248200,51
1622249100,52
1622250000,53
1622250900,55
1622251800,58
1622252700,43
1622253600,65
1622254500,42
1622255400,70
1622256300,44
1622257200,64
1622258100,46
1622259000,71
1622259900,45
1622260800,68
1622261700,61
1622262600,73
1622263500,75
1622264400,70
1622265300,57
1622266200,50
1622267100,64
1622268000,44
1622268900,64
1622269800,44
1622270700,74
1622271600,50
1622272500,62
1622273400,46
1622274300,66
1622275200,47
1622276100,56
1622277000,47
1622277900,59
1622278800,55
1622279700,48
1622280600,59
1622281500,50
1622282400,63
1622283300,43
1622284200,64
1622285100,43
1622286000,70
1622286900,44
1622287800,62
1622288700,46
1622289600,65
1622290500,49
1622291400,61
1622292300,60
1622293200,57
1622294100,64
1622295000,54
1622295900,67
1622296800,54
1622297700,72
1622298600,49
1622299500,72
1622300400,47
1622301300,80
1622302200,94
1622303100,72
1622304000,93
1622304900,79
1622305800,71
1622306700,78
1622307600,65
1622308500,81
1622309400,59
1622310300,78
1622311200,59
1622312100,85
1622313000,60
1622313900,80
1622314800,52
1622315700,70
1622316600,58
1622317500,68
1622318400,62
1622319300,61
1622320200,68
1622321100,52
1622322000,65
1622322900,44
1622323800,72
1622324700,44
1622325600,66
1622326500,46
1622327400,68
1622328300,50
1622329200,59
1622330100,48
1622331000,60
1622331900,57
1622332800,49
1622333700,60
1622334600,51
1622335500,65
1622336400,45
1622337300,67
1622338200,45
1622339100,70
1622340000,44
1622340900,64
1622341800,46
1622342700,68
1622343600,44
1622344500,57
1622345400,52
1622346300,64
1622347200,65
1622348100,67
1622349000,75
1622349900,67
1622350800,71
1622351700,55
1622352600,71
1622353500,49
1622354400,72
1622355300,67
1622356200,71
1622357100,57
1622358000,78
1622358900,53
1622359800,66
1622360700,53
1622361600,75
1622362500,55
1622363400,64
1622364300,59
1622365200,69
1622366100,60
1622367000,52
1622367900,64
1622368800,62
1622369700,68
1622370600,51
1622371500,73
1622372400,53
1622373300,75
1622374200,46
1622375100,70
1622376000,51
1622376900,76
1622377800,98
1622378700,86
1622379600,85
1622380500,80
1622381400,54
1622382300,67
1622383200,52
1622384100,82
1622385000,51
1622385900,65
1622386800,48
1622387700,76
1622388600,64
1622389500,72
1622390400,64
1622391300,70
1622392200,78
1622393100,60
1622394000,82
1622394900,56
1622395800,87
1622396700,59
1622397600,75
1622398500,67
1622399400,79
