timestamp,power
1589929200,225
1589930100,223
1589931000,256
1589931900,282
1589932800,275
1589933700,258
1589934600,231
1589935500,228
1589936400,249
1589937300,267
1589938200,273
1589939100,225
1589940000,250
1589940900,246
1589941800,221
1589942700,248
1589943600,290
1589944500,239
1589945400,241
1589946300,274
1589947200,246
1589948100,278
1589949000,282
1589949900,243
1589950800,388
1589951700,229
1589952600,267
1589953500,162
1589954400,164
1589955300,219
1589956200,312
1589957100,186
1589958000,221
1589958900,168
1589959800,117
1589960700,284
1589961600,245
1589962500,234
1589963400,161
1589964300,136
1589965200,461
1589966100,689
1589967000,693
1589967900,961
1589968800,604
1589969700,617
1589970600,461
1589971500,192
1589972400,202
1589973300,233
1589974200,318
1589975100,464
1589976000,353
1589976900,256
1589977800,401
1589978700,302
1589979600,212
1589980500,192
1589981400,222
1589982300,236
1589983200,263
1589984100,225
1589985000,263
1589985900,141
1589986800,399
1589987700,295
1589988600,162
1589989500,166
1589990400,154
1589991300,356
1589992200,394
1589993100,278
1589994000,248
1589994900,248
1589995800,569
1589996700,437
1589997600,286
1589998500,266
1589999400,250
1590000300,259
1590001200,279
1590002100,493
1590003000,299
1590003900,241
1590004800,201
1590005700,330
1590006600,496
1590007500,288
1590008400,295
1590009300,225
1590010200,181
1590011100,181
1590012000,190
1590012900,243
1590013800,244
1590014700,342
1590015600,721
1590016500,590
1590017400,650
1590018300,609
1590019200,412
1590020100,262
1590021000,218
1590021900,233
1590022800,235
1590023700,208
1590024600,178
1590025500,194
1590026400,197
1590027300,200
1590028200,232
1590029100,234
1590030000,260
1590030900,239
1590031800,246
1590032700,252
1590033600,230
1590034500,266
1590035400,245
1590036300,262
1590037200,351
1590038100,790
1590039000,479
1590039900,343
1590040800,449
1590041700,317
1590042600,193
1590043500,320
1590044400,251
1590045300,295
1590046200,364
1590047100,383
1590048000,749
1590048900,718
1590049800,608
1590050700,223
1590051600,218
1590052500,228
1590053400,584
1590054300,812
1590055200,744
1590056100,705
1590057000,224
1590057900,171
1590058800,233
1590059700,194
1590060600,207
1590061500,201
1590062400,223
1590063300,366
1590064200,217
1590065100,203
1590066000,204
1590066900,166
1590067800,190
1590068700,220
1590069600,296
1590070500,196
1590071400,196
1590072300,216
1590073200,252
1590074100,271
1590075000,219
1590075900,177
1590076800,190
1590077700,212
1590078600,247
1590079500,215
1590080400,199
