timestamp,power
1589088600,44
1589089500,45
1589090400,164
1589091300,38
1589092200,235
1589093100,139
1589094000,126
1589094900,386
1589095800,223
1589096700,149
1589097600,127
1589098500,118
1589099400,98
1589100300,57
1589101200,108
1589102100,189
1589103000,301
1589103900,216
1589104800,105
1589105700,49
1589106600,58
1589107500,45
1589108400,43
1589109300,60
1589110200,63
1589111100,97
1589112000,91
1589112900,93
1589113800,91
1589114700,81
1589115600,100
1589116500,308
1589117400,90
1589118300,142
1589119200,157
1589120100,107
1589121000,53
1589121900,41
1589122800,59
1589123700,62
1589124600,81
1589125500,68
1589126400,36
1589127300,31
1589128200,70
1589129100,52
1589130000,56
1589130900,72
1589131800,94
1589132700,120
1589133600,109
1589134500,108
1589135400,113
1589136300,105
1589137200,111
1589138100,140
1589139000,135
1589139900,146
1589140800,119
1589141700,98
1589142600,103
1589143500,121
1589144400,58
1589145300,60
1589146200,46
1589147100,23
1589148000,54
1589148900,58
1589149800,59
1589150700,60
1589151600,53
1589152500,49
1589153400,63
1589154300,56
1589155200,26
1589156100,43
1589157000,32
1589157900,58
1589158800,86
1589159700,52
1589160600,43
1589161500,39
1589162400,44
1589163300,49
1589164200,74
1589165100,74
1589166000,94
1589166900,97
1589167800,44
1589168700,62
1589169600,119
1589170500,101
1589171400,82
1589172300,43
1589173200,35
1589174100,41
1589175000,48
1589175900,70
1589176800,40
1589177700,106
1589178600,227
1589179500,683
1589180400,123
1589181300,93
1589182200,510
1589183100,205
1589184000,292
1589184900,366
1589185800,341
1589186700,164
1589187600,67
1589188500,144
1589189400,245
1589190300,154
1589191200,97
1589192100,72
1589193000,53
1589193900,94
1589194800,52
1589195700,56
1589196600,78
1589197500,62
1589198400,50
1589199300,47
1589200200,29
1589201100,56
1589202000,66
1589202900,46
1589203800,85
1589204700,366
1589205600,143
1589206500,70
1589207400,144
1589208300,119
1589209200,111
1589210100,100
1589211000,128
1589211900,121
1589212800,81
1589213700,143
1589214600,208
1589215500,251
1589216400,270
1589217300,113
1589218200,147
1589219100,231
1589220000,186
1589220900,203
1589221800,285
1589222700,129
1589223600,117
1589224500,154
1589225400,106
1589226300,133
1589227200,139
1589228100,136
1589229000,172
1589229900,167
1589230800,141
1589231700,90
1589232600,38
1589233500,45
1589234400,63
1589235300,32
1589236200,47
1589237100,59
1589238000,34
1589238900,57
1589239800,65
1589240700,53
1589241600,54
1589242500,48
1589243400,45
1589244300,56
1589245200,43
1589246100,48
1589247000,52
1589247900,27
1589248800,47
1589249700,65
1589250600,54
1589251500,78
1589252400,78
1589253300,52
1589254200,49
1589255100,37
1589256000,112
1589256900,114
1589257800,63
1589258700,60
1589259600,47
1589260500,49
1589261400,55
1589262300,59
1589263200,136
1589264100,196
1589265000,36
1589265900,57
1589266800,48
1589267700,47
1589268600,83
1589269500,87
1589270400,77
1589271300,59
1589272200,53
1589273100,65
1589274000,60
1589274900,67
1589275800,87
1589276700,46
1589277600,27
1589278500,51
1589279400,47
1589280300,57
1589281200,73
1589282100,54
1589283000,57
1589283900,59
1589284800,38
1589285700,54
1589286600,261
1589287500,90
1589288400,56
1589289300,64
1589290200,84
1589291100,102
1589292000,123
1589292900,82
1589293800,167
1589294700,117
1589295600,110
1589296500,113
1589297400,141
1589298300,215
1589299200,200
1589300100,147
1589301000,174
1589301900,90
1589302800,107
1589303700,80
1589304600,82
1589305500,114
1589306400,122
1589307300,84
1589308200,105
1589309100,616
1589310000,410
1589310900,338
1589311800,356
1589312700,375
1589313600,287
1589314500,151
1589315400,107
1589316300,76
1589317200,58
1589318100,65
1589319000,60
1589319900,38
1589320800,49
1589321700,47
1589322600,60
1589323500,65
1589324400,35
1589325300,29
1589326200,43
1589327100,28
1589328000,80
1589328900,83
1589329800,51
1589330700,52
1589331600,37
1589332500,28
1589333400,61
1589334300,59
1589335200,48
1589336100,57
1589337000,28
1589337900,38
1589338800,76
1589339700,92
1589340600,78
1589341500,77
1589342400,134
1589343300,94
1589344200,51
1589345100,54
1589346000,59
1589346900,27
1589347800,50
1589348700,57
1589349600,41
1589350500,281
1589351400,77
1589352300,55
1589353200,101
1589354100,104
1589355000,107
1589355900,111
1589356800,51
1589357700,27
1589358600,44
1589359500,26
1589360400,51
1589361300,75
1589362200,69
1589363100,110
1589364000,310
1589364900,343
1589365800,224
1589366700,220
1589367600,218
1589368500,119
1589369400,66
1589370300,68
1589371200,75
1589372100,55
1589373000,70
1589373900,54
1589374800,85
1589375700,45
1589376600,66
1589377500,69
1589378400,64
1589379300,61
1589380200,150
1589381100,78
1589382000,54
1589382900,56
1589383800,355
1589384700,240
1589385600,77
1589386500,141
1589387400,111
1589388300,46
1589389200,43
1589390100,223
1589391000,78
1589391900,196
1589392800,122
1589393700,111
1589394600,111
1589395500,116
1589396400,96
1589397300,134
1589398200,138
1589399100,137
1589400000,86
1589400900,43
1589401800,27
1589402700,51
1589403600,51
1589404500,56
1589405400,63
1589406300,33
1589407200,35
1589408100,64
1589409000,55
1589409900,57
1589410800,64
1589411700,47
1589412600,51
1589413500,44
1589414400,45
1589415300,53
1589416200,30
1589417100,37
1589418000,64
1589418900,60
1589419800,58
1589420700,68
1589421600,38
1589422500,43
1589423400,43
1589424300,52
1589425200,79
1589426100,95
1589427000,36
1589427900,47
1589428800,96
1589429700,69
1589430600,91
1589431500,66
1589432400,52
1589433300,63
1589434200,42
1589435100,47
1589436000,65
1589436900,49
1589437800,169
1589438700,237
1589439600,53
1589440500,74
1589441400,114
1589442300,62
1589443200,69
1589444100,126
1589445000,77
1589445900,83
1589446800,60
1589447700,54
1589448600,50
1589449500,214
1589450400,187
1589451300,81
1589452200,65
1589453100,46
1589454000,28
1589454900,44
1589455800,75
1589456700,62
1589457600,63
1589458500,67
1589459400,31
1589460300,83
1589461200,89
1589462100,74
1589463000,77
1589463900,84
1589464800,56
1589465700,189
1589466600,248
1589467500,207
1589468400,73
1589469300,35
1589470200,63
1589471100,79
1589472000,43
1589472900,35
1589473800,41
1589474700,36
1589475600,85
1589476500,611
1589477400,97
1589478300,131
1589479200,584
1589480100,101
1589481000,117
1589481900,121
1589482800,135
1589483700,168
1589484600,164
1589485500,166
1589486400,155
1589487300,64
1589488200,41
1589489100,51
1589490000,66
1589490900,71
1589491800,70
1589492700,29
1589493600,39
1589494500,44
1589495400,54
1589496300,76
1589497200,77
1589498100,47
1589499000,49
1589499900,33
1589500800,39
1589501700,65
1589502600,45
1589503500,49
1589504400,71
1589505300,54
1589506200,48
1589507100,76
1589508000,46
1589508900,33
1589509800,51
1589510700,49
1589511600,74
1589512500,98
1589513400,53
1589514300,49
1589515200,116
1589516100,80
1589517000,75
1589517900,71
1589518800,61
1589519700,57
1589520600,41
1589521500,30
1589522400,48
1589523300,223
1589524200,87
1589525100,101
1589526000,123
1589526900,147
1589527800,130
1589528700,46
1589529600,51
1589530500,60
1589531400,53
1589532300,268
1589533200,438
1589534100,173
1589535000,143
1589535900,47
1589536800,56
1589537700,89
1589538600,84
1589539500,83
1589540400,33
1589541300,22
1589542200,42
1589543100,34
1589544000,56
1589544900,84
1589545800,70
1589546700,74
1589547600,82
1589548500,78
1589549400,96
1589550300,67
1589551200,72
1589552100,134
1589553000,194
1589553900,70
1589554800,98
1589555700,91
1589556600,181
1589557500,201
1589558400,79
1589559300,98
1589560200,98
1589561100,78
1589562000,87
1589562900,77
1589563800,77
1589564700,119
1589565600,121
1589566500,72
1589567400,90
1589568300,98
1589569200,104
1589570100,143
1589571000,139
1589571900,129
1589572800,136
1589573700,79
1589574600,102
1589575500,115
1589576400,62
1589577300,53
1589578200,46
1589579100,47
1589580000,63
1589580900,60
1589581800,57
1589582700,61
1589583600,37
1589584500,53
1589585400,64
1589586300,55
1589587200,59
1589588100,41
1589589000,32
1589589900,48
1589590800,61
1589591700,75
1589592600,92
1589593500,44
1589594400,32
1589595300,49
1589596200,31
1589597100,48
1589598000,83
1589598900,62
1589599800,42
1589600700,56
1589601600,70
1589602500,78
1589603400,120
1589604300,133
1589605200,144
1589606100,191
1589607000,134
1589607900,144
1589608800,126
1589609700,357
1589610600,427
1589611500,69
1589612400,68
1589613300,69
1589614200,57
1589615100,82
1589616000,257
1589616900,464
1589617800,344
1589618700,473
1589619600,369
1589620500,374
1589621400,575
1589622300,481
1589623200,661
1589624100,270
1589625000,80
1589625900,126
1589626800,37
1589627700,58
1589628600,49
1589629500,52
1589630400,82
1589631300,40
1589632200,29
1589633100,79
1589634000,70
1589634900,68
1589635800,128
1589636700,48
1589637600,137
1589638500,101
1589639400,195
1589640300,74
1589641200,78
1589642100,61
1589643000,113
1589643900,107
1589644800,325
1589645700,453
1589646600,88
1589647500,85
1589648400,241
1589649300,57
1589650200,83
1589651100,79
1589652000,96
1589652900,132
1589653800,81
1589654700,78
1589655600,101
1589656500,122
1589657400,166
1589658300,169
1589659200,120
1589660100,120
1589661000,143
1589661900,134
1589662800,156
1589663700,156
1589664600,134
1589665500,106
1589666400,100
1589667300,94
1589668200,84
1589669100,37
1589670000,55
1589670900,64
1589671800,55
1589672700,68
1589673600,54
1589674500,44
1589675400,56
1589676300,59
1589677200,68
1589678100,81
1589679000,33
1589679900,33
1589680800,51
1589681700,34
1589682600,81
1589683500,90
1589684400,56
1589685300,49
1589686200,42
1589687100,33
1589688000,63
1589688900,59
1589689800,45
1589690700,61
1589691600,33
1589692500,38
1589693400,73
1589694300,72
1589695200,169
1589696100,170
1589697000,238
1589697900,137
1589698800,127
1589699700,541
1589700600,105
1589701500,273
1589702400,553
1589703300,607
1589704200,516
1589705100,130
1589706000,79
1589706900,60
1589707800,59
1589708700,313
1589709600,253
1589710500,98
1589711400,76
1589712300,37
1589713200,90
1589714100,83
1589715000,42
1589715900,56
1589716800,52
1589717700,33
1589718600,108
1589719500,291
1589720400,158
1589721300,59
1589722200,53
1589723100,55
1589724000,155
1589724900,92
1589725800,424
1589726700,581
1589727600,547
1589728500,408
1589729400,257
1589730300,165
1589731200,96
1589732100,90
1589733000,103
1589733900,150
1589734800,108
1589735700,144
1589736600,172
1589737500,136
1589738400,84
1589739300,142
1589740200,131
1589741100,155
1589742000,152
1589742900,141
1589743800,158
1589744700,131
1589745600,93
1589746500,106
1589747400,92
1589748300,81
1589749200,118
1589750100,99
1589751000,74
1589751900,81
1589752800,47
1589753700,35
1589754600,51
1589755500,37
1589756400,65
1589757300,80
1589758200,56
1589759100,57
1589760000,61
1589760900,51
1589761800,67
1589762700,79
1589763600,73
1589764500,78
1589765400,41
1589766300,40
1589767200,59
1589768100,42
1589769000,89
1589769900,101
1589770800,87
1589771700,79
1589772600,46
1589773500,41
1589774400,134
1589775300,100
1589776200,57
1589777100,60
1589778000,39
1589778900,39
1589779800,72
1589780700,56
1589781600,36
1589782500,58
1589783400,205
1589784300,90
1589785200,65
1589786100,43
1589787000,59
1589787900,59
1589788800,579
1589789700,147
1589790600,176
1589791500,141
1589792400,111
1589793300,168
1589794200,250
1589795100,111
1589796000,59
1589796900,66
1589797800,45
1589798700,31
1589799600,44
1589800500,39
1589801400,49
1589802300,68
1589803200,39
1589804100,20
1589805000,39
1589805900,38
1589806800,236
1589807700,308
1589808600,130
1589809500,50
1589810400,54
1589811300,44
1589812200,155
1589813100,133
1589814000,42
1589814900,71
1589815800,150
1589816700,97
1589817600,96
1589818500,391
1589819400,254
1589820300,164
1589821200,135
1589822100,143
1589823000,165
1589823900,124
1589824800,127
1589825700,133
1589826600,102
1589827500,97
1589828400,129
1589829300,121
1589830200,140
1589831100,189
1589832000,165
1589832900,135
1589833800,151
1589834700,83
1589835600,64
1589836500,62
1589837400,56
1589838300,60
1589839200,38
1589840100,29
1589841000,68
1589841900,58
1589842800,48
1589843700,66
1589844600,51
1589845500,47
1589846400,61
1589847300,46
1589848200,45
1589849100,44
1589850000,28
1589850900,45
1589851800,66
1589852700,76
1589853600,75
1589854500,44
1589855400,36
1589856300,50
1589857200,30
1589858100,67
1589859000,81
1589859900,49
1589860800,107
1589861700,74
1589862600,31
1589863500,62
1589864400,63
1589865300,62
1589866200,79
1589867100,183
1589868000,112
1589868900,61
1589869800,44
1589870700,166
1589871600,42
1589872500,29
1589873400,67
1589874300,82
1589875200,63
1589876100,56
1589877000,35
1589877900,27
1589878800,44
1589879700,48
1589880600,54
1589881500,60
1589882400,29
1589883300,27
1589884200,171
1589885100,100
1589886000,61
1589886900,206
1589887800,463
1589888700,101
1589889600,214
1589890500,372
1589891400,80
1589892300,63
1589893200,141
1589894100,47
1589895000,53
1589895900,65
1589896800,59
1589897700,67
1589898600,171
1589899500,128
1589900400,86
1589901300,146
1589902200,78
1589903100,61
1589904000,68
1589904900,34
1589905800,36
1589906700,73
1589907600,46
1589908500,63
1589909400,115
1589910300,181
1589911200,205
1589912100,133
1589913000,137
1589913900,151
1589914800,129
1589915700,136
1589916600,160
1589917500,127
1589918400,134
1589919300,69
1589920200,85
1589921100,105
1589922000,71
1589922900,49
1589923800,74
1589924700,56
1589925600,99
1589926500,53
1589927400,48
1589928300,47
1589929200,38
1589930100,40
1589931000,89
1589931900,64
1589932800,62
1589933700,49
1589934600,39
1589935500,78
1589936400,58
1589937300,57
1589938200,60
1589939100,53
1589940000,50
1589940900,68
1589941800,45
1589942700,58
1589943600,37
1589944500,35
1589945400,67
1589946300,84
1589947200,150
1589948100,125
1589949000,51
1589949900,29
1589950800,50
1589951700,30
1589952600,64
1589953500,234
1589954400,120
1589955300,34
1589956200,44
1589957100,112
1589958000,622
1589958900,269
1589959800,124
1589960700,131
1589961600,91
1589962500,82
1589963400,88
1589964300,35
1589965200,43
1589966100,40
1589967000,86
1589967900,446
1589968800,168
1589969700,70
1589970600,62
1589971500,79
1589972400,72
1589973300,90
1589974200,98
1589975100,49
1589976000,76
1589976900,75
1589977800,90
1589978700,103
1589979600,84
1589980500,66
1589981400,52
1589982300,67
1589983200,68
1589984100,47
1589985000,146
1589985900,84
1589986800,35
1589987700,60
1589988600,64
1589989500,59
1589990400,95
1589991300,138
1589992200,175
1589993100,281
1589994000,48
1589994900,220
1589995800,123
1589996700,81
1589997600,192
1589998500,70
1589999400,134
1590000300,171
1590001200,158
1590002100,117
1590003000,147
1590003900,122
1590004800,147
1590005700,133
1590006600,99
1590007500,95
1590008400,73
1590009300,57
1590010200,86
1590011100,67
1590012000,64
1590012900,48
1590013800,32
1590014700,33
1590015600,55
1590016500,48
1590017400,46
1590018300,60
1590019200,50
1590020100,66
1590021000,61
1590021900,40
1590022800,55
1590023700,23
1590024600,41
1590025500,58
1590026400,57
1590027300,70
1590028200,51
1590029100,45
1590030000,48
1590030900,32
1590031800,47
1590032700,76
1590033600,140
1590034500,77
1590035400,54
1590036300,46
1590037200,60
1590038100,100
1590039000,82
1590039900,83
1590040800,145
1590041700,44
1590042600,417
1590043500,364
1590044400,73
1590045300,413
1590046200,160
1590047100,67
1590048000,105
1590048900,99
1590049800,72
1590050700,74
1590051600,68
1590052500,70
1590053400,81
1590054300,468
1590055200,282
1590056100,127
1590057000,56
1590057900,89
1590058800,66
1590059700,58
1590060600,70
1590061500,81
1590062400,100
1590063300,78
1590064200,94
1590065100,109
1590066000,65
1590066900,64
1590067800,89
1590068700,80
1590069600,115
1590070500,100
1590071400,157
1590072300,115
1590073200,69
1590074100,61
1590075000,102
1590075900,100
1590076800,71
1590077700,73
1590078600,137
1590079500,121
1590080400,110
1590081300,108
