timestamp,power
1606732200,19
1606733100,46
1606734000,20
1606734900,25
1606735800,42
1606736700,19
1606737600,31
1606738500,34
1606739400,20
1606740300,39
1606741200,28
1606742100,18
1606743000,45
1606743900,21
1606744800,22
1606745700,44
1606746600,46
1606747500,187
1606748400,190
1606749300,144
1606750200,167
1606751100,157
1606752000,201
1606752900,122
1606753800,87
1606754700,99
1606755600,66
1606756500,49
1606757400,69
1606758300,57
1606759200,53
1606760100,73
1606761000,49
1606761900,62
1606762800,65
1606763700,50
1606764600,73
1606765500,102
1606766400,167
1606767300,184
1606768200,220
1606769100,122
1606770000,95
1606770900,79
1606771800,84
1606772700,65
1606773600,64
1606774500,69
1606775400,60
1606776300,69
1606777200,70
1606778100,63
1606779000,69
1606779900,66
1606780800,61
1606781700,59
1606782600,62
1606783500,62
1606784400,64
1606785300,46
1606786200,25
1606787100,33
1606788000,35
1606788900,25
1606789800,36
1606790700,31
1606791600,27
1606792500,36
1606793400,28
1606794300,29
1606795200,38
1606796100,20
1606797000,30
1606797900,36
1606798800,19
1606799700,33
1606800600,39
1606801500,42
1606802400,58
1606803300,49
1606804200,75
1606805100,71
1606806000,455
1606806900,357
1606807800,96
1606808700,46
1606809600,43
1606810500,34
1606811400,25
1606812300,35
1606813200,34
1606814100,29
1606815000,30
1606815900,34
1606816800,31
1606817700,28
1606818600,34
1606819500,35
1606820400,24
1606821300,33
1606822200,38
1606823100,23
1606824000,35
1606824900,34
1606825800,22
1606826700,40
1606827600,32
1606828500,21
1606829400,43
1606830300,28
1606831200,22
1606832100,43
1606833000,27
1606833900,22
1606834800,43
1606835700,39
1606836600,265
1606837500,116
1606838400,121
1606839300,166
1606840200,150
1606841100,121
1606842000,117
1606842900,116
1606843800,119
1606844700,122
1606845600,112
1606846500,117
1606847400,124
1606848300,111
1606849200,203
1606850100,326
1606851000,290
1606851900,292
1606852800,300
1606853700,285
1606854600,298
1606855500,257
1606856400,392
1606857300,300
1606858200,257
1606859100,232
1606860000,195
1606860900,179
1606861800,178
1606862700,185
1606863600,111
1606864500,58
1606865400,67
1606866300,59
1606867200,64
1606868100,71
1606869000,43
1606869900,35
1606870800,32
1606871700,21
1606872600,46
1606873500,21
1606874400,23
1606875300,43
1606876200,20
1606877100,36
1606878000,32
1606878900,22
1606879800,42
1606880700,27
1606881600,27
1606882500,36
1606883400,22
1606884300,30
1606885200,35
1606886100,25
1606887000,38
1606887900,51
1606888800,51
1606889700,49
1606890600,64
1606891500,184
1606892400,39
1606893300,33
1606894200,23
1606895100,33
1606896000,32
1606896900,20
1606897800,35
1606898700,31
1606899600,23
1606900500,35
1606901400,27
1606902300,26
1606903200,37
1606904100,22
1606905000,29
1606905900,38
1606906800,19
1606907700,31
1606908600,34
1606909500,21
1606910400,33
1606911300,32
1606912200,21
1606913100,33
1606914000,32
1606914900,25
1606915800,28
1606916700,31
1606917600,29
1606918500,26
1606919400,30
1606920300,32
1606921200,24
1606922100,30
1606923000,35
1606923900,18
1606924800,46
1606925700,57
1606926600,46
1606927500,62
1606928400,57
1606929300,81
1606930200,506
1606931100,685
1606932000,623
1606932900,256
1606933800,385
1606934700,198
1606935600,140
1606936500,202
1606937400,649
1606938300,307
1606939200,220
1606940100,174
1606941000,476
1606941900,471
1606942800,285
1606943700,262
1606944600,204
1606945500,148
1606946400,142
1606947300,132
1606948200,151
1606949100,134
1606950000,137
1606950900,148
1606951800,127
1606952700,146
1606953600,141
1606954500,130
1606955400,124
1606956300,61
1606957200,62
1606958100,44
1606959000,21
1606959900,39
1606960800,28
1606961700,20
1606962600,44
1606963500,24
1606964400,30
1606965300,40
1606966200,20
1606967100,38
1606968000,31
1606968900,21
1606969800,39
1606970700,26
1606971600,28
1606972500,36
1606973400,30
1606974300,52
1606975200,69
1606976100,84
1606977000,85
1606977900,52
1606978800,29
1606979700,36
1606980600,26
1606981500,28
1606982400,35
1606983300,23
1606984200,31
1606985100,35
1606986000,19
1606986900,36
1606987800,30
1606988700,20
1606989600,40
1606990500,26
1606991400,20
1606992300,44
1606993200,22
1606994100,20
1606995000,46
1606995900,19
1606996800,24
1606997700,43
1606998600,18
1606999500,28
1607000400,38
1607001300,19
1607002200,33
1607003100,33
1607004000,20
1607004900,33
1607005800,31
1607006700,25
1607007600,29
1607008500,118
1607009400,285
1607010300,632
1607011200,619
1607012100,245
1607013000,262
1607013900,745
1607014800,530
1607015700,616
1607016600,571
1607017500,430
1607018400,215
1607019300,234
1607020200,234
1607021100,202
1607022000,194
1607022900,194
1607023800,222
1607024700,250
1607025600,293
1607026500,279
1607027400,259
1607028300,284
1607029200,283
1607030100,171
1607031000,251
1607031900,185
1607032800,186
1607033700,209
1607034600,224
1607035500,188
1607036400,173
1607037300,196
1607038200,236
1607039100,228
1607040000,194
1607040900,232
1607041800,211
1607042700,175
1607043600,169
1607044500,88
1607045400,78
1607046300,45
1607047200,19
1607048100,46
1607049000,22
1607049900,24
1607050800,45
1607051700,21
1607052600,39
1607053500,31
1607054400,20
1607055300,43
1607056200,23
1607057100,28
1607058000,38
1607058900,25
1607059800,58
1607060700,51
1607061600,46
1607062500,57
1607063400,34
1607064300,30
1607065200,32
1607066100,24
1607067000,31
1607067900,62
1607068800,161
1607069700,42
1607070600,30
1607071500,30
1607072400,29
1607073300,26
1607074200,31
1607075100,33
1607076000,25
1607076900,29
1607077800,33
1607078700,28
1607079600,29
1607080500,28
1607081400,31
1607082300,30
1607083200,25
1607084100,30
1607085000,33
1607085900,22
1607086800,32
1607087700,33
1607088600,20
1607089500,36
1607090400,29
1607091300,20
1607092200,39
1607093100,25
1607094000,20
1607094900,43
1607095800,21
1607096700,21
1607097600,57
1607098500,46
1607099400,52
1607100300,146
1607101200,248
1607102100,233
1607103000,238
1607103900,574
1607104800,589
1607105700,217
1607106600,199
1607107500,771
1607108400,729
1607109300,722
1607110200,300
1607111100,239
1607112000,204
1607112900,275
1607113800,217
1607114700,234
1607115600,245
1607116500,191
1607117400,231
1607118300,205
1607119200,203
1607120100,225
1607121000,202
1607121900,242
1607122800,212
1607123700,169
1607124600,186
1607125500,191
1607126400,228
1607127300,224
1607128200,213
1607129100,229
1607130000,219
1607130900,220
1607131800,183
1607132700,124
1607133600,78
1607134500,68
1607135400,64
1607136300,59
1607137200,65
1607138100,59
1607139000,62
1607139900,68
1607140800,51
1607141700,66
1607142600,63
1607143500,55
1607144400,73
1607145300,64
1607146200,83
1607147100,95
1607148000,75
1607148900,85
1607149800,78
1607150700,52
1607151600,70
1607152500,61
1607153400,54
1607154300,72
1607155200,55
1607156100,57
1607157000,72
1607157900,70
1607158800,600
1607159700,605
1607160600,281
1607161500,183
1607162400,98
1607163300,113
1607164200,131
1607165100,127
1607166000,138
1607166900,174
1607167800,148
1607168700,142
1607169600,143
1607170500,138
1607171400,140
1607172300,137
1607173200,142
1607174100,350
1607175000,459
1607175900,438
1607176800,462
1607177700,204
1607178600,177
1607179500,200
1607180400,164
1607181300,197
1607182200,202
1607183100,203
1607184000,226
1607184900,234
1607185800,604
1607186700,368
1607187600,323
1607188500,315
1607189400,279
1607190300,218
1607191200,189
1607192100,218
1607193000,202
1607193900,218
1607194800,220
1607195700,206
1607196600,215
1607197500,240
1607198400,133
1607199300,103
1607200200,544
1607201100,240
1607202000,135
1607202900,118
1607203800,116
1607204700,79
1607205600,64
1607206500,77
1607207400,71
1607208300,67
1607209200,72
1607210100,72
1607211000,69
1607211900,71
1607212800,69
1607213700,75
1607214600,69
1607215500,68
1607216400,77
1607217300,68
1607218200,69
1607219100,72
1607220000,72
1607220900,71
1607221800,68
1607222700,71
1607223600,75
1607224500,67
1607225400,74
1607226300,77
1607227200,63
1607228100,76
1607229000,72
1607229900,61
1607230800,81
1607231700,75
1607232600,83
1607233500,159
1607234400,128
1607235300,103
1607236200,114
1607237100,82
1607238000,86
1607238900,105
1607239800,83
1607240700,90
1607241600,103
1607242500,82
1607243400,94
1607244300,97
1607245200,82
1607246100,96
1607247000,93
1607247900,84
1607248800,95
1607249700,91
1607250600,88
1607251500,89
1607252400,91
1607253300,93
1607254200,87
1607255100,284
1607256000,754
1607256900,261
1607257800,365
1607258700,432
1607259600,696
1607260500,148
1607261400,171
1607262300,170
1607263200,140
1607264100,143
1607265000,140
1607265900,151
1607266800,135
1607267700,136
1607268600,174
1607269500,154
1607270400,241
1607271300,218
1607272200,209
1607273100,222
1607274000,410
1607274900,270
1607275800,229
1607276700,202
1607277600,200
1607278500,210
1607279400,222
1607280300,362
1607281200,497
1607282100,182
1607283000,176
1607283900,174
1607284800,457
1607285700,280
1607286600,127
1607287500,136
1607288400,159
1607289300,164
1607290200,119
1607291100,88
1607292000,55
1607292900,72
1607293800,52
1607294700,56
1607295600,42
1607296500,25
1607297400,44
1607298300,29
1607299200,31
1607300100,44
1607301000,24
1607301900,38
1607302800,36
1607303700,33
1607304600,34
1607305500,32
1607306400,34
1607307300,36
1607308200,38
1607309100,25
1607310000,39
1607310900,30
1607311800,27
1607312700,43
1607313600,19
1607314500,31
1607315400,36
1607316300,20
1607317200,43
1607318100,29
1607319000,44
1607319900,63
1607320800,42
1607321700,57
1607322600,440
1607323500,562
1607324400,417
1607325300,58
1607326200,55
1607327100,80
1607328000,104
1607328900,86
1607329800,45
1607330700,29
1607331600,26
1607332500,29
1607333400,30
1607334300,29
1607335200,30
1607336100,26
1607337000,33
1607337900,32
1607338800,21
1607339700,34
1607340600,30
1607341500,25
1607342400,33
1607343300,25
1607344200,29
1607345100,35
1607346000,21
1607346900,32
1607347800,32
1607348700,21
1607349600,33
1607350500,30
1607351400,25
1607352300,33
1607353200,26
1607354100,28
1607355000,35
1607355900,20
1607356800,45
1607357700,59
1607358600,47
1607359500,70
1607360400,157
1607361300,252
1607362200,185
1607363100,152
1607364000,140
1607364900,193
1607365800,231
1607366700,211
1607367600,190
1607368500,192
1607369400,217
1607370300,187
1607371200,195
1607372100,189
1607373000,179
1607373900,209
1607374800,183
1607375700,181
1607376600,184
1607377500,170
1607378400,66
1607379300,64
1607380200,62
1607381100,58
1607382000,65
1607382900,50
1607383800,51
1607384700,32
1607385600,22
1607386500,45
1607387400,21
1607388300,34
1607389200,32
1607390100,24
1607391000,37
1607391900,26
1607392800,31
1607393700,35
1607394600,31
1607395500,24
1607396400,37
1607397300,31
1607398200,27
1607399100,42
1607400000,20
1607400900,35
1607401800,32
1607402700,19
1607403600,45
1607404500,27
1607405400,52
1607406300,57
1607407200,41
1607408100,73
1607409000,78
1607409900,30
1607410800,28
1607411700,30
1607412600,26
1607413500,31
1607414400,32
1607415300,21
1607416200,40
1607417100,23
1607418000,24
1607418900,40
1607419800,20
1607420700,34
1607421600,29
1607422500,19
1607423400,42
1607424300,23
1607425200,26
1607426100,39
1607427000,19
1607427900,34
1607428800,30
1607429700,22
1607430600,36
1607431500,26
1607432400,29
1607433300,31
1607434200,23
1607435100,30
1607436000,34
1607436900,25
1607437800,30
1607438700,28
1607439600,30
1607440500,28
1607441400,26
1607442300,29
1607443200,44
1607444100,115
1607445000,161
1607445900,285
1607446800,170
1607447700,183
1607448600,188
1607449500,221
1607450400,248
1607451300,306
1607452200,297
1607453100,313
1607454000,311
1607454900,258
1607455800,299
1607456700,255
1607457600,267
1607458500,256
1607459400,212
1607460300,249
1607461200,224
1607462100,181
1607463000,184
1607463900,189
1607464800,168
1607465700,179
1607466600,150
1607467500,121
1607468400,147
1607469300,107
1607470200,95
1607471100,78
1607472000,54
1607472900,64
1607473800,21
1607474700,27
1607475600,39
1607476500,20
1607477400,42
1607478300,24
1607479200,21
1607480100,45
1607481000,21
1607481900,31
1607482800,36
1607483700,22
1607484600,39
1607485500,28
1607486400,25
1607487300,37
1607488200,23
1607489100,31
1607490000,34
1607490900,25
1607491800,58
1607492700,69
1607493600,88
1607494500,68
1607495400,33
1607496300,27
1607497200,34
1607498100,22
1607499000,31
1607499900,34
1607500800,19
1607501700,36
1607502600,29
1607503500,20
1607504400,38
1607505300,26
1607506200,19
1607507100,43
1607508000,22
1607508900,23
1607509800,43
1607510700,20
1607511600,27
1607512500,37
1607513400,20
1607514300,31
1607515200,33
1607516100,20
1607517000,34
1607517900,30
1607518800,21
1607519700,37
1607520600,27
1607521500,23
1607522400,33
1607523300,29
1607524200,26
1607525100,28
1607526000,29
1607526900,30
1607527800,31
1607528700,114
1607529600,126
1607530500,132
1607531400,132
1607532300,126
1607533200,132
1607534100,134
1607535000,141
1607535900,201
1607536800,741
1607537700,391
1607538600,181
1607539500,244
1607540400,258
1607541300,256
1607542200,242
1607543100,254
1607544000,250
1607544900,239
1607545800,240
1607546700,216
1607547600,214
1607548500,219
1607549400,198
1607550300,149
1607551200,69
1607552100,51
1607553000,68
1607553900,58
1607554800,53
1607555700,69
1607556600,57
1607557500,55
1607558400,39
1607559300,22
1607560200,35
1607561100,33
1607562000,19
1607562900,40
1607563800,29
1607564700,20
1607565600,44
1607566500,25
1607567400,24
1607568300,43
1607569200,22
1607570100,32
1607571000,39
1607571900,22
1607572800,35
1607573700,33
1607574600,20
1607575500,38
1607576400,28
1607577300,26
1607578200,65
1607579100,45
1607580000,45
1607580900,61
1607581800,33
1607582700,38
1607583600,39
1607584500,26
1607585400,32
1607586300,30
1607587200,28
1607588100,189
1607589000,546
1607589900,194
1607590800,162
1607591700,231
1607592600,242
1607593500,289
1607594400,435
1607595300,547
1607596200,163
1607597100,205
1607598000,380
1607598900,477
1607599800,246
1607600700,430
1607601600,535
1607602500,95
1607603400,82
1607604300,44
1607605200,71
1607606100,71
1607607000,49
1607607900,54
1607608800,28
1607609700,19
1607610600,42
1607611500,24
1607612400,28
1607613300,36
1607614200,22
1607615100,52
1607616000,108
1607616900,112
1607617800,113
1607618700,113
1607619600,113
1607620500,226
1607621400,227
1607622300,174
1607623200,239
1607624100,228
1607625000,232
1607625900,248
1607626800,240
1607627700,241
1607628600,249
1607629500,245
1607630400,248
1607631300,272
1607632200,249
1607633100,268
1607634000,245
1607634900,236
1607635800,240
1607636700,214
1607637600,220
1607638500,165
1607639400,103
1607640300,62
1607641200,72
1607642100,54
1607643000,69
1607643900,25
1607644800,26
1607645700,41
1607646600,20
1607647500,38
1607648400,29
1607649300,31
1607650200,32
1607651100,31
1607652000,26
1607652900,34
1607653800,32
1607654700,25
1607655600,43
1607656500,22
1607657400,35
1607658300,34
1607659200,21
1607660100,43
1607661000,23
1607661900,30
1607662800,35
1607663700,30
1607664600,69
1607665500,49
1607666400,52
1607667300,52
1607668200,33
1607669100,29
1607670000,36
1607670900,29
1607671800,26
1607672700,31
1607673600,30
1607674500,28
1607675400,36
1607676300,21
1607677200,33
1607678100,37
1607679000,113
1607679900,140
1607680800,149
1607681700,155
1607682600,415
1607683500,723
1607684400,191
1607685300,174
1607686200,169
1607687100,190
1607688000,177
1607688900,150
1607689800,117
1607690700,100
1607691600,95
1607692500,104
1607693400,96
1607694300,126
1607695200,165
1607696100,150
1607697000,205
1607697900,353
1607698800,710
1607699700,714
1607700600,522
1607701500,231
1607702400,270
1607703300,266
1607704200,277
1607705100,227
1607706000,176
1607706900,207
1607707800,180
1607708700,184
1607709600,186
1607710500,175
1607711400,262
1607712300,677
1607713200,357
1607714100,205
1607715000,219
1607715900,153
1607716800,182
1607717700,202
1607718600,216
1607719500,197
1607720400,251
1607721300,269
1607722200,272
1607723100,235
1607724000,228
1607724900,223
1607725800,268
1607726700,255
1607727600,224
1607728500,254
1607729400,280
1607730300,217
1607731200,228
1607732100,231
1607733000,217
1607733900,244
1607734800,215
1607735700,197
1607736600,148
1607737500,63
1607738400,61
1607739300,66
1607740200,50
1607741100,68
1607742000,61
1607742900,55
1607743800,74
1607744700,27
1607745600,39
1607746500,28
1607747400,28
1607748300,35
1607749200,26
1607750100,35
1607751000,56
1607751900,55
1607752800,45
1607753700,57
1607754600,35
1607755500,28
1607756400,39
1607757300,19
1607758200,40
1607759100,28
1607760000,22
1607760900,44
1607761800,20
1607762700,33
1607763600,34
1607764500,20
1607765400,46
1607766300,97
1607767200,190
1607768100,243
1607769000,109
1607769900,141
1607770800,144
1607771700,118
1607772600,220
1607773500,213
1607774400,195
1607775300,616
1607776200,482
1607777100,194
1607778000,156
1607778900,147
1607779800,197
1607780700,185
1607781600,131
1607782500,90
1607783400,99
1607784300,81
1607785200,104
1607786100,82
1607787000,88
1607787900,98
1607788800,92
1607789700,122
1607790600,117
1607791500,116
1607792400,116
1607793300,119
1607794200,110
1607795100,119
1607796000,119
1607796900,216
1607797800,254
1607798700,191
1607799600,214
1607800500,261
1607801400,240
1607802300,212
1607803200,197
1607804100,229
1607805000,254
1607805900,207
1607806800,221
1607807700,257
1607808600,221
1607809500,241
1607810400,235
1607811300,170
1607812200,212
1607813100,167
1607814000,201
1607814900,233
1607815800,222
1607816700,229
1607817600,227
1607818500,144
1607819400,86
1607820300,91
1607821200,64
1607822100,77
1607823000,50
1607823900,61
1607824800,64
1607825700,47
1607826600,44
1607827500,27
1607828400,33
1607829300,35
1607830200,36
1607831100,25
1607832000,41
1607832900,24
1607833800,27
1607834700,41
1607835600,20
1607836500,47
1607837400,49
1607838300,50
1607839200,59
1607840100,43
1607841000,41
1607841900,34
1607842800,31
1607843700,27
1607844600,35
1607845500,24
1607846400,32
1607847300,35
1607848200,20
1607849100,44
1607850000,22
1607850900,24
1607851800,43
1607852700,19
1607853600,237
1607854500,446
1607855400,400
1607856300,110
1607857200,130
1607858100,243
1607859000,611
1607859900,125
1607860800,83
1607861700,48
1607862600,340
1607863500,244
1607864400,22
1607865300,29
1607866200,39
1607867100,21
1607868000,39
1607868900,28
1607869800,90
1607870700,172
1607871600,231
1607872500,425
1607873400,319
1607874300,268
1607875200,275
1607876100,307
1607877000,289
1607877900,444
1607878800,308
1607879700,292
1607880600,318
1607881500,298
1607882400,292
1607883300,297
1607884200,318
1607885100,310
1607886000,327
1607886900,303
1607887800,330
1607888700,332
1607889600,322
1607890500,328
1607891400,319
1607892300,299
1607893200,319
1607894100,293
1607895000,294
1607895900,275
1607896800,258
1607897700,154
1607898600,82
1607899500,59
1607900400,65
1607901300,60
1607902200,56
1607903100,73
1607904000,51
1607904900,61
1607905800,27
1607906700,25
1607907600,37
1607908500,24
1607909400,32
1607910300,33
1607911200,31
1607912100,25
1607913000,37
1607913900,23
1607914800,31
1607915700,36
1607916600,21
1607917500,46
1607918400,21
1607919300,24
1607920200,42
1607921100,20
1607922000,35
1607922900,35
1607923800,44
1607924700,84
1607925600,81
1607926500,49
1607927400,42
1607928300,22
1607929200,31
1607930100,30
1607931000,30
1607931900,26
1607932800,29
1607933700,30
1607934600,29
1607935500,28
1607936400,27
1607937300,32
1607938200,29
1607939100,25
1607940000,32
1607940900,30
1607941800,26
1607942700,28
1607943600,31
1607944500,29
1607945400,25
1607946300,29
1607947200,33
1607948100,22
1607949000,31
1607949900,33
1607950800,20
1607951700,33
1607952600,29
1607953500,23
1607954400,36
1607955300,25
1607956200,21
1607957100,110
1607958000,105
1607958900,118
1607959800,142
1607960700,112
1607961600,131
1607962500,163
1607963400,202
1607964300,272
1607965200,306
1607966100,274
1607967000,292
1607967900,373
1607968800,330
1607969700,448
1607970600,540
1607971500,285
1607972400,300
1607973300,305
1607974200,532
1607975100,606
1607976000,319
1607976900,330
1607977800,437
1607978700,635
1607979600,393
1607980500,270
1607981400,173
1607982300,179
1607983200,146
1607984100,94
1607985000,63
1607985900,53
1607986800,77
1607987700,53
1607988600,30
1607989500,46
1607990400,24
1607991300,41
1607992200,33
1607993100,25
1607994000,47
1607994900,27
1607995800,29
1607996700,45
1607997600,25
1607998500,37
1607999400,35
1608000300,23
1608001200,44
1608002100,30
1608003000,23
1608003900,41
1608004800,23
1608005700,26
1608006600,38
1608007500,19
1608008400,43
1608009300,40
1608010200,40
1608011100,59
1608012000,47
1608012900,41
1608013800,293
1608014700,107
1608015600,24
1608016500,44
1608017400,19
1608018300,22
1608019200,42
1608020100,19
1608021000,24
1608021900,39
1608022800,20
1608023700,29
1608024600,30
1608025500,24
1608026400,33
1608027300,21
1608028200,31
1608029100,33
1608030000,18
1608030900,36
1608031800,29
1608032700,17
1608033600,34
1608034500,31
1608035400,19
1608036300,31
1608037200,34
1608038100,19
1608039000,34
1608039900,18
1608040800,36
1608041700,29
1608042600,19
1608043500,32
1608044400,31
1608045300,16
1608046200,27
1608047100,56
1608048000,93
1608048900,114
1608049800,46
1608050700,52
1608051600,59
1608052500,41
1608053400,69
1608054300,140
1608055200,87
1608056100,136
1608057000,170
1608057900,211
1608058800,247
1608059700,343
1608060600,331
1608061500,243
1608062400,215
1608063300,369
1608064200,602
1608065100,542
1608066000,278
1608066900,217
1608067800,203
1608068700,208
1608069600,154
1608070500,200
1608071400,126
1608072300,52
1608073200,71
1608074100,60
1608075000,56
1608075900,68
1608076800,34
1608077700,34
1608078600,38
1608079500,24
1608080400,38
1608081300,34
1608082200,29
1608083100,31
1608084000,27
1608084900,29
1608085800,31
1608086700,24
1608087600,29
1608088500,34
1608089400,26
1608090300,27
1608091200,30
1608092100,29
1608093000,27
1608093900,26
1608094800,31
1608095700,35
1608096600,45
1608097500,50
1608098400,85
1608099300,120
1608100200,40
1608101100,30
1608102000,17
1608102900,35
1608103800,27
1608104700,19
1608105600,38
1608106500,24
1608107400,17
1608108300,41
1608109200,20
1608110100,20
1608111000,42
1608111900,18
1608112800,24
1608113700,40
1608114600,17
1608115500,28
1608116400,31
1608117300,23
1608118200,31
1608119100,21
1608120000,30
1608120900,32
1608121800,18
1608122700,32
1608123600,32
1608124500,18
1608125400,26
1608126300,36
1608127200,18
1608128100,30
1608129000,114
1608129900,260
1608130800,165
1608131700,144
1608132600,166
1608133500,202
1608134400,209
1608135300,234
1608136200,230
1608137100,219
1608138000,232
1608138900,315
1608139800,226
1608140700,247
1608141600,554
1608142500,456
1608143400,516
1608144300,256
1608145200,251
1608146100,249
1608147000,231
1608147900,334
1608148800,235
1608149700,241
1608150600,258
1608151500,233
1608152400,245
1608153300,309
1608154200,171
1608155100,176
1608156000,161
1608156900,104
1608157800,70
1608158700,57
1608159600,68
1608160500,68
1608161400,64
1608162300,66
1608163200,64
1608164100,67
1608165000,66
1608165900,62
1608166800,53
1608167700,63
1608168600,35
1608169500,22
1608170400,37
1608171300,25
1608172200,26
1608173100,39
1608174000,21
1608174900,34
1608175800,34
1608176700,21
1608177600,45
1608178500,19
1608179400,24
1608180300,41
1608181200,20
1608182100,41
1608183000,50
1608183900,40
1608184800,62
1608185700,46
1608186600,30
1608187500,40
1608188400,168
1608189300,48
1608190200,35
1608191100,20
1608192000,37
1608192900,29
1608193800,20
1608194700,40
1608195600,25
1608196500,24
1608197400,40
1608198300,21
1608199200,30
1608200100,37
1608201000,19
1608201900,36
1608202800,30
1608203700,19
1608204600,39
1608205500,27
1608206400,19
1608207300,42
1608208200,22
1608209100,20
1608210000,46
1608210900,19
1608211800,24
1608212700,42
1608213600,19
1608214500,27
1608215400,36
1608216300,20
1608217200,31
1608218100,30
1608219000,24
1608219900,33
1608220800,32
1608221700,60
1608222600,71
1608223500,306
1608224400,472
1608225300,543
1608226200,553
1608227100,257
1608228000,320
1608228900,542
1608229800,364
1608230700,228
1608231600,251
1608232500,457
1608233400,796
1608234300,674
1608235200,377
1608236100,346
1608237000,372
1608237900,359
1608238800,356
1608239700,379
1608240600,563
1608241500,749
1608242400,292
1608243300,165
1608244200,97
1608245100,93
1608246000,98
1608246900,106
1608247800,77
1608248700,55
1608249600,35
1608250500,20
1608251400,32
1608252300,33
1608253200,25
1608254100,30
1608255000,28
1608255900,31
1608256800,28
1608257700,27
1608258600,28
1608259500,33
1608260400,30
1608261300,22
1608262200,34
1608263100,30
1608264000,23
1608264900,30
1608265800,29
1608266700,28
1608267600,31
1608268500,31
1608269400,51
1608270300,435
1608271200,277
1608272100,83
1608273000,84
1608273900,74
1608274800,42
1608275700,29
1608276600,25
1608277500,28
1608278400,29
1608279300,452
1608280200,171
1608281100,66
1608282000,57
1608282900,50
1608283800,29
1608284700,36
1608285600,19
1608286500,27
1608287400,38
1608288300,19
1608289200,26
1608290100,38
1608291000,19
1608291900,30
1608292800,31
1608293700,22
1608294600,34
1608295500,20
1608296400,32
1608297300,31
1608298200,19
1608299100,33
1608300000,30
1608300900,19
1608301800,26
1608302700,37
1608303600,19
1608304500,31
1608305400,24
1608306300,48
1608307200,91
1608308100,65
1608309000,56
1608309900,61
1608310800,45
1608311700,54
1608312600,63
1608313500,46
1608314400,56
1608315300,55
1608316200,53
1608317100,59
1608318000,49
1608318900,57
1608319800,59
1608320700,48
1608321600,60
1608322500,55
1608323400,49
1608324300,63
1608325200,51
1608326100,44
1608327000,46
1608327900,21
1608328800,22
1608329700,41
1608330600,18
1608331500,25
1608332400,38
1608333300,56
1608334200,119
1608335100,101
1608336000,80
1608336900,89
1608337800,95
1608338700,77
1608339600,91
1608340500,90
1608341400,80
1608342300,92
1608343200,87
1608344100,84
1608345000,91
1608345900,84
1608346800,87
1608347700,92
1608348600,80
1608349500,90
1608350400,93
1608351300,78
1608352200,93
1608353100,89
1608354000,81
1608354900,96
1608355800,110
1608356700,105
1608357600,105
1608358500,109
1608359400,91
1608360300,82
1608361200,85
1608362100,87
1608363000,81
1608363900,84
1608364800,90
1608365700,76
1608366600,87
1608367500,88
1608368400,75
1608369300,92
1608370200,92
1608371100,126
1608372000,251
1608372900,333
1608373800,126
1608374700,84
1608375600,24
1608376500,19
1608377400,106
1608378300,155
1608379200,90
1608380100,93
1608381000,166
1608381900,590
1608382800,410
1608383700,91
1608384600,90
1608385500,90
1608386400,149
1608387300,201
1608388200,114
1608389100,101
1608390000,122
1608390900,151
1608391800,183
1608392700,192
1608393600,155
1608394500,172
1608395400,182
1608396300,168
1608397200,186
1608398100,227
1608399000,231
1608399900,189
1608400800,182
1608401700,163
1608402600,279
1608403500,275
1608404400,267
1608405300,292
1608406200,256
1608407100,263
1608408000,248
1608408900,198
1608409800,260
1608410700,218
1608411600,197
1608412500,347
1608413400,1018
1608414300,485
1608415200,430
1608416100,208
1608417000,165
1608417900,167
1608418800,121
1608419700,96
1608420600,133
1608421500,106
1608422400,104
1608423300,112
1608424200,96
1608425100,113
1608426000,102
1608426900,101
1608427800,111
1608428700,99
1608429600,104
1608430500,109
1608431400,120
1608432300,129
1608433200,133
1608434100,128
1608435000,108
1608435900,108
1608436800,100
1608437700,97
1608438600,113
1608439500,45
1608440400,51
1608441300,71
1608442200,66
1608443100,75
1608444000,84
1608444900,65
1608445800,62
1608446700,59
1608447600,45
1608448500,56
1608449400,58
1608450300,44
1608451200,56
1608452100,58
1608453000,44
1608453900,57
1608454800,57
1608455700,44
1608456600,68
1608457500,92
1608458400,84
1608459300,141
1608460200,152
1608461100,516
1608462000,432
1608462900,230
1608463800,126
1608464700,86
1608465600,123
1608466500,542
1608467400,645
1608468300,491
1608469200,132
1608470100,124
1608471000,173
1608471900,465
1608472800,285
1608473700,247
1608474600,128
1608475500,125
1608476400,90
1608477300,155
1608478200,222
1608479100,176
1608480000,187
1608480900,213
1608481800,428
1608482700,570
1608483600,456
1608484500,325
1608485400,225
1608486300,259
1608487200,226
1608488100,242
1608489000,223
1608489900,232
1608490800,250
1608491700,227
1608492600,506
1608493500,594
1608494400,250
1608495300,269
1608496200,253
1608497100,311
1608498000,211
1608498900,178
1608499800,171
1608500700,175
1608501600,134
1608502500,97
1608503400,72
1608504300,56
1608505200,74
1608506100,63
1608507000,57
1608507900,76
1608508800,60
1608509700,66
1608510600,75
1608511500,79
1608512400,61
1608513300,64
1608514200,48
1608515100,66
1608516000,36
1608516900,24
1608517800,31
1608518700,31
1608519600,28
1608520500,32
1608521400,29
1608522300,32
1608523200,29
1608524100,24
1608525000,31
1608525900,32
1608526800,37
1608527700,75
1608528600,60
1608529500,40
