timestamp,power
1588977000,17
1588977900,17
1588978800,47
1588979700,38
1588980600,29
1588981500,28
1588982400,27
1588983300,18
1588984200,19
1588985100,43
1588986000,37
1588986900,31
1588987800,35
1588988700,43
1588989600,66
1588990500,30
1588991400,26
1588992300,37
1588993200,41
1588994100,33
1588995000,18
1588995900,17
1588996800,40
1588997700,22
1588998600,56
1588999500,112
1589000400,78
1589001300,72
1589002200,24
1589003100,49
1589004000,100
1589004900,593
1589005800,616
1589006700,261
1589007600,128
1589008500,373
1589009400,193
1589010300,87
1589011200,81
1589012100,533
1589013000,998
1589013900,980
1589014800,1332
1589015700,925
1589016600,1028
1589017500,1517
1589018400,932
1589019300,909
1589020200,639
1589021100,63
1589022000,77
1589022900,69
1589023800,694
1589024700,556
1589025600,1053
1589026500,1079
1589027400,213
1589028300,264
1589029200,708
1589030100,567
1589031000,447
1589031900,403
1589032800,314
1589033700,53
1589034600,17
1589035500,38
1589036400,572
1589037300,966
1589038200,1634
1589039100,1004
1589040000,968
1589040900,852
1589041800,439
1589042700,145
1589043600,130
1589044500,145
1589045400,120
1589046300,167
1589047200,158
1589048100,167
1589049000,110
1589049900,102
1589050800,244
1589051700,323
1589052600,442
1589053500,116
1589054400,135
1589055300,318
1589056200,305
1589057100,462
1589058000,129
1589058900,117
1589059800,101
1589060700,91
1589061600,52
1589062500,13
1589063400,24
1589064300,46
1589065200,306
1589066100,112
1589067000,66
1589067900,17
1589068800,16
1589069700,36
1589070600,35
1589071500,34
1589072400,34
1589073300,24
1589074200,16
1589075100,24
1589076000,31
1589076900,47
1589077800,34
1589078700,44
1589079600,16
1589080500,17
1589081400,31
1589082300,23
1589083200,26
1589084100,45
1589085000,38
1589085900,17
1589086800,21
1589087700,116
1589088600,76
1589089500,119
1589090400,417
1589091300,1057
1589092200,676
1589093100,821
1589094000,482
1589094900,474
1589095800,501
1589096700,619
1589097600,338
1589098500,614
1589099400,514
1589100300,300
1589101200,112
1589102100,154
1589103000,393
1589103900,927
1589104800,334
1589105700,37
1589106600,29
1589107500,70
1589108400,109
1589109300,64
1589110200,103
1589111100,609
1589112000,812
1589112900,376
1589113800,243
1589114700,86
1589115600,14
1589116500,18
1589117400,28
1589118300,19
1589119200,31
1589120100,49
1589121000,12
1589121900,13
1589122800,28
1589123700,16
1589124600,25
1589125500,39
1589126400,32
1589127300,12
1589128200,20
1589129100,118
1589130000,111
1589130900,657
1589131800,424
1589132700,159
1589133600,159
1589134500,190
1589135400,135
1589136300,100
1589137200,300
1589138100,93
1589139000,75
1589139900,88
1589140800,118
1589141700,123
1589142600,125
1589143500,66
1589144400,316
1589145300,29
1589146200,34
1589147100,406
1589148000,253
1589148900,32
1589149800,39
1589150700,12
1589151600,11
1589152500,31
1589153400,13
1589154300,21
1589155200,79
1589156100,34
1589157000,11
1589157900,20
1589158800,25
1589159700,12
1589160600,11
1589161500,53
1589162400,29
1589163300,16
1589164200,28
1589165100,16
1589166000,12
1589166900,21
1589167800,32
1589168700,79
1589169600,126
1589170500,100
1589171400,100
1589172300,169
1589173200,245
1589174100,182
1589175000,114
1589175900,56
1589176800,33
1589177700,11
1589178600,19
1589179500,25
1589180400,11
1589181300,14
1589182200,51
1589183100,28
1589184000,71
1589184900,87
1589185800,36
1589186700,16
1589187600,55
1589188500,100
1589189400,88
1589190300,537
1589191200,327
1589192100,61
1589193000,14
1589193900,39
1589194800,51
1589195700,97
1589196600,104
1589197500,75
1589198400,70
1589199300,68
1589200200,68
1589201100,269
1589202000,216
1589202900,78
1589203800,308
1589204700,392
1589205600,68
1589206500,53
1589207400,17
1589208300,29
1589209200,43
1589210100,34
1589211000,29
1589211900,33
1589212800,64
1589213700,192
1589214600,239
1589215500,122
1589216400,114
1589217300,118
1589218200,102
1589219100,96
1589220000,117
1589220900,124
1589221800,107
1589222700,104
1589223600,155
1589224500,93
1589225400,105
1589226300,128
1589227200,117
1589228100,81
1589229000,291
1589229900,264
1589230800,290
1589231700,135
1589232600,310
1589233500,418
1589234400,17
1589235300,35
1589236200,18
1589237100,15
1589238000,36
1589238900,42
1589239800,31
1589240700,23
1589241600,29
1589242500,15
1589243400,16
1589244300,39
1589245200,35
1589246100,34
1589247000,57
1589247900,29
1589248800,15
1589249700,26
1589250600,27
1589251500,32
1589252400,39
1589253300,40
1589254200,16
1589255100,48
1589256000,107
1589256900,82
1589257800,109
1589258700,125
1589259600,177
1589260500,211
1589261400,148
1589262300,31
1589263200,84
1589264100,88
1589265000,129
1589265900,125
1589266800,161
1589267700,126
1589268600,113
1589269500,252
1589270400,333
1589271300,288
1589272200,220
1589273100,151
1589274000,264
1589274900,373
1589275800,438
1589276700,152
1589277600,75
1589278500,32
1589279400,584
1589280300,736
1589281200,220
1589282100,124
1589283000,125
1589283900,104
1589284800,131
1589285700,76
1589286600,77
1589287500,120
1589288400,354
1589289300,100
1589290200,94
1589291100,99
1589292000,80
1589292900,39
1589293800,31
1589294700,46
1589295600,72
1589296500,80
1589297400,88
1589298300,69
1589299200,51
1589300100,70
1589301000,68
1589301900,153
1589302800,153
1589303700,282
1589304600,86
1589305500,99
1589306400,152
1589307300,166
1589308200,134
1589309100,156
1589310000,138
1589310900,327
1589311800,159
1589312700,122
1589313600,109
1589314500,286
1589315400,134
1589316300,107
1589317200,114
1589318100,106
1589319000,91
1589319900,17
1589320800,36
1589321700,17
1589322600,102
1589323500,412
1589324400,165
1589325300,32
1589326200,281
1589327100,287
1589328000,16
1589328900,23
1589329800,52
1589330700,35
1589331600,19
1589332500,37
1589333400,17
1589334300,16
1589335200,30
1589336100,32
1589337000,35
1589337900,36
1589338800,30
1589339700,16
1589340600,17
1589341500,80
1589342400,112
1589343300,127
1589344200,132
1589345100,183
1589346000,172
1589346900,175
1589347800,152
1589348700,22
1589349600,92
1589350500,172
1589351400,170
1589352300,161
1589353200,261
1589354100,161
1589355000,190
1589355900,204
1589356800,196
1589357700,184
1589358600,196
1589359500,124
1589360400,36
1589361300,18
1589362200,34
1589363100,199
1589364000,104
1589364900,108
1589365800,261
1589366700,64
1589367600,82
1589368500,83
1589369400,71
1589370300,90
1589371200,93
1589372100,47
1589373000,95
1589373900,134
1589374800,173
1589375700,138
1589376600,147
1589377500,116
1589378400,15
1589379300,19
1589380200,25
1589381100,12
1589382000,29
1589382900,48
1589383800,17
1589384700,12
1589385600,29
1589386500,16
1589387400,11
1589388300,36
1589389200,57
1589390100,69
1589391000,197
1589391900,526
1589392800,134
1589393700,132
1589394600,636
1589395500,132
1589396400,120
1589397300,124
1589398200,173
1589399100,123
1589400000,129
1589400900,143
1589401800,137
1589402700,125
1589403600,160
1589404500,330
1589405400,127
1589406300,30
1589407200,25
1589408100,30
1589409000,34
1589409900,22
1589410800,12
1589411700,17
1589412600,27
1589413500,13
1589414400,32
1589415300,50
1589416200,12
1589417100,12
1589418000,43
1589418900,17
1589419800,12
1589420700,32
1589421600,41
1589422500,22
1589423400,15
1589424300,30
1589425200,11
1589426100,13
1589427000,31
1589427900,30
1589428800,79
1589429700,204
1589430600,222
1589431500,215
1589432400,233
1589433300,193
1589434200,26
1589435100,32
1589436000,47
1589436900,15
1589437800,13
1589438700,29
1589439600,15
1589440500,48
1589441400,133
1589442300,99
1589443200,85
1589444100,80
1589445000,92
1589445900,75
1589446800,73
1589447700,163
1589448600,304
1589449500,184
1589450400,732
1589451300,802
1589452200,397
1589453100,115
1589454000,71
1589454900,229
1589455800,361
1589456700,83
1589457600,81
1589458500,98
1589459400,256
1589460300,393
1589461200,91
1589462100,60
1589463000,559
1589463900,70
1589464800,44
1589465700,111
1589466600,143
1589467500,108
1589468400,184
1589469300,160
1589470200,93
1589471100,134
1589472000,592
1589472900,989
1589473800,1290
1589474700,756
1589475600,1023
1589476500,571
1589477400,490
1589478300,288
1589479200,74
1589480100,141
1589481000,184
1589481900,160
1589482800,158
1589483700,142
1589484600,98
1589485500,87
1589486400,116
1589487300,88
1589488200,302
1589489100,126
1589490000,103
1589490900,45
1589491800,46
1589492700,40
1589493600,16
1589494500,21
1589495400,33
1589496300,16
1589497200,21
1589498100,56
1589499000,32
1589499900,16
1589500800,32
1589501700,22
1589502600,17
1589503500,102
1589504400,98
1589505300,86
1589506200,72
1589507100,85
1589508000,67
1589508900,68
1589509800,88
1589510700,79
1589511600,86
1589512500,91
1589513400,75
1589514300,67
1589515200,75
1589516100,118
1589517000,281
1589517900,301
1589518800,726
1589519700,539
1589520600,468
1589521500,350
1589522400,171
1589523300,105
1589524200,80
1589525100,92
1589526000,73
1589526900,545
1589527800,912
1589528700,653
1589529600,608
1589530500,620
1589531400,536
1589532300,448
1589533200,609
1589534100,361
1589535000,512
1589535900,366
1589536800,103
1589537700,185
1589538600,87
1589539500,97
1589540400,311
1589541300,60
1589542200,54
1589543100,63
1589544000,97
1589544900,99
1589545800,112
1589546700,97
1589547600,120
1589548500,136
1589549400,111
1589550300,213
1589551200,1001
1589552100,1047
1589553000,998
1589553900,1072
1589554800,765
1589555700,478
1589556600,115
1589557500,126
1589558400,164
1589559300,216
1589560200,199
1589561100,186
1589562000,166
1589562900,284
1589563800,166
1589564700,109
1589565600,140
1589566500,157
1589567400,207
1589568300,134
1589569200,151
1589570100,123
1589571000,102
1589571900,126
1589572800,126
1589573700,118
1589574600,102
1589575500,54
1589576400,34
1589577300,32
1589578200,36
1589579100,18
1589580000,16
1589580900,26
1589581800,36
1589582700,34
1589583600,37
1589584500,47
1589585400,26
1589586300,394
1589587200,326
1589588100,55
1589589000,50
1589589900,56
1589590800,463
1589591700,138
1589592600,23
1589593500,30
1589594400,30
1589595300,35
1589596200,50
1589597100,15
1589598000,14
1589598900,33
1589599800,20
1589600700,21
1589601600,48
1589602500,45
1589603400,35
1589604300,114
1589605200,167
1589606100,113
1589607000,389
1589607900,677
1589608800,804
1589609700,819
1589610600,368
1589611500,133
1589612400,66
1589613300,776
1589614200,585
1589615100,412
1589616000,439
1589616900,746
1589617800,976
1589618700,619
1589619600,634
1589620500,575
1589621400,529
1589622300,510
1589623200,310
1589624100,137
1589625000,104
1589625900,116
1589626800,182
1589627700,60
1589628600,70
1589629500,28
1589630400,23
1589631300,50
1589632200,81
1589633100,22
1589634000,23
1589634900,47
1589635800,69
1589636700,81
1589637600,289
1589638500,22
1589639400,19
1589640300,34
1589641200,26
1589642100,42
1589643000,98
1589643900,230
1589644800,385
1589645700,479
1589646600,752
1589647500,327
1589648400,122
1589649300,362
1589650200,482
1589651100,180
1589652000,284
1589652900,222
1589653800,176
1589654700,124
1589655600,145
1589656500,127
1589657400,112
1589658300,136
1589659200,89
1589660100,106
1589661000,437
1589661900,360
1589662800,297
1589663700,161
1589664600,64
1589665500,331
1589666400,248
1589667300,37
1589668200,18
1589669100,34
1589670000,50
1589670900,66
1589671800,148
1589672700,98
1589673600,26
1589674500,23
1589675400,38
1589676300,48
1589677200,17
1589678100,15
1589679000,35
1589679900,17
1589680800,15
1589681700,37
1589682600,43
1589683500,30
1589684400,22
1589685300,30
1589686200,20
1589687100,17
1589688000,37
1589688900,39
1589689800,88
1589690700,199
1589691600,365
1589692500,587
1589693400,595
1589694300,591
1589695200,733
1589696100,674
1589697000,116
1589697900,114
1589698800,98
1589699700,123
1589700600,60
1589701500,56
1589702400,91
1589703300,1097
1589704200,1335
1589705100,684
1589706000,812
1589706900,996
1589707800,560
1589708700,555
1589709600,567
1589710500,388
1589711400,91
1589712300,56
1589713200,45
1589714100,50
1589715000,101
1589715900,81
1589716800,69
1589717700,80
1589718600,94
1589719500,66
1589720400,57
1589721300,239
1589722200,953
1589723100,640
1589724000,556
1589724900,551
1589725800,475
1589726700,376
1589727600,269
1589728500,365
1589729400,232
1589730300,208
1589731200,231
1589732100,147
1589733000,310
1589733900,114
1589734800,127
1589735700,166
1589736600,306
1589737500,638
1589738400,594
1589739300,243
1589740200,229
1589741100,212
1589742000,173
1589742900,138
1589743800,132
1589744700,143
1589745600,111
1589746500,315
1589747400,324
1589748300,518
1589749200,384
1589750100,128
1589751000,46
1589751900,34
1589752800,74
1589753700,31
1589754600,20
1589755500,28
1589756400,55
1589757300,33
1589758200,20
1589759100,121
1589760000,147
1589760900,81
1589761800,51
1589762700,415
1589763600,49
1589764500,44
1589765400,480
1589766300,102
1589767200,21
1589768100,43
1589769000,38
1589769900,32
1589770800,36
1589771700,21
1589772600,19
1589773500,99
1589774400,126
1589775300,142
1589776200,166
1589777100,169
1589778000,184
1589778900,173
1589779800,48
1589780700,18
1589781600,32
1589782500,50
1589783400,29
1589784300,18
1589785200,27
1589786100,79
1589787000,73
1589787900,129
1589788800,112
1589789700,83
1589790600,77
1589791500,96
1589792400,94
1589793300,90
1589794200,110
1589795100,214
1589796000,654
1589796900,275
1589797800,47
1589798700,134
1589799600,440
1589800500,199
1589801400,75
1589802300,131
1589803200,129
1589804100,66
1589805000,51
1589805900,61
1589806800,94
1589807700,91
1589808600,105
1589809500,241
1589810400,45
1589811300,129
1589812200,158
1589813100,139
1589814000,105
1589814900,124
1589815800,97
1589816700,251
1589817600,285
1589818500,227
1589819400,243
1589820300,367
1589821200,43
1589822100,26
1589823000,79
1589823900,188
1589824800,150
1589825700,118
1589826600,128
1589827500,178
1589828400,325
1589829300,171
1589830200,193
1589831100,141
1589832000,105
1589832900,95
1589833800,81
1589834700,81
1589835600,328
1589836500,73
1589837400,19
1589838300,22
1589839200,45
1589840100,16
1589841000,75
1589841900,133
1589842800,185
1589843700,258
1589844600,222
1589845500,39
1589846400,31
1589847300,148
1589848200,474
1589849100,30
1589850000,17
1589850900,34
1589851800,15
1589852700,15
1589853600,37
1589854500,37
1589855400,29
1589856300,25
1589857200,24
1589858100,14
1589859000,20
1589859900,85
1589860800,125
1589861700,106
1589862600,131
1589863500,94
1589864400,96
1589865300,142
1589866200,33
1589867100,36
1589868000,43
1589868900,43
1589869800,73
1589870700,55
1589871600,89
1589872500,92
1589873400,97
1589874300,110
1589875200,76
1589876100,215
1589877000,415
1589877900,90
1589878800,111
1589879700,732
1589880600,1097
1589881500,1427
1589882400,692
1589883300,408
1589884200,243
1589885100,801
1589886000,417
1589886900,126
1589887800,96
1589888700,79
1589889600,94
1589890500,75
1589891400,458
1589892300,553
1589893200,617
1589894100,678
1589895000,227
1589895900,243
1589896800,380
1589897700,310
1589898600,45
1589899500,37
1589900400,66
1589901300,60
1589902200,50
1589903100,60
1589904000,82
1589904900,73
1589905800,138
1589906700,108
1589907600,300
1589908500,155
1589909400,161
1589910300,134
1589911200,189
1589912100,144
1589913000,124
1589913900,126
1589914800,135
1589915700,143
1589916600,139
1589917500,134
1589918400,154
1589919300,158
1589920200,138
1589921100,151
1589922000,134
1589922900,373
1589923800,153
1589924700,496
1589925600,614
1589926500,563
1589927400,544
1589928300,153
1589929200,68
1589930100,59
1589931000,49
1589931900,85
1589932800,52
1589933700,384
1589934600,84
1589935500,64
1589936400,369
1589937300,264
1589938200,38
1589939100,32
1589940000,33
1589940900,52
1589941800,34
1589942700,20
1589943600,28
1589944500,32
1589945400,19
1589946300,74
1589947200,163
1589948100,134
1589949000,99
1589949900,133
1589950800,199
1589951700,165
1589952600,88
1589953500,60
1589954400,37
1589955300,42
1589956200,46
1589957100,48
1589958000,98
1589958900,94
1589959800,73
1589960700,109
1589961600,137
1589962500,124
1589963400,165
1589964300,160
1589965200,78
1589966100,16
1589967000,23
1589967900,26
1589968800,23
1589969700,23
1589970600,52
1589971500,26
1589972400,15
1589973300,32
1589974200,38
1589975100,73
1589976000,67
1589976900,55
1589977800,105
1589978700,71
1589979600,33
1589980500,22
1589981400,53
1589982300,85
1589983200,71
1589984100,70
1589985000,71
1589985900,55
1589986800,52
1589987700,68
1589988600,79
1589989500,72
1589990400,57
1589991300,33
1589992200,29
1589993100,60
1589994000,80
1589994900,81
1589995800,444
1589996700,693
1589997600,919
1589998500,1046
1589999400,712
1590000300,475
1590001200,502
1590002100,310
1590003000,111
1590003900,85
1590004800,84
1590005700,96
1590006600,311
1590007500,169
1590008400,400
1590009300,642
1590010200,634
1590011100,647
1590012000,189
1590012900,70
1590013800,74
1590014700,87
1590015600,45
1590016500,23
1590017400,37
1590018300,21
1590019200,39
1590020100,55
1590021000,24
1590021900,250
1590022800,192
1590023700,46
1590024600,103
1590025500,579
1590026400,66
1590027300,20
1590028200,19
1590029100,41
1590030000,19
1590030900,20
1590031800,53
1590032700,42
1590033600,24
1590034500,32
1590035400,31
1590036300,19
1590037200,56
1590038100,343
1590039000,871
1590039900,984
1590040800,968
1590041700,629
1590042600,246
1590043500,140
1590044400,490
1590045300,303
1590046200,315
1590047100,763
1590048000,914
1590048900,428
1590049800,142
1590050700,119
1590051600,241
1590052500,582
1590053400,1076
1590054300,835
1590055200,303
1590056100,118
1590057000,78
1590057900,69
1590058800,603
1590059700,1229
1590060600,645
1590061500,625
1590062400,487
1590063300,488
1590064200,455
1590065100,464
1590066000,437
1590066900,277
1590067800,55
1590068700,37
1590069600,37
1590070500,52
1590071400,32
1590072300,19
1590073200,34
1590074100,17
1590075000,15
1590075900,37
1590076800,440
