timestamp,power
1588486500,218
1588487400,126
1588488300,101
1588489200,137
1588490100,580
1588491000,492
1588491900,328
1588492800,649
1588493700,205
1588494600,146
1588495500,141
1588496400,317
1588497300,542
1588498200,449
1588499100,262
1588500000,172
1588500900,146
1588501800,329
1588502700,200
1588503600,153
1588504500,147
1588505400,120
1588506300,164
1588507200,158
1588508100,170
1588509000,187
1588509900,205
1588510800,172
1588511700,179
1588512600,160
1588513500,139
1588514400,131
1588515300,119
1588516200,113
1588517100,157
1588518000,139
1588518900,184
1588519800,179
1588520700,388
1588521600,203
1588522500,271
1588523400,237
1588524300,204
1588525200,203
1588526100,722
1588527000,625
1588527900,465
1588528800,508
1588529700,429
1588530600,430
1588531500,187
1588532400,188
1588533300,205
1588534200,194
1588535100,155
1588536000,156
1588536900,143
1588537800,168
1588538700,174
1588539600,168
1588540500,89
1588541400,100
1588542300,104
1588543200,99
1588544100,96
1588545000,102
1588545900,87
1588546800,110
1588547700,90
1588548600,106
1588549500,92
1588550400,107
1588551300,95
1588552200,89
1588553100,113
1588554000,79
1588554900,113
1588555800,88
1588556700,114
1588557600,85
1588558500,102
1588559400,94
1588560300,100
1588561200,127
1588562100,136
1588563000,136
1588563900,121
1588564800,114
1588565700,119
1588566600,118
1588567500,114
1588568400,110
1588569300,118
1588570200,166
1588571100,145
1588572000,171
1588572900,188
1588573800,180
1588574700,147
1588575600,179
1588576500,175
1588577400,118
1588578300,169
1588579200,186
1588580100,215
1588581000,195
1588581900,215
1588582800,199
1588583700,141
1588584600,188
1588585500,167
1588586400,171
1588587300,162
1588588200,438
1588589100,307
1588590000,119
1588590900,162
1588591800,191
1588592700,714
1588593600,638
1588594500,350
1588595400,665
1588596300,203
1588597200,144
1588598100,158
1588599000,143
1588599900,148
1588600800,165
1588601700,131
1588602600,155
1588603500,307
1588604400,281
1588605300,171
1588606200,177
1588607100,185
1588608000,172
1588608900,183
1588609800,186
1588610700,164
1588611600,181
1588612500,168
1588613400,187
1588614300,176
1588615200,193
1588616100,190
1588617000,192
1588617900,210
1588618800,207
1588619700,220
1588620600,234
1588621500,207
1588622400,212
1588623300,208
1588624200,195
1588625100,194
1588626000,159
1588626900,162
1588627800,108
1588628700,108
1588629600,100
1588630500,100
1588631400,116
1588632300,128
1588633200,120
1588634100,112
1588635000,91
1588635900,125
1588636800,120
1588637700,117
1588638600,129
1588639500,93
1588640400,116
1588641300,113
1588642200,107
1588643100,109
1588644000,123
1588644900,93
1588645800,119
1588646700,117
1588647600,115
1588648500,134
1588649400,161
1588650300,101
1588651200,111
1588652100,133
1588653000,110
1588653900,152
1588654800,116
1588655700,137
1588656600,130
1588657500,124
1588658400,131
1588659300,123
1588660200,131
1588661100,149
1588662000,158
1588662900,143
1588663800,164
1588664700,140
1588665600,156
1588666500,150
1588667400,131
1588668300,168
1588669200,133
1588670100,164
1588671000,137
1588671900,160
1588672800,109
1588673700,124
1588674600,372
1588675500,431
1588676400,832
1588677300,918
1588678200,459
1588679100,167
1588680000,385
1588680900,770
1588681800,188
1588682700,774
1588683600,271
1588684500,185
1588685400,204
1588686300,194
1588687200,830
1588688100,452
1588689000,249
1588689900,182
1588690800,202
1588691700,147
1588692600,175
1588693500,170
1588694400,160
1588695300,167
1588696200,210
1588697100,174
1588698000,191
1588698900,219
1588699800,414
1588700700,322
1588701600,224
1588702500,221
1588703400,219
1588704300,219
1588705200,231
1588706100,210
1588707000,224
1588707900,166
1588708800,203
1588709700,170
1588710600,213
1588711500,231
1588712400,218
1588713300,231
1588714200,289
1588715100,234
1588716000,184
1588716900,135
1588717800,104
1588718700,93
1588719600,100
1588720500,104
1588721400,99
1588722300,97
1588723200,104
1588724100,106
1588725000,115
1588725900,132
1588726800,101
1588727700,110
1588728600,116
1588729500,102
1588730400,114
1588731300,101
1588732200,116
1588733100,112
1588734000,133
1588734900,159
1588735800,157
1588736700,110
1588737600,117
1588738500,101
1588739400,113
1588740300,102
1588741200,141
1588742100,177
1588743000,173
1588743900,172
1588744800,193
1588745700,232
1588746600,270
1588747500,220
1588748400,195
1588749300,204
1588750200,191
1588751100,229
1588752000,178
1588752900,387
1588753800,724
1588754700,322
1588755600,174
1588756500,195
1588757400,162
1588758300,156
1588759200,148
1588760100,151
1588761000,143
1588761900,210
1588762800,642
1588763700,543
1588764600,424
1588765500,1229
1588766400,552
1588767300,1227
1588768200,519
1588769100,212
1588770000,232
1588770900,634
1588771800,330
1588772700,394
1588773600,201
1588774500,214
1588775400,202
1588776300,212
1588777200,190
1588778100,219
1588779000,199
1588779900,220
1588780800,305
1588781700,246
1588782600,216
1588783500,202
1588784400,210
1588785300,209
1588786200,190
1588787100,211
1588788000,188
1588788900,196
1588789800,194
1588790700,199
1588791600,244
1588792500,240
1588793400,242
1588794300,230
1588795200,236
1588796100,208
1588797000,231
1588797900,196
1588798800,205
1588799700,218
1588800600,211
1588801500,216
1588802400,196
1588803300,164
1588804200,150
1588805100,131
1588806000,155
1588806900,118
1588807800,163
1588808700,123
1588809600,141
1588810500,144
1588811400,127
1588812300,132
1588813200,137
1588814100,131
1588815000,128
1588815900,132
1588816800,140
1588817700,149
1588818600,168
1588819500,147
1588820400,140
1588821300,150
1588822200,149
1588823100,158
1588824000,127
1588824900,165
1588825800,121
1588826700,150
1588827600,138
1588828500,145
1588829400,129
1588830300,147
1588831200,138
1588832100,135
1588833000,101
1588833900,116
1588834800,120
1588835700,175
1588836600,201
1588837500,147
1588838400,129
1588839300,130
1588840200,136
1588841100,138
1588842000,131
1588842900,130
1588843800,145
1588844700,142
1588845600,324
1588846500,376
1588847400,226
1588848300,441
1588849200,129
1588850100,166
1588851000,142
1588851900,167
1588852800,122
1588853700,125
1588854600,152
1588855500,148
1588856400,120
1588857300,134
1588858200,143
1588859100,180
1588860000,125
1588860900,142
1588861800,124
1588862700,129
1588863600,141
1588864500,126
1588865400,129
1588866300,130
1588867200,133
1588868100,119
1588869000,127
1588869900,132
1588870800,126
1588871700,144
1588872600,167
1588873500,169
1588874400,185
1588875300,164
1588876200,203
1588877100,169
1588878000,200
1588878900,188
1588879800,216
1588880700,173
1588881600,183
1588882500,311
1588883400,851
1588884300,211
1588885200,814
1588886100,278
1588887000,215
1588887900,213
1588888800,218
1588889700,202
1588890600,140
1588891500,145
1588892400,129
1588893300,142
1588894200,133
1588895100,148
1588896000,124
1588896900,154
1588897800,128
1588898700,140
1588899600,136
1588900500,141
1588901400,130
1588902300,150
1588903200,138
1588904100,129
1588905000,127
1588905900,142
1588906800,131
1588907700,191
1588908600,152
1588909500,150
1588910400,163
1588911300,165
1588912200,179
1588913100,140
1588914000,179
1588914900,151
1588915800,196
1588916700,178
1588917600,200
1588918500,225
1588919400,176
1588920300,184
1588921200,172
1588922100,164
1588923000,180
1588923900,156
1588924800,143
1588925700,119
1588926600,125
1588927500,98
1588928400,112
1588929300,118
1588930200,113
1588931100,144
1588932000,144
1588932900,161
1588933800,143
1588934700,253
1588935600,158
1588936500,171
1588937400,307
1588938300,201
1588939200,205
1588940100,193
1588941000,110
1588941900,136
1588942800,137
1588943700,162
1588944600,139
1588945500,162
1588946400,142
1588947300,138
1588948200,132
1588949100,138
1588950000,139
1588950900,189
1588951800,209
1588952700,320
1588953600,146
1588954500,208
1588955400,127
1588956300,95
1588957200,168
1588958100,143
1588959000,130
1588959900,148
1588960800,161
1588961700,164
1588962600,154
1588963500,184
1588964400,182
1588965300,181
1588966200,174
1588967100,183
1588968000,211
1588968900,206
1588969800,213
1588970700,189
1588971600,170
1588972500,115
1588973400,161
1588974300,114
1588975200,150
1588976100,143
1588977000,116
1588977900,121
1588978800,129
1588979700,122
1588980600,121
1588981500,134
1588982400,124
1588983300,124
1588984200,137
1588985100,115
1588986000,112
1588986900,100
1588987800,112
1588988700,100
1588989600,108
1588990500,105
1588991400,98
1588992300,110
1588993200,103
1588994100,117
1588995000,91
1588995900,121
1588996800,77
1588997700,87
1588998600,87
1588999500,87
1589000400,115
1589001300,86
1589002200,100
1589003100,108
1589004000,259
1589004900,195
1589005800,170
1589006700,149
1589007600,104
1589008500,176
1589009400,224
1589010300,658
1589011200,477
1589012100,158
1589013000,186
1589013900,155
1589014800,151
1589015700,338
1589016600,154
1589017500,135
1589018400,140
1589019300,114
1589020200,109
1589021100,108
1589022000,121
1589022900,251
1589023800,166
1589024700,172
1589025600,149
1589026500,132
1589027400,180
1589028300,295
1589029200,121
1589030100,136
1589031000,126
1589031900,137
1589032800,90
1589033700,322
1589034600,94
1589035500,138
1589036400,181
1589037300,176
1589038200,165
1589039100,156
1589040000,139
1589040900,133
1589041800,129
1589042700,146
1589043600,120
1589044500,157
1589045400,126
1589046300,170
1589047200,453
1589048100,435
1589049000,193
1589049900,159
1589050800,123
1589051700,135
1589052600,142
1589053500,136
1589054400,133
1589055300,190
1589056200,195
1589057100,208
1589058000,188
1589058900,165
1589059800,149
1589060700,132
1589061600,128
1589062500,122
1589063400,156
1589064300,126
1589065200,131
1589066100,117
1589067000,97
1589067900,61
1589068800,79
1589069700,52
1589070600,77
1589071500,57
1589072400,67
1589073300,61
1589074200,74
1589075100,56
1589076000,72
1589076900,56
1589077800,69
1589078700,63
1589079600,66
1589080500,69
1589081400,53
1589082300,73
1589083200,58
1589084100,61
1589085000,83
1589085900,87
1589086800,79
1589087700,112
1589088600,59
1589089500,99
1589090400,100
1589091300,105
1589092200,154
1589093100,209
1589094000,260
1589094900,178
1589095800,128
1589096700,157
1589097600,108
1589098500,126
1589099400,104
1589100300,199
1589101200,259
1589102100,153
1589103000,128
1589103900,103
1589104800,82
1589105700,70
1589106600,55
1589107500,68
1589108400,58
1589109300,76
1589110200,40
1589111100,83
1589112000,48
1589112900,70
1589113800,61
1589114700,67
1589115600,55
1589116500,64
1589117400,65
1589118300,62
1589119200,119
1589120100,134
1589121000,143
1589121900,154
1589122800,145
1589123700,161
1589124600,354
1589125500,172
1589126400,172
1589127300,167
1589128200,93
1589129100,698
1589130000,176
1589130900,122
1589131800,840
1589132700,347
1589133600,1157
1589134500,758
1589135400,419
1589136300,539
1589137200,479
1589138100,454
1589139000,314
1589139900,243
1589140800,213
1589141700,191
1589142600,180
1589143500,150
1589144400,167
1589145300,123
1589146200,113
1589147100,85
1589148000,104
1589148900,55
1589149800,86
1589150700,50
1589151600,70
1589152500,62
1589153400,65
1589154300,61
1589155200,69
1589156100,59
1589157000,59
1589157900,69
1589158800,64
1589159700,53
1589160600,77
1589161500,53
1589162400,73
1589163300,49
1589164200,72
1589165100,49
1589166000,98
1589166900,67
1589167800,77
1589168700,74
1589169600,90
1589170500,94
1589171400,82
1589172300,68
1589173200,43
1589174100,76
1589175000,82
1589175900,125
1589176800,107
1589177700,119
1589178600,155
1589179500,142
1589180400,125
1589181300,110
1589182200,295
1589183100,136
1589184000,122
1589184900,145
1589185800,125
1589186700,149
1589187600,144
1589188500,139
1589189400,148
1589190300,164
1589191200,146
1589192100,154
1589193000,131
1589193900,146
1589194800,138
1589195700,128
1589196600,139
1589197500,135
1589198400,352
1589199300,757
1589200200,211
1589201100,158
1589202000,169
1589202900,327
1589203800,154
1589204700,450
1589205600,720
1589206500,199
1589207400,773
1589208300,161
1589209200,105
1589210100,161
1589211000,150
1589211900,291
1589212800,420
1589213700,170
1589214600,209
1589215500,195
1589216400,188
1589217300,154
1589218200,191
1589219100,142
1589220000,168
1589220900,146
1589221800,165
1589222700,151
1589223600,162
1589224500,168
1589225400,165
1589226300,164
1589227200,147
1589228100,163
1589229000,128
1589229900,154
1589230800,131
1589231700,97
1589232600,81
1589233500,87
1589234400,63
1589235300,78
1589236200,62
1589237100,78
1589238000,68
1589238900,68
1589239800,75
1589240700,69
1589241600,64
1589242500,81
1589243400,61
1589244300,77
1589245200,65
1589246100,81
1589247000,52
1589247900,91
1589248800,51
1589249700,81
1589250600,59
1589251500,83
1589252400,84
1589253300,137
1589254200,113
1589255100,73
1589256000,66
1589256900,72
1589257800,69
1589258700,58
1589259600,81
1589260500,59
1589261400,72
1589262300,117
1589263200,130
1589264100,136
1589265000,136
1589265900,133
1589266800,135
1589267700,121
1589268600,131
1589269500,164
1589270400,118
1589271300,236
1589272200,247
1589273100,189
1589274000,118
1589274900,122
1589275800,117
1589276700,219
1589277600,803
1589278500,590
1589279400,346
1589280300,119
1589281200,165
1589282100,849
1589283000,319
1589283900,567
1589284800,388
1589285700,185
1589286600,125
1589287500,165
1589288400,127
1589289300,155
1589290200,121
1589291100,135
1589292000,127
1589292900,150
1589293800,140
1589294700,138
1589295600,136
1589296500,119
1589297400,138
1589298300,141
1589299200,203
1589300100,201
1589301000,132
1589301900,120
1589302800,156
1589303700,288
1589304600,153
1589305500,207
1589306400,224
1589307300,230
1589308200,200
1589309100,199
1589310000,205
1589310900,211
1589311800,276
1589312700,284
1589313600,694
1589314500,476
1589315400,412
1589316300,252
1589317200,111
1589318100,82
1589319000,113
1589319900,84
1589320800,105
1589321700,92
1589322600,96
1589323500,94
1589324400,94
1589325300,105
1589326200,97
1589327100,97
1589328000,99
1589328900,102
1589329800,99
1589330700,110
1589331600,101
1589332500,88
1589333400,106
1589334300,96
1589335200,99
1589336100,105
1589337000,96
1589337900,93
1589338800,124
1589339700,156
1589340600,197
1589341500,145
1589342400,151
1589343300,132
1589344200,134
1589345100,144
1589346000,137
1589346900,130
1589347800,143
1589348700,136
1589349600,149
1589350500,153
1589351400,152
1589352300,135
1589353200,167
1589354100,114
1589355000,105
1589355900,104
1589356800,101
1589357700,99
1589358600,100
1589359500,94
1589360400,216
1589361300,98
1589362200,99
1589363100,156
1589364000,225
1589364900,237
1589365800,633
1589366700,925
1589367600,1002
1589368500,217
1589369400,144
1589370300,126
1589371200,127
1589372100,130
1589373000,112
1589373900,137
1589374800,88
1589375700,116
1589376600,130
1589377500,133
1589378400,144
1589379300,112
1589380200,135
1589381100,136
1589382000,129
1589382900,126
1589383800,140
1589384700,122
1589385600,196
1589386500,125
1589387400,117
1589388300,127
1589389200,128
1589390100,140
1589391000,120
1589391900,147
1589392800,116
1589393700,132
1589394600,121
1589395500,226
1589396400,187
1589397300,204
1589398200,173
1589399100,163
1589400000,143
1589400900,122
1589401800,113
1589402700,124
1589403600,120
1589404500,120
1589405400,119
1589406300,119
1589407200,114
1589408100,97
1589409000,85
1589409900,67
1589410800,90
1589411700,105
1589412600,95
1589413500,93
1589414400,104
1589415300,94
1589416200,93
1589417100,103
1589418000,100
1589418900,86
1589419800,106
1589420700,94
1589421600,107
1589422500,85
1589423400,110
1589424300,88
1589425200,135
1589426100,134
1589427000,153
1589427900,137
1589428800,158
1589429700,118
1589430600,150
1589431500,107
1589432400,102
1589433300,87
1589434200,98
1589435100,102
1589436000,83
1589436900,114
1589437800,80
1589438700,101
1589439600,89
1589440500,108
1589441400,113
1589442300,109
1589443200,76
1589444100,68
1589445000,68
1589445900,69
1589446800,65
1589447700,56
1589448600,71
1589449500,61
1589450400,337
1589451300,357
1589452200,242
1589453100,260
1589454000,151
1589454900,103
1589455800,261
1589456700,791
1589457600,153
1589458500,107
1589459400,88
1589460300,84
1589461200,49
1589462100,88
1589463000,69
1589463900,48
1589464800,53
1589465700,55
1589466600,56
1589467500,46
1589468400,64
1589469300,42
1589470200,63
1589471100,59
1589472000,84
1589472900,74
1589473800,50
1589474700,191
1589475600,153
1589476500,153
1589477400,163
1589478300,180
1589479200,169
1589480100,162
1589481000,182
1589481900,159
1589482800,154
1589483700,150
1589484600,149
1589485500,141
1589486400,154
1589487300,145
1589488200,145
1589489100,147
1589490000,111
1589490900,117
1589491800,107
1589492700,104
1589493600,93
1589494500,115
1589495400,98
1589496300,107
1589497200,94
1589498100,103
1589499000,91
1589499900,104
1589500800,95
1589501700,95
1589502600,97
1589503500,102
1589504400,94
1589505300,97
1589506200,98
1589507100,96
1589508000,101
1589508900,102
1589509800,93
1589510700,98
1589511600,107
1589512500,110
1589513400,164
1589514300,109
1589515200,108
1589516100,88
1589517000,115
1589517900,86
1589518800,103
1589519700,100
1589520600,98
1589521500,89
1589522400,104
1589523300,96
1589524200,97
1589525100,98
1589526000,101
1589526900,103
1589527800,70
1589528700,65
1589529600,55
1589530500,58
1589531400,65
1589532300,56
1589533200,57
1589534100,67
1589535000,56
1589535900,54
1589536800,66
1589537700,59
1589538600,62
1589539500,235
1589540400,103
1589541300,119
1589542200,147
1589543100,92
1589544000,55
1589544900,226
1589545800,109
1589546700,112
1589547600,109
1589548500,112
1589549400,108
1589550300,89
1589551200,116
1589552100,62
1589553000,71
1589553900,50
1589554800,74
1589555700,52
1589556600,120
1589557500,100
1589558400,96
1589559300,89
1589560200,105
1589561100,119
1589562000,133
1589562900,101
1589563800,43
1589564700,67
1589565600,57
1589566500,83
1589567400,68
1589568300,55
1589569200,73
1589570100,56
1589571000,109
1589571900,108
1589572800,126
1589573700,103
1589574600,109
1589575500,91
1589576400,93
1589577300,91
1589578200,97
1589579100,179
1589580000,164
1589580900,176
1589581800,153
1589582700,169
1589583600,148
1589584500,130
1589585400,100
1589586300,114
1589587200,104
1589588100,104
1589589000,118
1589589900,98
1589590800,113
1589591700,102
1589592600,115
1589593500,87
1589594400,124
1589595300,93
1589596200,116
1589597100,102
1589598000,111
1589598900,104
1589599800,110
1589600700,109
1589601600,86
1589602500,130
1589603400,104
1589604300,128
1589605200,96
1589606100,126
1589607000,106
1589607900,256
1589608800,150
1589609700,78
1589610600,63
1589611500,78
1589612400,65
1589613300,66
1589614200,75
1589615100,88
1589616000,111
1589616900,143
1589617800,157
1589618700,154
1589619600,136
1589620500,139
1589621400,133
1589622300,147
1589623200,125
1589624100,144
1589625000,130
1589625900,244
1589626800,666
1589627700,211
1589628600,292
1589629500,377
1589630400,397
1589631300,224
1589632200,130
1589633100,143
1589634000,125
1589634900,131
1589635800,136
1589636700,151
1589637600,588
1589638500,380
1589639400,717
1589640300,893
1589641200,271
1589642100,803
1589643000,198
1589643900,147
1589644800,144
1589645700,146
1589646600,135
1589647500,128
1589648400,125
1589649300,128
1589650200,135
1589651100,126
1589652000,104
1589652900,99
1589653800,101
1589654700,86
1589655600,109
1589656500,89
1589657400,103
1589658300,97
1589659200,110
1589660100,126
1589661000,118
1589661900,98
1589662800,108
1589663700,115
1589664600,99
1589665500,114
1589666400,98
1589667300,123
1589668200,97
1589669100,177
1589670000,178
1589670900,188
1589671800,171
1589672700,169
1589673600,174
1589674500,161
1589675400,168
1589676300,189
1589677200,185
1589678100,186
1589679000,174
1589679900,114
1589680800,118
1589681700,117
1589682600,113
1589683500,111
1589684400,116
1589685300,115
1589686200,114
1589687100,113
1589688000,120
1589688900,101
1589689800,126
1589690700,102
1589691600,115
1589692500,100
1589693400,130
1589694300,120
1589695200,119
1589696100,101
1589697000,110
1589697900,252
1589698800,70
1589699700,88
1589700600,71
1589701500,130
1589702400,112
1589703300,142
1589704200,228
1589705100,130
1589706000,123
1589706900,581
1589707800,802
1589708700,1224
1589709600,1047
1589710500,478
1589711400,175
1589712300,140
1589713200,145
1589714100,145
1589715000,283
1589715900,900
1589716800,176
1589717700,718
1589718600,254
1589719500,136
1589720400,149
1589721300,161
1589722200,172
1589723100,147
1589724000,186
1589724900,147
1589725800,169
1589726700,154
1589727600,169
1589728500,165
1589729400,153
1589730300,209
1589731200,132
1589732100,160
1589733000,119
1589733900,145
1589734800,125
1589735700,145
1589736600,127
1589737500,159
1589738400,231
1589739300,772
1589740200,470
1589741100,478
1589742000,393
1589742900,479
1589743800,321
1589744700,148
1589745600,185
1589746500,169
1589747400,173
1589748300,119
1589749200,135
1589750100,129
1589751000,93
1589751900,69
1589752800,68
1589753700,86
1589754600,64
1589755500,63
1589756400,63
1589757300,66
1589758200,72
1589759100,53
1589760000,80
1589760900,45
1589761800,79
1589762700,54
1589763600,74
1589764500,53
1589765400,73
1589766300,55
1589767200,68
1589768100,67
1589769000,61
1589769900,65
1589770800,95
1589771700,145
1589772600,177
1589773500,87
1589774400,63
1589775300,63
1589776200,68
1589777100,46
1589778000,78
1589778900,46
1589779800,75
1589780700,51
1589781600,119
1589782500,61
1589783400,64
1589784300,74
1589785200,47
1589786100,78
1589787000,40
1589787900,79
1589788800,47
1589789700,74
1589790600,50
1589791500,71
1589792400,52
1589793300,64
1589794200,65
1589795100,56
1589796000,66
1589796900,229
1589797800,84
1589798700,113
1589799600,71
1589800500,57
1589801400,57
1589802300,76
1589803200,266
1589804100,179
1589805000,94
1589805900,92
1589806800,78
1589807700,104
1589808600,91
1589809500,97
1589810400,80
1589811300,55
1589812200,65
1589813100,59
1589814000,69
1589814900,43
1589815800,82
1589816700,137
1589817600,143
1589818500,146
1589819400,168
1589820300,166
1589821200,201
1589822100,151
1589823000,163
1589823900,161
1589824800,159
1589825700,153
1589826600,550
1589827500,380
1589828400,275
1589829300,242
1589830200,230
1589831100,186
1589832000,209
1589832900,194
1589833800,194
1589834700,164
1589835600,141
1589836500,134
1589837400,121
1589838300,148
1589839200,111
1589840100,88
1589841000,85
1589841900,82
1589842800,80
1589843700,86
1589844600,88
1589845500,74
1589846400,114
1589847300,118
1589848200,112
1589849100,76
1589850000,100
1589850900,94
1589851800,83
1589852700,90
1589853600,61
1589854500,82
1589855400,55
1589856300,80
1589857200,104
1589858100,156
1589859000,171
1589859900,136
1589860800,125
1589861700,112
1589862600,109
1589863500,119
1589864400,118
1589865300,118
1589866200,109
1589867100,125
1589868000,104
1589868900,120
1589869800,117
1589870700,116
1589871600,113
1589872500,120
1589873400,122
1589874300,135
1589875200,150
1589876100,112
1589877000,152
1589877900,123
1589878800,148
1589879700,121
1589880600,143
1589881500,137
1589882400,581
1589883300,226
1589884200,281
1589885100,933
1589886000,181
1589886900,588
1589887800,593
1589888700,213
1589889600,157
1589890500,135
1589891400,104
1589892300,127
1589893200,114
1589894100,133
1589895000,120
1589895900,115
1589896800,113
1589897700,127
1589898600,304
1589899500,118
1589900400,113
1589901300,122
1589902200,358
1589903100,358
1589904000,534
1589904900,624
1589905800,314
1589906700,176
1589907600,158
1589908500,173
1589909400,179
1589910300,165
1589911200,181
1589912100,162
1589913000,177
1589913900,161
1589914800,181
1589915700,161
1589916600,205
1589917500,136
1589918400,172
1589919300,156
1589920200,164
1589921100,139
1589922000,151
1589922900,117
1589923800,107
1589924700,116
1589925600,109
1589926500,103
1589927400,118
1589928300,106
1589929200,116
1589930100,107
1589931000,122
1589931900,92
1589932800,116
1589933700,89
1589934600,109
1589935500,102
1589936400,102
1589937300,106
1589938200,101
1589939100,134
1589940000,119
1589940900,121
1589941800,95
1589942700,132
1589943600,130
1589944500,179
1589945400,171
1589946300,120
1589947200,102
1589948100,114
1589949000,111
1589949900,110
1589950800,108
1589951700,114
1589952600,99
1589953500,120
1589954400,102
1589955300,167
1589956200,99
1589957100,123
1589958000,104
1589958900,127
1589959800,136
1589960700,105
1589961600,113
1589962500,105
1589963400,115
1589964300,96
1589965200,128
1589966100,95
1589967000,114
1589967900,109
1589968800,113
1589969700,102
1589970600,139
1589971500,135
1589972400,135
1589973300,138
1589974200,113
1589975100,109
1589976000,214
1589976900,110
1589977800,118
1589978700,109
1589979600,114
1589980500,124
1589981400,146
1589982300,131
1589983200,140
1589984100,150
1589985000,132
1589985900,146
1589986800,138
1589987700,155
1589988600,134
1589989500,157
1589990400,126
1589991300,125
1589992200,136
1589993100,124
1589994000,142
1589994900,196
1589995800,239
1589996700,816
1589997600,357
1589998500,674
1589999400,348
1590000300,171
1590001200,174
1590002100,192
1590003000,199
1590003900,208
1590004800,202
1590005700,195
1590006600,208
1590007500,189
1590008400,203
1590009300,147
1590010200,185
1590011100,168
1590012000,185
1590012900,111
1590013800,138
1590014700,110
1590015600,94
1590016500,96
1590017400,77
1590018300,55
1590019200,67
1590020100,58
1590021000,63
1590021900,60
1590022800,71
1590023700,43
1590024600,82
1590025500,46
1590026400,56
1590027300,52
1590028200,56
1590029100,46
1590030000,79
1590030900,68
1590031800,61
1590032700,85
1590033600,70
1590034500,65
1590035400,58
1590036300,88
1590037200,86
1590038100,86
1590039000,86
1590039900,80
1590040800,98
1590041700,89
1590042600,73
1590043500,75
1590044400,86
1590045300,93
1590046200,80
1590047100,131
1590048000,199
1590048900,166
1590049800,135
1590050700,150
1590051600,141
1590052500,146
1590053400,169
1590054300,130
1590055200,290
1590056100,157
1590057000,159
1590057900,135
1590058800,136
1590059700,146
1590060600,139
1590061500,156
1590062400,138
1590063300,165
1590064200,167
1590065100,161
1590066000,148
1590066900,133
1590067800,139
1590068700,413
1590069600,466
1590070500,173
1590071400,152
1590072300,176
1590073200,167
1590074100,175
1590075000,177
1590075900,157
1590076800,168
1590077700,174
1590078600,185
1590079500,175
1590080400,151
