timestamp,power
1589118300,10
1589119200,8
1589120100,29
1589121000,28
1589121900,21
1589122800,36
1589123700,44
1589124600,53
1589125500,43
1589126400,39
1589127300,40
1589128200,144
1589129100,129
1589130000,39
1589130900,39
1589131800,38
1589132700,47
1589133600,54
1589134500,29
1589135400,26
1589136300,26
1589137200,36
1589138100,40
1589139000,27
1589139900,33
1589140800,51
1589141700,20
1589142600,24
1589143500,9
1589144400,8
1589145300,10
1589146200,16
1589147100,22
1589148000,8
1589148900,10
1589149800,8
1589150700,16
1589151600,25
1589152500,9
1589153400,9
1589154300,9
1589155200,19
1589156100,20
1589157000,9
1589157900,9
1589158800,8
1589159700,26
1589160600,15
1589161500,13
1589162400,8
1589163300,9
1589164200,23
1589165100,10
1589166000,19
1589166900,8
1589167800,10
1589168700,21
1589169600,8
1589170500,17
1589171400,11
1589172300,12
1589173200,138
1589174100,150
1589175000,36
1589175900,13
1589176800,116
1589177700,15
1589178600,13
1589179500,14
1589180400,14
1589181300,21
1589182200,9
1589183100,10
1589184000,10
1589184900,19
1589185800,20
1589186700,10
1589187600,8
1589188500,9
1589189400,21
1589190300,18
1589191200,9
1589192100,8
1589193000,10
1589193900,19
1589194800,20
1589195700,76
1589196600,10
1589197500,8
1589198400,26
1589199300,14
1589200200,8
1589201100,9
1589202000,9
1589202900,24
1589203800,37
1589204700,9
1589205600,21
1589206500,26
1589207400,43
1589208300,39
1589209200,33
1589210100,31
1589211000,9
1589211900,21
1589212800,18
1589213700,10
1589214600,216
1589215500,36
1589216400,39
1589217300,51
1589218200,45
1589219100,52
1589220000,193
1589220900,60
1589221800,73
1589222700,88
1589223600,65
1589224500,59
1589225400,63
1589226300,68
1589227200,59
1589228100,56
1589229000,36
1589229900,26
1589230800,18
1589231700,7
1589232600,8
1589233500,18
1589234400,11
1589235300,16
1589236200,8
1589237100,8
1589238000,22
1589238900,8
1589239800,11
1589240700,14
1589241600,8
1589242500,19
1589243400,8
1589244300,9
1589245200,17
1589246100,13
1589247000,16
1589247900,7
1589248800,9
1589249700,14
1589250600,15
1589251500,16
1589252400,10
1589253300,9
1589254200,11
1589255100,22
1589256000,12
1589256900,9
1589257800,134
1589258700,53
1589259600,26
1589260500,12
1589261400,7
1589262300,9
1589263200,13
1589264100,26
1589265000,8
1589265900,7
1589266800,8
1589267700,12
1589268600,26
1589269500,8
1589270400,8
1589271300,7
1589272200,12
1589273100,26
1589274000,8
1589274900,8
1589275800,7
1589276700,11
1589277600,26
1589278500,9
1589279400,7
1589280300,8
1589281200,11
1589282100,25
1589283000,10
1589283900,7
1589284800,9
1589285700,29
1589286600,40
1589287500,33
1589288400,27
1589289300,28
1589290200,36
1589291100,33
1589292000,29
1589292900,8
1589293800,7
1589294700,17
1589295600,11
1589296500,50
1589297400,162
1589298300,10
1589299200,21
1589300100,13
1589301000,18
1589301900,28
1589302800,27
1589303700,39
1589304600,36
1589305500,28
1589306400,28
1589307300,28
1589308200,46
1589309100,26
1589310000,28
1589310900,22
1589311800,30
1589312700,40
1589313600,23
1589314500,23
1589315400,31
1589316300,24
1589317200,22
1589318100,32
1589319000,33
1589319900,20
1589320800,26
1589321700,12
1589322600,7
1589323500,8
1589324400,9
1589325300,28
1589326200,8
1589327100,7
1589328000,10
1589328900,10
1589329800,29
1589330700,8
1589331600,8
1589332500,10
1589333400,10
1589334300,29
1589335200,7
1589336100,8
1589337000,7
1589337900,15
1589338800,41
1589339700,385
1589340600,156
1589341500,47
1589342400,62
1589343300,59
1589344200,52
1589345100,52
1589346000,10
1589346900,19
1589347800,24
1589348700,171
1589349600,26
1589350500,449
1589351400,140
1589352300,14
1589353200,10
1589354100,10
1589355000,22
1589355900,13
1589356800,14
1589357700,10
1589358600,9
1589359500,20
1589360400,12
1589361300,15
1589362200,120
1589363100,12
1589364000,19
1589364900,8
1589365800,18
1589366700,9
1589367600,13
1589368500,130
1589369400,10
1589370300,54
1589371200,74
1589372100,270
1589373000,299
1589373900,46
1589374800,53
1589375700,42
1589376600,310
1589377500,362
1589378400,22
1589379300,23
1589380200,22
1589381100,38
1589382000,30
1589382900,26
1589383800,35
1589384700,8
1589385600,20
1589386500,12
1589387400,123
1589388300,17
1589389200,15
1589390100,22
1589391000,20
1589391900,24
1589392800,25
1589393700,26
1589394600,50
1589395500,41
1589396400,45
1589397300,50
1589398200,51
1589399100,59
1589400000,55
1589400900,49
1589401800,19
1589402700,11
1589403600,17
1589404500,8
1589405400,8
1589406300,16
1589407200,15
1589408100,14
1589409000,8
1589409900,8
1589410800,12
1589411700,20
1589412600,14
1589413500,9
1589414400,7
1589415300,9
1589416200,25
1589417100,15
1589418000,15
1589418900,8
1589419800,13
1589420700,20
1589421600,18
1589422500,7
1589423400,8
1589424300,8
1589425200,17
1589426100,21
1589427000,8
1589427900,8
1589428800,8
1589429700,19
1589430600,146
1589431500,19
1589432400,15
1589433300,12
1589434200,150
1589435100,34
1589436000,20
1589436900,16
1589437800,11
1589438700,21
1589439600,8
1589440500,60
1589441400,16
1589442300,8
1589443200,80
1589444100,11
1589445000,35
1589445900,43
1589446800,22
1589447700,19
1589448600,8
1589449500,8
1589450400,8
1589451300,19
1589452200,17
1589453100,9
1589454000,7
1589454900,8
1589455800,18
1589456700,22
1589457600,15
1589458500,28
1589459400,29
1589460300,36
1589461200,42
1589462100,100
1589463000,34
1589463900,18
1589464800,28
1589465700,37
1589466600,19
1589467500,52
1589468400,51
1589469300,49
1589470200,47
1589471100,38
1589472000,44
1589472900,47
1589473800,23
1589474700,15
1589475600,13
1589476500,10
1589477400,21
1589478300,8
1589479200,10
1589480100,18
1589481000,9
1589481900,22
1589482800,10
1589483700,8
1589484600,15
1589485500,14
1589486400,18
1589487300,32
1589488200,48
1589489100,62
1589490000,66
1589490900,65
1589491800,63
1589492700,58
1589493600,26
1589494500,17
1589495400,14
1589496300,16
1589497200,7
1589498100,9
1589499000,12
1589499900,13
1589500800,21
1589501700,8
1589502600,8
1589503500,8
1589504400,16
1589505300,24
1589506200,9
1589507100,8
1589508000,8
1589508900,8
1589509800,26
1589510700,11
1589511600,10
1589512500,8
1589513400,8
1589514300,17
1589515200,21
1589516100,102
1589517000,9
1589517900,145
1589518800,35
1589519700,24
1589520600,51
1589521500,13
1589522400,19
1589523300,11
1589524200,290
1589525100,643
1589526000,591
1589526900,360
1589527800,146
1589528700,50
1589529600,54
1589530500,51
1589531400,44
1589532300,8
1589533200,22
1589534100,11
1589535000,15
1589535900,8
1589536800,9
1589537700,20
1589538600,10
1589539500,16
1589540400,11
1589541300,8
1589542200,17
1589543100,13
1589544000,8
1589544900,18
1589545800,8
1589546700,16
1589547600,15
1589548500,8
1589549400,13
1589550300,14
1589551200,12
1589552100,17
1589553000,9
1589553900,8
1589554800,17
1589555700,327
1589556600,66
1589557500,54
1589558400,90
1589559300,20
1589560200,8
1589561100,22
1589562000,67
1589562900,54
1589563800,44
1589564700,161
1589565600,42
1589566500,36
1589567400,88
1589568300,102
1589569200,112
1589570100,122
1589571000,118
1589571900,113
1589572800,61
1589573700,62
1589574600,52
1589575500,22
1589576400,30
1589577300,9
1589578200,8
1589579100,8
1589580000,11
1589580900,30
1589581800,9
1589582700,7
1589583600,9
1589584500,10
1589585400,27
1589586300,11
1589587200,8
1589588100,7
1589589000,10
1589589900,22
1589590800,17
1589591700,9
1589592600,8
1589593500,7
1589594400,21
1589595300,16
1589596200,10
1589597100,9
1589598000,82
1589598900,138
1589599800,68
1589600700,82
1589601600,32
1589602500,35
1589603400,50
1589604300,13
1589605200,8
1589606100,7
1589607000,9
1589607900,17
1589608800,21
1589609700,8
1589610600,8
1589611500,7
1589612400,15
1589613300,22
1589614200,9
1589615100,8
1589616000,8
1589616900,13
1589617800,16
1589618700,18
1589619600,8
1589620500,7
1589621400,11
1589622300,19
1589623200,10
1589624100,13
1589625000,9
1589625900,9
1589626800,19
1589627700,7
1589628600,17
1589629500,9
1589630400,8
1589631300,20
1589632200,8
1589633100,7
1589634000,17
1589634900,9
1589635800,21
1589636700,7
1589637600,8
1589638500,10
1589639400,16
1589640300,21
1589641200,8
1589642100,7
1589643000,7
1589643900,13
1589644800,26
1589645700,8
1589646600,8
1589647500,8
1589648400,8
1589649300,25
1589650200,14
1589651100,7
1589652000,7
1589652900,8
1589653800,18
1589654700,20
1589655600,8
1589656500,8
1589657400,8
1589658300,16
1589659200,13
1589660100,17
1589661000,8
1589661900,7
1589662800,15
1589663700,14
1589664600,8
1589665500,17
1589666400,8
1589667300,14
1589668200,15
1589669100,6
1589670000,9
1589670900,17
1589671800,12
1589672700,17
1589673600,8
1589674500,7
1589675400,8
1589676300,22
1589677200,17
1589678100,6
1589679000,9
1589679900,8
1589680800,10
1589681700,28
1589682600,8
1589683500,8
1589684400,7
1589685300,10
1589686200,20
1589687100,18
1589688000,7
1589688900,8
1589689800,7
1589690700,21
1589691600,9
1589692500,17
1589693400,8
1589694300,8
1589695200,21
1589696100,8
1589697000,7
1589697900,16
1589698800,9
1589699700,20
1589700600,8
1589701500,9
1589702400,7
1589703300,15
1589704200,20
1589705100,11
1589706000,7
1589706900,7
1589707800,9
1589708700,23
1589709600,15
1589710500,7
1589711400,9
1589712300,7
1589713200,16
1589714100,18
1589715000,11
1589715900,8
1589716800,7
1589717700,15
1589718600,15
1589719500,12
1589720400,12
1589721300,9
1589722200,12
1589723100,16
1589724000,7
1589724900,13
1589725800,12
1589726700,10
1589727600,19
1589728500,8
1589729400,7
1589730300,13
1589731200,14
1589732100,20
1589733000,6
1589733900,66
1589734800,99
1589735700,34
1589736600,53
1589737500,16
1589738400,19
1589739300,55
1589740200,56
1589741100,79
1589742000,57
1589742900,44
1589743800,46
1589744700,45
1589745600,69
1589746500,54
1589747400,43
1589748300,491
1589749200,25
1589750100,36
1589751000,36
1589751900,23
1589752800,542
1589753700,71
1589754600,18
1589755500,18
1589756400,12
1589757300,8
1589758200,8
1589759100,18
1589760000,11
1589760900,18
1589761800,8
1589762700,6
1589763600,17
1589764500,15
1589765400,10
1589766300,17
1589767200,8
1589768100,14
1589769000,15
1589769900,8
1589770800,16
1589771700,11
1589772600,13
1589773500,15
1589774400,9
1589775300,7
1589776200,18
1589777100,13
1589778000,280
1589778900,366
1589779800,101
1589780700,92
1589781600,61
1589782500,52
1589783400,52
1589784300,22
1589785200,8
1589786100,168
1589787000,23
1589787900,8
1589788800,8
1589789700,8
1589790600,14
1589791500,51
1589792400,32
1589793300,31
1589794200,34
1589795100,35
1589796000,52
1589796900,33
1589797800,32
1589798700,32
1589799600,34
1589800500,175
1589801400,108
1589802300,8
1589803200,9
1589804100,16
1589805000,20
1589805900,8
1589806800,8
1589807700,12
1589808600,13
1589809500,21
1589810400,8
1589811300,25
1589812200,58
1589813100,48
1589814000,62
1589814900,46
1589815800,50
1589816700,54
1589817600,49
1589818500,63
1589819400,48
1589820300,61
1589821200,66
1589822100,61
1589823000,75
1589823900,69
1589824800,46
1589825700,37
1589826600,128
1589827500,45
1589828400,38
1589829300,36
1589830200,32
1589831100,32
1589832000,39
1589832900,39
1589833800,32
1589834700,31
1589835600,29
1589836500,40
1589837400,22
1589838300,10
1589839200,8
1589840100,7
1589841000,17
1589841900,18
1589842800,11
1589843700,8
1589844600,7
1589845500,17
1589846400,16
1589847300,14
1589848200,7
1589849100,8
1589850000,13
1589850900,18
1589851800,17
1589852700,9
1589853600,7
1589854500,12
1589855400,16
1589856300,16
1589857200,10
1589858100,6
1589859000,13
1589859900,16
1589860800,10
1589861700,15
1589862600,92
1589863500,69
1589864400,18
1589865300,17
1589866200,8
1589867100,7
1589868000,11
1589868900,17
1589869800,14
1589870700,12
1589871600,7
1589872500,10
1589873400,18
1589874300,12
1589875200,14
1589876100,6
1589877000,11
1589877900,18
1589878800,7
1589879700,17
1589880600,9
1589881500,9
1589882400,19
1589883300,7
1589884200,17
1589885100,8
1589886000,8
1589886900,21
1589887800,20
1589888700,21
1589889600,17
1589890500,39
1589891400,23
1589892300,25
1589893200,30
1589894100,34
1589895000,31
1589895900,22
1589896800,8
1589897700,19
1589898600,42
1589899500,348
1589900400,8
1589901300,7
1589902200,8
1589903100,14
1589904000,137
1589904900,9
1589905800,43
1589906700,7
1589907600,122
1589908500,48
1589909400,19
1589910300,24
1589911200,35
1589912100,28
1589913000,67
1589913900,21
1589914800,30
1589915700,63
1589916600,55
1589917500,62
1589918400,46
1589919300,42
1589920200,46
1589921100,14
1589922000,27
1589922900,8
1589923800,8
1589924700,7
1589925600,17
1589926500,27
1589927400,13
1589928300,7
1589929200,8
1589930100,13
1589931000,25
1589931900,10
1589932800,8
1589933700,8
1589934600,11
1589935500,25
1589936400,12
1589937300,13
1589938200,8
1589939100,9
1589940000,25
1589940900,14
1589941800,12
1589942700,8
1589943600,8
1589944500,26
1589945400,12
1589946300,7
1589947200,8
1589948100,138
1589949000,27
1589949900,13
1589950800,39
1589951700,167
1589952600,49
1589953500,43
1589954400,35
1589955300,33
1589956200,27
1589957100,34
1589958000,145
1589958900,497
1589959800,153
1589960700,33
1589961600,98
1589962500,27
1589963400,40
1589964300,80
1589965200,23
1589966100,23
1589967000,248
1589967900,260
1589968800,213
1589969700,293
1589970600,124
1589971500,35
1589972400,47
1589973300,23
1589974200,38
1589975100,79
1589976000,350
1589976900,243
1589977800,42
1589978700,73
1589979600,100
1589980500,369
1589981400,298
1589982300,255
1589983200,31
1589984100,23
1589985000,31
1589985900,53
1589986800,61
1589987700,23
1589988600,24
1589989500,32
1589990400,50
1589991300,69
1589992200,24
1589993100,33
1589994000,25
1589994900,36
1589995800,29
1589996700,30
1589997600,120
1589998500,25
1589999400,50
1590000300,57
1590001200,29
1590002100,28
1590003000,34
1590003900,48
1590004800,36
1590005700,25
1590006600,17
1590007500,11
1590008400,18
1590009300,16
1590010200,17
1590011100,11
1590012000,9
1590012900,15
1590013800,22
1590014700,16
1590015600,9
1590016500,9
1590017400,22
1590018300,22
1590019200,9
1590020100,9
1590021000,10
1590021900,24
1590022800,21
1590023700,9
1590024600,9
1590025500,23
1590026400,14
1590027300,17
1590028200,10
1590029100,19
1590030000,19
1590030900,15
1590031800,15
1590032700,9
1590033600,18
1590034500,447
1590035400,725
1590036300,594
1590037200,137
1590038100,50
1590039000,44
1590039900,104
1590040800,204
1590041700,67
1590042600,47
1590043500,44
1590044400,25
1590045300,82
1590046200,294
1590047100,80
1590048000,61
1590048900,60
1590049800,54
1590050700,275
1590051600,308
1590052500,300
1590053400,83
1590054300,26
1590055200,26
1590056100,57
1590057000,24
1590057900,22
1590058800,25
1590059700,32
1590060600,37
1590061500,226
1590062400,23
1590063300,27
1590064200,64
1590065100,42
1590066000,65
1590066900,62
1590067800,65
1590068700,32
1590069600,26
1590070500,15
1590071400,18
1590072300,12
1590073200,19
1590074100,19
1590075000,26
1590075900,22
1590076800,24
1590077700,119
1590078600,19
1590079500,9
1590080400,13
