timestamp,power
1588413600,195
1588414500,201
1588415400,187
1588416300,175
1588417200,131
1588418100,107
1588419000,113
1588419900,110
1588420800,95
1588421700,100
1588422600,123
1588423500,98
1588424400,108
1588425300,87
1588426200,109
1588427100,95
1588428000,100
1588428900,114
1588429800,83
1588430700,61
1588431600,86
1588432500,85
1588433400,63
1588434300,96
1588435200,98
1588436100,86
1588437000,74
1588437900,69
1588438800,87
1588439700,124
1588440600,289
1588441500,386
1588442400,799
1588443300,538
1588444200,767
1588445100,660
1588446000,338
1588446900,586
1588447800,166
1588448700,139
1588449600,116
1588450500,137
1588451400,120
1588452300,120
1588453200,139
1588454100,84
1588455000,79
1588455900,95
1588456800,98
1588457700,98
1588458600,106
1588459500,99
1588460400,79
1588461300,90
1588462200,123
1588463100,82
1588464000,86
1588464900,112
1588465800,87
1588466700,108
1588467600,86
1588468500,103
1588469400,79
1588470300,95
1588471200,112
1588472100,118
1588473000,80
1588473900,83
1588474800,94
1588475700,89
1588476600,124
1588477500,98
1588478400,103
1588479300,81
1588480200,83
1588481100,86
1588482000,136
1588482900,98
1588483800,79
1588484700,85
1588485600,95
1588486500,94
1588487400,101
1588488300,98
1588489200,368
1588490100,224
1588491000,137
1588491900,180
1588492800,137
1588493700,137
1588494600,177
1588495500,153
1588496400,146
1588497300,175
1588498200,135
1588499100,141
1588500000,143
1588500900,152
1588501800,154
1588502700,157
1588503600,127
1588504500,131
1588505400,143
1588506300,141
1588507200,134
1588508100,133
1588509000,129
1588509900,109
1588510800,107
1588511700,109
1588512600,161
1588513500,137
1588514400,113
1588515300,111
1588516200,388
1588517100,283
1588518000,213
1588518900,124
1588519800,117
1588520700,218
1588521600,64
1588522500,79
1588523400,85
1588524300,78
1588525200,77
1588526100,73
1588527000,59
1588527900,58
1588528800,101
1588529700,78
1588530600,79
1588531500,71
1588532400,78
1588533300,66
1588534200,94
1588535100,82
1588536000,109
1588536900,189
1588537800,151
1588538700,172
1588539600,170
1588540500,110
1588541400,102
1588542300,93
1588543200,94
1588544100,100
1588545000,102
1588545900,75
1588546800,87
1588547700,82
1588548600,90
1588549500,96
1588550400,113
1588551300,76
1588552200,74
1588553100,91
1588554000,85
1588554900,96
1588555800,119
1588556700,85
1588557600,76
1588558500,81
1588559400,86
1588560300,89
1588561200,135
1588562100,295
1588563000,180
1588563900,135
1588564800,172
1588565700,75
1588566600,111
1588567500,114
1588568400,76
1588569300,73
1588570200,87
1588571100,82
1588572000,94
1588572900,113
1588573800,99
1588574700,74
1588575600,74
1588576500,90
1588577400,92
1588578300,106
1588579200,100
1588580100,85
1588581000,74
1588581900,73
1588582800,100
1588583700,103
1588584600,90
1588585500,99
1588586400,78
1588587300,75
1588588200,81
1588589100,115
1588590000,79
1588590900,89
1588591800,101
1588592700,74
1588593600,75
1588594500,343
1588595400,138
1588596300,130
1588597200,137
1588598100,129
1588599000,118
1588599900,136
1588600800,150
1588601700,116
1588602600,340
1588603500,414
1588604400,122
1588605300,572
1588606200,250
1588607100,165
1588608000,130
1588608900,116
1588609800,120
1588610700,107
1588611600,125
1588612500,111
1588613400,107
1588614300,157
1588615200,269
1588616100,655
1588617000,641
1588617900,260
1588618800,195
1588619700,144
1588620600,141
1588621500,166
1588622400,168
1588623300,124
1588624200,87
1588625100,101
1588626000,82
1588626900,104
1588627800,116
1588628700,85
1588629600,77
1588630500,75
1588631400,95
1588632300,94
1588633200,116
1588634100,86
1588635000,89
1588635900,78
1588636800,74
1588637700,104
1588638600,114
1588639500,94
1588640400,79
1588641300,94
1588642200,77
1588643100,88
1588644000,120
1588644900,94
1588645800,86
1588646700,82
1588647600,92
1588648500,83
1588649400,102
1588650300,101
1588651200,98
1588652100,79
1588653000,76
1588653900,97
1588654800,104
1588655700,77
1588656600,102
1588657500,92
1588658400,77
1588659300,77
1588660200,120
1588661100,209
1588662000,80
1588662900,112
1588663800,357
1588664700,672
1588665600,497
1588666500,442
1588667400,155
1588668300,147
1588669200,861
1588670100,432
1588671000,322
1588671900,91
1588672800,75
1588673700,75
1588674600,123
1588675500,104
1588676400,72
1588677300,84
1588678200,86
1588679100,78
1588680000,110
1588680900,110
1588681800,74
1588682700,73
1588683600,94
1588684500,95
1588685400,88
1588686300,99
1588687200,92
1588688100,76
1588689000,81
1588689900,117
1588690800,79
1588691700,76
1588692600,106
1588693500,82
1588694400,88
1588695300,102
1588696200,87
1588697100,73
1588698000,83
1588698900,110
1588699800,92
1588700700,94
1588701600,145
1588702500,146
1588703400,127
1588704300,129
1588705200,165
1588706100,122
1588707000,115
1588707900,130
1588708800,116
1588709700,117
1588710600,167
1588711500,117
1588712400,82
1588713300,86
1588714200,101
1588715100,89
1588716000,122
1588716900,113
1588717800,93
1588718700,85
1588719600,86
1588720500,104
1588721400,110
1588722300,100
1588723200,93
1588724100,80
1588725000,78
1588725900,84
1588726800,118
1588727700,93
1588728600,92
1588729500,89
1588730400,86
1588731300,82
1588732200,105
1588733100,95
1588734000,87
1588734900,91
1588735800,85
1588736700,91
1588737600,106
1588738500,75
1588739400,94
1588740300,92
1588741200,84
1588742100,90
1588743000,112
1588743900,77
1588744800,76
1588745700,93
1588746600,95
1588747500,500
1588748400,608
1588749300,492
1588750200,397
1588751100,308
1588752000,222
1588752900,238
1588753800,292
1588754700,100
1588755600,83
1588756500,91
1588757400,78
1588758300,99
1588759200,115
1588760100,83
1588761000,93
1588761900,76
1588762800,73
1588763700,83
1588764600,124
1588765500,94
1588766400,78
1588767300,91
1588768200,73
1588769100,74
1588770000,106
1588770900,118
1588771800,77
1588772700,78
1588773600,89
1588774500,75
1588775400,92
1588776300,105
1588777200,105
1588778100,76
1588779000,73
1588779900,91
1588780800,87
1588781700,96
1588782600,95
1588783500,96
1588784400,74
1588785300,76
1588786200,94
1588787100,109
1588788000,89
1588788900,138
1588789800,122
1588790700,106
1588791600,115
1588792500,155
1588793400,136
1588794300,123
1588795200,150
1588796100,116
1588797000,114
1588797900,120
1588798800,112
1588799700,82
1588800600,92
1588801500,99
1588802400,78
1588803300,92
1588804200,101
1588805100,84
1588806000,80
1588806900,91
1588807800,101
1588808700,92
1588809600,101
1588810500,79
1588811400,88
1588812300,83
1588813200,96
1588814100,102
1588815000,108
1588815900,78
1588816800,80
1588817700,95
1588818600,87
1588819500,94
1588820400,115
1588821300,83
1588822200,78
1588823100,76
1588824000,90
1588824900,94
1588825800,106
1588826700,102
1588827600,77
1588828500,72
1588829400,76
1588830300,94
1588831200,108
1588832100,97
1588833000,80
1588833900,81
1588834800,522
1588835700,581
1588836600,332
1588837500,146
1588838400,94
1588839300,110
1588840200,189
1588841100,600
1588842000,420
1588842900,369
1588843800,101
1588844700,76
1588845600,93
1588846500,76
1588847400,80
1588848300,545
1588849200,117
1588850100,75
1588851000,338
1588851900,497
1588852800,382
1588853700,145
1588854600,119
1588855500,204
1588856400,75
1588857300,74
1588858200,89
1588859100,95
1588860000,100
1588860900,95
1588861800,83
1588862700,54
1588863600,55
1588864500,84
1588865400,98
1588866300,85
1588867200,65
1588868100,73
1588869000,116
1588869900,78
1588870800,123
1588871700,609
1588872600,89
1588873500,367
1588874400,317
1588875300,92
1588876200,82
1588877100,72
1588878000,84
1588878900,99
1588879800,134
1588880700,130
1588881600,139
1588882500,124
1588883400,127
1588884300,130
1588885200,90
1588886100,110
1588887000,97
1588887900,75
1588888800,89
1588889700,93
1588890600,87
1588891500,96
1588892400,103
1588893300,76
1588894200,73
1588895100,100
1588896000,92
1588896900,92
1588897800,102
1588898700,83
1588899600,78
1588900500,75
1588901400,105
1588902300,103
1588903200,98
1588904100,84
1588905000,83
1588905900,75
1588906800,79
1588907700,126
1588908600,99
1588909500,75
1588910400,84
1588911300,84
1588912200,73
1588913100,98
1588914000,127
1588914900,71
1588915800,73
1588916700,81
1588917600,84
1588918500,87
1588919400,110
1588920300,95
1588921200,201
1588922100,73
1588923000,84
1588923900,91
1588924800,99
1588925700,95
1588926600,97
1588927500,223
1588928400,74
1588929300,118
1588930200,81
1588931100,88
1588932000,144
1588932900,191
1588933800,141
1588934700,118
1588935600,106
1588936500,83
1588937400,101
1588938300,102
1588939200,83
1588940100,106
1588941000,99
1588941900,88
1588942800,87
1588943700,100
1588944600,162
1588945500,80
1588946400,101
1588947300,74
1588948200,55
1588949100,75
1588950000,82
1588950900,142
1588951800,66
1588952700,64
1588953600,77
1588954500,76
1588955400,87
1588956300,78
1588957200,58
1588958100,73
1588959000,98
1588959900,93
1588960800,81
1588961700,583
1588962600,684
1588963500,341
1588964400,246
1588965300,145
1588966200,151
1588967100,159
1588968000,143
1588968900,148
1588969800,119
1588970700,131
1588971600,426
1588972500,578
1588973400,504
1588974300,445
1588975200,393
1588976100,111
1588977000,77
1588977900,83
1588978800,88
1588979700,113
1588980600,95
1588981500,86
1588982400,80
1588983300,74
1588984200,96
1588985100,108
1588986000,92
1588986900,77
1588987800,82
1588988700,101
1588989600,91
1588990500,75
1588991400,97
1588992300,96
1588993200,82
1588994100,101
1588995000,95
1588995900,75
1588996800,76
1588997700,97
1588998600,125
1588999500,83
1589000400,74
1589001300,90
1589002200,76
1589003100,92
1589004000,115
1589004900,95
1589005800,74
1589006700,226
1589007600,108
1589008500,102
1589009400,82
1589010300,99
1589011200,91
1589012100,75
1589013000,97
1589013900,102
1589014800,74
1589015700,86
1589016600,99
1589017500,100
1589018400,123
1589019300,113
1589020200,105
1589021100,100
1589022000,140
1589022900,124
1589023800,80
1589024700,90
1589025600,111
1589026500,107
1589027400,153
1589028300,144
1589029200,74
1589030100,61
1589031000,69
1589031900,71
1589032800,105
1589033700,87
1589034600,54
1589035500,55
1589036400,80
1589037300,81
1589038200,57
1589039100,85
1589040000,65
1589040900,62
1589041800,116
1589042700,107
1589043600,85
1589044500,178
1589045400,252
1589046300,357
1589047200,307
1589048100,138
1589049000,104
1589049900,108
1589050800,154
1589051700,100
1589052600,93
1589053500,104
1589054400,94
1589055300,116
1589056200,102
1589057100,86
1589058000,78
1589058900,93
1589059800,117
1589060700,85
1589061600,73
1589062500,96
1589063400,92
1589064300,93
1589065200,110
1589066100,79
1589067000,74
1589067900,82
1589068800,100
1589069700,117
1589070600,85
1589071500,90
1589072400,75
1589073300,73
1589074200,92
1589075100,124
1589076000,91
1589076900,74
1589077800,93
1589078700,74
1589079600,98
1589080500,101
1589081400,97
1589082300,85
1589083200,78
1589084100,89
1589085000,104
1589085900,82
1589086800,91
1589087700,95
1589088600,79
1589089500,80
1589090400,114
1589091300,81
1589092200,72
1589093100,98
1589094000,91
1589094900,701
1589095800,336
1589096700,120
1589097600,127
1589098500,115
1589099400,120
1589100300,287
1589101200,545
1589102100,483
1589103000,415
1589103900,162
1589104800,125
1589105700,229
1589106600,524
1589107500,968
1589108400,579
1589109300,152
1589110200,163
1589111100,143
1589112000,238
1589112900,645
1589113800,93
1589114700,394
1589115600,543
1589116500,167
1589117400,116
1589118300,100
1589119200,110
1589120100,104
1589121000,82
1589121900,138
1589122800,92
1589123700,72
1589124600,112
1589125500,95
1589126400,74
1589127300,1565
1589128200,1574
1589129100,685
1589130000,1166
1589130900,1243
1589131800,961
1589132700,756
1589133600,752
1589134500,584
1589135400,648
1589136300,864
1589137200,372
1589138100,150
1589139000,170
1589139900,135
1589140800,110
1589141700,125
1589142600,117
1589143500,132
1589144400,124
1589145300,109
1589146200,104
1589147100,85
1589148000,89
1589148900,101
1589149800,82
1589150700,88
1589151600,93
1589152500,86
1589153400,98
1589154300,101
1589155200,76
1589156100,87
1589157000,83
1589157900,92
1589158800,92
1589159700,119
1589160600,76
1589161500,75
1589162400,96
1589163300,81
1589164200,103
1589165100,111
1589166000,100
1589166900,202
1589167800,137
1589168700,205
1589169600,177
1589170500,210
1589171400,168
1589172300,165
1589173200,123
1589174100,84
1589175000,87
1589175900,120
1589176800,88
1589177700,74
1589178600,80
1589179500,84
1589180400,94
1589181300,98
1589182200,106
1589183100,72
1589184000,72
1589184900,88
1589185800,101
1589186700,80
1589187600,101
1589188500,87
1589189400,73
1589190300,87
1589191200,108
1589192100,75
1589193000,78
1589193900,108
1589194800,78
1589195700,83
1589196600,115
1589197500,73
1589198400,72
1589199300,92
1589200200,100
1589201100,292
1589202000,157
1589202900,123
1589203800,123
1589204700,111
1589205600,117
1589206500,128
1589207400,125
1589208300,106
1589209200,97
1589210100,102
1589211000,110
1589211900,131
1589212800,132
1589213700,108
1589214600,96
1589215500,102
1589216400,111
1589217300,120
1589218200,132
1589219100,120
1589220000,107
1589220900,108
1589221800,130
1589222700,128
1589223600,131
1589224500,141
1589225400,109
1589226300,107
1589227200,125
1589228100,131
1589229000,113
1589229900,112
1589230800,95
1589231700,77
1589232600,84
1589233500,107
1589234400,83
1589235300,80
1589236200,110
1589237100,83
1589238000,73
1589238900,116
1589239800,85
1589240700,74
1589241600,93
1589242500,94
1589243400,77
1589244300,106
1589245200,99
1589246100,73
1589247000,75
1589247900,101
1589248800,90
1589249700,99
1589250600,99
1589251500,79
1589252400,75
1589253300,80
1589254200,100
1589255100,107
1589256000,84
1589256900,94
1589257800,74
1589258700,72
1589259600,86
1589260500,124
1589261400,90
1589262300,73
1589263200,90
1589264100,74
1589265000,75
1589265900,118
1589266800,232
1589267700,74
1589268600,84
1589269500,81
1589270400,74
1589271300,127
1589272200,107
1589273100,86
1589274000,82
1589274900,84
1589275800,74
1589276700,100
1589277600,101
1589278500,206
1589279400,87
1589280300,87
1589281200,74
1589282100,101
1589283000,110
1589283900,81
1589284800,91
1589285700,136
1589286600,235
1589287500,102
1589288400,117
1589289300,80
1589290200,93
1589291100,115
1589292000,90
1589292900,103
1589293800,421
1589294700,690
1589295600,249
1589296500,131
1589297400,123
1589298300,157
1589299200,143
1589300100,608
1589301000,788
1589301900,671
1589302800,793
1589303700,350
1589304600,160
1589305500,114
1589306400,107
1589307300,117
1589308200,131
1589309100,134
1589310000,125
1589310900,115
1589311800,103
1589312700,111
1589313600,121
1589314500,128
1589315400,108
1589316300,92
1589317200,74
1589318100,76
1589319000,86
1589319900,102
1589320800,107
1589321700,84
1589322600,82
1589323500,77
1589324400,75
1589325300,105
1589326200,98
1589327100,89
1589328000,89
1589328900,73
1589329800,73
1589330700,106
1589331600,95
1589332500,86
1589333400,90
1589334300,86
1589335200,73
1589336100,93
1589337000,105
1589337900,72
1589338800,97
1589339700,153
1589340600,93
1589341500,94
1589342400,89
1589343300,88
1589344200,72
1589345100,90
1589346000,96
1589346900,94
1589347800,88
1589348700,79
1589349600,81
1589350500,76
1589351400,91
1589352300,117
1589353200,89
1589354100,73
1589355000,84
1589355900,77
1589356800,80
1589357700,110
1589358600,106
1589359500,72
1589360400,72
1589361300,85
1589362200,75
1589363100,100
1589364000,112
1589364900,85
1589365800,73
1589366700,73
1589367600,87
1589368500,94
1589369400,98
1589370300,95
1589371200,83
1589372100,71
1589373000,107
1589373900,132
1589374800,111
1589375700,113
1589376600,125
1589377500,103
1589378400,102
1589379300,134
1589380200,123
1589381100,100
1589382000,126
1589382900,120
1589383800,102
1589384700,121
1589385600,289
1589386500,119
1589387400,124
1589388300,165
1589389200,107
1589390100,117
1589391000,135
1589391900,101
1589392800,106
1589393700,125
1589394600,125
1589395500,122
1589396400,135
1589397300,104
1589398200,99
1589399100,110
1589400000,115
1589400900,116
1589401800,110
1589402700,86
1589403600,72
1589404500,73
1589405400,90
1589406300,98
1589407200,111
1589408100,87
1589409000,74
1589409900,72
1589410800,86
1589411700,92
1589412600,114
1589413500,85
1589414400,88
1589415300,77
1589416200,73
1589417100,106
1589418000,101
1589418900,91
1589419800,89
1589420700,84
1589421600,72
1589422500,86
1589423400,113
1589424300,77
1589425200,99
1589426100,157
1589427000,98
1589427900,86
1589428800,103
1589429700,84
1589430600,80
1589431500,91
1589432400,90
1589433300,84
1589434200,96
1589435100,84
1589436000,80
1589436900,83
1589437800,92
1589438700,97
1589439600,103
1589440500,73
1589441400,85
1589442300,76
1589443200,84
1589444100,100
1589445000,109
1589445900,73
1589446800,73
1589447700,86
1589448600,76
1589449500,95
1589450400,115
1589451300,88
1589452200,72
1589453100,74
1589454000,90
1589454900,80
1589455800,120
1589456700,91
1589457600,82
1589458500,180
1589459400,73
1589460300,97
1589461200,106
1589462100,95
1589463000,98
1589463900,75
1589464800,74
1589465700,109
1589466600,100
1589467500,82
1589468400,185
1589469300,173
1589470200,123
1589471100,431
1589472000,589
1589472900,297
1589473800,187
1589474700,128
1589475600,122
1589476500,156
1589477400,351
1589478300,683
1589479200,775
1589480100,734
1589481000,488
1589481900,481
1589482800,269
1589483700,122
1589484600,117
1589485500,138
1589486400,151
1589487300,102
1589488200,86
1589489100,88
1589490000,104
1589490900,78
1589491800,86
1589492700,98
1589493600,91
1589494500,102
1589495400,83
1589496300,73
1589497200,77
1589498100,113
1589499000,106
1589499900,76
1589500800,88
1589501700,73
1589502600,94
1589503500,100
1589504400,86
1589505300,91
1589506200,83
1589507100,103
1589508000,86
1589508900,76
1589509800,87
1589510700,87
1589511600,126
1589512500,154
1589513400,94
1589514300,73
1589515200,89
1589516100,88
1589517000,108
1589517900,98
1589518800,75
1589519700,73
1589520600,88
1589521500,105
1589522400,78
1589523300,97
1589524200,88
1589525100,161
1589526000,129
1589526900,97
1589527800,75
1589528700,90
1589529600,98
1589530500,81
1589531400,104
1589532300,87
1589533200,88
1589534100,79
1589535000,117
1589535900,123
1589536800,95
1589537700,90
1589538600,75
1589539500,77
1589540400,91
1589541300,137
1589542200,280
1589543100,461
1589544000,120
1589544900,279
1589545800,109
1589546700,328
1589547600,645
1589548500,433
1589549400,203
1589550300,136
1589551200,111
1589552100,129
1589553000,456
1589553900,446
1589554800,106
1589555700,94
1589556600,96
1589557500,96
1589558400,77
1589559300,94
1589560200,91
1589561100,417
1589562000,2038
1589562900,1008
1589563800,719
1589564700,580
1589565600,700
1589566500,845
1589567400,892
1589568300,571
1589569200,571
1589570100,660
1589571000,602
1589571900,889
1589572800,605
1589573700,142
1589574600,133
1589575500,150
1589576400,107
1589577300,87
1589578200,92
1589579100,96
1589580000,101
1589580900,82
1589581800,86
1589582700,81
1589583600,83
1589584500,123
1589585400,99
1589586300,79
1589587200,74
1589588100,92
1589589000,101
1589589900,90
1589590800,101
1589591700,84
1589592600,74
1589593500,99
1589594400,104
1589595300,75
1589596200,86
1589597100,102
1589598000,112
1589598900,169
1589599800,89
1589600700,87
1589601600,75
1589602500,94
1589603400,130
1589604300,79
1589605200,73
1589606100,89
1589607000,78
1589607900,97
1589608800,110
1589609700,96
1589610600,74
1589611500,75
1589612400,103
1589613300,98
1589614200,184
1589615100,102
1589616000,90
1589616900,74
1589617800,101
1589618700,117
1589619600,100
1589620500,105
1589621400,128
1589622300,125
1589623200,130
1589624100,106
1589625000,126
1589625900,114
1589626800,126
1589627700,168
1589628600,139
1589629500,489
1589630400,313
1589631300,141
1589632200,137
1589633100,263
1589634000,566
1589634900,104
1589635800,486
1589636700,241
1589637600,94
1589638500,122
1589639400,112
1589640300,98
1589641200,127
1589642100,149
1589643000,145
1589643900,120
1589644800,232
1589645700,240
1589646600,199
1589647500,220
1589648400,225
1589649300,199
1589650200,244
1589651100,229
1589652000,265
1589652900,242
1589653800,144
1589654700,147
1589655600,150
1589656500,135
1589657400,133
1589658300,161
1589659200,158
1589660100,150
1589661000,103
1589661900,146
1589662800,117
1589663700,96
1589664600,97
1589665500,100
1589666400,133
1589667300,104
1589668200,96
1589669100,88
1589670000,116
1589670900,140
1589671800,87
1589672700,86
1589673600,114
1589674500,121
1589675400,109
1589676300,88
1589677200,117
1589678100,102
1589679000,97
1589679900,126
1589680800,101
1589681700,104
1589682600,97
1589683500,104
1589684400,122
1589685300,108
1589686200,110
1589687100,82
1589688000,80
1589688900,132
1589689800,102
1589690700,76
1589691600,80
1589692500,107
1589693400,102
1589694300,98
1589695200,81
1589696100,92
1589697000,93
1589697900,77
1589698800,270
1589699700,157
1589700600,87
1589701500,100
1589702400,80
1589703300,91
1589704200,263
1589705100,306
1589706000,150
1589706900,100
1589707800,116
1589708700,128
1589709600,117
1589710500,131
1589711400,101
1589712300,99
1589713200,115
1589714100,117
1589715000,98
1589715900,88
1589716800,107
1589717700,82
1589718600,99
1589719500,116
1589720400,104
1589721300,83
1589722200,83
1589723100,96
1589724000,105
1589724900,174
1589725800,124
1589726700,89
1589727600,80
1589728500,101
1589729400,179
1589730300,99
1589731200,119
1589732100,1027
1589733000,1896
1589733900,884
1589734800,777
1589735700,641
1589736600,840
1589737500,739
1589738400,620
1589739300,638
1589740200,689
1589741100,582
1589742000,730
1589742900,879
1589743800,257
1589744700,544
1589745600,190
1589746500,134
1589747400,122
1589748300,134
1589749200,98
1589750100,107
1589751000,81
1589751900,65
1589752800,57
1589753700,66
1589754600,100
1589755500,119
1589756400,80
1589757300,94
1589758200,75
1589759100,76
1589760000,98
1589760900,117
1589761800,90
1589762700,90
1589763600,78
1589764500,77
1589765400,95
1589766300,109
1589767200,92
1589768100,89
1589769000,87
1589769900,75
1589770800,90
1589771700,111
1589772600,80
1589773500,92
1589774400,86
1589775300,84
1589776200,89
1589777100,95
1589778000,90
1589778900,84
1589779800,92
1589780700,88
1589781600,94
1589782500,267
1589783400,91
1589784300,75
1589785200,92
1589786100,548
1589787000,691
1589787900,583
1589788800,486
1589789700,647
1589790600,301
1589791500,125
1589792400,565
1589793300,618
1589794200,653
1589795100,247
1589796000,77
1589796900,97
1589797800,110
1589798700,98
1589799600,82
1589800500,78
1589801400,71
1589802300,78
1589803200,108
1589804100,109
1589805000,73
1589805900,71
1589806800,53
1589807700,55
1589808600,196
1589809500,103
1589810400,71
1589811300,70
1589812200,55
1589813100,54
1589814000,123
1589814900,95
1589815800,99
1589816700,107
1589817600,91
1589818500,95
1589819400,133
1589820300,124
1589821200,127
1589822100,152
1589823000,155
1589823900,154
1589824800,176
1589825700,163
1589826600,138
1589827500,159
1589828400,179
1589829300,196
1589830200,197
1589831100,191
1589832000,185
1589832900,225
1589833800,212
1589834700,190
1589835600,160
1589836500,148
1589837400,149
1589838300,168
1589839200,157
1589840100,255
1589841000,262
1589841900,181
1589842800,134
1589843700,95
1589844600,92
1589845500,113
1589846400,106
1589847300,83
1589848200,87
1589849100,88
1589850000,90
1589850900,109
1589851800,95
1589852700,97
1589853600,86
1589854500,88
1589855400,91
1589856300,106
1589857200,96
1589858100,88
1589859000,95
1589859900,98
1589860800,88
1589861700,103
1589862600,94
1589863500,80
1589864400,95
1589865300,95
1589866200,92
1589867100,105
1589868000,121
1589868900,263
1589869800,147
1589870700,108
1589871600,107
1589872500,98
1589873400,86
1589874300,84
1589875200,114
1589876100,648
1589877000,150
1589877900,363
1589878800,400
1589879700,95
1589880600,76
1589881500,91
1589882400,97
1589883300,109
1589884200,74
1589885100,56
1589886000,63
1589886900,71
1589887800,65
1589888700,104
1589889600,198
1589890500,57
1589891400,73
1589892300,69
1589893200,62
1589894100,94
1589895000,223
1589895900,84
1589896800,65
1589897700,73
1589898600,77
1589899500,79
1589900400,80
1589901300,80
1589902200,64
1589903100,67
1589904000,83
1589904900,74
1589905800,69
1589906700,71
1589907600,468
1589908500,378
1589909400,108
1589910300,70
1589911200,69
1589912100,64
1589913000,130
1589913900,118
1589914800,103
1589915700,103
1589916600,108
1589917500,127
1589918400,156
1589919300,130
1589920200,124
1589921100,118
1589922000,118
1589922900,151
1589923800,116
1589924700,140
1589925600,151
1589926500,130
1589927400,205
1589928300,166
1589929200,106
1589930100,85
1589931000,118
1589931900,113
1589932800,86
1589933700,94
1589934600,78
1589935500,78
1589936400,122
1589937300,109
1589938200,80
1589939100,102
1589940000,77
1589940900,89
1589941800,117
1589942700,91
1589943600,92
1589944500,90
1589945400,85
1589946300,102
1589947200,98
1589948100,81
1589949000,93
1589949900,94
1589950800,105
1589951700,92
1589952600,81
1589953500,88
1589954400,77
1589955300,97
1589956200,327
1589957100,81
1589958000,79
1589958900,182
1589959800,179
1589960700,100
1589961600,126
1589962500,77
1589963400,82
1589964300,97
1589965200,467
1589966100,286
1589967000,199
1589967900,471
1589968800,83
1589969700,69
1589970600,60
1589971500,92
1589972400,72
1589973300,76
1589974200,490
1589975100,495
1589976000,534
1589976900,152
1589977800,89
1589978700,83
1589979600,110
1589980500,77
1589981400,92
1589982300,69
1589983200,56
1589984100,172
1589985000,91
1589985900,106
1589986800,90
1589987700,81
1589988600,57
1589989500,75
1589990400,107
1589991300,70
1589992200,70
1589993100,61
1589994000,69
1589994900,143
1589995800,89
1589996700,86
1589997600,82
1589998500,349
1589999400,131
1590000300,87
1590001200,76
1590002100,124
1590003000,98
1590003900,105
1590004800,125
1590005700,164
1590006600,112
1590007500,131
1590008400,139
1590009300,154
1590010200,124
1590011100,132
1590012000,143
1590012900,173
1590013800,180
1590014700,196
1590015600,118
1590016500,86
1590017400,95
1590018300,72
1590019200,103
1590020100,87
1590021000,73
1590021900,102
1590022800,103
1590023700,73
1590024600,91
1590025500,99
1590026400,78
1590027300,109
1590028200,93
1590029100,74
1590030000,84
1590030900,95
1590031800,95
1590032700,105
1590033600,92
1590034500,73
1590035400,76
1590036300,91
1590037200,102
1590038100,108
1590039000,92
1590039900,72
1590040800,74
1590041700,86
1590042600,367
1590043500,446
1590044400,94
1590045300,100
1590046200,71
1590047100,90
1590048000,83
1590048900,167
1590049800,163
1590050700,643
1590051600,104
1590052500,505
1590053400,436
1590054300,316
1590055200,179
1590056100,149
1590057000,120
1590057900,99
1590058800,99
1590059700,104
1590060600,106
1590061500,100
1590062400,86
1590063300,162
1590064200,175
1590065100,301
1590066000,183
1590066900,167
1590067800,160
1590068700,170
1590069600,149
1590070500,166
1590071400,172
1590072300,152
1590073200,172
1590074100,275
1590075000,187
1590075900,138
1590076800,162
1590077700,136
1590078600,91
1590079500,116
