timestamp,power
1588721400,114
1588722300,122
1588723200,105
1588724100,78
1588725000,116
1588725900,139
1588726800,91
1588727700,85
1588728600,121
1588729500,125
1588730400,112
1588731300,91
1588732200,98
1588733100,114
1588734000,124
1588734900,105
1588735800,101
1588736700,92
1588737600,117
1588738500,125
1588739400,120
1588740300,111
1588741200,195
1588742100,247
1588743000,162
1588743900,102
1588744800,104
1588745700,128
1588746600,131
1588747500,106
1588748400,110
1588749300,107
1588750200,129
1588751100,117
1588752000,126
1588752900,208
1588753800,373
1588754700,271
1588755600,175
1588756500,154
1588757400,185
1588758300,195
1588759200,181
1588760100,179
1588761000,80
1588761900,79
1588762800,138
1588763700,127
1588764600,108
1588765500,84
1588766400,123
1588767300,118
1588768200,129
1588769100,90
1588770000,71
1588770900,128
1588771800,130
1588772700,102
1588773600,91
1588774500,100
1588775400,130
1588776300,349
1588777200,439
1588778100,119
1588779000,121
1588779900,164
1588780800,231
1588781700,413
1588782600,395
1588783500,396
1588784400,206
1588785300,215
1588786200,196
1588787100,158
1588788000,169
1588788900,164
1588789800,133
1588790700,109
1588791600,137
1588792500,161
1588793400,185
1588794300,171
1588795200,108
1588796100,134
1588797000,173
1588797900,134
1588798800,138
1588799700,149
1588800600,173
1588801500,154
1588802400,137
1588803300,80
1588804200,94
1588805100,126
1588806000,117
1588806900,91
1588807800,69
1588808700,137
1588809600,113
1588810500,100
1588811400,94
1588812300,92
1588813200,124
1588814100,102
1588815000,125
1588815900,69
1588816800,97
1588817700,131
1588818600,111
1588819500,98
1588820400,73
1588821300,135
1588822200,107
1588823100,114
1588824000,83
1588824900,92
1588825800,123
1588826700,165
1588827600,258
1588828500,191
1588829400,199
1588830300,194
1588831200,138
1588832100,96
1588833000,76
1588833900,139
1588834800,109
1588835700,108
1588836600,106
1588837500,97
1588838400,113
1588839300,130
1588840200,120
1588841100,70
1588842000,89
1588842900,146
1588843800,125
1588844700,98
1588845600,88
1588846500,116
1588847400,126
1588848300,104
1588849200,95
1588850100,106
1588851000,118
1588851900,131
1588852800,111
1588853700,98
1588854600,86
1588855500,123
1588856400,123
1588857300,99
1588858200,70
1588859100,109
1588860000,134
1588860900,112
1588861800,72
1588862700,80
1588863600,143
1588864500,110
1588865400,93
1588866300,80
1588867200,137
1588868100,116
1588869000,109
1588869900,117
1588870800,96
1588871700,124
1588872600,121
1588873500,389
1588874400,525
1588875300,408
1588876200,188
1588877100,662
1588878000,460
1588878900,138
1588879800,166
1588880700,155
1588881600,157
1588882500,122
1588883400,124
1588884300,148
1588885200,166
1588886100,131
1588887000,121
1588887900,147
1588888800,142
1588889700,153
1588890600,125
1588891500,112
1588892400,146
1588893300,164
1588894200,160
1588895100,132
1588896000,122
1588896900,142
1588897800,124
1588898700,91
1588899600,87
1588900500,111
1588901400,106
1588902300,115
1588903200,110
1588904100,68
1588905000,108
1588905900,133
1588906800,101
1588907700,90
1588908600,93
1588909500,112
1588910400,121
1588911300,87
1588912200,92
1588913100,192
1588914000,179
1588914900,132
1588915800,119
1588916700,115
1588917600,116
1588918500,138
1588919400,100
1588920300,79
1588921200,157
1588922100,209
1588923000,161
1588923900,138
1588924800,135
1588925700,191
1588926600,165
1588927500,314
1588928400,136
1588929300,182
1588930200,491
1588931100,443
1588932000,174
1588932900,178
1588933800,159
1588934700,190
1588935600,164
1588936500,134
1588937400,154
1588938300,164
1588939200,159
1588940100,153
1588941000,145
1588941900,148
1588942800,150
1588943700,253
1588944600,423
1588945500,254
1588946400,99
1588947300,118
1588948200,535
1588949100,92
1588950000,102
1588950900,99
1588951800,183
1588952700,432
1588953600,158
1588954500,202
1588955400,243
1588956300,554
1588957200,383
1588958100,218
1588959000,302
1588959900,263
1588960800,285
1588961700,250
1588962600,253
1588963500,278
1588964400,218
1588965300,174
1588966200,120
1588967100,166
1588968000,151
1588968900,147
1588969800,151
1588970700,125
1588971600,183
1588972500,183
1588973400,157
1588974300,76
1588975200,127
1588976100,130
1588977000,107
1588977900,99
1588978800,93
1588979700,105
1588980600,125
1588981500,128
1588982400,72
1588983300,92
1588984200,134
1588985100,108
1588986000,114
1588986900,79
1588987800,105
1588988700,126
1588989600,106
1588990500,105
1588991400,92
1588992300,103
1588993200,129
1588994100,114
1588995000,87
1588995900,96
1588996800,120
1588997700,125
1588998600,96
1588999500,81
1589000400,121
1589001300,105
1589002200,156
1589003100,182
1589004000,136
1589004900,166
1589005800,188
1589006700,167
1589007600,126
1589008500,158
1589009400,200
1589010300,210
1589011200,173
1589012100,159
1589013000,422
1589013900,269
1589014800,142
1589015700,91
1589016600,416
1589017500,249
1589018400,116
1589019300,100
1589020200,106
1589021100,118
1589022000,107
1589022900,131
1589023800,104
1589024700,78
1589025600,112
1589026500,149
1589027400,98
1589028300,69
1589029200,99
1589030100,122
1589031000,119
1589031900,81
1589032800,95
1589033700,109
1589034600,103
1589035500,121
1589036400,91
1589037300,87
1589038200,107
1589039100,157
1589040000,197
1589040900,164
1589041800,193
1589042700,185
1589043600,545
1589044500,660
1589045400,249
1589046300,235
1589047200,179
1589048100,133
1589049000,145
1589049900,187
1589050800,256
1589051700,205
1589052600,157
1589053500,137
1589054400,151
1589055300,134
1589056200,152
1589057100,114
1589058000,131
1589058900,151
1589059800,137
1589060700,139
1589061600,91
1589062500,104
1589063400,129
1589064300,122
1589065200,80
1589066100,91
1589067000,122
1589067900,130
1589068800,115
1589069700,83
1589070600,94
1589071500,122
1589072400,121
1589073300,98
1589074200,87
1589075100,123
1589076000,113
1589076900,108
1589077800,107
1589078700,93
1589079600,113
1589080500,130
1589081400,88
1589082300,92
1589083200,128
1589084100,114
1589085000,103
1589085900,91
1589086800,109
1589087700,113
1589088600,108
1589089500,131
1589090400,157
1589091300,156
1589092200,181
1589093100,168
1589094000,159
1589094900,154
1589095800,166
1589096700,257
1589097600,205
1589098500,149
1589099400,161
1589100300,184
1589101200,195
1589102100,187
1589103000,171
1589103900,173
1589104800,178
1589105700,124
1589106600,114
1589107500,91
1589108400,115
1589109300,141
1589110200,110
1589111100,84
1589112000,100
1589112900,135
1589113800,108
1589114700,94
1589115600,99
1589116500,114
1589117400,119
1589118300,149
1589119200,81
1589120100,90
1589121000,116
1589121900,116
1589122800,109
1589123700,74
1589124600,119
1589125500,128
1589126400,138
1589127300,141
1589128200,102
1589129100,176
1589130000,173
1589130900,186
1589131800,149
1589132700,188
1589133600,285
1589134500,275
1589135400,277
1589136300,195
1589137200,181
1589138100,237
1589139000,163
1589139900,110
1589140800,146
1589141700,168
1589142600,145
1589143500,113
1589144400,129
1589145300,169
1589146200,142
1589147100,142
1589148000,105
1589148900,484
1589149800,151
1589150700,127
1589151600,111
1589152500,109
1589153400,212
1589154300,477
1589155200,127
1589156100,97
1589157000,86
1589157900,113
1589158800,142
1589159700,106
1589160600,69
1589161500,130
1589162400,123
1589163300,101
1589164200,96
1589165100,109
1589166000,116
1589166900,100
1589167800,102
1589168700,96
1589169600,106
1589170500,120
1589171400,100
1589172300,119
1589173200,151
1589174100,154
1589175000,156
1589175900,140
1589176800,177
1589177700,110
1589178600,128
1589179500,145
1589180400,98
1589181300,98
1589182200,129
1589183100,125
1589184000,131
1589184900,86
1589185800,115
1589186700,114
1589187600,113
1589188500,128
1589189400,71
1589190300,87
1589191200,111
1589192100,118
1589193000,85
1589193900,69
1589194800,133
1589195700,367
1589196600,206
1589197500,139
1589198400,587
1589199300,352
1589200200,193
1589201100,164
1589202000,137
1589202900,144
1589203800,137
1589204700,125
1589205600,122
1589206500,85
1589207400,105
1589208300,132
1589209200,129
1589210100,102
1589211000,336
1589211900,355
1589212800,470
1589213700,491
1589214600,274
1589215500,223
1589216400,291
1589217300,291
1589218200,277
1589219100,236
1589220000,177
1589220900,148
1589221800,161
1589222700,155
1589223600,109
1589224500,163
1589225400,157
1589226300,139
1589227200,159
1589228100,119
1589229000,144
1589229900,175
1589230800,144
1589231700,124
1589232600,153
1589233500,138
1589234400,180
1589235300,171
1589236200,118
1589237100,157
1589238000,177
1589238900,157
1589239800,122
1589240700,90
1589241600,119
1589242500,131
1589243400,115
1589244300,82
1589245200,114
1589246100,131
1589247000,120
1589247900,89
1589248800,103
1589249700,129
1589250600,102
1589251500,121
1589252400,110
1589253300,86
1589254200,116
1589255100,137
1589256000,102
1589256900,86
1589257800,120
1589258700,211
1589259600,256
1589260500,131
1589261400,112
1589262300,151
1589263200,165
1589264100,98
1589265000,80
1589265900,151
1589266800,120
1589267700,107
1589268600,114
1589269500,102
1589270400,118
1589271300,128
1589272200,189
1589273100,134
1589274000,143
1589274900,182
1589275800,218
1589276700,292
1589277600,177
1589278500,159
1589279400,132
1589280300,179
1589281200,172
1589282100,168
1589283000,184
1589283900,153
1589284800,154
1589285700,173
1589286600,208
1589287500,144
1589288400,129
1589289300,198
1589290200,176
1589291100,182
1589292000,355
1589292900,283
1589293800,192
1589294700,212
1589295600,136
1589296500,153
1589297400,335
1589298300,686
1589299200,754
1589300100,593
1589301000,581
1589301900,366
1589302800,278
1589303700,240
1589304600,217
1589305500,201
1589306400,371
1589307300,310
1589308200,343
1589309100,313
1589310000,319
1589310900,387
1589311800,318
1589312700,379
1589313600,127
1589314500,182
1589315400,163
1589316300,370
1589317200,314
1589318100,145
1589319000,155
1589319900,186
1589320800,164
1589321700,133
1589322600,163
1589323500,136
1589324400,119
1589325300,78
1589326200,109
1589327100,129
1589328000,112
1589328900,104
1589329800,91
1589330700,109
1589331600,135
1589332500,111
1589333400,86
1589334300,110
1589335200,116
1589336100,101
1589337000,143
1589337900,82
1589338800,87
1589339700,127
1589340600,124
1589341500,99
1589342400,87
1589343300,114
1589344200,118
1589345100,177
1589346000,195
1589346900,143
1589347800,139
1589348700,164
1589349600,117
1589350500,99
1589351400,108
1589352300,129
1589353200,118
1589354100,95
1589355000,105
1589355900,119
1589356800,115
1589357700,127
1589358600,92
1589359500,99
1589360400,179
1589361300,234
1589362200,192
1589363100,136
1589364000,178
1589364900,179
1589365800,169
1589366700,158
1589367600,136
1589368500,191
1589369400,189
1589370300,170
1589371200,114
1589372100,149
1589373000,193
1589373900,149
1589374800,97
1589375700,103
1589376600,128
1589377500,114
1589378400,130
1589379300,79
1589380200,111
1589381100,135
1589382000,104
1589382900,104
1589383800,108
1589384700,121
1589385600,231
1589386500,1012
1589387400,942
1589388300,729
1589389200,419
1589390100,285
1589391000,261
1589391900,209
1589392800,166
1589393700,292
1589394600,359
1589395500,138
1589396400,121
1589397300,149
1589398200,156
1589399100,162
1589400000,114
1589400900,140
1589401800,153
1589402700,141
1589403600,156
1589404500,142
1589405400,161
1589406300,179
1589407200,169
1589408100,133
1589409000,149
1589409900,112
1589410800,109
1589411700,132
1589412600,81
1589413500,90
1589414400,142
1589415300,111
1589416200,93
1589417100,108
1589418000,104
1589418900,109
1589419800,136
1589420700,82
1589421600,81
1589422500,134
1589423400,118
1589424300,95
1589425200,88
1589426100,115
1589427000,106
1589427900,114
1589428800,102
1589429700,85
1589430600,119
1589431500,248
1589432400,207
1589433300,103
1589434200,108
1589435100,136
1589436000,172
1589436900,123
1589437800,89
1589438700,99
1589439600,119
1589440500,153
1589441400,81
1589442300,75
1589443200,175
1589444100,187
1589445000,182
1589445900,495
1589446800,180
1589447700,221
1589448600,493
1589449500,482
1589450400,250
1589451300,749
1589452200,445
1589453100,135
1589454000,111
1589454900,161
1589455800,153
1589456700,144
1589457600,112
1589458500,107
1589459400,102
1589460300,110
1589461200,125
1589462100,74
1589463000,90
1589463900,144
1589464800,109
1589465700,91
1589466600,81
1589467500,124
1589468400,124
1589469300,112
1589470200,108
1589471100,88
1589472000,120
1589472900,143
1589473800,326
1589474700,200
1589475600,207
1589476500,271
1589477400,259
1589478300,232
1589479200,178
1589480100,157
1589481000,171
1589481900,197
1589482800,157
1589483700,148
1589484600,184
1589485500,168
1589486400,188
1589487300,170
1589488200,148
1589489100,168
1589490000,210
1589490900,445
1589491800,150
1589492700,165
1589493600,191
1589494500,206
1589495400,160
1589496300,153
1589497200,197
1589498100,194
1589499000,149
1589499900,113
1589500800,140
1589501700,148
1589502600,138
1589503500,132
1589504400,117
1589505300,141
1589506200,163
1589507100,132
1589508000,96
1589508900,140
1589509800,153
1589510700,139
1589511600,116
1589512500,118
1589513400,135
1589514300,151
1589515200,149
1589516100,105
1589517000,101
1589517900,253
1589518800,292
1589519700,198
1589520600,129
1589521500,147
1589522400,158
1589523300,155
1589524200,135
1589525100,112
1589526000,149
1589526900,141
1589527800,139
1589528700,138
1589529600,130
1589530500,135
1589531400,132
1589532300,148
1589533200,123
1589534100,121
1589535000,144
1589535900,276
1589536800,176
1589537700,168
1589538600,201
1589539500,260
1589540400,247
1589541300,266
1589542200,172
1589543100,451
1589544000,224
1589544900,264
1589545800,324
1589546700,319
1589547600,423
1589548500,190
1589549400,181
1589550300,207
1589551200,193
1589552100,209
1589553000,180
1589553900,173
1589554800,152
1589555700,140
1589556600,161
1589557500,171
1589558400,188
1589559300,191
1589560200,180
1589561100,166
1589562000,164
1589562900,212
1589563800,676
1589564700,654
1589565600,554
1589566500,289
1589567400,294
1589568300,301
1589569200,322
1589570100,235
1589571000,150
1589571900,234
1589572800,183
1589573700,178
1589574600,152
1589575500,169
1589576400,184
1589577300,178
1589578200,128
1589579100,145
1589580000,168
1589580900,140
1589581800,149
1589582700,130
1589583600,131
1589584500,163
1589585400,149
1589586300,134
1589587200,129
1589588100,145
1589589000,154
1589589900,157
1589590800,127
1589591700,122
1589592600,150
1589593500,160
1589594400,149
1589595300,123
1589596200,170
1589597100,159
1589598000,150
1589598900,156
1589599800,133
1589600700,165
1589601600,169
1589602500,140
1589603400,137
1589604300,212
1589605200,215
1589606100,201
1589607000,186
1589607900,224
1589608800,216
1589609700,218
1589610600,242
1589611500,193
1589612400,195
1589613300,269
1589614200,282
1589615100,237
1589616000,214
1589616900,230
1589617800,232
1589618700,254
1589619600,194
1589620500,203
1589621400,272
1589622300,297
1589623200,232
1589624100,152
1589625000,219
1589625900,211
1589626800,194
1589627700,149
1589628600,97
1589629500,112
1589630400,145
1589631300,121
1589632200,82
1589633100,103
1589634000,163
1589634900,185
1589635800,171
1589636700,148
1589637600,165
1589638500,180
1589639400,187
1589640300,148
1589641200,165
1589642100,449
1589643000,180
1589643900,178
1589644800,133
1589645700,127
1589646600,397
1589647500,210
1589648400,141
1589649300,109
1589650200,177
1589651100,220
1589652000,222
1589652900,188
1589653800,389
1589654700,257
1589655600,249
1589656500,228
1589657400,196
1589658300,217
1589659200,250
1589660100,210
1589661000,162
1589661900,191
1589662800,184
1589663700,145
1589664600,135
1589665500,112
1589666400,141
1589667300,187
1589668200,179
1589669100,145
1589670000,167
1589670900,172
1589671800,148
1589672700,162
1589673600,96
1589674500,99
1589675400,112
1589676300,128
1589677200,98
1589678100,79
1589679000,129
1589679900,118
1589680800,105
1589681700,75
1589682600,120
1589683500,118
1589684400,110
1589685300,105
1589686200,75
1589687100,124
1589688000,113
1589688900,121
1589689800,82
1589690700,82
1589691600,130
1589692500,119
1589693400,111
1589694300,84
1589695200,120
1589696100,136
1589697000,177
1589697900,167
1589698800,137
1589699700,174
1589700600,201
1589701500,162
1589702400,131
1589703300,161
1589704200,201
1589705100,139
1589706000,105
1589706900,166
1589707800,188
1589708700,198
1589709600,882
1589710500,586
1589711400,585
1589712300,270
1589713200,222
1589714100,221
1589715000,206
1589715900,190
1589716800,552
1589717700,220
1589718600,189
1589719500,191
1589720400,151
1589721300,127
1589722200,154
1589723100,174
1589724000,171
1589724900,141
1589725800,144
1589726700,163
1589727600,166
1589728500,159
1589729400,151
1589730300,123
1589731200,129
1589732100,151
1589733000,565
1589733900,540
1589734800,210
1589735700,178
1589736600,164
1589737500,238
1589738400,284
1589739300,233
1589740200,97
1589741100,138
1589742000,176
1589742900,185
1589743800,169
1589744700,109
1589745600,122
1589746500,165
1589747400,151
1589748300,127
1589749200,124
1589750100,156
1589751000,173
1589751900,195
1589752800,132
1589753700,116
1589754600,134
1589755500,120
1589756400,116
1589757300,93
1589758200,114
1589759100,112
1589760000,107
1589760900,129
1589761800,104
1589762700,97
1589763600,116
1589764500,123
1589765400,105
1589766300,83
1589767200,136
1589768100,116
1589769000,113
1589769900,96
1589770800,97
1589771700,132
1589772600,109
1589773500,122
1589774400,86
1589775300,103
1589776200,153
1589777100,217
1589778000,308
1589778900,295
1589779800,182
1589780700,131
1589781600,137
1589782500,101
1589783400,102
1589784300,120
1589785200,136
1589786100,129
1589787000,82
1589787900,122
1589788800,134
1589789700,112
1589790600,112
1589791500,110
1589792400,510
1589793300,734
1589794200,616
1589795100,202
1589796000,233
1589796900,198
1589797800,561
1589798700,437
1589799600,881
1589800500,257
1589801400,173
1589802300,217
1589803200,231
1589804100,298
1589805000,248
1589805900,154
1589806800,168
1589807700,212
1589808600,179
1589809500,122
1589810400,158
1589811300,185
1589812200,176
1589813100,150
1589814000,139
1589814900,399
1589815800,424
1589816700,472
1589817600,332
1589818500,446
1589819400,325
1589820300,271
1589821200,268
1589822100,241
1589823000,209
1589823900,267
1589824800,291
1589825700,241
1589826600,243
1589827500,219
1589828400,228
1589829300,237
1589830200,183
1589831100,173
1589832000,200
1589832900,201
1589833800,193
1589834700,132
1589835600,118
1589836500,129
1589837400,147
1589838300,129
1589839200,90
1589840100,125
1589841000,116
1589841900,109
1589842800,142
1589843700,88
1589844600,101
1589845500,136
1589846400,125
1589847300,109
1589848200,89
1589849100,125
1589850000,132
1589850900,115
1589851800,115
1589852700,89
1589853600,130
1589854500,131
1589855400,102
1589856300,92
1589857200,120
1589858100,144
1589859000,103
1589859900,105
1589860800,106
1589861700,124
1589862600,115
1589863500,153
1589864400,168
1589865300,108
1589866200,129
1589867100,145
1589868000,104
1589868900,98
1589869800,129
1589870700,119
1589871600,131
1589872500,102
1589873400,93
1589874300,124
1589875200,137
1589876100,122
1589877000,89
1589877900,113
1589878800,143
1589879700,107
1589880600,105
1589881500,107
1589882400,108
1589883300,108
1589884200,118
1589885100,140
1589886000,75
1589886900,107
1589887800,147
1589888700,137
1589889600,86
1589890500,94
1589891400,246
1589892300,185
1589893200,136
1589894100,91
1589895000,113
1589895900,141
1589896800,121
1589897700,119
1589898600,195
1589899500,622
1589900400,884
1589901300,832
1589902200,960
1589903100,628
1589904000,576
1589904900,464
1589905800,272
1589906700,183
1589907600,447
1589908500,507
1589909400,297
1589910300,172
1589911200,181
1589912100,173
1589913000,133
1589913900,167
1589914800,113
1589915700,109
1589916600,156
1589917500,136
1589918400,153
1589919300,123
1589920200,147
1589921100,141
1589922000,156
1589922900,117
1589923800,94
1589924700,143
1589925600,136
1589926500,131
1589927400,85
1589928300,129
1589929200,120
1589930100,115
1589931000,143
1589931900,82
1589932800,113
1589933700,139
1589934600,125
1589935500,107
1589936400,84
1589937300,144
1589938200,129
1589939100,106
1589940000,122
1589940900,96
1589941800,126
1589942700,133
1589943600,105
1589944500,102
1589945400,108
1589946300,147
1589947200,115
1589948100,84
1589949000,140
1589949900,168
1589950800,181
1589951700,196
1589952600,128
1589953500,126
1589954400,144
1589955300,126
1589956200,121
1589957100,104
1589958000,125
1589958900,125
1589959800,142
1589960700,112
1589961600,98
1589962500,127
1589963400,159
1589964300,112
1589965200,86
1589966100,114
1589967000,133
1589967900,140
1589968800,115
1589969700,99
1589970600,110
1589971500,128
1589972400,150
1589973300,88
1589974200,86
1589975100,133
1589976000,126
1589976900,127
1589977800,84
1589978700,144
1589979600,121
1589980500,107
1589981400,112
1589982300,71
1589983200,95
1589984100,129
1589985000,134
1589985900,94
1589986800,88
1589987700,143
1589988600,187
1589989500,147
1589990400,80
1589991300,121
1589992200,129
1589993100,109
1589994000,123
1589994900,100
1589995800,693
1589996700,520
1589997600,263
1589998500,248
1589999400,238
1590000300,226
1590001200,237
1590002100,273
1590003000,211
1590003900,125
1590004800,160
1590005700,151
1590006600,425
1590007500,645
1590008400,161
1590009300,161
1590010200,146
1590011100,99
1590012000,91
1590012900,128
1590013800,133
1590014700,112
1590015600,98
1590016500,82
1590017400,121
1590018300,147
1590019200,100
1590020100,79
1590021000,123
1590021900,116
1590022800,119
1590023700,111
1590024600,84
1590025500,110
1590026400,132
1590027300,122
1590028200,85
1590029100,97
1590030000,142
1590030900,105
1590031800,94
1590032700,103
1590033600,128
1590034500,108
1590035400,111
1590036300,96
1590037200,99
1590038100,118
1590039000,141
1590039900,165
1590040800,152
1590041700,166
1590042600,173
1590043500,167
1590044400,180
1590045300,177
1590046200,163
1590047100,200
1590048000,220
1590048900,168
1590049800,166
1590050700,175
1590051600,166
1590052500,167
1590053400,117
1590054300,66
1590055200,96
1590056100,128
1590057000,113
1590057900,104
1590058800,82
1590059700,119
1590060600,116
1590061500,128
1590062400,106
1590063300,86
1590064200,109
1590065100,121
1590066000,119
1590066900,79
1590067800,101
1590068700,116
1590069600,100
1590070500,97
1590071400,117
1590072300,98
1590073200,100
1590074100,128
1590075000,93
1590075900,80
1590076800,130
1590077700,126
1590078600,112
1590079500,104
1590080400,139
