timestamp,power
1588564800,6
1588565700,5
1588566600,7
1588567500,5
1588568400,17
1588569300,21
1588570200,14
1588571100,7
1588572000,5
1588572900,7
1588573800,5
1588574700,17
1588575600,27
1588576500,26
1588577400,18
1588578300,18
1588579200,16
1588580100,17
1588581000,25
1588581900,20
1588582800,15
1588583700,6
1588584600,5
1588585500,6
1588586400,6
1588587300,17
1588588200,21
1588589100,14
1588590000,7
1588590900,5
1588591800,5
1588592700,7
1588593600,17
1588594500,21
1588595400,14
1588596300,14
1588597200,18
1588598100,18
1588599000,18
1588599900,27
1588600800,32
1588601700,24
1588602600,5
1588603500,7
1588604400,5
1588605300,5
1588606200,18
1588607100,20
1588608000,15
1588608900,6
1588609800,6
1588610700,6
1588611600,6
1588612500,16
1588613400,21
1588614300,15
1588615200,7
1588616100,5
1588617000,7
1588617900,19
1588618800,28
1588619700,32
1588620600,27
1588621500,16
1588622400,17
1588623300,6
1588624200,5
1588625100,17
1588626000,21
1588626900,15
1588627800,6
1588628700,6
1588629600,6
1588630500,5
1588631400,18
1588632300,20
1588633200,16
1588634100,5
1588635000,6
1588635900,6
1588636800,5
1588637700,22
1588638600,33
1588639500,27
1588640400,18
1588641300,17
1588642200,17
1588643100,13
1588644000,18
1588644900,20
1588645800,16
1588646700,5
1588647600,6
1588648500,6
1588649400,5
1588650300,17
1588651200,21
1588652100,15
1588653000,6
1588653900,6
1588654800,6
1588655700,5
1588656600,17
1588657500,21
1588658400,21
1588659300,18
1588660200,17
1588661100,18
1588662000,17
1588662900,27
1588663800,23
1588664700,15
1588665600,6
1588666500,5
1588667400,7
1588668300,5
1588669200,15
1588670100,22
1588671000,15
1588671900,7
1588672800,5
1588673700,5
1588674600,7
1588675500,14
1588676400,22
1588677300,16
1588678200,9
1588679100,19
1588680000,18
1588680900,18
1588681800,25
1588682700,32
1588683600,26
1588684500,6
1588685400,6
1588686300,6
1588687200,5
1588688100,15
1588689000,20
1588689900,18
1588690800,5
1588691700,7
1588692600,5
1588693500,6
1588694400,14
1588695300,20
1588696200,19
1588697100,5
1588698000,6
1588698900,6
1588699800,16
1588700700,26
1588701600,33
1588702500,28
1588703400,18
1588704300,16
1588705200,6
1588706100,7
1588707000,12
1588707900,22
1588708800,18
1588709700,6
1588710600,5
1588711500,6
1588712400,6
1588713300,12
1588714200,22
1588715100,18
1588716000,18
1588716900,59
1588717800,51
1588718700,38
1588719600,20
1588720500,35
1588721400,32
1588722300,20
1588723200,18
1588724100,19
1588725000,13
1588725900,16
1588726800,23
1588727700,19
1588728600,7
1588729500,7
1588730400,8
1588731300,7
1588732200,15
1588733100,23
1588734000,19
1588734900,8
1588735800,7
1588736700,8
1588737600,7
1588738500,15
1588739400,23
1588740300,49
1588741200,22
1588742100,19
1588743000,18
1588743900,19
1588744800,166
1588745700,137
1588746600,124
1588747500,167
1588748400,106
1588749300,11
1588750200,11
1588751100,17
1588752000,26
1588752900,24
1588753800,96
1588754700,10
1588755600,11
1588756500,11
1588757400,17
1588758300,75
1588759200,33
1588760100,23
1588761000,23
1588761900,22
1588762800,22
1588763700,27
1588764600,37
1588765500,32
1588766400,11
1588767300,11
1588768200,15
1588769100,8
1588770000,14
1588770900,23
1588771800,23
1588772700,8
1588773600,7
1588774500,19
1588775400,19
1588776300,52
1588777200,218
1588778100,234
1588779000,76
1588779900,75
1588780800,75
1588781700,76
1588782600,95
1588783500,105
1588784400,89
1588785300,76
1588786200,44
1588787100,36
1588788000,25
1588788900,35
1588789800,40
1588790700,28
1588791600,17
1588792500,14
1588793400,17
1588794300,15
1588795200,13
1588796100,25
1588797000,24
1588797900,13
1588798800,9
1588799700,9
1588800600,14
1588801500,23
1588802400,41
1588803300,35
1588804200,25
1588805100,20
1588806000,20
1588806900,20
1588807800,15
1588808700,38
1588809600,24
1588810500,14
1588811400,9
1588812300,9
1588813200,9
1588814100,10
1588815000,26
1588815900,24
1588816800,13
1588817700,10
1588818600,10
1588819500,9
1588820400,9
1588821300,26
1588822200,24
1588823100,20
1588824000,21
1588824900,73
1588825800,21
1588826700,175
1588827600,38
1588828500,36
1588829400,28
1588830300,18
1588831200,12
1588832100,12
1588833000,12
1588833900,32
1588834800,24
1588835700,15
1588836600,9
1588837500,9
1588838400,10
1588839300,9
1588840200,96
1588841100,24
1588842000,21
1588842900,9
1588843800,23
1588844700,66
1588845600,67
1588846500,88
1588847400,81
1588848300,82
1588849200,43
1588850100,21
1588851000,22
1588851900,22
1588852800,69
1588853700,81
1588854600,67
1588855500,58
1588856400,49
1588857300,46
1588858200,8
1588859100,20
1588860000,22
1588860900,20
1588861800,8
1588862700,8
1588863600,8
1588864500,8
1588865400,20
1588866300,23
1588867200,20
1588868100,95
1588869000,73
1588869900,20
1588870800,29
1588871700,54
1588872600,38
1588873500,87
1588874400,76
1588875300,75
1588876200,74
1588877100,74
1588878000,78
1588878900,78
1588879800,78
1588880700,63
1588881600,69
1588882500,59
1588883400,14
1588884300,26
1588885200,28
1588886100,20
1588887000,9
1588887900,8
1588888800,8
1588889700,8
1588890600,19
1588891500,35
1588892400,32
1588893300,20
1588894200,21
1588895100,19
1588896000,19
1588896900,29
1588897800,34
1588898700,21
1588899600,8
1588900500,9
1588901400,8
1588902300,9
1588903200,17
1588904100,23
1588905000,21
1588905900,8
1588906800,9
1588907700,8
1588908600,8
1588909500,17
1588910400,23
1588911300,21
1588912200,8
1588913100,9
1588914000,7
1588914900,9
1588915800,29
1588916700,39
1588917600,270
1588918500,83
1588919400,22
1588920300,72
1588921200,51
1588922100,35
1588923000,39
1588923900,38
1588924800,20
1588925700,9
1588926600,7
1588927500,9
1588928400,17
1588929300,23
1588930200,22
1588931100,8
1588932000,8
1588932900,8
1588933800,8
1588934700,18
1588935600,23
1588936500,21
1588937400,9
1588938300,8
1588939200,9
1588940100,8
1588941000,27
1588941900,37
1588942800,32
1588943700,21
1588944600,19
1588945500,19
1588946400,20
1588947300,18
1588948200,25
1588949100,21
1588950000,8
1588950900,8
1588951800,8
1588952700,16
1588953600,19
1588954500,95
1588955400,113
1588956300,55
1588957200,55
1588958100,101
1588959000,78
1588959900,105
1588960800,87
1588961700,84
1588962600,80
1588963500,81
1588964400,79
1588965300,80
1588966200,85
1588967100,100
1588968000,111
1588968900,116
1588969800,110
1588970700,107
1588971600,106
1588972500,23
1588973400,24
1588974300,22
1588975200,8
1588976100,9
1588977000,9
1588977900,8
1588978800,17
1588979700,23
1588980600,23
1588981500,8
1588982400,9
1588983300,8
1588984200,8
1588985100,17
1588986000,24
1588986900,35
1588987800,20
1588988700,21
1588989600,20
1588990500,19
1588991400,28
1588992300,34
1588993200,33
1588994100,8
1588995000,9
1588995900,8
1588996800,8
1588997700,18
1588998600,23
1588999500,22
1589000400,10
1589001300,16
1589002200,13
1589003100,14
1589004000,198
1589004900,226
1589005800,102
1589006700,157
1589007600,129
1589008500,76
1589009400,75
1589010300,83
1589011200,89
1589012100,88
1589013000,74
1589013900,54
1589014800,24
1589015700,22
1589016600,19
1589017500,28
1589018400,26
1589019300,44
1589020200,65
1589021100,64
1589022000,63
1589022900,71
1589023800,78
1589024700,78
1589025600,118
1589026500,130
1589027400,576
1589028300,377
1589029200,87
1589030100,74
1589031000,67
1589031900,58
1589032800,61
1589033700,62
1589034600,27
1589035500,51
1589036400,93
1589037300,88
1589038200,77
1589039100,75
1589040000,75
1589040900,74
1589041800,81
1589042700,90
1589043600,89
1589044500,74
1589045400,186
1589046300,63
1589047200,64
1589048100,72
1589049000,83
1589049900,82
1589050800,68
1589051700,68
1589052600,91
1589053500,71
1589054400,73
1589055300,44
1589056200,24
1589057100,13
1589058000,8
1589058900,9
1589059800,8
1589060700,13
1589061600,31
1589062500,37
1589063400,24
1589064300,21
1589065200,20
1589066100,20
1589067000,22
1589067900,36
1589068800,33
1589069700,24
1589070600,19
1589071500,18
1589072400,9
1589073300,11
1589074200,121
1589075100,45
1589076000,14
1589076900,8
1589077800,10
1589078700,8
1589079600,11
1589080500,25
1589081400,22
1589082300,15
1589083200,9
1589084100,8
1589085000,9
1589085900,9
1589086800,25
1589087700,23
1589088600,16
1589089500,8
1589090400,18
1589091300,22
1589092200,20
1589093100,300
1589094000,39
1589094900,54
1589095800,389
1589096700,65
1589097600,53
1589098500,43
1589099400,126
1589100300,63
1589101200,31
1589102100,18
1589103000,11
1589103900,12
1589104800,13
1589105700,28
1589106600,27
1589107500,20
1589108400,12
1589109300,12
1589110200,12
1589111100,13
1589112000,27
1589112900,27
1589113800,22
1589114700,12
1589115600,12
1589116500,13
1589117400,12
1589118300,26
1589119200,27
1589120100,23
1589121000,21
1589121900,55
1589122800,26
1589123700,268
1589124600,373
1589125500,113
1589126400,101
1589127300,97
1589128200,53
1589129100,47
1589130000,77
1589130900,86
1589131800,92
1589132700,120
1589133600,79
1589134500,84
1589135400,75
1589136300,66
1589137200,73
1589138100,78
1589139000,82
1589139900,95
1589140800,73
1589141700,23
1589142600,9
1589143500,17
1589144400,23
1589145300,23
1589146200,11
1589147100,9
1589148000,8
1589148900,8
1589149800,16
1589150700,25
1589151600,36
1589152500,24
1589153400,20
1589154300,21
1589155200,19
1589156100,25
1589157000,35
1589157900,34
1589158800,23
1589159700,19
1589160600,20
1589161500,17
1589162400,13
1589163300,24
1589164200,24
1589165100,13
1589166000,8
1589166900,9
1589167800,8
1589168700,12
1589169600,30
1589170500,22
1589171400,16
1589172300,8
1589173200,9
1589174100,8
1589175000,31
1589175900,166
1589176800,523
1589177700,331
1589178600,50
1589179500,53
1589180400,62
1589181300,65
1589182200,67
1589183100,98
1589184000,31
1589184900,25
1589185800,22
1589186700,23
1589187600,25
1589188500,32
1589189400,24
1589190300,17
1589191200,8
1589192100,9
1589193000,8
1589193900,8
1589194800,51
1589195700,643
1589196600,164
1589197500,23
1589198400,24
1589199300,21
1589200200,12
1589201100,25
1589202000,27
1589202900,31
1589203800,24
1589204700,22
1589205600,22
1589206500,20
1589207400,30
1589208300,36
1589209200,85
1589210100,22
1589211000,25
1589211900,394
1589212800,44
1589213700,59
1589214600,75
1589215500,85
1589216400,57
1589217300,67
1589218200,65
1589219100,149
1589220000,82
1589220900,88
1589221800,88
1589222700,77
1589223600,73
1589224500,73
1589225400,79
1589226300,84
1589227200,119
1589228100,91
1589229000,79
1589229900,74
1589230800,84
1589231700,43
1589232600,35
1589233500,47
1589234400,46
1589235300,35
1589236200,31
1589237100,30
1589238000,31
1589238900,32
1589239800,46
1589240700,45
1589241600,26
1589242500,20
1589243400,20
1589244300,19
1589245200,22
1589246100,35
1589247000,34
1589247900,28
1589248800,19
1589249700,19
1589250600,20
1589251500,19
1589252400,37
1589253300,34
1589254200,29
1589255100,21
1589256000,19
1589256900,74
1589257800,27
1589258700,73
1589259600,47
1589260500,41
1589261400,54
1589262300,43
1589263200,75
1589264100,44
1589265000,70
1589265900,153
1589266800,44
1589267700,31
1589268600,30
1589269500,30
1589270400,24
1589271300,31
1589272200,34
1589273100,32
1589274000,19
1589274900,19
1589275800,20
1589276700,19
1589277600,31
1589278500,35
1589279400,31
1589280300,20
1589281200,19
1589282100,19
1589283000,21
1589283900,28
1589284800,36
1589285700,33
1589286600,20
1589287500,19
1589288400,32
1589289300,32
1589290200,40
1589291100,46
1589292000,44
1589292900,59
1589293800,70
1589294700,74
1589295600,257
1589296500,334
1589297400,101
1589298300,99
1589299200,79
1589300100,74
1589301000,73
1589301900,75
1589302800,80
1589303700,89
1589304600,89
1589305500,39
1589306400,24
1589307300,24
1589308200,23
1589309100,28
1589310000,38
1589310900,38
1589311800,28
1589312700,23
1589313600,23
1589314500,24
1589315400,57
1589316300,129
1589317200,127
1589318100,116
1589319000,111
1589319900,110
1589320800,56
1589321700,36
1589322600,50
1589323500,48
1589324400,41
1589325300,25
1589326200,23
1589327100,24
1589328000,24
1589328900,39
1589329800,38
1589330700,31
1589331600,24
1589332500,24
1589333400,23
1589334300,24
1589335200,39
1589336100,38
1589337000,31
1589337900,25
1589338800,23
1589339700,23
1589340600,23
1589341500,39
1589342400,44
1589343300,45
1589344200,35
1589345100,36
1589346000,35
1589346900,34
1589347800,47
1589348700,49
1589349600,42
1589350500,34
1589351400,26
1589352300,23
1589353200,23
1589354100,62
1589355000,91
1589355900,84
1589356800,74
1589357700,74
1589358600,73
1589359500,74
1589360400,47
1589361300,39
1589362200,34
1589363100,23
1589364000,23
1589364900,23
1589365800,24
1589366700,35
1589367600,49
1589368500,49
1589369400,35
1589370300,35
1589371200,36
1589372100,34
1589373000,45
1589373900,49
1589374800,46
1589375700,34
1589376600,34
1589377500,33
1589378400,76
1589379300,116
1589380200,160
1589381100,108
1589382000,331
1589382900,227
1589383800,279
1589384700,61
1589385600,96
1589386500,118
1589387400,160
1589388300,160
1589389200,154
1589390100,127
1589391000,64
1589391900,70
1589392800,77
1589393700,65
1589394600,50
1589395500,48
1589396400,49
1589397300,50
1589398200,51
1589399100,62
1589400000,57
1589400900,24
1589401800,21
1589402700,20
1589403600,20
1589404500,23
1589405400,35
1589406300,34
1589407200,15
1589408100,10
1589409000,9
1589409900,9
1589410800,11
1589411700,25
1589412600,24
1589413500,18
1589414400,9
1589415300,9
1589416200,9
1589417100,10
1589418000,24
1589418900,24
1589419800,21
1589420700,9
1589421600,9
1589422500,9
1589423400,9
1589424300,21
1589425200,24
1589426100,24
1589427000,20
1589427900,22
1589428800,61
1589429700,33
1589430600,120
1589431500,37
1589432400,34
1589433300,28
1589434200,34
1589435100,22
1589436000,24
1589436900,252
1589437800,272
1589438700,41
1589439600,79
1589440500,27
1589441400,403
1589442300,489
1589443200,43
1589444100,51
1589445000,50
1589445900,48
1589446800,39
1589447700,52
1589448600,10
1589449500,11
1589450400,26
1589451300,24
1589452200,20
1589453100,10
1589454000,10
1589454900,10
1589455800,10
1589456700,23
1589457600,25
1589458500,24
1589459400,10
1589460300,11
1589461200,10
1589462100,10
1589463000,26
1589463900,37
1589464800,36
1589465700,23
1589466600,21
1589467500,21
1589468400,21
1589469300,28
1589470200,36
1589471100,38
1589472000,219
1589472900,26
1589473800,31
1589474700,26
1589475600,538
1589476500,82
1589477400,90
1589478300,89
1589479200,483
1589480100,77
1589481000,76
1589481900,78
1589482800,118
1589483700,97
1589484600,96
1589485500,48
1589486400,15
1589487300,10
1589488200,9
1589489100,21
1589490000,23
1589490900,22
1589491800,15
1589492700,22
1589493600,21
1589494500,21
1589495400,28
1589496300,36
1589497200,34
1589498100,23
1589499000,20
1589499900,20
1589500800,20
1589501700,25
1589502600,35
1589503500,31
1589504400,14
1589505300,9
1589506200,9
1589507100,9
1589508000,12
1589508900,25
1589509800,23
1589510700,17
1589511600,9
1589512500,9
1589513400,9
1589514300,9
1589515200,25
1589516100,23
1589517000,21
1589517900,8
1589518800,10
1589519700,12
1589520600,60
1589521500,27
1589522400,37
1589523300,61
1589524200,23
1589525100,29
1589526000,449
1589526900,510
1589527800,67
1589528700,83
1589529600,192
1589530500,182
1589531400,50
1589532300,240
1589533200,62
1589534100,27
1589535000,36
1589535900,35
1589536800,35
1589537700,27
1589538600,19
1589539500,132
1589540400,176
1589541300,428
1589542200,130
1589543100,54
1589544000,103
1589544900,96
1589545800,65
1589546700,21
1589547600,11
1589548500,19
1589549400,25
1589550300,25
1589551200,13
1589552100,9
1589553000,11
1589553900,17
1589554800,29
1589555700,37
1589556600,42
1589557500,52
1589558400,56
1589559300,57
1589560200,51
1589561100,71
1589562000,81
1589562900,86
1589563800,89
1589564700,155
1589565600,84
1589566500,66
1589567400,67
1589568300,84
1589569200,82
1589570100,70
1589571000,62
1589571900,63
1589572800,62
1589573700,73
1589574600,93
1589575500,47
1589576400,20
1589577300,8
1589578200,9
1589579100,8
1589580000,9
1589580900,23
1589581800,24
1589582700,19
1589583600,23
1589584500,25
1589585400,19
1589586300,8
1589587200,22
1589588100,23
1589589000,21
1589589900,8
1589590800,9
1589591700,8
1589592600,9
1589593500,32
1589594400,36
1589595300,26
1589596200,8
1589597100,16
1589598000,10
1589598900,9
1589599800,17
1589600700,24
1589601600,23
1589602500,19
1589603400,22
1589604300,19
1589605200,7
1589606100,47
1589607000,137
1589607900,135
1589608800,122
1589609700,178
1589610600,172
1589611500,132
1589612400,132
1589613300,296
1589614200,133
1589615100,51
1589616000,22
1589616900,26
1589617800,8
1589618700,44
1589619600,30
1589620500,36
1589621400,26
1589622300,9
1589623200,9
1589624100,9
1589625000,11
1589625900,108
1589626800,24
1589627700,63
1589628600,22
1589629500,21
1589630400,13
1589631300,8
1589632200,24
1589633100,23
1589634000,18
1589634900,8
1589635800,8
1589636700,18
1589637600,21
1589638500,35
1589639400,24
1589640300,48
1589641200,147
1589642100,147
1589643000,126
1589643900,263
1589644800,309
1589645700,189
1589646600,146
1589647500,93
1589648400,81
1589649300,170
1589650200,202
1589651100,199
1589652000,202
1589652900,149
1589653800,169
1589654700,113
1589655600,110
1589656500,84
1589657400,70
1589658300,76
1589659200,27
1589660100,15
1589661000,8
1589661900,9
1589662800,20
1589663700,26
1589664600,31
1589665500,24
1589666400,15
1589667300,9
1589668200,10
1589669100,9
1589670000,11
1589670900,25
1589671800,38
1589672700,29
1589673600,13
1589674500,9
1589675400,9
1589676300,8
1589677200,25
1589678100,24
1589679000,18
1589679900,13
1589680800,21
1589681700,22
1589682600,9
1589683500,23
1589684400,24
1589685300,20
1589686200,10
1589687100,9
1589688000,9
1589688900,15
1589689800,34
1589690700,33
1589691600,20
1589692500,9
1589693400,11
1589694300,163
1589695200,212
1589696100,102
1589697000,91
1589697900,40
1589698800,37
1589699700,15
1589700600,17
1589701500,108
1589702400,102
1589703300,163
1589704200,27
1589705100,20
1589706000,26
1589706900,29
1589707800,15
1589708700,92
1589709600,57
1589710500,42
1589711400,26
1589712300,66
1589713200,16
1589714100,24
1589715000,29
1589715900,29
1589716800,25
1589717700,17
1589718600,12
1589719500,12
1589720400,12
1589721300,15
1589722200,35
1589723100,40
1589724000,28
1589724900,12
1589725800,12
1589726700,11
1589727600,12
1589728500,28
1589729400,26
1589730300,22
1589731200,21
1589732100,24
1589733000,19
1589733900,12
1589734800,25
1589735700,25
1589736600,25
1589737500,12
1589738400,58
1589739300,64
1589740200,76
1589741100,86
1589742000,85
1589742900,81
1589743800,68
1589744700,34
1589745600,12
1589746500,12
1589747400,21
1589748300,27
1589749200,39
1589750100,26
1589751000,15
1589751900,12
1589752800,11
1589753700,19
1589754600,28
1589755500,25
1589756400,16
1589757300,13
1589758200,25
1589759100,24
1589760000,17
1589760900,28
1589761800,26
1589762700,17
1589763600,12
1589764500,11
1589765400,12
1589766300,19
1589767200,41
1589768100,39
1589769000,18
1589769900,11
1589770800,12
1589771700,11
1589772600,15
1589773500,27
1589774400,26
1589775300,24
1589776200,24
1589777100,22
1589778000,11
1589778900,12
1589779800,27
1589780700,26
1589781600,20
1589782500,12
1589783400,12
1589784300,23
1589785200,25
1589786100,30
1589787000,27
1589787900,20
1589788800,12
1589789700,12
1589790600,12
1589791500,10
1589792400,28
1589793300,39
1589794200,34
1589795100,12
1589796000,12
1589796900,12
1589797800,11
1589798700,47
1589799600,95
1589800500,23
1589801400,44
1589802300,24
1589803200,18
1589804100,11
1589805000,24
1589805900,27
1589806800,25
1589807700,11
1589808600,12
1589809500,13
1589810400,24
1589811300,34
1589812200,30
1589813100,26
1589814000,12
1589814900,11
1589815800,11
1589816700,12
1589817600,21
1589818500,29
1589819400,39
1589820300,24
1589821200,74
1589822100,54
1589823000,64
1589823900,70
1589824800,77
1589825700,77
1589826600,64
1589827500,71
1589828400,74
1589829300,71
1589830200,73
1589831100,79
1589832000,76
1589832900,66
1589833800,65
1589834700,72
1589835600,53
1589836500,29
1589837400,40
1589838300,30
1589839200,14
1589840100,11
1589841000,11
1589841900,10
1589842800,17
1589843700,28
1589844600,26
1589845500,28
1589846400,23
1589847300,16
1589848200,10
1589849100,16
1589850000,26
1589850900,26
1589851800,17
1589852700,11
1589853600,11
1589854500,22
1589855400,27
1589856300,31
1589857200,26
1589858100,17
1589859000,12
1589859900,11
1589860800,11
1589861700,13
1589862600,27
1589863500,39
1589864400,29
1589865300,14
1589866200,11
1589867100,11
1589868000,13
1589868900,27
1589869800,25
1589870700,18
1589871600,12
1589872500,24
1589873400,23
1589874300,14
1589875200,27
1589876100,25
1589877000,20
1589877900,11
1589878800,11
1589879700,11
1589880600,11
1589881500,37
1589882400,39
1589883300,27
1589884200,11
1589885100,11
1589886000,12
1589886900,10
1589887800,25
1589888700,26
1589889600,22
1589890500,21
1589891400,23
1589892300,19
1589893200,11
1589894100,23
1589895000,27
1589895900,24
1589896800,10
1589897700,11
1589898600,11
1589899500,18
1589900400,34
1589901300,37
1589902200,25
1589903100,11
1589904000,11
1589904900,11
1589905800,12
1589906700,20
1589907600,62
1589908500,85
1589909400,78
1589910300,74
1589911200,63
1589912100,62
1589913000,69
1589913900,78
1589914800,60
1589915700,18
1589916600,12
1589917500,11
1589918400,21
1589919300,29
1589920200,35
1589921100,26
1589922000,14
1589922900,11
1589923800,11
1589924700,11
1589925600,16
1589926500,27
1589927400,29
1589928300,28
1589929200,25
1589930100,13
1589931000,11
1589931900,15
1589932800,26
1589933700,26
1589934600,16
1589935500,11
1589936400,12
1589937300,21
1589938200,27
1589939100,33
1589940000,26
1589940900,16
1589941800,11
1589942700,11
1589943600,12
1589944500,13
1589945400,26
1589946300,34
1589947200,31
1589948100,20
1589949000,11
1589949900,11
1589950800,11
1589951700,27
1589952600,25
1589953500,19
1589954400,11
1589955300,13
1589956200,24
1589957100,63
1589958000,41
1589958900,26
1589959800,19
1589960700,12
1589961600,11
1589962500,10
1589963400,11
1589964300,25
1589965200,35
1589966100,33
1589967000,21
1589967900,11
1589968800,35
1589969700,51
1589970600,66
1589971500,66
1589972400,62
1589973300,25
1589974200,24
1589975100,23
1589976000,19
1589976900,22
1589977800,26
1589978700,25
1589979600,11
1589980500,12
1589981400,22
1589982300,40
1589983200,285
1589984100,231
1589985000,222
1589985900,258
1589986800,153
1589987700,54
1589988600,412
1589989500,202
1589990400,220
1589991300,28
1589992200,49
1589993100,93
1589994000,469
1589994900,202
1589995800,74
1589996700,74
1589997600,74
1589998500,80
1589999400,77
1590000300,76
1590001200,67
1590002100,62
1590003000,62
1590003900,63
1590004800,66
1590005700,84
1590006600,95
1590007500,87
1590008400,77
1590009300,67
1590010200,64
1590011100,15
1590012000,29
1590012900,26
1590013800,21
1590014700,11
1590015600,14
1590016500,25
1590017400,23
1590018300,36
1590019200,26
1590020100,24
1590021000,11
1590021900,11
1590022800,12
1590023700,11
1590024600,23
1590025500,26
1590026400,35
1590027300,28
1590028200,25
1590029100,14
1590030000,12
1590030900,20
1590031800,28
1590032700,26
1590033600,14
1590034500,12
1590035400,10
1590036300,11
1590037200,31
1590038100,39
1590039000,36
1590039900,14
1590040800,11
1590041700,12
1590042600,11
1590043500,17
1590044400,26
1590045300,26
1590046200,17
1590047100,19
1590048000,47
1590048900,51
1590049800,16
1590050700,27
1590051600,25
1590052500,21
1590053400,11
1590054300,12
1590055200,10
1590056100,12
1590057000,29
1590057900,39
1590058800,34
1590059700,21
1590060600,11
1590061500,12
1590062400,11
1590063300,25
1590064200,26
1590065100,25
1590066000,11
1590066900,11
1590067800,18
1590068700,24
1590069600,36
1590070500,31
1590071400,25
1590072300,13
1590073200,11
1590074100,12
1590075000,11
1590075900,19
1590076800,28
1590077700,30
1590078600,80
1590079500,75
1590080400,75
1590081300,65
