timestamp,power
1588526100,73
1588527000,41
1588527900,50
1588528800,111
1588529700,117
1588530600,98
1588531500,94
1588532400,66
1588533300,72
1588534200,68
1588535100,87
1588536000,111
1588536900,127
1588537800,82
1588538700,32
1588539600,37
1588540500,61
1588541400,56
1588542300,60
1588543200,90
1588544100,52
1588545000,30
1588545900,57
1588546800,43
1588547700,62
1588548600,59
1588549500,58
1588550400,33
1588551300,31
1588552200,31
1588553100,53
1588554000,96
1588554900,89
1588555800,49
1588556700,33
1588557600,62
1588558500,40
1588559400,55
1588560300,61
1588561200,58
1588562100,262
1588563000,65
1588563900,31
1588564800,57
1588565700,118
1588566600,117
1588567500,72
1588568400,116
1588569300,218
1588570200,678
1588571100,171
1588572000,135
1588572900,115
1588573800,106
1588574700,121
1588575600,111
1588576500,45
1588577400,79
1588578300,1071
1588579200,811
1588580100,508
1588581000,506
1588581900,447
1588582800,148
1588583700,159
1588584600,134
1588585500,94
1588586400,83
1588587300,54
1588588200,54
1588589100,48
1588590000,62
1588590900,58
1588591800,53
1588592700,30
1588593600,60
1588594500,62
1588595400,64
1588596300,61
1588597200,79
1588598100,67
1588599000,30
1588599900,41
1588600800,55
1588601700,59
1588602600,70
1588603500,83
1588604400,33
1588605300,41
1588606200,88
1588607100,91
1588608000,119
1588608900,143
1588609800,103
1588610700,76
1588611600,79
1588612500,126
1588613400,314
1588614300,159
1588615200,138
1588616100,152
1588617000,133
1588617900,648
1588618800,343
1588619700,266
1588620600,107
1588621500,115
1588622400,307
1588623300,527
1588624200,68
1588625100,57
1588626000,511
1588626900,380
1588627800,58
1588628700,55
1588629600,64
1588630500,60
1588631400,50
1588632300,28
1588633200,58
1588634100,83
1588635000,55
1588635900,47
1588636800,55
1588637700,27
1588638600,28
1588639500,54
1588640400,56
1588641300,55
1588642200,31
1588643100,26
1588644000,48
1588644900,66
1588645800,80
1588646700,54
1588647600,63
1588648500,53
1588649400,297
1588650300,45
1588651200,66
1588652100,58
1588653000,66
1588653900,61
1588654800,67
1588655700,63
1588656600,71
1588657500,81
1588658400,88
1588659300,133
1588660200,91
1588661100,83
1588662000,68
1588662900,76
1588663800,187
1588664700,169
1588665600,130
1588666500,108
1588667400,95
1588668300,74
1588669200,103
1588670100,125
1588671000,102
1588671900,87
1588672800,73
1588673700,70
1588674600,71
1588675500,104
1588676400,113
1588677300,145
1588678200,100
1588679100,35
1588680000,26
1588680900,57
1588681800,70
1588682700,56
1588683600,75
1588684500,39
1588685400,27
1588686300,49
1588687200,49
1588688100,59
1588689000,72
1588689900,57
1588690800,28
1588691700,26
1588692600,28
1588693500,46
1588694400,56
1588695300,54
1588696200,39
1588697100,65
1588698000,82
1588698900,98
1588699800,92
1588700700,104
1588701600,705
1588702500,367
1588703400,296
1588704300,327
1588705200,81
1588706100,98
1588707000,126
1588707900,85
1588708800,78
1588709700,54
1588710600,26
1588711500,43
1588712400,47
1588713300,57
1588714200,54
1588715100,49
1588716000,27
1588716900,28
1588717800,26
1588718700,53
1588719600,91
1588720500,76
1588721400,37
1588722300,43
1588723200,49
1588724100,27
1588725000,71
1588725900,72
1588726800,53
1588727700,44
1588728600,43
1588729500,28
1588730400,36
1588731300,59
1588732200,54
1588733100,39
1588734000,27
1588734900,26
1588735800,57
1588736700,298
1588737600,123
1588738500,87
1588739400,97
1588740300,69
1588741200,66
1588742100,102
1588743000,81
1588743900,73
1588744800,101
1588745700,60
1588746600,54
1588747500,81
1588748400,66
1588749300,234
1588750200,109
1588751100,73
1588752000,57
1588752900,57
1588753800,59
1588754700,98
1588755600,120
1588756500,142
1588757400,110
1588758300,136
1588759200,179
1588760100,58
1588761000,108
1588761900,110
1588762800,105
1588763700,129
1588764600,91
1588765500,67
1588766400,99
1588767300,116
1588768200,106
1588769100,110
1588770000,83
1588770900,82
1588771800,68
1588772700,72
1588773600,101
1588774500,126
1588775400,118
1588776300,70
1588777200,70
1588778100,99
1588779000,93
1588779900,97
1588780800,95
1588781700,76
1588782600,73
1588783500,72
1588784400,68
1588785300,98
1588786200,100
1588787100,109
1588788000,187
1588788900,79
1588789800,110
1588790700,86
1588791600,188
1588792500,517
1588793400,215
1588794300,117
1588795200,122
1588796100,92
1588797000,91
1588797900,134
1588798800,120
1588799700,83
1588800600,81
1588801500,31
1588802400,27
1588803300,30
1588804200,46
1588805100,59
1588806000,55
1588806900,39
1588807800,32
1588808700,64
1588809600,59
1588810500,61
1588811400,58
1588812300,86
1588813200,38
1588814100,28
1588815000,52
1588815900,47
1588816800,61
1588817700,73
1588818600,57
1588819500,28
1588820400,49
1588821300,303
1588822200,60
1588823100,82
1588824000,67
1588824900,34
1588825800,59
1588826700,36
1588827600,62
1588828500,80
1588829400,412
1588830300,762
1588831200,569
1588832100,124
1588833000,327
1588833900,657
1588834800,314
1588835700,83
1588836600,65
1588837500,39
1588838400,70
1588839300,72
1588840200,83
1588841100,81
1588842000,102
1588842900,53
1588843800,28
1588844700,39
1588845600,53
1588846500,58
1588847400,60
1588848300,85
1588849200,29
1588850100,27
1588851000,28
1588851900,36
1588852800,58
1588853700,55
1588854600,47
1588855500,38
1588856400,61
1588857300,60
1588858200,45
1588859100,57
1588860000,88
1588860900,49
1588861800,29
1588862700,51
1588863600,47
1588864500,57
1588865400,70
1588866300,75
1588867200,47
1588868100,45
1588869000,34
1588869900,51
1588870800,64
1588871700,60
1588872600,46
1588873500,33
1588874400,128
1588875300,141
1588876200,126
1588877100,95
1588878000,124
1588878900,146
1588879800,100
1588880700,93
1588881600,118
1588882500,142
1588883400,454
1588884300,441
1588885200,330
1588886100,307
1588887000,91
1588887900,77
1588888800,77
1588889700,101
1588890600,99
1588891500,93
1588892400,72
1588893300,65
1588894200,59
1588895100,34
1588896000,47
1588896900,59
1588897800,54
1588898700,51
1588899600,28
1588900500,28
1588901400,29
1588902300,50
1588903200,93
1588904100,87
1588905000,69
1588905900,28
1588906800,41
1588907700,58
1588908600,60
1588909500,60
1588910400,86
1588911300,38
1588912200,28
1588913100,59
1588914000,40
1588914900,60
1588915800,355
1588916700,63
1588917600,38
1588918500,43
1588919400,41
1588920300,52
1588921200,72
1588922100,69
1588923000,62
1588923900,45
1588924800,291
1588925700,125
1588926600,93
1588927500,251
1588928400,162
1588929300,129
1588930200,68
1588931100,55
1588932000,263
1588932900,115
1588933800,118
1588934700,132
1588935600,79
1588936500,44
1588937400,53
1588938300,74
1588939200,76
1588940100,73
1588941000,72
1588941900,54
1588942800,47
1588943700,44
1588944600,47
1588945500,98
1588946400,108
1588947300,93
1588948200,50
1588949100,73
1588950000,75
1588950900,58
1588951800,84
1588952700,104
1588953600,72
1588954500,57
1588955400,76
1588956300,53
1588957200,121
1588958100,102
1588959000,84
1588959900,58
1588960800,70
1588961700,135
1588962600,79
1588963500,293
1588964400,187
1588965300,127
1588966200,121
1588967100,114
1588968000,99
1588968900,106
1588969800,128
1588970700,125
1588971600,120
1588972500,72
1588973400,51
1588974300,68
1588975200,106
1588976100,113
1588977000,80
1588977900,69
1588978800,84
1588979700,61
1588980600,53
1588981500,111
1588982400,93
1588983300,79
1588984200,59
1588985100,52
1588986000,52
1588986900,68
1588987800,89
1588988700,75
1588989600,65
1588990500,64
1588991400,59
1588992300,33
1588993200,51
1588994100,88
1588995000,66
1588995900,38
1588996800,52
1588997700,46
1588998600,34
1588999500,74
1589000400,78
1589001300,49
1589002200,40
1589003100,54
1589004000,28
1589004900,55
1589005800,87
1589006700,56
1589007600,41
1589008500,60
1589009400,29
1589010300,210
1589011200,185
1589012100,62
1589013000,54
1589013900,35
1589014800,27
1589015700,29
1589016600,36
1589017500,60
1589018400,70
1589019300,89
1589020200,63
1589021100,31
1589022000,30
1589022900,74
1589023800,73
1589024700,57
1589025600,79
1589026500,49
1589027400,30
1589028300,45
1589029200,67
1589030100,61
1589031000,69
1589031900,90
1589032800,38
1589033700,37
1589034600,37
1589035500,57
1589036400,64
1589037300,64
1589038200,52
1589039100,31
1589040000,59
1589040900,74
1589041800,86
1589042700,57
1589043600,84
1589044500,89
1589045400,64
1589046300,46
1589047200,51
1589048100,44
1589049000,29
1589049900,74
1589050800,77
1589051700,55
1589052600,67
1589053500,73
1589054400,42
1589055300,44
1589056200,629
1589057100,394
1589058000,118
1589058900,113
1589059800,112
1589060700,110
1589061600,75
1589062500,53
1589063400,84
1589064300,65
1589065200,47
1589066100,27
1589067000,44
1589067900,86
1589068800,56
1589069700,54
1589070600,55
1589071500,52
1589072400,33
1589073300,28
1589074200,27
1589075100,48
1589076000,92
1589076900,86
1589077800,66
1589078700,54
1589079600,52
1589080500,47
1589081400,27
1589082300,57
1589083200,76
1589084100,56
1589085000,70
1589085900,61
1589086800,27
1589087700,41
1589088600,53
1589089500,52
1589090400,57
1589091300,54
1589092200,53
1589093100,27
1589094000,28
1589094900,26
1589095800,190
1589096700,201
1589097600,89
1589098500,81
1589099400,43
1589100300,35
1589101200,467
1589102100,230
1589103000,88
1589103900,382
1589104800,563
1589105700,52
1589106600,53
1589107500,47
1589108400,37
1589109300,61
1589110200,81
1589111100,55
1589112000,62
1589112900,60
1589113800,33
1589114700,33
1589115600,79
1589116500,68
1589117400,60
1589118300,78
1589119200,56
1589120100,32
1589121000,39
1589121900,68
1589122800,64
1589123700,59
1589124600,99
1589125500,73
1589126400,56
1589127300,74
1589128200,54
1589129100,64
1589130000,304
1589130900,543
1589131800,363
1589132700,153
1589133600,112
1589134500,79
1589135400,91
1589136300,108
1589137200,103
1589138100,106
1589139000,86
1589139900,76
1589140800,106
1589141700,115
1589142600,120
1589143500,72
1589144400,75
1589145300,72
1589146200,30
1589147100,35
1589148000,64
1589148900,68
1589149800,59
1589150700,58
1589151600,43
1589152500,31
1589153400,32
1589154300,32
1589155200,74
1589156100,93
1589157000,88
1589157900,55
1589158800,31
1589159700,54
1589160600,59
1589161500,63
1589162400,67
1589163300,89
1589164200,41
1589165100,31
1589166000,61
1589166900,46
1589167800,313
1589168700,80
1589169600,75
1589170500,42
1589171400,41
1589172300,79
1589173200,36
1589174100,60
1589175000,85
1589175900,314
1589176800,332
1589177700,104
1589178600,67
1589179500,80
1589180400,106
1589181300,112
1589182200,84
1589183100,72
1589184000,57
1589184900,53
1589185800,51
1589186700,80
1589187600,69
1589188500,99
1589189400,98
1589190300,483
1589191200,250
1589192100,80
1589193000,70
1589193900,53
1589194800,90
1589195700,87
1589196600,67
1589197500,59
1589198400,53
1589199300,52
1589200200,46
1589201100,60
1589202000,58
1589202900,59
1589203800,57
1589204700,76
1589205600,79
1589206500,54
1589207400,64
1589208300,57
1589209200,27
1589210100,32
1589211000,71
1589211900,78
1589212800,90
1589213700,113
1589214600,95
1589215500,87
1589216400,101
1589217300,76
1589218200,61
1589219100,74
1589220000,112
1589220900,93
1589221800,96
1589222700,121
1589223600,79
1589224500,65
1589225400,95
1589226300,89
1589227200,131
1589228100,477
1589229000,208
1589229900,129
1589230800,91
1589231700,85
1589232600,109
1589233500,110
1589234400,88
1589235300,56
1589236200,63
1589237100,73
1589238000,34
1589238900,29
1589239800,58
1589240700,71
1589241600,56
1589242500,77
1589243400,57
1589244300,29
1589245200,48
1589246100,46
1589247000,55
1589247900,65
1589248800,83
1589249700,46
1589250600,27
1589251500,57
1589252400,36
1589253300,55
1589254200,336
1589255100,54
1589256000,49
1589256900,27
1589257800,28
1589258700,39
1589259600,82
1589260500,476
1589261400,601
1589262300,193
1589263200,107
1589264100,122
1589265000,132
1589265900,120
1589266800,179
1589267700,609
1589268600,542
1589269500,519
1589270400,779
1589271300,609
1589272200,198
1589273100,160
1589274000,140
1589274900,125
1589275800,100
1589276700,79
1589277600,56
1589278500,85
1589279400,115
1589280300,85
1589281200,80
1589282100,328
1589283000,405
1589283900,59
1589284800,79
1589285700,620
1589286600,319
1589287500,62
1589288400,59
1589289300,33
1589290200,29
1589291100,73
1589292000,70
1589292900,55
1589293800,68
1589294700,50
1589295600,28
1589296500,38
1589297400,86
1589298300,87
1589299200,91
1589300100,101
1589301000,61
1589301900,62
1589302800,64
1589303700,63
1589304600,62
1589305500,89
1589306400,39
1589307300,31
1589308200,57
1589309100,46
1589310000,63
1589310900,81
1589311800,63
1589312700,30
1589313600,74
1589314500,69
1589315400,74
1589316300,110
1589317200,120
1589318100,80
1589319000,48
1589319900,40
1589320800,28
1589321700,44
1589322600,57
1589323500,55
1589324400,46
1589325300,34
1589326200,61
1589327100,59
1589328000,52
1589328900,65
1589329800,85
1589330700,36
1589331600,31
1589332500,59
1589333400,34
1589334300,61
1589335200,87
1589336100,56
1589337000,28
1589337900,59
1589338800,33
1589339700,42
1589340600,377
1589341500,69
1589342400,45
1589343300,71
1589344200,57
1589345100,47
1589346000,112
1589346900,68
1589347800,54
1589348700,55
1589349600,65
1589350500,73
1589351400,127
1589352300,112
1589353200,87
1589354100,105
1589355000,69
1589355900,59
1589356800,89
1589357700,122
1589358600,116
1589359500,121
1589360400,102
1589361300,48
1589362200,45
1589363100,53
1589364000,62
1589364900,66
1589365800,83
1589366700,33
1589367600,39
1589368500,59
1589369400,39
1589370300,65
1589371200,88
1589372100,53
1589373000,34
1589373900,62
1589374800,31
1589375700,51
1589376600,92
1589377500,62
1589378400,45
1589379300,57
1589380200,41
1589381100,31
1589382000,80
1589382900,76
1589383800,58
1589384700,47
1589385600,55
1589386500,30
1589387400,48
1589388300,112
1589389200,88
1589390100,96
1589391000,107
1589391900,70
1589392800,457
1589393700,305
1589394600,295
1589395500,309
1589396400,392
1589397300,379
1589398200,122
1589399100,130
1589400000,90
1589400900,93
1589401800,103
1589402700,63
1589403600,75
1589404500,79
1589405400,56
1589406300,60
1589407200,65
1589408100,28
1589409000,34
1589409900,59
1589410800,59
1589411700,57
1589412600,85
1589413500,41
1589414400,27
1589415300,56
1589416200,37
1589417100,59
1589418000,81
1589418900,65
1589419800,34
1589420700,46
1589421600,44
1589422500,35
1589423400,73
1589424300,75
1589425200,54
1589426100,41
1589427000,47
1589427900,27
1589428800,261
1589429700,139
1589430600,55
1589431500,64
1589432400,48
1589433300,28
1589434200,37
1589435100,69
1589436000,57
1589436900,61
1589437800,119
1589438700,64
1589439600,53
1589440500,91
1589441400,43
1589442300,73
1589443200,99
1589444100,120
1589445000,78
1589445900,81
1589446800,51
1589447700,35
1589448600,81
1589449500,58
1589450400,55
1589451300,71
1589452200,36
1589453100,28
1589454000,27
1589454900,52
1589455800,57
1589456700,52
1589457600,53
1589458500,62
1589459400,57
1589460300,32
1589461200,51
1589462100,87
1589463000,67
1589463900,43
1589464800,52
1589465700,40
1589466600,28
1589467500,76
1589468400,70
1589469300,55
1589470200,59
1589471100,74
1589472000,60
1589472900,103
1589473800,105
1589474700,89
1589475600,101
1589476500,86
1589477400,73
1589478300,284
1589479200,540
1589480100,521
1589481000,113
1589481900,89
1589482800,65
1589483700,111
1589484600,109
1589485500,75
1589486400,81
1589487300,446
1589488200,287
1589489100,110
1589490000,318
1589490900,553
1589491800,66
1589492700,44
1589493600,55
1589494500,76
1589495400,50
1589496300,28
1589497200,56
1589498100,44
1589499000,59
1589499900,80
1589500800,41
1589501700,28
1589502600,50
1589503500,58
1589504400,58
1589505300,75
1589506200,32
1589507100,28
1589508000,67
1589508900,72
1589509800,51
1589510700,50
1589511600,39
1589512500,28
1589513400,342
1589514300,81
1589515200,43
1589516100,48
1589517000,42
1589517900,39
1589518800,116
1589519700,89
1589520600,60
1589521500,565
1589522400,429
1589523300,97
1589524200,142
1589525100,91
1589526000,52
1589526900,120
1589527800,53
1589528700,89
1589529600,130
1589530500,52
1589531400,40
1589532300,67
1589533200,68
1589534100,72
1589535000,97
1589535900,67
1589536800,56
1589537700,78
1589538600,58
1589539500,79
1589540400,80
1589541300,43
1589542200,35
1589543100,55
1589544000,31
1589544900,68
1589545800,77
1589546700,40
1589547600,41
1589548500,46
1589549400,36
1589550300,74
1589551200,74
1589552100,32
1589553000,41
1589553900,48
1589554800,43
1589555700,68
1589556600,73
1589557500,27
1589558400,41
1589559300,66
1589560200,87
1589561100,97
1589562000,113
1589562900,62
1589563800,181
1589564700,84
1589565600,95
1589566500,96
1589567400,115
1589568300,61
1589569200,69
1589570100,92
1589571000,92
1589571900,90
1589572800,65
1589573700,62
1589574600,61
1589575500,78
1589576400,134
1589577300,102
1589578200,38
1589579100,28
1589580000,54
1589580900,65
1589581800,55
1589582700,68
1589583600,39
1589584500,27
1589585400,62
1589586300,69
1589587200,54
1589588100,55
1589589000,28
1589589900,39
1589590800,76
1589591700,57
1589592600,53
1589593500,45
1589594400,28
1589595300,57
1589596200,79
1589597100,48
1589598000,40
1589598900,49
1589599800,27
1589600700,77
1589601600,67
1589602500,32
1589603400,52
1589604300,37
1589605200,46
1589606100,84
1589607000,48
1589607900,27
1589608800,58
1589609700,35
1589610600,61
1589611500,83
1589612400,28
1589613300,37
1589614200,49
1589615100,50
1589616000,70
1589616900,59
1589617800,27
1589618700,423
1589619600,406
1589620500,147
1589621400,71
1589622300,49
1589623200,32
1589624100,52
1589625000,78
1589625900,60
1589626800,64
1589627700,46
1589628600,34
1589629500,73
1589630400,74
1589631300,55
1589632200,58
1589633100,32
1589634000,29
1589634900,88
1589635800,204
1589636700,42
1589637600,58
1589638500,28
1589639400,37
1589640300,90
1589641200,63
1589642100,34
1589643000,64
1589643900,51
1589644800,69
1589645700,98
1589646600,58
1589647500,141
1589648400,536
1589649300,611
1589650200,598
1589651100,85
1589652000,70
1589652900,66
1589653800,69
1589654700,120
1589655600,123
1589656500,84
1589657400,64
1589658300,101
1589659200,572
1589660100,218
1589661000,102
1589661900,430
1589662800,461
1589663700,51
1589664600,36
1589665500,58
1589666400,86
1589667300,61
1589668200,37
1589669100,59
1589670000,29
1589670900,44
1589671800,89
1589672700,54
1589673600,54
1589674500,54
1589675400,27
1589676300,40
1589677200,78
1589678100,56
1589679000,64
1589679900,57
1589680800,27
1589681700,38
1589682600,64
1589683500,58
1589684400,64
1589685300,65
1589686200,28
1589687100,38
1589688000,45
1589688900,58
1589689800,76
1589690700,68
1589691600,28
1589692500,207
1589693400,42
1589694300,47
1589695200,77
1589696100,71
1589697000,43
1589697900,51
1589698800,47
1589699700,35
1589700600,81
1589701500,72
1589702400,54
1589703300,48
1589704200,79
1589705100,27
1589706000,60
1589706900,71
1589707800,54
1589708700,71
1589709600,40
1589710500,27
1589711400,50
1589712300,57
1589713200,56
1589714100,81
1589715000,49
1589715900,28
1589716800,54
1589717700,32
1589718600,57
1589719500,84
1589720400,59
1589721300,35
1589722200,56
1589723100,28
1589724000,35
1589724900,88
1589725800,61
1589726700,60
1589727600,60
1589728500,28
1589729400,32
1589730300,77
1589731200,66
1589732100,54
1589733000,79
1589733900,33
1589734800,30
1589735700,57
1589736600,81
1589737500,99
1589738400,122
1589739300,91
1589740200,69
1589741100,94
1589742000,67
1589742900,74
1589743800,127
1589744700,127
1589745600,120
1589746500,131
1589747400,71
1589748300,28
1589749200,80
1589750100,58
1589751000,57
1589751900,72
1589752800,29
1589753700,31
1589754600,57
1589755500,60
1589756400,56
1589757300,54
1589758200,30
1589759100,28
1589760000,26
1589760900,58
1589761800,90
1589762700,79
1589763600,46
1589764500,28
1589765400,27
1589766300,28
1589767200,53
1589768100,57
1589769000,83
1589769900,67
1589770800,51
1589771700,27
1589772600,50
1589773500,249
1589774400,166
1589775300,85
1589776200,72
1589777100,44
1589778000,98
1589778900,132
1589779800,485
1589780700,272
1589781600,305
1589782500,182
1589783400,72
1589784300,63
1589785200,74
1589786100,112
1589787000,89
1589787900,73
1589788800,125
1589789700,78
1589790600,63
1589791500,116
1589792400,92
1589793300,100
1589794200,111
1589795100,56
1589796000,53
1589796900,77
1589797800,137
1589798700,101
1589799600,108
1589800500,64
1589801400,62
1589802300,63
1589803200,47
1589804100,36
1589805000,37
1589805900,62
1589806800,97
1589807700,82
1589808600,64
1589809500,83
1589810400,62
1589811300,37
1589812200,58
1589813100,56
1589814000,68
1589814900,92
1589815800,68
1589816700,49
1589817600,95
1589818500,72
1589819400,93
1589820300,130
1589821200,101
1589822100,104
1589823000,71
1589823900,36
1589824800,123
1589825700,195
1589826600,160
1589827500,123
1589828400,99
1589829300,91
1589830200,96
1589831100,67
1589832000,67
1589832900,115
1589833800,114
1589834700,113
1589835600,75
1589836500,28
1589837400,32
1589838300,52
1589839200,49
1589840100,72
1589841000,77
1589841900,39
1589842800,40
1589843700,43
1589844600,28
1589845500,80
1589846400,69
1589847300,53
1589848200,55
1589849100,41
1589850000,27
1589850900,39
1589851800,58
1589852700,56
1589853600,47
1589854500,32
1589855400,63
1589856300,55
1589857200,50
1589858100,66
1589859000,357
1589859900,46
1589860800,33
1589861700,58
1589862600,26
1589863500,63
1589864400,123
1589865300,78
1589866200,73
1589867100,109
1589868000,45
1589868900,49
1589869800,88
1589870700,69
1589871600,80
1589872500,66
1589873400,63
1589874300,104
1589875200,90
1589876100,82
1589877000,718
1589877900,152
1589878800,85
1589879700,97
1589880600,73
1589881500,86
1589882400,104
1589883300,102
1589884200,132
1589885100,173
1589886000,66
1589886900,36
1589887800,56
1589888700,64
1589889600,56
1589890500,85
1589891400,49
1589892300,36
1589893200,56
1589894100,31
1589895000,60
1589895900,81
1589896800,54
1589897700,42
1589898600,27
1589899500,27
1589900400,27
1589901300,58
1589902200,104
1589903100,136
1589904000,121
1589904900,65
1589905800,47
1589906700,58
1589907600,62
1589908500,76
1589909400,69
1589910300,34
1589911200,57
1589912100,42
1589913000,47
1589913900,85
1589914800,64
1589915700,48
1589916600,61
1589917500,37
1589918400,30
1589919300,90
1589920200,60
1589921100,64
1589922000,66
1589922900,88
1589923800,98
1589924700,98
1589925600,59
1589926500,73
1589927400,71
1589928300,33
1589929200,52
1589930100,45
1589931000,42
1589931900,82
1589932800,69
1589933700,57
1589934600,62
1589935500,39
1589936400,31
1589937300,62
1589938200,67
1589939100,58
1589940000,85
1589940900,44
1589941800,31
1589942700,61
1589943600,35
1589944500,331
1589945400,90
1589946300,56
1589947200,42
1589948100,58
1589949000,30
1589949900,76
1589950800,142
1589951700,82
1589952600,270
1589953500,75
1589954400,48
1589955300,59
1589956200,69
1589957100,85
1589958000,99
1589958900,299
1589959800,200
1589960700,109
1589961600,74
1589962500,90
1589963400,105
1589964300,84
1589965200,70
1589966100,78
1589967000,42
1589967900,32
1589968800,76
1589969700,70
1589970600,61
1589971500,80
1589972400,40
1589973300,33
1589974200,58
1589975100,58
1589976000,64
1589976900,90
1589977800,50
1589978700,38
1589979600,61
1589980500,33
1589981400,65
1589982300,91
1589983200,59
1589984100,51
1589985000,63
1589985900,33
1589986800,34
1589987700,93
1589988600,101
1589989500,72
1589990400,101
1589991300,48
1589992200,34
1589993100,70
1589994000,66
1589994900,62
1589995800,252
1589996700,151
1589997600,122
1589998500,95
1589999400,91
1590000300,218
1590001200,508
1590002100,311
1590003000,308
1590003900,409
1590004800,366
1590005700,104
1590006600,103
1590007500,75
1590008400,110
1590009300,125
1590010200,101
1590011100,111
1590012000,117
1590012900,371
1590013800,328
1590014700,81
1590015600,154
1590016500,623
1590017400,238
1590018300,57
1590019200,46
1590020100,52
1590021000,31
1590021900,64
1590022800,78
1590023700,57
1590024600,76
1590025500,47
1590026400,31
1590027300,48
1590028200,73
1590029100,60
1590030000,70
1590030900,75
1590031800,32
1590032700,40
1590033600,55
1590034500,59
1590035400,69
1590036300,76
1590037200,47
1590038100,49
1590039000,48
1590039900,30
1590040800,62
1590041700,58
1590042600,56
1590043500,43
1590044400,101
1590045300,268
1590046200,64
1590047100,75
1590048000,84
1590048900,96
1590049800,46
1590050700,43
1590051600,68
1590052500,53
1590053400,71
1590054300,87
1590055200,91
1590056100,37
1590057000,125
1590057900,52
1590058800,53
1590059700,85
1590060600,87
1590061500,58
1590062400,53
1590063300,55
1590064200,31
1590065100,47
1590066000,85
1590066900,185
1590067800,109
1590068700,113
1590069600,37
1590070500,45
1590071400,53
1590072300,59
1590073200,83
1590074100,85
1590075000,55
1590075900,70
1590076800,59
1590077700,34
1590078600,53
1590079500,75
1590080400,82
