timestamp,power
1606635900,142
1606636800,258
1606637700,317
1606638600,145
1606639500,175
1606640400,216
1606641300,216
1606642200,291
1606643100,244
1606644000,303
1606644900,276
1606645800,317
1606646700,249
1606647600,181
1606648500,218
1606649400,236
1606650300,180
1606651200,139
1606652100,122
1606653000,148
1606653900,138
1606654800,181
1606655700,189
1606656600,152
1606657500,202
1606658400,146
1606659300,128
1606660200,133
1606661100,142
1606662000,137
1606662900,313
1606663800,184
1606664700,152
1606665600,184
1606666500,120
1606667400,173
1606668300,124
1606669200,202
1606670100,264
1606671000,300
1606671900,201
1606672800,134
1606673700,127
1606674600,168
1606675500,162
1606676400,151
1606677300,156
1606678200,169
1606679100,140
1606680000,127
1606680900,193
1606681800,208
1606682700,173
1606683600,120
1606684500,156
1606685400,144
1606686300,224
1606687200,209
1606688100,158
1606689000,133
1606689900,135
1606690800,96
1606691700,94
1606692600,109
1606693500,108
1606694400,79
1606695300,60
1606696200,54
1606697100,83
1606698000,57
1606698900,153
1606699800,154
1606700700,148
1606701600,72
1606702500,61
1606703400,82
1606704300,148
1606705200,116
1606706100,115
1606707000,68
1606707900,100
1606708800,145
1606709700,183
1606710600,167
1606711500,103
1606712400,50
1606713300,106
1606714200,66
1606715100,96
1606716000,134
1606716900,105
1606717800,77
1606718700,174
1606719600,95
1606720500,157
1606721400,230
1606722300,252
1606723200,155
1606724100,80
1606725000,62
1606725900,90
1606726800,336
1606727700,382
1606728600,284
1606729500,383
1606730400,261
1606731300,85
1606732200,73
1606733100,174
1606734000,167
1606734900,145
1606735800,142
1606736700,151
1606737600,111
1606738500,93
1606739400,97
1606740300,118
1606741200,68
1606742100,100
1606743000,69
1606743900,133
1606744800,103
1606745700,114
1606746600,97
1606747500,48
1606748400,104
1606749300,61
1606750200,157
1606751100,270
1606752000,170
1606752900,92
1606753800,157
1606754700,75
1606755600,479
1606756500,484
1606757400,157
1606758300,205
1606759200,270
1606760100,213
1606761000,186
1606761900,263
1606762800,257
1606763700,241
1606764600,215
1606765500,202
1606766400,344
1606767300,215
1606768200,229
1606769100,357
1606770000,259
1606770900,286
1606771800,272
1606772700,307
1606773600,300
1606774500,288
1606775400,238
1606776300,184
1606777200,129
1606778100,109
1606779000,95
1606779900,57
1606780800,117
1606781700,66
1606782600,52
1606783500,92
1606784400,54
1606785300,140
1606786200,157
1606787100,130
1606788000,109
1606788900,47
1606789800,81
1606790700,112
1606791600,144
1606792500,134
1606793400,111
1606794300,106
1606795200,158
1606796100,147
1606797000,172
1606797900,97
1606798800,107
1606799700,197
1606800600,159
1606801500,63
1606802400,103
1606803300,50
1606804200,136
1606805100,104
1606806000,145
1606806900,351
1606807800,279
1606808700,140
1606809600,122
1606810500,191
1606811400,70
1606812300,90
1606813200,99
1606814100,97
1606815000,76
1606815900,92
1606816800,92
1606817700,67
1606818600,138
1606819500,252
1606820400,389
1606821300,512
1606822200,249
1606823100,349
1606824000,202
1606824900,154
1606825800,167
1606826700,137
1606827600,134
1606828500,145
1606829400,152
1606830300,167
1606831200,125
1606832100,176
1606833000,218
1606833900,176
1606834800,310
1606835700,165
1606836600,139
1606837500,148
1606838400,203
1606839300,172
1606840200,596
1606841100,293
1606842000,352
1606842900,175
1606843800,138
1606844700,184
1606845600,249
1606846500,255
1606847400,294
1606848300,790
1606849200,626
1606850100,214
1606851000,710
1606851900,228
1606852800,248
1606853700,205
1606854600,206
1606855500,184
1606856400,230
1606857300,188
1606858200,238
1606859100,208
1606860000,234
1606860900,198
1606861800,148
1606862700,143
1606863600,172
1606864500,78
1606865400,84
1606866300,82
1606867200,118
1606868100,68
1606869000,111
1606869900,45
1606870800,71
1606871700,80
1606872600,76
1606873500,99
1606874400,129
1606875300,70
1606876200,62
1606877100,80
1606878000,105
1606878900,119
1606879800,126
1606880700,87
1606881600,114
1606882500,103
1606883400,136
1606884300,358
1606885200,168
1606886100,218
1606887000,246
1606887900,182
1606888800,125
1606889700,56
1606890600,88
1606891500,116
1606892400,83
1606893300,162
1606894200,636
1606895100,198
1606896000,180
1606896900,505
1606897800,593
1606898700,895
1606899600,197
1606900500,138
1606901400,125
1606902300,267
1606903200,316
1606904100,379
1606905000,335
1606905900,388
1606906800,420
1606907700,307
1606908600,175
1606909500,165
1606910400,143
1606911300,156
1606912200,139
1606913100,161
1606914000,171
1606914900,209
1606915800,166
1606916700,158
1606917600,154
1606918500,201
1606919400,153
1606920300,134
1606921200,173
1606922100,169
1606923000,166
1606923900,117
1606924800,472
1606925700,356
1606926600,408
1606927500,218
1606928400,171
1606929300,162
1606930200,175
1606931100,155
1606932000,237
1606932900,273
1606933800,240
1606934700,296
1606935600,232
1606936500,246
1606937400,312
1606938300,229
1606939200,166
1606940100,251
1606941000,256
1606941900,207
1606942800,200
1606943700,230
1606944600,223
1606945500,183
1606946400,212
1606947300,235
1606948200,181
1606949100,77
1606950000,104
1606950900,74
1606951800,65
1606952700,66
1606953600,115
1606954500,99
1606955400,100
1606956300,83
1606957200,71
1606958100,71
1606959000,68
1606959900,86
1606960800,113
1606961700,121
1606962600,53
1606963500,84
1606964400,60
1606965300,92
1606966200,110
1606967100,191
1606968000,98
1606968900,129
1606969800,126
1606970700,334
1606971600,111
1606972500,170
1606973400,267
1606974300,236
1606975200,138
1606976100,108
1606977000,190
1606977900,589
1606978800,230
1606979700,116
1606980600,223
1606981500,489
1606982400,94
1606983300,197
1606984200,195
1606985100,103
1606986000,97
1606986900,107
1606987800,95
1606988700,79
1606989600,276
1606990500,167
1606991400,149
1606992300,164
1606993200,152
1606994100,179
1606995000,149
1606995900,176
1606996800,154
1606997700,150
1606998600,176
1606999500,179
1607000400,158
1607001300,255
1607002200,171
1607003100,173
1607004000,277
1607004900,101
1607005800,115
1607006700,142
1607007600,122
1607008500,229
1607009400,190
1607010300,196
1607011200,284
1607012100,236
1607013000,474
1607013900,1030
1607014800,315
1607015700,216
1607016600,194
1607017500,508
1607018400,304
1607019300,272
1607020200,595
1607021100,258
1607022000,249
1607022900,309
1607023800,509
1607024700,359
1607025600,360
1607026500,340
1607027400,246
1607028300,217
1607029200,199
1607030100,258
1607031000,190
1607031900,237
1607032800,163
1607033700,187
1607034600,153
1607035500,192
1607036400,185
1607037300,130
1607038200,142
1607039100,92
1607040000,128
1607040900,65
1607041800,70
1607042700,90
1607043600,80
1607044500,58
1607045400,94
1607046300,106
1607047200,82
1607048100,102
1607049000,74
1607049900,65
1607050800,48
1607051700,106
1607052600,89
1607053500,111
1607054400,99
1607055300,159
1607056200,81
1607057100,114
1607058000,149
1607058900,122
1607059800,140
1607060700,103
1607061600,118
1607062500,71
1607063400,84
1607064300,114
1607065200,95
1607066100,136
1607067000,121
1607067900,161
1607068800,200
1607069700,221
1607070600,181
1607071500,147
1607072400,112
1607073300,161
1607074200,142
1607075100,122
1607076000,84
1607076900,540
1607077800,364
1607078700,308
1607079600,305
1607080500,373
1607081400,396
1607082300,222
1607083200,220
1607084100,147
1607085000,274
1607085900,269
1607086800,205
1607087700,256
1607088600,236
1607089500,213
1607090400,188
1607091300,168
1607092200,230
1607093100,158
1607094000,161
1607094900,226
1607095800,242
1607096700,249
1607097600,164
1607098500,223
1607099400,135
1607100300,136
1607101200,148
1607102100,497
1607103000,484
1607103900,323
1607104800,221
1607105700,238
1607106600,251
1607107500,183
1607108400,224
1607109300,271
1607110200,253
1607111100,221
1607112000,212
1607112900,187
1607113800,161
1607114700,180
1607115600,233
1607116500,244
1607117400,299
1607118300,240
1607119200,230
1607120100,226
1607121000,235
1607121900,208
1607122800,160
1607123700,164
1607124600,161
1607125500,156
1607126400,138
1607127300,162
1607128200,155
1607129100,121
1607130000,57
1607130900,105
1607131800,95
1607132700,97
1607133600,115
1607134500,77
1607135400,47
1607136300,94
1607137200,59
1607138100,72
1607139000,113
1607139900,139
1607140800,102
1607141700,71
1607142600,50
1607143500,89
1607144400,71
1607145300,66
1607146200,138
1607147100,126
1607148000,198
1607148900,143
1607149800,58
1607150700,85
1607151600,93
1607152500,89
1607153400,176
1607154300,126
1607155200,163
1607156100,400
1607157000,313
1607157900,444
1607158800,143
1607159700,165
1607160600,167
1607161500,159
1607162400,191
1607163300,289
1607164200,285
1607165100,226
1607166000,180
1607166900,195
1607167800,238
1607168700,199
1607169600,187
1607170500,214
1607171400,148
1607172300,85
1607173200,101
1607174100,138
1607175000,413
1607175900,355
1607176800,142
1607177700,180
1607178600,201
1607179500,346
1607180400,834
1607181300,352
1607182200,181
1607183100,231
1607184000,158
1607184900,179
1607185800,205
1607186700,247
1607187600,566
1607188500,498
1607189400,531
1607190300,812
1607191200,836
1607192100,290
1607193000,238
1607193900,286
1607194800,441
1607195700,1025
1607196600,321
1607197500,589
1607198400,460
1607199300,196
1607200200,233
1607201100,233
1607202000,312
1607202900,177
1607203800,197
1607204700,219
1607205600,225
1607206500,195
1607207400,252
1607208300,254
1607209200,206
1607210100,202
1607211000,123
1607211900,131
1607212800,163
1607213700,161
1607214600,122
1607215500,179
1607216400,179
1607217300,142
1607218200,100
1607219100,114
1607220000,103
1607220900,56
1607221800,62
1607222700,67
1607223600,90
1607224500,75
1607225400,130
1607226300,53
1607227200,71
1607228100,59
1607229000,66
1607229900,45
1607230800,85
1607231700,148
1607232600,144
1607233500,132
1607234400,104
1607235300,100
1607236200,54
1607237100,163
1607238000,183
1607238900,156
1607239800,107
1607240700,128
1607241600,140
1607242500,111
1607243400,132
1607244300,149
1607245200,111
1607246100,104
1607247000,94
1607247900,144
1607248800,578
1607249700,629
1607250600,1008
1607251500,365
1607252400,113
1607253300,75
1607254200,96
1607255100,136
1607256000,123
1607256900,110
1607257800,92
1607258700,116
1607259600,80
1607260500,131
1607261400,108
1607262300,114
1607263200,197
1607264100,210
1607265000,90
1607265900,174
1607266800,135
1607267700,233
1607268600,209
1607269500,156
1607270400,179
1607271300,155
1607272200,201
1607273100,416
1607274000,327
1607274900,279
1607275800,301
1607276700,335
1607277600,228
1607278500,223
1607279400,228
1607280300,245
1607281200,259
1607282100,282
1607283000,221
1607283900,204
1607284800,191
1607285700,308
1607286600,237
1607287500,131
1607288400,139
1607289300,178
1607290200,204
1607291100,162
1607292000,152
1607292900,135
1607293800,132
1607294700,115
1607295600,134
1607296500,113
1607297400,149
1607298300,139
1607299200,130
1607300100,95
1607301000,67
1607301900,122
1607302800,166
1607303700,148
1607304600,140
1607305500,115
1607306400,131
1607307300,55
1607308200,139
1607309100,123
1607310000,192
1607310900,151
1607311800,192
1607312700,117
1607313600,124
1607314500,145
1607315400,199
1607316300,440
1607317200,209
1607318100,186
1607319000,277
1607319900,146
1607320800,157
1607321700,77
1607322600,140
1607323500,114
1607324400,99
1607325300,83
1607326200,101
1607327100,201
1607328000,505
1607328900,468
1607329800,250
1607330700,321
1607331600,260
1607332500,303
1607333400,332
1607334300,316
1607335200,260
1607336100,307
1607337000,516
1607337900,411
1607338800,175
1607339700,175
1607340600,188
1607341500,169
1607342400,527
1607343300,269
1607344200,328
1607345100,324
1607346000,355
1607346900,435
1607347800,309
1607348700,330
1607349600,267
1607350500,329
1607351400,362
1607352300,204
1607353200,183
1607354100,189
1607355000,177
1607355900,133
1607356800,248
1607357700,248
1607358600,307
1607359500,169
1607360400,316
1607361300,254
1607362200,163
1607363100,469
1607364000,446
1607364900,335
1607365800,298
1607366700,287
1607367600,325
1607368500,355
1607369400,283
1607370300,245
1607371200,496
1607372100,314
1607373000,307
1607373900,260
1607374800,250
1607375700,286
1607376600,194
1607377500,230
1607378400,200
1607379300,248
1607380200,109
1607381100,104
1607382000,81
1607382900,74
1607383800,77
1607384700,102
1607385600,131
1607386500,93
1607387400,71
1607388300,76
1607389200,71
1607390100,69
1607391000,108
1607391900,190
1607392800,145
1607393700,103
1607394600,63
1607395500,70
1607396400,119
1607397300,131
1607398200,160
1607399100,168
1607400000,90
1607400900,122
1607401800,210
1607402700,248
1607403600,350
1607404500,220
1607405400,276
1607406300,202
1607407200,134
1607408100,57
1607409000,110
1607409900,82
1607410800,119
1607411700,217
1607412600,296
1607413500,635
1607414400,287
1607415300,264
1607416200,326
1607417100,282
1607418000,306
1607418900,303
1607419800,164
1607420700,171
1607421600,321
1607422500,434
1607423400,335
1607424300,359
1607425200,248
1607426100,413
1607427000,299
1607427900,192
1607428800,195
1607429700,169
1607430600,599
1607431500,436
1607432400,361
1607433300,316
1607434200,224
1607435100,231
1607436000,138
1607436900,89
1607437800,83
1607438700,149
1607439600,148
1607440500,183
1607441400,195
1607442300,145
1607443200,98
1607444100,175
1607445000,336
1607445900,510
1607446800,331
1607447700,248
1607448600,295
1607449500,318
1607450400,266
1607451300,313
1607452200,259
1607453100,240
1607454000,317
1607454900,308
1607455800,263
1607456700,427
1607457600,287
1607458500,231
1607459400,199
1607460300,205
1607461200,214
1607462100,312
1607463000,274
1607463900,196
1607464800,191
1607465700,191
1607466600,147
1607467500,134
1607468400,124
1607469300,115
1607470200,96
1607471100,83
1607472000,89
1607472900,86
1607473800,77
1607474700,79
1607475600,103
1607476500,162
1607477400,159
1607478300,113
1607479200,102
1607480100,105
1607481000,123
1607481900,127
1607482800,91
1607483700,107
1607484600,178
1607485500,190
1607486400,132
1607487300,125
1607488200,184
1607489100,449
1607490000,203
1607490900,185
1607491800,330
1607492700,138
1607493600,153
1607494500,67
1607495400,89
1607496300,116
1607497200,132
1607498100,289
1607499000,76
1607499900,114
1607500800,65
1607501700,76
1607502600,139
1607503500,110
1607504400,162
1607505300,144
1607506200,232
1607507100,129
1607508000,104
1607508900,191
1607509800,161
1607510700,217
1607511600,182
1607512500,159
1607513400,189
1607514300,165
1607515200,183
1607516100,148
1607517000,121
1607517900,109
1607518800,160
1607519700,227
1607520600,204
1607521500,216
1607522400,148
1607523300,124
1607524200,144
1607525100,112
1607526000,144
1607526900,191
1607527800,154
1607528700,93
1607529600,116
1607530500,237
1607531400,428
1607532300,830
1607533200,412
1607534100,295
1607535000,212
1607535900,246
1607536800,375
1607537700,1041
1607538600,620
1607539500,790
1607540400,470
1607541300,408
1607542200,444
1607543100,318
1607544000,341
1607544900,310
1607545800,283
1607546700,282
1607547600,326
1607548500,262
1607549400,234
1607550300,241
1607551200,254
1607552100,184
1607553000,123
1607553900,69
1607554800,61
1607555700,65
1607556600,104
1607557500,112
1607558400,108
1607559300,73
1607560200,47
1607561100,99
1607562000,74
1607562900,219
1607563800,157
1607564700,156
1607565600,74
1607566500,48
1607567400,78
1607568300,128
1607569200,134
1607570100,171
1607571000,80
1607571900,112
1607572800,140
1607573700,142
1607574600,201
1607575500,446
1607576400,155
1607577300,127
1607578200,320
1607579100,207
1607580000,162
1607580900,150
1607581800,172
1607582700,207
1607583600,122
1607584500,142
1607585400,70
1607586300,84
1607587200,96
1607588100,102
1607589000,98
1607589900,381
1607590800,588
1607591700,292
1607592600,83
1607593500,106
1607594400,127
1607595300,150
1607596200,396
1607597100,359
1607598000,218
1607598900,188
1607599800,139
1607600700,159
1607601600,131
1607602500,150
1607603400,176
1607604300,170
1607605200,178
1607606100,147
1607607000,159
1607607900,171
1607608800,134
1607609700,144
1607610600,163
1607611500,185
1607612400,167
1607613300,174
1607614200,114
1607615100,105
1607616000,166
1607616900,351
1607617800,529
1607618700,266
1607619600,236
1607620500,326
1607621400,576
1607622300,398
1607623200,298
1607624100,660
1607625000,377
1607625900,362
1607626800,297
1607627700,242
1607628600,237
1607629500,210
1607630400,356
1607631300,616
1607632200,253
1607633100,203
1607634000,260
1607634900,299
1607635800,173
1607636700,171
1607637600,209
1607638500,228
1607639400,172
1607640300,108
1607641200,60
1607642100,68
1607643000,60
1607643900,109
1607644800,61
1607645700,96
1607646600,70
1607647500,74
1607648400,70
1607649300,81
1607650200,83
1607651100,55
1607652000,114
1607652900,136
1607653800,98
1607654700,67
1607655600,94
1607656500,52
1607657400,96
1607658300,141
1607659200,94
1607660100,128
1607661000,165
1607661900,142
1607662800,122
1607663700,123
1607664600,98
1607665500,83
1607666400,49
1607667300,145
1607668200,121
1607669100,133
1607670000,176
1607670900,207
1607671800,81
1607672700,181
1607673600,122
1607674500,140
1607675400,96
1607676300,157
1607677200,136
1607678100,64
1607679000,148
1607679900,154
1607680800,125
1607681700,120
1607682600,271
1607683500,205
1607684400,114
1607685300,88
1607686200,114
1607687100,142
1607688000,188
1607688900,282
1607689800,294
1607690700,153
1607691600,183
1607692500,175
1607693400,186
1607694300,159
1607695200,134
1607696100,169
1607697000,166
1607697900,253
1607698800,220
1607699700,144
1607700600,149
1607701500,136
1607702400,157
1607703300,145
1607704200,152
1607705100,256
1607706000,194
1607706900,243
1607707800,246
1607708700,189
1607709600,201
1607710500,243
1607711400,215
1607712300,209
1607713200,182
1607714100,154
1607715000,160
1607715900,179
1607716800,196
1607717700,206
1607718600,121
1607719500,119
1607720400,110
1607721300,119
1607722200,111
1607723100,161
1607724000,159
1607724900,178
1607725800,221
1607726700,212
1607727600,231
1607728500,204
1607729400,184
1607730300,179
1607731200,156
1607732100,167
1607733000,131
1607733900,118
1607734800,43
1607735700,100
1607736600,75
1607737500,81
1607738400,90
1607739300,91
1607740200,67
1607741100,102
1607742000,115
1607742900,139
1607743800,138
1607744700,120
1607745600,96
1607746500,152
1607747400,133
1607748300,120
1607749200,77
1607750100,129
1607751000,117
1607751900,158
1607752800,170
1607753700,151
1607754600,168
1607755500,142
1607756400,166
1607757300,193
1607758200,159
1607759100,155
1607760000,222
1607760900,214
1607761800,206
1607762700,130
1607763600,343
1607764500,410
1607765400,202
1607766300,176
1607767200,240
1607768100,177
1607769000,366
1607769900,222
1607770800,177
1607771700,168
1607772600,204
1607773500,191
1607774400,198
1607775300,181
1607776200,169
1607777100,212
1607778000,228
1607778900,202
1607779800,182
1607780700,172
1607781600,161
1607782500,195
1607783400,128
1607784300,139
1607785200,134
1607786100,197
1607787000,174
1607787900,248
1607788800,250
1607789700,325
1607790600,381
1607791500,307
1607792400,228
1607793300,279
1607794200,257
1607795100,275
1607796000,188
1607796900,205
1607797800,217
1607798700,222
1607799600,234
1607800500,211
1607801400,203
1607802300,208
1607803200,261
1607804100,211
1607805000,188
1607805900,109
1607806800,118
1607807700,170
1607808600,218
1607809500,201
1607810400,144
1607811300,139
1607812200,252
1607813100,171
1607814000,133
1607814900,163
1607815800,154
1607816700,101
1607817600,87
1607818500,57
1607819400,77
1607820300,84
1607821200,45
1607822100,93
1607823000,116
1607823900,84
1607824800,88
1607825700,72
1607826600,58
1607827500,91
1607828400,47
1607829300,75
1607830200,120
1607831100,102
1607832000,63
1607832900,103
1607833800,98
1607834700,120
1607835600,127
1607836500,74
1607837400,87
1607838300,136
1607839200,128
1607840100,162
1607841000,122
1607841900,101
1607842800,116
1607843700,178
1607844600,215
1607845500,263
1607846400,342
1607847300,141
1607848200,99
1607849100,109
1607850000,244
1607850900,300
1607851800,248
1607852700,464
1607853600,335
1607854500,538
1607855400,363
1607856300,493
1607857200,418
1607858100,457
1607859000,238
1607859900,138
1607860800,133
1607861700,134
1607862600,116
1607863500,175
1607864400,180
1607865300,172
1607866200,164
1607867100,113
1607868000,128
1607868900,296
1607869800,791
1607870700,649
1607871600,227
1607872500,194
1607873400,211
1607874300,217
1607875200,275
1607876100,308
1607877000,550
1607877900,538
1607878800,565
1607879700,525
1607880600,473
1607881500,514
1607882400,542
1607883300,482
1607884200,450
1607885100,274
1607886000,212
1607886900,208
1607887800,234
1607888700,207
1607889600,220
1607890500,204
1607891400,184
1607892300,159
1607893200,172
1607894100,173
1607895000,227
1607895900,226
1607896800,132
1607897700,164
1607898600,125
1607899500,107
1607900400,124
1607901300,92
1607902200,60
1607903100,109
1607904000,83
1607904900,98
1607905800,87
1607906700,71
1607907600,90
1607908500,56
1607909400,83
1607910300,79
1607911200,99
1607912100,152
1607913000,132
1607913900,98
1607914800,49
1607915700,81
1607916600,81
1607917500,185
1607918400,177
1607919300,155
1607920200,106
1607921100,90
1607922000,139
1607922900,149
1607923800,281
1607924700,173
1607925600,182
1607926500,127
1607927400,81
1607928300,141
1607929200,196
1607930100,199
1607931000,186
1607931900,237
1607932800,116
1607933700,107
1607934600,102
1607935500,59
1607936400,92
1607937300,126
1607938200,106
1607939100,88
1607940000,82
1607940900,73
1607941800,58
1607942700,108
1607943600,81
1607944500,149
1607945400,292
1607946300,326
1607947200,213
1607948100,104
1607949000,108
1607949900,75
1607950800,128
1607951700,172
1607952600,173
1607953500,173
1607954400,135
1607955300,179
1607956200,144
1607957100,190
1607958000,301
1607958900,198
1607959800,232
1607960700,154
1607961600,123
1607962500,144
1607963400,153
1607964300,204
1607965200,236
1607966100,600
1607967000,263
1607967900,317
1607968800,230
1607969700,258
1607970600,318
1607971500,287
1607972400,323
1607973300,298
1607974200,302
1607975100,313
1607976000,416
1607976900,314
1607977800,316
1607978700,276
1607979600,257
1607980500,289
1607981400,285
1607982300,236
1607983200,210
1607984100,181
1607985000,134
1607985900,99
1607986800,113
1607987700,89
1607988600,70
1607989500,105
1607990400,144
1607991300,94
1607992200,83
1607993100,103
1607994000,66
1607994900,73
1607995800,115
1607996700,105
1607997600,154
1607998500,147
1607999400,161
1608000300,60
1608001200,80
1608002100,150
1608003000,118
1608003900,182
1608004800,147
1608005700,140
1608006600,182
1608007500,406
1608008400,143
1608009300,149
1608010200,342
1608011100,182
1608012000,129
1608012900,92
1608013800,106
1608014700,104
1608015600,88
1608016500,112
1608017400,681
1608018300,199
1608019200,165
1608020100,148
1608021000,195
1608021900,125
1608022800,153
1608023700,177
1608024600,127
1608025500,161
1608026400,142
1608027300,149
1608028200,171
1608029100,153
1608030000,158
1608030900,155
1608031800,173
1608032700,173
1608033600,131
1608034500,137
1608035400,114
1608036300,156
1608037200,154
1608038100,162
1608039000,192
1608039900,158
1608040800,151
1608041700,144
1608042600,144
1608043500,155
1608044400,140
1608045300,107
1608046200,85
1608047100,106
1608048000,86
1608048900,165
1608049800,382
1608050700,701
1608051600,633
1608052500,260
1608053400,164
1608054300,771
1608055200,756
1608056100,1131
1608057000,303
1608057900,782
1608058800,261
1608059700,334
1608060600,334
1608061500,234
1608062400,240
1608063300,256
1608064200,277
1608065100,201
1608066000,191
1608066900,216
1608067800,216
1608068700,151
1608069600,192
1608070500,135
1608071400,155
1608072300,145
1608073200,115
1608074100,87
1608075000,81
1608075900,84
1608076800,68
1608077700,91
1608078600,43
1608079500,111
1608080400,88
1608081300,72
1608082200,79
1608083100,97
1608084000,66
1608084900,56
1608085800,80
1608086700,62
1608087600,86
1608088500,134
1608089400,152
1608090300,94
1608091200,95
1608092100,98
1608093000,166
1608093900,330
1608094800,122
1608095700,166
1608096600,282
1608097500,203
1608098400,136
1608099300,100
1608100200,547
1608101100,740
1608102000,930
1608102900,307
1608103800,145
1608104700,139
1608105600,511
1608106500,704
1608107400,899
1608108300,293
1608109200,289
1608110100,234
1608111000,568
1608111900,706
1608112800,561
1608113700,560
1608114600,434
1608115500,225
1608116400,584
1608117300,829
1608118200,952
1608119100,509
1608120000,183
1608120900,186
1608121800,467
1608122700,517
1608123600,483
1608124500,502
1608125400,468
1608126300,452
1608127200,425
1608128100,296
1608129000,133
1608129900,124
1608130800,123
1608131700,118
1608132600,105
1608133500,86
1608134400,119
1608135300,238
1608136200,346
1608137100,652
1608138000,227
1608138900,212
1608139800,206
1608140700,242
1608141600,249
1608142500,293
1608143400,281
1608144300,261
1608145200,256
1608146100,301
1608147000,381
1608147900,334
1608148800,336
1608149700,265
1608150600,274
1608151500,201
1608152400,215
1608153300,250
1608154200,237
1608155100,160
1608156000,153
1608156900,166
1608157800,108
1608158700,102
1608159600,89
1608160500,74
1608161400,120
1608162300,68
1608163200,71
1608164100,90
1608165000,86
1608165900,114
1608166800,108
1608167700,127
1608168600,66
1608169500,100
1608170400,57
1608171300,83
1608172200,74
1608173100,82
1608174000,79
1608174900,147
1608175800,102
1608176700,112
1608177600,94
1608178500,100
1608179400,140
1608180300,352
1608181200,209
1608182100,225
1608183000,332
1608183900,220
1608184800,242
1608185700,162
1608186600,201
1608187500,147
1608188400,107
1608189300,556
1608190200,179
1608191100,117
1608192000,124
1608192900,123
1608193800,96
1608194700,153
1608195600,104
1608196500,94
1608197400,90
1608198300,193
1608199200,315
1608200100,321
1608201000,164
1608201900,112
1608202800,156
1608203700,149
1608204600,141
1608205500,155
1608206400,172
1608207300,246
1608208200,169
1608209100,184
1608210000,231
1608210900,152
1608211800,146
1608212700,335
1608213600,420
1608214500,281
1608215400,170
1608216300,179
1608217200,163
1608218100,170
1608219000,255
1608219900,442
1608220800,489
1608221700,299
1608222600,193
1608223500,515
1608224400,253
1608225300,253
1608226200,284
1608227100,364
1608228000,248
1608228900,244
1608229800,230
1608230700,617
1608231600,645
1608232500,374
1608233400,340
1608234300,341
1608235200,375
1608236100,254
1608237000,177
1608237900,186
1608238800,203
1608239700,286
1608240600,249
1608241500,205
1608242400,155
1608243300,147
1608244200,137
1608245100,175
1608246000,109
1608246900,92
1608247800,142
1608248700,87
1608249600,73
1608250500,128
1608251400,81
1608252300,73
1608253200,108
1608254100,83
1608255000,102
1608255900,123
1608256800,47
1608257700,85
1608258600,85
1608259500,37
1608260400,71
1608261300,91
1608262200,67
1608263100,107
1608264000,101
1608264900,100
1608265800,114
1608266700,334
1608267600,88
1608268500,204
1608269400,207
1608270300,225
1608271200,146
1608272100,72
1608273000,61
1608273900,86
1608274800,60
1608275700,106
1608276600,133
1608277500,274
1608278400,89
1608279300,75
1608280200,70
1608281100,110
1608282000,107
1608282900,142
1608283800,163
1608284700,98
1608285600,74
1608286500,73
1608287400,256
1608288300,170
1608289200,148
1608290100,238
1608291000,137
1608291900,117
1608292800,116
1608293700,88
1608294600,73
1608295500,109
1608296400,132
1608297300,204
1608298200,190
1608299100,121
1608300000,108
1608300900,56
1608301800,82
1608302700,143
1608303600,150
1608304500,210
1608305400,226
1608306300,176
1608307200,214
1608308100,200
1608309000,383
1608309900,310
1608310800,261
1608311700,265
1608312600,230
1608313500,236
1608314400,296
1608315300,376
1608316200,274
1608317100,275
1608318000,288
1608318900,255
1608319800,230
1608320700,249
1608321600,258
1608322500,281
1608323400,260
1608324300,282
1608325200,270
1608326100,261
1608327000,234
1608327900,233
1608328800,276
1608329700,197
1608330600,202
1608331500,172
1608332400,162
1608333300,143
1608334200,206
1608335100,187
1608336000,104
1608336900,107
1608337800,98
1608338700,79
1608339600,110
1608340500,65
1608341400,57
1608342300,116
1608343200,76
1608344100,62
1608345000,120
1608345900,80
1608346800,110
1608347700,58
1608348600,95
1608349500,115
1608350400,75
1608351300,75
1608352200,97
1608353100,113
1608354000,70
1608354900,115
1608355800,97
1608356700,122
1608357600,157
1608358500,97
1608359400,114
1608360300,102
1608361200,91
1608362100,94
1608363000,109
1608363900,124
1608364800,75
1608365700,150
1608366600,167
1608367500,109
1608368400,112
1608369300,239
1608370200,399
1608371100,374
1608372000,305
1608372900,141
1608373800,241
1608374700,700
1608375600,229
1608376500,149
1608377400,215
1608378300,248
1608379200,408
1608380100,172
1608381000,158
1608381900,440
1608382800,168
1608383700,245
1608384600,282
1608385500,403
1608386400,181
1608387300,225
1608388200,209
1608389100,208
1608390000,364
1608390900,277
1608391800,207
1608392700,170
1608393600,165
1608394500,179
1608395400,232
1608396300,252
1608397200,233
1608398100,211
1608399000,197
1608399900,192
1608400800,227
1608401700,355
1608402600,717
1608403500,471
1608404400,285
1608405300,376
1608406200,877
1608407100,650
1608408000,340
1608408900,671
1608409800,226
1608410700,248
1608411600,220
1608412500,220
1608413400,326
1608414300,194
1608415200,190
1608416100,216
1608417000,188
1608417900,209
1608418800,244
1608419700,188
1608420600,152
1608421500,144
1608422400,183
1608423300,138
1608424200,85
1608425100,87
1608426000,106
1608426900,82
1608427800,76
1608428700,96
1608429600,100
1608430500,59
1608431400,84
1608432300,95
1608433200,97
