timestamp,power
1588715100,53
1588716000,35
1588716900,45
1588717800,51
1588718700,52
1588719600,47
1588720500,39
1588721400,36
1588722300,44
1588723200,59
1588724100,36
1588725000,34
1588725900,45
1588726800,55
1588727700,39
1588728600,47
1588729500,35
1588730400,40
1588731300,59
1588732200,38
1588733100,34
1588734000,39
1588734900,59
1588735800,73
1588736700,58
1588737600,47
1588738500,62
1588739400,86
1588740300,92
1588741200,36
1588742100,56
1588743000,127
1588743900,85
1588744800,77
1588745700,40
1588746600,41
1588747500,57
1588748400,38
1588749300,44
1588750200,34
1588751100,48
1588752000,56
1588752900,35
1588753800,35
1588754700,46
1588755600,57
1588756500,34
1588757400,43
1588758300,38
1588759200,46
1588760100,68
1588761000,42
1588761900,35
1588762800,34
1588763700,68
1588764600,35
1588765500,35
1588766400,45
1588767300,45
1588768200,45
1588769100,61
1588770000,36
1588770900,35
1588771800,75
1588772700,56
1588773600,35
1588774500,37
1588775400,51
1588776300,50
1588777200,233
1588778100,684
1588779000,634
1588779900,577
1588780800,348
1588781700,275
1588782600,731
1588783500,484
1588784400,130
1588785300,70
1588786200,77
1588787100,63
1588788000,81
1588788900,53
1588789800,41
1588790700,36
1588791600,41
1588792500,65
1588793400,36
1588794300,37
1588795200,47
1588796100,45
1588797000,51
1588797900,50
1588798800,37
1588799700,37
1588800600,66
1588801500,71
1588802400,48
1588803300,49
1588804200,41
1588805100,55
1588806000,43
1588806900,40
1588807800,37
1588808700,53
1588809600,51
1588810500,34
1588811400,36
1588812300,51
1588813200,56
1588814100,35
1588815000,47
1588815900,35
1588816800,42
1588817700,60
1588818600,36
1588819500,36
1588820400,42
1588821300,70
1588822200,103
1588823100,45
1588824000,61
1588824900,44
1588825800,86
1588826700,77
1588827600,57
1588828500,34
1588829400,84
1588830300,41
1588831200,35
1588832100,64
1588833000,43
1588833900,52
1588834800,43
1588835700,39
1588836600,35
1588837500,56
1588838400,48
1588839300,35
1588840200,28
1588841100,29
1588842000,29
1588842900,13
1588843800,24
1588844700,13
1588845600,30
1588846500,29
1588847400,62
1588848300,74
1588849200,30
1588850100,29
1588851000,13
1588851900,19
1588852800,18
1588853700,33
1588854600,20
1588855500,20
1588856400,13
1588857300,27
1588858200,33
1588859100,13
1588860000,13
1588860900,27
1588861800,34
1588862700,12
1588863600,24
1588864500,13
1588865400,46
1588866300,60
1588867200,38
1588868100,11
1588869000,55
1588869900,24
1588870800,19
1588871700,585
1588872600,661
1588873500,632
1588874400,610
1588875300,396
1588876200,151
1588877100,72
1588878000,24
1588878900,74
1588879800,83
1588880700,97
1588881600,88
1588882500,97
1588883400,97
1588884300,122
1588885200,91
1588886100,58
1588887000,32
1588887900,56
1588888800,41
1588889700,31
1588890600,38
1588891500,44
1588892400,44
1588893300,37
1588894200,38
1588895100,31
1588896000,59
1588896900,35
1588897800,31
1588898700,36
1588899600,52
1588900500,38
1588901400,36
1588902300,37
1588903200,37
1588904100,61
1588905000,40
1588905900,30
1588906800,34
1588907700,59
1588908600,92
1588909500,36
1588910400,42
1588911300,63
1588912200,118
1588913100,63
1588914000,32
1588914900,53
1588915800,79
1588916700,35
1588917600,31
1588918500,43
1588919400,39
1588920300,46
1588921200,42
1588922100,31
1588923000,12
1588923900,42
1588924800,10
1588925700,9
1588926600,19
1588927500,21
1588928400,20
1588929300,20
1588930200,10
1588931100,10
1588932000,40
1588932900,11
1588933800,9
1588934700,18
1588935600,27
1588936500,17
1588937400,18
1588938300,16
1588939200,34
1588940100,41
1588941000,80
1588941900,25
1588942800,86
1588943700,31
1588944600,15
1588945500,24
1588946400,38
1588947300,20
1588948200,26
1588949100,14
1588950000,35
1588950900,33
1588951800,26
1588952700,31
1588953600,62
1588954500,33
1588955400,25
1588956300,33
1588957200,46
1588958100,29
1588959000,37
1588959900,48
1588960800,65
1588961700,53
1588962600,100
1588963500,104
1588964400,125
1588965300,104
1588966200,52
1588967100,15
1588968000,30
1588968900,23
1588969800,13
1588970700,10
1588971600,37
1588972500,18
1588973400,10
1588974300,21
1588975200,27
1588976100,18
1588977000,22
1588977900,30
1588978800,47
1588979700,55
1588980600,31
1588981500,32
1588982400,53
1588983300,46
1588984200,33
1588985100,41
1588986000,45
1588986900,62
1588987800,40
1588988700,31
1588989600,37
1588990500,60
1588991400,34
1588992300,38
1588993200,36
1588994100,50
1588995000,108
1588995900,52
1588996800,31
1588997700,53
1588998600,47
1588999500,47
1589000400,42
1589001300,40
1589002200,64
1589003100,43
1589004000,32
1589004900,45
1589005800,65
1589006700,17
1589007600,10
1589008500,22
1589009400,28
1589010300,16
1589011200,27
1589012100,24
1589013000,194
1589013900,126
1589014800,206
1589015700,404
1589016600,458
1589017500,191
1589018400,155
1589019300,65
1589020200,41
1589021100,275
1589022000,442
1589022900,169
1589023800,130
1589024700,55
1589025600,20
1589026500,51
1589027400,23
1589028300,21
1589029200,38
1589030100,36
1589031000,26
1589031900,77
1589032800,393
1589033700,291
1589034600,46
1589035500,48
1589036400,64
1589037300,46
1589038200,44
1589039100,73
1589040000,28
1589040900,27
1589041800,14
1589042700,35
1589043600,34
1589044500,15
1589045400,23
1589046300,38
1589047200,22
1589048100,26
1589049000,15
1589049900,36
1589050800,29
1589051700,16
1589052600,23
1589053500,37
1589054400,20
1589055300,27
1589056200,14
1589057100,37
1589058000,29
1589058900,26
1589059800,25
1589060700,40
1589061600,19
1589062500,26
1589063400,17
1589064300,39
1589065200,30
1589066100,14
1589067000,24
1589067900,39
1589068800,19
1589069700,25
1589070600,16
1589071500,37
1589072400,30
1589073300,15
1589074200,22
1589075100,39
1589076000,29
1589076900,47
1589077800,36
1589078700,51
1589079600,58
1589080500,36
1589081400,103
1589082300,68
1589083200,51
1589084100,48
1589085000,36
1589085900,40
1589086800,69
1589087700,37
1589088600,42
1589089500,55
1589090400,51
1589091300,32
1589092200,14
1589093100,16
1589094000,40
1589094900,60
1589095800,20
1589096700,97
1589097600,67
1589098500,33
1589099400,115
1589100300,78
1589101200,229
1589102100,711
1589103000,612
1589103900,631
1589104800,531
1589105700,87
1589106600,21
1589107500,25
1589108400,44
1589109300,28
1589110200,24
1589111100,18
1589112000,28
1589112900,40
1589113800,15
1589114700,20
1589115600,32
1589116500,32
1589117400,26
1589118300,15
1589119200,25
1589120100,43
1589121000,16
1589121900,23
1589122800,23
1589123700,36
1589124600,28
1589125500,14
1589126400,19
1589127300,44
1589128200,20
1589129100,27
1589130000,15
1589130900,34
1589131800,33
1589132700,16
1589133600,24
1589134500,30
1589135400,86
1589136300,83
1589137200,72
1589138100,100
1589139000,104
1589139900,81
1589140800,49
1589141700,20
1589142600,42
1589143500,21
1589144400,16
1589145300,26
1589146200,37
1589147100,24
1589148000,22
1589148900,15
1589149800,42
1589150700,24
1589151600,19
1589152500,23
1589153400,39
1589154300,64
1589155200,38
1589156100,39
1589157000,45
1589157900,58
1589158800,50
1589159700,35
1589160600,39
1589161500,60
1589162400,45
1589163300,44
1589164200,39
1589165100,43
1589166000,65
1589166900,37
1589167800,57
1589168700,39
1589169600,57
1589170500,51
1589171400,37
1589172300,86
1589173200,64
1589174100,48
1589175000,47
1589175900,35
1589176800,56
1589177700,54
1589178600,36
1589179500,37
1589180400,30
1589181300,28
1589182200,26
1589183100,16
1589184000,28
1589184900,40
1589185800,15
1589186700,27
1589187600,16
1589188500,41
1589189400,28
1589190300,16
1589191200,103
1589192100,56
1589193000,30
1589193900,25
1589194800,16
1589195700,30
1589196600,39
1589197500,15
1589198400,27
1589199300,15
1589200200,42
1589201100,26
1589202000,16
1589202900,28
1589203800,29
1589204700,32
1589205600,24
1589206500,16
1589207400,33
1589208300,34
1589209200,18
1589210100,59
1589211000,87
1589211900,101
1589212800,37
1589213700,462
1589214600,95
1589215500,103
1589216400,79
1589217300,42
1589218200,29
1589219100,34
1589220000,35
1589220900,26
1589221800,25
1589222700,62
1589223600,49
1589224500,51
1589225400,69
1589226300,454
1589227200,677
1589228100,447
1589229000,279
1589229900,102
1589230800,38
1589231700,32
1589232600,20
1589233500,32
1589234400,38
1589235300,15
1589236200,27
1589237100,23
1589238000,38
1589238900,22
1589239800,15
1589240700,33
1589241600,36
1589242500,19
1589243400,22
1589244300,21
1589245200,47
1589246100,22
1589247000,41
1589247900,42
1589248800,57
1589249700,52
1589250600,36
1589251500,37
1589252400,63
1589253300,45
1589254200,107
1589255100,51
1589256000,50
1589256900,60
1589257800,69
1589258700,83
1589259600,73
1589260500,49
1589261400,62
1589262300,30
1589263200,49
1589264100,50
1589265000,31
1589265900,40
1589266800,50
1589267700,41
1589268600,40
1589269500,30
1589270400,57
1589271300,45
1589272200,29
1589273100,42
1589274000,51
1589274900,40
1589275800,40
1589276700,31
1589277600,72
1589278500,41
1589279400,32
1589280300,41
1589281200,64
1589282100,45
1589283000,35
1589283900,31
1589284800,61
1589285700,38
1589286600,30
1589287500,40
1589288400,69
1589289300,44
1589290200,35
1589291100,31
1589292000,77
1589292900,38
1589293800,30
1589294700,60
1589295600,94
1589296500,104
1589297400,33
1589298300,107
1589299200,70
1589300100,720
1589301000,348
1589301900,129
1589302800,577
1589303700,66
1589304600,35
1589305500,32
1589306400,59
1589307300,54
1589308200,32
1589309100,41
1589310000,31
1589310900,56
1589311800,44
1589312700,31
1589313600,41
1589314500,40
1589315400,49
1589316300,308
1589317200,193
1589318100,58
1589319000,80
1589319900,56
1589320800,81
1589321700,31
1589322600,45
1589323500,56
1589324400,29
1589325300,35
1589326200,38
1589327100,54
1589328000,42
1589328900,36
1589329800,31
1589330700,53
1589331600,44
1589332500,32
1589333400,40
1589334300,31
1589335200,59
1589336100,39
1589337000,30
1589337900,40
1589338800,42
1589339700,59
1589340600,43
1589341500,42
1589342400,42
1589343300,77
1589344200,76
1589345100,37
1589346000,57
1589346900,66
1589347800,48
1589348700,61
1589349600,74
1589350500,71
1589351400,49
1589352300,30
1589353200,43
1589354100,30
1589355000,51
1589355900,45
1589356800,31
1589357700,38
1589358600,39
1589359500,49
1589360400,43
1589361300,29
1589362200,31
1589363100,56
1589364000,102
1589364900,77
1589365800,40
1589366700,39
1589367600,52
1589368500,36
1589369400,30
1589370300,41
1589371200,58
1589372100,29
1589373000,36
1589373900,38
1589374800,30
1589375700,23
1589376600,12
1589377500,8
1589378400,33
1589379300,24
1589380200,8
1589381100,21
1589382000,10
1589382900,35
1589383800,60
1589384700,255
1589385600,351
1589386500,25
1589387400,9
1589388300,34
1589389200,39
1589390100,34
1589391000,31
1589391900,225
1589392800,133
1589393700,49
1589394600,20
1589395500,39
1589396400,109
1589397300,136
1589398200,344
1589399100,304
1589400000,113
1589400900,95
1589401800,90
1589402700,42
1589403600,36
1589404500,39
1589405400,59
1589406300,42
1589407200,30
1589408100,43
1589409000,33
1589409900,57
1589410800,41
1589411700,31
1589412600,38
1589413500,46
1589414400,48
1589415300,42
1589416200,33
1589417100,32
1589418000,70
1589418900,44
1589419800,31
1589420700,44
1589421600,32
1589422500,54
1589423400,45
1589424300,31
1589425200,35
1589426100,48
1589427000,76
1589427900,36
1589428800,61
1589429700,40
1589430600,140
1589431500,69
1589432400,31
1589433300,61
1589434200,34
1589435100,84
1589436000,79
1589436900,33
1589437800,30
1589438700,46
1589439600,53
1589440500,33
1589441400,42
1589442300,32
1589443200,40
1589444100,60
1589445000,31
1589445900,34
1589446800,40
1589447700,45
1589448600,49
1589449500,36
1589450400,32
1589451300,63
1589452200,55
1589453100,37
1589454000,41
1589454900,33
1589455800,32
1589456700,64
1589457600,35
1589458500,30
1589459400,43
1589460300,55
1589461200,71
1589462100,43
1589463000,50
1589463900,32
1589464800,55
1589465700,65
1589466600,30
1589467500,43
1589468400,46
1589469300,67
1589470200,56
1589471100,75
1589472000,72
1589472900,212
1589473800,116
1589474700,430
1589475600,644
1589476500,456
1589477400,293
1589478300,52
1589479200,55
1589480100,83
1589481000,177
1589481900,120
1589482800,117
1589483700,117
1589484600,108
1589485500,121
1589486400,78
1589487300,81
1589488200,92
1589489100,96
1589490000,85
1589490900,88
1589491800,77
1589492700,54
1589493600,62
1589494500,46
1589495400,35
1589496300,40
1589497200,38
1589498100,55
1589499000,36
1589499900,32
1589500800,38
1589501700,53
1589502600,42
1589503500,38
1589504400,35
1589505300,32
1589506200,63
1589507100,35
1589508000,32
1589508900,43
1589509800,43
1589510700,48
1589511600,41
1589512500,32
1589513400,89
1589514300,67
1589515200,42
1589516100,31
1589517000,64
1589517900,109
1589518800,88
1589519700,50
1589520600,50
1589521500,37
1589522400,75
1589523300,45
1589524200,32
1589525100,42
1589526000,31
1589526900,53
1589527800,46
1589528700,32
1589529600,31
1589530500,48
1589531400,51
1589532300,33
1589533200,41
1589534100,32
1589535000,43
1589535900,56
1589536800,31
1589537700,46
1589538600,39
1589539500,46
1589540400,22
1589541300,16
1589542200,9
1589543100,16
1589544000,37
1589544900,13
1589545800,16
1589546700,49
1589547600,76
1589548500,82
1589549400,20
1589550300,130
1589551200,585
1589552100,488
1589553000,244
1589553900,483
1589554800,63
1589555700,48
1589556600,63
1589557500,18
1589558400,38
1589559300,66
1589560200,476
1589561100,611
1589562000,600
1589562900,534
1589563800,460
1589564700,161
1589565600,91
1589566500,76
1589567400,90
1589568300,591
1589569200,286
1589570100,115
1589571000,99
1589571900,107
1589572800,103
1589573700,116
1589574600,109
1589575500,99
1589576400,98
1589577300,123
1589578200,97
1589579100,101
1589580000,115
1589580900,109
1589581800,136
1589582700,122
1589583600,118
1589584500,131
1589585400,119
1589586300,34
1589587200,41
1589588100,32
1589589000,47
1589589900,55
1589590800,32
1589591700,32
1589592600,46
1589593500,52
1589594400,35
1589595300,40
1589596200,32
1589597100,55
1589598000,48
1589598900,33
1589599800,59
1589600700,60
1589601600,48
1589602500,62
1589603400,33
1589604300,32
1589605200,82
1589606100,41
1589607000,44
1589607900,43
1589608800,50
1589609700,59
1589610600,43
1589611500,32
1589612400,34
1589613300,62
1589614200,368
1589615100,203
1589616000,59
1589616900,111
1589617800,126
1589618700,421
1589619600,404
1589620500,909
1589621400,1267
1589622300,993
1589623200,885
1589624100,863
1589625000,585
1589625900,558
1589626800,346
1589627700,321
1589628600,262
1589629500,62
1589630400,725
1589631300,1004
1589632200,366
1589633100,605
1589634000,177
1589634900,71
1589635800,162
1589636700,375
1589637600,751
1589638500,447
1589639400,382
1589640300,365
1589641200,129
1589642100,31
1589643000,43
1589643900,46
1589644800,134
1589645700,73
1589646600,63
1589647500,39
1589648400,29
1589649300,36
1589650200,39
1589651100,25
1589652000,24
1589652900,22
1589653800,48
1589654700,19
1589655600,17
1589656500,33
1589657400,42
1589658300,44
1589659200,47
1589660100,41
1589661000,70
1589661900,44
1589662800,39
1589663700,51
1589664600,58
1589665500,44
1589666400,50
1589667300,40
1589668200,56
1589669100,57
1589670000,39
1589670900,49
1589671800,58
1589672700,68
1589673600,61
1589674500,41
1589675400,39
1589676300,69
1589677200,46
1589678100,43
1589679000,47
1589679900,48
1589680800,64
1589681700,43
1589682600,40
1589683500,50
1589684400,60
1589685300,44
1589686200,109
1589687100,54
1589688000,49
1589688900,92
1589689800,40
1589690700,67
1589691600,47
1589692500,79
1589693400,63
1589694300,50
1589695200,39
1589696100,58
1589697000,57
1589697900,40
1589698800,51
1589699700,39
1589700600,58
1589701500,48
1589702400,17
1589703300,37
1589704200,55
1589705100,36
1589706000,39
1589706900,27
1589707800,70
1589708700,87
1589709600,31
1589710500,34
1589711400,31
1589712300,37
1589713200,41
1589714100,11
1589715000,13
1589715900,19
1589716800,33
1589717700,20
1589718600,14
1589719500,12
1589720400,35
1589721300,21
1589722200,12
1589723100,20
1589724000,17
1589724900,36
1589725800,14
1589726700,11
1589727600,21
1589728500,31
1589729400,17
1589730300,19
1589731200,11
1589732100,153
1589733000,25
1589733900,11
1589734800,31
1589735700,23
1589736600,28
1589737500,17
1589738400,10
1589739300,31
1589740200,26
1589741100,11
1589742000,20
1589742900,14
1589743800,40
1589744700,12
1589745600,10
1589746500,31
1589747400,41
1589748300,21
1589749200,16
1589750100,12
1589751000,36
1589751900,20
1589752800,10
1589753700,22
1589754600,16
1589755500,39
1589756400,15
1589757300,9
1589758200,22
1589759100,30
1589760000,19
1589760900,23
1589761800,47
1589762700,54
1589763600,43
1589764500,34
1589765400,41
1589766300,33
1589767200,62
1589768100,36
1589769000,30
1589769900,43
1589770800,48
1589771700,45
1589772600,97
1589773500,42
1589774400,48
1589775300,50
1589776200,51
1589777100,57
1589778000,38
1589778900,57
1589779800,35
1589780700,28
1589781600,22
1589782500,29
1589783400,19
1589784300,21
1589785200,10
1589786100,29
1589787000,27
1589787900,11
1589788800,22
1589789700,10
1589790600,37
1589791500,18
1589792400,11
1589793300,21
1589794200,23
1589795100,24
1589796000,19
1589796900,10
1589797800,22
1589798700,35
1589799600,9
1589800500,22
1589801400,10
1589802300,30
1589803200,26
1589804100,10
1589805000,19
1589805900,101
1589806800,60
1589807700,18
1589808600,16
1589809500,10
1589810400,41
1589811300,16
1589812200,11
1589813100,20
1589814000,22
1589814900,31
1589815800,14
1589816700,11
1589817600,37
1589818500,56
1589819400,361
1589820300,40
1589821200,64
1589822100,107
1589823000,230
1589823900,379
1589824800,356
1589825700,346
1589826600,429
1589827500,116
1589828400,343
1589829300,1380
1589830200,690
1589831100,416
1589832000,473
1589832900,62
1589833800,48
1589834700,21
1589835600,58
1589836500,15
1589837400,10
1589838300,27
1589839200,30
1589840100,15
1589841000,17
1589841900,13
1589842800,42
1589843700,12
1589844600,15
1589845500,20
1589846400,36
1589847300,45
1589848200,33
1589849100,32
1589850000,57
1589850900,41
1589851800,37
1589852700,36
1589853600,42
1589854500,56
1589855400,31
1589856300,33
1589857200,45
1589858100,52
1589859000,51
1589859900,34
1589860800,31
1589861700,63
1589862600,84
1589863500,35
1589864400,39
1589865300,46
1589866200,65
1589867100,32
1589868000,51
1589868900,109
1589869800,47
1589870700,37
1589871600,34
1589872500,13
1589873400,43
1589874300,11
1589875200,11
1589876100,21
1589877000,27
1589877900,23
1589878800,18
1589879700,10
1589880600,30
1589881500,26
1589882400,11
1589883300,21
1589884200,11
1589885100,38
1589886000,18
1589886900,11
1589887800,22
1589888700,25
1589889600,23
1589890500,19
1589891400,11
1589892300,26
1589893200,30
1589894100,11
1589895000,22
1589895900,10
1589896800,36
1589897700,22
1589898600,11
1589899500,20
1589900400,26
1589901300,22
1589902200,32
1589903100,27
1589904000,52
1589904900,98
1589905800,22
1589906700,22
1589907600,23
1589908500,24
1589909400,23
1589910300,80
1589911200,72
1589912100,77
1589913000,53
1589913900,79
1589914800,103
1589915700,128
1589916600,101
1589917500,66
1589918400,91
1589919300,71
1589920200,15
1589921100,17
1589922000,17
1589922900,39
1589923800,11
1589924700,12
1589925600,21
1589926500,33
1589927400,19
1589928300,12
1589929200,10
1589930100,42
1589931000,23
1589931900,38
1589932800,35
1589933700,46
1589934600,51
1589935500,32
1589936400,33
1589937300,50
1589938200,46
1589939100,39
1589940000,34
1589940900,34
1589941800,71
1589942700,36
1589943600,36
1589944500,37
1589945400,112
1589946300,49
1589947200,32
1589948100,60
1589949000,78
1589949900,41
1589950800,37
1589951700,37
1589952600,49
1589953500,63
1589954400,11
1589955300,10
1589956200,37
1589957100,19
1589958000,18
1589958900,13
1589959800,28
1589960700,31
1589961600,10
1589962500,12
1589963400,34
1589964300,22
1589965200,18
1589966100,13
1589967000,25
1589967900,42
1589968800,13
1589969700,18
1589970600,14
1589971500,32
1589972400,25
1589973300,11
1589974200,10
1589975100,44
1589976000,14
1589976900,15
1589977800,17
1589978700,30
1589979600,28
1589980500,11
1589981400,12
1589982300,36
1589983200,20
1589984100,19
1589985000,12
1589985900,28
1589986800,29
1589987700,11
1589988600,117
1589989500,260
1589990400,38
1589991300,22
1589992200,13
1589993100,36
1589994000,24
1589994900,11
1589995800,22
1589996700,23
1589997600,32
1589998500,11
1589999400,13
1590000300,32
1590001200,70
1590002100,66
1590003000,62
1590003900,67
1590004800,82
1590005700,56
1590006600,65
1590007500,59
1590008400,78
1590009300,69
1590010200,51
1590011100,47
1590012000,31
1590012900,22
1590013800,15
1590014700,10
1590015600,37
1590016500,19
1590017400,19
1590018300,13
1590019200,22
1590020100,34
1590021000,20
1590021900,39
1590022800,39
1590023700,51
1590024600,42
1590025500,32
1590026400,41
1590027300,56
1590028200,35
1590029100,42
1590030000,32
1590030900,53
1590031800,46
1590032700,49
1590033600,43
1590034500,43
1590035400,46
1590036300,41
1590037200,32
1590038100,45
1590039000,53
1590039900,31
1590040800,52
1590041700,10
1590042600,38
1590043500,295
1590044400,342
1590045300,56
1590046200,71
1590047100,413
1590048000,250
1590048900,195
1590049800,75
1590050700,42
1590051600,40
1590052500,380
1590053400,387
1590054300,123
1590055200,108
1590056100,85
1590057000,38
1590057900,50
1590058800,54
1590059700,465
1590060600,521
1590061500,60
1590062400,597
1590063300,60
1590064200,22
1590065100,30
1590066000,39
1590066900,45
1590067800,26
1590068700,21
1590069600,45
1590070500,39
1590071400,32
1590072300,20
1590073200,42
1590074100,43
1590075000,27
1590075900,29
1590076800,19
1590077700,52
1590078600,25
1590079500,41
1590080400,27
