timestamp,power
1588683600,53
1588684500,56
1588685400,52
1588686300,55
1588687200,92
1588688100,97
1588689000,246
1588689900,82
1588690800,90
1588691700,80
1588692600,129
1588693500,86
1588694400,87
1588695300,100
1588696200,107
1588697100,127
1588698000,152
1588698900,137
1588699800,123
1588700700,131
1588701600,142
1588702500,120
1588703400,122
1588704300,131
1588705200,122
1588706100,127
1588707000,134
1588707900,119
1588708800,71
1588709700,63
1588710600,68
1588711500,81
1588712400,80
1588713300,93
1588714200,91
1588715100,68
1588716000,29
1588716900,29
1588717800,32
1588718700,32
1588719600,36
1588720500,34
1588721400,32
1588722300,25
1588723200,26
1588724100,32
1588725000,36
1588725900,35
1588726800,31
1588727700,33
1588728600,28
1588729500,23
1588730400,35
1588731300,32
1588732200,36
1588733100,33
1588734000,33
1588734900,36
1588735800,35
1588736700,38
1588737600,56
1588738500,52
1588739400,44
1588740300,54
1588741200,51
1588742100,36
1588743000,37
1588743900,42
1588744800,46
1588745700,48
1588746600,46
1588747500,64
1588748400,54
1588749300,38
1588750200,40
1588751100,46
1588752000,55
1588752900,43
1588753800,50
1588754700,47
1588755600,560
1588756500,320
1588757400,217
1588758300,97
1588759200,53
1588760100,224
1588761000,86
1588761900,335
1588762800,325
1588763700,197
1588764600,102
1588765500,112
1588766400,99
1588767300,105
1588768200,100
1588769100,48
1588770000,44
1588770900,138
1588771800,116
1588772700,34
1588773600,38
1588774500,44
1588775400,45
1588776300,47
1588777200,54
1588778100,83
1588779000,83
1588779900,79
1588780800,82
1588781700,91
1588782600,94
1588783500,117
1588784400,279
1588785300,633
1588786200,172
1588787100,91
1588788000,111
1588788900,232
1588789800,539
1588790700,83
1588791600,100
1588792500,99
1588793400,62
1588794300,69
1588795200,75
1588796100,73
1588797000,67
1588797900,75
1588798800,63
1588799700,50
1588800600,54
1588801500,48
1588802400,43
1588803300,30
1588804200,33
1588805100,35
1588806000,28
1588806900,28
1588807800,34
1588808700,42
1588809600,38
1588810500,28
1588811400,34
1588812300,31
1588813200,27
1588814100,31
1588815000,35
1588815900,39
1588816800,33
1588817700,34
1588818600,34
1588819500,26
1588820400,30
1588821300,39
1588822200,43
1588823100,52
1588824000,47
1588824900,46
1588825800,44
1588826700,39
1588827600,56
1588828500,73
1588829400,78
1588830300,45
1588831200,34
1588832100,32
1588833000,26
1588833900,40
1588834800,43
1588835700,30
1588836600,25
1588837500,36
1588838400,49
1588839300,46
1588840200,52
1588841100,62
1588842000,52
1588842900,36
1588843800,30
1588844700,34
1588845600,31
1588846500,28
1588847400,44
1588848300,266
1588849200,296
1588850100,76
1588851000,65
1588851900,347
1588852800,316
1588853700,500
1588854600,106
1588855500,105
1588856400,100
1588857300,100
1588858200,85
1588859100,80
1588860000,86
1588860900,98
1588861800,90
1588862700,66
1588863600,92
1588864500,101
1588865400,90
1588866300,74
1588867200,84
1588868100,92
1588869000,114
1588869900,134
1588870800,123
1588871700,146
1588872600,97
1588873500,63
1588874400,62
1588875300,69
1588876200,68
1588877100,62
1588878000,67
1588878900,74
1588879800,82
1588880700,84
1588881600,79
1588882500,65
1588883400,57
1588884300,66
1588885200,71
1588886100,57
1588887000,36
1588887900,29
1588888800,34
1588889700,34
1588890600,27
1588891500,39
1588892400,41
1588893300,34
1588894200,28
1588895100,27
1588896000,32
1588896900,35
1588897800,33
1588898700,38
1588899600,36
1588900500,33
1588901400,30
1588902300,26
1588903200,32
1588904100,35
1588905000,34
1588905900,38
1588906800,32
1588907700,42
1588908600,50
1588909500,36
1588910400,42
1588911300,50
1588912200,57
1588913100,44
1588914000,159
1588914900,576
1588915800,345
1588916700,55
1588917600,66
1588918500,98
1588919400,665
1588920300,634
1588921200,447
1588922100,59
1588923000,34
1588923900,44
1588924800,131
1588925700,105
1588926600,137
1588927500,72
1588928400,66
1588929300,59
1588930200,64
1588931100,58
1588932000,48
1588932900,304
1588933800,136
1588934700,99
1588935600,428
1588936500,335
1588937400,127
1588938300,54
1588939200,106
1588940100,35
1588941000,36
1588941900,45
1588942800,83
1588943700,54
1588944600,47
1588945500,157
1588946400,106
1588947300,106
1588948200,72
1588949100,57
1588950000,81
1588950900,49
1588951800,50
1588952700,39
1588953600,50
1588954500,307
1588955400,543
1588956300,91
1588957200,72
1588958100,74
1588959000,151
1588959900,570
1588960800,100
1588961700,67
1588962600,84
1588963500,84
1588964400,79
1588965300,99
1588966200,100
1588967100,80
1588968000,58
1588968900,46
1588969800,57
1588970700,67
1588971600,57
1588972500,30
1588973400,30
1588974300,34
1588975200,33
1588976100,26
1588977000,30
1588977900,44
1588978800,45
1588979700,30
1588980600,29
1588981500,33
1588982400,34
1588983300,28
1588984200,27
1588985100,34
1588986000,47
1588986900,40
1588987800,29
1588988700,32
1588989600,32
1588990500,29
1588991400,26
1588992300,32
1588993200,33
1588994100,44
1588995000,45
1588995900,51
1588996800,58
1588997700,38
1588998600,37
1588999500,30
1589000400,44
1589001300,46
1589002200,47
1589003100,35
1589004000,569
1589004900,158
1589005800,92
1589006700,94
1589007600,100
1589008500,113
1589009400,294
1589010300,80
1589011200,96
1589012100,103
1589013000,99
1589013900,91
1589014800,100
1589015700,63
1589016600,45
1589017500,36
1589018400,30
1589019300,31
1589020200,36
1589021100,35
1589022000,31
1589022900,37
1589023800,60
1589024700,53
1589025600,40
1589026500,41
1589027400,65
1589028300,109
1589029200,84
1589030100,108
1589031000,105
1589031900,90
1589032800,115
1589033700,116
1589034600,83
1589035500,81
1589036400,100
1589037300,104
1589038200,84
1589039100,86
1589040000,83
1589040900,43
1589041800,46
1589042700,69
1589043600,87
1589044500,82
1589045400,36
1589046300,36
1589047200,102
1589048100,102
1589049000,99
1589049900,119
1589050800,98
1589051700,47
1589052600,37
1589053500,40
1589054400,38
1589055300,48
1589056200,69
1589057100,73
1589058000,65
1589058900,33
1589059800,33
1589060700,31
1589061600,25
1589062500,32
1589063400,33
1589064300,27
1589065200,36
1589066100,45
1589067000,37
1589067900,25
1589068800,28
1589069700,33
1589070600,31
1589071500,26
1589072400,29
1589073300,42
1589074200,40
1589075100,29
1589076000,33
1589076900,33
1589077800,25
1589078700,27
1589079600,39
1589080500,31
1589081400,33
1589082300,43
1589083200,44
1589084100,34
1589085000,346
1589085900,234
1589086800,64
1589087700,58
1589088600,74
1589089500,73
1589090400,48
1589091300,495
1589092200,609
1589093100,147
1589094000,112
1589094900,122
1589095800,133
1589096700,90
1589097600,114
1589098500,849
1589099400,855
1589100300,970
1589101200,470
1589102100,912
1589103000,442
1589103900,126
1589104800,81
1589105700,92
1589106600,120
1589107500,112
1589108400,84
1589109300,91
1589110200,136
1589111100,124
1589112000,121
1589112900,105
1589113800,47
1589114700,43
1589115600,40
1589116500,42
1589117400,50
1589118300,41
1589119200,34
1589120100,38
1589121000,30
1589121900,31
1589122800,49
1589123700,69
1589124600,121
1589125500,138
1589126400,144
1589127300,126
1589128200,136
1589129100,132
1589130000,106
1589130900,91
1589131800,111
1589132700,122
1589133600,130
1589134500,159
1589135400,97
1589136300,84
1589137200,84
1589138100,98
1589139000,96
1589139900,101
1589140800,114
1589141700,115
1589142600,103
1589143500,87
1589144400,60
1589145300,58
1589146200,36
1589147100,33
1589148000,36
1589148900,25
1589149800,36
1589150700,47
1589151600,39
1589152500,29
1589153400,32
1589154300,31
1589155200,25
1589156100,32
1589157000,33
1589157900,26
1589158800,28
1589159700,46
1589160600,41
1589161500,30
1589162400,33
1589163300,34
1589164200,27
1589165100,31
1589166000,33
1589166900,30
1589167800,24
1589168700,43
1589169600,45
1589170500,39
1589171400,30
1589172300,335
1589173200,257
1589174100,66
1589175000,107
1589175900,610
1589176800,292
1589177700,51
1589178600,57
1589179500,53
1589180400,496
1589181300,42
1589182200,38
1589183100,37
1589184000,49
1589184900,65
1589185800,63
1589186700,56
1589187600,66
1589188500,67
1589189400,57
1589190300,171
1589191200,150
1589192100,36
1589193000,46
1589193900,144
1589194800,110
1589195700,46
1589196600,30
1589197500,37
1589198400,50
1589199300,37
1589200200,27
1589201100,80
1589202000,109
1589202900,65
1589203800,41
1589204700,41
1589205600,166
1589206500,102
1589207400,54
1589208300,67
1589209200,52
1589210100,44
1589211000,49
1589211900,49
1589212800,41
1589213700,41
1589214600,39
1589215500,43
1589216400,51
1589217300,54
1589218200,68
1589219100,72
1589220000,76
1589220900,80
1589221800,86
1589222700,80
1589223600,133
1589224500,146
1589225400,92
1589226300,86
1589227200,95
1589228100,90
1589229000,94
1589229900,104
1589230800,107
1589231700,77
1589232600,84
1589233500,55
1589234400,32
1589235300,24
1589236200,29
1589237100,34
1589238000,32
1589238900,38
1589239800,44
1589240700,37
1589241600,26
1589242500,27
1589243400,33
1589244300,30
1589245200,25
1589246100,34
1589247000,34
1589247900,40
1589248800,37
1589249700,39
1589250600,33
1589251500,25
1589252400,27
1589253300,34
1589254200,29
1589255100,32
1589256000,51
1589256900,45
1589257800,34
1589258700,52
1589259600,42
1589260500,40
1589261400,26
1589262300,33
1589263200,36
1589264100,40
1589265000,230
1589265900,255
1589266800,213
1589267700,134
1589268600,44
1589269500,191
1589270400,55
1589271300,72
1589272200,172
1589273100,188
1589274000,124
1589274900,64
1589275800,47
1589276700,49
1589277600,56
1589278500,40
1589279400,41
1589280300,197
1589281200,407
1589282100,209
1589283000,117
1589283900,59
1589284800,39
1589285700,53
1589286600,39
1589287500,30
1589288400,35
1589289300,39
1589290200,34
1589291100,34
1589292000,47
1589292900,49
1589293800,49
1589294700,512
1589295600,131
1589296500,66
1589297400,61
1589298300,109
1589299200,109
1589300100,100
1589301000,96
1589301900,425
1589302800,424
1589303700,102
1589304600,99
1589305500,108
1589306400,438
1589307300,221
1589308200,82
1589309100,81
1589310000,76
1589310900,84
1589311800,71
1589312700,67
1589313600,67
1589314500,53
1589315400,57
1589316300,56
1589317200,42
1589318100,32
1589319000,27
1589319900,32
1589320800,33
1589321700,30
1589322600,26
1589323500,33
1589324400,47
1589325300,41
1589326200,31
1589327100,34
1589328000,34
1589328900,26
1589329800,28
1589330700,35
1589331600,33
1589332500,26
1589333400,44
1589334300,45
1589335200,38
1589336100,25
1589337000,31
1589337900,34
1589338800,27
1589339700,26
1589340600,32
1589341500,35
1589342400,39
1589343300,40
1589344200,44
1589345100,42
1589346000,35
1589346900,458
1589347800,555
1589348700,193
1589349600,52
1589350500,61
1589351400,84
1589352300,25
1589353200,31
1589354100,201
1589355000,1130
1589355900,781
1589356800,519
1589357700,397
1589358600,89
1589359500,65
1589360400,71
1589361300,68
1589362200,51
1589363100,60
1589364000,63
1589364900,59
1589365800,35
1589366700,57
1589367600,363
1589368500,157
1589369400,37
1589370300,41
1589371200,66
1589372100,106
1589373000,76
1589373900,80
1589374800,95
1589375700,68
1589376600,63
1589377500,92
1589378400,99
1589379300,89
1589380200,76
1589381100,88
1589382000,87
1589382900,66
1589383800,114
1589384700,89
1589385600,101
1589386500,91
1589387400,79
1589388300,93
1589389200,83
1589390100,100
1589391000,113
1589391900,112
1589392800,51
1589393700,59
1589394600,62
1589395500,67
1589396400,55
1589397300,51
1589398200,64
1589399100,75
1589400000,53
1589400900,60
1589401800,77
1589402700,57
1589403600,32
1589404500,30
1589405400,34
1589406300,29
1589407200,26
1589408100,31
1589409000,34
1589409900,30
1589410800,39
1589411700,45
1589412600,35
1589413500,26
1589414400,26
1589415300,33
1589416200,33
1589417100,25
1589418000,30
1589418900,37
1589419800,41
1589420700,37
1589421600,33
1589422500,32
1589423400,26
1589424300,28
1589425200,36
1589426100,32
1589427000,25
1589427900,34
1589428800,45
1589429700,46
1589430600,37
1589431500,39
1589432400,37
1589433300,31
1589434200,26
1589435100,47
1589436000,36
1589436900,26
1589437800,40
1589438700,46
1589439600,40
1589440500,26
1589441400,35
1589442300,37
1589443200,43
1589444100,46
1589445000,53
1589445900,48
1589446800,57
1589447700,55
1589448600,39
1589449500,31
1589450400,26
1589451300,35
1589452200,35
1589453100,28
1589454000,490
1589454900,277
1589455800,349
1589456700,92
1589457600,36
1589458500,60
1589459400,74
1589460300,84
1589461200,89
1589462100,109
1589463000,106
1589463900,111
1589464800,98
1589465700,85
1589466600,80
1589467500,86
1589468400,78
1589469300,48
1589470200,55
1589471100,121
1589472000,118
1589472900,130
1589473800,117
1589474700,101
1589475600,74
1589476500,58
1589477400,68
1589478300,103
1589479200,98
1589480100,81
1589481000,88
1589481900,85
1589482800,74
1589483700,81
1589484600,74
1589485500,62
1589486400,67
1589487300,88
1589488200,91
1589489100,79
1589490000,73
1589490900,73
1589491800,40
1589492700,30
1589493600,26
1589494500,34
1589495400,47
1589496300,38
1589497200,31
1589498100,34
1589499000,32
1589499900,25
1589500800,30
1589501700,37
1589502600,28
1589503500,29
1589504400,45
1589505300,45
1589506200,27
1589507100,27
1589508000,34
1589508900,36
1589509800,24
1589510700,30
1589511600,33
1589512500,37
1589513400,37
1589514300,41
1589515200,39
1589516100,30
1589517000,32
1589517900,41
1589518800,42
1589519700,61
1589520600,424
1589521500,384
1589522400,46
1589523300,55
1589524200,56
1589525100,396
1589526000,208
1589526900,484
1589527800,204
1589528700,62
1589529600,76
1589530500,72
1589531400,76
1589532300,54
1589533200,52
1589534100,41
1589535000,48
1589535900,47
1589536800,36
1589537700,279
1589538600,580
1589539500,411
1589540400,583
1589541300,490
1589542200,188
1589543100,48
1589544000,275
1589544900,86
1589545800,124
1589546700,733
1589547600,705
1589548500,542
1589549400,92
1589550300,96
1589551200,99
1589552100,184
1589553000,111
1589553900,161
1589554800,97
1589555700,102
1589556600,102
1589557500,39
1589558400,38
1589559300,79
1589560200,77
1589561100,84
1589562000,109
1589562900,108
1589563800,64
1589564700,59
1589565600,72
1589566500,110
1589567400,95
1589568300,97
1589569200,91
1589570100,99
1589571000,103
1589571900,91
1589572800,59
1589573700,52
1589574600,63
1589575500,47
1589576400,39
1589577300,27
1589578200,33
1589579100,33
1589580000,25
1589580900,30
1589581800,34
1589582700,30
1589583600,31
1589584500,45
1589585400,44
1589586300,25
1589587200,28
1589588100,34
1589589000,30
1589589900,24
1589590800,34
1589591700,32
1589592600,31
1589593500,40
1589594400,44
1589595300,29
1589596200,25
1589597100,32
1589598000,34
1589598900,30
1589599800,30
1589600700,35
1589601600,35
1589602500,36
1589603400,44
1589604300,33
1589605200,168
1589606100,430
1589607000,53
1589607900,91
1589608800,66
1589609700,79
1589610600,69
1589611500,40
1589612400,39
1589613300,41
1589614200,33
1589615100,46
1589616000,85
1589616900,130
1589617800,511
1589618700,328
1589619600,379
1589620500,383
1589621400,136
1589622300,101
1589623200,124
1589624100,189
1589625000,92
1589625900,66
1589626800,53
1589627700,95
1589628600,50
1589629500,49
1589630400,57
1589631300,499
1589632200,431
1589633100,55
1589634000,54
1589634900,72
1589635800,355
1589636700,190
1589637600,46
1589638500,50
1589639400,43
1589640300,29
1589641200,37
1589642100,38
1589643000,32
1589643900,48
1589644800,64
1589645700,80
1589646600,66
1589647500,66
1589648400,62
1589649300,33
1589650200,38
1589651100,47
1589652000,58
1589652900,47
1589653800,43
1589654700,50
1589655600,47
1589656500,47
1589657400,85
1589658300,48
1589659200,39
1589660100,41
1589661000,48
1589661900,41
1589662800,39
1589663700,57
1589664600,57
1589665500,44
1589666400,41
1589667300,45
1589668200,42
1589669100,37
1589670000,47
1589670900,46
1589671800,37
1589672700,49
1589673600,58
1589674500,49
1589675400,38
1589676300,46
1589677200,45
1589678100,37
1589679000,46
1589679900,46
1589680800,37
1589681700,45
1589682600,58
1589683500,51
1589684400,44
1589685300,47
1589686200,33
1589687100,28
1589688000,37
1589688900,37
1589689800,29
1589690700,131
1589691600,51
1589692500,47
1589693400,58
1589694300,51
1589695200,49
1589696100,37
1589697000,55
1589697900,46
1589698800,35
1589699700,70
1589700600,86
1589701500,82
1589702400,78
1589703300,92
1589704200,99
1589705100,92
1589706000,101
1589706900,101
1589707800,87
1589708700,347
1589709600,269
1589710500,133
1589711400,75
1589712300,565
1589713200,175
1589714100,88
1589715000,102
1589715900,115
1589716800,107
1589717700,85
1589718600,93
1589719500,85
1589720400,79
1589721300,77
1589722200,80
1589723100,105
1589724000,94
1589724900,99
1589725800,131
1589726700,119
1589727600,112
1589728500,93
1589729400,52
1589730300,36
1589731200,44
1589732100,54
1589733000,101
1589733900,243
1589734800,615
1589735700,183
1589736600,137
1589737500,166
1589738400,155
1589739300,571
1589740200,223
1589741100,141
1589742000,147
1589742900,129
1589743800,70
1589744700,69
1589745600,40
1589746500,32
1589747400,49
1589748300,59
1589749200,61
1589750100,62
1589751000,46
1589751900,32
1589752800,25
1589753700,30
1589754600,34
1589755500,30
1589756400,24
1589757300,33
1589758200,46
1589759100,36
1589760000,35
1589760900,34
1589761800,29
1589762700,25
1589763600,33
1589764500,33
1589765400,26
1589766300,28
1589767200,44
1589768100,43
1589769000,30
1589769900,31
1589770800,33
1589771700,34
1589772600,34
1589773500,37
1589774400,34
1589775300,37
1589776200,59
1589777100,62
1589778000,53
1589778900,38
1589779800,88
1589780700,62
1589781600,549
1589782500,518
1589783400,60
1589784300,54
1589785200,54
1589786100,84
1589787000,48
1589787900,32
1589788800,46
1589789700,276
1589790600,683
1589791500,643
1589792400,392
1589793300,75
1589794200,122
1589795100,53
1589796000,55
1589796900,35
1589797800,135
1589798700,320
1589799600,140
1589800500,48
1589801400,46
1589802300,50
1589803200,59
1589804100,66
1589805000,68
1589805900,65
1589806800,69
1589807700,78
1589808600,86
1589809500,162
1589810400,312
1589811300,110
1589812200,109
1589813100,341
1589814000,424
1589814900,124
1589815800,115
1589816700,106
1589817600,110
1589818500,82
1589819400,49
1589820300,61
1589821200,33
1589822100,39
1589823000,42
1589823900,47
1589824800,62
1589825700,88
1589826600,80
1589827500,77
1589828400,72
1589829300,96
1589830200,80
1589831100,92
1589832000,96
1589832900,93
1589833800,89
1589834700,102
1589835600,59
1589836500,33
1589837400,32
1589838300,37
1589839200,32
1589840100,26
1589841000,36
1589841900,38
1589842800,27
1589843700,36
1589844600,48
1589845500,44
1589846400,27
1589847300,33
1589848200,35
1589849100,30
1589850000,29
1589850900,35
1589851800,34
1589852700,27
1589853600,46
1589854500,49
1589855400,36
1589856300,28
1589857200,35
1589858100,36
1589859000,40
1589859900,33
1589860800,40
1589861700,36
1589862600,39
1589863500,45
1589864400,46
1589865300,32
1589866200,28
1589867100,36
1589868000,32
1589868900,31
1589869800,54
1589870700,55
1589871600,56
1589872500,40
1589873400,42
1589874300,36
1589875200,63
1589876100,211
1589877000,159
1589877900,186
1589878800,129
1589879700,167
1589880600,149
1589881500,59
1589882400,64
1589883300,40
1589884200,28
1589885100,201
1589886000,478
1589886900,121
1589887800,63
1589888700,150
1589889600,49
1589890500,48
1589891400,31
1589892300,36
1589893200,35
1589894100,27
1589895000,29
1589895900,36
1589896800,36
1589897700,41
1589898600,97
1589899500,77
1589900400,111
1589901300,86
1589902200,66
1589903100,38
1589904000,38
1589904900,65
1589905800,162
1589906700,614
1589907600,232
1589908500,115
1589909400,98
1589910300,116
1589911200,523
1589912100,75
1589913000,81
1589913900,67
1589914800,84
1589915700,118
1589916600,132
1589917500,104
1589918400,102
1589919300,98
1589920200,91
1589921100,95
1589922000,89
1589922900,41
1589923800,32
1589924700,52
1589925600,51
1589926500,35
1589927400,34
1589928300,39
1589929200,36
1589930100,30
1589931000,37
1589931900,39
1589932800,34
1589933700,43
1589934600,50
1589935500,45
1589936400,33
1589937300,33
1589938200,39
1589939100,36
1589940000,30
1589940900,37
1589941800,39
1589942700,40
1589943600,48
1589944500,48
1589945400,38
1589946300,30
1589947200,40
1589948100,39
1589949000,34
1589949900,37
1589950800,51
1589951700,49
1589952600,33
1589953500,34
1589954400,38
1589955300,339
1589956200,264
1589957100,68
1589958000,72
1589958900,59
1589959800,41
1589960700,48
1589961600,54
1589962500,54
1589963400,68
1589964300,69
1589965200,76
1589966100,180
1589967000,390
1589967900,84
1589968800,90
1589969700,188
1589970600,402
1589971500,289
1589972400,251
1589973300,114
1589974200,86
1589975100,105
1589976000,82
1589976900,98
1589977800,81
1589978700,40
1589979600,54
1589980500,86
1589981400,80
1589982300,90
1589983200,87
1589984100,69
1589985000,56
1589985900,80
1589986800,81
1589987700,64
1589988600,55
1589989500,42
1589990400,36
1589991300,46
1589992200,60
1589993100,56
1589994000,88
1589994900,96
1589995800,68
1589996700,63
1589997600,88
1589998500,86
1589999400,70
1590000300,77
1590001200,87
1590002100,101
1590003000,88
1590003900,106
1590004800,105
1590005700,83
1590006600,75
1590007500,80
1590008400,70
1590009300,66
1590010200,72
1590011100,61
1590012000,32
1590012900,33
1590013800,39
1590014700,34
1590015600,29
1590016500,39
1590017400,39
1590018300,35
1590019200,45
1590020100,51
1590021000,35
1590021900,30
1590022800,39
1590023700,37
1590024600,32
1590025500,35
1590026400,40
1590027300,36
1590028200,42
1590029100,54
1590030000,41
1590030900,29
1590031800,35
1590032700,39
1590033600,34
1590034500,29
1590035400,39
1590036300,42
1590037200,42
1590038100,161
1590039000,365
1590039900,362
1590040800,113
1590041700,65
1590042600,77
1590043500,68
1590044400,71
1590045300,65
1590046200,50
1590047100,54
1590048000,72
1590048900,79
1590049800,66
1590050700,62
1590051600,396
1590052500,617
1590053400,349
1590054300,101
1590055200,94
1590056100,100
1590057000,48
1590057900,70
1590058800,704
1590059700,651
1590060600,479
1590061500,171
1590062400,148
1590063300,159
1590064200,53
1590065100,48
1590066000,40
1590066900,38
1590067800,39
1590068700,56
1590069600,75
1590070500,93
1590071400,125
1590072300,478
1590073200,167
1590074100,132
1590075000,108
1590075900,108
1590076800,111
1590077700,106
1590078600,142
1590079500,556
