timestamp,power
1599197400,65
1599198300,90
1599199200,105
1599200100,89
1599201000,86
1599201900,86
1599202800,104
1599203700,76
1599204600,65
1599205500,61
1599206400,87
1599207300,78
1599208200,89
1599209100,79
1599210000,110
1599210900,95
1599211800,86
1599212700,71
1599213600,87
1599214500,74
1599215400,201
1599216300,376
1599217200,108
1599218100,101
1599219000,85
1599219900,89
1599220800,105
1599221700,99
1599222600,174
1599223500,132
1599224400,104
1599225300,75
1599226200,63
1599227100,472
1599228000,123
1599228900,68
1599229800,86
1599230700,84
1599231600,90
1599232500,141
1599233400,128
1599234300,124
1599235200,106
1599236100,118
1599237000,101
1599237900,105
1599238800,135
1599239700,157
1599240600,106
1599241500,70
1599242400,81
1599243300,84
1599244200,29
1599245100,20
1599246000,27
1599246900,55
1599247800,37
1599248700,52
1599249600,50
1599250500,73
1599251400,94
1599252300,96
1599253200,76
1599254100,83
1599255000,134
1599255900,100
1599256800,80
1599257700,79
1599258600,129
1599259500,115
1599260400,90
1599261300,67
1599262200,76
1599263100,59
1599264000,57
1599264900,58
1599265800,78
1599266700,101
1599267600,77
1599268500,72
1599269400,64
1599270300,75
1599271200,61
1599272100,48
1599273000,54
1599273900,87
1599274800,124
1599275700,116
1599276600,76
1599277500,65
1599278400,77
1599279300,62
1599280200,47
1599281100,54
1599282000,84
1599282900,90
1599283800,85
1599284700,46
1599285600,40
1599286500,51
1599287400,32
1599288300,18
1599289200,21
1599290100,35
1599291000,70
1599291900,43
1599292800,46
1599293700,44
1599294600,51
1599295500,31
1599296400,22
1599297300,17
1599298200,31
1599299100,75
1599300000,39
1599300900,47
1599301800,45
1599302700,47
1599303600,36
1599304500,24
1599305400,15
1599306300,24
1599307200,74
1599308100,40
1599309000,47
1599309900,46
1599310800,49
1599311700,36
1599312600,24
1599313500,16
1599314400,24
1599315300,69
1599316200,43
1599317100,47
1599318000,46
1599318900,42
1599319800,42
1599320700,24
1599321600,15
1599322500,24
1599323400,66
1599324300,48
1599325200,47
1599326100,45
1599327000,29
1599327900,49
1599328800,23
1599329700,15
1599330600,25
1599331500,69
1599332400,51
1599333300,47
1599334200,46
1599335100,26
1599336000,48
1599336900,24
1599337800,15
1599338700,31
1599339600,67
1599340500,53
1599341400,46
1599342300,46
1599343200,16
1599344100,50
1599345000,26
1599345900,16
1599346800,33
1599347700,63
1599348600,56
1599349500,46
1599350400,35
1599351300,19
1599352200,51
1599353100,20
1599354000,22
1599354900,41
1599355800,58
1599356700,60
1599357600,46
1599358500,20
1599359400,24
1599360300,50
1599361200,18
1599362100,27
1599363000,49
1599363900,52
1599364800,65
1599365700,43
1599366600,16
1599367500,71
1599368400,71
1599369300,26
1599370200,35
1599371100,48
1599372000,42
1599372900,73
1599373800,30
1599374700,20
1599375600,25
1599376500,31
1599377400,37
1599378300,45
1599379200,39
1599380100,47
1599381000,72
1599381900,19
1599382800,24
1599383700,25
1599384600,25
1599385500,51
1599386400,50
1599387300,40
1599388200,46
1599389100,55
1599390000,31
1599390900,25
1599391800,18
1599392700,23
1599393600,67
1599394500,44
1599395400,47
1599396300,46
1599397200,32
1599398100,45
1599399000,24
1599399900,15
1599400800,25
1599401700,67
1599402600,52
1599403500,45
1599404400,45
1599405300,17
1599406200,48
1599407100,26
1599408000,19
1599408900,32
1599409800,51
1599410700,67
1599411600,46
1599412500,29
1599413400,22
1599414300,45
1599415200,26
1599416100,23
1599417000,42
1599417900,43
1599418800,73
1599419700,47
1599420600,20
1599421500,23
1599422400,46
1599423300,42
1599424200,40
1599425100,62
1599426000,58
1599426900,71
1599427800,45
1599428700,20
1599429600,24
1599430500,24
1599431400,47
1599432300,33
1599433200,40
1599434100,47
1599435000,57
1599435900,41
1599436800,23
1599437700,24
1599438600,15
1599439500,45
1599440400,51
1599441300,41
1599442200,46
1599443100,36
1599444000,48
1599444900,27
1599445800,14
1599446700,24
1599447600,41
1599448500,64
1599449400,47
1599450300,48
1599451200,21
1599452100,40
1599453000,34
1599453900,18
1599454800,24
1599455700,37
1599456600,71
1599457500,102
1599458400,94
1599459300,102
1599460200,59
1599461100,15
1599462000,24
1599462900,117
1599463800,60
1599464700,56
1599465600,35
1599466500,21
1599467400,24
1599468300,42
1599469200,24
1599470100,37
1599471000,41
1599471900,63
1599472800,145
1599473700,85
1599474600,35
1599475500,22
1599476400,70
1599477300,229
1599478200,366
1599479100,78
1599480000,76
1599480900,582
1599481800,144
1599482700,16
1599483600,23
1599484500,50
1599485400,22
1599486300,41
1599487200,48
1599488100,60
1599489000,51
1599489900,30
1599490800,25
1599491700,15
1599492600,50
1599493500,34
1599494400,41
1599495300,47
1599496200,61
1599497100,55
1599498000,98
1599498900,65
1599499800,38
1599500700,63
1599501600,26
1599502500,71
1599503400,84
1599504300,111
1599505200,79
1599506100,84
1599507000,76
1599507900,77
1599508800,69
1599509700,61
1599510600,55
1599511500,70
1599512400,68
1599513300,38
1599514200,45
1599515100,27
1599516000,36
1599516900,30
1599517800,23
1599518700,24
1599519600,56
1599520500,68
1599521400,37
1599522300,36
1599523200,22
1599524100,38
1599525000,30
1599525900,19
1599526800,43
1599527700,56
1599528600,61
1599529500,42
1599530400,24
1599531300,16
1599532200,43
1599533100,31
1599534000,23
1599534900,48
1599535800,51
1599536700,106
1599537600,66
1599538500,18
1599539400,20
1599540300,129
1599541200,46
1599542100,50
1599543000,47
1599543900,39
1599544800,67
1599545700,22
1599546600,15
1599547500,32
1599548400,39
1599549300,51
1599550200,47
1599551100,38
1599552000,46
1599552900,54
1599553800,19
1599554700,22
1599555600,55
1599556500,66
1599557400,67
1599558300,45
1599559200,38
1599560100,35
1599561000,42
1599561900,25
1599562800,24
1599563700,21
1599564600,64
1599565500,219
1599566400,146
1599567300,51
1599568200,46
1599569100,714
1599570000,924
1599570900,438
1599571800,320
1599572700,92
1599573600,55
1599574500,41
1599575400,65
1599576300,50
1599577200,77
1599578100,379
1599579000,63
1599579900,16
1599580800,26
1599581700,38
1599582600,39
1599583500,44
1599584400,43
1599585300,70
1599586200,47
1599587100,38
1599588000,28
1599588900,60
1599589800,50
1599590700,75
1599591600,141
1599592500,141
1599593400,170
1599594300,118
1599595200,103
1599596100,88
1599597000,46
1599597900,23
1599598800,43
1599599700,21
1599600600,38
1599601500,48
1599602400,60
1599603300,49
1599604200,46
1599605100,18
1599606000,45
1599606900,28
1599607800,16
1599608700,42
1599609600,68
1599610500,44
1599611400,47
1599612300,36
1599613200,31
1599614100,34
1599615000,22
1599615900,17
1599616800,60
1599617700,60
1599618600,42
1599619500,48
1599620400,26
1599621300,39
1599622200,25
1599623100,19
1599624000,35
1599624900,76
1599625800,38
1599626700,45
1599627600,34
1599628500,33
1599629400,32
1599630300,24
1599631200,137
1599632100,90
1599633000,62
1599633900,40
1599634800,46
1599635700,17
1599636600,50
1599637500,27
1599638400,15
1599639300,55
1599640200,61
1599641100,38
1599642000,47
1599642900,36
1599643800,43
1599644700,23
1599645600,22
1599646500,20
1599647400,62
1599648300,60
1599649200,42
1599650100,44
1599651000,18
1599651900,41
1599652800,32
1599653700,19
1599654600,34
1599655500,50
1599656400,69
1599657300,44
1599658200,44
1599659100,30
1599660000,25
1599660900,46
1599661800,23
1599662700,22
1599663600,50
1599664500,61
1599665400,53
1599666300,46
1599667200,45
1599668100,36
1599669000,61
1599669900,33
1599670800,15
1599671700,23
1599672600,23
1599673500,67
1599674400,47
1599675300,70
1599676200,86
1599677100,50
1599678000,58
1599678900,19
1599679800,21
1599680700,22
1599681600,33
1599682500,63
1599683400,47
1599684300,37
1599685200,47
1599686100,85
1599687000,57
1599687900,27
1599688800,24
1599689700,16
1599690600,51
1599691500,37
1599692400,40
1599693300,46
1599694200,53
1599695100,59
1599696000,26
1599696900,22
1599697800,19
1599698700,38
1599699600,47
1599700500,46
1599701400,46
1599702300,37
1599703200,66
1599704100,34
1599705000,14
1599705900,24
1599706800,25
1599707700,52
1599708600,54
1599709500,46
1599710400,38
1599711300,45
1599712200,43
1599713100,21
1599714000,23
1599714900,15
1599715800,55
1599716700,67
1599717600,65
1599718500,156
1599719400,71
1599720300,36
1599721200,38
1599722100,16
1599723000,26
1599723900,49
1599724800,61
1599725700,55
1599726600,386
1599727500,497
1599728400,89
1599729300,88
1599730200,705
1599731100,147
1599732000,310
1599732900,560
1599733800,129
1599734700,61
1599735600,59
1599736500,43
1599737400,253
1599738300,587
1599739200,227
1599740100,74
1599741000,93
1599741900,73
1599742800,68
1599743700,96
1599744600,173
1599745500,191
1599746400,50
1599747300,17
1599748200,120
1599749100,93
1599750000,25
1599750900,57
1599751800,71
1599752700,40
1599753600,47
1599754500,70
1599755400,28
1599756300,26
1599757200,37
1599758100,34
1599759000,42
1599759900,51
1599760800,96
1599761700,87
1599762600,79
1599763500,100
1599764400,152
1599765300,65
1599766200,73
1599767100,97
1599768000,77
1599768900,72
1599769800,85
1599770700,46
1599771600,27
1599772500,22
1599773400,47
1599774300,25
1599775200,29
1599776100,52
1599777000,74
1599777900,36
1599778800,45
1599779700,29
1599780600,53
1599781500,25
1599782400,21
1599783300,29
1599784200,76
1599785100,52
1599786000,42
1599786900,40
1599787800,37
1599788700,33
1599789600,24
1599790500,15
1599791400,56
1599792300,66
1599793200,37
1599794100,49
1599795000,34
1599795900,46
1599796800,26
1599797700,15
1599798600,22
1599799500,164
1599800400,62
1599801300,47
1599802200,46
1599803100,24
1599804000,48
1599804900,27
1599805800,76
1599806700,32
1599807600,60
1599808500,57
1599809400,47
1599810300,32
1599811200,30
1599812100,46
1599813000,16
1599813900,25
1599814800,39
1599815700,65
1599816600,60
1599817500,37
1599818400,34
1599819300,24
1599820200,43
1599821100,27
1599822000,22
1599822900,46
1599823800,58
1599824700,66
1599825600,246
1599826500,55
1599827400,70
1599828300,46
1599829200,47
1599830100,316
1599831000,429
1599831900,593
1599832800,139
1599833700,58
1599834600,507
1599835500,208
1599836400,468
1599837300,605
1599838200,90
1599839100,109
1599840000,118
1599840900,54
1599841800,84
1599842700,62
1599843600,60
1599844500,62
1599845400,114
1599846300,86
1599847200,86
1599848100,86
1599849000,108
1599849900,89
1599850800,62
1599851700,63
1599852600,70
1599853500,79
1599854400,79
1599855300,85
1599856200,79
1599857100,106
1599858000,94
1599858900,74
1599859800,26
1599860700,22
1599861600,45
1599862500,27
1599863400,40
1599864300,41
1599865200,54
1599866100,70
1599867000,38
1599867900,29
1599868800,21
1599869700,27
1599870600,47
1599871500,24
1599872400,44
1599873300,47
1599874200,55
1599875100,63
1599876000,37
1599876900,16
1599877800,23
1599878700,80
1599879600,68
1599880500,41
1599881400,48
1599882300,37
1599883200,58
1599884100,66
1599885000,16
1599885900,23
1599886800,21
1599887700,28
1599888600,54
1599889500,42
1599890400,116
1599891300,131
1599892200,61
1599893100,33
1599894000,23
1599894900,35
1599895800,37
1599896700,29
1599897600,41
1599898500,60
1599899400,67
1599900300,43
1599901200,162
1599902100,339
1599903000,292
1599903900,307
1599904800,70
1599905700,82
1599906600,95
1599907500,315
1599908400,322
1599909300,259
1599910200,357
1599911100,218
1599912000,100
1599912900,84
1599913800,88
1599914700,82
1599915600,163
1599916500,127
1599917400,145
1599918300,517
1599919200,168
1599920100,214
1599921000,513
1599921900,320
1599922800,97
1599923700,194
1599924600,171
1599925500,154
1599926400,219
1599927300,582
1599928200,457
1599929100,456
1599930000,438
1599930900,415
1599931800,88
1599932700,89
1599933600,101
1599934500,128
1599935400,102
1599936300,84
1599937200,80
1599938100,89
1599939000,70
1599939900,66
1599940800,65
1599941700,99
1599942600,114
1599943500,85
1599944400,91
1599945300,84
1599946200,79
1599947100,73
1599948000,62
1599948900,42
1599949800,54
1599950700,69
1599951600,47
1599952500,45
1599953400,27
1599954300,46
1599955200,26
1599956100,24
1599957000,35
1599957900,62
1599958800,68
1599959700,40
1599960600,34
1599961500,28
1599962400,43
1599963300,30
1599964200,23
1599965100,47
1599966000,53
1599966900,65
1599967800,44
1599968700,25
1599969600,17
1599970500,33
1599971400,45
1599972300,36
1599973200,41
1599974100,48
1599975000,66
1599975900,30
1599976800,270
1599977700,638
1599978600,155
1599979500,123
1599980400,175
1599981300,573
1599982200,633
1599983100,454
1599984000,416
1599984900,351
1599985800,330
1599986700,542
1599987600,915
1599988500,548
1599989400,402
1599990300,264
1599991200,170
1599992100,123
1599993000,83
1599993900,28
1599994800,173
1599995700,457
1599996600,82
1599997500,71
1599998400,502
1599999300,259
1600000200,102
1600001100,87
1600002000,81
1600002900,57
1600003800,80
1600004700,80
1600005600,56
1600006500,91
1600007400,87
1600008300,95
1600009200,103
1600010100,83
1600011000,68
1600011900,108
1600012800,90
1600013700,97
1600014600,120
1600015500,84
1600016400,177
1600017300,209
1600018200,211
1600019100,202
1600020000,171
1600020900,181
1600021800,210
1600022700,221
1600023600,110
1600024500,99
1600025400,102
1600026300,105
1600027200,114
1600028100,63
1600029000,95
1600029900,44
1600030800,25
1600031700,56
1600032600,54
1600033500,46
1600034400,46
1600035300,37
1600036200,59
1600037100,62
1600038000,38
1600038900,46
1600039800,36
1600040700,30
1600041600,51
1600042500,16
1600043400,24
1600044300,20
1600045200,40
1600046100,72
1600047000,50
1600047900,45
1600048800,45
1600049700,35
1600050600,57
1600051500,54
1600052400,19
1600053300,24
1600054200,16
1600055100,71
1600056000,81
1600056900,46
1600057800,47
1600058700,37
1600059600,46
1600060500,63
1600061400,53
1600062300,30
1600063200,16
1600064100,21
1600065000,148
1600065900,164
1600066800,50
1600067700,45
1600068600,76
1600069500,78
1600070400,95
1600071300,90
1600072200,68
1600073100,56
1600074000,163
1600074900,745
1600075800,495
1600076700,774
1600077600,739
1600078500,516
1600079400,494
1600080300,338
1600081200,142
1600082100,85
1600083000,85
1600083900,85
1600084800,79
1600085700,84
1600086600,68
1600087500,69
1600088400,157
1600089300,102
1600090200,112
1600091100,94
1600092000,80
1600092900,80
1600093800,85
1600094700,97
1600095600,114
1600096500,99
1600097400,90
1600098300,26
1600099200,27
1600100100,80
1600101000,113
1600101900,141
1600102800,92
1600103700,90
1600104600,95
1600105500,106
1600106400,71
1600107300,61
1600108200,56
1600109100,59
1600110000,96
1600110900,102
1600111800,79
1600112700,76
1600113600,77
1600114500,78
1600115400,94
1600116300,30
1600117200,16
1600118100,16
1600119000,35
1600119900,47
1600120800,40
1600121700,39
1600122600,41
1600123500,64
1600124400,44
1600125300,22
1600126200,15
1600127100,20
1600128000,43
1600128900,18
1600129800,30
1600130700,42
1600131600,43
1600132500,65
1600133400,39
1600134300,35
1600135200,16
1600136100,23
1600137000,43
1600137900,20
1600138800,16
1600139700,36
1600140600,46
1600141500,67
1600142400,159
1600143300,73
1600144200,59
1600145100,33
1600146000,54
1600146900,26
1600147800,17
1600148700,16
1600149600,44
1600150500,181
1600151400,275
1600152300,108
1600153200,118
1600154100,137
1600155000,173
1600155900,145
1600156800,17
1600157700,16
1600158600,18
1600159500,52
1600160400,62
1600161300,38
1600162200,37
1600163100,37
1600164000,21
1600164900,59
1600165800,101
1600166700,785
1600167600,253
1600168500,96
1600169400,450
1600170300,370
1600171200,55
1600172100,69
1600173000,104
1600173900,107
1600174800,260
1600175700,104
1600176600,109
1600177500,192
1600178400,123
1600179300,101
1600180200,83
1600181100,88
1600182000,64
1600182900,50
1600183800,39
1600184700,49
1600185600,67
1600186500,88
1600187400,77
1600188300,58
1600189200,74
1600190100,82
1600191000,67
1600191900,73
1600192800,113
1600193700,165
1600194600,154
1600195500,134
1600196400,133
1600197300,180
1600198200,139
1600199100,91
1600200000,79
1600200900,55
1600201800,47
1600202700,43
1600203600,25
1600204500,16
1600205400,40
1600206300,54
1600207200,62
1600208100,38
1600209000,37
1600209900,36
1600210800,29
1600211700,42
1600212600,22
1600213500,15
1600214400,16
1600215300,27
1600216200,60
1600217100,56
1600218000,36
1600218900,37
1600219800,37
1600220700,17
1600221600,42
1600222500,23
1600223400,15
1600224300,16
1600225200,34
1600226100,40
1600227000,62
1600227900,46
1600228800,139
1600229700,83
1600230600,54
1600231500,28
1600232400,535
1600233300,61
1600234200,41
1600235100,331
1600236000,375
1600236900,39
1600237800,64
1600238700,43
1600239600,27
1600240500,17
1600241400,16
1600242300,25
1600243200,37
1600244100,19
1600245000,43
1600245900,39
1600246800,38
1600247700,62
1600248600,45
1600249500,18
1600250400,15
1600251300,16
1600252200,31
1600253100,33
1600254000,33
1600254900,42
1600255800,38
1600256700,45
1600257600,61
1600258500,77
1600259400,73
1600260300,55
1600261200,63
1600262100,91
1600263000,65
1600263900,63
1600264800,89
1600265700,87
1600266600,114
1600267500,85
1600268400,73
1600269300,105
1600270200,74
1600271100,69
1600272000,55
1600272900,62
1600273800,92
1600274700,113
1600275600,122
1600276500,101
1600277400,125
1600278300,105
1600279200,125
1600280100,144
1600281000,76
1600281900,56
1600282800,54
1600283700,60
1600284600,85
1600285500,81
1600286400,77
1600287300,78
1600288200,82
1600289100,60
1600290000,34
1600290900,16
1600291800,14
1600292700,36
1600293600,30
1600294500,17
1600295400,42
1600296300,41
1600297200,54
1600298100,54
1600299000,37
1600299900,24
1600300800,16
1600301700,25
1600302600,39
1600303500,16
1600304400,25
1600305300,42
1600306200,39
1600307100,65
1600308000,42
1600308900,35
1600309800,15
1600310700,16
1600311600,35
1600312500,29
1600313400,16
1600314300,38
1600315200,159
1600316100,89
1600317000,76
1600317900,49
1600318800,47
1600319700,37
1600320600,31
1600321500,44
1600322400,33
1600323300,235
1600324200,325
1600325100,113
1600326000,232
1600326900,190
1600327800,327
1600328700,251
1600329600,180
1600330500,33
1600331400,33
1600332300,54
1600333200,390
1600334100,203
1600335000,56
1600335900,88
1600336800,66
1600337700,71
1600338600,39
1600339500,29
1600340400,17
1600341300,34
1600342200,32
1600343100,24
1600344000,84
1600344900,69
1600345800,221
1600346700,978
1600347600,648
1600348500,210
1600349400,205
1600350300,82
1600351200,52
1600352100,162
1600353000,87
1600353900,94
1600354800,105
1600355700,716
1600356600,614
1600357500,1001
1600358400,698
1600359300,273
1600360200,103
1600361100,105
1600362000,474
1600362900,321
1600363800,157
1600364700,315
1600365600,709
1600366500,85
1600367400,86
1600368300,66
1600369200,77
1600370100,106
1600371000,83
1600371900,77
1600372800,71
1600373700,64
1600374600,69
1600375500,21
1600376400,19
1600377300,42
1600378200,42
1600379100,65
1600380000,34
1600380900,20
1600381800,19
1600382700,14
1600383600,48
1600384500,51
1600385400,38
1600386300,44
1600387200,37
1600388100,31
1600389000,33
1600389900,16
1600390800,15
1600391700,34
1600392600,49
1600393500,65
1600394400,39
1600395300,18
1600396200,15
1600397100,16
1600398000,43
1600398900,36
1600399800,41
1600400700,39
1600401600,37
1600402500,35
1600403400,34
1600404300,15
1600405200,16
1600406100,24
1600407000,124
1600407900,79
1600408800,42
1600409700,30
1600410600,17
1600411500,64
1600412400,27
1600413300,313
1600414200,250
1600415100,129
1600416000,153
1600416900,120
1600417800,77
1600418700,33
1600419600,34
1600420500,242
1600421400,199
1600422300,86
1600423200,114
1600424100,119
1600425000,54
1600425900,29
1600426800,17
1600427700,18
1600428600,66
1600429500,115
1600430400,97
1600431300,87
1600432200,69
1600433100,65
1600434000,87
1600434900,73
1600435800,73
1600436700,128
1600437600,80
1600438500,99
1600439400,89
1600440300,58
1600441200,57
1600442100,57
1600443000,78
1600443900,91
1600444800,80
1600445700,81
1600446600,79
1600447500,75
1600448400,74
1600449300,72
1600450200,98
1600451100,174
1600452000,163
1600452900,502
1600453800,206
1600454700,98
1600455600,239
1600456500,511
1600457400,71
1600458300,71
1600459200,71
1600460100,40
1600461000,54
1600461900,40
1600462800,16
1600463700,18
1600464600,16
1600465500,40
1600466400,64
1600467300,40
1600468200,36
1600469100,17
1600470000,18
1600470900,46
1600471800,20
1600472700,37
1600473600,41
1600474500,39
1600475400,52
1600476300,27
1600477200,18
1600478100,15
1600479000,17
1600479900,53
1600480800,59
1600481700,39
1600482600,28
1600483500,15
1600484400,17
1600485300,45
1600486200,19
1600487100,43
1600488000,39
1600488900,39
1600489800,42
1600490700,143
1600491600,31
1600492500,32
1600493400,32
1600494300,51
1600495200,67
1600496100,39
1600497000,18
1600497900,17
1600498800,18
1600499700,41
1600500600,45
1600501500,51
1600502400,105
1600503300,141
1600504200,81
1600505100,57
1600506000,58
1600506900,58
1600507800,90
1600508700,115
1600509600,76
1600510500,61
1600511400,46
1600512300,112
1600513200,157
1600514100,62
1600515000,85
1600515900,81
1600516800,81
1600517700,102
1600518600,148
1600519500,93
1600520400,107
1600521300,113
1600522200,76
1600523100,69
1600524000,98
1600524900,23
1600525800,47
1600526700,68
1600527600,49
1600528500,42
1600529400,53
1600530300,56
1600531200,20
1600532100,20
1600533000,190
1600533900,356
1600534800,44
1600535700,49
1600536600,69
1600537500,40
1600538400,25
1600539300,34
1600540200,26
1600541100,22
1600542000,45
1600542900,74
1600543800,65
1600544700,82
1600545600,83
1600546500,79
1600547400,56
1600548300,56
1600549200,66
1600550100,93
1600551000,80
1600551900,82
1600552800,96
1600553700,72
1600554600,29
1600555500,16
1600556400,29
1600557300,50
1600558200,41
1600559100,40
1600560000,45
1600560900,39
1600561800,17
1600562700,17
1600563600,16
1600564500,61
1600565400,45
1600566300,38
1600567200,34
1600568100,33
1600569000,28
1600569900,17
1600570800,16
1600571700,44
1600572600,64
1600573500,40
1600574400,26
1600575300,17
1600576200,37
1600577100,23
1600578000,17
1600578900,44
1600579800,47
1600580700,60
1600581600,22
1600582500,17
1600583400,108
1600584300,503
1600585200,94
1600586100,47
1600587000,61
1600587900,185
1600588800,231
1600589700,122
1600590600,130
1600591500,141
1600592400,133
1600593300,170
1600594200,216
1600595100,430
1600596000,453
1600596900,296
1600597800,107
1600598700,67
1600599600,46
1600600500,370
1600601400,274
1600602300,82
1600603200,122
1600604100,597
1600605000,61
1600605900,38
1600606800,17
1600607700,18
1600608600,20
1600609500,72
1600610400,46
1600611300,37
1600612200,40
1600613100,38
1600614000,32
1600614900,17
1600615800,17
1600616700,46
1600617600,67
1600618500,39
1600619400,38
1600620300,23
1600621200,35
1600622100,72
1600623000,56
1600623900,67
1600624800,105
1600625700,153
1600626600,149
1600627500,95
1600628400,58
1600629300,73
1600630200,77
1600631100,56
1600632000,41
1600632900,37
1600633800,40
1600634700,42
1600635600,15
1600636500,16
1600637400,23
1600638300,47
1600639200,66
1600640100,43
1600641000,21
1600641900,15
1600642800,16
1600643700,38
1600644600,43
1600645500,41
1600646400,39
1600647300,32
1600648200,27
1600649100,41
1600650000,16
1600650900,15
1600651800,38
1600652700,39
1600653600,67
1600654500,33
1600655400,16
1600656300,15
1600657200,16
1600658100,35
1600659000,61
1600659900,38
1600660800,154
1600661700,72
1600662600,302
1600663500,235
1600664400,96
1600665300,100
1600666200,80
1600667100,78
1600668000,78
1600668900,18
1600669800,27
1600670700,23
1600671600,439
1600672500,871
1600673400,657
1600674300,475
1600675200,440
1600676100,381
1600677000,295
1600677900,57
1600678800,57
1600679700,61
1600680600,142
1600681500,145
1600682400,173
1600683300,67
1600684200,40
1600685100,18
1600686000,93
1600686900,144
1600687800,96
1600688700,106
1600689600,73
1600690500,66
1600691400,72
1600692300,38
1600693200,57
1600694100,42
1600695000,39
1600695900,45
1600696800,56
1600697700,19
1600698600,15
1600699500,19
1600700400,21
1600701300,65
1600702200,53
1600703100,39
1600704000,38
1600704900,642
1600705800,494
1600706700,68
1600707600,34
1600708500,75
1600709400,458
1600710300,223
1600711200,100
1600712100,201
1600713000,564
1600713900,64
1600714800,58
1600715700,79
1600716600,72
1600717500,82
1600718400,81
1600719300,78
1600720200,89
1600721100,95
1600722000,61
1600722900,55
1600723800,55
1600724700,62
1600725600,73
1600726500,48
1600727400,38
1600728300,17
1600729200,17
1600730100,30
1600731000,37
1600731900,40
1600732800,40
1600733700,40
1600734600,21
1600735500,42
1600736400,27
1600737300,17
1600738200,34
1600739100,41
1600740000,49
1600740900,52
1600741800,16
1600742700,17
1600743600,15
1600744500,29
1600745400,62
1600746300,100
1600747200,170
1600748100,212
1600749000,47
1600749900,89
1600750800,64
1600751700,41
1600752600,39
1600753500,25
1600754400,22
1600755300,42
1600756200,18
1600757100,34
1600758000,40
1600758900,38
1600759800,54
1600760700,21
1600761600,16
1600762500,16
1600763400,30
1600764300,55
1600765200,59
1600766100,22
1600767000,15
1600767900,16
1600768800,27
1600769700,64
1600770600,50
1600771500,48
1600772400,19
1600773300,28
1600774200,45
1600775100,37
1600776000,49
1600776900,40
1600777800,107
1600778700,59
1600779600,57
1600780500,64
1600781400,65
1600782300,46
1600783200,48
1600784100,57
1600785000,35
1600785900,350
1600786800,230
1600787700,151
1600788600,176
1600789500,103
1600790400,78
1600791300,80
1600792200,82
1600793100,98
1600794000,95
1600794900,49
1600795800,52
1600796700,97
1600797600,133
1600798500,130
1600799400,100
1600800300,176
1600801200,172
1600802100,123
1600803000,114
1600803900,75
1600804800,39
1600805700,38
1600806600,38
1600807500,48
1600808400,43
1600809300,15
1600810200,16
1600811100,15
1600812000,28
1600812900,66
1600813800,48
1600814700,38
1600815600,38
1600816500,36
1600817400,39
1600818300,37
1600819200,15
1600820100,16
1600821000,16
1600821900,43
1600822800,68
1600823700,44
1600824600,37
1600825500,34
1600826400,15
1600827300,33
1600828200,32
1600829100,16
1600830000,31
1600830900,40
1600831800,43
1600832700,63
1600833600,202
1600834500,239
1600835400,624
1600836300,505
1600837200,96
1600838100,75
1600839000,43
1600839900,40
1600840800,40
1600841700,66
1600842600,43
1600843500,18
1600844400,18
1600845300,16
1600846200,28
1600847100,53
1600848000,42
1600848900,41
1600849800,39
1600850700,39
1600851600,159
1600852500,276
1600853400,359
1600854300,81
1600855200,35
1600856100,188
1600857000,453
1600857900,70
1600858800,67
1600859700,479
1600860600,243
1600861500,37
1600862400,93
1600863300,57
1600864200,68
1600865100,81
1600866000,105
1600866900,86
1600867800,78
1600868700,81
1600869600,68
1600870500,68
1600871400,162
1600872300,57
1600873200,68
1600874100,88
1600875000,84
1600875900,105
1600876800,117
1600877700,77
1600878600,67
1600879500,67
1600880400,76
1600881300,100
1600882200,86
1600883100,99
1600884000,110
1600884900,88
1600885800,101
1600886700,102
1600887600,111
1600888500,121
1600889400,78
1600890300,58
1600891200,57
1600892100,33
1600893000,18
1600893900,36
1600894800,42
1600895700,50
1600896600,69
1600897500,40
1600898400,20
1600899300,19
1600900200,19
1600901100,36
1600902000,39
1600902900,43
1600903800,44
1600904700,41
1600905600,40
1600906500,49
1600907400,33
1600908300,18
1600909200,21
1600910100,18
1600911000,37
1600911900,71
1600912800,45
1600913700,42
1600914600,32
1600915500,20
1600916400,33
1600917300,41
1600918200,19
1600919100,20
1600920000,165
1600920900,186
1600921800,114
1600922700,89
1600923600,46
1600924500,237
1600925400,345
1600926300,161
1600927200,43
1600928100,19
1600929000,16
1600929900,24
1600930800,100
1600931700,191
1600932600,59
1600933500,40
1600934400,38
1600935300,131
1600936200,19
1600937100,117
1600938000,58
1600938900,28
1600939800,72
1600940700,41
1600941600,39
1600942500,66
1600943400,50
1600944300,22
1600945200,16
1600946100,17
1600947000,24
1600947900,42
1600948800,30
1600949700,42
1600950600,40
1600951500,38
1600952400,65
1600953300,88
1600954200,61
1600955100,39
1600956000,42
1600956900,17
1600957800,44
1600958700,80
1600959600,68
1600960500,84
1600961400,98
1600962300,342
1600963200,377
1600964100,99
1600965000,83
1600965900,61
1600966800,69
1600967700,47
1600968600,89
1600969500,104
1600970400,92
1600971300,90
1600972200,139
1600973100,99
1600974000,105
1600974900,151
1600975800,140
1600976700,94
1600977600,55
1600978500,54
1600979400,74
1600980300,69
1600981200,62
1600982100,39
1600983000,40
1600983900,42
1600984800,16
1600985700,16
1600986600,18
1600987500,58
1600988400,61
1600989300,31
1600990200,15
1600991100,15
1600992000,37
1600992900,36
1600993800,41
1600994700,40
