timestamp,power
1588693500,80
1588694400,76
1588695300,103
1588696200,103
1588697100,79
1588698000,62
1588698900,71
1588699800,71
1588700700,86
1588701600,107
1588702500,91
1588703400,69
1588704300,59
1588705200,72
1588706100,83
1588707000,105
1588707900,98
1588708800,86
1588709700,68
1588710600,44
1588711500,30
1588712400,60
1588713300,62
1588714200,77
1588715100,25
1588716000,42
1588716900,16
1588717800,14
1588718700,24
1588719600,48
1588720500,56
1588721400,25
1588722300,37
1588723200,11
1588724100,17
1588725000,8
1588725900,53
1588726800,52
1588727700,43
1588728600,17
1588729500,31
1588730400,9
1588731300,17
1588732200,28
1588733100,60
1588734000,46
1588734900,18
1588735800,40
1588736700,84
1588737600,51
1588738500,39
1588739400,67
1588740300,74
1588741200,43
1588742100,56
1588743000,35
1588743900,40
1588744800,46
1588745700,104
1588746600,114
1588747500,99
1588748400,98
1588749300,81
1588750200,53
1588751100,89
1588752000,148
1588752900,164
1588753800,61
1588754700,53
1588755600,308
1588756500,304
1588757400,334
1588758300,429
1588759200,127
1588760100,84
1588761000,173
1588761900,104
1588762800,35
1588763700,38
1588764600,53
1588765500,96
1588766400,64
1588767300,134
1588768200,445
1588769100,268
1588770000,407
1588770900,209
1588771800,390
1588772700,197
1588773600,51
1588774500,65
1588775400,68
1588776300,48
1588777200,70
1588778100,116
1588779000,114
1588779900,93
1588780800,66
1588781700,77
1588782600,65
1588783500,56
1588784400,82
1588785300,110
1588786200,93
1588787100,56
1588788000,82
1588788900,60
1588789800,75
1588790700,96
1588791600,122
1588792500,58
1588793400,68
1588794300,61
1588795200,88
1588796100,74
1588797000,106
1588797900,74
1588798800,47
1588799700,30
1588800600,36
1588801500,35
1588802400,48
1588803300,54
1588804200,30
1588805100,38
1588806000,13
1588806900,14
1588807800,15
1588808700,60
1588809600,48
1588810500,28
1588811400,25
1588812300,23
1588813200,12
1588814100,18
1588815000,58
1588815900,55
1588816800,22
1588817700,17
1588818600,31
1588819500,17
1588820400,9
1588821300,51
1588822200,72
1588823100,109
1588824000,54
1588824900,49
1588825800,30
1588826700,52
1588827600,52
1588828500,97
1588829400,51
1588830300,39
1588831200,61
1588832100,78
1588833000,49
1588833900,84
1588834800,88
1588835700,90
1588836600,43
1588837500,39
1588838400,283
1588839300,574
1588840200,167
1588841100,414
1588842000,318
1588842900,312
1588843800,265
1588844700,97
1588845600,154
1588846500,760
1588847400,549
1588848300,593
1588849200,401
1588850100,673
1588851000,367
1588851900,343
1588852800,345
1588853700,181
1588854600,79
1588855500,35
1588856400,23
1588857300,41
1588858200,96
1588859100,93
1588860000,55
1588860900,97
1588861800,363
1588862700,334
1588863600,347
1588864500,375
1588865400,391
1588866300,365
1588867200,341
1588868100,326
1588869000,149
1588869900,45
1588870800,58
1588871700,123
1588872600,92
1588873500,63
1588874400,58
1588875300,85
1588876200,58
1588877100,93
1588878000,103
1588878900,98
1588879800,60
1588880700,68
1588881600,77
1588882500,75
1588883400,100
1588884300,79
1588885200,51
1588886100,39
1588887000,29
1588887900,25
1588888800,57
1588889700,62
1588890600,30
1588891500,30
1588892400,18
1588893300,17
1588894200,9
1588895100,72
1588896000,46
1588896900,31
1588897800,9
1588898700,41
1588899600,9
1588900500,18
1588901400,53
1588902300,70
1588903200,15
1588904100,17
1588905000,26
1588905900,22
1588906800,9
1588907700,60
1588908600,78
1588909500,86
1588910400,52
1588911300,34
1588912200,46
1588913100,34
1588914000,74
1588914900,84
1588915800,44
1588916700,34
1588917600,79
1588918500,561
1588919400,385
1588920300,119
1588921200,142
1588922100,106
1588923000,79
1588923900,86
1588924800,137
1588925700,216
1588926600,323
1588927500,399
1588928400,499
1588929300,395
1588930200,131
1588931100,102
1588932000,334
1588932900,855
1588933800,337
1588934700,499
1588935600,107
1588936500,86
1588937400,116
1588938300,132
1588939200,130
1588940100,134
1588941000,48
1588941900,62
1588942800,59
1588943700,79
1588944600,85
1588945500,296
1588946400,331
1588947300,359
1588948200,395
1588949100,366
1588950000,403
1588950900,386
1588951800,386
1588952700,191
1588953600,523
1588954500,825
1588955400,565
1588956300,150
1588957200,117
1588958100,119
1588959000,80
1588959900,63
1588960800,60
1588961700,118
1588962600,104
1588963500,78
1588964400,57
1588965300,94
1588966200,62
1588967100,90
1588968000,99
1588968900,121
1588969800,61
1588970700,71
1588971600,70
1588972500,64
1588973400,56
1588974300,63
1588975200,60
1588976100,27
1588977000,12
1588977900,19
1588978800,32
1588979700,50
1588980600,49
1588981500,45
1588982400,27
1588983300,22
1588984200,12
1588985100,35
1588986000,47
1588986900,58
1588987800,30
1588988700,43
1588989600,12
1588990500,20
1588991400,12
1588992300,68
1588993200,49
1588994100,41
1588995000,34
1588995900,87
1588996800,56
1588997700,32
1588998600,71
1588999500,71
1589000400,63
1589001300,36
1589002200,56
1589003100,37
1589004000,36
1589004900,85
1589005800,91
1589006700,124
1589007600,92
1589008500,75
1589009400,65
1589010300,53
1589011200,45
1589012100,110
1589013000,217
1589013900,656
1589014800,1260
1589015700,958
1589016600,677
1589017500,520
1589018400,322
1589019300,276
1589020200,209
1589021100,36
1589022000,34
1589022900,37
1589023800,62
1589024700,62
1589025600,24
1589026500,17
1589027400,153
1589028300,76
1589029200,87
1589030100,69
1589031000,67
1589031900,48
1589032800,51
1589033700,79
1589034600,112
1589035500,71
1589036400,50
1589037300,50
1589038200,65
1589039100,34
1589040000,64
1589040900,74
1589041800,80
1589042700,15
1589043600,59
1589044500,90
1589045400,92
1589046300,76
1589047200,75
1589048100,41
1589049000,61
1589049900,62
1589050800,108
1589051700,97
1589052600,94
1589053500,76
1589054400,72
1589055300,59
1589056200,68
1589057100,117
1589058000,104
1589058900,74
1589059800,69
1589060700,35
1589061600,24
1589062500,19
1589063400,78
1589064300,48
1589065200,22
1589066100,11
1589067000,37
1589067900,14
1589068800,30
1589069700,62
1589070600,57
1589071500,11
1589072400,15
1589073300,34
1589074200,17
1589075100,35
1589076000,53
1589076900,59
1589077800,13
1589078700,12
1589079600,27
1589080500,21
1589081400,57
1589082300,106
1589083200,99
1589084100,27
1589085000,30
1589085900,30
1589086800,55
1589087700,66
1589088600,73
1589089500,63
1589090400,41
1589091300,59
1589092200,36
1589093100,53
1589094000,73
1589094900,69
1589095800,53
1589096700,48
1589097600,35
1589098500,38
1589099400,56
1589100300,133
1589101200,74
1589102100,65
1589103000,66
1589103900,31
1589104800,93
1589105700,107
1589106600,66
1589107500,69
1589108400,73
1589109300,57
1589110200,37
1589111100,31
1589112000,38
1589112900,99
1589113800,103
1589114700,126
1589115600,78
1589116500,66
1589117400,62
1589118300,77
1589119200,120
1589120100,96
1589121000,60
1589121900,68
1589122800,102
1589123700,61
1589124600,95
1589125500,117
1589126400,114
1589127300,98
1589128200,77
1589129100,86
1589130000,76
1589130900,64
1589131800,96
1589132700,110
1589133600,76
1589134500,64
1589135400,80
1589136300,68
1589137200,64
1589138100,114
1589139000,112
1589139900,69
1589140800,59
1589141700,69
1589142600,32
1589143500,64
1589144400,68
1589145300,82
1589146200,27
1589147100,23
1589148000,26
1589148900,34
1589149800,51
1589150700,54
1589151600,40
1589152500,17
1589153400,9
1589154300,20
1589155200,40
1589156100,57
1589157000,47
1589157900,35
1589158800,14
1589159700,16
1589160600,11
1589161500,58
1589162400,50
1589163300,42
1589164200,24
1589165100,27
1589166000,12
1589166900,14
1589167800,75
1589168700,127
1589169600,76
1589170500,39
1589171400,51
1589172300,28
1589173200,36
1589174100,83
1589175000,79
1589175900,42
1589176800,67
1589177700,50
1589178600,104
1589179500,93
1589180400,107
1589181300,78
1589182200,39
1589183100,31
1589184000,98
1589184900,74
1589185800,96
1589186700,80
1589187600,86
1589188500,32
1589189400,452
1589190300,276
1589191200,60
1589192100,82
1589193000,583
1589193900,255
1589194800,424
1589195700,80
1589196600,62
1589197500,46
1589198400,71
1589199300,50
1589200200,102
1589201100,51
1589202000,51
1589202900,72
1589203800,68
1589204700,62
1589205600,80
1589206500,91
1589207400,42
1589208300,35
1589209200,50
1589210100,51
1589211000,107
1589211900,124
1589212800,90
1589213700,83
1589214600,62
1589215500,92
1589216400,120
1589217300,100
1589218200,66
1589219100,83
1589220000,64
1589220900,70
1589221800,78
1589222700,130
1589223600,96
1589224500,70
1589225400,69
1589226300,84
1589227200,40
1589228100,63
1589229000,91
1589229900,68
1589230800,32
1589231700,41
1589232600,54
1589233500,25
1589234400,47
1589235300,76
1589236200,42
1589237100,25
1589238000,16
1589238900,49
1589239800,17
1589240700,62
1589241600,60
1589242500,52
1589243400,18
1589244300,25
1589245200,37
1589246100,26
1589247000,58
1589247900,60
1589248800,49
1589249700,17
1589250600,14
1589251500,32
1589252400,24
1589253300,52
1589254200,66
1589255100,103
1589256000,61
1589256900,27
1589257800,39
1589258700,42
1589259600,74
1589260500,63
1589261400,63
1589262300,29
1589263200,36
1589264100,26
1589265000,117
1589265900,114
1589266800,91
1589267700,59
1589268600,68
1589269500,80
1589270400,55
1589271300,90
1589272200,77
1589273100,60
1589274000,576
1589274900,602
1589275800,387
1589276700,235
1589277600,193
1589278500,229
1589279400,494
1589280300,254
1589281200,431
1589282100,63
1589283000,128
1589283900,109
1589284800,94
1589285700,33
1589286600,40
1589287500,56
1589288400,118
1589289300,118
1589290200,99
1589291100,105
1589292000,63
1589292900,62
1589293800,79
1589294700,90
1589295600,96
1589296500,126
1589297400,100
1589298300,66
1589299200,56
1589300100,95
1589301000,106
1589301900,86
1589302800,56
1589303700,85
1589304600,56
1589305500,77
1589306400,96
1589307300,116
1589308200,57
1589309100,64
1589310000,70
1589310900,76
1589311800,92
1589312700,104
1589313600,88
1589314500,67
1589315400,34
1589316300,43
1589317200,60
1589318100,78
1589319000,56
1589319900,41
1589320800,21
1589321700,23
1589322600,16
1589323500,73
1589324400,52
1589325300,39
1589326200,26
1589327100,36
1589328000,13
1589328900,24
1589329800,74
1589330700,60
1589331600,23
1589332500,23
1589333400,36
1589334300,24
1589335200,17
1589336100,72
1589337000,54
1589337900,17
1589338800,9
1589339700,40
1589340600,21
1589341500,90
1589342400,99
1589343300,78
1589344200,25
1589345100,33
1589346000,41
1589346900,37
1589347800,41
1589348700,73
1589349600,71
1589350500,34
1589351400,65
1589352300,96
1589353200,71
1589354100,113
1589355000,106
1589355900,118
1589356800,161
1589357700,139
1589358600,43
1589359500,104
1589360400,346
1589361300,340
1589362200,264
1589363100,248
1589364000,78
1589364900,340
1589365800,431
1589366700,281
1589367600,338
1589368500,106
1589369400,472
1589370300,38
1589371200,62
1589372100,99
1589373000,49
1589373900,47
1589374800,43
1589375700,80
1589376600,86
1589377500,91
1589378400,115
1589379300,79
1589380200,57
1589381100,87
1589382000,92
1589382900,87
1589383800,111
1589384700,107
1589385600,66
1589386500,64
1589387400,78
1589388300,65
1589389200,70
1589390100,114
1589391000,101
1589391900,64
1589392800,56
1589393700,87
1589394600,57
1589395500,91
1589396400,102
1589397300,101
1589398200,61
1589399100,67
1589400000,79
1589400900,67
1589401800,102
1589402700,75
1589403600,61
1589404500,36
1589405400,32
1589406300,31
1589407200,38
1589408100,60
1589409000,54
1589409900,40
1589410800,23
1589411700,19
1589412600,24
1589413500,54
1589414400,60
1589415300,45
1589416200,37
1589417100,23
1589418000,21
1589418900,20
1589419800,65
1589420700,57
1589421600,40
1589422500,22
1589423400,25
1589424300,13
1589425200,15
1589426100,62
1589427000,63
1589427900,94
1589428800,60
1589429700,46
1589430600,29
1589431500,30
1589432400,74
1589433300,72
1589434200,45
1589435100,30
1589436000,51
1589436900,27
1589437800,120
1589438700,123
1589439600,128
1589440500,98
1589441400,118
1589442300,94
1589443200,312
1589444100,176
1589445000,117
1589445900,311
1589446800,419
1589447700,729
1589448600,211
1589449500,202
1589450400,152
1589451300,65
1589452200,55
1589453100,37
1589454000,33
1589454900,45
1589455800,101
1589456700,73
1589457600,56
1589458500,103
1589459400,45
1589460300,49
1589461200,32
1589462100,101
1589463000,86
1589463900,75
1589464800,98
1589465700,110
1589466600,82
1589467500,99
1589468400,173
1589469300,519
1589470200,286
1589471100,289
1589472000,377
1589472900,118
1589473800,96
1589474700,103
1589475600,57
1589476500,63
1589477400,61
1589478300,90
1589479200,100
1589480100,98
1589481000,78
1589481900,67
1589482800,64
1589483700,62
1589484600,103
1589485500,103
1589486400,85
1589487300,71
1589488200,77
1589489100,59
1589490000,40
1589490900,90
1589491800,70
1589492700,28
1589493600,20
1589494500,40
1589495400,20
1589496300,22
1589497200,76
1589498100,59
1589499000,21
1589499900,17
1589500800,44
1589501700,16
1589502600,40
1589503500,62
1589504400,67
1589505300,15
1589506200,23
1589507100,37
1589508000,21
1589508900,27
1589509800,57
1589510700,52
1589511600,19
1589512500,9
1589513400,42
1589514300,76
1589515200,87
1589516100,63
1589517000,71
1589517900,24
1589518800,33
1589519700,30
1589520600,50
1589521500,54
1589522400,69
1589523300,57
1589524200,107
1589525100,47
1589526000,77
1589526900,135
1589527800,468
1589528700,244
1589529600,464
1589530500,375
1589531400,312
1589532300,250
1589533200,376
1589534100,418
1589535000,319
1589535900,193
1589536800,43
1589537700,59
1589538600,359
1589539500,254
1589540400,466
1589541300,33
1589542200,30
1589543100,39
1589544000,67
1589544900,83
1589545800,83
1589546700,66
1589547600,91
1589548500,95
1589549400,80
1589550300,50
1589551200,61
1589552100,468
1589553000,357
1589553900,161
1589554800,66
1589555700,137
1589556600,106
1589557500,75
1589558400,90
1589559300,90
1589560200,84
1589561100,76
1589562000,103
1589562900,76
1589563800,90
1589564700,91
1589565600,123
1589566500,92
1589567400,101
1589568300,105
1589569200,109
1589570100,92
1589571000,101
1589571900,112
1589572800,100
1589573700,86
1589574600,77
1589575500,63
1589576400,40
1589577300,32
1589578200,57
1589579100,19
1589580000,24
1589580900,19
1589581800,75
1589582700,53
1589583600,59
1589584500,61
1589585400,68
1589586300,51
1589587200,59
1589588100,73
1589589000,55
1589589900,53
1589590800,57
1589591700,70
1589592600,53
1589593500,54
1589594400,66
1589595300,52
1589596200,36
1589597100,13
1589598000,37
1589598900,16
1589599800,27
1589600700,78
1589601600,69
1589602500,31
1589603400,29
1589604300,61
1589605200,69
1589606100,67
1589607000,64
1589607900,87
1589608800,61
1589609700,65
1589610600,77
1589611500,93
1589612400,94
1589613300,41
1589614200,62
1589615100,75
1589616000,42
1589616900,562
1589617800,455
1589618700,471
1589619600,320
1589620500,293
1589621400,214
1589622300,170
1589623200,111
1589624100,98
1589625000,43
1589625900,49
1589626800,55
1589627700,57
1589628600,76
1589629500,85
1589630400,64
1589631300,91
1589632200,41
1589633100,56
1589634000,77
1589634900,117
1589635800,62
1589636700,69
1589637600,43
1589638500,53
1589639400,68
1589640300,106
1589641200,78
1589642100,58
1589643000,54
1589643900,58
1589644800,41
1589645700,87
1589646600,143
1589647500,77
1589648400,57
1589649300,70
1589650200,73
1589651100,68
1589652000,100
1589652900,117
1589653800,59
1589654700,65
1589655600,60
1589656500,88
1589657400,78
1589658300,106
1589659200,96
1589660100,77
1589661000,60
1589661900,68
1589662800,78
1589663700,69
1589664600,66
1589665500,49
1589666400,32
1589667300,24
1589668200,15
1589669100,41
1589670000,49
1589670900,62
1589671800,29
1589672700,45
1589673600,15
1589674500,24
1589675400,26
1589676300,72
1589677200,50
1589678100,32
1589679000,36
1589679900,26
1589680800,12
1589681700,19
1589682600,72
1589683500,54
1589684400,13
1589685300,35
1589686200,25
1589687100,89
1589688000,56
1589688900,96
1589689800,62
1589690700,37
1589691600,33
1589692500,46
1589693400,23
1589694300,42
1589695200,88
1589696100,68
1589697000,19
1589697900,18
1589698800,30
1589699700,64
1589700600,19
1589701500,74
1589702400,108
1589703300,52
1589704200,64
1589705100,74
1589706000,41
1589706900,51
1589707800,78
1589708700,109
1589709600,81
1589710500,109
1589711400,149
1589712300,47
1589713200,45
1589714100,56
1589715000,140
1589715900,82
1589716800,63
1589717700,65
1589718600,49
1589719500,41
1589720400,89
1589721300,88
1589722200,64
1589723100,125
1589724000,82
1589724900,30
1589725800,20
1589726700,40
1589727600,23
1589728500,76
1589729400,92
1589730300,82
1589731200,54
1589732100,44
1589733000,90
1589733900,102
1589734800,103
1589735700,67
1589736600,90
1589737500,59
1589738400,67
1589739300,99
1589740200,113
1589741100,84
1589742000,68
1589742900,80
1589743800,67
1589744700,61
1589745600,118
1589746500,108
1589747400,76
1589748300,59
1589749200,89
1589750100,59
1589751000,78
1589751900,55
1589752800,74
1589753700,16
1589754600,24
1589755500,30
1589756400,29
1589757300,47
1589758200,65
1589759100,53
1589760000,24
1589760900,15
1589761800,33
1589762700,32
1589763600,68
1589764500,52
1589765400,51
1589766300,16
1589767200,20
1589768100,12
1589769000,52
1589769900,50
1589770800,47
1589771700,28
1589772600,34
1589773500,90
1589774400,64
1589775300,95
1589776200,75
1589777100,44
1589778000,45
1589778900,34
1589779800,33
1589780700,24
1589781600,95
1589782500,61
1589783400,103
1589784300,53
1589785200,99
1589786100,43
1589787000,82
1589787900,79
1589788800,51
1589789700,50
1589790600,46
1589791500,59
1589792400,414
1589793300,605
1589794200,671
1589795100,501
1589796000,75
1589796900,56
1589797800,439
1589798700,213
1589799600,454
1589800500,85
1589801400,112
1589802300,17
1589803200,26
1589804100,157
1589805000,433
1589805900,586
1589806800,502
1589807700,106
1589808600,78
1589809500,86
1589810400,78
1589811300,49
1589812200,124
1589813100,286
1589814000,172
1589814900,172
1589815800,138
1589816700,106
1589817600,112
1589818500,82
1589819400,83
1589820300,42
1589821200,71
1589822100,47
1589823000,82
1589823900,102
1589824800,69
1589825700,73
1589826600,62
1589827500,69
1589828400,86
1589829300,106
1589830200,113
1589831100,78
1589832000,62
1589832900,90
1589833800,59
1589834700,113
1589835600,76
1589836500,60
1589837400,53
1589838300,23
1589839200,28
1589840100,40
1589841000,58
1589841900,84
1589842800,21
1589843700,29
1589844600,38
1589845500,23
1589846400,51
1589847300,71
1589848200,42
1589849100,48
1589850000,14
1589850900,26
1589851800,39
1589852700,59
1589853600,63
1589854500,41
1589855400,16
1589856300,34
1589857200,19
1589858100,21
1589859000,92
1589859900,119
1589860800,59
1589861700,52
1589862600,32
1589863500,30
1589864400,75
1589865300,66
1589866200,59
1589867100,43
1589868000,34
1589868900,51
1589869800,107
1589870700,126
1589871600,143
1589872500,138
1589873400,41
1589874300,34
1589875200,61
1589876100,32
1589877000,380
1589877900,892
1589878800,792
1589879700,633
1589880600,397
1589881500,173
1589882400,93
1589883300,543
1589884200,160
1589885100,385
1589886000,169
1589886900,267
1589887800,303
1589888700,53
1589889600,78
1589890500,47
1589891400,24
1589892300,20
1589893200,44
1589894100,84
1589895000,89
1589895900,102
1589896800,107
1589897700,443
1589898600,430
1589899500,103
1589900400,72
1589901300,118
1589902200,145
1589903100,115
1589904000,103
1589904900,80
1589905800,104
1589906700,99
1589907600,89
1589908500,88
1589909400,91
1589910300,59
1589911200,41
1589912100,60
1589913000,75
1589913900,100
1589914800,95
1589915700,104
1589916600,61
1589917500,67
1589918400,75
1589919300,62
1589920200,72
1589921100,73
1589922000,58
1589922900,34
1589923800,34
1589924700,37
1589925600,54
1589926500,54
1589927400,50
1589928300,33
1589929200,24
1589930100,15
1589931000,51
1589931900,57
1589932800,60
1589933700,27
1589934600,39
1589935500,15
1589936400,27
1589937300,57
1589938200,62
1589939100,43
1589940000,26
1589940900,24
1589941800,19
1589942700,9
1589943600,77
1589944500,48
1589945400,47
1589946300,76
1589947200,74
1589948100,30
1589949000,27
1589949900,92
1589950800,65
1589951700,45
1589952600,28
1589953500,36
1589954400,9
1589955300,24
1589956200,96
1589957100,105
1589958000,53
1589958900,50
1589959800,107
1589960700,129
1589961600,92
1589962500,75
1589963400,54
1589964300,48
1589965200,112
1589966100,661
1589967000,401
1589967900,367
1589968800,119
1589969700,80
1589970600,361
1589971500,202
1589972400,434
1589973300,21
1589974200,65
1589975100,80
1589976000,143
1589976900,278
1589977800,314
1589978700,330
1589979600,331
1589980500,295
1589981400,129
1589982300,103
1589983200,50
1589984100,15
1589985000,45
1589985900,16
1589986800,40
1589987700,66
1589988600,92
1589989500,77
1589990400,128
1589991300,96
1589992200,83
1589993100,67
1589994000,45
1589994900,56
1589995800,59
1589996700,88
1589997600,99
1589998500,71
1589999400,42
1590000300,71
1590001200,40
1590002100,80
1590003000,102
1590003900,89
1590004800,68
1590005700,79
1590006600,54
1590007500,64
1590008400,76
1590009300,74
1590010200,60
1590011100,23
1590012000,16
1590012900,45
1590013800,53
1590014700,55
1590015600,75
1590016500,17
1590017400,27
1590018300,37
1590019200,23
1590020100,62
1590021000,74
1590021900,32
1590022800,33
1590023700,27
1590024600,22
1590025500,39
1590026400,74
1590027300,45
1590028200,36
1590029100,20
1590030000,17
1590030900,23
1590031800,59
1590032700,104
1590033600,96
1590034500,46
1590035400,29
1590036300,29
1590037200,50
1590038100,59
1590039000,65
1590039900,86
1590040800,25
1590041700,32
1590042600,38
1590043500,41
1590044400,119
1590045300,92
1590046200,101
1590047100,44
1590048000,25
1590048900,447
1590049800,382
1590050700,554
1590051600,165
1590052500,191
1590053400,392
1590054300,220
1590055200,81
1590056100,50
1590057000,67
1590057900,114
1590058800,75
1590059700,43
1590060600,139
1590061500,316
1590062400,113
1590063300,63
1590064200,91
1590065100,103
1590066000,113
1590066900,80
1590067800,88
1590068700,103
1590069600,56
1590070500,62
1590071400,110
1590072300,80
1590073200,58
1590074100,63
1590075000,49
1590075900,62
1590076800,126
1590077700,108
1590078600,76
1590079500,83
1590080400,76
