timestamp,power
1588655700,39
1588656600,39
1588657500,33
1588658400,37
1588659300,43
1588660200,31
1588661100,37
1588662000,47
1588662900,24
1588663800,42
1588664700,48
1588665600,26
1588666500,36
1588667400,49
1588668300,31
1588669200,32
1588670100,47
1588671000,31
1588671900,35
1588672800,41
1588673700,38
1588674600,39
1588675500,33
1588676400,41
1588677300,46
1588678200,31
1588679100,42
1588680000,50
1588680900,28
1588681800,41
1588682700,54
1588683600,27
1588684500,35
1588685400,46
1588686300,32
1588687200,68
1588688100,54
1588689000,86
1588689900,185
1588690800,98
1588691700,130
1588692600,89
1588693500,393
1588694400,377
1588695300,234
1588696200,99
1588697100,124
1588698000,102
1588698900,67
1588699800,93
1588700700,114
1588701600,117
1588702500,140
1588703400,120
1588704300,90
1588705200,103
1588706100,127
1588707000,141
1588707900,142
1588708800,140
1588709700,73
1588710600,53
1588711500,41
1588712400,46
1588713300,41
1588714200,30
1588715100,45
1588716000,46
1588716900,26
1588717800,43
1588718700,48
1588719600,27
1588720500,40
1588721400,49
1588722300,25
1588723200,42
1588724100,45
1588725000,31
1588725900,43
1588726800,45
1588727700,31
1588728600,39
1588729500,46
1588730400,38
1588731300,33
1588732200,47
1588733100,36
1588734000,36
1588734900,102
1588735800,127
1588736700,79
1588737600,84
1588738500,108
1588739400,102
1588740300,113
1588741200,52
1588742100,44
1588743000,28
1588743900,42
1588744800,42
1588745700,30
1588746600,42
1588747500,40
1588748400,32
1588749300,40
1588750200,43
1588751100,30
1588752000,38
1588752900,47
1588753800,24
1588754700,40
1588755600,50
1588756500,24
1588757400,38
1588758300,51
1588759200,25
1588760100,35
1588761000,51
1588761900,29
1588762800,33
1588763700,54
1588764600,35
1588765500,30
1588766400,57
1588767300,30
1588768200,36
1588769100,52
1588770000,32
1588770900,31
1588771800,48
1588772700,37
1588773600,29
1588774500,46
1588775400,75
1588776300,47
1588777200,41
1588778100,39
1588779000,34
1588779900,37
1588780800,38
1588781700,40
1588782600,31
1588783500,38
1588784400,47
1588785300,32
1588786200,32
1588787100,48
1588788000,39
1588788900,30
1588789800,53
1588790700,48
1588791600,66
1588792500,166
1588793400,117
1588794300,150
1588795200,163
1588796100,166
1588797000,156
1588797900,107
1588798800,75
1588799700,71
1588800600,53
1588801500,31
1588802400,40
1588803300,47
1588804200,26
1588805100,38
1588806000,51
1588806900,27
1588807800,34
1588808700,57
1588809600,25
1588810500,34
1588811400,51
1588812300,33
1588813200,29
1588814100,50
1588815000,36
1588815900,26
1588816800,46
1588817700,41
1588818600,32
1588819500,43
1588820400,113
1588821300,80
1588822200,149
1588823100,74
1588824000,78
1588824900,71
1588825800,98
1588826700,80
1588827600,83
1588828500,29
1588829400,45
1588830300,41
1588831200,29
1588832100,46
1588833000,49
1588833900,24
1588834800,49
1588835700,49
1588836600,27
1588837500,39
1588838400,47
1588839300,33
1588840200,34
1588841100,45
1588842000,39
1588842900,37
1588843800,36
1588844700,40
1588845600,43
1588846500,30
1588847400,39
1588848300,49
1588849200,31
1588850100,41
1588851000,51
1588851900,37
1588852800,32
1588853700,51
1588854600,42
1588855500,28
1588856400,48
1588857300,42
1588858200,30
1588859100,45
1588860000,42
1588860900,30
1588861800,79
1588862700,59
1588863600,116
1588864500,83
1588865400,80
1588866300,86
1588867200,83
1588868100,76
1588869000,93
1588869900,56
1588870800,41
1588871700,148
1588872600,66
1588873500,51
1588874400,60
1588875300,67
1588876200,62
1588877100,82
1588878000,90
1588878900,105
1588879800,163
1588880700,217
1588881600,221
1588882500,212
1588883400,154
1588884300,140
1588885200,92
1588886100,48
1588887000,44
1588887900,60
1588888800,37
1588889700,35
1588890600,57
1588891500,35
1588892400,29
1588893300,50
1588894200,38
1588895100,30
1588896000,44
1588896900,39
1588897800,35
1588898700,38
1588899600,39
1588900500,43
1588901400,31
1588902300,42
1588903200,41
1588904100,51
1588905000,106
1588905900,83
1588906800,112
1588907700,101
1588908600,116
1588909500,73
1588910400,55
1588911300,82
1588912200,129
1588913100,76
1588914000,47
1588914900,41
1588915800,28
1588916700,376
1588917600,633
1588918500,374
1588919400,53
1588920300,48
1588921200,38
1588922100,53
1588923000,40
1588923900,36
1588924800,37
1588925700,36
1588926600,40
1588927500,37
1588928400,32
1588929300,44
1588930200,39
1588931100,29
1588932000,43
1588932900,43
1588933800,25
1588934700,44
1588935600,47
1588936500,29
1588937400,46
1588938300,48
1588939200,28
1588940100,47
1588941000,47
1588941900,29
1588942800,43
1588943700,42
1588944600,30
1588945500,48
1588946400,89
1588947300,34
1588948200,87
1588949100,48
1588950000,38
1588950900,48
1588951800,69
1588952700,74
1588953600,53
1588954500,229
1588955400,623
1588956300,269
1588957200,743
1588958100,319
1588959000,122
1588959900,125
1588960800,147
1588961700,126
1588962600,665
1588963500,82
1588964400,141
1588965300,121
1588966200,121
1588967100,135
1588968000,115
1588968900,151
1588969800,167
1588970700,144
1588971600,105
1588972500,63
1588973400,56
1588974300,47
1588975200,36
1588976100,45
1588977000,49
1588977900,28
1588978800,40
1588979700,54
1588980600,28
1588981500,36
1588982400,58
1588983300,37
1588984200,29
1588985100,57
1588986000,32
1588986900,31
1588987800,51
1588988700,40
1588989600,32
1588990500,100
1588991400,93
1588992300,96
1588993200,92
1588994100,186
1588995000,156
1588995900,129
1588996800,108
1588997700,66
1588998600,76
1588999500,47
1589000400,71
1589001300,168
1589002200,209
1589003100,124
1589004000,136
1589004900,106
1589005800,118
1589006700,144
1589007600,114
1589008500,92
1589009400,43
1589010300,36
1589011200,41
1589012100,41
1589013000,42
1589013900,45
1589014800,36
1589015700,43
1589016600,53
1589017500,30
1589018400,41
1589019300,53
1589020200,27
1589021100,38
1589022000,51
1589022900,31
1589023800,32
1589024700,53
1589025600,31
1589026500,32
1589027400,49
1589028300,38
1589029200,34
1589030100,40
1589031000,40
1589031900,40
1589032800,39
1589033700,41
1589034600,49
1589035500,35
1589036400,53
1589037300,62
1589038200,46
1589039100,36
1589040000,58
1589040900,48
1589041800,33
1589042700,54
1589043600,49
1589044500,35
1589045400,44
1589046300,43
1589047200,41
1589048100,41
1589049000,38
1589049900,42
1589050800,47
1589051700,31
1589052600,46
1589053500,48
1589054400,33
1589055300,45
1589056200,54
1589057100,30
1589058000,39
1589058900,51
1589059800,36
1589060700,31
1589061600,136
1589062500,196
1589063400,143
1589064300,171
1589065200,181
1589066100,77
1589067000,37
1589067900,42
1589068800,45
1589069700,34
1589070600,42
1589071500,50
1589072400,37
1589073300,33
1589074200,50
1589075100,42
1589076000,28
1589076900,49
1589077800,48
1589078700,33
1589079600,41
1589080500,46
1589081400,53
1589082300,90
1589083200,71
1589084100,86
1589085000,83
1589085900,75
1589086800,83
1589087700,90
1589088600,66
1589089500,404
1589090400,352
1589091300,74
1589092200,97
1589093100,136
1589094000,100
1589094900,69
1589095800,68
1589096700,125
1589097600,141
1589098500,143
1589099400,99
1589100300,104
1589101200,111
1589102100,89
1589103000,80
1589103900,85
1589104800,29
1589105700,39
1589106600,48
1589107500,34
1589108400,36
1589109300,47
1589110200,43
1589111100,41
1589112000,108
1589112900,77
1589113800,49
1589114700,31
1589115600,40
1589116500,53
1589117400,33
1589118300,32
1589119200,57
1589120100,34
1589121000,28
1589121900,56
1589122800,42
1589123700,24
1589124600,55
1589125500,41
1589126400,92
1589127300,510
1589128200,495
1589129100,437
1589130000,363
1589130900,155
1589131800,112
1589132700,98
1589133600,60
1589134500,59
1589135400,66
1589136300,91
1589137200,161
1589138100,163
1589139000,367
1589139900,549
1589140800,178
1589141700,313
1589142600,798
1589143500,80
1589144400,46
1589145300,59
1589146200,45
1589147100,33
1589148000,47
1589148900,42
1589149800,39
1589150700,42
1589151600,40
1589152500,43
1589153400,40
1589154300,32
1589155200,43
1589156100,45
1589157000,26
1589157900,44
1589158800,49
1589159700,27
1589160600,37
1589161500,48
1589162400,34
1589163300,33
1589164200,46
1589165100,39
1589166000,34
1589166900,68
1589167800,89
1589168700,54
1589169600,40
1589170500,48
1589171400,53
1589172300,84
1589173200,49
1589174100,51
1589175000,34
1589175900,27
1589176800,164
1589177700,798
1589178600,154
1589179500,75
1589180400,66
1589181300,59
1589182200,57
1589183100,40
1589184000,37
1589184900,39
1589185800,50
1589186700,41
1589187600,45
1589188500,27
1589189400,42
1589190300,50
1589191200,27
1589192100,40
1589193000,50
1589193900,28
1589194800,44
1589195700,53
1589196600,29
1589197500,44
1589198400,48
1589199300,38
1589200200,39
1589201100,44
1589202000,39
1589202900,43
1589203800,36
1589204700,39
1589205600,90
1589206500,57
1589207400,96
1589208300,92
1589209200,59
1589210100,116
1589211000,259
1589211900,109
1589212800,81
1589213700,76
1589214600,66
1589215500,48
1589216400,98
1589217300,252
1589218200,86
1589219100,116
1589220000,117
1589220900,75
1589221800,45
1589222700,59
1589223600,119
1589224500,123
1589225400,133
1589226300,142
1589227200,155
1589228100,125
1589229000,101
1589229900,55
1589230800,37
1589231700,50
1589232600,52
1589233500,31
1589234400,47
1589235300,48
1589236200,32
1589237100,43
1589238000,46
1589238900,27
1589239800,40
1589240700,53
1589241600,26
1589242500,35
1589243400,54
1589244300,31
1589245200,30
1589246100,53
1589247000,36
1589247900,27
1589248800,49
1589249700,40
1589250600,31
1589251500,44
1589252400,40
1589253300,64
1589254200,96
1589255100,52
1589256000,80
1589256900,111
1589257800,46
1589258700,54
1589259600,51
1589260500,23
1589261400,44
1589262300,49
1589263200,28
1589264100,40
1589265000,51
1589265900,27
1589266800,38
1589267700,52
1589268600,32
1589269500,30
1589270400,51
1589271300,39
1589272200,31
1589273100,46
1589274000,42
1589274900,31
1589275800,43
1589276700,42
1589277600,35
1589278500,41
1589279400,39
1589280300,42
1589281200,35
1589282100,41
1589283000,49
1589283900,38
1589284800,33
1589285700,51
1589286600,45
1589287500,30
1589288400,46
1589289300,46
1589290200,28
1589291100,44
1589292000,81
1589292900,39
1589293800,57
1589294700,80
1589295600,60
1589296500,43
1589297400,39
1589298300,39
1589299200,49
1589300100,45
1589301000,52
1589301900,121
1589302800,120
1589303700,113
1589304600,107
1589305500,100
1589306400,143
1589307300,135
1589308200,120
1589309100,123
1589310000,123
1589310900,144
1589311800,110
1589312700,144
1589313600,134
1589314500,127
1589315400,135
1589316300,147
1589317200,73
1589318100,56
1589319000,85
1589319900,55
1589320800,86
1589321700,32
1589322600,52
1589323500,44
1589324400,45
1589325300,32
1589326200,55
1589327100,37
1589328000,36
1589328900,51
1589329800,31
1589330700,39
1589331600,42
1589332500,46
1589333400,26
1589334300,58
1589335200,24
1589336100,47
1589337000,35
1589337900,41
1589338800,33
1589339700,77
1589340600,149
1589341500,74
1589342400,100
1589343300,120
1589344200,85
1589345100,74
1589346000,68
1589346900,42
1589347800,48
1589348700,35
1589349600,41
1589350500,42
1589351400,40
1589352300,34
1589353200,53
1589354100,26
1589355000,47
1589355900,35
1589356800,45
1589357700,26
1589358600,59
1589359500,19
1589360400,54
1589361300,29
1589362200,50
1589363100,25
1589364000,60
1589364900,20
1589365800,55
1589366700,33
1589367600,48
1589368500,35
1589369400,53
1589370300,33
1589371200,48
1589372100,44
1589373000,38
1589373900,46
1589374800,40
1589375700,41
1589376600,34
1589377500,53
1589378400,41
1589379300,86
1589380200,54
1589381100,58
1589382000,62
1589382900,95
1589383800,86
1589384700,192
1589385600,114
1589386500,184
1589387400,237
1589388300,158
1589389200,130
1589390100,156
1589391000,85
1589391900,84
1589392800,80
1589393700,95
1589394600,74
1589395500,109
1589396400,142
1589397300,156
1589398200,168
1589399100,134
1589400000,154
1589400900,151
1589401800,121
1589402700,82
1589403600,52
1589404500,49
1589405400,48
1589406300,35
1589407200,57
1589408100,35
1589409000,46
1589409900,52
1589410800,23
1589411700,55
1589412600,41
1589413500,28
1589414400,65
1589415300,31
1589416200,42
1589417100,54
1589418000,21
1589418900,58
1589419800,43
1589420700,34
1589421600,55
1589422500,28
1589423400,45
1589424300,82
1589425200,299
1589426100,577
1589427000,180
1589427900,125
1589428800,695
1589429700,134
1589430600,97
1589431500,112
1589432400,75
1589433300,68
1589434200,34
1589435100,70
1589436000,57
1589436900,43
1589437800,78
1589438700,47
1589439600,54
1589440500,72
1589441400,37
1589442300,63
1589443200,60
1589444100,45
1589445000,64
1589445900,51
1589446800,54
1589447700,60
1589448600,46
1589449500,64
1589450400,50
1589451300,55
1589452200,66
1589453100,40
1589454000,68
1589454900,63
1589455800,37
1589456700,78
1589457600,53
1589458500,42
1589459400,80
1589460300,43
1589461200,52
1589462100,74
1589463000,36
1589463900,67
1589464800,98
1589465700,72
1589466600,102
1589467500,72
1589468400,71
1589469300,92
1589470200,282
1589471100,305
1589472000,95
1589472900,116
1589473800,151
1589474700,122
1589475600,115
1589476500,122
1589477400,158
1589478300,140
1589479200,151
1589480100,136
1589481000,145
1589481900,131
1589482800,158
1589483700,167
1589484600,171
1589485500,169
1589486400,180
1589487300,127
1589488200,87
1589489100,62
1589490000,39
1589490900,55
1589491800,47
1589492700,41
1589493600,56
1589494500,40
1589495400,39
1589496300,58
1589497200,33
1589498100,45
1589499000,52
1589499900,25
1589500800,57
1589501700,50
1589502600,21
1589503500,61
1589504400,38
1589505300,22
1589506200,66
1589507100,28
1589508000,32
1589508900,64
1589509800,23
1589510700,45
1589511600,101
1589512500,64
1589513400,109
1589514300,120
1589515200,78
1589516100,111
1589517000,93
1589517900,82
1589518800,38
1589519700,37
1589520600,55
1589521500,24
1589522400,49
1589523300,49
1589524200,22
1589525100,61
1589526000,40
1589526900,31
1589527800,59
1589528700,28
1589529600,39
1589530500,49
1589531400,26
1589532300,51
1589533200,37
1589534100,37
1589535000,50
1589535900,25
1589536800,53
1589537700,38
1589538600,26
1589539500,62
1589540400,29
1589541300,39
1589542200,62
1589543100,22
1589544000,48
1589544900,53
1589545800,28
1589546700,54
1589547600,40
1589548500,37
1589549400,48
1589550300,36
1589551200,50
1589552100,100
1589553000,70
1589553900,116
1589554800,68
1589555700,80
1589556600,100
1589557500,54
1589558400,53
1589559300,75
1589560200,35
1589561100,57
1589562000,68
1589562900,35
1589563800,68
1589564700,63
1589565600,46
1589566500,67
1589567400,51
1589568300,60
1589569200,58
1589570100,48
1589571000,75
1589571900,47
1589572800,56
1589573700,72
1589574600,89
1589575500,123
1589576400,119
1589577300,126
1589578200,166
1589579100,151
1589580000,150
1589580900,150
1589581800,135
1589582700,74
1589583600,54
1589584500,45
1589585400,59
1589586300,32
1589587200,51
1589588100,52
1589589000,21
1589589900,60
1589590800,36
1589591700,31
1589592600,56
1589593500,29
1589594400,44
1589595300,40
1589596200,37
1589597100,51
1589598000,24
1589598900,77
1589599800,47
1589600700,30
1589601600,74
1589602500,25
1589603400,98
1589604300,98
1589605200,73
1589606100,100
1589607000,240
1589607900,324
1589608800,206
1589609700,175
1589610600,111
1589611500,136
1589612400,146
1589613300,125
1589614200,132
1589615100,73
1589616000,65
1589616900,83
1589617800,89
1589618700,136
1589619600,615
1589620500,116
1589621400,87
1589622300,715
1589623200,143
1589624100,59
1589625000,85
1589625900,57
1589626800,69
1589627700,80
1589628600,127
1589629500,135
1589630400,122
1589631300,110
1589632200,127
1589633100,117
1589634000,109
1589634900,122
1589635800,95
1589636700,162
1589637600,79
1589638500,121
1589639400,127
1589640300,132
1589641200,109
1589642100,109
1589643000,46
1589643900,131
1589644800,79
1589645700,26
1589646600,56
1589647500,32
1589648400,39
1589649300,59
1589650200,22
1589651100,54
1589652000,44
1589652900,28
1589653800,62
1589654700,26
1589655600,44
1589656500,47
1589657400,32
1589658300,52
1589659200,35
1589660100,47
1589661000,35
1589661900,44
1589662800,48
1589663700,20
1589664600,60
1589665500,34
1589666400,32
1589667300,60
1589668200,20
1589669100,51
1589670000,40
1589670900,34
1589671800,50
1589672700,31
1589673600,53
1589674500,34
1589675400,46
1589676300,43
1589677200,33
1589678100,57
1589679000,21
1589679900,53
1589680800,35
1589681700,30
1589682600,56
1589683500,51
1589684400,78
1589685300,147
1589686200,129
1589687100,54
1589688000,42
1589688900,54
1589689800,22
1589690700,54
1589691600,37
1589692500,27
1589693400,65
1589694300,22
1589695200,47
1589696100,42
1589697000,36
1589697900,47
1589698800,29
1589699700,51
1589700600,26
1589701500,50
1589702400,33
1589703300,35
1589704200,52
1589705100,19
1589706000,56
1589706900,31
1589707800,368
1589708700,254
1589709600,103
1589710500,130
1589711400,110
1589712300,42
1589713200,42
1589714100,39
1589715000,55
1589715900,26
1589716800,53
1589717700,47
1589718600,46
1589719500,61
1589720400,33
1589721300,36
1589722200,87
1589723100,28
1589724000,60
1589724900,43
1589725800,68
1589726700,309
1589727600,806
1589728500,739
1589729400,458
1589730300,466
1589731200,70
1589732100,44
1589733000,116
1589733900,73
1589734800,58
1589735700,88
1589736600,51
1589737500,91
1589738400,85
1589739300,74
1589740200,97
1589741100,105
1589742000,137
1589742900,123
1589743800,200
1589744700,174
1589745600,167
1589746500,183
1589747400,141
1589748300,188
1589749200,127
1589750100,49
1589751000,40
1589751900,44
1589752800,53
1589753700,23
1589754600,62
1589755500,30
1589756400,43
1589757300,40
1589758200,41
1589759100,42
1589760000,29
1589760900,62
1589761800,20
1589762700,50
1589763600,39
1589764500,40
1589765400,35
1589766300,46
1589767200,43
1589768100,23
1589769000,65
1589769900,20
1589770800,148
1589771700,124
1589772600,145
1589773500,106
1589774400,104
1589775300,99
1589776200,37
1589777100,57
1589778000,27
1589778900,114
1589779800,572
1589780700,197
1589781600,57
1589782500,66
1589783400,87
1589784300,362
1589785200,329
1589786100,63
1589787000,215
1589787900,52
1589788800,83
1589789700,62
1589790600,39
1589791500,48
1589792400,33
1589793300,33
1589794200,52
1589795100,36
1589796000,32
1589796900,53
1589797800,28
1589798700,48
1589799600,33
1589800500,58
1589801400,25
1589802300,54
1589803200,39
1589804100,39
1589805000,45
1589805900,42
1589806800,45
1589807700,29
1589808600,62
1589809500,21
1589810400,54
1589811300,98
1589812200,279
1589813100,506
1589814000,92
1589814900,246
1589815800,744
1589816700,131
1589817600,108
1589818500,109
1589819400,61
1589820300,32
1589821200,100
1589822100,112
1589823000,97
1589823900,68
1589824800,149
1589825700,163
1589826600,158
1589827500,187
1589828400,80
1589829300,157
1589830200,161
1589831100,178
1589832000,167
1589832900,159
1589833800,76
1589834700,43
1589835600,69
1589836500,26
1589837400,54
1589838300,36
1589839200,50
1589840100,29
1589841000,61
1589841900,49
1589842800,22
1589843700,60
1589844600,26
1589845500,47
1589846400,33
1589847300,48
1589848200,32
1589849100,41
1589850000,47
1589850900,28
1589851800,49
1589852700,31
1589853600,51
1589854500,23
1589855400,58
1589856300,26
1589857200,45
1589858100,82
1589859000,153
1589859900,73
1589860800,96
1589861700,101
1589862600,89
1589863500,88
1589864400,52
1589865300,50
1589866200,39
1589867100,54
1589868000,20
1589868900,63
1589869800,25
1589870700,44
1589871600,39
1589872500,42
1589873400,33
1589874300,44
1589875200,42
1589876100,29
1589877000,52
1589877900,30
1589878800,49
1589879700,28
1589880600,58
1589881500,22
1589882400,53
1589883300,34
1589884200,40
1589885100,38
1589886000,47
1589886900,40
1589887800,39
1589888700,54
1589889600,26
1589890500,56
1589891400,33
1589892300,53
1589893200,26
1589894100,56
1589895000,29
1589895900,42
1589896800,67
1589897700,47
1589898600,43
1589899500,38
1589900400,47
1589901300,21
1589902200,65
1589903100,23
1589904000,46
1589904900,47
1589905800,40
1589906700,39
1589907600,45
1589908500,46
1589909400,26
1589910300,68
1589911200,25
1589912100,49
1589913000,43
1589913900,61
1589914800,109
1589915700,87
1589916600,68
1589917500,150
1589918400,177
1589919300,139
1589920200,96
1589921100,51
1589922000,58
1589922900,41
1589923800,38
1589924700,53
1589925600,23
1589926500,59
1589927400,31
1589928300,46
1589929200,32
1589930100,49
1589931000,36
1589931900,34
1589932800,54
1589933700,22
1589934600,56
1589935500,31
1589936400,49
1589937300,34
1589938200,51
1589939100,39
1589940000,34
1589940900,60
1589941800,21
1589942700,53
1589943600,103
1589944500,93
1589945400,133
1589946300,85
1589947200,71
1589948100,60
1589949000,104
1589949900,98
1589950800,59
1589951700,36
1589952600,45
1589953500,29
1589954400,51
1589955300,36
1589956200,31
1589957100,59
1589958000,20
1589958900,52
1589959800,35
1589960700,46
1589961600,30
1589962500,48
1589963400,39
1589964300,29
1589965200,57
1589966100,23
1589967000,51
1589967900,35
1589968800,45
1589969700,31
1589970600,47
1589971500,42
1589972400,30
1589973300,62
1589974200,27
1589975100,52
1589976000,39
1589976900,47
1589977800,37
1589978700,45
1589979600,49
1589980500,21
1589981400,63
1589982300,102
1589983200,100
1589984100,95
1589985000,50
1589985900,50
1589986800,28
1589987700,58
1589988600,24
1589989500,48
1589990400,43
1589991300,29
1589992200,81
1589993100,230
1589994000,395
1589994900,447
1589995800,112
1589996700,106
1589997600,113
1589998500,75
1589999400,87
1590000300,60
1590001200,89
1590002100,64
1590003000,75
1590003900,132
1590004800,164
1590005700,165
1590006600,182
1590007500,151
1590008400,163
1590009300,181
1590010200,155
1590011100,145
1590012000,165
1590012900,138
1590013800,129
1590014700,57
1590015600,39
1590016500,59
1590017400,69
1590018300,48
1590019200,19
1590020100,59
1590021000,53
1590021900,41
1590022800,33
1590023700,53
1590024600,50
1590025500,41
1590026400,33
1590027300,51
1590028200,57
1590029100,24
1590030000,45
1590030900,83
1590031800,49
1590032700,30
1590033600,104
1590034500,95
1590035400,65
1590036300,109
1590037200,145
1590038100,207
1590039000,396
1590039900,229
1590040800,144
1590041700,146
1590042600,146
1590043500,122
1590044400,158
1590045300,169
1590046200,110
1590047100,166
1590048000,164
1590048900,118
1590049800,171
1590050700,600
1590051600,625
1590052500,314
1590053400,440
1590054300,521
1590055200,654
1590056100,179
1590057000,127
1590057900,104
1590058800,102
1590059700,129
1590060600,118
1590061500,111
1590062400,104
1590063300,133
1590064200,85
1590065100,40
1590066000,99
1590066900,82
1590067800,68
1590068700,73
1590069600,145
1590070500,84
1590071400,113
1590072300,157
1590073200,99
1590074100,47
1590075000,61
1590075900,69
1590076800,111
1590077700,90
1590078600,42
1590079500,122
1590080400,146
1590081300,108
