timestamp,power
1589049000,122
1589049900,117
1589050800,57
1589051700,58
1589052600,58
1589053500,52
1589054400,281
1589055300,288
1589056200,340
1589057100,323
1589058000,344
1589058900,330
1589059800,327
1589060700,348
1589061600,299
1589062500,303
1589063400,282
1589064300,265
1589065200,269
1589066100,275
1589067000,189
1589067900,39
1589068800,36
1589069700,31
1589070600,81
1589071500,75
1589072400,35
1589073300,19
1589074200,22
1589075100,30
1589076000,39
1589076900,71
1589077800,23
1589078700,26
1589079600,54
1589080500,26
1589081400,30
1589082300,71
1589083200,46
1589084100,25
1589085000,27
1589085900,45
1589086800,38
1589087700,86
1589088600,32
1589089500,33
1589090400,35
1589091300,28
1589092200,33
1589093100,49
1589094000,41
1589094900,39
1589095800,28
1589096700,39
1589097600,25
1589098500,32
1589099400,88
1589100300,24
1589101200,45
1589102100,72
1589103000,79
1589103900,72
1589104800,80
1589105700,70
1589106600,175
1589107500,436
1589108400,117
1589109300,118
1589110200,107
1589111100,134
1589112000,137
1589112900,77
1589113800,92
1589114700,91
1589115600,103
1589116500,100
1589117400,109
1589118300,94
1589119200,94
1589120100,515
1589121000,401
1589121900,218
1589122800,246
1589123700,132
1589124600,72
1589125500,76
1589126400,72
1589127300,90
1589128200,108
1589129100,107
1589130000,109
1589130900,101
1589131800,108
1589132700,105
1589133600,112
1589134500,115
1589135400,96
1589136300,121
1589137200,144
1589138100,148
1589139000,123
1589139900,124
1589140800,346
1589141700,325
1589142600,284
1589143500,100
1589144400,97
1589145300,93
1589146200,64
1589147100,35
1589148000,15
1589148900,35
1589149800,72
1589150700,17
1589151600,32
1589152500,12
1589153400,37
1589154300,25
1589155200,41
1589156100,23
1589157000,13
1589157900,24
1589158800,29
1589159700,28
1589160600,13
1589161500,19
1589162400,32
1589163300,12
1589164200,29
1589165100,20
1589166000,39
1589166900,40
1589167800,101
1589168700,284
1589169600,408
1589170500,613
1589171400,497
1589172300,265
1589173200,93
1589174100,76
1589175000,32
1589175900,42
1589176800,48
1589177700,46
1589178600,22
1589179500,34
1589180400,29
1589181300,23
1589182200,56
1589183100,39
1589184000,42
1589184900,25
1589185800,24
1589186700,37
1589187600,34
1589188500,50
1589189400,35
1589190300,49
1589191200,26
1589192100,28
1589193000,45
1589193900,26
1589194800,81
1589195700,26
1589196600,37
1589197500,44
1589198400,35
1589199300,24
1589200200,25
1589201100,48
1589202000,43
1589202900,56
1589203800,41
1589204700,56
1589205600,46
1589206500,58
1589207400,44
1589208300,72
1589209200,94
1589210100,84
1589211000,100
1589211900,119
1589212800,91
1589213700,80
1589214600,93
1589215500,82
1589216400,74
1589217300,136
1589218200,84
1589219100,119
1589220000,73
1589220900,62
1589221800,54
1589222700,67
1589223600,31
1589224500,32
1589225400,45
1589226300,54
1589227200,270
1589228100,266
1589229000,270
1589229900,288
1589230800,278
1589231700,257
1589232600,258
1589233500,39
1589234400,28
1589235300,23
1589236200,18
1589237100,34
1589238000,23
1589238900,31
1589239800,13
1589240700,18
1589241600,33
1589242500,23
1589243400,59
1589244300,35
1589245200,18
1589246100,18
1589247000,28
1589247900,106
1589248800,30
1589249700,42
1589250600,33
1589251500,16
1589252400,57
1589253300,48
1589254200,16
1589255100,25
1589256000,31
1589256900,88
1589257800,112
1589258700,411
1589259600,115
1589260500,112
1589261400,72
1589262300,71
1589263200,67
1589264100,112
1589265000,34
1589265900,55
1589266800,43
1589267700,54
1589268600,66
1589269500,49
1589270400,36
1589271300,35
1589272200,51
1589273100,59
1589274000,57
1589274900,52
1589275800,45
1589276700,38
1589277600,41
1589278500,69
1589279400,42
1589280300,33
1589281200,32
1589282100,52
1589283000,42
1589283900,78
1589284800,33
1589285700,31
1589286600,28
1589287500,72
1589288400,52
1589289300,45
1589290200,43
1589291100,54
1589292000,123
1589292900,51
1589293800,93
1589294700,74
1589295600,76
1589296500,89
1589297400,96
1589298300,313
1589299200,150
1589300100,88
1589301000,75
1589301900,86
1589302800,70
1589303700,76
1589304600,94
1589305500,86
1589306400,74
1589307300,84
1589308200,76
1589309100,81
1589310000,53
1589310900,93
1589311800,375
1589312700,96
1589313600,321
1589314500,339
1589315400,291
1589316300,142
1589317200,33
1589318100,44
1589319000,46
1589319900,21
1589320800,84
1589321700,35
1589322600,58
1589323500,29
1589324400,19
1589325300,45
1589326200,63
1589327100,32
1589328000,44
1589328900,21
1589329800,49
1589330700,45
1589331600,24
1589332500,17
1589333400,39
1589334300,45
1589335200,19
1589336100,18
1589337000,43
1589337900,45
1589338800,43
1589339700,18
1589340600,37
1589341500,62
1589342400,27
1589343300,23
1589344200,53
1589345100,28
1589346000,36
1589346900,23
1589347800,53
1589348700,35
1589349600,14
1589350500,30
1589351400,24
1589352300,32
1589353200,90
1589354100,37
1589355000,18
1589355900,17
1589356800,51
1589357700,34
1589358600,37
1589359500,20
1589360400,19
1589361300,61
1589362200,34
1589363100,21
1589364000,39
1589364900,22
1589365800,20
1589366700,49
1589367600,54
1589368500,31
1589369400,26
1589370300,21
1589371200,34
1589372100,50
1589373000,30
1589373900,33
1589374800,48
1589375700,47
1589376600,63
1589377500,49
1589378400,41
1589379300,44
1589380200,57
1589381100,55
1589382000,41
1589382900,42
1589383800,99
1589384700,59
1589385600,41
1589386500,51
1589387400,65
1589388300,40
1589389200,42
1589390100,56
1589391000,47
1589391900,41
1589392800,39
1589393700,56
1589394600,87
1589395500,382
1589396400,301
1589397300,96
1589398200,106
1589399100,108
1589400000,350
1589400900,291
1589401800,288
1589402700,115
1589403600,40
1589404500,32
1589405400,40
1589406300,39
1589407200,75
1589408100,51
1589409000,60
1589409900,26
1589410800,50
1589411700,22
1589412600,18
1589413500,28
1589414400,61
1589415300,22
1589416200,41
1589417100,18
1589418000,48
1589418900,33
1589419800,47
1589420700,21
1589421600,41
1589422500,70
1589423400,15
1589424300,49
1589425200,67
1589426100,13
1589427000,26
1589427900,43
1589428800,38
1589429700,15
1589430600,63
1589431500,79
1589432400,125
1589433300,134
1589434200,349
1589435100,166
1589436000,40
1589436900,86
1589437800,41
1589438700,228
1589439600,490
1589440500,23
1589441400,50
1589442300,36
1589443200,33
1589444100,38
1589445000,45
1589445900,44
1589446800,39
1589447700,25
1589448600,43
1589449500,26
1589450400,57
1589451300,34
1589452200,26
1589453100,44
1589454000,31
1589454900,47
1589455800,36
1589456700,39
1589457600,40
1589458500,32
1589459400,41
1589460300,37
1589461200,76
1589462100,93
1589463000,93
1589463900,76
1589464800,79
1589465700,85
1589466600,64
1589467500,51
1589468400,63
1589469300,51
1589470200,145
1589471100,60
1589472000,63
1589472900,74
1589473800,372
1589474700,110
1589475600,112
1589476500,131
1589477400,123
1589478300,120
1589479200,112
1589480100,105
1589481000,113
1589481900,100
1589482800,97
1589483700,103
1589484600,109
1589485500,99
1589486400,336
1589487300,349
1589488200,327
1589489100,135
1589490000,40
1589490900,32
1589491800,52
1589492700,33
1589493600,34
1589494500,36
1589495400,80
1589496300,59
1589497200,41
1589498100,13
1589499000,14
1589499900,41
1589500800,63
1589501700,12
1589502600,22
1589503500,38
1589504400,94
1589505300,22
1589506200,69
1589507100,23
1589508000,33
1589508900,20
1589509800,22
1589510700,55
1589511600,20
1589512500,37
1589513400,37
1589514300,53
1589515200,47
1589516100,25
1589517000,32
1589517900,25
1589518800,53
1589519700,102
1589520600,242
1589521500,287
1589522400,53
1589523300,55
1589524200,89
1589525100,60
1589526000,55
1589526900,61
1589527800,49
1589528700,43
1589529600,44
1589530500,23
1589531400,43
1589532300,87
1589533200,36
1589534100,46
1589535000,40
1589535900,24
1589536800,28
1589537700,47
1589538600,51
1589539500,34
1589540400,23
1589541300,54
1589542200,32
1589543100,38
1589544000,28
1589544900,26
1589545800,47
1589546700,43
1589547600,49
1589548500,64
1589549400,55
1589550300,42
1589551200,39
1589552100,55
1589553000,49
1589553900,42
1589554800,47
1589555700,49
1589556600,52
1589557500,62
1589558400,46
1589559300,52
1589560200,154
1589561100,118
1589562000,93
1589562900,91
1589563800,90
1589564700,110
1589565600,91
1589566500,108
1589567400,158
1589568300,317
1589569200,115
1589570100,63
1589571000,64
1589571900,65
1589572800,302
1589573700,301
1589574600,291
1589575500,109
1589576400,70
1589577300,52
1589578200,54
1589579100,75
1589580000,67
1589580900,603
1589581800,544
1589582700,439
1589583600,243
1589584500,71
1589585400,65
1589586300,45
1589587200,60
1589588100,46
1589589000,43
1589589900,62
1589590800,63
1589591700,49
1589592600,37
1589593500,58
1589594400,41
1589595300,45
1589596200,40
1589597100,46
1589598000,127
1589598900,48
1589599800,43
1589600700,64
1589601600,54
1589602500,57
1589603400,54
1589604300,64
1589605200,41
1589606100,36
1589607000,44
1589607900,95
1589608800,69
1589609700,49
1589610600,37
1589611500,22
1589612400,47
1589613300,41
1589614200,27
1589615100,21
1589616000,31
1589616900,64
1589617800,44
1589618700,44
1589619600,105
1589620500,108
1589621400,119
1589622300,105
1589623200,112
1589624100,106
1589625000,166
1589625900,144
1589626800,120
1589627700,122
1589628600,115
1589629500,91
1589630400,74
1589631300,374
1589632200,173
1589633100,72
1589634000,76
1589634900,87
1589635800,71
1589636700,88
1589637600,62
1589638500,72
1589639400,96
1589640300,112
1589641200,433
1589642100,777
1589643000,1039
1589643900,723
1589644800,402
1589645700,223
1589646600,137
1589647500,110
1589648400,106
1589649300,104
1589650200,115
1589651100,167
1589652000,102
1589652900,106
1589653800,120
1589654700,112
1589655600,95
1589656500,109
1589657400,84
1589658300,67
1589659200,312
1589660100,328
1589661000,281
1589661900,109
1589662800,68
1589663700,13
1589664600,18
1589665500,30
1589666400,21
1589667300,21
1589668200,42
1589669100,27
1589670000,36
1589670900,14
1589671800,12
1589672700,31
1589673600,33
1589674500,24
1589675400,38
1589676300,33
1589677200,41
1589678100,22
1589679000,55
1589679900,25
1589680800,15
1589681700,23
1589682600,14
1589683500,115
1589684400,190
1589685300,319
1589686200,400
1589687100,277
1589688000,57
1589688900,38
1589689800,28
1589690700,23
1589691600,27
1589692500,75
1589693400,25
1589694300,24
1589695200,36
1589696100,30
1589697000,67
1589697900,26
1589698800,24
1589699700,38
1589700600,31
1589701500,50
1589702400,43
1589703300,26
1589704200,39
1589705100,46
1589706000,42
1589706900,46
1589707800,36
1589708700,29
1589709600,41
1589710500,26
1589711400,79
1589712300,29
1589713200,59
1589714100,53
1589715000,25
1589715900,24
1589716800,45
1589717700,26
1589718600,23
1589719500,47
1589720400,44
1589721300,64
1589722200,53
1589723100,40
1589724000,41
1589724900,60
1589725800,42
1589726700,54
1589727600,39
1589728500,40
1589729400,57
1589730300,61
1589731200,39
1589732100,39
1589733000,58
1589733900,45
1589734800,39
1589735700,51
1589736600,48
1589737500,41
1589738400,50
1589739300,120
1589740200,39
1589741100,43
1589742000,35
1589742900,23
1589743800,21
1589744700,30
1589745600,276
1589746500,259
1589747400,266
1589748300,275
1589749200,272
1589750100,271
1589751000,263
1589751900,264
1589752800,279
1589753700,277
1589754600,269
1589755500,265
1589756400,223
1589757300,30
1589758200,66
1589759100,33
1589760000,30
1589760900,23
1589761800,21
1589762700,68
1589763600,27
1589764500,23
1589765400,36
1589766300,38
1589767200,87
1589768100,50
1589769000,30
1589769900,21
1589770800,22
1589771700,61
1589772600,29
1589773500,50
1589774400,54
1589775300,56
1589776200,29
1589777100,39
1589778000,26
1589778900,13
1589779800,42
1589780700,22
1589781600,87
1589782500,51
1589783400,54
1589784300,41
1589785200,16
1589786100,33
1589787000,23
1589787900,34
1589788800,48
1589789700,20
1589790600,31
1589791500,27
1589792400,37
1589793300,19
1589794200,77
1589795100,39
1589796000,57
1589796900,22
1589797800,32
1589798700,21
1589799600,30
1589800500,29
1589801400,41
1589802300,43
1589803200,46
1589804100,36
1589805000,47
1589805900,84
1589806800,68
1589807700,66
1589808600,78
1589809500,85
1589810400,57
1589811300,64
1589812200,57
1589813100,61
1589814000,65
1589814900,48
1589815800,52
1589816700,57
1589817600,48
1589818500,67
1589819400,56
1589820300,124
1589821200,65
1589822100,317
1589823000,111
1589823900,192
1589824800,107
1589825700,111
1589826600,116
1589827500,123
1589828400,97
1589829300,92
1589830200,69
1589831100,59
1589832000,295
1589832900,304
1589833800,308
1589834700,289
1589835600,288
1589836500,277
1589837400,285
1589838300,285
1589839200,267
1589840100,272
1589841000,296
1589841900,276
1589842800,285
1589843700,279
1589844600,102
1589845500,42
1589846400,30
1589847300,43
1589848200,31
1589849100,20
1589850000,24
1589850900,25
1589851800,57
1589852700,32
1589853600,47
1589854500,60
1589855400,124
1589856300,67
1589857200,48
1589858100,13
1589859000,38
1589859900,53
1589860800,32
1589861700,20
1589862600,77
1589863500,259
1589864400,47
1589865300,487
1589866200,515
1589867100,63
1589868000,81
1589868900,103
1589869800,37
1589870700,358
1589871600,339
1589872500,24
1589873400,30
1589874300,52
1589875200,36
1589876100,21
1589877000,20
1589877900,43
1589878800,20
1589879700,22
1589880600,59
1589881500,33
1589882400,22
1589883300,29
1589884200,48
1589885100,30
1589886000,48
1589886900,41
1589887800,33
1589888700,25
1589889600,25
1589890500,36
1589891400,35
1589892300,28
1589893200,43
1589894100,60
1589895000,46
1589895900,43
1589896800,64
1589897700,65
1589898600,43
1589899500,42
1589900400,60
1589901300,60
1589902200,59
1589903100,62
1589904000,79
1589904900,395
1589905800,228
1589906700,108
1589907600,123
1589908500,122
1589909400,78
1589910300,94
1589911200,144
1589912100,103
1589913000,85
1589913900,85
1589914800,78
1589915700,80
1589916600,85
1589917500,72
1589918400,306
1589919300,290
1589920200,270
1589921100,34
1589922000,42
1589922900,50
1589923800,31
1589924700,32
1589925600,48
1589926500,45
1589927400,49
1589928300,39
1589929200,41
1589930100,37
1589931000,37
1589931900,30
1589932800,32
1589933700,54
1589934600,65
1589935500,19
1589936400,56
1589937300,20
1589938200,31
1589939100,75
1589940000,31
1589940900,18
1589941800,25
1589942700,53
1589943600,65
1589944500,104
1589945400,41
1589946300,36
1589947200,52
1589948100,34
1589949000,28
1589949900,36
1589950800,21
1589951700,45
1589952600,89
1589953500,29
1589954400,14
1589955300,28
1589956200,24
1589957100,45
1589958000,25
1589958900,20
1589959800,33
1589960700,22
1589961600,31
1589962500,16
1589963400,51
1589964300,31
1589965200,24
1589966100,19
1589967000,28
1589967900,32
1589968800,39
1589969700,29
1589970600,29
1589971500,28
1589972400,28
1589973300,43
1589974200,61
1589975100,47
1589976000,32
1589976900,80
1589977800,24
1589978700,48
1589979600,43
1589980500,43
1589981400,44
1589982300,62
1589983200,54
1589984100,60
1589985000,47
1589985900,41
1589986800,46
1589987700,58
1589988600,41
1589989500,47
1589990400,55
1589991300,53
1589992200,48
1589993100,71
1589994000,83
1589994900,80
1589995800,95
1589996700,83
1589997600,109
1589998500,173
1589999400,95
1590000300,159
1590001200,241
1590002100,218
1590003000,131
1590003900,118
1590004800,363
1590005700,363
1590006600,370
1590007500,214
1590008400,184
1590009300,122
1590010200,126
1590011100,121
1590012000,55
1590012900,55
1590013800,38
1590014700,37
1590015600,41
1590016500,33
1590017400,56
1590018300,33
1590019200,57
1590020100,43
1590021000,49
1590021900,31
1590022800,52
1590023700,41
1590024600,37
1590025500,54
1590026400,46
1590027300,44
1590028200,61
1590029100,74
1590030000,54
1590030900,46
1590031800,50
1590032700,79
1590033600,58
1590034500,43
1590035400,70
1590036300,42
1590037200,32
1590038100,34
1590039000,113
1590039900,40
1590040800,39
1590041700,223
1590042600,155
1590043500,73
1590044400,58
1590045300,50
1590046200,56
1590047100,36
1590048000,20
1590048900,29
1590049800,34
1590050700,38
1590051600,46
1590052500,58
1590053400,45
1590054300,25
1590055200,42
1590056100,24
1590057000,24
1590057900,38
1590058800,33
1590059700,48
1590060600,32
1590061500,26
1590062400,25
1590063300,45
1590064200,34
1590065100,37
1590066000,45
1590066900,55
1590067800,55
1590068700,62
1590069600,51
1590070500,53
1590071400,44
1590072300,44
1590073200,134
1590074100,49
1590075000,66
1590075900,51
1590076800,51
1590077700,44
1590078600,54
1590079500,54
1590080400,47
