timestamp,power
1588775400,117
1588776300,89
1588777200,69
1588778100,62
1588779000,75
1588779900,60
1588780800,56
1588781700,219
1588782600,251
1588783500,222
1588784400,232
1588785300,300
1588786200,251
1588787100,232
1588788000,255
1588788900,292
1588789800,227
1588790700,178
1588791600,218
1588792500,185
1588793400,154
1588794300,190
1588795200,156
1588796100,175
1588797000,183
1588797900,211
1588798800,224
1588799700,174
1588800600,60
1588801500,53
1588802400,67
1588803300,73
1588804200,53
1588805100,53
1588806000,52
1588806900,54
1588807800,53
1588808700,62
1588809600,83
1588810500,73
1588811400,68
1588812300,55
1588813200,54
1588814100,99
1588815000,81
1588815900,86
1588816800,73
1588817700,78
1588818600,85
1588819500,64
1588820400,65
1588821300,83
1588822200,126
1588823100,93
1588824000,64
1588824900,213
1588825800,286
1588826700,325
1588827600,343
1588828500,624
1588829400,168
1588830300,166
1588831200,200
1588832100,128
1588833000,155
1588833900,197
1588834800,166
1588835700,142
1588836600,135
1588837500,119
1588838400,232
1588839300,133
1588840200,171
1588841100,243
1588842000,107
1588842900,124
1588843800,152
1588844700,298
1588845600,710
1588846500,332
1588847400,233
1588848300,173
1588849200,201
1588850100,664
1588851000,429
1588851900,976
1588852800,481
1588853700,1224
1588854600,546
1588855500,199
1588856400,420
1588857300,209
1588858200,459
1588859100,587
1588860000,192
1588860900,221
1588861800,177
1588862700,169
1588863600,210
1588864500,209
1588865400,139
1588866300,182
1588867200,221
1588868100,312
1588869000,264
1588869900,259
1588870800,859
1588871700,540
1588872600,214
1588873500,294
1588874400,324
1588875300,253
1588876200,198
1588877100,162
1588878000,102
1588878900,139
1588879800,184
1588880700,159
1588881600,156
1588882500,150
1588883400,145
1588884300,111
1588885200,75
1588886100,64
1588887000,55
1588887900,53
1588888800,65
1588889700,69
1588890600,82
1588891500,76
1588892400,56
1588893300,53
1588894200,53
1588895100,55
1588896000,53
1588896900,74
1588897800,68
1588898700,55
1588899600,104
1588900500,120
1588901400,80
1588902300,73
1588903200,130
1588904100,75
1588905000,65
1588905900,97
1588906800,74
1588907700,69
1588908600,235
1588909500,107
1588910400,67
1588911300,214
1588912200,284
1588913100,324
1588914000,283
1588914900,253
1588915800,254
1588916700,242
1588917600,151
1588918500,79
1588919400,80
1588920300,68
1588921200,70
1588922100,57
1588923000,67
1588923900,65
1588924800,58
1588925700,51
1588926600,58
1588927500,131
1588928400,179
1588929300,135
1588930200,102
1588931100,91
1588932000,132
1588932900,197
1588933800,201
1588934700,163
1588935600,94
1588936500,61
1588937400,61
1588938300,60
1588939200,63
1588940100,100
1588941000,184
1588941900,237
1588942800,209
1588943700,229
1588944600,232
1588945500,702
1588946400,339
1588947300,280
1588948200,644
1588949100,536
1588950000,348
1588950900,272
1588951800,239
1588952700,195
1588953600,195
1588954500,192
1588955400,227
1588956300,232
1588957200,214
1588958100,204
1588959000,253
1588959900,266
1588960800,129
1588961700,74
1588962600,118
1588963500,98
1588964400,54
1588965300,51
1588966200,126
1588967100,224
1588968000,171
1588968900,151
1588969800,152
1588970700,153
1588971600,147
1588972500,165
1588973400,165
1588974300,149
1588975200,116
1588976100,55
1588977000,66
1588977900,85
1588978800,121
1588979700,162
1588980600,156
1588981500,160
1588982400,75
1588983300,56
1588984200,77
1588985100,70
1588986000,57
1588986900,57
1588987800,67
1588988700,117
1588989600,123
1588990500,98
1588991400,77
1588992300,112
1588993200,68
1588994100,68
1588995000,104
1588995900,84
1588996800,88
1588997700,92
1588998600,107
1588999500,84
1589000400,79
1589001300,106
1589002200,78
1589003100,88
1589004000,102
1589004900,134
1589005800,186
1589006700,130
1589007600,138
1589008500,173
1589009400,315
1589010300,218
1589011200,184
1589012100,189
1589013000,242
1589013900,238
1589014800,228
1589015700,211
1589016600,250
1589017500,321
1589018400,286
1589019300,447
1589020200,606
1589021100,333
1589022000,332
1589022900,376
1589023800,425
1589024700,309
1589025600,232
1589026500,216
1589027400,214
1589028300,210
1589029200,254
1589030100,257
1589031000,256
1589031900,513
1589032800,265
1589033700,263
1589034600,379
1589035500,878
1589036400,626
1589037300,628
1589038200,240
1589039100,267
1589040000,257
1589040900,274
1589041800,568
1589042700,1277
1589043600,1113
1589044500,673
1589045400,306
1589046300,316
1589047200,296
1589048100,299
1589049000,354
1589049900,493
1589050800,366
1589051700,226
1589052600,190
1589053500,200
1589054400,197
1589055300,198
1589056200,233
1589057100,215
1589058000,206
1589058900,204
1589059800,195
1589060700,195
1589061600,221
1589062500,202
1589063400,196
1589064300,201
1589065200,210
1589066100,214
1589067000,222
1589067900,148
1589068800,62
1589069700,55
1589070600,55
1589071500,54
1589072400,75
1589073300,81
1589074200,71
1589075100,69
1589076000,56
1589076900,56
1589077800,70
1589078700,71
1589079600,55
1589080500,55
1589081400,54
1589082300,55
1589083200,80
1589084100,91
1589085000,72
1589085900,55
1589086800,55
1589087700,116
1589088600,109
1589089500,74
1589090400,68
1589091300,56
1589092200,62
1589093100,71
1589094000,98
1589094900,112
1589095800,190
1589096700,121
1589097600,93
1589098500,142
1589099400,124
1589100300,141
1589101200,160
1589102100,174
1589103000,212
1589103900,200
1589104800,270
1589105700,173
1589106600,166
1589107500,703
1589108400,173
1589109300,176
1589110200,196
1589111100,200
1589112000,179
1589112900,171
1589113800,168
1589114700,204
1589115600,208
1589116500,423
1589117400,330
1589118300,337
1589119200,431
1589120100,277
1589121000,249
1589121900,115
1589122800,100
1589123700,107
1589124600,97
1589125500,90
1589126400,120
1589127300,124
1589128200,124
1589129100,94
1589130000,91
1589130900,91
1589131800,90
1589132700,105
1589133600,108
1589134500,91
1589135400,117
1589136300,539
1589137200,285
1589138100,298
1589139000,408
1589139900,394
1589140800,326
1589141700,239
1589142600,227
1589143500,184
1589144400,191
1589145300,175
1589146200,107
1589147100,96
1589148000,71
1589148900,63
1589149800,58
1589150700,76
1589151600,67
1589152500,54
1589153400,54
1589154300,55
1589155200,65
1589156100,75
1589157000,96
1589157900,72
1589158800,59
1589159700,56
1589160600,54
1589161500,55
1589162400,62
1589163300,76
1589164200,89
1589165100,190
1589166000,126
1589166900,156
1589167800,280
1589168700,96
1589169600,77
1589170500,62
1589171400,58
1589172300,57
1589173200,61
1589174100,131
1589175000,210
1589175900,265
1589176800,235
1589177700,238
1589178600,229
1589179500,201
1589180400,214
1589181300,172
1589182200,140
1589183100,132
1589184000,171
1589184900,194
1589185800,162
1589186700,151
1589187600,211
1589188500,215
1589189400,157
1589190300,185
1589191200,163
1589192100,149
1589193000,150
1589193900,160
1589194800,216
1589195700,188
1589196600,133
1589197500,141
1589198400,357
1589199300,155
1589200200,161
1589201100,230
1589202000,265
1589202900,117
1589203800,184
1589204700,125
1589205600,136
1589206500,167
1589207400,161
1589208300,622
1589209200,788
1589210100,271
1589211000,253
1589211900,272
1589212800,272
1589213700,235
1589214600,249
1589215500,349
1589216400,413
1589217300,603
1589218200,284
1589219100,683
1589220000,460
1589220900,286
1589221800,320
1589222700,378
1589223600,401
1589224500,273
1589225400,274
1589226300,333
1589227200,310
1589228100,291
1589229000,296
1589229900,192
1589230800,86
1589231700,106
1589232600,103
1589233500,59
1589234400,59
1589235300,57
1589236200,58
1589237100,63
1589238000,84
1589238900,83
1589239800,73
1589240700,68
1589241600,63
1589242500,58
1589243400,75
1589244300,75
1589245200,58
1589246100,63
1589247000,58
1589247900,58
1589248800,60
1589249700,98
1589250600,83
1589251500,195
1589252400,103
1589253300,147
1589254200,245
1589255100,147
1589256000,84
1589256900,134
1589257800,176
1589258700,158
1589259600,129
1589260500,119
1589261400,126
1589262300,107
1589263200,90
1589264100,88
1589265000,174
1589265900,70
1589266800,69
1589267700,70
1589268600,54
1589269500,54
1589270400,72
1589271300,68
1589272200,63
1589273100,74
1589274000,65
1589274900,54
1589275800,52
1589276700,53
1589277600,53
1589278500,55
1589279400,684
1589280300,491
1589281200,398
1589282100,352
1589283000,314
1589283900,209
1589284800,228
1589285700,339
1589286600,862
1589287500,481
1589288400,816
1589289300,304
1589290200,289
1589291100,277
1589292000,292
1589292900,276
1589293800,271
1589294700,282
1589295600,320
1589296500,363
1589297400,291
1589298300,202
1589299200,199
1589300100,201
1589301000,202
1589301900,206
1589302800,226
1589303700,248
1589304600,296
1589305500,355
1589306400,375
1589307300,344
1589308200,423
1589309100,592
1589310000,460
1589310900,258
1589311800,252
1589312700,205
1589313600,169
1589314500,113
1589315400,99
1589316300,119
1589317200,120
1589318100,123
1589319000,142
1589319900,140
1589320800,127
1589321700,119
1589322600,76
1589323500,74
1589324400,59
1589325300,76
1589326200,70
1589327100,55
1589328000,59
1589328900,60
1589329800,56
1589330700,65
1589331600,79
1589332500,76
1589333400,74
1589334300,81
1589335200,60
1589336100,55
1589337000,60
1589337900,211
1589338800,152
1589339700,123
1589340600,120
1589341500,67
1589342400,89
1589343300,187
1589344200,205
1589345100,187
1589346000,170
1589346900,165
1589347800,162
1589348700,163
1589349600,169
1589350500,326
1589351400,179
1589352300,162
1589353200,179
1589354100,767
1589355000,277
1589355900,270
1589356800,236
1589357700,211
1589358600,210
1589359500,206
1589360400,203
1589361300,146
1589362200,143
1589363100,134
1589364000,191
1589364900,266
1589365800,221
1589366700,144
1589367600,115
1589368500,87
1589369400,84
1589370300,85
1589371200,86
1589372100,123
1589373000,213
1589373900,140
1589374800,54
1589375700,58
1589376600,71
1589377500,70
1589378400,65
1589379300,72
1589380200,77
1589381100,53
1589382000,55
1589382900,122
1589383800,218
1589384700,256
1589385600,226
1589386500,318
1589387400,201
1589388300,189
1589389200,196
1589390100,216
1589391000,361
1589391900,274
1589392800,214
1589393700,273
1589394600,386
1589395500,377
1589396400,379
1589397300,332
1589398200,267
1589399100,260
1589400000,374
1589400900,212
1589401800,86
1589402700,77
1589403600,61
1589404500,65
1589405400,71
1589406300,69
1589407200,59
1589408100,61
1589409000,76
1589409900,58
1589410800,55
1589411700,54
1589412600,54
1589413500,54
1589414400,62
1589415300,90
1589416200,76
1589417100,68
1589418000,55
1589418900,54
1589419800,53
1589420700,65
1589421600,76
1589422500,61
1589423400,60
1589424300,53
1589425200,56
1589426100,131
1589427000,267
1589427900,126
1589428800,98
1589429700,771
1589430600,399
1589431500,310
1589432400,250
1589433300,454
1589434200,1287
1589435100,845
1589436000,623
1589436900,283
1589437800,403
1589438700,312
1589439600,244
1589440500,446
1589441400,623
1589442300,538
1589443200,756
1589444100,359
1589445000,373
1589445900,423
1589446800,335
1589447700,371
1589448600,381
1589449500,499
1589450400,386
1589451300,388
1589452200,677
1589453100,563
1589454000,398
1589454900,420
1589455800,718
1589456700,1027
1589457600,466
1589458500,581
1589459400,1125
1589460300,967
1589461200,742
1589462100,698
1589463000,918
1589463900,1106
1589464800,400
1589465700,326
1589466600,287
1589467500,310
1589468400,406
1589469300,228
1589470200,227
1589471100,232
1589472000,239
1589472900,317
1589473800,697
1589474700,584
1589475600,583
1589476500,401
1589477400,287
1589478300,243
1589479200,264
1589480100,193
1589481000,207
1589481900,207
1589482800,200
1589483700,229
1589484600,249
1589485500,243
1589486400,247
1589487300,177
1589488200,142
1589489100,109
1589490000,92
1589490900,88
1589491800,93
1589492700,73
1589493600,71
1589494500,90
1589495400,75
1589496300,73
1589497200,63
1589498100,57
1589499000,71
1589499900,78
1589500800,61
1589501700,58
1589502600,58
1589503500,58
1589504400,65
1589505300,89
1589506200,80
1589507100,77
1589508000,64
1589508900,59
1589509800,97
1589510700,184
1589511600,80
1589512500,119
1589513400,121
1589514300,193
1589515200,84
1589516100,229
1589517000,219
1589517900,218
1589518800,191
1589519700,187
1589520600,187
1589521500,195
1589522400,208
1589523300,190
1589524200,183
1589525100,256
1589526000,218
1589526900,196
1589527800,197
1589528700,213
1589529600,292
1589530500,240
1589531400,221
1589532300,183
1589533200,173
1589534100,125
1589535000,91
1589535900,99
1589536800,102
1589537700,99
1589538600,111
1589539500,99
1589540400,85
1589541300,87
1589542200,84
1589543100,87
1589544000,149
1589544900,258
1589545800,263
1589546700,685
1589547600,512
1589548500,887
1589549400,267
1589550300,340
1589551200,337
1589552100,327
1589553000,310
1589553900,319
1589554800,319
1589555700,351
1589556600,353
1589557500,257
1589558400,221
1589559300,164
1589560200,132
1589561100,123
1589562000,125
1589562900,125
1589563800,322
1589564700,404
1589565600,571
1589566500,597
1589567400,398
1589568300,414
1589569200,429
1589570100,443
1589571000,572
1589571900,442
1589572800,262
1589573700,259
1589574600,269
1589575500,260
1589576400,264
1589577300,264
1589578200,260
1589579100,247
1589580000,236
1589580900,143
1589581800,119
1589582700,119
1589583600,104
1589584500,89
1589585400,95
1589586300,113
1589587200,115
1589588100,104
1589589000,101
1589589900,90
1589590800,89
1589591700,104
1589592600,107
1589593500,88
1589594400,90
1589595300,89
1589596200,87
1589597100,101
1589598000,126
1589598900,117
1589599800,93
1589600700,90
1589601600,89
1589602500,89
1589603400,136
1589604300,173
1589605200,145
1589606100,213
1589607000,225
1589607900,205
1589608800,152
1589609700,139
1589610600,158
1589611500,190
1589612400,160
1589613300,211
1589614200,182
1589615100,165
1589616000,297
1589616900,693
1589617800,376
1589618700,655
1589619600,665
1589620500,379
1589621400,281
1589622300,301
1589623200,226
1589624100,280
1589625000,282
1589625900,234
1589626800,255
1589627700,523
1589628600,440
1589629500,220
1589630400,181
1589631300,211
1589632200,274
1589633100,175
1589634000,212
1589634900,256
1589635800,317
1589636700,90
1589637600,84
1589638500,75
1589639400,74
1589640300,60
1589641200,58
1589642100,80
1589643000,70
1589643900,58
1589644800,66
1589645700,119
1589646600,138
1589647500,149
1589648400,148
1589649300,314
1589650200,167
1589651100,118
1589652000,120
1589652900,140
1589653800,171
1589654700,336
1589655600,289
1589656500,326
1589657400,324
1589658300,310
1589659200,235
1589660100,200
1589661000,203
1589661900,209
1589662800,205
1589663700,209
1589664600,203
1589665500,228
1589666400,222
1589667300,228
1589668200,218
1589669100,215
1589670000,192
1589670900,152
1589671800,112
1589672700,136
1589673600,122
1589674500,100
1589675400,156
1589676300,134
1589677200,99
1589678100,149
1589679000,120
1589679900,119
1589680800,166
1589681700,123
1589682600,119
1589683500,151
1589684400,100
1589685300,107
1589686200,147
1589687100,111
1589688000,123
1589688900,154
1589689800,119
1589690700,114
1589691600,159
1589692500,149
1589693400,120
1589694300,129
1589695200,125
1589696100,130
1589697000,168
1589697900,228
1589698800,260
1589699700,719
1589700600,470
1589701500,846
1589702400,263
1589703300,235
1589704200,268
1589705100,378
1589706000,226
1589706900,404
1589707800,505
1589708700,277
1589709600,315
1589710500,185
1589711400,163
1589712300,190
1589713200,261
1589714100,250
1589715000,297
1589715900,217
1589716800,204
1589717700,196
1589718600,269
1589719500,281
1589720400,216
1589721300,218
1589722200,213
1589723100,208
1589724000,188
1589724900,200
1589725800,186
1589726700,182
1589727600,176
1589728500,227
1589729400,179
1589730300,120
1589731200,68
1589732100,54
1589733000,53
1589733900,53
1589734800,60
1589735700,74
1589736600,59
1589737500,54
1589738400,52
1589739300,191
1589740200,554
1589741100,309
1589742000,289
1589742900,261
1589743800,262
1589744700,243
1589745600,160
1589746500,273
1589747400,160
1589748300,145
1589749200,114
1589750100,99
1589751000,99
1589751900,67
1589752800,76
1589753700,64
1589754600,55
1589755500,55
1589756400,55
1589757300,55
1589758200,68
1589759100,90
1589760000,71
1589760900,67
1589761800,57
1589762700,54
1589763600,57
1589764500,77
1589765400,66
1589766300,55
1589767200,54
1589768100,54
1589769000,62
1589769900,79
1589770800,90
1589771700,129
1589772600,285
1589773500,95
1589774400,57
1589775300,536
1589776200,354
1589777100,304
1589778000,209
1589778900,225
1589779800,262
1589780700,135
1589781600,123
1589782500,127
1589783400,106
1589784300,99
1589785200,101
1589786100,99
1589787000,101
1589787900,117
1589788800,122
1589789700,112
1589790600,114
1589791500,177
1589792400,607
1589793300,152
1589794200,170
1589795100,219
1589796000,215
1589796900,193
1589797800,193
1589798700,206
1589799600,180
1589800500,456
1589801400,641
1589802300,504
1589803200,201
1589804100,418
1589805000,580
1589805900,537
1589806800,773
1589807700,535
1589808600,313
1589809500,198
1589810400,130
1589811300,103
1589812200,88
1589813100,87
1589814000,144
1589814900,86
1589815800,139
1589816700,191
1589817600,187
1589818500,265
1589819400,317
1589820300,281
1589821200,311
1589822100,329
1589823000,320
1589823900,336
1589824800,341
1589825700,339
1589826600,343
1589827500,342
1589828400,326
1589829300,263
1589830200,273
1589831100,254
1589832000,216
1589832900,182
1589833800,177
1589834700,211
1589835600,222
1589836500,162
1589837400,70
1589838300,60
1589839200,60
1589840100,60
1589841000,57
1589841900,80
1589842800,77
1589843700,74
1589844600,72
1589845500,58
1589846400,56
1589847300,73
1589848200,100
1589849100,118
1589850000,115
1589850900,69
1589851800,91
1589852700,113
1589853600,108
1589854500,123
1589855400,103
1589856300,67
1589857200,107
1589858100,91
1589859000,81
1589859900,174
1589860800,121
1589861700,230
1589862600,196
1589863500,129
1589864400,117
1589865300,146
1589866200,171
1589867100,123
1589868000,198
1589868900,173
1589869800,167
1589870700,168
1589871600,176
1589872500,127
1589873400,71
1589874300,67
1589875200,63
1589876100,53
1589877000,72
1589877900,68
1589878800,176
1589879700,84
1589880600,85
1589881500,85
1589882400,99
1589883300,123
1589884200,106
1589885100,196
1589886000,178
1589886900,840
1589887800,345
1589888700,383
1589889600,332
1589890500,256
1589891400,195
1589892300,216
1589893200,172
1589894100,183
1589895000,170
1589895900,146
1589896800,147
1589897700,144
1589898600,137
1589899500,198
1589900400,235
1589901300,222
1589902200,181
1589903100,180
1589904000,181
1589904900,192
1589905800,220
1589906700,213
1589907600,455
1589908500,403
1589909400,219
1589910300,261
1589911200,338
1589912100,294
1589913000,279
1589913900,260
1589914800,252
1589915700,258
1589916600,244
1589917500,233
1589918400,191
1589919300,153
1589920200,148
1589921100,166
1589922000,152
1589922900,148
1589923800,137
1589924700,109
1589925600,118
1589926500,128
1589927400,116
1589928300,108
1589929200,100
1589930100,66
1589931000,77
1589931900,91
1589932800,67
1589933700,55
1589934600,55
1589935500,54
1589936400,57
1589937300,76
1589938200,68
1589939100,54
1589940000,60
1589940900,71
1589941800,70
1589942700,80
1589943600,73
1589944500,116
1589945400,109
1589946300,56
1589947200,56
1589948100,194
1589949000,164
1589949900,143
1589950800,181
1589951700,144
1589952600,108
1589953500,92
1589954400,194
1589955300,203
1589956200,185
1589957100,95
1589958000,158
1589958900,414
1589959800,284
1589960700,193
1589961600,150
1589962500,85
1589963400,83
1589964300,84
1589965200,125
1589966100,102
1589967000,430
1589967900,396
1589968800,311
1589969700,187
1589970600,197
1589971500,189
1589972400,286
1589973300,364
1589974200,555
1589975100,1130
1589976000,792
1589976900,543
1589977800,210
1589978700,217
1589979600,191
1589980500,198
1589981400,215
1589982300,299
1589983200,241
1589984100,232
1589985000,276
1589985900,288
1589986800,265
1589987700,226
1589988600,129
1589989500,168
1589990400,231
1589991300,289
1589992200,287
1589993100,400
1589994000,296
1589994900,163
1589995800,112
1589996700,108
1589997600,116
1589998500,279
1589999400,194
1590000300,176
1590001200,249
1590002100,354
1590003000,396
1590003900,405
1590004800,788
1590005700,556
1590006600,332
1590007500,322
1590008400,301
1590009300,208
1590010200,153
1590011100,148
1590012000,188
1590012900,77
1590013800,68
1590014700,90
1590015600,79
1590016500,60
1590017400,60
1590018300,56
1590019200,61
1590020100,113
1590021000,85
1590021900,71
1590022800,58
1590023700,57
1590024600,58
1590025500,83
1590026400,73
1590027300,58
1590028200,58
1590029100,76
1590030000,71
1590030900,143
1590031800,143
1590032700,88
1590033600,57
1590034500,56
1590035400,58
1590036300,59
1590037200,78
1590038100,72
1590039000,111
1590039900,216
1590040800,470
1590041700,531
1590042600,168
1590043500,215
1590044400,123
1590045300,65
1590046200,51
1590047100,68
1590048000,58
1590048900,56
1590049800,63
1590050700,60
1590051600,73
1590052500,67
1590053400,47
1590054300,46
1590055200,46
1590056100,46
1590057000,99
1590057900,125
1590058800,66
1590059700,54
1590060600,62
1590061500,171
1590062400,148
1590063300,146
1590064200,168
1590065100,129
1590066000,206
1590066900,124
1590067800,65
1590068700,61
1590069600,45
1590070500,55
1590071400,62
1590072300,59
1590073200,78
1590074100,67
1590075000,45
1590075900,45
1590076800,45
1590077700,44
1590078600,147
1590079500,813
