timestamp,power
1588454100,200
1588455000,194
1588455900,223
1588456800,174
1588457700,169
1588458600,175
1588459500,149
1588460400,165
1588461300,135
1588462200,138
1588463100,115
1588464000,92
1588464900,64
1588465800,75
1588466700,96
1588467600,64
1588468500,91
1588469400,85
1588470300,64
1588471200,86
1588472100,135
1588473000,103
1588473900,82
1588474800,91
1588475700,96
1588476600,103
1588477500,97
1588478400,107
1588479300,71
1588480200,78
1588481100,91
1588482000,88
1588482900,77
1588483800,84
1588484700,104
1588485600,85
1588486500,106
1588487400,126
1588488300,85
1588489200,197
1588490100,91
1588491000,122
1588491900,60
1588492800,93
1588493700,86
1588494600,70
1588495500,87
1588496400,90
1588497300,77
1588498200,79
1588499100,120
1588500000,99
1588500900,92
1588501800,82
1588502700,66
1588503600,80
1588504500,75
1588505400,73
1588506300,87
1588507200,81
1588508100,64
1588509000,81
1588509900,96
1588510800,65
1588511700,74
1588512600,104
1588513500,116
1588514400,97
1588515300,65
1588516200,87
1588517100,80
1588518000,65
1588518900,79
1588519800,92
1588520700,68
1588521600,77
1588522500,83
1588523400,98
1588524300,64
1588525200,69
1588526100,99
1588527000,74
1588527900,65
1588528800,130
1588529700,138
1588530600,144
1588531500,158
1588532400,146
1588533300,140
1588534200,150
1588535100,174
1588536000,160
1588536900,150
1588537800,161
1588538700,157
1588539600,145
1588540500,156
1588541400,99
1588542300,63
1588543200,64
1588544100,88
1588545000,71
1588545900,61
1588546800,81
1588547700,79
1588548600,62
1588549500,67
1588550400,91
1588551300,64
1588552200,76
1588553100,87
1588554000,70
1588554900,72
1588555800,81
1588556700,105
1588557600,96
1588558500,105
1588559400,98
1588560300,94
1588561200,76
1588562100,99
1588563000,94
1588563900,67
1588564800,91
1588565700,116
1588566600,98
1588567500,71
1588568400,117
1588569300,75
1588570200,77
1588571100,92
1588572000,117
1588572900,96
1588573800,79
1588574700,92
1588575600,71
1588576500,80
1588577400,103
1588578300,62
1588579200,72
1588580100,101
1588581000,168
1588581900,381
1588582800,218
1588583700,148
1588584600,105
1588585500,184
1588586400,121
1588587300,142
1588588200,213
1588589100,142
1588590000,173
1588590900,136
1588591800,135
1588592700,165
1588593600,151
1588594500,146
1588595400,144
1588596300,166
1588597200,144
1588598100,135
1588599000,160
1588599900,167
1588600800,135
1588601700,140
1588602600,161
1588603500,174
1588604400,101
1588605300,219
1588606200,224
1588607100,148
1588608000,99
1588608900,103
1588609800,164
1588610700,150
1588611600,103
1588612500,102
1588613400,100
1588614300,117
1588615200,212
1588616100,178
1588617000,139
1588617900,128
1588618800,153
1588619700,154
1588620600,135
1588621500,146
1588622400,181
1588623300,127
1588624200,103
1588625100,90
1588626000,71
1588626900,55
1588627800,64
1588628700,82
1588629600,62
1588630500,70
1588631400,81
1588632300,84
1588633200,69
1588634100,59
1588635000,97
1588635900,81
1588636800,58
1588637700,81
1588638600,95
1588639500,58
1588640400,69
1588641300,93
1588642200,73
1588643100,69
1588644000,75
1588644900,130
1588645800,118
1588646700,97
1588647600,90
1588648500,92
1588649400,69
1588650300,72
1588651200,100
1588652100,93
1588653000,216
1588653900,94
1588654800,105
1588655700,79
1588656600,81
1588657500,111
1588658400,103
1588659300,134
1588660200,257
1588661100,153
1588662000,225
1588662900,93
1588663800,89
1588664700,98
1588665600,83
1588666500,93
1588667400,100
1588668300,122
1588669200,145
1588670100,96
1588671000,76
1588671900,108
1588672800,129
1588673700,68
1588674600,67
1588675500,99
1588676400,74
1588677300,73
1588678200,84
1588679100,73
1588680000,88
1588680900,93
1588681800,73
1588682700,81
1588683600,90
1588684500,152
1588685400,182
1588686300,206
1588687200,198
1588688100,109
1588689000,58
1588689900,100
1588690800,94
1588691700,76
1588692600,94
1588693500,93
1588694400,75
1588695300,106
1588696200,87
1588697100,76
1588698000,109
1588698900,134
1588699800,148
1588700700,140
1588701600,143
1588702500,192
1588703400,209
1588704300,141
1588705200,169
1588706100,180
1588707000,164
1588707900,204
1588708800,210
1588709700,161
1588710600,152
1588711500,164
1588712400,129
1588713300,56
1588714200,73
1588715100,76
1588716000,58
1588716900,69
1588717800,81
1588718700,62
1588719600,74
1588720500,85
1588721400,71
1588722300,61
1588723200,96
1588724100,58
1588725000,75
1588725900,83
1588726800,58
1588727700,80
1588728600,83
1588729500,74
1588730400,59
1588731300,130
1588732200,103
1588733100,70
1588734000,79
1588734900,127
1588735800,86
1588736700,85
1588737600,88
1588738500,152
1588739400,203
1588740300,129
1588741200,201
1588742100,325
1588743000,96
1588743900,78
1588744800,177
1588745700,109
1588746600,114
1588747500,122
1588748400,186
1588749300,102
1588750200,105
1588751100,100
1588752000,90
1588752900,100
1588753800,101
1588754700,104
1588755600,162
1588756500,161
1588757400,165
1588758300,185
1588759200,176
1588760100,291
1588761000,346
1588761900,178
1588762800,165
1588763700,159
1588764600,157
1588765500,169
1588766400,159
1588767300,148
1588768200,154
1588769100,172
1588770000,167
1588770900,160
1588771800,146
1588772700,181
1588773600,193
1588774500,174
1588775400,129
1588776300,149
1588777200,102
1588778100,98
1588779000,74
1588779900,81
1588780800,92
1588781700,87
1588782600,75
1588783500,88
1588784400,99
1588785300,146
1588786200,97
1588787100,282
1588788000,208
1588788900,231
1588789800,207
1588790700,171
1588791600,194
1588792500,201
1588793400,170
1588794300,166
1588795200,202
1588796100,172
1588797000,153
1588797900,161
1588798800,161
1588799700,145
1588800600,111
1588801500,82
1588802400,56
1588803300,64
1588804200,82
1588805100,60
1588806000,75
1588806900,84
1588807800,71
1588808700,70
1588809600,87
1588810500,75
1588811400,69
1588812300,88
1588813200,73
1588814100,63
1588815000,93
1588815900,75
1588816800,61
1588817700,136
1588818600,101
1588819500,102
1588820400,112
1588821300,84
1588822200,79
1588823100,96
1588824000,86
1588824900,105
1588825800,116
1588826700,92
1588827600,77
1588828500,174
1588829400,94
1588830300,103
1588831200,109
1588832100,145
1588833000,126
1588833900,75
1588834800,92
1588835700,96
1588836600,67
1588837500,74
1588838400,139
1588839300,63
1588840200,75
1588841100,89
1588842000,76
1588842900,67
1588843800,125
1588844700,115
1588845600,69
1588846500,72
1588847400,87
1588848300,62
1588849200,71
1588850100,82
1588851000,77
1588851900,73
1588852800,66
1588853700,88
1588854600,98
1588855500,79
1588856400,63
1588857300,154
1588858200,193
1588859100,169
1588860000,128
1588860900,131
1588861800,151
1588862700,139
1588863600,129
1588864500,151
1588865400,174
1588866300,140
1588867200,141
1588868100,169
1588869000,158
1588869900,150
1588870800,102
1588871700,88
1588872600,79
1588873500,104
1588874400,121
1588875300,79
1588876200,75
1588877100,139
1588878000,198
1588878900,164
1588879800,177
1588880700,188
1588881600,180
1588882500,148
1588883400,151
1588884300,166
1588885200,140
1588886100,113
1588887000,114
1588887900,72
1588888800,56
1588889700,70
1588890600,83
1588891500,75
1588892400,58
1588893300,56
1588894200,92
1588895100,84
1588896000,68
1588896900,68
1588897800,63
1588898700,84
1588899600,94
1588900500,58
1588901400,109
1588902300,106
1588903200,82
1588904100,72
1588905000,92
1588905900,86
1588906800,96
1588907700,83
1588908600,73
1588909500,73
1588910400,82
1588911300,103
1588912200,98
1588913100,224
1588914000,149
1588914900,146
1588915800,139
1588916700,111
1588917600,199
1588918500,96
1588919400,159
1588920300,81
1588921200,92
1588922100,148
1588923000,120
1588923900,96
1588924800,96
1588925700,189
1588926600,503
1588927500,215
1588928400,86
1588929300,90
1588930200,72
1588931100,66
1588932000,101
1588932900,71
1588933800,63
1588934700,466
1588935600,596
1588936500,332
1588937400,134
1588938300,142
1588939200,146
1588940100,156
1588941000,189
1588941900,168
1588942800,157
1588943700,145
1588944600,134
1588945500,120
1588946400,150
1588947300,146
1588948200,130
1588949100,148
1588950000,170
1588950900,150
1588951800,133
1588952700,154
1588953600,161
1588954500,170
1588955400,141
1588956300,136
1588957200,154
1588958100,117
1588959000,98
1588959900,81
1588960800,103
1588961700,140
1588962600,163
1588963500,277
1588964400,175
1588965300,163
1588966200,141
1588967100,164
1588968000,165
1588968900,142
1588969800,171
1588970700,168
1588971600,143
1588972500,139
1588973400,154
1588974300,113
1588975200,69
1588976100,58
1588977000,71
1588977900,79
1588978800,56
1588979700,65
1588980600,86
1588981500,62
1588982400,59
1588983300,84
1588984200,81
1588985100,58
1588986000,91
1588986900,77
1588987800,59
1588988700,120
1588989600,118
1588990500,99
1588991400,64
1588992300,91
1588993200,108
1588994100,77
1588995000,73
1588995900,101
1588996800,85
1588997700,68
1588998600,73
1588999500,201
1589000400,170
1589001300,92
1589002200,81
1589003100,143
1589004000,134
1589004900,246
1589005800,128
1589006700,149
1589007600,116
1589008500,99
1589009400,88
1589010300,76
1589011200,71
1589012100,87
1589013000,80
1589013900,62
1589014800,96
1589015700,80
1589016600,101
1589017500,120
1589018400,84
1589019300,62
1589020200,69
1589021100,101
1589022000,65
1589022900,60
1589023800,95
1589024700,76
1589025600,61
1589026500,75
1589027400,96
1589028300,74
1589029200,64
1589030100,148
1589031000,113
1589031900,71
1589032800,78
1589033700,82
1589034600,57
1589035500,62
1589036400,87
1589037300,72
1589038200,61
1589039100,77
1589040000,85
1589040900,108
1589041800,87
1589042700,102
1589043600,146
1589044500,151
1589045400,180
1589046300,191
1589047200,165
1589048100,156
1589049000,150
1589049900,263
1589050800,179
1589051700,185
1589052600,207
1589053500,170
1589054400,144
1589055300,164
1589056200,130
1589057100,123
1589058000,153
1589058900,133
1589059800,123
1589060700,133
1589061600,144
1589062500,124
1589063400,137
1589064300,93
1589065200,38
1589066100,46
1589067000,65
1589067900,71
1589068800,59
1589069700,59
1589070600,84
1589071500,81
1589072400,58
1589073300,64
1589074200,99
1589075100,72
1589076000,58
1589076900,116
1589077800,120
1589078700,82
1589079600,59
1589080500,100
1589081400,111
1589082300,80
1589083200,77
1589084100,101
1589085000,77
1589085900,74
1589086800,82
1589087700,94
1589088600,70
1589089500,75
1589090400,80
1589091300,99
1589092200,105
1589093100,120
1589094000,294
1589094900,123
1589095800,88
1589096700,81
1589097600,223
1589098500,103
1589099400,128
1589100300,113
1589101200,118
1589102100,101
1589103000,60
1589103900,84
1589104800,81
1589105700,75
1589106600,118
1589107500,113
1589108400,61
1589109300,73
1589110200,71
1589111100,61
1589112000,78
1589112900,75
1589113800,72
1589114700,78
1589115600,85
1589116500,130
1589117400,152
1589118300,153
1589119200,150
1589120100,130
1589121000,153
1589121900,164
1589122800,121
1589123700,112
1589124600,76
1589125500,62
1589126400,78
1589127300,86
1589128200,63
1589129100,69
1589130000,82
1589130900,95
1589131800,62
1589132700,80
1589133600,163
1589134500,204
1589135400,142
1589136300,140
1589137200,159
1589138100,148
1589139000,141
1589139900,172
1589140800,175
1589141700,142
1589142600,132
1589143500,153
1589144400,123
1589145300,125
1589146200,95
1589147100,47
1589148000,37
1589148900,45
1589149800,63
1589150700,41
1589151600,36
1589152500,54
1589153400,60
1589154300,56
1589155200,56
1589156100,85
1589157000,71
1589157900,58
1589158800,64
1589159700,85
1589160600,83
1589161500,100
1589162400,102
1589163300,84
1589164200,61
1589165100,83
1589166000,95
1589166900,86
1589167800,61
1589168700,80
1589169600,86
1589170500,76
1589171400,64
1589172300,81
1589173200,112
1589174100,94
1589175000,90
1589175900,91
1589176800,198
1589177700,79
1589178600,96
1589179500,144
1589180400,112
1589181300,286
1589182200,80
1589183100,91
1589184000,116
1589184900,170
1589185800,100
1589186700,90
1589187600,106
1589188500,107
1589189400,91
1589190300,60
1589191200,80
1589192100,80
1589193000,61
1589193900,83
1589194800,81
1589195700,55
1589196600,73
1589197500,86
1589198400,60
1589199300,87
1589200200,77
1589201100,65
1589202000,147
1589202900,197
1589203800,205
1589204700,133
1589205600,161
1589206500,147
1589207400,144
1589208300,165
1589209200,146
1589210100,145
1589211000,155
1589211900,167
1589212800,131
1589213700,185
1589214600,175
1589215500,154
1589216400,137
1589217300,148
1589218200,97
1589219100,111
1589220000,119
1589220900,72
1589221800,126
1589222700,243
1589223600,190
1589224500,142
1589225400,205
1589226300,174
1589227200,152
1589228100,170
1589229000,151
1589229900,156
1589230800,146
1589231700,138
1589232600,159
1589233500,152
1589234400,122
1589235300,85
1589236200,74
1589237100,59
1589238000,73
1589238900,79
1589239800,58
1589240700,68
1589241600,82
1589242500,66
1589243400,58
1589244300,92
1589245200,71
1589246100,59
1589247000,127
1589247900,105
1589248800,57
1589249700,70
1589250600,113
1589251500,87
1589252400,70
1589253300,90
1589254200,79
1589255100,72
1589256000,77
1589256900,92
1589257800,73
1589258700,80
1589259600,306
1589260500,117
1589261400,105
1589262300,217
1589263200,135
1589264100,65
1589265000,104
1589265900,194
1589266800,227
1589267700,97
1589268600,85
1589269500,100
1589270400,61
1589271300,70
1589272200,92
1589273100,62
1589274000,97
1589274900,121
1589275800,76
1589276700,58
1589277600,90
1589278500,72
1589279400,70
1589280300,84
1589281200,81
1589282100,61
1589283000,76
1589283900,88
1589284800,72
1589285700,82
1589286600,83
1589287500,78
1589288400,104
1589289300,129
1589290200,65
1589291100,61
1589292000,100
1589292900,130
1589293800,170
1589294700,208
1589295600,219
1589296500,199
1589297400,141
1589298300,141
1589299200,169
1589300100,199
1589301000,160
1589301900,143
1589302800,154
1589303700,154
1589304600,159
1589305500,201
1589306400,190
1589307300,261
1589308200,166
1589309100,163
1589310000,149
1589310900,261
1589311800,202
1589312700,150
1589313600,136
1589314500,171
1589315400,167
1589316300,144
1589317200,186
1589318100,183
1589319000,144
1589319900,116
1589320800,61
1589321700,54
1589322600,60
1589323500,66
1589324400,53
1589325300,55
1589326200,70
1589327100,55
1589328000,65
1589328900,69
1589329800,57
1589330700,54
1589331600,75
1589332500,65
1589333400,55
1589334300,60
1589335200,98
1589336100,96
1589337000,92
1589337900,67
1589338800,61
1589339700,114
1589340600,169
1589341500,185
1589342400,123
1589343300,150
1589344200,84
1589345100,70
1589346000,71
1589346900,76
1589347800,79
1589348700,79
1589349600,92
1589350500,91
1589351400,149
1589352300,158
1589353200,105
1589354100,184
1589355000,100
1589355900,186
1589356800,88
1589357700,65
1589358600,86
1589359500,58
1589360400,68
1589361300,71
1589362200,66
1589363100,57
1589364000,74
1589364900,66
1589365800,58
1589366700,78
1589367600,110
1589368500,83
1589369400,57
1589370300,69
1589371200,58
1589372100,69
1589373000,71
1589373900,74
1589374800,80
1589375700,110
1589376600,80
1589377500,75
1589378400,100
1589379300,112
1589380200,53
1589381100,72
1589382000,76
1589382900,101
1589383800,161
1589384700,141
1589385600,76
1589386500,126
1589387400,104
1589388300,71
1589389200,172
1589390100,224
1589391000,174
1589391900,275
1589392800,238
1589393700,180
1589394600,181
1589395500,160
1589396400,147
1589397300,142
1589398200,148
1589399100,143
1589400000,141
1589400900,160
1589401800,159
1589402700,141
1589403600,154
1589404500,146
1589405400,90
1589406300,58
1589407200,63
1589408100,53
1589409000,53
1589409900,67
1589410800,54
1589411700,53
1589412600,65
1589413500,58
1589414400,54
1589415300,57
1589416200,67
1589417100,53
1589418000,54
1589418900,78
1589419800,57
1589420700,92
1589421600,90
1589422500,103
1589423400,78
1589424300,553
1589425200,1005
1589426100,629
1589427000,230
1589427900,143
1589428800,94
1589429700,69
1589430600,58
1589431500,78
1589432400,57
1589433300,68
1589434200,68
1589435100,100
1589436000,91
1589436900,80
1589437800,63
1589438700,57
1589439600,69
1589440500,69
1589441400,74
1589442300,53
1589443200,52
1589444100,83
1589445000,57
1589445900,59
1589446800,72
1589447700,69
1589448600,69
1589449500,58
1589450400,66
1589451300,99
1589452200,94
1589453100,76
1589454000,67
1589454900,57
1589455800,52
1589456700,70
1589457600,72
1589458500,57
1589459400,58
1589460300,65
1589461200,78
1589462100,57
1589463000,58
1589463900,60
1589464800,71
1589465700,64
1589466600,53
1589467500,103
1589468400,106
1589469300,72
1589470200,58
1589471100,64
1589472000,67
1589472900,70
1589473800,57
1589474700,73
1589475600,60
1589476500,69
1589477400,59
1589478300,79
1589479200,87
1589480100,73
1589481000,90
1589481900,180
1589482800,160
1589483700,129
1589484600,169
1589485500,173
1589486400,136
1589487300,125
1589488200,129
1589489100,134
1589490000,118
1589490900,94
1589491800,65
1589492700,61
1589493600,52
1589494500,52
1589495400,64
1589496300,56
1589497200,54
1589498100,52
1589499000,66
1589499900,55
1589500800,53
1589501700,54
1589502600,67
1589503500,56
1589504400,53
1589505300,53
1589506200,66
1589507100,55
1589508000,53
1589508900,90
1589509800,135
1589510700,163
1589511600,110
1589512500,148
1589513400,200
1589514300,120
1589515200,70
1589516100,58
1589517000,82
1589517900,56
1589518800,67
1589519700,58
1589520600,82
1589521500,57
1589522400,101
1589523300,85
1589524200,68
1589525100,56
1589526000,69
1589526900,59
1589527800,97
1589528700,68
1589529600,79
1589530500,73
1589531400,75
1589532300,67
1589533200,59
1589534100,68
1589535000,69
1589535900,70
1589536800,99
1589537700,92
1589538600,71
1589539500,60
1589540400,69
1589541300,52
1589542200,64
1589543100,73
1589544000,56
1589544900,57
1589545800,66
1589546700,73
1589547600,58
1589548500,56
1589549400,77
1589550300,66
1589551200,58
1589552100,98
1589553000,86
1589553900,69
1589554800,58
1589555700,57
1589556600,70
1589557500,72
1589558400,58
1589559300,69
1589560200,57
1589561100,77
1589562000,56
1589562900,68
1589563800,56
1589564700,76
1589565600,63
1589566500,92
1589567400,196
1589568300,229
1589569200,193
1589570100,170
1589571000,143
1589571900,159
1589572800,156
1589573700,156
1589574600,146
1589575500,161
1589576400,149
1589577300,69
1589578200,81
1589579100,87
1589580000,74
1589580900,73
1589581800,56
1589582700,64
1589583600,54
1589584500,52
1589585400,55
1589586300,65
1589587200,53
1589588100,54
1589589000,53
1589589900,82
1589590800,54
1589591700,54
1589592600,52
1589593500,68
1589594400,86
1589595300,94
1589596200,92
1589597100,321
1589598000,554
1589598900,429
1589599800,370
1589600700,238
1589601600,85
1589602500,71
1589603400,67
1589604300,63
1589605200,81
1589606100,57
1589607000,69
1589607900,74
1589608800,118
1589609700,82
1589610600,52
1589611500,55
1589612400,82
1589613300,57
1589614200,70
1589615100,51
1589616000,74
1589616900,63
1589617800,69
1589618700,55
1589619600,74
1589620500,66
1589621400,68
1589622300,81
1589623200,99
1589624100,82
1589625000,57
1589625900,58
1589626800,67
1589627700,69
1589628600,51
1589629500,67
1589630400,58
1589631300,73
1589632200,68
1589633100,57
1589634000,69
1589634900,68
1589635800,94
1589636700,99
1589637600,71
1589638500,60
1589639400,58
1589640300,66
1589641200,61
1589642100,61
1589643000,73
1589643900,63
1589644800,58
1589645700,70
1589646600,70
1589647500,65
1589648400,51
1589649300,68
1589650200,77
1589651100,123
1589652000,153
1589652900,179
1589653800,154
1589654700,112
1589655600,128
1589656500,124
1589657400,137
1589658300,148
1589659200,137
1589660100,159
1589661000,139
1589661900,135
1589662800,134
1589663700,150
1589664600,143
1589665500,138
1589666400,77
1589667300,62
1589668200,59
1589669100,54
1589670000,66
1589670900,62
1589671800,61
1589672700,65
1589673600,54
1589674500,61
1589675400,73
1589676300,54
1589677200,54
1589678100,67
1589679000,65
1589679900,53
1589680800,66
1589681700,98
1589682600,111
1589683500,68
1589684400,53
1589685300,77
1589686200,97
1589687100,76
1589688000,62
1589688900,69
1589689800,78
1589690700,65
1589691600,209
1589692500,92
1589693400,114
1589694300,495
1589695200,495
1589696100,418
1589697000,118
1589697900,153
1589698800,118
1589699700,112
1589700600,126
1589701500,76
1589702400,54
1589703300,80
1589704200,57
1589705100,57
1589706000,79
1589706900,59
1589707800,56
1589708700,69
1589709600,70
1589710500,69
1589711400,98
1589712300,99
1589713200,62
1589714100,52
1589715000,53
1589715900,68
1589716800,60
1589717700,58
1589718600,57
1589719500,72
1589720400,38
1589721300,39
1589722200,40
1589723100,52
1589724000,37
1589724900,33
1589725800,38
1589726700,49
1589727600,84
1589728500,72
1589729400,53
1589730300,47
1589731200,38
1589732100,38
1589733000,49
1589733900,57
1589734800,64
1589735700,60
1589736600,84
1589737500,75
1589738400,447
1589739300,194
1589740200,172
1589741100,145
1589742000,146
1589742900,157
1589743800,140
1589744700,171
1589745600,111
1589746500,81
1589747400,33
1589748300,48
1589749200,33
1589750100,33
1589751000,39
1589751900,42
1589752800,34
1589753700,34
1589754600,47
1589755500,34
1589756400,33
1589757300,35
1589758200,45
1589759100,33
1589760000,32
1589760900,44
1589761800,37
1589762700,33
1589763600,34
1589764500,46
1589765400,33
1589766300,33
1589767200,35
1589768100,68
1589769000,81
1589769900,254
1589770800,566
1589771700,506
1589772600,550
1589773500,193
1589774400,105
1589775300,56
1589776200,66
1589777100,67
1589778000,71
1589778900,56
1589779800,70
1589780700,86
1589781600,98
1589782500,75
1589783400,59
1589784300,63
1589785200,68
1589786100,57
1589787000,83
1589787900,53
1589788800,53
1589789700,70
1589790600,69
1589791500,59
1589792400,67
1589793300,61
1589794200,78
1589795100,56
1589796000,87
1589796900,106
1589797800,79
1589798700,57
1589799600,55
1589800500,63
1589801400,56
1589802300,68
1589803200,56
1589804100,69
1589805000,72
1589805900,57
1589806800,57
1589807700,69
1589808600,72
1589809500,57
1589810400,55
1589811300,64
1589812200,65
1589813100,99
1589814000,91
1589814900,77
1589815800,60
1589816700,58
1589817600,57
1589818500,66
1589819400,71
1589820300,52
1589821200,59
1589822100,71
1589823000,64
1589823900,79
1589824800,206
1589825700,152
1589826600,117
1589827500,119
1589828400,126
1589829300,106
1589830200,114
1589831100,104
1589832000,87
1589832900,84
1589833800,53
1589834700,74
1589835600,51
1589836500,51
1589837400,57
1589838300,61
1589839200,52
1589840100,51
1589841000,62
1589841900,58
1589842800,51
1589843700,53
1589844600,66
1589845500,55
1589846400,52
1589847300,53
1589848200,72
1589849100,63
1589850000,53
1589850900,54
1589851800,66
1589852700,64
1589853600,53
1589854500,84
1589855400,136
1589856300,99
1589857200,118
1589858100,141
1589859000,168
1589859900,146
1589860800,82
1589861700,79
1589862600,61
1589863500,66
1589864400,66
1589865300,71
1589866200,69
1589867100,74
1589868000,100
1589868900,96
1589869800,51
1589870700,56
1589871600,74
1589872500,67
1589873400,66
1589874300,51
1589875200,59
1589876100,73
1589877000,57
1589877900,57
1589878800,78
1589879700,125
1589880600,61
1589881500,56
1589882400,112
1589883300,92
1589884200,66
1589885100,57
1589886000,70
1589886900,52
1589887800,51
1589888700,57
1589889600,70
1589890500,57
1589891400,67
1589892300,59
1589893200,59
1589894100,38
1589895000,38
1589895900,45
1589896800,66
1589897700,64
1589898600,52
1589899500,106
1589900400,91
1589901300,48
1589902200,38
1589903100,45
1589904000,47
1589904900,38
1589905800,46
1589906700,57
1589907600,62
1589908500,68
1589909400,59
1589910300,91
1589911200,122
1589912100,144
1589913000,132
1589913900,153
1589914800,125
1589915700,151
1589916600,165
1589917500,150
1589918400,132
1589919300,144
1589920200,157
1589921100,86
1589922000,47
1589922900,60
1589923800,55
1589924700,40
1589925600,41
1589926500,40
1589927400,33
1589928300,36
1589929200,65
1589930100,53
1589931000,52
1589931900,60
1589932800,59
1589933700,54
1589934600,53
1589935500,74
1589936400,60
1589937300,54
1589938200,56
1589939100,64
1589940000,52
1589940900,72
1589941800,115
1589942700,90
1589943600,53
1589944500,83
1589945400,86
1589946300,71
1589947200,69
1589948100,190
1589949000,121
1589949900,200
1589950800,138
1589951700,96
1589952600,133
1589953500,145
1589954400,119
1589955300,112
1589956200,84
1589957100,56
1589958000,61
1589958900,63
1589959800,54
1589960700,62
1589961600,61
1589962500,59
1589963400,62
1589964300,61
1589965200,69
1589966100,56
1589967000,55
1589967900,70
1589968800,71
1589969700,58
1589970600,109
1589971500,95
1589972400,67
1589973300,52
1589974200,52
1589975100,65
1589976000,64
1589976900,57
1589977800,42
1589978700,48
1589979600,43
1589980500,41
1589981400,47
1589982300,78
1589983200,118
1589984100,111
1589985000,117
1589985900,107
1589986800,108
1589987700,160
1589988600,147
1589989500,113
1589990400,108
1589991300,113
1589992200,107
1589993100,113
1589994000,103
1589994900,50
1589995800,55
1589996700,73
1589997600,93
1589998500,147
1589999400,190
1590000300,128
1590001200,132
1590002100,139
1590003000,134
1590003900,140
1590004800,154
1590005700,136
1590006600,128
1590007500,144
1590008400,127
1590009300,116
1590010200,109
1590011100,79
1590012000,35
1590012900,33
1590013800,39
1590014700,44
1590015600,33
1590016500,32
1590017400,46
1590018300,37
1590019200,33
1590020100,37
1590021000,44
1590021900,34
1590022800,33
1590023700,43
1590024600,39
1590025500,74
1590026400,62
1590027300,87
1590028200,63
1590029100,44
1590030000,80
1590030900,81
1590031800,70
1590032700,57
1590033600,81
1590034500,62
1590035400,206
1590036300,484
1590037200,522
1590038100,598
1590039000,212
1590039900,131
1590040800,96
1590041700,94
1590042600,118
1590043500,133
1590044400,108
1590045300,101
1590046200,60
1590047100,51
1590048000,59
1590048900,64
1590049800,56
1590050700,67
1590051600,70
1590052500,57
1590053400,55
1590054300,66
1590055200,61
1590056100,68
1590057000,59
1590057900,68
1590058800,75
1590059700,90
1590060600,83
1590061500,62
1590062400,58
1590063300,39
1590064200,53
1590065100,38
1590066000,38
1590066900,43
1590067800,48
1590068700,38
1590069600,37
1590070500,43
1590071400,38
1590072300,38
1590073200,37
1590074100,79
1590075000,72
1590075900,53
1590076800,62
1590077700,83
1590078600,63
1590079500,58
1590080400,58
