timestamp,power
1588482900,98
1588483800,137
1588484700,78
1588485600,89
1588486500,75
1588487400,80
1588488300,456
1588489200,89
1588490100,97
1588491000,111
1588491900,108
1588492800,671
1588493700,498
1588494600,600
1588495500,337
1588496400,637
1588497300,1042
1588498200,857
1588499100,366
1588500000,124
1588500900,157
1588501800,96
1588502700,134
1588503600,60
1588504500,66
1588505400,132
1588506300,115
1588507200,78
1588508100,71
1588509000,57
1588509900,93
1588510800,65
1588511700,56
1588512600,107
1588513500,79
1588514400,59
1588515300,83
1588516200,73
1588517100,64
1588518000,61
1588518900,52
1588519800,67
1588520700,53
1588521600,40
1588522500,95
1588523400,59
1588524300,42
1588525200,70
1588526100,62
1588527000,62
1588527900,132
1588528800,136
1588529700,139
1588530600,185
1588531500,130
1588532400,133
1588533300,125
1588534200,134
1588535100,148
1588536000,93
1588536900,71
1588537800,53
1588538700,42
1588539600,70
1588540500,47
1588541400,79
1588542300,72
1588543200,48
1588544100,39
1588545000,57
1588545900,48
1588546800,49
1588547700,55
1588548600,31
1588549500,50
1588550400,58
1588551300,43
1588552200,49
1588553100,53
1588554000,60
1588554900,68
1588555800,45
1588556700,45
1588557600,51
1588558500,55
1588559400,49
1588560300,64
1588561200,59
1588562100,155
1588563000,109
1588563900,125
1588564800,117
1588565700,103
1588566600,96
1588567500,110
1588568400,56
1588569300,96
1588570200,79
1588571100,73
1588572000,476
1588572900,346
1588573800,131
1588574700,191
1588575600,187
1588576500,389
1588577400,374
1588578300,625
1588579200,678
1588580100,499
1588581000,618
1588581900,774
1588582800,700
1588583700,578
1588584600,733
1588585500,476
1588586400,168
1588587300,500
1588588200,976
1588589100,487
1588590000,669
1588590900,1071
1588591800,1022
1588592700,632
1588593600,689
1588594500,441
1588595400,451
1588596300,567
1588597200,631
1588598100,469
1588599000,398
1588599900,445
1588600800,70
1588601700,110
1588602600,91
1588603500,72
1588604400,94
1588605300,84
1588606200,209
1588607100,533
1588608000,552
1588608900,86
1588609800,64
1588610700,39
1588611600,151
1588612500,154
1588613400,39
1588614300,156
1588615200,150
1588616100,139
1588617000,184
1588617900,184
1588618800,145
1588619700,153
1588620600,146
1588621500,163
1588622400,135
1588623300,59
1588624200,51
1588625100,55
1588626000,44
1588626900,60
1588627800,37
1588628700,58
1588629600,98
1588630500,33
1588631400,68
1588632300,46
1588633200,43
1588634100,53
1588635000,50
1588635900,36
1588636800,52
1588637700,40
1588638600,49
1588639500,64
1588640400,40
1588641300,43
1588642200,65
1588643100,69
1588644000,44
1588644900,42
1588645800,70
1588646700,54
1588647600,40
1588648500,53
1588649400,65
1588650300,51
1588651200,69
1588652100,72
1588653000,108
1588653900,173
1588654800,83
1588655700,77
1588656600,104
1588657500,270
1588658400,142
1588659300,839
1588660200,626
1588661100,621
1588662000,305
1588662900,743
1588663800,655
1588664700,288
1588665600,196
1588666500,951
1588667400,756
1588668300,95
1588669200,135
1588670100,128
1588671000,118
1588671900,85
1588672800,133
1588673700,97
1588674600,126
1588675500,104
1588676400,151
1588677300,109
1588678200,105
1588679100,107
1588680000,115
1588680900,116
1588681800,106
1588682700,108
1588683600,127
1588684500,113
1588685400,116
1588686300,118
1588687200,150
1588688100,111
1588689000,109
1588689900,125
1588690800,119
1588691700,144
1588692600,127
1588693500,149
1588694400,197
1588695300,190
1588696200,139
1588697100,167
1588698000,120
1588698900,120
1588699800,152
1588700700,122
1588701600,123
1588702500,155
1588703400,146
1588704300,138
1588705200,116
1588706100,50
1588707000,94
1588707900,59
1588708800,50
1588709700,85
1588710600,54
1588711500,44
1588712400,49
1588713300,61
1588714200,73
1588715100,42
1588716000,43
1588716900,61
1588717800,43
1588718700,58
1588719600,47
1588720500,42
1588721400,55
1588722300,44
1588723200,59
1588724100,72
1588725000,47
1588725900,34
1588726800,54
1588727700,60
1588728600,42
1588729500,46
1588730400,43
1588731300,49
1588732200,68
1588733100,49
1588734000,65
1588734900,84
1588735800,62
1588736700,59
1588737600,97
1588738500,216
1588739400,159
1588740300,102
1588741200,99
1588742100,101
1588743000,63
1588743900,113
1588744800,102
1588745700,116
1588746600,102
1588747500,822
1588748400,808
1588749300,318
1588750200,159
1588751100,159
1588752000,142
1588752900,110
1588753800,135
1588754700,508
1588755600,605
1588756500,611
1588757400,597
1588758300,470
1588759200,619
1588760100,135
1588761000,222
1588761900,710
1588762800,193
1588763700,110
1588764600,94
1588765500,123
1588766400,118
1588767300,93
1588768200,108
1588769100,104
1588770000,86
1588770900,128
1588771800,143
1588772700,170
1588773600,115
1588774500,99
1588775400,107
1588776300,100
1588777200,45
1588778100,103
1588779000,122
1588779900,140
1588780800,128
1588781700,151
1588782600,194
1588783500,181
1588784400,172
1588785300,124
1588786200,125
1588787100,140
1588788000,116
1588788900,138
1588789800,146
1588790700,116
1588791600,139
1588792500,55
1588793400,65
1588794300,82
1588795200,47
1588796100,62
1588797000,63
1588797900,41
1588798800,50
1588799700,83
1588800600,77
1588801500,49
1588802400,42
1588803300,44
1588804200,63
1588805100,42
1588806000,44
1588806900,43
1588807800,51
1588808700,48
1588809600,46
1588810500,52
1588811400,64
1588812300,61
1588813200,50
1588814100,50
1588815000,39
1588815900,51
1588816800,45
1588817700,48
1588818600,63
1588819500,50
1588820400,47
1588821300,167
1588822200,153
1588823100,129
1588824000,123
1588824900,113
1588825800,132
1588826700,62
1588827600,88
1588828500,125
1588829400,638
1588830300,174
1588831200,95
1588832100,591
1588833000,311
1588833900,89
1588834800,56
1588835700,71
1588836600,75
1588837500,66
1588838400,111
1588839300,118
1588840200,93
1588841100,71
1588842000,77
1588842900,63
1588843800,192
1588844700,63
1588845600,81
1588846500,81
1588847400,57
1588848300,78
1588849200,70
1588850100,66
1588851000,103
1588851900,66
1588852800,59
1588853700,88
1588854600,82
1588855500,111
1588856400,94
1588857300,64
1588858200,61
1588859100,78
1588860000,59
1588860900,97
1588861800,139
1588862700,161
1588863600,134
1588864500,46
1588865400,56
1588866300,94
1588867200,59
1588868100,57
1588869000,63
1588869900,43
1588870800,119
1588871700,56
1588872600,302
1588873500,80
1588874400,59
1588875300,55
1588876200,125
1588877100,124
1588878000,180
1588878900,170
1588879800,121
1588880700,145
1588881600,130
1588882500,122
1588883400,112
1588884300,57
1588885200,36
1588886100,59
1588887000,40
1588887900,45
1588888800,70
1588889700,68
1588890600,39
1588891500,63
1588892400,41
1588893300,52
1588894200,54
1588895100,39
1588896000,53
1588896900,52
1588897800,32
1588898700,63
1588899600,58
1588900500,37
1588901400,51
1588902300,76
1588903200,52
1588904100,50
1588905000,43
1588905900,64
1588906800,54
1588907700,47
1588908600,63
1588909500,51
1588910400,54
1588911300,109
1588912200,65
1588913100,158
1588914000,122
1588914900,104
1588915800,99
1588916700,87
1588917600,68
1588918500,115
1588919400,272
1588920300,210
1588921200,132
1588922100,104
1588923000,114
1588923900,114
1588924800,107
1588925700,119
1588926600,93
1588927500,64
1588928400,73
1588929300,65
1588930200,66
1588931100,133
1588932000,659
1588932900,161
1588933800,111
1588934700,610
1588935600,258
1588936500,113
1588937400,53
1588938300,69
1588939200,73
1588940100,67
1588941000,80
1588941900,90
1588942800,57
1588943700,72
1588944600,71
1588945500,109
1588946400,73
1588947300,59
1588948200,73
1588949100,73
1588950000,41
1588950900,51
1588951800,91
1588952700,79
1588953600,213
1588954500,460
1588955400,478
1588956300,150
1588957200,255
1588958100,707
1588959000,162
1588959900,159
1588960800,118
1588961700,138
1588962600,122
1588963500,132
1588964400,138
1588965300,139
1588966200,133
1588967100,126
1588968000,91
1588968900,100
1588969800,50
1588970700,37
1588971600,62
1588972500,57
1588973400,33
1588974300,49
1588975200,58
1588976100,84
1588977000,74
1588977900,50
1588978800,45
1588979700,46
1588980600,43
1588981500,48
1588982400,49
1588983300,38
1588984200,84
1588985100,53
1588986000,39
1588986900,66
1588987800,41
1588988700,42
1588989600,66
1588990500,35
1588991400,75
1588992300,77
1588993200,48
1588994100,49
1588995000,54
1588995900,63
1588996800,78
1588997700,65
1588998600,98
1588999500,110
1589000400,67
1589001300,67
1589002200,89
1589003100,120
1589004000,82
1589004900,68
1589005800,68
1589006700,84
1589007600,121
1589008500,60
1589009400,589
1589010300,424
1589011200,254
1589012100,277
1589013000,161
1589013900,111
1589014800,81
1589015700,52
1589016600,88
1589017500,71
1589018400,544
1589019300,235
1589020200,98
1589021100,173
1589022000,604
1589022900,491
1589023800,119
1589024700,138
1589025600,109
1589026500,64
1589027400,86
1589028300,67
1589029200,114
1589030100,106
1589031000,77
1589031900,63
1589032800,78
1589033700,70
1589034600,72
1589035500,113
1589036400,135
1589037300,153
1589038200,138
1589039100,148
1589040000,226
1589040900,173
1589041800,143
1589042700,166
1589043600,198
1589044500,153
1589045400,138
1589046300,140
1589047200,165
1589048100,117
1589049000,165
1589049900,150
1589050800,129
1589051700,132
1589052600,168
1589053500,128
1589054400,57
1589055300,71
1589056200,60
1589057100,50
1589058000,84
1589058900,38
1589059800,57
1589060700,46
1589061600,46
1589062500,50
1589063400,58
1589064300,51
1589065200,52
1589066100,34
1589067000,92
1589067900,55
1589068800,35
1589069700,52
1589070600,57
1589071500,47
1589072400,50
1589073300,47
1589074200,45
1589075100,53
1589076000,84
1589076900,39
1589077800,63
1589078700,67
1589079600,45
1589080500,54
1589081400,46
1589082300,69
1589083200,101
1589084100,59
1589085000,86
1589085900,73
1589086800,53
1589087700,92
1589088600,97
1589089500,68
1589090400,140
1589091300,145
1589092200,74
1589093100,238
1589094000,643
1589094900,113
1589095800,448
1589096700,445
1589097600,104
1589098500,131
1589099400,378
1589100300,319
1589101200,277
1589102100,499
1589103000,680
1589103900,513
1589104800,61
1589105700,84
1589106600,81
1589107500,477
1589108400,348
1589109300,139
1589110200,639
1589111100,106
1589112000,80
1589112900,67
1589113800,69
1589114700,70
1589115600,106
1589116500,99
1589117400,77
1589118300,102
1589119200,189
1589120100,59
1589121000,82
1589121900,55
1589122800,59
1589123700,91
1589124600,69
1589125500,42
1589126400,63
1589127300,56
1589128200,56
1589129100,75
1589130000,94
1589130900,83
1589131800,115
1589132700,176
1589133600,149
1589134500,110
1589135400,120
1589136300,134
1589137200,156
1589138100,120
1589139000,136
1589139900,136
1589140800,100
1589141700,82
1589142600,49
1589143500,76
1589144400,55
1589145300,41
1589146200,81
1589147100,64
1589148000,41
1589148900,49
1589149800,54
1589150700,49
1589151600,43
1589152500,63
1589153400,39
1589154300,46
1589155200,51
1589156100,83
1589157000,58
1589157900,46
1589158800,33
1589159700,71
1589160600,47
1589161500,40
1589162400,51
1589163300,51
1589164200,48
1589165100,85
1589166000,100
1589166900,83
1589167800,173
1589168700,102
1589169600,92
1589170500,114
1589171400,74
1589172300,64
1589173200,145
1589174100,120
1589175000,175
1589175900,233
1589176800,1064
1589177700,242
1589178600,340
1589179500,514
1589180400,140
1589181300,461
1589182200,86
1589183100,158
1589184000,545
1589184900,159
1589185800,161
1589186700,443
1589187600,80
1589188500,89
1589189400,60
1589190300,76
1589191200,70
1589192100,74
1589193000,97
1589193900,73
1589194800,62
1589195700,66
1589196600,80
1589197500,62
1589198400,114
1589199300,89
1589200200,71
1589201100,85
1589202000,123
1589202900,158
1589203800,110
1589204700,129
1589205600,94
1589206500,75
1589207400,76
1589208300,37
1589209200,116
1589210100,149
1589211000,118
1589211900,147
1589212800,154
1589213700,128
1589214600,136
1589215500,144
1589216400,153
1589217300,161
1589218200,142
1589219100,167
1589220000,175
1589220900,118
1589221800,186
1589222700,179
1589223600,133
1589224500,118
1589225400,136
1589226300,129
1589227200,127
1589228100,152
1589229000,120
1589229900,91
1589230800,54
1589231700,41
1589232600,48
1589233500,57
1589234400,43
1589235300,53
1589236200,43
1589237100,46
1589238000,69
1589238900,67
1589239800,39
1589240700,54
1589241600,50
1589242500,44
1589243400,50
1589244300,55
1589245200,35
1589246100,56
1589247000,71
1589247900,52
1589248800,54
1589249700,35
1589250600,66
1589251500,85
1589252400,183
1589253300,153
1589254200,152
1589255100,146
1589256000,136
1589256900,105
1589257800,92
1589258700,86
1589259600,93
1589260500,69
1589261400,99
1589262300,104
1589263200,538
1589264100,344
1589265000,203
1589265900,88
1589266800,131
1589267700,102
1589268600,95
1589269500,275
1589270400,64
1589271300,93
1589272200,103
1589273100,72
1589274000,65
1589274900,78
1589275800,195
1589276700,287
1589277600,162
1589278500,118
1589279400,140
1589280300,107
1589281200,133
1589282100,109
1589283000,93
1589283900,175
1589284800,141
1589285700,98
1589286600,103
1589287500,128
1589288400,101
1589289300,97
1589290200,105
1589291100,142
1589292000,166
1589292900,157
1589293800,129
1589294700,148
1589295600,117
1589296500,152
1589297400,490
1589298300,551
1589299200,188
1589300100,651
1589301000,246
1589301900,120
1589302800,133
1589303700,127
1589304600,127
1589305500,147
1589306400,140
1589307300,137
1589308200,124
1589309100,121
1589310000,166
1589310900,153
1589311800,184
1589312700,177
1589313600,64
1589314500,56
1589315400,56
1589316300,45
1589317200,70
1589318100,44
1589319000,58
1589319900,51
1589320800,40
1589321700,40
1589322600,60
1589323500,83
1589324400,34
1589325300,57
1589326200,45
1589327100,39
1589328000,66
1589328900,39
1589329800,53
1589330700,45
1589331600,61
1589332500,85
1589333400,44
1589334300,39
1589335200,57
1589336100,54
1589337000,44
1589337900,66
1589338800,58
1589339700,92
1589340600,127
1589341500,96
1589342400,118
1589343300,138
1589344200,91
1589345100,91
1589346000,104
1589346900,85
1589347800,87
1589348700,115
1589349600,236
1589350500,78
1589351400,192
1589352300,64
1589353200,84
1589354100,226
1589355000,78
1589355900,98
1589356800,84
1589357700,62
1589358600,68
1589359500,60
1589360400,85
1589361300,93
1589362200,110
1589363100,66
1589364000,85
1589364900,54
1589365800,71
1589366700,70
1589367600,68
1589368500,104
1589369400,60
1589370300,63
1589371200,101
1589372100,86
1589373000,56
1589373900,75
1589374800,105
1589375700,64
1589376600,86
1589377500,53
1589378400,86
1589379300,87
1589380200,62
1589381100,56
1589382000,69
1589382900,91
1589383800,50
1589384700,53
1589385600,65
1589386500,78
1589387400,113
1589388300,128
1589389200,166
1589390100,131
1589391000,120
1589391900,126
1589392800,121
1589393700,140
1589394600,169
1589395500,141
1589396400,133
1589397300,159
1589398200,123
1589399100,131
1589400000,139
1589400900,89
1589401800,66
1589402700,46
1589403600,34
1589404500,89
1589405400,80
1589406300,54
1589407200,63
1589408100,59
1589409000,55
1589409900,60
1589410800,40
1589411700,50
1589412600,52
1589413500,41
1589414400,80
1589415300,60
1589416200,37
1589417100,44
1589418000,48
1589418900,49
1589419800,58
1589420700,43
1589421600,32
1589422500,98
1589423400,53
1589424300,46
1589425200,54
1589426100,41
1589427000,73
1589427900,83
1589428800,150
1589429700,77
1589430600,108
1589431500,121
1589432400,150
1589433300,72
1589434200,102
1589435100,69
1589436000,71
1589436900,167
1589437800,114
1589438700,65
1589439600,71
1589440500,143
1589441400,106
1589442300,130
1589443200,571
1589444100,1227
1589445000,859
1589445900,222
1589446800,223
1589447700,203
1589448600,404
1589449500,996
1589450400,575
1589451300,582
1589452200,493
1589453100,166
1589454000,96
1589454900,98
1589455800,96
1589456700,116
1589457600,101
1589458500,175
1589459400,97
1589460300,112
1589461200,131
1589462100,152
1589463000,185
1589463900,136
1589464800,226
1589465700,129
1589466600,205
1589467500,215
1589468400,132
1589469300,143
1589470200,154
1589471100,162
1589472000,141
1589472900,133
1589473800,125
1589474700,134
1589475600,147
1589476500,241
1589477400,180
1589478300,686
1589479200,311
1589480100,165
1589481000,648
1589481900,314
1589482800,192
1589483700,189
1589484600,181
1589485500,200
1589486400,118
1589487300,146
1589488200,102
1589489100,83
1589490000,93
1589490900,88
1589491800,104
1589492700,97
1589493600,89
1589494500,75
1589495400,121
1589496300,121
1589497200,78
1589498100,91
1589499000,80
1589499900,89
1589500800,123
1589501700,81
1589502600,84
1589503500,99
1589504400,101
1589505300,116
1589506200,98
1589507100,82
1589508000,83
1589508900,99
1589509800,103
1589510700,111
1589511600,91
1589512500,78
1589513400,58
1589514300,141
1589515200,105
1589516100,94
1589517000,134
1589517900,87
1589518800,119
1589519700,112
1589520600,104
1589521500,82
1589522400,61
1589523300,55
1589524200,89
1589525100,90
1589526000,97
1589526900,212
1589527800,157
1589528700,68
1589529600,65
1589530500,64
1589531400,113
1589532300,63
1589533200,51
1589534100,87
1589535000,125
1589535900,120
1589536800,100
1589537700,77
1589538600,59
1589539500,78
1589540400,71
1589541300,67
1589542200,78
1589543100,65
1589544000,73
1589544900,85
1589545800,102
1589546700,220
1589547600,260
1589548500,186
1589549400,121
1589550300,75
1589551200,90
1589552100,128
1589553000,98
1589553900,58
1589554800,73
1589555700,65
1589556600,40
1589557500,55
1589558400,120
1589559300,140
1589560200,134
1589561100,161
1589562000,130
1589562900,146
1589563800,117
1589564700,133
1589565600,136
1589566500,126
1589567400,127
1589568300,172
1589569200,138
1589570100,139
1589571000,131
1589571900,102
1589572800,89
1589573700,64
1589574600,49
1589575500,53
1589576400,85
1589577300,49
1589578200,41
1589579100,58
1589580000,54
1589580900,43
1589581800,56
1589582700,51
1589583600,45
1589584500,84
1589585400,40
1589586300,55
1589587200,48
1589588100,52
1589589000,47
1589589900,51
1589590800,45
1589591700,49
1589592600,77
1589593500,48
1589594400,56
1589595300,47
1589596200,53
1589597100,57
1589598000,74
1589598900,41
1589599800,57
1589600700,65
1589601600,107
1589602500,70
1589603400,76
1589604300,59
1589605200,80
1589606100,73
1589607000,82
1589607900,137
1589608800,86
1589609700,100
1589610600,112
1589611500,101
1589612400,690
1589613300,174
1589614200,662
1589615100,1498
1589616000,679
1589616900,176
1589617800,131
1589618700,175
1589619600,574
1589620500,259
1589621400,500
1589622300,733
1589623200,274
1589624100,331
1589625000,395
1589625900,102
1589626800,248
1589627700,586
1589628600,129
1589629500,145
1589630400,185
1589631300,133
1589632200,137
1589633100,594
1589634000,572
1589634900,571
1589635800,589
1589636700,123
1589637600,107
1589638500,74
1589639400,94
1589640300,68
1589641200,91
1589642100,78
1589643000,48
1589643900,83
1589644800,133
1589645700,126
1589646600,148
1589647500,162
1589648400,161
1589649300,150
1589650200,199
1589651100,164
1589652000,121
1589652900,119
1589653800,154
1589654700,101
1589655600,114
1589656500,125
1589657400,117
1589658300,147
1589659200,178
1589660100,126
1589661000,159
1589661900,181
1589662800,149
1589663700,51
1589664600,53
1589665500,41
1589666400,46
1589667300,88
1589668200,51
1589669100,41
1589670000,55
1589670900,42
1589671800,57
1589672700,55
1589673600,41
1589674500,57
1589675400,56
1589676300,71
1589677200,49
1589678100,56
1589679000,38
1589679900,59
1589680800,46
1589681700,45
1589682600,56
1589683500,64
1589684400,46
1589685300,93
1589686200,63
1589687100,59
1589688000,68
1589688900,82
1589689800,78
1589690700,83
1589691600,105
1589692500,90
1589693400,103
1589694300,148
1589695200,84
1589696100,120
1589697000,118
1589697900,99
1589698800,105
1589699700,566
1589700600,362
1589701500,205
1589702400,99
1589703300,219
1589704200,521
1589705100,304
1589706000,212
1589706900,445
1589707800,381
1589708700,107
1589709600,157
1589710500,895
1589711400,535
1589712300,860
1589713200,493
1589714100,185
1589715000,123
1589715900,89
1589716800,126
1589717700,92
1589718600,64
1589719500,73
1589720400,126
1589721300,128
1589722200,128
1589723100,99
1589724000,75
1589724900,69
1589725800,57
1589726700,53
1589727600,54
1589728500,52
1589729400,70
1589730300,86
1589731200,117
1589732100,154
1589733000,146
1589733900,151
1589734800,96
1589735700,96
1589736600,51
1589737500,45
1589738400,87
1589739300,114
1589740200,131
1589741100,125
1589742000,121
1589742900,140
1589743800,166
1589744700,99
1589745600,69
1589746500,61
1589747400,42
1589748300,61
1589749200,57
1589750100,32
1589751000,53
1589751900,61
1589752800,40
1589753700,72
1589754600,39
1589755500,49
1589756400,68
1589757300,56
1589758200,46
1589759100,61
1589760000,37
1589760900,42
1589761800,59
1589762700,54
1589763600,42
1589764500,48
1589765400,38
1589766300,53
1589767200,86
1589768100,34
1589769000,53
1589769900,63
1589770800,37
1589771700,80
1589772600,172
1589773500,132
1589774400,102
1589775300,69
1589776200,100
1589777100,70
1589778000,92
1589778900,124
1589779800,75
1589780700,115
1589781600,58
1589782500,89
1589783400,63
1589784300,232
1589785200,528
1589786100,243
1589787000,147
1589787900,93
1589788800,92
1589789700,93
1589790600,254
1589791500,69
1589792400,96
1589793300,135
1589794200,132
1589795100,283
1589796000,126
1589796900,87
1589797800,102
1589798700,113
1589799600,93
1589800500,128
1589801400,86
1589802300,156
1589803200,103
1589804100,88
1589805000,83
1589805900,100
1589806800,83
1589807700,74
1589808600,90
1589809500,88
1589810400,78
1589811300,91
1589812200,75
1589813100,66
1589814000,72
1589814900,77
1589815800,60
1589816700,46
1589817600,305
1589818500,167
1589819400,150
1589820300,159
1589821200,223
1589822100,181
1589823000,129
1589823900,153
1589824800,142
1589825700,106
1589826600,179
1589827500,127
1589828400,116
1589829300,121
1589830200,111
1589831100,155
1589832000,135
1589832900,120
1589833800,106
1589834700,93
1589835600,84
1589836500,88
1589837400,46
1589838300,40
1589839200,46
1589840100,51
1589841000,38
1589841900,53
1589842800,57
1589843700,53
1589844600,76
1589845500,41
1589846400,46
1589847300,52
1589848200,45
1589849100,73
1589850000,49
1589850900,41
1589851800,66
1589852700,64
1589853600,44
1589854500,44
1589855400,61
1589856300,39
1589857200,47
1589858100,65
1589859000,140
1589859900,194
1589860800,117
1589861700,125
1589862600,84
1589863500,122
1589864400,488
1589865300,325
1589866200,133
1589867100,383
1589868000,506
1589868900,63
1589869800,110
1589870700,73
1589871600,67
1589872500,55
1589873400,67
1589874300,67
1589875200,103
1589876100,65
1589877000,51
1589877900,72
1589878800,68
1589879700,63
1589880600,101
1589881500,85
1589882400,115
1589883300,69
1589884200,80
1589885100,62
1589886000,66
1589886900,71
1589887800,99
1589888700,74
1589889600,58
1589890500,91
1589891400,92
1589892300,56
1589893200,56
1589894100,122
1589895000,81
1589895900,62
1589896800,68
1589897700,94
1589898600,68
1589899500,56
1589900400,66
1589901300,122
1589902200,136
1589903100,129
1589904000,132
1589904900,138
1589905800,125
1589906700,140
1589907600,157
1589908500,117
1589909400,138
1589910300,137
1589911200,114
1589912100,140
1589913000,128
1589913900,145
1589914800,149
1589915700,123
1589916600,123
1589917500,138
1589918400,129
1589919300,95
1589920200,54
1589921100,46
1589922000,56
1589922900,46
1589923800,37
1589924700,71
1589925600,58
1589926500,64
1589927400,51
1589928300,60
1589929200,42
1589930100,54
1589931000,58
1589931900,49
1589932800,55
1589933700,47
1589934600,44
1589935500,52
1589936400,38
1589937300,85
1589938200,60
1589939100,35
1589940000,40
1589940900,62
1589941800,61
1589942700,46
1589943600,52
1589944500,51
1589945400,74
1589946300,98
1589947200,124
1589948100,189
1589949000,131
1589949900,118
1589950800,112
1589951700,91
1589952600,71
1589953500,73
1589954400,59
1589955300,81
1589956200,161
1589957100,91
1589958000,482
1589958900,1330
1589959800,513
1589960700,118
1589961600,149
1589962500,161
1589963400,74
1589964300,80
1589965200,575
1589966100,594
1589967000,589
1589967900,499
1589968800,89
1589969700,81
1589970600,52
1589971500,65
1589972400,74
1589973300,95
1589974200,338
1589975100,101
1589976000,136
1589976900,109
1589977800,84
1589978700,72
1589979600,96
1589980500,78
1589981400,74
1589982300,96
1589983200,74
1589984100,82
1589985000,73
1589985900,55
1589986800,79
1589987700,74
1589988600,56
1589989500,64
1589990400,71
1589991300,94
1589992200,74
1589993100,73
1589994000,92
1589994900,101
1589995800,117
1589996700,46
1589997600,69
1589998500,79
1589999400,113
1590000300,137
1590001200,120
1590002100,117
1590003000,137
1590003900,124
1590004800,153
1590005700,94
1590006600,49
1590007500,45
1590008400,57
1590009300,36
1590010200,50
1590011100,48
1590012000,34
1590012900,45
1590013800,53
1590014700,45
1590015600,43
1590016500,51
1590017400,39
1590018300,75
1590019200,61
1590020100,42
1590021000,57
1590021900,55
1590022800,35
1590023700,62
1590024600,44
1590025500,32
1590026400,56
1590027300,49
1590028200,54
1590029100,60
1590030000,43
1590030900,56
1590031800,65
1590032700,54
1590033600,105
1590034500,84
1590035400,85
1590036300,80
1590037200,215
1590038100,84
1590039000,75
1590039900,117
1590040800,124
1590041700,93
1590042600,87
1590043500,545
1590044400,281
1590045300,150
1590046200,416
1590047100,431
1590048000,75
1590048900,55
1590049800,97
1590050700,73
1590051600,134
1590052500,86
1590053400,106
1590054300,61
1590055200,73
1590056100,77
1590057000,67
1590057900,69
1590058800,164
1590059700,66
1590060600,84
1590061500,58
1590062400,72
1590063300,140
1590064200,57
1590065100,74
1590066000,92
1590066900,72
1590067800,69
1590068700,134
1590069600,88
1590070500,85
1590071400,79
1590072300,55
1590073200,63
1590074100,52
1590075000,95
1590075900,59
1590076800,75
1590077700,48
1590078600,51
1590079500,74
