timestamp,power
1588780800,543
1588781700,394
1588782600,203
1588783500,217
1588784400,256
1588785300,220
1588786200,198
1588787100,206
1588788000,237
1588788900,211
1588789800,196
1588790700,222
1588791600,243
1588792500,302
1588793400,314
1588794300,197
1588795200,144
1588796100,154
1588797000,106
1588797900,116
1588798800,77
1588799700,53
1588800600,60
1588801500,49
1588802400,48
1588803300,63
1588804200,37
1588805100,71
1588806000,69
1588806900,67
1588807800,52
1588808700,48
1588809600,50
1588810500,74
1588811400,45
1588812300,63
1588813200,55
1588814100,68
1588815000,72
1588815900,49
1588816800,58
1588817700,42
1588818600,149
1588819500,190
1588820400,223
1588821300,204
1588822200,184
1588823100,187
1588824000,174
1588824900,70
1588825800,142
1588826700,107
1588827600,96
1588828500,69
1588829400,47
1588830300,73
1588831200,114
1588832100,49
1588833000,63
1588833900,45
1588834800,74
1588835700,43
1588836600,79
1588837500,51
1588838400,48
1588839300,44
1588840200,57
1588841100,55
1588842000,97
1588842900,42
1588843800,49
1588844700,57
1588845600,47
1588846500,58
1588847400,40
1588848300,63
1588849200,69
1588850100,52
1588851000,51
1588851900,48
1588852800,149
1588853700,634
1588854600,309
1588855500,185
1588856400,121
1588857300,122
1588858200,87
1588859100,107
1588860000,56
1588860900,143
1588861800,131
1588862700,72
1588863600,131
1588864500,317
1588865400,500
1588866300,94
1588867200,72
1588868100,121
1588869000,351
1588869900,395
1588870800,879
1588871700,460
1588872600,154
1588873500,190
1588874400,577
1588875300,604
1588876200,272
1588877100,716
1588878000,716
1588878900,269
1588879800,173
1588880700,175
1588881600,194
1588882500,163
1588883400,148
1588884300,134
1588885200,132
1588886100,107
1588887000,78
1588887900,111
1588888800,54
1588889700,45
1588890600,68
1588891500,63
1588892400,69
1588893300,50
1588894200,60
1588895100,40
1588896000,63
1588896900,56
1588897800,65
1588898700,67
1588899600,44
1588900500,58
1588901400,62
1588902300,52
1588903200,49
1588904100,62
1588905000,48
1588905900,89
1588906800,85
1588907700,67
1588908600,193
1588909500,129
1588910400,142
1588911300,265
1588912200,302
1588913100,153
1588914000,113
1588914900,90
1588915800,173
1588916700,139
1588917600,135
1588918500,422
1588919400,136
1588920300,129
1588921200,165
1588922100,153
1588923000,170
1588923900,93
1588924800,83
1588925700,138
1588926600,113
1588927500,133
1588928400,82
1588929300,108
1588930200,72
1588931100,111
1588932000,89
1588932900,105
1588933800,164
1588934700,202
1588935600,627
1588936500,401
1588937400,157
1588938300,109
1588939200,95
1588940100,146
1588941000,220
1588941900,138
1588942800,145
1588943700,196
1588944600,122
1588945500,120
1588946400,101
1588947300,136
1588948200,147
1588949100,131
1588950000,119
1588950900,80
1588951800,101
1588952700,66
1588953600,83
1588954500,76
1588955400,127
1588956300,107
1588957200,110
1588958100,123
1588959000,114
1588959900,132
1588960800,113
1588961700,72
1588962600,71
1588963500,146
1588964400,120
1588965300,131
1588966200,128
1588967100,127
1588968000,152
1588968900,125
1588969800,208
1588970700,74
1588971600,79
1588972500,79
1588973400,65
1588974300,83
1588975200,85
1588976100,58
1588977000,47
1588977900,37
1588978800,36
1588979700,58
1588980600,32
1588981500,48
1588982400,45
1588983300,52
1588984200,63
1588985100,26
1588986000,52
1588986900,29
1588987800,48
1588988700,47
1588989600,45
1588990500,55
1588991400,44
1588992300,49
1588993200,44
1588994100,39
1588995000,28
1588995900,60
1588996800,75
1588997700,65
1588998600,38
1588999500,35
1589000400,49
1589001300,234
1589002200,59
1589003100,48
1589004000,53
1589004900,84
1589005800,104
1589006700,25
1589007600,51
1589008500,29
1589009400,38
1589010300,61
1589011200,38
1589012100,62
1589013000,43
1589013900,71
1589014800,64
1589015700,96
1589016600,120
1589017500,327
1589018400,190
1589019300,105
1589020200,125
1589021100,92
1589022000,91
1589022900,54
1589023800,77
1589024700,60
1589025600,80
1589026500,92
1589027400,78
1589028300,69
1589029200,70
1589030100,92
1589031000,97
1589031900,67
1589032800,62
1589033700,81
1589034600,44
1589035500,158
1589036400,510
1589037300,118
1589038200,133
1589039100,111
1589040000,124
1589040900,173
1589041800,125
1589042700,90
1589043600,80
1589044500,101
1589045400,125
1589046300,158
1589047200,112
1589048100,123
1589049000,123
1589049900,108
1589050800,88
1589051700,105
1589052600,114
1589053500,96
1589054400,84
1589055300,123
1589056200,109
1589057100,79
1589058000,68
1589058900,83
1589059800,78
1589060700,82
1589061600,77
1589062500,76
1589063400,108
1589064300,82
1589065200,96
1589066100,81
1589067000,37
1589067900,63
1589068800,30
1589069700,63
1589070600,43
1589071500,41
1589072400,54
1589073300,38
1589074200,36
1589075100,45
1589076000,33
1589076900,75
1589077800,52
1589078700,37
1589079600,44
1589080500,29
1589081400,64
1589082300,28
1589083200,48
1589084100,50
1589085000,52
1589085900,61
1589086800,29
1589087700,65
1589088600,170
1589089500,120
1589090400,157
1589091300,156
1589092200,56
1589093100,53
1589094000,67
1589094900,105
1589095800,90
1589096700,79
1589097600,109
1589098500,188
1589099400,192
1589100300,177
1589101200,162
1589102100,394
1589103000,661
1589103900,310
1589104800,87
1589105700,58
1589106600,62
1589107500,113
1589108400,124
1589109300,165
1589110200,113
1589111100,74
1589112000,55
1589112900,153
1589113800,117
1589114700,65
1589115600,80
1589116500,182
1589117400,223
1589118300,106
1589119200,73
1589120100,86
1589121000,89
1589121900,81
1589122800,61
1589123700,89
1589124600,121
1589125500,127
1589126400,133
1589127300,103
1589128200,512
1589129100,154
1589130000,108
1589130900,152
1589131800,104
1589132700,80
1589133600,98
1589134500,67
1589135400,102
1589136300,85
1589137200,91
1589138100,74
1589139000,71
1589139900,102
1589140800,70
1589141700,86
1589142600,86
1589143500,94
1589144400,83
1589145300,79
1589146200,78
1589147100,66
1589148000,45
1589148900,54
1589149800,53
1589150700,38
1589151600,61
1589152500,27
1589153400,53
1589154300,29
1589155200,53
1589156100,52
1589157000,45
1589157900,59
1589158800,28
1589159700,61
1589160600,32
1589161500,39
1589162400,43
1589163300,52
1589164200,66
1589165100,44
1589166000,57
1589166900,45
1589167800,51
1589168700,42
1589169600,39
1589170500,42
1589171400,225
1589172300,64
1589173200,65
1589174100,66
1589175000,29
1589175900,65
1589176800,59
1589177700,90
1589178600,74
1589179500,118
1589180400,56
1589181300,36
1589182200,49
1589183100,176
1589184000,282
1589184900,107
1589185800,86
1589186700,80
1589187600,85
1589188500,124
1589189400,89
1589190300,54
1589191200,172
1589192100,89
1589193000,115
1589193900,60
1589194800,361
1589195700,382
1589196600,36
1589197500,78
1589198400,113
1589199300,78
1589200200,92
1589201100,66
1589202000,81
1589202900,68
1589203800,78
1589204700,59
1589205600,68
1589206500,79
1589207400,89
1589208300,85
1589209200,59
1589210100,75
1589211000,74
1589211900,168
1589212800,596
1589213700,360
1589214600,178
1589215500,141
1589216400,101
1589217300,111
1589218200,122
1589219100,138
1589220000,87
1589220900,182
1589221800,220
1589222700,208
1589223600,189
1589224500,196
1589225400,208
1589226300,129
1589227200,133
1589228100,120
1589229000,120
1589229900,109
1589230800,85
1589231700,92
1589232600,83
1589233500,120
1589234400,95
1589235300,89
1589236200,56
1589237100,59
1589238000,72
1589238900,44
1589239800,59
1589240700,63
1589241600,85
1589242500,60
1589243400,50
1589244300,64
1589245200,44
1589246100,62
1589247000,73
1589247900,59
1589248800,79
1589249700,54
1589250600,189
1589251500,203
1589252400,230
1589253300,242
1589254200,79
1589255100,78
1589256000,65
1589256900,66
1589257800,204
1589258700,175
1589259600,136
1589260500,108
1589261400,53
1589262300,60
1589263200,62
1589264100,71
1589265000,83
1589265900,101
1589266800,84
1589267700,37
1589268600,37
1589269500,52
1589270400,41
1589271300,39
1589272200,66
1589273100,44
1589274000,39
1589274900,51
1589275800,36
1589276700,55
1589277600,223
1589278500,187
1589279400,140
1589280300,116
1589281200,114
1589282100,325
1589283000,265
1589283900,262
1589284800,127
1589285700,224
1589286600,273
1589287500,107
1589288400,41
1589289300,97
1589290200,199
1589291100,83
1589292000,135
1589292900,115
1589293800,111
1589294700,107
1589295600,384
1589296500,619
1589297400,538
1589298300,498
1589299200,649
1589300100,535
1589301000,546
1589301900,177
1589302800,608
1589303700,690
1589304600,362
1589305500,145
1589306400,154
1589307300,148
1589308200,158
1589309100,151
1589310000,199
1589310900,158
1589311800,152
1589312700,120
1589313600,107
1589314500,100
1589315400,164
1589316300,96
1589317200,82
1589318100,91
1589319000,93
1589319900,67
1589320800,55
1589321700,59
1589322600,80
1589323500,44
1589324400,56
1589325300,48
1589326200,52
1589327100,60
1589328000,43
1589328900,73
1589329800,56
1589330700,67
1589331600,59
1589332500,36
1589333400,62
1589334300,53
1589335200,59
1589336100,71
1589337000,149
1589337900,215
1589338800,232
1589339700,221
1589340600,129
1589341500,151
1589342400,167
1589343300,143
1589344200,151
1589345100,75
1589346000,50
1589346900,68
1589347800,53
1589348700,83
1589349600,106
1589350500,58
1589351400,58
1589352300,208
1589353200,555
1589354100,324
1589355000,206
1589355900,86
1589356800,128
1589357700,65
1589358600,131
1589359500,78
1589360400,75
1589361300,131
1589362200,112
1589363100,101
1589364000,104
1589364900,138
1589365800,153
1589366700,57
1589367600,220
1589368500,690
1589369400,391
1589370300,257
1589371200,278
1589372100,230
1589373000,109
1589373900,58
1589374800,294
1589375700,290
1589376600,224
1589377500,936
1589378400,659
1589379300,481
1589380200,127
1589381100,130
1589382000,130
1589382900,270
1589383800,193
1589384700,145
1589385600,113
1589386500,102
1589387400,162
1589388300,446
1589389200,729
1589390100,218
1589391000,189
1589391900,174
1589392800,175
1589393700,159
1589394600,153
1589395500,122
1589396400,175
1589397300,155
1589398200,196
1589399100,170
1589400000,140
1589400900,171
1589401800,120
1589402700,84
1589403600,88
1589404500,98
1589405400,87
1589406300,118
1589407200,95
1589408100,80
1589409000,48
1589409900,39
1589410800,60
1589411700,48
1589412600,61
1589413500,43
1589414400,60
1589415300,66
1589416200,55
1589417100,46
1589418000,54
1589418900,46
1589419800,60
1589420700,62
1589421600,67
1589422500,67
1589423400,118
1589424300,225
1589425200,230
1589426100,249
1589427000,133
1589427900,144
1589428800,130
1589429700,74
1589430600,154
1589431500,72
1589432400,68
1589433300,46
1589434200,53
1589435100,43
1589436000,45
1589436900,98
1589437800,80
1589438700,48
1589439600,131
1589440500,295
1589441400,90
1589442300,92
1589443200,65
1589444100,118
1589445000,198
1589445900,345
1589446800,67
1589447700,66
1589448600,420
1589449500,85
1589450400,86
1589451300,59
1589452200,38
1589453100,50
1589454000,32
1589454900,37
1589455800,63
1589456700,74
1589457600,92
1589458500,247
1589459400,255
1589460300,297
1589461200,597
1589462100,540
1589463000,714
1589463900,308
1589464800,170
1589465700,354
1589466600,373
1589467500,371
1589468400,82
1589469300,483
1589470200,882
1589471100,564
1589472000,137
1589472900,105
1589473800,157
1589474700,352
1589475600,108
1589476500,148
1589477400,161
1589478300,167
1589479200,171
1589480100,171
1589481000,177
1589481900,238
1589482800,251
1589483700,147
1589484600,147
1589485500,127
1589486400,125
1589487300,78
1589488200,92
1589489100,94
1589490000,108
1589490900,83
1589491800,77
1589492700,117
1589493600,46
1589494500,63
1589495400,37
1589496300,70
1589497200,65
1589498100,47
1589499000,46
1589499900,53
1589500800,52
1589501700,59
1589502600,49
1589503500,62
1589504400,65
1589505300,44
1589506200,62
1589507100,36
1589508000,52
1589508900,56
1589509800,60
1589510700,67
1589511600,108
1589512500,108
1589513400,128
1589514300,153
1589515200,145
1589516100,85
1589517000,199
1589517900,124
1589518800,59
1589519700,105
1589520600,55
1589521500,74
1589522400,101
1589523300,109
1589524200,100
1589525100,185
1589526000,112
1589526900,104
1589527800,54
1589528700,96
1589529600,122
1589530500,105
1589531400,94
1589532300,86
1589533200,122
1589534100,131
1589535000,124
1589535900,94
1589536800,138
1589537700,165
1589538600,204
1589539500,155
1589540400,177
1589541300,862
1589542200,316
1589543100,219
1589544000,293
1589544900,122
1589545800,114
1589546700,57
1589547600,405
1589548500,306
1589549400,248
1589550300,884
1589551200,504
1589552100,200
1589553000,118
1589553900,95
1589554800,98
1589555700,80
1589556600,71
1589557500,65
1589558400,222
1589559300,319
1589560200,221
1589561100,319
1589562000,404
1589562900,312
1589563800,495
1589564700,358
1589565600,171
1589566500,188
1589567400,132
1589568300,169
1589569200,174
1589570100,210
1589571000,121
1589571900,92
1589572800,108
1589573700,74
1589574600,113
1589575500,83
1589576400,111
1589577300,82
1589578200,83
1589579100,105
1589580000,75
1589580900,100
1589581800,76
1589582700,113
1589583600,79
1589584500,68
1589585400,57
1589586300,44
1589587200,60
1589588100,52
1589589000,74
1589589900,51
1589590800,53
1589591700,47
1589592600,59
1589593500,52
1589594400,48
1589595300,58
1589596200,59
1589597100,72
1589598000,47
1589598900,48
1589599800,51
1589600700,55
1589601600,122
1589602500,113
1589603400,112
1589604300,116
1589605200,109
1589606100,243
1589607000,127
1589607900,146
1589608800,98
1589609700,94
1589610600,144
1589611500,150
1589612400,77
1589613300,101
1589614200,115
1589615100,136
1589616000,112
1589616900,364
1589617800,212
1589618700,165
1589619600,80
1589620500,128
1589621400,42
1589622300,51
1589623200,84
1589624100,360
1589625000,357
1589625900,64
1589626800,112
1589627700,81
1589628600,86
1589629500,115
1589630400,209
1589631300,180
1589632200,96
1589633100,453
1589634000,584
1589634900,93
1589635800,355
1589636700,580
1589637600,50
1589638500,69
1589639400,48
1589640300,97
1589641200,143
1589642100,143
1589643000,565
1589643900,343
1589644800,340
1589645700,197
1589646600,288
1589647500,569
1589648400,132
1589649300,174
1589650200,131
1589651100,117
1589652000,87
1589652900,120
1589653800,105
1589654700,98
1589655600,141
1589656500,117
1589657400,187
1589658300,206
1589659200,229
1589660100,187
1589661000,154
1589661900,136
1589662800,106
1589663700,97
1589664600,117
1589665500,93
1589666400,97
1589667300,86
1589668200,61
1589669100,58
1589670000,47
1589670900,46
1589671800,38
1589672700,39
1589673600,64
1589674500,49
1589675400,48
1589676300,39
1589677200,33
1589678100,50
1589679000,38
1589679900,67
1589680800,52
1589681700,46
1589682600,46
1589683500,41
1589684400,51
1589685300,26
1589686200,60
1589687100,46
1589688000,56
1589688900,52
1589689800,25
1589690700,60
1589691600,26
1589692500,137
1589693400,175
1589694300,93
1589695200,348
1589696100,98
1589697000,113
1589697900,204
1589698800,123
1589699700,223
1589700600,986
1589701500,609
1589702400,293
1589703300,322
1589704200,344
1589705100,244
1589706000,255
1589706900,221
1589707800,406
1589708700,554
1589709600,474
1589710500,64
1589711400,61
1589712300,113
1589713200,309
1589714100,218
1589715000,105
1589715900,86
1589716800,62
1589717700,99
1589718600,99
1589719500,133
1589720400,117
1589721300,77
1589722200,99
1589723100,120
1589724000,99
1589724900,61
1589725800,102
1589726700,103
1589727600,140
1589728500,110
1589729400,87
1589730300,119
1589731200,124
1589732100,207
1589733000,750
1589733900,524
1589734800,802
1589735700,134
1589736600,131
1589737500,116
1589738400,110
1589739300,139
1589740200,107
1589741100,116
1589742000,160
1589742900,281
1589743800,174
1589744700,97
1589745600,81
1589746500,98
1589747400,103
1589748300,67
1589749200,74
1589750100,84
1589751000,86
1589751900,86
1589752800,72
1589753700,62
1589754600,51
1589755500,43
1589756400,52
1589757300,31
1589758200,38
1589759100,62
1589760000,54
1589760900,59
1589761800,26
1589762700,39
1589763600,58
1589764500,42
1589765400,57
1589766300,47
1589767200,52
1589768100,48
1589769000,38
1589769900,42
1589770800,39
1589771700,81
1589772600,176
1589773500,139
1589774400,124
1589775300,103
1589776200,185
1589777100,230
1589778000,66
1589778900,128
1589779800,160
1589780700,264
1589781600,228
1589782500,69
1589783400,64
1589784300,44
1589785200,87
1589786100,132
1589787000,76
1589787900,53
1589788800,29
1589789700,62
1589790600,24
1589791500,39
1589792400,43
1589793300,55
1589794200,62
1589795100,29
1589796000,40
1589796900,63
1589797800,124
1589798700,102
1589799600,349
1589800500,99
1589801400,57
1589802300,61
1589803200,120
1589804100,68
1589805000,62
1589805900,438
1589806800,387
1589807700,96
1589808600,80
1589809500,97
1589810400,120
1589811300,72
1589812200,84
1589813100,77
1589814000,556
1589814900,678
1589815800,488
1589816700,502
1589817600,304
1589818500,109
1589819400,200
1589820300,522
1589821200,281
1589822100,121
1589823000,127
1589823900,180
1589824800,191
1589825700,104
1589826600,135
1589827500,160
1589828400,169
1589829300,149
1589830200,208
1589831100,174
1589832000,124
1589832900,113
1589833800,115
1589834700,127
1589835600,111
1589836500,53
1589837400,62
1589838300,42
1589839200,45
1589840100,52
1589841000,40
1589841900,69
1589842800,38
1589843700,33
1589844600,47
1589845500,43
1589846400,64
1589847300,45
1589848200,43
1589849100,37
1589850000,51
1589850900,54
1589851800,35
1589852700,53
1589853600,56
1589854500,33
1589855400,132
1589856300,192
1589857200,217
1589858100,271
1589859000,105
1589859900,113
1589860800,80
1589861700,63
1589862600,280
1589863500,58
1589864400,56
1589865300,51
1589866200,45
1589867100,50
1589868000,57
1589868900,115
1589869800,84
1589870700,56
1589871600,79
1589872500,79
1589873400,95
1589874300,103
1589875200,43
1589876100,49
1589877000,42
1589877900,44
1589878800,47
1589879700,45
1589880600,55
1589881500,49
1589882400,73
1589883300,121
1589884200,678
1589885100,267
1589886000,40
1589886900,92
1589887800,69
1589888700,85
1589889600,343
1589890500,295
1589891400,56
1589892300,132
1589893200,102
1589894100,118
1589895000,101
1589895900,89
1589896800,307
1589897700,374
1589898600,113
1589899500,71
1589900400,272
1589901300,688
1589902200,473
1589903100,642
1589904000,453
1589904900,108
1589905800,209
1589906700,735
1589907600,608
1589908500,334
1589909400,802
1589910300,367
1589911200,207
1589912100,173
1589913000,157
1589913900,157
1589914800,199
1589915700,166
1589916600,135
1589917500,131
1589918400,112
1589919300,128
1589920200,119
1589921100,111
1589922000,105
1589922900,115
1589923800,81
1589924700,64
1589925600,66
1589926500,49
1589927400,42
1589928300,38
1589929200,40
1589930100,55
1589931000,52
1589931900,46
1589932800,40
1589933700,44
1589934600,44
1589935500,36
1589936400,59
1589937300,53
1589938200,38
1589939100,43
1589940000,43
1589940900,44
1589941800,154
1589942700,192
1589943600,168
1589944500,146
1589945400,176
1589946300,129
1589947200,95
1589948100,80
1589949000,235
1589949900,76
1589950800,61
1589951700,66
1589952600,79
1589953500,78
1589954400,96
1589955300,53
1589956200,34
1589957100,52
1589958000,33
1589958900,43
1589959800,68
1589960700,25
1589961600,52
1589962500,33
1589963400,41
1589964300,49
1589965200,45
1589966100,62
1589967000,30
1589967900,45
1589968800,49
1589969700,207
1589970600,497
1589971500,644
1589972400,585
1589973300,438
1589974200,118
1589975100,90
1589976000,137
1589976900,105
1589977800,60
1589978700,44
1589979600,46
1589980500,56
1589981400,69
1589982300,454
1589983200,276
1589984100,83
1589985000,71
1589985900,886
1589986800,225
1589987700,53
1589988600,74
1589989500,123
1589990400,106
1589991300,84
1589992200,115
1589993100,168
1589994000,99
1589994900,74
1589995800,59
1589996700,60
1589997600,115
1589998500,147
1589999400,109
1590000300,91
1590001200,42
1590002100,42
1590003000,45
1590003900,63
1590004800,54
1590005700,62
1590006600,93
1590007500,30
1590008400,36
1590009300,24
1590010200,49
1590011100,26
1590012000,40
1590012900,20
1590013800,31
1590014700,35
1590015600,25
1590016500,54
1590017400,22
1590018300,37
1590019200,20
1590020100,23
1590021000,45
1590021900,29
1590022800,50
1590023700,22
1590024600,28
1590025500,25
1590026400,26
1590027300,46
1590028200,34
1590029100,36
1590030000,32
1590030900,26
1590031800,29
1590032700,25
1590033600,38
1590034500,46
1590035400,31
1590036300,64
1590037200,67
1590038100,55
1590039000,291
1590039900,108
1590040800,82
1590041700,70
1590042600,100
1590043500,127
1590044400,67
1590045300,97
1590046200,83
1590047100,200
1590048000,86
1590048900,88
1590049800,43
1590050700,39
1590051600,91
1590052500,61
1590053400,81
1590054300,96
1590055200,156
1590056100,549
1590057000,46
1590057900,47
1590058800,75
1590059700,167
1590060600,164
1590061500,126
1590062400,84
1590063300,110
1590064200,76
1590065100,131
1590066000,79
1590066900,89
1590067800,102
1590068700,132
1590069600,131
1590070500,47
1590071400,72
1590072300,56
1590073200,50
1590074100,248
1590075000,440
1590075900,404
1590076800,182
1590077700,181
1590078600,158
1590079500,86
1590080400,167
