timestamp,power
1588619700,119
1588620600,120
1588621500,108
1588622400,134
1588623300,86
1588624200,87
1588625100,58
1588626000,38
1588626900,36
1588627800,17
1588628700,15
1588629600,25
1588630500,18
1588631400,28
1588632300,7
1588633200,7
1588634100,8
1588635000,6
1588635900,19
1588636800,20
1588637700,8
1588638600,23
1588639500,21
1588640400,7
1588641300,8
1588642200,12
1588643100,31
1588644000,24
1588644900,8
1588645800,6
1588646700,7
1588647600,7
1588648500,17
1588649400,32
1588650300,8
1588651200,8
1588652100,11
1588653000,31
1588653900,146
1588654800,65
1588655700,21
1588656600,50
1588657500,49
1588658400,36
1588659300,37
1588660200,44
1588661100,33
1588662000,7
1588662900,6
1588663800,22
1588664700,22
1588665600,33
1588666500,400
1588667400,326
1588668300,414
1588669200,164
1588670100,449
1588671000,229
1588671900,49
1588672800,520
1588673700,420
1588674600,146
1588675500,120
1588676400,45
1588677300,331
1588678200,872
1588679100,654
1588680000,616
1588680900,640
1588681800,647
1588682700,601
1588683600,604
1588684500,215
1588685400,39
1588686300,39
1588687200,62
1588688100,49
1588689000,792
1588689900,680
1588690800,215
1588691700,334
1588692600,188
1588693500,88
1588694400,96
1588695300,88
1588696200,78
1588697100,106
1588698000,97
1588698900,96
1588699800,92
1588700700,127
1588701600,140
1588702500,147
1588703400,132
1588704300,121
1588705200,106
1588706100,88
1588707000,87
1588707900,104
1588708800,107
1588709700,77
1588710600,74
1588711500,67
1588712400,31
1588713300,37
1588714200,45
1588715100,20
1588716000,20
1588716900,13
1588717800,31
1588718700,15
1588719600,24
1588720500,8
1588721400,7
1588722300,8
1588723200,21
1588724100,32
1588725000,17
1588725900,29
1588726800,49
1588727700,14
1588728600,7
1588729500,8
1588730400,27
1588731300,8
1588732200,11
1588733100,44
1588734000,42
1588734900,55
1588735800,47
1588736700,23
1588737600,30
1588738500,12
1588739400,33
1588740300,15
1588741200,87
1588742100,107
1588743000,103
1588743900,141
1588744800,38
1588745700,44
1588746600,30
1588747500,34
1588748400,51
1588749300,56
1588750200,74
1588751100,91
1588752000,38
1588752900,9
1588753800,8
1588754700,7
1588755600,30
1588756500,53
1588757400,38
1588758300,7
1588759200,7
1588760100,7
1588761000,19
1588761900,7
1588762800,47
1588763700,68
1588764600,59
1588765500,41
1588766400,58
1588767300,39
1588768200,39
1588769100,56
1588770000,78
1588770900,91
1588771800,88
1588772700,337
1588773600,320
1588774500,196
1588775400,77
1588776300,83
1588777200,105
1588778100,84
1588779000,169
1588779900,116
1588780800,116
1588781700,94
1588782600,63
1588783500,83
1588784400,87
1588785300,76
1588786200,162
1588787100,126
1588788000,71
1588788900,97
1588789800,129
1588790700,100
1588791600,178
1588792500,114
1588793400,67
1588794300,66
1588795200,95
1588796100,77
1588797000,61
1588797900,75
1588798800,33
1588799700,12
1588800600,11
1588801500,16
1588802400,39
1588803300,36
1588804200,12
1588805100,11
1588806000,10
1588806900,13
1588807800,33
1588808700,18
1588809600,15
1588810500,31
1588811400,15
1588812300,8
1588813200,8
1588814100,7
1588815000,16
1588815900,26
1588816800,17
1588817700,7
1588818600,36
1588819500,24
1588820400,38
1588821300,39
1588822200,23
1588823100,19
1588824000,42
1588824900,25
1588825800,33
1588826700,33
1588827600,88
1588828500,49
1588829400,25
1588830300,34
1588831200,45
1588832100,41
1588833000,58
1588833900,46
1588834800,40
1588835700,32
1588836600,143
1588837500,6
1588838400,7
1588839300,35
1588840200,59
1588841100,67
1588842000,76
1588842900,7
1588843800,7
1588844700,70
1588845600,30
1588846500,34
1588847400,29
1588848300,98
1588849200,96
1588850100,7
1588851000,7
1588851900,30
1588852800,46
1588853700,64
1588854600,88
1588855500,126
1588856400,100
1588857300,83
1588858200,82
1588859100,83
1588860000,62
1588860900,242
1588861800,236
1588862700,92
1588863600,95
1588864500,41
1588865400,65
1588866300,168
1588867200,68
1588868100,225
1588869000,389
1588869900,57
1588870800,90
1588871700,83
1588872600,87
1588873500,113
1588874400,152
1588875300,103
1588876200,71
1588877100,101
1588878000,103
1588878900,93
1588879800,86
1588880700,121
1588881600,74
1588882500,70
1588883400,57
1588884300,43
1588885200,28
1588886100,33
1588887000,25
1588887900,71
1588888800,42
1588889700,11
1588890600,13
1588891500,48
1588892400,52
1588893300,37
1588894200,56
1588895100,45
1588896000,8
1588896900,13
1588897800,28
1588898700,8
1588899600,8
1588900500,8
1588901400,40
1588902300,48
1588903200,7
1588904100,9
1588905000,7
1588905900,30
1588906800,33
1588907700,38
1588908600,56
1588909500,53
1588910400,33
1588911300,35
1588912200,45
1588913100,109
1588914000,85
1588914900,48
1588915800,27
1588916700,59
1588917600,78
1588918500,72
1588919400,62
1588920300,50
1588921200,40
1588922100,31
1588923000,30
1588923900,31
1588924800,44
1588925700,44
1588926600,46
1588927500,39
1588928400,31
1588929300,81
1588930200,99
1588931100,31
1588932000,47
1588932900,53
1588933800,40
1588934700,234
1588935600,227
1588936500,288
1588937400,319
1588938300,57
1588939200,58
1588940100,56
1588941000,55
1588941900,73
1588942800,61
1588943700,122
1588944600,155
1588945500,112
1588946400,83
1588947300,77
1588948200,75
1588949100,75
1588950000,89
1588950900,112
1588951800,370
1588952700,407
1588953600,138
1588954500,394
1588955400,142
1588956300,134
1588957200,126
1588958100,113
1588959000,325
1588959900,258
1588960800,80
1588961700,58
1588962600,43
1588963500,64
1588964400,89
1588965300,94
1588966200,69
1588967100,68
1588968000,78
1588968900,84
1588969800,70
1588970700,51
1588971600,21
1588972500,17
1588973400,36
1588974300,14
1588975200,12
1588976100,21
1588977000,26
1588977900,37
1588978800,11
1588979700,8
1588980600,8
1588981500,8
1588982400,7
1588983300,26
1588984200,33
1588985100,15
1588986000,7
1588986900,7
1588987800,8
1588988700,22
1588989600,30
1588990500,22
1588991400,8
1588992300,8
1588993200,7
1588994100,8
1588995000,27
1588995900,31
1588996800,16
1588997700,12
1588998600,40
1588999500,38
1589000400,38
1589001300,53
1589002200,60
1589003100,98
1589004000,60
1589004900,9
1589005800,24
1589006700,77
1589007600,80
1589008500,63
1589009400,63
1589010300,84
1589011200,73
1589012100,65
1589013000,86
1589013900,71
1589014800,63
1589015700,61
1589016600,91
1589017500,168
1589018400,80
1589019300,60
1589020200,61
1589021100,57
1589022000,53
1589022900,78
1589023800,71
1589024700,21
1589025600,8
1589026500,12
1589027400,89
1589028300,38
1589029200,45
1589030100,84
1589031000,108
1589031900,66
1589032800,140
1589033700,66
1589034600,75
1589035500,93
1589036400,75
1589037300,55
1589038200,64
1589039100,75
1589040000,190
1589040900,324
1589041800,57
1589042700,31
1589043600,31
1589044500,18
1589045400,43
1589046300,29
1589047200,55
1589048100,71
1589049000,66
1589049900,74
1589050800,90
1589051700,80
1589052600,114
1589053500,409
1589054400,132
1589055300,201
1589056200,52
1589057100,78
1589058000,73
1589058900,42
1589059800,26
1589060700,48
1589061600,37
1589062500,22
1589063400,31
1589064300,45
1589065200,49
1589066100,46
1589067000,32
1589067900,21
1589068800,7
1589069700,8
1589070600,31
1589071500,10
1589072400,8
1589073300,10
1589074200,31
1589075100,12
1589076000,31
1589076900,7
1589077800,9
1589078700,7
1589079600,7
1589080500,25
1589081400,30
1589082300,13
1589083200,8
1589084100,8
1589085000,7
1589085900,23
1589086800,30
1589087700,21
1589088600,7
1589089500,9
1589090400,7
1589091300,30
1589092200,50
1589093100,39
1589094000,30
1589094900,29
1589095800,25
1589096700,7
1589097600,33
1589098500,60
1589099400,206
1589100300,133
1589101200,89
1589102100,241
1589103000,66
1589103900,123
1589104800,98
1589105700,91
1589106600,216
1589107500,120
1589108400,164
1589109300,90
1589110200,199
1589111100,116
1589112000,67
1589112900,70
1589113800,82
1589114700,68
1589115600,78
1589116500,60
1589117400,56
1589118300,67
1589119200,89
1589120100,74
1589121000,51
1589121900,65
1589122800,396
1589123700,290
1589124600,83
1589125500,84
1589126400,60
1589127300,74
1589128200,86
1589129100,72
1589130000,60
1589130900,61
1589131800,61
1589132700,65
1589133600,83
1589134500,62
1589135400,81
1589136300,70
1589137200,140
1589138100,114
1589139000,114
1589139900,122
1589140800,130
1589141700,147
1589142600,85
1589143500,83
1589144400,74
1589145300,75
1589146200,64
1589147100,64
1589148000,58
1589148900,382
1589149800,61
1589150700,528
1589151600,50
1589152500,41
1589153400,62
1589154300,61
1589155200,42
1589156100,25
1589157000,7
1589157900,20
1589158800,32
1589159700,23
1589160600,9
1589161500,17
1589162400,8
1589163300,31
1589164200,9
1589165100,17
1589166000,29
1589166900,9
1589167800,7
1589168700,8
1589169600,8
1589170500,8
1589171400,30
1589172300,32
1589173200,36
1589174100,41
1589175000,40
1589175900,33
1589176800,18
1589177700,15
1589178600,23
1589179500,28
1589180400,16
1589181300,20
1589182200,7
1589183100,7
1589184000,7
1589184900,15
1589185800,30
1589186700,13
1589187600,7
1589188500,6
1589189400,239
1589190300,59
1589191200,28
1589192100,35
1589193000,8
1589193900,14
1589194800,22
1589195700,99
1589196600,63
1589197500,18
1589198400,26
1589199300,19
1589200200,18
1589201100,7
1589202000,7
1589202900,9
1589203800,30
1589204700,39
1589205600,15
1589206500,17
1589207400,36
1589208300,69
1589209200,102
1589210100,55
1589211000,166
1589211900,202
1589212800,61
1589213700,73
1589214600,47
1589215500,38
1589216400,66
1589217300,64
1589218200,56
1589219100,41
1589220000,79
1589220900,76
1589221800,128
1589222700,116
1589223600,97
1589224500,78
1589225400,80
1589226300,83
1589227200,103
1589228100,100
1589229000,72
1589229900,185
1589230800,70
1589231700,81
1589232600,70
1589233500,27
1589234400,20
1589235300,22
1589236200,37
1589237100,32
1589238000,18
1589238900,9
1589239800,8
1589240700,8
1589241600,8
1589242500,7
1589243400,29
1589244300,14
1589245200,32
1589246100,19
1589247000,7
1589247900,8
1589248800,7
1589249700,7
1589250600,25
1589251500,31
1589252400,11
1589253300,7
1589254200,8
1589255100,7
1589256000,17
1589256900,23
1589257800,7
1589258700,16
1589259600,26
1589260500,29
1589261400,30
1589262300,58
1589263200,23
1589264100,26
1589265000,56
1589265900,179
1589266800,97
1589267700,59
1589268600,75
1589269500,37
1589270400,33
1589271300,42
1589272200,39
1589273100,46
1589274000,115
1589274900,108
1589275800,43
1589276700,79
1589277600,79
1589278500,51
1589279400,45
1589280300,19
1589281200,24
1589282100,52
1589283000,62
1589283900,61
1589284800,60
1589285700,61
1589286600,74
1589287500,60
1589288400,55
1589289300,54
1589290200,45
1589291100,48
1589292000,57
1589292900,56
1589293800,63
1589294700,62
1589295600,45
1589296500,28
1589297400,41
1589298300,58
1589299200,78
1589300100,92
1589301000,48
1589301900,103
1589302800,429
1589303700,107
1589304600,60
1589305500,62
1589306400,45
1589307300,36
1589308200,37
1589309100,45
1589310000,63
1589310900,64
1589311800,218
1589312700,127
1589313600,138
1589314500,85
1589315400,89
1589316300,91
1589317200,110
1589318100,91
1589319000,60
1589319900,23
1589320800,24
1589321700,46
1589322600,29
1589323500,23
1589324400,27
1589325300,45
1589326200,16
1589327100,33
1589328000,10
1589328900,8
1589329800,7
1589330700,8
1589331600,21
1589332500,30
1589333400,12
1589334300,7
1589335200,9
1589336100,10
1589337000,29
1589337900,16
1589338800,29
1589339700,7
1589340600,7
1589341500,9
1589342400,11
1589343300,47
1589344200,56
1589345100,39
1589346000,37
1589346900,145
1589347800,41
1589348700,40
1589349600,22
1589350500,25
1589351400,23
1589352300,42
1589353200,33
1589354100,49
1589355000,22
1589355900,81
1589356800,25
1589357700,29
1589358600,34
1589359500,85
1589360400,70
1589361300,59
1589362200,60
1589363100,63
1589364000,264
1589364900,122
1589365800,67
1589366700,62
1589367600,78
1589368500,78
1589369400,251
1589370300,316
1589371200,252
1589372100,104
1589373000,46
1589373900,63
1589374800,82
1589375700,70
1589376600,46
1589377500,391
1589378400,223
1589379300,64
1589380200,75
1589381100,268
1589382000,171
1589382900,43
1589383800,45
1589384700,71
1589385600,78
1589386500,94
1589387400,85
1589388300,84
1589389200,77
1589390100,75
1589391000,94
1589391900,77
1589392800,72
1589393700,88
1589394600,89
1589395500,103
1589396400,117
1589397300,98
1589398200,86
1589399100,87
1589400000,146
1589400900,167
1589401800,186
1589402700,261
1589403600,22
1589404500,21
1589405400,21
1589406300,20
1589407200,44
1589408100,39
1589409000,20
1589409900,21
1589410800,20
1589411700,48
1589412600,22
1589413500,8
1589414400,31
1589415300,17
1589416200,7
1589417100,7
1589418000,7
1589418900,9
1589419800,32
1589420700,16
1589421600,7
1589422500,7
1589423400,9
1589424300,31
1589425200,15
1589426100,23
1589427000,8
1589427900,7
1589428800,7
1589429700,8
1589430600,25
1589431500,75
1589432400,40
1589433300,162
1589434200,19
1589435100,22
1589436000,21
1589436900,31
1589437800,13
1589438700,6
1589439600,8
1589440500,7
1589441400,19
1589442300,21
1589443200,11
1589444100,42
1589445000,256
1589445900,82
1589446800,13
1589447700,6
1589448600,7
1589449500,93
1589450400,254
1589451300,22
1589452200,10
1589453100,7
1589454000,29
1589454900,15
1589455800,51
1589456700,41
1589457600,39
1589458500,37
1589459400,59
1589460300,84
1589461200,104
1589462100,66
1589463000,62
1589463900,69
1589464800,94
1589465700,125
1589466600,110
1589467500,80
1589468400,405
1589469300,350
1589470200,187
1589471100,79
1589472000,78
1589472900,84
1589473800,81
1589474700,107
1589475600,139
1589476500,111
1589477400,84
1589478300,79
1589479200,80
1589480100,78
1589481000,80
1589481900,78
1589482800,95
1589483700,87
1589484600,128
1589485500,102
1589486400,118
1589487300,84
1589488200,50
1589489100,173
1589490000,66
1589490900,21
1589491800,21
1589492700,32
1589493600,41
1589494500,34
1589495400,37
1589496300,21
1589497200,32
1589498100,34
1589499000,27
1589499900,12
1589500800,8
1589501700,24
1589502600,17
1589503500,12
1589504400,26
1589505300,7
1589506200,7
1589507100,7
1589508000,7
1589508900,25
1589509800,29
1589510700,7
1589511600,8
1589512500,7
1589513400,7
1589514300,23
1589515200,19
1589516100,7
1589517000,7
1589517900,20
1589518800,54
1589519700,50
1589520600,8
1589521500,8
1589522400,7
1589523300,16
1589524200,25
1589525100,20
1589526000,135
1589526900,16
1589527800,16
1589528700,13
1589529600,8
1589530500,66
1589531400,31
1589532300,26
1589533200,40
1589534100,90
1589535000,7
1589535900,58
1589536800,501
1589537700,27
1589538600,462
1589539500,10
1589540400,31
1589541300,62
1589542200,47
1589543100,41
1589544000,42
1589544900,96
1589545800,64
1589546700,91
1589547600,93
1589548500,80
1589549400,78
1589550300,80
1589551200,74
1589552100,81
1589553000,141
1589553900,96
1589554800,79
1589555700,72
1589556600,96
1589557500,96
1589558400,97
1589559300,107
1589560200,116
1589561100,89
1589562000,63
1589562900,51
1589563800,63
1589564700,98
1589565600,76
1589566500,81
1589567400,55
1589568300,69
1589569200,55
1589570100,72
1589571000,51
1589571900,53
1589572800,149
1589573700,116
1589574600,69
1589575500,25
1589576400,21
1589577300,21
1589578200,37
1589579100,45
1589580000,52
1589580900,41
1589581800,21
1589582700,21
1589583600,22
1589584500,25
1589585400,31
1589586300,31
1589587200,22
1589588100,7
1589589000,8
1589589900,8
1589590800,7
1589591700,9
1589592600,32
1589593500,26
1589594400,8
1589595300,8
1589596200,7
1589597100,8
1589598000,26
1589598900,15
1589599800,7
1589600700,7
1589601600,30
1589602500,13
1589603400,11
1589604300,28
1589605200,7
1589606100,9
1589607000,7
1589607900,7
1589608800,26
1589609700,26
1589610600,49
1589611500,31
1589612400,27
1589613300,26
1589614200,27
1589615100,26
1589616000,67
1589616900,194
1589617800,178
1589618700,482
1589619600,310
1589620500,361
1589621400,192
1589622300,97
1589623200,62
1589624100,204
1589625000,88
1589625900,114
1589626800,163
1589627700,89
1589628600,102
1589629500,101
1589630400,86
1589631300,93
1589632200,70
1589633100,87
1589634000,103
1589634900,94
1589635800,93
1589636700,90
1589637600,88
1589638500,194
1589639400,817
1589640300,610
1589641200,397
1589642100,436
1589643000,433
1589643900,460
1589644800,652
1589645700,184
1589646600,74
1589647500,90
1589648400,116
1589649300,110
1589650200,154
1589651100,463
1589652000,158
1589652900,97
1589653800,111
1589654700,143
1589655600,626
1589656500,651
1589657400,670
1589658300,651
1589659200,648
1589660100,496
1589661000,109
1589661900,118
1589662800,242
1589663700,109
1589664600,105
1589665500,124
1589666400,115
1589667300,166
1589668200,113
1589669100,75
1589670000,46
1589670900,28
1589671800,21
1589672700,24
1589673600,56
1589674500,15
1589675400,7
1589676300,20
1589677200,23
1589678100,23
1589679000,21
1589679900,7
1589680800,6
1589681700,8
1589682600,7
1589683500,28
1589684400,15
1589685300,8
1589686200,10
1589687100,32
1589688000,17
1589688900,7
1589689800,7
1589690700,8
1589691600,24
1589692500,31
1589693400,14
1589694300,6
1589695200,8
1589696100,33
1589697000,9
1589697900,7
1589698800,17
1589699700,29
1589700600,45
1589701500,34
1589702400,7
1589703300,10
1589704200,36
1589705100,155
1589706000,201
1589706900,114
1589707800,161
1589708700,93
1589709600,142
1589710500,104
1589711400,52
1589712300,59
1589713200,94
1589714100,81
1589715000,73
1589715900,60
1589716800,60
1589717700,307
1589718600,310
1589719500,180
1589720400,82
1589721300,342
1589722200,320
1589723100,319
1589724000,98
1589724900,82
1589725800,41
1589726700,42
1589727600,73
1589728500,77
1589729400,56
1589730300,118
1589731200,49
1589732100,84
1589733000,81
1589733900,71
1589734800,72
1589735700,72
1589736600,82
1589737500,80
1589738400,59
1589739300,63
1589740200,64
1589741100,66
1589742000,78
1589742900,83
1589743800,72
1589744700,63
1589745600,87
1589746500,85
1589747400,90
1589748300,51
1589749200,44
1589750100,59
1589751000,96
1589751900,59
1589752800,44
1589753700,34
1589754600,25
1589755500,24
1589756400,24
1589757300,25
1589758200,46
1589759100,18
1589760000,11
1589760900,33
1589761800,18
1589762700,8
1589763600,8
1589764500,7
1589765400,54
1589766300,55
1589767200,21
1589768100,8
1589769000,40
1589769900,8
1589770800,28
1589771700,23
1589772600,19
1589773500,42
1589774400,41
1589775300,64
1589776200,50
1589777100,59
1589778000,64
1589778900,30
1589779800,27
1589780700,39
1589781600,39
1589782500,63
1589783400,30
1589784300,9
1589785200,10
1589786100,9
1589787000,8
1589787900,39
1589788800,37
1589789700,62
1589790600,8
1589791500,30
1589792400,12
1589793300,61
1589794200,81
1589795100,7
1589796000,15
1589796900,44
1589797800,445
1589798700,413
1589799600,491
1589800500,71
1589801400,51
1589802300,67
1589803200,55
1589804100,49
1589805000,115
1589805900,59
1589806800,60
1589807700,49
1589808600,42
1589809500,75
1589810400,96
1589811300,92
1589812200,82
1589813100,93
1589814000,116
1589814900,90
1589815800,81
1589816700,91
1589817600,102
1589818500,134
1589819400,68
1589820300,125
1589821200,66
1589822100,98
1589823000,108
1589823900,100
1589824800,98
1589825700,333
1589826600,128
1589827500,67
1589828400,87
1589829300,89
1589830200,134
1589831100,129
1589832000,94
1589832900,82
1589833800,27
1589834700,23
1589835600,23
1589836500,26
1589837400,49
1589838300,22
1589839200,23
1589840100,34
1589841000,44
1589841900,38
1589842800,11
1589843700,7
1589844600,8
1589845500,16
1589846400,33
1589847300,19
1589848200,7
1589849100,8
1589850000,16
1589850900,23
1589851800,7
1589852700,8
1589853600,106
1589854500,40
1589855400,29
1589856300,8
1589857200,8
1589858100,7
1589859000,8
1589859900,23
1589860800,31
1589861700,15
1589862600,13
1589863500,35
1589864400,46
1589865300,24
1589866200,12
1589867100,26
1589868000,31
1589868900,7
1589869800,6
1589870700,7
1589871600,10
1589872500,32
1589873400,21
1589874300,7
1589875200,7
1589876100,7
1589877000,18
1589877900,19
1589878800,8
1589879700,24
1589880600,17
1589881500,75
1589882400,23
1589883300,7
1589884200,7
1589885100,8
1589886000,154
1589886900,98
1589887800,45
1589888700,42
1589889600,52
1589890500,264
1589891400,330
1589892300,166
1589893200,81
1589894100,85
1589895000,64
1589895900,41
1589896800,26
1589897700,20
1589898600,19
1589899500,21
1589900400,51
1589901300,172
1589902200,248
1589903100,74
1589904000,416
1589904900,288
1589905800,256
1589906700,113
1589907600,73
1589908500,51
1589909400,69
1589910300,105
1589911200,127
1589912100,112
1589913000,82
1589913900,76
1589914800,93
1589915700,102
1589916600,85
1589917500,88
1589918400,92
1589919300,118
1589920200,87
1589921100,73
1589922000,52
1589922900,44
1589923800,70
1589924700,93
1589925600,23
1589926500,25
1589927400,48
1589928300,39
1589929200,23
1589930100,21
1589931000,17
1589931900,26
1589932800,8
1589933700,8
1589934600,26
1589935500,17
1589936400,8
1589937300,7
1589938200,20
1589939100,28
1589940000,8
1589940900,7
1589941800,8
1589942700,17
1589943600,33
1589944500,10
1589945400,7
1589946300,40
1589947200,41
1589948100,63
1589949000,65
1589949900,42
1589950800,57
1589951700,63
1589952600,49
1589953500,40
1589954400,39
1589955300,25
1589956200,30
1589957100,22
1589958000,6
1589958900,8
1589959800,7
1589960700,21
1589961600,31
1589962500,8
1589963400,7
1589964300,6
1589965200,34
1589966100,155
1589967000,43
1589967900,8
1589968800,16
1589969700,12
1589970600,8
1589971500,7
1589972400,15
1589973300,33
1589974200,22
1589975100,40
1589976000,41
1589976900,48
1589977800,77
1589978700,114
1589979600,97
1589980500,92
1589981400,91
1589982300,119
1589983200,124
1589984100,66
1589985000,91
1589985900,184
1589986800,111
1589987700,77
1589988600,72
1589989500,65
1589990400,52
1589991300,60
1589992200,115
1589993100,98
1589994000,243
1589994900,158
1589995800,261
1589996700,411
1589997600,86
1589998500,67
1589999400,114
1590000300,653
1590001200,445
1590002100,422
1590003000,107
1590003900,87
1590004800,90
1590005700,113
1590006600,128
1590007500,293
1590008400,217
1590009300,539
1590010200,203
1590011100,456
1590012000,213
1590012900,90
1590013800,56
1590014700,53
1590015600,57
1590016500,47
1590017400,57
1590018300,37
1590019200,38
1590020100,37
1590021000,49
1590021900,62
1590022800,48
1590023700,35
1590024600,37
1590025500,58
1590026400,39
1590027300,20
1590028200,10
1590029100,33
1590030000,33
1590030900,11
1590031800,11
1590032700,11
1590033600,10
1590034500,34
1590035400,33
1590036300,12
1590037200,12
1590038100,29
1590039000,29
1590039900,38
1590040800,48
1590041700,59
1590042600,43
1590043500,54
1590044400,70
1590045300,68
1590046200,90
1590047100,86
1590048000,70
1590048900,189
1590049800,88
1590050700,115
1590051600,179
1590052500,163
1590053400,162
1590054300,95
1590055200,100
1590056100,120
1590057000,103
1590057900,113
1590058800,128
1590059700,130
1590060600,145
1590061500,426
1590062400,254
1590063300,265
1590064200,253
1590065100,358
1590066000,148
1590066900,148
1590067800,94
1590068700,67
1590069600,68
1590070500,69
1590071400,91
1590072300,98
1590073200,220
1590074100,190
1590075000,130
1590075900,83
1590076800,123
1590077700,114
1590078600,105
1590079500,99
1590080400,101
1590081300,100
