timestamp,power
1590942600,346
1590943500,287
1590944400,366
1590945300,712
1590946200,863
1590947100,805
1590948000,787
1590948900,879
1590949800,759
1590950700,791
1590951600,714
1590952500,712
1590953400,716
1590954300,728
1590955200,715
1590956100,723
1590957000,1096
1590957900,773
1590958800,885
1590959700,903
1590960600,885
1590961500,852
1590962400,864
1590963300,598
1590964200,364
1590965100,713
1590966000,395
1590966900,191
1590967800,330
1590968700,765
1590969600,170
1590970500,143
1590971400,133
1590972300,163
1590973200,160
1590974100,162
1590975000,159
1590975900,162
1590976800,203
1590977700,191
1590978600,177
1590979500,179
1590980400,199
1590981300,176
1590982200,183
1590983100,211
1590984000,225
1590984900,215
1590985800,208
1590986700,201
1590987600,204
1590988500,221
1590989400,208
1590990300,213
1590991200,246
1590992100,236
1590993000,205
1590993900,204
1590994800,208
1590995700,205
1590996600,209
1590997500,206
1590998400,240
1590999300,229
1591000200,304
1591001100,292
1591002000,410
1591002900,384
1591003800,147
1591004700,473
1591005600,633
1591006500,232
1591007400,111
1591008300,115
1591009200,124
1591010100,78
1591011000,76
1591011900,104
1591012800,117
1591013700,120
1591014600,104
1591015500,99
1591016400,89
1591017300,84
1591018200,78
1591019100,79
1591020000,92
1591020900,94
1591021800,82
1591022700,82
1591023600,93
1591024500,100
1591025400,99
1591026300,87
1591027200,111
1591028100,122
1591029000,127
1591029900,111
1591030800,151
1591031700,170
1591032600,110
1591033500,148
1591034400,189
1591035300,183
1591036200,168
1591037100,168
1591038000,171
1591038900,276
1591039800,441
1591040700,358
1591041600,361
1591042500,1195
1591043400,434
1591044300,166
1591045200,313
1591046100,683
1591047000,183
1591047900,108
1591048800,73
1591049700,77
1591050600,73
1591051500,59
1591052400,58
1591053300,68
1591054200,72
1591055100,55
1591056000,58
1591056900,55
1591057800,55
1591058700,61
1591059600,85
1591060500,166
1591061400,111
1591062300,76
1591063200,68
1591064100,54
1591065000,59
1591065900,66
1591066800,189
1591067700,91
1591068600,82
1591069500,105
1591070400,101
1591071300,127
1591072200,110
1591073100,121
1591074000,179
1591074900,411
1591075800,180
1591076700,121
1591077600,124
1591078500,117
1591079400,120
1591080300,168
1591081200,278
1591082100,339
1591083000,235
1591083900,440
1591084800,792
1591085700,420
1591086600,421
1591087500,263
1591088400,276
1591089300,528
1591090200,257
1591091100,106
1591092000,128
1591092900,155
1591093800,189
1591094700,252
1591095600,190
1591096500,98
1591097400,115
1591098300,88
1591099200,89
1591100100,90
1591101000,104
1591101900,97
1591102800,194
1591103700,73
1591104600,65
1591105500,74
1591106400,68
1591107300,82
1591108200,86
1591109100,59
1591110000,49
1591110900,55
1591111800,64
1591112700,49
1591113600,56
1591114500,69
1591115400,119
1591116300,157
1591117200,116
1591118100,124
1591119000,142
1591119900,160
1591120800,161
1591121700,160
1591122600,126
1591123500,165
1591124400,215
1591125300,268
1591126200,130
1591127100,125
1591128000,670
1591128900,265
1591129800,198
1591130700,379
1591131600,573
1591132500,138
1591133400,126
1591134300,123
1591135200,123
1591136100,126
1591137000,80
1591137900,66
1591138800,71
1591139700,55
1591140600,53
1591141500,53
1591142400,56
1591143300,59
1591144200,70
1591145100,100
1591146000,86
1591146900,135
1591147800,117
1591148700,71
1591149600,56
1591150500,55
1591151400,214
1591152300,595
1591153200,420
1591154100,105
1591155000,155
1591155900,160
1591156800,111
1591157700,131
1591158600,155
1591159500,368
1591160400,134
1591161300,84
1591162200,128
1591163100,64
1591164000,69
1591164900,75
1591165800,98
1591166700,75
1591167600,202
1591168500,460
1591169400,210
1591170300,316
1591171200,549
1591172100,130
1591173000,117
1591173900,118
1591174800,74
1591175700,77
1591176600,174
1591177500,103
1591178400,85
1591179300,79
1591180200,86
1591181100,102
1591182000,103
1591182900,118
1591183800,275
1591184700,323
1591185600,183
1591186500,117
1591187400,110
1591188300,118
1591189200,129
1591190100,154
1591191000,270
1591191900,222
1591192800,128
1591193700,130
1591194600,143
1591195500,149
1591196400,177
1591197300,145
1591198200,218
1591199100,199
1591200000,169
1591200900,202
1591201800,201
1591202700,149
1591203600,136
1591204500,162
1591205400,268
1591206300,354
1591207200,382
1591208100,290
1591209000,266
1591209900,316
1591210800,316
1591211700,484
1591212600,391
1591213500,400
1591214400,357
1591215300,346
1591216200,845
1591217100,256
1591218000,225
1591218900,400
1591219800,536
1591220700,97
1591221600,96
1591222500,94
1591223400,121
1591224300,83
1591225200,59
1591226100,59
1591227000,65
1591227900,82
1591228800,80
1591229700,99
1591230600,84
1591231500,59
1591232400,160
1591233300,65
1591234200,58
1591235100,61
1591236000,75
1591236900,73
1591237800,59
1591238700,219
1591239600,147
1591240500,108
1591241400,105
1591242300,209
1591243200,120
1591244100,107
1591245000,102
1591245900,100
1591246800,459
1591247700,303
1591248600,334
1591249500,350
1591250400,319
1591251300,241
1591252200,126
1591253100,133
1591254000,115
1591254900,120
1591255800,158
1591256700,167
1591257600,109
1591258500,98
1591259400,96
1591260300,96
1591261200,111
1591262100,124
1591263000,117
1591263900,126
1591264800,155
1591265700,127
1591266600,140
1591267500,164
1591268400,144
1591269300,195
1591270200,124
1591271100,127
1591272000,128
1591272900,125
1591273800,124
1591274700,148
1591275600,147
1591276500,134
1591277400,120
1591278300,99
1591279200,98
1591280100,97
1591281000,101
1591281900,113
1591282800,105
1591283700,100
1591284600,137
1591285500,329
1591286400,334
1591287300,204
1591288200,141
1591289100,126
1591290000,134
1591290900,130
1591291800,119
1591292700,117
1591293600,124
1591294500,134
1591295400,121
1591296300,114
1591297200,101
1591298100,110
1591299000,121
1591299900,254
1591300800,661
1591301700,331
1591302600,183
1591303500,519
1591304400,369
1591305300,101
1591306200,70
1591307100,60
1591308000,79
1591308900,88
1591309800,82
1591310700,77
1591311600,78
1591312500,69
1591313400,62
1591314300,63
1591315200,79
1591316100,69
1591317000,63
1591317900,60
1591318800,62
1591319700,163
1591320600,88
1591321500,86
1591322400,96
1591323300,85
1591324200,62
1591325100,306
1591326000,108
1591326900,103
1591327800,216
1591328700,116
1591329600,130
1591330500,122
1591331400,137
1591332300,156
1591333200,530
1591334100,200
1591335000,196
1591335900,217
1591336800,233
1591337700,165
1591338600,141
1591339500,210
1591340400,222
1591341300,321
1591342200,136
1591343100,161
1591344000,180
1591344900,201
1591345800,153
1591346700,98
1591347600,107
1591348500,112
1591349400,85
1591350300,110
1591351200,127
1591352100,120
1591353000,112
1591353900,154
1591354800,183
1591355700,161
1591356600,133
1591357500,137
1591358400,163
1591359300,155
1591360200,169
1591361100,117
1591362000,112
1591362900,132
1591363800,97
1591364700,120
1591365600,138
1591366500,121
1591367400,97
1591368300,99
1591369200,123
1591370100,119
1591371000,116
1591371900,116
1591372800,173
1591373700,148
1591374600,97
1591375500,97
1591376400,104
1591377300,88
1591378200,166
1591379100,295
1591380000,267
1591380900,217
1591381800,221
1591382700,213
1591383600,232
1591384500,255
1591385400,247
1591386300,251
1591387200,245
1591388100,834
1591389000,388
1591389900,281
1591390800,265
1591391700,708
1591392600,200
1591393500,129
1591394400,131
1591395300,87
1591396200,73
1591397100,62
1591398000,56
1591398900,54
1591399800,55
1591400700,67
1591401600,75
1591402500,56
1591403400,55
1591404300,69
1591405200,81
1591406100,179
1591407000,73
1591407900,77
1591408800,73
1591409700,60
1591410600,55
1591411500,56
1591412400,81
1591413300,76
1591414200,78
1591415100,203
1591416000,144
1591416900,121
1591417800,124
1591418700,121
1591419600,102
1591420500,101
1591421400,101
1591422300,137
1591423200,194
1591424100,463
1591425000,434
1591425900,343
1591426800,123
1591427700,120
1591428600,116
1591429500,124
1591430400,134
1591431300,101
1591432200,97
1591433100,97
1591434000,97
1591434900,101
1591435800,97
1591436700,103
1591437600,116
1591438500,112
1591439400,122
1591440300,118
1591441200,108
1591442100,89
1591443000,98
1591443900,131
1591444800,410
1591445700,605
1591446600,490
1591447500,153
1591448400,156
1591449300,98
1591450200,131
1591451100,145
1591452000,235
1591452900,338
1591453800,236
1591454700,233
1591455600,256
1591456500,161
1591457400,155
1591458300,226
1591459200,205
1591460100,165
1591461000,161
1591461900,164
1591462800,164
1591463700,113
1591464600,113
1591465500,99
1591466400,113
1591467300,106
1591468200,96
1591469100,96
1591470000,86
1591470900,82
1591471800,81
1591472700,91
1591473600,96
1591474500,84
1591475400,68
1591476300,57
1591477200,49
1591478100,50
1591479000,94
1591479900,239
1591480800,145
1591481700,147
1591482600,133
1591483500,130
1591484400,145
1591485300,138
1591486200,123
1591487100,123
1591488000,120
1591488900,123
1591489800,106
1591490700,104
1591491600,105
1591492500,66
1591493400,60
1591494300,56
1591495200,69
1591496100,94
1591497000,76
1591497900,76
1591498800,91
1591499700,73
1591500600,75
1591501500,105
1591502400,109
1591503300,119
1591504200,104
1591505100,100
1591506000,99
1591506900,120
1591507800,121
1591508700,119
1591509600,123
1591510500,119
1591511400,119
1591512300,114
1591513200,131
1591514100,164
1591515000,255
1591515900,425
1591516800,324
1591517700,202
1591518600,233
1591519500,273
1591520400,234
1591521300,202
1591522200,275
1591523100,374
1591524000,209
1591524900,119
1591525800,97
1591526700,85
1591527600,84
1591528500,91
1591529400,99
1591530300,101
1591531200,101
1591532100,108
1591533000,90
1591533900,173
1591534800,183
1591535700,95
1591536600,92
1591537500,92
1591538400,89
1591539300,261
1591540200,634
1591541100,270
1591542000,142
1591542900,143
1591543800,108
1591544700,96
1591545600,120
1591546500,169
1591547400,131
1591548300,94
1591549200,141
1591550100,195
1591551000,216
1591551900,245
1591552800,251
1591553700,269
1591554600,280
1591555500,405
1591556400,830
1591557300,777
1591558200,871
1591559100,1190
1591560000,556
1591560900,159
1591561800,160
1591562700,117
1591563600,76
1591564500,52
1591565400,55
1591566300,54
1591567200,52
1591568100,67
1591569000,67
1591569900,63
1591570800,77
1591571700,72
1591572600,70
1591573500,63
1591574400,53
1591575300,62
1591576200,69
1591577100,54
1591578000,51
1591578900,109
1591579800,103
1591580700,55
1591581600,75
1591582500,74
1591583400,89
1591584300,75
1591585200,81
1591586100,72
1591587000,75
1591587900,102
1591588800,100
1591589700,99
1591590600,113
1591591500,92
1591592400,337
1591593300,218
1591594200,242
1591595100,142
1591596000,253
1591596900,154
1591597800,192
1591598700,195
1591599600,109
1591600500,216
1591601400,99
1591602300,309
1591603200,253
1591604100,166
1591605000,152
1591605900,149
1591606800,120
1591607700,94
1591608600,99
1591609500,81
1591610400,81
1591611300,127
1591612200,138
1591613100,165
1591614000,170
1591614900,180
1591615800,179
1591616700,169
1591617600,127
1591618500,114
1591619400,109
1591620300,120
1591621200,122
1591622100,94
1591623000,81
1591623900,80
1591624800,78
1591625700,89
1591626600,102
1591627500,105
1591628400,114
1591629300,91
1591630200,95
1591631100,135
1591632000,91
1591632900,89
1591633800,92
1591634700,177
1591635600,129
1591636500,128
1591637400,118
1591638300,97
1591639200,97
1591640100,183
1591641000,274
1591641900,473
1591642800,571
1591643700,480
1591644600,440
1591645500,241
1591646400,152
1591647300,116
1591648200,142
1591649100,457
1591650000,289
1591650900,103
1591651800,166
1591652700,643
1591653600,57
1591654500,66
1591655400,76
1591656300,63
1591657200,58
1591658100,65
1591659000,80
1591659900,81
1591660800,78
1591661700,79
1591662600,73
1591663500,57
1591664400,58
1591665300,144
1591666200,72
1591667100,57
1591668000,56
1591668900,93
1591669800,197
1591670700,284
1591671600,132
1591672500,121
1591673400,76
1591674300,92
1591675200,107
1591676100,126
1591677000,202
1591677900,478
1591678800,224
1591679700,244
1591680600,294
1591681500,190
1591682400,206
1591683300,103
1591684200,83
1591685100,80
1591686000,81
1591686900,81
1591687800,92
1591688700,97
1591689600,128
1591690500,154
1591691400,157
1591692300,123
1591693200,121
1591694100,102
1591695000,120
1591695900,120
1591696800,135
1591697700,108
1591698600,118
1591699500,153
1591700400,159
1591701300,175
1591702200,217
1591703100,209
1591704000,176
1591704900,173
1591705800,170
1591706700,170
1591707600,167
1591708500,186
1591709400,361
1591710300,196
1591711200,188
1591712100,194
1591713000,205
1591713900,183
1591714800,175
1591715700,171
1591716600,185
1591717500,159
1591718400,122
1591719300,119
1591720200,119
1591721100,121
1591722000,145
1591722900,201
1591723800,191
1591724700,180
1591725600,190
1591726500,226
1591727400,279
1591728300,242
1591729200,237
1591730100,305
1591731000,330
1591731900,311
1591732800,295
1591733700,153
1591734600,579
1591735500,173
1591736400,133
1591737300,493
1591738200,392
1591739100,59
1591740000,59
1591740900,57
1591741800,55
1591742700,57
1591743600,65
1591744500,74
1591745400,62
1591746300,75
1591747200,77
1591748100,77
1591749000,75
1591749900,60
1591750800,69
1591751700,117
1591752600,107
1591753500,55
1591754400,58
1591755300,168
1591756200,504
1591757100,94
1591758000,138
1591758900,200
1591759800,101
1591760700,107
1591761600,104
1591762500,294
1591763400,184
1591764300,227
1591765200,194
1591766100,209
1591767000,206
1591767900,93
1591768800,105
1591769700,114
1591770600,101
1591771500,77
1591772400,154
1591773300,129
1591774200,121
1591775100,76
1591776000,80
1591776900,77
1591777800,78
1591778700,87
1591779600,118
1591780500,108
1591781400,146
1591782300,106
1591783200,125
1591784100,91
1591785000,89
1591785900,100
1591786800,237
1591787700,185
1591788600,125
1591789500,112
1591790400,111
1591791300,133
1591792200,129
1591793100,141
1591794000,113
1591794900,82
1591795800,101
1591796700,95
1591797600,85
1591798500,82
1591799400,96
1591800300,89
1591801200,78
1591802100,93
1591803000,102
1591803900,97
1591804800,99
1591805700,112
1591806600,89
1591807500,81
1591808400,80
1591809300,78
1591810200,74
1591811100,73
1591812000,94
1591812900,97
1591813800,106
1591814700,115
1591815600,127
1591816500,231
1591817400,84
1591818300,87
1591819200,74
1591820100,54
1591821000,48
1591821900,47
1591822800,48
1591823700,51
1591824600,67
1591825500,82
1591826400,86
1591827300,65
1591828200,51
1591829100,51
1591830000,49
1591830900,49
1591831800,47
1591832700,68
1591833600,60
1591834500,50
1591835400,67
1591836300,69
1591837200,69
1591838100,164
1591839000,137
1591839900,70
1591840800,56
1591841700,48
1591842600,49
1591843500,47
1591844400,71
1591845300,67
1591846200,91
1591847100,171
1591848000,187
1591848900,113
1591849800,102
1591850700,96
1591851600,94
1591852500,94
1591853400,101
1591854300,111
1591855200,101
1591856100,98
1591857000,102
1591857900,118
1591858800,115
1591859700,113
1591860600,115
1591861500,110
1591862400,77
1591863300,100
1591864200,106
1591865100,95
1591866000,97
1591866900,94
1591867800,101
1591868700,127
1591869600,103
1591870500,102
1591871400,112
1591872300,80
1591873200,78
1591874100,79
1591875000,87
1591875900,95
1591876800,85
1591877700,92
1591878600,70
1591879500,96
1591880400,110
1591881300,113
1591882200,125
1591883100,116
1591884000,99
1591884900,96
1591885800,96
1591886700,97
1591887600,99
1591888500,96
1591889400,104
1591890300,129
1591891200,120
1591892100,116
1591893000,118
1591893900,101
1591894800,82
1591895700,84
1591896600,114
1591897500,437
1591898400,280
1591899300,426
1591900200,271
1591901100,314
1591902000,180
1591902900,180
1591903800,185
1591904700,164
1591905600,134
1591906500,119
1591907400,114
1591908300,114
1591909200,117
1591910100,109
1591911000,115
1591911900,140
1591912800,84
1591913700,74
1591914600,66
1591915500,57
1591916400,55
1591917300,55
1591918200,55
1591919100,76
1591920000,65
1591920900,55
1591921800,64
1591922700,79
1591923600,84
1591924500,82
1591925400,66
1591926300,79
1591927200,73
1591928100,61
1591929000,62
1591929900,92
1591930800,403
1591931700,99
1591932600,134
1591933500,142
1591934400,144
1591935300,125
1591936200,151
1591937100,502
1591938000,256
1591938900,241
1591939800,230
1591940700,233
1591941600,243
1591942500,165
1591943400,132
1591944300,117
1591945200,115
1591946100,113
1591947000,120
1591947900,207
1591948800,106
1591949700,113
1591950600,116
1591951500,145
1591952400,148
1591953300,175
1591954200,174
1591955100,166
1591956000,162
1591956900,162
1591957800,179
1591958700,201
1591959600,214
1591960500,142
1591961400,127
1591962300,130
1591963200,119
1591964100,134
1591965000,129
1591965900,129
1591966800,137
1591967700,86
1591968600,92
1591969500,100
1591970400,73
1591971300,76
1591972200,80
1591973100,81
1591974000,82
1591974900,102
1591975800,112
1591976700,140
1591977600,118
1591978500,101
1591979400,92
1591980300,90
1591981200,91
1591982100,127
1591983000,128
1591983900,127
1591984800,103
1591985700,178
1591986600,202
1591987500,236
1591988400,235
1591989300,180
1591990200,188
1591991100,432
1591992000,288
1591992900,667
1591993800,180
1591994700,177
1591995600,416
1591996500,582
1591997400,143
1591998300,133
1591999200,122
1592000100,120
1592001000,71
1592001900,57
1592002800,55
1592003700,55
1592004600,71
1592005500,68
1592006400,58
1592007300,64
1592008200,79
1592009100,73
1592010000,158
1592010900,79
1592011800,74
1592012700,68
1592013600,55
1592014500,53
1592015400,55
1592016300,122
1592017200,399
1592018100,109
1592019000,141
1592019900,177
1592020800,123
1592021700,99
1592022600,99
1592023500,99
1592024400,137
1592025300,370
1592026200,153
1592027100,140
1592028000,127
1592028900,192
1592029800,201
1592030700,208
1592031600,270
1592032500,104
1592033400,101
1592034300,106
1592035200,91
1592036100,88
1592037000,87
1592037900,90
1592038800,102
1592039700,170
1592040600,128
1592041500,118
1592042400,170
1592043300,150
1592044200,150
1592045100,153
1592046000,572
1592046900,974
1592047800,569
1592048700,168
1592049600,681
1592050500,382
1592051400,131
1592052300,131
1592053200,103
1592054100,98
1592055000,134
1592055900,132
1592056800,99
1592057700,107
1592058600,96
1592059500,118
1592060400,153
1592061300,248
1592062200,246
1592063100,107
1592064000,89
1592064900,71
1592065800,81
1592066700,80
1592067600,78
1592068500,86
1592069400,100
1592070300,87
1592071200,80
1592072100,101
1592073000,101
1592073900,99
1592074800,86
1592075700,87
1592076600,99
1592077500,113
1592078400,261
1592079300,115
1592080200,122
1592081100,102
1592082000,100
1592082900,119
1592083800,141
1592084700,123
1592085600,121
1592086500,103
1592087400,100
1592088300,102
1592089200,79
1592090100,58
1592091000,74
1592091900,61
1592092800,53
1592093700,64
1592094600,77
1592095500,73
1592096400,73
1592097300,65
1592098200,77
1592099100,60
1592100000,66
1592100900,59
1592101800,58
1592102700,60
1592103600,84
1592104500,92
1592105400,123
1592106300,133
1592107200,124
1592108100,106
1592109000,107
1592109900,103
1592110800,103
1592111700,97
1592112600,97
1592113500,82
1592114400,63
1592115300,63
1592116200,68
1592117100,230
1592118000,106
1592118900,126
1592119800,147
1592120700,109
1592121600,135
1592122500,101
1592123400,135
1592124300,316
1592125200,188
1592126100,231
1592127000,224
1592127900,570
1592128800,354
1592129700,97
1592130600,100
1592131500,104
1592132400,111
1592133300,132
1592134200,145
1592135100,109
1592136000,73
1592136900,73
1592137800,71
1592138700,78
1592139600,83
1592140500,125
1592141400,119
1592142300,105
1592143200,81
1592144100,82
1592145000,113
1592145900,64
1592146800,157
1592147700,104
1592148600,118
1592149500,203
1592150400,103
1592151300,92
1592152200,73
1592153100,65
1592154000,68
1592154900,88
1592155800,74
1592156700,66
1592157600,99
1592158500,130
1592159400,149
1592160300,409
1592161200,765
1592162100,336
1592163000,253
1592163900,732
1592164800,410
1592165700,233
1592166600,305
1592167500,208
1592168400,242
1592169300,147
1592170200,145
1592171100,167
1592172000,160
1592172900,157
1592173800,168
1592174700,157
1592175600,146
1592176500,139
1592177400,138
1592178300,142
1592179200,138
1592180100,140
1592181000,109
1592181900,115
1592182800,102
1592183700,157
1592184600,140
1592185500,82
1592186400,86
1592187300,97
1592188200,105
1592189100,275
1592190000,190
1592190900,165
1592191800,109
1592192700,173
1592193600,273
1592194500,236
1592195400,151
1592196300,159
1592197200,266
1592198100,182
1592199000,214
1592199900,171
1592200800,183
1592201700,160
1592202600,88
1592203500,107
1592204400,100
1592205300,98
1592206200,92
1592207100,82
1592208000,95
1592208900,97
1592209800,81
1592210700,82
1592211600,82
1592212500,80
1592213400,88
1592214300,103
1592215200,120
1592216100,142
1592217000,203
1592217900,125
1592218800,81
1592219700,85
1592220600,82
1592221500,88
1592222400,100
1592223300,94
1592224200,92
1592225100,107
1592226000,101
1592226900,102
1592227800,131
1592228700,104
1592229600,136
1592230500,115
1592231400,128
1592232300,120
1592233200,113
1592234100,117
1592235000,117
1592235900,146
1592236800,130
1592237700,130
1592238600,114
1592239500,106
1592240400,121
1592241300,153
1592242200,196
1592243100,191
1592244000,299
1592244900,275
1592245800,191
1592246700,188
1592247600,136
1592248500,132
1592249400,129
1592250300,110
1592251200,102
1592252100,97
1592253000,356
1592253900,360
1592254800,150
1592255700,156
1592256600,655
1592257500,78
1592258400,55
1592259300,77
1592260200,80
1592261100,90
1592262000,86
1592262900,58
1592263800,55
1592264700,55
1592265600,56
1592266500,56
1592267400,57
1592268300,73
1592269200,66
1592270100,133
1592271000,100
1592271900,86
1592272800,78
1592273700,73
1592274600,63
1592275500,72
1592276400,85
1592277300,169
1592278200,84
1592279100,103
1592280000,131
1592280900,310
1592281800,236
1592282700,145
1592283600,203
1592284500,261
1592285400,328
1592286300,195
1592287200,83
1592288100,106
1592289000,112
1592289900,106
1592290800,88
1592291700,88
1592292600,90
1592293500,89
1592294400,87
1592295300,114
1592296200,124
1592297100,121
1592298000,95
1592298900,90
1592299800,87
1592300700,92
1592301600,91
1592302500,95
1592303400,176
1592304300,159
1592305200,143
1592306100,148
1592307000,131
1592307900,224
1592308800,189
1592309700,114
1592310600,128
1592311500,123
1592312400,84
1592313300,310
1592314200,86
1592315100,83
1592316000,74
1592316900,112
1592317800,123
1592318700,122
1592319600,114
1592320500,106
1592321400,100
1592322300,99
1592323200,310
1592324100,405
1592325000,261
1592325900,225
1592326800,229
1592327700,219
1592328600,231
1592329500,257
1592330400,294
1592331300,260
1592332200,207
1592333100,231
1592334000,216
1592334900,228
1592335800,236
1592336700,178
1592337600,589
1592338500,234
1592339400,150
1592340300,223
1592341200,731
1592342100,213
1592343000,109
1592343900,100
1592344800,65
1592345700,81
1592346600,77
1592347500,93
1592348400,77
1592349300,59
1592350200,57
1592351100,57
1592352000,56
1592352900,58
1592353800,73
1592354700,73
1592355600,55
1592356500,127
1592357400,99
1592358300,72
1592359200,70
1592360100,59
1592361000,67
1592361900,57
1592362800,132
1592363700,112
1592364600,80
1592365500,132
1592366400,146
1592367300,282
1592368200,216
1592369100,221
1592370000,149
1592370900,152
1592371800,244
1592372700,75
1592373600,93
1592374500,115
1592375400,104
1592376300,93
1592377200,94
1592378100,96
1592379000,93
1592379900,107
1592380800,126
1592381700,131
1592382600,99
1592383500,85
1592384400,79
1592385300,82
1592386200,112
1592387100,86
1592388000,94
1592388900,80
1592389800,81
1592390700,82
1592391600,102
1592392500,100
1592393400,98
1592394300,90
1592395200,59
1592396100,50
1592397000,49
1592397900,48
1592398800,48
1592399700,133
1592400600,257
1592401500,92
1592402400,97
1592403300,109
1592404200,94
1592405100,71
1592406000,71
1592406900,59
1592407800,69
1592408700,63
1592409600,53
1592410500,55
1592411400,54
1592412300,52
1592413200,66
1592414100,172
1592415000,137
1592415900,125
1592416800,131
1592417700,199
1592418600,170
1592419500,95
1592420400,117
1592421300,142
1592422200,111
1592423100,279
1592424000,254
1592424900,181
1592425800,335
1592426700,722
1592427600,307
1592428500,288
1592429400,636
1592430300,369
1592431200,127
1592432100,97
1592433000,109
1592433900,114
1592434800,100
1592435700,96
1592436600,100
1592437500,77
1592438400,64
1592439300,81
1592440200,94
1592441100,83
1592442000,82
1592442900,154
1592443800,55
1592444700,56
1592445600,54
1592446500,68
1592447400,71
1592448300,59
1592449200,82
1592450100,121
1592451000,144
1592451900,119
1592452800,182
1592453700,379
1592454600,153
1592455500,169
1592456400,205
1592457300,152
1592458200,139
1592459100,172
1592460000,61
1592460900,87
1592461800,72
1592462700,68
1592463600,67
1592464500,60
1592465400,51
1592466300,48
1592467200,63
1592468100,63
1592469000,48
1592469900,49
1592470800,50
1592471700,54
1592472600,72
1592473500,72
1592474400,102
1592475300,75
1592476200,210
1592477100,113
1592478000,93
1592478900,75
1592479800,110
1592480700,127
1592481600,112
1592482500,96
1592483400,113
1592484300,112
1592485200,109
1592486100,109
1592487000,131
1592487900,110
1592488800,91
1592489700,75
1592490600,103
1592491500,195
1592492400,58
1592493300,79
1592494200,66
1592495100,82
1592496000,88
1592496900,78
1592497800,78
1592498700,83
1592499600,117
1592500500,115
1592501400,340
1592502300,115
1592503200,126
1592504100,105
1592505000,124
1592505900,312
1592506800,297
1592507700,238
1592508600,197
1592509500,390
1592510400,584
1592511300,348
1592512200,187
1592513100,690
1592514000,268
1592514900,119
1592515800,120
1592516700,120
1592517600,103
1592518500,99
1592519400,104
1592520300,57
1592521200,49
1592522100,49
1592523000,50
1592523900,49
1592524800,57
1592525700,91
1592526600,83
1592527500,67
1592528400,67
1592529300,138
1592530200,76
1592531100,50
1592532000,51
1592532900,67
1592533800,56
1592534700,49
1592535600,148
1592536500,74
1592537400,85
1592538300,102
1592539200,340
1592540100,179
1592541000,165
1592541900,159
1592542800,148
1592543700,144
1592544600,156
1592545500,149
1592546400,145
1592547300,83
1592548200,51
1592549100,58
1592550000,74
1592550900,67
1592551800,65
1592552700,73
1592553600,104
1592554500,101
1592555400,79
1592556300,82
1592557200,81
1592558100,80
1592559000,82
1592559900,95
1592560800,99
1592561700,96
1592562600,109
1592563500,217
1592564400,120
1592565300,109
1592566200,99
1592567100,115
1592568000,114
1592568900,126
1592569800,126
1592570700,110
1592571600,108
1592572500,108
1592573400,174
1592574300,98
1592575200,86
1592576100,81
1592577000,81
1592577900,99
1592578800,89
1592579700,99
1592580600,112
1592581500,137
1592582400,187
1592583300,86
1592584200,82
1592585100,80
1592586000,79
1592586900,81
1592587800,100
1592588700,93
1592589600,81
1592590500,100
1592591400,104
1592592300,117
1592593200,106
1592594100,112
1592595000,113
1592595900,88
1592596800,56
1592597700,49
1592598600,169
1592599500,521
1592600400,459
1592601300,154
1592602200,196
1592603100,716
1592604000,151
1592604900,123
1592605800,125
1592606700,121
1592607600,97
1592608500,70
1592609400,58
1592610300,52
1592611200,53
1592612100,52
1592613000,49
1592613900,51
1592614800,87
1592615700,183
1592616600,70
1592617500,71
1592618400,63
1592619300,51
1592620200,53
1592621100,51
1592622000,93
1592622900,80
1592623800,71
1592624700,178
1592625600,99
1592626500,118
1592627400,111
1592628300,122
1592629200,128
1592630100,88
1592631000,70
1592631900,49
1592632800,51
1592633700,85
1592634600,95
1592635500,198
1592636400,290
1592637300,103
1592638200,102
1592639100,99
1592640000,101
1592640900,120
1592641800,125
1592642700,127
1592643600,282
1592644500,105
1592645400,108
1592646300,144
1592647200,124
1592648100,113
1592649000,116
1592649900,100
1592650800,227
1592651700,250
1592652600,135
1592653500,125
1592654400,132
1592655300,144
1592656200,400
1592657100,656
1592658000,835
1592658900,188
1592659800,177
1592660700,308
1592661600,692
1592662500,135
1592663400,98
1592664300,89
1592665200,248
1592666100,158
1592667000,207
1592667900,160
1592668800,119
1592669700,115
1592670600,116
1592671500,115
1592672400,103
1592673300,114
1592674200,101
1592675100,70
1592676000,96
1592676900,96
1592677800,95
1592678700,100
1592679600,121
1592680500,114
1592681400,100
1592682300,100
1592683200,72
1592684100,48
1592685000,48
1592685900,69
1592686800,62
1592687700,198
1592688600,313
1592689500,132
1592690400,98
1592691300,125
1592692200,134
1592693100,122
1592694000,114
1592694900,104
1592695800,69
1592696700,58
1592697600,60
1592698500,76
1592699400,72
1592700300,57
1592701200,57
1592702100,64
1592703000,78
1592703900,72
1592704800,81
1592705700,88
1592706600,53
1592707500,52
1592708400,76
1592709300,73
1592710200,77
1592711100,103
1592712000,118
1592712900,108
1592713800,128
1592714700,129
1592715600,126
1592716500,127
1592717400,109
1592718300,116
1592719200,158
1592720100,421
1592721000,163
1592721900,164
1592722800,321
1592723700,514
1592724600,458
1592725500,151
1592726400,126
1592727300,119
1592728200,106
1592729100,130
1592730000,93
1592730900,97
1592731800,128
1592732700,110
1592733600,105
1592734500,103
1592735400,121
1592736300,126
1592737200,135
1592738100,126
1592739000,109
1592739900,99
