timestamp,power
1588419900,326
1588420800,59
1588421700,83
1588422600,49
1588423500,23
1588424400,54
1588425300,18
1588426200,27
1588427100,47
1588428000,49
1588428900,368
1588429800,157
1588430700,197
1588431600,458
1588432500,283
1588433400,34
1588434300,126
1588435200,601
1588436100,567
1588437000,126
1588437900,120
1588438800,109
1588439700,77
1588440600,106
1588441500,95
1588442400,86
1588443300,608
1588444200,751
1588445100,723
1588446000,717
1588446900,719
1588447800,379
1588448700,71
1588449600,103
1588450500,73
1588451400,83
1588452300,79
1588453200,91
1588454100,66
1588455000,65
1588455900,84
1588456800,56
1588457700,69
1588458600,90
1588459500,85
1588460400,77
1588461300,29
1588462200,23
1588463100,25
1588464000,31
1588464900,34
1588465800,41
1588466700,36
1588467600,32
1588468500,39
1588469400,16
1588470300,35
1588471200,30
1588472100,52
1588473000,25
1588473900,28
1588474800,30
1588475700,25
1588476600,27
1588477500,30
1588478400,44
1588479300,35
1588480200,22
1588481100,28
1588482000,21
1588482900,28
1588483800,28
1588484700,43
1588485600,36
1588486500,40
1588487400,441
1588488300,181
1588489200,41
1588490100,37
1588491000,66
1588491900,201
1588492800,189
1588493700,253
1588494600,26
1588495500,41
1588496400,172
1588497300,776
1588498200,396
1588499100,265
1588500000,81
1588500900,59
1588501800,151
1588502700,483
1588503600,206
1588504500,97
1588505400,598
1588506300,281
1588507200,136
1588508100,364
1588509000,404
1588509900,81
1588510800,90
1588511700,91
1588512600,105
1588513500,94
1588514400,81
1588515300,81
1588516200,83
1588517100,90
1588518000,170
1588518900,141
1588519800,83
1588520700,87
1588521600,62
1588522500,101
1588523400,145
1588524300,106
1588525200,89
1588526100,90
1588527000,83
1588527900,79
1588528800,86
1588529700,106
1588530600,65
1588531500,53
1588532400,68
1588533300,57
1588534200,76
1588535100,90
1588536000,66
1588536900,78
1588537800,64
1588538700,54
1588539600,23
1588540500,37
1588541400,45
1588542300,24
1588543200,31
1588544100,16
1588545000,35
1588545900,33
1588546800,59
1588547700,25
1588548600,30
1588549500,20
1588550400,27
1588551300,24
1588552200,35
1588553100,44
1588554000,23
1588554900,26
1588555800,36
1588556700,23
1588557600,25
1588558500,46
1588559400,35
1588560300,25
1588561200,23
1588562100,27
1588563000,20
1588563900,40
1588564800,35
1588565700,37
1588566600,15
1588567500,35
1588568400,33
1588569300,91
1588570200,345
1588571100,73
1588572000,46
1588572900,33
1588573800,34
1588574700,31
1588575600,41
1588576500,54
1588577400,36
1588578300,28
1588579200,31
1588580100,41
1588581000,28
1588581900,54
1588582800,39
1588583700,39
1588584600,36
1588585500,32
1588586400,45
1588587300,22
1588588200,73
1588589100,35
1588590000,38
1588590900,38
1588591800,30
1588592700,42
1588593600,48
1588594500,48
1588595400,43
1588596300,33
1588597200,29
1588598100,50
1588599000,22
1588599900,60
1588600800,35
1588601700,50
1588602600,20
1588603500,89
1588604400,70
1588605300,31
1588606200,53
1588607100,38
1588608000,39
1588608900,27
1588609800,28
1588610700,40
1588611600,29
1588612500,55
1588613400,39
1588614300,37
1588615200,27
1588616100,40
1588617000,28
1588617900,37
1588618800,56
1588619700,23
1588620600,43
1588621500,19
1588622400,44
1588623300,18
1588624200,53
1588625100,42
1588626000,36
1588626900,37
1588627800,30
1588628700,32
1588629600,37
1588630500,46
1588631400,46
1588632300,41
1588633200,88
1588634100,52
1588635000,42
1588635900,27
1588636800,48
1588637700,48
1588638600,39
1588639500,23
1588640400,47
1588641300,25
1588642200,35
1588643100,60
1588644000,37
1588644900,40
1588645800,32
1588646700,40
1588647600,23
1588648500,45
1588649400,45
1588650300,48
1588651200,36
1588652100,34
1588653000,34
1588653900,34
1588654800,33
1588655700,58
1588656600,39
1588657500,31
1588658400,46
1588659300,24
1588660200,35
1588661100,34
1588662000,51
1588662900,46
1588663800,27
1588664700,43
1588665600,30
1588666500,40
1588667400,84
1588668300,96
1588669200,26
1588670100,47
1588671000,22
1588671900,36
1588672800,34
1588673700,42
1588674600,53
1588675500,39
1588676400,41
1588677300,27
1588678200,39
1588679100,32
1588680000,44
1588680900,43
1588681800,51
1588682700,25
1588683600,39
1588684500,32
1588685400,41
1588686300,36
1588687200,60
1588688100,35
1588689000,29
1588689900,38
1588690800,31
1588691700,40
1588692600,36
1588693500,53
1588694400,43
1588695300,34
1588696200,28
1588697100,46
1588698000,20
1588698900,60
1588699800,48
1588700700,37
1588701600,39
1588702500,34
1588703400,28
1588704300,39
1588705200,41
1588706100,53
1588707000,38
1588707900,24
1588708800,46
1588709700,30
1588710600,41
1588711500,40
1588712400,53
1588713300,39
1588714200,68
1588715100,77
1588716000,36
1588716900,35
1588717800,45
1588718700,55
1588719600,34
1588720500,40
1588721400,32
1588722300,30
1588723200,46
1588724100,34
1588725000,54
1588725900,36
1588726800,33
1588727700,38
1588728600,36
1588729500,31
1588730400,48
1588731300,56
1588732200,24
1588733100,48
1588734000,21
1588734900,49
1588735800,22
1588736700,48
1588737600,60
1588738500,28
1588739400,33
1588740300,38
1588741200,32
1588742100,25
1588743000,53
1588743900,49
1588744800,45
1588745700,31
1588746600,31
1588747500,40
1588748400,32
1588749300,37
1588750200,60
1588751100,31
1588752000,39
1588752900,29
1588753800,44
1588754700,28
1588755600,43
1588756500,51
1588757400,42
1588758300,30
1588759200,37
1588760100,33
1588761000,36
1588761900,36
1588762800,48
1588763700,90
1588764600,76
1588765500,51
1588766400,23
1588767300,39
1588768200,34
1588769100,54
1588770000,48
1588770900,32
1588771800,31
1588772700,37
1588773600,32
1588774500,43
1588775400,50
1588776300,43
1588777200,40
1588778100,36
1588779000,28
1588779900,43
1588780800,28
1588781700,64
1588782600,39
1588783500,39
1588784400,35
1588785300,37
1588786200,35
1588787100,37
1588788000,47
1588788900,46
1588789800,39
1588790700,29
1588791600,46
1588792500,27
1588793400,37
1588794300,46
1588795200,51
1588796100,45
1588797000,26
1588797900,39
1588798800,31
1588799700,40
1588800600,28
1588801500,69
1588802400,27
1588803300,45
1588804200,30
1588805100,32
1588806000,45
1588806900,36
1588807800,55
1588808700,36
1588809600,43
1588810500,32
1588811400,109
1588812300,45
1588813200,55
1588814100,35
1588815000,58
1588815900,26
1588816800,45
1588817700,35
1588818600,23
1588819500,53
1588820400,40
1588821300,55
1588822200,28
1588823100,44
1588824000,21
1588824900,52
1588825800,29
1588826700,52
1588827600,51
1588828500,28
1588829400,43
1588830300,28
1588831200,37
1588832100,36
1588833000,51
1588833900,40
1588834800,50
1588835700,29
1588836600,44
1588837500,31
1588838400,32
1588839300,51
1588840200,47
1588841100,35
1588842000,38
1588842900,38
1588843800,22
1588844700,48
1588845600,35
1588846500,65
1588847400,33
1588848300,31
1588849200,40
1588850100,31
1588851000,34
1588851900,43
1588852800,53
1588853700,39
1588854600,41
1588855500,40
1588856400,36
1588857300,37
1588858200,25
1588859100,66
1588860000,98
1588860900,59
1588861800,41
1588862700,29
1588863600,37
1588864500,36
1588865400,53
1588866300,47
1588867200,39
1588868100,32
1588869000,38
1588869900,23
1588870800,50
1588871700,34
1588872600,64
1588873500,33
1588874400,28
1588875300,47
1588876200,24
1588877100,31
1588878000,56
1588878900,42
1588879800,45
1588880700,29
1588881600,31
1588882500,52
1588883400,21
1588884300,54
1588885200,36
1588886100,50
1588887000,26
1588887900,44
1588888800,29
1588889700,39
1588890600,46
1588891500,44
1588892400,44
1588893300,30
1588894200,42
1588895100,33
1588896000,41
1588896900,33
1588897800,60
1588898700,39
1588899600,45
1588900500,29
1588901400,33
1588902300,38
1588903200,41
1588904100,41
1588905000,62
1588905900,26
1588906800,46
1588907700,31
1588908600,31
1588909500,45
1588910400,41
1588911300,111
1588912200,58
1588913100,39
1588914000,26
1588914900,49
1588915800,22
1588916700,60
1588917600,41
1588918500,48
1588919400,27
1588920300,34
1588921200,38
1588922100,31
1588923000,40
1588923900,52
1588924800,47
1588925700,29
1588926600,42
1588927500,21
1588928400,53
1588929300,25
1588930200,68
1588931100,39
1588932000,34
1588932900,44
1588933800,32
1588934700,34
1588935600,37
1588936500,52
1588937400,47
1588938300,40
1588939200,22
1588940100,47
1588941000,24
1588941900,50
1588942800,36
1588943700,54
1588944600,35
1588945500,38
1588946400,39
1588947300,34
1588948200,38
1588949100,45
1588950000,55
1588950900,87
1588951800,82
1588952700,28
1588953600,100
1588954500,50
1588955400,39
1588956300,48
1588957200,52
1588958100,25
1588959000,47
1588959900,34
1588960800,31
1588961700,43
1588962600,50
1588963500,41
1588964400,45
1588965300,25
1588966200,35
1588967100,41
1588968000,26
1588968900,61
1588969800,35
1588970700,43
1588971600,36
1588972500,37
1588973400,27
1588974300,44
1588975200,36
1588976100,61
1588977000,30
1588977900,39
1588978800,35
1588979700,33
1588980600,40
1588981500,40
1588982400,53
1588983300,44
1588984200,28
1588985100,40
1588986000,30
1588986900,41
1588987800,44
1588988700,44
1588989600,55
1588990500,22
1588991400,39
1588992300,33
1588993200,37
1588994100,50
1588995000,39
1588995900,56
1588996800,28
1588997700,37
1588998600,38
1588999500,36
1589000400,37
1589001300,46
1589002200,59
1589003100,16
1589004000,57
1589004900,17
1589005800,124
1589006700,45
1589007600,47
1589008500,59
1589009400,33
1589010300,44
1589011200,29
1589012100,36
1589013000,45
1589013900,42
1589014800,59
1589015700,43
1589016600,45
1589017500,29
1589018400,45
1589019300,20
1589020200,57
1589021100,83
1589022000,103
1589022900,37
1589023800,41
1589024700,41
1589025600,30
1589026500,40
1589027400,47
1589028300,53
1589029200,22
1589030100,50
1589031000,35
1589031900,25
1589032800,50
1589033700,38
1589034600,51
1589035500,34
1589036400,40
1589037300,27
1589038200,48
1589039100,23
1589040000,59
1589040900,42
1589041800,37
1589042700,49
1589043600,24
1589044500,40
1589045400,30
1589046300,51
1589047200,38
1589048100,56
1589049000,17
1589049900,52
1589050800,22
1589051700,48
1589052600,26
1589053500,67
1589054400,24
1589055300,52
1589056200,31
1589057100,32
1589058000,39
1589058900,32
1589059800,62
1589060700,35
1589061600,36
1589062500,38
1589063400,36
1589064300,28
1589065200,42
1589066100,55
1589067000,34
1589067900,46
1589068800,25
1589069700,51
1589070600,23
1589071500,40
1589072400,46
1589073300,52
1589074200,36
1589075100,35
1589076000,35
1589076900,36
1589077800,36
1589078700,44
1589079600,61
1589080500,29
1589081400,42
1589082300,92
1589083200,62
1589084100,32
1589085000,50
1589085900,48
1589086800,42
1589087700,33
1589088600,40
1589089500,31
1589090400,31
1589091300,48
1589092200,55
1589093100,28
1589094000,47
1589094900,23
1589095800,48
1589096700,24
1589097600,48
1589098500,46
1589099400,43
1589100300,32
1589101200,39
1589102100,39
1589103000,24
1589103900,55
1589104800,42
1589105700,50
1589106600,28
1589107500,37
1589108400,39
1589109300,33
1589110200,37
1589111100,54
1589112000,54
1589112900,26
1589113800,45
1589114700,16
1589115600,57
1589116500,15
1589117400,77
1589118300,24
1589119200,49
1589120100,23
1589121000,46
1589121900,25
1589122800,44
1589123700,114
1589124600,71
1589125500,34
1589126400,34
1589127300,39
1589128200,24
1589129100,48
1589130000,39
1589130900,53
1589131800,31
1589132700,38
1589133600,45
1589134500,27
1589135400,34
1589136300,50
1589137200,48
1589138100,28
1589139000,42
1589139900,48
1589140800,40
1589141700,35
1589142600,40
1589143500,60
1589144400,26
1589145300,45
1589146200,29
1589147100,32
1589148000,47
1589148900,36
1589149800,54
1589150700,34
1589151600,34
1589152500,37
1589153400,32
1589154300,40
1589155200,41
1589156100,62
1589157000,25
1589157900,49
1589158800,15
1589159700,59
1589160600,13
1589161500,61
1589162400,41
1589163300,49
1589164200,25
1589165100,103
1589166000,44
1589166900,50
1589167800,39
1589168700,59
1589169600,37
1589170500,26
1589171400,46
1589172300,25
1589173200,36
1589174100,43
1589175000,57
1589175900,32
1589176800,37
1589177700,36
1589178600,33
1589179500,40
1589180400,32
1589181300,66
1589182200,24
1589183100,39
1589184000,27
1589184900,41
1589185800,43
1589186700,37
1589187600,52
1589188500,42
1589189400,29
1589190300,39
1589191200,32
1589192100,29
1589193000,48
1589193900,45
1589194800,48
1589195700,26
1589196600,35
1589197500,46
1589198400,26
1589199300,51
1589200200,45
1589201100,40
1589202000,37
1589202900,32
1589203800,37
1589204700,33
1589205600,36
1589206500,327
1589207400,532
1589208300,535
1589209200,463
1589210100,56
1589211000,322
1589211900,116
1589212800,784
1589213700,741
1589214600,747
1589215500,749
1589216400,721
1589217300,754
1589218200,441
1589219100,116
1589220000,93
1589220900,299
1589221800,68
1589222700,116
1589223600,132
1589224500,102
1589225400,79
1589226300,66
1589227200,86
1589228100,61
1589229000,79
1589229900,483
1589230800,486
1589231700,209
1589232600,40
1589233500,33
1589234400,22
1589235300,31
1589236200,39
1589237100,50
1589238000,39
1589238900,21
1589239800,29
1589240700,24
1589241600,22
1589242500,45
1589243400,33
1589244300,39
1589245200,29
1589246100,35
1589247000,18
1589247900,28
1589248800,32
1589249700,40
1589250600,39
1589251500,87
1589252400,335
1589253300,640
1589254200,108
1589255100,86
1589256000,539
1589256900,717
1589257800,672
1589258700,676
1589259600,237
1589260500,58
1589261400,69
1589262300,40
1589263200,43
1589264100,35
1589265000,38
1589265900,25
1589266800,47
1589267700,53
1589268600,26
1589269500,50
1589270400,28
1589271300,32
1589272200,37
1589273100,48
1589274000,50
1589274900,78
1589275800,83
1589276700,182
1589277600,52
1589278500,52
1589279400,48
1589280300,61
1589281200,38
1589282100,42
1589283000,38
1589283900,30
1589284800,38
1589285700,42
1589286600,38
1589287500,62
1589288400,30
1589289300,58
1589290200,38
1589291100,890
1589292000,404
1589292900,143
1589293800,59
1589294700,254
1589295600,939
1589296500,681
1589297400,214
1589298300,136
1589299200,145
1589300100,92
1589301000,140
1589301900,23
1589302800,66
1589303700,106
1589304600,162
1589305500,81
1589306400,95
1589307300,85
1589308200,80
1589309100,72
1589310000,96
1589310900,94
1589311800,80
1589312700,78
1589313600,59
1589314500,91
1589315400,80
1589316300,515
1589317200,99
1589318100,97
1589319000,531
1589319900,191
1589320800,49
1589321700,349
1589322600,279
1589323500,48
1589324400,47
1589325300,28
1589326200,27
1589327100,22
1589328000,26
1589328900,25
1589329800,40
1589330700,51
1589331600,30
1589332500,29
1589333400,20
1589334300,30
1589335200,36
1589336100,34
1589337000,33
1589337900,48
1589338800,24
1589339700,443
1589340600,318
1589341500,98
1589342400,39
1589343300,103
1589344200,93
1589345100,41
1589346000,102
1589346900,102
1589347800,49
1589348700,69
1589349600,44
1589350500,39
1589351400,31
1589352300,42
1589353200,26
1589354100,40
1589355000,42
1589355900,62
1589356800,24
1589357700,44
1589358600,21
1589359500,49
1589360400,20
1589361300,61
1589362200,64
1589363100,48
1589364000,46
1589364900,38
1589365800,55
1589366700,36
1589367600,59
1589368500,47
1589369400,47
1589370300,23
1589371200,48
1589372100,18
1589373000,47
1589373900,52
1589374800,77
1589375700,30
1589376600,48
1589377500,64
1589378400,85
1589379300,300
1589380200,230
1589381100,289
1589382000,219
1589382900,149
1589383800,34
1589384700,82
1589385600,34
1589386500,55
1589387400,67
1589388300,61
1589389200,117
1589390100,101
1589391000,104
1589391900,104
1589392800,123
1589393700,131
1589394600,113
1589395500,124
1589396400,121
1589397300,129
1589398200,126
1589399100,103
1589400000,91
1589400900,85
1589401800,69
1589402700,87
1589403600,209
1589404500,407
1589405400,72
1589406300,235
1589407200,524
1589408100,53
1589409000,41
1589409900,502
1589410800,125
1589411700,33
1589412600,43
1589413500,48
1589414400,28
1589415300,33
1589416200,31
1589417100,36
1589418000,83
1589418900,84
1589419800,46
1589420700,38
1589421600,32
1589422500,25
1589423400,30
1589424300,30
1589425200,25
1589426100,132
1589427000,456
1589427900,78
1589428800,56
1589429700,46
1589430600,39
1589431500,117
1589432400,326
1589433300,415
1589434200,281
1589435100,468
1589436000,214
1589436900,30
1589437800,66
1589438700,48
1589439600,41
1589440500,32
1589441400,35
1589442300,40
1589443200,26
1589444100,67
1589445000,28
1589445900,59
1589446800,18
1589447700,117
1589448600,61
1589449500,52
1589450400,76
1589451300,112
1589452200,91
1589453100,80
1589454000,102
1589454900,71
1589455800,110
1589456700,81
1589457600,129
1589458500,73
1589459400,93
1589460300,82
1589461200,87
1589462100,71
1589463000,48
1589463900,35
1589464800,55
1589465700,19
1589466600,56
1589467500,24
1589468400,35
1589469300,331
1589470200,187
1589471100,90
1589472000,155
1589472900,116
1589473800,42
1589474700,36
1589475600,38
1589476500,71
1589477400,82
1589478300,83
1589479200,103
1589480100,76
1589481000,68
1589481900,96
1589482800,81
1589483700,74
1589484600,86
1589485500,57
1589486400,136
1589487300,104
1589488200,82
1589489100,92
1589490000,74
1589490900,75
1589491800,238
1589492700,306
1589493600,55
1589494500,312
1589495400,416
1589496300,54
1589497200,109
1589498100,497
1589499000,38
1589499900,35
1589500800,32
1589501700,46
1589502600,29
1589503500,35
1589504400,27
1589505300,31
1589506200,17
1589507100,34
1589508000,36
1589508900,44
1589509800,16
1589510700,49
1589511600,70
1589512500,416
1589513400,158
1589514300,74
1589515200,45
1589516100,42
1589517000,25
1589517900,37
1589518800,41
1589519700,48
1589520600,20
1589521500,33
1589522400,36
1589523300,25
1589524200,37
1589525100,58
1589526000,35
1589526900,47
1589527800,25
1589528700,22
1589529600,109
1589530500,56
1589531400,65
1589532300,45
1589533200,46
1589534100,25
1589535000,131
1589535900,79
1589536800,104
1589537700,106
1589538600,37
1589539500,62
1589540400,65
1589541300,90
1589542200,37
1589543100,72
1589544000,20
1589544900,93
1589545800,82
1589546700,79
1589547600,46
1589548500,51
1589549400,55
1589550300,25
1589551200,35
1589552100,42
1589553000,30
1589553900,38
1589554800,123
1589555700,100
1589556600,40
1589557500,31
1589558400,229
1589559300,154
1589560200,156
1589561100,289
1589562000,85
1589562900,85
1589563800,85
1589564700,90
1589565600,84
1589566500,64
1589567400,105
1589568300,79
1589569200,71
1589570100,70
1589571000,95
1589571900,65
1589572800,69
1589573700,65
1589574600,74
1589575500,91
1589576400,220
1589577300,397
1589578200,59
1589579100,259
1589580000,476
1589580900,40
1589581800,68
1589582700,619
1589583600,91
1589584500,39
1589585400,29
1589586300,23
1589587200,24
1589588100,27
1589589000,41
1589589900,47
1589590800,32
1589591700,29
1589592600,19
1589593500,37
1589594400,19
1589595300,32
1589596200,32
1589597100,53
1589598000,97
1589598900,278
1589599800,98
1589600700,62
1589601600,39
1589602500,56
1589603400,19
1589604300,37
1589605200,29
1589606100,37
1589607000,22
1589607900,60
1589608800,42
1589609700,38
1589610600,43
1589611500,29
1589612400,42
1589613300,25
1589614200,57
1589615100,74
1589616000,116
1589616900,38
1589617800,214
1589618700,46
1589619600,127
1589620500,86
1589621400,103
1589622300,98
1589623200,99
1589624100,70
1589625000,102
1589625900,115
1589626800,588
1589627700,574
1589628600,586
1589629500,580
1589630400,522
1589631300,676
1589632200,610
1589633100,682
1589634000,266
1589634900,204
1589635800,147
1589636700,94
1589637600,35
1589638500,71
1589639400,21
1589640300,41
1589641200,39
1589642100,51
1589643000,85
1589643900,362
1589644800,152
1589645700,99
1589646600,316
1589647500,233
1589648400,372
1589649300,124
1589650200,335
1589651100,128
1589652000,118
1589652900,83
1589653800,86
1589654700,55
1589655600,93
1589656500,72
1589657400,80
1589658300,258
1589659200,547
1589660100,544
1589661000,423
1589661900,101
1589662800,95
1589663700,85
1589664600,64
1589665500,75
1589666400,71
1589667300,86
1589668200,81
1589669100,66
1589670000,76
1589670900,64
1589671800,84
1589672700,72
1589673600,43
1589674500,40
1589675400,29
1589676300,25
1589677200,24
1589678100,25
1589679000,23
1589679900,40
1589680800,53
1589681700,32
1589682600,22
1589683500,26
1589684400,31
1589685300,25
1589686200,27
1589687100,55
1589688000,41
1589688900,28
1589689800,24
1589690700,26
1589691600,443
1589692500,714
1589693400,688
1589694300,704
1589695200,741
1589696100,687
1589697000,946
1589697900,659
1589698800,61
1589699700,61
1589700600,60
1589701500,349
1589702400,47
1589703300,42
1589704200,26
1589705100,39
1589706000,29
1589706900,597
1589707800,440
1589708700,94
1589709600,48
1589710500,26
1589711400,51
1589712300,213
1589713200,510
1589714100,98
1589715000,314
1589715900,548
1589716800,194
1589717700,182
1589718600,689
1589719500,234
1589720400,106
1589721300,48
1589722200,40
1589723100,63
1589724000,40
1589724900,44
1589725800,35
1589726700,104
1589727600,57
1589728500,56
1589729400,45
1589730300,32
1589731200,32
1589732100,34
1589733000,40
1589733900,54
1589734800,44
1589735700,186
1589736600,96
1589737500,68
1589738400,87
1589739300,84
1589740200,94
1589741100,73
1589742000,68
1589742900,70
1589743800,64
1589744700,108
1589745600,66
1589746500,83
1589747400,385
1589748300,294
1589749200,75
1589750100,43
1589751000,39
1589751900,32
1589752800,23
1589753700,26
1589754600,24
1589755500,27
1589756400,47
1589757300,33
1589758200,42
1589759100,19
1589760000,31
1589760900,22
1589761800,40
1589762700,34
1589763600,42
1589764500,14
1589765400,36
1589766300,20
1589767200,39
1589768100,28
1589769000,52
1589769900,62
1589770800,94
1589771700,200
1589772600,359
1589773500,97
1589774400,71
1589775300,31
1589776200,25
1589777100,26
1589778000,57
1589778900,47
1589779800,22
1589780700,31
1589781600,15
1589782500,36
1589783400,42
1589784300,53
1589785200,22
1589786100,33
1589787000,34
1589787900,35
1589788800,20
1589789700,77
1589790600,36
1589791500,43
1589792400,98
1589793300,81
1589794200,91
1589795100,107
1589796000,88
1589796900,98
1589797800,79
1589798700,75
1589799600,107
1589800500,79
1589801400,103
1589802300,100
1589803200,83
1589804100,75
1589805000,102
1589805900,38
1589806800,63
1589807700,48
1589808600,37
1589809500,28
1589810400,52
1589811300,332
1589812200,267
1589813100,300
1589814000,32
1589814900,225
1589815800,196
1589816700,88
1589817600,38
1589818500,94
1589819400,94
1589820300,73
1589821200,84
1589822100,82
1589823000,94
1589823900,77
1589824800,123
1589825700,68
1589826600,85
1589827500,62
1589828400,64
1589829300,56
1589830200,77
1589831100,96
1589832000,450
1589832900,547
1589833800,665
1589834700,408
1589835600,64
1589836500,281
1589837400,504
1589838300,54
1589839200,36
1589840100,530
1589841000,76
1589841900,33
1589842800,44
1589843700,42
1589844600,26
1589845500,25
1589846400,24
1589847300,27
1589848200,23
1589849100,46
1589850000,36
1589850900,30
1589851800,19
1589852700,31
1589853600,18
1589854500,30
1589855400,40
1589856300,42
1589857200,24
1589858100,24
1589859000,30
1589859900,443
1589860800,113
1589861700,45
1589862600,34
1589863500,15
1589864400,34
1589865300,17
1589866200,87
1589867100,148
1589868000,37
1589868900,25
1589869800,30
1589870700,24
1589871600,28
1589872500,38
1589873400,42
1589874300,24
1589875200,31
1589876100,23
1589877000,26
1589877900,35
1589878800,55
1589879700,31
1589880600,27
1589881500,24
1589882400,26
1589883300,31
1589884200,44
1589885100,38
1589886000,20
1589886900,50
1589887800,28
1589888700,22
1589889600,33
1589890500,45
1589891400,30
1589892300,90
1589893200,69
1589894100,90
1589895000,70
1589895900,149
1589896800,381
1589897700,243
1589898600,105
1589899500,282
1589900400,53
1589901300,72
1589902200,146
1589903100,36
1589904000,16
1589904900,32
1589905800,120
1589906700,120
1589907600,88
1589908500,82
1589909400,70
1589910300,80
1589911200,73
1589912100,89
1589913000,92
1589913900,82
1589914800,65
1589915700,65
1589916600,60
1589917500,69
1589918400,101
1589919300,318
1589920200,317
1589921100,44
1589922000,360
1589922900,349
1589923800,69
1589924700,157
1589925600,474
1589926500,33
1589927400,30
1589928300,27
1589929200,29
1589930100,44
1589931000,33
1589931900,26
1589932800,23
1589933700,28
1589934600,23
1589935500,40
1589936400,40
1589937300,30
1589938200,22
1589939100,28
1589940000,21
1589940900,30
1589941800,42
1589942700,37
1589943600,50
1589944500,444
1589945400,78
1589946300,57
1589947200,58
1589948100,31
1589949000,28
1589949900,24
1589950800,81
1589951700,63
1589952600,51
1589953500,27
1589954400,32
1589955300,16
1589956200,32
1589957100,23
1589958000,44
1589958900,33
1589959800,36
1589960700,20
1589961600,39
1589962500,17
1589963400,49
1589964300,64
1589965200,54
1589966100,40
1589967000,31
1589967900,405
1589968800,517
1589969700,550
1589970600,493
1589971500,628
1589972400,673
1589973300,673
1589974200,686
1589975100,696
1589976000,728
1589976900,743
1589977800,730
1589978700,733
1589979600,743
1589980500,715
1589981400,698
1589982300,705
1589983200,836
1589984100,1090
1589985000,839
1589985900,980
1589986800,1153
1589987700,835
1589988600,688
1589989500,705
1589990400,701
1589991300,692
1589992200,688
1589993100,689
1589994000,679
1589994900,715
1589995800,702
1589996700,673
1589997600,683
1589998500,724
1589999400,725
1590000300,751
1590001200,744
1590002100,717
1590003000,689
1590003900,726
1590004800,710
1590005700,759
1590006600,758
1590007500,718
1590008400,704
1590009300,710
1590010200,708
1590011100,736
1590012000,817
1590012900,1011
1590013800,706
1590014700,902
1590015600,1130
1590016500,700
1590017400,717
1590018300,1166
1590019200,699
1590020100,690
1590021000,683
1590021900,678
1590022800,688
1590023700,692
1590024600,713
1590025500,684
1590026400,686
1590027300,703
1590028200,693
1590029100,690
1590030000,692
1590030900,699
1590031800,695
1590032700,675
1590033600,690
1590034500,675
1590035400,679
1590036300,687
1590037200,693
1590038100,691
1590039000,669
1590039900,665
1590040800,674
1590041700,659
1590042600,674
1590043500,1014
1590044400,700
1590045300,676
1590046200,662
1590047100,681
1590048000,668
1590048900,695
1590049800,733
1590050700,717
1590051600,754
1590052500,736
1590053400,668
1590054300,763
1590055200,1256
1590056100,996
1590057000,658
1590057900,678
1590058800,660
1590059700,743
1590060600,736
1590061500,719
1590062400,704
1590063300,718
1590064200,701
1590065100,736
1590066000,724
1590066900,688
1590067800,666
1590068700,674
1590069600,685
1590070500,673
1590071400,696
1590072300,691
1590073200,675
1590074100,680
1590075000,692
1590075900,735
1590076800,710
1590077700,734
1590078600,718
1590079500,722
1590080400,724
