timestamp,power
1588974300,51
1588975200,43
1588976100,32
1588977000,20
1588977900,52
1588978800,31
1588979700,25
1588980600,54
1588981500,62
1588982400,489
1588983300,498
1588984200,519
1588985100,538
1588986000,496
1588986900,297
1588987800,48
1588988700,44
1588989600,41
1588990500,33
1588991400,57
1588992300,38
1588993200,14
1588994100,35
1588995000,60
1588995900,19
1588996800,14
1588997700,30
1588998600,50
1588999500,34
1589000400,17
1589001300,41
1589002200,37
1589003100,19
1589004000,48
1589004900,84
1589005800,57
1589006700,43
1589007600,48
1589008500,90
1589009400,68
1589010300,42
1589011200,89
1589012100,940
1589013000,263
1589013900,217
1589014800,148
1589015700,179
1589016600,153
1589017500,181
1589018400,212
1589019300,116
1589020200,91
1589021100,89
1589022000,133
1589022900,122
1589023800,116
1589024700,334
1589025600,356
1589026500,348
1589027400,325
1589028300,318
1589029200,343
1589030100,316
1589031000,156
1589031900,151
1589032800,159
1589033700,172
1589034600,137
1589035500,164
1589036400,141
1589037300,86
1589038200,85
1589039100,102
1589040000,321
1589040900,283
1589041800,267
1589042700,129
1589043600,112
1589044500,112
1589045400,162
1589046300,330
1589047200,302
1589048100,276
1589049000,273
1589049900,280
1589050800,245
1589051700,220
1589052600,105
1589053500,111
1589054400,137
1589055300,156
1589056200,191
1589057100,226
1589058000,112
1589058900,51
1589059800,81
1589060700,64
1589061600,37
1589062500,32
1589063400,50
1589064300,27
1589065200,18
1589066100,55
1589067000,64
1589067900,24
1589068800,499
1589069700,535
1589070600,539
1589071500,372
1589072400,24
1589073300,54
1589074200,38
1589075100,33
1589076000,41
1589076900,50
1589077800,20
1589078700,20
1589079600,58
1589080500,46
1589081400,22
1589082300,22
1589083200,51
1589084100,55
1589085000,19
1589085900,24
1589086800,55
1589087700,30
1589088600,35
1589089500,38
1589090400,66
1589091300,46
1589092200,67
1589093100,102
1589094000,115
1589094900,58
1589095800,42
1589096700,72
1589097600,109
1589098500,91
1589099400,90
1589100300,117
1589101200,94
1589102100,99
1589103000,110
1589103900,118
1589104800,87
1589105700,88
1589106600,119
1589107500,131
1589108400,91
1589109300,93
1589110200,125
1589111100,127
1589112000,115
1589112900,100
1589113800,133
1589114700,114
1589115600,106
1589116500,126
1589117400,408
1589118300,350
1589119200,226
1589120100,234
1589121000,224
1589121900,204
1589122800,151
1589123700,180
1589124600,137
1589125500,99
1589126400,82
1589127300,199
1589128200,320
1589129100,296
1589130000,294
1589130900,296
1589131800,283
1589132700,266
1589133600,245
1589134500,155
1589135400,103
1589136300,72
1589137200,264
1589138100,273
1589139000,253
1589139900,347
1589140800,600
1589141700,224
1589142600,291
1589143500,277
1589144400,676
1589145300,327
1589146200,209
1589147100,214
1589148000,162
1589148900,58
1589149800,26
1589150700,15
1589151600,44
1589152500,57
1589153400,19
1589154300,18
1589155200,508
1589156100,537
1589157000,502
1589157900,307
1589158800,41
1589159700,52
1589160600,27
1589161500,27
1589162400,40
1589163300,44
1589164200,16
1589165100,24
1589166000,58
1589166900,38
1589167800,19
1589168700,15
1589169600,56
1589170500,44
1589171400,12
1589172300,13
1589173200,46
1589174100,41
1589175000,26
1589175900,22
1589176800,66
1589177700,56
1589178600,53
1589179500,65
1589180400,77
1589181300,51
1589182200,45
1589183100,66
1589184000,127
1589184900,91
1589185800,90
1589186700,107
1589187600,132
1589188500,110
1589189400,91
1589190300,135
1589191200,144
1589192100,104
1589193000,132
1589193900,127
1589194800,121
1589195700,95
1589196600,106
1589197500,136
1589198400,122
1589199300,99
1589200200,101
1589201100,137
1589202000,133
1589202900,236
1589203800,320
1589204700,256
1589205600,171
1589206500,150
1589207400,134
1589208300,162
1589209200,718
1589210100,562
1589211000,186
1589211900,159
1589212800,173
1589213700,134
1589214600,142
1589215500,207
1589216400,328
1589217300,285
1589218200,282
1589219100,314
1589220000,293
1589220900,255
1589221800,247
1589222700,113
1589223600,165
1589224500,150
1589225400,146
1589226300,166
1589227200,144
1589228100,113
1589229000,45
1589229900,73
1589230800,40
1589231700,24
1589232600,33
1589233500,47
1589234400,26
1589235300,14
1589236200,33
1589237100,56
1589238000,25
1589238900,15
1589239800,24
1589240700,65
1589241600,499
1589242500,482
1589243400,489
1589244300,279
1589245200,39
1589246100,21
1589247000,31
1589247900,49
1589248800,25
1589249700,31
1589250600,36
1589251500,46
1589252400,17
1589253300,16
1589254200,65
1589255100,57
1589256000,15
1589256900,13
1589257800,33
1589258700,63
1589259600,25
1589260500,15
1589261400,36
1589262300,47
1589263200,51
1589264100,57
1589265000,70
1589265900,74
1589266800,46
1589267700,56
1589268600,76
1589269500,99
1589270400,83
1589271300,114
1589272200,137
1589273100,131
1589274000,96
1589274900,92
1589275800,125
1589276700,324
1589277600,451
1589278500,122
1589279400,151
1589280300,221
1589281200,561
1589282100,95
1589283000,125
1589283900,116
1589284800,106
1589285700,112
1589286600,133
1589287500,117
1589288400,102
1589289300,114
1589290200,185
1589291100,151
1589292000,132
1589292900,129
1589293800,173
1589294700,149
1589295600,92
1589296500,87
1589297400,115
1589298300,107
1589299200,94
1589300100,92
1589301000,118
1589301900,92
1589302800,99
1589303700,109
1589304600,121
1589305500,90
1589306400,82
1589307300,103
1589308200,111
1589309100,62
1589310000,122
1589310900,150
1589311800,173
1589312700,160
1589313600,182
1589314500,194
1589315400,91
1589316300,65
1589317200,53
1589318100,55
1589319000,86
1589319900,33
1589320800,32
1589321700,35
1589322600,48
1589323500,16
1589324400,23
1589325300,63
1589326200,44
1589327100,18
1589328000,476
1589328900,514
1589329800,523
1589330700,485
1589331600,488
1589332500,520
1589333400,161
1589334300,43
1589335200,17
1589336100,60
1589337000,37
1589337900,21
1589338800,43
1589339700,58
1589340600,36
1589341500,23
1589342400,33
1589343300,81
1589344200,34
1589345100,25
1589346000,40
1589346900,48
1589347800,34
1589348700,24
1589349600,52
1589350500,73
1589351400,42
1589352300,57
1589353200,70
1589354100,70
1589355000,260
1589355900,312
1589356800,125
1589357700,117
1589358600,84
1589359500,111
1589360400,120
1589361300,120
1589362200,87
1589363100,86
1589364000,118
1589364900,110
1589365800,101
1589366700,91
1589367600,121
1589368500,100
1589369400,100
1589370300,115
1589371200,127
1589372100,103
1589373000,96
1589373900,116
1589374800,145
1589375700,102
1589376600,96
1589377500,112
1589378400,138
1589379300,116
1589380200,106
1589381100,702
1589382000,434
1589382900,124
1589383800,119
1589384700,102
1589385600,80
1589386500,119
1589387400,131
1589388300,104
1589389200,81
1589390100,114
1589391000,131
1589391900,94
1589392800,90
1589393700,508
1589394600,268
1589395500,88
1589396400,105
1589397300,364
1589398200,342
1589399100,73
1589400000,88
1589400900,49
1589401800,29
1589402700,44
1589403600,52
1589404500,19
1589405400,25
1589406300,48
1589407200,31
1589408100,29
1589409000,34
1589409900,49
1589410800,19
1589411700,30
1589412600,56
1589413500,40
1589414400,469
1589415300,481
1589416200,527
1589417100,510
1589418000,96
1589418900,18
1589419800,47
1589420700,45
1589421600,27
1589422500,24
1589423400,74
1589424300,138
1589425200,129
1589426100,38
1589427000,72
1589427900,18
1589428800,18
1589429700,48
1589430600,52
1589431500,16
1589432400,17
1589433300,40
1589434200,66
1589435100,26
1589436000,41
1589436900,71
1589437800,88
1589438700,70
1589439600,56
1589440500,76
1589441400,81
1589442300,61
1589443200,105
1589444100,125
1589445000,119
1589445900,97
1589446800,104
1589447700,148
1589448600,119
1589449500,101
1589450400,100
1589451300,138
1589452200,133
1589453100,99
1589454000,94
1589454900,132
1589455800,112
1589456700,117
1589457600,115
1589458500,172
1589459400,125
1589460300,171
1589461200,153
1589462100,159
1589463000,131
1589463900,128
1589464800,151
1589465700,176
1589466600,131
1589467500,125
1589468400,104
1589469300,109
1589470200,80
1589471100,62
1589472000,74
1589472900,89
1589473800,77
1589474700,79
1589475600,90
1589476500,96
1589477400,66
1589478300,79
1589479200,93
1589480100,87
1589481000,38
1589481900,39
1589482800,85
1589483700,93
1589484600,51
1589485500,36
1589486400,60
1589487300,66
1589488200,35
1589489100,16
1589490000,57
1589490900,35
1589491800,23
1589492700,35
1589493600,47
1589494500,37
1589495400,17
1589496300,29
1589497200,74
1589498100,41
1589499000,19
1589499900,21
1589500800,522
1589501700,528
1589502600,497
1589503500,490
1589504400,516
1589505300,492
1589506200,492
1589507100,217
1589508000,56
1589508900,31
1589509800,148
1589510700,194
1589511600,153
1589512500,22
1589513400,17
1589514300,30
1589515200,56
1589516100,39
1589517000,22
1589517900,36
1589518800,55
1589519700,23
1589520600,43
1589521500,58
1589522400,77
1589523300,56
1589524200,58
1589525100,92
1589526000,97
1589526900,58
1589527800,59
1589528700,81
1589529600,126
1589530500,117
1589531400,99
1589532300,125
1589533200,124
1589534100,104
1589535000,120
1589535900,130
1589536800,128
1589537700,289
1589538600,336
1589539500,226
1589540400,242
1589541300,173
1589542200,195
1589543100,224
1589544000,254
1589544900,190
1589545800,149
1589546700,161
1589547600,143
1589548500,137
1589549400,134
1589550300,134
1589551200,112
1589552100,88
1589553000,105
1589553900,138
1589554800,79
1589555700,47
1589556600,43
1589557500,99
1589558400,76
1589559300,47
1589560200,77
1589561100,82
1589562000,80
1589562900,61
1589563800,47
1589564700,84
1589565600,68
1589566500,57
1589567400,37
1589568300,53
1589569200,42
1589570100,62
1589571000,78
1589571900,101
1589572800,62
1589573700,38
1589574600,31
1589575500,54
1589576400,48
1589577300,17
1589578200,16
1589579100,52
1589580000,36
1589580900,33
1589581800,17
1589582700,50
1589583600,33
1589584500,27
1589585400,40
1589586300,57
1589587200,495
1589588100,497
1589589000,507
1589589900,477
1589590800,23
1589591700,16
1589592600,23
1589593500,52
1589594400,43
1589595300,22
1589596200,37
1589597100,119
1589598000,115
1589598900,31
1589599800,31
1589600700,47
1589601600,19
1589602500,16
1589603400,47
1589604300,55
1589605200,17
1589606100,20
1589607000,38
1589607900,80
1589608800,47
1589609700,48
1589610600,69
1589611500,85
1589612400,159
1589613300,306
1589614200,298
1589615100,293
1589616000,306
1589616900,320
1589617800,330
1589618700,341
1589619600,160
1589620500,735
1589621400,471
1589622300,350
1589623200,215
1589624100,446
1589625000,504
1589625900,370
1589626800,328
1589627700,306
1589628600,330
1589629500,240
1589630400,141
1589631300,123
1589632200,186
1589633100,836
1589634000,215
1589634900,218
1589635800,189
1589636700,200
1589637600,157
1589638500,173
1589639400,332
1589640300,315
1589641200,243
1589642100,245
1589643000,287
1589643900,247
1589644800,232
1589645700,162
1589646600,104
1589647500,93
1589648400,60
1589649300,64
1589650200,89
1589651100,73
1589652000,73
1589652900,63
1589653800,63
1589654700,29
1589655600,29
1589656500,46
1589657400,57
1589658300,60
1589659200,318
1589660100,328
1589661000,347
1589661900,297
1589662800,295
1589663700,327
1589664600,355
1589665500,207
1589666400,100
1589667300,53
1589668200,77
1589669100,67
1589670000,47
1589670900,52
1589671800,48
1589672700,27
1589673600,506
1589674500,511
1589675400,528
1589676300,504
1589677200,501
1589678100,526
1589679000,529
1589679900,172
1589680800,15
1589681700,40
1589682600,69
1589683500,24
1589684400,17
1589685300,28
1589686200,53
1589687100,33
1589688000,15
1589688900,34
1589689800,48
1589690700,24
1589691600,38
1589692500,42
1589693400,50
1589694300,16
1589695200,35
1589696100,176
1589697000,268
1589697900,236
1589698800,224
1589699700,204
1589700600,99
1589701500,174
1589702400,452
1589703300,138
1589704200,111
1589705100,539
1589706000,188
1589706900,182
1589707800,122
1589708700,440
1589709600,306
1589710500,124
1589711400,94
1589712300,86
1589713200,114
1589714100,140
1589715000,95
1589715900,95
1589716800,118
1589717700,134
1589718600,114
1589719500,101
1589720400,123
1589721300,125
1589722200,107
1589723100,118
1589724000,128
1589724900,123
1589725800,100
1589726700,112
1589727600,581
1589728500,258
1589729400,63
1589730300,63
1589731200,90
1589732100,93
1589733000,47
1589733900,49
1589734800,88
1589735700,110
1589736600,82
1589737500,67
1589738400,88
1589739300,88
1589740200,69
1589741100,362
1589742000,239
1589742900,100
1589743800,66
1589744700,306
1589745600,309
1589746500,45
1589747400,21
1589748300,34
1589749200,64
1589750100,47
1589751000,13
1589751900,13
1589752800,46
1589753700,55
1589754600,24
1589755500,16
1589756400,44
1589757300,39
1589758200,32
1589759100,20
1589760000,527
1589760900,513
1589761800,494
1589762700,518
1589763600,66
1589764500,35
1589765400,15
1589766300,20
1589767200,69
1589768100,37
1589769000,22
1589769900,34
1589770800,57
1589771700,49
1589772600,27
1589773500,27
1589774400,48
1589775300,18
1589776200,26
1589777100,44
1589778000,47
1589778900,15
1589779800,16
1589780700,49
1589781600,78
1589782500,47
1589783400,47
1589784300,69
1589785200,75
1589786100,62
1589787000,49
1589787900,74
1589788800,95
1589789700,86
1589790600,105
1589791500,123
1589792400,232
1589793300,307
1589794200,106
1589795100,232
1589796000,537
1589796900,217
1589797800,265
1589798700,169
1589799600,182
1589800500,195
1589801400,115
1589802300,127
1589803200,132
1589804100,360
1589805000,327
1589805900,326
1589806800,283
1589807700,294
1589808600,328
1589809500,313
1589810400,136
1589811300,103
1589812200,127
1589813100,135
1589814000,65
1589814900,57
1589815800,91
1589816700,99
1589817600,68
1589818500,62
1589819400,93
1589820300,110
1589821200,81
1589822100,65
1589823000,108
1589823900,92
1589824800,67
1589825700,211
1589826600,94
1589827500,78
1589828400,80
1589829300,121
1589830200,95
1589831100,55
1589832000,294
1589832900,330
1589833800,120
1589834700,79
1589835600,183
1589836500,409
1589837400,55
1589838300,44
1589839200,25
1589840100,25
1589841000,50
1589841900,29
1589842800,37
1589843700,36
1589844600,51
1589845500,39
1589846400,494
1589847300,518
1589848200,527
1589849100,511
1589850000,81
1589850900,29
1589851800,71
1589852700,24
1589853600,14
1589854500,29
1589855400,56
1589856300,43
1589857200,14
1589858100,24
1589859000,47
1589859900,31
1589860800,28
1589861700,27
1589862600,46
1589863500,18
1589864400,24
1589865300,47
1589866200,47
1589867100,18
1589868000,34
1589868900,73
1589869800,92
1589870700,43
1589871600,44
1589872500,68
1589873400,81
1589874300,66
1589875200,79
1589876100,114
1589877000,113
1589877900,97
1589878800,107
1589879700,125
1589880600,117
1589881500,93
1589882400,90
1589883300,141
1589884200,164
1589885100,95
1589886000,109
1589886900,152
1589887800,153
1589888700,107
1589889600,106
1589890500,128
1589891400,154
1589892300,122
1589893200,102
1589894100,156
1589895000,139
1589895900,120
1589896800,110
1589897700,110
1589898600,134
1589899500,114
1589900400,82
1589901300,80
1589902200,93
1589903100,75
1589904000,60
1589904900,73
1589905800,101
1589906700,261
1589907600,80
1589908500,49
1589909400,63
1589910300,96
1589911200,145
1589912100,59
1589913000,34
1589913900,57
1589914800,76
1589915700,453
1589916600,108
1589917500,50
1589918400,88
1589919300,394
1589920200,202
1589921100,14
1589922000,44
1589922900,59
1589923800,32
1589924700,19
1589925600,34
1589926500,54
1589927400,34
1589928300,26
1589929200,29
1589930100,50
1589931000,24
1589931900,34
1589932800,500
1589933700,521
1589934600,495
1589935500,468
1589936400,40
1589937300,54
1589938200,31
1589939100,15
1589940000,18
1589940900,68
1589941800,44
1589942700,16
1589943600,16
1589944500,48
1589945400,53
1589946300,21
1589947200,14
1589948100,39
1589949000,38
1589949900,29
1589950800,26
1589951700,41
1589952600,39
1589953500,19
1589954400,46
1589955300,79
1589956200,73
1589957100,47
1589958000,44
1589958900,77
1589959800,83
1589960700,84
1589961600,82
1589962500,111
1589963400,136
1589964300,108
1589965200,94
1589966100,122
1589967000,121
1589967900,106
1589968800,111
1589969700,125
1589970600,125
1589971500,98
1589972400,118
1589973300,138
1589974200,126
1589975100,117
1589976000,119
1589976900,164
1589977800,157
1589978700,122
1589979600,119
1589980500,147
1589981400,159
1589982300,284
1589983200,252
1589984100,157
1589985000,150
1589985900,141
1589986800,98
1589987700,102
1589988600,109
1589989500,79
1589990400,96
1589991300,112
1589992200,302
1589993100,79
1589994000,85
1589994900,328
1589995800,307
1589996700,172
1589997600,166
1589998500,207
1589999400,265
1590000300,180
1590001200,246
1590002100,515
1590003000,142
1590003900,97
1590004800,78
1590005700,509
1590006600,196
1590007500,66
1590008400,47
1590009300,76
1590010200,73
1590011100,62
1590012000,23
1590012900,28
1590013800,46
1590014700,33
1590015600,29
1590016500,23
1590017400,47
1590018300,30
1590019200,498
1590020100,506
1590021000,527
1590021900,490
1590022800,14
1590023700,32
1590024600,51
1590025500,39
1590026400,16
1590027300,20
1590028200,58
1590029100,44
1590030000,14
1590030900,16
1590031800,46
1590032700,62
1590033600,12
1590034500,15
1590035400,35
1590036300,59
1590037200,29
1590038100,16
1590039000,30
1590039900,50
1590040800,48
1590041700,53
1590042600,58
1590043500,76
1590044400,48
1590045300,56
1590046200,64
1590047100,76
1590048000,91
1590048900,540
1590049800,241
1590050700,137
1590051600,99
1590052500,91
1590053400,103
1590054300,152
1590055200,105
1590056100,86
1590057000,98
1590057900,134
1590058800,123
1590059700,95
1590060600,96
1590061500,124
1590062400,122
1590063300,93
1590064200,89
1590065100,122
1590066000,119
1590066900,105
1590067800,93
1590068700,138
1590069600,154
1590070500,133
1590071400,121
1590072300,143
1590073200,117
1590074100,90
1590075000,83
1590075900,88
1590076800,96
1590077700,71
1590078600,84
1590079500,109
1590080400,103
