timestamp,power
1588545900,20
1588546800,42
1588547700,35
1588548600,24
1588549500,34
1588550400,32
1588551300,56
1588552200,64
1588553100,50
1588554000,59
1588554900,27
1588555800,21
1588556700,41
1588557600,34
1588558500,28
1588559400,28
1588560300,31
1588561200,62
1588562100,59
1588563000,48
1588563900,60
1588564800,35
1588565700,43
1588566600,58
1588567500,111
1588568400,83
1588569300,57
1588570200,110
1588571100,217
1588572000,97
1588572900,72
1588573800,70
1588574700,348
1588575600,414
1588576500,406
1588577400,415
1588578300,56
1588579200,71
1588580100,62
1588581000,91
1588581900,67
1588582800,51
1588583700,52
1588584600,271
1588585500,208
1588586400,76
1588587300,105
1588588200,140
1588589100,70
1588590000,117
1588590900,80
1588591800,60
1588592700,43
1588593600,59
1588594500,49
1588595400,47
1588596300,46
1588597200,44
1588598100,86
1588599000,77
1588599900,59
1588600800,79
1588601700,49
1588602600,42
1588603500,60
1588604400,30
1588605300,67
1588606200,76
1588607100,319
1588608000,170
1588608900,108
1588609800,115
1588610700,153
1588611600,132
1588612500,128
1588613400,122
1588614300,110
1588615200,126
1588616100,103
1588617000,141
1588617900,155
1588618800,155
1588619700,167
1588620600,270
1588621500,274
1588622400,142
1588623300,110
1588624200,107
1588625100,136
1588626000,133
1588626900,132
1588627800,159
1588628700,128
1588629600,143
1588630500,135
1588631400,117
1588632300,87
1588633200,25
1588634100,36
1588635000,75
1588635900,61
1588636800,58
1588637700,74
1588638600,65
1588639500,53
1588640400,47
1588641300,35
1588642200,44
1588643100,43
1588644000,51
1588644900,73
1588645800,61
1588646700,60
1588647600,74
1588648500,60
1588649400,42
1588650300,50
1588651200,34
1588652100,43
1588653000,55
1588653900,145
1588654800,78
1588655700,84
1588656600,61
1588657500,224
1588658400,87
1588659300,66
1588660200,69
1588661100,47
1588662000,70
1588662900,67
1588663800,88
1588664700,65
1588665600,78
1588666500,63
1588667400,67
1588668300,64
1588669200,52
1588670100,47
1588671000,46
1588671900,36
1588672800,72
1588673700,80
1588674600,67
1588675500,80
1588676400,60
1588677300,58
1588678200,62
1588679100,58
1588680000,185
1588680900,446
1588681800,81
1588682700,103
1588683600,115
1588684500,100
1588685400,83
1588686300,49
1588687200,127
1588688100,133
1588689000,42
1588689900,42
1588690800,76
1588691700,58
1588692600,80
1588693500,72
1588694400,96
1588695300,96
1588696200,77
1588697100,93
1588698000,107
1588698900,83
1588699800,104
1588700700,110
1588701600,114
1588702500,115
1588703400,130
1588704300,121
1588705200,132
1588706100,172
1588707000,198
1588707900,186
1588708800,120
1588709700,146
1588710600,141
1588711500,127
1588712400,139
1588713300,107
1588714200,96
1588715100,120
1588716000,108
1588716900,97
1588717800,107
1588718700,105
1588719600,63
1588720500,65
1588721400,43
1588722300,56
1588723200,21
1588724100,19
1588725000,46
1588725900,28
1588726800,20
1588727700,33
1588728600,35
1588729500,56
1588730400,65
1588731300,48
1588732200,56
1588733100,21
1588734000,19
1588734900,49
1588735800,36
1588736700,21
1588737600,53
1588738500,44
1588739400,83
1588740300,174
1588741200,124
1588742100,85
1588743000,72
1588743900,180
1588744800,92
1588745700,69
1588746600,58
1588747500,69
1588748400,54
1588749300,165
1588750200,100
1588751100,70
1588752000,65
1588752900,69
1588753800,43
1588754700,62
1588755600,43
1588756500,54
1588757400,53
1588758300,61
1588759200,79
1588760100,66
1588761000,44
1588761900,46
1588762800,36
1588763700,50
1588764600,84
1588765500,84
1588766400,63
1588767300,52
1588768200,55
1588769100,60
1588770000,62
1588770900,46
1588771800,38
1588772700,36
1588773600,38
1588774500,46
1588775400,24
1588776300,17
1588777200,48
1588778100,52
1588779000,50
1588779900,59
1588780800,44
1588781700,48
1588782600,37
1588783500,38
1588784400,34
1588785300,29
1588786200,37
1588787100,47
1588788000,62
1588788900,54
1588789800,529
1588790700,704
1588791600,417
1588792500,440
1588793400,159
1588794300,134
1588795200,129
1588796100,122
1588797000,157
1588797900,156
1588798800,156
1588799700,156
1588800600,127
1588801500,113
1588802400,125
1588803300,121
1588804200,122
1588805100,81
1588806000,33
1588806900,58
1588807800,46
1588808700,56
1588809600,59
1588810500,21
1588811400,17
1588812300,42
1588813200,27
1588814100,37
1588815000,32
1588815900,29
1588816800,54
1588817700,49
1588818600,45
1588819500,65
1588820400,22
1588821300,22
1588822200,44
1588823100,19
1588824000,18
1588824900,51
1588825800,38
1588826700,119
1588827600,127
1588828500,49
1588829400,64
1588830300,181
1588831200,56
1588832100,49
1588833000,39
1588833900,38
1588834800,39
1588835700,165
1588836600,67
1588837500,59
1588838400,46
1588839300,25
1588840200,52
1588841100,58
1588842000,87
1588842900,168
1588843800,90
1588844700,44
1588845600,80
1588846500,68
1588847400,74
1588848300,52
1588849200,23
1588850100,47
1588851000,43
1588851900,30
1588852800,58
1588853700,39
1588854600,62
1588855500,80
1588856400,51
1588857300,61
1588858200,42
1588859100,30
1588860000,60
1588860900,31
1588861800,23
1588862700,46
1588863600,56
1588864500,88
1588865400,97
1588866300,81
1588867200,71
1588868100,202
1588869000,212
1588869900,130
1588870800,102
1588871700,125
1588872600,145
1588873500,134
1588874400,154
1588875300,102
1588876200,75
1588877100,117
1588878000,199
1588878900,179
1588879800,178
1588880700,217
1588881600,173
1588882500,147
1588883400,144
1588884300,125
1588885200,130
1588886100,103
1588887000,114
1588887900,122
1588888800,109
1588889700,136
1588890600,128
1588891500,116
1588892400,81
1588893300,53
1588894200,23
1588895100,32
1588896000,18
1588896900,27
1588897800,39
1588898700,27
1588899600,59
1588900500,47
1588901400,42
1588902300,57
1588903200,35
1588904100,22
1588905000,35
1588905900,17
1588906800,25
1588907700,38
1588908600,63
1588909500,54
1588910400,49
1588911300,41
1588912200,41
1588913100,122
1588914000,85
1588914900,71
1588915800,30
1588916700,185
1588917600,90
1588918500,66
1588919400,74
1588920300,76
1588921200,26
1588922100,41
1588923000,576
1588923900,674
1588924800,313
1588925700,124
1588926600,236
1588927500,137
1588928400,148
1588929300,65
1588930200,60
1588931100,32
1588932000,28
1588932900,73
1588933800,35
1588934700,300
1588935600,214
1588936500,305
1588937400,82
1588938300,91
1588939200,49
1588940100,38
1588941000,24
1588941900,37
1588942800,44
1588943700,34
1588944600,55
1588945500,56
1588946400,57
1588947300,64
1588948200,107
1588949100,18
1588950000,34
1588950900,31
1588951800,42
1588952700,37
1588953600,48
1588954500,57
1588955400,60
1588956300,57
1588957200,44
1588958100,97
1588959000,119
1588959900,149
1588960800,135
1588961700,151
1588962600,156
1588963500,142
1588964400,172
1588965300,155
1588966200,135
1588967100,139
1588968000,117
1588968900,132
1588969800,223
1588970700,166
1588971600,150
1588972500,147
1588973400,121
1588974300,151
1588975200,133
1588976100,113
1588977000,131
1588977900,86
1588978800,66
1588979700,56
1588980600,32
1588981500,34
1588982400,22
1588983300,30
1588984200,52
1588985100,18
1588986000,52
1588986900,53
1588987800,50
1588988700,66
1588989600,30
1588990500,18
1588991400,37
1588992300,24
1588993200,38
1588994100,31
1588995000,42
1588995900,53
1588996800,52
1588997700,61
1588998600,66
1588999500,26
1589000400,25
1589001300,40
1589002200,39
1589003100,37
1589004000,42
1589004900,61
1589005800,67
1589006700,463
1589007600,1277
1589008500,499
1589009400,435
1589010300,385
1589011200,75
1589012100,133
1589013000,133
1589013900,928
1589014800,137
1589015700,104
1589016600,105
1589017500,54
1589018400,34
1589019300,37
1589020200,339
1589021100,82
1589022000,80
1589022900,186
1589023800,670
1589024700,247
1589025600,136
1589026500,215
1589027400,539
1589028300,60
1589029200,24
1589030100,49
1589031000,47
1589031900,61
1589032800,63
1589033700,48
1589034600,58
1589035500,50
1589036400,27
1589037300,33
1589038200,17
1589039100,28
1589040000,41
1589040900,57
1589041800,63
1589042700,51
1589043600,46
1589044500,60
1589045400,52
1589046300,34
1589047200,34
1589048100,32
1589049000,119
1589049900,164
1589050800,168
1589051700,252
1589052600,240
1589053500,201
1589054400,179
1589055300,135
1589056200,138
1589057100,143
1589058000,136
1589058900,182
1589059800,163
1589060700,113
1589061600,61
1589062500,21
1589063400,37
1589064300,42
1589065200,21
1589066100,38
1589067000,26
1589067900,51
1589068800,74
1589069700,48
1589070600,53
1589071500,42
1589072400,20
1589073300,47
1589074200,33
1589075100,21
1589076000,36
1589076900,24
1589077800,62
1589078700,68
1589079600,44
1589080500,58
1589081400,29
1589082300,19
1589083200,54
1589084100,26
1589085000,29
1589085900,51
1589086800,36
1589087700,69
1589088600,69
1589089500,46
1589090400,58
1589091300,25
1589092200,85
1589093100,114
1589094000,166
1589094900,47
1589095800,60
1589096700,54
1589097600,107
1589098500,68
1589099400,46
1589100300,60
1589101200,28
1589102100,144
1589103000,131
1589103900,29
1589104800,43
1589105700,50
1589106600,51
1589107500,82
1589108400,49
1589109300,46
1589110200,36
1589111100,36
1589112000,47
1589112900,38
1589113800,31
1589114700,68
1589115600,47
1589116500,58
1589117400,75
1589118300,30
1589119200,37
1589120100,38
1589121000,20
1589121900,53
1589122800,21
1589123700,25
1589124600,58
1589125500,44
1589126400,73
1589127300,58
1589128200,49
1589129100,59
1589130000,23
1589130900,50
1589131800,48
1589132700,24
1589133600,38
1589134500,79
1589135400,85
1589136300,131
1589137200,148
1589138100,177
1589139000,161
1589139900,164
1589140800,180
1589141700,125
1589142600,126
1589143500,162
1589144400,140
1589145300,158
1589146200,162
1589147100,115
1589148000,52
1589148900,23
1589149800,21
1589150700,53
1589151600,21
1589152500,39
1589153400,58
1589154300,43
1589155200,66
1589156100,60
1589157000,22
1589157900,41
1589158800,19
1589159700,31
1589160600,45
1589161500,18
1589162400,49
1589163300,50
1589164200,44
1589165100,77
1589166000,36
1589166900,27
1589167800,44
1589168700,18
1589169600,40
1589170500,36
1589171400,27
1589172300,127
1589173200,91
1589174100,88
1589175000,79
1589175900,272
1589176800,62
1589177700,41
1589178600,26
1589179500,50
1589180400,31
1589181300,21
1589182200,67
1589183100,46
1589184000,65
1589184900,71
1589185800,51
1589186700,184
1589187600,98
1589188500,76
1589189400,97
1589190300,86
1589191200,73
1589192100,64
1589193000,44
1589193900,69
1589194800,208
1589195700,218
1589196600,40
1589197500,24
1589198400,51
1589199300,60
1589200200,47
1589201100,53
1589202000,54
1589202900,51
1589203800,59
1589204700,29
1589205600,32
1589206500,38
1589207400,28
1589208300,63
1589209200,60
1589210100,43
1589211000,55
1589211900,62
1589212800,59
1589213700,103
1589214600,64
1589215500,66
1589216400,78
1589217300,101
1589218200,100
1589219100,86
1589220000,84
1589220900,135
1589221800,132
1589222700,120
1589223600,138
1589224500,163
1589225400,144
1589226300,190
1589227200,149
1589228100,177
1589229000,134
1589229900,141
1589230800,140
1589231700,104
1589232600,111
1589233500,101
1589234400,110
1589235300,174
1589236200,114
1589237100,69
1589238000,51
1589238900,23
1589239800,49
1589240700,27
1589241600,18
1589242500,37
1589243400,20
1589244300,63
1589245200,62
1589246100,42
1589247000,51
1589247900,39
1589248800,29
1589249700,46
1589250600,18
1589251500,18
1589252400,37
1589253300,33
1589254200,77
1589255100,53
1589256000,40
1589256900,56
1589257800,37
1589258700,114
1589259600,96
1589260500,51
1589261400,47
1589262300,182
1589263200,83
1589264100,82
1589265000,96
1589265900,63
1589266800,46
1589267700,35
1589268600,73
1589269500,149
1589270400,34
1589271300,63
1589272200,526
1589273100,196
1589274000,90
1589274900,119
1589275800,142
1589276700,201
1589277600,345
1589278500,356
1589279400,354
1589280300,408
1589281200,340
1589282100,378
1589283000,133
1589283900,59
1589284800,34
1589285700,23
1589286600,45
1589287500,37
1589288400,33
1589289300,64
1589290200,58
1589291100,50
1589292000,61
1589292900,57
1589293800,540
1589294700,238
1589295600,53
1589296500,490
1589297400,479
1589298300,846
1589299200,425
1589300100,69
1589301000,70
1589301900,79
1589302800,53
1589303700,23
1589304600,39
1589305500,26
1589306400,79
1589307300,88
1589308200,117
1589309100,136
1589310000,132
1589310900,119
1589311800,159
1589312700,184
1589313600,143
1589314500,150
1589315400,145
1589316300,154
1589317200,158
1589318100,140
1589319000,128
1589319900,145
1589320800,132
1589321700,129
1589322600,116
1589323500,102
1589324400,112
1589325300,111
1589326200,114
1589327100,68
1589328000,62
1589328900,42
1589329800,59
1589330700,48
1589331600,32
1589332500,35
1589333400,17
1589334300,25
1589335200,30
1589336100,32
1589337000,44
1589337900,52
1589338800,41
1589339700,58
1589340600,61
1589341500,36
1589342400,35
1589343300,18
1589344200,24
1589345100,123
1589346000,80
1589346900,66
1589347800,120
1589348700,126
1589349600,70
1589350500,57
1589351400,41
1589352300,122
1589353200,61
1589354100,33
1589355000,45
1589355900,42
1589356800,63
1589357700,79
1589358600,50
1589359500,47
1589360400,47
1589361300,35
1589362200,46
1589363100,36
1589364000,22
1589364900,34
1589365800,29
1589366700,64
1589367600,66
1589368500,47
1589369400,44
1589370300,53
1589371200,48
1589372100,40
1589373000,39
1589373900,23
1589374800,29
1589375700,54
1589376600,64
1589377500,59
1589378400,64
1589379300,90
1589380200,42
1589381100,33
1589382000,24
1589382900,35
1589383800,17
1589384700,17
1589385600,189
1589386500,245
1589387400,98
1589388300,106
1589389200,116
1589390100,108
1589391000,120
1589391900,100
1589392800,111
1589393700,98
1589394600,96
1589395500,174
1589396400,169
1589397300,174
1589398200,209
1589399100,161
1589400000,133
1589400900,145
1589401800,111
1589402700,111
1589403600,116
1589404500,121
1589405400,153
1589406300,153
1589407200,96
1589408100,60
1589409000,30
1589409900,22
1589410800,48
1589411700,26
1589412600,26
1589413500,31
1589414400,24
1589415300,61
1589416200,65
1589417100,44
1589418000,55
1589418900,29
1589419800,20
1589420700,46
1589421600,34
1589422500,18
1589423400,39
1589424300,21
1589425200,46
1589426100,78
1589427000,45
1589427900,46
1589428800,47
1589429700,23
1589430600,39
1589431500,126
1589432400,84
1589433300,44
1589434200,61
1589435100,145
1589436000,127
1589436900,77
1589437800,45
1589438700,58
1589439600,29
1589440500,72
1589441400,177
1589442300,105
1589443200,38
1589444100,69
1589445000,86
1589445900,93
1589446800,75
1589447700,249
1589448600,135
1589449500,34
1589450400,30
1589451300,53
1589452200,70
1589453100,59
1589454000,63
1589454900,45
1589455800,365
1589456700,422
1589457600,390
1589458500,275
1589459400,33
1589460300,33
1589461200,83
1589462100,96
1589463000,98
1589463900,101
1589464800,95
1589465700,86
1589466600,77
1589467500,63
1589468400,66
1589469300,78
1589470200,55
1589471100,66
1589472000,102
1589472900,92
1589473800,96
1589474700,91
1589475600,62
1589476500,67
1589477400,81
1589478300,69
1589479200,80
1589480100,81
1589481000,141
1589481900,160
1589482800,162
1589483700,170
1589484600,210
1589485500,222
1589486400,166
1589487300,146
1589488200,114
1589489100,121
1589490000,146
1589490900,131
1589491800,128
1589492700,145
1589493600,125
1589494500,106
1589495400,138
1589496300,40
1589497200,24
1589498100,33
1589499000,19
1589499900,36
1589500800,71
1589501700,47
1589502600,54
1589503500,43
1589504400,19
1589505300,35
1589506200,37
1589507100,24
1589508000,36
1589508900,20
1589509800,27
1589510700,62
1589511600,61
1589512500,52
1589513400,65
1589514300,22
1589515200,47
1589516100,47
1589517000,59
1589517900,136
1589518800,88
1589519700,122
1589520600,118
1589521500,176
1589522400,96
1589523300,96
1589524200,59
1589525100,51
1589526000,60
1589526900,60
1589527800,78
1589528700,79
1589529600,75
1589530500,124
1589531400,96
1589532300,80
1589533200,59
1589534100,70
1589535000,286
1589535900,320
1589536800,296
1589537700,330
1589538600,344
1589539500,292
1589540400,173
1589541300,80
1589542200,43
1589543100,87
1589544000,107
1589544900,143
1589545800,677
1589546700,639
1589547600,387
1589548500,191
1589549400,168
1589550300,214
1589551200,153
1589552100,90
1589553000,115
1589553900,75
1589554800,50
1589555700,48
1589556600,46
1589557500,60
1589558400,78
1589559300,76
1589560200,69
1589561100,67
1589562000,38
1589562900,46
1589563800,54
1589564700,75
1589565600,577
1589566500,451
1589567400,153
1589568300,201
1589569200,199
1589570100,174
1589571000,145
1589571900,439
1589572800,812
1589573700,689
1589574600,526
1589575500,522
1589576400,467
1589577300,467
1589578200,188
1589579100,132
1589580000,105
1589580900,120
1589581800,105
1589582700,104
1589583600,150
1589584500,135
1589585400,89
1589586300,57
1589587200,41
1589588100,28
1589589000,46
1589589900,22
1589590800,31
1589591700,32
1589592600,19
1589593500,63
1589594400,56
1589595300,44
1589596200,60
1589597100,41
1589598000,18
1589598900,54
1589599800,23
1589600700,24
1589601600,32
1589602500,22
1589603400,62
1589604300,73
1589605200,64
1589606100,77
1589607000,67
1589607900,40
1589608800,73
1589609700,46
1589610600,47
1589611500,150
1589612400,153
1589613300,82
1589614200,92
1589615100,75
1589616000,138
1589616900,133
1589617800,103
1589618700,167
1589619600,103
1589620500,73
1589621400,125
1589622300,62
1589623200,77
1589624100,90
1589625000,61
1589625900,67
1589626800,57
1589627700,39
1589628600,65
1589629500,50
1589630400,37
1589631300,53
1589632200,47
1589633100,72
1589634000,91
1589634900,64
1589635800,61
1589636700,71
1589637600,38
1589638500,55
1589639400,56
1589640300,33
1589641200,40
1589642100,45
1589643000,63
1589643900,81
1589644800,69
1589645700,61
1589646600,74
1589647500,46
1589648400,48
1589649300,45
1589650200,25
1589651100,31
1589652000,48
1589652900,44
1589653800,82
1589654700,99
1589655600,144
1589656500,163
1589657400,196
1589658300,166
1589659200,150
1589660100,114
1589661000,120
1589661900,122
1589662800,103
1589663700,135
1589664600,126
1589665500,73
1589666400,44
1589667300,59
1589668200,36
1589669100,30
1589670000,33
1589670900,20
1589671800,28
1589672700,32
1589673600,55
1589674500,58
1589675400,50
1589676300,43
1589677200,55
1589678100,30
1589679000,30
1589679900,39
1589680800,20
1589681700,19
1589682600,37
1589683500,50
1589684400,59
1589685300,55
1589686200,42
1589687100,55
1589688000,44
1589688900,50
1589689800,52
1589690700,50
1589691600,40
1589692500,51
1589693400,68
1589694300,80
1589695200,81
1589696100,66
1589697000,67
1589697900,148
1589698800,172
1589699700,63
1589700600,64
1589701500,283
1589702400,584
1589703300,724
1589704200,287
1589705100,477
1589706000,85
1589706900,66
1589707800,53
1589708700,75
1589709600,46
1589710500,69
1589711400,81
1589712300,62
1589713200,79
1589714100,63
1589715000,57
1589715900,69
1589716800,53
1589717700,47
1589718600,49
1589719500,33
1589720400,42
1589721300,68
1589722200,93
1589723100,99
1589724000,84
1589724900,104
1589725800,90
1589726700,63
1589727600,60
1589728500,86
1589729400,75
1589730300,81
1589731200,110
1589732100,87
1589733000,79
1589733900,102
1589734800,72
1589735700,74
1589736600,69
1589737500,56
1589738400,89
1589739300,95
1589740200,123
1589741100,127
1589742000,102
1589742900,109
1589743800,148
1589744700,161
1589745600,120
1589746500,144
1589747400,120
1589748300,152
1589749200,151
1589750100,157
1589751000,179
1589751900,190
1589752800,155
1589753700,135
1589754600,103
1589755500,66
1589756400,32
1589757300,26
1589758200,56
1589759100,73
1589760000,57
1589760900,42
1589761800,51
1589762700,18
1589763600,22
1589764500,42
1589765400,33
1589766300,37
1589767200,29
1589768100,45
1589769000,56
1589769900,48
1589770800,48
1589771700,65
1589772600,27
1589773500,22
1589774400,50
1589775300,33
1589776200,47
1589777100,150
1589778000,106
1589778900,125
1589779800,97
1589780700,214
1589781600,72
1589782500,45
1589783400,53
1589784300,71
1589785200,38
1589786100,39
1589787000,79
1589787900,70
1589788800,79
1589789700,86
1589790600,67
1589791500,61
1589792400,49
1589793300,45
1589794200,61
1589795100,50
1589796000,79
1589796900,81
1589797800,60
1589798700,69
1589799600,69
1589800500,47
1589801400,67
1589802300,57
1589803200,52
1589804100,80
1589805000,76
1589805900,69
1589806800,72
1589807700,59
1589808600,61
1589809500,48
1589810400,47
1589811300,53
1589812200,24
1589813100,16
1589814000,84
1589814900,272
1589815800,102
1589816700,122
1589817600,115
1589818500,68
1589819400,45
1589820300,63
1589821200,98
1589822100,74
1589823000,97
1589823900,114
1589824800,84
1589825700,136
1589826600,174
1589827500,203
1589828400,153
1589829300,132
1589830200,150
1589831100,193
1589832000,165
1589832900,173
1589833800,130
1589834700,116
1589835600,137
1589836500,131
1589837400,109
1589838300,110
1589839200,96
1589840100,95
1589841000,112
1589841900,57
1589842800,54
1589843700,58
1589844600,44
1589845500,54
1589846400,47
1589847300,27
1589848200,53
1589849100,35
1589850000,18
1589850900,37
1589851800,20
1589852700,28
1589853600,58
1589854500,61
1589855400,66
1589856300,46
1589857200,33
1589858100,41
1589859000,31
1589859900,32
1589860800,64
1589861700,40
1589862600,50
1589863500,132
1589864400,103
1589865300,74
1589866200,112
1589867100,189
1589868000,93
1589868900,50
1589869800,49
1589870700,57
1589871600,51
1589872500,61
1589873400,90
1589874300,187
1589875200,93
1589876100,64
1589877000,661
1589877900,288
1589878800,69
1589879700,80
1589880600,68
1589881500,45
1589882400,68
1589883300,53
1589884200,46
1589885100,67
1589886000,54
1589886900,64
1589887800,52
1589888700,38
1589889600,35
1589890500,32
1589891400,46
1589892300,68
1589893200,66
1589894100,63
1589895000,63
1589895900,23
1589896800,32
1589897700,49
1589898600,19
1589899500,70
1589900400,64
1589901300,45
1589902200,61
1589903100,41
1589904000,31
1589904900,39
1589905800,66
1589906700,98
1589907600,84
1589908500,91
1589909400,137
1589910300,127
1589911200,105
1589912100,122
1589913000,51
1589913900,32
1589914800,60
1589915700,95
1589916600,114
1589917500,528
1589918400,512
1589919300,576
1589920200,350
1589921100,125
1589922000,123
1589922900,95
1589923800,121
1589924700,115
1589925600,110
1589926500,145
1589927400,126
1589928300,124
1589929200,140
1589930100,142
1589931000,120
1589931900,48
1589932800,19
1589933700,32
1589934600,25
1589935500,31
1589936400,79
1589937300,52
1589938200,43
1589939100,61
1589940000,31
1589940900,24
1589941800,41
1589942700,35
1589943600,35
1589944500,28
1589945400,40
1589946300,64
1589947200,43
1589948100,58
1589949000,78
1589949900,95
1589950800,70
1589951700,149
1589952600,100
1589953500,94
1589954400,113
1589955300,89
1589956200,100
1589957100,71
1589958000,50
1589958900,108
1589959800,80
1589960700,81
1589961600,84
1589962500,63
1589963400,90
1589964300,73
1589965200,71
1589966100,101
1589967000,74
1589967900,66
1589968800,77
1589969700,72
1589970600,89
1589971500,206
1589972400,268
1589973300,174
1589974200,92
1589975100,97
1589976000,77
1589976900,37
1589977800,73
1589978700,63
1589979600,71
1589980500,83
1589981400,52
1589982300,47
1589983200,77
1589984100,52
1589985000,41
1589985900,50
1589986800,26
1589987700,44
1589988600,52
1589989500,101
1589990400,99
1589991300,115
1589992200,115
1589993100,81
1589994000,94
1589994900,67
1589995800,71
1589996700,133
1589997600,119
1589998500,106
1589999400,115
1590000300,128
1590001200,132
1590002100,115
1590003000,95
1590003900,96
1590004800,93
1590005700,92
1590006600,167
1590007500,191
1590008400,155
1590009300,122
1590010200,65
1590011100,39
1590012000,38
1590012900,41
1590013800,53
1590014700,59
1590015600,50
1590016500,64
1590017400,63
1590018300,60
1590019200,61
1590020100,68
1590021000,53
1590021900,42
1590022800,37
1590023700,38
1590024600,36
1590025500,46
1590026400,77
1590027300,77
1590028200,63
1590029100,60
1590030000,49
1590030900,39
1590031800,52
1590032700,54
1590033600,51
1590034500,36
1590035400,47
1590036300,68
1590037200,66
1590038100,71
1590039000,79
1590039900,66
1590040800,60
1590041700,42
1590042600,41
1590043500,104
1590044400,188
1590045300,111
1590046200,96
1590047100,91
1590048000,361
1590048900,137
1590049800,598
1590050700,806
1590051600,266
1590052500,106
1590053400,76
1590054300,86
1590055200,79
1590056100,79
1590057000,64
1590057900,65
1590058800,60
1590059700,108
1590060600,101
1590061500,88
1590062400,73
1590063300,98
1590064200,98
1590065100,94
1590066000,97
1590066900,106
1590067800,88
1590068700,88
1590069600,67
1590070500,45
1590071400,89
1590072300,46
1590073200,70
1590074100,100
1590075000,74
1590075900,71
1590076800,64
1590077700,50
1590078600,40
1590079500,39
1590080400,41
