timestamp,power
1588662900,60
1588663800,46
1588664700,33
1588665600,34
1588666500,60
1588667400,60
1588668300,59
1588669200,216
1588670100,83
1588671000,43
1588671900,35
1588672800,127
1588673700,617
1588674600,522
1588675500,361
1588676400,74
1588677300,66
1588678200,55
1588679100,37
1588680000,37
1588680900,35
1588681800,44
1588682700,61
1588683600,77
1588684500,238
1588685400,117
1588686300,99
1588687200,109
1588688100,113
1588689000,105
1588689900,126
1588690800,125
1588691700,120
1588692600,87
1588693500,77
1588694400,96
1588695300,258
1588696200,454
1588697100,379
1588698000,124
1588698900,109
1588699800,115
1588700700,645
1588701600,329
1588702500,513
1588703400,269
1588704300,119
1588705200,117
1588706100,116
1588707000,92
1588707900,91
1588708800,92
1588709700,99
1588710600,118
1588711500,145
1588712400,134
1588713300,97
1588714200,102
1588715100,70
1588716000,40
1588716900,56
1588717800,66
1588718700,67
1588719600,65
1588720500,45
1588721400,39
1588722300,38
1588723200,39
1588724100,68
1588725000,65
1588725900,65
1588726800,60
1588727700,39
1588728600,39
1588729500,41
1588730400,53
1588731300,66
1588732200,70
1588733100,65
1588734000,46
1588734900,39
1588735800,39
1588736700,51
1588737600,155
1588738500,91
1588739400,80
1588740300,67
1588741200,151
1588742100,69
1588743000,55
1588743900,60
1588744800,58
1588745700,57
1588746600,47
1588747500,36
1588748400,33
1588749300,32
1588750200,57
1588751100,60
1588752000,57
1588752900,50
1588753800,32
1588754700,32
1588755600,32
1588756500,37
1588757400,58
1588758300,58
1588759200,59
1588760100,43
1588761000,32
1588761900,32
1588762800,32
1588763700,43
1588764600,59
1588765500,58
1588766400,58
1588767300,37
1588768200,32
1588769100,32
1588770000,34
1588770900,48
1588771800,59
1588772700,60
1588773600,56
1588774500,33
1588775400,34
1588776300,46
1588777200,58
1588778100,81
1588779000,79
1588779900,79
1588780800,55
1588781700,46
1588782600,50
1588783500,62
1588784400,80
1588785300,75
1588786200,74
1588787100,52
1588788000,48
1588788900,48
1588789800,47
1588790700,74
1588791600,75
1588792500,75
1588793400,61
1588794300,48
1588795200,49
1588796100,47
1588797000,65
1588797900,76
1588798800,74
1588799700,69
1588800600,108
1588801500,52
1588802400,35
1588803300,34
1588804200,61
1588805100,59
1588806000,60
1588806900,41
1588807800,34
1588808700,32
1588809600,33
1588810500,45
1588811400,58
1588812300,61
1588813200,57
1588814100,34
1588815000,33
1588815900,35
1588816800,33
1588817700,51
1588818600,59
1588819500,60
1588820400,49
1588821300,36
1588822200,33
1588823100,34
1588824000,110
1588824900,66
1588825800,65
1588826700,64
1588827600,279
1588828500,37
1588829400,32
1588830300,33
1588831200,50
1588832100,60
1588833000,58
1588833900,44
1588834800,33
1588835700,33
1588836600,33
1588837500,35
1588838400,60
1588839300,60
1588840200,58
1588841100,33
1588842000,32
1588842900,33
1588843800,33
1588844700,51
1588845600,59
1588846500,59
1588847400,47
1588848300,32
1588849200,34
1588850100,32
1588851000,41
1588851900,59
1588852800,59
1588853700,58
1588854600,34
1588855500,33
1588856400,33
1588857300,34
1588858200,56
1588859100,61
1588860000,60
1588860900,41
1588861800,32
1588862700,33
1588863600,33
1588864500,67
1588865400,78
1588866300,79
1588867200,60
1588868100,46
1588869000,124
1588869900,96
1588870800,72
1588871700,70
1588872600,111
1588873500,93
1588874400,595
1588875300,363
1588876200,462
1588877100,311
1588878000,135
1588878900,111
1588879800,94
1588880700,93
1588881600,44
1588882500,62
1588883400,80
1588884300,80
1588885200,85
1588886100,57
1588887000,58
1588887900,57
1588888800,86
1588889700,84
1588890600,84
1588891500,59
1588892400,56
1588893300,59
1588894200,58
1588895100,84
1588896000,86
1588896900,81
1588897800,57
1588898700,57
1588899600,57
1588900500,59
1588901400,86
1588902300,83
1588903200,84
1588904100,57
1588905000,56
1588905900,58
1588906800,61
1588907700,81
1588908600,84
1588909500,84
1588910400,139
1588911300,43
1588912200,45
1588913100,92
1588914000,110
1588914900,204
1588915800,110
1588916700,73
1588917600,32
1588918500,31
1588919400,32
1588920300,31
1588921200,60
1588922100,58
1588923000,57
1588923900,31
1588924800,31
1588925700,31
1588926600,32
1588927500,56
1588928400,58
1588929300,58
1588930200,34
1588931100,31
1588932000,32
1588932900,31
1588933800,51
1588934700,58
1588935600,58
1588936500,42
1588937400,32
1588938300,32
1588939200,31
1588940100,47
1588941000,59
1588941900,59
1588942800,47
1588943700,32
1588944600,33
1588945500,31
1588946400,40
1588947300,59
1588948200,61
1588949100,70
1588950000,40
1588950900,37
1588951800,36
1588952700,39
1588953600,64
1588954500,63
1588955400,64
1588956300,51
1588957200,37
1588958100,36
1588959000,43
1588959900,75
1588960800,105
1588961700,155
1588962600,179
1588963500,166
1588964400,116
1588965300,105
1588966200,146
1588967100,150
1588968000,152
1588968900,148
1588969800,130
1588970700,81
1588971600,71
1588972500,99
1588973400,91
1588974300,61
1588975200,33
1588976100,34
1588977000,32
1588977900,38
1588978800,59
1588979700,59
1588980600,54
1588981500,31
1588982400,33
1588983300,32
1588984200,45
1588985100,59
1588986000,59
1588986900,54
1588987800,32
1588988700,32
1588989600,34
1588990500,37
1588991400,59
1588992300,60
1588993200,55
1588994100,127
1588995000,70
1588995900,346
1588996800,304
1588997700,111
1588998600,213
1588999500,348
1589000400,588
1589001300,336
1589002200,38
1589003100,84
1589004000,100
1589004900,93
1589005800,69
1589006700,67
1589007600,77
1589008500,76
1589009400,105
1589010300,101
1589011200,99
1589012100,76
1589013000,75
1589013900,72
1589014800,101
1589015700,90
1589016600,89
1589017500,82
1589018400,63
1589019300,76
1589020200,80
1589021100,106
1589022000,93
1589022900,87
1589023800,71
1589024700,78
1589025600,78
1589026500,103
1589027400,108
1589028300,106
1589029200,82
1589030100,71
1589031000,66
1589031900,70
1589032800,72
1589033700,67
1589034600,119
1589035500,168
1589036400,60
1589037300,46
1589038200,60
1589039100,92
1589040000,77
1589040900,49
1589041800,81
1589042700,45
1589043600,269
1589044500,657
1589045400,171
1589046300,518
1589047200,78
1589048100,39
1589049000,46
1589049900,67
1589050800,64
1589051700,56
1589052600,46
1589053500,114
1589054400,59
1589055300,78
1589056200,85
1589057100,83
1589058000,61
1589058900,63
1589059800,74
1589060700,42
1589061600,66
1589062500,65
1589063400,61
1589064300,39
1589065200,38
1589066100,39
1589067000,50
1589067900,65
1589068800,66
1589069700,53
1589070600,40
1589071500,38
1589072400,39
1589073300,55
1589074200,66
1589075100,66
1589076000,49
1589076900,40
1589077800,39
1589078700,39
1589079600,61
1589080500,67
1589081400,66
1589082300,45
1589083200,38
1589084100,38
1589085000,39
1589085900,62
1589086800,197
1589087700,74
1589088600,66
1589089500,71
1589090400,64
1589091300,63
1589092200,81
1589093100,89
1589094000,88
1589094900,69
1589095800,64
1589096700,62
1589097600,63
1589098500,84
1589099400,89
1589100300,90
1589101200,68
1589102100,62
1589103000,63
1589103900,62
1589104800,87
1589105700,91
1589106600,91
1589107500,67
1589108400,62
1589109300,161
1589110200,75
1589111100,104
1589112000,104
1589112900,125
1589113800,93
1589114700,76
1589115600,78
1589116500,76
1589117400,97
1589118300,105
1589119200,93
1589120100,72
1589121000,88
1589121900,85
1589122800,112
1589123700,129
1589124600,113
1589125500,92
1589126400,89
1589127300,74
1589128200,119
1589129100,419
1589130000,320
1589130900,119
1589131800,65
1589132700,64
1589133600,78
1589134500,99
1589135400,105
1589136300,98
1589137200,90
1589138100,110
1589139000,107
1589139900,118
1589140800,137
1589141700,127
1589142600,130
1589143500,131
1589144400,140
1589145300,99
1589146200,86
1589147100,59
1589148000,39
1589148900,39
1589149800,40
1589150700,68
1589151600,65
1589152500,61
1589153400,41
1589154300,39
1589155200,38
1589156100,59
1589157000,66
1589157900,66
1589158800,46
1589159700,39
1589160600,39
1589161500,45
1589162400,67
1589163300,67
1589164200,57
1589165100,40
1589166000,40
1589166900,39
1589167800,58
1589168700,98
1589169600,143
1589170500,144
1589171400,143
1589172300,510
1589173200,173
1589174100,138
1589175000,133
1589175900,97
1589176800,622
1589177700,318
1589178600,468
1589179500,229
1589180400,60
1589181300,32
1589182200,33
1589183100,34
1589184000,51
1589184900,59
1589185800,59
1589186700,37
1589187600,32
1589188500,32
1589189400,45
1589190300,59
1589191200,59
1589192100,45
1589193000,32
1589193900,33
1589194800,35
1589195700,60
1589196600,59
1589197500,53
1589198400,34
1589199300,32
1589200200,35
1589201100,52
1589202000,60
1589202900,61
1589203800,34
1589204700,33
1589205600,35
1589206500,44
1589207400,61
1589208300,61
1589209200,55
1589210100,51
1589211000,52
1589211900,56
1589212800,78
1589213700,59
1589214600,81
1589215500,69
1589216400,274
1589217300,129
1589218200,103
1589219100,107
1589220000,107
1589220900,169
1589221800,91
1589222700,108
1589223600,119
1589224500,181
1589225400,149
1589226300,118
1589227200,121
1589228100,131
1589229000,148
1589229900,149
1589230800,135
1589231700,49
1589232600,40
1589233500,44
1589234400,68
1589235300,67
1589236200,56
1589237100,40
1589238000,38
1589238900,40
1589239800,68
1589240700,67
1589241600,60
1589242500,40
1589243400,41
1589244300,39
1589245200,62
1589246100,66
1589247000,66
1589247900,41
1589248800,41
1589249700,39
1589250600,52
1589251500,67
1589252400,68
1589253300,49
1589254200,40
1589255100,40
1589256000,70
1589256900,167
1589257800,107
1589258700,72
1589259600,210
1589260500,160
1589261400,67
1589262300,56
1589263200,63
1589264100,60
1589265000,44
1589265900,34
1589266800,36
1589267700,57
1589268600,60
1589269500,57
1589270400,33
1589271300,33
1589272200,38
1589273100,60
1589274000,60
1589274900,48
1589275800,33
1589276700,33
1589277600,41
1589278500,60
1589279400,62
1589280300,47
1589281200,35
1589282100,33
1589283000,38
1589283900,61
1589284800,64
1589285700,51
1589286600,35
1589287500,33
1589288400,33
1589289300,55
1589290200,61
1589291100,61
1589292000,35
1589292900,35
1589293800,33
1589294700,43
1589295600,63
1589296500,78
1589297400,66
1589298300,53
1589299200,55
1589300100,39
1589301000,59
1589301900,70
1589302800,82
1589303700,59
1589304600,592
1589305500,584
1589306400,349
1589307300,281
1589308200,149
1589309100,130
1589310000,95
1589310900,125
1589311800,148
1589312700,132
1589313600,128
1589314500,143
1589315400,132
1589316300,128
1589317200,131
1589318100,78
1589319000,85
1589319900,84
1589320800,59
1589321700,40
1589322600,39
1589323500,41
1589324400,55
1589325300,66
1589326200,65
1589327100,49
1589328000,39
1589328900,39
1589329800,39
1589330700,60
1589331600,66
1589332500,65
1589333400,43
1589334300,40
1589335200,40
1589336100,39
1589337000,68
1589337900,66
1589338800,65
1589339700,39
1589340600,39
1589341500,39
1589342400,124
1589343300,89
1589344200,96
1589345100,70
1589346000,47
1589346900,123
1589347800,445
1589348700,530
1589349600,273
1589350500,444
1589351400,50
1589352300,32
1589353200,34
1589354100,34
1589355000,61
1589355900,60
1589356800,57
1589357700,33
1589358600,34
1589359500,33
1589360400,42
1589361300,59
1589362200,60
1589363100,50
1589364000,34
1589364900,34
1589365800,33
1589366700,48
1589367600,60
1589368500,59
1589369400,45
1589370300,33
1589371200,35
1589372100,33
1589373000,54
1589373900,60
1589374800,61
1589375700,39
1589376600,33
1589377500,35
1589378400,33
1589379300,59
1589380200,61
1589381100,60
1589382000,35
1589382900,37
1589383800,54
1589384700,72
1589385600,66
1589386500,73
1589387400,57
1589388300,163
1589389200,113
1589390100,100
1589391000,105
1589391900,107
1589392800,124
1589393700,207
1589394600,192
1589395500,192
1589396400,223
1589397300,220
1589398200,182
1589399100,195
1589400000,116
1589400900,109
1589401800,107
1589402700,118
1589403600,126
1589404500,90
1589405400,63
1589406300,40
1589407200,39
1589408100,39
1589409000,47
1589409900,66
1589410800,69
1589411700,66
1589412600,39
1589413500,39
1589414400,40
1589415300,41
1589416200,68
1589417100,67
1589418000,69
1589418900,46
1589419800,39
1589420700,40
1589421600,39
1589422500,60
1589423400,66
1589424300,66
1589425200,50
1589426100,39
1589427000,39
1589427900,38
1589428800,170
1589429700,90
1589430600,77
1589431500,139
1589432400,68
1589433300,60
1589434200,34
1589435100,36
1589436000,127
1589436900,410
1589437800,138
1589438700,51
1589439600,54
1589440500,50
1589441400,53
1589442300,76
1589443200,59
1589444100,59
1589445000,34
1589445900,32
1589446800,33
1589447700,33
1589448600,59
1589449500,61
1589450400,61
1589451300,35
1589452200,33
1589453100,32
1589454000,33
1589454900,59
1589455800,60
1589456700,61
1589457600,37
1589458500,35
1589459400,33
1589460300,34
1589461200,55
1589462100,60
1589463000,63
1589463900,38
1589464800,34
1589465700,33
1589466600,33
1589467500,51
1589468400,73
1589469300,80
1589470200,67
1589471100,52
1589472000,53
1589472900,51
1589473800,69
1589474700,468
1589475600,1186
1589476500,1193
1589477400,852
1589478300,489
1589479200,199
1589480100,359
1589481000,436
1589481900,116
1589482800,95
1589483700,89
1589484600,102
1589485500,120
1589486400,163
1589487300,145
1589488200,131
1589489100,192
1589490000,59
1589490900,60
1589491800,63
1589492700,61
1589493600,45
1589494500,33
1589495400,34
1589496300,40
1589497200,62
1589498100,60
1589499000,51
1589499900,33
1589500800,34
1589501700,33
1589502600,57
1589503500,63
1589504400,61
1589505300,35
1589506200,33
1589507100,33
1589508000,46
1589508900,61
1589509800,60
1589510700,45
1589511600,117
1589512500,427
1589513400,643
1589514300,441
1589515200,419
1589516100,323
1589517000,232
1589517900,242
1589518800,58
1589519700,169
1589520600,109
1589521500,121
1589522400,370
1589523300,684
1589524200,630
1589525100,605
1589526000,558
1589526900,538
1589527800,251
1589528700,40
1589529600,39
1589530500,44
1589531400,64
1589532300,59
1589533200,50
1589534100,34
1589535000,33
1589535900,34
1589536800,54
1589537700,60
1589538600,61
1589539500,39
1589540400,35
1589541300,34
1589542200,38
1589543100,62
1589544000,61
1589544900,56
1589545800,34
1589546700,33
1589547600,34
1589548500,49
1589549400,60
1589550300,62
1589551200,43
1589552100,47
1589553000,49
1589553900,64
1589554800,66
1589555700,62
1589556600,38
1589557500,39
1589558400,38
1589559300,62
1589560200,80
1589561100,71
1589562000,200
1589562900,394
1589563800,67
1589564700,86
1589565600,96
1589566500,112
1589567400,171
1589568300,109
1589569200,256
1589570100,122
1589571000,348
1589571900,719
1589572800,443
1589573700,152
1589574600,142
1589575500,214
1589576400,142
1589577300,74
1589578200,66
1589579100,47
1589580000,46
1589580900,47
1589581800,76
1589582700,74
1589583600,67
1589584500,46
1589585400,46
1589586300,46
1589587200,73
1589588100,73
1589589000,71
1589589900,46
1589590800,47
1589591700,46
1589592600,67
1589593500,74
1589594400,75
1589595300,51
1589596200,48
1589597100,47
1589598000,57
1589598900,75
1589599800,75
1589600700,63
1589601600,48
1589602500,47
1589603400,130
1589604300,798
1589605200,508
1589606100,514
1589607000,80
1589607900,47
1589608800,37
1589609700,34
1589610600,62
1589611500,61
1589612400,62
1589613300,43
1589614200,34
1589615100,34
1589616000,45
1589616900,74
1589617800,74
1589618700,65
1589619600,65
1589620500,83
1589621400,72
1589622300,79
1589623200,87
1589624100,92
1589625000,86
1589625900,68
1589626800,59
1589627700,59
1589628600,86
1589629500,86
1589630400,87
1589631300,95
1589632200,72
1589633100,103
1589634000,148
1589634900,101
1589635800,104
1589636700,93
1589637600,62
1589638500,60
1589639400,60
1589640300,69
1589641200,91
1589642100,86
1589643000,80
1589643900,59
1589644800,61
1589645700,58
1589646600,78
1589647500,86
1589648400,87
1589649300,110
1589650200,366
1589651100,112
1589652000,86
1589652900,109
1589653800,396
1589654700,623
1589655600,237
1589656500,531
1589657400,83
1589658300,110
1589659200,133
1589660100,132
1589661000,110
1589661900,106
1589662800,87
1589663700,36
1589664600,57
1589665500,57
1589666400,56
1589667300,30
1589668200,29
1589669100,30
1589670000,33
1589670900,57
1589671800,57
1589672700,54
1589673600,30
1589674500,30
1589675400,29
1589676300,33
1589677200,58
1589678100,58
1589679000,53
1589679900,29
1589680800,28
1589681700,30
1589682600,30
1589683500,58
1589684400,56
1589685300,56
1589686200,29
1589687100,30
1589688000,30
1589688900,30
1589689800,54
1589690700,57
1589691600,208
1589692500,46
1589693400,29
1589694300,379
1589695200,469
1589696100,57
1589697000,56
1589697900,57
1589698800,59
1589699700,55
1589700600,66
1589701500,71
1589702400,79
1589703300,64
1589704200,67
1589705100,40
1589706000,39
1589706900,41
1589707800,43
1589708700,69
1589709600,65
1589710500,65
1589711400,40
1589712300,37
1589713200,40
1589714100,43
1589715000,66
1589715900,66
1589716800,64
1589717700,40
1589718600,39
1589719500,38
1589720400,42
1589721300,67
1589722200,66
1589723100,491
1589724000,302
1589724900,70
1589725800,70
1589726700,70
1589727600,98
1589728500,98
1589729400,94
1589730300,77
1589731200,75
1589732100,74
1589733000,97
1589733900,100
1589734800,97
1589735700,74
1589736600,72
1589737500,91
1589738400,133
1589739300,116
1589740200,122
1589741100,102
1589742000,83
1589742900,114
1589743800,137
1589744700,149
1589745600,153
1589746500,143
1589747400,121
1589748300,122
1589749200,124
1589750100,141
1589751000,81
1589751900,60
1589752800,39
1589753700,34
1589754600,34
1589755500,45
1589756400,62
1589757300,61
1589758200,50
1589759100,34
1589760000,34
1589760900,33
1589761800,57
1589762700,61
1589763600,61
1589764500,40
1589765400,34
1589766300,34
1589767200,38
1589768100,62
1589769000,61
1589769900,56
1589770800,33
1589771700,33
1589772600,36
1589773500,208
1589774400,118
1589775300,106
1589776200,165
1589777100,565
1589778000,279
1589778900,89
1589779800,101
1589780700,101
1589781600,89
1589782500,65
1589783400,556
1589784300,331
1589785200,434
1589786100,216
1589787000,61
1589787900,59
1589788800,46
1589789700,34
1589790600,33
1589791500,33
1589792400,52
1589793300,59
1589794200,61
1589795100,43
1589796000,34
1589796900,132
1589797800,48
1589798700,129
1589799600,65
1589800500,482
1589801400,526
1589802300,81
1589803200,76
1589804100,96
1589805000,92
1589805900,382
1589806800,152
1589807700,77
1589808600,77
1589809500,56
1589810400,85
1589811300,84
1589812200,85
1589813100,70
1589814000,59
1589814900,56
1589815800,69
1589816700,85
1589817600,84
1589818500,77
1589819400,275
1589820300,188
1589821200,735
1589822100,308
1589823000,168
1589823900,146
1589824800,84
1589825700,81
1589826600,89
1589827500,168
1589828400,97
1589829300,84
1589830200,85
1589831100,74
1589832000,98
1589832900,137
1589833800,135
1589834700,124
1589835600,109
1589836500,109
1589837400,108
1589838300,128
1589839200,139
1589840100,107
1589841000,58
1589841900,48
1589842800,48
1589843700,47
1589844600,74
1589845500,75
1589846400,73
1589847300,48
1589848200,47
1589849100,49
1589850000,54
1589850900,76
1589851800,75
1589852700,67
1589853600,48
1589854500,48
1589855400,48
1589856300,46
1589857200,62
1589858100,61
1589859000,51
1589859900,33
1589860800,110
1589861700,45
1589862600,70
1589863500,110
1589864400,644
1589865300,269
1589866200,494
1589867100,150
1589868000,38
1589868900,65
1589869800,65
1589870700,64
1589871600,39
1589872500,38
1589873400,38
1589874300,39
1589875200,67
1589876100,64
1589877000,62
1589877900,36
1589878800,38
1589879700,39
1589880600,43
1589881500,197
1589882400,64
1589883300,65
1589884200,39
1589885100,42
1589886000,71
1589886900,44
1589887800,59
1589888700,60
1589889600,49
1589890500,32
1589891400,33
1589892300,33
1589893200,53
1589894100,61
1589895000,61
1589895900,40
1589896800,33
1589897700,33
1589898600,33
1589899500,374
1589900400,128
1589901300,133
1589902200,260
1589903100,499
1589904000,120
1589904900,66
1589905800,70
1589906700,67
1589907600,499
1589908500,402
1589909400,374
1589910300,262
1589911200,221
1589912100,73
1589913000,76
1589913900,179
1589914800,107
1589915700,115
1589916600,582
1589917500,711
1589918400,623
1589919300,627
1589920200,274
1589921100,118
1589922000,115
1589922900,132
1589923800,152
1589924700,582
1589925600,81
1589926500,41
1589927400,38
1589928300,70
1589929200,68
1589930100,64
1589931000,41
1589931900,34
1589932800,35
1589933700,49
1589934600,61
1589935500,61
1589936400,46
1589937300,39
1589938200,39
1589939100,44
1589940000,68
1589940900,62
1589941800,54
1589942700,34
1589943600,35
1589944500,34
1589945400,58
1589946300,60
1589947200,62
1589948100,130
1589949000,45
1589949900,47
1589950800,54
1589951700,232
1589952600,90
1589953500,85
1589954400,48
1589955300,33
1589956200,45
1589957100,55
1589958000,99
1589958900,409
1589959800,196
1589960700,51
1589961600,137
1589962500,138
1589963400,173
1589964300,66
1589965200,375
1589966100,54
1589967000,58
1589967900,42
1589968800,58
1589969700,61
1589970600,60
1589971500,35
1589972400,33
1589973300,33
1589974200,46
1589975100,61
1589976000,59
1589976900,49
1589977800,34
1589978700,33
1589979600,34
1589980500,58
1589981400,61
1589982300,60
1589983200,38
1589984100,34
1589985000,33
1589985900,55
1589986800,68
1589987700,81
1589988600,60
1589989500,52
1589990400,52
1589991300,374
1589992200,568
1589993100,96
1589994000,85
1589994900,123
1589995800,42
1589996700,41
1589997600,78
1589998500,78
1589999400,81
1590000300,54
1590001200,57
1590002100,57
1590003000,68
1590003900,144
1590004800,142
1590005700,131
1590006600,50
1590007500,40
1590008400,38
1590009300,48
1590010200,67
1590011100,67
1590012000,61
1590012900,41
1590013800,39
1590014700,41
1590015600,48
1590016500,69
1590017400,67
1590018300,63
1590019200,40
1590020100,41
1590021000,39
1590021900,45
1590022800,67
1590023700,69
1590024600,64
1590025500,41
1590026400,40
1590027300,41
1590028200,45
1590029100,67
1590030000,70
1590030900,65
1590031800,42
1590032700,39
1590033600,40
1590034500,44
1590035400,69
1590036300,65
1590037200,66
1590038100,39
1590039000,144
1590039900,88
1590040800,281
1590041700,67
1590042600,71
1590043500,53
1590044400,60
1590045300,74
1590046200,76
1590047100,102
1590048000,100
1590048900,102
1590049800,73
1590050700,71
1590051600,72
1590052500,78
1590053400,103
1590054300,98
1590055200,98
1590056100,71
1590057000,74
1590057900,76
1590058800,86
1590059700,100
1590060600,130
1590061500,212
1590062400,82
1590063300,73
1590064200,72
1590065100,97
1590066000,240
1590066900,98
1590067800,141
1590068700,353
1590069600,600
1590070500,259
1590071400,497
1590072300,94
1590073200,84
1590074100,69
1590075000,66
1590075900,125
1590076800,100
1590077700,110
1590078600,96
1590079500,104
1590080400,155
