timestamp,power
1588656600,60
1588657500,37
1588658400,29
1588659300,29
1588660200,29
1588661100,30
1588662000,30
1588662900,29
1588663800,29
1588664700,30
1588665600,36
1588666500,60
1588667400,30
1588668300,32
1588669200,48
1588670100,47
1588671000,46
1588671900,46
1588672800,45
1588673700,44
1588674600,43
1588675500,46
1588676400,51
1588677300,28
1588678200,30
1588679100,30
1588680000,28
1588680900,30
1588681800,30
1588682700,38
1588683600,72
1588684500,50
1588685400,91
1588686300,59
1588687200,48
1588688100,64
1588689000,45
1588689900,74
1588690800,95
1588691700,91
1588692600,260
1588693500,141
1588694400,199
1588695300,226
1588696200,204
1588697100,187
1588698000,168
1588698900,181
1588699800,163
1588700700,145
1588701600,145
1588702500,122
1588703400,147
1588704300,174
1588705200,158
1588706100,131
1588707000,99
1588707900,48
1588708800,32
1588709700,32
1588710600,31
1588711500,32
1588712400,31
1588713300,45
1588714200,66
1588715100,69
1588716000,47
1588716900,48
1588717800,46
1588718700,45
1588719600,31
1588720500,31
1588721400,32
1588722300,32
1588723200,31
1588724100,55
1588725000,45
1588725900,33
1588726800,38
1588727700,31
1588728600,31
1588729500,33
1588730400,31
1588731300,54
1588732200,71
1588733100,64
1588734000,104
1588734900,96
1588735800,580
1588736700,333
1588737600,265
1588738500,199
1588739400,134
1588740300,81
1588741200,33
1588742100,30
1588743000,30
1588743900,62
1588744800,36
1588745700,31
1588746600,30
1588747500,29
1588748400,30
1588749300,31
1588750200,30
1588751100,30
1588752000,30
1588752900,43
1588753800,56
1588754700,44
1588755600,48
1588756500,47
1588757400,46
1588758300,46
1588759200,46
1588760100,70
1588761000,87
1588761900,36
1588762800,41
1588763700,56
1588764600,30
1588765500,31
1588766400,30
1588767300,31
1588768200,29
1588769100,40
1588770000,67
1588770900,50
1588771800,63
1588772700,70
1588773600,83
1588774500,107
1588775400,137
1588776300,157
1588777200,112
1588778100,101
1588779000,149
1588779900,204
1588780800,189
1588781700,154
1588782600,337
1588783500,674
1588784400,331
1588785300,196
1588786200,147
1588787100,158
1588788000,137
1588788900,139
1588789800,122
1588790700,121
1588791600,152
1588792500,160
1588793400,156
1588794300,129
1588795200,73
1588796100,47
1588797000,47
1588797900,48
1588798800,46
1588799700,31
1588800600,32
1588801500,38
1588802400,62
1588803300,35
1588804200,30
1588805100,33
1588806000,32
1588806900,37
1588807800,32
1588808700,32
1588809600,33
1588810500,32
1588811400,44
1588812300,63
1588813200,32
1588814100,32
1588815000,48
1588815900,49
1588816800,49
1588817700,65
1588818600,110
1588819500,91
1588820400,83
1588821300,153
1588822200,292
1588823100,500
1588824000,246
1588824900,192
1588825800,191
1588826700,71
1588827600,32
1588828500,29
1588829400,30
1588830300,29
1588831200,52
1588832100,44
1588833000,30
1588833900,40
1588834800,47
1588835700,47
1588836600,46
1588837500,46
1588838400,44
1588839300,45
1588840200,41
1588841100,56
1588842000,40
1588842900,29
1588843800,31
1588844700,30
1588845600,28
1588846500,30
1588847400,30
1588848300,30
1588849200,53
1588850100,103
1588851000,71
1588851900,30
1588852800,30
1588853700,31
1588854600,29
1588855500,40
1588856400,93
1588857300,80
1588858200,64
1588859100,65
1588860000,82
1588860900,96
1588861800,63
1588862700,65
1588863600,59
1588864500,52
1588865400,67
1588866300,108
1588867200,447
1588868100,367
1588869000,141
1588869900,349
1588870800,513
1588871700,121
1588872600,132
1588873500,125
1588874400,123
1588875300,122
1588876200,124
1588877100,121
1588878000,116
1588878900,114
1588879800,132
1588880700,88
1588881600,59
1588882500,35
1588883400,30
1588884300,30
1588885200,30
1588886100,31
1588887000,29
1588887900,30
1588888800,50
1588889700,54
1588890600,29
1588891500,30
1588892400,37
1588893300,49
1588894200,46
1588895100,47
1588896000,45
1588896900,46
1588897800,44
1588898700,65
1588899600,44
1588900500,30
1588901400,30
1588902300,30
1588903200,30
1588904100,46
1588905000,57
1588905900,46
1588906800,56
1588907700,170
1588908600,874
1588909500,360
1588910400,246
1588911300,190
1588912200,120
1588913100,77
1588914000,47
1588914900,46
1588915800,57
1588916700,175
1588917600,47
1588918500,78
1588919400,48
1588920300,71
1588921200,40
1588922100,47
1588923000,63
1588923900,63
1588924800,107
1588925700,80
1588926600,34
1588927500,46
1588928400,99
1588929300,75
1588930200,30
1588931100,31
1588932000,30
1588932900,31
1588933800,29
1588934700,32
1588935600,50
1588936500,49
1588937400,72
1588938300,59
1588939200,46
1588940100,47
1588941000,45
1588941900,42
1588942800,77
1588943700,48
1588944600,53
1588945500,87
1588946400,93
1588947300,512
1588948200,579
1588949100,602
1588950000,183
1588950900,191
1588951800,238
1588952700,88
1588953600,51
1588954500,69
1588955400,77
1588956300,83
1588957200,158
1588958100,150
1588959000,138
1588959900,120
1588960800,166
1588961700,160
1588962600,121
1588963500,109
1588964400,114
1588965300,129
1588966200,142
1588967100,124
1588968000,64
1588968900,39
1588969800,39
1588970700,39
1588971600,40
1588972500,38
1588973400,40
1588974300,44
1588975200,115
1588976100,123
1588977000,67
1588977900,54
1588978800,54
1588979700,55
1588980600,53
1588981500,40
1588982400,39
1588983300,40
1588984200,40
1588985100,49
1588986000,66
1588986900,38
1588987800,39
1588988700,39
1588989600,38
1588990500,46
1588991400,45
1588992300,41
1588993200,41
1588994100,48
1588995000,100
1588995900,85
1588996800,104
1588997700,187
1588998600,152
1588999500,106
1589000400,108
1589001300,103
1589002200,118
1589003100,91
1589004000,141
1589004900,668
1589005800,620
1589006700,637
1589007600,497
1589008500,144
1589009400,128
1589010300,134
1589011200,140
1589012100,135
1589013000,524
1589013900,361
1589014800,151
1589015700,129
1589016600,137
1589017500,433
1589018400,1183
1589019300,687
1589020200,447
1589021100,180
1589022000,71
1589022900,85
1589023800,547
1589024700,820
1589025600,1200
1589026500,1012
1589027400,1093
1589028300,772
1589029200,462
1589030100,232
1589031000,120
1589031900,148
1589032800,867
1589033700,979
1589034600,491
1589035500,411
1589036400,410
1589037300,217
1589038200,100
1589039100,103
1589040000,159
1589040900,455
1589041800,409
1589042700,162
1589043600,161
1589044500,151
1589045400,114
1589046300,130
1589047200,124
1589048100,125
1589049000,132
1589049900,124
1589050800,123
1589051700,131
1589052600,155
1589053500,111
1589054400,94
1589055300,92
1589056200,93
1589057100,87
1589058000,44
1589058900,53
1589059800,34
1589060700,34
1589061600,54
1589062500,53
1589063400,34
1589064300,34
1589065200,33
1589066100,42
1589067000,52
1589067900,52
1589068800,48
1589069700,51
1589070600,49
1589071500,79
1589072400,57
1589073300,35
1589074200,33
1589075100,35
1589076000,34
1589076900,33
1589077800,35
1589078700,33
1589079600,35
1589080500,49
1589081400,67
1589082300,36
1589083200,66
1589084100,99
1589085000,87
1589085900,90
1589086800,146
1589087700,186
1589088600,147
1589089500,158
1589090400,159
1589091300,161
1589092200,131
1589093100,131
1589094000,146
1589094900,131
1589095800,149
1589096700,164
1589097600,531
1589098500,291
1589099400,143
1589100300,635
1589101200,520
1589102100,200
1589103000,192
1589103900,161
1589104800,331
1589105700,132
1589106600,140
1589107500,127
1589108400,110
1589109300,117
1589110200,130
1589111100,144
1589112000,148
1589112900,153
1589113800,156
1589114700,144
1589115600,139
1589116500,178
1589117400,169
1589118300,140
1589119200,154
1589120100,127
1589121000,156
1589121900,121
1589122800,67
1589123700,63
1589124600,49
1589125500,49
1589126400,49
1589127300,49
1589128200,75
1589129100,65
1589130000,67
1589130900,65
1589131800,64
1589132700,64
1589133600,148
1589134500,142
1589135400,139
1589136300,136
1589137200,141
1589138100,148
1589139000,123
1589139900,124
1589140800,109
1589141700,109
1589142600,112
1589143500,85
1589144400,50
1589145300,51
1589146200,51
1589147100,79
1589148000,56
1589148900,33
1589149800,35
1589150700,34
1589151600,34
1589152500,33
1589153400,35
1589154300,33
1589155200,35
1589156100,46
1589157000,60
1589157900,51
1589158800,52
1589159700,50
1589160600,50
1589161500,49
1589162400,38
1589163300,36
1589164200,60
1589165100,50
1589166000,78
1589166900,87
1589167800,226
1589168700,318
1589169600,240
1589170500,244
1589171400,184
1589172300,148
1589173200,136
1589174100,138
1589175000,75
1589175900,71
1589176800,29
1589177700,29
1589178600,30
1589179500,30
1589180400,29
1589181300,29
1589182200,29
1589183100,30
1589184000,30
1589184900,57
1589185800,40
1589186700,43
1589187600,47
1589188500,46
1589189400,45
1589190300,45
1589191200,45
1589192100,37
1589193000,30
1589193900,44
1589194800,53
1589195700,36
1589196600,90
1589197500,59
1589198400,29
1589199300,30
1589200200,30
1589201100,31
1589202000,58
1589202900,52
1589203800,95
1589204700,81
1589205600,65
1589206500,69
1589207400,83
1589208300,70
1589209200,63
1589210100,62
1589211000,103
1589211900,660
1589212800,468
1589213700,202
1589214600,239
1589215500,185
1589216400,221
1589217300,244
1589218200,232
1589219100,211
1589220000,210
1589220900,236
1589221800,212
1589222700,219
1589223600,191
1589224500,188
1589225400,174
1589226300,209
1589227200,70
1589228100,31
1589229000,35
1589229900,31
1589230800,31
1589231700,48
1589232600,52
1589233500,31
1589234400,34
1589235300,49
1589236200,48
1589237100,47
1589238000,45
1589238900,46
1589239800,46
1589240700,51
1589241600,73
1589242500,40
1589243400,31
1589244300,31
1589245200,30
1589246100,32
1589247000,30
1589247900,31
1589248800,31
1589249700,31
1589250600,91
1589251500,74
1589252400,47
1589253300,135
1589254200,251
1589255100,355
1589256000,315
1589256900,285
1589257800,212
1589258700,88
1589259600,47
1589260500,66
1589261400,58
1589262300,31
1589263200,29
1589264100,30
1589265000,31
1589265900,30
1589266800,29
1589267700,40
1589268600,93
1589269500,66
1589270400,58
1589271300,30
1589272200,31
1589273100,28
1589274000,45
1589274900,49
1589275800,45
1589276700,47
1589277600,46
1589278500,45
1589279400,66
1589280300,47
1589281200,30
1589282100,30
1589283000,30
1589283900,30
1589284800,31
1589285700,30
1589286600,29
1589287500,33
1589288400,66
1589289300,74
1589290200,56
1589291100,45
1589292000,51
1589292900,168
1589293800,137
1589294700,218
1589295600,210
1589296500,178
1589297400,188
1589298300,174
1589299200,149
1589300100,174
1589301000,152
1589301900,152
1589302800,150
1589303700,157
1589304600,136
1589305500,148
1589306400,126
1589307300,131
1589308200,119
1589309100,118
1589310000,130
1589310900,144
1589311800,126
1589312700,128
1589313600,124
1589314500,66
1589315400,32
1589316300,31
1589317200,31
1589318100,51
1589319000,46
1589319900,31
1589320800,40
1589321700,55
1589322600,48
1589323500,47
1589324400,47
1589325300,46
1589326200,63
1589327100,47
1589328000,32
1589328900,31
1589329800,31
1589330700,31
1589331600,31
1589332500,32
1589333400,30
1589334300,39
1589335200,59
1589336100,40
1589337000,69
1589337900,47
1589338800,60
1589339700,108
1589340600,321
1589341500,525
1589342400,287
1589343300,227
1589344200,241
1589345100,182
1589346000,145
1589346900,42
1589347800,29
1589348700,29
1589349600,30
1589350500,30
1589351400,29
1589352300,29
1589353200,55
1589354100,42
1589355000,29
1589355900,29
1589356800,40
1589357700,48
1589358600,46
1589359500,45
1589360400,46
1589361300,45
1589362200,46
1589363100,59
1589364000,35
1589364900,29
1589365800,31
1589366700,29
1589367600,30
1589368500,28
1589369400,30
1589370300,30
1589371200,29
1589372100,43
1589373000,53
1589373900,31
1589374800,69
1589375700,64
1589376600,62
1589377500,62
1589378400,118
1589379300,126
1589380200,154
1589381100,70
1589382000,78
1589382900,82
1589383800,54
1589384700,55
1589385600,69
1589386500,54
1589387400,55
1589388300,68
1589389200,86
1589390100,337
1589391000,580
1589391900,418
1589392800,228
1589393700,212
1589394600,213
1589395500,711
1589396400,230
1589397300,152
1589398200,153
1589399100,134
1589400000,56
1589400900,46
1589401800,52
1589402700,29
1589403600,31
1589404500,35
1589405400,30
1589406300,30
1589407200,35
1589408100,36
1589409000,49
1589409900,46
1589410800,77
1589411700,52
1589412600,45
1589413500,45
1589414400,39
1589415300,30
1589416200,30
1589417100,29
1589418000,31
1589418900,30
1589419800,44
1589420700,54
1589421600,31
1589422500,39
1589423400,74
1589424300,66
1589425200,78
1589426100,110
1589427000,266
1589427900,403
1589428800,350
1589429700,334
1589430600,173
1589431500,60
1589432400,46
1589433300,32
1589434200,29
1589435100,36
1589436000,28
1589436900,30
1589437800,28
1589438700,31
1589439600,59
1589440500,36
1589441400,33
1589442300,30
1589443200,29
1589444100,29
1589445000,43
1589445900,47
1589446800,48
1589447700,44
1589448600,55
1589449500,73
1589450400,38
1589451300,29
1589452200,30
1589453100,30
1589454000,31
1589454900,28
1589455800,30
1589456700,30
1589457600,29
1589458500,56
1589459400,41
1589460300,38
1589461200,75
1589462100,49
1589463000,45
1589463900,79
1589464800,63
1589465700,62
1589466600,80
1589467500,72
1589468400,91
1589469300,111
1589470200,164
1589471100,176
1589472000,168
1589472900,162
1589473800,195
1589474700,169
1589475600,166
1589476500,167
1589477400,165
1589478300,169
1589479200,175
1589480100,138
1589481000,140
1589481900,148
1589482800,134
1589483700,157
1589484600,153
1589485500,165
1589486400,146
1589487300,91
1589488200,39
1589489100,29
1589490000,29
1589490900,36
1589491800,49
1589492700,88
1589493600,64
1589494500,46
1589495400,46
1589496300,68
1589497200,59
1589498100,35
1589499000,36
1589499900,30
1589500800,29
1589501700,30
1589502600,31
1589503500,29
1589504400,30
1589505300,30
1589506200,59
1589507100,38
1589508000,30
1589508900,49
1589509800,80
1589510700,59
1589511600,49
1589512500,106
1589513400,354
1589514300,380
1589515200,315
1589516100,235
1589517000,195
1589517900,220
1589518800,147
1589519700,106
1589520600,88
1589521500,89
1589522400,50
1589523300,30
1589524200,29
1589525100,60
1589526000,37
1589526900,30
1589527800,29
1589528700,32
1589529600,29
1589530500,30
1589531400,31
1589532300,49
1589533200,46
1589534100,59
1589535000,73
1589535900,101
1589536800,85
1589537700,43
1589538600,30
1589539500,31
1589540400,29
1589541300,29
1589542200,30
1589543100,30
1589544000,56
1589544900,40
1589545800,30
1589546700,32
1589547600,62
1589548500,45
1589549400,46
1589550300,56
1589551200,45
1589552100,52
1589553000,77
1589553900,97
1589554800,61
1589555700,63
1589556600,142
1589557500,197
1589558400,156
1589559300,140
1589560200,528
1589561100,605
1589562000,356
1589562900,160
1589563800,113
1589564700,117
1589565600,114
1589566500,104
1589567400,104
1589568300,112
1589569200,114
1589570100,104
1589571000,105
1589571900,125
1589572800,117
1589573700,95
1589574600,89
1589575500,83
1589576400,45
1589577300,31
1589578200,30
1589579100,46
1589580000,49
1589580900,48
1589581800,77
1589582700,55
1589583600,46
1589584500,48
1589585400,46
1589586300,46
1589587200,31
1589588100,32
1589589000,33
1589589900,30
1589590800,42
1589591700,58
1589592600,31
1589593500,32
1589594400,30
1589595300,32
1589596200,31
1589597100,39
1589598000,31
1589598900,45
1589599800,75
1589600700,81
1589601600,62
1589602500,65
1589603400,54
1589604300,118
1589605200,209
1589606100,317
1589607000,238
1589607900,193
1589608800,184
1589609700,151
1589610600,328
1589611500,400
1589612400,79
1589613300,180
1589614200,548
1589615100,47
1589616000,55
1589616900,45
1589617800,46
1589618700,53
1589619600,74
1589620500,59
1589621400,45
1589622300,56
1589623200,45
1589624100,47
1589625000,79
1589625900,77
1589626800,46
1589627700,45
1589628600,51
1589629500,80
1589630400,72
1589631300,62
1589632200,62
1589633100,72
1589634000,62
1589634900,61
1589635800,60
1589636700,72
1589637600,57
1589638500,67
1589639400,71
1589640300,47
1589641200,46
1589642100,44
1589643000,56
1589643900,45
1589644800,46
1589645700,50
1589646600,50
1589647500,50
1589648400,77
1589649300,57
1589650200,107
1589651100,603
1589652000,452
1589652900,405
1589653800,408
1589654700,183
1589655600,188
1589656500,124
1589657400,126
1589658300,130
1589659200,106
1589660100,94
1589661000,83
1589661900,42
1589662800,42
1589663700,64
1589664600,38
1589665500,35
1589666400,36
1589667300,55
1589668200,41
1589669100,35
1589670000,35
1589670900,35
1589671800,36
1589672700,63
1589673600,46
1589674500,34
1589675400,36
1589676300,35
1589677200,36
1589678100,46
1589679000,54
1589679900,52
1589680800,52
1589681700,68
1589682600,73
1589683500,51
1589684400,50
1589685300,43
1589686200,35
1589687100,63
1589688000,59
1589688900,51
1589689800,51
1589690700,64
1589691600,82
1589692500,66
1589693400,65
1589694300,55
1589695200,215
1589696100,608
1589697000,464
1589697900,144
1589698800,125
1589699700,135
1589700600,176
1589701500,169
1589702400,505
1589703300,736
1589704200,197
1589705100,206
1589706000,362
1589706900,564
1589707800,240
1589708700,416
1589709600,305
1589710500,284
1589711400,441
1589712300,429
1589713200,124
1589714100,124
1589715000,99
1589715900,395
1589716800,1024
1589717700,319
1589718600,158
1589719500,160
1589720400,133
1589721300,130
1589722200,124
1589723100,114
1589724000,115
1589724900,115
1589725800,115
1589726700,121
1589727600,640
1589728500,193
1589729400,125
1589730300,125
1589731200,138
1589732100,169
1589733000,387
1589733900,1045
1589734800,675
1589735700,668
1589736600,655
1589737500,288
1589738400,141
1589739300,123
1589740200,141
1589741100,109
1589742000,90
1589742900,95
1589743800,105
1589744700,107
1589745600,117
1589746500,132
1589747400,122
1589748300,107
1589749200,81
1589750100,76
1589751000,79
1589751900,53
1589752800,36
1589753700,36
1589754600,35
1589755500,53
1589756400,56
1589757300,36
1589758200,36
1589759100,37
1589760000,60
1589760900,53
1589761800,53
1589762700,52
1589763600,51
1589764500,48
1589765400,65
1589766300,36
1589767200,37
1589768100,38
1589769000,49
1589769900,51
1589770800,58
1589771700,66
1589772600,138
1589773500,158
1589774400,199
1589775300,172
1589776200,118
1589777100,60
1589778000,48
1589778900,48
1589779800,33
1589780700,34
1589781600,33
1589782500,34
1589783400,68
1589784300,89
1589785200,114
1589786100,126
1589787000,959
1589787900,900
1589788800,987
1589789700,488
1589790600,355
1589791500,147
1589792400,211
1589793300,304
1589794200,385
1589795100,365
1589796000,300
1589796900,293
1589797800,342
1589798700,233
1589799600,600
1589800500,987
1589801400,708
1589802300,437
1589803200,179
1589804100,150
1589805000,147
1589805900,135
1589806800,199
1589807700,127
1589808600,126
1589809500,166
1589810400,162
1589811300,143
1589812200,144
1589813100,156
1589814000,112
1589814900,802
1589815800,707
1589816700,639
1589817600,610
1589818500,399
1589819400,130
1589820300,58
1589821200,58
1589822100,58
1589823000,56
1589823900,154
1589824800,228
1589825700,216
1589826600,240
1589827500,250
1589828400,188
1589829300,186
1589830200,175
1589831100,177
1589832000,132
1589832900,121
1589833800,119
1589834700,114
1589835600,107
1589836500,82
1589837400,55
1589838300,56
1589839200,56
1589840100,55
1589841000,56
1589841900,66
1589842800,73
1589843700,72
1589844600,75
1589845500,102
1589846400,76
1589847300,58
1589848200,56
1589849100,55
1589850000,55
1589850900,55
1589851800,56
1589852700,55
1589853600,56
1589854500,79
1589855400,126
1589856300,99
1589857200,72
1589858100,92
1589859000,105
1589859900,93
1589860800,91
1589861700,92
1589862600,103
1589863500,91
1589864400,83
1589865300,183
1589866200,218
1589867100,248
1589868000,639
1589868900,364
1589869800,281
1589870700,789
1589871600,931
1589872500,491
1589873400,716
1589874300,211
1589875200,48
1589876100,45
1589877000,47
1589877900,46
1589878800,46
1589879700,44
1589880600,46
1589881500,52
1589882400,123
1589883300,157
1589884200,141
1589885100,137
1589886000,123
1589886900,123
1589887800,152
1589888700,196
1589889600,311
1589890500,306
1589891400,327
1589892300,279
1589893200,296
1589894100,282
1589895000,257
1589895900,134
1589896800,117
1589897700,115
1589898600,124
1589899500,125
1589900400,116
1589901300,76
1589902200,63
1589903100,63
1589904000,71
1589904900,141
1589905800,170
1589906700,170
1589907600,153
1589908500,155
1589909400,177
1589910300,138
1589911200,141
1589912100,133
1589913000,135
1589913900,133
1589914800,132
1589915700,120
1589916600,116
1589917500,111
1589918400,126
1589919300,115
1589920200,95
1589921100,54
1589922000,50
1589922900,51
1589923800,46
1589924700,40
1589925600,31
1589926500,31
1589927400,60
1589928300,40
1589929200,36
1589930100,31
1589931000,30
1589931900,30
1589932800,31
1589933700,31
1589934600,31
1589935500,48
1589936400,72
1589937300,62
1589938200,46
1589939100,46
1589940000,45
1589940900,35
1589941800,85
1589942700,88
1589943600,59
1589944500,57
1589945400,70
1589946300,72
1589947200,49
1589948100,49
1589949000,49
1589949900,49
1589950800,35
1589951700,47
1589952600,56
1589953500,51
1589954400,95
1589955300,209
1589956200,121
1589957100,94
1589958000,110
1589958900,105
1589959800,97
1589960700,95
1589961600,113
1589962500,162
1589963400,156
1589964300,140
1589965200,94
1589966100,82
1589967000,83
1589967900,84
1589968800,97
1589969700,94
1589970600,94
1589971500,91
1589972400,93
1589973300,108
1589974200,104
1589975100,77
1589976000,77
1589976900,77
1589977800,77
1589978700,79
1589979600,103
1589980500,93
1589981400,94
1589982300,133
1589983200,141
1589984100,113
1589985000,108
1589985900,109
1589986800,107
1589987700,109
1589988600,108
1589989500,169
1589990400,167
1589991300,183
1589992200,350
1589993100,417
1589994000,347
1589994900,167
1589995800,168
1589996700,166
1589997600,189
1589998500,132
1589999400,118
1590000300,141
1590001200,134
1590002100,115
1590003000,118
1590003900,120
1590004800,150
1590005700,89
1590006600,73
1590007500,43
1590008400,44
1590009300,64
1590010200,61
1590011100,43
1590012000,42
1590012900,43
1590013800,42
1590014700,41
1590015600,28
1590016500,27
1590017400,27
1590018300,49
1590019200,49
1590020100,27
1590021000,28
1590021900,27
1590022800,27
1590023700,27
1590024600,28
1590025500,27
1590026400,26
1590027300,42
1590028200,107
1590029100,82
1590030000,60
1590030900,59
1590031800,66
1590032700,64
1590033600,66
1590034500,63
1590035400,63
1590036300,71
1590037200,66
1590038100,30
1590039000,125
1590039900,135
1590040800,85
1590041700,149
1590042600,140
1590043500,119
1590044400,119
1590045300,128
1590046200,185
1590047100,172
1590048000,622
1590048900,323
1590049800,176
1590050700,342
1590051600,688
1590052500,245
1590053400,150
1590054300,115
1590055200,181
1590056100,150
1590057000,146
1590057900,137
1590058800,136
1590059700,131
1590060600,132
1590061500,646
1590062400,353
1590063300,336
1590064200,405
1590065100,255
1590066000,192
1590066900,182
1590067800,170
1590068700,141
1590069600,142
1590070500,142
1590071400,142
1590072300,145
1590073200,165
1590074100,157
1590075000,139
1590075900,141
1590076800,140
1590077700,150
1590078600,149
1590079500,169
