timestamp,power
1588705200,256
1588706100,315
1588707000,338
1588707900,250
1588708800,243
1588709700,252
1588710600,237
1588711500,113
1588712400,113
1588713300,91
1588714200,86
1588715100,79
1588716000,67
1588716900,50
1588717800,78
1588718700,66
1588719600,48
1588720500,65
1588721400,53
1588722300,77
1588723200,89
1588724100,81
1588725000,72
1588725900,124
1588726800,77
1588727700,87
1588728600,87
1588729500,103
1588730400,69
1588731300,83
1588732200,67
1588733100,95
1588734000,71
1588734900,60
1588735800,61
1588736700,96
1588737600,69
1588738500,206
1588739400,153
1588740300,565
1588741200,92
1588742100,67
1588743000,55
1588743900,60
1588744800,78
1588745700,39
1588746600,58
1588747500,76
1588748400,66
1588749300,44
1588750200,64
1588751100,58
1588752000,69
1588752900,56
1588753800,52
1588754700,57
1588755600,74
1588756500,51
1588757400,50
1588758300,75
1588759200,54
1588760100,60
1588761000,53
1588761900,69
1588762800,69
1588763700,58
1588764600,42
1588765500,77
1588766400,64
1588767300,54
1588768200,57
1588769100,61
1588770000,67
1588770900,61
1588771800,56
1588772700,51
1588773600,82
1588774500,50
1588775400,94
1588776300,99
1588777200,218
1588778100,306
1588779000,211
1588779900,188
1588780800,251
1588781700,293
1588782600,285
1588783500,258
1588784400,332
1588785300,267
1588786200,265
1588787100,276
1588788000,276
1588788900,319
1588789800,215
1588790700,195
1588791600,221
1588792500,289
1588793400,296
1588794300,280
1588795200,343
1588796100,193
1588797000,144
1588797900,129
1588798800,129
1588799700,106
1588800600,95
1588801500,65
1588802400,83
1588803300,71
1588804200,49
1588805100,69
1588806000,86
1588806900,63
1588807800,58
1588808700,63
1588809600,76
1588810500,71
1588811400,56
1588812300,59
1588813200,92
1588814100,66
1588815000,63
1588815900,74
1588816800,81
1588817700,54
1588818600,80
1588819500,53
1588820400,85
1588821300,92
1588822200,89
1588823100,80
1588824000,123
1588824900,205
1588825800,155
1588826700,154
1588827600,160
1588828500,84
1588829400,117
1588830300,106
1588831200,133
1588832100,106
1588833000,79
1588833900,61
1588834800,93
1588835700,76
1588836600,72
1588837500,77
1588838400,80
1588839300,82
1588840200,71
1588841100,119
1588842000,465
1588842900,179
1588843800,53
1588844700,75
1588845600,56
1588846500,73
1588847400,67
1588848300,65
1588849200,60
1588850100,98
1588851000,50
1588851900,63
1588852800,68
1588853700,77
1588854600,60
1588855500,71
1588856400,57
1588857300,83
1588858200,54
1588859100,60
1588860000,83
1588860900,72
1588861800,51
1588862700,105
1588863600,461
1588864500,106
1588865400,174
1588866300,134
1588867200,116
1588868100,121
1588869000,100
1588869900,101
1588870800,137
1588871700,87
1588872600,82
1588873500,94
1588874400,132
1588875300,107
1588876200,166
1588877100,232
1588878000,275
1588878900,256
1588879800,245
1588880700,228
1588881600,258
1588882500,211
1588883400,251
1588884300,172
1588885200,92
1588886100,78
1588887000,54
1588887900,56
1588888800,82
1588889700,53
1588890600,43
1588891500,70
1588892400,72
1588893300,56
1588894200,58
1588895100,52
1588896000,67
1588896900,70
1588897800,45
1588898700,56
1588899600,82
1588900500,57
1588901400,40
1588902300,67
1588903200,63
1588904100,58
1588905000,66
1588905900,52
1588906800,65
1588907700,64
1588908600,52
1588909500,44
1588910400,87
1588911300,129
1588912200,129
1588913100,97
1588914000,76
1588914900,51
1588915800,68
1588916700,43
1588917600,71
1588918500,65
1588919400,56
1588920300,43
1588921200,81
1588922100,51
1588923000,54
1588923900,57
1588924800,70
1588925700,53
1588926600,61
1588927500,43
1588928400,73
1588929300,72
1588930200,53
1588931100,64
1588932000,55
1588932900,78
1588933800,277
1588934700,503
1588935600,275
1588936500,200
1588937400,158
1588938300,163
1588939200,69
1588940100,71
1588941000,59
1588941900,54
1588942800,74
1588943700,73
1588944600,60
1588945500,227
1588946400,122
1588947300,378
1588948200,284
1588949100,107
1588950000,77
1588950900,78
1588951800,76
1588952700,104
1588953600,135
1588954500,110
1588955400,140
1588956300,145
1588957200,206
1588958100,123
1588959000,115
1588959900,214
1588960800,95
1588961700,127
1588962600,128
1588963500,153
1588964400,140
1588965300,120
1588966200,77
1588967100,78
1588968000,111
1588968900,190
1588969800,88
1588970700,58
1588971600,64
1588972500,79
1588973400,41
1588974300,73
1588975200,60
1588976100,74
1588977000,45
1588977900,56
1588978800,82
1588979700,61
1588980600,50
1588981500,58
1588982400,70
1588983300,68
1588984200,54
1588985100,61
1588986000,82
1588986900,55
1588987800,63
1588988700,46
1588989600,75
1588990500,64
1588991400,52
1588992300,60
1588993200,71
1588994100,58
1588995000,186
1588995900,120
1588996800,127
1588997700,76
1588998600,59
1588999500,81
1589000400,129
1589001300,258
1589002200,406
1589003100,109
1589004000,84
1589004900,80
1589005800,53
1589006700,73
1589007600,53
1589008500,133
1589009400,208
1589010300,453
1589011200,431
1589012100,684
1589013000,456
1589013900,156
1589014800,139
1589015700,138
1589016600,318
1589017500,215
1589018400,313
1589019300,622
1589020200,497
1589021100,131
1589022000,309
1589022900,666
1589023800,247
1589024700,172
1589025600,224
1589026500,106
1589027400,551
1589028300,329
1589029200,311
1589030100,405
1589031000,619
1589031900,913
1589032800,847
1589033700,324
1589034600,807
1589035500,191
1589036400,247
1589037300,562
1589038200,348
1589039100,104
1589040000,109
1589040900,152
1589041800,654
1589042700,304
1589043600,198
1589044500,238
1589045400,143
1589046300,167
1589047200,603
1589048100,1278
1589049000,655
1589049900,354
1589050800,295
1589051700,248
1589052600,190
1589053500,217
1589054400,282
1589055300,263
1589056200,249
1589057100,125
1589058000,128
1589058900,105
1589059800,79
1589060700,102
1589061600,90
1589062500,84
1589063400,92
1589064300,80
1589065200,71
1589066100,101
1589067000,48
1589067900,66
1589068800,79
1589069700,53
1589070600,56
1589071500,71
1589072400,67
1589073300,56
1589074200,66
1589075100,54
1589076000,85
1589076900,62
1589077800,72
1589078700,82
1589079600,66
1589080500,53
1589081400,75
1589082300,57
1589083200,69
1589084100,67
1589085000,57
1589085900,63
1589086800,97
1589087700,84
1589088600,374
1589089500,290
1589090400,94
1589091300,88
1589092200,102
1589093100,107
1589094000,121
1589094900,90
1589095800,100
1589096700,212
1589097600,689
1589098500,420
1589099400,219
1589100300,252
1589101200,218
1589102100,237
1589103000,549
1589103900,569
1589104800,277
1589105700,770
1589106600,612
1589107500,331
1589108400,85
1589109300,209
1589110200,367
1589111100,185
1589112000,121
1589112900,92
1589113800,154
1589114700,104
1589115600,74
1589116500,96
1589117400,111
1589118300,122
1589119200,191
1589120100,83
1589121000,107
1589121900,112
1589122800,82
1589123700,69
1589124600,128
1589125500,380
1589126400,479
1589127300,246
1589128200,182
1589129100,170
1589130000,179
1589130900,123
1589131800,114
1589132700,141
1589133600,137
1589134500,274
1589135400,160
1589136300,140
1589137200,253
1589138100,236
1589139000,223
1589139900,217
1589140800,125
1589141700,152
1589142600,83
1589143500,49
1589144400,59
1589145300,80
1589146200,59
1589147100,48
1589148000,71
1589148900,68
1589149800,61
1589150700,60
1589151600,59
1589152500,77
1589153400,65
1589154300,42
1589155200,75
1589156100,68
1589157000,51
1589157900,62
1589158800,92
1589159700,145
1589160600,75
1589161500,52
1589162400,66
1589163300,79
1589164200,45
1589165100,53
1589166000,82
1589166900,61
1589167800,46
1589168700,63
1589169600,78
1589170500,177
1589171400,118
1589172300,176
1589173200,143
1589174100,55
1589175000,92
1589175900,66
1589176800,72
1589177700,48
1589178600,77
1589179500,67
1589180400,68
1589181300,62
1589182200,56
1589183100,55
1589184000,80
1589184900,48
1589185800,55
1589186700,212
1589187600,91
1589188500,55
1589189400,62
1589190300,62
1589191200,70
1589192100,49
1589193000,55
1589193900,84
1589194800,50
1589195700,52
1589196600,67
1589197500,68
1589198400,45
1589199300,71
1589200200,57
1589201100,76
1589202000,56
1589202900,96
1589203800,110
1589204700,106
1589205600,77
1589206500,91
1589207400,78
1589208300,364
1589209200,230
1589210100,125
1589211000,140
1589211900,177
1589212800,196
1589213700,194
1589214600,198
1589215500,179
1589216400,185
1589217300,234
1589218200,157
1589219100,137
1589220000,177
1589220900,197
1589221800,183
1589222700,176
1589223600,177
1589224500,187
1589225400,179
1589226300,234
1589227200,233
1589228100,188
1589229000,78
1589229900,71
1589230800,72
1589231700,64
1589232600,61
1589233500,55
1589234400,72
1589235300,61
1589236200,49
1589237100,80
1589238000,54
1589238900,53
1589239800,65
1589240700,74
1589241600,49
1589242500,73
1589243400,63
1589244300,74
1589245200,65
1589246100,45
1589247000,60
1589247900,79
1589248800,53
1589249700,48
1589250600,77
1589251500,62
1589252400,67
1589253300,70
1589254200,95
1589255100,103
1589256000,89
1589256900,93
1589257800,205
1589258700,117
1589259600,91
1589260500,135
1589261400,90
1589262300,88
1589263200,102
1589264100,72
1589265000,85
1589265900,84
1589266800,70
1589267700,58
1589268600,91
1589269500,63
1589270400,66
1589271300,75
1589272200,121
1589273100,230
1589274000,72
1589274900,64
1589275800,88
1589276700,71
1589277600,44
1589278500,66
1589279400,72
1589280300,62
1589281200,73
1589282100,93
1589283000,107
1589283900,104
1589284800,53
1589285700,59
1589286600,89
1589287500,235
1589288400,68
1589289300,116
1589290200,93
1589291100,95
1589292000,99
1589292900,112
1589293800,96
1589294700,101
1589295600,84
1589296500,113
1589297400,98
1589298300,79
1589299200,114
1589300100,190
1589301000,162
1589301900,193
1589302800,176
1589303700,165
1589304600,130
1589305500,133
1589306400,151
1589307300,250
1589308200,185
1589309100,225
1589310000,232
1589310900,236
1589311800,203
1589312700,267
1589313600,195
1589314500,142
1589315400,86
1589316300,79
1589317200,98
1589318100,92
1589319000,72
1589319900,92
1589320800,85
1589321700,88
1589322600,83
1589323500,83
1589324400,73
1589325300,159
1589326200,141
1589327100,88
1589328000,82
1589328900,52
1589329800,60
1589330700,70
1589331600,74
1589332500,67
1589333400,64
1589334300,76
1589335200,86
1589336100,76
1589337000,81
1589337900,105
1589338800,94
1589339700,78
1589340600,89
1589341500,88
1589342400,96
1589343300,87
1589344200,85
1589345100,113
1589346000,159
1589346900,75
1589347800,88
1589348700,151
1589349600,115
1589350500,77
1589351400,120
1589352300,93
1589353200,82
1589354100,54
1589355000,88
1589355900,103
1589356800,121
1589357700,418
1589358600,300
1589359500,296
1589360400,539
1589361300,190
1589362200,103
1589363100,97
1589364000,57
1589364900,46
1589365800,82
1589366700,56
1589367600,62
1589368500,54
1589369400,69
1589370300,70
1589371200,52
1589372100,45
1589373000,88
1589373900,56
1589374800,58
1589375700,55
1589376600,76
1589377500,49
1589378400,108
1589379300,84
1589380200,113
1589381100,98
1589382000,91
1589382900,102
1589383800,110
1589384700,84
1589385600,102
1589386500,95
1589387400,103
1589388300,98
1589389200,83
1589390100,98
1589391000,113
1589391900,189
1589392800,76
1589393700,119
1589394600,91
1589395500,103
1589396400,60
1589397300,83
1589398200,65
1589399100,59
1589400000,48
1589400900,89
1589401800,42
1589402700,59
1589403600,63
1589404500,76
1589405400,39
1589406300,71
1589407200,57
1589408100,72
1589409000,57
1589409900,52
1589410800,65
1589411700,73
1589412600,48
1589413500,56
1589414400,72
1589415300,57
1589416200,66
1589417100,48
1589418000,155
1589418900,73
1589419800,52
1589420700,48
1589421600,90
1589422500,42
1589423400,56
1589424300,60
1589425200,80
1589426100,47
1589427000,67
1589427900,41
1589428800,82
1589429700,65
1589430600,150
1589431500,94
1589432400,103
1589433300,99
1589434200,76
1589435100,85
1589436000,101
1589436900,65
1589437800,68
1589438700,68
1589439600,100
1589440500,57
1589441400,67
1589442300,81
1589443200,215
1589444100,149
1589445000,212
1589445900,207
1589446800,398
1589447700,305
1589448600,208
1589449500,177
1589450400,104
1589451300,92
1589452200,123
1589453100,191
1589454000,158
1589454900,143
1589455800,204
1589456700,229
1589457600,194
1589458500,158
1589459400,508
1589460300,398
1589461200,267
1589462100,128
1589463000,172
1589463900,232
1589464800,215
1589465700,261
1589466600,274
1589467500,276
1589468400,504
1589469300,435
1589470200,242
1589471100,214
1589472000,236
1589472900,217
1589473800,205
1589474700,201
1589475600,193
1589476500,144
1589477400,145
1589478300,174
1589479200,191
1589480100,175
1589481000,194
1589481900,239
1589482800,206
1589483700,215
1589484600,198
1589485500,187
1589486400,437
1589487300,679
1589488200,271
1589489100,155
1589490000,416
1589490900,472
1589491800,102
1589492700,114
1589493600,603
1589494500,114
1589495400,53
1589496300,80
1589497200,65
1589498100,53
1589499000,62
1589499900,72
1589500800,58
1589501700,67
1589502600,63
1589503500,61
1589504400,70
1589505300,52
1589506200,70
1589507100,73
1589508000,49
1589508900,51
1589509800,89
1589510700,59
1589511600,56
1589512500,74
1589513400,100
1589514300,79
1589515200,92
1589516100,119
1589517000,122
1589517900,178
1589518800,92
1589519700,64
1589520600,108
1589521500,56
1589522400,72
1589523300,72
1589524200,95
1589525100,68
1589526000,75
1589526900,59
1589527800,98
1589528700,67
1589529600,71
1589530500,69
1589531400,88
1589532300,293
1589533200,456
1589534100,122
1589535000,91
1589535900,65
1589536800,55
1589537700,65
1589538600,151
1589539500,71
1589540400,95
1589541300,85
1589542200,175
1589543100,76
1589544000,78
1589544900,90
1589545800,97
1589546700,122
1589547600,128
1589548500,124
1589549400,129
1589550300,137
1589551200,142
1589552100,229
1589553000,740
1589553900,455
1589554800,372
1589555700,435
1589556600,189
1589557500,212
1589558400,199
1589559300,227
1589560200,222
1589561100,228
1589562000,227
1589562900,218
1589563800,170
1589564700,191
1589565600,179
1589566500,247
1589567400,278
1589568300,286
1589569200,387
1589570100,368
1589571000,369
1589571900,373
1589572800,395
1589573700,810
1589574600,539
1589575500,370
1589576400,195
1589577300,125
1589578200,101
1589579100,91
1589580000,76
1589580900,72
1589581800,85
1589582700,82
1589583600,69
1589584500,84
1589585400,81
1589586300,92
1589587200,95
1589588100,78
1589589000,74
1589589900,88
1589590800,71
1589591700,70
1589592600,83
1589593500,74
1589594400,77
1589595300,65
1589596200,85
1589597100,87
1589598000,69
1589598900,99
1589599800,138
1589600700,113
1589601600,105
1589602500,122
1589603400,123
1589604300,97
1589605200,95
1589606100,169
1589607000,281
1589607900,124
1589608800,133
1589609700,101
1589610600,188
1589611500,204
1589612400,186
1589613300,227
1589614200,189
1589615100,192
1589616000,132
1589616900,167
1589617800,205
1589618700,87
1589619600,82
1589620500,102
1589621400,430
1589622300,353
1589623200,89
1589624100,72
1589625000,47
1589625900,82
1589626800,122
1589627700,162
1589628600,1038
1589629500,771
1589630400,752
1589631300,242
1589632200,251
1589633100,436
1589634000,277
1589634900,563
1589635800,750
1589636700,202
1589637600,229
1589638500,274
1589639400,201
1589640300,500
1589641200,551
1589642100,363
1589643000,240
1589643900,233
1589644800,320
1589645700,817
1589646600,668
1589647500,483
1589648400,495
1589649300,553
1589650200,618
1589651100,283
1589652000,195
1589652900,188
1589653800,1170
1589654700,432
1589655600,316
1589656500,391
1589657400,386
1589658300,247
1589659200,178
1589660100,187
1589661000,182
1589661900,380
1589662800,519
1589663700,221
1589664600,148
1589665500,156
1589666400,171
1589667300,109
1589668200,44
1589669100,84
1589670000,65
1589670900,76
1589671800,65
1589672700,71
1589673600,63
1589674500,87
1589675400,54
1589676300,69
1589677200,110
1589678100,71
1589679000,56
1589679900,77
1589680800,76
1589681700,71
1589682600,68
1589683500,65
1589684400,75
1589685300,91
1589686200,64
1589687100,94
1589688000,78
1589688900,79
1589689800,103
1589690700,103
1589691600,68
1589692500,79
1589693400,51
1589694300,85
1589695200,220
1589696100,103
1589697000,83
1589697900,115
1589698800,136
1589699700,190
1589700600,649
1589701500,704
1589702400,584
1589703300,379
1589704200,254
1589705100,162
1589706000,151
1589706900,136
1589707800,131
1589708700,75
1589709600,69
1589710500,116
1589711400,117
1589712300,89
1589713200,106
1589714100,84
1589715000,76
1589715900,73
1589716800,77
1589717700,86
1589718600,82
1589719500,65
1589720400,93
1589721300,67
1589722200,73
1589723100,90
1589724000,96
1589724900,63
1589725800,103
1589726700,188
1589727600,206
1589728500,198
1589729400,223
1589730300,141
1589731200,79
1589732100,81
1589733000,116
1589733900,111
1589734800,77
1589735700,98
1589736600,94
1589737500,78
1589738400,132
1589739300,136
1589740200,165
1589741100,519
1589742000,309
1589742900,209
1589743800,181
1589744700,130
1589745600,133
1589746500,139
1589747400,111
1589748300,82
1589749200,51
1589750100,82
1589751000,64
1589751900,62
1589752800,62
1589753700,80
1589754600,59
1589755500,60
1589756400,88
1589757300,53
1589758200,72
1589759100,59
1589760000,78
1589760900,64
1589761800,63
1589762700,59
1589763600,85
1589764500,51
1589765400,63
1589766300,78
1589767200,60
1589768100,51
1589769000,85
1589769900,62
1589770800,65
1589771700,58
1589772600,76
1589773500,62
1589774400,65
1589775300,163
1589776200,155
1589777100,150
1589778000,67
1589778900,107
1589779800,77
1589780700,48
1589781600,94
1589782500,74
1589783400,80
1589784300,50
1589785200,64
1589786100,87
1589787000,119
1589787900,405
1589788800,206
1589789700,66
1589790600,67
1589791500,51
1589792400,98
1589793300,49
1589794200,64
1589795100,61
1589796000,141
1589796900,56
1589797800,64
1589798700,68
1589799600,88
1589800500,66
1589801400,97
1589802300,90
1589803200,94
1589804100,70
1589805000,84
1589805900,117
1589806800,76
1589807700,80
1589808600,81
1589809500,96
1589810400,103
1589811300,113
1589812200,143
1589813100,88
1589814000,114
1589814900,159
1589815800,156
1589816700,157
1589817600,119
1589818500,170
1589819400,203
1589820300,204
1589821200,194
1589822100,189
1589823000,169
1589823900,218
1589824800,201
1589825700,226
1589826600,305
1589827500,341
1589828400,283
1589829300,298
1589830200,265
1589831100,219
1589832000,189
1589832900,141
1589833800,102
1589834700,72
1589835600,80
1589836500,78
1589837400,57
1589838300,83
1589839200,66
1589840100,62
1589841000,76
1589841900,78
1589842800,76
1589843700,53
1589844600,62
1589845500,97
1589846400,57
1589847300,64
1589848200,68
1589849100,70
1589850000,74
1589850900,45
1589851800,94
1589852700,57
1589853600,61
1589854500,57
1589855400,87
1589856300,62
1589857200,67
1589858100,73
1589859000,111
1589859900,74
1589860800,99
1589861700,174
1589862600,145
1589863500,135
1589864400,76
1589865300,81
1589866200,84
1589867100,63
1589868000,89
1589868900,163
1589869800,72
1589870700,78
1589871600,84
1589872500,47
1589873400,70
1589874300,52
1589875200,89
1589876100,49
1589877000,57
1589877900,288
1589878800,123
1589879700,63
1589880600,206
1589881500,136
1589882400,73
1589883300,74
1589884200,77
1589885100,98
1589886000,72
1589886900,72
1589887800,88
1589888700,85
1589889600,73
1589890500,72
1589891400,92
1589892300,85
1589893200,72
1589894100,234
1589895000,81
1589895900,74
1589896800,112
1589897700,118
1589898600,86
1589899500,68
1589900400,89
1589901300,75
1589902200,94
1589903100,79
1589904000,96
1589904900,59
1589905800,107
1589906700,89
1589907600,138
1589908500,79
1589909400,140
1589910300,127
1589911200,164
1589912100,120
1589913000,144
1589913900,162
1589914800,148
1589915700,145
1589916600,140
1589917500,142
1589918400,511
1589919300,100
1589920200,78
1589921100,60
1589922000,75
1589922900,40
1589923800,98
1589924700,58
1589925600,66
1589926500,57
1589927400,76
1589928300,65
1589929200,62
1589930100,58
1589931000,71
1589931900,49
1589932800,74
1589933700,71
1589934600,51
1589935500,62
1589936400,63
1589937300,82
1589938200,46
1589939100,51
1589940000,80
1589940900,72
1589941800,59
1589942700,55
1589943600,69
1589944500,75
1589945400,45
1589946300,65
1589947200,71
1589948100,139
1589949000,67
1589949900,102
1589950800,105
1589951700,75
1589952600,47
1589953500,81
1589954400,52
1589955300,55
1589956200,74
1589957100,71
1589958000,46
1589958900,63
1589959800,79
1589960700,60
1589961600,62
1589962500,246
1589963400,220
1589964300,178
1589965200,109
1589966100,197
1589967000,83
1589967900,67
1589968800,87
1589969700,76
1589970600,103
1589971500,72
1589972400,80
1589973300,88
1589974200,59
1589975100,53
1589976000,82
1589976900,67
1589977800,53
1589978700,87
1589979600,106
1589980500,247
1589981400,93
1589982300,60
1589983200,101
1589984100,97
1589985000,74
1589985900,61
1589986800,94
1589987700,64
1589988600,68
1589989500,122
1589990400,90
1589991300,93
1589992200,97
1589993100,117
1589994000,142
1589994900,119
1589995800,152
1589996700,142
1589997600,152
1589998500,121
1589999400,164
1590000300,115
1590001200,146
1590002100,141
1590003000,151
1590003900,188
1590004800,246
1590005700,658
1590006600,233
1590007500,87
1590008400,110
1590009300,96
1590010200,62
1590011100,56
1590012000,80
1590012900,69
1590013800,69
1590014700,53
1590015600,96
1590016500,79
1590017400,57
1590018300,68
1590019200,80
1590020100,67
1590021000,55
1590021900,88
1590022800,57
1590023700,81
1590024600,54
1590025500,76
1590026400,66
1590027300,64
1590028200,68
1590029100,78
1590030000,59
1590030900,80
1590031800,111
1590032700,76
1590033600,112
1590034500,102
1590035400,104
1590036300,93
1590037200,77
1590038100,112
1590039000,191
1590039900,85
1590040800,102
1590041700,262
1590042600,585
1590043500,346
1590044400,117
1590045300,106
1590046200,137
1590047100,614
1590048000,142
1590048900,310
1590049800,346
1590050700,196
1590051600,88
1590052500,86
1590053400,77
1590054300,80
1590055200,81
1590056100,216
1590057000,95
1590057900,152
1590058800,130
1590059700,145
1590060600,156
1590061500,137
1590062400,118
1590063300,147
1590064200,130
1590065100,126
1590066000,130
1590066900,166
1590067800,147
1590068700,141
1590069600,135
1590070500,184
1590071400,164
1590072300,218
1590073200,147
1590074100,138
1590075000,130
1590075900,147
1590076800,152
1590077700,150
1590078600,154
1590079500,205
1590080400,185
