timestamp,power
1588600800,17
1588601700,44
1588602600,16
1588603500,343
1588604400,517
1588605300,796
1588606200,404
1588607100,909
1588608000,340
1588608900,138
1588609800,47
1588610700,103
1588611600,67
1588612500,31
1588613400,200
1588614300,869
1588615200,911
1588616100,380
1588617000,79
1588617900,113
1588618800,159
1588619700,117
1588620600,111
1588621500,107
1588622400,123
1588623300,110
1588624200,63
1588625100,71
1588626000,58
1588626900,39
1588627800,60
1588628700,48
1588629600,35
1588630500,53
1588631400,20
1588632300,17
1588633200,41
1588634100,19
1588635000,15
1588635900,44
1588636800,17
1588637700,18
1588638600,43
1588639500,17
1588640400,20
1588641300,39
1588642200,17
1588643100,23
1588644000,37
1588644900,16
1588645800,25
1588646700,35
1588647600,16
1588648500,34
1588649400,35
1588650300,22
1588651200,32
1588652100,37
1588653000,44
1588653900,85
1588654800,115
1588655700,37
1588656600,44
1588657500,53
1588658400,21
1588659300,33
1588660200,35
1588661100,22
1588662000,31
1588662900,35
1588663800,28
1588664700,27
1588665600,34
1588666500,31
1588667400,24
1588668300,34
1588669200,32
1588670100,22
1588671000,35
1588671900,20
1588672800,20
1588673700,33
1588674600,20
1588675500,32
1588676400,78
1588677300,50
1588678200,68
1588679100,76
1588680000,67
1588680900,56
1588681800,85
1588682700,18
1588683600,24
1588684500,37
1588685400,18
1588686300,29
1588687200,32
1588688100,19
1588689000,28
1588689900,32
1588690800,22
1588691700,26
1588692600,31
1588693500,36
1588694400,555
1588695300,275
1588696200,280
1588697100,278
1588698000,104
1588698900,32
1588699800,27
1588700700,41
1588701600,34
1588702500,54
1588703400,46
1588704300,43
1588705200,48
1588706100,47
1588707000,63
1588707900,115
1588708800,114
1588709700,100
1588710600,113
1588711500,115
1588712400,111
1588713300,129
1588714200,81
1588715100,18
1588716000,42
1588716900,23
1588717800,18
1588718700,44
1588719600,18
1588720500,18
1588721400,46
1588722300,18
1588723200,18
1588724100,45
1588725000,17
1588725900,27
1588726800,37
1588727700,18
1588728600,32
1588729500,31
1588730400,18
1588731300,36
1588732200,26
1588733100,17
1588734000,45
1588734900,19
1588735800,17
1588736700,46
1588737600,19
1588738500,24
1588739400,75
1588740300,18
1588741200,63
1588742100,36
1588743000,35
1588743900,86
1588744800,33
1588745700,16
1588746600,35
1588747500,24
1588748400,20
1588749300,34
1588750200,23
1588751100,21
1588752000,35
1588752900,20
1588753800,22
1588754700,35
1588755600,19
1588756500,18
1588757400,31
1588758300,17
1588759200,17
1588760100,33
1588761000,18
1588761900,32
1588762800,46
1588763700,16
1588764600,33
1588765500,29
1588766400,29
1588767300,20
1588768200,32
1588769100,25
1588770000,22
1588770900,37
1588771800,18
1588772700,38
1588773600,42
1588774500,35
1588775400,627
1588776300,88
1588777200,38
1588778100,358
1588779000,342
1588779900,19
1588780800,241
1588781700,427
1588782600,394
1588783500,41
1588784400,20
1588785300,34
1588786200,36
1588787100,52
1588788000,48
1588788900,85
1588789800,44
1588790700,41
1588791600,45
1588792500,39
1588793400,44
1588794300,48
1588795200,32
1588796100,54
1588797000,53
1588797900,46
1588798800,72
1588799700,41
1588800600,19
1588801500,42
1588802400,15
1588803300,29
1588804200,32
1588805100,15
1588806000,36
1588806900,25
1588807800,16
1588808700,42
1588809600,18
1588810500,17
1588811400,45
1588812300,15
1588813200,21
1588814100,39
1588815000,17
1588815900,23
1588816800,36
1588817700,16
1588818600,29
1588819500,30
1588820400,17
1588821300,35
1588822200,27
1588823100,20
1588824000,43
1588824900,25
1588825800,17
1588826700,48
1588827600,18
1588828500,53
1588829400,46
1588830300,21
1588831200,33
1588832100,40
1588833000,21
1588833900,34
1588834800,37
1588835700,33
1588836600,29
1588837500,32
1588838400,172
1588839300,672
1588840200,987
1588841100,684
1588842000,550
1588842900,241
1588843800,202
1588844700,164
1588845600,200
1588846500,56
1588847400,47
1588848300,30
1588849200,14
1588850100,46
1588851000,14
1588851900,29
1588852800,31
1588853700,19
1588854600,29
1588855500,28
1588856400,26
1588857300,27
1588858200,21
1588859100,30
1588860000,28
1588860900,22
1588861800,25
1588862700,31
1588863600,25
1588864500,24
1588865400,26
1588866300,31
1588867200,25
1588868100,21
1588869000,28
1588869900,30
1588870800,23
1588871700,22
1588872600,30
1588873500,30
1588874400,26
1588875300,32
1588876200,123
1588877100,348
1588878000,328
1588878900,126
1588879800,134
1588880700,129
1588881600,120
1588882500,88
1588883400,56
1588884300,38
1588885200,33
1588886100,25
1588887000,16
1588887900,37
1588888800,21
1588889700,14
1588890600,41
1588891500,16
1588892400,17
1588893300,41
1588894200,16
1588895100,23
1588896000,34
1588896900,15
1588897800,34
1588898700,24
1588899600,15
1588900500,39
1588901400,18
1588902300,20
1588903200,46
1588904100,19
1588905000,31
1588905900,33
1588906800,15
1588907700,33
1588908600,39
1588909500,75
1588910400,102
1588911300,162
1588912200,153
1588913100,169
1588914000,109
1588914900,29
1588915800,26
1588916700,36
1588917600,33
1588918500,28
1588919400,22
1588920300,23
1588921200,30
1588922100,29
1588923000,26
1588923900,20
1588924800,30
1588925700,17
1588926600,20
1588927500,26
1588928400,361
1588929300,1405
1588930200,1041
1588931100,149
1588932000,553
1588932900,182
1588933800,61
1588934700,41
1588935600,24
1588936500,32
1588937400,32
1588938300,18
1588939200,47
1588940100,19
1588941000,27
1588941900,38
1588942800,18
1588943700,40
1588944600,25
1588945500,21
1588946400,44
1588947300,18
1588948200,26
1588949100,38
1588950000,18
1588950900,40
1588951800,25
1588952700,18
1588953600,47
1588954500,17
1588955400,29
1588956300,383
1588957200,211
1588958100,76
1588959000,433
1588959900,22
1588960800,60
1588961700,99
1588962600,44
1588963500,79
1588964400,58
1588965300,50
1588966200,56
1588967100,37
1588968000,56
1588968900,48
1588969800,38
1588970700,68
1588971600,28
1588972500,26
1588973400,47
1588974300,23
1588975200,38
1588976100,40
1588977000,17
1588977900,42
1588978800,19
1588979700,16
1588980600,45
1588981500,17
1588982400,24
1588983300,37
1588984200,17
1588985100,35
1588986000,29
1588986900,17
1588987800,39
1588988700,22
1588989600,23
1588990500,36
1588991400,19
1588992300,31
1588993200,30
1588994100,18
1588995000,31
1588995900,30
1588996800,23
1588997700,25
1588998600,37
1588999500,29
1589000400,22
1589001300,98
1589002200,84
1589003100,56
1589004000,25
1589004900,27
1589005800,31
1589006700,56
1589007600,61
1589008500,30
1589009400,30
1589010300,16
1589011200,18
1589012100,27
1589013000,15
1589013900,26
1589014800,23
1589015700,33
1589016600,37
1589017500,20
1589018400,27
1589019300,26
1589020200,30
1589021100,23
1589022000,31
1589022900,18
1589023800,33
1589024700,24
1589025600,17
1589026500,40
1589027400,16
1589028300,29
1589029200,28
1589030100,14
1589031000,43
1589031900,15
1589032800,23
1589033700,34
1589034600,15
1589035500,40
1589036400,18
1589037300,20
1589038200,40
1589039100,17
1589040000,89
1589040900,383
1589041800,494
1589042700,97
1589043600,38
1589044500,30
1589045400,317
1589046300,706
1589047200,399
1589048100,187
1589049000,54
1589049900,40
1589050800,424
1589051700,340
1589052600,82
1589053500,105
1589054400,50
1589055300,70
1589056200,48
1589057100,16
1589058000,44
1589058900,23
1589059800,25
1589060700,40
1589061600,14
1589062500,36
1589063400,25
1589064300,20
1589065200,44
1589066100,20
1589067000,26
1589067900,33
1589068800,14
1589069700,37
1589070600,22
1589071500,21
1589072400,35
1589073300,21
1589074200,32
1589075100,34
1589076000,17
1589076900,35
1589077800,23
1589078700,22
1589079600,34
1589080500,17
1589081400,30
1589082300,27
1589083200,17
1589084100,33
1589085000,22
1589085900,24
1589086800,31
1589087700,18
1589088600,45
1589089500,174
1589090400,103
1589091300,118
1589092200,108
1589093100,113
1589094000,105
1589094900,107
1589095800,141
1589096700,147
1589097600,55
1589098500,24
1589099400,19
1589100300,47
1589101200,26
1589102100,26
1589103000,30
1589103900,14
1589104800,39
1589105700,22
1589106600,20
1589107500,31
1589108400,20
1589109300,28
1589110200,26
1589111100,19
1589112000,30
1589112900,29
1589113800,20
1589114700,24
1589115600,27
1589116500,24
1589117400,27
1589118300,20
1589119200,27
1589120100,29
1589121000,17
1589121900,27
1589122800,26
1589123700,21
1589124600,36
1589125500,18
1589126400,24
1589127300,31
1589128200,14
1589129100,33
1589130000,35
1589130900,38
1589131800,87
1589132700,43
1589133600,38
1589134500,229
1589135400,168
1589136300,72
1589137200,78
1589138100,31
1589139000,51
1589139900,41
1589140800,29
1589141700,55
1589142600,35
1589143500,29
1589144400,39
1589145300,18
1589146200,22
1589147100,34
1589148000,26
1589148900,29
1589149800,28
1589150700,16
1589151600,34
1589152500,30
1589153400,26
1589154300,27
1589155200,30
1589156100,31
1589157000,17
1589157900,28
1589158800,31
1589159700,14
1589160600,34
1589161500,24
1589162400,14
1589163300,43
1589164200,16
1589165100,15
1589166000,48
1589166900,17
1589167800,29
1589168700,33
1589169600,14
1589170500,81
1589171400,49
1589172300,17
1589173200,31
1589174100,101
1589175000,48
1589175900,28
1589176800,25
1589177700,32
1589178600,17
1589179500,22
1589180400,26
1589181300,16
1589182200,29
1589183100,18
1589184000,348
1589184900,545
1589185800,46
1589186700,46
1589187600,63
1589188500,56
1589189400,42
1589190300,247
1589191200,979
1589192100,766
1589193000,460
1589193900,136
1589194800,51
1589195700,56
1589196600,54
1589197500,25
1589198400,32
1589199300,45
1589200200,22
1589201100,43
1589202000,23
1589202900,22
1589203800,40
1589204700,166
1589205600,313
1589206500,102
1589207400,26
1589208300,65
1589209200,40
1589210100,47
1589211000,46
1589211900,176
1589212800,228
1589213700,33
1589214600,50
1589215500,49
1589216400,32
1589217300,58
1589218200,33
1589219100,40
1589220000,52
1589220900,31
1589221800,53
1589222700,50
1589223600,110
1589224500,117
1589225400,96
1589226300,106
1589227200,115
1589228100,116
1589229000,124
1589229900,48
1589230800,49
1589231700,40
1589232600,45
1589233500,45
1589234400,43
1589235300,52
1589236200,34
1589237100,53
1589238000,28
1589238900,14
1589239800,40
1589240700,17
1589241600,19
1589242500,38
1589243400,19
1589244300,33
1589245200,30
1589246100,17
1589247000,41
1589247900,17
1589248800,18
1589249700,38
1589250600,14
1589251500,29
1589252400,30
1589253300,14
1589254200,35
1589255100,22
1589256000,35
1589256900,51
1589257800,55
1589258700,31
1589259600,26
1589260500,130
1589261400,40
1589262300,21
1589263200,35
1589264100,19
1589265000,18
1589265900,32
1589266800,17
1589267700,49
1589268600,78
1589269500,494
1589270400,1086
1589271300,682
1589272200,63
1589273100,133
1589274000,532
1589274900,123
1589275800,30
1589276700,20
1589277600,49
1589278500,20
1589279400,46
1589280300,38
1589281200,17
1589282100,44
1589283000,16
1589283900,19
1589284800,40
1589285700,15
1589286600,35
1589287500,25
1589288400,18
1589289300,44
1589290200,17
1589291100,43
1589292000,39
1589292900,14
1589293800,45
1589294700,15
1589295600,22
1589296500,36
1589297400,14
1589298300,40
1589299200,19
1589300100,23
1589301000,36
1589301900,240
1589302800,39
1589303700,24
1589304600,23
1589305500,35
1589306400,17
1589307300,35
1589308200,49
1589309100,34
1589310000,56
1589310900,42
1589311800,44
1589312700,78
1589313600,32
1589314500,48
1589315400,44
1589316300,37
1589317200,35
1589318100,19
1589319000,26
1589319900,39
1589320800,18
1589321700,37
1589322600,24
1589323500,14
1589324400,42
1589325300,14
1589326200,20
1589327100,38
1589328000,15
1589328900,31
1589329800,29
1589330700,15
1589331600,40
1589332500,18
1589333400,16
1589334300,41
1589335200,14
1589336100,24
1589337000,33
1589337900,15
1589338800,33
1589339700,24
1589340600,19
1589341500,30
1589342400,24
1589343300,24
1589344200,25
1589345100,123
1589346000,70
1589346900,16
1589347800,19
1589348700,26
1589349600,15
1589350500,26
1589351400,20
1589352300,15
1589353200,33
1589354100,35
1589355000,31
1589355900,26
1589356800,27
1589357700,26
1589358600,31
1589359500,15
1589360400,35
1589361300,24
1589362200,20
1589363100,36
1589364000,15
1589364900,33
1589365800,25
1589366700,17
1589367600,45
1589368500,39
1589369400,35
1589370300,32
1589371200,17
1589372100,42
1589373000,74
1589373900,161
1589374800,181
1589375700,82
1589376600,37
1589377500,22
1589378400,19
1589379300,40
1589380200,17
1589381100,29
1589382000,31
1589382900,16
1589383800,37
1589384700,22
1589385600,41
1589386500,200
1589387400,132
1589388300,37
1589389200,62
1589390100,37
1589391000,32
1589391900,19
1589392800,30
1589393700,39
1589394600,58
1589395500,85
1589396400,227
1589397300,251
1589398200,237
1589399100,242
1589400000,208
1589400900,99
1589401800,79
1589402700,45
1589403600,16
1589404500,33
1589405400,28
1589406300,23
1589407200,31
1589408100,21
1589409000,30
1589409900,29
1589410800,20
1589411700,28
1589412600,27
1589413500,29
1589414400,25
1589415300,22
1589416200,30
1589417100,26
1589418000,27
1589418900,22
1589419800,32
1589420700,34
1589421600,20
1589422500,36
1589423400,29
1589424300,23
1589425200,42
1589426100,19
1589427000,24
1589427900,35
1589428800,16
1589429700,35
1589430600,23
1589431500,15
1589432400,79
1589433300,16
1589434200,18
1589435100,29
1589436000,16
1589436900,26
1589437800,21
1589438700,15
1589439600,47
1589440500,34
1589441400,22
1589442300,38
1589443200,18
1589444100,34
1589445000,26
1589445900,16
1589446800,43
1589447700,42
1589448600,35
1589449500,23
1589450400,24
1589451300,33
1589452200,92
1589453100,36
1589454000,23
1589454900,15
1589455800,46
1589456700,20
1589457600,189
1589458500,368
1589459400,31
1589460300,140
1589461200,507
1589462100,74
1589463000,50
1589463900,14
1589464800,19
1589465700,39
1589466600,14
1589467500,30
1589468400,38
1589469300,476
1589470200,599
1589471100,97
1589472000,46
1589472900,281
1589473800,157
1589474700,125
1589475600,53
1589476500,17
1589477400,42
1589478300,14
1589479200,32
1589480100,25
1589481000,21
1589481900,53
1589482800,33
1589483700,48
1589484600,66
1589485500,44
1589486400,62
1589487300,80
1589488200,19
1589489100,33
1589490000,23
1589490900,25
1589491800,29
1589492700,18
1589493600,31
1589494500,27
1589495400,21
1589496300,25
1589497200,26
1589498100,30
1589499000,17
1589499900,28
1589500800,29
1589501700,19
1589502600,33
1589503500,20
1589504400,22
1589505300,37
1589506200,16
1589507100,26
1589508000,30
1589508900,16
1589509800,37
1589510700,21
1589511600,15
1589512500,45
1589513400,34
1589514300,49
1589515200,40
1589516100,13
1589517000,30
1589517900,29
1589518800,15
1589519700,110
1589520600,18
1589521500,38
1589522400,44
1589523300,18
1589524200,29
1589525100,497
1589526000,488
1589526900,496
1589527800,92
1589528700,29
1589529600,32
1589530500,21
1589531400,31
1589532300,27
1589533200,16
1589534100,79
1589535000,153
1589535900,154
1589536800,88
1589537700,15
1589538600,45
1589539500,16
1589540400,21
1589541300,38
1589542200,14
1589543100,37
1589544000,24
1589544900,15
1589545800,44
1589546700,16
1589547600,24
1589548500,36
1589549400,15
1589550300,37
1589551200,23
1589552100,15
1589553000,44
1589553900,16
1589554800,22
1589555700,38
1589556600,16
1589557500,32
1589558400,26
1589559300,16
1589560200,53
1589561100,19
1589562000,19
1589562900,36
1589563800,14
1589564700,44
1589565600,137
1589566500,35
1589567400,49
1589568300,46
1589569200,43
1589570100,43
1589571000,60
1589571900,50
1589572800,40
1589573700,42
1589574600,45
1589575500,43
1589576400,48
1589577300,37
1589578200,28
1589579100,31
1589580000,13
1589580900,32
1589581800,27
1589582700,15
1589583600,38
1589584500,21
1589585400,15
1589586300,47
1589587200,19
1589588100,24
1589589000,42
1589589900,15
1589590800,30
1589591700,28
1589592600,15
1589593500,38
1589594400,20
1589595300,17
1589596200,38
1589597100,19
1589598000,23
1589598900,33
1589599800,18
1589600700,29
1589601600,27
1589602500,17
1589603400,30
1589604300,27
1589605200,81
1589606100,98
1589607000,30
1589607900,26
1589608800,17
1589609700,26
1589610600,49
1589611500,39
1589612400,46
1589613300,61
1589614200,41
1589615100,42
1589616000,50
1589616900,30
1589617800,60
1589618700,31
1589619600,38
1589620500,52
1589621400,31
1589622300,49
1589623200,41
1589624100,38
1589625000,371
1589625900,202
1589626800,154
1589627700,44
1589628600,86
1589629500,40
1589630400,45
1589631300,24
1589632200,25
1589633100,21
1589634000,27
1589634900,30
1589635800,17
1589636700,24
1589637600,27
1589638500,24
1589639400,34
1589640300,51
1589641200,45
1589642100,27
1589643000,15
1589643900,28
1589644800,28
1589645700,17
1589646600,31
1589647500,22
1589648400,21
1589649300,34
1589650200,14
1589651100,44
1589652000,29
1589652900,16
1589653800,37
1589654700,36
1589655600,740
1589656500,658
1589657400,132
1589658300,382
1589659200,496
1589660100,154
1589661000,152
1589661900,131
1589662800,123
1589663700,92
1589664600,61
1589665500,52
1589666400,63
1589667300,43
1589668200,55
1589669100,56
1589670000,41
1589670900,61
1589671800,20
1589672700,15
1589673600,43
1589674500,15
1589675400,21
1589676300,37
1589677200,17
1589678100,35
1589679000,31
1589679900,18
1589680800,39
1589681700,20
1589682600,14
1589683500,42
1589684400,17
1589685300,21
1589686200,37
1589687100,16
1589688000,25
1589688900,32
1589689800,16
1589690700,30
1589691600,16
1589692500,18
1589693400,30
1589694300,52
1589695200,189
1589696100,25
1589697000,21
1589697900,50
1589698800,85
1589699700,85
1589700600,42
1589701500,16
1589702400,31
1589703300,28
1589704200,22
1589705100,28
1589706000,21
1589706900,27
1589707800,27
1589708700,23
1589709600,21
1589710500,28
1589711400,27
1589712300,18
1589713200,28
1589714100,24
1589715000,23
1589715900,29
1589716800,19
1589717700,29
1589718600,28
1589719500,16
1589720400,29
1589721300,25
1589722200,23
1589723100,30
1589724000,18
1589724900,27
1589725800,28
1589726700,16
1589727600,29
1589728500,25
1589729400,23
1589730300,26
1589731200,21
1589732100,373
1589733000,266
1589733900,187
1589734800,281
1589735700,242
1589736600,556
1589737500,445
1589738400,60
1589739300,35
1589740200,58
1589741100,35
1589742000,46
1589742900,44
1589743800,60
1589744700,56
1589745600,49
1589746500,60
1589747400,30
1589748300,25
1589749200,24
1589750100,54
1589751000,34
1589751900,30
1589752800,29
1589753700,26
1589754600,33
1589755500,32
1589756400,22
1589757300,31
1589758200,30
1589759100,21
1589760000,33
1589760900,21
1589761800,26
1589762700,34
1589763600,16
1589764500,32
1589765400,27
1589766300,15
1589767200,42
1589768100,17
1589769000,18
1589769900,41
1589770800,16
1589771700,29
1589772600,30
1589773500,16
1589774400,39
1589775300,40
1589776200,67
1589777100,31
1589778000,15
1589778900,25
1589779800,21
1589780700,15
1589781600,33
1589782500,275
1589783400,566
1589784300,45
1589785200,154
1589786100,462
1589787000,510
1589787900,282
1589788800,47
1589789700,717
1589790600,671
1589791500,246
1589792400,41
1589793300,58
1589794200,71
1589795100,177
1589796000,39
1589796900,18
1589797800,54
1589798700,40
1589799600,14
1589800500,38
1589801400,23
1589802300,14
1589803200,42
1589804100,342
1589805000,533
1589805900,58
1589806800,42
1589807700,54
1589808600,57
1589809500,18
1589810400,37
1589811300,19
1589812200,25
1589813100,32
1589814000,15
1589814900,30
1589815800,27
1589816700,19
1589817600,30
1589818500,375
1589819400,666
1589820300,158
1589821200,17
1589822100,29
1589823000,28
1589823900,19
1589824800,50
1589825700,82
1589826600,79
1589827500,43
1589828400,36
1589829300,55
1589830200,56
1589831100,42
1589832000,38
1589832900,44
1589833800,29
1589834700,16
1589835600,29
1589836500,29
1589837400,20
1589838300,30
1589839200,22
1589840100,24
1589841000,34
1589841900,16
1589842800,38
1589843700,35
1589844600,19
1589845500,38
1589846400,23
1589847300,15
1589848200,42
1589849100,17
1589850000,15
1589850900,46
1589851800,18
1589852700,28
1589853600,38
1589854500,17
1589855400,39
1589856300,27
1589857200,18
1589858100,55
1589859000,84
1589859900,29
1589860800,38
1589861700,17
1589862600,25
1589863500,21
1589864400,15
1589865300,31
1589866200,16
1589867100,18
1589868000,29
1589868900,32
1589869800,35
1589870700,23
1589871600,52
1589872500,35
1589873400,341
1589874300,219
1589875200,131
1589876100,385
1589877000,537
1589877900,151
1589878800,199
1589879700,78
1589880600,36
1589881500,20
1589882400,38
1589883300,25
1589884200,13
1589885100,40
1589886000,18
1589886900,24
1589887800,51
1589888700,28
1589889600,99
1589890500,36
1589891400,14
1589892300,37
1589893200,18
1589894100,20
1589895000,36
1589895900,14
1589896800,25
1589897700,30
1589898600,15
1589899500,32
1589900400,24
1589901300,18
1589902200,31
1589903100,20
1589904000,25
1589904900,28
1589905800,16
1589906700,46
1589907600,36
1589908500,46
1589909400,29
1589910300,27
1589911200,32
1589912100,29
1589913000,22
1589913900,30
1589914800,42
1589915700,74
1589916600,149
1589917500,81
1589918400,33
1589919300,26
1589920200,28
1589921100,28
1589922000,26
1589922900,30
1589923800,17
1589924700,28
1589925600,30
1589926500,17
1589927400,34
1589928300,23
1589929200,20
1589930100,37
1589931000,17
1589931900,23
1589932800,36
1589933700,17
1589934600,36
1589935500,22
1589936400,14
1589937300,44
1589938200,15
1589939100,17
1589940000,42
1589940900,15
1589941800,26
1589942700,31
1589943600,16
1589944500,37
1589945400,41
1589946300,165
1589947200,228
1589948100,111
1589949000,678
1589949900,913
1589950800,518
1589951700,160
1589952600,47
1589953500,61
1589954400,33
1589955300,35
1589956200,37
1589957100,25
1589958000,31
1589958900,27
1589959800,27
1589960700,26
1589961600,28
1589962500,28
1589963400,22
1589964300,28
1589965200,28
1589966100,24
1589967000,30
1589967900,19
1589968800,29
1589969700,32
1589970600,15
1589971500,248
1589972400,25
1589973300,27
1589974200,40
1589975100,20
1589976000,40
1589976900,174
1589977800,191
1589978700,165
1589979600,38
1589980500,33
1589981400,205
1589982300,96
1589983200,36
1589984100,23
1589985000,20
1589985900,38
1589986800,16
1589987700,32
1589988600,26
1589989500,14
1589990400,54
1589991300,31
1589992200,313
1589993100,304
1589994000,17
1589994900,45
1589995800,330
1589996700,173
1589997600,162
1589998500,18
1589999400,48
1590000300,23
1590001200,60
1590002100,65
1590003000,39
1590003900,67
1590004800,38
1590005700,43
1590006600,67
1590007500,40
1590008400,64
1590009300,45
1590010200,35
1590011100,64
1590012000,35
1590012900,42
1590013800,45
1590014700,15
1590015600,48
1590016500,25
1590017400,26
1590018300,44
1590019200,16
1590020100,32
1590021000,31
1590021900,17
1590022800,36
1590023700,23
1590024600,29
1590025500,30
1590026400,19
1590027300,31
1590028200,31
1590029100,24
1590030000,25
1590030900,27
1590031800,32
1590032700,21
1590033600,29
1590034500,27
1590035400,17
1590036300,29
1590037200,17
1590038100,18
1590039000,31
1590039900,17
1590040800,31
1590041700,157
1590042600,113
1590043500,32
1590044400,29
1590045300,21
1590046200,36
1590047100,23
1590048000,38
1590048900,90
1590049800,93
1590050700,46
1590051600,14
1590052500,33
1590053400,27
1590054300,14
1590055200,46
1590056100,14
1590057000,30
1590057900,29
1590058800,16
1590059700,41
1590060600,17
1590061500,26
1590062400,32
1590063300,16
1590064200,37
1590065100,21
1590066000,24
1590066900,35
1590067800,22
1590068700,35
1590069600,24
1590070500,25
1590071400,34
1590072300,14
1590073200,34
1590074100,25
1590075000,21
1590075900,36
1590076800,16
1590077700,33
1590078600,25
1590079500,28
1590080400,55
