timestamp,power
1588772700,137
1588773600,195
1588774500,228
1588775400,475
1588776300,725
1588777200,666
1588778100,180
1588779000,158
1588779900,148
1588780800,162
1588781700,149
1588782600,203
1588783500,188
1588784400,183
1588785300,205
1588786200,278
1588787100,262
1588788000,280
1588788900,518
1588789800,382
1588790700,281
1588791600,276
1588792500,316
1588793400,315
1588794300,255
1588795200,237
1588796100,192
1588797000,185
1588797900,70
1588798800,67
1588799700,82
1588800600,67
1588801500,71
1588802400,58
1588803300,82
1588804200,70
1588805100,70
1588806000,64
1588806900,73
1588807800,76
1588808700,61
1588809600,61
1588810500,66
1588811400,69
1588812300,78
1588813200,53
1588814100,66
1588815000,62
1588815900,80
1588816800,62
1588817700,55
1588818600,66
1588819500,76
1588820400,97
1588821300,71
1588822200,93
1588823100,91
1588824000,98
1588824900,89
1588825800,138
1588826700,295
1588827600,179
1588828500,181
1588829400,149
1588830300,265
1588831200,212
1588832100,107
1588833000,196
1588833900,187
1588834800,166
1588835700,156
1588836600,138
1588837500,139
1588838400,126
1588839300,137
1588840200,148
1588841100,140
1588842000,134
1588842900,136
1588843800,613
1588844700,233
1588845600,284
1588846500,635
1588847400,274
1588848300,128
1588849200,136
1588850100,144
1588851000,147
1588851900,137
1588852800,201
1588853700,143
1588854600,177
1588855500,140
1588856400,137
1588857300,128
1588858200,139
1588859100,145
1588860000,159
1588860900,141
1588861800,144
1588862700,117
1588863600,138
1588864500,132
1588865400,118
1588866300,90
1588867200,102
1588868100,96
1588869000,100
1588869900,99
1588870800,95
1588871700,99
1588872600,150
1588873500,167
1588874400,191
1588875300,189
1588876200,368
1588877100,465
1588878000,310
1588878900,289
1588879800,307
1588880700,430
1588881600,645
1588882500,535
1588883400,575
1588884300,270
1588885200,258
1588886100,148
1588887000,464
1588887900,248
1588888800,83
1588889700,66
1588890600,65
1588891500,64
1588892400,74
1588893300,79
1588894200,62
1588895100,65
1588896000,56
1588896900,84
1588897800,59
1588898700,64
1588899600,62
1588900500,72
1588901400,75
1588902300,53
1588903200,69
1588904100,57
1588905000,86
1588905900,56
1588906800,63
1588907700,62
1588908600,77
1588909500,104
1588910400,75
1588911300,92
1588912200,71
1588913100,70
1588914000,103
1588914900,159
1588915800,310
1588916700,207
1588917600,207
1588918500,311
1588919400,193
1588920300,201
1588921200,209
1588922100,222
1588923000,220
1588923900,194
1588924800,129
1588925700,107
1588926600,142
1588927500,121
1588928400,139
1588929300,128
1588930200,133
1588931100,147
1588932000,138
1588932900,122
1588933800,155
1588934700,129
1588935600,136
1588936500,132
1588937400,145
1588938300,137
1588939200,126
1588940100,134
1588941000,141
1588941900,128
1588942800,120
1588943700,120
1588944600,130
1588945500,131
1588946400,121
1588947300,243
1588948200,86
1588949100,104
1588950000,99
1588950900,109
1588951800,132
1588952700,77
1588953600,93
1588954500,67
1588955400,73
1588956300,71
1588957200,84
1588958100,82
1588959000,70
1588959900,72
1588960800,84
1588961700,79
1588962600,79
1588963500,65
1588964400,83
1588965300,88
1588966200,69
1588967100,79
1588968000,74
1588968900,89
1588969800,77
1588970700,67
1588971600,86
1588972500,86
1588973400,306
1588974300,241
1588975200,167
1588976100,101
1588977000,55
1588977900,59
1588978800,64
1588979700,69
1588980600,67
1588981500,52
1588982400,58
1588983300,79
1588984200,47
1588985100,62
1588986000,53
1588986900,76
1588987800,61
1588988700,47
1588989600,61
1588990500,68
1588991400,61
1588992300,59
1588993200,47
1588994100,67
1588995000,82
1588995900,66
1588996800,63
1588997700,65
1588998600,89
1588999500,73
1589000400,71
1589001300,56
1589002200,67
1589003100,83
1589004000,83
1589004900,98
1589005800,146
1589006700,216
1589007600,164
1589008500,588
1589009400,581
1589010300,169
1589011200,155
1589012100,151
1589013000,141
1589013900,230
1589014800,199
1589015700,207
1589016600,173
1589017500,131
1589018400,133
1589019300,117
1589020200,169
1589021100,193
1589022000,223
1589022900,127
1589023800,538
1589024700,229
1589025600,114
1589026500,155
1589027400,139
1589028300,97
1589029200,382
1589030100,777
1589031000,220
1589031900,257
1589032800,210
1589033700,223
1589034600,179
1589035500,120
1589036400,339
1589037300,195
1589038200,307
1589039100,149
1589040000,150
1589040900,119
1589041800,114
1589042700,130
1589043600,119
1589044500,116
1589045400,116
1589046300,133
1589047200,121
1589048100,117
1589049000,118
1589049900,122
1589050800,134
1589051700,111
1589052600,119
1589053500,130
1589054400,253
1589055300,495
1589056200,287
1589057100,181
1589058000,64
1589058900,65
1589059800,77
1589060700,54
1589061600,63
1589062500,61
1589063400,76
1589064300,69
1589065200,56
1589066100,62
1589067000,65
1589067900,71
1589068800,59
1589069700,54
1589070600,60
1589071500,73
1589072400,64
1589073300,54
1589074200,58
1589075100,62
1589076000,79
1589076900,49
1589077800,62
1589078700,58
1589079600,74
1589080500,57
1589081400,64
1589082300,71
1589083200,66
1589084100,66
1589085000,49
1589085900,78
1589086800,72
1589087700,74
1589088600,58
1589089500,58
1589090400,119
1589091300,234
1589092200,914
1589093100,447
1589094000,188
1589094900,220
1589095800,217
1589096700,253
1589097600,194
1589098500,275
1589099400,420
1589100300,413
1589101200,152
1589102100,142
1589103000,132
1589103900,267
1589104800,543
1589105700,113
1589106600,100
1589107500,91
1589108400,99
1589109300,114
1589110200,93
1589111100,193
1589112000,223
1589112900,318
1589113800,152
1589114700,179
1589115600,206
1589116500,172
1589117400,78
1589118300,93
1589119200,99
1589120100,176
1589121000,151
1589121900,176
1589122800,160
1589123700,153
1589124600,145
1589125500,136
1589126400,328
1589127300,170
1589128200,125
1589129100,109
1589130000,109
1589130900,138
1589131800,338
1589132700,131
1589133600,170
1589134500,257
1589135400,253
1589136300,700
1589137200,390
1589138100,363
1589139000,346
1589139900,260
1589140800,256
1589141700,250
1589142600,168
1589143500,62
1589144400,62
1589145300,59
1589146200,82
1589147100,60
1589148000,67
1589148900,51
1589149800,76
1589150700,72
1589151600,62
1589152500,62
1589153400,54
1589154300,81
1589155200,57
1589156100,61
1589157000,55
1589157900,71
1589158800,67
1589159700,57
1589160600,55
1589161500,66
1589162400,73
1589163300,68
1589164200,49
1589165100,63
1589166000,66
1589166900,68
1589167800,68
1589168700,56
1589169600,62
1589170500,78
1589171400,137
1589172300,268
1589173200,124
1589174100,113
1589175000,145
1589175900,199
1589176800,186
1589177700,94
1589178600,98
1589179500,132
1589180400,100
1589181300,104
1589182200,97
1589183100,109
1589184000,90
1589184900,107
1589185800,280
1589186700,395
1589187600,180
1589188500,94
1589189400,104
1589190300,87
1589191200,86
1589192100,94
1589193000,109
1589193900,106
1589194800,183
1589195700,113
1589196600,98
1589197500,132
1589198400,107
1589199300,101
1589200200,72
1589201100,103
1589202000,70
1589202900,79
1589203800,90
1589204700,83
1589205600,82
1589206500,71
1589207400,90
1589208300,87
1589209200,78
1589210100,75
1589211000,90
1589211900,146
1589212800,120
1589213700,126
1589214600,155
1589215500,186
1589216400,206
1589217300,191
1589218200,212
1589219100,262
1589220000,324
1589220900,342
1589221800,243
1589222700,252
1589223600,244
1589224500,223
1589225400,388
1589226300,204
1589227200,346
1589228100,289
1589229000,277
1589229900,214
1589230800,105
1589231700,87
1589232600,84
1589233500,75
1589234400,69
1589235300,62
1589236200,73
1589237100,81
1589238000,61
1589238900,73
1589239800,58
1589240700,89
1589241600,54
1589242500,68
1589243400,59
1589244300,77
1589245200,70
1589246100,60
1589247000,62
1589247900,75
1589248800,74
1589249700,62
1589250600,60
1589251500,62
1589252400,83
1589253300,64
1589254200,79
1589255100,56
1589256000,76
1589256900,79
1589257800,170
1589258700,373
1589259600,225
1589260500,163
1589261400,172
1589262300,184
1589263200,305
1589264100,153
1589265000,130
1589265900,117
1589266800,99
1589267700,102
1589268600,105
1589269500,131
1589270400,105
1589271300,95
1589272200,96
1589273100,131
1589274000,132
1589274900,152
1589275800,129
1589276700,149
1589277600,140
1589278500,126
1589279400,118
1589280300,234
1589281200,111
1589282100,114
1589283000,86
1589283900,95
1589284800,105
1589285700,74
1589286600,87
1589287500,74
1589288400,69
1589289300,78
1589290200,100
1589291100,81
1589292000,87
1589292900,71
1589293800,87
1589294700,79
1589295600,69
1589296500,65
1589297400,81
1589298300,79
1589299200,82
1589300100,61
1589301000,75
1589301900,92
1589302800,109
1589303700,88
1589304600,83
1589305500,60
1589306400,57
1589307300,85
1589308200,58
1589309100,55
1589310000,52
1589310900,71
1589311800,66
1589312700,66
1589313600,63
1589314500,463
1589315400,435
1589316300,511
1589317200,186
1589318100,210
1589319000,202
1589319900,682
1589320800,59
1589321700,84
1589322600,57
1589323500,64
1589324400,69
1589325300,75
1589326200,63
1589327100,54
1589328000,65
1589328900,78
1589329800,57
1589330700,59
1589331600,58
1589332500,78
1589333400,66
1589334300,53
1589335200,65
1589336100,68
1589337000,78
1589337900,53
1589338800,71
1589339700,65
1589340600,93
1589341500,81
1589342400,72
1589343300,63
1589344200,78
1589345100,163
1589346000,312
1589346900,146
1589347800,142
1589348700,169
1589349600,198
1589350500,136
1589351400,112
1589352300,86
1589353200,96
1589354100,84
1589355000,117
1589355900,87
1589356800,95
1589357700,90
1589358600,104
1589359500,99
1589360400,89
1589361300,92
1589362200,107
1589363100,99
1589364000,93
1589364900,173
1589365800,164
1589366700,118
1589367600,119
1589368500,189
1589369400,136
1589370300,131
1589371200,144
1589372100,160
1589373000,136
1589373900,144
1589374800,151
1589375700,151
1589376600,124
1589377500,261
1589378400,242
1589379300,157
1589380200,146
1589381100,139
1589382000,104
1589382900,132
1589383800,143
1589384700,127
1589385600,124
1589386500,129
1589387400,135
1589388300,163
1589389200,226
1589390100,188
1589391000,205
1589391900,195
1589392800,193
1589393700,200
1589394600,206
1589395500,324
1589396400,391
1589397300,249
1589398200,118
1589399100,174
1589400000,195
1589400900,190
1589401800,176
1589402700,177
1589403600,188
1589404500,162
1589405400,61
1589406300,71
1589407200,77
1589408100,76
1589409000,58
1589409900,70
1589410800,80
1589411700,77
1589412600,65
1589413500,62
1589414400,64
1589415300,84
1589416200,60
1589417100,63
1589418000,60
1589418900,74
1589419800,77
1589420700,56
1589421600,67
1589422500,65
1589423400,81
1589424300,61
1589425200,61
1589426100,61
1589427000,97
1589427900,62
1589428800,76
1589429700,54
1589430600,165
1589431500,407
1589432400,158
1589433300,157
1589434200,161
1589435100,220
1589436000,289
1589436900,97
1589437800,95
1589438700,71
1589439600,76
1589440500,91
1589441400,104
1589442300,105
1589443200,87
1589444100,93
1589445000,143
1589445900,174
1589446800,162
1589447700,157
1589448600,158
1589449500,172
1589450400,123
1589451300,131
1589452200,99
1589453100,259
1589454000,220
1589454900,94
1589455800,106
1589456700,106
1589457600,82
1589458500,120
1589459400,137
1589460300,158
1589461200,152
1589462100,140
1589463000,141
1589463900,157
1589464800,136
1589465700,72
1589466600,112
1589467500,134
1589468400,184
1589469300,182
1589470200,164
1589471100,171
1589472000,157
1589472900,186
1589473800,202
1589474700,184
1589475600,271
1589476500,246
1589477400,199
1589478300,201
1589479200,195
1589480100,182
1589481000,161
1589481900,178
1589482800,186
1589483700,180
1589484600,176
1589485500,220
1589486400,165
1589487300,181
1589488200,499
1589489100,358
1589490000,203
1589490900,197
1589491800,205
1589492700,192
1589493600,91
1589494500,79
1589495400,87
1589496300,78
1589497200,71
1589498100,69
1589499000,84
1589499900,69
1589500800,75
1589501700,61
1589502600,90
1589503500,79
1589504400,455
1589505300,264
1589506200,196
1589507100,74
1589508000,86
1589508900,90
1589509800,524
1589510700,156
1589511600,72
1589512500,74
1589513400,104
1589514300,85
1589515200,79
1589516100,75
1589517000,133
1589517900,295
1589518800,212
1589519700,171
1589520600,170
1589521500,152
1589522400,153
1589523300,230
1589524200,169
1589525100,217
1589526000,333
1589526900,234
1589527800,312
1589528700,336
1589529600,193
1589530500,209
1589531400,253
1589532300,224
1589533200,235
1589534100,231
1589535000,221
1589535900,223
1589536800,239
1589537700,231
1589538600,219
1589539500,343
1589540400,253
1589541300,201
1589542200,213
1589543100,190
1589544000,173
1589544900,186
1589545800,176
1589546700,191
1589547600,172
1589548500,182
1589549400,187
1589550300,194
1589551200,181
1589552100,156
1589553000,176
1589553900,157
1589554800,156
1589555700,150
1589556600,122
1589557500,116
1589558400,136
1589559300,173
1589560200,213
1589561100,114
1589562000,125
1589562900,153
1589563800,244
1589564700,283
1589565600,200
1589566500,201
1589567400,186
1589568300,195
1589569200,466
1589570100,276
1589571000,417
1589571900,376
1589572800,367
1589573700,268
1589574600,528
1589575500,327
1589576400,253
1589577300,227
1589578200,224
1589579100,79
1589580000,74
1589580900,71
1589581800,84
1589582700,81
1589583600,73
1589584500,70
1589585400,93
1589586300,66
1589587200,66
1589588100,74
1589589000,88
1589589900,66
1589590800,71
1589591700,69
1589592600,85
1589593500,77
1589594400,68
1589595300,71
1589596200,76
1589597100,79
1589598000,73
1589598900,64
1589599800,85
1589600700,98
1589601600,90
1589602500,94
1589603400,87
1589604300,92
1589605200,92
1589606100,64
1589607000,75
1589607900,81
1589608800,100
1589609700,100
1589610600,199
1589611500,224
1589612400,232
1589613300,391
1589614200,193
1589615100,132
1589616000,147
1589616900,158
1589617800,179
1589618700,384
1589619600,311
1589620500,176
1589621400,242
1589622300,210
1589623200,170
1589624100,258
1589625000,326
1589625900,341
1589626800,277
1589627700,174
1589628600,175
1589629500,182
1589630400,158
1589631300,186
1589632200,387
1589633100,164
1589634000,211
1589634900,208
1589635800,392
1589636700,146
1589637600,154
1589638500,110
1589639400,81
1589640300,200
1589641200,167
1589642100,69
1589643000,80
1589643900,75
1589644800,84
1589645700,80
1589646600,79
1589647500,83
1589648400,70
1589649300,77
1589650200,71
1589651100,96
1589652000,67
1589652900,77
1589653800,82
1589654700,76
1589655600,94
1589656500,75
1589657400,84
1589658300,81
1589659200,101
1589660100,76
1589661000,82
1589661900,65
1589662800,97
1589663700,79
1589664600,73
1589665500,146
1589666400,475
1589667300,90
1589668200,70
1589669100,63
1589670000,78
1589670900,63
1589671800,54
1589672700,61
1589673600,64
1589674500,76
1589675400,59
1589676300,55
1589677200,58
1589678100,80
1589679000,56
1589679900,62
1589680800,60
1589681700,74
1589682600,59
1589683500,59
1589684400,55
1589685300,65
1589686200,87
1589687100,80
1589688000,73
1589688900,87
1589689800,100
1589690700,92
1589691600,91
1589692500,94
1589693400,109
1589694300,245
1589695200,208
1589696100,388
1589697000,601
1589697900,529
1589698800,190
1589699700,248
1589700600,262
1589701500,250
1589702400,227
1589703300,697
1589704200,576
1589705100,414
1589706000,353
1589706900,196
1589707800,271
1589708700,681
1589709600,147
1589710500,177
1589711400,186
1589712300,183
1589713200,171
1589714100,196
1589715000,332
1589715900,193
1589716800,386
1589717700,271
1589718600,204
1589719500,207
1589720400,177
1589721300,125
1589722200,113
1589723100,123
1589724000,141
1589724900,181
1589725800,107
1589726700,119
1589727600,104
1589728500,103
1589729400,86
1589730300,86
1589731200,118
1589732100,137
1589733000,151
1589733900,228
1589734800,102
1589735700,111
1589736600,219
1589737500,128
1589738400,141
1589739300,129
1589740200,130
1589741100,239
1589742000,223
1589742900,241
1589743800,380
1589744700,303
1589745600,284
1589746500,221
1589747400,171
1589748300,63
1589749200,77
1589750100,78
1589751000,65
1589751900,62
1589752800,74
1589753700,74
1589754600,70
1589755500,57
1589756400,80
1589757300,76
1589758200,59
1589759100,63
1589760000,79
1589760900,64
1589761800,64
1589762700,73
1589763600,66
1589764500,69
1589765400,60
1589766300,80
1589767200,71
1589768100,64
1589769000,64
1589769900,81
1589770800,58
1589771700,61
1589772600,72
1589773500,63
1589774400,86
1589775300,58
1589776200,137
1589777100,338
1589778000,159
1589778900,151
1589779800,169
1589780700,233
1589781600,196
1589782500,92
1589783400,85
1589784300,177
1589785200,90
1589786100,90
1589787000,90
1589787900,93
1589788800,105
1589789700,98
1589790600,129
1589791500,186
1589792400,100
1589793300,88
1589794200,88
1589795100,94
1589796000,94
1589796900,118
1589797800,93
1589798700,245
1589799600,106
1589800500,106
1589801400,114
1589802300,115
1589803200,91
1589804100,111
1589805000,88
1589805900,69
1589806800,76
1589807700,66
1589808600,141
1589809500,88
1589810400,92
1589811300,96
1589812200,114
1589813100,84
1589814000,108
1589814900,166
1589815800,135
1589816700,131
1589817600,172
1589818500,290
1589819400,308
1589820300,191
1589821200,245
1589822100,224
1589823000,401
1589823900,659
1589824800,706
1589825700,575
1589826600,332
1589827500,288
1589828400,284
1589829300,290
1589830200,261
1589831100,325
1589832000,284
1589832900,239
1589833800,237
1589834700,152
1589835600,66
1589836500,68
1589837400,67
1589838300,68
1589839200,83
1589840100,56
1589841000,69
1589841900,70
1589842800,76
1589843700,60
1589844600,70
1589845500,65
1589846400,72
1589847300,68
1589848200,73
1589849100,60
1589850000,63
1589850900,56
1589851800,73
1589852700,72
1589853600,60
1589854500,63
1589855400,56
1589856300,73
1589857200,76
1589858100,59
1589859000,83
1589859900,98
1589860800,82
1589861700,73
1589862600,140
1589863500,327
1589864400,202
1589865300,147
1589866200,171
1589867100,216
1589868000,169
1589868900,129
1589869800,102
1589870700,95
1589871600,89
1589872500,101
1589873400,101
1589874300,99
1589875200,85
1589876100,107
1589877000,99
1589877900,99
1589878800,94
1589879700,98
1589880600,104
1589881500,98
1589882400,83
1589883300,108
1589884200,101
1589885100,96
1589886000,173
1589886900,152
1589887800,97
1589888700,228
1589889600,183
1589890500,83
1589891400,84
1589892300,85
1589893200,92
1589894100,70
1589895000,67
1589895900,71
1589896800,78
1589897700,71
1589898600,66
1589899500,50
1589900400,78
1589901300,68
1589902200,61
1589903100,58
1589904000,76
1589904900,61
1589905800,66
1589906700,59
1589907600,63
1589908500,96
1589909400,96
1589910300,95
1589911200,101
1589912100,87
1589913000,123
1589913900,112
1589914800,98
1589915700,92
1589916600,65
1589917500,221
1589918400,452
1589919300,273
1589920200,172
1589921100,190
1589922000,124
1589922900,75
1589923800,77
1589924700,89
1589925600,76
1589926500,73
1589927400,80
1589928300,89
1589929200,75
1589930100,68
1589931000,91
1589931900,379
1589932800,277
1589933700,332
1589934600,86
1589935500,101
1589936400,95
1589937300,360
1589938200,367
1589939100,80
1589940000,79
1589940900,68
1589941800,75
1589942700,76
1589943600,81
1589944500,61
1589945400,94
1589946300,104
1589947200,80
1589948100,88
1589949000,129
1589949900,337
1589950800,145
1589951700,150
1589952600,179
1589953500,231
1589954400,187
1589955300,177
1589956200,130
1589957100,108
1589958000,119
1589958900,122
1589959800,127
1589960700,114
1589961600,117
1589962500,129
1589963400,125
1589964300,113
1589965200,119
1589966100,127
1589967000,130
1589967900,121
1589968800,118
1589969700,127
1589970600,145
1589971500,251
1589972400,145
1589973300,132
1589974200,134
1589975100,137
1589976000,124
1589976900,127
1589977800,133
1589978700,143
1589979600,108
1589980500,113
1589981400,124
1589982300,99
1589983200,105
1589984100,109
1589985000,120
1589985900,102
1589986800,112
1589987700,117
1589988600,142
1589989500,142
1589990400,137
1589991300,130
1589992200,143
1589993100,164
1589994000,160
1589994900,229
1589995800,225
1589996700,142
1589997600,102
1589998500,103
1589999400,86
1590000300,110
1590001200,119
1590002100,115
1590003000,100
1590003900,112
1590004800,127
1590005700,105
1590006600,187
1590007500,402
1590008400,163
1590009300,160
1590010200,189
1590011100,234
1590012000,189
1590012900,159
1590013800,154
1590014700,144
1590015600,86
1590016500,60
1590017400,72
1590018300,75
1590019200,61
1590020100,63
1590021000,76
1590021900,67
1590022800,57
1590023700,64
1590024600,80
1590025500,63
1590026400,62
1590027300,59
1590028200,90
1590029100,52
1590030000,65
1590030900,63
1590031800,84
1590032700,71
1590033600,57
1590034500,63
1590035400,76
1590036300,73
1590037200,63
1590038100,64
1590039000,85
1590039900,67
1590040800,86
1590041700,77
1590042600,107
1590043500,84
1590044400,66
1590045300,421
1590046200,586
1590047100,376
1590048000,154
1590048900,139
1590049800,123
1590050700,123
1590051600,90
1590052500,95
1590053400,104
1590054300,102
1590055200,96
1590056100,92
1590057000,111
1590057900,188
1590058800,186
1590059700,228
1590060600,200
1590061500,258
1590062400,238
1590063300,297
1590064200,169
1590065100,201
1590066000,220
1590066900,185
1590067800,171
1590068700,173
1590069600,170
1590070500,108
1590071400,109
1590072300,112
1590073200,110
1590074100,134
1590075000,153
1590075900,135
1590076800,320
1590077700,167
1590078600,222
1590079500,240
1590080400,370
1590081300,320
