timestamp,power
1588499100,24
1588500000,25
1588500900,45
1588501800,44
1588502700,50
1588503600,23
1588504500,27
1588505400,38
1588506300,29
1588507200,59
1588508100,32
1588509000,29
1588509900,41
1588510800,22
1588511700,59
1588512600,31
1588513500,56
1588514400,36
1588515300,17
1588516200,63
1588517100,17
1588518000,207
1588518900,440
1588519800,460
1588520700,222
1588521600,129
1588522500,499
1588523400,33
1588524300,93
1588525200,474
1588526100,161
1588527000,35
1588527900,138
1588528800,423
1588529700,357
1588530600,219
1588531500,654
1588532400,187
1588533300,157
1588534200,181
1588535100,159
1588536000,178
1588536900,182
1588537800,133
1588538700,79
1588539600,35
1588540500,72
1588541400,69
1588542300,49
1588543200,55
1588544100,37
1588545000,66
1588545900,60
1588546800,64
1588547700,54
1588548600,39
1588549500,64
1588550400,55
1588551300,58
1588552200,56
1588553100,53
1588554000,59
1588554900,53
1588555800,61
1588556700,40
1588557600,64
1588558500,135
1588559400,430
1588560300,163
1588561200,101
1588562100,150
1588563000,176
1588563900,262
1588564800,192
1588565700,161
1588566600,164
1588567500,70
1588568400,66
1588569300,67
1588570200,47
1588571100,68
1588572000,40
1588572900,62
1588573800,54
1588574700,43
1588575600,72
1588576500,42
1588577400,66
1588578300,51
1588579200,38
1588580100,61
1588581000,45
1588581900,77
1588582800,49
1588583700,47
1588584600,53
1588585500,34
1588586400,74
1588587300,60
1588588200,59
1588589100,47
1588590000,39
1588590900,60
1588591800,52
1588592700,66
1588593600,50
1588594500,47
1588595400,54
1588596300,52
1588597200,65
1588598100,36
1588599000,63
1588599900,57
1588600800,517
1588601700,342
1588602600,66
1588603500,87
1588604400,65
1588605300,130
1588606200,364
1588607100,419
1588608000,204
1588608900,137
1588609800,163
1588610700,162
1588611600,137
1588612500,156
1588613400,143
1588614300,195
1588615200,187
1588616100,177
1588617000,175
1588617900,157
1588618800,200
1588619700,223
1588620600,230
1588621500,371
1588622400,464
1588623300,173
1588624200,550
1588625100,194
1588626000,55
1588626900,54
1588627800,52
1588628700,49
1588629600,73
1588630500,46
1588631400,63
1588632300,47
1588633200,47
1588634100,71
1588635000,40
1588635900,71
1588636800,47
1588637700,49
1588638600,69
1588639500,35
1588640400,71
1588641300,46
1588642200,61
1588643100,64
1588644000,42
1588644900,99
1588645800,129
1588646700,442
1588647600,159
1588648500,107
1588649400,169
1588650300,135
1588651200,176
1588652100,154
1588653000,177
1588653900,100
1588654800,51
1588655700,58
1588656600,39
1588657500,93
1588658400,43
1588659300,52
1588660200,48
1588661100,40
1588662000,80
1588662900,47
1588663800,67
1588664700,39
1588665600,49
1588666500,65
1588667400,42
1588668300,74
1588669200,42
1588670100,54
1588671000,52
1588671900,50
1588672800,60
1588673700,46
1588674600,70
1588675500,39
1588676400,64
1588677300,54
1588678200,35
1588679100,72
1588680000,44
1588680900,75
1588681800,46
1588682700,41
1588683600,59
1588684500,39
1588685400,86
1588686300,70
1588687200,79
1588688100,80
1588689000,37
1588689900,76
1588690800,55
1588691700,66
1588692600,57
1588693500,67
1588694400,90
1588695300,90
1588696200,108
1588697100,111
1588698000,461
1588698900,420
1588699800,207
1588700700,724
1588701600,230
1588702500,161
1588703400,189
1588704300,177
1588705200,171
1588706100,186
1588707000,145
1588707900,132
1588708800,76
1588709700,55
1588710600,78
1588711500,45
1588712400,53
1588713300,51
1588714200,53
1588715100,66
1588716000,41
1588716900,61
1588717800,57
1588718700,53
1588719600,67
1588720500,35
1588721400,52
1588722300,59
1588723200,62
1588724100,66
1588725000,37
1588725900,61
1588726800,38
1588727700,60
1588728600,73
1588729500,43
1588730400,65
1588731300,76
1588732200,108
1588733100,431
1588734000,155
1588734900,124
1588735800,192
1588736700,242
1588737600,173
1588738500,181
1588739400,156
1588740300,57
1588741200,68
1588742100,49
1588743000,71
1588743900,35
1588744800,58
1588745700,56
1588746600,50
1588747500,74
1588748400,36
1588749300,61
1588750200,37
1588751100,61
1588752000,75
1588752900,39
1588753800,60
1588754700,35
1588755600,60
1588756500,57
1588757400,63
1588758300,52
1588759200,39
1588760100,61
1588761000,43
1588761900,69
1588762800,47
1588763700,60
1588764600,48
1588765500,39
1588766400,77
1588767300,34
1588768200,63
1588769100,49
1588770000,55
1588770900,69
1588771800,34
1588772700,65
1588773600,35
1588774500,65
1588775400,67
1588776300,51
1588777200,71
1588778100,50
1588779000,43
1588779900,95
1588780800,613
1588781700,161
1588782600,405
1588783500,409
1588784400,149
1588785300,136
1588786200,139
1588787100,136
1588788000,148
1588788900,266
1588789800,261
1588790700,247
1588791600,253
1588792500,238
1588793400,267
1588794300,218
1588795200,166
1588796100,144
1588797000,97
1588797900,66
1588798800,60
1588799700,51
1588800600,69
1588801500,34
1588802400,48
1588803300,55
1588804200,63
1588805100,72
1588806000,36
1588806900,48
1588807800,51
1588808700,52
1588809600,73
1588810500,46
1588811400,54
1588812300,53
1588813200,45
1588814100,72
1588815000,36
1588815900,57
1588816800,62
1588817700,79
1588818600,433
1588819500,148
1588820400,123
1588821300,131
1588822200,208
1588823100,186
1588824000,154
1588824900,165
1588825800,136
1588826700,58
1588827600,97
1588828500,46
1588829400,52
1588830300,50
1588831200,36
1588832100,75
1588833000,55
1588833900,62
1588834800,50
1588835700,35
1588836600,55
1588837500,52
1588838400,61
1588839300,51
1588840200,22
1588841100,46
1588842000,33
1588842900,36
1588843800,31
1588844700,29
1588845600,51
1588846500,32
1588847400,40
1588848300,27
1588849200,20
1588850100,52
1588851000,32
1588851900,51
1588852800,28
1588853700,19
1588854600,43
1588855500,19
1588856400,64
1588857300,35
1588858200,22
1588859100,42
1588860000,17
1588860900,56
1588861800,30
1588862700,33
1588863600,47
1588864500,17
1588865400,51
1588866300,30
1588867200,28
1588868100,50
1588869000,53
1588869900,104
1588870800,73
1588871700,79
1588872600,94
1588873500,67
1588874400,92
1588875300,79
1588876200,62
1588877100,146
1588878000,493
1588878900,301
1588879800,328
1588880700,558
1588881600,90
1588882500,43
1588883400,56
1588884300,62
1588885200,55
1588886100,69
1588887000,88
1588887900,86
1588888800,49
1588889700,54
1588890600,72
1588891500,47
1588892400,57
1588893300,45
1588894200,60
1588895100,60
1588896000,43
1588896900,68
1588897800,47
1588898700,57
1588899600,62
1588900500,37
1588901400,58
1588902300,53
1588903200,63
1588904100,122
1588905000,385
1588905900,204
1588906800,124
1588907700,121
1588908600,252
1588909500,155
1588910400,165
1588911300,163
1588912200,89
1588913100,91
1588914000,51
1588914900,67
1588915800,41
1588916700,44
1588917600,72
1588918500,45
1588919400,59
1588920300,26
1588921200,27
1588922100,46
1588923000,26
1588923900,44
1588924800,32
1588925700,35
1588926600,38
1588927500,33
1588928400,43
1588929300,19
1588930200,37
1588931100,45
1588932000,37
1588932900,45
1588933800,36
1588934700,60
1588935600,69
1588936500,50
1588937400,54
1588938300,17
1588939200,32
1588940100,32
1588941000,29
1588941900,66
1588942800,27
1588943700,59
1588944600,164
1588945500,127
1588946400,91
1588947300,51
1588948200,75
1588949100,35
1588950000,17
1588950900,67
1588951800,29
1588952700,45
1588953600,33
1588954500,25
1588955400,356
1588956300,340
1588957200,90
1588958100,659
1588959000,134
1588959900,121
1588960800,162
1588961700,175
1588962600,142
1588963500,151
1588964400,151
1588965300,149
1588966200,159
1588967100,148
1588968000,157
1588968900,180
1588969800,169
1588970700,169
1588971600,166
1588972500,158
1588973400,173
1588974300,80
1588975200,55
1588976100,57
1588977000,35
1588977900,63
1588978800,59
1588979700,63
1588980600,60
1588981500,37
1588982400,62
1588983300,40
1588984200,65
1588985100,63
1588986000,46
1588986900,64
1588987800,35
1588988700,72
1588989600,50
1588990500,43
1588991400,73
1588992300,41
1588993200,74
1588994100,50
1588995000,51
1588995900,61
1588996800,49
1588997700,88
1588998600,54
1588999500,57
1589000400,53
1589001300,42
1589002200,68
1589003100,66
1589004000,235
1589004900,168
1589005800,57
1589006700,39
1589007600,45
1589008500,55
1589009400,18
1589010300,34
1589011200,30
1589012100,42
1589013000,79
1589013900,20
1589014800,39
1589015700,26
1589016600,70
1589017500,904
1589018400,540
1589019300,165
1589020200,119
1589021100,83
1589022000,89
1589022900,147
1589023800,160
1589024700,904
1589025600,1181
1589026500,481
1589027400,69
1589028300,35
1589029200,42
1589030100,36
1589031000,396
1589031900,317
1589032800,50
1589033700,52
1589034600,30
1589035500,49
1589036400,45
1589037300,62
1589038200,229
1589039100,416
1589040000,463
1589040900,136
1589041800,250
1589042700,280
1589043600,398
1589044500,312
1589045400,67
1589046300,307
1589047200,629
1589048100,1704
1589049000,1040
1589049900,789
1589050800,314
1589051700,182
1589052600,181
1589053500,207
1589054400,203
1589055300,462
1589056200,492
1589057100,192
1589058000,497
1589058900,195
1589059800,50
1589060700,41
1589061600,23
1589062500,64
1589063400,42
1589064300,38
1589065200,33
1589066100,33
1589067000,67
1589067900,57
1589068800,65
1589069700,47
1589070600,35
1589071500,65
1589072400,50
1589073300,71
1589074200,54
1589075100,35
1589076000,66
1589076900,38
1589077800,75
1589078700,58
1589079600,44
1589080500,71
1589081400,43
1589082300,79
1589083200,57
1589084100,56
1589085000,69
1589085900,41
1589086800,81
1589087700,43
1589088600,57
1589089500,675
1589090400,466
1589091300,362
1589092200,151
1589093100,34
1589094000,223
1589094900,386
1589095800,256
1589096700,377
1589097600,210
1589098500,42
1589099400,35
1589100300,73
1589101200,30
1589102100,35
1589103000,31
1589103900,19
1589104800,342
1589105700,394
1589106600,203
1589107500,759
1589108400,657
1589109300,230
1589110200,60
1589111100,30
1589112000,53
1589112900,22
1589113800,43
1589114700,76
1589115600,67
1589116500,72
1589117400,55
1589118300,63
1589119200,54
1589120100,33
1589121000,50
1589121900,19
1589122800,536
1589123700,157
1589124600,41
1589125500,431
1589126400,140
1589127300,53
1589128200,48
1589129100,140
1589130000,449
1589130900,235
1589131800,121
1589132700,127
1589133600,136
1589134500,539
1589135400,889
1589136300,336
1589137200,234
1589138100,247
1589139000,477
1589139900,584
1589140800,184
1589141700,175
1589142600,98
1589143500,18
1589144400,43
1589145300,26
1589146200,69
1589147100,66
1589148000,39
1589148900,61
1589149800,36
1589150700,70
1589151600,63
1589152500,56
1589153400,53
1589154300,36
1589155200,69
1589156100,51
1589157000,66
1589157900,56
1589158800,41
1589159700,61
1589160600,51
1589161500,62
1589162400,49
1589163300,108
1589164200,256
1589165100,292
1589166000,146
1589166900,105
1589167800,220
1589168700,197
1589169600,153
1589170500,145
1589171400,42
1589172300,74
1589173200,52
1589174100,80
1589175000,46
1589175900,40
1589176800,59
1589177700,37
1589178600,89
1589179500,31
1589180400,31
1589181300,32
1589182200,19
1589183100,63
1589184000,30
1589184900,49
1589185800,24
1589186700,26
1589187600,49
1589188500,23
1589189400,58
1589190300,27
1589191200,35
1589192100,41
1589193000,28
1589193900,42
1589194800,36
1589195700,70
1589196600,33
1589197500,39
1589198400,33
1589199300,16
1589200200,55
1589201100,34
1589202000,51
1589202900,28
1589203800,26
1589204700,45
1589205600,32
1589206500,85
1589207400,72
1589208300,45
1589209200,67
1589210100,29
1589211000,39
1589211900,61
1589212800,25
1589213700,25
1589214600,54
1589215500,37
1589216400,49
1589217300,52
1589218200,85
1589219100,183
1589220000,219
1589220900,169
1589221800,202
1589222700,169
1589223600,166
1589224500,188
1589225400,151
1589226300,196
1589227200,496
1589228100,358
1589229000,214
1589229900,536
1589230800,63
1589231700,52
1589232600,47
1589233500,94
1589234400,40
1589235300,53
1589236200,48
1589237100,35
1589238000,96
1589238900,44
1589239800,56
1589240700,51
1589241600,35
1589242500,84
1589243400,47
1589244300,59
1589245200,56
1589246100,35
1589247000,79
1589247900,41
1589248800,59
1589249700,99
1589250600,361
1589251500,237
1589252400,115
1589253300,123
1589254200,263
1589255100,217
1589256000,192
1589256900,173
1589257800,128
1589258700,67
1589259600,40
1589260500,75
1589261400,45
1589262300,49
1589263200,49
1589264100,34
1589265000,75
1589265900,45
1589266800,51
1589267700,62
1589268600,40
1589269500,69
1589270400,46
1589271300,42
1589272200,35
1589273100,26
1589274000,71
1589274900,56
1589275800,53
1589276700,32
1589277600,17
1589278500,52
1589279400,30
1589280300,38
1589281200,30
1589282100,35
1589283000,48
1589283900,30
1589284800,46
1589285700,20
1589286600,29
1589287500,37
1589288400,41
1589289300,58
1589290200,26
1589291100,81
1589292000,77
1589292900,86
1589293800,95
1589294700,46
1589295600,64
1589296500,83
1589297400,81
1589298300,99
1589299200,76
1589300100,129
1589301000,131
1589301900,464
1589302800,209
1589303700,164
1589304600,138
1589305500,209
1589306400,409
1589307300,472
1589308200,212
1589309100,627
1589310000,265
1589310900,204
1589311800,159
1589312700,177
1589313600,194
1589314500,162
1589315400,190
1589316300,168
1589317200,148
1589318100,164
1589319000,73
1589319900,61
1589320800,68
1589321700,38
1589322600,46
1589323500,66
1589324400,61
1589325300,66
1589326200,46
1589327100,39
1589328000,66
1589328900,56
1589329800,66
1589330700,60
1589331600,34
1589332500,68
1589333400,50
1589334300,58
1589335200,64
1589336100,77
1589337000,431
1589337900,194
1589338800,129
1589339700,124
1589340600,211
1589341500,246
1589342400,171
1589343300,188
1589344200,133
1589345100,89
1589346000,80
1589346900,55
1589347800,64
1589348700,42
1589349600,45
1589350500,59
1589351400,55
1589352300,78
1589353200,35
1589354100,51
1589355000,49
1589355900,48
1589356800,82
1589357700,42
1589358600,55
1589359500,43
1589360400,53
1589361300,65
1589362200,45
1589363100,71
1589364000,39
1589364900,56
1589365800,62
1589366700,34
1589367600,73
1589368500,45
1589369400,65
1589370300,56
1589371200,40
1589372100,43
1589373000,22
1589373900,60
1589374800,38
1589375700,48
1589376600,49
1589377500,29
1589378400,52
1589379300,39
1589380200,49
1589381100,27
1589382000,47
1589382900,59
1589383800,48
1589384700,77
1589385600,336
1589386500,343
1589387400,96
1589388300,593
1589389200,96
1589390100,155
1589391000,136
1589391900,137
1589392800,190
1589393700,175
1589394600,259
1589395500,231
1589396400,260
1589397300,247
1589398200,245
1589399100,250
1589400000,221
1589400900,247
1589401800,126
1589402700,48
1589403600,53
1589404500,44
1589405400,78
1589406300,50
1589407200,50
1589408100,48
1589409000,36
1589409900,72
1589410800,58
1589411700,62
1589412600,42
1589413500,44
1589414400,58
1589415300,50
1589416200,74
1589417100,46
1589418000,51
1589418900,51
1589419800,54
1589420700,65
1589421600,38
1589422500,101
1589423400,284
1589424300,289
1589425200,132
1589426100,104
1589427000,220
1589427900,151
1589428800,195
1589429700,167
1589430600,100
1589431500,71
1589432400,48
1589433300,81
1589434200,53
1589435100,38
1589436000,61
1589436900,35
1589437800,77
1589438700,52
1589439600,50
1589440500,56
1589441400,34
1589442300,80
1589443200,35
1589444100,60
1589445000,58
1589445900,36
1589446800,81
1589447700,34
1589448600,50
1589449500,31
1589450400,35
1589451300,63
1589452200,16
1589453100,46
1589454000,20
1589454900,31
1589455800,63
1589456700,27
1589457600,46
1589458500,16
1589459400,39
1589460300,44
1589461200,30
1589462100,50
1589463000,23
1589463900,43
1589464800,54
1589465700,243
1589466600,367
1589467500,115
1589468400,106
1589469300,367
1589470200,457
1589471100,329
1589472000,187
1589472900,150
1589473800,135
1589474700,220
1589475600,568
1589476500,188
1589477400,384
1589478300,573
1589479200,267
1589480100,221
1589481000,168
1589481900,168
1589482800,178
1589483700,202
1589484600,152
1589485500,170
1589486400,106
1589487300,79
1589488200,63
1589489100,44
1589490000,70
1589490900,35
1589491800,69
1589492700,47
1589493600,44
1589494500,70
1589495400,39
1589496300,78
1589497200,39
1589498100,47
1589499000,55
1589499900,46
1589500800,90
1589501700,34
1589502600,58
1589503500,41
1589504400,47
1589505300,81
1589506200,46
1589507100,65
1589508000,35
1589508900,87
1589509800,235
1589510700,245
1589511600,137
1589512500,195
1589513400,156
1589514300,188
1589515200,149
1589516100,168
1589517000,74
1589517900,89
1589518800,68
1589519700,67
1589520600,54
1589521500,54
1589522400,75
1589523300,73
1589524200,74
1589525100,44
1589526000,64
1589526900,55
1589527800,74
1589528700,79
1589529600,47
1589530500,70
1589531400,49
1589532300,73
1589533200,64
1589534100,54
1589535000,83
1589535900,44
1589536800,79
1589537700,65
1589538600,39
1589539500,68
1589540400,49
1589541300,60
1589542200,39
1589543100,17
1589544000,49
1589544900,29
1589545800,57
1589546700,33
1589547600,18
1589548500,47
1589549400,32
1589550300,103
1589551200,75
1589552100,57
1589553000,73
1589553900,57
1589554800,112
1589555700,66
1589556600,66
1589557500,70
1589558400,241
1589559300,290
1589560200,150
1589561100,111
1589562000,79
1589562900,134
1589563800,194
1589564700,437
1589565600,527
1589566500,204
1589567400,674
1589568300,294
1589569200,191
1589570100,194
1589571000,177
1589571900,206
1589572800,184
1589573700,188
1589574600,179
1589575500,176
1589576400,210
1589577300,193
1589578200,198
1589579100,174
1589580000,112
1589580900,61
1589581800,59
1589582700,75
1589583600,34
1589584500,54
1589585400,46
1589586300,57
1589587200,74
1589588100,42
1589589000,62
1589589900,38
1589590800,60
1589591700,60
1589592600,45
1589593500,74
1589594400,34
1589595300,68
1589596200,53
1589597100,40
1589598000,68
1589598900,66
1589599800,182
1589600700,375
1589601600,176
1589602500,160
1589603400,137
1589604300,175
1589605200,131
1589606100,98
1589607000,71
1589607900,79
1589608800,106
1589609700,82
1589610600,90
1589611500,64
1589612400,75
1589613300,350
1589614200,401
1589615100,384
1589616000,191
1589616900,436
1589617800,365
1589618700,434
1589619600,438
1589620500,389
1589621400,96
1589622300,63
1589623200,93
1589624100,50
1589625000,66
1589625900,69
1589626800,42
1589627700,113
1589628600,62
1589629500,93
1589630400,109
1589631300,135
1589632200,180
1589633100,44
1589634000,121
1589634900,45
1589635800,62
1589636700,127
1589637600,50
1589638500,42
1589639400,53
1589640300,21
1589641200,63
1589642100,39
1589643000,51
1589643900,60
1589644800,37
1589645700,462
1589646600,873
1589647500,298
1589648400,195
1589649300,84
1589650200,163
1589651100,130
1589652000,116
1589652900,1719
1589653800,1200
1589654700,344
1589655600,1016
1589656500,643
1589657400,266
1589658300,209
1589659200,173
1589660100,182
1589661000,488
1589661900,373
1589662800,175
1589663700,434
1589664600,253
1589665500,48
1589666400,61
1589667300,63
1589668200,52
1589669100,70
1589670000,46
1589670900,61
1589671800,54
1589672700,51
1589673600,61
1589674500,37
1589675400,71
1589676300,58
1589677200,55
1589678100,58
1589679000,36
1589679900,63
1589680800,55
1589681700,68
1589682600,58
1589683500,38
1589684400,63
1589685300,54
1589686200,69
1589687100,69
1589688000,49
1589688900,71
1589689800,50
1589690700,73
1589691600,53
1589692500,57
1589693400,348
1589694300,278
1589695200,827
1589696100,640
1589697000,154
1589697900,70
1589698800,1026
1589699700,309
1589700600,37
1589701500,55
1589702400,393
1589703300,205
1589704200,74
1589705100,34
1589706000,39
1589706900,267
1589707800,310
1589708700,128
1589709600,36
1589710500,51
1589711400,40
1589712300,29
1589713200,59
1589714100,18
1589715000,46
1589715900,37
1589716800,34
1589717700,55
1589718600,18
1589719500,43
1589720400,27
1589721300,45
1589722200,58
1589723100,19
1589724000,45
1589724900,22
1589725800,36
1589726700,59
1589727600,27
1589728500,49
1589729400,20
1589730300,39
1589731200,46
1589732100,25
1589733000,92
1589733900,506
1589734800,196
1589735700,85
1589736600,65
1589737500,96
1589738400,712
1589739300,1025
1589740200,555
1589741100,593
1589742000,713
1589742900,148
1589743800,460
1589744700,384
1589745600,160
1589746500,68
1589747400,33
1589748300,61
1589749200,41
1589750100,41
1589751000,31
1589751900,19
1589752800,57
1589753700,49
1589754600,65
1589755500,54
1589756400,36
1589757300,72
1589758200,46
1589759100,53
1589760000,42
1589760900,29
1589761800,51
1589762700,32
1589763600,38
1589764500,32
1589765400,48
1589766300,76
1589767200,49
1589768100,95
1589769000,250
1589769900,280
1589770800,134
1589771700,125
1589772600,230
1589773500,193
1589774400,151
1589775300,168
1589776200,108
1589777100,78
1589778000,50
1589778900,49
1589779800,57
1589780700,48
1589781600,76
1589782500,45
1589783400,49
1589784300,54
1589785200,50
1589786100,67
1589787000,44
1589787900,62
1589788800,49
1589789700,52
1589790600,62
1589791500,38
1589792400,68
1589793300,52
1589794200,57
1589795100,57
1589796000,19
1589796900,48
1589797800,34
1589798700,51
1589799600,38
1589800500,16
1589801400,45
1589802300,26
1589803200,55
1589804100,43
1589805000,18
1589805900,48
1589806800,20
1589807700,50
1589808600,43
1589809500,36
1589810400,73
1589811300,54
1589812200,77
1589813100,79
1589814000,35
1589814900,46
1589815800,25
1589816700,45
1589817600,41
1589818500,32
1589819400,61
1589820300,42
1589821200,53
1589822100,41
1589823000,26
1589823900,90
1589824800,138
1589825700,197
1589826600,166
1589827500,157
1589828400,221
1589829300,644
1589830200,218
1589831100,409
1589832000,461
1589832900,147
1589833800,71
1589834700,104
1589835600,44
1589836500,50
1589837400,51
1589838300,34
1589839200,94
1589840100,45
1589841000,56
1589841900,46
1589842800,42
1589843700,76
1589844600,46
1589845500,71
1589846400,41
1589847300,49
1589848200,72
1589849100,35
1589850000,70
1589850900,46
1589851800,59
1589852700,66
1589853600,43
1589854500,120
1589855400,345
1589856300,238
1589857200,133
1589858100,111
1589859000,219
1589859900,184
1589860800,201
1589861700,148
1589862600,77
1589863500,59
1589864400,43
1589865300,65
1589866200,53
1589867100,68
1589868000,53
1589868900,44
1589869800,58
1589870700,53
1589871600,62
1589872500,47
1589873400,59
1589874300,51
1589875200,54
1589876100,64
1589877000,34
1589877900,62
1589878800,56
1589879700,55
1589880600,41
1589881500,17
1589882400,43
1589883300,26
1589884200,57
1589885100,44
1589886000,18
1589886900,46
1589887800,18
1589888700,54
1589889600,39
1589890500,31
1589891400,45
1589892300,17
1589893200,60
1589894100,25
1589895000,33
1589895900,49
1589896800,39
1589897700,101
1589898600,64
1589899500,57
1589900400,84
1589901300,79
1589902200,83
1589903100,53
1589904000,64
1589904900,77
1589905800,157
1589906700,201
1589907600,28
1589908500,139
1589909400,196
1589910300,215
1589911200,206
1589912100,178
1589913000,188
1589913900,188
1589914800,245
1589915700,634
1589916600,188
1589917500,421
1589918400,324
1589919300,53
1589920200,99
1589921100,48
1589922000,69
1589922900,60
1589923800,50
1589924700,76
1589925600,36
1589926500,57
1589927400,57
1589928300,71
1589929200,62
1589930100,38
1589931000,62
1589931900,51
1589932800,65
1589933700,65
1589934600,41
1589935500,68
1589936400,55
1589937300,54
1589938200,56
1589939100,48
1589940000,79
1589940900,137
1589941800,411
1589942700,251
1589943600,114
1589944500,250
1589945400,197
1589946300,234
1589947200,139
1589948100,151
1589949000,129
1589949900,53
1589950800,76
1589951700,47
1589952600,44
1589953500,76
1589954400,37
1589955300,74
1589956200,47
1589957100,41
1589958000,47
1589958900,19
1589959800,50
1589960700,28
1589961600,56
1589962500,45
1589963400,19
1589964300,49
1589965200,19
1589966100,57
1589967000,44
1589967900,24
1589968800,50
1589969700,19
1589970600,55
1589971500,34
1589972400,33
1589973300,55
1589974200,20
1589975100,57
1589976000,29
1589976900,25
1589977800,53
1589978700,29
1589979600,60
1589980500,26
1589981400,24
1589982300,42
1589983200,26
1589984100,68
1589985000,30
1589985900,37
1589986800,51
1589987700,56
1589988600,58
1589989500,256
1589990400,365
1589991300,92
1589992200,541
1589993100,152
1589994000,85
1589994900,68
1589995800,83
1589996700,96
1589997600,64
1589998500,104
1589999400,141
1590000300,119
1590001200,174
1590002100,141
1590003000,141
1590003900,172
1590004800,142
1590005700,171
1590006600,153
1590007500,67
1590008400,61
1590009300,43
1590010200,75
1590011100,64
1590012000,37
1590012900,64
1590013800,39
1590014700,60
1590015600,67
1590016500,39
1590017400,64
1590018300,39
1590019200,67
1590020100,61
1590021000,45
1590021900,71
1590022800,36
1590023700,71
1590024600,47
1590025500,46
1590026400,73
1590027300,41
1590028200,78
1590029100,44
1590030000,42
1590030900,70
1590031800,54
1590032700,93
1590033600,47
1590034500,51
1590035400,62
1590036300,42
1590037200,101
1590038100,339
1590039000,174
1590039900,47
1590040800,31
1590041700,73
1590042600,309
1590043500,359
1590044400,339
1590045300,173
1590046200,190
1590047100,146
1590048000,54
1590048900,29
1590049800,35
1590050700,52
1590051600,48
1590052500,57
1590053400,29
1590054300,57
1590055200,35
1590056100,28
1590057000,38
1590057900,22
1590058800,65
1590059700,38
1590060600,29
1590061500,38
1590062400,18
1590063300,60
1590064200,40
1590065100,42
1590066000,38
1590066900,73
1590067800,121
1590068700,32
1590069600,53
1590070500,516
1590071400,81
1590072300,254
1590073200,403
1590074100,118
1590075000,168
1590075900,134
1590076800,172
1590077700,136
1590078600,154
1590079500,163
