timestamp,power
1588937400,73
1588938300,69
1588939200,380
1588940100,321
1588941000,359
1588941900,169
1588942800,61
1588943700,86
1588944600,59
1588945500,284
1588946400,289
1588947300,71
1588948200,75
1588949100,76
1588950000,212
1588950900,588
1588951800,73
1588952700,61
1588953600,82
1588954500,80
1588955400,91
1588956300,74
1588957200,59
1588958100,57
1588959000,68
1588959900,48
1588960800,31
1588961700,24
1588962600,28
1588963500,25
1588964400,23
1588965300,38
1588966200,32
1588967100,116
1588968000,90
1588968900,53
1588969800,61
1588970700,130
1588971600,103
1588972500,85
1588973400,20
1588974300,30
1588975200,21
1588976100,22
1588977000,32
1588977900,20
1588978800,10
1588979700,23
1588980600,24
1588981500,21
1588982400,23
1588983300,14
1588984200,16
1588985100,19
1588986000,28
1588986900,23
1588987800,18
1588988700,22
1588989600,64
1588990500,32
1588991400,28
1588992300,21
1588993200,15
1588994100,15
1588995000,18
1588995900,15
1588996800,22
1588997700,27
1588998600,20
1588999500,9
1589000400,19
1589001300,18
1589002200,47
1589003100,212
1589004000,24
1589004900,38
1589005800,556
1589006700,252
1589007600,137
1589008500,87
1589009400,107
1589010300,897
1589011200,974
1589012100,505
1589013000,104
1589013900,72
1589014800,75
1589015700,57
1589016600,64
1589017500,78
1589018400,68
1589019300,62
1589020200,81
1589021100,107
1589022000,624
1589022900,1085
1589023800,1036
1589024700,793
1589025600,435
1589026500,144
1589027400,332
1589028300,350
1589029200,142
1589030100,101
1589031000,93
1589031900,257
1589032800,489
1589033700,74
1589034600,96
1589035500,87
1589036400,90
1589037300,96
1589038200,122
1589039100,93
1589040000,85
1589040900,78
1589041800,50
1589042700,50
1589043600,60
1589044500,57
1589045400,529
1589046300,1215
1589047200,1090
1589048100,566
1589049000,512
1589049900,429
1589050800,173
1589051700,70
1589052600,132
1589053500,672
1589054400,612
1589055300,575
1589056200,361
1589057100,120
1589058000,101
1589058900,10
1589059800,32
1589060700,21
1589061600,22
1589062500,20
1589063400,15
1589064300,23
1589065200,30
1589066100,16
1589067000,9
1589067900,32
1589068800,20
1589069700,20
1589070600,18
1589071500,18
1589072400,22
1589073300,30
1589074200,13
1589075100,22
1589076000,33
1589076900,74
1589077800,25
1589078700,20
1589079600,20
1589080500,21
1589081400,29
1589082300,11
1589083200,16
1589084100,30
1589085000,21
1589085900,15
1589086800,18
1589087700,16
1589088600,164
1589089500,581
1589090400,181
1589091300,617
1589092200,675
1589093100,937
1589094000,912
1589094900,1010
1589095800,513
1589096700,355
1589097600,85
1589098500,115
1589099400,99
1589100300,62
1589101200,53
1589102100,24
1589103000,25
1589103900,17
1589104800,12
1589105700,20
1589106600,19
1589107500,77
1589108400,39
1589109300,11
1589110200,12
1589111100,25
1589112000,19
1589112900,23
1589113800,22
1589114700,8
1589115600,17
1589116500,26
1589117400,19
1589118300,23
1589119200,16
1589120100,41
1589121000,70
1589121900,67
1589122800,56
1589123700,61
1589124600,63
1589125500,269
1589126400,71
1589127300,72
1589128200,105
1589129100,68
1589130000,70
1589130900,66
1589131800,54
1589132700,29
1589133600,43
1589134500,45
1589135400,29
1589136300,69
1589137200,41
1589138100,44
1589139000,147
1589139900,159
1589140800,130
1589141700,107
1589142600,112
1589143500,117
1589144400,49
1589145300,19
1589146200,19
1589147100,35
1589148000,63
1589148900,32
1589149800,18
1589150700,8
1589151600,22
1589152500,19
1589153400,19
1589154300,28
1589155200,11
1589156100,11
1589157000,30
1589157900,19
1589158800,17
1589159700,17
1589160600,13
1589161500,19
1589162400,26
1589163300,21
1589164200,9
1589165100,16
1589166000,21
1589166900,20
1589167800,70
1589168700,32
1589169600,20
1589170500,31
1589171400,50
1589172300,120
1589173200,96
1589174100,53
1589175000,93
1589175900,46
1589176800,13
1589177700,20
1589178600,65
1589179500,54
1589180400,23
1589181300,32
1589182200,26
1589183100,18
1589184000,39
1589184900,27
1589185800,17
1589186700,20
1589187600,21
1589188500,21
1589189400,30
1589190300,15
1589191200,8
1589192100,32
1589193000,21
1589193900,19
1589194800,17
1589195700,17
1589196600,113
1589197500,313
1589198400,435
1589199300,370
1589200200,632
1589201100,212
1589202000,59
1589202900,102
1589203800,299
1589204700,177
1589205600,101
1589206500,90
1589207400,116
1589208300,492
1589209200,343
1589210100,169
1589211000,150
1589211900,158
1589212800,173
1589213700,147
1589214600,135
1589215500,162
1589216400,164
1589217300,147
1589218200,141
1589219100,94
1589220000,47
1589220900,126
1589221800,144
1589222700,125
1589223600,108
1589224500,117
1589225400,144
1589226300,146
1589227200,115
1589228100,121
1589229000,103
1589229900,116
1589230800,130
1589231700,23
1589232600,7
1589233500,28
1589234400,20
1589235300,19
1589236200,74
1589237100,20
1589238000,19
1589238900,31
1589239800,18
1589240700,14
1589241600,17
1589242500,18
1589243400,19
1589244300,30
1589245200,16
1589246100,9
1589247000,21
1589247900,20
1589248800,19
1589249700,29
1589250600,11
1589251500,9
1589252400,25
1589253300,21
1589254200,19
1589255100,25
1589256000,25
1589256900,99
1589257800,77
1589258700,59
1589259600,139
1589260500,22
1589261400,50
1589262300,104
1589263200,55
1589264100,18
1589265000,9
1589265900,21
1589266800,23
1589267700,19
1589268600,21
1589269500,69
1589270400,25
1589271300,25
1589272200,24
1589273100,16
1589274000,12
1589274900,19
1589275800,20
1589276700,21
1589277600,19
1589278500,9
1589279400,20
1589280300,26
1589281200,19
1589282100,13
1589283000,16
1589283900,18
1589284800,20
1589285700,28
1589286600,14
1589287500,247
1589288400,503
1589289300,623
1589290200,589
1589291100,247
1589292000,94
1589292900,43
1589293800,36
1589294700,583
1589295600,955
1589296500,592
1589297400,579
1589298300,262
1589299200,88
1589300100,148
1589301000,205
1589301900,154
1589302800,139
1589303700,140
1589304600,140
1589305500,104
1589306400,228
1589307300,1071
1589308200,1319
1589309100,597
1589310000,573
1589310900,913
1589311800,1054
1589312700,890
1589313600,633
1589314500,502
1589315400,104
1589316300,61
1589317200,50
1589318100,40
1589319000,31
1589319900,15
1589320800,23
1589321700,23
1589322600,32
1589323500,25
1589324400,16
1589325300,19
1589326200,22
1589327100,30
1589328000,27
1589328900,13
1589329800,20
1589330700,23
1589331600,25
1589332500,36
1589333400,11
1589334300,17
1589335200,28
1589336100,23
1589337000,31
1589337900,16
1589338800,11
1589339700,25
1589340600,24
1589341500,25
1589342400,578
1589343300,974
1589344200,646
1589345100,692
1589346000,540
1589346900,292
1589347800,111
1589348700,17
1589349600,21
1589350500,30
1589351400,11
1589352300,8
1589353200,29
1589354100,21
1589355000,21
1589355900,25
1589356800,9
1589357700,11
1589358600,28
1589359500,16
1589360400,20
1589361300,28
1589362200,14
1589363100,8
1589364000,22
1589364900,20
1589365800,20
1589366700,32
1589367600,155
1589368500,124
1589369400,117
1589370300,128
1589371200,136
1589372100,167
1589373000,137
1589373900,134
1589374800,115
1589375700,398
1589376600,595
1589377500,118
1589378400,126
1589379300,74
1589380200,61
1589381100,60
1589382000,58
1589382900,72
1589383800,66
1589384700,57
1589385600,71
1589386500,70
1589387400,66
1589388300,63
1589389200,49
1589390100,54
1589391000,58
1589391900,62
1589392800,46
1589393700,52
1589394600,62
1589395500,155
1589396400,119
1589397300,99
1589398200,121
1589399100,119
1589400000,129
1589400900,129
1589401800,112
1589402700,126
1589403600,117
1589404500,73
1589405400,20
1589406300,8
1589407200,18
1589408100,28
1589409000,19
1589409900,17
1589410800,19
1589411700,8
1589412600,19
1589413500,29
1589414400,18
1589415300,17
1589416200,16
1589417100,37
1589418000,65
1589418900,39
1589419800,22
1589420700,18
1589421600,13
1589422500,12
1589423400,17
1589424300,18
1589425200,25
1589426100,19
1589427000,22
1589427900,15
1589428800,18
1589429700,364
1589430600,72
1589431500,96
1589432400,94
1589433300,83
1589434200,128
1589435100,27
1589436000,30
1589436900,19
1589437800,23
1589438700,51
1589439600,41
1589440500,21
1589441400,28
1589442300,20
1589443200,19
1589444100,28
1589445000,21
1589445900,20
1589446800,24
1589447700,21
1589448600,22
1589449500,25
1589450400,16
1589451300,10
1589452200,26
1589453100,16
1589454000,20
1589454900,25
1589455800,77
1589456700,58
1589457600,37
1589458500,266
1589459400,864
1589460300,402
1589461200,560
1589462100,192
1589463000,90
1589463900,59
1589464800,73
1589465700,77
1589466600,132
1589467500,897
1589468400,746
1589469300,595
1589470200,519
1589471100,359
1589472000,353
1589472900,540
1589473800,140
1589474700,149
1589475600,149
1589476500,162
1589477400,198
1589478300,194
1589479200,189
1589480100,189
1589481000,718
1589481900,768
1589482800,710
1589483700,411
1589484600,157
1589485500,185
1589486400,463
1589487300,634
1589488200,584
1589489100,539
1589490000,126
1589490900,70
1589491800,23
1589492700,10
1589493600,22
1589494500,27
1589495400,22
1589496300,19
1589497200,17
1589498100,13
1589499000,20
1589499900,18
1589500800,26
1589501700,20
1589502600,18
1589503500,22
1589504400,15
1589505300,41
1589506200,69
1589507100,23
1589508000,19
1589508900,21
1589509800,8
1589510700,18
1589511600,24
1589512500,21
1589513400,19
1589514300,24
1589515200,36
1589516100,56
1589517000,59
1589517900,63
1589518800,205
1589519700,37
1589520600,163
1589521500,56
1589522400,27
1589523300,25
1589524200,19
1589525100,9
1589526000,20
1589526900,20
1589527800,20
1589528700,29
1589529600,13
1589530500,10
1589531400,24
1589532300,15
1589533200,19
1589534100,29
1589535000,19
1589535900,9
1589536800,17
1589537700,23
1589538600,18
1589539500,24
1589540400,25
1589541300,14
1589542200,18
1589543100,77
1589544000,354
1589544900,297
1589545800,138
1589546700,77
1589547600,495
1589548500,108
1589549400,80
1589550300,80
1589551200,91
1589552100,380
1589553000,341
1589553900,102
1589554800,99
1589555700,75
1589556600,71
1589557500,76
1589558400,69
1589559300,79
1589560200,54
1589561100,91
1589562000,99
1589562900,57
1589563800,38
1589564700,15
1589565600,20
1589566500,15
1589567400,15
1589568300,33
1589569200,19
1589570100,19
1589571000,61
1589571900,119
1589572800,316
1589573700,361
1589574600,358
1589575500,359
1589576400,359
1589577300,198
1589578200,115
1589579100,74
1589580000,40
1589580900,21
1589581800,12
1589582700,26
1589583600,22
1589584500,23
1589585400,30
1589586300,10
1589587200,17
1589588100,31
1589589000,22
1589589900,21
1589590800,15
1589591700,24
1589592600,24
1589593500,27
1589594400,25
1589595300,17
1589596200,10
1589597100,21
1589598000,19
1589598900,19
1589599800,30
1589600700,13
1589601600,56
1589602500,55
1589603400,19
1589604300,18
1589605200,33
1589606100,19
1589607000,12
1589607900,14
1589608800,23
1589609700,21
1589610600,24
1589611500,160
1589612400,28
1589613300,22
1589614200,29
1589615100,60
1589616000,332
1589616900,175
1589617800,99
1589618700,109
1589619600,225
1589620500,99
1589621400,186
1589622300,70
1589623200,67
1589624100,76
1589625000,78
1589625900,69
1589626800,74
1589627700,68
1589628600,64
1589629500,233
1589630400,480
1589631300,165
1589632200,1115
1589633100,1067
1589634000,1041
1589634900,934
1589635800,297
1589636700,501
1589637600,229
1589638500,48
1589639400,54
1589640300,30
1589641200,25
1589642100,24
1589643000,33
1589643900,35
1589644800,25
1589645700,19
1589646600,23
1589647500,37
1589648400,29
1589649300,23
1589650200,14
1589651100,88
1589652000,116
1589652900,82
1589653800,968
1589654700,1012
1589655600,1525
1589656500,823
1589657400,572
1589658300,341
1589659200,607
1589660100,460
1589661000,150
1589661900,141
1589662800,145
1589663700,120
1589664600,53
1589665500,28
1589666400,33
1589667300,9
1589668200,26
1589669100,28
1589670000,34
1589670900,19
1589671800,14
1589672700,27
1589673600,30
1589674500,31
1589675400,15
1589676300,17
1589677200,29
1589678100,33
1589679000,21
1589679900,19
1589680800,13
1589681700,36
1589682600,26
1589683500,18
1589684400,11
1589685300,20
1589686200,22
1589687100,21
1589688000,77
1589688900,153
1589689800,305
1589690700,436
1589691600,148
1589692500,33
1589693400,20
1589694300,9
1589695200,21
1589696100,21
1589697000,26
1589697900,87
1589698800,115
1589699700,23
1589700600,19
1589701500,20
1589702400,29
1589703300,15
1589704200,11
1589705100,22
1589706000,20
1589706900,22
1589707800,26
1589708700,14
1589709600,12
1589710500,21
1589711400,23
1589712300,28
1589713200,15
1589714100,44
1589715000,56
1589715900,23
1589716800,20
1589717700,32
1589718600,12
1589719500,8
1589720400,27
1589721300,25
1589722200,20
1589723100,24
1589724000,8
1589724900,19
1589725800,29
1589726700,21
1589727600,16
1589728500,17
1589729400,24
1589730300,72
1589731200,75
1589732100,86
1589733000,110
1589733900,69
1589734800,60
1589735700,59
1589736600,64
1589737500,54
1589738400,57
1589739300,100
1589740200,89
1589741100,162
1589742000,208
1589742900,162
1589743800,167
1589744700,187
1589745600,158
1589746500,186
1589747400,97
1589748300,67
1589749200,115
1589750100,82
1589751000,54
1589751900,54
1589752800,53
1589753700,62
1589754600,61
1589755500,59
1589756400,52
1589757300,49
1589758200,64
1589759100,57
1589760000,66
1589760900,48
1589761800,56
1589762700,55
1589763600,63
1589764500,63
1589765400,56
1589766300,50
1589767200,54
1589768100,63
1589769000,57
1589769900,62
1589770800,45
1589771700,88
1589772600,239
1589773500,159
1589774400,61
1589775300,53
1589776200,60
1589777100,43
1589778000,30
1589778900,24
1589779800,12
1589780700,15
1589781600,19
1589782500,88
1589783400,44
1589784300,17
1589785200,16
1589786100,18
1589787000,28
1589787900,23
1589788800,10
1589789700,18
1589790600,25
1589791500,20
1589792400,27
1589793300,8
1589794200,12
1589795100,26
1589796000,20
1589796900,23
1589797800,24
1589798700,8
1589799600,16
1589800500,25
1589801400,21
1589802300,358
1589803200,877
1589804100,673
1589805000,158
1589805900,74
1589806800,246
1589807700,1189
1589808600,1004
1589809500,559
1589810400,656
1589811300,613
1589812200,587
1589813100,1082
1589814000,654
1589814900,261
1589815800,120
1589816700,95
1589817600,93
1589818500,658
1589819400,617
1589820300,593
1589821200,983
1589822100,906
1589823000,920
1589823900,1459
1589824800,877
1589825700,466
1589826600,479
1589827500,911
1589828400,656
1589829300,519
1589830200,480
1589831100,532
1589832000,144
1589832900,142
1589833800,62
1589834700,30
1589835600,52
1589836500,46
1589837400,16
1589838300,32
1589839200,24
1589840100,21
1589841000,26
1589841900,28
1589842800,30
1589843700,27
1589844600,15
1589845500,21
1589846400,26
1589847300,51
1589848200,67
1589849100,19
1589850000,32
1589850900,9
1589851800,21
1589852700,28
1589853600,23
1589854500,15
1589855400,13
1589856300,22
1589857200,25
1589858100,24
1589859000,24
1589859900,10
1589860800,22
1589861700,51
1589862600,21
1589863500,23
1589864400,134
1589865300,39
1589866200,59
1589867100,91
1589868000,12
1589868900,18
1589869800,27
1589870700,29
1589871600,13
1589872500,12
1589873400,24
1589874300,22
1589875200,20
1589876100,21
1589877000,16
1589877900,78
1589878800,50
1589879700,23
1589880600,16
1589881500,16
1589882400,15
1589883300,21
1589884200,26
1589885100,21
1589886000,9
1589886900,22
1589887800,40
1589888700,32
1589889600,107
1589890500,134
1589891400,145
1589892300,154
1589893200,73
1589894100,38
1589895000,132
1589895900,167
1589896800,124
1589897700,58
1589898600,60
1589899500,62
1589900400,56
1589901300,58
1589902200,71
1589903100,64
1589904000,63
1589904900,75
1589905800,60
1589906700,106
1589907600,79
1589908500,58
1589909400,64
1589910300,68
1589911200,117
1589912100,229
1589913000,1251
1589913900,1074
1589914800,493
1589915700,150
1589916600,332
1589917500,456
1589918400,435
1589919300,132
1589920200,102
1589921100,46
1589922000,16
1589922900,17
1589923800,23
1589924700,25
1589925600,19
1589926500,8
1589927400,72
1589928300,43
1589929200,20
1589930100,9
1589931000,22
1589931900,21
1589932800,19
1589933700,28
1589934600,12
1589935500,8
1589936400,28
1589937300,23
1589938200,19
1589939100,25
1589940000,14
1589940900,10
1589941800,21
1589942700,28
1589943600,22
1589944500,19
1589945400,20
1589946300,9
1589947200,107
1589948100,1089
1589949000,681
1589949900,618
1589950800,505
1589951700,82
1589952600,104
1589953500,25
1589954400,19
1589955300,11
1589956200,21
1589957100,87
1589958000,31
1589958900,9
1589959800,18
1589960700,20
1589961600,19
1589962500,26
1589963400,21
1589964300,8
1589965200,19
1589966100,26
1589967000,18
1589967900,16
1589968800,16
1589969700,15
1589970600,19
1589971500,32
1589972400,20
1589973300,19
1589974200,22
1589975100,10
1589976000,23
1589976900,27
1589977800,26
1589978700,64
1589979600,37
1589980500,81
1589981400,72
1589982300,68
1589983200,88
1589984100,61
1589985000,75
1589985900,80
1589986800,64
1589987700,56
1589988600,62
1589989500,60
1589990400,57
1589991300,58
1589992200,49
1589993100,51
1589994000,114
1589994900,207
1589995800,90
1589996700,56
1589997600,19
1589998500,14
1589999400,18
1590000300,32
1590001200,19
1590002100,14
1590003000,16
1590003900,16
1590004800,22
1590005700,24
1590006600,21
1590007500,7
1590008400,16
1590009300,29
1590010200,186
1590011100,162
1590012000,99
1590012900,25
1590013800,9
1590014700,27
1590015600,20
1590016500,20
1590017400,21
1590018300,8
1590019200,17
1590020100,19
1590021000,24
1590021900,20
1590022800,21
1590023700,15
1590024600,8
1590025500,19
1590026400,30
1590027300,19
1590028200,18
1590029100,17
1590030000,9
1590030900,29
1590031800,20
1590032700,22
1590033600,36
1590034500,66
1590035400,90
1590036300,150
1590037200,55
1590038100,22
1590039000,125
1590039900,442
1590040800,83
1590041700,107
1590042600,138
1590043500,82
1590044400,574
1590045300,114
1590046200,67
1590047100,62
1590048000,63
1590048900,61
1590049800,53
1590050700,115
1590051600,77
1590052500,21
1590053400,11
1590054300,20
1590055200,20
1590056100,19
1590057000,27
1590057900,14
1590058800,7
1590059700,24
1590060600,25
1590061500,19
1590062400,25
1590063300,15
1590064200,12
1590065100,22
1590066000,28
1590066900,20
1590067800,12
1590068700,18
1590069600,19
1590070500,38
1590071400,134
1590072300,73
1590073200,54
1590074100,158
1590075000,209
1590075900,57
