timestamp,power
1588577400,115
1588578300,229
1588579200,455
1588580100,196
1588581000,135
1588581900,169
1588582800,579
1588583700,397
1588584600,136
1588585500,120
1588586400,150
1588587300,214
1588588200,220
1588589100,168
1588590000,635
1588590900,656
1588591800,196
1588592700,212
1588593600,306
1588594500,234
1588595400,164
1588596300,191
1588597200,155
1588598100,133
1588599000,205
1588599900,693
1588600800,1257
1588601700,715
1588602600,506
1588603500,508
1588604400,283
1588605300,317
1588606200,250
1588607100,245
1588608000,1074
1588608900,766
1588609800,428
1588610700,159
1588611600,199
1588612500,539
1588613400,577
1588614300,180
1588615200,336
1588616100,313
1588617000,472
1588617900,286
1588618800,167
1588619700,168
1588620600,143
1588621500,183
1588622400,157
1588623300,187
1588624200,158
1588625100,87
1588626000,94
1588626900,70
1588627800,74
1588628700,86
1588629600,155
1588630500,96
1588631400,58
1588632300,75
1588633200,67
1588634100,131
1588635000,88
1588635900,84
1588636800,67
1588637700,86
1588638600,91
1588639500,74
1588640400,101
1588641300,86
1588642200,103
1588643100,73
1588644000,61
1588644900,87
1588645800,104
1588646700,117
1588647600,54
1588648500,62
1588649400,71
1588650300,360
1588651200,160
1588652100,156
1588653000,235
1588653900,181
1588654800,154
1588655700,103
1588656600,105
1588657500,112
1588658400,166
1588659300,132
1588660200,90
1588661100,107
1588662000,122
1588662900,135
1588663800,121
1588664700,97
1588665600,93
1588666500,68
1588667400,120
1588668300,123
1588669200,100
1588670100,93
1588671000,68
1588671900,113
1588672800,93
1588673700,110
1588674600,98
1588675500,78
1588676400,113
1588677300,72
1588678200,85
1588679100,97
1588680000,123
1588680900,101
1588681800,70
1588682700,97
1588683600,89
1588684500,147
1588685400,100
1588686300,89
1588687200,71
1588688100,94
1588689000,130
1588689900,92
1588690800,110
1588691700,79
1588692600,125
1588693500,101
1588694400,77
1588695300,279
1588696200,449
1588697100,224
1588698000,210
1588698900,318
1588699800,284
1588700700,322
1588701600,327
1588702500,348
1588703400,245
1588704300,288
1588705200,279
1588706100,288
1588707000,218
1588707900,185
1588708800,158
1588709700,173
1588710600,157
1588711500,220
1588712400,160
1588713300,189
1588714200,100
1588715100,82
1588716000,91
1588716900,57
1588717800,96
1588718700,116
1588719600,70
1588720500,61
1588721400,52
1588722300,81
1588723200,104
1588724100,93
1588725000,63
1588725900,56
1588726800,91
1588727700,66
1588728600,79
1588729500,79
1588730400,88
1588731300,81
1588732200,63
1588733100,61
1588734000,61
1588734900,162
1588735800,137
1588736700,387
1588737600,106
1588738500,151
1588739400,260
1588740300,320
1588741200,175
1588742100,142
1588743000,195
1588743900,200
1588744800,220
1588745700,248
1588746600,242
1588747500,280
1588748400,177
1588749300,202
1588750200,165
1588751100,172
1588752000,283
1588752900,191
1588753800,174
1588754700,299
1588755600,308
1588756500,325
1588757400,229
1588758300,216
1588759200,179
1588760100,159
1588761000,157
1588761900,241
1588762800,203
1588763700,203
1588764600,175
1588765500,173
1588766400,183
1588767300,177
1588768200,247
1588769100,204
1588770000,189
1588770900,182
1588771800,139
1588772700,260
1588773600,175
1588774500,164
1588775400,117
1588776300,93
1588777200,273
1588778100,305
1588779000,165
1588779900,210
1588780800,337
1588781700,240
1588782600,243
1588783500,269
1588784400,397
1588785300,338
1588786200,229
1588787100,217
1588788000,165
1588788900,172
1588789800,220
1588790700,267
1588791600,332
1588792500,386
1588793400,389
1588794300,229
1588795200,242
1588796100,230
1588797000,216
1588797900,194
1588798800,82
1588799700,99
1588800600,61
1588801500,60
1588802400,64
1588803300,83
1588804200,117
1588805100,77
1588806000,58
1588806900,57
1588807800,64
1588808700,112
1588809600,80
1588810500,85
1588811400,50
1588812300,92
1588813200,79
1588814100,56
1588815000,95
1588815900,77
1588816800,99
1588817700,60
1588818600,58
1588819500,57
1588820400,90
1588821300,122
1588822200,63
1588823100,355
1588824000,113
1588824900,218
1588825800,278
1588826700,171
1588827600,167
1588828500,75
1588829400,87
1588830300,102
1588831200,102
1588832100,117
1588833000,86
1588833900,95
1588834800,89
1588835700,93
1588836600,175
1588837500,118
1588838400,137
1588839300,128
1588840200,103
1588841100,80
1588842000,94
1588842900,139
1588843800,122
1588844700,83
1588845600,69
1588846500,83
1588847400,120
1588848300,176
1588849200,97
1588850100,82
1588851000,98
1588851900,96
1588852800,82
1588853700,114
1588854600,130
1588855500,103
1588856400,92
1588857300,81
1588858200,104
1588859100,115
1588860000,117
1588860900,124
1588861800,82
1588862700,76
1588863600,92
1588864500,222
1588865400,195
1588866300,154
1588867200,140
1588868100,236
1588869000,362
1588869900,227
1588870800,284
1588871700,400
1588872600,322
1588873500,265
1588874400,234
1588875300,242
1588876200,233
1588877100,287
1588878000,297
1588878900,245
1588879800,261
1588880700,307
1588881600,295
1588882500,317
1588883400,292
1588884300,219
1588885200,124
1588886100,162
1588887000,130
1588887900,148
1588888800,137
1588889700,102
1588890600,110
1588891500,62
1588892400,60
1588893300,70
1588894200,97
1588895100,110
1588896000,54
1588896900,66
1588897800,49
1588898700,102
1588899600,99
1588900500,74
1588901400,65
1588902300,59
1588903200,102
1588904100,58
1588905000,87
1588905900,86
1588906800,66
1588907700,94
1588908600,52
1588909500,247
1588910400,147
1588911300,158
1588912200,245
1588913100,212
1588914000,137
1588914900,96
1588915800,134
1588916700,106
1588917600,170
1588918500,102
1588919400,103
1588920300,169
1588921200,617
1588922100,355
1588923000,423
1588923900,628
1588924800,973
1588925700,320
1588926600,253
1588927500,224
1588928400,227
1588929300,374
1588930200,505
1588931100,197
1588932000,206
1588932900,280
1588933800,252
1588934700,192
1588935600,181
1588936500,211
1588937400,210
1588938300,203
1588939200,281
1588940100,211
1588941000,210
1588941900,378
1588942800,210
1588943700,211
1588944600,205
1588945500,209
1588946400,188
1588947300,224
1588948200,209
1588949100,227
1588950000,152
1588950900,131
1588951800,113
1588952700,128
1588953600,122
1588954500,137
1588955400,198
1588956300,352
1588957200,263
1588958100,217
1588959000,243
1588959900,197
1588960800,256
1588961700,268
1588962600,265
1588963500,306
1588964400,270
1588965300,343
1588966200,283
1588967100,309
1588968000,354
1588968900,362
1588969800,378
1588970700,182
1588971600,137
1588972500,181
1588973400,203
1588974300,126
1588975200,123
1588976100,123
1588977000,131
1588977900,178
1588978800,137
1588979700,139
1588980600,109
1588981500,83
1588982400,60
1588983300,84
1588984200,87
1588985100,61
1588986000,92
1588986900,51
1588987800,71
1588988700,67
1588989600,102
1588990500,86
1588991400,59
1588992300,86
1588993200,214
1588994100,297
1588995000,261
1588995900,123
1588996800,55
1588997700,84
1588998600,106
1588999500,79
1589000400,109
1589001300,86
1589002200,113
1589003100,101
1589004000,179
1589004900,155
1589005800,285
1589006700,243
1589007600,172
1589008500,165
1589009400,163
1589010300,197
1589011200,189
1589012100,170
1589013000,162
1589013900,144
1589014800,169
1589015700,139
1589016600,183
1589017500,152
1589018400,173
1589019300,168
1589020200,168
1589021100,518
1589022000,398
1589022900,196
1589023800,197
1589024700,145
1589025600,135
1589026500,159
1589027400,181
1589028300,211
1589029200,227
1589030100,181
1589031000,203
1589031900,144
1589032800,163
1589033700,177
1589034600,215
1589035500,176
1589036400,158
1589037300,162
1589038200,300
1589039100,257
1589040000,165
1589040900,136
1589041800,153
1589042700,164
1589043600,661
1589044500,741
1589045400,274
1589046300,148
1589047200,137
1589048100,115
1589049000,115
1589049900,122
1589050800,172
1589051700,176
1589052600,153
1589053500,129
1589054400,140
1589055300,155
1589056200,163
1589057100,153
1589058000,174
1589058900,144
1589059800,155
1589060700,133
1589061600,132
1589062500,170
1589063400,188
1589064300,148
1589065200,121
1589066100,113
1589067000,108
1589067900,107
1589068800,93
1589069700,63
1589070600,76
1589071500,79
1589072400,72
1589073300,89
1589074200,88
1589075100,84
1589076000,80
1589076900,74
1589077800,60
1589078700,87
1589079600,103
1589080500,93
1589081400,68
1589082300,53
1589083200,74
1589084100,124
1589085000,120
1589085900,87
1589086800,76
1589087700,101
1589088600,94
1589089500,116
1589090400,125
1589091300,164
1589092200,218
1589093100,179
1589094000,144
1589094900,154
1589095800,179
1589096700,172
1589097600,135
1589098500,136
1589099400,132
1589100300,304
1589101200,919
1589102100,469
1589103000,306
1589103900,196
1589104800,169
1589105700,153
1589106600,128
1589107500,108
1589108400,112
1589109300,102
1589110200,90
1589111100,73
1589112000,108
1589112900,150
1589113800,111
1589114700,90
1589115600,93
1589116500,129
1589117400,221
1589118300,270
1589119200,138
1589120100,175
1589121000,179
1589121900,143
1589122800,391
1589123700,302
1589124600,256
1589125500,174
1589126400,168
1589127300,149
1589128200,135
1589129100,171
1589130000,174
1589130900,178
1589131800,154
1589132700,173
1589133600,141
1589134500,116
1589135400,142
1589136300,152
1589137200,198
1589138100,137
1589139000,141
1589139900,154
1589140800,184
1589141700,184
1589142600,189
1589143500,550
1589144400,239
1589145300,328
1589146200,159
1589147100,166
1589148000,332
1589148900,465
1589149800,109
1589150700,78
1589151600,86
1589152500,91
1589153400,129
1589154300,111
1589155200,76
1589156100,76
1589157000,68
1589157900,141
1589158800,99
1589159700,104
1589160600,73
1589161500,102
1589162400,91
1589163300,79
1589164200,118
1589165100,97
1589166000,112
1589166900,74
1589167800,90
1589168700,80
1589169600,120
1589170500,147
1589171400,102
1589172300,101
1589173200,85
1589174100,124
1589175000,138
1589175900,115
1589176800,194
1589177700,192
1589178600,221
1589179500,209
1589180400,192
1589181300,157
1589182200,159
1589183100,135
1589184000,113
1589184900,124
1589185800,96
1589186700,140
1589187600,107
1589188500,362
1589189400,140
1589190300,120
1589191200,152
1589192100,156
1589193000,153
1589193900,120
1589194800,159
1589195700,202
1589196600,556
1589197500,390
1589198400,224
1589199300,176
1589200200,132
1589201100,139
1589202000,145
1589202900,203
1589203800,177
1589204700,186
1589205600,174
1589206500,192
1589207400,177
1589208300,174
1589209200,169
1589210100,174
1589211000,166
1589211900,203
1589212800,219
1589213700,274
1589214600,221
1589215500,272
1589216400,197
1589217300,183
1589218200,192
1589219100,291
1589220000,221
1589220900,163
1589221800,150
1589222700,169
1589223600,163
1589224500,172
1589225400,161
1589226300,186
1589227200,219
1589228100,237
1589229000,235
1589229900,186
1589230800,222
1589231700,214
1589232600,187
1589233500,198
1589234400,152
1589235300,152
1589236200,146
1589237100,131
1589238000,52
1589238900,74
1589239800,83
1589240700,81
1589241600,83
1589242500,78
1589243400,95
1589244300,68
1589245200,67
1589246100,59
1589247000,109
1589247900,106
1589248800,59
1589249700,61
1589250600,64
1589251500,86
1589252400,102
1589253300,148
1589254200,90
1589255100,60
1589256000,122
1589256900,88
1589257800,183
1589258700,163
1589259600,182
1589260500,157
1589261400,88
1589262300,203
1589263200,156
1589264100,183
1589265000,170
1589265900,130
1589266800,109
1589267700,99
1589268600,134
1589269500,102
1589270400,85
1589271300,85
1589272200,101
1589273100,89
1589274000,113
1589274900,110
1589275800,83
1589276700,109
1589277600,77
1589278500,96
1589279400,97
1589280300,123
1589281200,100
1589282100,88
1589283000,75
1589283900,71
1589284800,140
1589285700,111
1589286600,93
1589287500,71
1589288400,100
1589289300,102
1589290200,225
1589291100,235
1589292000,871
1589292900,345
1589293800,128
1589294700,170
1589295600,155
1589296500,173
1589297400,239
1589298300,108
1589299200,93
1589300100,67
1589301000,114
1589301900,104
1589302800,106
1589303700,74
1589304600,74
1589305500,95
1589306400,72
1589307300,93
1589308200,70
1589309100,84
1589310000,80
1589310900,46
1589311800,70
1589312700,81
1589313600,124
1589314500,48
1589315400,57
1589316300,55
1589317200,83
1589318100,105
1589319000,71
1589319900,66
1589320800,57
1589321700,89
1589322600,59
1589323500,86
1589324400,86
1589325300,60
1589326200,84
1589327100,53
1589328000,75
1589328900,76
1589329800,100
1589330700,72
1589331600,52
1589332500,63
1589333400,59
1589334300,128
1589335200,72
1589336100,55
1589337000,54
1589337900,75
1589338800,84
1589339700,121
1589340600,84
1589341500,88
1589342400,96
1589343300,73
1589344200,71
1589345100,118
1589346000,98
1589346900,99
1589347800,64
1589348700,88
1589349600,87
1589350500,137
1589351400,105
1589352300,78
1589353200,80
1589354100,72
1589355000,112
1589355900,106
1589356800,89
1589357700,74
1589358600,85
1589359500,104
1589360400,74
1589361300,107
1589362200,101
1589363100,245
1589364000,267
1589364900,110
1589365800,118
1589366700,143
1589367600,130
1589368500,120
1589369400,90
1589370300,104
1589371200,128
1589372100,126
1589373000,99
1589373900,197
1589374800,136
1589375700,153
1589376600,106
1589377500,117
1589378400,113
1589379300,157
1589380200,445
1589381100,408
1589382000,218
1589382900,181
1589383800,159
1589384700,148
1589385600,142
1589386500,120
1589387400,136
1589388300,152
1589389200,123
1589390100,109
1589391000,156
1589391900,141
1589392800,127
1589393700,113
1589394600,134
1589395500,109
1589396400,91
1589397300,89
1589398200,104
1589399100,233
1589400000,82
1589400900,78
1589401800,61
1589402700,86
1589403600,90
1589404500,84
1589405400,87
1589406300,58
1589407200,95
1589408100,58
1589409000,87
1589409900,86
1589410800,84
1589411700,85
1589412600,61
1589413500,73
1589414400,65
1589415300,120
1589416200,85
1589417100,59
1589418000,64
1589418900,62
1589419800,117
1589420700,82
1589421600,81
1589422500,53
1589423400,92
1589424300,72
1589425200,68
1589426100,145
1589427000,83
1589427900,130
1589428800,60
1589429700,77
1589430600,127
1589431500,256
1589432400,162
1589433300,79
1589434200,97
1589435100,68
1589436000,118
1589436900,111
1589437800,99
1589438700,85
1589439600,83
1589440500,109
1589441400,93
1589442300,106
1589443200,94
1589444100,95
1589445000,108
1589445900,72
1589446800,97
1589447700,106
1589448600,130
1589449500,78
1589450400,70
1589451300,87
1589452200,113
1589453100,127
1589454000,82
1589454900,79
1589455800,88
1589456700,100
1589457600,99
1589458500,98
1589459400,108
1589460300,84
1589461200,97
1589462100,78
1589463000,260
1589463900,501
1589464800,232
1589465700,159
1589466600,131
1589467500,134
1589468400,156
1589469300,187
1589470200,233
1589471100,185
1589472000,211
1589472900,235
1589473800,269
1589474700,276
1589475600,232
1589476500,154
1589477400,150
1589478300,131
1589479200,151
1589480100,165
1589481000,138
1589481900,131
1589482800,141
1589483700,130
1589484600,199
1589485500,207
1589486400,150
1589487300,146
1589488200,122
1589489100,152
1589490000,163
1589490900,173
1589491800,122
1589492700,119
1589493600,135
1589494500,127
1589495400,145
1589496300,132
1589497200,136
1589498100,149
1589499000,120
1589499900,112
1589500800,126
1589501700,176
1589502600,69
1589503500,63
1589504400,48
1589505300,68
1589506200,106
1589507100,76
1589508000,68
1589508900,59
1589509800,76
1589510700,69
1589511600,74
1589512500,150
1589513400,83
1589514300,89
1589515200,90
1589516100,92
1589517000,90
1589517900,105
1589518800,104
1589519700,77
1589520600,82
1589521500,67
1589522400,136
1589523300,352
1589524200,201
1589525100,168
1589526000,144
1589526900,179
1589527800,151
1589528700,233
1589529600,155
1589530500,166
1589531400,169
1589532300,525
1589533200,472
1589534100,321
1589535000,187
1589535900,138
1589536800,147
1589537700,290
1589538600,431
1589539500,831
1589540400,409
1589541300,152
1589542200,139
1589543100,154
1589544000,168
1589544900,151
1589545800,156
1589546700,135
1589547600,176
1589548500,240
1589549400,205
1589550300,163
1589551200,150
1589552100,305
1589553000,157
1589553900,149
1589554800,149
1589555700,172
1589556600,159
1589557500,122
1589558400,163
1589559300,261
1589560200,400
1589561100,771
1589562000,435
1589562900,420
1589563800,613
1589564700,582
1589565600,302
1589566500,203
1589567400,172
1589568300,166
1589569200,188
1589570100,277
1589571000,330
1589571900,276
1589572800,293
1589573700,302
1589574600,324
1589575500,303
1589576400,288
1589577300,313
1589578200,296
1589579100,280
1589580000,286
1589580900,321
1589581800,354
1589582700,310
1589583600,363
1589584500,352
1589585400,366
1589586300,328
1589587200,324
1589588100,315
1589589000,241
1589589900,152
1589590800,100
1589591700,115
1589592600,114
1589593500,100
1589594400,78
1589595300,75
1589596200,137
1589597100,126
1589598000,93
1589598900,75
1589599800,94
1589600700,118
1589601600,113
1589602500,131
1589603400,97
1589604300,141
1589605200,104
1589606100,105
1589607000,127
1589607900,138
1589608800,131
1589609700,93
1589610600,109
1589611500,111
1589612400,234
1589613300,159
1589614200,279
1589615100,424
1589616000,171
1589616900,232
1589617800,206
1589618700,370
1589619600,475
1589620500,207
1589621400,179
1589622300,465
1589623200,598
1589624100,157
1589625000,172
1589625900,142
1589626800,129
1589627700,159
1589628600,216
1589629500,198
1589630400,150
1589631300,169
1589632200,126
1589633100,138
1589634000,127
1589634900,109
1589635800,111
1589636700,101
1589637600,99
1589638500,93
1589639400,120
1589640300,189
1589641200,413
1589642100,203
1589643000,193
1589643900,204
1589644800,255
1589645700,253
1589646600,211
1589647500,156
1589648400,144
1589649300,267
1589650200,216
1589651100,248
1589652000,195
1589652900,242
1589653800,234
1589654700,316
1589655600,185
1589656500,221
1589657400,143
1589658300,154
1589659200,123
1589660100,126
1589661000,166
1589661900,165
1589662800,125
1589663700,126
1589664600,124
1589665500,142
1589666400,150
1589667300,155
1589668200,111
1589669100,143
1589670000,141
1589670900,137
1589671800,142
1589672700,140
1589673600,148
1589674500,139
1589675400,126
1589676300,117
1589677200,146
1589678100,101
1589679000,63
1589679900,56
1589680800,53
1589681700,78
1589682600,106
1589683500,81
1589684400,53
1589685300,64
1589686200,64
1589687100,77
1589688000,105
1589688900,88
1589689800,80
1589690700,85
1589691600,150
1589692500,100
1589693400,95
1589694300,120
1589695200,100
1589696100,91
1589697000,67
1589697900,87
1589698800,110
1589699700,118
1589700600,143
1589701500,204
1589702400,151
1589703300,162
1589704200,180
1589705100,134
1589706000,123
1589706900,174
1589707800,147
1589708700,145
1589709600,152
1589710500,710
1589711400,585
1589712300,435
1589713200,134
1589714100,129
1589715000,162
1589715900,162
1589716800,127
1589717700,132
1589718600,116
1589719500,152
1589720400,160
1589721300,150
1589722200,105
1589723100,118
1589724000,140
1589724900,131
1589725800,144
1589726700,130
1589727600,143
1589728500,141
1589729400,125
1589730300,154
1589731200,186
1589732100,191
1589733000,132
1589733900,182
1589734800,130
1589735700,288
1589736600,181
1589737500,112
1589738400,105
1589739300,90
1589740200,122
1589741100,98
1589742000,157
1589742900,117
1589743800,157
1589744700,142
1589745600,181
1589746500,228
1589747400,215
1589748300,242
1589749200,117
1589750100,103
1589751000,94
1589751900,113
1589752800,157
1589753700,92
1589754600,73
1589755500,49
1589756400,87
1589757300,85
1589758200,74
1589759100,75
1589760000,62
1589760900,95
1589761800,46
1589762700,75
1589763600,86
1589764500,87
1589765400,73
1589766300,47
1589767200,68
1589768100,74
1589769000,118
1589769900,60
1589770800,55
1589771700,120
1589772600,65
1589773500,99
1589774400,89
1589775300,93
1589776200,66
1589777100,96
1589778000,88
1589778900,88
1589779800,105
1589780700,224
1589781600,222
1589782500,187
1589783400,174
1589784300,223
1589785200,255
1589786100,170
1589787000,128
1589787900,130
1589788800,118
1589789700,173
1589790600,143
1589791500,119
1589792400,132
1589793300,125
1589794200,139
1589795100,175
1589796000,155
1589796900,126
1589797800,129
1589798700,135
1589799600,111
1589800500,147
1589801400,150
1589802300,150
1589803200,128
1589804100,113
1589805000,123
1589805900,161
1589806800,174
1589807700,127
1589808600,356
1589809500,178
1589810400,192
1589811300,182
1589812200,169
1589813100,156
1589814000,196
1589814900,256
1589815800,237
1589816700,250
1589817600,243
1589818500,435
1589819400,525
1589820300,205
1589821200,253
1589822100,294
1589823000,229
1589823900,329
1589824800,190
1589825700,222
1589826600,192
1589827500,321
1589828400,506
1589829300,211
1589830200,250
1589831100,214
1589832000,213
1589832900,153
1589833800,165
1589834700,159
1589835600,160
1589836500,124
1589837400,115
1589838300,134
1589839200,122
1589840100,100
1589841000,71
1589841900,75
1589842800,79
1589843700,92
1589844600,79
1589845500,60
1589846400,75
1589847300,78
1589848200,68
1589849100,90
1589850000,77
1589850900,70
1589851800,66
1589852700,76
1589853600,57
1589854500,91
1589855400,89
1589856300,80
1589857200,51
1589858100,71
1589859000,99
1589859900,116
1589860800,84
1589861700,64
1589862600,104
1589863500,254
1589864400,132
1589865300,118
1589866200,78
1589867100,91
1589868000,90
1589868900,86
1589869800,85
1589870700,109
1589871600,91
1589872500,163
1589873400,180
1589874300,419
1589875200,379
1589876100,194
1589877000,182
1589877900,184
1589878800,230
1589879700,215
1589880600,311
1589881500,274
1589882400,236
1589883300,153
1589884200,166
1589885100,172
1589886000,184
1589886900,163
1589887800,149
1589888700,170
1589889600,142
1589890500,134
1589891400,156
1589892300,194
1589893200,153
1589894100,140
1589895000,123
1589895900,162
1589896800,274
1589897700,165
1589898600,146
1589899500,141
1589900400,160
1589901300,150
1589902200,172
1589903100,166
1589904000,145
1589904900,261
1589905800,329
1589906700,960
1589907600,453
1589908500,308
1589909400,176
1589910300,156
1589911200,143
1589912100,133
1589913000,201
1589913900,161
1589914800,159
1589915700,150
1589916600,205
1589917500,202
1589918400,200
1589919300,189
1589920200,163
1589921100,207
1589922000,165
1589922900,160
1589923800,177
1589924700,193
1589925600,194
1589926500,147
1589927400,155
1589928300,166
1589929200,160
1589930100,118
1589931000,72
1589931900,81
1589932800,64
1589933700,104
1589934600,86
1589935500,110
1589936400,67
1589937300,78
1589938200,87
1589939100,68
1589940000,104
1589940900,83
1589941800,102
1589942700,75
1589943600,69
1589944500,65
1589945400,92
1589946300,139
1589947200,67
1589948100,92
1589949000,158
1589949900,219
1589950800,146
1589951700,113
1589952600,93
1589953500,86
1589954400,115
1589955300,90
1589956200,140
1589957100,176
1589958000,149
1589958900,232
1589959800,126
1589960700,176
1589961600,186
1589962500,205
1589963400,144
1589964300,120
1589965200,120
1589966100,109
1589967000,755
1589967900,470
1589968800,206
1589969700,141
1589970600,145
1589971500,164
1589972400,176
1589973300,210
1589974200,136
1589975100,175
1589976000,120
1589976900,128
1589977800,151
1589978700,181
1589979600,159
1589980500,271
1589981400,168
1589982300,176
1589983200,206
1589984100,198
1589985000,171
1589985900,245
1589986800,262
1589987700,245
1589988600,282
1589989500,225
1589990400,207
1589991300,189
1589992200,186
1589993100,217
1589994000,322
1589994900,266
1589995800,156
1589996700,119
1589997600,107
1589998500,164
1589999400,153
1590000300,139
1590001200,104
1590002100,98
1590003000,111
1590003900,136
1590004800,138
1590005700,154
1590006600,182
1590007500,152
1590008400,137
1590009300,455
1590010200,173
1590011100,216
1590012000,261
1590012900,611
1590013800,119
1590014700,157
1590015600,136
1590016500,110
1590017400,109
1590018300,86
1590019200,101
1590020100,53
1590021000,67
1590021900,86
1590022800,93
1590023700,83
1590024600,53
1590025500,73
1590026400,48
1590027300,116
1590028200,90
1590029100,70
1590030000,56
1590030900,56
1590031800,102
1590032700,97
1590033600,119
1590034500,77
1590035400,100
1590036300,94
1590037200,68
1590038100,104
1590039000,104
1590039900,124
1590040800,72
1590041700,78
1590042600,81
1590043500,104
1590044400,129
1590045300,78
1590046200,102
1590047100,93
1590048000,218
1590048900,145
1590049800,170
1590050700,157
1590051600,140
1590052500,168
1590053400,138
1590054300,157
1590055200,213
1590056100,225
1590057000,961
1590057900,481
1590058800,454
1590059700,191
1590060600,218
1590061500,216
1590062400,179
1590063300,159
1590064200,178
1590065100,157
1590066000,157
1590066900,177
1590067800,324
1590068700,183
1590069600,165
1590070500,144
1590071400,199
1590072300,197
1590073200,157
1590074100,127
1590075000,139
1590075900,149
1590076800,151
1590077700,182
1590078600,152
1590079500,145
1590080400,149
