timestamp,power
1588885200,42
1588886100,44
1588887000,89
1588887900,80
1588888800,78
1588889700,50
1588890600,106
1588891500,70
1588892400,80
1588893300,26
1588894200,75
1588895100,73
1588896000,90
1588896900,58
1588897800,68
1588898700,96
1588899600,86
1588900500,55
1588901400,38
1588902300,73
1588903200,78
1588904100,78
1588905000,49
1588905900,87
1588906800,274
1588907700,191
1588908600,121
1588909500,212
1588910400,170
1588911300,188
1588912200,570
1588913100,269
1588914000,173
1588914900,193
1588915800,170
1588916700,141
1588917600,161
1588918500,190
1588919400,185
1588920300,99
1588921200,94
1588922100,80
1588923000,119
1588923900,65
1588924800,58
1588925700,51
1588926600,111
1588927500,351
1588928400,210
1588929300,118
1588930200,139
1588931100,111
1588932000,63
1588932900,56
1588933800,43
1588934700,100
1588935600,64
1588936500,58
1588937400,54
1588938300,110
1588939200,86
1588940100,52
1588941000,48
1588941900,84
1588942800,112
1588943700,79
1588944600,85
1588945500,133
1588946400,259
1588947300,100
1588948200,77
1588949100,62
1588950000,96
1588950900,108
1588951800,70
1588952700,84
1588953600,101
1588954500,140
1588955400,124
1588956300,120
1588957200,123
1588958100,143
1588959000,162
1588959900,179
1588960800,172
1588961700,203
1588962600,172
1588963500,176
1588964400,129
1588965300,126
1588966200,147
1588967100,108
1588968000,131
1588968900,141
1588969800,159
1588970700,153
1588971600,47
1588972500,56
1588973400,25
1588974300,52
1588975200,35
1588976100,40
1588977000,57
1588977900,57
1588978800,75
1588979700,28
1588980600,51
1588981500,39
1588982400,38
1588983300,51
1588984200,27
1588985100,68
1588986000,50
1588986900,67
1588987800,44
1588988700,35
1588989600,50
1588990500,24
1588991400,55
1588992300,29
1588993200,64
1588994100,62
1588995000,61
1588995900,62
1588996800,33
1588997700,68
1588998600,428
1588999500,63
1589000400,130
1589001300,60
1589002200,156
1589003100,861
1589004000,237
1589004900,83
1589005800,705
1589006700,186
1589007600,33
1589008500,64
1589009400,55
1589010300,75
1589011200,688
1589012100,406
1589013000,366
1589013900,590
1589014800,280
1589015700,164
1589016600,117
1589017500,85
1589018400,61
1589019300,88
1589020200,57
1589021100,49
1589022000,48
1589022900,25
1589023800,54
1589024700,26
1589025600,47
1589026500,78
1589027400,70
1589028300,94
1589029200,43
1589030100,234
1589031000,56
1589031900,54
1589032800,72
1589033700,45
1589034600,101
1589035500,81
1589036400,76
1589037300,69
1589038200,43
1589039100,223
1589040000,98
1589040900,59
1589041800,69
1589042700,66
1589043600,94
1589044500,72
1589045400,63
1589046300,66
1589047200,44
1589048100,106
1589049000,88
1589049900,99
1589050800,116
1589051700,107
1589052600,149
1589053500,274
1589054400,151
1589055300,132
1589056200,124
1589057100,145
1589058000,112
1589058900,154
1589059800,132
1589060700,61
1589061600,46
1589062500,29
1589063400,56
1589064300,25
1589065200,52
1589066100,41
1589067000,68
1589067900,67
1589068800,45
1589069700,56
1589070600,25
1589071500,50
1589072400,36
1589073300,39
1589074200,46
1589075100,54
1589076000,77
1589076900,39
1589077800,48
1589078700,38
1589079600,221
1589080500,135
1589081400,111
1589082300,216
1589083200,207
1589084100,155
1589085000,353
1589085900,382
1589086800,253
1589087700,129
1589088600,150
1589089500,153
1589090400,715
1589091300,417
1589092200,96
1589093100,567
1589094000,290
1589094900,64
1589095800,32
1589096700,164
1589097600,329
1589098500,448
1589099400,208
1589100300,199
1589101200,125
1589102100,153
1589103000,86
1589103900,75
1589104800,82
1589105700,64
1589106600,97
1589107500,65
1589108400,93
1589109300,50
1589110200,671
1589111100,451
1589112000,93
1589112900,331
1589113800,132
1589114700,136
1589115600,65
1589116500,95
1589117400,46
1589118300,118
1589119200,664
1589120100,700
1589121000,706
1589121900,517
1589122800,147
1589123700,66
1589124600,141
1589125500,55
1589126400,63
1589127300,66
1589128200,58
1589129100,74
1589130000,49
1589130900,96
1589131800,76
1589132700,108
1589133600,111
1589134500,150
1589135400,168
1589136300,145
1589137200,164
1589138100,139
1589139000,171
1589139900,148
1589140800,162
1589141700,128
1589142600,97
1589143500,44
1589144400,35
1589145300,50
1589146200,27
1589147100,75
1589148000,46
1589148900,73
1589149800,36
1589150700,54
1589151600,37
1589152500,39
1589153400,44
1589154300,32
1589155200,69
1589156100,48
1589157000,75
1589157900,28
1589158800,51
1589159700,36
1589160600,44
1589161500,40
1589162400,35
1589163300,70
1589164200,47
1589165100,73
1589166000,26
1589166900,51
1589167800,41
1589168700,54
1589169600,48
1589170500,51
1589171400,247
1589172300,378
1589173200,89
1589174100,31
1589175000,94
1589175900,590
1589176800,464
1589177700,79
1589178600,423
1589179500,455
1589180400,113
1589181300,79
1589182200,36
1589183100,216
1589184000,138
1589184900,182
1589185800,163
1589186700,102
1589187600,56
1589188500,59
1589189400,282
1589190300,135
1589191200,56
1589192100,30
1589193000,54
1589193900,22
1589194800,50
1589195700,36
1589196600,67
1589197500,56
1589198400,48
1589199300,45
1589200200,93
1589201100,143
1589202000,21
1589202900,51
1589203800,37
1589204700,65
1589205600,57
1589206500,53
1589207400,73
1589208300,54
1589209200,74
1589210100,43
1589211000,73
1589211900,65
1589212800,87
1589213700,77
1589214600,73
1589215500,66
1589216400,47
1589217300,74
1589218200,43
1589219100,100
1589220000,113
1589220900,152
1589221800,157
1589222700,160
1589223600,122
1589224500,227
1589225400,148
1589226300,134
1589227200,156
1589228100,105
1589229000,114
1589229900,45
1589230800,66
1589231700,30
1589232600,47
1589233500,36
1589234400,42
1589235300,41
1589236200,47
1589237100,73
1589238000,51
1589238900,75
1589239800,37
1589240700,58
1589241600,32
1589242500,44
1589243400,40
1589244300,47
1589245200,71
1589246100,46
1589247000,68
1589247900,25
1589248800,50
1589249700,32
1589250600,45
1589251500,38
1589252400,47
1589253300,69
1589254200,58
1589255100,67
1589256000,34
1589256900,161
1589257800,436
1589258700,69
1589259600,63
1589260500,101
1589261400,97
1589262300,80
1589263200,80
1589264100,57
1589265000,85
1589265900,54
1589266800,56
1589267700,43
1589268600,204
1589269500,184
1589270400,177
1589271300,166
1589272200,180
1589273100,192
1589274000,138
1589274900,457
1589275800,284
1589276700,690
1589277600,286
1589278500,238
1589279400,190
1589280300,247
1589281200,198
1589282100,212
1589283000,178
1589283900,153
1589284800,133
1589285700,169
1589286600,162
1589287500,167
1589288400,141
1589289300,145
1589290200,267
1589291100,144
1589292000,140
1589292900,128
1589293800,143
1589294700,132
1589295600,135
1589296500,100
1589297400,121
1589298300,98
1589299200,120
1589300100,98
1589301000,394
1589301900,919
1589302800,197
1589303700,204
1589304600,776
1589305500,186
1589306400,146
1589307300,135
1589308200,147
1589309100,152
1589310000,195
1589310900,209
1589311800,182
1589312700,183
1589313600,118
1589314500,142
1589315400,70
1589316300,82
1589317200,71
1589318100,90
1589319000,95
1589319900,98
1589320800,97
1589321700,77
1589322600,78
1589323500,71
1589324400,80
1589325300,67
1589326200,88
1589327100,87
1589328000,106
1589328900,79
1589329800,88
1589330700,62
1589331600,98
1589332500,68
1589333400,101
1589334300,86
1589335200,112
1589336100,83
1589337000,100
1589337900,63
1589338800,79
1589339700,69
1589340600,93
1589341500,80
1589342400,81
1589343300,108
1589344200,527
1589345100,155
1589346000,84
1589346900,112
1589347800,98
1589348700,115
1589349600,126
1589350500,115
1589351400,103
1589352300,133
1589353200,107
1589354100,89
1589355000,84
1589355900,78
1589356800,79
1589357700,76
1589358600,136
1589359500,605
1589360400,472
1589361300,556
1589362200,550
1589363100,150
1589364000,321
1589364900,129
1589365800,111
1589366700,72
1589367600,84
1589368500,94
1589369400,99
1589370300,102
1589371200,88
1589372100,90
1589373000,215
1589373900,113
1589374800,86
1589375700,105
1589376600,107
1589377500,120
1589378400,119
1589379300,107
1589380200,131
1589381100,84
1589382000,112
1589382900,84
1589383800,107
1589384700,95
1589385600,107
1589386500,127
1589387400,113
1589388300,126
1589389200,102
1589390100,117
1589391000,89
1589391900,102
1589392800,94
1589393700,155
1589394600,172
1589395500,176
1589396400,171
1589397300,163
1589398200,181
1589399100,167
1589400000,176
1589400900,182
1589401800,163
1589402700,91
1589403600,76
1589404500,88
1589405400,93
1589406300,89
1589407200,71
1589408100,70
1589409000,65
1589409900,73
1589410800,63
1589411700,72
1589412600,78
1589413500,112
1589414400,77
1589415300,85
1589416200,53
1589417100,83
1589418000,53
1589418900,92
1589419800,52
1589420700,88
1589421600,80
1589422500,97
1589423400,68
1589424300,75
1589425200,60
1589426100,72
1589427000,85
1589427900,268
1589428800,167
1589429700,185
1589430600,616
1589431500,278
1589432400,261
1589433300,192
1589434200,199
1589435100,345
1589436000,904
1589436900,186
1589437800,275
1589438700,758
1589439600,259
1589440500,141
1589441400,121
1589442300,311
1589443200,559
1589444100,539
1589445000,392
1589445900,72
1589446800,86
1589447700,516
1589448600,463
1589449500,314
1589450400,200
1589451300,138
1589452200,77
1589453100,109
1589454000,85
1589454900,79
1589455800,90
1589456700,97
1589457600,99
1589458500,213
1589459400,94
1589460300,88
1589461200,104
1589462100,93
1589463000,93
1589463900,104
1589464800,107
1589465700,131
1589466600,105
1589467500,107
1589468400,95
1589469300,130
1589470200,120
1589471100,121
1589472000,125
1589472900,130
1589473800,157
1589474700,125
1589475600,153
1589476500,112
1589477400,129
1589478300,121
1589479200,118
1589480100,148
1589481000,164
1589481900,211
1589482800,177
1589483700,220
1589484600,193
1589485500,186
1589486400,188
1589487300,177
1589488200,161
1589489100,113
1589490000,85
1589490900,75
1589491800,101
1589492700,62
1589493600,78
1589494500,58
1589495400,72
1589496300,63
1589497200,61
1589498100,70
1589499000,86
1589499900,98
1589500800,65
1589501700,81
1589502600,52
1589503500,77
1589504400,58
1589505300,67
1589506200,73
1589507100,72
1589508000,98
1589508900,69
1589509800,83
1589510700,50
1589511600,73
1589512500,60
1589513400,73
1589514300,77
1589515200,80
1589516100,109
1589517000,324
1589517900,352
1589518800,80
1589519700,106
1589520600,108
1589521500,100
1589522400,95
1589523300,84
1589524200,142
1589525100,123
1589526000,148
1589526900,107
1589527800,99
1589528700,393
1589529600,283
1589530500,288
1589531400,214
1589532300,236
1589533200,309
1589534100,464
1589535000,246
1589535900,445
1589536800,391
1589537700,303
1589538600,465
1589539500,559
1589540400,247
1589541300,731
1589542200,764
1589543100,604
1589544000,333
1589544900,110
1589545800,315
1589546700,247
1589547600,581
1589548500,796
1589549400,876
1589550300,819
1589551200,832
1589552100,819
1589553000,783
1589553900,591
1589554800,277
1589555700,169
1589556600,130
1589557500,104
1589558400,90
1589559300,128
1589560200,127
1589561100,672
1589562000,489
1589562900,114
1589563800,488
1589564700,374
1589565600,190
1589566500,127
1589567400,138
1589568300,128
1589569200,156
1589570100,136
1589571000,165
1589571900,151
1589572800,145
1589573700,165
1589574600,79
1589575500,105
1589576400,54
1589577300,97
1589578200,74
1589579100,86
1589580000,58
1589580900,61
1589581800,65
1589582700,45
1589583600,75
1589584500,35
1589585400,92
1589586300,63
1589587200,89
1589588100,58
1589589000,56
1589589900,68
1589590800,48
1589591700,66
1589592600,49
1589593500,80
1589594400,62
1589595300,94
1589596200,52
1589597100,64
1589598000,54
1589598900,50
1589599800,74
1589600700,55
1589601600,80
1589602500,82
1589603400,243
1589604300,426
1589605200,106
1589606100,59
1589607000,114
1589607900,115
1589608800,89
1589609700,92
1589610600,90
1589611500,139
1589612400,97
1589613300,104
1589614200,74
1589615100,75
1589616000,52
1589616900,68
1589617800,198
1589618700,211
1589619600,270
1589620500,146
1589621400,95
1589622300,75
1589623200,107
1589624100,78
1589625000,98
1589625900,73
1589626800,89
1589627700,87
1589628600,81
1589629500,108
1589630400,90
1589631300,121
1589632200,92
1589633100,287
1589634000,90
1589634900,97
1589635800,74
1589636700,110
1589637600,112
1589638500,69
1589639400,109
1589640300,76
1589641200,114
1589642100,103
1589643000,99
1589643900,107
1589644800,78
1589645700,89
1589646600,69
1589647500,102
1589648400,71
1589649300,106
1589650200,98
1589651100,106
1589652000,107
1589652900,78
1589653800,109
1589654700,104
1589655600,120
1589656500,103
1589657400,142
1589658300,129
1589659200,147
1589660100,139
1589661000,142
1589661900,111
1589662800,53
1589663700,57
1589664600,53
1589665500,56
1589666400,74
1589667300,83
1589668200,58
1589669100,75
1589670000,38
1589670900,65
1589671800,49
1589672700,62
1589673600,70
1589674500,78
1589675400,82
1589676300,62
1589677200,58
1589678100,43
1589679000,72
1589679900,33
1589680800,71
1589681700,43
1589682600,84
1589683500,77
1589684400,59
1589685300,61
1589686200,54
1589687100,73
1589688000,52
1589688900,79
1589689800,354
1589690700,527
1589691600,159
1589692500,238
1589693400,157
1589694300,228
1589695200,156
1589696100,224
1589697000,168
1589697900,907
1589698800,470
1589699700,212
1589700600,232
1589701500,203
1589702400,363
1589703300,302
1589704200,279
1589705100,227
1589706000,245
1589706900,594
1589707800,275
1589708700,122
1589709600,68
1589710500,86
1589711400,74
1589712300,67
1589713200,81
1589714100,67
1589715000,108
1589715900,79
1589716800,103
1589717700,63
1589718600,100
1589719500,87
1589720400,251
1589721300,466
1589722200,711
1589723100,695
1589724000,518
1589724900,259
1589725800,112
1589726700,110
1589727600,98
1589728500,86
1589729400,106
1589730300,82
1589731200,93
1589732100,97
1589733000,91
1589733900,99
1589734800,291
1589735700,842
1589736600,83
1589737500,106
1589738400,728
1589739300,168
1589740200,108
1589741100,133
1589742000,133
1589742900,116
1589743800,167
1589744700,117
1589745600,169
1589746500,135
1589747400,151
1589748300,85
1589749200,76
1589750100,75
1589751000,51
1589751900,60
1589752800,44
1589753700,67
1589754600,45
1589755500,59
1589756400,75
1589757300,73
1589758200,92
1589759100,48
1589760000,81
1589760900,49
1589761800,72
1589762700,64
1589763600,64
1589764500,88
1589765400,60
1589766300,83
1589767200,38
1589768100,63
1589769000,46
1589769900,58
1589770800,51
1589771700,58
1589772600,90
1589773500,73
1589774400,90
1589775300,47
1589776200,505
1589777100,118
1589778000,77
1589778900,64
1589779800,81
1589780700,120
1589781600,89
1589782500,105
1589783400,71
1589784300,90
1589785200,70
1589786100,64
1589787000,55
1589787900,163
1589788800,172
1589789700,148
1589790600,146
1589791500,114
1589792400,98
1589793300,46
1589794200,363
1589795100,272
1589796000,112
1589796900,91
1589797800,88
1589798700,61
1589799600,75
1589800500,74
1589801400,65
1589802300,96
1589803200,57
1589804100,189
1589805000,170
1589805900,108
1589806800,121
1589807700,96
1589808600,111
1589809500,76
1589810400,86
1589811300,86
1589812200,92
1589813100,98
1589814000,103
1589814900,115
1589815800,86
1589816700,94
1589817600,77
1589818500,91
1589819400,112
1589820300,116
1589821200,136
1589822100,126
1589823000,139
1589823900,117
1589824800,115
1589825700,111
1589826600,109
1589827500,113
1589828400,103
1589829300,144
1589830200,129
1589831100,151
1589832000,136
1589832900,106
1589833800,108
1589834700,105
1589835600,126
1589836500,53
1589837400,85
1589838300,71
1589839200,79
1589840100,58
1589841000,59
1589841900,53
1589842800,55
1589843700,60
1589844600,42
1589845500,91
1589846400,58
1589847300,89
1589848200,85
1589849100,67
1589850000,62
1589850900,41
1589851800,71
1589852700,38
1589853600,89
1589854500,64
1589855400,79
1589856300,53
1589857200,55
1589858100,55
1589859000,59
1589859900,237
1589860800,134
1589861700,183
1589862600,499
1589863500,369
1589864400,217
1589865300,194
1589866200,175
1589867100,159
1589868000,185
1589868900,157
1589869800,199
1589870700,180
1589871600,166
1589872500,89
1589873400,59
1589874300,70
1589875200,51
1589876100,72
1589877000,60
1589877900,94
1589878800,344
1589879700,523
1589880600,203
1589881500,233
1589882400,92
1589883300,77
1589884200,58
1589885100,69
1589886000,98
1589886900,67
1589887800,96
1589888700,45
1589889600,73
1589890500,75
1589891400,223
1589892300,96
1589893200,85
1589894100,117
1589895000,98
1589895900,103
1589896800,74
1589897700,88
1589898600,74
1589899500,90
1589900400,71
1589901300,81
1589902200,113
1589903100,74
1589904000,115
1589904900,64
1589905800,80
1589906700,77
1589907600,63
1589908500,97
1589909400,73
1589910300,224
1589911200,916
1589912100,205
1589913000,142
1589913900,728
1589914800,207
1589915700,115
1589916600,142
1589917500,139
1589918400,172
1589919300,130
1589920200,130
1589921100,57
1589922000,52
1589922900,69
1589923800,33
1589924700,77
1589925600,43
1589926500,79
1589927400,79
1589928300,70
1589929200,75
1589930100,41
1589931000,71
1589931900,45
1589932800,61
1589933700,54
1589934600,72
1589935500,76
1589936400,73
1589937300,78
1589938200,39
1589939100,72
1589940000,40
1589940900,67
1589941800,54
1589942700,54
1589943600,96
1589944500,55
1589945400,90
1589946300,58
1589947200,66
1589948100,111
1589949000,493
1589949900,87
1589950800,62
1589951700,109
1589952600,79
1589953500,99
1589954400,68
1589955300,73
1589956200,88
1589957100,73
1589958000,88
1589958900,60
1589959800,90
1589960700,83
1589961600,87
1589962500,58
1589963400,72
1589964300,423
1589965200,185
1589966100,403
1589967000,298
1589967900,263
1589968800,88
1589969700,76
1589970600,70
1589971500,472
1589972400,662
1589973300,319
1589974200,125
1589975100,214
1589976000,144
1589976900,145
1589977800,98
1589978700,255
1589979600,479
1589980500,740
1589981400,707
1589982300,585
1589983200,228
1589984100,84
1589985000,121
1589985900,90
1589986800,100
1589987700,72
1589988600,83
1589989500,71
1589990400,76
1589991300,90
1589992200,73
1589993100,114
1589994000,92
1589994900,92
1589995800,89
1589996700,80
1589997600,119
1589998500,104
1589999400,131
1590000300,135
1590001200,131
1590002100,155
1590003000,136
1590003900,141
1590004800,101
1590005700,123
1590006600,149
1590007500,135
1590008400,121
1590009300,67
1590010200,95
1590011100,64
1590012000,64
1590012900,66
1590013800,46
1590014700,73
1590015600,47
1590016500,62
1590017400,78
1590018300,80
1590019200,80
1590020100,47
1590021000,75
1590021900,41
1590022800,68
1590023700,58
1590024600,53
1590025500,92
1590026400,59
1590027300,92
1590028200,50
1590029100,58
1590030000,57
1590030900,54
1590031800,75
1590032700,51
1590033600,104
1590034500,81
1590035400,237
1590036300,77
1590037200,399
1590038100,103
1590039000,47
1590039900,89
1590040800,86
1590041700,114
1590042600,107
1590043500,83
1590044400,83
1590045300,239
1590046200,162
1590047100,203
1590048000,151
1590048900,210
1590049800,159
1590050700,810
1590051600,714
1590052500,572
1590053400,419
1590054300,151
1590055200,219
1590056100,707
1590057000,546
1590057900,177
1590058800,521
1590059700,377
1590060600,68
1590061500,99
1590062400,65
1590063300,80
1590064200,129
1590065100,177
1590066000,118
1590066900,88
1590067800,99
1590068700,86
1590069600,64
1590070500,97
1590071400,75
1590072300,106
1590073200,106
1590074100,95
1590075000,138
1590075900,108
1590076800,102
1590077700,130
1590078600,125
1590079500,152
1590080400,130
