timestamp,power
1588931100,53
1588932000,54
1588932900,63
1588933800,52
1588934700,84
1588935600,63
1588936500,58
1588937400,68
1588938300,57
1588939200,59
1588940100,76
1588941000,57
1588941900,66
1588942800,64
1588943700,54
1588944600,65
1588945500,76
1588946400,73
1588947300,56
1588948200,58
1588949100,59
1588950000,80
1588950900,63
1588951800,59
1588952700,214
1588953600,146
1588954500,102
1588955400,113
1588956300,153
1588957200,139
1588958100,122
1588959000,88
1588959900,88
1588960800,91
1588961700,93
1588962600,121
1588963500,109
1588964400,138
1588965300,170
1588966200,155
1588967100,148
1588968000,130
1588968900,144
1588969800,77
1588970700,67
1588971600,56
1588972500,54
1588973400,51
1588974300,55
1588975200,55
1588976100,51
1588977000,54
1588977900,55
1588978800,52
1588979700,53
1588980600,56
1588981500,54
1588982400,52
1588983300,55
1588984200,53
1588985100,52
1588986000,46
1588986900,42
1588987800,55
1588988700,56
1588989600,50
1588990500,43
1588991400,57
1588992300,49
1588993200,38
1588994100,57
1588995000,51
1588995900,45
1588996800,53
1588997700,51
1588998600,43
1588999500,56
1589000400,69
1589001300,46
1589002200,85
1589003100,78
1589004000,44
1589004900,51
1589005800,141
1589006700,102
1589007600,137
1589008500,85
1589009400,375
1589010300,82
1589011200,89
1589012100,79
1589013000,79
1589013900,72
1589014800,77
1589015700,81
1589016600,82
1589017500,123
1589018400,377
1589019300,99
1589020200,95
1589021100,81
1589022000,900
1589022900,839
1589023800,253
1589024700,246
1589025600,189
1589026500,464
1589027400,669
1589028300,219
1589029200,203
1589030100,349
1589031000,445
1589031900,305
1589032800,282
1589033700,189
1589034600,59
1589035500,61
1589036400,46
1589037300,49
1589038200,51
1589039100,36
1589040000,53
1589040900,41
1589041800,42
1589042700,52
1589043600,30
1589044500,51
1589045400,46
1589046300,38
1589047200,51
1589048100,33
1589049000,80
1589049900,813
1589050800,796
1589051700,725
1589052600,483
1589053500,407
1589054400,681
1589055300,508
1589056200,84
1589057100,69
1589058000,92
1589058900,46
1589059800,62
1589060700,38
1589061600,61
1589062500,41
1589063400,36
1589064300,48
1589065200,33
1589066100,49
1589067000,32
1589067900,49
1589068800,34
1589069700,45
1589070600,41
1589071500,31
1589072400,53
1589073300,29
1589074200,50
1589075100,38
1589076000,39
1589076900,45
1589077800,39
1589078700,45
1589079600,27
1589080500,48
1589081400,37
1589082300,48
1589083200,38
1589084100,41
1589085000,46
1589085900,32
1589086800,54
1589087700,36
1589088600,54
1589089500,45
1589090400,45
1589091300,102
1589092200,366
1589093100,294
1589094000,142
1589094900,307
1589095800,183
1589096700,290
1589097600,293
1589098500,135
1589099400,129
1589100300,128
1589101200,102
1589102100,179
1589103000,121
1589103900,97
1589104800,688
1589105700,1115
1589106600,1043
1589107500,902
1589108400,857
1589109300,127
1589110200,190
1589111100,384
1589112000,188
1589112900,394
1589113800,264
1589114700,591
1589115600,100
1589116500,136
1589117400,263
1589118300,190
1589119200,439
1589120100,439
1589121000,179
1589121900,171
1589122800,134
1589123700,287
1589124600,47
1589125500,62
1589126400,52
1589127300,218
1589128200,270
1589129100,283
1589130000,316
1589130900,486
1589131800,56
1589132700,47
1589133600,47
1589134500,86
1589135400,54
1589136300,72
1589137200,62
1589138100,54
1589139000,66
1589139900,192
1589140800,213
1589141700,78
1589142600,52
1589143500,101
1589144400,48
1589145300,55
1589146200,44
1589147100,33
1589148000,54
1589148900,38
1589149800,39
1589150700,52
1589151600,37
1589152500,43
1589153400,43
1589154300,30
1589155200,51
1589156100,35
1589157000,38
1589157900,47
1589158800,36
1589159700,47
1589160600,38
1589161500,36
1589162400,53
1589163300,32
1589164200,31
1589165100,48
1589166000,37
1589166900,41
1589167800,61
1589168700,134
1589169600,90
1589170500,104
1589171400,58
1589172300,87
1589173200,94
1589174100,58
1589175000,67
1589175900,46
1589176800,47
1589177700,64
1589178600,48
1589179500,51
1589180400,60
1589181300,48
1589182200,70
1589183100,52
1589184000,42
1589184900,69
1589185800,53
1589186700,48
1589187600,66
1589188500,53
1589189400,51
1589190300,69
1589191200,56
1589192100,57
1589193000,66
1589193900,57
1589194800,60
1589195700,54
1589196600,51
1589197500,64
1589198400,56
1589199300,38
1589200200,53
1589201100,42
1589202000,36
1589202900,50
1589203800,34
1589204700,33
1589205600,42
1589206500,27
1589207400,31
1589208300,43
1589209200,31
1589210100,41
1589211000,376
1589211900,482
1589212800,91
1589213700,91
1589214600,94
1589215500,403
1589216400,901
1589217300,141
1589218200,121
1589219100,77
1589220000,129
1589220900,459
1589221800,159
1589222700,176
1589223600,109
1589224500,67
1589225400,112
1589226300,115
1589227200,64
1589228100,60
1589229000,38
1589229900,32
1589230800,47
1589231700,34
1589232600,29
1589233500,53
1589234400,33
1589235300,29
1589236200,53
1589237100,35
1589238000,31
1589238900,47
1589239800,30
1589240700,42
1589241600,50
1589242500,31
1589243400,43
1589244300,46
1589245200,31
1589246100,46
1589247000,38
1589247900,30
1589248800,42
1589249700,44
1589250600,36
1589251500,43
1589252400,41
1589253300,35
1589254200,68
1589255100,117
1589256000,73
1589256900,83
1589257800,53
1589258700,59
1589259600,114
1589260500,77
1589261400,54
1589262300,65
1589263200,68
1589264100,49
1589265000,68
1589265900,51
1589266800,61
1589267700,71
1589268600,47
1589269500,52
1589270400,58
1589271300,69
1589272200,60
1589273100,57
1589274000,53
1589274900,61
1589275800,59
1589276700,90
1589277600,56
1589278500,55
1589279400,43
1589280300,62
1589281200,53
1589282100,43
1589283000,74
1589283900,45
1589284800,50
1589285700,59
1589286600,53
1589287500,55
1589288400,74
1589289300,43
1589290200,46
1589291100,67
1589292000,47
1589292900,46
1589293800,73
1589294700,58
1589295600,47
1589296500,61
1589297400,45
1589298300,50
1589299200,93
1589300100,206
1589301000,95
1589301900,97
1589302800,85
1589303700,97
1589304600,92
1589305500,88
1589306400,112
1589307300,180
1589308200,123
1589309100,122
1589310000,117
1589310900,84
1589311800,70
1589312700,71
1589313600,57
1589314500,111
1589315400,48
1589316300,48
1589317200,70
1589318100,52
1589319000,49
1589319900,70
1589320800,51
1589321700,51
1589322600,63
1589323500,46
1589324400,57
1589325300,67
1589326200,52
1589327100,59
1589328000,64
1589328900,46
1589329800,56
1589330700,56
1589331600,53
1589332500,60
1589333400,57
1589334300,51
1589335200,63
1589336100,55
1589337000,46
1589337900,61
1589338800,57
1589339700,49
1589340600,96
1589341500,103
1589342400,127
1589343300,302
1589344200,347
1589345100,340
1589346000,294
1589346900,490
1589347800,55
1589348700,62
1589349600,67
1589350500,69
1589351400,399
1589352300,60
1589353200,81
1589354100,63
1589355000,45
1589355900,56
1589356800,57
1589357700,61
1589358600,53
1589359500,62
1589360400,50
1589361300,53
1589362200,61
1589363100,67
1589364000,55
1589364900,54
1589365800,45
1589366700,63
1589367600,57
1589368500,47
1589369400,79
1589370300,56
1589371200,49
1589372100,61
1589373000,53
1589373900,55
1589374800,64
1589375700,55
1589376600,53
1589377500,65
1589378400,55
1589379300,53
1589380200,79
1589381100,50
1589382000,48
1589382900,96
1589383800,93
1589384700,91
1589385600,170
1589386500,99
1589387400,99
1589388300,142
1589389200,116
1589390100,67
1589391000,70
1589391900,45
1589392800,50
1589393700,69
1589394600,55
1589395500,60
1589396400,68
1589397300,48
1589398200,56
1589399100,62
1589400000,46
1589400900,70
1589401800,67
1589402700,116
1589403600,113
1589404500,125
1589405400,99
1589406300,68
1589407200,71
1589408100,60
1589409000,75
1589409900,70
1589410800,65
1589411700,76
1589412600,69
1589413500,64
1589414400,71
1589415300,68
1589416200,64
1589417100,74
1589418000,72
1589418900,62
1589419800,76
1589420700,72
1589421600,59
1589422500,74
1589423400,64
1589424300,66
1589425200,77
1589426100,67
1589427000,92
1589427900,154
1589428800,130
1589429700,104
1589430600,129
1589431500,53
1589432400,52
1589433300,65
1589434200,51
1589435100,69
1589436000,64
1589436900,51
1589437800,52
1589438700,81
1589439600,48
1589440500,46
1589441400,72
1589442300,50
1589443200,65
1589444100,71
1589445000,48
1589445900,52
1589446800,68
1589447700,59
1589448600,63
1589449500,55
1589450400,54
1589451300,62
1589452200,73
1589453100,54
1589454000,55
1589454900,56
1589455800,52
1589456700,72
1589457600,69
1589458500,49
1589459400,64
1589460300,64
1589461200,49
1589462100,68
1589463000,57
1589463900,67
1589464800,63
1589465700,60
1589466600,57
1589467500,62
1589468400,61
1589469300,56
1589470200,78
1589471100,61
1589472000,50
1589472900,64
1589473800,57
1589474700,52
1589475600,70
1589476500,74
1589477400,52
1589478300,70
1589479200,54
1589480100,55
1589481000,64
1589481900,53
1589482800,54
1589483700,83
1589484600,59
1589485500,52
1589486400,67
1589487300,59
1589488200,51
1589489100,79
1589490000,148
1589490900,370
1589491800,83
1589492700,71
1589493600,61
1589494500,73
1589495400,58
1589496300,54
1589497200,68
1589498100,63
1589499000,58
1589499900,70
1589500800,63
1589501700,57
1589502600,72
1589503500,57
1589504400,53
1589505300,76
1589506200,57
1589507100,60
1589508000,73
1589508900,58
1589509800,59
1589510700,69
1589511600,57
1589512500,56
1589513400,86
1589514300,143
1589515200,163
1589516100,112
1589517000,55
1589517900,58
1589518800,118
1589519700,288
1589520600,590
1589521500,313
1589522400,118
1589523300,79
1589524200,103
1589525100,53
1589526000,66
1589526900,66
1589527800,50
1589528700,54
1589529600,73
1589530500,66
1589531400,54
1589532300,69
1589533200,49
1589534100,52
1589535000,91
1589535900,56
1589536800,52
1589537700,75
1589538600,58
1589539500,54
1589540400,67
1589541300,69
1589542200,70
1589543100,59
1589544000,55
1589544900,70
1589545800,56
1589546700,57
1589547600,110
1589548500,1048
1589549400,578
1589550300,95
1589551200,102
1589552100,111
1589553000,85
1589553900,75
1589554800,86
1589555700,1032
1589556600,856
1589557500,105
1589558400,114
1589559300,92
1589560200,340
1589561100,835
1589562000,379
1589562900,132
1589563800,132
1589564700,121
1589565600,116
1589566500,148
1589567400,129
1589568300,117
1589569200,129
1589570100,121
1589571000,135
1589571900,71
1589572800,52
1589573700,50
1589574600,67
1589575500,52
1589576400,34
1589577300,52
1589578200,37
1589579100,34
1589580000,51
1589580900,37
1589581800,35
1589582700,51
1589583600,36
1589584500,34
1589585400,52
1589586300,36
1589587200,34
1589588100,47
1589589000,31
1589589900,42
1589590800,49
1589591700,33
1589592600,42
1589593500,65
1589594400,47
1589595300,61
1589596200,59
1589597100,47
1589598000,58
1589598900,63
1589599800,54
1589600700,56
1589601600,62
1589602500,52
1589603400,59
1589604300,62
1589605200,69
1589606100,66
1589607000,84
1589607900,123
1589608800,125
1589609700,72
1589610600,183
1589611500,621
1589612400,443
1589613300,100
1589614200,492
1589615100,254
1589616000,344
1589616900,718
1589617800,896
1589618700,55
1589619600,71
1589620500,56
1589621400,56
1589622300,73
1589623200,66
1589624100,59
1589625000,72
1589625900,217
1589626800,62
1589627700,91
1589628600,75
1589629500,76
1589630400,86
1589631300,61
1589632200,100
1589633100,67
1589634000,65
1589634900,77
1589635800,83
1589636700,63
1589637600,80
1589638500,353
1589639400,494
1589640300,641
1589641200,204
1589642100,73
1589643000,75
1589643900,58
1589644800,62
1589645700,70
1589646600,54
1589647500,56
1589648400,57
1589649300,109
1589650200,154
1589651100,95
1589652000,489
1589652900,172
1589653800,472
1589654700,418
1589655600,259
1589656500,134
1589657400,144
1589658300,113
1589659200,68
1589660100,84
1589661000,47
1589661900,43
1589662800,60
1589663700,46
1589664600,48
1589665500,56
1589666400,43
1589667300,58
1589668200,48
1589669100,42
1589670000,57
1589670900,51
1589671800,47
1589672700,68
1589673600,48
1589674500,51
1589675400,63
1589676300,49
1589677200,56
1589678100,63
1589679000,53
1589679900,61
1589680800,58
1589681700,54
1589682600,59
1589683500,54
1589684400,50
1589685300,69
1589686200,56
1589687100,51
1589688000,70
1589688900,53
1589689800,49
1589690700,72
1589691600,70
1589692500,57
1589693400,68
1589694300,66
1589695200,58
1589696100,60
1589697000,53
1589697900,208
1589698800,121
1589699700,100
1589700600,115
1589701500,112
1589702400,334
1589703300,269
1589704200,117
1589705100,112
1589706000,413
1589706900,273
1589707800,178
1589708700,113
1589709600,134
1589710500,85
1589711400,105
1589712300,90
1589713200,159
1589714100,139
1589715000,105
1589715900,124
1589716800,124
1589717700,97
1589718600,117
1589719500,99
1589720400,99
1589721300,267
1589722200,532
1589723100,291
1589724000,299
1589724900,462
1589725800,362
1589726700,222
1589727600,76
1589728500,75
1589729400,75
1589730300,56
1589731200,62
1589732100,66
1589733000,57
1589733900,66
1589734800,61
1589735700,58
1589736600,72
1589737500,56
1589738400,57
1589739300,71
1589740200,51
1589741100,59
1589742000,78
1589742900,553
1589743800,880
1589744700,605
1589745600,435
1589746500,478
1589747400,137
1589748300,59
1589749200,59
1589750100,60
1589751000,44
1589751900,53
1589752800,46
1589753700,43
1589754600,56
1589755500,45
1589756400,43
1589757300,56
1589758200,42
1589759100,45
1589760000,59
1589760900,43
1589761800,44
1589762700,62
1589763600,40
1589764500,43
1589765400,58
1589766300,40
1589767200,45
1589768100,59
1589769000,44
1589769900,50
1589770800,55
1589771700,47
1589772600,52
1589773500,144
1589774400,89
1589775300,97
1589776200,54
1589777100,66
1589778000,120
1589778900,72
1589779800,55
1589780700,64
1589781600,55
1589782500,70
1589783400,59
1589784300,53
1589785200,50
1589786100,65
1589787000,69
1589787900,58
1589788800,64
1589789700,59
1589790600,48
1589791500,64
1589792400,57
1589793300,48
1589794200,72
1589795100,70
1589796000,49
1589796900,72
1589797800,47
1589798700,50
1589799600,71
1589800500,52
1589801400,61
1589802300,105
1589803200,50
1589804100,49
1589805000,57
1589805900,44
1589806800,57
1589807700,62
1589808600,44
1589809500,59
1589810400,59
1589811300,43
1589812200,56
1589813100,55
1589814000,47
1589814900,61
1589815800,70
1589816700,88
1589817600,123
1589818500,145
1589819400,92
1589820300,424
1589821200,541
1589822100,103
1589823000,121
1589823900,108
1589824800,885
1589825700,753
1589826600,116
1589827500,83
1589828400,100
1589829300,52
1589830200,56
1589831100,334
1589832000,677
1589832900,210
1589833800,141
1589834700,64
1589835600,42
1589836500,44
1589837400,37
1589838300,45
1589839200,42
1589840100,33
1589841000,42
1589841900,46
1589842800,36
1589843700,44
1589844600,45
1589845500,36
1589846400,45
1589847300,37
1589848200,31
1589849100,54
1589850000,41
1589850900,32
1589851800,54
1589852700,38
1589853600,32
1589854500,50
1589855400,32
1589856300,38
1589857200,56
1589858100,41
1589859000,89
1589859900,98
1589860800,88
1589861700,82
1589862600,65
1589863500,45
1589864400,85
1589865300,66
1589866200,51
1589867100,71
1589868000,60
1589868900,51
1589869800,53
1589870700,61
1589871600,51
1589872500,65
1589873400,62
1589874300,48
1589875200,64
1589876100,59
1589877000,52
1589877900,70
1589878800,61
1589879700,58
1589880600,77
1589881500,70
1589882400,62
1589883300,72
1589884200,62
1589885100,60
1589886000,73
1589886900,59
1589887800,59
1589888700,71
1589889600,57
1589890500,55
1589891400,70
1589892300,59
1589893200,58
1589894100,72
1589895000,57
1589895900,58
1589896800,67
1589897700,54
1589898600,56
1589899500,46
1589900400,29
1589901300,39
1589902200,42
1589903100,28
1589904000,46
1589904900,71
1589905800,98
1589906700,56
1589907600,70
1589908500,37
1589909400,55
1589910300,38
1589911200,40
1589912100,53
1589913000,50
1589913900,53
1589914800,130
1589915700,140
1589916600,129
1589917500,139
1589918400,133
1589919300,88
1589920200,79
1589921100,44
1589922000,45
1589922900,50
1589923800,33
1589924700,41
1589925600,39
1589926500,32
1589927400,43
1589928300,37
1589929200,34
1589930100,41
1589931000,33
1589931900,36
1589932800,44
1589933700,35
1589934600,34
1589935500,48
1589936400,32
1589937300,30
1589938200,46
1589939100,35
1589940000,32
1589940900,48
1589941800,35
1589942700,32
1589943600,49
1589944500,29
1589945400,31
1589946300,60
1589947200,44
1589948100,45
1589949000,59
1589949900,51
1589950800,69
1589951700,83
1589952600,288
1589953500,401
1589954400,549
1589955300,370
1589956200,550
1589957100,69
1589958000,57
1589958900,55
1589959800,74
1589960700,79
1589961600,51
1589962500,46
1589963400,40
1589964300,59
1589965200,35
1589966100,45
1589967000,52
1589967900,39
1589968800,48
1589969700,46
1589970600,43
1589971500,62
1589972400,38
1589973300,50
1589974200,54
1589975100,39
1589976000,53
1589976900,46
1589977800,41
1589978700,55
1589979600,40
1589980500,45
1589981400,47
1589982300,38
1589983200,42
1589984100,39
1589985000,37
1589985900,56
1589986800,34
1589987700,38
1589988600,53
1589989500,32
1589990400,40
1589991300,39
1589992200,25
1589993100,40
1589994000,33
1589994900,25
1589995800,48
1589996700,29
1589997600,32
1589998500,42
1589999400,29
1590000300,32
1590001200,34
1590002100,31
1590003000,38
1590003900,36
1590004800,30
1590005700,43
1590006600,31
1590007500,30
1590008400,43
1590009300,25
1590010200,32
1590011100,43
1590012000,31
1590012900,34
1590013800,40
1590014700,32
1590015600,32
1590016500,35
1590017400,33
1590018300,36
1590019200,40
1590020100,29
1590021000,42
1590021900,34
1590022800,26
1590023700,43
1590024600,32
1590025500,29
1590026400,49
1590027300,27
1590028200,30
1590029100,51
1590030000,26
1590030900,30
1590031800,41
1590032700,33
1590033600,36
1590034500,40
1590035400,31
1590036300,38
1590037200,34
1590038100,30
1590039000,43
1590039900,37
1590040800,27
1590041700,47
1590042600,28
1590043500,27
1590044400,52
1590045300,31
1590046200,29
1590047100,51
1590048000,31
1590048900,35
1590049800,39
1590050700,30
1590051600,41
1590052500,41
1590053400,34
1590054300,50
1590055200,40
1590056100,41
1590057000,50
1590057900,34
1590058800,37
1590059700,51
1590060600,37
1590061500,35
1590062400,48
1590063300,35
1590064200,34
1590065100,43
1590066000,35
1590066900,43
1590067800,51
1590068700,42
1590069600,48
1590070500,47
1590071400,29
1590072300,44
1590073200,39
1590074100,29
1590075000,53
1590075900,32
1590076800,31
1590077700,52
1590078600,28
1590079500,32
