timestamp,power
1588471200,164
1588472100,22
1588473000,24
1588473900,19
1588474800,18
1588475700,19
1588476600,10
1588477500,19
1588478400,30
1588479300,26
1588480200,12
1588481100,38
1588482000,154
1588482900,24
1588483800,53
1588484700,63
1588485600,44
1588486500,139
1588487400,178
1588488300,191
1588489200,177
1588490100,36
1588491000,48
1588491900,40
1588492800,33
1588493700,30
1588494600,31
1588495500,33
1588496400,83
1588497300,683
1588498200,336
1588499100,315
1588500000,181
1588500900,49
1588501800,121
1588502700,40
1588503600,170
1588504500,212
1588505400,288
1588506300,187
1588507200,119
1588508100,67
1588509000,192
1588509900,38
1588510800,272
1588511700,184
1588512600,172
1588513500,32
1588514400,20
1588515300,28
1588516200,15
1588517100,28
1588518000,153
1588518900,187
1588519800,170
1588520700,181
1588521600,202
1588522500,206
1588523400,217
1588524300,217
1588525200,215
1588526100,210
1588527000,107
1588527900,163
1588528800,141
1588529700,78
1588530600,72
1588531500,70
1588532400,76
1588533300,93
1588534200,177
1588535100,173
1588536000,179
1588536900,95
1588537800,24
1588538700,35
1588539600,30
1588540500,19
1588541400,19
1588542300,17
1588543200,28
1588544100,28
1588545000,15
1588545900,143
1588546800,173
1588547700,160
1588548600,173
1588549500,172
1588550400,38
1588551300,11
1588552200,15
1588553100,13
1588554000,23
1588554900,19
1588555800,29
1588556700,14
1588557600,24
1588558500,11
1588559400,20
1588560300,67
1588561200,181
1588562100,278
1588563000,170
1588563900,173
1588564800,170
1588565700,164
1588566600,181
1588567500,174
1588568400,178
1588569300,166
1588570200,29
1588571100,37
1588572000,26
1588572900,21
1588573800,34
1588574700,49
1588575600,48
1588576500,58
1588577400,169
1588578300,233
1588579200,107
1588580100,31
1588581000,90
1588581900,90
1588582800,14
1588583700,121
1588584600,133
1588585500,44
1588586400,114
1588587300,215
1588588200,81
1588589100,46
1588590000,59
1588590900,49
1588591800,46
1588592700,36
1588593600,26
1588594500,52
1588595400,197
1588596300,160
1588597200,26
1588598100,39
1588599000,27
1588599900,25
1588600800,38
1588601700,49
1588602600,24
1588603500,27
1588604400,54
1588605300,184
1588606200,186
1588607100,173
1588608000,172
1588608900,161
1588609800,28
1588610700,37
1588611600,60
1588612500,51
1588613400,41
1588614300,38
1588615200,47
1588616100,41
1588617000,49
1588617900,49
1588618800,48
1588619700,42
1588620600,37
1588621500,37
1588622400,129
1588623300,181
1588624200,164
1588625100,161
1588626000,175
1588626900,166
1588627800,160
1588628700,174
1588629600,182
1588630500,164
1588631400,162
1588632300,167
1588633200,173
1588634100,169
1588635000,175
1588635900,179
1588636800,175
1588637700,169
1588638600,164
1588639500,15
1588640400,25
1588641300,31
1588642200,17
1588643100,17
1588644000,23
1588644900,15
1588645800,18
1588646700,35
1588647600,54
1588648500,117
1588649400,22
1588650300,23
1588651200,116
1588652100,147
1588653000,163
1588653900,156
1588654800,137
1588655700,10
1588656600,18
1588657500,28
1588658400,32
1588659300,33
1588660200,34
1588661100,43
1588662000,52
1588662900,90
1588663800,80
1588664700,86
1588665600,81
1588666500,72
1588667400,189
1588668300,198
1588669200,226
1588670100,216
1588671000,203
1588671900,114
1588672800,97
1588673700,120
1588674600,163
1588675500,128
1588676400,87
1588677300,74
1588678200,214
1588679100,274
1588680000,216
1588680900,197
1588681800,46
1588682700,51
1588683600,52
1588684500,46
1588685400,47
1588686300,62
1588687200,65
1588688100,45
1588689000,46
1588689900,54
1588690800,51
1588691700,65
1588692600,69
1588693500,65
1588694400,185
1588695300,202
1588696200,134
1588697100,50
1588698000,66
1588698900,56
1588699800,62
1588700700,80
1588701600,62
1588702500,55
1588703400,133
1588704300,214
1588705200,207
1588706100,190
1588707000,206
1588707900,330
1588708800,237
1588709700,218
1588710600,193
1588711500,113
1588712400,34
1588713300,34
1588714200,35
1588715100,46
1588716000,39
1588716900,49
1588717800,44
1588718700,44
1588719600,36
1588720500,34
1588721400,49
1588722300,45
1588723200,77
1588724100,189
1588725000,206
1588725900,71
1588726800,36
1588727700,34
1588728600,39
1588729500,44
1588730400,36
1588731300,33
1588732200,57
1588733100,74
1588734000,140
1588734900,267
1588735800,195
1588736700,208
1588737600,186
1588738500,192
1588739400,127
1588740300,49
1588741200,37
1588742100,35
1588743000,38
1588743900,53
1588744800,47
1588745700,67
1588746600,131
1588747500,213
1588748400,154
1588749300,50
1588750200,39
1588751100,50
1588752000,29
1588752900,19
1588753800,32
1588754700,35
1588755600,17
1588756500,122
1588757400,36
1588758300,135
1588759200,192
1588760100,197
1588761000,137
1588761900,36
1588762800,26
1588763700,45
1588764600,28
1588765500,29
1588766400,18
1588767300,14
1588768200,14
1588769100,34
1588770000,67
1588770900,168
1588771800,172
1588772700,89
1588773600,17
1588774500,25
1588775400,45
1588776300,38
1588777200,37
1588778100,27
1588779000,30
1588779900,54
1588780800,143
1588781700,184
1588782600,117
1588783500,48
1588784400,50
1588785300,54
1588786200,41
1588787100,50
1588788000,44
1588788900,40
1588789800,48
1588790700,66
1588791600,36
1588792500,112
1588793400,284
1588794300,210
1588795200,211
1588796100,179
1588797000,171
1588797900,175
1588798800,167
1588799700,47
1588800600,25
1588801500,31
1588802400,15
1588803300,12
1588804200,13
1588805100,22
1588806000,26
1588806900,23
1588807800,23
1588808700,22
1588809600,15
1588810500,155
1588811400,135
1588812300,39
1588813200,16
1588814100,11
1588815000,13
1588815900,22
1588816800,15
1588817700,26
1588818600,26
1588819500,74
1588820400,216
1588821300,188
1588822200,179
1588823100,195
1588824000,157
1588824900,158
1588825800,157
1588826700,171
1588827600,171
1588828500,36
1588829400,19
1588830300,20
1588831200,18
1588832100,33
1588833000,42
1588833900,44
1588834800,16
1588835700,29
1588836600,29
1588837500,19
1588838400,162
1588839300,197
1588840200,186
1588841100,161
1588842000,16
1588842900,383
1588843800,71
1588844700,244
1588845600,344
1588846500,55
1588847400,33
1588848300,46
1588849200,204
1588850100,689
1588851000,177
1588851900,173
1588852800,149
1588853700,34
1588854600,33
1588855500,15
1588856400,9
1588857300,15
1588858200,22
1588859100,35
1588860000,21
1588860900,31
1588861800,34
1588862700,23
1588863600,49
1588864500,43
1588865400,35
1588866300,25
1588867200,153
1588868100,187
1588869000,101
1588869900,44
1588870800,43
1588871700,42
1588872600,53
1588873500,42
1588874400,57
1588875300,50
1588876200,50
1588877100,43
1588878000,41
1588878900,43
1588879800,175
1588880700,194
1588881600,207
1588882500,189
1588883400,79
1588884300,31
1588885200,19
1588886100,12
1588887000,18
1588887900,23
1588888800,167
1588889700,181
1588890600,180
1588891500,172
1588892400,57
1588893300,11
1588894200,38
1588895100,35
1588896000,15
1588896900,12
1588897800,18
1588898700,22
1588899600,23
1588900500,27
1588901400,158
1588902300,173
1588903200,96
1588904100,11
1588905000,27
1588905900,60
1588906800,174
1588907700,241
1588908600,170
1588909500,190
1588910400,172
1588911300,161
1588912200,160
1588913100,113
1588914000,17
1588914900,20
1588915800,31
1588916700,33
1588917600,32
1588918500,23
1588919400,24
1588920300,29
1588921200,126
1588922100,149
1588923000,79
1588923900,180
1588924800,130
1588925700,25
1588926600,33
1588927500,37
1588928400,169
1588929300,283
1588930200,319
1588931100,45
1588932000,46
1588932900,39
1588933800,35
1588934700,17
1588935600,48
1588936500,37
1588937400,23
1588938300,79
1588939200,183
1588940100,175
1588941000,96
1588941900,27
1588942800,31
1588943700,21
1588944600,27
1588945500,39
1588946400,62
1588947300,159
1588948200,145
1588949100,183
1588950000,82
1588950900,40
1588951800,50
1588952700,65
1588953600,216
1588954500,206
1588955400,47
1588956300,30
1588957200,43
1588958100,53
1588959000,42
1588959900,28
1588960800,36
1588961700,32
1588962600,30
1588963500,105
1588964400,241
1588965300,214
1588966200,85
1588967100,48
1588968000,64
1588968900,79
1588969800,180
1588970700,194
1588971600,178
1588972500,184
1588973400,188
1588974300,183
1588975200,172
1588976100,128
1588977000,11
1588977900,11
1588978800,29
1588979700,34
1588980600,27
1588981500,10
1588982400,15
1588983300,22
1588984200,24
1588985100,28
1588986000,14
1588986900,21
1588987800,18
1588988700,10
1588989600,15
1588990500,34
1588991400,30
1588992300,10
1588993200,15
1588994100,109
1588995000,169
1588995900,175
1588996800,183
1588997700,172
1588998600,87
1588999500,26
1589000400,148
1589001300,37
1589002200,53
1589003100,176
1589004000,477
1589004900,202
1589005800,210
1589006700,218
1589007600,215
1589008500,54
1589009400,38
1589010300,22
1589011200,37
1589012100,28
1589013000,26
1589013900,22
1589014800,305
1589015700,493
1589016600,263
1589017500,44
1589018400,34
1589019300,162
1589020200,192
1589021100,163
1589022000,26
1589022900,20
1589023800,24
1589024700,26
1589025600,21
1589026500,35
1589027400,28
1589028300,72
1589029200,277
1589030100,79
1589031000,37
1589031900,378
1589032800,500
1589033700,415
1589034600,160
1589035500,155
1589036400,146
1589037300,159
1589038200,205
1589039100,577
1589040000,321
1589040900,333
1589041800,212
1589042700,222
1589043600,202
1589044500,361
1589045400,310
1589046300,245
1589047200,243
1589048100,392
1589049000,298
1589049900,286
1589050800,279
1589051700,254
1589052600,295
1589053500,111
1589054400,63
1589055300,52
1589056200,62
1589057100,75
1589058000,19
1589058900,28
1589059800,27
1589060700,57
1589061600,190
1589062500,180
1589063400,37
1589064300,18
1589065200,21
1589066100,27
1589067000,42
1589067900,133
1589068800,180
1589069700,87
1589070600,38
1589071500,40
1589072400,21
1589073300,28
1589074200,26
1589075100,17
1589076000,29
1589076900,45
1589077800,24
1589078700,20
1589079600,29
1589080500,92
1589081400,174
1589082300,67
1589083200,182
1589084100,170
1589085000,178
1589085900,195
1589086800,317
1589087700,192
1589088600,120
1589089500,29
1589090400,57
1589091300,44
1589092200,28
1589093100,54
1589094000,180
1589094900,194
1589095800,159
1589096700,23
1589097600,28
1589098500,37
1589099400,21
1589100300,36
1589101200,104
1589102100,500
1589103000,144
1589103900,108
1589104800,195
1589105700,243
1589106600,106
1589107500,143
1589108400,38
1589109300,189
1589110200,185
1589111100,181
1589112000,178
1589112900,284
1589113800,259
1589114700,225
1589115600,124
1589116500,39
1589117400,37
1589118300,47
1589119200,28
1589120100,23
1589121000,30
1589121900,59
1589122800,46
1589123700,108
1589124600,216
1589125500,207
1589126400,214
1589127300,208
1589128200,201
1589129100,148
1589130000,50
1589130900,199
1589131800,130
1589132700,64
1589133600,70
1589134500,93
1589135400,65
1589136300,63
1589137200,78
1589138100,98
1589139000,185
1589139900,179
1589140800,195
1589141700,168
1589142600,174
1589143500,175
1589144400,186
1589145300,188
1589146200,189
1589147100,176
1589148000,115
1589148900,10
1589149800,14
1589150700,23
1589151600,35
1589152500,12
1589153400,25
1589154300,9
1589155200,23
1589156100,32
1589157000,19
1589157900,9
1589158800,20
1589159700,16
1589160600,14
1589161500,26
1589162400,25
1589163300,17
1589164200,16
1589165100,37
1589166000,181
1589166900,248
1589167800,184
1589168700,173
1589169600,172
1589170500,186
1589171400,176
1589172300,67
1589173200,24
1589174100,28
1589175000,18
1589175900,21
1589176800,48
1589177700,45
1589178600,31
1589179500,36
1589180400,34
1589181300,181
1589182200,190
1589183100,175
1589184000,156
1589184900,22
1589185800,25
1589186700,36
1589187600,111
1589188500,64
1589189400,29
1589190300,20
1589191200,35
1589192100,87
1589193000,190
1589193900,126
1589194800,16
1589195700,23
1589196600,45
1589197500,18
1589198400,23
1589199300,26
1589200200,34
1589201100,34
1589202000,33
1589202900,20
1589203800,23
1589204700,14
1589205600,54
1589206500,193
1589207400,58
1589208300,20
1589209200,19
1589210100,48
1589211000,180
1589211900,156
1589212800,15
1589213700,24
1589214600,38
1589215500,71
1589216400,186
1589217300,69
1589218200,36
1589219100,34
1589220000,50
1589220900,50
1589221800,37
1589222700,31
1589223600,36
1589224500,58
1589225400,46
1589226300,188
1589227200,222
1589228100,209
1589229000,186
1589229900,116
1589230800,15
1589231700,25
1589232600,137
1589233500,178
1589234400,184
1589235300,178
1589236200,172
1589237100,90
1589238000,18
1589238900,36
1589239800,29
1589240700,9
1589241600,18
1589242500,17
1589243400,21
1589244300,26
1589245200,13
1589246100,19
1589247000,9
1589247900,9
1589248800,28
1589249700,34
1589250600,20
1589251500,37
1589252400,161
1589253300,252
1589254200,188
1589255100,176
1589256000,167
1589256900,176
1589257800,158
1589258700,43
1589259600,64
1589260500,22
1589261400,20
1589262300,32
1589263200,18
1589264100,80
1589265000,181
1589265900,66
1589266800,20
1589267700,16
1589268600,19
1589269500,27
1589270400,25
1589271300,34
1589272200,111
1589273100,180
1589274000,54
1589274900,40
1589275800,182
1589276700,197
1589277600,268
1589278500,82
1589279400,24
1589280300,23
1589281200,9
1589282100,24
1589283000,25
1589283900,49
1589284800,64
1589285700,40
1589286600,95
1589287500,47
1589288400,22
1589289300,30
1589290200,29
1589291100,30
1589292000,29
1589292900,41
1589293800,26
1589294700,166
1589295600,176
1589296500,193
1589297400,189
1589298300,177
1589299200,182
1589300100,182
1589301000,185
1589301900,175
1589302800,48
1589303700,34
1589304600,31
1589305500,40
1589306400,42
1589307300,50
1589308200,41
1589309100,40
1589310000,41
1589310900,24
1589311800,137
1589312700,134
1589313600,53
1589314500,42
1589315400,48
1589316300,20
1589317200,26
1589318100,35
1589319000,15
1589319900,137
1589320800,173
1589321700,164
1589322600,114
1589323500,28
1589324400,20
1589325300,11
1589326200,28
1589327100,20
1589328000,37
1589328900,15
1589329800,11
1589330700,17
1589331600,17
1589332500,85
1589333400,183
1589334300,174
1589335200,174
1589336100,135
1589337000,21
1589337900,41
1589338800,173
1589339700,227
1589340600,167
1589341500,178
1589342400,181
1589343300,155
1589344200,41
1589345100,32
1589346000,35
1589346900,69
1589347800,172
1589348700,131
1589349600,48
1589350500,28
1589351400,25
1589352300,26
1589353200,31
1589354100,36
1589355000,32
1589355900,43
1589356800,177
1589357700,178
1589358600,176
1589359500,195
1589360400,208
1589361300,435
1589362200,184
1589363100,195
1589364000,218
1589364900,420
1589365800,155
1589366700,34
1589367600,45
1589368500,38
1589369400,317
1589370300,323
1589371200,24
1589372100,13
1589373000,14
1589373900,24
1589374800,38
1589375700,11
1589376600,14
1589377500,15
1589378400,51
1589379300,29
1589380200,21
1589381100,16
1589382000,32
1589382900,28
1589383800,31
1589384700,28
1589385600,38
1589386500,25
1589387400,135
1589388300,197
1589389200,175
1589390100,33
1589391000,33
1589391900,38
1589392800,45
1589393700,52
1589394600,40
1589395500,37
1589396400,45
1589397300,30
1589398200,15
1589399100,165
1589400000,92
1589400900,171
1589401800,163
1589402700,171
1589403600,181
1589404500,89
1589405400,10
1589406300,14
1589407200,22
1589408100,15
1589409000,22
1589409900,28
1589410800,21
1589411700,16
1589412600,40
1589413500,176
1589414400,159
1589415300,11
1589416200,10
1589417100,13
1589418000,21
1589418900,29
1589419800,17
1589420700,17
1589421600,22
1589422500,15
1589423400,17
1589424300,174
1589425200,180
1589426100,238
1589427000,166
1589427900,172
1589428800,187
1589429700,162
1589430600,163
1589431500,179
1589432400,190
1589433300,196
1589434200,33
1589435100,26
1589436000,38
1589436900,32
1589437800,29
1589438700,33
1589439600,30
1589440500,22
1589441400,19
1589442300,18
1589443200,41
1589444100,33
1589445000,104
1589445900,170
1589446800,182
1589447700,181
1589448600,186
1589449500,184
1589450400,185
1589451300,183
1589452200,177
1589453100,178
1589454000,48
1589454900,22
1589455800,10
1589456700,11
1589457600,17
1589458500,16
1589459400,31
1589460300,17
1589461200,21
1589462100,16
1589463000,15
1589463900,11
1589464800,36
1589465700,24
1589466600,15
1589467500,10
1589468400,22
1589469300,21
1589470200,29
1589471100,17
1589472000,21
1589472900,16
1589473800,11
1589474700,10
1589475600,34
1589476500,24
1589477400,14
1589478300,10
1589479200,22
1589480100,53
1589481000,179
1589481900,173
1589482800,183
1589483700,282
1589484600,203
1589485500,220
1589486400,227
1589487300,211
1589488200,19
1589489100,11
1589490000,20
1589490900,24
1589491800,24
1589492700,23
1589493600,21
1589494500,17
1589495400,15
1589496300,11
1589497200,27
1589498100,33
1589499000,26
1589499900,10
1589500800,15
1589501700,19
1589502600,83
1589503500,177
1589504400,154
1589505300,19
1589506200,16
1589507100,11
1589508000,19
1589508900,37
1589509800,24
1589510700,30
1589511600,183
1589512500,186
1589513400,178
1589514300,176
1589515200,168
1589516100,183
1589517000,175
1589517900,175
1589518800,187
1589519700,198
1589520600,170
1589521500,48
1589522400,22
1589523300,28
1589524200,24
1589525100,36
1589526000,21
1589526900,28
1589527800,17
1589528700,18
1589529600,23
1589530500,42
1589531400,26
1589532300,17
1589533200,25
1589534100,30
1589535000,18
1589535900,175
1589536800,185
1589537700,89
1589538600,11
1589539500,11
1589540400,10
1589541300,32
1589542200,24
1589543100,133
1589544000,22
1589544900,29
1589545800,25
1589546700,40
1589547600,34
1589548500,395
1589549400,348
1589550300,210
1589551200,221
1589552100,487
1589553000,244
1589553900,255
1589554800,41
1589555700,76
1589556600,48
1589557500,33
1589558400,34
1589559300,38
1589560200,89
1589561100,201
1589562000,201
1589562900,197
1589563800,41
1589564700,28
1589565600,41
1589566500,112
1589567400,132
1589568300,121
1589569200,118
1589570100,128
1589571000,126
1589571900,138
1589572800,99
1589573700,157
1589574600,216
1589575500,171
1589576400,197
1589577300,185
1589578200,173
1589579100,177
1589580000,183
1589580900,172
1589581800,188
1589582700,199
1589583600,180
1589584500,13
1589585400,33
1589586300,16
1589587200,14
1589588100,34
1589589000,25
1589589900,10
1589590800,14
1589591700,21
1589592600,20
1589593500,28
1589594400,24
1589595300,18
1589596200,15
1589597100,12
1589598000,29
1589598900,29
1589599800,17
1589600700,18
1589601600,17
1589602500,12
1589603400,31
1589604300,90
1589605200,184
1589606100,263
1589607000,194
1589607900,560
1589608800,181
1589609700,184
1589610600,187
1589611500,172
1589612400,153
1589613300,156
1589614200,157
1589615100,166
1589616000,798
1589616900,643
1589617800,552
1589618700,542
1589619600,486
1589620500,317
1589621400,166
1589622300,184
1589623200,226
1589624100,196
1589625000,36
1589625900,33
1589626800,57
1589627700,69
1589628600,170
1589629500,166
1589630400,43
1589631300,50
1589632200,241
1589633100,126
1589634000,197
1589634900,273
1589635800,66
1589636700,148
1589637600,552
1589638500,413
1589639400,580
1589640300,597
1589641200,254
1589642100,190
1589643000,200
1589643900,196
1589644800,192
1589645700,197
1589646600,202
1589647500,244
1589648400,506
1589649300,338
1589650200,241
1589651100,222
1589652000,65
1589652900,96
1589653800,108
1589654700,98
1589655600,238
1589656500,326
1589657400,311
1589658300,196
1589659200,137
1589660100,110
1589661000,88
1589661900,173
1589662800,239
1589663700,234
1589664600,214
1589665500,184
1589666400,23
1589667300,31
1589668200,19
1589669100,18
1589670000,37
1589670900,39
1589671800,172
1589672700,169
1589673600,141
1589674500,24
1589675400,31
1589676300,29
1589677200,21
1589678100,20
1589679000,11
1589679900,10
1589680800,21
1589681700,33
1589682600,14
1589683500,14
1589684400,125
1589685300,169
1589686200,180
1589687100,92
1589688000,10
1589688900,14
1589689800,23
1589690700,34
1589691600,262
1589692500,186
1589693400,210
1589694300,233
1589695200,183
1589696100,177
1589697000,168
1589697900,191
1589698800,300
1589699700,584
1589700600,408
1589701500,385
1589702400,274
1589703300,221
1589704200,230
1589705100,219
1589706000,522
1589706900,342
1589707800,137
1589708700,40
1589709600,77
1589710500,317
1589711400,373
1589712300,188
1589713200,356
1589714100,252
1589715000,431
1589715900,542
1589716800,53
1589717700,31
1589718600,26
1589719500,40
1589720400,38
1589721300,158
1589722200,223
1589723100,105
1589724000,184
1589724900,187
1589725800,228
1589726700,192
1589727600,216
1589728500,201
1589729400,206
1589730300,216
1589731200,168
1589732100,60
1589733000,49
1589733900,55
1589734800,219
1589735700,106
1589736600,89
1589737500,87
1589738400,66
1589739300,84
1589740200,71
1589741100,98
1589742000,74
1589742900,89
1589743800,110
1589744700,177
1589745600,134
1589746500,22
1589747400,22
1589748300,37
1589749200,31
1589750100,24
1589751000,144
1589751900,94
1589752800,45
1589753700,31
1589754600,19
1589755500,18
1589756400,75
1589757300,182
1589758200,187
1589759100,44
1589760000,21
1589760900,14
1589761800,12
1589762700,22
1589763600,39
1589764500,14
1589765400,14
1589766300,11
1589767200,31
1589768100,172
1589769000,186
1589769900,174
1589770800,176
1589771700,244
1589772600,190
1589773500,187
1589774400,180
1589775300,172
1589776200,172
1589777100,174
1589778000,198
1589778900,183
1589779800,171
1589780700,173
1589781600,191
1589782500,203
1589783400,159
1589784300,20
1589785200,28
1589786100,18
1589787000,18
1589787900,21
1589788800,57
1589789700,47
1589790600,44
1589791500,20
1589792400,38
1589793300,134
1589794200,32
1589795100,25
1589796000,48
1589796900,36
1589797800,18
1589798700,28
1589799600,25
1589800500,16
1589801400,14
1589802300,11
1589803200,32
1589804100,29
1589805000,14
1589805900,11
1589806800,19
1589807700,15
1589808600,26
1589809500,19
1589810400,22
1589811300,26
1589812200,23
1589813100,170
1589814000,204
1589814900,204
1589815800,193
1589816700,187
1589817600,204
1589818500,35
1589819400,35
1589820300,39
1589821200,57
1589822100,68
1589823000,68
1589823900,70
1589824800,80
1589825700,66
1589826600,44
1589827500,44
1589828400,50
1589829300,37
1589830200,60
1589831100,128
1589832000,58
1589832900,15
1589833800,10
1589834700,18
1589835600,23
1589836500,39
1589837400,33
1589838300,105
1589839200,179
1589840100,180
1589841000,141
1589841900,40
1589842800,32
1589843700,19
1589844600,34
1589845500,28
1589846400,24
1589847300,30
1589848200,31
1589849100,29
1589850000,20
1589850900,20
1589851800,19
1589852700,48
1589853600,106
1589854500,178
1589855400,180
1589856300,85
1589857200,110
1589858100,271
1589859000,183
1589859900,184
1589860800,48
1589861700,11
1589862600,27
1589863500,36
1589864400,15
1589865300,18
1589866200,23
1589867100,13
1589868000,159
1589868900,192
1589869800,51
1589870700,21
1589871600,17
1589872500,33
1589873400,44
1589874300,33
1589875200,29
1589876100,89
1589877000,196
1589877900,176
1589878800,76
1589879700,228
1589880600,24
1589881500,26
1589882400,44
1589883300,37
1589884200,26
1589885100,21
1589886000,36
1589886900,57
1589887800,168
1589888700,135
1589889600,15
1589890500,17
1589891400,39
1589892300,44
1589893200,25
1589894100,24
1589895000,21
1589895900,25
1589896800,31
1589897700,75
1589898600,177
1589899500,188
1589900400,192
1589901300,117
1589902200,37
1589903100,38
1589904000,43
1589904900,27
1589905800,48
1589906700,57
1589907600,38
1589908500,34
1589909400,40
1589910300,43
1589911200,55
1589912100,36
1589913000,38
1589913900,42
1589914800,74
1589915700,172
1589916600,190
1589917500,310
1589918400,177
1589919300,178
1589920200,195
1589921100,227
1589922000,176
1589922900,173
1589923800,181
1589924700,186
1589925600,195
1589926500,184
1589927400,146
1589928300,20
1589929200,15
1589930100,16
1589931000,50
1589931900,22
1589932800,14
1589933700,10
1589934600,17
1589935500,28
1589936400,28
1589937300,11
1589938200,17
1589939100,21
1589940000,14
1589940900,30
1589941800,27
1589942700,37
1589943600,48
1589944500,174
1589945400,180
1589946300,195
1589947200,181
1589948100,58
1589949000,22
1589949900,43
1589950800,36
1589951700,16
1589952600,25
1589953500,23
1589954400,17
1589955300,20
1589956200,37
1589957100,45
1589958000,33
1589958900,144
1589959800,187
1589960700,93
1589961600,27
1589962500,45
1589963400,33
1589964300,23
1589965200,55
1589966100,298
1589967000,312
1589967900,198
1589968800,76
1589969700,51
1589970600,20
1589971500,25
1589972400,35
1589973300,22
1589974200,19
1589975100,16
1589976000,26
1589976900,38
1589977800,21
1589978700,15
1589979600,36
1589980500,25
1589981400,34
1589982300,68
1589983200,187
1589984100,170
1589985000,17
1589985900,24
1589986800,53
1589987700,44
1589988600,174
1589989500,115
1589990400,23
1589991300,18
1589992200,34
1589993100,30
1589994000,21
1589994900,16
1589995800,38
1589996700,181
1589997600,477
1589998500,481
1589999400,454
1590000300,451
1590001200,456
1590002100,216
1590003000,237
1590003900,222
1590004800,208
1590005700,221
1590006600,219
1590007500,225
1590008400,189
1590009300,192
1590010200,178
1590011100,186
1590012000,201
1590012900,66
1590013800,15
1590014700,26
1590015600,10
1590016500,21
1590017400,55
1590018300,24
1590019200,13
1590020100,26
1590021000,10
1590021900,19
1590022800,39
1590023700,18
1590024600,10
1590025500,25
1590026400,14
1590027300,24
1590028200,32
1590029100,21
1590030000,14
1590030900,19
1590031800,20
1590032700,24
1590033600,22
1590034500,21
1590035400,13
1590036300,30
1590037200,154
1590038100,43
1590039000,19
1590039900,333
1590040800,120
1590041700,48
1590042600,176
1590043500,208
1590044400,38
1590045300,22
1590046200,31
1590047100,65
1590048000,45
1590048900,26
1590049800,29
1590050700,36
1590051600,53
1590052500,711
1590053400,390
1590054300,201
1590055200,347
1590056100,225
1590057000,151
1590057900,46
1590058800,20
1590059700,18
1590060600,24
1590061500,46
1590062400,26
1590063300,19
1590064200,100
1590065100,191
1590066000,198
1590066900,17
1590067800,17
1590068700,17
1590069600,25
1590070500,27
1590071400,11
1590072300,13
1590073200,20
1590074100,14
1590075000,39
1590075900,175
1590076800,180
1590077700,176
1590078600,54
1590079500,54
1590080400,42
1590081300,143
