timestamp,power
1611511200,212
1611512100,164
1611513000,177
1611513900,235
1611514800,305
1611515700,262
1611516600,180
1611517500,185
1611518400,140
1611519300,148
1611520200,109
1611521100,116
1611522000,130
1611522900,131
1611523800,134
1611524700,137
1611525600,144
1611526500,67
1611527400,98
1611528300,65
1611529200,59
1611530100,84
1611531000,74
1611531900,79
1611532800,82
1611533700,75
1611534600,56
1611535500,89
1611536400,67
1611537300,57
1611538200,88
1611539100,65
1611540000,87
1611540900,70
1611541800,72
1611542700,76
1611543600,72
1611544500,80
1611545400,69
1611546300,80
1611547200,78
1611548100,112
1611549000,100
1611549900,81
1611550800,144
1611551700,328
1611552600,167
1611553500,187
1611554400,189
1611555300,142
1611556200,84
1611557100,88
1611558000,66
1611558900,110
1611559800,100
1611560700,82
1611561600,88
1611562500,82
1611563400,69
1611564300,90
1611565200,130
1611566100,82
1611567000,69
1611567900,71
1611568800,88
1611569700,779
1611570600,876
1611571500,287
1611572400,96
1611573300,114
1611574200,84
1611575100,81
1611576000,79
1611576900,113
1611577800,122
1611578700,95
1611579600,100
1611580500,83
1611581400,94
1611582300,137
1611583200,146
1611584100,112
1611585000,121
1611585900,109
1611586800,91
1611587700,151
1611588600,252
1611589500,170
1611590400,203
1611591300,305
1611592200,384
1611593100,375
1611594000,340
1611594900,332
1611595800,331
1611596700,362
1611597600,304
1611598500,319
1611599400,331
1611600300,290
1611601200,226
1611602100,143
1611603000,191
1611603900,234
1611604800,182
1611605700,154
1611606600,134
1611607500,137
1611608400,119
1611609300,174
1611610200,175
1611611100,145
1611612000,85
1611612900,87
1611613800,85
1611614700,71
1611615600,87
1611616500,56
1611617400,56
1611618300,65
1611619200,69
1611620100,76
1611621000,72
1611621900,87
1611622800,74
1611623700,91
1611624600,65
1611625500,59
1611626400,66
1611627300,57
1611628200,89
1611629100,67
1611630000,79
1611630900,74
1611631800,93
1611632700,74
1611633600,71
1611634500,80
1611635400,64
1611636300,95
1611637200,228
1611638100,285
1611639000,179
1611639900,329
1611640800,249
1611641700,155
1611642600,72
1611643500,63
1611644400,97
1611645300,108
1611646200,149
1611647100,59
1611648000,75
1611648900,101
1611649800,74
1611650700,60
1611651600,69
1611652500,76
1611653400,97
1611654300,85
1611655200,64
1611656100,58
1611657000,94
1611657900,88
1611658800,60
1611659700,56
1611660600,68
1611661500,99
1611662400,81
1611663300,86
1611664200,75
1611665100,81
1611666000,115
1611666900,82
1611667800,71
1611668700,93
1611669600,138
1611670500,94
1611671400,100
1611672300,75
1611673200,75
1611674100,106
1611675000,97
1611675900,84
1611676800,90
1611677700,171
1611678600,209
1611679500,247
1611680400,375
1611681300,214
1611682200,257
1611683100,336
1611684000,614
1611684900,431
1611685800,401
1611686700,270
1611687600,173
1611688500,178
1611689400,175
1611690300,166
1611691200,191
1611692100,140
1611693000,133
1611693900,153
1611694800,542
1611695700,208
1611696600,175
1611697500,94
1611698400,90
1611699300,420
1611700200,189
1611701100,64
1611702000,56
1611702900,66
1611703800,86
1611704700,75
1611705600,98
1611706500,62
1611707400,73
1611708300,82
1611709200,63
1611710100,60
1611711000,60
1611711900,83
1611712800,85
1611713700,92
1611714600,75
1611715500,66
1611716400,85
1611717300,72
1611718200,58
1611719100,68
1611720000,79
1611720900,122
1611721800,105
1611722700,90
1611723600,142
1611724500,395
1611725400,151
1611726300,245
1611727200,184
1611728100,96
1611729000,98
1611729900,95
1611730800,72
1611731700,71
1611732600,86
1611733500,97
1611734400,61
1611735300,66
1611736200,57
1611737100,85
1611738000,104
1611738900,77
1611739800,58
1611740700,64
1611741600,99
1611742500,73
1611743400,59
1611744300,62
1611745200,63
1611746100,105
1611747000,91
1611747900,87
1611748800,86
1611749700,87
1611750600,115
1611751500,85
1611752400,74
1611753300,93
1611754200,107
1611755100,142
1611756000,114
1611756900,96
1611757800,83
1611758700,186
1611759600,148
1611760500,133
1611761400,140
1611762300,167
1611763200,193
1611764100,263
1611765000,243
1611765900,392
1611766800,268
1611767700,270
1611768600,258
1611769500,252
1611770400,272
1611771300,309
1611772200,292
1611773100,284
1611774000,240
1611774900,276
1611775800,242
1611776700,138
1611777600,132
1611778500,120
1611779400,142
1611780300,219
1611781200,145
1611782100,129
1611783000,127
1611783900,123
1611784800,135
1611785700,125
1611786600,116
1611787500,61
1611788400,97
1611789300,111
1611790200,65
1611791100,64
1611792000,57
1611792900,94
1611793800,65
1611794700,58
1611795600,65
1611796500,63
1611797400,112
1611798300,71
1611799200,81
1611800100,66
1611801000,68
1611801900,86
1611802800,60
1611803700,66
1611804600,57
1611805500,88
1611806400,103
1611807300,92
1611808200,88
1611809100,95
1611810000,189
1611810900,334
1611811800,168
1611812700,250
1611813600,200
1611814500,164
1611815400,80
1611816300,73
1611817200,58
1611818100,120
1611819000,97
1611819900,80
1611820800,59
1611821700,857
1611822600,859
1611823500,122
1611824400,106
1611825300,85
1611826200,83
1611827100,119
1611828000,73
1611828900,59
1611829800,81
1611830700,59
1611831600,85
1611832500,65
1611833400,74
1611834300,92
1611835200,91
1611836100,111
1611837000,82
1611837900,79
1611838800,89
1611839700,125
1611840600,185
1611841500,124
1611842400,137
1611843300,133
1611844200,127
1611845100,102
1611846000,70
1611846900,114
1611847800,91
1611848700,123
1611849600,126
1611850500,239
1611851400,316
1611852300,313
1611853200,355
1611854100,419
1611855000,343
1611855900,304
1611856800,303
1611857700,266
1611858600,245
1611859500,248
1611860400,215
1611861300,268
1611862200,222
1611863100,175
1611864000,120
1611864900,119
1611865800,125
1611866700,120
1611867600,113
1611868500,120
1611869400,162
1611870300,128
1611871200,65
1611872100,71
1611873000,57
1611873900,64
1611874800,84
1611875700,57
1611876600,63
1611877500,72
1611878400,88
1611879300,115
1611880200,58
1611881100,64
1611882000,62
1611882900,76
1611883800,82
1611884700,58
1611885600,56
1611886500,82
1611887400,90
1611888300,68
1611889200,83
1611890100,66
1611891000,58
1611891900,93
1611892800,78
1611893700,83
1611894600,87
1611895500,93
1611896400,173
1611897300,124
1611898200,165
1611899100,262
1611900000,331
1611900900,186
1611901800,61
1611902700,57
1611903600,476
1611904500,198
1611905400,124
1611906300,86
1611907200,57
1611908100,108
1611909000,97
1611909900,78
1611910800,71
1611911700,68
1611912600,59
1611913500,116
1611914400,82
1611915300,79
1611916200,59
1611917100,79
1611918000,114
1611918900,62
1611919800,67
1611920700,74
1611921600,101
1611922500,111
1611923400,92
1611924300,89
1611925200,70
1611926100,103
1611927000,114
1611927900,120
1611928800,236
1611929700,117
1611930600,143
1611931500,100
1611932400,133
1611933300,142
1611934200,104
1611935100,178
1611936000,180
1611936900,204
1611937800,229
1611938700,435
1611939600,694
1611940500,567
1611941400,352
1611942300,180
1611943200,277
1611944100,287
1611945000,235
1611945900,211
1611946800,146
1611947700,205
1611948600,208
1611949500,185
1611950400,135
1611951300,117
1611952200,148
1611953100,148
1611954000,151
1611954900,156
1611955800,181
1611956700,187
1611957600,110
1611958500,62
1611959400,59
1611960300,65
1611961200,74
1611962100,56
1611963000,56
1611963900,51
1611964800,92
1611965700,94
1611966600,68
1611967500,58
1611968400,55
1611969300,75
1611970200,66
1611971100,51
1611972000,60
1611972900,53
1611973800,91
1611974700,95
1611975600,70
1611976500,55
1611977400,64
1611978300,85
1611979200,52
1611980100,63
1611981000,55
1611981900,63
1611982800,90
1611983700,110
1611984600,95
1611985500,82
1611986400,97
1611987300,97
1611988200,66
1611989100,72
1611990000,148
1611990900,299
1611991800,135
1611992700,115
1611993600,131
1611994500,103
1611995400,178
1611996300,93
1611997200,92
1611998100,105
1611999000,183
1611999900,170
1612000800,128
1612001700,112
1612002600,132
1612003500,128
1612004400,204
1612005300,629
1612006200,305
1612007100,115
1612008000,127
1612008900,124
1612009800,428
1612010700,445
1612011600,135
1612012500,191
1612013400,147
1612014300,140
1612015200,683
1612016100,107
1612017000,132
1612017900,106
1612018800,89
1612019700,85
1612020600,116
1612021500,210
1612022400,174
1612023300,217
1612024200,219
1612025100,234
1612026000,311
1612026900,237
1612027800,241
1612028700,252
1612029600,370
1612030500,394
1612031400,471
1612032300,261
1612033200,280
1612034100,286
1612035000,209
1612035900,257
1612036800,279
1612037700,244
1612038600,220
1612039500,215
1612040400,197
1612041300,149
1612042200,132
1612043100,163
1612044000,153
1612044900,134
1612045800,148
1612046700,153
1612047600,149
1612048500,120
1612049400,89
1612050300,69
1612051200,83
1612052100,84
1612053000,57
1612053900,55
1612054800,50
1612055700,71
1612056600,76
1612057500,67
1612058400,79
1612059300,68
1612060200,85
1612061100,59
1612062000,63
1612062900,54
1612063800,55
1612064700,92
1612065600,54
1612066500,71
1612067400,88
1612068300,70
1612069200,81
1612070100,73
1612071000,83
1612071900,85
1612072800,86
1612073700,87
1612074600,63
1612075500,87
1612076400,84
1612077300,83
1612078200,104
1612079100,216
1612080000,95
1612080900,82
1612081800,131
1612082700,234
1612083600,178
1612084500,85
1612085400,85
1612086300,97
1612087200,189
1612088100,106
1612089000,66
1612089900,77
1612090800,106
1612091700,76
1612092600,67
1612093500,85
1612094400,97
1612095300,83
1612096200,81
1612097100,80
1612098000,75
1612098900,113
1612099800,91
1612100700,65
1612101600,75
1612102500,75
1612103400,481
1612104300,957
1612105200,564
1612106100,178
1612107000,186
1612107900,183
1612108800,194
1612109700,96
1612110600,85
1612111500,99
1612112400,130
1612113300,96
1612114200,84
1612115100,91
1612116000,132
1612116900,153
1612117800,200
1612118700,223
1612119600,160
1612120500,184
1612121400,155
1612122300,165
1612123200,125
1612124100,124
1612125000,150
1612125900,109
1612126800,108
1612127700,147
1612128600,141
1612129500,153
1612130400,90
1612131300,74
1612132200,75
1612133100,82
1612134000,76
1612134900,61
1612135800,50
1612136700,55
1612137600,77
1612138500,68
1612139400,51
1612140300,84
1612141200,75
1612142100,89
1612143000,61
1612143900,59
1612144800,53
1612145700,56
1612146600,90
1612147500,53
1612148400,53
1612149300,86
1612150200,93
1612151100,82
1612152000,68
1612152900,79
1612153800,78
1612154700,84
1612155600,536
1612156500,626
1612157400,172
1612158300,283
1612159200,304
1612160100,180
1612161000,55
1612161900,62
1612162800,51
1612163700,88
1612164600,54
1612165500,50
1612166400,72
1612167300,82
1612168200,106
1612169100,64
1612170000,54
1612170900,60
1612171800,79
1612172700,79
1612173600,66
1612174500,54
1612175400,70
1612176300,91
1612177200,72
1612178100,73
1612179000,64
1612179900,68
1612180800,102
1612181700,72
1612182600,70
1612183500,79
1612184400,86
1612185300,110
1612186200,74
1612187100,91
1612188000,95
1612188900,227
1612189800,132
1612190700,119
1612191600,104
1612192500,157
1612193400,134
1612194300,107
1612195200,104
1612196100,170
1612197000,212
1612197900,207
1612198800,241
1612199700,255
1612200600,207
1612201500,267
1612202400,284
1612203300,311
1612204200,294
1612205100,253
1612206000,297
1612206900,205
1612207800,135
1612208700,177
1612209600,491
1612210500,209
1612211400,144
1612212300,115
1612213200,116
1612214100,300
1612215000,420
1612215900,96
1612216800,70
1612217700,66
1612218600,51
1612219500,77
1612220400,65
1612221300,54
1612222200,53
1612223100,57
1612224000,90
1612224900,86
1612225800,77
1612226700,65
1612227600,62
1612228500,77
1612229400,61
1612230300,55
1612231200,52
1612232100,73
1612233000,79
1612233900,78
1612234800,81
1612235700,62
1612236600,74
1612237500,65
1612238400,72
1612239300,82
1612240200,62
1612241100,92
1612242000,158
1612242900,272
1612243800,176
1612244700,226
1612245600,214
1612246500,112
1612247400,95
1612248300,98
1612249200,78
1612250100,89
1612251000,78
1612251900,68
1612252800,60
1612253700,99
1612254600,69
1612255500,61
1612256400,54
1612257300,61
1612258200,81
1612259100,61
1612260000,84
1612260900,94
1612261800,83
1612262700,135
1612263600,81
1612264500,95
1612265400,103
1612266300,273
1612267200,120
1612268100,92
1612269000,105
1612269900,107
1612270800,121
1612271700,127
1612272600,110
1612273500,192
1612274400,175
1612275300,176
1612276200,137
1612277100,94
1612278000,99
1612278900,185
1612279800,144
1612280700,113
1612281600,143
1612282500,518
1612283400,533
1612284300,598
1612285200,309
1612286100,348
1612287000,420
1612287900,310
1612288800,172
1612289700,232
1612290600,248
1612291500,226
1612292400,206
1612293300,176
1612294200,188
1612295100,147
1612296000,165
1612296900,141
1612297800,112
1612298700,104
1612299600,119
1612300500,169
1612301400,203
1612302300,69
1612303200,53
1612304100,69
1612305000,87
1612305900,55
1612306800,54
1612307700,63
1612308600,82
1612309500,109
1612310400,78
1612311300,54
1612312200,55
1612313100,93
1612314000,59
1612314900,58
1612315800,61
1612316700,64
1612317600,103
1612318500,77
1612319400,80
1612320300,61
1612321200,77
1612322100,72
1612323000,64
1612323900,60
1612324800,71
1612325700,114
1612326600,114
1612327500,123
1612328400,109
1612329300,143
1612330200,150
1612331100,248
1612332000,182
1612332900,101
1612333800,81
1612334700,103
1612335600,73
1612336500,67
1612337400,60
1612338300,92
1612339200,125
1612340100,76
1612341000,234
1612341900,96
1612342800,107
1612343700,88
1612344600,59
1612345500,56
1612346400,57
1612347300,87
1612348200,67
1612349100,71
1612350000,59
1612350900,68
1612351800,109
1612352700,90
1612353600,83
1612354500,75
1612355400,134
1612356300,130
1612357200,136
1612358100,151
1612359000,147
1612359900,168
1612360800,143
1612361700,118
1612362600,114
1612363500,101
1612364400,142
1612365300,138
1612366200,130
1612367100,139
1612368000,125
1612368900,184
1612369800,291
1612370700,183
1612371600,128
1612372500,138
1612373400,138
1612374300,154
1612375200,299
1612376100,345
1612377000,367
1612377900,223
1612378800,204
1612379700,179
1612380600,168
1612381500,181
1612382400,158
1612383300,150
1612384200,123
1612385100,139
1612386000,165
1612386900,125
1612387800,160
1612388700,141
1612389600,68
1612390500,80
1612391400,51
1612392300,53
1612393200,56
1612394100,82
1612395000,73
1612395900,73
1612396800,74
1612397700,67
1612398600,84
1612399500,60
1612400400,56
1612401300,54
1612402200,75
1612403100,73
1612404000,68
1612404900,85
1612405800,66
1612406700,84
1612407600,74
1612408500,56
1612409400,55
1612410300,67
1612411200,94
1612412100,81
1612413000,97
1612413900,98
1612414800,153
1612415700,139
1612416600,118
1612417500,130
1612418400,115
1612419300,105
1612420200,80
1612421100,65
1612422000,132
1612422900,97
1612423800,254
1612424700,78
1612425600,53
1612426500,63
1612427400,63
1612428300,110
1612429200,168
1612430100,67
1612431000,89
1612431900,110
1612432800,83
1612433700,68
1612434600,110
1612435500,186
1612436400,96
1612437300,69
1612438200,84
1612439100,125
1612440000,132
1612440900,136
1612441800,99
1612442700,83
1612443600,72
1612444500,96
1612445400,88
1612446300,133
1612447200,140
1612448100,149
1612449000,154
1612449900,118
1612450800,112
1612451700,99
1612452600,113
1612453500,133
1612454400,95
1612455300,117
1612456200,167
1612457100,287
1612458000,315
1612458900,300
1612459800,298
1612460700,189
1612461600,236
1612462500,240
1612463400,256
1612464300,269
1612465200,255
1612466100,213
1612467000,172
1612467900,162
1612468800,134
1612469700,153
1612470600,136
1612471500,137
1612472400,116
1612473300,120
1612474200,143
1612475100,160
1612476000,56
1612476900,54
1612477800,67
1612478700,88
1612479600,76
1612480500,69
1612481400,69
1612482300,97
1612483200,67
1612484100,56
1612485000,54
1612485900,64
1612486800,83
1612487700,77
1612488600,69
1612489500,76
1612490400,84
1612491300,80
1612492200,55
1612493100,64
1612494000,56
1612494900,82
1612495800,89
1612496700,73
1612497600,76
1612498500,101
1612499400,117
1612500300,72
1612501200,132
1612502100,103
1612503000,137
1612503900,171
1612504800,138
1612505700,88
1612506600,70
1612507500,136
1612508400,96
1612509300,120
1612510200,120
1612511100,143
1612512000,133
1612512900,113
1612513800,110
1612514700,98
1612515600,143
1612516500,136
1612517400,101
1612518300,88
1612519200,69
1612520100,134
1612521000,146
1612521900,155
1612522800,223
1612523700,560
1612524600,244
1612525500,86
1612526400,90
1612527300,95
1612528200,93
1612529100,107
1612530000,106
1612530900,131
1612531800,132
1612532700,255
1612533600,538
1612534500,117
1612535400,123
1612536300,112
1612537200,149
1612538100,652
1612539000,198
1612539900,112
1612540800,297
1612541700,417
1612542600,185
1612543500,232
1612544400,730
1612545300,648
1612546200,307
1612547100,235
1612548000,212
1612548900,193
1612549800,187
1612550700,179
1612551600,229
1612552500,204
1612553400,322
1612554300,281
1612555200,263
1612556100,207
1612557000,194
1612557900,229
1612558800,138
1612559700,133
1612560600,138
1612561500,160
1612562400,165
1612563300,141
1612564200,113
1612565100,134
1612566000,124
1612566900,71
1612567800,65
1612568700,59
1612569600,72
1612570500,111
1612571400,64
1612572300,60
1612573200,63
1612574100,94
1612575000,85
1612575900,56
1612576800,66
1612577700,61
1612578600,100
1612579500,84
1612580400,63
1612581300,64
1612582200,78
1612583100,106
1612584000,60
1612584900,57
1612585800,59
1612586700,96
1612587600,106
1612588500,84
1612589400,67
1612590300,67
1612591200,107
1612592100,74
1612593000,66
1612593900,85
1612594800,65
1612595700,382
1612596600,152
1612597500,118
1612598400,92
1612599300,318
1612600200,230
1612601100,125
1612602000,127
1612602900,129
1612603800,178
1612604700,115
1612605600,89
1612606500,88
1612607400,95
1612608300,146
1612609200,556
1612610100,428
1612611000,120
1612611900,120
1612612800,239
1612613700,121
1612614600,171
1612615500,135
1612616400,164
1612617300,582
1612618200,216
1612619100,167
1612620000,152
1612620900,153
1612621800,114
1612622700,108
1612623600,99
1612624500,207
1612625400,160
1612626300,272
1612627200,198
1612628100,159
1612629000,173
1612629900,178
1612630800,209
1612631700,206
1612632600,215
1612633500,235
1612634400,260
1612635300,221
1612636200,268
1612637100,261
1612638000,159
1612638900,127
1612639800,103
1612640700,108
1612641600,307
1612642500,185
1612643400,128
1612644300,126
1612645200,142
1612646100,130
1612647000,107
1612647900,111
1612648800,188
1612649700,127
1612650600,117
1612651500,148
1612652400,148
1612653300,145
1612654200,169
1612655100,99
1612656000,66
1612656900,64
1612657800,73
1612658700,115
1612659600,88
1612660500,88
1612661400,66
1612662300,87
1612663200,84
1612664100,65
1612665000,67
1612665900,74
1612666800,109
1612667700,87
1612668600,76
1612669500,79
1612670400,60
1612671300,90
1612672200,58
1612673100,69
1612674000,69
1612674900,109
1612675800,110
1612676700,80
1612677600,111
1612678500,266
1612679400,143
1612680300,124
1612681200,103
1612682100,103
1612683000,89
1612683900,121
1612684800,108
1612685700,84
1612686600,127
1612687500,332
1612688400,150
1612689300,176
1612690200,103
1612691100,79
1612692000,101
1612692900,93
1612693800,81
1612694700,100
1612695600,591
1612696500,476
1612697400,747
1612698300,191
1612699200,110
1612700100,270
1612701000,165
1612701900,514
1612702800,130
1612703700,125
1612704600,112
1612705500,117
1612706400,305
1612707300,394
1612708200,78
1612709100,126
1612710000,254
1612710900,136
1612711800,195
1612712700,237
1612713600,166
1612714500,127
1612715400,211
1612716300,629
1612717200,699
1612718100,545
1612719000,363
1612719900,344
1612720800,347
1612721700,419
1612722600,321
1612723500,270
1612724400,265
1612725300,196
1612726200,195
1612727100,121
1612728000,130
1612728900,132
1612729800,150
1612730700,179
1612731600,130
1612732500,53
1612733400,51
1612734300,77
1612735200,57
1612736100,52
1612737000,57
1612737900,79
1612738800,109
1612739700,49
1612740600,53
1612741500,48
1612742400,73
1612743300,72
1612744200,54
1612745100,66
1612746000,73
1612746900,96
1612747800,60
1612748700,51
1612749600,60
1612750500,52
1612751400,81
1612752300,74
1612753200,69
1612754100,56
1612755000,82
1612755900,90
1612756800,65
1612757700,75
1612758600,81
1612759500,93
1612760400,152
1612761300,311
1612762200,123
1612763100,219
1612764000,252
1612764900,128
1612765800,56
1612766700,62
1612767600,83
1612768500,97
1612769400,59
1612770300,52
1612771200,64
1612772100,68
1612773000,112
1612773900,57
1612774800,60
1612775700,77
1612776600,103
1612777500,89
1612778400,53
1612779300,56
1612780200,58
1612781100,87
1612782000,79
1612782900,67
1612783800,86
1612784700,97
1612785600,96
1612786500,73
1612787400,75
1612788300,81
1612789200,88
1612790100,86
1612791000,95
1612791900,90
1612792800,144
1612793700,175
1612794600,99
1612795500,71
1612796400,69
1612797300,136
1612798200,177
1612799100,159
1612800000,103
1612800900,199
1612801800,254
1612802700,227
1612803600,200
1612804500,254
1612805400,250
1612806300,272
1612807200,323
1612808100,376
1612809000,310
1612809900,521
1612810800,354
1612811700,228
1612812600,195
1612813500,186
1612814400,163
1612815300,177
1612816200,147
1612817100,159
1612818000,138
1612818900,171
1612819800,200
1612820700,179
1612821600,101
1612822500,60
1612823400,86
1612824300,91
1612825200,73
1612826100,77
1612827000,73
1612827900,97
1612828800,64
1612829700,61
1612830600,68
1612831500,68
1612832400,92
1612833300,86
1612834200,71
1612835100,74
1612836000,90
1612836900,84
1612837800,62
1612838700,67
1612839600,65
1612840500,89
1612841400,82
1612842300,82
1612843200,83
1612844100,109
1612845000,116
1612845900,241
1612846800,157
1612847700,275
1612848600,179
1612849500,272
1612850400,225
1612851300,80
1612852200,97
1612853100,104
1612854000,79
1612854900,61
1612855800,62
1612856700,65
1612857600,96
1612858500,79
1612859400,77
1612860300,73
1612861200,73
1612862100,142
1612863000,77
1612863900,71
1612864800,64
1612865700,76
1612866600,87
1612867500,78
1612868400,86
1612869300,74
1612870200,104
1612871100,111
1612872000,81
1612872900,81
1612873800,87
1612874700,111
1612875600,100
1612876500,127
1612877400,124
1612878300,109
1612879200,140
1612880100,109
1612881000,84
1612881900,86
1612882800,92
1612883700,109
1612884600,98
1612885500,113
1612886400,140
1612887300,151
1612888200,130
1612889100,291
1612890000,238
1612890900,270
1612891800,344
1612892700,310
1612893600,237
1612894500,185
1612895400,213
1612896300,248
1612897200,234
1612898100,209
1612899000,134
1612899900,146
1612900800,148
1612901700,134
1612902600,139
1612903500,149
1612904400,163
1612905300,150
1612906200,106
1612907100,96
1612908000,92
1612908900,98
1612909800,70
1612910700,88
1612911600,81
1612912500,82
1612913400,96
1612914300,68
1612915200,80
1612916100,88
1612917000,89
1612917900,81
1612918800,87
1612919700,86
1612920600,76
1612921500,101
1612922400,78
1612923300,75
1612924200,70
1612925100,93
1612926000,111
1612926900,72
1612927800,84
1612928700,95
1612929600,97
1612930500,116
1612931400,100
1612932300,88
1612933200,119
1612934100,339
1612935000,168
1612935900,187
1612936800,205
1612937700,80
1612938600,99
1612939500,79
1612940400,75
1612941300,75
1612942200,75
1612943100,299
1612944000,667
1612944900,117
1612945800,125
1612946700,81
1612947600,635
1612948500,279
1612949400,99
1612950300,93
1612951200,87
1612952100,95
1612953000,89
1612953900,88
1612954800,86
1612955700,91
1612956600,109
1612957500,84
1612958400,91
1612959300,82
1612960200,111
1612961100,134
1612962000,117
1612962900,115
1612963800,104
1612964700,167
1612965600,157
1612966500,151
1612967400,141
1612968300,125
1612969200,159
1612970100,123
1612971000,101
1612971900,123
1612972800,136
1612973700,203
1612974600,197
1612975500,226
1612976400,223
1612977300,339
1612978200,350
1612979100,341
1612980000,333
1612980900,331
1612981800,387
1612982700,183
1612983600,181
1612984500,171
1612985400,211
1612986300,187
1612987200,201
1612988100,175
1612989000,153
1612989900,130
1612990800,160
1612991700,149
1612992600,138
1612993500,129
1612994400,94
1612995300,89
1612996200,74
1612997100,80
1612998000,70
1612998900,71
1612999800,89
1613000700,60
1613001600,80
1613002500,75
1613003400,73
1613004300,87
1613005200,86
1613006100,73
1613007000,61
1613007900,87
1613008800,77
1613009700,62
1613010600,70
1613011500,74
1613012400,96
1613013300,90
1613014200,79
1613015100,75
1613016000,84
1613016900,113
1613017800,98
1613018700,117
1613019600,147
1613020500,305
1613021400,219
1613022300,308
1613023200,245
1613024100,156
1613025000,93
1613025900,134
1613026800,94
1613027700,94
1613028600,100
1613029500,105
1613030400,128
1613031300,99
1613032200,119
1613033100,130
1613034000,122
1613034900,133
1613035800,94
1613036700,93
1613037600,95
1613038500,112
1613039400,109
1613040300,95
1613041200,98
1613042100,112
1613043000,153
1613043900,125
1613044800,107
1613045700,111
1613046600,114
1613047500,132
1613048400,109
1613049300,123
1613050200,115
1613051100,122
1613052000,173
1613052900,188
1613053800,158
1613054700,99
1613055600,107
1613056500,125
1613057400,125
1613058300,155
1613059200,131
1613060100,152
1613061000,169
1613061900,169
1613062800,312
1613063700,279
1613064600,264
1613065500,238
1613066400,279
1613067300,176
1613068200,222
1613069100,188
1613070000,169
1613070900,181
1613071800,171
1613072700,225
1613073600,257
1613074500,217
1613075400,131
1613076300,132
1613077200,138
1613078100,157
1613079000,171
1613079900,230
1613080800,398
1613081700,103
1613082600,130
1613083500,88
1613084400,75
1613085300,550
1613086200,87
1613087100,72
1613088000,57
1613088900,70
1613089800,59
1613090700,102
1613091600,94
1613092500,82
1613093400,61
1613094300,73
1613095200,91
1613096100,63
1613097000,69
1613097900,63
1613098800,70
1613099700,110
1613100600,76
1613101500,87
1613102400,83
1613103300,102
1613104200,105
1613105100,78
1613106000,128
1613106900,308
1613107800,173
1613108700,247
1613109600,218
1613110500,133
1613111400,71
1613112300,96
1613113200,67
1613114100,60
1613115000,67
1613115900,64
1613116800,93
1613117700,73
1613118600,73
1613119500,101
1613120400,80
1613121300,82
1613122200,60
1613123100,64
1613124000,62
1613124900,84
1613125800,70
1613126700,63
1613127600,69
1613128500,99
1613129400,133
1613130300,127
1613131200,136
1613132100,137
1613133000,266
1613133900,148
1613134800,141
1613135700,111
1613136600,79
1613137500,153
1613138400,134
1613139300,93
1613140200,121
1613141100,127
1613142000,106
1613142900,103
1613143800,93
1613144700,123
1613145600,95
1613146500,116
1613147400,89
1613148300,86
1613149200,90
1613150100,82
1613151000,95
1613151900,160
1613152800,133
1613153700,105
1613154600,332
1613155500,228
1613156400,264
1613157300,684
1613158200,407
1613159100,342
1613160000,319
1613160900,281
1613161800,270
1613162700,264
1613163600,183
1613164500,158
1613165400,127
1613166300,113
1613167200,120
1613168100,162
1613169000,186
1613169900,127
1613170800,128
1613171700,141
1613172600,91
1613173500,91
1613174400,76
1613175300,60
1613176200,85
1613177100,77
1613178000,58
1613178900,60
1613179800,68
1613180700,101
1613181600,76
1613182500,90
1613183400,69
1613184300,69
1613185200,86
1613186100,68
1613187000,62
1613187900,62
1613188800,85
1613189700,89
1613190600,78
1613191500,93
1613192400,75
1613193300,110
1613194200,87
1613195100,81
1613196000,74
1613196900,70
1613197800,97
1613198700,306
1613199600,181
1613200500,117
1613201400,228
1613202300,106
1613203200,82
1613204100,72
1613205000,69
1613205900,97
1613206800,98
1613207700,85
1613208600,75
1613209500,95
1613210400,104
1613211300,78
1613212200,72
1613213100,71
1613214000,75
1613214900,108
1613215800,91
1613216700,88
1613217600,80
1613218500,109
1613219400,100
1613220300,83
1613221200,73
1613222100,77
1613223000,100
1613223900,93
1613224800,120
1613225700,111
1613226600,99
1613227500,131
1613228400,89
1613229300,77
1613230200,71
1613231100,79
1613232000,106
1613232900,78
1613233800,80
1613234700,83
1613235600,93
1613236500,113
1613237400,75
1613238300,75
1613239200,80
1613240100,100
1613241000,86
1613241900,74
1613242800,80
1613243700,75
1613244600,119
1613245500,119
1613246400,74
1613247300,58
1613248200,63
1613249100,83
1613250000,57
1613250900,56
1613251800,58
1613252700,71
1613253600,81
1613254500,92
1613255400,79
1613256300,75
1613257200,79
1613258100,75
1613259000,69
1613259900,63
1613260800,62
1613261700,97
1613262600,72
1613263500,83
1613264400,63
1613265300,88
1613266200,106
1613267100,65
1613268000,68
1613268900,62
1613269800,82
1613270700,83
1613271600,66
1613272500,90
1613273400,68
1613274300,84
1613275200,83
1613276100,69
1613277000,80
1613277900,78
1613278800,89
1613279700,88
1613280600,85
1613281500,90
1613282400,79
1613283300,94
1613284200,78
1613285100,66
1613286000,62
1613286900,79
1613287800,118
1613288700,92
1613289600,104
1613290500,108
1613291400,110
1613292300,99
1613293200,81
1613294100,81
1613295000,80
1613295900,105
1613296800,82
1613297700,73
1613298600,73
1613299500,98
1613300400,133
1613301300,78
1613302200,74
1613303100,75
1613304000,78
1613304900,440
1613305800,96
1613306700,98
1613307600,89
1613308500,140
1613309400,121
