timestamp,power
1588729500,91
1588730400,83
1588731300,57
1588732200,53
1588733100,77
1588734000,56
1588734900,57
1588735800,79
1588736700,105
1588737600,73
1588738500,44
1588739400,59
1588740300,61
1588741200,89
1588742100,113
1588743000,272
1588743900,108
1588744800,96
1588745700,104
1588746600,320
1588747500,1172
1588748400,641
1588749300,666
1588750200,173
1588751100,145
1588752000,165
1588752900,214
1588753800,1031
1588754700,576
1588755600,209
1588756500,113
1588757400,100
1588758300,212
1588759200,117
1588760100,115
1588761000,99
1588761900,118
1588762800,110
1588763700,97
1588764600,108
1588765500,141
1588766400,124
1588767300,77
1588768200,66
1588769100,66
1588770000,76
1588770900,106
1588771800,106
1588772700,67
1588773600,126
1588774500,171
1588775400,96
1588776300,110
1588777200,95
1588778100,86
1588779000,87
1588779900,64
1588780800,65
1588781700,71
1588782600,111
1588783500,98
1588784400,72
1588785300,64
1588786200,77
1588787100,125
1588788000,99
1588788900,105
1588789800,107
1588790700,120
1588791600,260
1588792500,604
1588793400,363
1588794300,294
1588795200,225
1588796100,132
1588797000,100
1588797900,100
1588798800,343
1588799700,1018
1588800600,296
1588801500,153
1588802400,94
1588803300,83
1588804200,59
1588805100,50
1588806000,50
1588806900,62
1588807800,111
1588808700,74
1588809600,52
1588810500,51
1588811400,74
1588812300,59
1588813200,49
1588814100,77
1588815000,88
1588815900,84
1588816800,50
1588817700,49
1588818600,50
1588819500,70
1588820400,69
1588821300,96
1588822200,77
1588823100,51
1588824000,70
1588824900,45
1588825800,59
1588826700,58
1588827600,106
1588828500,99
1588829400,62
1588830300,56
1588831200,58
1588832100,87
1588833000,165
1588833900,130
1588834800,87
1588835700,90
1588836600,87
1588837500,62
1588838400,318
1588839300,118
1588840200,113
1588841100,79
1588842000,43
1588842900,42
1588843800,49
1588844700,82
1588845600,83
1588846500,57
1588847400,42
1588848300,60
1588849200,59
1588850100,42
1588851000,51
1588851900,85
1588852800,88
1588853700,57
1588854600,43
1588855500,43
1588856400,53
1588857300,72
1588858200,78
1588859100,67
1588860000,42
1588860900,66
1588861800,55
1588862700,44
1588863600,366
1588864500,189
1588865400,155
1588866300,111
1588867200,115
1588868100,84
1588869000,247
1588869900,313
1588870800,95
1588871700,198
1588872600,561
1588873500,354
1588874400,134
1588875300,100
1588876200,330
1588877100,735
1588878000,431
1588878900,430
1588879800,419
1588880700,642
1588881600,399
1588882500,434
1588883400,487
1588884300,439
1588885200,379
1588886100,137
1588887000,86
1588887900,273
1588888800,445
1588889700,92
1588890600,92
1588891500,61
1588892400,59
1588893300,52
1588894200,74
1588895100,80
1588896000,77
1588896900,59
1588897800,64
1588898700,88
1588899600,53
1588900500,52
1588901400,78
1588902300,91
1588903200,69
1588904100,51
1588905000,64
1588905900,54
1588906800,83
1588907700,90
1588908600,75
1588909500,47
1588910400,55
1588911300,75
1588912200,71
1588913100,65
1588914000,85
1588914900,96
1588915800,72
1588916700,59
1588917600,66
1588918500,88
1588919400,196
1588920300,170
1588921200,84
1588922100,103
1588923000,87
1588923900,114
1588924800,136
1588925700,249
1588926600,348
1588927500,137
1588928400,185
1588929300,339
1588930200,348
1588931100,226
1588932000,180
1588932900,131
1588933800,131
1588934700,134
1588935600,168
1588936500,169
1588937400,146
1588938300,131
1588939200,141
1588940100,244
1588941000,178
1588941900,190
1588942800,159
1588943700,175
1588944600,174
1588945500,158
1588946400,173
1588947300,202
1588948200,198
1588949100,188
1588950000,229
1588950900,231
1588951800,222
1588952700,206
1588953600,495
1588954500,227
1588955400,282
1588956300,147
1588957200,483
1588958100,667
1588959000,246
1588959900,163
1588960800,153
1588961700,485
1588962600,533
1588963500,235
1588964400,170
1588965300,136
1588966200,131
1588967100,545
1588968000,310
1588968900,294
1588969800,343
1588970700,624
1588971600,338
1588972500,460
1588973400,99
1588974300,96
1588975200,537
1588976100,178
1588977000,86
1588977900,74
1588978800,50
1588979700,70
1588980600,71
1588981500,90
1588982400,99
1588983300,64
1588984200,51
1588985100,76
1588986000,56
1588986900,74
1588987800,111
1588988700,61
1588989600,65
1588990500,64
1588991400,50
1588992300,71
1588993200,83
1588994100,94
1588995000,59
1588995900,69
1588996800,46
1588997700,44
1588998600,57
1588999500,99
1589000400,80
1589001300,58
1589002200,61
1589003100,85
1589004000,72
1589004900,157
1589005800,125
1589006700,99
1589007600,66
1589008500,50
1589009400,55
1589010300,97
1589011200,68
1589012100,33
1589013000,31
1589013900,41
1589014800,55
1589015700,52
1589016600,61
1589017500,45
1589018400,48
1589019300,50
1589020200,33
1589021100,40
1589022000,58
1589022900,76
1589023800,48
1589024700,32
1589025600,32
1589026500,32
1589027400,81
1589028300,62
1589029200,50
1589030100,32
1589031000,40
1589031900,59
1589032800,36
1589033700,57
1589034600,53
1589035500,60
1589036400,52
1589037300,30
1589038200,33
1589039100,41
1589040000,79
1589040900,62
1589041800,42
1589042700,31
1589043600,34
1589044500,59
1589045400,56
1589046300,55
1589047200,49
1589048100,45
1589049000,60
1589049900,35
1589050800,37
1589051700,57
1589052600,76
1589053500,72
1589054400,40
1589055300,37
1589056200,39
1589057100,59
1589058000,72
1589058900,62
1589059800,46
1589060700,47
1589061600,65
1589062500,44
1589063400,37
1589064300,64
1589065200,70
1589066100,68
1589067000,49
1589067900,39
1589068800,37
1589069700,56
1589070600,79
1589071500,62
1589072400,39
1589073300,53
1589074200,63
1589075100,49
1589076000,37
1589076900,58
1589077800,67
1589078700,67
1589079600,52
1589080500,43
1589081400,35
1589082300,45
1589083200,73
1589084100,57
1589085000,36
1589085900,33
1589086800,66
1589087700,49
1589088600,31
1589089500,45
1589090400,56
1589091300,67
1589092200,43
1589093100,37
1589094000,41
1589094900,36
1589095800,63
1589096700,62
1589097600,47
1589098500,31
1589099400,43
1589100300,72
1589101200,31
1589102100,31
1589103000,59
1589103900,70
1589104800,50
1589105700,31
1589106600,43
1589107500,38
1589108400,56
1589109300,64
1589110200,56
1589111100,35
1589112000,37
1589112900,63
1589113800,49
1589114700,33
1589115600,45
1589116500,67
1589117400,67
1589118300,33
1589119200,31
1589120100,45
1589121000,49
1589121900,57
1589122800,59
1589123700,47
1589124600,32
1589125500,52
1589126400,50
1589127300,45
1589128200,30
1589129100,57
1589130000,81
1589130900,40
1589131800,32
1589132700,31
1589133600,50
1589134500,62
1589135400,52
1589136300,72
1589137200,55
1589138100,62
1589139000,74
1589139900,51
1589140800,63
1589141700,58
1589142600,94
1589143500,81
1589144400,51
1589145300,50
1589146200,50
1589147100,86
1589148000,67
1589148900,75
1589149800,72
1589150700,55
1589151600,77
1589152500,53
1589153400,50
1589154300,65
1589155200,77
1589156100,98
1589157000,57
1589157900,49
1589158800,51
1589159700,68
1589160600,71
1589161500,66
1589162400,76
1589163300,65
1589164200,75
1589165100,59
1589166000,49
1589166900,49
1589167800,63
1589168700,98
1589169600,70
1589170500,44
1589171400,44
1589172300,53
1589173200,68
1589174100,45
1589175000,71
1589175900,69
1589176800,71
1589177700,62
1589178600,43
1589179500,45
1589180400,44
1589181300,68
1589182200,98
1589183100,62
1589184000,44
1589184900,45
1589185800,71
1589186700,51
1589187600,43
1589188500,67
1589189400,84
1589190300,77
1589191200,45
1589192100,46
1589193000,44
1589193900,58
1589194800,69
1589195700,80
1589196600,70
1589197500,44
1589198400,63
1589199300,62
1589200200,45
1589201100,45
1589202000,61
1589202900,105
1589203800,66
1589204700,43
1589205600,38
1589206500,34
1589207400,60
1589208300,56
1589209200,56
1589210100,49
1589211000,43
1589211900,60
1589212800,32
1589213700,33
1589214600,38
1589215500,72
1589216400,69
1589217300,46
1589218200,34
1589219100,31
1589220000,51
1589220900,51
1589221800,56
1589222700,58
1589223600,38
1589224500,74
1589225400,50
1589226300,38
1589227200,38
1589228100,52
1589229000,91
1589229900,53
1589230800,38
1589231700,52
1589232600,45
1589233500,65
1589234400,41
1589235300,63
1589236200,57
1589237100,50
1589238000,62
1589238900,53
1589239800,37
1589240700,37
1589241600,75
1589242500,80
1589243400,44
1589244300,37
1589245200,38
1589246100,77
1589247000,50
1589247900,41
1589248800,66
1589249700,55
1589250600,64
1589251500,45
1589252400,38
1589253300,52
1589254200,42
1589255100,76
1589256000,58
1589256900,36
1589257800,32
1589258700,43
1589259600,56
1589260500,47
1589261400,34
1589262300,58
1589263200,66
1589264100,52
1589265000,31
1589265900,31
1589266800,32
1589267700,66
1589268600,59
1589269500,56
1589270400,42
1589271300,30
1589272200,57
1589273100,43
1589274000,33
1589274900,40
1589275800,58
1589276700,84
1589277600,43
1589278500,31
1589279400,32
1589280300,38
1589281200,59
1589282100,40
1589283000,62
1589283900,55
1589284800,43
1589285700,55
1589286600,32
1589287500,31
1589288400,32
1589289300,56
1589290200,90
1589291100,47
1589292000,32
1589292900,33
1589293800,53
1589294700,46
1589295600,32
1589296500,41
1589297400,71
1589298300,71
1589299200,40
1589300100,32
1589301000,32
1589301900,35
1589302800,60
1589303700,49
1589304600,72
1589305500,39
1589306400,40
1589307300,60
1589308200,33
1589309100,36
1589310000,36
1589310900,65
1589311800,100
1589312700,44
1589313600,38
1589314500,38
1589315400,53
1589316300,59
1589317200,37
1589318100,54
1589319000,72
1589319900,68
1589320800,55
1589321700,38
1589322600,37
1589323500,38
1589324400,60
1589325300,65
1589326200,66
1589327100,55
1589328000,38
1589328900,65
1589329800,47
1589330700,37
1589331600,38
1589332500,55
1589333400,92
1589334300,63
1589335200,39
1589336100,38
1589337000,45
1589337900,64
1589338800,39
1589339700,49
1589340600,62
1589341500,59
1589342400,65
1589343300,31
1589344200,33
1589345100,30
1589346000,46
1589346900,58
1589347800,60
1589348700,45
1589349600,47
1589350500,49
1589351400,50
1589352300,31
1589353200,31
1589354100,32
1589355000,77
1589355900,68
1589356800,36
1589357700,43
1589358600,32
1589359500,56
1589360400,44
1589361300,32
1589362200,51
1589363100,57
1589364000,60
1589364900,54
1589365800,34
1589366700,32
1589367600,32
1589368500,60
1589369400,50
1589370300,56
1589371200,43
1589372100,42
1589373000,69
1589373900,36
1589374800,32
1589375700,31
1589376600,43
1589377500,85
1589378400,52
1589379300,31
1589380200,48
1589381100,42
1589382000,58
1589382900,32
1589383800,32
1589384700,51
1589385600,70
1589386500,58
1589387400,39
1589388300,40
1589389200,31
1589390100,49
1589391000,53
1589391900,193
1589392800,190
1589393700,77
1589394600,55
1589395500,46
1589396400,37
1589397300,38
1589398200,56
1589399100,68
1589400000,63
1589400900,45
1589401800,38
1589402700,72
1589403600,54
1589404500,38
1589405400,37
1589406300,43
1589407200,86
1589408100,68
1589409000,37
1589409900,41
1589410800,48
1589411700,60
1589412600,51
1589413500,38
1589414400,56
1589415300,61
1589416200,65
1589417100,50
1589418000,46
1589418900,43
1589419800,36
1589420700,63
1589421600,58
1589422500,62
1589423400,50
1589424300,37
1589425200,65
1589426100,48
1589427000,38
1589427900,37
1589428800,30
1589429700,81
1589430600,66
1589431500,35
1589432400,44
1589433300,33
1589434200,59
1589435100,38
1589436000,33
1589436900,37
1589437800,61
1589438700,73
1589439600,37
1589440500,32
1589441400,38
1589442300,44
1589443200,59
1589444100,36
1589445000,51
1589445900,57
1589446800,38
1589447700,59
1589448600,36
1589449500,32
1589450400,41
1589451300,43
1589452200,63
1589453100,62
1589454000,49
1589454900,31
1589455800,40
1589456700,59
1589457600,34
1589458500,35
1589459400,43
1589460300,55
1589461200,84
1589462100,41
1589463000,32
1589463900,32
1589464800,40
1589465700,58
1589466600,34
1589467500,45
1589468400,54
1589469300,66
1589470200,58
1589471100,31
1589472000,31
1589472900,32
1589473800,43
1589474700,57
1589475600,49
1589476500,62
1589477400,45
1589478300,46
1589479200,54
1589480100,33
1589481000,33
1589481900,35
1589482800,52
1589483700,93
1589484600,141
1589485500,132
1589486400,70
1589487300,58
1589488200,64
1589489100,47
1589490000,48
1589490900,53
1589491800,93
1589492700,95
1589493600,48
1589494500,48
1589495400,45
1589496300,61
1589497200,58
1589498100,42
1589499000,58
1589499900,66
1589500800,72
1589501700,68
1589502600,42
1589503500,42
1589504400,42
1589505300,64
1589506200,56
1589507100,68
1589508000,62
1589508900,41
1589509800,74
1589510700,60
1589511600,41
1589512500,42
1589513400,42
1589514300,70
1589515200,71
1589516100,49
1589517000,35
1589517900,35
1589518800,77
1589519700,46
1589520600,35
1589521500,35
1589522400,49
1589523300,87
1589524200,51
1589525100,35
1589526000,35
1589526900,39
1589527800,76
1589528700,42
1589529600,34
1589530500,52
1589531400,65
1589532300,67
1589533200,40
1589534100,35
1589535000,35
1589535900,42
1589536800,76
1589537700,40
1589538600,55
1589539500,59
1589540400,47
1589541300,62
1589542200,39
1589543100,106
1589544000,59
1589544900,50
1589545800,87
1589546700,62
1589547600,32
1589548500,33
1589549400,36
1589550300,59
1589551200,37
1589552100,31
1589553000,33
1589553900,74
1589554800,82
1589555700,36
1589556600,31
1589557500,31
1589558400,39
1589559300,58
1589560200,35
1589561100,32
1589562000,59
1589562900,73
1589563800,59
1589564700,35
1589565600,31
1589566500,32
1589567400,36
1589568300,61
1589569200,42
1589570100,64
1589571000,63
1589571900,52
1589572800,65
1589573700,40
1589574600,36
1589575500,38
1589576400,45
1589577300,62
1589578200,66
1589579100,60
1589580000,47
1589580900,48
1589581800,65
1589582700,41
1589583600,37
1589584500,39
1589585400,44
1589586300,84
1589587200,65
1589588100,42
1589589000,46
1589589900,50
1589590800,66
1589591700,42
1589592600,37
1589593500,39
1589594400,57
1589595300,91
1589596200,51
1589597100,37
1589598000,46
1589598900,48
1589599800,65
1589600700,40
1589601600,32
1589602500,37
1589603400,60
1589604300,73
1589605200,38
1589606100,31
1589607000,37
1589607900,44
1589608800,59
1589609700,38
1589610600,31
1589611500,53
1589612400,59
1589613300,59
1589614200,40
1589615100,30
1589616000,33
1589616900,46
1589617800,61
1589618700,38
1589619600,44
1589620500,56
1589621400,44
1589622300,59
1589623200,41
1589624100,32
1589625000,47
1589625900,551
1589626800,315
1589627700,105
1589628600,99
1589629500,99
1589630400,133
1589631300,96
1589632200,78
1589633100,70
1589634000,89
1589634900,104
1589635800,1127
1589636700,837
1589637600,118
1589638500,128
1589639400,134
1589640300,128
1589641200,123
1589642100,97
1589643000,79
1589643900,474
1589644800,112
1589645700,96
1589646600,118
1589647500,1001
1589648400,709
1589649300,619
1589650200,110
1589651100,89
1589652000,91
1589652900,86
1589653800,140
1589654700,574
1589655600,124
1589656500,121
1589657400,130
1589658300,155
1589659200,163
1589660100,208
1589661000,117
1589661900,81
1589662800,78
1589663700,49
1589664600,44
1589665500,50
1589666400,88
1589667300,88
1589668200,46
1589669100,43
1589670000,42
1589670900,50
1589671800,71
1589672700,81
1589673600,65
1589674500,43
1589675400,53
1589676300,70
1589677200,44
1589678100,42
1589679000,61
1589679900,85
1589680800,82
1589681700,42
1589682600,42
1589683500,44
1589684400,57
1589685300,71
1589686200,72
1589687100,67
1589688000,46
1589688900,54
1589689800,58
1589690700,37
1589691600,52
1589692500,60
1589693400,90
1589694300,95
1589695200,59
1589696100,51
1589697000,49
1589697900,156
1589698800,173
1589699700,78
1589700600,52
1589701500,174
1589702400,223
1589703300,74
1589704200,80
1589705100,75
1589706000,43
1589706900,65
1589707800,56
1589708700,41
1589709600,42
1589710500,68
1589711400,95
1589712300,137
1589713200,85
1589714100,42
1589715000,186
1589715900,390
1589716800,136
1589717700,127
1589718600,107
1589719500,114
1589720400,144
1589721300,83
1589722200,81
1589723100,168
1589724000,371
1589724900,74
1589725800,62
1589726700,623
1589727600,365
1589728500,234
1589729400,234
1589730300,203
1589731200,398
1589732100,192
1589733000,373
1589733900,248
1589734800,205
1589735700,169
1589736600,154
1589737500,130
1589738400,108
1589739300,233
1589740200,578
1589741100,342
1589742000,192
1589742900,388
1589743800,305
1589744700,614
1589745600,179
1589746500,176
1589747400,176
1589748300,180
1589749200,146
1589750100,163
1589751000,165
1589751900,140
1589752800,109
1589753700,44
1589754600,58
1589755500,77
1589756400,85
1589757300,64
1589758200,42
1589759100,51
1589760000,59
1589760900,84
1589761800,84
1589762700,43
1589763600,46
1589764500,61
1589765400,65
1589766300,78
1589767200,68
1589768100,43
1589769000,57
1589769900,74
1589770800,54
1589771700,65
1589772600,76
1589773500,52
1589774400,79
1589775300,46
1589776200,53
1589777100,58
1589778000,81
1589778900,182
1589779800,89
1589780700,65
1589781600,64
1589782500,86
1589783400,139
1589784300,201
1589785200,327
1589786100,76
1589787000,85
1589787900,88
1589788800,85
1589789700,66
1589790600,91
1589791500,101
1589792400,720
1589793300,335
1589794200,454
1589795100,144
1589796000,106
1589796900,160
1589797800,163
1589798700,132
1589799600,81
1589800500,77
1589801400,72
1589802300,55
1589803200,56
1589804100,79
1589805000,125
1589805900,153
1589806800,72
1589807700,87
1589808600,100
1589809500,126
1589810400,113
1589811300,78
1589812200,71
1589813100,75
1589814000,173
1589814900,132
1589815800,135
1589816700,100
1589817600,115
1589818500,144
1589819400,134
1589820300,151
1589821200,141
1589822100,136
1589823000,137
1589823900,262
1589824800,141
1589825700,117
1589826600,118
1589827500,124
1589828400,95
1589829300,93
1589830200,109
1589831100,147
1589832000,117
1589832900,109
1589833800,87
1589834700,48
1589835600,83
1589836500,77
1589837400,53
1589838300,53
1589839200,63
1589840100,70
1589841000,47
1589841900,69
1589842800,64
1589843700,56
1589844600,77
1589845500,49
1589846400,42
1589847300,57
1589848200,88
1589849100,70
1589850000,44
1589850900,59
1589851800,44
1589852700,66
1589853600,77
1589854500,67
1589855400,45
1589856300,44
1589857200,84
1589858100,58
1589859000,46
1589859900,66
1589860800,67
1589861700,63
1589862600,58
1589863500,67
1589864400,56
1589865300,77
1589866200,190
1589867100,89
1589868000,100
1589868900,124
1589869800,95
1589870700,109
1589871600,472
1589872500,107
1589873400,82
1589874300,109
1589875200,102
1589876100,274
1589877000,261
1589877900,173
1589878800,120
1589879700,90
1589880600,96
1589881500,105
1589882400,92
1589883300,126
1589884200,113
1589885100,86
1589886000,93
1589886900,91
1589887800,101
1589888700,97
1589889600,107
1589890500,84
1589891400,89
1589892300,444
1589893200,156
1589894100,85
1589895000,72
1589895900,77
1589896800,67
1589897700,64
1589898600,67
1589899500,61
1589900400,88
1589901300,80
1589902200,45
1589903100,57
1589904000,40
1589904900,72
1589905800,62
1589906700,69
1589907600,63
1589908500,58
1589909400,80
1589910300,207
1589911200,96
1589912100,85
1589913000,106
1589913900,119
1589914800,97
1589915700,90
1589916600,90
1589917500,110
1589918400,162
1589919300,139
1589920200,217
1589921100,650
1589922000,280
1589922900,231
1589923800,96
1589924700,111
1589925600,553
1589926500,74
1589927400,57
1589928300,55
1589929200,70
1589930100,58
1589931000,77
1589931900,57
1589932800,43
1589933700,55
1589934600,78
1589935500,81
1589936400,44
1589937300,56
1589938200,46
1589939100,66
1589940000,88
1589940900,62
1589941800,43
1589942700,43
1589943600,82
1589944500,59
1589945400,69
1589946300,63
1589947200,43
1589948100,74
1589949000,79
1589949900,58
1589950800,64
1589951700,82
1589952600,86
1589953500,52
1589954400,59
1589955300,153
1589956200,111
1589957100,127
1589958000,80
1589958900,87
1589959800,369
1589960700,423
1589961600,146
1589962500,127
1589963400,61
1589964300,55
1589965200,102
1589966100,141
1589967000,42
1589967900,56
1589968800,80
1589969700,502
1589970600,115
1589971500,116
1589972400,84
1589973300,90
1589974200,86
1589975100,184
1589976000,136
1589976900,458
1589977800,105
1589978700,106
1589979600,78
1589980500,112
1589981400,85
1589982300,107
1589983200,58
1589984100,42
1589985000,60
1589985900,84
1589986800,85
1589987700,47
1589988600,42
1589989500,57
1589990400,156
1589991300,251
1589992200,159
1589993100,65
1589994000,49
1589994900,59
1589995800,75
1589996700,77
1589997600,53
1589998500,57
1589999400,97
1590000300,83
1590001200,112
1590002100,121
1590003000,98
1590003900,148
1590004800,140
1590005700,104
1590006600,102
1590007500,99
1590008400,90
1590009300,52
1590010200,54
1590011100,58
1590012000,100
1590012900,98
1590013800,53
1590014700,54
1590015600,54
1590016500,80
1590017400,88
1590018300,89
1590019200,54
1590020100,58
1590021000,80
1590021900,56
1590022800,65
1590023700,79
1590024600,91
1590025500,76
1590026400,54
1590027300,51
1590028200,52
1590029100,99
1590030000,94
1590030900,70
1590031800,57
1590032700,52
1590033600,77
1590034500,68
1590035400,72
1590036300,73
1590037200,70
1590038100,90
1590039000,63
1590039900,60
1590040800,78
1590041700,112
1590042600,163
1590043500,97
1590044400,121
1590045300,82
1590046200,140
1590047100,144
1590048000,90
1590048900,57
1590049800,75
1590050700,88
1590051600,369
1590052500,683
1590053400,748
1590054300,614
1590055200,651
1590056100,287
1590057000,150
1590057900,133
1590058800,116
1590059700,296
1590060600,1109
1590061500,941
1590062400,682
1590063300,332
1590064200,65
1590065100,73
1590066000,82
1590066900,103
1590067800,122
1590068700,85
1590069600,73
1590070500,70
1590071400,87
1590072300,212
1590073200,75
1590074100,48
1590075000,46
1590075900,52
1590076800,88
1590077700,60
1590078600,109
1590079500,96
