timestamp,power
1588445100,97
1588446000,60
1588446900,42
1588447800,40
1588448700,52
1588449600,31
1588450500,43
1588451400,45
1588452300,39
1588453200,34
1588454100,45
1588455000,43
1588455900,39
1588456800,142
1588457700,169
1588458600,151
1588459500,73
1588460400,75
1588461300,50
1588462200,71
1588463100,56
1588464000,51
1588464900,38
1588465800,48
1588466700,57
1588467600,31
1588468500,44
1588469400,39
1588470300,50
1588471200,41
1588472100,32
1588473000,60
1588473900,31
1588474800,36
1588475700,43
1588476600,46
1588477500,44
1588478400,30
1588479300,35
1588480200,56
1588481100,32
1588482000,42
1588482900,39
1588483800,41
1588484700,42
1588485600,31
1588486500,143
1588487400,159
1588488300,158
1588489200,205
1588490100,65
1588491000,53
1588491900,60
1588492800,95
1588493700,73
1588494600,68
1588495500,297
1588496400,437
1588497300,95
1588498200,318
1588499100,543
1588500000,423
1588500900,286
1588501800,73
1588502700,390
1588503600,808
1588504500,542
1588505400,164
1588506300,110
1588507200,202
1588508100,215
1588509000,206
1588509900,95
1588510800,40
1588511700,45
1588512600,44
1588513500,44
1588514400,105
1588515300,48
1588516200,71
1588517100,44
1588518000,44
1588518900,44
1588519800,35
1588520700,39
1588521600,45
1588522500,43
1588523400,88
1588524300,78
1588525200,84
1588526100,140
1588527000,252
1588527900,215
1588528800,257
1588529700,168
1588530600,106
1588531500,111
1588532400,100
1588533300,84
1588534200,103
1588535100,93
1588536000,76
1588536900,62
1588537800,73
1588538700,61
1588539600,61
1588540500,64
1588541400,62
1588542300,46
1588543200,43
1588544100,46
1588545000,46
1588545900,37
1588546800,43
1588547700,128
1588548600,161
1588549500,189
1588550400,32
1588551300,34
1588552200,60
1588553100,34
1588554000,44
1588554900,47
1588555800,31
1588556700,45
1588557600,36
1588558500,57
1588559400,33
1588560300,44
1588561200,47
1588562100,32
1588563000,150
1588563900,48
1588564800,163
1588565700,183
1588566600,215
1588567500,233
1588568400,171
1588569300,112
1588570200,46
1588571100,32
1588572000,65
1588572900,49
1588573800,44
1588574700,45
1588575600,34
1588576500,63
1588577400,74
1588578300,73
1588579200,532
1588580100,688
1588581000,473
1588581900,104
1588582800,140
1588583700,217
1588584600,217
1588585500,75
1588586400,53
1588587300,37
1588588200,180
1588589100,183
1588590000,48
1588590900,55
1588591800,168
1588592700,146
1588593600,34
1588594500,46
1588595400,32
1588596300,45
1588597200,127
1588598100,160
1588599000,170
1588599900,182
1588600800,40
1588601700,45
1588602600,51
1588603500,78
1588604400,195
1588605300,110
1588606200,448
1588607100,579
1588608000,348
1588608900,690
1588609800,240
1588610700,230
1588611600,163
1588612500,148
1588613400,386
1588614300,451
1588615200,482
1588616100,138
1588617000,152
1588617900,129
1588618800,224
1588619700,633
1588620600,85
1588621500,208
1588622400,98
1588623300,116
1588624200,227
1588625100,174
1588626000,99
1588626900,60
1588627800,34
1588628700,54
1588629600,37
1588630500,32
1588631400,55
1588632300,40
1588633200,39
1588634100,52
1588635000,33
1588635900,44
1588636800,51
1588637700,38
1588638600,40
1588639500,37
1588640400,58
1588641300,33
1588642200,37
1588643100,57
1588644000,33
1588644900,45
1588645800,49
1588646700,32
1588647600,46
1588648500,116
1588649400,277
1588650300,168
1588651200,172
1588652100,499
1588653000,654
1588653900,300
1588654800,83
1588655700,44
1588656600,378
1588657500,274
1588658400,195
1588659300,183
1588660200,193
1588661100,191
1588662000,30
1588662900,72
1588663800,105
1588664700,31
1588665600,44
1588666500,43
1588667400,40
1588668300,162
1588669200,156
1588670100,144
1588671000,37
1588671900,52
1588672800,70
1588673700,295
1588674600,317
1588675500,110
1588676400,95
1588677300,97
1588678200,109
1588679100,82
1588680000,65
1588680900,45
1588681800,42
1588682700,31
1588683600,44
1588684500,47
1588685400,69
1588686300,89
1588687200,86
1588688100,156
1588689000,170
1588689900,157
1588690800,61
1588691700,146
1588692600,164
1588693500,179
1588694400,244
1588695300,281
1588696200,129
1588697100,90
1588698000,299
1588698900,105
1588699800,116
1588700700,123
1588701600,112
1588702500,141
1588703400,282
1588704300,693
1588705200,291
1588706100,217
1588707000,222
1588707900,154
1588708800,95
1588709700,47
1588710600,33
1588711500,47
1588712400,46
1588713300,32
1588714200,49
1588715100,45
1588716000,33
1588716900,46
1588717800,47
1588718700,37
1588719600,44
1588720500,33
1588721400,57
1588722300,39
1588723200,33
1588724100,45
1588725000,34
1588725900,110
1588726800,163
1588727700,161
1588728600,102
1588729500,45
1588730400,38
1588731300,40
1588732200,40
1588733100,56
1588734000,31
1588734900,33
1588735800,150
1588736700,50
1588737600,211
1588738500,582
1588739400,682
1588740300,497
1588741200,257
1588742100,128
1588743000,57
1588743900,58
1588744800,50
1588745700,372
1588746600,403
1588747500,75
1588748400,58
1588749300,93
1588750200,34
1588751100,31
1588752000,43
1588752900,45
1588753800,42
1588754700,51
1588755600,159
1588756500,182
1588757400,87
1588758300,36
1588759200,38
1588760100,48
1588761000,84
1588761900,57
1588762800,59
1588763700,82
1588764600,56
1588765500,67
1588766400,56
1588767300,41
1588768200,42
1588769100,32
1588770000,58
1588770900,36
1588771800,123
1588772700,70
1588773600,307
1588774500,94
1588775400,202
1588776300,157
1588777200,177
1588778100,69
1588779000,44
1588779900,65
1588780800,81
1588781700,62
1588782600,138
1588783500,130
1588784400,114
1588785300,513
1588786200,402
1588787100,67
1588788000,81
1588788900,531
1588789800,708
1588790700,603
1588791600,550
1588792500,562
1588793400,101
1588794300,83
1588795200,75
1588796100,67
1588797000,197
1588797900,193
1588798800,153
1588799700,50
1588800600,45
1588801500,44
1588802400,34
1588803300,48
1588804200,45
1588805100,33
1588806000,56
1588806900,41
1588807800,33
1588808700,45
1588809600,52
1588810500,38
1588811400,40
1588812300,38
1588813200,60
1588814100,32
1588815000,34
1588815900,51
1588816800,44
1588817700,45
1588818600,34
1588819500,34
1588820400,60
1588821300,32
1588822200,129
1588823100,62
1588824000,223
1588824900,716
1588825800,685
1588826700,344
1588827600,218
1588828500,79
1588829400,50
1588830300,44
1588831200,526
1588832100,247
1588833000,570
1588833900,320
1588834800,155
1588835700,54
1588836600,67
1588837500,99
1588838400,575
1588839300,36
1588840200,31
1588841100,57
1588842000,30
1588842900,39
1588843800,53
1588844700,31
1588845600,44
1588846500,204
1588847400,191
1588848300,181
1588849200,44
1588850100,44
1588851000,43
1588851900,38
1588852800,39
1588853700,32
1588854600,58
1588855500,30
1588856400,39
1588857300,54
1588858200,30
1588859100,47
1588860000,55
1588860900,39
1588861800,49
1588862700,62
1588863600,101
1588864500,32
1588865400,58
1588866300,66
1588867200,456
1588868100,264
1588869000,256
1588869900,167
1588870800,237
1588871700,312
1588872600,134
1588873500,98
1588874400,131
1588875300,87
1588876200,127
1588877100,134
1588878000,136
1588878900,189
1588879800,146
1588880700,210
1588881600,427
1588882500,220
1588883400,220
1588884300,97
1588885200,51
1588886100,40
1588887000,35
1588887900,60
1588888800,32
1588889700,45
1588890600,60
1588891500,33
1588892400,48
1588893300,40
1588894200,44
1588895100,49
1588896000,49
1588896900,76
1588897800,33
1588898700,41
1588899600,61
1588900500,52
1588901400,46
1588902300,34
1588903200,100
1588904100,179
1588905000,160
1588905900,96
1588906800,50
1588907700,33
1588908600,129
1588909500,51
1588910400,217
1588911300,578
1588912200,585
1588913100,256
1588914000,219
1588914900,440
1588915800,700
1588916700,153
1588917600,66
1588918500,75
1588919400,151
1588920300,628
1588921200,240
1588922100,75
1588923000,63
1588923900,41
1588924800,54
1588925700,30
1588926600,55
1588927500,65
1588928400,192
1588929300,189
1588930200,122
1588931100,82
1588932000,59
1588932900,87
1588933800,89
1588934700,101
1588935600,140
1588936500,123
1588937400,99
1588938300,74
1588939200,31
1588940100,44
1588941000,45
1588941900,44
1588942800,33
1588943700,74
1588944600,146
1588945500,166
1588946400,144
1588947300,47
1588948200,48
1588949100,40
1588950000,49
1588950900,57
1588951800,66
1588952700,68
1588953600,140
1588954500,212
1588955400,91
1588956300,100
1588957200,95
1588958100,551
1588959000,346
1588959900,255
1588960800,183
1588961700,152
1588962600,175
1588963500,163
1588964400,157
1588965300,160
1588966200,170
1588967100,127
1588968000,86
1588968900,99
1588969800,110
1588970700,98
1588971600,102
1588972500,93
1588973400,100
1588974300,62
1588975200,42
1588976100,48
1588977000,34
1588977900,47
1588978800,45
1588979700,41
1588980600,51
1588981500,64
1588982400,174
1588983300,175
1588984200,99
1588985100,70
1588986000,40
1588986900,42
1588987800,62
1588988700,33
1588989600,52
1588990500,41
1588991400,55
1588992300,44
1588993200,37
1588994100,55
1588995000,33
1588995900,36
1588996800,60
1588997700,31
1588998600,46
1588999500,47
1589000400,37
1589001300,44
1589002200,534
1589003100,406
1589004000,572
1589004900,152
1589005800,74
1589006700,48
1589007600,80
1589008500,106
1589009400,613
1589010300,387
1589011200,391
1589012100,120
1589013000,101
1589013900,108
1589014800,565
1589015700,183
1589016600,101
1589017500,97
1589018400,504
1589019300,450
1589020200,321
1589021100,94
1589022000,479
1589022900,155
1589023800,120
1589024700,247
1589025600,411
1589026500,89
1589027400,105
1589028300,33
1589029200,58
1589030100,31
1589031000,78
1589031900,58
1589032800,179
1589033700,221
1589034600,150
1589035500,45
1589036400,81
1589037300,67
1589038200,80
1589039100,115
1589040000,189
1589040900,265
1589041800,405
1589042700,255
1589043600,195
1589044500,111
1589045400,121
1589046300,148
1589047200,77
1589048100,56
1589049000,75
1589049900,105
1589050800,228
1589051700,225
1589052600,108
1589053500,89
1589054400,64
1589055300,85
1589056200,66
1589057100,52
1589058000,54
1589058900,45
1589059800,64
1589060700,31
1589061600,48
1589062500,37
1589063400,41
1589064300,42
1589065200,41
1589066100,36
1589067000,45
1589067900,30
1589068800,128
1589069700,159
1589070600,168
1589071500,32
1589072400,36
1589073300,56
1589074200,33
1589075100,55
1589076000,29
1589076900,269
1589077800,505
1589078700,106
1589079600,66
1589080500,41
1589081400,40
1589082300,42
1589083200,29
1589084100,52
1589085000,30
1589085900,55
1589086800,28
1589087700,35
1589088600,50
1589089500,67
1589090400,125
1589091300,47
1589092200,114
1589093100,165
1589094000,172
1589094900,96
1589095800,41
1589096700,39
1589097600,219
1589098500,47
1589099400,53
1589100300,45
1589101200,55
1589102100,28
1589103000,50
1589103900,38
1589104800,50
1589105700,205
1589106600,954
1589107500,561
1589108400,98
1589109300,53
1589110200,72
1589111100,55
1589112000,71
1589112900,62
1589113800,40
1589114700,46
1589115600,64
1589116500,64
1589117400,68
1589118300,43
1589119200,121
1589120100,210
1589121000,226
1589121900,155
1589122800,65
1589123700,55
1589124600,59
1589125500,60
1589126400,60
1589127300,60
1589128200,61
1589129100,41
1589130000,62
1589130900,39
1589131800,100
1589132700,108
1589133600,151
1589134500,135
1589135400,233
1589136300,251
1589137200,184
1589138100,101
1589139000,113
1589139900,84
1589140800,72
1589141700,37
1589142600,63
1589143500,38
1589144400,47
1589145300,53
1589146200,37
1589147100,63
1589148000,37
1589148900,63
1589149800,41
1589150700,51
1589151600,51
1589152500,38
1589153400,66
1589154300,37
1589155200,52
1589156100,50
1589157000,43
1589157900,58
1589158800,46
1589159700,46
1589160600,105
1589161500,180
1589162400,180
1589163300,77
1589164200,48
1589165100,40
1589166000,50
1589166900,50
1589167800,45
1589168700,154
1589169600,96
1589170500,592
1589171400,334
1589172300,323
1589173200,195
1589174100,267
1589175000,387
1589175900,400
1589176800,159
1589177700,575
1589178600,112
1589179500,353
1589180400,385
1589181300,62
1589182200,40
1589183100,40
1589184000,48
1589184900,40
1589185800,52
1589186700,34
1589187600,49
1589188500,86
1589189400,161
1589190300,188
1589191200,32
1589192100,56
1589193000,48
1589193900,46
1589194800,44
1589195700,40
1589196600,43
1589197500,46
1589198400,45
1589199300,31
1589200200,50
1589201100,39
1589202000,46
1589202900,45
1589203800,43
1589204700,45
1589205600,34
1589206500,47
1589207400,41
1589208300,45
1589209200,124
1589210100,168
1589211000,196
1589211900,299
1589212800,594
1589213700,375
1589214600,179
1589215500,101
1589216400,363
1589217300,102
1589218200,118
1589219100,149
1589220000,134
1589220900,127
1589221800,184
1589222700,159
1589223600,115
1589224500,113
1589225400,244
1589226300,241
1589227200,135
1589228100,95
1589229000,94
1589229900,61
1589230800,44
1589231700,52
1589232600,34
1589233500,59
1589234400,34
1589235300,60
1589236200,33
1589237100,55
1589238000,39
1589238900,48
1589239800,47
1589240700,48
1589241600,42
1589242500,51
1589243400,34
1589244300,60
1589245200,33
1589246100,56
1589247000,38
1589247900,45
1589248800,46
1589249700,41
1589250600,59
1589251500,162
1589252400,189
1589253300,121
1589254200,142
1589255100,54
1589256000,97
1589256900,121
1589257800,116
1589258700,66
1589259600,38
1589260500,45
1589261400,45
1589262300,247
1589263200,523
1589264100,198
1589265000,247
1589265900,75
1589266800,44
1589267700,46
1589268600,46
1589269500,45
1589270400,42
1589271300,43
1589272200,53
1589273100,64
1589274000,69
1589274900,55
1589275800,72
1589276700,58
1589277600,294
1589278500,316
1589279400,218
1589280300,375
1589281200,178
1589282100,100
1589283000,37
1589283900,357
1589284800,247
1589285700,71
1589286600,98
1589287500,164
1589288400,189
1589289300,73
1589290200,45
1589291100,43
1589292000,32
1589292900,53
1589293800,38
1589294700,33
1589295600,54
1589296500,223
1589297400,410
1589298300,247
1589299200,289
1589300100,422
1589301000,171
1589301900,78
1589302800,32
1589303700,91
1589304600,63
1589305500,582
1589306400,614
1589307300,546
1589308200,344
1589309100,115
1589310000,115
1589310900,97
1589311800,114
1589312700,74
1589313600,85
1589314500,81
1589315400,38
1589316300,57
1589317200,34
1589318100,60
1589319000,122
1589319900,175
1589320800,148
1589321700,44
1589322600,43
1589323500,48
1589324400,46
1589325300,34
1589326200,58
1589327100,36
1589328000,36
1589328900,58
1589329800,32
1589330700,60
1589331600,33
1589332500,42
1589333400,53
1589334300,33
1589335200,46
1589336100,39
1589337000,53
1589337900,37
1589338800,33
1589339700,62
1589340600,119
1589341500,67
1589342400,215
1589343300,588
1589344200,431
1589345100,426
1589346000,188
1589346900,273
1589347800,381
1589348700,56
1589349600,79
1589350500,699
1589351400,189
1589352300,153
1589353200,154
1589354100,158
1589355000,133
1589355900,49
1589356800,43
1589357700,31
1589358600,41
1589359500,48
1589360400,31
1589361300,47
1589362200,42
1589363100,42
1589364000,63
1589364900,50
1589365800,164
1589366700,176
1589367600,434
1589368500,207
1589369400,39
1589370300,40
1589371200,70
1589372100,97
1589373000,77
1589373900,87
1589374800,100
1589375700,81
1589376600,94
1589377500,96
1589378400,89
1589379300,97
1589380200,40
1589381100,48
1589382000,54
1589382900,73
1589383800,63
1589384700,88
1589385600,131
1589386500,162
1589387400,247
1589388300,47
1589389200,50
1589390100,557
1589391000,182
1589391900,189
1589392800,179
1589393700,106
1589394600,85
1589395500,111
1589396400,110
1589397300,253
1589398200,103
1589399100,123
1589400000,94
1589400900,89
1589401800,61
1589402700,60
1589403600,62
1589404500,58
1589405400,50
1589406300,33
1589407200,43
1589408100,50
1589409000,33
1589409900,48
1589410800,46
1589411700,46
1589412600,32
1589413500,72
1589414400,173
1589415300,162
1589416200,117
1589417100,33
1589418000,52
1589418900,39
1589419800,34
1589420700,49
1589421600,44
1589422500,44
1589423400,35
1589424300,47
1589425200,46
1589426100,32
1589427000,62
1589427900,106
1589428800,210
1589429700,498
1589430600,421
1589431500,321
1589432400,185
1589433300,153
1589434200,67
1589435100,31
1589436000,56
1589436900,32
1589437800,178
1589438700,39
1589439600,43
1589440500,51
1589441400,71
1589442300,45
1589443200,34
1589444100,41
1589445000,169
1589445900,173
1589446800,90
1589447700,43
1589448600,32
1589449500,32
1589450400,59
1589451300,32
1589452200,135
1589453100,57
1589454000,61
1589454900,75
1589455800,54
1589456700,68
1589457600,67
1589458500,65
1589459400,57
1589460300,61
1589461200,75
1589462100,84
1589463000,115
1589463900,67
1589464800,59
1589465700,64
1589466600,194
1589467500,114
1589468400,230
1589469300,221
1589470200,218
1589471100,111
1589472000,275
1589472900,251
1589473800,389
1589474700,99
1589475600,85
1589476500,315
1589477400,109
1589478300,88
1589479200,85
1589480100,61
1589481000,87
1589481900,59
1589482800,80
1589483700,97
1589484600,221
1589485500,222
1589486400,157
1589487300,80
1589488200,63
1589489100,36
1589490000,37
1589490900,53
1589491800,31
1589492700,46
1589493600,46
1589494500,44
1589495400,32
1589496300,60
1589497200,31
1589498100,44
1589499000,45
1589499900,40
1589500800,37
1589501700,46
1589502600,44
1589503500,31
1589504400,44
1589505300,47
1589506200,45
1589507100,40
1589508000,46
1589508900,33
1589509800,35
1589510700,203
1589511600,169
1589512500,184
1589513400,118
1589514300,131
1589515200,188
1589516100,583
1589517000,545
1589517900,226
1589518800,265
1589519700,174
1589520600,314
1589521500,158
1589522400,60
1589523300,29
1589524200,43
1589525100,41
1589526000,35
1589526900,35
1589527800,45
1589528700,41
1589529600,50
1589530500,48
1589531400,38
1589532300,39
1589533200,31
1589534100,47
1589535000,39
1589535900,28
1589536800,57
1589537700,28
1589538600,54
1589539500,127
1589540400,773
1589541300,201
1589542200,159
1589543100,100
1589544000,110
1589544900,113
1589545800,54
1589546700,38
1589547600,40
1589548500,42
1589549400,44
1589550300,31
1589551200,59
1589552100,30
1589553000,38
1589553900,48
1589554800,33
1589555700,53
1589556600,103
1589557500,143
1589558400,134
1589559300,220
1589560200,267
1589561100,625
1589562000,442
1589562900,441
1589563800,119
1589564700,109
1589565600,96
1589566500,395
1589567400,340
1589568300,99
1589569200,73
1589570100,91
1589571000,65
1589571900,91
1589572800,68
1589573700,94
1589574600,81
1589575500,96
1589576400,206
1589577300,193
1589578200,94
1589579100,38
1589580000,43
1589580900,41
1589581800,32
1589582700,62
1589583600,59
1589584500,49
1589585400,59
1589586300,30
1589587200,42
1589588100,48
1589589000,31
1589589900,44
1589590800,46
1589591700,42
1589592600,32
1589593500,46
1589594400,44
1589595300,31
1589596200,58
1589597100,31
1589598000,33
1589598900,57
1589599800,32
1589600700,44
1589601600,46
1589602500,34
1589603400,116
1589604300,173
1589605200,173
1589606100,60
1589607000,43
1589607900,49
1589608800,124
1589609700,65
1589610600,53
1589611500,39
1589612400,44
1589613300,39
1589614200,43
1589615100,45
1589616000,93
1589616900,73
1589617800,78
1589618700,96
1589619600,126
1589620500,166
1589621400,190
1589622300,251
1589623200,501
1589624100,618
1589625000,173
1589625900,179
1589626800,106
1589627700,180
1589628600,112
1589629500,109
1589630400,415
1589631300,661
1589632200,763
1589633100,420
1589634000,281
1589634900,75
1589635800,54
1589636700,31
1589637600,49
1589638500,37
1589639400,36
1589640300,90
1589641200,100
1589642100,108
1589643000,169
1589643900,190
1589644800,155
1589645700,49
1589646600,224
1589647500,47
1589648400,41
1589649300,31
1589650200,53
1589651100,29
1589652000,54
1589652900,29
1589653800,54
1589654700,30
1589655600,35
1589656500,82
1589657400,155
1589658300,171
1589659200,52
1589660100,3
1589661000,0
1589661900,0
1589662800,0
1589663700,0
1589664600,36
1589665500,34
1589666400,100
1589667300,74
1589668200,41
1589669100,39
1589670000,35
1589670900,30
1589671800,44
1589672700,27
1589673600,44
1589674500,24
1589675400,39
1589676300,34
1589677200,39
1589678100,20
1589679000,41
1589679900,108
1589680800,152
1589681700,179
1589682600,43
1589683500,29
1589684400,45
1589685300,20
1589686200,37
1589687100,37
1589688000,21
1589688900,50
1589689800,21
1589690700,21
1589691600,41
1589692500,33
1589693400,24
1589694300,33
1589695200,35
1589696100,28
1589697000,78
1589697900,98
1589698800,43
1589699700,39
1589700600,37
1589701500,76
1589702400,196
1589703300,328
1589704200,505
1589705100,435
1589706000,330
1589706900,402
1589707800,930
1589708700,290
1589709600,273
1589710500,127
1589711400,105
1589712300,72
1589713200,74
1589714100,166
1589715000,229
1589715900,250
1589716800,157
1589717700,151
1589718600,114
1589719500,117
1589720400,78
1589721300,59
1589722200,108
1589723100,157
1589724000,59
1589724900,55
1589725800,53
1589726700,49
1589727600,51
1589728500,49
1589729400,41
1589730300,130
1589731200,166
1589732100,171
1589733000,34
1589733900,48
1589734800,107
1589735700,93
1589736600,154
1589737500,211
1589738400,228
1589739300,136
1589740200,132
1589741100,123
1589742000,111
1589742900,105
1589743800,184
1589744700,206
1589745600,168
1589746500,57
1589747400,58
1589748300,33
1589749200,54
1589750100,30
1589751000,44
1589751900,42
1589752800,42
1589753700,42
1589754600,44
1589755500,38
1589756400,42
1589757300,35
1589758200,44
1589759100,43
1589760000,42
1589760900,43
1589761800,32
1589762700,42
1589763600,44
1589764500,148
1589765400,172
1589766300,124
1589767200,37
1589768100,45
1589769000,41
1589769900,37
1589770800,49
1589771700,34
1589772600,147
1589773500,114
1589774400,75
1589775300,131
1589776200,227
1589777100,315
1589778000,188
1589778900,121
1589779800,557
1589780700,284
1589781600,152
1589782500,52
1589783400,58
1589784300,89
1589785200,573
1589786100,40
1589787000,32
1589787900,42
1589788800,53
1589789700,31
1589790600,55
1589791500,28
1589792400,35
1589793300,50
1589794200,30
1589795100,40
1589796000,45
1589796900,135
1589797800,175
1589798700,129
1589799600,49
1589800500,592
1589801400,84
1589802300,67
1589803200,68
1589804100,70
1589805000,33
1589805900,55
1589806800,58
1589807700,56
1589808600,46
1589809500,60
1589810400,55
1589811300,51
1589812200,157
1589813100,104
1589814000,105
1589814900,83
1589815800,107
1589816700,107
1589817600,130
1589818500,254
1589819400,207
1589820300,146
1589821200,47
1589822100,33
1589823000,44
1589823900,61
1589824800,61
1589825700,51
1589826600,68
1589827500,64
1589828400,79
1589829300,89
1589830200,83
1589831100,96
1589832000,86
1589832900,88
1589833800,49
1589834700,30
1589835600,52
1589836500,40
1589837400,30
1589838300,58
1589839200,31
1589840100,50
1589841000,39
1589841900,32
1589842800,54
1589843700,108
1589844600,174
1589845500,177
1589846400,48
1589847300,49
1589848200,57
1589849100,54
1589850000,45
1589850900,54
1589851800,33
1589852700,44
1589853600,42
1589854500,32
1589855400,47
1589856300,43
1589857200,36
1589858100,130
1589859000,71
1589859900,127
1589860800,68
1589861700,567
1589862600,315
1589863500,476
1589864400,149
1589865300,418
1589866200,236
1589867100,55
1589868000,79
1589868900,69
1589869800,293
1589870700,546
1589871600,796
1589872500,619
1589873400,115
1589874300,65
1589875200,157
1589876100,630
1589877000,546
1589877900,108
1589878800,74
1589879700,66
1589880600,91
1589881500,38
1589882400,58
1589883300,98
1589884200,78
1589885100,63
1589886000,74
1589886900,162
1589887800,183
1589888700,35
1589889600,42
1589890500,45
1589891400,40
1589892300,31
1589893200,44
1589894100,41
1589895000,120
1589895900,110
1589896800,30
1589897700,49
1589898600,34
1589899500,39
1589900400,46
1589901300,29
1589902200,56
1589903100,70
1589904000,332
1589904900,292
1589905800,71
1589906700,43
1589907600,59
1589908500,264
1589909400,75
1589910300,96
1589911200,83
1589912100,230
1589913000,98
1589913900,114
1589914800,102
1589915700,78
1589916600,59
1589917500,74
1589918400,174
1589919300,177
1589920200,133
1589921100,36
1589922000,46
1589922900,37
1589923800,45
1589924700,41
1589925600,40
1589926500,46
1589927400,31
1589928300,54
1589929200,31
1589930100,46
1589931000,45
1589931900,35
1589932800,53
1589933700,31
1589934600,44
1589935500,44
1589936400,42
1589937300,34
1589938200,44
1589939100,43
1589940000,45
1589940900,43
1589941800,143
1589942700,177
1589943600,139
1589944500,110
1589945400,67
1589946300,61
1589947200,81
1589948100,54
1589949000,40
1589949900,47
1589950800,347
1589951700,480
1589952600,134
1589953500,70
1589954400,105
1589955300,44
1589956200,54
1589957100,30
1589958000,56
1589958900,262
1589959800,341
1589960700,400
1589961600,263
1589962500,107
1589963400,48
1589964300,123
1589965200,51
1589966100,52
1589967000,299
1589967900,361
1589968800,728
1589969700,419
1589970600,99
1589971500,71
1589972400,188
1589973300,299
1589974200,199
1589975100,130
1589976000,66
1589976900,51
1589977800,41
1589978700,56
1589979600,33
1589980500,59
1589981400,33
1589982300,58
1589983200,121
1589984100,257
1589985000,282
1589985900,338
1589986800,228
1589987700,289
1589988600,175
1589989500,156
1589990400,135
1589991300,73
1589992200,53
1589993100,44
1589994000,42
1589994900,44
1589995800,42
1589996700,172
1589997600,230
1589998500,193
1589999400,155
1590000300,107
1590001200,586
1590002100,285
1590003000,340
1590003900,171
1590004800,166
1590005700,168
1590006600,662
1590007500,188
1590008400,152
1590009300,152
1590010200,152
1590011100,96
1590012000,56
1590012900,52
1590013800,42
1590014700,62
1590015600,41
1590016500,69
1590017400,116
1590018300,183
1590019200,151
1590020100,45
1590021000,65
1590021900,48
1590022800,61
1590023700,45
1590024600,43
1590025500,63
1590026400,40
1590027300,65
1590028200,39
1590029100,42
1590030000,68
1590030900,37
1590031800,59
1590032700,49
1590033600,43
1590034500,64
1590035400,38
1590036300,55
1590037200,50
1590038100,50
1590039000,48
1590039900,48
1590040800,56
1590041700,39
1590042600,62
1590043500,128
1590044400,54
1590045300,80
1590046200,282
1590047100,392
1590048000,293
1590048900,105
1590049800,88
1590050700,244
1590051600,572
1590052500,507
1590053400,377
1590054300,500
1590055200,360
1590056100,213
1590057000,91
1590057900,89
1590058800,87
1590059700,96
1590060600,121
1590061500,104
1590062400,114
1590063300,111
1590064200,107
1590065100,112
1590066000,246
1590066900,244
1590067800,286
1590068700,239
1590069600,194
1590070500,125
1590071400,62
1590072300,52
1590073200,34
1590074100,54
1590075000,34
1590075900,84
1590076800,200
1590077700,201
1590078600,106
1590079500,249
1590080400,442
1590081300,537
