timestamp,power
1588742100,157
1588743000,111
1588743900,100
1588744800,102
1588745700,105
1588746600,100
1588747500,92
1588748400,138
1588749300,107
1588750200,79
1588751100,79
1588752000,77
1588752900,86
1588753800,97
1588754700,97
1588755600,88
1588756500,55
1588757400,42
1588758300,50
1588759200,63
1588760100,193
1588761000,435
1588761900,432
1588762800,271
1588763700,156
1588764600,169
1588765500,170
1588766400,178
1588767300,155
1588768200,79
1588769100,71
1588770000,81
1588770900,53
1588771800,48
1588772700,45
1588773600,41
1588774500,61
1588775400,62
1588776300,72
1588777200,46
1588778100,44
1588779000,48
1588779900,53
1588780800,67
1588781700,49
1588782600,57
1588783500,231
1588784400,109
1588785300,129
1588786200,130
1588787100,118
1588788000,115
1588788900,118
1588789800,127
1588790700,169
1588791600,140
1588792500,144
1588793400,95
1588794300,74
1588795200,71
1588796100,95
1588797000,109
1588797900,79
1588798800,72
1588799700,71
1588800600,69
1588801500,90
1588802400,87
1588803300,88
1588804200,80
1588805100,70
1588806000,74
1588806900,88
1588807800,87
1588808700,70
1588809600,80
1588810500,83
1588811400,79
1588812300,89
1588813200,87
1588814100,69
1588815000,71
1588815900,72
1588816800,89
1588817700,93
1588818600,83
1588819500,72
1588820400,70
1588821300,188
1588822200,59
1588823100,99
1588824000,68
1588824900,41
1588825800,105
1588826700,39
1588827600,47
1588828500,60
1588829400,290
1588830300,380
1588831200,72
1588832100,62
1588833000,79
1588833900,300
1588834800,434
1588835700,55
1588836600,51
1588837500,62
1588838400,70
1588839300,78
1588840200,70
1588841100,62
1588842000,58
1588842900,51
1588843800,70
1588844700,85
1588845600,64
1588846500,222
1588847400,242
1588848300,173
1588849200,124
1588850100,122
1588851000,300
1588851900,204
1588852800,545
1588853700,265
1588854600,329
1588855500,190
1588856400,147
1588857300,545
1588858200,133
1588859100,86
1588860000,96
1588860900,102
1588861800,176
1588862700,84
1588863600,110
1588864500,68
1588865400,78
1588866300,71
1588867200,62
1588868100,54
1588869000,54
1588869900,55
1588870800,95
1588871700,119
1588872600,76
1588873500,71
1588874400,71
1588875300,189
1588876200,86
1588877100,156
1588878000,150
1588878900,88
1588879800,55
1588880700,49
1588881600,65
1588882500,53
1588883400,32
1588884300,34
1588885200,38
1588886100,28
1588887000,58
1588887900,57
1588888800,40
1588889700,40
1588890600,40
1588891500,53
1588892400,67
1588893300,57
1588894200,40
1588895100,40
1588896000,40
1588896900,44
1588897800,60
1588898700,68
1588899600,45
1588900500,40
1588901400,39
1588902300,45
1588903200,58
1588904100,54
1588905000,44
1588905900,53
1588906800,43
1588907700,45
1588908600,60
1588909500,62
1588910400,48
1588911300,41
1588912200,315
1588913100,230
1588914000,59
1588914900,56
1588915800,83
1588916700,78
1588917600,76
1588918500,96
1588919400,266
1588920300,172
1588921200,76
1588922100,76
1588923000,77
1588923900,83
1588924800,122
1588925700,97
1588926600,89
1588927500,88
1588928400,76
1588929300,82
1588930200,89
1588931100,81
1588932000,86
1588932900,85
1588933800,96
1588934700,104
1588935600,101
1588936500,378
1588937400,212
1588938300,201
1588939200,200
1588940100,233
1588941000,664
1588941900,189
1588942800,104
1588943700,99
1588944600,73
1588945500,85
1588946400,57
1588947300,52
1588948200,50
1588949100,38
1588950000,39
1588950900,52
1588951800,61
1588952700,62
1588953600,57
1588954500,68
1588955400,64
1588956300,244
1588957200,108
1588958100,92
1588959000,354
1588959900,390
1588960800,125
1588961700,153
1588962600,144
1588963500,129
1588964400,115
1588965300,124
1588966200,76
1588967100,91
1588968000,97
1588968900,80
1588969800,79
1588970700,80
1588971600,75
1588972500,85
1588973400,83
1588974300,69
1588975200,81
1588976100,81
1588977000,82
1588977900,98
1588978800,87
1588979700,68
1588980600,67
1588981500,68
1588982400,83
1588983300,99
1588984200,96
1588985100,81
1588986000,79
1588986900,67
1588987800,72
1588988700,86
1588989600,86
1588990500,82
1588991400,80
1588992300,80
1588993200,87
1588994100,89
1588995000,81
1588995900,68
1588996800,68
1588997700,82
1588998600,244
1588999500,133
1589000400,103
1589001300,180
1589002200,102
1589003100,131
1589004000,116
1589004900,296
1589005800,296
1589006700,701
1589007600,412
1589008500,85
1589009400,125
1589010300,96
1589011200,83
1589012100,90
1589013000,107
1589013900,109
1589014800,85
1589015700,196
1589016600,277
1589017500,487
1589018400,453
1589019300,223
1589020200,141
1589021100,146
1589022000,132
1589022900,603
1589023800,115
1589024700,133
1589025600,137
1589026500,138
1589027400,632
1589028300,96
1589029200,92
1589030100,90
1589031000,101
1589031900,97
1589032800,85
1589033700,77
1589034600,70
1589035500,80
1589036400,98
1589037300,89
1589038200,93
1589039100,335
1589040000,314
1589040900,314
1589041800,324
1589042700,269
1589043600,93
1589044500,81
1589045400,89
1589046300,75
1589047200,106
1589048100,78
1589049000,93
1589049900,111
1589050800,115
1589051700,131
1589052600,134
1589053500,103
1589054400,79
1589055300,72
1589056200,62
1589057100,71
1589058000,72
1589058900,59
1589059800,63
1589060700,67
1589061600,65
1589062500,73
1589063400,71
1589064300,54
1589065200,55
1589066100,55
1589067000,60
1589067900,80
1589068800,82
1589069700,62
1589070600,55
1589071500,56
1589072400,61
1589073300,74
1589074200,70
1589075100,55
1589076000,62
1589076900,69
1589077800,70
1589078700,88
1589079600,84
1589080500,70
1589081400,70
1589082300,82
1589083200,94
1589084100,110
1589085000,110
1589085900,100
1589086800,235
1589087700,73
1589088600,96
1589089500,94
1589090400,109
1589091300,106
1589092200,120
1589093100,340
1589094000,415
1589094900,127
1589095800,256
1589096700,173
1589097600,157
1589098500,556
1589099400,340
1589100300,490
1589101200,538
1589102100,216
1589103000,83
1589103900,73
1589104800,113
1589105700,576
1589106600,55
1589107500,61
1589108400,69
1589109300,66
1589110200,72
1589111100,71
1589112000,55
1589112900,53
1589113800,54
1589114700,54
1589115600,78
1589116500,82
1589117400,57
1589118300,44
1589119200,53
1589120100,58
1589121000,70
1589121900,56
1589122800,52
1589123700,63
1589124600,67
1589125500,67
1589126400,70
1589127300,66
1589128200,53
1589129100,58
1589130000,57
1589130900,71
1589131800,114
1589132700,115
1589133600,212
1589134500,143
1589135400,523
1589136300,298
1589137200,279
1589138100,301
1589139000,128
1589139900,245
1589140800,312
1589141700,307
1589142600,443
1589143500,257
1589144400,282
1589145300,272
1589146200,279
1589147100,305
1589148000,113
1589148900,72
1589149800,61
1589150700,62
1589151600,64
1589152500,79
1589153400,77
1589154300,61
1589155200,73
1589156100,89
1589157000,84
1589157900,99
1589158800,88
1589159700,77
1589160600,75
1589161500,79
1589162400,120
1589163300,135
1589164200,231
1589165100,113
1589166000,65
1589166900,71
1589167800,75
1589168700,73
1589169600,66
1589170500,64
1589171400,59
1589172300,76
1589173200,287
1589174100,118
1589175000,96
1589175900,515
1589176800,61
1589177700,73
1589178600,98
1589179500,119
1589180400,546
1589181300,49
1589182200,47
1589183100,59
1589184000,78
1589184900,75
1589185800,73
1589186700,105
1589187600,66
1589188500,57
1589189400,72
1589190300,68
1589191200,53
1589192100,55
1589193000,251
1589193900,252
1589194800,316
1589195700,392
1589196600,144
1589197500,460
1589198400,146
1589199300,74
1589200200,75
1589201100,91
1589202000,86
1589202900,75
1589203800,83
1589204700,102
1589205600,100
1589206500,77
1589207400,70
1589208300,81
1589209200,101
1589210100,109
1589211000,99
1589211900,82
1589212800,74
1589213700,213
1589214600,87
1589215500,96
1589216400,121
1589217300,116
1589218200,123
1589219100,117
1589220000,118
1589220900,134
1589221800,120
1589222700,114
1589223600,112
1589224500,108
1589225400,99
1589226300,73
1589227200,64
1589228100,55
1589229000,55
1589229900,55
1589230800,80
1589231700,83
1589232600,65
1589233500,55
1589234400,53
1589235300,58
1589236200,84
1589237100,85
1589238000,81
1589238900,81
1589239800,77
1589240700,68
1589241600,88
1589242500,85
1589243400,71
1589244300,69
1589245200,68
1589246100,83
1589247000,98
1589247900,91
1589248800,71
1589249700,69
1589250600,71
1589251500,73
1589252400,86
1589253300,89
1589254200,85
1589255100,241
1589256000,80
1589256900,78
1589257800,216
1589258700,91
1589259600,70
1589260500,51
1589261400,59
1589262300,69
1589263200,66
1589264100,63
1589265000,47
1589265900,46
1589266800,46
1589267700,71
1589268600,258
1589269500,955
1589270400,116
1589271300,97
1589272200,110
1589273100,235
1589274000,501
1589274900,79
1589275800,73
1589276700,80
1589277600,87
1589278500,103
1589279400,96
1589280300,89
1589281200,80
1589282100,82
1589283000,83
1589283900,104
1589284800,108
1589285700,79
1589286600,60
1589287500,54
1589288400,60
1589289300,72
1589290200,70
1589291100,55
1589292000,45
1589292900,65
1589293800,64
1589294700,110
1589295600,126
1589296500,100
1589297400,84
1589298300,78
1589299200,89
1589300100,104
1589301000,92
1589301900,92
1589302800,112
1589303700,88
1589304600,107
1589305500,262
1589306400,117
1589307300,239
1589308200,187
1589309100,156
1589310000,133
1589310900,132
1589311800,110
1589312700,79
1589313600,96
1589314500,88
1589315400,92
1589316300,89
1589317200,71
1589318100,74
1589319000,76
1589319900,80
1589320800,102
1589321700,97
1589322600,77
1589323500,73
1589324400,75
1589325300,82
1589326200,90
1589327100,84
1589328000,77
1589328900,91
1589329800,86
1589330700,86
1589331600,90
1589332500,79
1589333400,73
1589334300,73
1589335200,75
1589336100,100
1589337000,104
1589337900,80
1589338800,73
1589339700,74
1589340600,79
1589341500,102
1589342400,91
1589343300,129
1589344200,391
1589345100,146
1589346000,89
1589346900,91
1589347800,298
1589348700,167
1589349600,79
1589350500,121
1589351400,73
1589352300,85
1589353200,69
1589354100,66
1589355000,80
1589355900,84
1589356800,124
1589357700,150
1589358600,124
1589359500,132
1589360400,130
1589361300,138
1589362200,103
1589363100,93
1589364000,57
1589364900,160
1589365800,59
1589366700,131
1589367600,110
1589368500,98
1589369400,98
1589370300,66
1589371200,57
1589372100,102
1589373000,74
1589373900,65
1589374800,58
1589375700,236
1589376600,136
1589377500,207
1589378400,81
1589379300,104
1589380200,88
1589381100,98
1589382000,89
1589382900,132
1589383800,129
1589384700,116
1589385600,212
1589386500,111
1589387400,102
1589388300,125
1589389200,126
1589390100,111
1589391000,124
1589391900,141
1589392800,121
1589393700,127
1589394600,117
1589395500,109
1589396400,90
1589397300,94
1589398200,107
1589399100,114
1589400000,108
1589400900,84
1589401800,85
1589402700,85
1589403600,95
1589404500,101
1589405400,96
1589406300,101
1589407200,93
1589408100,83
1589409000,93
1589409900,102
1589410800,85
1589411700,78
1589412600,80
1589413500,87
1589414400,108
1589415300,104
1589416200,84
1589417100,79
1589418000,78
1589418900,80
1589419800,98
1589420700,97
1589421600,99
1589422500,93
1589423400,79
1589424300,79
1589425200,98
1589426100,96
1589427000,83
1589427900,89
1589428800,97
1589429700,207
1589430600,341
1589431500,116
1589432400,121
1589433300,239
1589434200,93
1589435100,83
1589436000,84
1589436900,87
1589437800,61
1589438700,50
1589439600,54
1589440500,59
1589441400,107
1589442300,96
1589443200,81
1589444100,96
1589445000,92
1589445900,189
1589446800,115
1589447700,70
1589448600,43
1589449500,43
1589450400,52
1589451300,67
1589452200,447
1589453100,211
1589454000,97
1589454900,77
1589455800,60
1589456700,242
1589457600,1237
1589458500,488
1589459400,467
1589460300,280
1589461200,278
1589462100,489
1589463000,77
1589463900,47
1589464800,44
1589465700,44
1589466600,46
1589467500,85
1589468400,72
1589469300,46
1589470200,44
1589471100,43
1589472000,67
1589472900,123
1589473800,199
1589474700,198
1589475600,216
1589476500,202
1589477400,226
1589478300,157
1589479200,145
1589480100,172
1589481000,218
1589481900,253
1589482800,323
1589483700,248
1589484600,139
1589485500,101
1589486400,91
1589487300,74
1589488200,93
1589489100,103
1589490000,86
1589490900,78
1589491800,73
1589492700,72
1589493600,86
1589494500,89
1589495400,93
1589496300,85
1589497200,78
1589498100,72
1589499000,86
1589499900,89
1589500800,79
1589501700,73
1589502600,84
1589503500,102
1589504400,107
1589505300,101
1589506200,89
1589507100,99
1589508000,100
1589508900,218
1589509800,139
1589510700,114
1589511600,153
1589512500,56
1589513400,58
1589514300,87
1589515200,64
1589516100,59
1589517000,210
1589517900,62
1589518800,69
1589519700,49
1589520600,76
1589521500,65
1589522400,71
1589523300,64
1589524200,67
1589525100,82
1589526000,135
1589526900,81
1589527800,64
1589528700,63
1589529600,228
1589530500,138
1589531400,81
1589532300,205
1589533200,390
1589534100,82
1589535000,71
1589535900,70
1589536800,75
1589537700,66
1589538600,57
1589539500,99
1589540400,136
1589541300,153
1589542200,131
1589543100,110
1589544000,83
1589544900,90
1589545800,79
1589546700,113
1589547600,108
1589548500,100
1589549400,93
1589550300,76
1589551200,93
1589552100,100
1589553000,114
1589553900,95
1589554800,90
1589555700,174
1589556600,52
1589557500,61
1589558400,59
1589559300,42
1589560200,44
1589561100,60
1589562000,103
1589562900,137
1589563800,139
1589564700,103
1589565600,74
1589566500,73
1589567400,84
1589568300,92
1589569200,104
1589570100,88
1589571000,78
1589571900,68
1589572800,65
1589573700,58
1589574600,51
1589575500,42
1589576400,53
1589577300,55
1589578200,64
1589579100,60
1589580000,48
1589580900,43
1589581800,44
1589582700,43
1589583600,70
1589584500,72
1589585400,53
1589586300,44
1589587200,43
1589588100,48
1589589000,61
1589589900,58
1589590800,49
1589591700,57
1589592600,55
1589593500,51
1589594400,60
1589595300,55
1589596200,43
1589597100,43
1589598000,48
1589598900,66
1589599800,74
1589600700,52
1589601600,47
1589602500,87
1589603400,45
1589604300,57
1589605200,84
1589606100,94
1589607000,210
1589607900,171
1589608800,153
1589609700,125
1589610600,132
1589611500,120
1589612400,155
1589613300,108
1589614200,110
1589615100,128
1589616000,100
1589616900,83
1589617800,85
1589618700,85
1589619600,100
1589620500,289
1589621400,182
1589622300,124
1589623200,123
1589624100,112
1589625000,114
1589625900,114
1589626800,92
1589627700,93
1589628600,91
1589629500,80
1589630400,101
1589631300,96
1589632200,61
1589633100,75
1589634000,61
1589634900,74
1589635800,78
1589636700,63
1589637600,47
1589638500,49
1589639400,82
1589640300,80
1589641200,151
1589642100,120
1589643000,87
1589643900,84
1589644800,83
1589645700,83
1589646600,95
1589647500,108
1589648400,62
1589649300,62
1589650200,76
1589651100,79
1589652000,168
1589652900,160
1589653800,214
1589654700,155
1589655600,159
1589656500,166
1589657400,167
1589658300,152
1589659200,154
1589660100,95
1589661000,74
1589661900,82
1589662800,99
1589663700,89
1589664600,71
1589665500,69
1589666400,69
1589667300,78
1589668200,88
1589669100,77
1589670000,81
1589670900,80
1589671800,72
1589672700,79
1589673600,87
1589674500,80
1589675400,69
1589676300,69
1589677200,79
1589678100,87
1589679000,94
1589679900,79
1589680800,68
1589681700,67
1589682600,62
1589683500,82
1589684400,91
1589685300,100
1589686200,90
1589687100,112
1589688000,75
1589688900,78
1589689800,97
1589690700,86
1589691600,73
1589692500,214
1589693400,125
1589694300,152
1589695200,127
1589696100,122
1589697000,163
1589697900,110
1589698800,81
1589699700,148
1589700600,247
1589701500,141
1589702400,96
1589703300,596
1589704200,264
1589705100,169
1589706000,98
1589706900,175
1589707800,572
1589708700,103
1589709600,91
1589710500,112
1589711400,106
1589712300,87
1589713200,73
1589714100,75
1589715000,227
1589715900,94
1589716800,117
1589717700,88
1589718600,73
1589719500,83
1589720400,73
1589721300,80
1589722200,91
1589723100,94
1589724000,88
1589724900,256
1589725800,99
1589726700,65
1589727600,59
1589728500,55
1589729400,53
1589730300,75
1589731200,99
1589732100,124
1589733000,142
1589733900,109
1589734800,98
1589735700,78
1589736600,220
1589737500,444
1589738400,719
1589739300,493
1589740200,145
1589741100,151
1589742000,147
1589742900,170
1589743800,104
1589744700,87
1589745600,70
1589746500,60
1589747400,73
1589748300,88
1589749200,76
1589750100,62
1589751000,60
1589751900,59
1589752800,61
1589753700,77
1589754600,87
1589755500,71
1589756400,60
1589757300,60
1589758200,62
1589759100,77
1589760000,74
1589760900,59
1589761800,68
1589762700,71
1589763600,69
1589764500,75
1589765400,74
1589766300,58
1589767200,57
1589768100,59
1589769000,71
1589769900,89
1589770800,81
1589771700,59
1589772600,64
1589773500,81
1589774400,86
1589775300,308
1589776200,234
1589777100,106
1589778000,150
1589778900,74
1589779800,92
1589780700,97
1589781600,86
1589782500,79
1589783400,83
1589784300,92
1589785200,128
1589786100,95
1589787000,84
1589787900,87
1589788800,164
1589789700,88
1589790600,99
1589791500,107
1589792400,96
1589793300,76
1589794200,59
1589795100,56
1589796000,75
1589796900,62
1589797800,363
1589798700,154
1589799600,121
1589800500,64
1589801400,61
1589802300,95
1589803200,59
1589804100,55
1589805000,57
1589805900,85
1589806800,447
1589807700,1360
1589808600,828
1589809500,661
1589810400,491
1589811300,252
1589812200,145
1589813100,68
1589814000,67
1589814900,69
1589815800,60
1589816700,70
1589817600,74
1589818500,64
1589819400,84
1589820300,164
1589821200,279
1589822100,165
1589823000,220
1589823900,116
1589824800,112
1589825700,106
1589826600,108
1589827500,131
1589828400,130
1589829300,130
1589830200,97
1589831100,78
1589832000,59
1589832900,75
1589833800,73
1589834700,63
1589835600,59
1589836500,64
1589837400,73
1589838300,83
1589839200,75
1589840100,59
1589841000,59
1589841900,59
1589842800,65
1589843700,82
1589844600,82
1589845500,78
1589846400,62
1589847300,59
1589848200,72
1589849100,76
1589850000,67
1589850900,64
1589851800,109
1589852700,99
1589853600,106
1589854500,227
1589855400,74
1589856300,74
1589857200,117
1589858100,51
1589859000,75
1589859900,79
1589860800,42
1589861700,111
1589862600,142
1589863500,127
1589864400,60
1589865300,68
1589866200,57
1589867100,60
1589868000,49
1589868900,61
1589869800,64
1589870700,56
1589871600,48
1589872500,50
1589873400,54
1589874300,87
1589875200,120
1589876100,65
1589877000,60
1589877900,60
1589878800,60
1589879700,70
1589880600,71
1589881500,65
1589882400,66
1589883300,56
1589884200,62
1589885100,74
1589886000,114
1589886900,88
1589887800,99
1589888700,80
1589889600,105
1589890500,95
1589891400,77
1589892300,73
1589893200,69
1589894100,65
1589895000,86
1589895900,89
1589896800,92
1589897700,94
1589898600,72
1589899500,74
1589900400,78
1589901300,175
1589902200,47
1589903100,42
1589904000,51
1589904900,55
1589905800,66
1589906700,64
1589907600,69
1589908500,78
1589909400,202
1589910300,128
1589911200,139
1589912100,293
1589913000,156
1589913900,271
1589914800,125
1589915700,137
1589916600,127
1589917500,106
1589918400,88
1589919300,79
1589920200,76
1589921100,79
1589922000,85
1589922900,77
1589923800,68
1589924700,68
1589925600,70
1589926500,97
1589927400,96
1589928300,73
1589929200,68
1589930100,72
1589931000,70
1589931900,87
1589932800,84
1589933700,79
1589934600,81
1589935500,70
1589936400,75
1589937300,86
1589938200,81
1589939100,71
1589940000,70
1589940900,71
1589941800,93
1589942700,93
1589943600,76
1589944500,68
1589945400,73
1589946300,91
1589947200,101
1589948100,255
1589949000,352
1589949900,455
1589950800,64
1589951700,76
1589952600,66
1589953500,65
1589954400,50
1589955300,49
1589956200,54
1589957100,66
1589958000,183
1589958900,177
1589959800,162
1589960700,170
1589961600,128
1589962500,58
1589963400,107
1589964300,97
1589965200,89
1589966100,68
1589967000,88
1589967900,146
1589968800,189
1589969700,512
1589970600,95
1589971500,96
1589972400,106
1589973300,234
1589974200,540
1589975100,78
1589976000,72
1589976900,71
1589977800,72
1589978700,100
1589979600,101
1589980500,101
1589981400,73
1589982300,73
1589983200,77
1589984100,97
1589985000,87
1589985900,72
1589986800,81
1589987700,84
1589988600,84
1589989500,104
1589990400,84
1589991300,81
1589992200,56
1589993100,53
1589994000,64
1589994900,75
1589995800,68
1589996700,47
1589997600,48
1589998500,48
1589999400,62
1590000300,64
1590001200,58
1590002100,94
1590003000,71
1590003900,76
1590004800,81
1590005700,153
1590006600,123
1590007500,123
1590008400,126
1590009300,143
1590010200,127
1590011100,70
1590012000,59
1590012900,58
1590013800,58
1590014700,70
1590015600,77
1590016500,80
1590017400,69
1590018300,57
1590019200,59
1590020100,77
1590021000,74
1590021900,60
1590022800,59
1590023700,72
1590024600,77
1590025500,78
1590026400,70
1590027300,59
1590028200,58
1590029100,58
1590030000,72
1590030900,83
1590031800,80
1590032700,87
1590033600,71
1590034500,80
1590035400,89
1590036300,88
1590037200,72
1590038100,74
1590039000,92
1590039900,233
1590040800,96
1590041700,86
1590042600,95
1590043500,79
1590044400,101
1590045300,97
1590046200,73
1590047100,78
1590048000,92
1590048900,79
1590049800,85
1590050700,101
1590051600,82
1590052500,65
1590053400,82
1590054300,81
1590055200,90
1590056100,73
1590057000,59
1590057900,58
1590058800,77
1590059700,74
1590060600,78
1590061500,77
1590062400,72
1590063300,64
1590064200,60
1590065100,84
1590066000,184
1590066900,65
1590067800,67
1590068700,79
1590069600,94
1590070500,101
1590071400,76
1590072300,32
1590073200,34
1590074100,33
1590075000,68
1590075900,76
1590076800,88
1590077700,97
1590078600,74
1590079500,64
1590080400,67
