timestamp,power
1588497300,248
1588498200,164
1588499100,149
1588500000,294
1588500900,639
1588501800,504
1588502700,229
1588503600,125
1588504500,132
1588505400,306
1588506300,223
1588507200,321
1588508100,176
1588509000,140
1588509900,126
1588510800,127
1588511700,153
1588512600,313
1588513500,284
1588514400,140
1588515300,157
1588516200,139
1588517100,188
1588518000,179
1588518900,209
1588519800,176
1588520700,1021
1588521600,1271
1588522500,529
1588523400,449
1588524300,479
1588525200,551
1588526100,211
1588527000,238
1588527900,234
1588528800,268
1588529700,276
1588530600,491
1588531500,363
1588532400,337
1588533300,300
1588534200,247
1588535100,234
1588536000,361
1588536900,336
1588537800,205
1588538700,171
1588539600,110
1588540500,102
1588541400,111
1588542300,98
1588543200,101
1588544100,82
1588545000,93
1588545900,90
1588546800,87
1588547700,105
1588548600,81
1588549500,105
1588550400,75
1588551300,93
1588552200,98
1588553100,83
1588554000,100
1588554900,75
1588555800,253
1588556700,105
1588557600,94
1588558500,88
1588559400,92
1588560300,109
1588561200,83
1588562100,107
1588563000,178
1588563900,294
1588564800,199
1588565700,248
1588566600,304
1588567500,267
1588568400,165
1588569300,189
1588570200,120
1588571100,94
1588572000,124
1588572900,90
1588573800,106
1588574700,100
1588575600,118
1588576500,119
1588577400,225
1588578300,124
1588579200,112
1588580100,118
1588581000,115
1588581900,123
1588582800,106
1588583700,129
1588584600,103
1588585500,131
1588586400,217
1588587300,509
1588588200,167
1588589100,306
1588590000,292
1588590900,124
1588591800,172
1588592700,142
1588593600,198
1588594500,140
1588595400,130
1588596300,163
1588597200,195
1588598100,224
1588599000,218
1588599900,255
1588600800,272
1588601700,191
1588602600,157
1588603500,195
1588604400,178
1588605300,234
1588606200,628
1588607100,203
1588608000,356
1588608900,291
1588609800,216
1588610700,177
1588611600,173
1588612500,487
1588613400,278
1588614300,217
1588615200,195
1588616100,368
1588617000,288
1588617900,300
1588618800,278
1588619700,309
1588620600,298
1588621500,303
1588622400,326
1588623300,308
1588624200,452
1588625100,193
1588626000,75
1588626900,73
1588627800,125
1588628700,97
1588629600,43
1588630500,81
1588631400,56
1588632300,74
1588633200,65
1588634100,67
1588635000,69
1588635900,64
1588636800,64
1588637700,64
1588638600,72
1588639500,63
1588640400,176
1588641300,54
1588642200,75
1588643100,59
1588644000,70
1588644900,64
1588645800,88
1588646700,71
1588647600,66
1588648500,112
1588649400,146
1588650300,251
1588651200,120
1588652100,215
1588653000,244
1588653900,298
1588654800,319
1588655700,243
1588656600,245
1588657500,287
1588658400,163
1588659300,88
1588660200,76
1588661100,78
1588662000,69
1588662900,103
1588663800,81
1588664700,107
1588665600,88
1588666500,95
1588667400,159
1588668300,102
1588669200,116
1588670100,87
1588671000,101
1588671900,85
1588672800,114
1588673700,182
1588674600,196
1588675500,256
1588676400,212
1588677300,220
1588678200,155
1588679100,95
1588680000,124
1588680900,138
1588681800,142
1588682700,156
1588683600,136
1588684500,207
1588685400,145
1588686300,126
1588687200,181
1588688100,156
1588689000,142
1588689900,108
1588690800,181
1588691700,236
1588692600,293
1588693500,219
1588694400,173
1588695300,232
1588696200,173
1588697100,198
1588698000,195
1588698900,243
1588699800,214
1588700700,130
1588701600,237
1588702500,190
1588703400,198
1588704300,192
1588705200,203
1588706100,210
1588707000,210
1588707900,252
1588708800,246
1588709700,224
1588710600,267
1588711500,148
1588712400,117
1588713300,178
1588714200,112
1588715100,106
1588716000,84
1588716900,109
1588717800,102
1588718700,101
1588719600,110
1588720500,89
1588721400,121
1588722300,89
1588723200,116
1588724100,97
1588725000,103
1588725900,109
1588726800,172
1588727700,123
1588728600,88
1588729500,120
1588730400,92
1588731300,104
1588732200,151
1588733100,117
1588734000,132
1588734900,87
1588735800,215
1588736700,260
1588737600,171
1588738500,139
1588739400,354
1588740300,314
1588741200,281
1588742100,311
1588743000,455
1588743900,545
1588744800,173
1588745700,154
1588746600,141
1588747500,150
1588748400,167
1588749300,148
1588750200,105
1588751100,167
1588752000,189
1588752900,125
1588753800,122
1588754700,105
1588755600,134
1588756500,104
1588757400,130
1588758300,179
1588759200,116
1588760100,100
1588761000,105
1588761900,120
1588762800,97
1588763700,99
1588764600,114
1588765500,102
1588766400,164
1588767300,128
1588768200,113
1588769100,192
1588770000,464
1588770900,218
1588771800,220
1588772700,156
1588773600,165
1588774500,176
1588775400,156
1588776300,143
1588777200,264
1588778100,191
1588779000,420
1588779900,523
1588780800,157
1588781700,241
1588782600,200
1588783500,209
1588784400,467
1588785300,207
1588786200,224
1588787100,226
1588788000,272
1588788900,236
1588789800,280
1588790700,269
1588791600,256
1588792500,311
1588793400,316
1588794300,293
1588795200,235
1588796100,296
1588797000,272
1588797900,207
1588798800,136
1588799700,106
1588800600,97
1588801500,104
1588802400,85
1588803300,87
1588804200,85
1588805100,86
1588806000,89
1588806900,82
1588807800,97
1588808700,139
1588809600,92
1588810500,82
1588811400,93
1588812300,97
1588813200,106
1588814100,103
1588815000,167
1588815900,139
1588816800,93
1588817700,108
1588818600,85
1588819500,97
1588820400,84
1588821300,97
1588822200,180
1588823100,280
1588824000,172
1588824900,204
1588825800,225
1588826700,332
1588827600,411
1588828500,362
1588829400,253
1588830300,334
1588831200,245
1588832100,149
1588833000,114
1588833900,111
1588834800,108
1588835700,121
1588836600,113
1588837500,167
1588838400,120
1588839300,114
1588840200,110
1588841100,119
1588842000,116
1588842900,132
1588843800,111
1588844700,95
1588845600,100
1588846500,171
1588847400,230
1588848300,88
1588849200,94
1588850100,96
1588851000,91
1588851900,117
1588852800,89
1588853700,110
1588854600,94
1588855500,123
1588856400,120
1588857300,120
1588858200,119
1588859100,169
1588860000,235
1588860900,941
1588861800,227
1588862700,132
1588863600,189
1588864500,144
1588865400,172
1588866300,155
1588867200,139
1588868100,204
1588869000,323
1588869900,201
1588870800,330
1588871700,204
1588872600,206
1588873500,236
1588874400,246
1588875300,394
1588876200,333
1588877100,276
1588878000,307
1588878900,306
1588879800,288
1588880700,285
1588881600,320
1588882500,280
1588883400,310
1588884300,89
1588885200,78
1588886100,68
1588887000,128
1588887900,71
1588888800,49
1588889700,58
1588890600,47
1588891500,59
1588892400,46
1588893300,61
1588894200,41
1588895100,67
1588896000,38
1588896900,64
1588897800,40
1588898700,60
1588899600,44
1588900500,60
1588901400,73
1588902300,127
1588903200,98
1588904100,65
1588905000,52
1588905900,63
1588906800,52
1588907700,65
1588908600,156
1588909500,231
1588910400,187
1588911300,203
1588912200,423
1588913100,162
1588914000,193
1588914900,177
1588915800,151
1588916700,200
1588917600,146
1588918500,81
1588919400,75
1588920300,74
1588921200,306
1588922100,278
1588923000,132
1588923900,124
1588924800,578
1588925700,513
1588926600,472
1588927500,80
1588928400,93
1588929300,69
1588930200,98
1588931100,69
1588932000,128
1588932900,58
1588933800,160
1588934700,310
1588935600,300
1588936500,200
1588937400,109
1588938300,326
1588939200,515
1588940100,374
1588941000,221
1588941900,244
1588942800,154
1588943700,149
1588944600,149
1588945500,202
1588946400,147
1588947300,151
1588948200,130
1588949100,128
1588950000,93
1588950900,103
1588951800,96
1588952700,98
1588953600,115
1588954500,208
1588955400,319
1588956300,150
1588957200,170
1588958100,211
1588959000,237
1588959900,137
1588960800,196
1588961700,223
1588962600,206
1588963500,197
1588964400,303
1588965300,273
1588966200,350
1588967100,222
1588968000,205
1588968900,141
1588969800,146
1588970700,111
1588971600,62
1588972500,72
1588973400,62
1588974300,71
1588975200,49
1588976100,50
1588977000,53
1588977900,45
1588978800,58
1588979700,61
1588980600,89
1588981500,36
1588982400,128
1588983300,38
1588984200,83
1588985100,36
1588986000,63
1588986900,49
1588987800,138
1588988700,133
1588989600,118
1588990500,84
1588991400,92
1588992300,96
1588993200,86
1588994100,161
1588995000,212
1588995900,246
1588996800,174
1588997700,155
1588998600,179
1588999500,115
1589000400,103
1589001300,142
1589002200,178
1589003100,102
1589004000,110
1589004900,98
1589005800,105
1589006700,89
1589007600,108
1589008500,88
1589009400,146
1589010300,102
1589011200,199
1589012100,231
1589013000,123
1589013900,221
1589014800,208
1589015700,208
1589016600,135
1589017500,148
1589018400,141
1589019300,230
1589020200,175
1589021100,543
1589022000,137
1589022900,275
1589023800,314
1589024700,195
1589025600,189
1589026500,142
1589027400,245
1589028300,237
1589029200,206
1589030100,174
1589031000,180
1589031900,162
1589032800,180
1589033700,189
1589034600,203
1589035500,158
1589036400,181
1589037300,211
1589038200,477
1589039100,529
1589040000,428
1589040900,204
1589041800,237
1589042700,168
1589043600,200
1589044500,166
1589045400,422
1589046300,341
1589047200,315
1589048100,267
1589049000,225
1589049900,260
1589050800,280
1589051700,287
1589052600,342
1589053500,242
1589054400,284
1589055300,185
1589056200,627
1589057100,667
1589058000,617
1589058900,597
1589059800,180
1589060700,137
1589061600,97
1589062500,59
1589063400,81
1589064300,75
1589065200,63
1589066100,73
1589067000,78
1589067900,64
1589068800,91
1589069700,58
1589070600,89
1589071500,121
1589072400,79
1589073300,114
1589074200,94
1589075100,85
1589076000,73
1589076900,76
1589077800,89
1589078700,577
1589079600,700
1589080500,581
1589081400,564
1589082300,497
1589083200,266
1589084100,110
1589085000,159
1589085900,109
1589086800,96
1589087700,107
1589088600,104
1589089500,95
1589090400,291
1589091300,158
1589092200,233
1589093100,529
1589094000,233
1589094900,181
1589095800,194
1589096700,168
1589097600,229
1589098500,199
1589099400,145
1589100300,136
1589101200,176
1589102100,159
1589103000,179
1589103900,323
1589104800,289
1589105700,238
1589106600,276
1589107500,213
1589108400,192
1589109300,223
1589110200,121
1589111100,183
1589112000,128
1589112900,120
1589113800,127
1589114700,125
1589115600,115
1589116500,137
1589117400,156
1589118300,127
1589119200,110
1589120100,117
1589121000,124
1589121900,103
1589122800,192
1589123700,231
1589124600,307
1589125500,130
1589126400,128
1589127300,148
1589128200,199
1589129100,151
1589130000,148
1589130900,149
1589131800,203
1589132700,236
1589133600,187
1589134500,281
1589135400,235
1589136300,307
1589137200,271
1589138100,285
1589139000,272
1589139900,355
1589140800,267
1589141700,266
1589142600,190
1589143500,156
1589144400,156
1589145300,187
1589146200,185
1589147100,135
1589148000,136
1589148900,81
1589149800,50
1589150700,61
1589151600,102
1589152500,59
1589153400,48
1589154300,51
1589155200,61
1589156100,44
1589157000,61
1589157900,43
1589158800,57
1589159700,55
1589160600,46
1589161500,62
1589162400,38
1589163300,63
1589164200,57
1589165100,58
1589166000,68
1589166900,85
1589167800,237
1589168700,196
1589169600,296
1589170500,215
1589171400,183
1589172300,270
1589173200,148
1589174100,166
1589175000,195
1589175900,118
1589176800,111
1589177700,65
1589178600,77
1589179500,64
1589180400,91
1589181300,80
1589182200,82
1589183100,88
1589184000,79
1589184900,86
1589185800,75
1589186700,87
1589187600,80
1589188500,81
1589189400,90
1589190300,72
1589191200,131
1589192100,60
1589193000,69
1589193900,76
1589194800,79
1589195700,202
1589196600,102
1589197500,128
1589198400,67
1589199300,108
1589200200,133
1589201100,110
1589202000,130
1589202900,118
1589203800,139
1589204700,181
1589205600,448
1589206500,566
1589207400,370
1589208300,147
1589209200,158
1589210100,179
1589211000,866
1589211900,224
1589212800,174
1589213700,275
1589214600,168
1589215500,197
1589216400,178
1589217300,182
1589218200,151
1589219100,157
1589220000,166
1589220900,142
1589221800,239
1589222700,207
1589223600,239
1589224500,279
1589225400,262
1589226300,320
1589227200,260
1589228100,312
1589229000,74
1589229900,66
1589230800,80
1589231700,52
1589232600,91
1589233500,53
1589234400,59
1589235300,53
1589236200,36
1589237100,77
1589238000,36
1589238900,66
1589239800,45
1589240700,46
1589241600,64
1589242500,36
1589243400,72
1589244300,53
1589245200,115
1589246100,58
1589247000,111
1589247900,80
1589248800,36
1589249700,62
1589250600,56
1589251500,48
1589252400,77
1589253300,45
1589254200,199
1589255100,134
1589256000,230
1589256900,180
1589257800,200
1589258700,233
1589259600,266
1589260500,165
1589261400,277
1589262300,278
1589263200,146
1589264100,146
1589265000,89
1589265900,123
1589266800,113
1589267700,112
1589268600,132
1589269500,106
1589270400,515
1589271300,120
1589272200,158
1589273100,208
1589274000,125
1589274900,178
1589275800,103
1589276700,118
1589277600,108
1589278500,228
1589279400,620
1589280300,319
1589281200,364
1589282100,311
1589283000,205
1589283900,261
1589284800,241
1589285700,157
1589286600,144
1589287500,173
1589288400,224
1589289300,245
1589290200,257
1589291100,268
1589292000,194
1589292900,556
1589293800,207
1589294700,401
1589295600,234
1589296500,248
1589297400,205
1589298300,194
1589299200,208
1589300100,195
1589301000,225
1589301900,281
1589302800,208
1589303700,248
1589304600,173
1589305500,187
1589306400,186
1589307300,187
1589308200,203
1589309100,186
1589310000,220
1589310900,251
1589311800,251
1589312700,255
1589313600,225
1589314500,309
1589315400,315
1589316300,324
1589317200,116
1589318100,83
1589319000,63
1589319900,69
1589320800,63
1589321700,43
1589322600,71
1589323500,40
1589324400,67
1589325300,49
1589326200,48
1589327100,64
1589328000,36
1589328900,73
1589329800,37
1589330700,59
1589331600,52
1589332500,47
1589333400,64
1589334300,37
1589335200,130
1589336100,91
1589337000,103
1589337900,63
1589338800,51
1589339700,72
1589340600,524
1589341500,191
1589342400,278
1589343300,250
1589344200,330
1589345100,257
1589346000,181
1589346900,197
1589347800,330
1589348700,200
1589349600,511
1589350500,349
1589351400,185
1589352300,188
1589353200,187
1589354100,108
1589355000,78
1589355900,87
1589356800,88
1589357700,77
1589358600,97
1589359500,70
1589360400,99
1589361300,97
1589362200,86
1589363100,93
1589364000,103
1589364900,184
1589365800,288
1589366700,229
1589367600,124
1589368500,116
1589369400,186
1589370300,70
1589371200,82
1589372100,67
1589373000,97
1589373900,133
1589374800,119
1589375700,128
1589376600,135
1589377500,170
1589378400,108
1589379300,127
1589380200,144
1589381100,152
1589382000,267
1589382900,139
1589383800,621
1589384700,389
1589385600,230
1589386500,164
1589387400,188
1589388300,145
1589389200,123
1589390100,230
1589391000,134
1589391900,133
1589392800,142
1589393700,134
1589394600,156
1589395500,190
1589396400,256
1589397300,208
1589398200,234
1589399100,237
1589400000,238
1589400900,318
1589401800,293
1589402700,193
1589403600,121
1589404500,128
1589405400,112
1589406300,184
1589407200,83
1589408100,94
1589409000,90
1589409900,82
1589410800,91
1589411700,80
1589412600,99
1589413500,86
1589414400,87
1589415300,88
1589416200,85
1589417100,96
1589418000,85
1589418900,92
1589419800,150
1589420700,90
1589421600,88
1589422500,85
1589423400,165
1589424300,86
1589425200,97
1589426100,94
1589427000,191
1589427900,269
1589428800,167
1589429700,230
1589430600,251
1589431500,351
1589432400,172
1589433300,169
1589434200,360
1589435100,498
1589436000,249
1589436900,140
1589437800,123
1589438700,121
1589439600,110
1589440500,130
1589441400,115
1589442300,120
1589443200,127
1589444100,112
1589445000,128
1589445900,110
1589446800,126
1589447700,121
1589448600,113
1589449500,124
1589450400,81
1589451300,175
1589452200,109
1589453100,115
1589454000,126
1589454900,125
1589455800,195
1589456700,126
1589457600,109
1589458500,122
1589459400,110
1589460300,161
1589461200,258
1589462100,168
1589463000,208
1589463900,166
1589464800,155
1589465700,163
1589466600,134
1589467500,160
1589468400,175
1589469300,164
1589470200,222
1589471100,426
1589472000,537
1589472900,207
1589473800,278
1589474700,370
1589475600,321
1589476500,242
1589477400,215
1589478300,450
1589479200,223
1589480100,197
1589481000,226
1589481900,316
1589482800,275
1589483700,291
1589484600,311
1589485500,268
1589486400,323
1589487300,179
1589488200,219
1589489100,164
1589490000,126
1589490900,149
1589491800,134
1589492700,138
1589493600,130
1589494500,120
1589495400,129
1589496300,121
1589497200,135
1589498100,123
1589499000,121
1589499900,118
1589500800,96
1589501700,66
1589502600,48
1589503500,53
1589504400,103
1589505300,53
1589506200,129
1589507100,53
1589508000,60
1589508900,36
1589509800,70
1589510700,53
1589511600,57
1589512500,65
1589513400,131
1589514300,199
1589515200,230
1589516100,174
1589517000,171
1589517900,189
1589518800,427
1589519700,126
1589520600,277
1589521500,111
1589522400,261
1589523300,106
1589524200,159
1589525100,89
1589526000,85
1589526900,84
1589527800,98
1589528700,91
1589529600,102
1589530500,114
1589531400,132
1589532300,97
1589533200,86
1589534100,102
1589535000,92
1589535900,86
1589536800,65
1589537700,62
1589538600,71
1589539500,63
1589540400,97
1589541300,104
1589542200,143
1589543100,80
1589544000,80
1589544900,75
1589545800,70
1589546700,83
1589547600,100
1589548500,93
1589549400,135
1589550300,131
1589551200,148
1589552100,148
1589553000,88
1589553900,98
1589554800,137
1589555700,98
1589556600,91
1589557500,84
1589558400,102
1589559300,114
1589560200,550
1589561100,446
1589562000,96
1589562900,153
1589563800,112
1589564700,120
1589565600,107
1589566500,112
1589567400,137
1589568300,186
1589569200,193
1589570100,228
1589571000,397
1589571900,161
1589572800,269
1589573700,172
1589574600,78
1589575500,88
1589576400,79
1589577300,71
1589578200,163
1589579100,66
1589580000,63
1589580900,47
1589581800,48
1589582700,61
1589583600,96
1589584500,64
1589585400,42
1589586300,50
1589587200,57
1589588100,35
1589589000,70
1589589900,55
1589590800,116
1589591700,90
1589592600,70
1589593500,106
1589594400,74
1589595300,88
1589596200,100
1589597100,78
1589598000,117
1589598900,171
1589599800,228
1589600700,183
1589601600,268
1589602500,133
1589603400,97
1589604300,119
1589605200,105
1589606100,110
1589607000,103
1589607900,104
1589608800,112
1589609700,162
1589610600,139
1589611500,124
1589612400,155
1589613300,100
1589614200,95
1589615100,112
1589616000,96
1589616900,152
1589617800,97
1589618700,99
1589619600,144
1589620500,121
1589621400,168
1589622300,276
1589623200,163
1589624100,235
1589625000,109
1589625900,155
1589626800,144
1589627700,163
1589628600,172
1589629500,431
1589630400,315
1589631300,145
1589632200,174
1589633100,352
1589634000,164
1589634900,192
1589635800,140
1589636700,170
1589637600,170
1589638500,225
1589639400,191
1589640300,157
1589641200,201
1589642100,355
1589643000,605
1589643900,431
1589644800,173
1589645700,370
1589646600,288
1589647500,378
1589648400,230
1589649300,221
1589650200,238
1589651100,170
1589652000,243
1589652900,211
1589653800,177
1589654700,217
1589655600,259
1589656500,181
1589657400,200
1589658300,323
1589659200,653
1589660100,693
1589661000,668
1589661900,818
1589662800,655
1589663700,594
1589664600,166
1589665500,136
1589666400,110
1589667300,86
1589668200,97
1589669100,85
1589670000,88
1589670900,90
1589671800,83
1589672700,87
1589673600,85
1589674500,94
1589675400,81
1589676300,95
1589677200,74
1589678100,102
1589679000,216
1589679900,128
1589680800,200
1589681700,129
1589682600,105
1589683500,84
1589684400,117
1589685300,86
1589686200,105
1589687100,92
1589688000,95
1589688900,125
1589689800,95
1589690700,133
1589691600,95
1589692500,112
1589693400,164
1589694300,137
1589695200,174
1589696100,95
1589697000,114
1589697900,137
1589698800,253
1589699700,235
1589700600,226
1589701500,200
1589702400,141
1589703300,255
1589704200,292
1589705100,132
1589706000,273
1589706900,704
1589707800,694
1589708700,638
1589709600,837
1589710500,657
1589711400,312
1589712300,177
1589713200,152
1589714100,169
1589715000,207
1589715900,138
1589716800,123
1589717700,235
1589718600,158
1589719500,155
1589720400,120
1589721300,152
1589722200,179
1589723100,179
1589724000,175
1589724900,189
1589725800,195
1589726700,113
1589727600,119
1589728500,112
1589729400,126
1589730300,155
1589731200,94
1589732100,126
1589733000,93
1589733900,120
1589734800,160
1589735700,125
1589736600,159
1589737500,115
1589738400,127
1589739300,126
1589740200,179
1589741100,195
1589742000,275
1589742900,212
1589743800,177
1589744700,233
1589745600,251
1589746500,273
1589747400,152
1589748300,195
1589749200,93
1589750100,62
1589751000,78
1589751900,53
1589752800,73
1589753700,37
1589754600,75
1589755500,40
1589756400,95
1589757300,82
1589758200,48
1589759100,65
1589760000,37
1589760900,70
1589761800,102
1589762700,62
1589763600,50
1589764500,51
1589765400,137
1589766300,41
1589767200,72
1589768100,39
1589769000,73
1589769900,53
1589770800,336
1589771700,82
1589772600,182
1589773500,470
1589774400,301
1589775300,287
1589776200,163
1589777100,206
1589778000,170
1589778900,245
1589779800,144
1589780700,68
1589781600,72
1589782500,78
1589783400,52
1589784300,157
1589785200,69
1589786100,87
1589787000,86
1589787900,70
1589788800,103
1589789700,67
1589790600,94
1589791500,78
1589792400,77
1589793300,96
1589794200,131
1589795100,181
1589796000,377
1589796900,211
1589797800,152
1589798700,102
1589799600,174
1589800500,87
1589801400,69
1589802300,121
1589803200,83
1589804100,108
1589805000,100
1589805900,96
1589806800,572
1589807700,140
1589808600,175
1589809500,112
1589810400,303
1589811300,163
1589812200,99
1589813100,234
1589814000,118
1589814900,133
1589815800,246
1589816700,99
1589817600,132
1589818500,218
1589819400,328
1589820300,138
1589821200,150
1589822100,184
1589823000,107
1589823900,136
1589824800,116
1589825700,114
1589826600,142
1589827500,208
1589828400,189
1589829300,241
1589830200,222
1589831100,308
1589832000,224
1589832900,195
1589833800,204
1589834700,148
1589835600,104
1589836500,51
1589837400,83
1589838300,58
1589839200,53
1589840100,58
1589841000,70
1589841900,58
1589842800,60
1589843700,62
1589844600,125
1589845500,79
1589846400,97
1589847300,100
1589848200,46
1589849100,67
1589850000,37
1589850900,69
1589851800,43
1589852700,117
1589853600,57
1589854500,38
1589855400,73
1589856300,48
1589857200,61
1589858100,67
1589859000,246
1589859900,95
1589860800,93
1589861700,349
1589862600,204
1589863500,269
1589864400,228
1589865300,284
1589866200,221
1589867100,287
1589868000,153
1589868900,175
1589869800,123
1589870700,171
1589871600,129
1589872500,112
1589873400,112
1589874300,124
1589875200,107
1589876100,123
1589877000,117
1589877900,111
1589878800,131
1589879700,103
1589880600,139
1589881500,98
1589882400,110
1589883300,211
1589884200,410
1589885100,163
1589886000,120
1589886900,120
1589887800,191
1589888700,131
1589889600,144
1589890500,141
1589891400,126
1589892300,164
1589893200,140
1589894100,166
1589895000,214
1589895900,354
1589896800,679
1589897700,608
1589898600,367
1589899500,150
1589900400,136
1589901300,135
1589902200,148
1589903100,286
1589904000,665
1589904900,351
1589905800,166
1589906700,170
1589907600,176
1589908500,304
1589909400,145
1589910300,148
1589911200,212
1589912100,137
1589913000,176
1589913900,181
1589914800,165
1589915700,192
1589916600,169
1589917500,273
1589918400,262
1589919300,221
1589920200,201
1589921100,174
1589922000,164
1589922900,130
1589923800,63
1589924700,76
1589925600,53
1589926500,48
1589927400,66
1589928300,35
1589929200,72
1589930100,43
1589931000,54
1589931900,72
1589932800,37
1589933700,76
1589934600,36
1589935500,123
1589936400,49
1589937300,53
1589938200,138
1589939100,54
1589940000,54
1589940900,57
1589941800,52
1589942700,69
1589943600,53
1589944500,82
1589945400,375
1589946300,221
1589947200,113
1589948100,81
1589949000,128
1589949900,170
1589950800,173
1589951700,248
1589952600,165
1589953500,145
1589954400,104
1589955300,111
1589956200,114
1589957100,76
1589958000,129
1589958900,85
1589959800,98
1589960700,79
1589961600,80
1589962500,96
1589963400,66
1589964300,108
1589965200,92
1589966100,148
1589967000,79
1589967900,138
1589968800,74
1589969700,56
1589970600,79
1589971500,79
1589972400,92
1589973300,116
1589974200,109
1589975100,98
1589976000,91
1589976900,65
1589977800,104
1589978700,136
1589979600,605
1589980500,333
1589981400,183
1589982300,253
1589983200,88
1589984100,109
1589985000,89
1589985900,120
1589986800,103
1589987700,89
1589988600,166
1589989500,181
1589990400,308
1589991300,180
1589992200,175
1589993100,144
1589994000,106
1589994900,144
1589995800,141
1589996700,165
1589997600,158
1589998500,134
1589999400,160
1590000300,146
1590001200,289
1590002100,138
1590003000,91
1590003900,78
1590004800,79
1590005700,51
1590006600,85
1590007500,53
1590008400,71
1590009300,70
1590010200,57
1590011100,109
1590012000,187
1590012900,121
1590013800,52
1590014700,137
1590015600,95
1590016500,47
1590017400,106
1590018300,64
1590019200,54
1590020100,61
1590021000,67
1590021900,58
1590022800,48
1590023700,62
1590024600,122
1590025500,51
1590026400,65
1590027300,46
1590028200,79
1590029100,50
1590030000,65
1590030900,65
1590031800,52
1590032700,92
1590033600,63
1590034500,89
1590035400,132
1590036300,72
1590037200,88
1590038100,99
1590039000,272
1590039900,89
1590040800,122
1590041700,73
1590042600,68
1590043500,112
1590044400,187
1590045300,136
1590046200,129
1590047100,124
1590048000,184
1590048900,184
1590049800,355
1590050700,95
1590051600,296
1590052500,603
1590053400,525
1590054300,402
1590055200,247
1590056100,94
1590057000,124
1590057900,127
1590058800,109
1590059700,78
1590060600,115
1590061500,97
1590062400,189
1590063300,109
1590064200,99
1590065100,116
1590066000,121
1590066900,178
1590067800,141
1590068700,162
1590069600,162
1590070500,138
1590071400,342
1590072300,128
1590073200,117
1590074100,139
1590075000,117
1590075900,115
1590076800,131
1590077700,224
1590078600,167
1590079500,166
1590080400,162
