timestamp,power
1588552200,27
1588553100,14
1588554000,34
1588554900,18
1588555800,14
1588556700,40
1588557600,14
1588558500,51
1588559400,102
1588560300,104
1588561200,110
1588562100,71
1588563000,41
1588563900,44
1588564800,54
1588565700,108
1588566600,180
1588567500,509
1588568400,291
1588569300,729
1588570200,246
1588571100,95
1588572000,81
1588572900,54
1588573800,262
1588574700,519
1588575600,39
1588576500,48
1588577400,58
1588578300,31
1588579200,43
1588580100,42
1588581000,27
1588581900,33
1588582800,19
1588583700,16
1588584600,74
1588585500,29
1588586400,35
1588587300,60
1588588200,35
1588589100,24
1588590000,44
1588590900,40
1588591800,52
1588592700,54
1588593600,415
1588594500,308
1588595400,110
1588596300,60
1588597200,56
1588598100,32
1588599000,52
1588599900,65
1588600800,32
1588601700,34
1588602600,49
1588603500,20
1588604400,382
1588605300,398
1588606200,58
1588607100,217
1588608000,123
1588608900,134
1588609800,177
1588610700,157
1588611600,176
1588612500,156
1588613400,124
1588614300,137
1588615200,463
1588616100,993
1588617000,849
1588617900,309
1588618800,295
1588619700,167
1588620600,137
1588621500,134
1588622400,174
1588623300,135
1588624200,604
1588625100,550
1588626000,352
1588626900,307
1588627800,104
1588628700,52
1588629600,58
1588630500,27
1588631400,18
1588632300,36
1588633200,21
1588634100,17
1588635000,41
1588635900,17
1588636800,18
1588637700,41
1588638600,17
1588639500,29
1588640400,75
1588641300,55
1588642200,59
1588643100,65
1588644000,43
1588644900,48
1588645800,42
1588646700,33
1588647600,49
1588648500,20
1588649400,17
1588650300,41
1588651200,22
1588652100,25
1588653000,133
1588653900,66
1588654800,255
1588655700,405
1588656600,114
1588657500,128
1588658400,147
1588659300,110
1588660200,81
1588661100,83
1588662000,210
1588662900,462
1588663800,439
1588664700,254
1588665600,447
1588666500,865
1588667400,277
1588668300,103
1588669200,112
1588670100,88
1588671000,95
1588671900,105
1588672800,93
1588673700,95
1588674600,191
1588675500,205
1588676400,192
1588677300,188
1588678200,185
1588679100,292
1588680000,127
1588680900,133
1588681800,431
1588682700,242
1588683600,87
1588684500,48
1588685400,54
1588686300,79
1588687200,60
1588688100,80
1588689000,80
1588689900,90
1588690800,121
1588691700,97
1588692600,128
1588693500,120
1588694400,121
1588695300,139
1588696200,96
1588697100,137
1588698000,190
1588698900,141
1588699800,150
1588700700,124
1588701600,146
1588702500,164
1588703400,117
1588704300,124
1588705200,134
1588706100,129
1588707000,129
1588707900,149
1588708800,120
1588709700,86
1588710600,32
1588711500,26
1588712400,39
1588713300,14
1588714200,14
1588715100,47
1588716000,48
1588716900,31
1588717800,51
1588718700,28
1588719600,29
1588720500,30
1588721400,15
1588722300,43
1588723200,44
1588724100,34
1588725000,51
1588725900,34
1588726800,31
1588727700,54
1588728600,25
1588729500,37
1588730400,61
1588731300,28
1588732200,29
1588733100,53
1588734000,17
1588734900,20
1588735800,33
1588736700,14
1588737600,31
1588738500,51
1588739400,80
1588740300,213
1588741200,54
1588742100,38
1588743000,89
1588743900,56
1588744800,52
1588745700,68
1588746600,35
1588747500,22
1588748400,46
1588749300,22
1588750200,26
1588751100,34
1588752000,14
1588752900,25
1588753800,27
1588754700,14
1588755600,31
1588756500,38
1588757400,68
1588758300,70
1588759200,54
1588760100,52
1588761000,75
1588761900,32
1588762800,22
1588763700,46
1588764600,21
1588765500,26
1588766400,55
1588767300,139
1588768200,137
1588769100,31
1588770000,73
1588770900,68
1588771800,37
1588772700,60
1588773600,104
1588774500,76
1588775400,69
1588776300,85
1588777200,112
1588778100,52
1588779000,123
1588779900,38
1588780800,51
1588781700,119
1588782600,101
1588783500,140
1588784400,170
1588785300,147
1588786200,204
1588787100,205
1588788000,165
1588788900,186
1588789800,153
1588790700,116
1588791600,136
1588792500,184
1588793400,161
1588794300,141
1588795200,108
1588796100,69
1588797000,39
1588797900,93
1588798800,37
1588799700,46
1588800600,29
1588801500,38
1588802400,27
1588803300,14
1588804200,30
1588805100,23
1588806000,29
1588806900,54
1588807800,38
1588808700,31
1588809600,54
1588810500,30
1588811400,42
1588812300,72
1588813200,29
1588814100,29
1588815000,53
1588815900,22
1588816800,14
1588817700,38
1588818600,14
1588819500,20
1588820400,32
1588821300,15
1588822200,24
1588823100,48
1588824000,42
1588824900,75
1588825800,183
1588826700,96
1588827600,114
1588828500,50
1588829400,34
1588830300,45
1588831200,23
1588832100,22
1588833000,44
1588833900,22
1588834800,22
1588835700,45
1588836600,21
1588837500,15
1588838400,37
1588839300,55
1588840200,62
1588841100,65
1588842000,44
1588842900,54
1588843800,50
1588844700,20
1588845600,35
1588846500,31
1588847400,22
1588848300,41
1588849200,34
1588850100,447
1588851000,292
1588851900,47
1588852800,58
1588853700,91
1588854600,64
1588855500,102
1588856400,74
1588857300,38
1588858200,290
1588859100,579
1588860000,470
1588860900,304
1588861800,84
1588862700,30
1588863600,55
1588864500,25
1588865400,15
1588866300,33
1588867200,63
1588868100,46
1588869000,119
1588869900,127
1588870800,125
1588871700,152
1588872600,138
1588873500,146
1588874400,169
1588875300,124
1588876200,114
1588877100,149
1588878000,127
1588878900,134
1588879800,128
1588880700,177
1588881600,164
1588882500,134
1588883400,47
1588884300,63
1588885200,49
1588886100,32
1588887000,56
1588887900,39
1588888800,55
1588889700,77
1588890600,50
1588891500,48
1588892400,73
1588893300,37
1588894200,36
1588895100,76
1588896000,44
1588896900,52
1588897800,57
1588898700,41
1588899600,42
1588900500,36
1588901400,33
1588902300,53
1588903200,35
1588904100,43
1588905000,78
1588905900,52
1588906800,48
1588907700,75
1588908600,52
1588909500,68
1588910400,75
1588911300,53
1588912200,75
1588913100,222
1588914000,245
1588914900,55
1588915800,52
1588916700,49
1588917600,63
1588918500,44
1588919400,42
1588920300,86
1588921200,67
1588922100,116
1588923000,371
1588923900,477
1588924800,83
1588925700,116
1588926600,65
1588927500,89
1588928400,109
1588929300,60
1588930200,995
1588931100,159
1588932000,36
1588932900,54
1588933800,847
1588934700,471
1588935600,113
1588936500,101
1588937400,65
1588938300,134
1588939200,119
1588940100,144
1588941000,642
1588941900,624
1588942800,455
1588943700,321
1588944600,81
1588945500,583
1588946400,248
1588947300,122
1588948200,58
1588949100,43
1588950000,48
1588950900,113
1588951800,83
1588952700,77
1588953600,105
1588954500,124
1588955400,167
1588956300,303
1588957200,134
1588958100,41
1588959000,51
1588959900,22
1588960800,31
1588961700,38
1588962600,23
1588963500,38
1588964400,30
1588965300,22
1588966200,55
1588967100,81
1588968000,55
1588968900,71
1588969800,46
1588970700,40
1588971600,49
1588972500,15
1588973400,16
1588974300,37
1588975200,15
1588976100,23
1588977000,29
1588977900,47
1588978800,60
1588979700,28
1588980600,48
1588981500,50
1588982400,54
1588983300,49
1588984200,68
1588985100,32
1588986000,30
1588986900,48
1588987800,15
1588988700,18
1588989600,35
1588990500,16
1588991400,24
1588992300,29
1588993200,15
1588994100,48
1588995000,48
1588995900,30
1588996800,52
1588997700,39
1588998600,42
1588999500,62
1589000400,40
1589001300,39
1589002200,60
1589003100,22
1589004000,27
1589004900,41
1589005800,22
1589006700,82
1589007600,50
1589008500,52
1589009400,57
1589010300,195
1589011200,36
1589012100,102
1589013000,139
1589013900,166
1589014800,171
1589015700,155
1589016600,176
1589017500,200
1589018400,553
1589019300,376
1589020200,171
1589021100,169
1589022000,199
1589022900,619
1589023800,600
1589024700,284
1589025600,104
1589026500,86
1589027400,121
1589028300,107
1589029200,116
1589030100,159
1589031000,84
1589031900,98
1589032800,350
1589033700,384
1589034600,330
1589035500,198
1589036400,68
1589037300,84
1589038200,54
1589039100,53
1589040000,84
1589040900,537
1589041800,559
1589042700,603
1589043600,598
1589044500,222
1589045400,623
1589046300,624
1589047200,289
1589048100,222
1589049000,171
1589049900,168
1589050800,134
1589051700,142
1589052600,152
1589053500,130
1589054400,159
1589055300,128
1589056200,157
1589057100,237
1589058000,176
1589058900,194
1589059800,174
1589060700,175
1589061600,159
1589062500,148
1589063400,200
1589064300,150
1589065200,69
1589066100,56
1589067000,41
1589067900,67
1589068800,40
1589069700,77
1589070600,79
1589071500,55
1589072400,72
1589073300,64
1589074200,59
1589075100,86
1589076000,59
1589076900,58
1589077800,83
1589078700,57
1589079600,53
1589080500,57
1589081400,41
1589082300,59
1589083200,62
1589084100,70
1589085000,81
1589085900,61
1589086800,64
1589087700,80
1589088600,48
1589089500,69
1589090400,90
1589091300,67
1589092200,117
1589093100,157
1589094000,279
1589094900,77
1589095800,54
1589096700,64
1589097600,130
1589098500,138
1589099400,140
1589100300,160
1589101200,137
1589102100,137
1589103000,177
1589103900,934
1589104800,637
1589105700,559
1589106600,401
1589107500,407
1589108400,406
1589109300,437
1589110200,319
1589111100,164
1589112000,179
1589112900,157
1589113800,208
1589114700,270
1589115600,191
1589116500,138
1589117400,180
1589118300,178
1589119200,176
1589120100,200
1589121000,321
1589121900,437
1589122800,207
1589123700,324
1589124600,257
1589125500,246
1589126400,659
1589127300,367
1589128200,155
1589129100,138
1589130000,277
1589130900,165
1589131800,163
1589132700,162
1589133600,148
1589134500,183
1589135400,178
1589136300,187
1589137200,226
1589138100,222
1589139000,294
1589139900,63
1589140800,22
1589141700,16
1589142600,37
1589143500,15
1589144400,21
1589145300,32
1589146200,13
1589147100,51
1589148000,72
1589148900,48
1589149800,64
1589150700,50
1589151600,35
1589152500,55
1589153400,18
1589154300,14
1589155200,39
1589156100,14
1589157000,15
1589157900,38
1589158800,14
1589159700,22
1589160600,30
1589161500,41
1589162400,48
1589163300,63
1589164200,48
1589165100,65
1589166000,39
1589166900,30
1589167800,54
1589168700,16
1589169600,14
1589170500,37
1589171400,26
1589172300,40
1589173200,117
1589174100,147
1589175000,59
1589175900,60
1589176800,34
1589177700,64
1589178600,68
1589179500,42
1589180400,57
1589181300,43
1589182200,38
1589183100,51
1589184000,22
1589184900,20
1589185800,38
1589186700,15
1589187600,15
1589188500,37
1589189400,18
1589190300,54
1589191200,45
1589192100,29
1589193000,58
1589193900,61
1589194800,40
1589195700,60
1589196600,41
1589197500,37
1589198400,63
1589199300,59
1589200200,22
1589201100,47
1589202000,22
1589202900,28
1589203800,41
1589204700,40
1589205600,49
1589206500,41
1589207400,32
1589208300,70
1589209200,42
1589210100,32
1589211000,55
1589211900,98
1589212800,32
1589213700,61
1589214600,87
1589215500,58
1589216400,64
1589217300,48
1589218200,60
1589219100,70
1589220000,78
1589220900,95
1589221800,194
1589222700,188
1589223600,220
1589224500,195
1589225400,193
1589226300,218
1589227200,195
1589228100,188
1589229000,253
1589229900,130
1589230800,24
1589231700,29
1589232600,14
1589233500,30
1589234400,48
1589235300,35
1589236200,49
1589237100,32
1589238000,28
1589238900,41
1589239800,19
1589240700,37
1589241600,58
1589242500,33
1589243400,34
1589244300,51
1589245200,28
1589246100,25
1589247000,28
1589247900,14
1589248800,40
1589249700,51
1589250600,29
1589251500,51
1589252400,30
1589253300,22
1589254200,39
1589255100,15
1589256000,22
1589256900,61
1589257800,124
1589258700,111
1589259600,58
1589260500,38
1589261400,41
1589262300,35
1589263200,39
1589264100,65
1589265000,43
1589265900,42
1589266800,96
1589267700,178
1589268600,21
1589269500,46
1589270400,42
1589271300,35
1589272200,59
1589273100,32
1589274000,38
1589274900,48
1589275800,61
1589276700,52
1589277600,39
1589278500,31
1589279400,192
1589280300,151
1589281200,57
1589282100,83
1589283000,24
1589283900,236
1589284800,150
1589285700,31
1589286600,74
1589287500,85
1589288400,53
1589289300,66
1589290200,65
1589291100,72
1589292000,84
1589292900,48
1589293800,14
1589294700,40
1589295600,25
1589296500,15
1589297400,79
1589298300,101
1589299200,89
1589300100,143
1589301000,150
1589301900,156
1589302800,165
1589303700,153
1589304600,161
1589305500,205
1589306400,200
1589307300,197
1589308200,176
1589309100,174
1589310000,201
1589310900,206
1589311800,197
1589312700,222
1589313600,199
1589314500,197
1589315400,246
1589316300,192
1589317200,60
1589318100,60
1589319000,44
1589319900,47
1589320800,38
1589321700,25
1589322600,37
1589323500,15
1589324400,14
1589325300,38
1589326200,15
1589327100,13
1589328000,38
1589328900,13
1589329800,32
1589330700,61
1589331600,38
1589332500,62
1589333400,59
1589334300,38
1589335200,48
1589336100,36
1589337000,30
1589337900,43
1589338800,15
1589339700,13
1589340600,39
1589341500,14
1589342400,19
1589343300,143
1589344200,103
1589345100,84
1589346000,59
1589346900,50
1589347800,72
1589348700,51
1589349600,39
1589350500,61
1589351400,39
1589352300,38
1589353200,56
1589354100,22
1589355000,22
1589355900,45
1589356800,22
1589357700,29
1589358600,42
1589359500,46
1589360400,42
1589361300,39
1589362200,27
1589363100,63
1589364000,37
1589364900,32
1589365800,56
1589366700,36
1589367600,36
1589368500,76
1589369400,228
1589370300,596
1589371200,225
1589372100,24
1589373000,79
1589373900,44
1589374800,48
1589375700,47
1589376600,36
1589377500,64
1589378400,69
1589379300,59
1589380200,81
1589381100,52
1589382000,52
1589382900,80
1589383800,204
1589384700,54
1589385600,63
1589386500,129
1589387400,144
1589388300,140
1589389200,126
1589390100,149
1589391000,133
1589391900,124
1589392800,144
1589393700,112
1589394600,147
1589395500,139
1589396400,114
1589397300,111
1589398200,165
1589399100,125
1589400000,131
1589400900,143
1589401800,182
1589402700,37
1589403600,46
1589404500,27
1589405400,38
1589406300,26
1589407200,14
1589408100,34
1589409000,20
1589409900,38
1589410800,58
1589411700,31
1589412600,32
1589413500,54
1589414400,30
1589415300,30
1589416200,74
1589417100,33
1589418000,35
1589418900,47
1589419800,29
1589420700,28
1589421600,27
1589422500,14
1589423400,32
1589424300,20
1589425200,15
1589426100,57
1589427000,34
1589427900,31
1589428800,56
1589429700,31
1589430600,152
1589431500,125
1589432400,63
1589433300,43
1589434200,54
1589435100,30
1589436000,34
1589436900,34
1589437800,20
1589438700,48
1589439600,118
1589440500,72
1589441400,129
1589442300,108
1589443200,176
1589444100,188
1589445000,273
1589445900,477
1589446800,96
1589447700,74
1589448600,48
1589449500,47
1589450400,50
1589451300,29
1589452200,62
1589453100,36
1589454000,57
1589454900,41
1589455800,34
1589456700,47
1589457600,26
1589458500,43
1589459400,66
1589460300,39
1589461200,41
1589462100,61
1589463000,36
1589463900,25
1589464800,30
1589465700,49
1589466600,44
1589467500,41
1589468400,37
1589469300,49
1589470200,18
1589471100,250
1589472000,91
1589472900,100
1589473800,99
1589474700,127
1589475600,130
1589476500,129
1589477400,181
1589478300,1010
1589479200,1035
1589480100,465
1589481000,173
1589481900,157
1589482800,136
1589483700,114
1589484600,151
1589485500,119
1589486400,144
1589487300,146
1589488200,61
1589489100,30
1589490000,55
1589490900,14
1589491800,21
1589492700,33
1589493600,40
1589494500,51
1589495400,40
1589496300,29
1589497200,48
1589498100,20
1589499000,15
1589499900,46
1589500800,37
1589501700,32
1589502600,56
1589503500,32
1589504400,33
1589505300,79
1589506200,21
1589507100,24
1589508000,46
1589508900,44
1589509800,45
1589510700,38
1589511600,29
1589512500,44
1589513400,18
1589514300,27
1589515200,64
1589516100,33
1589517000,364
1589517900,479
1589518800,369
1589519700,307
1589520600,265
1589521500,67
1589522400,67
1589523300,57
1589524200,37
1589525100,56
1589526000,42
1589526900,53
1589527800,264
1589528700,704
1589529600,838
1589530500,444
1589531400,81
1589532300,73
1589533200,88
1589534100,116
1589535000,613
1589535900,146
1589536800,31
1589537700,46
1589538600,39
1589539500,34
1589540400,51
1589541300,25
1589542200,26
1589543100,73
1589544000,38
1589544900,74
1589545800,68
1589546700,41
1589547600,60
1589548500,100
1589549400,214
1589550300,639
1589551200,579
1589552100,213
1589553000,114
1589553900,111
1589554800,405
1589555700,83
1589556600,69
1589557500,87
1589558400,74
1589559300,58
1589560200,166
1589561100,451
1589562000,371
1589562900,349
1589563800,182
1589564700,137
1589565600,147
1589566500,150
1589567400,153
1589568300,140
1589569200,113
1589570100,134
1589571000,117
1589571900,131
1589572800,166
1589573700,119
1589574600,110
1589575500,129
1589576400,110
1589577300,109
1589578200,73
1589579100,15
1589580000,20
1589580900,34
1589581800,14
1589582700,26
1589583600,28
1589584500,37
1589585400,50
1589586300,74
1589587200,45
1589588100,67
1589589000,48
1589589900,34
1589590800,38
1589591700,15
1589592600,15
1589593500,38
1589594400,15
1589595300,14
1589596200,38
1589597100,15
1589598000,16
1589598900,36
1589599800,21
1589600700,80
1589601600,65
1589602500,46
1589603400,57
1589604300,61
1589605200,37
1589606100,43
1589607000,54
1589607900,66
1589608800,56
1589609700,37
1589610600,32
1589611500,80
1589612400,30
1589613300,32
1589614200,74
1589615100,99
1589616000,82
1589616900,110
1589617800,95
1589618700,101
1589619600,113
1589620500,278
1589621400,218
1589622300,582
1589623200,189
1589624100,117
1589625000,68
1589625900,66
1589626800,86
1589627700,63
1589628600,72
1589629500,110
1589630400,350
1589631300,108
1589632200,87
1589633100,139
1589634000,243
1589634900,127
1589635800,105
1589636700,79
1589637600,458
1589638500,419
1589639400,97
1589640300,96
1589641200,138
1589642100,106
1589643000,134
1589643900,144
1589644800,111
1589645700,769
1589646600,862
1589647500,766
1589648400,746
1589649300,402
1589650200,455
1589651100,221
1589652000,165
1589652900,166
1589653800,186
1589654700,149
1589655600,172
1589656500,181
1589657400,154
1589658300,158
1589659200,165
1589660100,142
1589661000,137
1589661900,175
1589662800,142
1589663700,155
1589664600,146
1589665500,136
1589666400,140
1589667300,65
1589668200,24
1589669100,60
1589670000,44
1589670900,42
1589671800,65
1589672700,40
1589673600,32
1589674500,47
1589675400,56
1589676300,40
1589677200,62
1589678100,38
1589679000,38
1589679900,48
1589680800,24
1589681700,26
1589682600,51
1589683500,46
1589684400,48
1589685300,82
1589686200,104
1589687100,103
1589688000,37
1589688900,32
1589689800,57
1589690700,53
1589691600,41
1589692500,54
1589693400,45
1589694300,27
1589695200,41
1589696100,36
1589697000,36
1589697900,67
1589698800,94
1589699700,80
1589700600,232
1589701500,67
1589702400,82
1589703300,96
1589704200,377
1589705100,494
1589706000,608
1589706900,420
1589707800,97
1589708700,67
1589709600,57
1589710500,81
1589711400,94
1589712300,505
1589713200,102
1589714100,94
1589715000,115
1589715900,117
1589716800,395
1589717700,411
1589718600,92
1589719500,53
1589720400,52
1589721300,76
1589722200,53
1589723100,49
1589724000,78
1589724900,96
1589725800,182
1589726700,128
1589727600,142
1589728500,197
1589729400,165
1589730300,238
1589731200,264
1589732100,248
1589733000,235
1589733900,264
1589734800,242
1589735700,247
1589736600,262
1589737500,240
1589738400,268
1589739300,256
1589740200,234
1589741100,246
1589742000,230
1589742900,248
1589743800,237
1589744700,220
1589745600,219
1589746500,243
1589747400,196
1589748300,172
1589749200,100
1589750100,15
1589751000,14
1589751900,55
1589752800,34
1589753700,36
1589754600,52
1589755500,30
1589756400,40
1589757300,48
1589758200,40
1589759100,44
1589760000,38
1589760900,28
1589761800,40
1589762700,18
1589763600,14
1589764500,38
1589765400,15
1589766300,37
1589767200,58
1589768100,32
1589769000,30
1589769900,55
1589770800,24
1589771700,26
1589772600,66
1589773500,28
1589774400,48
1589775300,83
1589776200,65
1589777100,177
1589778000,45
1589778900,42
1589779800,56
1589780700,45
1589781600,38
1589782500,60
1589783400,34
1589784300,22
1589785200,78
1589786100,37
1589787000,35
1589787900,61
1589788800,34
1589789700,23
1589790600,37
1589791500,14
1589792400,38
1589793300,49
1589794200,32
1589795100,46
1589796000,40
1589796900,29
1589797800,51
1589798700,45
1589799600,50
1589800500,255
1589801400,226
1589802300,51
1589803200,55
1589804100,31
1589805000,56
1589805900,50
1589806800,39
1589807700,66
1589808600,102
1589809500,43
1589810400,53
1589811300,46
1589812200,98
1589813100,40
1589814000,41
1589814900,64
1589815800,55
1589816700,69
1589817600,50
1589818500,47
1589819400,72
1589820300,44
1589821200,74
1589822100,84
1589823000,82
1589823900,157
1589824800,149
1589825700,127
1589826600,150
1589827500,128
1589828400,126
1589829300,106
1589830200,141
1589831100,138
1589832000,109
1589832900,107
1589833800,120
1589834700,102
1589835600,66
1589836500,36
1589837400,34
1589838300,66
1589839200,61
1589840100,52
1589841000,61
1589841900,44
1589842800,45
1589843700,20
1589844600,14
1589845500,38
1589846400,14
1589847300,20
1589848200,33
1589849100,14
1589850000,29
1589850900,22
1589851800,25
1589852700,87
1589853600,50
1589854500,46
1589855400,68
1589856300,45
1589857200,25
1589858100,31
1589859000,14
1589859900,31
1589860800,22
1589861700,12
1589862600,164
1589863500,53
1589864400,33
1589865300,415
1589866200,415
1589867100,86
1589868000,100
1589868900,70
1589869800,70
1589870700,89
1589871600,34
1589872500,157
1589873400,28
1589874300,273
1589875200,481
1589876100,422
1589877000,217
1589877900,71
1589878800,410
1589879700,62
1589880600,73
1589881500,51
1589882400,53
1589883300,43
1589884200,32
1589885100,82
1589886000,44
1589886900,37
1589887800,45
1589888700,22
1589889600,33
1589890500,198
1589891400,64
1589892300,60
1589893200,56
1589894100,41
1589895000,49
1589895900,150
1589896800,42
1589897700,62
1589898600,35
1589899500,32
1589900400,56
1589901300,31
1589902200,32
1589903100,52
1589904000,24
1589904900,135
1589905800,118
1589906700,101
1589907600,120
1589908500,130
1589909400,113
1589910300,155
1589911200,113
1589912100,109
1589913000,134
1589913900,117
1589914800,215
1589915700,211
1589916600,183
1589917500,171
1589918400,163
1589919300,155
1589920200,120
1589921100,117
1589922000,102
1589922900,62
1589923800,25
1589924700,14
1589925600,47
1589926500,48
1589927400,29
1589928300,50
1589929200,29
1589930100,21
1589931000,62
1589931900,34
1589932800,31
1589933700,55
1589934600,30
1589935500,31
1589936400,50
1589937300,14
1589938200,19
1589939100,47
1589940000,41
1589940900,38
1589941800,43
1589942700,27
1589943600,35
1589944500,24
1589945400,14
1589946300,33
1589947200,30
1589948100,87
1589949000,143
1589949900,175
1589950800,78
1589951700,84
1589952600,51
1589953500,36
1589954400,60
1589955300,35
1589956200,26
1589957100,46
1589958000,22
1589958900,28
1589959800,39
1589960700,21
1589961600,38
1589962500,56
1589963400,33
1589964300,50
1589965200,37
1589966100,50
1589967000,78
1589967900,43
1589968800,45
1589969700,53
1589970600,18
1589971500,23
1589972400,44
1589973300,22
1589974200,32
1589975100,37
1589976000,41
1589976900,40
1589977800,29
1589978700,37
1589979600,77
1589980500,50
1589981400,127
1589982300,267
1589983200,83
1589984100,540
1589985000,365
1589985900,74
1589986800,85
1589987700,66
1589988600,60
1589989500,92
1589990400,79
1589991300,90
1589992200,109
1589993100,64
1589994000,49
1589994900,42
1589995800,57
1589996700,50
1589997600,69
1589998500,56
1589999400,71
1590000300,45
1590001200,38
1590002100,62
1590003000,38
1590003900,37
1590004800,64
1590005700,206
1590006600,216
1590007500,235
1590008400,208
1590009300,252
1590010200,221
1590011100,60
1590012000,44
1590012900,37
1590013800,29
1590014700,41
1590015600,16
1590016500,26
1590017400,113
1590018300,60
1590019200,31
1590020100,55
1590021000,30
1590021900,35
1590022800,43
1590023700,13
1590024600,38
1590025500,59
1590026400,29
1590027300,45
1590028200,37
1590029100,22
1590030000,36
1590030900,18
1590031800,24
1590032700,60
1590033600,33
1590034500,32
1590035400,54
1590036300,36
1590037200,37
1590038100,45
1590039000,22
1590039900,61
1590040800,59
1590041700,35
1590042600,48
1590043500,79
1590044400,113
1590045300,144
1590046200,191
1590047100,43
1590048000,65
1590048900,138
1590049800,140
1590050700,661
1590051600,229
1590052500,165
1590053400,209
1590054300,97
1590055200,67
1590056100,41
1590057000,24
1590057900,35
1590058800,22
1590059700,40
1590060600,28
1590061500,41
1590062400,78
1590063300,75
1590064200,82
1590065100,81
1590066000,57
1590066900,54
1590067800,65
1590068700,56
1590069600,82
1590070500,262
1590071400,437
1590072300,444
1590073200,413
1590074100,150
1590075000,161
1590075900,137
1590076800,172
1590077700,176
1590078600,164
1590079500,174
1590080400,201
