timestamp,power
1588769100,25
1588770000,67
1588770900,82
1588771800,64
1588772700,68
1588773600,76
1588774500,70
1588775400,42
1588776300,63
1588777200,77
1588778100,78
1588779000,83
1588779900,90
1588780800,78
1588781700,81
1588782600,83
1588783500,102
1588784400,144
1588785300,149
1588786200,140
1588787100,155
1588788000,162
1588788900,160
1588789800,139
1588790700,114
1588791600,80
1588792500,77
1588793400,82
1588794300,75
1588795200,66
1588796100,13
1588797000,16
1588797900,30
1588798800,24
1588799700,19
1588800600,11
1588801500,17
1588802400,10
1588803300,12
1588804200,16
1588805100,10
1588806000,18
1588806900,21
1588807800,30
1588808700,22
1588809600,10
1588810500,18
1588811400,10
1588812300,17
1588813200,11
1588814100,13
1588815000,14
1588815900,13
1588816800,32
1588817700,24
1588818600,21
1588819500,11
1588820400,11
1588821300,17
1588822200,11
1588823100,17
1588824000,13
1588824900,25
1588825800,40
1588826700,142
1588827600,88
1588828500,68
1588829400,79
1588830300,74
1588831200,93
1588832100,75
1588833000,65
1588833900,13
1588834800,10
1588835700,28
1588836600,25
1588837500,25
1588838400,10
1588839300,16
1588840200,12
1588841100,11
1588842000,17
1588842900,11
1588843800,16
1588844700,14
1588845600,29
1588846500,26
1588847400,15
1588848300,16
1588849200,11
1588850100,17
1588851000,11
1588851900,14
1588852800,14
1588853700,10
1588854600,25
1588855500,26
1588856400,28
1588857300,10
1588858200,14
1588859100,14
1588860000,12
1588860900,16
1588861800,10
1588862700,18
1588863600,40
1588864500,84
1588865400,46
1588866300,77
1588867200,67
1588868100,45
1588869000,13
1588869900,18
1588870800,20
1588871700,68
1588872600,190
1588873500,189
1588874400,146
1588875300,78
1588876200,71
1588877100,93
1588878000,94
1588878900,85
1588879800,77
1588880700,42
1588881600,10
1588882500,19
1588883400,27
1588884300,29
1588885200,11
1588886100,17
1588887000,11
1588887900,17
1588888800,17
1588889700,30
1588890600,21
1588891500,14
1588892400,13
1588893300,11
1588894200,17
1588895100,19
1588896000,34
1588896900,17
1588897800,18
1588898700,10
1588899600,14
1588900500,14
1588901400,18
1588902300,31
1588903200,19
1588904100,17
1588905000,10
1588905900,17
1588906800,11
1588907700,14
1588908600,30
1588909500,23
1588910400,17
1588911300,10
1588912200,32
1588913100,74
1588914000,34
1588914900,77
1588915800,41
1588916700,41
1588917600,28
1588918500,73
1588919400,105
1588920300,101
1588921200,92
1588922100,78
1588923000,44
1588923900,26
1588924800,15
1588925700,9
1588926600,15
1588927500,11
1588928400,16
1588929300,33
1588930200,280
1588931100,228
1588932000,96
1588932900,80
1588933800,315
1588934700,434
1588935600,71
1588936500,31
1588937400,26
1588938300,29
1588939200,10
1588940100,26
1588941000,121
1588941900,84
1588942800,77
1588943700,70
1588944600,76
1588945500,83
1588946400,70
1588947300,72
1588948200,67
1588949100,61
1588950000,65
1588950900,67
1588951800,86
1588952700,87
1588953600,92
1588954500,69
1588955400,73
1588956300,73
1588957200,85
1588958100,75
1588959000,74
1588959900,89
1588960800,87
1588961700,85
1588962600,72
1588963500,78
1588964400,76
1588965300,84
1588966200,71
1588967100,78
1588968000,87
1588968900,92
1588969800,74
1588970700,78
1588971600,28
1588972500,17
1588973400,9
1588974300,17
1588975200,13
1588976100,31
1588977000,23
1588977900,16
1588978800,9
1588979700,17
1588980600,9
1588981500,17
1588982400,9
1588983300,22
1588984200,24
1588985100,28
1588986000,11
1588986900,14
1588987800,11
1588988700,15
1588989600,11
1588990500,13
1588991400,16
1588992300,26
1588993200,29
1588994100,11
1588995000,17
1588995900,9
1588996800,17
1588997700,12
1588998600,103
1588999500,28
1589000400,44
1589001300,42
1589002200,36
1589003100,57
1589004000,41
1589004900,110
1589005800,77
1589006700,75
1589007600,85
1589008500,94
1589009400,99
1589010300,101
1589011200,93
1589012100,97
1589013000,86
1589013900,154
1589014800,78
1589015700,51
1589016600,24
1589017500,44
1589018400,80
1589019300,35
1589020200,28
1589021100,27
1589022000,30
1589022900,25
1589023800,21
1589024700,9
1589025600,31
1589026500,79
1589027400,21
1589028300,13
1589029200,26
1589030100,77
1589031000,70
1589031900,74
1589032800,67
1589033700,80
1589034600,82
1589035500,81
1589036400,70
1589037300,70
1589038200,126
1589039100,118
1589040000,126
1589040900,77
1589041800,124
1589042700,76
1589043600,30
1589044500,17
1589045400,13
1589046300,14
1589047200,13
1589048100,14
1589049000,11
1589049900,15
1589050800,15
1589051700,30
1589052600,24
1589053500,16
1589054400,10
1589055300,16
1589056200,10
1589057100,50
1589058000,74
1589058900,74
1589059800,18
1589060700,30
1589061600,22
1589062500,14
1589063400,12
1589064300,13
1589065200,13
1589066100,13
1589067000,13
1589067900,11
1589068800,28
1589069700,24
1589070600,24
1589071500,10
1589072400,16
1589073300,10
1589074200,17
1589075100,9
1589076000,17
1589076900,10
1589077800,28
1589078700,26
1589079600,16
1589080500,16
1589081400,9
1589082300,17
1589083200,9
1589084100,17
1589085000,9
1589085900,16
1589086800,40
1589087700,141
1589088600,87
1589089500,104
1589090400,105
1589091300,92
1589092200,85
1589093100,93
1589094000,115
1589094900,26
1589095800,46
1589096700,38
1589097600,36
1589098500,71
1589099400,126
1589100300,67
1589101200,69
1589102100,71
1589103000,83
1589103900,84
1589104800,82
1589105700,95
1589106600,249
1589107500,70
1589108400,68
1589109300,28
1589110200,10
1589111100,17
1589112000,23
1589112900,30
1589113800,60
1589114700,15
1589115600,10
1589116500,18
1589117400,10
1589118300,16
1589119200,11
1589120100,24
1589121000,25
1589121900,28
1589122800,11
1589123700,45
1589124600,87
1589125500,92
1589126400,86
1589127300,174
1589128200,197
1589129100,93
1589130000,87
1589130900,107
1589131800,150
1589132700,142
1589133600,139
1589134500,81
1589135400,88
1589136300,68
1589137200,75
1589138100,72
1589139000,74
1589139900,73
1589140800,74
1589141700,58
1589142600,28
1589143500,18
1589144400,12
1589145300,16
1589146200,13
1589147100,15
1589148000,13
1589148900,27
1589149800,26
1589150700,21
1589151600,14
1589152500,14
1589153400,14
1589154300,13
1589155200,15
1589156100,17
1589157000,31
1589157900,23
1589158800,18
1589159700,10
1589160600,18
1589161500,10
1589162400,18
1589163300,11
1589164200,28
1589165100,25
1589166000,24
1589166900,11
1589167800,15
1589168700,12
1589169600,14
1589170500,14
1589171400,15
1589172300,114
1589173200,65
1589174100,62
1589175000,28
1589175900,53
1589176800,69
1589177700,88
1589178600,81
1589179500,77
1589180400,41
1589181300,29
1589182200,15
1589183100,13
1589184000,14
1589184900,12
1589185800,15
1589186700,10
1589187600,18
1589188500,26
1589189400,30
1589190300,13
1589191200,18
1589192100,10
1589193000,16
1589193900,12
1589194800,15
1589195700,12
1589196600,28
1589197500,28
1589198400,14
1589199300,18
1589200200,10
1589201100,18
1589202000,10
1589202900,17
1589203800,18
1589204700,48
1589205600,86
1589206500,47
1589207400,56
1589208300,124
1589209200,126
1589210100,119
1589211000,119
1589211900,97
1589212800,95
1589213700,211
1589214600,316
1589215500,74
1589216400,81
1589217300,73
1589218200,71
1589219100,74
1589220000,79
1589220900,81
1589221800,91
1589222700,71
1589223600,77
1589224500,75
1589225400,75
1589226300,79
1589227200,72
1589228100,95
1589229000,85
1589229900,84
1589230800,72
1589231700,78
1589232600,40
1589233500,17
1589234400,11
1589235300,30
1589236200,25
1589237100,23
1589238000,11
1589238900,16
1589239800,12
1589240700,16
1589241600,11
1589242500,22
1589243400,25
1589244300,30
1589245200,11
1589246100,17
1589247000,11
1589247900,17
1589248800,11
1589249700,16
1589250600,22
1589251500,30
1589252400,19
1589253300,15
1589254200,12
1589255100,14
1589256000,27
1589256900,26
1589257800,73
1589258700,101
1589259600,65
1589260500,49
1589261400,87
1589262300,53
1589263200,44
1589264100,26
1589265000,57
1589265900,31
1589266800,147
1589267700,100
1589268600,90
1589269500,83
1589270400,83
1589271300,68
1589272200,79
1589273100,72
1589274000,87
1589274900,86
1589275800,91
1589276700,63
1589277600,264
1589278500,405
1589279400,520
1589280300,296
1589281200,87
1589282100,83
1589283000,96
1589283900,76
1589284800,74
1589285700,117
1589286600,68
1589287500,73
1589288400,85
1589289300,95
1589290200,75
1589291100,96
1589292000,78
1589292900,74
1589293800,66
1589294700,74
1589295600,69
1589296500,94
1589297400,88
1589298300,79
1589299200,102
1589300100,136
1589301000,70
1589301900,78
1589302800,179
1589303700,79
1589304600,90
1589305500,80
1589306400,77
1589307300,68
1589308200,79
1589309100,74
1589310000,77
1589310900,74
1589311800,91
1589312700,89
1589313600,79
1589314500,76
1589315400,68
1589316300,22
1589317200,12
1589318100,15
1589319000,14
1589319900,31
1589320800,26
1589321700,17
1589322600,12
1589323500,16
1589324400,12
1589325300,15
1589326200,13
1589327100,16
1589328000,29
1589328900,27
1589329800,16
1589330700,13
1589331600,15
1589332500,12
1589333400,16
1589334300,11
1589335200,16
1589336100,27
1589337000,30
1589337900,16
1589338800,16
1589339700,10
1589340600,18
1589341500,10
1589342400,18
1589343300,10
1589344200,37
1589345100,95
1589346000,70
1589346900,37
1589347800,34
1589348700,30
1589349600,50
1589350500,80
1589351400,84
1589352300,95
1589353200,87
1589354100,84
1589355000,72
1589355900,69
1589356800,71
1589357700,69
1589358600,69
1589359500,48
1589360400,24
1589361300,28
1589362200,27
1589363100,58
1589364000,67
1589364900,210
1589365800,237
1589366700,112
1589367600,72
1589368500,89
1589369400,81
1589370300,133
1589371200,12
1589372100,17
1589373000,12
1589373900,18
1589374800,12
1589375700,17
1589376600,67
1589377500,86
1589378400,72
1589379300,62
1589380200,12
1589381100,17
1589382000,26
1589382900,88
1589383800,85
1589384700,97
1589385600,85
1589386500,62
1589387400,87
1589388300,116
1589389200,93
1589390100,73
1589391000,86
1589391900,117
1589392800,111
1589393700,102
1589394600,89
1589395500,79
1589396400,74
1589397300,82
1589398200,93
1589399100,87
1589400000,79
1589400900,62
1589401800,19
1589402700,12
1589403600,26
1589404500,27
1589405400,23
1589406300,15
1589407200,13
1589408100,16
1589409000,12
1589409900,26
1589410800,25
1589411700,25
1589412600,11
1589413500,18
1589414400,10
1589415300,17
1589416200,16
1589417100,32
1589418000,21
1589418900,18
1589419800,10
1589420700,18
1589421600,10
1589422500,16
1589423400,23
1589424300,31
1589425200,16
1589426100,16
1589427000,11
1589427900,16
1589428800,11
1589429700,22
1589430600,83
1589431500,108
1589432400,83
1589433300,30
1589434200,59
1589435100,26
1589436000,58
1589436900,63
1589437800,82
1589438700,55
1589439600,26
1589440500,35
1589441400,32
1589442300,28
1589443200,66
1589444100,76
1589445000,75
1589445900,91
1589446800,148
1589447700,94
1589448600,220
1589449500,32
1589450400,24
1589451300,28
1589452200,454
1589453100,397
1589454000,92
1589454900,72
1589455800,74
1589456700,49
1589457600,68
1589458500,78
1589459400,74
1589460300,104
1589461200,147
1589462100,146
1589463000,125
1589463900,140
1589464800,102
1589465700,135
1589466600,118
1589467500,126
1589468400,127
1589469300,154
1589470200,143
1589471100,138
1589472000,75
1589472900,78
1589473800,75
1589474700,75
1589475600,76
1589476500,71
1589477400,86
1589478300,80
1589479200,81
1589480100,68
1589481000,73
1589481900,67
1589482800,77
1589483700,70
1589484600,76
1589485500,79
1589486400,61
1589487300,23
1589488200,17
1589489100,11
1589490000,17
1589490900,10
1589491800,18
1589492700,11
1589493600,18
1589494500,26
1589495400,31
1589496300,16
1589497200,16
1589498100,11
1589499000,17
1589499900,11
1589500800,17
1589501700,10
1589502600,27
1589503500,25
1589504400,28
1589505300,10
1589506200,16
1589507100,12
1589508000,14
1589508900,15
1589509800,11
1589510700,16
1589511600,25
1589512500,31
1589513400,17
1589514300,28
1589515200,74
1589516100,21
1589517000,17
1589517900,34
1589518800,74
1589519700,41
1589520600,49
1589521500,51
1589522400,49
1589523300,82
1589524200,109
1589525100,89
1589526000,94
1589526900,170
1589527800,79
1589528700,77
1589529600,24
1589530500,30
1589531400,12
1589532300,15
1589533200,14
1589534100,71
1589535000,65
1589535900,67
1589536800,68
1589537700,143
1589538600,93
1589539500,78
1589540400,163
1589541300,396
1589542200,379
1589543100,232
1589544000,68
1589544900,73
1589545800,75
1589546700,87
1589547600,132
1589548500,72
1589549400,74
1589550300,67
1589551200,26
1589552100,11
1589553000,19
1589553900,19
1589554800,34
1589555700,23
1589556600,76
1589557500,79
1589558400,83
1589559300,78
1589560200,83
1589561100,89
1589562000,95
1589562900,88
1589563800,87
1589564700,90
1589565600,77
1589566500,82
1589567400,77
1589568300,79
1589569200,74
1589570100,76
1589571000,75
1589571900,76
1589572800,92
1589573700,88
1589574600,81
1589575500,73
1589576400,77
1589577300,73
1589578200,77
1589579100,72
1589580000,26
1589580900,16
1589581800,30
1589582700,26
1589583600,18
1589584500,12
1589585400,15
1589586300,13
1589587200,14
1589588100,14
1589589000,13
1589589900,23
1589590800,26
1589591700,30
1589592600,11
1589593500,17
1589594400,10
1589595300,18
1589596200,10
1589597100,18
1589598000,10
1589598900,27
1589599800,25
1589600700,28
1589601600,11
1589602500,16
1589603400,12
1589604300,14
1589605200,58
1589606100,91
1589607000,76
1589607900,58
1589608800,65
1589609700,72
1589610600,56
1589611500,44
1589612400,47
1589613300,73
1589614200,84
1589615100,85
1589616000,82
1589616900,83
1589617800,93
1589618700,105
1589619600,68
1589620500,41
1589621400,17
1589622300,12
1589623200,29
1589624100,221
1589625000,243
1589625900,93
1589626800,72
1589627700,37
1589628600,12
1589629500,18
1589630400,12
1589631300,57
1589632200,40
1589633100,49
1589634000,73
1589634900,77
1589635800,71
1589636700,74
1589637600,70
1589638500,125
1589639400,149
1589640300,144
1589641200,131
1589642100,61
1589643000,15
1589643900,14
1589644800,70
1589645700,70
1589646600,89
1589647500,85
1589648400,76
1589649300,70
1589650200,71
1589651100,71
1589652000,75
1589652900,78
1589653800,82
1589654700,93
1589655600,82
1589656500,78
1589657400,73
1589658300,80
1589659200,57
1589660100,19
1589661000,12
1589661900,29
1589662800,25
1589663700,26
1589664600,12
1589665500,17
1589666400,13
1589667300,17
1589668200,12
1589669100,16
1589670000,24
1589670900,29
1589671800,24
1589672700,12
1589673600,17
1589674500,11
1589675400,19
1589676300,11
1589677200,18
1589678100,19
1589679000,32
1589679900,22
1589680800,19
1589681700,11
1589682600,16
1589683500,13
1589684400,14
1589685300,16
1589686200,12
1589687100,34
1589688000,25
1589688900,21
1589689800,11
1589690700,29
1589691600,80
1589692500,81
1589693400,83
1589694300,108
1589695200,99
1589696100,100
1589697000,102
1589697900,66
1589698800,404
1589699700,245
1589700600,378
1589701500,64
1589702400,32
1589703300,23
1589704200,42
1589705100,448
1589706000,138
1589706900,15
1589707800,10
1589708700,16
1589709600,9
1589710500,16
1589711400,10
1589712300,20
1589713200,25
1589714100,29
1589715000,12
1589715900,14
1589716800,12
1589717700,11
1589718600,18
1589719500,89
1589720400,49
1589721300,53
1589722200,58
1589723100,94
1589724000,111
1589724900,125
1589725800,125
1589726700,171
1589727600,115
1589728500,587
1589729400,595
1589730300,193
1589731200,92
1589732100,82
1589733000,72
1589733900,75
1589734800,68
1589735700,74
1589736600,66
1589737500,75
1589738400,79
1589739300,86
1589740200,82
1589741100,72
1589742000,75
1589742900,73
1589743800,77
1589744700,71
1589745600,61
1589746500,13
1589747400,31
1589748300,26
1589749200,27
1589750100,11
1589751000,18
1589751900,11
1589752800,19
1589753700,11
1589754600,18
1589755500,12
1589756400,34
1589757300,25
1589758200,23
1589759100,11
1589760000,19
1589760900,11
1589761800,18
1589762700,11
1589763600,18
1589764500,18
1589765400,31
1589766300,26
1589767200,15
1589768100,15
1589769000,14
1589769900,15
1589770800,13
1589771700,17
1589772600,11
1589773500,28
1589774400,43
1589775300,83
1589776200,16
1589777100,27
1589778000,77
1589778900,39
1589779800,38
1589780700,48
1589781600,58
1589782500,48
1589783400,65
1589784300,78
1589785200,65
1589786100,89
1589787000,85
1589787900,91
1589788800,66
1589789700,68
1589790600,41
1589791500,62
1589792400,27
1589793300,17
1589794200,14
1589795100,106
1589796000,125
1589796900,81
1589797800,27
1589798700,33
1589799600,238
1589800500,140
1589801400,129
1589802300,128
1589803200,125
1589804100,62
1589805000,11
1589805900,18
1589806800,12
1589807700,20
1589808600,28
1589809500,31
1589810400,14
1589811300,18
1589812200,11
1589813100,18
1589814000,12
1589814900,15
1589815800,14
1589816700,80
1589817600,116
1589818500,126
1589819400,131
1589820300,187
1589821200,140
1589822100,81
1589823000,100
1589823900,92
1589824800,84
1589825700,88
1589826600,77
1589827500,80
1589828400,74
1589829300,78
1589830200,73
1589831100,43
1589832000,27
1589832900,22
1589833800,15
1589834700,14
1589835600,16
1589836500,13
1589837400,18
1589838300,27
1589839200,32
1589840100,18
1589841000,18
1589841900,13
1589842800,18
1589843700,13
1589844600,18
1589845500,24
1589846400,30
1589847300,23
1589848200,14
1589849100,17
1589850000,13
1589850900,19
1589851800,12
1589852700,21
1589853600,28
1589854500,33
1589855400,13
1589856300,16
1589857200,16
1589858100,12
1589859000,18
1589859900,13
1589860800,26
1589861700,27
1589862600,29
1589863500,71
1589864400,97
1589865300,31
1589866200,32
1589867100,50
1589868000,29
1589868900,40
1589869800,40
1589870700,29
1589871600,19
1589872500,19
1589873400,53
1589874300,54
1589875200,64
1589876100,62
1589877000,76
1589877900,81
1589878800,88
1589879700,81
1589880600,80
1589881500,77
1589882400,73
1589883300,57
1589884200,76
1589885100,436
1589886000,440
1589886900,95
1589887800,67
1589888700,15
1589889600,15
1589890500,138
1589891400,80
1589892300,184
1589893200,123
1589894100,151
1589895000,117
1589895900,124
1589896800,117
1589897700,124
1589898600,122
1589899500,69
1589900400,81
1589901300,71
1589902200,71
1589903100,58
1589904000,66
1589904900,59
1589905800,43
1589906700,73
1589907600,81
1589908500,88
1589909400,128
1589910300,97
1589911200,68
1589912100,71
1589913000,72
1589913900,77
1589914800,70
1589915700,94
1589916600,89
1589917500,86
1589918400,60
1589919300,16
1589920200,9
1589921100,16
1589922000,11
1589922900,14
1589923800,26
1589924700,26
1589925600,18
1589926500,12
1589927400,14
1589928300,11
1589929200,16
1589930100,9
1589931000,17
1589931900,22
1589932800,30
1589933700,17
1589934600,15
1589935500,10
1589936400,16
1589937300,10
1589938200,13
1589939100,14
1589940000,19
1589940900,30
1589941800,19
1589942700,17
1589943600,10
1589944500,15
1589945400,10
1589946300,13
1589947200,19
1589948100,101
1589949000,76
1589949900,64
1589950800,37
1589951700,27
1589952600,33
1589953500,53
1589954400,87
1589955300,80
1589956200,64
1589957100,129
1589958000,78
1589958900,77
1589959800,14
1589960700,16
1589961600,10
1589962500,16
1589963400,10
1589964300,15
1589965200,24
1589966100,81
1589967000,74
1589967900,71
1589968800,72
1589969700,191
1589970600,136
1589971500,19
1589972400,18
1589973300,30
1589974200,26
1589975100,13
1589976000,100
1589976900,51
1589977800,86
1589978700,121
1589979600,82
1589980500,61
1589981400,29
1589982300,16
1589983200,42
1589984100,15
1589985000,12
1589985900,16
1589986800,12
1589987700,43
1589988600,76
1589989500,80
1589990400,61
1589991300,18
1589992200,10
1589993100,16
1589994000,10
1589994900,15
1589995800,20
1589996700,30
1589997600,19
1589998500,16
1589999400,11
1590000300,15
1590001200,11
1590002100,15
1590003000,11
1590003900,25
1590004800,94
1590005700,93
1590006600,80
1590007500,81
1590008400,79
1590009300,23
1590010200,16
1590011100,17
1590012000,25
1590012900,33
1590013800,24
1590014700,19
1590015600,13
1590016500,20
1590017400,13
1590018300,19
1590019200,14
1590020100,26
1590021000,28
1590021900,33
1590022800,13
1590023700,19
1590024600,14
1590025500,18
1590026400,14
1590027300,17
1590028200,18
1590029100,30
1590030000,32
1590030900,17
1590031800,19
1590032700,13
1590033600,20
1590034500,14
1590035400,19
1590036300,13
1590037200,29
1590038100,43
1590039000,70
1590039900,90
1590040800,15
1590041700,23
1590042600,82
1590043500,115
1590044400,113
1590045300,73
1590046200,93
1590047100,85
1590048000,80
1590048900,71
1590049800,74
1590050700,71
1590051600,81
1590052500,81
1590053400,95
1590054300,194
1590055200,205
1590056100,420
1590057000,494
1590057900,14
1590058800,19
1590059700,12
1590060600,18
1590061500,11
1590062400,59
1590063300,44
1590064200,59
1590065100,65
1590066000,65
1590066900,68
1590067800,61
1590068700,60
1590069600,74
1590070500,84
1590071400,76
1590072300,91
1590073200,77
1590074100,69
1590075000,25
1590075900,24
1590076800,13
1590077700,61
1590078600,84
1590079500,92
1590080400,98
1590081300,82
