timestamp,power
1588411800,179
1588412700,184
1588413600,166
1588414500,162
1588415400,168
1588416300,173
1588417200,179
1588418100,163
1588419000,167
1588419900,173
1588420800,161
1588421700,159
1588422600,161
1588423500,174
1588424400,160
1588425300,161
1588426200,160
1588427100,177
1588428000,164
1588428900,161
1588429800,162
1588430700,169
1588431600,168
1588432500,161
1588433400,160
1588434300,162
1588435200,171
1588436100,668
1588437000,743
1588437900,649
1588438800,183
1588439700,155
1588440600,166
1588441500,207
1588442400,205
1588443300,191
1588444200,233
1588445100,268
1588446000,228
1588446900,230
1588447800,217
1588448700,231
1588449600,215
1588450500,218
1588451400,215
1588452300,325
1588453200,270
1588454100,218
1588455000,229
1588455900,245
1588456800,235
1588457700,231
1588458600,222
1588459500,241
1588460400,225
1588461300,223
1588462200,226
1588463100,232
1588464000,222
1588464900,224
1588465800,229
1588466700,233
1588467600,227
1588468500,221
1588469400,213
1588470300,215
1588471200,190
1588472100,177
1588473000,169
1588473900,167
1588474800,180
1588475700,165
1588476600,164
1588477500,165
1588478400,182
1588479300,163
1588480200,165
1588481100,163
1588482000,182
1588482900,174
1588483800,188
1588484700,183
1588485600,741
1588486500,723
1588487400,257
1588488300,196
1588489200,242
1588490100,154
1588491000,154
1588491900,159
1588492800,182
1588493700,168
1588494600,187
1588495500,194
1588496400,203
1588497300,946
1588498200,846
1588499100,510
1588500000,191
1588500900,479
1588501800,189
1588502700,179
1588503600,179
1588504500,167
1588505400,148
1588506300,147
1588507200,159
1588508100,151
1588509000,147
1588509900,147
1588510800,155
1588511700,152
1588512600,147
1588513500,145
1588514400,153
1588515300,146
1588516200,146
1588517100,144
1588518000,172
1588518900,298
1588519800,357
1588520700,191
1588521600,184
1588522500,533
1588523400,339
1588524300,266
1588525200,262
1588526100,162
1588527000,163
1588527900,407
1588528800,508
1588529700,210
1588530600,283
1588531500,222
1588532400,256
1588533300,274
1588534200,266
1588535100,257
1588536000,264
1588536900,249
1588537800,336
1588538700,216
1588539600,219
1588540500,195
1588541400,209
1588542300,239
1588543200,225
1588544100,222
1588545000,257
1588545900,260
1588546800,249
1588547700,240
1588548600,250
1588549500,202
1588550400,168
1588551300,148
1588552200,164
1588553100,152
1588554000,145
1588554900,144
1588555800,157
1588556700,147
1588557600,144
1588558500,144
1588559400,158
1588560300,144
1588561200,143
1588562100,144
1588563000,175
1588563900,231
1588564800,267
1588565700,180
1588566600,240
1588567500,264
1588568400,178
1588569300,170
1588570200,176
1588571100,163
1588572000,168
1588572900,175
1588573800,169
1588574700,169
1588575600,166
1588576500,180
1588577400,168
1588578300,167
1588579200,173
1588580100,178
1588581000,185
1588581900,171
1588582800,173
1588583700,184
1588584600,175
1588585500,171
1588586400,174
1588587300,180
1588588200,179
1588589100,166
1588590000,174
1588590900,173
1588591800,180
1588592700,171
1588593600,167
1588594500,167
1588595400,186
1588596300,178
1588597200,172
1588598100,171
1588599000,188
1588599900,174
1588600800,171
1588601700,170
1588602600,185
1588603500,208
1588604400,170
1588605300,168
1588606200,228
1588607100,169
1588608000,162
1588608900,165
1588609800,197
1588610700,193
1588611600,205
1588612500,203
1588613400,199
1588614300,269
1588615200,554
1588616100,470
1588617000,297
1588617900,270
1588618800,280
1588619700,278
1588620600,230
1588621500,213
1588622400,213
1588623300,202
1588624200,185
1588625100,173
1588626000,173
1588626900,176
1588627800,198
1588628700,186
1588629600,185
1588630500,184
1588631400,195
1588632300,178
1588633200,179
1588634100,179
1588635000,186
1588635900,184
1588636800,168
1588637700,168
1588638600,135
1588639500,134
1588640400,121
1588641300,123
1588642200,121
1588643100,136
1588644000,122
1588644900,121
1588645800,121
1588646700,130
1588647600,126
1588648500,125
1588649400,180
1588650300,175
1588651200,188
1588652100,218
1588653000,217
1588653900,258
1588654800,150
1588655700,119
1588656600,123
1588657500,132
1588658400,129
1588659300,121
1588660200,119
1588661100,127
1588662000,129
1588662900,128
1588663800,123
1588664700,131
1588665600,138
1588666500,128
1588667400,134
1588668300,127
1588669200,143
1588670100,128
1588671000,129
1588671900,137
1588672800,146
1588673700,137
1588674600,136
1588675500,134
1588676400,134
1588677300,143
1588678200,129
1588679100,133
1588680000,129
1588680900,141
1588681800,139
1588682700,129
1588683600,131
1588684500,128
1588685400,142
1588686300,128
1588687200,128
1588688100,133
1588689000,138
1588689900,137
1588690800,176
1588691700,172
1588692600,169
1588693500,185
1588694400,168
1588695300,167
1588696200,170
1588697100,184
1588698000,210
1588698900,204
1588699800,192
1588700700,202
1588701600,188
1588702500,186
1588703400,187
1588704300,202
1588705200,209
1588706100,197
1588707000,191
1588707900,200
1588708800,232
1588709700,216
1588710600,217
1588711500,462
1588712400,475
1588713300,170
1588714200,178
1588715100,191
1588716000,186
1588716900,181
1588717800,172
1588718700,189
1588719600,183
1588720500,178
1588721400,179
1588722300,178
1588723200,181
1588724100,175
1588725000,136
1588725900,132
1588726800,148
1588727700,133
1588728600,123
1588729500,119
1588730400,136
1588731300,121
1588732200,119
1588733100,120
1588734000,133
1588734900,136
1588735800,178
1588736700,178
1588737600,192
1588738500,218
1588739400,224
1588740300,264
1588741200,209
1588742100,168
1588743000,167
1588743900,162
1588744800,181
1588745700,167
1588746600,161
1588747500,162
1588748400,174
1588749300,165
1588750200,161
1588751100,161
1588752000,170
1588752900,172
1588753800,169
1588754700,164
1588755600,172
1588756500,176
1588757400,163
1588758300,163
1588759200,179
1588760100,185
1588761000,167
1588761900,170
1588762800,163
1588763700,181
1588764600,161
1588765500,163
1588766400,162
1588767300,173
1588768200,175
1588769100,161
1588770000,161
1588770900,167
1588771800,391
1588772700,405
1588773600,190
1588774500,178
1588775400,178
1588776300,162
1588777200,602
1588778100,403
1588779000,250
1588779900,165
1588780800,219
1588781700,265
1588782600,252
1588783500,224
1588784400,161
1588785300,191
1588786200,241
1588787100,190
1588788000,171
1588788900,171
1588789800,182
1588790700,180
1588791600,199
1588792500,271
1588793400,233
1588794300,227
1588795200,301
1588796100,240
1588797000,204
1588797900,164
1588798800,149
1588799700,152
1588800600,162
1588801500,181
1588802400,168
1588803300,165
1588804200,159
1588805100,167
1588806000,165
1588806900,158
1588807800,158
1588808700,173
1588809600,185
1588810500,163
1588811400,126
1588812300,118
1588813200,131
1588814100,131
1588815000,119
1588815900,120
1588816800,123
1588817700,132
1588818600,119
1588819500,119
1588820400,119
1588821300,137
1588822200,183
1588823100,177
1588824000,176
1588824900,217
1588825800,216
1588826700,232
1588827600,185
1588828500,161
1588829400,180
1588830300,164
1588831200,167
1588832100,143
1588833000,153
1588833900,153
1588834800,145
1588835700,146
1588836600,146
1588837500,166
1588838400,153
1588839300,152
1588840200,173
1588841100,169
1588842000,160
1588842900,476
1588843800,370
1588844700,289
1588845600,246
1588846500,165
1588847400,159
1588848300,168
1588849200,155
1588850100,154
1588851000,192
1588851900,204
1588852800,169
1588853700,159
1588854600,161
1588855500,167
1588856400,170
1588857300,159
1588858200,161
1588859100,161
1588860000,176
1588860900,160
1588861800,160
1588862700,161
1588863600,176
1588864500,165
1588865400,161
1588866300,155
1588867200,160
1588868100,167
1588869000,154
1588869900,171
1588870800,160
1588871700,199
1588872600,187
1588873500,177
1588874400,198
1588875300,184
1588876200,191
1588877100,210
1588878000,224
1588878900,215
1588879800,206
1588880700,208
1588881600,253
1588882500,329
1588883400,235
1588884300,213
1588885200,167
1588886100,168
1588887000,164
1588887900,162
1588888800,169
1588889700,172
1588890600,164
1588891500,159
1588892400,160
1588893300,159
1588894200,176
1588895100,163
1588896000,159
1588896900,152
1588897800,121
1588898700,143
1588899600,133
1588900500,137
1588901400,133
1588902300,146
1588903200,130
1588904100,134
1588905000,134
1588905900,135
1588906800,137
1588907700,130
1588908600,175
1588909500,170
1588910400,191
1588911300,216
1588912200,208
1588913100,245
1588914000,190
1588914900,166
1588915800,165
1588916700,163
1588917600,176
1588918500,168
1588919400,164
1588920300,165
1588921200,167
1588922100,157
1588923000,161
1588923900,166
1588924800,174
1588925700,191
1588926600,155
1588927500,150
1588928400,152
1588929300,159
1588930200,160
1588931100,165
1588932000,160
1588932900,168
1588933800,170
1588934700,159
1588935600,160
1588936500,161
1588937400,175
1588938300,156
1588939200,159
1588940100,158
1588941000,169
1588941900,167
1588942800,166
1588943700,161
1588944600,161
1588945500,176
1588946400,163
1588947300,162
1588948200,161
1588949100,163
1588950000,166
1588950900,150
1588951800,157
1588952700,157
1588953600,161
1588954500,149
1588955400,152
1588956300,154
1588957200,165
1588958100,158
1588959000,170
1588959900,177
1588960800,492
1588961700,285
1588962600,372
1588963500,254
1588964400,234
1588965300,230
1588966200,214
1588967100,213
1588968000,206
1588968900,205
1588969800,255
1588970700,256
1588971600,264
1588972500,264
1588973400,253
1588974300,257
1588975200,258
1588976100,208
1588977000,177
1588977900,167
1588978800,163
1588979700,178
1588980600,158
1588981500,160
1588982400,156
1588983300,162
1588984200,113
1588985100,102
1588986000,103
1588986900,109
1588987800,111
1588988700,103
1588989600,102
1588990500,102
1588991400,120
1588992300,101
1588993200,102
1588994100,109
1588995000,165
1588995900,152
1588996800,157
1588997700,154
1588998600,153
1588999500,176
1589000400,160
1589001300,161
1589002200,167
1589003100,172
1589004000,169
1589004900,143
1589005800,157
1589006700,296
1589007600,569
1589008500,196
1589009400,180
1589010300,185
1589011200,163
1589012100,209
1589013000,461
1589013900,403
1589014800,344
1589015700,247
1589016600,382
1589017500,201
1589018400,199
1589019300,188
1589020200,173
1589021100,177
1589022000,159
1589022900,154
1589023800,168
1589024700,159
1589025600,154
1589026500,158
1589027400,168
1589028300,152
1589029200,152
1589030100,157
1589031000,167
1589031900,154
1589032800,163
1589033700,172
1589034600,164
1589035500,166
1589036400,154
1589037300,167
1589038200,157
1589039100,153
1589040000,163
1589040900,168
1589041800,153
1589042700,848
1589043600,1298
1589044500,1151
1589045400,909
1589046300,449
1589047200,601
1589048100,836
1589049000,656
1589049900,220
1589050800,237
1589051700,235
1589052600,251
1589053500,303
1589054400,288
1589055300,203
1589056200,202
1589057100,199
1589058000,230
1589058900,224
1589059800,263
1589060700,328
1589061600,244
1589062500,213
1589063400,206
1589064300,203
1589065200,222
1589066100,206
1589067000,379
1589067900,559
1589068800,298
1589069700,179
1589070600,179
1589071500,180
1589072400,190
1589073300,159
1589074200,158
1589075100,151
1589076000,168
1589076900,161
1589077800,160
1589078700,150
1589079600,159
1589080500,154
1589081400,147
1589082300,144
1589083200,153
1589084100,155
1589085000,152
1589085900,145
1589086800,179
1589087700,167
1589088600,159
1589089500,153
1589090400,165
1589091300,147
1589092200,152
1589093100,286
1589094000,169
1589094900,213
1589095800,461
1589096700,343
1589097600,176
1589098500,164
1589099400,163
1589100300,168
1589101200,178
1589102100,170
1589103000,171
1589103900,181
1589104800,162
1589105700,161
1589106600,161
1589107500,233
1589108400,197
1589109300,177
1589110200,179
1589111100,183
1589112000,160
1589112900,159
1589113800,165
1589114700,175
1589115600,160
1589116500,159
1589117400,164
1589118300,170
1589119200,159
1589120100,157
1589121000,196
1589121900,197
1589122800,190
1589123700,186
1589124600,197
1589125500,191
1589126400,188
1589127300,194
1589128200,166
1589129100,157
1589130000,190
1589130900,229
1589131800,226
1589132700,414
1589133600,578
1589134500,226
1589135400,259
1589136300,234
1589137200,257
1589138100,288
1589139000,251
1589139900,236
1589140800,330
1589141700,231
1589142600,199
1589143500,217
1589144400,223
1589145300,209
1589146200,223
1589147100,229
1589148000,239
1589148900,225
1589149800,218
1589150700,210
1589151600,220
1589152500,202
1589153400,163
1589154300,165
1589155200,172
1589156100,148
1589157000,113
1589157900,103
1589158800,115
1589159700,110
1589160600,102
1589161500,104
1589162400,108
1589163300,112
1589164200,103
1589165100,104
1589166000,105
1589166900,118
1589167800,156
1589168700,150
1589169600,203
1589170500,192
1589171400,223
1589172300,240
1589173200,192
1589174100,162
1589175000,159
1589175900,157
1589176800,159
1589177700,164
1589178600,153
1589179500,155
1589180400,158
1589181300,168
1589182200,162
1589183100,161
1589184000,161
1589184900,177
1589185800,159
1589186700,164
1589187600,149
1589188500,161
1589189400,150
1589190300,168
1589191200,160
1589192100,169
1589193000,167
1589193900,161
1589194800,159
1589195700,168
1589196600,178
1589197500,163
1589198400,160
1589199300,292
1589200200,338
1589201100,166
1589202000,159
1589202900,160
1589203800,174
1589204700,157
1589205600,151
1589206500,150
1589207400,164
1589208300,155
1589209200,149
1589210100,149
1589211000,153
1589211900,177
1589212800,163
1589213700,153
1589214600,554
1589215500,239
1589216400,209
1589217300,255
1589218200,364
1589219100,258
1589220000,227
1589220900,238
1589221800,259
1589222700,249
1589223600,226
1589224500,224
1589225400,297
1589226300,334
1589227200,212
1589228100,288
1589229000,278
1589229900,210
1589230800,214
1589231700,220
1589232600,208
1589233500,211
1589234400,217
1589235300,221
1589236200,207
1589237100,207
1589238000,213
1589238900,211
1589239800,201
1589240700,204
1589241600,213
1589242500,237
1589243400,231
1589244300,213
1589245200,229
1589246100,199
1589247000,153
1589247900,152
1589248800,159
1589249700,150
1589250600,145
1589251500,147
1589252400,158
1589253300,150
1589254200,157
1589255100,168
1589256000,179
1589256900,226
1589257800,294
1589258700,500
1589259600,507
1589260500,165
1589261400,167
1589262300,162
1589263200,186
1589264100,166
1589265000,165
1589265900,163
1589266800,182
1589267700,165
1589268600,166
1589269500,169
1589270400,186
1589271300,167
1589272200,164
1589273100,164
1589274000,172
1589274900,172
1589275800,166
1589276700,164
1589277600,168
1589278500,177
1589279400,166
1589280300,163
1589281200,164
1589282100,181
1589283000,163
1589283900,163
1589284800,167
1589285700,450
1589286600,302
1589287500,203
1589288400,174
1589289300,184
1589290200,175
1589291100,182
1589292000,187
1589292900,182
1589293800,185
1589294700,171
1589295600,177
1589296500,172
1589297400,187
1589298300,170
1589299200,266
1589300100,415
1589301000,218
1589301900,211
1589302800,216
1589303700,217
1589304600,258
1589305500,211
1589306400,203
1589307300,261
1589308200,268
1589309100,244
1589310000,211
1589310900,223
1589311800,347
1589312700,285
1589313600,273
1589314500,250
1589315400,237
1589316300,202
1589317200,184
1589318100,183
1589319000,194
1589319900,204
1589320800,201
1589321700,195
1589322600,185
1589323500,197
1589324400,196
1589325300,189
1589326200,188
1589327100,191
1589328000,201
1589328900,187
1589329800,187
1589330700,166
1589331600,186
1589332500,174
1589333400,161
1589334300,157
1589335200,160
1589336100,168
1589337000,163
1589337900,166
1589338800,152
1589339700,159
1589340600,159
1589341500,172
1589342400,186
1589343300,239
1589344200,249
1589345100,256
1589346000,187
1589346900,174
1589347800,167
1589348700,165
1589349600,176
1589350500,173
1589351400,162
1589352300,163
1589353200,170
1589354100,172
1589355000,161
1589355900,166
1589356800,170
1589357700,175
1589358600,171
1589359500,176
1589360400,179
1589361300,186
1589362200,170
1589363100,146
1589364000,147
1589364900,162
1589365800,148
1589366700,150
1589367600,156
1589368500,164
1589369400,153
1589370300,147
1589371200,149
1589372100,149
1589373000,161
1589373900,164
1589374800,148
1589375700,149
1589376600,164
1589377500,157
1589378400,151
1589379300,154
1589380200,168
1589381100,162
1589382000,155
1589382900,583
1589383800,411
1589384700,191
1589385600,146
1589386500,144
1589387400,144
1589388300,186
1589389200,202
1589390100,188
1589391000,183
1589391900,366
1589392800,775
1589393700,674
1589394600,392
1589395500,251
1589396400,248
1589397300,204
1589398200,209
1589399100,222
1589400000,240
1589400900,175
1589401800,152
1589402700,160
1589403600,146
1589404500,146
1589405400,159
1589406300,190
1589407200,168
1589408100,169
1589409000,164
1589409900,177
1589410800,169
1589411700,162
1589412600,161
1589413500,177
1589414400,157
1589415300,149
1589416200,154
1589417100,156
1589418000,160
1589418900,147
1589419800,148
1589420700,147
1589421600,162
1589422500,146
1589423400,147
1589424300,146
1589425200,159
1589426100,149
1589427000,157
1589427900,169
1589428800,167
1589429700,226
1589430600,227
1589431500,285
1589432400,830
1589433300,742
1589434200,488
1589435100,168
1589436000,172
1589436900,178
1589437800,164
1589438700,162
1589439600,163
1589440500,180
1589441400,162
1589442300,164
1589443200,166
1589444100,180
1589445000,173
1589445900,303
1589446800,162
1589447700,174
1589448600,167
1589449500,176
1589450400,170
1589451300,174
1589452200,182
1589453100,177
1589454000,192
1589454900,170
1589455800,185
1589456700,176
1589457600,170
1589458500,170
1589459400,178
1589460300,189
1589461200,171
1589462100,172
1589463000,172
1589463900,189
1589464800,169
1589465700,170
1589466600,169
1589467500,175
1589468400,177
1589469300,169
1589470200,169
1589471100,170
1589472000,194
1589472900,203
1589473800,198
1589474700,222
1589475600,203
1589476500,220
1589477400,242
1589478300,313
1589479200,237
1589480100,250
1589481000,257
1589481900,224
1589482800,223
1589483700,222
1589484600,236
1589485500,219
1589486400,217
1589487300,216
1589488200,288
1589489100,199
1589490000,197
1589490900,202
1589491800,216
1589492700,205
1589493600,224
1589494500,223
1589495400,226
1589496300,219
1589497200,220
1589498100,219
1589499000,238
1589499900,221
1589500800,214
1589501700,200
1589502600,177
1589503500,157
1589504400,155
1589505300,164
1589506200,155
1589507100,124
1589508000,122
1589508900,123
1589509800,123
1589510700,120
1589511600,111
1589512500,116
1589513400,174
1589514300,195
1589515200,164
1589516100,215
1589517000,258
1589517900,274
1589518800,184
1589519700,436
1589520600,491
1589521500,188
1589522400,171
1589523300,168
1589524200,359
1589525100,434
1589526000,249
1589526900,176
1589527800,174
1589528700,185
1589529600,179
1589530500,174
1589531400,177
1589532300,178
1589533200,186
1589534100,193
1589535000,479
1589535900,190
1589536800,211
1589537700,263
1589538600,178
1589539500,159
1589540400,167
1589541300,159
1589542200,166
1589543100,175
1589544000,164
1589544900,165
1589545800,155
1589546700,154
1589547600,155
1589548500,171
1589549400,154
1589550300,153
1589551200,151
1589552100,161
1589553000,155
1589553900,149
1589554800,150
1589555700,159
1589556600,169
1589557500,148
1589558400,282
1589559300,159
1589560200,177
1589561100,154
1589562000,155
1589562900,194
1589563800,221
1589564700,230
1589565600,212
1589566500,255
1589567400,287
1589568300,277
1589569200,257
1589570100,247
1589571000,225
1589571900,221
1589572800,219
1589573700,243
1589574600,221
1589575500,212
1589576400,213
1589577300,218
1589578200,217
1589579100,207
1589580000,210
1589580900,213
1589581800,217
1589582700,206
1589583600,203
1589584500,206
1589585400,221
1589586300,216
1589587200,208
1589588100,206
1589589000,216
1589589900,200
1589590800,196
1589591700,193
1589592600,195
1589593500,203
1589594400,190
1589595300,193
1589596200,190
1589597100,193
1589598000,147
1589598900,148
1589599800,147
1589600700,157
1589601600,163
1589602500,164
1589603400,154
1589604300,166
1589605200,176
1589606100,161
1589607000,168
1589607900,164
1589608800,181
1589609700,164
1589610600,170
1589611500,174
1589612400,593
1589613300,256
1589614200,207
1589615100,268
1589616000,448
1589616900,229
1589617800,796
1589618700,490
1589619600,429
1589620500,351
1589621400,351
1589622300,676
1589623200,488
1589624100,381
1589625000,188
1589625900,207
1589626800,166
1589627700,173
1589628600,188
1589629500,728
1589630400,268
1589631300,206
1589632200,201
1589633100,203
1589634000,167
1589634900,515
1589635800,639
1589636700,214
1589637600,213
1589638500,256
1589639400,169
1589640300,159
1589641200,151
1589642100,153
1589643000,161
1589643900,166
1589644800,156
1589645700,161
1589646600,206
1589647500,179
1589648400,160
1589649300,151
1589650200,209
1589651100,641
1589652000,430
1589652900,258
1589653800,242
1589654700,257
1589655600,266
1589656500,259
1589657400,661
1589658300,696
1589659200,239
1589660100,221
1589661000,232
1589661900,218
1589662800,338
1589663700,253
1589664600,261
1589665500,240
1589666400,229
1589667300,213
1589668200,217
1589669100,210
1589670000,211
1589670900,216
1589671800,226
1589672700,202
1589673600,181
1589674500,174
1589675400,198
1589676300,189
1589677200,190
1589678100,188
1589679000,195
1589679900,186
1589680800,138
1589681700,135
1589682600,136
1589683500,130
1589684400,125
1589685300,121
1589686200,125
1589687100,132
1589688000,123
1589688900,120
1589689800,119
1589690700,135
1589691600,127
1589692500,417
1589693400,527
1589694300,298
1589695200,313
1589696100,162
1589697000,208
1589697900,185
1589698800,157
1589699700,154
1589700600,164
1589701500,149
1589702400,152
1589703300,174
1589704200,171
1589705100,558
1589706000,757
1589706900,746
1589707800,653
1589708700,184
1589709600,175
1589710500,170
1589711400,194
1589712300,164
1589713200,162
1589714100,162
1589715000,172
1589715900,168
1589716800,162
1589717700,161
1589718600,171
1589719500,169
1589720400,162
1589721300,161
1589722200,165
1589723100,174
1589724000,162
1589724900,160
1589725800,163
1589726700,178
1589727600,162
1589728500,195
1589729400,171
1589730300,186
1589731200,190
1589732100,187
1589733000,201
1589733900,198
1589734800,180
1589735700,183
1589736600,188
1589737500,185
1589738400,232
1589739300,209
1589740200,248
1589741100,311
1589742000,666
1589742900,365
1589743800,265
1589744700,230
1589745600,206
1589746500,253
1589747400,321
1589748300,252
1589749200,187
1589750100,165
1589751000,168
1589751900,187
1589752800,172
1589753700,173
1589754600,176
1589755500,197
1589756400,176
1589757300,181
1589758200,180
1589759100,186
1589760000,172
1589760900,163
1589761800,128
1589762700,124
1589763600,126
1589764500,114
1589765400,115
1589766300,120
1589767200,127
1589768100,116
1589769000,113
1589769900,123
1589770800,134
1589771700,115
1589772600,169
1589773500,164
1589774400,194
1589775300,232
1589776200,306
1589777100,269
1589778000,226
1589778900,175
1589779800,177
1589780700,174
1589781600,192
1589782500,174
1589783400,172
1589784300,174
1589785200,192
1589786100,173
1589787000,173
1589787900,173
1589788800,192
1589789700,160
1589790600,166
1589791500,162
1589792400,172
1589793300,167
1589794200,165
1589795100,168
1589796000,186
1589796900,177
1589797800,165
1589798700,165
1589799600,166
1589800500,185
1589801400,164
1589802300,169
1589803200,565
1589804100,208
1589805000,188
1589805900,165
1589806800,167
1589807700,180
1589808600,166
1589809500,165
1589810400,165
1589811300,173
1589812200,178
1589813100,161
1589814000,158
1589814900,170
1589815800,166
1589816700,157
1589817600,159
1589818500,187
1589819400,199
1589820300,221
1589821200,198
1589822100,212
1589823000,333
1589823900,248
1589824800,201
1589825700,186
1589826600,205
1589827500,196
1589828400,205
1589829300,195
1589830200,187
1589831100,208
1589832000,206
1589832900,284
1589833800,213
1589834700,255
1589835600,223
1589836500,173
1589837400,166
1589838300,181
1589839200,175
1589840100,169
1589841000,166
1589841900,173
1589842800,169
1589843700,163
1589844600,161
1589845500,175
1589846400,173
1589847300,154
1589848200,117
1589849100,111
1589850000,116
1589850900,107
1589851800,106
1589852700,107
1589853600,121
1589854500,107
1589855400,107
1589856300,106
1589857200,123
1589858100,108
1589859000,170
1589859900,172
1589860800,186
1589861700,209
1589862600,212
1589863500,255
1589864400,188
1589865300,171
1589866200,165
1589867100,164
1589868000,183
1589868900,146
1589869800,144
1589870700,146
1589871600,160
1589872500,148
1589873400,150
1589874300,150
1589875200,166
1589876100,161
1589877000,157
1589877900,175
1589878800,162
1589879700,164
1589880600,157
1589881500,155
1589882400,161
1589883300,170
1589884200,157
1589885100,158
1589886000,160
1589886900,176
1589887800,157
1589888700,159
1589889600,180
1589890500,175
1589891400,167
1589892300,156
1589893200,156
1589894100,166
1589895000,168
1589895900,154
1589896800,154
1589897700,155
1589898600,170
1589899500,261
1589900400,383
1589901300,177
1589902200,185
1589903100,167
1589904000,515
1589904900,681
1589905800,300
1589906700,221
1589907600,214
1589908500,258
1589909400,193
1589910300,171
1589911200,173
1589912100,199
1589913000,224
1589913900,207
1589914800,206
1589915700,206
1589916600,234
1589917500,215
1589918400,206
1589919300,227
1589920200,235
1589921100,535
1589922000,770
1589922900,673
1589923800,319
1589924700,175
1589925600,176
1589926500,168
1589927400,172
1589928300,166
1589929200,159
1589930100,168
1589931000,179
1589931900,161
1589932800,158
1589933700,165
1589934600,189
1589935500,173
1589936400,172
1589937300,159
1589938200,169
1589939100,160
1589940000,161
1589940900,164
1589941800,171
1589942700,164
1589943600,158
1589944500,155
1589945400,148
1589946300,168
1589947200,202
1589948100,167
1589949000,478
1589949900,529
1589950800,195
1589951700,158
1589952600,152
1589953500,164
1589954400,152
1589955300,147
1589956200,148
1589957100,161
1589958000,147
1589958900,151
1589959800,150
1589960700,163
1589961600,158
1589962500,169
1589963400,163
1589964300,172
1589965200,169
1589966100,163
1589967000,166
1589967900,176
1589968800,185
1589969700,164
1589970600,163
1589971500,165
1589972400,177
1589973300,164
1589974200,164
1589975100,164
1589976000,178
1589976900,163
1589977800,162
1589978700,164
1589979600,174
1589980500,167
1589981400,163
1589982300,163
1589983200,165
1589984100,162
1589985000,160
1589985900,162
1589986800,165
1589987700,174
1589988600,160
1589989500,161
1589990400,172
1589991300,185
1589992200,157
1589993100,158
1589994000,154
1589994900,170
1589995800,154
1589996700,154
1589997600,185
1589998500,315
1589999400,216
1590000300,205
1590001200,202
1590002100,226
1590003000,209
1590003900,215
1590004800,199
1590005700,213
1590006600,205
1590007500,210
1590008400,206
1590009300,191
1590010200,193
1590011100,187
1590012000,191
1590012900,200
1590013800,179
1590014700,175
1590015600,176
1590016500,189
1590017400,173
1590018300,171
1590019200,166
1590020100,176
1590021000,132
1590021900,118
1590022800,115
1590023700,126
1590024600,124
1590025500,115
1590026400,114
1590027300,119
1590028200,127
1590029100,114
1590030000,111
1590030900,122
1590031800,177
1590032700,155
1590033600,162
1590034500,172
1590035400,185
1590036300,176
1590037200,179
1590038100,179
1590039000,208
1590039900,186
1590040800,197
1590041700,214
1590042600,209
1590043500,166
1590044400,268
1590045300,212
1590046200,189
1590047100,158
1590048000,159
1590048900,178
1590049800,188
1590050700,223
1590051600,589
1590052500,194
1590053400,183
1590054300,156
1590055200,167
1590056100,178
1590057000,163
1590057900,189
1590058800,177
1590059700,179
1590060600,159
1590061500,169
1590062400,162
1590063300,154
1590064200,309
1590065100,349
1590066000,208
1590066900,191
1590067800,219
1590068700,230
1590069600,195
1590070500,181
1590071400,200
1590072300,168
1590073200,179
1590074100,179
1590075000,176
1590075900,196
1590076800,196
1590077700,258
1590078600,252
1590079500,221
1590080400,170
