timestamp,power
1588509900,88
1588510800,129
1588511700,333
1588512600,295
1588513500,113
1588514400,110
1588515300,104
1588516200,99
1588517100,111
1588518000,125
1588518900,97
1588519800,101
1588520700,161
1588521600,154
1588522500,150
1588523400,205
1588524300,335
1588525200,248
1588526100,94
1588527000,177
1588527900,502
1588528800,519
1588529700,391
1588530600,672
1588531500,200
1588532400,164
1588533300,196
1588534200,191
1588535100,202
1588536000,172
1588536900,179
1588537800,193
1588538700,159
1588539600,156
1588540500,153
1588541400,99
1588542300,59
1588543200,86
1588544100,78
1588545000,61
1588545900,72
1588546800,80
1588547700,72
1588548600,70
1588549500,72
1588550400,79
1588551300,71
1588552200,65
1588553100,78
1588554000,77
1588554900,69
1588555800,66
1588556700,79
1588557600,77
1588558500,58
1588559400,74
1588560300,90
1588561200,60
1588562100,58
1588563000,75
1588563900,109
1588564800,276
1588565700,194
1588566600,207
1588567500,227
1588568400,201
1588569300,74
1588570200,51
1588571100,81
1588572000,70
1588572900,57
1588573800,65
1588574700,86
1588575600,70
1588576500,65
1588577400,61
1588578300,71
1588579200,73
1588580100,66
1588581000,118
1588581900,117
1588582800,75
1588583700,59
1588584600,80
1588585500,119
1588586400,77
1588587300,117
1588588200,205
1588589100,100
1588590000,290
1588590900,406
1588591800,232
1588592700,137
1588593600,142
1588594500,114
1588595400,98
1588596300,125
1588597200,161
1588598100,107
1588599000,87
1588599900,175
1588600800,121
1588601700,158
1588602600,135
1588603500,142
1588604400,163
1588605300,368
1588606200,180
1588607100,167
1588608000,376
1588608900,121
1588609800,108
1588610700,117
1588611600,94
1588612500,116
1588613400,120
1588614300,101
1588615200,92
1588616100,127
1588617000,234
1588617900,271
1588618800,206
1588619700,391
1588620600,214
1588621500,129
1588622400,108
1588623300,130
1588624200,117
1588625100,108
1588626000,120
1588626900,112
1588627800,124
1588628700,114
1588629600,83
1588630500,106
1588631400,79
1588632300,58
1588633200,74
1588634100,79
1588635000,73
1588635900,73
1588636800,65
1588637700,84
1588638600,78
1588639500,60
1588640400,81
1588641300,83
1588642200,60
1588643100,76
1588644000,75
1588644900,74
1588645800,74
1588646700,59
1588647600,57
1588648500,77
1588649400,60
1588650300,97
1588651200,381
1588652100,300
1588653000,205
1588653900,116
1588654800,120
1588655700,141
1588656600,371
1588657500,365
1588658400,119
1588659300,87
1588660200,82
1588661100,101
1588662000,90
1588662900,161
1588663800,106
1588664700,51
1588665600,70
1588666500,73
1588667400,51
1588668300,66
1588669200,113
1588670100,65
1588671000,78
1588671900,119
1588672800,116
1588673700,128
1588674600,113
1588675500,395
1588676400,281
1588677300,114
1588678200,85
1588679100,102
1588680000,85
1588680900,86
1588681800,92
1588682700,70
1588683600,203
1588684500,372
1588685400,670
1588686300,241
1588687200,765
1588688100,135
1588689000,139
1588689900,278
1588690800,257
1588691700,176
1588692600,153
1588693500,169
1588694400,354
1588695300,335
1588696200,136
1588697100,131
1588698000,104
1588698900,126
1588699800,129
1588700700,106
1588701600,120
1588702500,117
1588703400,197
1588704300,245
1588705200,206
1588706100,201
1588707000,212
1588707900,193
1588708800,180
1588709700,159
1588710600,127
1588711500,124
1588712400,123
1588713300,131
1588714200,127
1588715100,68
1588716000,76
1588716900,81
1588717800,58
1588718700,69
1588719600,89
1588720500,58
1588721400,62
1588722300,95
1588723200,66
1588724100,62
1588725000,86
1588725900,74
1588726800,66
1588727700,74
1588728600,80
1588729500,72
1588730400,66
1588731300,59
1588732200,71
1588733100,64
1588734000,65
1588734900,73
1588735800,64
1588736700,92
1588737600,255
1588738500,463
1588739400,219
1588740300,238
1588741200,177
1588742100,123
1588743000,87
1588743900,61
1588744800,51
1588745700,84
1588746600,66
1588747500,54
1588748400,89
1588749300,73
1588750200,60
1588751100,106
1588752000,111
1588752900,95
1588753800,97
1588754700,97
1588755600,101
1588756500,102
1588757400,564
1588758300,159
1588759200,208
1588760100,229
1588761000,155
1588761900,160
1588762800,586
1588763700,227
1588764600,127
1588765500,167
1588766400,158
1588767300,127
1588768200,119
1588769100,157
1588770000,126
1588770900,225
1588771800,124
1588772700,124
1588773600,168
1588774500,211
1588775400,136
1588776300,105
1588777200,143
1588778100,142
1588779000,147
1588779900,398
1588780800,631
1588781700,456
1588782600,440
1588783500,505
1588784400,118
1588785300,102
1588786200,102
1588787100,111
1588788000,113
1588788900,100
1588789800,124
1588790700,173
1588791600,225
1588792500,131
1588793400,208
1588794300,164
1588795200,124
1588796100,140
1588797000,157
1588797900,130
1588798800,126
1588799700,144
1588800600,139
1588801500,127
1588802400,118
1588803300,137
1588804200,148
1588805100,113
1588806000,131
1588806900,103
1588807800,73
1588808700,76
1588809600,90
1588810500,61
1588811400,76
1588812300,96
1588813200,68
1588814100,77
1588815000,60
1588815900,74
1588816800,78
1588817700,60
1588818600,67
1588819500,83
1588820400,74
1588821300,93
1588822200,80
1588823100,95
1588824000,260
1588824900,158
1588825800,136
1588826700,139
1588827600,292
1588828500,203
1588829400,162
1588830300,637
1588831200,152
1588832100,86
1588833000,102
1588833900,135
1588834800,155
1588835700,118
1588836600,188
1588837500,341
1588838400,137
1588839300,149
1588840200,92
1588841100,80
1588842000,103
1588842900,382
1588843800,425
1588844700,261
1588845600,262
1588846500,263
1588847400,145
1588848300,90
1588849200,165
1588850100,388
1588851000,824
1588851900,360
1588852800,214
1588853700,213
1588854600,153
1588855500,124
1588856400,118
1588857300,215
1588858200,92
1588859100,99
1588860000,118
1588860900,182
1588861800,159
1588862700,166
1588863600,176
1588864500,166
1588865400,188
1588866300,344
1588867200,277
1588868100,360
1588869000,157
1588869900,136
1588870800,157
1588871700,144
1588872600,203
1588873500,151
1588874400,135
1588875300,180
1588876200,166
1588877100,216
1588878000,220
1588878900,232
1588879800,222
1588880700,210
1588881600,186
1588882500,171
1588883400,138
1588884300,124
1588885200,110
1588886100,139
1588887000,127
1588887900,109
1588888800,132
1588889700,140
1588890600,63
1588891500,70
1588892400,87
1588893300,65
1588894200,67
1588895100,87
1588896000,71
1588896900,65
1588897800,80
1588898700,78
1588899600,64
1588900500,71
1588901400,61
1588902300,62
1588903200,73
1588904100,60
1588905000,59
1588905900,96
1588906800,91
1588907700,74
1588908600,76
1588909500,103
1588910400,196
1588911300,227
1588912200,121
1588913100,159
1588914000,138
1588914900,107
1588915800,70
1588916700,88
1588917600,50
1588918500,73
1588919400,79
1588920300,50
1588921200,68
1588922100,84
1588923000,52
1588923900,58
1588924800,101
1588925700,57
1588926600,52
1588927500,83
1588928400,65
1588929300,53
1588930200,73
1588931100,101
1588932000,52
1588932900,62
1588933800,81
1588934700,270
1588935600,527
1588936500,771
1588937400,626
1588938300,431
1588939200,315
1588940100,251
1588941000,677
1588941900,575
1588942800,241
1588943700,554
1588944600,114
1588945500,86
1588946400,82
1588947300,83
1588948200,108
1588949100,153
1588950000,144
1588950900,386
1588951800,89
1588952700,90
1588953600,67
1588954500,79
1588955400,100
1588956300,67
1588957200,74
1588958100,124
1588959000,97
1588959900,98
1588960800,130
1588961700,100
1588962600,118
1588963500,112
1588964400,109
1588965300,166
1588966200,239
1588967100,232
1588968000,94
1588968900,81
1588969800,100
1588970700,84
1588971600,89
1588972500,86
1588973400,94
1588974300,84
1588975200,111
1588976100,152
1588977000,104
1588977900,110
1588978800,137
1588979700,111
1588980600,121
1588981500,95
1588982400,83
1588983300,83
1588984200,65
1588985100,89
1588986000,69
1588986900,60
1588987800,77
1588988700,60
1588989600,60
1588990500,76
1588991400,60
1588992300,85
1588993200,90
1588994100,72
1588995000,87
1588995900,121
1588996800,88
1588997700,72
1588998600,74
1588999500,65
1589000400,68
1589001300,88
1589002200,240
1589003100,72
1589004000,129
1589004900,147
1589005800,140
1589006700,80
1589007600,76
1589008500,72
1589009400,57
1589010300,73
1589011200,75
1589012100,51
1589013000,68
1589013900,82
1589014800,56
1589015700,65
1589016600,104
1589017500,100
1589018400,102
1589019300,95
1589020200,108
1589021100,110
1589022000,144
1589022900,137
1589023800,107
1589024700,65
1589025600,97
1589026500,105
1589027400,479
1589028300,175
1589029200,186
1589030100,105
1589031000,135
1589031900,135
1589032800,138
1589033700,95
1589034600,91
1589035500,197
1589036400,159
1589037300,93
1589038200,157
1589039100,219
1589040000,194
1589040900,230
1589041800,105
1589042700,169
1589043600,187
1589044500,192
1589045400,165
1589046300,154
1589047200,215
1589048100,122
1589049000,165
1589049900,191
1589050800,208
1589051700,188
1589052600,208
1589053500,182
1589054400,171
1589055300,210
1589056200,120
1589057100,86
1589058000,80
1589058900,76
1589059800,98
1589060700,79
1589061600,77
1589062500,81
1589063400,84
1589064300,80
1589065200,70
1589066100,88
1589067000,83
1589067900,44
1589068800,47
1589069700,57
1589070600,32
1589071500,30
1589072400,47
1589073300,32
1589074200,50
1589075100,77
1589076000,59
1589076900,69
1589077800,95
1589078700,78
1589079600,69
1589080500,77
1589081400,77
1589082300,98
1589083200,74
1589084100,70
1589085000,75
1589085900,67
1589086800,150
1589087700,78
1589088600,73
1589089500,65
1589090400,93
1589091300,93
1589092200,80
1589093100,548
1589094000,410
1589094900,277
1589095800,189
1589096700,164
1589097600,224
1589098500,180
1589099400,159
1589100300,148
1589101200,130
1589102100,146
1589103000,76
1589103900,62
1589104800,68
1589105700,76
1589106600,66
1589107500,89
1589108400,120
1589109300,113
1589110200,104
1589111100,110
1589112000,129
1589112900,98
1589113800,103
1589114700,113
1589115600,65
1589116500,61
1589117400,94
1589118300,67
1589119200,61
1589120100,90
1589121000,73
1589121900,60
1589122800,87
1589123700,77
1589124600,60
1589125500,78
1589126400,81
1589127300,72
1589128200,73
1589129100,160
1589130000,184
1589130900,137
1589131800,228
1589132700,139
1589133600,206
1589134500,341
1589135400,958
1589136300,354
1589137200,615
1589138100,341
1589139000,164
1589139900,110
1589140800,115
1589141700,143
1589142600,99
1589143500,69
1589144400,91
1589145300,48
1589146200,31
1589147100,56
1589148000,55
1589148900,32
1589149800,46
1589150700,65
1589151600,32
1589152500,49
1589153400,98
1589154300,68
1589155200,64
1589156100,79
1589157000,63
1589157900,63
1589158800,80
1589159700,64
1589160600,83
1589161500,98
1589162400,78
1589163300,63
1589164200,87
1589165100,79
1589166000,59
1589166900,85
1589167800,78
1589168700,94
1589169600,291
1589170500,273
1589171400,634
1589172300,250
1589173200,169
1589174100,88
1589175000,69
1589175900,62
1589176800,73
1589177700,73
1589178600,54
1589179500,71
1589180400,79
1589181300,53
1589182200,66
1589183100,83
1589184000,55
1589184900,58
1589185800,83
1589186700,64
1589187600,56
1589188500,92
1589189400,70
1589190300,530
1589191200,441
1589192100,335
1589193000,684
1589193900,768
1589194800,347
1589195700,309
1589196600,224
1589197500,91
1589198400,114
1589199300,166
1589200200,141
1589201100,104
1589202000,127
1589202900,725
1589203800,419
1589204700,179
1589205600,168
1589206500,213
1589207400,261
1589208300,220
1589209200,499
1589210100,1692
1589211000,779
1589211900,787
1589212800,571
1589213700,376
1589214600,163
1589215500,117
1589216400,162
1589217300,84
1589218200,129
1589219100,157
1589220000,98
1589220900,103
1589221800,106
1589222700,130
1589223600,180
1589224500,240
1589225400,151
1589226300,141
1589227200,171
1589228100,117
1589229000,119
1589229900,112
1589230800,119
1589231700,128
1589232600,101
1589233500,107
1589234400,108
1589235300,65
1589236200,62
1589237100,86
1589238000,75
1589238900,68
1589239800,65
1589240700,59
1589241600,72
1589242500,62
1589243400,59
1589244300,75
1589245200,67
1589246100,79
1589247000,93
1589247900,77
1589248800,58
1589249700,84
1589250600,77
1589251500,63
1589252400,74
1589253300,79
1589254200,74
1589255100,101
1589256000,166
1589256900,273
1589257800,117
1589258700,123
1589259600,157
1589260500,97
1589261400,91
1589262300,673
1589263200,162
1589264100,93
1589265000,95
1589265900,98
1589266800,102
1589267700,105
1589268600,121
1589269500,111
1589270400,601
1589271300,488
1589272200,217
1589273100,148
1589274000,332
1589274900,217
1589275800,174
1589276700,175
1589277600,172
1589278500,175
1589279400,466
1589280300,459
1589281200,637
1589282100,445
1589283000,204
1589283900,177
1589284800,300
1589285700,992
1589286600,423
1589287500,623
1589288400,274
1589289300,97
1589290200,171
1589291100,175
1589292000,162
1589292900,181
1589293800,181
1589294700,202
1589295600,127
1589296500,112
1589297400,237
1589298300,460
1589299200,155
1589300100,137
1589301000,100
1589301900,126
1589302800,162
1589303700,165
1589304600,160
1589305500,170
1589306400,172
1589307300,129
1589308200,116
1589309100,201
1589310000,329
1589310900,219
1589311800,181
1589312700,233
1589313600,190
1589314500,126
1589315400,139
1589316300,141
1589317200,131
1589318100,135
1589319000,128
1589319900,139
1589320800,133
1589321700,83
1589322600,80
1589323500,90
1589324400,60
1589325300,61
1589326200,75
1589327100,61
1589328000,63
1589328900,74
1589329800,61
1589330700,69
1589331600,91
1589332500,80
1589333400,84
1589334300,68
1589335200,71
1589336100,85
1589337000,70
1589337900,61
1589338800,95
1589339700,83
1589340600,61
1589341500,111
1589342400,233
1589343300,158
1589344200,128
1589345100,155
1589346000,124
1589346900,63
1589347800,77
1589348700,79
1589349600,62
1589350500,67
1589351400,71
1589352300,65
1589353200,65
1589354100,72
1589355000,71
1589355900,60
1589356800,81
1589357700,123
1589358600,94
1589359500,86
1589360400,173
1589361300,96
1589362200,71
1589363100,83
1589364000,88
1589364900,93
1589365800,103
1589366700,126
1589367600,127
1589368500,595
1589369400,327
1589370300,365
1589371200,131
1589372100,226
1589373000,897
1589373900,796
1589374800,568
1589375700,195
1589376600,138
1589377500,137
1589378400,176
1589379300,231
1589380200,120
1589381100,140
1589382000,155
1589382900,253
1589383800,470
1589384700,387
1589385600,326
1589386500,203
1589387400,161
1589388300,201
1589389200,230
1589390100,194
1589391000,217
1589391900,226
1589392800,205
1589393700,178
1589394600,131
1589395500,292
1589396400,123
1589397300,122
1589398200,165
1589399100,123
1589400000,129
1589400900,135
1589401800,128
1589402700,136
1589403600,97
1589404500,117
1589405400,129
1589406300,98
1589407200,86
1589408100,90
1589409000,71
1589409900,82
1589410800,64
1589411700,65
1589412600,81
1589413500,66
1589414400,74
1589415300,73
1589416200,79
1589417100,101
1589418000,84
1589418900,75
1589419800,79
1589420700,86
1589421600,81
1589422500,74
1589423400,78
1589424300,95
1589425200,65
1589426100,70
1589427000,117
1589427900,90
1589428800,212
1589429700,202
1589430600,167
1589431500,176
1589432400,153
1589433300,166
1589434200,81
1589435100,72
1589436000,73
1589436900,87
1589437800,55
1589438700,62
1589439600,92
1589440500,61
1589441400,58
1589442300,101
1589443200,70
1589444100,63
1589445000,72
1589445900,76
1589446800,70
1589447700,59
1589448600,77
1589449500,97
1589450400,89
1589451300,258
1589452200,129
1589453100,247
1589454000,258
1589454900,840
1589455800,564
1589456700,497
1589457600,384
1589458500,97
1589459400,122
1589460300,192
1589461200,173
1589462100,649
1589463000,256
1589463900,178
1589464800,143
1589465700,69
1589466600,118
1589467500,155
1589468400,87
1589469300,90
1589470200,127
1589471100,122
1589472000,490
1589472900,343
1589473800,337
1589474700,161
1589475600,142
1589476500,132
1589477400,225
1589478300,182
1589479200,160
1589480100,170
1589481000,194
1589481900,209
1589482800,184
1589483700,202
1589484600,213
1589485500,214
1589486400,226
1589487300,201
1589488200,219
1589489100,229
1589490000,205
1589490900,220
1589491800,220
1589492700,152
1589493600,167
1589494500,173
1589495400,152
1589496300,168
1589497200,102
1589498100,116
1589499000,84
1589499900,65
1589500800,65
1589501700,100
1589502600,84
1589503500,70
1589504400,89
1589505300,75
1589506200,65
1589507100,95
1589508000,68
1589508900,65
1589509800,98
1589510700,64
1589511600,67
1589512500,96
1589513400,66
1589514300,108
1589515200,209
1589516100,189
1589517000,186
1589517900,172
1589518800,127
1589519700,105
1589520600,114
1589521500,115
1589522400,75
1589523300,85
1589524200,412
1589525100,388
1589526000,203
1589526900,223
1589527800,135
1589528700,176
1589529600,132
1589530500,167
1589531400,118
1589532300,60
1589533200,57
1589534100,98
1589535000,69
1589535900,81
1589536800,622
1589537700,467
1589538600,161
1589539500,129
1589540400,137
1589541300,148
1589542200,160
1589543100,185
1589544000,181
1589544900,152
1589545800,113
1589546700,169
1589547600,169
1589548500,113
1589549400,113
1589550300,125
1589551200,122
1589552100,122
1589553000,137
1589553900,115
1589554800,279
1589555700,235
1589556600,76
1589557500,93
1589558400,75
1589559300,86
1589560200,91
1589561100,75
1589562000,90
1589562900,103
1589563800,107
1589564700,179
1589565600,194
1589566500,191
1589567400,397
1589568300,304
1589569200,300
1589570100,260
1589571000,230
1589571900,199
1589572800,191
1589573700,165
1589574600,158
1589575500,160
1589576400,186
1589577300,171
1589578200,155
1589579100,148
1589580000,162
1589580900,183
1589581800,149
1589582700,153
1589583600,148
1589584500,141
1589585400,171
1589586300,165
1589587200,162
1589588100,166
1589589000,146
1589589900,166
1589590800,168
1589591700,140
1589592600,95
1589593500,90
1589594400,66
1589595300,78
1589596200,91
1589597100,73
1589598000,73
1589598900,96
1589599800,64
1589600700,98
1589601600,98
1589602500,73
1589603400,63
1589604300,175
1589605200,96
1589606100,47
1589607000,86
1589607900,60
1589608800,119
1589609700,866
1589610600,199
1589611500,755
1589612400,188
1589613300,173
1589614200,165
1589615100,80
1589616000,70
1589616900,72
1589617800,61
1589618700,88
1589619600,101
1589620500,88
1589621400,96
1589622300,125
1589623200,136
1589624100,112
1589625000,115
1589625900,89
1589626800,82
1589627700,115
1589628600,98
1589629500,117
1589630400,130
1589631300,164
1589632200,108
1589633100,166
1589634000,181
1589634900,169
1589635800,82
1589636700,112
1589637600,84
1589638500,79
1589639400,128
1589640300,125
1589641200,62
1589642100,67
1589643000,97
1589643900,65
1589644800,65
1589645700,90
1589646600,76
1589647500,69
1589648400,78
1589649300,95
1589650200,78
1589651100,70
1589652000,89
1589652900,109
1589653800,139
1589654700,118
1589655600,172
1589656500,201
1589657400,201
1589658300,271
1589659200,281
1589660100,202
1589661000,183
1589661900,151
1589662800,166
1589663700,147
1589664600,137
1589665500,151
1589666400,137
1589667300,133
1589668200,149
1589669100,126
1589670000,82
1589670900,93
1589671800,77
1589672700,67
1589673600,77
1589674500,78
1589675400,67
1589676300,73
1589677200,79
1589678100,68
1589679000,74
1589679900,74
1589680800,69
1589681700,72
1589682600,70
1589683500,73
1589684400,72
1589685300,66
1589686200,80
1589687100,103
1589688000,87
1589688900,78
1589689800,164
1589690700,82
1589691600,116
1589692500,97
1589693400,84
1589694300,110
1589695200,128
1589696100,662
1589697000,353
1589697900,296
1589698800,228
1589699700,166
1589700600,106
1589701500,135
1589702400,196
1589703300,828
1589704200,714
1589705100,283
1589706000,219
1589706900,159
1589707800,162
1589708700,165
1589709600,183
1589710500,133
1589711400,155
1589712300,205
1589713200,138
1589714100,141
1589715000,156
1589715900,136
1589716800,189
1589717700,182
1589718600,136
1589719500,122
1589720400,145
1589721300,145
1589722200,132
1589723100,136
1589724000,148
1589724900,126
1589725800,131
1589726700,144
1589727600,132
1589728500,132
1589729400,143
1589730300,144
1589731200,136
1589732100,207
1589733000,156
1589733900,171
1589734800,154
1589735700,149
1589736600,358
1589737500,213
1589738400,144
1589739300,149
1589740200,138
1589741100,130
1589742000,83
1589742900,59
1589743800,75
1589744700,91
1589745600,58
1589746500,58
1589747400,72
1589748300,34
1589749200,77
1589750100,56
1589751000,43
1589751900,58
1589752800,76
1589753700,61
1589754600,55
1589755500,59
1589756400,53
1589757300,42
1589758200,47
1589759100,52
1589760000,44
1589760900,48
1589761800,49
1589762700,47
1589763600,47
1589764500,44
1589765400,51
1589766300,47
1589767200,40
1589768100,52
1589769000,51
1589769900,33
1589770800,61
1589771700,85
1589772600,61
1589773500,99
1589774400,281
1589775300,615
1589776200,189
1589777100,224
1589778000,144
1589778900,68
1589779800,88
1589780700,56
1589781600,57
1589782500,87
1589783400,61
1589784300,66
1589785200,88
1589786100,64
1589787000,53
1589787900,89
1589788800,69
1589789700,53
1589790600,75
1589791500,74
1589792400,55
1589793300,68
1589794200,74
1589795100,85
1589796000,112
1589796900,687
1589797800,560
1589798700,489
1589799600,391
1589800500,314
1589801400,116
1589802300,78
1589803200,108
1589804100,508
1589805000,132
1589805900,194
1589806800,244
1589807700,251
1589808600,217
1589809500,108
1589810400,81
1589811300,119
1589812200,137
1589813100,98
1589814000,81
1589814900,124
1589815800,160
1589816700,81
1589817600,160
1589818500,121
1589819400,111
1589820300,87
1589821200,93
1589822100,114
1589823000,116
1589823900,122
1589824800,117
1589825700,115
1589826600,155
1589827500,349
1589828400,332
1589829300,122
1589830200,134
1589831100,91
1589832000,134
1589832900,104
1589833800,103
1589834700,96
1589835600,107
1589836500,110
1589837400,94
1589838300,73
1589839200,69
1589840100,58
1589841000,73
1589841900,88
1589842800,68
1589843700,73
1589844600,88
1589845500,67
1589846400,75
1589847300,87
1589848200,67
1589849100,74
1589850000,89
1589850900,66
1589851800,71
1589852700,89
1589853600,67
1589854500,70
1589855400,87
1589856300,67
1589857200,85
1589858100,87
1589859000,72
1589859900,99
1589860800,127
1589861700,249
1589862600,121
1589863500,160
1589864400,537
1589865300,712
1589866200,246
1589867100,765
1589868000,178
1589868900,617
1589869800,276
1589870700,123
1589871600,560
1589872500,526
1589873400,128
1589874300,119
1589875200,132
1589876100,179
1589877000,94
1589877900,133
1589878800,164
1589879700,117
1589880600,118
1589881500,145
1589882400,160
1589883300,115
1589884200,155
1589885100,148
1589886000,744
1589886900,901
1589887800,1092
1589888700,212
1589889600,146
1589890500,159
1589891400,198
1589892300,184
1589893200,127
1589894100,95
1589895000,103
1589895900,115
1589896800,109
1589897700,135
1589898600,192
1589899500,137
1589900400,94
1589901300,72
1589902200,370
1589903100,70
1589904000,65
1589904900,95
1589905800,90
1589906700,89
1589907600,109
1589908500,90
1589909400,78
1589910300,130
1589911200,117
1589912100,114
1589913000,130
1589913900,151
1589914800,260
1589915700,165
1589916600,162
1589917500,141
1589918400,130
1589919300,98
1589920200,98
1589921100,111
1589922000,117
1589922900,114
1589923800,128
1589924700,98
1589925600,103
1589926500,129
1589927400,98
1589928300,95
1589929200,106
1589930100,71
1589931000,62
1589931900,97
1589932800,75
1589933700,62
1589934600,93
1589935500,85
1589936400,62
1589937300,86
1589938200,81
1589939100,63
1589940000,83
1589940900,80
1589941800,65
1589942700,75
1589943600,82
1589944500,73
1589945400,77
1589946300,93
1589947200,180
1589948100,171
1589949000,122
1589949900,124
1589950800,109
1589951700,72
1589952600,71
1589953500,70
1589954400,52
1589955300,71
1589956200,74
1589957100,62
1589958000,85
1589958900,98
1589959800,65
1589960700,72
1589961600,95
1589962500,62
1589963400,88
1589964300,93
1589965200,57
1589966100,52
1589967000,87
1589967900,62
1589968800,53
1589969700,110
1589970600,126
1589971500,92
1589972400,112
1589973300,113
1589974200,116
1589975100,118
1589976000,519
1589976900,534
1589977800,372
1589978700,140
1589979600,229
1589980500,863
1589981400,206
1589982300,611
1589983200,205
1589984100,122
1589985000,163
1589985900,149
1589986800,166
1589987700,126
1589988600,112
1589989500,582
1589990400,398
1589991300,295
1589992200,109
1589993100,90
1589994000,90
1589994900,113
1589995800,126
1589996700,146
1589997600,209
1589998500,285
1589999400,189
1590000300,202
1590001200,162
1590002100,186
1590003000,271
1590003900,202
1590004800,193
1590005700,188
1590006600,207
1590007500,192
1590008400,202
1590009300,215
1590010200,194
1590011100,207
1590012000,193
1590012900,192
1590013800,213
1590014700,175
1590015600,164
1590016500,177
1590017400,155
1590018300,81
1590019200,83
1590020100,50
1590021000,35
1590021900,64
1590022800,50
1590023700,41
1590024600,47
1590025500,46
1590026400,60
1590027300,82
1590028200,58
1590029100,80
1590030000,93
1590030900,61
1590031800,67
1590032700,120
1590033600,70
1590034500,61
1590035400,91
1590036300,109
1590037200,91
1590038100,106
1590039000,120
1590039900,258
1590040800,65
1590041700,402
1590042600,196
1590043500,94
1590044400,67
1590045300,101
1590046200,81
1590047100,61
1590048000,100
1590048900,135
1590049800,120
1590050700,129
1590051600,134
1590052500,127
1590053400,124
1590054300,271
1590055200,544
1590056100,245
1590057000,96
1590057900,178
1590058800,183
1590059700,161
1590060600,137
1590061500,143
1590062400,115
1590063300,151
1590064200,156
1590065100,111
1590066000,108
1590066900,78
1590067800,99
1590068700,145
1590069600,99
1590070500,84
1590071400,90
1590072300,63
1590073200,75
1590074100,98
1590075000,62
1590075900,62
1590076800,98
1590077700,73
1590078600,61
1590079500,118
1590080400,386
