timestamp,power
1588602600,101
1588603500,141
1588604400,128
1588605300,130
1588606200,101
1588607100,94
1588608000,138
1588608900,130
1588609800,101
1588610700,470
1588611600,411
1588612500,400
1588613400,234
1588614300,128
1588615200,127
1588616100,165
1588617000,205
1588617900,198
1588618800,247
1588619700,447
1588620600,321
1588621500,274
1588622400,367
1588623300,348
1588624200,323
1588625100,256
1588626000,295
1588626900,289
1588627800,301
1588628700,320
1588629600,307
1588630500,272
1588631400,285
1588632300,301
1588633200,292
1588634100,310
1588635000,325
1588635900,312
1588636800,281
1588637700,300
1588638600,327
1588639500,305
1588640400,297
1588641300,312
1588642200,290
1588643100,325
1588644000,340
1588644900,309
1588645800,292
1588646700,321
1588647600,303
1588648500,306
1588649400,389
1588650300,303
1588651200,201
1588652100,175
1588653000,187
1588653900,247
1588654800,112
1588655700,76
1588656600,31
1588657500,46
1588658400,80
1588659300,172
1588660200,595
1588661100,597
1588662000,431
1588662900,162
1588663800,75
1588664700,597
1588665600,595
1588666500,381
1588667400,113
1588668300,47
1588669200,41
1588670100,70
1588671000,44
1588671900,39
1588672800,406
1588673700,191
1588674600,65
1588675500,68
1588676400,112
1588677300,469
1588678200,95
1588679100,57
1588680000,183
1588680900,597
1588681800,638
1588682700,468
1588683600,58
1588684500,315
1588685400,238
1588686300,68
1588687200,172
1588688100,41
1588689000,33
1588689900,524
1588690800,358
1588691700,244
1588692600,157
1588693500,141
1588694400,248
1588695300,113
1588696200,138
1588697100,106
1588698000,158
1588698900,238
1588699800,188
1588700700,207
1588701600,156
1588702500,147
1588703400,315
1588704300,340
1588705200,353
1588706100,319
1588707000,363
1588707900,345
1588708800,892
1588709700,919
1588710600,661
1588711500,309
1588712400,284
1588713300,677
1588714200,889
1588715100,890
1588716000,771
1588716900,777
1588717800,752
1588718700,270
1588719600,273
1588720500,246
1588721400,268
1588722300,306
1588723200,268
1588724100,250
1588725000,260
1588725900,276
1588726800,331
1588727700,340
1588728600,358
1588729500,320
1588730400,334
1588731300,322
1588732200,320
1588733100,354
1588734000,304
1588734900,348
1588735800,317
1588736700,264
1588737600,299
1588738500,198
1588739400,203
1588740300,374
1588741200,318
1588742100,189
1588743000,234
1588743900,228
1588744800,348
1588745700,238
1588746600,264
1588747500,295
1588748400,113
1588749300,168
1588750200,99
1588751100,171
1588752000,321
1588752900,223
1588753800,204
1588754700,62
1588755600,120
1588756500,104
1588757400,68
1588758300,188
1588759200,221
1588760100,478
1588761000,339
1588761900,83
1588762800,180
1588763700,170
1588764600,120
1588765500,121
1588766400,93
1588767300,126
1588768200,190
1588769100,72
1588770000,77
1588770900,139
1588771800,116
1588772700,108
1588773600,93
1588774500,112
1588775400,82
1588776300,99
1588777200,105
1588778100,142
1588779000,85
1588779900,117
1588780800,122
1588781700,107
1588782600,123
1588783500,99
1588784400,111
1588785300,52
1588786200,81
1588787100,141
1588788000,122
1588788900,248
1588789800,223
1588790700,234
1588791600,299
1588792500,439
1588793400,233
1588794300,194
1588795200,282
1588796100,286
1588797000,283
1588797900,307
1588798800,288
1588799700,227
1588800600,181
1588801500,195
1588802400,166
1588803300,155
1588804200,175
1588805100,168
1588806000,161
1588806900,186
1588807800,210
1588808700,177
1588809600,155
1588810500,181
1588811400,199
1588812300,189
1588813200,255
1588814100,211
1588815000,219
1588815900,247
1588816800,273
1588817700,90
1588818600,70
1588819500,82
1588820400,81
1588821300,73
1588822200,132
1588823100,111
1588824000,128
1588824900,72
1588825800,106
1588826700,263
1588827600,66
1588828500,101
1588829400,53
1588830300,79
1588831200,121
1588832100,238
1588833000,56
1588833900,90
1588834800,69
1588835700,72
1588836600,73
1588837500,98
1588838400,51
1588839300,48
1588840200,115
1588841100,90
1588842000,82
1588842900,59
1588843800,48
1588844700,32
1588845600,49
1588846500,71
1588847400,39
1588848300,50
1588849200,59
1588850100,49
1588851000,48
1588851900,45
1588852800,49
1588853700,36
1588854600,26
1588855500,84
1588856400,80
1588857300,23
1588858200,53
1588859100,47
1588860000,30
1588860900,60
1588861800,59
1588862700,40
1588863600,41
1588864500,90
1588865400,99
1588866300,42
1588867200,87
1588868100,89
1588869000,61
1588869900,82
1588870800,116
1588871700,93
1588872600,51
1588873500,63
1588874400,91
1588875300,107
1588876200,125
1588877100,294
1588878000,168
1588878900,143
1588879800,219
1588880700,169
1588881600,502
1588882500,751
1588883400,248
1588884300,258
1588885200,375
1588886100,496
1588887000,316
1588887900,209
1588888800,210
1588889700,578
1588890600,435
1588891500,187
1588892400,168
1588893300,162
1588894200,219
1588895100,199
1588896000,189
1588896900,182
1588897800,75
1588898700,63
1588899600,116
1588900500,70
1588901400,78
1588902300,48
1588903200,140
1588904100,94
1588905000,57
1588905900,89
1588906800,62
1588907700,87
1588908600,85
1588909500,138
1588910400,133
1588911300,258
1588912200,201
1588913100,254
1588914000,87
1588914900,95
1588915800,86
1588916700,63
1588917600,96
1588918500,129
1588919400,85
1588920300,72
1588921200,109
1588922100,63
1588923000,153
1588923900,160
1588924800,67
1588925700,59
1588926600,60
1588927500,85
1588928400,38
1588929300,44
1588930200,54
1588931100,23
1588932000,146
1588932900,347
1588933800,143
1588934700,218
1588935600,397
1588936500,163
1588937400,100
1588938300,64
1588939200,96
1588940100,91
1588941000,66
1588941900,93
1588942800,75
1588943700,32
1588944600,38
1588945500,48
1588946400,61
1588947300,40
1588948200,49
1588949100,49
1588950000,60
1588950900,49
1588951800,64
1588952700,59
1588953600,26
1588954500,25
1588955400,55
1588956300,64
1588957200,47
1588958100,66
1588959000,53
1588959900,84
1588960800,115
1588961700,692
1588962600,368
1588963500,311
1588964400,178
1588965300,192
1588966200,198
1588967100,186
1588968000,382
1588968900,725
1588969800,725
1588970700,315
1588971600,260
1588972500,255
1588973400,659
1588974300,939
1588975200,1008
1588976100,807
1588977000,821
1588977900,768
1588978800,304
1588979700,338
1588980600,344
1588981500,329
1588982400,311
1588983300,323
1588984200,328
1588985100,285
1588986000,284
1588986900,279
1588987800,260
1588988700,298
1588989600,334
1588990500,277
1588991400,145
1588992300,150
1588993200,144
1588994100,139
1588995000,165
1588995900,145
1588996800,151
1588997700,148
1588998600,153
1588999500,153
1589000400,128
1589001300,178
1589002200,191
1589003100,33
1589004000,75
1589004900,82
1589005800,210
1589006700,127
1589007600,130
1589008500,54
1589009400,55
1589010300,54
1589011200,88
1589012100,80
1589013000,40
1589013900,74
1589014800,36
1589015700,40
1589016600,49
1589017500,50
1589018400,40
1589019300,78
1589020200,66
1589021100,31
1589022000,118
1589022900,614
1589023800,465
1589024700,625
1589025600,369
1589026500,139
1589027400,239
1589028300,66
1589029200,741
1589030100,885
1589031000,568
1589031900,77
1589032800,673
1589033700,594
1589034600,659
1589035500,105
1589036400,56
1589037300,65
1589038200,55
1589039100,42
1589040000,49
1589040900,44
1589041800,64
1589042700,119
1589043600,109
1589044500,106
1589045400,268
1589046300,68
1589047200,57
1589048100,49
1589049000,69
1589049900,41
1589050800,27
1589051700,52
1589052600,71
1589053500,50
1589054400,126
1589055300,165
1589056200,181
1589057100,156
1589058000,159
1589058900,162
1589059800,156
1589060700,402
1589061600,346
1589062500,708
1589063400,970
1589064300,790
1589065200,399
1589066100,666
1589067000,589
1589067900,363
1589068800,349
1589069700,262
1589070600,299
1589071500,315
1589072400,270
1589073300,269
1589074200,293
1589075100,270
1589076000,273
1589076900,308
1589077800,297
1589078700,197
1589079600,136
1589080500,153
1589081400,155
1589082300,134
1589083200,157
1589084100,141
1589085000,138
1589085900,169
1589086800,167
1589087700,133
1589088600,123
1589089500,147
1589090400,137
1589091300,145
1589092200,163
1589093100,165
1589094000,133
1589094900,139
1589095800,210
1589096700,352
1589097600,1271
1589098500,1149
1589099400,821
1589100300,699
1589101200,630
1589102100,1169
1589103000,809
1589103900,522
1589104800,347
1589105700,779
1589106600,1054
1589107500,582
1589108400,193
1589109300,634
1589110200,1523
1589111100,786
1589112000,274
1589112900,504
1589113800,803
1589114700,749
1589115600,363
1589116500,192
1589117400,221
1589118300,216
1589119200,229
1589120100,494
1589121000,314
1589121900,201
1589122800,184
1589123700,191
1589124600,205
1589125500,185
1589126400,173
1589127300,194
1589128200,198
1589129100,196
1589130000,161
1589130900,565
1589131800,210
1589132700,200
1589133600,483
1589134500,649
1589135400,262
1589136300,206
1589137200,214
1589138100,303
1589139000,362
1589139900,416
1589140800,565
1589141700,467
1589142600,407
1589143500,344
1589144400,308
1589145300,318
1589146200,302
1589147100,330
1589148000,305
1589148900,295
1589149800,249
1589150700,249
1589151600,289
1589152500,298
1589153400,254
1589154300,258
1589155200,279
1589156100,298
1589157000,295
1589157900,281
1589158800,283
1589159700,259
1589160600,257
1589161500,314
1589162400,296
1589163300,283
1589164200,213
1589165100,148
1589166000,148
1589166900,147
1589167800,195
1589168700,232
1589169600,135
1589170500,158
1589171400,188
1589172300,331
1589173200,136
1589174100,171
1589175000,145
1589175900,78
1589176800,573
1589177700,635
1589178600,249
1589179500,319
1589180400,66
1589181300,416
1589182200,581
1589183100,585
1589184000,344
1589184900,111
1589185800,124
1589186700,895
1589187600,595
1589188500,340
1589189400,60
1589190300,53
1589191200,256
1589192100,189
1589193000,149
1589193900,179
1589194800,371
1589195700,236
1589196600,28
1589197500,308
1589198400,188
1589199300,94
1589200200,108
1589201100,583
1589202000,100
1589202900,44
1589203800,30
1589204700,62
1589205600,85
1589206500,61
1589207400,30
1589208300,37
1589209200,75
1589210100,53
1589211000,26
1589211900,68
1589212800,114
1589213700,94
1589214600,79
1589215500,142
1589216400,444
1589217300,112
1589218200,114
1589219100,154
1589220000,112
1589220900,94
1589221800,86
1589222700,201
1589223600,435
1589224500,323
1589225400,289
1589226300,259
1589227200,269
1589228100,277
1589229000,241
1589229900,253
1589230800,225
1589231700,248
1589232600,188
1589233500,172
1589234400,148
1589235300,150
1589236200,168
1589237100,162
1589238000,175
1589238900,206
1589239800,167
1589240700,148
1589241600,160
1589242500,203
1589243400,180
1589244300,154
1589245200,186
1589246100,198
1589247000,174
1589247900,190
1589248800,184
1589249700,175
1589250600,160
1589251500,176
1589252400,240
1589253300,194
1589254200,90
1589255100,124
1589256000,58
1589256900,53
1589257800,55
1589258700,247
1589259600,119
1589260500,108
1589261400,69
1589262300,105
1589263200,64
1589264100,32
1589265000,190
1589265900,616
1589266800,641
1589267700,570
1589268600,180
1589269500,366
1589270400,202
1589271300,320
1589272200,272
1589273100,540
1589274000,214
1589274900,119
1589275800,94
1589276700,75
1589277600,50
1589278500,1027
1589279400,625
1589280300,204
1589281200,88
1589282100,82
1589283000,82
1589283900,71
1589284800,111
1589285700,102
1589286600,100
1589287500,84
1589288400,139
1589289300,143
1589290200,138
1589291100,139
1589292000,144
1589292900,116
1589293800,662
1589294700,705
1589295600,448
1589296500,158
1589297400,100
1589298300,133
1589299200,144
1589300100,140
1589301000,326
1589301900,324
1589302800,267
1589303700,73
1589304600,88
1589305500,154
1589306400,83
1589307300,153
1589308200,200
1589309100,94
1589310000,193
1589310900,288
1589311800,124
1589312700,522
1589313600,796
1589314500,710
1589315400,276
1589316300,228
1589317200,246
1589318100,215
1589319000,204
1589319900,459
1589320800,1397
1589321700,1137
1589322600,1024
1589323500,960
1589324400,965
1589325300,760
1589326200,397
1589327100,410
1589328000,416
1589328900,409
1589329800,421
1589330700,422
1589331600,387
1589332500,387
1589333400,429
1589334300,411
1589335200,396
1589336100,398
1589337000,437
1589337900,417
1589338800,407
1589339700,424
1589340600,417
1589341500,288
1589342400,322
1589343300,395
1589344200,428
1589345100,265
1589346000,187
1589346900,206
1589347800,208
1589348700,243
1589349600,605
1589350500,521
1589351400,218
1589352300,608
1589353200,296
1589354100,146
1589355000,76
1589355900,262
1589356800,64
1589357700,217
1589358600,285
1589359500,89
1589360400,25
1589361300,23
1589362200,575
1589363100,851
1589364000,284
1589364900,125
1589365800,106
1589366700,62
1589367600,242
1589368500,314
1589369400,63
1589370300,41
1589371200,338
1589372100,428
1589373000,51
1589373900,23
1589374800,57
1589375700,72
1589376600,55
1589377500,46
1589378400,71
1589379300,67
1589380200,47
1589381100,56
1589382000,100
1589382900,67
1589383800,46
1589384700,78
1589385600,50
1589386500,45
1589387400,154
1589388300,113
1589389200,66
1589390100,44
1589391000,97
1589391900,130
1589392800,129
1589393700,167
1589394600,167
1589395500,167
1589396400,164
1589397300,129
1589398200,139
1589399100,137
1589400000,222
1589400900,296
1589401800,275
1589402700,227
1589403600,233
1589404500,256
1589405400,238
1589406300,180
1589407200,187
1589408100,198
1589409000,168
1589409900,162
1589410800,176
1589411700,155
1589412600,170
1589413500,208
1589414400,180
1589415300,177
1589416200,175
1589417100,183
1589418000,177
1589418900,182
1589419800,200
1589420700,177
1589421600,161
1589422500,202
1589423400,100
1589424300,40
1589425200,47
1589426100,58
1589427000,83
1589427900,82
1589428800,57
1589429700,65
1589430600,62
1589431500,58
1589432400,242
1589433300,106
1589434200,80
1589435100,107
1589436000,146
1589436900,211
1589437800,96
1589438700,50
1589439600,29
1589440500,34
1589441400,58
1589442300,60
1589443200,22
1589444100,40
1589445000,86
1589445900,24
1589446800,36
1589447700,69
1589448600,34
1589449500,33
1589450400,38
1589451300,52
1589452200,65
1589453100,45
1589454000,61
1589454900,27
1589455800,23
1589456700,44
1589457600,59
1589458500,54
1589459400,62
1589460300,50
1589461200,26
1589462100,22
1589463000,71
1589463900,58
1589464800,25
1589465700,37
1589466600,76
1589467500,36
1589468400,48
1589469300,67
1589470200,31
1589471100,22
1589472000,40
1589472900,76
1589473800,88
1589474700,56
1589475600,48
1589476500,50
1589477400,75
1589478300,75
1589479200,182
1589480100,109
1589481000,128
1589481900,153
1589482800,159
1589483700,147
1589484600,138
1589485500,119
1589486400,199
1589487300,684
1589488200,771
1589489100,297
1589490000,282
1589490900,275
1589491800,239
1589492700,220
1589493600,856
1589494500,1442
1589495400,1303
1589496300,840
1589497200,774
1589498100,399
1589499000,266
1589499900,302
1589500800,315
1589501700,160
1589502600,126
1589503500,176
1589504400,142
1589505300,148
1589506200,162
1589507100,143
1589508000,123
1589508900,129
1589509800,154
1589510700,176
1589511600,150
1589512500,146
1589513400,137
1589514300,123
1589515200,145
1589516100,174
1589517000,133
1589517900,255
1589518800,247
1589519700,231
1589520600,188
1589521500,241
1589522400,200
1589523300,478
1589524200,698
1589525100,890
1589526000,758
1589526900,612
1589527800,604
1589528700,376
1589529600,67
1589530500,47
1589531400,144
1589532300,71
1589533200,295
1589534100,360
1589535000,232
1589535900,119
1589536800,143
1589537700,146
1589538600,366
1589539500,157
1589540400,79
1589541300,55
1589542200,94
1589543100,515
1589544000,121
1589544900,82
1589545800,144
1589546700,594
1589547600,103
1589548500,61
1589549400,33
1589550300,23
1589551200,42
1589552100,61
1589553000,67
1589553900,45
1589554800,56
1589555700,49
1589556600,46
1589557500,48
1589558400,49
1589559300,50
1589560200,48
1589561100,37
1589562000,57
1589562900,74
1589563800,68
1589564700,34
1589565600,92
1589566500,140
1589567400,150
1589568300,315
1589569200,237
1589570100,176
1589571000,164
1589571900,173
1589572800,249
1589573700,348
1589574600,322
1589575500,280
1589576400,288
1589577300,281
1589578200,289
1589579100,272
1589580000,260
1589580900,191
1589581800,163
1589582700,143
1589583600,203
1589584500,196
1589585400,163
1589586300,157
1589587200,166
1589588100,302
1589589000,245
1589589900,162
1589590800,206
1589591700,194
1589592600,156
1589593500,167
1589594400,208
1589595300,191
1589596200,160
1589597100,170
1589598000,203
1589598900,160
1589599800,58
1589600700,47
1589601600,47
1589602500,64
1589603400,67
1589604300,68
1589605200,70
1589606100,51
1589607000,37
1589607900,49
1589608800,32
1589609700,38
1589610600,87
1589611500,100
1589612400,63
1589613300,211
1589614200,82
1589615100,80
1589616000,83
1589616900,62
1589617800,47
1589618700,141
1589619600,63
1589620500,85
1589621400,49
1589622300,40
1589623200,78
1589624100,51
1589625000,59
1589625900,414
1589626800,293
1589627700,150
1589628600,365
1589629500,318
1589630400,333
1589631300,265
1589632200,194
1589633100,251
1589634000,1143
1589634900,1301
1589635800,783
1589636700,540
1589637600,336
1589638500,959
1589639400,1409
1589640300,949
1589641200,659
1589642100,209
1589643000,151
1589643900,124
1589644800,152
1589645700,153
1589646600,161
1589647500,145
1589648400,140
1589649300,169
1589650200,169
1589651100,723
1589652000,968
1589652900,811
1589653800,727
1589654700,698
1589655600,409
1589656500,154
1589657400,160
1589658300,180
1589659200,230
1589660100,223
1589661000,261
1589661900,291
1589662800,242
1589663700,234
1589664600,256
1589665500,233
1589666400,242
1589667300,277
1589668200,271
1589669100,260
1589670000,250
1589670900,270
1589671800,242
1589672700,266
1589673600,279
1589674500,252
1589675400,250
1589676300,297
1589677200,272
1589678100,272
1589679000,261
1589679900,277
1589680800,264
1589681700,251
1589682600,377
1589683500,411
1589684400,284
1589685300,290
1589686200,281
1589687100,148
1589688000,128
1589688900,176
1589689800,144
1589690700,135
1589691600,168
1589692500,141
1589693400,130
1589694300,154
1589695200,159
1589696100,124
1589697000,123
1589697900,146
1589698800,170
1589699700,163
1589700600,135
1589701500,379
1589702400,465
1589703300,562
1589704200,314
1589705100,224
1589706000,231
1589706900,659
1589707800,821
1589708700,1152
1589709600,1081
1589710500,814
1589711400,235
1589712300,224
1589713200,219
1589714100,393
1589715000,1121
1589715900,880
1589716800,719
1589717700,701
1589718600,292
1589719500,221
1589720400,1245
1589721300,719
1589722200,599
1589723100,436
1589724000,612
1589724900,703
1589725800,281
1589726700,216
1589727600,233
1589728500,1150
1589729400,1063
1589730300,858
1589731200,686
1589732100,201
1589733000,649
1589733900,673
1589734800,584
1589735700,563
1589736600,235
1589737500,231
1589738400,182
1589739300,192
1589740200,238
1589741100,335
1589742000,403
1589742900,424
1589743800,744
1589744700,782
1589745600,626
1589746500,399
1589747400,323
1589748300,349
1589749200,352
1589750100,322
1589751000,454
1589751900,817
1589752800,922
1589753700,911
1589754600,836
1589755500,823
1589756400,797
1589757300,650
1589758200,286
1589759100,282
1589760000,280
1589760900,297
1589761800,285
1589762700,293
1589763600,258
1589764500,259
1589765400,323
1589766300,291
1589767200,266
1589768100,302
1589769000,283
1589769900,176
1589770800,159
1589771700,173
1589772600,169
1589773500,221
1589774400,161
1589775300,152
1589776200,158
1589777100,235
1589778000,97
1589778900,79
1589779800,35
1589780700,66
1589781600,356
1589782500,72
1589783400,463
1589784300,118
1589785200,73
1589786100,150
1589787000,206
1589787900,442
1589788800,231
1589789700,114
1589790600,346
1589791500,254
1589792400,73
1589793300,348
1589794200,90
1589795100,103
1589796000,56
1589796900,350
1589797800,515
1589798700,405
1589799600,114
1589800500,26
1589801400,75
1589802300,82
1589803200,34
1589804100,38
1589805000,57
1589805900,48
1589806800,47
1589807700,65
1589808600,62
1589809500,32
1589810400,29
1589811300,69
1589812200,112
1589813100,64
1589814000,62
1589814900,91
1589815800,133
1589816700,114
1589817600,128
1589818500,315
1589819400,172
1589820300,46
1589821200,112
1589822100,181
1589823000,375
1589823900,488
1589824800,90
1589825700,187
1589826600,142
1589827500,232
1589828400,433
1589829300,310
1589830200,243
1589831100,321
1589832000,370
1589832900,345
1589833800,322
1589834700,360
1589835600,300
1589836500,244
1589837400,159
1589838300,161
1589839200,128
1589840100,152
1589841000,191
1589841900,170
1589842800,142
1589843700,163
1589844600,142
1589845500,178
1589846400,188
1589847300,165
1589848200,141
1589849100,175
1589850000,182
1589850900,161
1589851800,170
1589852700,182
1589853600,176
1589854500,152
1589855400,177
1589856300,188
1589857200,178
1589858100,181
1589859000,181
1589859900,60
1589860800,81
1589861700,130
1589862600,195
1589863500,60
1589864400,51
1589865300,80
1589866200,41
1589867100,72
1589868000,62
1589868900,176
1589869800,215
1589870700,315
1589871600,147
1589872500,206
1589873400,447
1589874300,238
1589875200,71
1589876100,122
1589877000,448
1589877900,502
1589878800,451
1589879700,207
1589880600,76
1589881500,67
1589882400,261
1589883300,298
1589884200,49
1589885100,24
1589886000,26
1589886900,273
1589887800,336
1589888700,44
1589889600,42
1589890500,383
1589891400,398
1589892300,70
1589893200,54
1589894100,51
1589895000,49
1589895900,39
1589896800,38
1589897700,80
1589898600,74
1589899500,38
1589900400,27
1589901300,74
1589902200,93
1589903100,78
1589904000,86
1589904900,299
1589905800,250
1589906700,156
1589907600,188
1589908500,100
1589909400,112
1589910300,97
1589911200,62
1589912100,145
1589913000,114
1589913900,115
1589914800,112
1589915700,96
1589916600,129
1589917500,146
1589918400,199
1589919300,260
1589920200,284
1589921100,261
1589922000,288
1589922900,313
1589923800,292
1589924700,257
1589925600,249
1589926500,154
1589927400,236
1589928300,200
1589929200,164
1589930100,144
1589931000,162
1589931900,211
1589932800,199
1589933700,159
1589934600,157
1589935500,178
1589936400,172
1589937300,189
1589938200,202
1589939100,180
1589940000,174
1589940900,156
1589941800,170
1589942700,218
1589943600,208
1589944500,161
1589945400,181
1589946300,110
1589947200,88
1589948100,52
1589949000,70
1589949900,75
1589950800,176
1589951700,47
1589952600,74
1589953500,53
1589954400,40
1589955300,211
1589956200,65
1589957100,26
1589958000,56
1589958900,59
1589959800,29
1589960700,31
1589961600,74
1589962500,59
1589963400,45
1589964300,34
1589965200,55
1589966100,33
1589967000,22
1589967900,99
1589968800,330
1589969700,678
1589970600,525
1589971500,190
1589972400,52
1589973300,57
1589974200,81
1589975100,68
1589976000,23
1589976900,23
1589977800,68
1589978700,66
1589979600,87
1589980500,107
1589981400,52
1589982300,50
1589983200,48
1589984100,58
1589985000,50
1589985900,43
1589986800,58
1589987700,100
1589988600,84
1589989500,90
1589990400,33
1589991300,36
1589992200,52
1589993100,89
1589994000,50
1589994900,43
1589995800,48
1589996700,25
1589997600,33
1589998500,79
1589999400,88
1590000300,94
1590001200,205
1590002100,327
1590003000,236
1590003900,219
1590004800,365
1590005700,785
1590006600,710
1590007500,252
1590008400,256
1590009300,305
1590010200,734
1590011100,874
1590012000,938
1590012900,784
1590013800,826
1590014700,706
1590015600,327
1590016500,331
1590017400,304
1590018300,337
1590019200,348
1590020100,313
1590021000,306
1590021900,312
1590022800,322
1590023700,322
1590024600,343
1590025500,315
1590026400,282
1590027300,260
1590028200,267
1590029100,304
1590030000,180
1590030900,140
1590031800,141
1590032700,151
1590033600,136
1590034500,159
1590035400,157
1590036300,157
1590037200,140
1590038100,134
1590039000,175
1590039900,165
1590040800,344
1590041700,647
1590042600,254
1590043500,124
1590044400,77
1590045300,84
1590046200,61
1590047100,22
1590048000,50
1590048900,82
1590049800,64
1590050700,25
1590051600,52
1590052500,50
1590053400,29
1590054300,47
1590055200,74
1590056100,66
1590057000,27
1590057900,38
1590058800,59
1590059700,58
1590060600,32
1590061500,45
1590062400,84
1590063300,26
1590064200,40
1590065100,72
1590066000,44
1590066900,33
1590067800,30
1590068700,77
1590069600,62
1590070500,38
1590071400,50
1590072300,49
1590073200,28
1590074100,31
1590075000,118
1590075900,106
