timestamp,power
1628005500,690
1628006400,686
1628007300,486
1628008200,446
1628009100,546
1628010000,430
1628010900,210
1628011800,202
1628012700,129
1628013600,130
1628014500,136
1628015400,157
1628016300,167
1628017200,145
1628018100,128
1628019000,176
1628019900,127
1628020800,128
1628021700,133
1628022600,166
1628023500,178
1628024400,168
1628025300,130
1628026200,115
1628027100,89
1628028000,77
1628028900,87
1628029800,84
1628030700,79
1628031600,81
1628032500,71
1628033400,93
1628034300,79
1628035200,71
1628036100,87
1628037000,81
1628037900,80
1628038800,82
1628039700,71
1628040600,85
1628041500,86
1628042400,71
1628043300,84
1628044200,75
1628045100,83
1628046000,87
1628046900,72
1628047800,76
1628048700,70
1628049600,43
1628050500,51
1628051400,67
1628052300,80
1628053200,89
1628054100,78
1628055000,71
1628055900,96
1628056800,94
1628057700,73
1628058600,154
1628059500,275
1628060400,147
1628061300,168
1628062200,162
1628063100,138
1628064000,111
1628064900,109
1628065800,96
1628066700,92
1628067600,81
1628068500,90
1628069400,77
1628070300,96
1628071200,89
1628072100,121
1628073000,275
1628073900,150
1628074800,415
1628075700,916
1628076600,693
1628077500,681
1628078400,416
1628079300,408
1628080200,317
1628081100,381
1628082000,379
1628082900,151
1628083800,95
1628084700,83
1628085600,90
1628086500,159
1628087400,380
1628088300,684
1628089200,313
1628090100,305
1628091000,182
1628091900,167
1628092800,162
1628093700,169
1628094600,156
1628095500,329
1628096400,175
1628097300,123
1628098200,100
1628099100,129
1628100000,132
1628100900,126
1628101800,132
1628102700,119
1628103600,143
1628104500,171
1628105400,131
1628106300,127
1628107200,152
1628108100,160
1628109000,162
1628109900,151
1628110800,99
1628111700,80
1628112600,85
1628113500,71
1628114400,88
1628115300,86
1628116200,73
1628117100,80
1628118000,86
1628118900,80
1628119800,82
1628120700,77
1628121600,76
1628122500,96
1628123400,74
1628124300,72
1628125200,86
1628126100,86
1628127000,76
1628127900,87
1628128800,72
1628129700,78
1628130600,96
1628131500,71
1628132400,72
1628133300,88
1628134200,85
1628135100,75
1628136000,64
1628136900,43
1628137800,52
1628138700,87
1628139600,72
1628140500,89
1628141400,98
1628142300,95
1628143200,96
1628144100,97
1628145000,143
1628145900,107
1628146800,352
1628147700,98
1628148600,105
1628149500,658
1628150400,1179
1628151300,869
1628152200,394
1628153100,404
1628154000,400
1628154900,373
1628155800,387
1628156700,380
1628157600,238
1628158500,150
1628159400,111
1628160300,96
1628161200,95
1628162100,613
1628163000,646
1628163900,637
1628164800,335
1628165700,365
1628166600,373
1628167500,353
1628168400,54
1628169300,68
1628170200,274
1628171100,73
1628172000,56
1628172900,81
1628173800,54
1628174700,58
1628175600,81
1628176500,81
1628177400,74
1628178300,105
1628179200,101
1628180100,113
1628181000,105
1628181900,100
1628182800,106
1628183700,111
1628184600,80
1628185500,71
1628186400,71
1628187300,91
1628188200,105
1628189100,118
1628190000,115
1628190900,134
1628191800,116
1628192700,124
1628193600,202
1628194500,165
1628195400,115
1628196300,103
1628197200,89
1628198100,78
1628199000,100
1628199900,82
1628200800,73
1628201700,88
1628202600,85
1628203500,76
1628204400,87
1628205300,71
1628206200,82
1628207100,94
1628208000,72
1628208900,76
1628209800,85
1628210700,85
1628211600,79
1628212500,83
1628213400,72
1628214300,84
1628215200,92
1628216100,72
1628217000,81
1628217900,80
1628218800,82
1628219700,88
1628220600,76
1628221500,73
1628222400,86
1628223300,59
1628224200,42
1628225100,117
1628226000,100
1628226900,93
1628227800,113
1628228700,88
1628229600,87
1628230500,91
1628231400,134
1628232300,174
1628233200,136
1628234100,136
1628235000,104
1628235900,89
1628236800,81
1628237700,76
1628238600,82
1628239500,86
1628240400,79
1628241300,75
1628242200,71
1628243100,172
1628244000,153
1628244900,95
1628245800,102
1628246700,102
1628247600,104
1628248500,107
1628249400,101
1628250300,93
1628251200,104
1628252100,112
1628253000,73
1628253900,68
1628254800,60
1628255700,63
1628256600,72
1628257500,28
1628258400,22
1628259300,38
1628260200,75
1628261100,72
1628262000,76
1628262900,70
1628263800,65
1628264700,155
1628265600,105
1628266500,55
1628267400,90
1628268300,140
1628269200,95
1628270100,111
1628271000,93
1628271900,106
1628272800,111
1628273700,94
1628274600,95
1628275500,119
1628276400,103
1628277300,115
1628278200,125
1628279100,133
1628280000,144
1628280900,141
1628281800,112
1628282700,94
1628283600,99
1628284500,72
1628285400,78
1628286300,81
1628287200,81
1628288100,84
1628289000,80
1628289900,71
1628290800,78
1628291700,59
1628292600,40
1628293500,55
1628294400,81
1628295300,86
1628296200,85
1628297100,77
1628298000,72
1628298900,93
1628299800,82
1628300700,72
1628301600,86
1628302500,76
1628303400,83
1628304300,87
1628305200,72
1628306100,72
1628307000,100
1628307900,72
1628308800,75
1628309700,89
1628310600,78
1628311500,81
1628312400,100
1628313300,148
1628314200,177
1628315100,162
1628316000,84
1628316900,86
1628317800,86
1628318700,132
1628319600,99
1628320500,51
1628321400,42
1628322300,61
1628323200,89
1628324100,73
1628325000,80
1628325900,108
1628326800,68
1628327700,213
1628328600,75
1628329500,75
1628330400,221
1628331300,102
1628332200,101
1628333100,116
1628334000,98
1628334900,94
1628335800,82
1628336700,62
1628337600,52
1628338500,68
1628339400,71
1628340300,51
1628341200,70
1628342100,58
1628343000,65
1628343900,70
1628344800,62
1628345700,60
1628346600,77
1628347500,53
1628348400,55
1628349300,97
1628350200,61
1628351100,58
1628352000,97
1628352900,106
1628353800,71
1628354700,75
1628355600,76
1628356500,108
1628357400,106
1628358300,95
1628359200,114
1628360100,120
1628361000,105
1628361900,151
1628362800,181
1628363700,144
1628364600,176
1628365500,157
1628366400,140
1628367300,146
1628368200,134
1628369100,127
1628370000,123
1628370900,118
1628371800,81
1628372700,93
1628373600,76
1628374500,72
1628375400,93
1628376300,81
1628377200,72
1628378100,87
1628379000,82
1628379900,76
1628380800,88
1628381700,72
1628382600,86
1628383500,88
1628384400,61
1628385300,45
1628386200,68
1628387100,54
1628388000,81
1628388900,85
1628389800,84
1628390700,82
1628391600,80
1628392500,75
1628393400,93
1628394300,79
1628395200,73
1628396100,87
1628397000,89
1628397900,70
1628398800,83
1628399700,79
1628400600,84
1628401500,93
1628402400,90
1628403300,96
1628404200,195
1628405100,77
1628406000,163
1628406900,111
1628407800,78
1628408700,72
1628409600,352
1628410500,101
1628411400,54
1628412300,69
1628413200,54
1628414100,68
1628415000,70
1628415900,51
1628416800,245
1628417700,612
1628418600,231
1628419500,145
1628420400,116
1628421300,135
1628422200,133
1628423100,143
1628424000,141
1628424900,102
1628425800,69
1628426700,69
1628427600,73
1628428500,66
1628429400,57
1628430300,81
1628431200,63
1628432100,57
1628433000,76
1628433900,82
1628434800,65
1628435700,70
1628436600,175
1628437500,198
1628438400,210
1628439300,196
1628440200,170
1628441100,140
1628442000,130
1628442900,689
1628443800,697
1628444700,530
1628445600,372
1628446500,366
1628447400,364
1628448300,378
1628449200,430
1628450100,259
1628451000,131
1628451900,163
1628452800,172
1628453700,147
1628454600,139
1628455500,126
1628456400,146
1628457300,153
1628458200,133
1628459100,95
1628460000,88
1628460900,76
1628461800,85
1628462700,76
1628463600,84
1628464500,89
1628465400,74
1628466300,73
1628467200,99
1628468100,75
1628469000,74
1628469900,88
1628470800,83
1628471700,80
1628472600,85
1628473500,73
1628474400,87
1628475300,88
1628476200,74
1628477100,79
1628478000,88
1628478900,80
1628479800,83
1628480700,77
1628481600,78
1628482500,95
1628483400,75
1628484300,73
1628485200,74
1628486100,54
1628487000,41
1628487900,68
1628488800,78
1628489700,125
1628490600,210
1628491500,170
1628492400,97
1628493300,99
1628494200,76
1628495100,59
1628496000,69
1628496900,74
1628497800,54
1628498700,62
1628499600,75
1628500500,136
1628501400,319
1628502300,152
1628503200,118
1628504100,105
1628505000,110
1628505900,94
1628506800,109
1628507700,112
1628508600,94
1628509500,101
1628510400,119
1628511300,100
1628512200,101
1628513100,101
1628514000,112
1628514900,249
1628515800,58
1628516700,62
1628517600,76
1628518500,55
1628519400,57
1628520300,80
1628521200,70
1628522100,209
1628523000,299
1628523900,116
1628524800,82
1628525700,68
1628526600,72
1628527500,103
1628528400,97
1628529300,96
1628530200,122
1628531100,96
1628532000,98
1628532900,126
1628533800,120
1628534700,117
1628535600,128
1628536500,137
1628537400,144
1628538300,175
1628539200,134
1628540100,158
1628541000,128
1628541900,88
1628542800,94
1628543700,85
1628544600,78
1628545500,83
1628546400,72
1628547300,94
1628548200,81
1628549100,71
1628550000,86
1628550900,89
1628551800,72
1628552700,87
1628553600,75
1628554500,85
1628555400,88
1628556300,73
1628557200,80
1628558100,94
1628559000,73
1628559900,82
1628560800,78
1628561700,54
1628562600,53
1628563500,45
1628564400,73
1628565300,102
1628566200,72
1628567100,74
1628568000,88
1628568900,103
1628569800,92
1628570700,96
1628571600,87
1628572500,107
1628573400,98
1628574300,88
1628575200,158
1628576100,101
1628577000,190
1628577900,118
1628578800,87
1628579700,98
1628580600,108
1628581500,103
1628582400,102
1628583300,243
1628584200,95
1628585100,97
1628586000,93
1628586900,88
1628587800,103
1628588700,82
1628589600,267
1628590500,159
1628591400,123
1628592300,107
1628593200,113
1628594100,104
1628595000,123
1628595900,111
1628596800,50
1628597700,40
1628598600,38
1628599500,24
1628600400,70
1628601300,58
1628602200,66
1628603100,70
1628604000,54
1628604900,72
1628605800,81
1628606700,138
1628607600,250
1628608500,261
1628609400,176
1628610300,71
1628611200,67
1628612100,75
1628613000,82
1628613900,62
1628614800,58
1628615700,83
1628616600,120
1628617500,118
1628618400,120
1628619300,142
1628620200,135
1628621100,134
1628622000,128
1628622900,146
1628623800,129
1628624700,144
1628625600,114
1628626500,89
1628627400,76
1628628300,87
1628629200,79
1628630100,83
1628631000,81
1628631900,76
1628632800,59
1628633700,52
1628634600,42
1628635500,92
1628636400,93
1628637300,81
1628638200,88
1628639100,73
1628640000,85
1628640900,90
1628641800,73
1628642700,78
1628643600,94
1628644500,75
1628645400,82
1628646300,80
1628647200,84
1628648100,85
1628649000,77
1628649900,73
1628650800,97
1628651700,82
1628652600,72
1628653500,88
1628654400,83
1628655300,79
1628656200,84
1628657100,71
1628658000,91
1628658900,81
1628659800,77
1628660700,95
1628661600,128
1628662500,266
1628663400,181
1628664300,119
1628665200,127
1628666100,371
1628667000,150
1628667900,161
1628668800,169
1628669700,133
1628670600,146
1628671500,149
1628672400,133
1628673300,135
1628674200,176
1628675100,389
1628676000,275
1628676900,170
1628677800,167
1628678700,195
1628679600,115
1628680500,125
1628681400,153
1628682300,144
1628683200,135
1628684100,146
1628685000,149
1628685900,149
1628686800,185
1628687700,178
1628688600,161
1628689500,143
1628690400,141
1628691300,170
1628692200,266
1628693100,187
1628694000,222
1628694900,229
1628695800,200
1628696700,177
1628697600,128
1628698500,110
1628699400,153
1628700300,195
1628701200,182
1628702100,182
1628703000,166
1628703900,176
1628704800,185
1628705700,105
1628706600,121
1628707500,134
1628708400,111
1628709300,118
1628710200,125
1628711100,125
1628712000,147
1628712900,167
1628713800,116
1628714700,122
1628715600,108
1628716500,99
1628717400,129
1628718300,101
1628719200,99
1628720100,126
1628721000,85
1628721900,73
1628722800,87
1628723700,76
1628724600,85
1628725500,83
1628726400,73
1628727300,85
1628728200,65
1628729100,41
1628730000,50
1628730900,81
1628731800,79
1628732700,84
1628733600,78
1628734500,83
1628735400,89
1628736300,76
1628737200,71
1628738100,99
1628739000,75
1628739900,72
1628740800,88
1628741700,86
1628742600,78
1628743500,99
1628744400,85
1628745300,103
1628746200,100
1628747100,87
1628748000,91
1628748900,171
1628749800,81
1628750700,181
1628751600,108
1628752500,92
1628753400,96
1628754300,125
1628755200,166
1628756100,194
1628757000,165
1628757900,115
1628758800,143
1628759700,262
1628760600,681
1628761500,434
1628762400,273
1628763300,218
1628764200,216
1628765100,208
1628766000,214
1628766900,187
1628767800,137
1628768700,146
1628769600,150
1628770500,172
1628771400,483
1628772300,723
1628773200,696
1628774100,544
1628775000,389
1628775900,447
1628776800,418
1628777700,360
1628778600,399
1628779500,153
1628780400,137
1628781300,139
1628782200,127
1628783100,130
1628784000,155
1628784900,125
1628785800,192
1628786700,151
1628787600,154
1628788500,175
1628789400,181
1628790300,174
1628791200,175
1628792100,154
1628793000,138
1628793900,134
1628794800,120
1628795700,118
1628796600,136
1628797500,126
1628798400,145
1628799300,146
1628800200,119
1628801100,117
1628802000,126
1628802900,150
1628803800,164
1628804700,161
1628805600,199
1628806500,135
1628807400,76
1628808300,73
1628809200,101
1628810100,74
1628811000,73
1628811900,91
1628812800,82
1628813700,80
1628814600,81
1628815500,79
1628816400,89
1628817300,80
1628818200,72
1628819100,93
1628820000,81
1628820900,73
1628821800,86
1628822700,84
1628823600,75
1628824500,88
1628825400,71
1628826300,85
1628827200,88
1628828100,76
1628829000,75
1628829900,92
1628830800,75
1628831700,78
1628832600,80
1628833500,80
1628834400,93
1628835300,87
1628836200,260
1628837100,167
1628838000,148
1628838900,144
1628839800,125
1628840700,104
1628841600,103
1628842500,314
1628843400,176
1628844300,571
1628845200,665
1628846100,666
1628847000,209
1628847900,188
1628848800,272
1628849700,332
1628850600,185
1628851500,187
1628852400,184
1628853300,184
1628854200,199
1628855100,171
1628856000,150
1628856900,145
1628857800,169
1628858700,167
1628859600,141
1628860500,154
1628861400,147
1628862300,162
1628863200,158
1628864100,138
1628865000,149
1628865900,162
1628866800,127
1628867700,136
1628868600,153
1628869500,136
1628870400,152
1628871300,224
1628872200,235
1628873100,202
1628874000,185
1628874900,175
1628875800,180
1628876700,171
1628877600,168
1628878500,194
1628879400,193
1628880300,192
1628881200,211
1628882100,159
1628883000,112
1628883900,127
1628884800,162
1628885700,99
1628886600,122
1628887500,79
1628888400,76
1628889300,59
1628890200,42
1628891100,73
1628892000,97
1628892900,72
1628893800,81
1628894700,86
1628895600,82
1628896500,81
1628897400,79
1628898300,83
1628899200,85
1628900100,79
1628901000,72
1628901900,98
1628902800,77
1628903700,73
1628904600,87
1628905500,88
1628906400,71
1628907300,88
1628908200,79
1628909100,81
1628910000,87
1628910900,71
1628911800,81
1628912700,92
1628913600,72
1628914500,78
1628915400,92
1628916300,83
1628917200,88
1628918100,165
1628919000,157
1628919900,98
1628920800,118
1628921700,80
1628922600,147
1628923500,143
1628924400,146
1628925300,163
1628926200,148
1628927100,149
1628928000,153
1628928900,156
1628929800,160
1628930700,150
1628931600,152
1628932500,169
1628933400,138
1628934300,165
1628935200,408
1628936100,201
1628937000,181
1628937900,210
1628938800,218
1628939700,170
1628940600,140
1628941500,121
1628942400,142
1628943300,118
1628944200,123
1628945100,175
1628946000,364
1628946900,525
1628947800,698
1628948700,522
1628949600,147
1628950500,158
1628951400,128
1628952300,150
1628953200,115
1628954100,124
1628955000,139
1628955900,142
1628956800,126
1628957700,140
1628958600,124
1628959500,144
1628960400,135
1628961300,131
1628962200,205
1628963100,147
1628964000,164
1628964900,178
1628965800,184
1628966700,193
1628967600,206
1628968500,257
1628969400,231
1628970300,217
1628971200,225
1628972100,226
1628973000,230
1628973900,221
1628974800,238
1628975700,153
1628976600,145
1628977500,156
1628978400,152
1628979300,148
1628980200,153
1628981100,142
1628982000,151
1628982900,168
1628983800,143
1628984700,148
1628985600,118
1628986500,78
1628987400,56
1628988300,44
1628989200,42
1628990100,91
1628991000,84
1628991900,75
1628992800,87
1628993700,73
1628994600,90
1628995500,87
1628996400,71
1628997300,83
1628998200,84
1628999100,83
1629000000,85
1629000900,79
1629001800,71
1629002700,100
1629003600,75
1629004500,77
1629005400,82
1629006300,74
1629007200,93
1629008100,78
1629009000,74
1629009900,90
1629010800,96
1629011700,212
1629012600,159
1629013500,165
1629014400,237
1629015300,264
1629016200,193
1629017100,183
1629018000,195
1629018900,193
1629019800,217
1629020700,373
1629021600,220
1629022500,193
1629023400,183
1629024300,174
1629025200,189
1629026100,180
1629027000,156
1629027900,157
1629028800,139
1629029700,170
1629030600,263
1629031500,184
1629032400,190
1629033300,192
1629034200,189
1629035100,211
1629036000,189
1629036900,192
1629037800,211
1629038700,196
1629039600,193
1629040500,199
1629041400,183
1629042300,179
1629043200,199
1629044100,170
1629045000,157
1629045900,208
1629046800,183
1629047700,196
1629048600,185
1629049500,179
1629050400,208
1629051300,166
1629052200,171
1629053100,194
1629054000,198
1629054900,213
1629055800,208
1629056700,204
1629057600,235
1629058500,225
1629059400,210
1629060300,229
1629061200,225
1629062100,206
1629063000,195
1629063900,206
1629064800,184
1629065700,152
1629066600,123
1629067500,125
1629068400,93
1629069300,64
1629070200,68
1629071100,82
1629072000,85
1629072900,105
1629073800,83
1629074700,81
1629075600,92
1629076500,81
1629077400,91
1629078300,88
1629079200,76
1629080100,83
1629081000,96
1629081900,81
1629082800,86
1629083700,79
1629084600,80
1629085500,103
1629086400,77
1629087300,78
1629088200,90
1629089100,84
1629090000,87
1629090900,92
1629091800,88
1629092700,149
1629093600,121
1629094500,177
1629095400,95
1629096300,202
1629097200,151
1629098100,170
1629099000,145
1629099900,144
1629100800,141
1629101700,142
1629102600,135
1629103500,136
1629104400,126
1629105300,172
1629106200,176
1629107100,257
1629108000,162
1629108900,171
1629109800,178
1629110700,192
1629111600,165
1629112500,168
1629113400,163
1629114300,153
1629115200,150
1629116100,156
1629117000,152
1629117900,165
1629118800,223
1629119700,178
1629120600,186
1629121500,165
1629122400,145
1629123300,157
1629124200,147
1629125100,145
1629126000,222
1629126900,168
1629127800,167
1629128700,207
1629129600,179
1629130500,170
1629131400,177
1629132300,170
1629133200,188
1629134100,176
1629135000,167
1629135900,179
1629136800,187
1629137700,139
1629138600,337
1629139500,107
1629140400,120
1629141300,127
1629142200,106
1629143100,131
1629144000,208
1629144900,204
1629145800,119
1629146700,117
1629147600,96
1629148500,94
1629149400,80
1629150300,73
1629151200,91
1629152100,88
1629153000,72
1629153900,75
1629154800,42
1629155700,58
1629156600,63
1629157500,76
1629158400,86
1629159300,93
1629160200,83
1629161100,85
1629162000,79
1629162900,75
1629163800,101
1629164700,78
1629165600,74
1629166500,90
1629167400,81
1629168300,85
1629169200,88
1629170100,72
1629171000,78
1629171900,98
1629172800,75
1629173700,83
1629174600,81
1629175500,80
1629176400,93
1629177300,86
1629178200,85
1629179100,97
1629180000,182
1629180900,207
1629181800,128
1629182700,72
1629183600,111
1629184500,155
1629185400,133
1629186300,140
1629187200,154
1629188100,139
1629189000,181
1629189900,151
1629190800,141
1629191700,160
1629192600,234
1629193500,517
1629194400,191
1629195300,158
1629196200,248
1629197100,146
1629198000,154
1629198900,150
1629199800,140
1629200700,129
1629201600,140
1629202500,127
1629203400,144
1629204300,144
1629205200,128
1629206100,138
1629207000,163
1629207900,137
1629208800,145
1629209700,136
1629210600,137
1629211500,192
1629212400,258
1629213300,251
1629214200,216
1629215100,182
1629216000,175
1629216900,181
1629217800,167
1629218700,232
1629219600,172
1629220500,150
1629221400,157
1629222300,166
1629223200,165
1629224100,207
1629225000,257
1629225900,167
1629226800,199
1629227700,198
1629228600,194
1629229500,176
1629230400,147
1629231300,148
1629232200,133
1629233100,118
1629234000,124
1629234900,145
1629235800,124
1629236700,127
1629237600,128
1629238500,133
1629239400,128
1629240300,73
1629241200,53
1629242100,89
1629243000,88
1629243900,77
1629244800,86
1629245700,72
1629246600,87
1629247500,92
1629248400,72
1629249300,81
1629250200,80
1629251100,87
1629252000,87
1629252900,75
1629253800,72
1629254700,97
1629255600,81
1629256500,74
1629257400,85
1629258300,72
1629259200,95
1629260100,87
1629261000,85
1629261900,93
1629262800,123
1629263700,131
1629264600,86
1629265500,177
1629266400,89
1629267300,109
1629268200,91
1629269100,77
1629270000,92
1629270900,82
1629271800,78
1629272700,73
1629273600,53
1629274500,81
1629275400,57
1629276300,57
1629277200,65
1629278100,74
1629279000,77
1629279900,37
1629280800,21
1629281700,39
1629282600,76
1629283500,55
1629284400,67
1629285300,56
1629286200,61
1629287100,78
1629288000,53
1629288900,55
1629289800,67
1629290700,68
1629291600,60
1629292500,64
1629293400,52
1629294300,71
1629295200,68
1629296100,53
1629297000,66
1629297900,58
1629298800,69
1629299700,69
1629300600,70
1629301500,58
1629302400,77
1629303300,60
1629304200,58
1629305100,66
1629306000,54
1629306900,77
1629307800,60
1629308700,53
1629309600,65
1629310500,67
1629311400,60
1629312300,65
1629313200,55
1629314100,43
1629315000,53
1629315900,26
1629316800,69
1629317700,87
1629318600,82
1629319500,86
1629320400,82
1629321300,73
1629322200,85
1629323100,93
1629324000,73
1629324900,85
1629325800,76
1629326700,82
1629327600,90
1629328500,73
1629329400,72
1629330300,90
1629331200,85
1629332100,73
1629333000,87
1629333900,71
1629334800,85
1629335700,90
1629336600,71
1629337500,78
1629338400,85
1629339300,83
1629340200,80
1629341100,79
1629342000,71
1629342900,93
1629343800,83
1629344700,70
1629345600,85
1629346500,82
1629347400,83
1629348300,86
1629349200,72
1629350100,64
1629351000,68
1629351900,45
1629352800,61
1629353700,88
1629354600,76
1629355500,91
1629356400,84
1629357300,72
1629358200,78
1629359100,70
1629360000,62
1629360900,64
1629361800,59
1629362700,53
1629363600,84
1629364500,55
1629365400,53
1629366300,69
1629367200,59
1629368100,68
1629369000,80
1629369900,60
1629370800,59
1629371700,77
1629372600,55
1629373500,63
1629374400,60
1629375300,59
1629376200,75
1629377100,57
1629378000,53
1629378900,68
1629379800,66
1629380700,58
1629381600,70
1629382500,53
1629383400,58
1629384300,81
1629385200,53
1629386100,60
1629387000,66
1629387900,110
1629388800,125
1629389700,101
1629390600,93
1629391500,89
1629392400,116
1629393300,112
1629394200,109
1629395100,94
1629396000,115
1629396900,107
1629397800,93
1629398700,102
1629399600,123
1629400500,113
1629401400,119
1629402300,110
1629403200,118
1629404100,144
1629405000,175
1629405900,135
1629406800,157
1629407700,141
1629408600,135
1629409500,152
1629410400,144
1629411300,135
1629412200,95
1629413100,81
1629414000,87
1629414900,91
1629415800,73
1629416700,87
1629417600,74
1629418500,88
1629419400,91
1629420300,72
1629421200,76
1629422100,97
1629423000,77
1629423900,81
1629424800,80
1629425700,80
1629426600,92
1629427500,78
1629428400,70
1629429300,90
1629430200,88
1629431100,70
1629432000,90
1629432900,73
1629433800,89
1629434700,87
1629435600,83
1629436500,90
1629437400,176
1629438300,91
1629439200,80
1629440100,173
1629441000,80
1629441900,202
1629442800,296
1629443700,66
1629444600,75
1629445500,73
1629446400,56
1629447300,70
1629448200,57
1629449100,70
1629450000,66
1629450900,54
1629451800,61
1629452700,94
1629453600,407
1629454500,103
1629455400,178
1629456300,110
1629457200,104
1629458100,60
1629459000,55
1629459900,84
1629460800,62
1629461700,54
1629462600,72
1629463500,70
1629464400,62
1629465300,68
1629466200,54
1629467100,70
1629468000,74
1629468900,53
1629469800,60
1629470700,71
1629471600,80
1629472500,103
1629473400,89
1629474300,72
1629475200,93
1629476100,92
1629477000,92
1629477900,107
1629478800,113
1629479700,101
1629480600,109
1629481500,98
1629482400,105
1629483300,117
1629484200,96
1629485100,91
1629486000,118
1629486900,104
1629487800,107
1629488700,110
1629489600,115
1629490500,110
1629491400,154
1629492300,98
1629493200,113
1629494100,136
1629495000,67
1629495900,61
1629496800,64
1629497700,67
1629498600,65
1629499500,63
1629500400,53
1629501300,70
1629502200,72
1629503100,53
1629504000,62
1629504900,63
1629505800,82
1629506700,84
1629507600,79
1629508500,71
1629509400,95
1629510300,85
1629511200,71
1629512100,86
1629513000,78
1629513900,85
1629514800,87
1629515700,75
1629516600,71
1629517500,94
1629518400,86
1629519300,74
1629520200,84
1629521100,57
1629522000,55
1629522900,66
1629523800,55
1629524700,81
1629525600,214
1629526500,172
1629527400,144
1629528300,168
1629529200,231
1629530100,149
1629531000,72
1629531900,56
1629532800,54
1629533700,83
1629534600,69
1629535500,64
1629536400,73
1629537300,65
1629538200,78
1629539100,143
1629540000,273
1629540900,107
1629541800,127
1629542700,94
1629543600,63
1629544500,75
1629545400,68
1629546300,62
1629547200,67
1629548100,56
1629549000,58
1629549900,81
1629550800,55
1629551700,53
1629552600,69
1629553500,70
1629554400,55
1629555300,68
1629556200,56
1629557100,72
1629558000,81
1629558900,153
1629559800,59
1629560700,80
1629561600,79
1629562500,109
1629563400,183
1629564300,224
1629565200,120
1629566100,114
1629567000,94
1629567900,111
1629568800,84
1629569700,62
1629570600,88
1629571500,101
1629572400,137
1629573300,129
1629574200,127
1629575100,127
1629576000,157
1629576900,128
1629577800,126
1629578700,143
1629579600,176
1629580500,102
1629581400,92
1629582300,76
1629583200,88
1629584100,92
1629585000,70
1629585900,82
1629586800,83
1629587700,85
1629588600,85
1629589500,76
1629590400,72
1629591300,103
1629592200,76
1629593100,73
1629594000,88
1629594900,79
1629595800,87
1629596700,84
1629597600,72
1629598500,81
1629599400,96
1629600300,74
1629601200,82
1629602100,79
1629603000,71
1629603900,63
1629604800,49
1629605700,54
1629606600,108
1629607500,230
1629608400,161
1629609300,110
1629610200,83
1629611100,101
1629612000,99
1629612900,71
1629613800,80
1629614700,87
1629615600,83
1629616500,81
1629617400,110
1629618300,99
1629619200,124
1629620100,109
1629621000,90
1629621900,86
1629622800,44
1629623700,57
1629624600,55
1629625500,59
1629626400,77
1629627300,98
1629628200,76
1629629100,79
1629630000,80
1629630900,81
1629631800,91
1629632700,76
1629633600,71
1629634500,85
1629635400,87
1629636300,72
1629637200,86
1629638100,70
1629639000,83
1629639900,212
1629640800,365
1629641700,441
1629642600,225
1629643500,106
1629644400,125
1629645300,126
1629646200,213
1629647100,137
1629648000,118
1629648900,112
1629649800,130
1629650700,130
1629651600,115
1629652500,127
1629653400,120
1629654300,132
1629655200,124
1629656100,111
1629657000,124
1629657900,136
1629658800,86
1629659700,120
1629660600,126
1629661500,118
1629662400,128
1629663300,129
1629664200,133
1629665100,115
1629666000,106
1629666900,107
1629667800,116
1629668700,115
1629669600,96
1629670500,79
1629671400,70
1629672300,141
1629673200,99
1629674100,78
1629675000,89
1629675900,85
1629676800,83
1629677700,85
1629678600,73
1629679500,44
1629680400,70
1629681300,50
1629682200,76
1629683100,86
1629684000,79
1629684900,85
1629685800,82
1629686700,72
1629687600,56
1629688500,61
1629689400,45
1629690300,83
1629691200,78
1629692100,80
1629693000,97
1629693900,74
1629694800,83
1629695700,98
1629696600,90
1629697500,148
1629698400,123
1629699300,146
1629700200,220
1629701100,125
1629702000,71
1629702900,78
1629703800,81
1629704700,78
1629705600,89
1629706500,79
1629707400,74
1629708300,81
1629709200,87
1629710100,100
1629711000,366
1629711900,307
1629712800,143
1629713700,120
1629714600,120
1629715500,132
1629716400,320
1629717300,170
1629718200,156
1629719100,159
1629720000,151
1629720900,159
1629721800,153
1629722700,112
1629723600,122
1629724500,159
1629725400,87
1629726300,108
1629727200,121
1629728100,121
1629729000,135
1629729900,152
1629730800,134
1629731700,128
1629732600,206
1629733500,194
1629734400,142
1629735300,122
1629736200,125
1629737100,138
1629738000,135
1629738900,112
1629739800,105
1629740700,105
1629741600,136
1629742500,139
1629743400,118
1629744300,134
1629745200,127
1629746100,155
1629747000,162
1629747900,179
1629748800,105
1629749700,128
1629750600,116
1629751500,120
1629752400,86
1629753300,73
1629754200,92
1629755100,86
1629756000,73
1629756900,83
1629757800,79
1629758700,86
1629759600,85
1629760500,75
1629761400,72
1629762300,70
1629763200,51
1629764100,43
1629765000,74
1629765900,74
1629766800,89
1629767700,90
1629768600,74
1629769500,79
1629770400,83
1629771300,87
1629772200,83
1629773100,79
1629774000,72
1629774900,87
1629775800,90
1629776700,71
1629777600,88
1629778500,76
1629779400,77
1629780300,97
1629781200,71
1629782100,77
1629783000,70
1629783900,61
1629784800,102
1629785700,83
1629786600,165
1629787500,88
1629788400,92
1629789300,76
1629790200,99
1629791100,254
1629792000,122
1629792900,127
1629793800,118
1629794700,134
1629795600,134
1629796500,106
1629797400,94
1629798300,329
1629799200,442
1629800100,168
1629801000,152
1629801900,129
1629802800,221
