timestamp,power
1588811400,87
1588812300,90
1588813200,73
1588814100,104
1588815000,69
1588815900,127
1588816800,93
1588817700,100
1588818600,85
1588819500,98
1588820400,150
1588821300,97
1588822200,94
1588823100,73
1588824000,87
1588824900,358
1588825800,255
1588826700,208
1588827600,145
1588828500,169
1588829400,96
1588830300,100
1588831200,71
1588832100,86
1588833000,158
1588833900,92
1588834800,83
1588835700,87
1588836600,110
1588837500,95
1588838400,102
1588839300,110
1588840200,102
1588841100,78
1588842000,93
1588842900,110
1588843800,96
1588844700,92
1588845600,135
1588846500,96
1588847400,115
1588848300,65
1588849200,90
1588850100,78
1588851000,82
1588851900,92
1588852800,95
1588853700,87
1588854600,106
1588855500,162
1588856400,153
1588857300,151
1588858200,208
1588859100,226
1588860000,229
1588860900,221
1588861800,173
1588862700,177
1588863600,155
1588864500,167
1588865400,310
1588866300,177
1588867200,198
1588868100,199
1588869000,710
1588869900,536
1588870800,517
1588871700,223
1588872600,245
1588873500,293
1588874400,292
1588875300,377
1588876200,317
1588877100,272
1588878000,268
1588878900,264
1588879800,315
1588880700,289
1588881600,341
1588882500,311
1588883400,261
1588884300,232
1588885200,222
1588886100,128
1588887000,123
1588887900,110
1588888800,86
1588889700,84
1588890600,71
1588891500,70
1588892400,93
1588893300,83
1588894200,68
1588895100,69
1588896000,87
1588896900,95
1588897800,83
1588898700,70
1588899600,78
1588900500,87
1588901400,96
1588902300,65
1588903200,78
1588904100,87
1588905000,88
1588905900,117
1588906800,119
1588907700,119
1588908600,113
1588909500,104
1588910400,78
1588911300,332
1588912200,175
1588913100,165
1588914000,308
1588914900,348
1588915800,412
1588916700,403
1588917600,153
1588918500,405
1588919400,342
1588920300,72
1588921200,79
1588922100,83
1588923000,64
1588923900,62
1588924800,65
1588925700,82
1588926600,79
1588927500,58
1588928400,66
1588929300,116
1588930200,90
1588931100,69
1588932000,47
1588932900,59
1588933800,70
1588934700,69
1588935600,60
1588936500,61
1588937400,72
1588938300,89
1588939200,86
1588940100,67
1588941000,64
1588941900,94
1588942800,131
1588943700,91
1588944600,69
1588945500,76
1588946400,99
1588947300,88
1588948200,94
1588949100,76
1588950000,110
1588950900,90
1588951800,111
1588952700,76
1588953600,91
1588954500,119
1588955400,448
1588956300,697
1588957200,432
1588958100,257
1588959000,190
1588959900,187
1588960800,173
1588961700,354
1588962600,307
1588963500,334
1588964400,320
1588965300,280
1588966200,253
1588967100,214
1588968000,195
1588968900,180
1588969800,213
1588970700,242
1588971600,252
1588972500,238
1588973400,225
1588974300,202
1588975200,184
1588976100,168
1588977000,114
1588977900,132
1588978800,243
1588979700,198
1588980600,170
1588981500,151
1588982400,205
1588983300,178
1588984200,152
1588985100,176
1588986000,138
1588986900,184
1588987800,155
1588988700,221
1588989600,143
1588990500,150
1588991400,166
1588992300,125
1588993200,121
1588994100,174
1588995000,119
1588995900,139
1588996800,198
1588997700,117
1588998600,111
1588999500,105
1589000400,101
1589001300,111
1589002200,96
1589003100,69
1589004000,88
1589004900,294
1589005800,112
1589006700,82
1589007600,81
1589008500,117
1589009400,215
1589010300,119
1589011200,76
1589012100,130
1589013000,84
1589013900,140
1589014800,209
1589015700,191
1589016600,96
1589017500,229
1589018400,227
1589019300,186
1589020200,262
1589021100,594
1589022000,683
1589022900,519
1589023800,207
1589024700,150
1589025600,311
1589026500,154
1589027400,103
1589028300,113
1589029200,104
1589030100,89
1589031000,89
1589031900,590
1589032800,621
1589033700,686
1589034600,737
1589035500,741
1589036400,734
1589037300,757
1589038200,477
1589039100,691
1589040000,673
1589040900,703
1589041800,681
1589042700,503
1589043600,323
1589044500,230
1589045400,334
1589046300,1355
1589047200,1498
1589048100,1569
1589049000,1282
1589049900,881
1589050800,1303
1589051700,651
1589052600,328
1589053500,458
1589054400,615
1589055300,640
1589056200,627
1589057100,611
1589058000,649
1589058900,666
1589059800,550
1589060700,298
1589061600,264
1589062500,208
1589063400,212
1589064300,227
1589065200,154
1589066100,99
1589067000,80
1589067900,105
1589068800,129
1589069700,109
1589070600,112
1589071500,81
1589072400,105
1589073300,93
1589074200,103
1589075100,81
1589076000,106
1589076900,96
1589077800,112
1589078700,107
1589079600,91
1589080500,94
1589081400,101
1589082300,137
1589083200,133
1589084100,115
1589085000,94
1589085900,82
1589086800,98
1589087700,84
1589088600,86
1589089500,63
1589090400,94
1589091300,80
1589092200,96
1589093100,72
1589094000,66
1589094900,91
1589095800,78
1589096700,512
1589097600,447
1589098500,73
1589099400,81
1589100300,155
1589101200,150
1589102100,134
1589103000,123
1589103900,160
1589104800,156
1589105700,155
1589106600,187
1589107500,148
1589108400,154
1589109300,135
1589110200,98
1589111100,174
1589112000,165
1589112900,185
1589113800,159
1589114700,191
1589115600,163
1589116500,167
1589117400,193
1589118300,223
1589119200,228
1589120100,183
1589121000,233
1589121900,237
1589122800,257
1589123700,230
1589124600,235
1589125500,227
1589126400,221
1589127300,198
1589128200,164
1589129100,188
1589130000,186
1589130900,283
1589131800,787
1589132700,833
1589133600,370
1589134500,257
1589135400,269
1589136300,241
1589137200,267
1589138100,224
1589139000,214
1589139900,218
1589140800,191
1589141700,138
1589142600,268
1589143500,428
1589144400,476
1589145300,382
1589146200,129
1589147100,470
1589148000,272
1589148900,88
1589149800,92
1589150700,86
1589151600,66
1589152500,97
1589153400,91
1589154300,90
1589155200,103
1589156100,82
1589157000,81
1589157900,97
1589158800,91
1589159700,84
1589160600,76
1589161500,80
1589162400,109
1589163300,82
1589164200,97
1589165100,95
1589166000,120
1589166900,129
1589167800,90
1589168700,79
1589169600,165
1589170500,250
1589171400,201
1589172300,114
1589173200,112
1589174100,80
1589175000,145
1589175900,125
1589176800,93
1589177700,94
1589178600,69
1589179500,88
1589180400,96
1589181300,98
1589182200,97
1589183100,74
1589184000,73
1589184900,93
1589185800,93
1589186700,77
1589187600,66
1589188500,58
1589189400,94
1589190300,407
1589191200,161
1589192100,109
1589193000,86
1589193900,126
1589194800,109
1589195700,118
1589196600,129
1589197500,74
1589198400,113
1589199300,151
1589200200,160
1589201100,142
1589202000,233
1589202900,252
1589203800,223
1589204700,200
1589205600,223
1589206500,373
1589207400,264
1589208300,238
1589209200,240
1589210100,242
1589211000,219
1589211900,271
1589212800,644
1589213700,807
1589214600,1004
1589215500,1041
1589216400,867
1589217300,601
1589218200,531
1589219100,306
1589220000,496
1589220900,997
1589221800,793
1589222700,738
1589223600,398
1589224500,607
1589225400,744
1589226300,493
1589227200,537
1589228100,519
1589229000,602
1589229900,497
1589230800,293
1589231700,264
1589232600,184
1589233500,172
1589234400,133
1589235300,145
1589236200,130
1589237100,106
1589238000,114
1589238900,89
1589239800,106
1589240700,96
1589241600,97
1589242500,93
1589243400,91
1589244300,86
1589245200,104
1589246100,117
1589247000,78
1589247900,96
1589248800,76
1589249700,113
1589250600,93
1589251500,128
1589252400,127
1589253300,119
1589254200,132
1589255100,100
1589256000,122
1589256900,318
1589257800,163
1589258700,148
1589259600,187
1589260500,163
1589261400,114
1589262300,89
1589263200,102
1589264100,106
1589265000,102
1589265900,119
1589266800,105
1589267700,115
1589268600,114
1589269500,108
1589270400,92
1589271300,114
1589272200,179
1589273100,166
1589274000,131
1589274900,108
1589275800,123
1589276700,147
1589277600,330
1589278500,244
1589279400,180
1589280300,168
1589281200,187
1589282100,270
1589283000,283
1589283900,208
1589284800,183
1589285700,199
1589286600,221
1589287500,221
1589288400,177
1589289300,302
1589290200,518
1589291100,270
1589292000,234
1589292900,216
1589293800,200
1589294700,231
1589295600,224
1589296500,419
1589297400,265
1589298300,616
1589299200,372
1589300100,216
1589301000,455
1589301900,487
1589302800,417
1589303700,626
1589304600,518
1589305500,296
1589306400,295
1589307300,251
1589308200,223
1589309100,212
1589310000,264
1589310900,236
1589311800,259
1589312700,277
1589313600,440
1589314500,266
1589315400,247
1589316300,207
1589317200,161
1589318100,145
1589319000,143
1589319900,133
1589320800,112
1589321700,264
1589322600,393
1589323500,407
1589324400,415
1589325300,117
1589326200,330
1589327100,443
1589328000,69
1589328900,83
1589329800,97
1589330700,91
1589331600,58
1589332500,89
1589333400,62
1589334300,76
1589335200,106
1589336100,85
1589337000,87
1589337900,88
1589338800,130
1589339700,110
1589340600,81
1589341500,88
1589342400,79
1589343300,302
1589344200,238
1589345100,165
1589346000,101
1589346900,109
1589347800,87
1589348700,100
1589349600,108
1589350500,93
1589351400,107
1589352300,65
1589353200,80
1589354100,70
1589355000,79
1589355900,86
1589356800,91
1589357700,88
1589358600,107
1589359500,148
1589360400,112
1589361300,164
1589362200,197
1589363100,76
1589364000,131
1589364900,95
1589365800,102
1589366700,82
1589367600,63
1589368500,107
1589369400,71
1589370300,107
1589371200,72
1589372100,89
1589373000,98
1589373900,108
1589374800,172
1589375700,173
1589376600,178
1589377500,150
1589378400,190
1589379300,152
1589380200,180
1589381100,128
1589382000,135
1589382900,156
1589383800,162
1589384700,181
1589385600,205
1589386500,597
1589387400,695
1589388300,623
1589389200,444
1589390100,273
1589391000,173
1589391900,160
1589392800,213
1589393700,239
1589394600,341
1589395500,281
1589396400,235
1589397300,378
1589398200,302
1589399100,311
1589400000,268
1589400900,299
1589401800,257
1589402700,222
1589403600,247
1589404500,230
1589405400,243
1589406300,155
1589407200,139
1589408100,86
1589409000,68
1589409900,86
1589410800,56
1589411700,71
1589412600,95
1589413500,99
1589414400,71
1589415300,72
1589416200,81
1589417100,69
1589418000,98
1589418900,72
1589419800,84
1589420700,75
1589421600,65
1589422500,105
1589423400,74
1589424300,125
1589425200,108
1589426100,90
1589427000,80
1589427900,79
1589428800,81
1589429700,396
1589430600,200
1589431500,96
1589432400,119
1589433300,397
1589434200,444
1589435100,498
1589436000,266
1589436900,189
1589437800,454
1589438700,94
1589439600,75
1589440500,64
1589441400,69
1589442300,86
1589443200,84
1589444100,78
1589445000,74
1589445900,48
1589446800,82
1589447700,123
1589448600,160
1589449500,132
1589450400,83
1589451300,151
1589452200,113
1589453100,91
1589454000,95
1589454900,78
1589455800,87
1589456700,91
1589457600,128
1589458500,119
1589459400,158
1589460300,149
1589461200,155
1589462100,194
1589463000,206
1589463900,178
1589464800,192
1589465700,239
1589466600,251
1589467500,409
1589468400,393
1589469300,765
1589470200,722
1589471100,514
1589472000,406
1589472900,333
1589473800,181
1589474700,147
1589475600,147
1589476500,104
1589477400,108
1589478300,84
1589479200,117
1589480100,119
1589481000,107
1589481900,115
1589482800,83
1589483700,113
1589484600,107
1589485500,110
1589486400,112
1589487300,87
1589488200,106
1589489100,105
1589490000,150
1589490900,249
1589491800,192
1589492700,269
1589493600,486
1589494500,486
1589495400,425
1589496300,111
1589497200,325
1589498100,416
1589499000,69
1589499900,77
1589500800,85
1589501700,90
1589502600,85
1589503500,64
1589504400,72
1589505300,93
1589506200,90
1589507100,77
1589508000,81
1589508900,76
1589509800,100
1589510700,97
1589511600,125
1589512500,98
1589513400,84
1589514300,90
1589515200,204
1589516100,134
1589517000,116
1589517900,169
1589518800,119
1589519700,122
1589520600,131
1589521500,91
1589522400,87
1589523300,130
1589524200,97
1589525100,82
1589526000,51
1589526900,75
1589527800,82
1589528700,80
1589529600,89
1589530500,95
1589531400,106
1589532300,124
1589533200,137
1589534100,132
1589535000,133
1589535900,149
1589536800,131
1589537700,141
1589538600,137
1589539500,348
1589540400,219
1589541300,170
1589542200,211
1589543100,216
1589544000,259
1589544900,374
1589545800,277
1589546700,281
1589547600,209
1589548500,232
1589549400,234
1589550300,265
1589551200,221
1589552100,156
1589553000,170
1589553900,180
1589554800,179
1589555700,216
1589556600,189
1589557500,282
1589558400,217
1589559300,244
1589560200,217
1589561100,289
1589562000,231
1589562900,274
1589563800,286
1589564700,248
1589565600,651
1589566500,480
1589567400,438
1589568300,378
1589569200,363
1589570100,346
1589571000,316
1589571900,332
1589572800,246
1589573700,232
1589574600,227
1589575500,257
1589576400,278
1589577300,193
1589578200,161
1589579100,152
1589580000,149
1589580900,155
1589581800,128
1589582700,111
1589583600,137
1589584500,122
1589585400,136
1589586300,85
1589587200,86
1589588100,100
1589589000,77
1589589900,115
1589590800,101
1589591700,105
1589592600,95
1589593500,102
1589594400,118
1589595300,159
1589596200,126
1589597100,97
1589598000,100
1589598900,75
1589599800,105
1589600700,127
1589601600,133
1589602500,134
1589603400,86
1589604300,83
1589605200,71
1589606100,101
1589607000,92
1589607900,94
1589608800,94
1589609700,66
1589610600,82
1589611500,149
1589612400,154
1589613300,286
1589614200,79
1589615100,131
1589616000,101
1589616900,114
1589617800,73
1589618700,103
1589619600,137
1589620500,194
1589621400,309
1589622300,190
1589623200,320
1589624100,629
1589625000,493
1589625900,314
1589626800,159
1589627700,566
1589628600,149
1589629500,146
1589630400,135
1589631300,112
1589632200,144
1589633100,183
1589634000,183
1589634900,180
1589635800,258
1589636700,201
1589637600,296
1589638500,323
1589639400,387
1589640300,195
1589641200,231
1589642100,193
1589643000,246
1589643900,198
1589644800,182
1589645700,156
1589646600,158
1589647500,192
1589648400,137
1589649300,166
1589650200,154
1589651100,152
1589652000,592
1589652900,515
1589653800,425
1589654700,285
1589655600,268
1589656500,245
1589657400,284
1589658300,287
1589659200,272
1589660100,286
1589661000,247
1589661900,222
1589662800,234
1589663700,218
1589664600,212
1589665500,155
1589666400,143
1589667300,145
1589668200,163
1589669100,120
1589670000,124
1589670900,104
1589671800,77
1589672700,107
1589673600,104
1589674500,97
1589675400,110
1589676300,77
1589677200,94
1589678100,102
1589679000,106
1589679900,117
1589680800,89
1589681700,95
1589682600,80
1589683500,115
1589684400,98
1589685300,108
1589686200,90
1589687100,100
1589688000,162
1589688900,139
1589689800,109
1589690700,111
1589691600,73
1589692500,125
1589693400,168
1589694300,170
1589695200,129
1589696100,106
1589697000,106
1589697900,99
1589698800,125
1589699700,122
1589700600,215
1589701500,767
1589702400,257
1589703300,167
1589704200,149
1589705100,118
1589706000,159
1589706900,96
1589707800,435
1589708700,413
1589709600,527
1589710500,175
1589711400,331
1589712300,349
1589713200,131
1589714100,110
1589715000,93
1589715900,101
1589716800,107
1589717700,87
1589718600,94
1589719500,139
1589720400,128
1589721300,116
1589722200,85
1589723100,103
1589724000,88
1589724900,179
1589725800,213
1589726700,376
1589727600,180
1589728500,173
1589729400,187
1589730300,221
1589731200,173
1589732100,217
1589733000,193
1589733900,375
1589734800,556
1589735700,874
1589736600,690
1589737500,552
1589738400,282
1589739300,245
1589740200,234
1589741100,251
1589742000,198
1589742900,198
1589743800,215
1589744700,179
1589745600,169
1589746500,197
1589747400,184
1589748300,119
1589749200,79
1589750100,67
1589751000,85
1589751900,85
1589752800,63
1589753700,88
1589754600,39
1589755500,50
1589756400,70
1589757300,75
1589758200,75
1589759100,51
1589760000,94
1589760900,58
1589761800,87
1589762700,92
1589763600,87
1589764500,71
1589765400,55
1589766300,90
1589767200,96
1589768100,92
1589769000,89
1589769900,98
1589770800,117
1589771700,101
1589772600,101
1589773500,66
1589774400,79
1589775300,335
1589776200,230
1589777100,148
1589778000,118
1589778900,569
1589779800,335
1589780700,349
1589781600,132
1589782500,324
1589783400,410
1589784300,80
1589785200,72
1589786100,71
1589787000,97
1589787900,82
1589788800,94
1589789700,83
1589790600,61
1589791500,84
1589792400,103
1589793300,103
1589794200,104
1589795100,86
1589796000,125
1589796900,91
1589797800,108
1589798700,94
1589799600,93
1589800500,70
1589801400,113
1589802300,114
1589803200,86
1589804100,108
1589805000,87
1589805900,87
1589806800,150
1589807700,128
1589808600,157
1589809500,129
1589810400,127
1589811300,102
1589812200,128
1589813100,104
1589814000,120
1589814900,194
1589815800,607
1589816700,302
1589817600,144
1589818500,158
1589819400,285
1589820300,237
1589821200,243
1589822100,263
1589823000,235
1589823900,223
1589824800,234
1589825700,233
1589826600,285
1589827500,314
1589828400,283
1589829300,228
1589830200,251
1589831100,199
1589832000,228
1589832900,235
1589833800,235
1589834700,215
1589835600,207
1589836500,207
1589837400,196
1589838300,199
1589839200,176
1589840100,156
1589841000,102
1589841900,88
1589842800,92
1589843700,83
1589844600,68
1589845500,112
1589846400,93
1589847300,96
1589848200,88
1589849100,76
1589850000,73
1589850900,98
1589851800,95
1589852700,94
1589853600,105
1589854500,74
1589855400,104
1589856300,131
1589857200,130
1589858100,107
1589859000,86
1589859900,90
1589860800,90
1589861700,340
1589862600,135
1589863500,122
1589864400,99
1589865300,101
1589866200,86
1589867100,79
1589868000,126
1589868900,74
1589869800,100
1589870700,72
1589871600,97
1589872500,68
1589873400,62
1589874300,98
1589875200,88
1589876100,92
1589877000,83
1589877900,72
1589878800,74
1589879700,81
1589880600,125
1589881500,167
1589882400,181
1589883300,252
1589884200,194
1589885100,395
1589886000,195
1589886900,54
1589887800,74
1589888700,409
1589889600,137
1589890500,94
1589891400,92
1589892300,75
1589893200,177
1589894100,124
1589895000,99
1589895900,121
1589896800,120
1589897700,110
1589898600,70
1589899500,88
1589900400,62
1589901300,177
1589902200,193
1589903100,223
1589904000,250
1589904900,219
1589905800,189
1589906700,313
1589907600,722
1589908500,441
1589909400,192
1589910300,159
1589911200,146
1589912100,477
1589913000,505
1589913900,685
1589914800,274
1589915700,287
1589916600,721
1589917500,300
1589918400,175
1589919300,156
1589920200,174
1589921100,159
1589922000,159
1589922900,110
1589923800,151
1589924700,112
1589925600,95
1589926500,114
1589927400,83
1589928300,84
1589929200,70
1589930100,72
1589931000,60
1589931900,96
1589932800,71
1589933700,92
1589934600,74
1589935500,59
1589936400,92
1589937300,82
1589938200,80
1589939100,68
1589940000,87
1589940900,80
1589941800,90
1589942700,109
1589943600,118
1589944500,102
1589945400,89
1589946300,91
1589947200,100
1589948100,291
1589949000,128
1589949900,84
1589950800,94
1589951700,64
1589952600,108
1589953500,86
1589954400,73
1589955300,75
1589956200,106
1589957100,91
1589958000,82
1589958900,94
1589959800,67
1589960700,82
1589961600,66
1589962500,74
1589963400,69
1589964300,55
1589965200,222
1589966100,175
1589967000,288
1589967900,587
1589968800,579
1589969700,225
1589970600,158
1589971500,119
1589972400,133
1589973300,133
1589974200,595
1589975100,665
1589976000,469
1589976900,375
1589977800,160
1589978700,175
1589979600,121
1589980500,108
1589981400,99
1589982300,110
1589983200,179
1589984100,626
1589985000,1297
1589985900,1101
1589986800,720
1589987700,324
1589988600,605
1589989500,797
1589990400,564
1589991300,514
1589992200,366
1589993100,206
1589994000,174
1589994900,163
1589995800,226
1589996700,192
1589997600,210
1589998500,264
1589999400,292
1590000300,229
1590001200,193
1590002100,235
1590003000,257
1590003900,262
1590004800,258
1590005700,241
1590006600,252
1590007500,241
1590008400,238
1590009300,216
1590010200,180
1590011100,165
1590012000,135
1590012900,139
1590013800,161
1590014700,141
1590015600,169
1590016500,137
1590017400,127
1590018300,174
1590019200,154
1590020100,161
1590021000,166
1590021900,99
1590022800,61
1590023700,100
1590024600,76
1590025500,94
1590026400,72
1590027300,69
1590028200,100
1590029100,122
1590030000,134
1590030900,102
1590031800,66
1590032700,62
1590033600,92
1590034500,95
1590035400,58
1590036300,95
1590037200,57
1590038100,77
1590039000,86
1590039900,84
1590040800,86
1590041700,42
1590042600,87
1590043500,114
1590044400,73
1590045300,72
1590046200,57
1590047100,53
1590048000,63
1590048900,663
1590049800,737
1590050700,428
1590051600,438
1590052500,146
1590053400,155
1590054300,258
1590055200,929
1590056100,563
1590057000,692
1590057900,265
1590058800,572
1590059700,671
1590060600,617
1590061500,1069
1590062400,573
1590063300,519
1590064200,534
1590065100,192
1590066000,503
1590066900,862
1590067800,506
1590068700,332
1590069600,581
1590070500,388
1590071400,459
1590072300,953
1590073200,982
1590074100,953
1590075000,292
1590075900,297
1590076800,210
1590077700,217
1590078600,496
1590079500,499
