timestamp,power
1588792500,103
1588793400,143
1588794300,129
1588795200,222
1588796100,149
1588797000,291
1588797900,162
1588798800,154
1588799700,145
1588800600,152
1588801500,134
1588802400,153
1588803300,104
1588804200,113
1588805100,118
1588806000,58
1588806900,54
1588807800,51
1588808700,62
1588809600,61
1588810500,43
1588811400,50
1588812300,74
1588813200,44
1588814100,53
1588815000,71
1588815900,37
1588816800,64
1588817700,51
1588818600,65
1588819500,57
1588820400,40
1588821300,92
1588822200,57
1588823100,69
1588824000,41
1588824900,84
1588825800,111
1588826700,49
1588827600,75
1588828500,47
1588829400,52
1588830300,73
1588831200,89
1588832100,94
1588833000,64
1588833900,61
1588834800,63
1588835700,67
1588836600,85
1588837500,98
1588838400,134
1588839300,105
1588840200,142
1588841100,129
1588842000,106
1588842900,117
1588843800,111
1588844700,84
1588845600,121
1588846500,175
1588847400,228
1588848300,268
1588849200,122
1588850100,147
1588851000,125
1588851900,110
1588852800,121
1588853700,78
1588854600,86
1588855500,73
1588856400,108
1588857300,77
1588858200,82
1588859100,104
1588860000,79
1588860900,79
1588861800,84
1588862700,124
1588863600,106
1588864500,228
1588865400,133
1588866300,142
1588867200,128
1588868100,118
1588869000,151
1588869900,690
1588870800,347
1588871700,406
1588872600,376
1588873500,106
1588874400,104
1588875300,174
1588876200,123
1588877100,137
1588878000,177
1588878900,149
1588879800,159
1588880700,166
1588881600,206
1588882500,211
1588883400,183
1588884300,178
1588885200,166
1588886100,173
1588887000,179
1588887900,93
1588888800,59
1588889700,50
1588890600,65
1588891500,69
1588892400,43
1588893300,65
1588894200,72
1588895100,42
1588896000,70
1588896900,49
1588897800,60
1588898700,71
1588899600,42
1588900500,64
1588901400,58
1588902300,42
1588903200,53
1588904100,67
1588905000,42
1588905900,47
1588906800,71
1588907700,41
1588908600,51
1588909500,69
1588910400,61
1588911300,61
1588912200,36
1588913100,80
1588914000,47
1588914900,51
1588915800,54
1588916700,74
1588917600,64
1588918500,84
1588919400,56
1588920300,69
1588921200,70
1588922100,43
1588923000,78
1588923900,52
1588924800,59
1588925700,64
1588926600,72
1588927500,55
1588928400,71
1588929300,70
1588930200,68
1588931100,95
1588932000,80
1588932900,93
1588933800,85
1588934700,267
1588935600,420
1588936500,154
1588937400,81
1588938300,118
1588939200,99
1588940100,128
1588941000,164
1588941900,306
1588942800,606
1588943700,183
1588944600,187
1588945500,166
1588946400,208
1588947300,260
1588948200,168
1588949100,91
1588950000,101
1588950900,62
1588951800,69
1588952700,54
1588953600,86
1588954500,66
1588955400,53
1588956300,86
1588957200,57
1588958100,73
1588959000,82
1588959900,117
1588960800,106
1588961700,138
1588962600,149
1588963500,148
1588964400,146
1588965300,153
1588966200,151
1588967100,160
1588968000,180
1588968900,138
1588969800,130
1588970700,103
1588971600,117
1588972500,127
1588973400,93
1588974300,85
1588975200,90
1588976100,91
1588977000,58
1588977900,52
1588978800,79
1588979700,46
1588980600,48
1588981500,75
1588982400,59
1588983300,49
1588984200,65
1588985100,64
1588986000,61
1588986900,45
1588987800,59
1588988700,73
1588989600,50
1588990500,61
1588991400,64
1588992300,57
1588993200,51
1588994100,63
1588995000,65
1588995900,56
1588996800,61
1588997700,51
1588998600,241
1588999500,284
1589000400,175
1589001300,200
1589002200,197
1589003100,225
1589004000,255
1589004900,220
1589005800,213
1589006700,199
1589007600,248
1589008500,405
1589009400,354
1589010300,121
1589011200,567
1589012100,45
1589013000,78
1589013900,87
1589014800,192
1589015700,245
1589016600,218
1589017500,335
1589018400,207
1589019300,95
1589020200,330
1589021100,823
1589022000,253
1589022900,267
1589023800,287
1589024700,295
1589025600,152
1589026500,145
1589027400,631
1589028300,235
1589029200,307
1589030100,362
1589031000,150
1589031900,294
1589032800,118
1589033700,527
1589034600,93
1589035500,107
1589036400,98
1589037300,114
1589038200,144
1589039100,293
1589040000,262
1589040900,359
1589041800,126
1589042700,158
1589043600,94
1589044500,107
1589045400,82
1589046300,84
1589047200,95
1589048100,100
1589049000,452
1589049900,277
1589050800,413
1589051700,323
1589052600,210
1589053500,125
1589054400,161
1589055300,196
1589056200,198
1589057100,162
1589058000,199
1589058900,171
1589059800,181
1589060700,157
1589061600,189
1589062500,224
1589063400,86
1589064300,68
1589065200,56
1589066100,52
1589067000,47
1589067900,69
1589068800,49
1589069700,44
1589070600,75
1589071500,51
1589072400,54
1589073300,44
1589074200,69
1589075100,54
1589076000,42
1589076900,76
1589077800,37
1589078700,69
1589079600,48
1589080500,60
1589081400,46
1589082300,55
1589083200,76
1589084100,37
1589085000,61
1589085900,51
1589086800,58
1589087700,98
1589088600,88
1589089500,86
1589090400,47
1589091300,55
1589092200,58
1589093100,81
1589094000,106
1589094900,115
1589095800,421
1589096700,387
1589097600,123
1589098500,419
1589099400,1189
1589100300,577
1589101200,597
1589102100,967
1589103000,737
1589103900,899
1589104800,517
1589105700,150
1589106600,135
1589107500,526
1589108400,158
1589109300,146
1589110200,442
1589111100,507
1589112000,133
1589112900,103
1589113800,597
1589114700,311
1589115600,175
1589116500,274
1589117400,639
1589118300,111
1589119200,99
1589120100,95
1589121000,171
1589121900,432
1589122800,169
1589123700,180
1589124600,357
1589125500,586
1589126400,104
1589127300,144
1589128200,149
1589129100,114
1589130000,105
1589130900,120
1589131800,144
1589132700,149
1589133600,140
1589134500,171
1589135400,166
1589136300,147
1589137200,190
1589138100,201
1589139000,178
1589139900,194
1589140800,204
1589141700,230
1589142600,171
1589143500,166
1589144400,150
1589145300,135
1589146200,138
1589147100,118
1589148000,79
1589148900,70
1589149800,64
1589150700,100
1589151600,76
1589152500,64
1589153400,69
1589154300,93
1589155200,79
1589156100,68
1589157000,69
1589157900,93
1589158800,78
1589159700,64
1589160600,83
1589161500,73
1589162400,83
1589163300,66
1589164200,83
1589165100,82
1589166000,59
1589166900,85
1589167800,78
1589168700,90
1589169600,72
1589170500,93
1589171400,169
1589172300,182
1589173200,88
1589174100,103
1589175000,101
1589175900,87
1589176800,79
1589177700,118
1589178600,91
1589179500,94
1589180400,40
1589181300,75
1589182200,62
1589183100,49
1589184000,54
1589184900,89
1589185800,76
1589186700,58
1589187600,85
1589188500,88
1589189400,77
1589190300,72
1589191200,89
1589192100,79
1589193000,79
1589193900,42
1589194800,97
1589195700,61
1589196600,86
1589197500,79
1589198400,86
1589199300,58
1589200200,58
1589201100,64
1589202000,85
1589202900,60
1589203800,57
1589204700,67
1589205600,69
1589206500,51
1589207400,53
1589208300,60
1589209200,70
1589210100,50
1589211000,159
1589211900,109
1589212800,198
1589213700,90
1589214600,107
1589215500,126
1589216400,143
1589217300,118
1589218200,159
1589219100,140
1589220000,120
1589220900,91
1589221800,145
1589222700,153
1589223600,175
1589224500,159
1589225400,185
1589226300,186
1589227200,176
1589228100,180
1589229000,161
1589229900,127
1589230800,107
1589231700,102
1589232600,43
1589233500,47
1589234400,59
1589235300,55
1589236200,55
1589237100,39
1589238000,73
1589238900,56
1589239800,36
1589240700,67
1589241600,47
1589242500,61
1589243400,41
1589244300,66
1589245200,57
1589246100,49
1589247000,49
1589247900,64
1589248800,41
1589249700,50
1589250600,71
1589251500,47
1589252400,49
1589253300,57
1589254200,59
1589255100,74
1589256000,37
1589256900,91
1589257800,172
1589258700,50
1589259600,73
1589260500,110
1589261400,53
1589262300,60
1589263200,53
1589264100,71
1589265000,57
1589265900,47
1589266800,77
1589267700,52
1589268600,50
1589269500,55
1589270400,73
1589271300,47
1589272200,58
1589273100,50
1589274000,82
1589274900,38
1589275800,56
1589276700,68
1589277600,59
1589278500,48
1589279400,66
1589280300,60
1589281200,61
1589282100,47
1589283000,63
1589283900,63
1589284800,52
1589285700,43
1589286600,83
1589287500,43
1589288400,52
1589289300,63
1589290200,68
1589291100,41
1589292000,61
1589292900,63
1589293800,63
1589294700,46
1589295600,96
1589296500,181
1589297400,89
1589298300,143
1589299200,138
1589300100,125
1589301000,99
1589301900,112
1589302800,114
1589303700,133
1589304600,112
1589305500,125
1589306400,152
1589307300,131
1589308200,131
1589309100,151
1589310000,158
1589310900,154
1589311800,127
1589312700,161
1589313600,145
1589314500,178
1589315400,178
1589316300,194
1589317200,172
1589318100,172
1589319000,173
1589319900,151
1589320800,155
1589321700,169
1589322600,143
1589323500,45
1589324400,49
1589325300,76
1589326200,42
1589327100,43
1589328000,69
1589328900,51
1589329800,54
1589330700,38
1589331600,77
1589332500,49
1589333400,41
1589334300,70
1589335200,54
1589336100,43
1589337000,47
1589337900,73
1589338800,45
1589339700,51
1589340600,44
1589341500,98
1589342400,43
1589343300,58
1589344200,561
1589345100,155
1589346000,91
1589346900,287
1589347800,503
1589348700,62
1589349600,91
1589350500,60
1589351400,68
1589352300,101
1589353200,125
1589354100,128
1589355000,112
1589355900,117
1589356800,132
1589357700,130
1589358600,143
1589359500,126
1589360400,173
1589361300,131
1589362200,144
1589363100,114
1589364000,177
1589364900,235
1589365800,110
1589366700,83
1589367600,60
1589368500,86
1589369400,91
1589370300,84
1589371200,57
1589372100,109
1589373000,93
1589373900,152
1589374800,129
1589375700,134
1589376600,195
1589377500,203
1589378400,155
1589379300,147
1589380200,192
1589381100,187
1589382000,138
1589382900,154
1589383800,168
1589384700,140
1589385600,140
1589386500,133
1589387400,129
1589388300,127
1589389200,122
1589390100,141
1589391000,124
1589391900,105
1589392800,151
1589393700,109
1589394600,134
1589395500,137
1589396400,163
1589397300,155
1589398200,227
1589399100,179
1589400000,174
1589400900,159
1589401800,160
1589402700,185
1589403600,155
1589404500,177
1589405400,152
1589406300,134
1589407200,135
1589408100,155
1589409000,185
1589409900,158
1589410800,71
1589411700,69
1589412600,54
1589413500,58
1589414400,39
1589415300,64
1589416200,63
1589417100,43
1589418000,59
1589418900,58
1589419800,55
1589420700,49
1589421600,63
1589422500,58
1589423400,47
1589424300,49
1589425200,63
1589426100,55
1589427000,42
1589427900,94
1589428800,36
1589429700,82
1589430600,124
1589431500,130
1589432400,69
1589433300,49
1589434200,85
1589435100,38
1589436000,57
1589436900,44
1589437800,75
1589438700,50
1589439600,54
1589440500,50
1589441400,70
1589442300,43
1589443200,60
1589444100,60
1589445000,48
1589445900,59
1589446800,49
1589447700,71
1589448600,49
1589449500,50
1589450400,67
1589451300,53
1589452200,49
1589453100,61
1589454000,56
1589454900,67
1589455800,219
1589456700,313
1589457600,106
1589458500,59
1589459400,374
1589460300,308
1589461200,83
1589462100,165
1589463000,683
1589463900,152
1589464800,116
1589465700,216
1589466600,159
1589467500,138
1589468400,108
1589469300,97
1589470200,57
1589471100,62
1589472000,83
1589472900,126
1589473800,115
1589474700,105
1589475600,127
1589476500,111
1589477400,101
1589478300,130
1589479200,104
1589480100,96
1589481000,84
1589481900,111
1589482800,103
1589483700,137
1589484600,122
1589485500,159
1589486400,228
1589487300,238
1589488200,259
1589489100,232
1589490000,228
1589490900,162
1589491800,149
1589492700,139
1589493600,78
1589494500,97
1589495400,123
1589496300,133
1589497200,74
1589498100,49
1589499000,47
1589499900,70
1589500800,63
1589501700,49
1589502600,64
1589503500,68
1589504400,54
1589505300,52
1589506200,59
1589507100,69
1589508000,42
1589508900,71
1589509800,65
1589510700,44
1589511600,69
1589512500,51
1589513400,65
1589514300,73
1589515200,46
1589516100,121
1589517000,94
1589517900,60
1589518800,157
1589519700,403
1589520600,213
1589521500,85
1589522400,266
1589523300,948
1589524200,225
1589525100,125
1589526000,119
1589526900,95
1589527800,69
1589528700,72
1589529600,81
1589530500,106
1589531400,103
1589532300,67
1589533200,86
1589534100,99
1589535000,390
1589535900,420
1589536800,139
1589537700,296
1589538600,529
1589539500,572
1589540400,453
1589541300,293
1589542200,148
1589543100,260
1589544000,303
1589544900,140
1589545800,157
1589546700,690
1589547600,346
1589548500,143
1589549400,178
1589550300,134
1589551200,153
1589552100,144
1589553000,122
1589553900,124
1589554800,183
1589555700,482
1589556600,147
1589557500,83
1589558400,149
1589559300,431
1589560200,66
1589561100,127
1589562000,103
1589562900,82
1589563800,119
1589564700,187
1589565600,147
1589566500,155
1589567400,180
1589568300,142
1589569200,133
1589570100,202
1589571000,172
1589571900,177
1589572800,169
1589573700,177
1589574600,147
1589575500,160
1589576400,122
1589577300,122
1589578200,115
1589579100,119
1589580000,139
1589580900,120
1589581800,113
1589582700,92
1589583600,53
1589584500,62
1589585400,61
1589586300,61
1589587200,56
1589588100,62
1589589000,52
1589589900,68
1589590800,55
1589591700,55
1589592600,72
1589593500,47
1589594400,65
1589595300,57
1589596200,53
1589597100,70
1589598000,54
1589598900,60
1589599800,61
1589600700,61
1589601600,63
1589602500,52
1589603400,72
1589604300,71
1589605200,62
1589606100,51
1589607000,71
1589607900,73
1589608800,65
1589609700,148
1589610600,90
1589611500,59
1589612400,76
1589613300,59
1589614200,72
1589615100,50
1589616000,85
1589616900,58
1589617800,55
1589618700,70
1589619600,68
1589620500,366
1589621400,371
1589622300,922
1589623200,93
1589624100,416
1589625000,237
1589625900,108
1589626800,193
1589627700,600
1589628600,156
1589629500,290
1589630400,83
1589631300,127
1589632200,92
1589633100,121
1589634000,128
1589634900,156
1589635800,380
1589636700,414
1589637600,200
1589638500,155
1589639400,551
1589640300,405
1589641200,127
1589642100,142
1589643000,139
1589643900,84
1589644800,87
1589645700,91
1589646600,108
1589647500,63
1589648400,63
1589649300,137
1589650200,71
1589651100,178
1589652000,185
1589652900,120
1589653800,231
1589654700,251
1589655600,238
1589656500,267
1589657400,227
1589658300,258
1589659200,245
1589660100,291
1589661000,325
1589661900,201
1589662800,210
1589663700,166
1589664600,96
1589665500,104
1589666400,92
1589667300,130
1589668200,121
1589669100,130
1589670000,149
1589670900,102
1589671800,115
1589672700,94
1589673600,52
1589674500,54
1589675400,49
1589676300,65
1589677200,47
1589678100,45
1589679000,83
1589679900,43
1589680800,42
1589681700,70
1589682600,57
1589683500,46
1589684400,53
1589685300,72
1589686200,49
1589687100,45
1589688000,56
1589688900,69
1589689800,41
1589690700,63
1589691600,65
1589692500,39
1589693400,56
1589694300,81
1589695200,45
1589696100,65
1589697000,250
1589697900,278
1589698800,257
1589699700,281
1589700600,254
1589701500,82
1589702400,84
1589703300,98
1589704200,84
1589705100,63
1589706000,110
1589706900,65
1589707800,87
1589708700,79
1589709600,89
1589710500,85
1589711400,72
1589712300,106
1589713200,122
1589714100,120
1589715000,100
1589715900,95
1589716800,72
1589717700,92
1589718600,92
1589719500,90
1589720400,59
1589721300,73
1589722200,63
1589723100,61
1589724000,46
1589724900,90
1589725800,48
1589726700,66
1589727600,70
1589728500,55
1589729400,67
1589730300,59
1589731200,73
1589732100,77
1589733000,132
1589733900,123
1589734800,110
1589735700,100
1589736600,207
1589737500,108
1589738400,103
1589739300,172
1589740200,271
1589741100,221
1589742000,271
1589742900,265
1589743800,226
1589744700,269
1589745600,311
1589746500,147
1589747400,168
1589748300,203
1589749200,190
1589750100,78
1589751000,81
1589751900,90
1589752800,86
1589753700,76
1589754600,89
1589755500,74
1589756400,59
1589757300,57
1589758200,73
1589759100,52
1589760000,60
1589760900,54
1589761800,66
1589762700,48
1589763600,63
1589764500,71
1589765400,46
1589766300,61
1589767200,67
1589768100,58
1589769000,51
1589769900,56
1589770800,79
1589771700,47
1589772600,47
1589773500,95
1589774400,48
1589775300,84
1589776200,147
1589777100,182
1589778000,91
1589778900,54
1589779800,72
1589780700,66
1589781600,50
1589782500,70
1589783400,68
1589784300,48
1589785200,71
1589786100,64
1589787000,67
1589787900,46
1589788800,67
1589789700,71
1589790600,56
1589791500,59
1589792400,81
1589793300,48
1589794200,70
1589795100,57
1589796000,78
1589796900,67
1589797800,84
1589798700,89
1589799600,95
1589800500,70
1589801400,97
1589802300,92
1589803200,78
1589804100,79
1589805000,86
1589805900,41
1589806800,72
1589807700,51
1589808600,73
1589809500,61
1589810400,57
1589811300,84
1589812200,57
1589813100,57
1589814000,76
1589814900,76
1589815800,97
1589816700,473
1589817600,828
1589818500,286
1589819400,56
1589820300,365
1589821200,345
1589822100,118
1589823000,170
1589823900,705
1589824800,133
1589825700,120
1589826600,186
1589827500,163
1589828400,173
1589829300,203
1589830200,235
1589831100,187
1589832000,157
1589832900,190
1589833800,176
1589834700,164
1589835600,190
1589836500,163
1589837400,109
1589838300,56
1589839200,70
1589840100,58
1589841000,38
1589841900,51
1589842800,82
1589843700,38
1589844600,55
1589845500,59
1589846400,60
1589847300,54
1589848200,41
1589849100,74
1589850000,51
1589850900,44
1589851800,72
1589852700,42
1589853600,64
1589854500,43
1589855400,64
1589856300,55
1589857200,49
1589858100,70
1589859000,47
1589859900,66
1589860800,61
1589861700,88
1589862600,134
1589863500,61
1589864400,64
1589865300,67
1589866200,41
1589867100,58
1589868000,70
1589868900,56
1589869800,47
1589870700,76
1589871600,54
1589872500,50
1589873400,64
1589874300,86
1589875200,82
1589876100,71
1589877000,78
1589877900,86
1589878800,80
1589879700,67
1589880600,108
1589881500,46
1589882400,90
1589883300,71
1589884200,99
1589885100,77
1589886000,72
1589886900,95
1589887800,69
1589888700,39
1589889600,69
1589890500,62
1589891400,58
1589892300,51
1589893200,67
1589894100,70
1589895000,54
1589895900,48
1589896800,115
1589897700,65
1589898600,99
1589899500,227
1589900400,130
1589901300,119
1589902200,123
1589903100,66
1589904000,63
1589904900,54
1589905800,102
1589906700,70
1589907600,89
1589908500,98
1589909400,142
1589910300,83
1589911200,95
1589912100,113
1589913000,110
1589913900,91
1589914800,132
1589915700,139
1589916600,147
1589917500,155
1589918400,223
1589919300,201
1589920200,142
1589921100,129
1589922000,122
1589922900,116
1589923800,122
1589924700,109
1589925600,108
1589926500,109
1589927400,36
1589928300,44
1589929200,60
1589930100,55
1589931000,62
1589931900,43
1589932800,65
1589933700,53
1589934600,52
1589935500,58
1589936400,57
1589937300,44
1589938200,62
1589939100,65
1589940000,42
1589940900,48
1589941800,60
1589942700,72
1589943600,38
1589944500,44
1589945400,71
1589946300,71
1589947200,57
1589948100,84
1589949000,60
1589949900,72
1589950800,47
1589951700,76
1589952600,42
1589953500,70
1589954400,116
1589955300,54
1589956200,47
1589957100,71
1589958000,56
1589958900,66
1589959800,42
1589960700,83
1589961600,57
1589962500,78
1589963400,96
1589964300,75
1589965200,72
1589966100,115
1589967000,80
1589967900,90
1589968800,82
1589969700,161
1589970600,102
1589971500,92
1589972400,249
1589973300,149
1589974200,164
1589975100,465
1589976000,125
1589976900,155
1589977800,643
1589978700,307
1589979600,226
1589980500,142
1589981400,121
1589982300,112
1589983200,178
1589984100,174
1589985000,158
1589985900,135
1589986800,127
1589987700,117
1589988600,117
1589989500,123
1589990400,132
1589991300,157
1589992200,88
1589993100,117
1589994000,94
1589994900,54
1589995800,62
1589996700,77
1589997600,56
1589998500,73
1589999400,115
1590000300,142
1590001200,116
1590002100,190
1590003000,205
1590003900,157
1590004800,182
1590005700,165
1590006600,152
1590007500,133
1590008400,149
1590009300,171
1590010200,125
1590011100,137
1590012000,146
1590012900,145
1590013800,141
1590014700,126
1590015600,160
1590016500,128
1590017400,138
1590018300,143
1590019200,95
1590020100,68
1590021000,59
1590021900,61
1590022800,49
1590023700,41
1590024600,84
1590025500,48
1590026400,38
1590027300,59
1590028200,61
1590029100,60
1590030000,45
1590030900,57
1590031800,55
1590032700,73
1590033600,65
1590034500,63
1590035400,39
1590036300,71
1590037200,63
1590038100,55
1590039000,50
1590039900,72
1590040800,57
1590041700,446
1590042600,84
1590043500,276
1590044400,48
1590045300,89
1590046200,110
1590047100,123
1590048000,355
1590048900,289
1590049800,259
1590050700,235
1590051600,218
1590052500,544
1590053400,805
1590054300,286
1590055200,89
1590056100,125
1590057000,72
1590057900,74
1590058800,107
1590059700,133
1590060600,92
1590061500,111
1590062400,113
1590063300,116
1590064200,92
1590065100,120
1590066000,115
1590066900,110
1590067800,98
1590068700,137
1590069600,98
1590070500,99
1590071400,218
1590072300,166
1590073200,106
1590074100,132
1590075000,130
1590075900,132
1590076800,101
1590077700,188
1590078600,141
1590079500,117
1590080400,115
