timestamp,power
1588611600,102
1588612500,96
1588613400,270
1588614300,506
1588615200,152
1588616100,323
1588617000,476
1588617900,143
1588618800,163
1588619700,136
1588620600,65
1588621500,89
1588622400,73
1588623300,67
1588624200,53
1588625100,91
1588626000,86
1588626900,69
1588627800,60
1588628700,48
1588629600,74
1588630500,50
1588631400,57
1588632300,75
1588633200,77
1588634100,58
1588635000,57
1588635900,47
1588636800,79
1588637700,84
1588638600,52
1588639500,72
1588640400,57
1588641300,78
1588642200,53
1588643100,71
1588644000,72
1588644900,68
1588645800,91
1588646700,60
1588647600,64
1588648500,85
1588649400,134
1588650300,58
1588651200,55
1588652100,251
1588653000,120
1588653900,96
1588654800,82
1588655700,57
1588656600,98
1588657500,53
1588658400,63
1588659300,76
1588660200,80
1588661100,58
1588662000,48
1588662900,48
1588663800,83
1588664700,89
1588665600,53
1588666500,61
1588667400,66
1588668300,69
1588669200,62
1588670100,71
1588671000,58
1588671900,70
1588672800,50
1588673700,49
1588674600,65
1588675500,99
1588676400,66
1588677300,55
1588678200,49
1588679100,80
1588680000,71
1588680900,58
1588681800,192
1588682700,177
1588683600,161
1588684500,124
1588685400,109
1588686300,119
1588687200,101
1588688100,85
1588689000,80
1588689900,112
1588690800,549
1588691700,104
1588692600,99
1588693500,151
1588694400,134
1588695300,88
1588696200,65
1588697100,71
1588698000,140
1588698900,61
1588699800,111
1588700700,142
1588701600,162
1588702500,100
1588703400,113
1588704300,86
1588705200,101
1588706100,81
1588707000,59
1588707900,61
1588708800,85
1588709700,63
1588710600,53
1588711500,74
1588712400,63
1588713300,88
1588714200,46
1588715100,45
1588716000,47
1588716900,85
1588717800,70
1588718700,47
1588719600,48
1588720500,76
1588721400,51
1588722300,64
1588723200,71
1588724100,63
1588725000,76
1588725900,62
1588726800,46
1588727700,52
1588728600,92
1588729500,56
1588730400,60
1588731300,56
1588732200,105
1588733100,62
1588734000,71
1588734900,86
1588735800,116
1588736700,69
1588737600,73
1588738500,212
1588739400,104
1588740300,86
1588741200,71
1588742100,85
1588743000,67
1588743900,105
1588744800,66
1588745700,59
1588746600,63
1588747500,102
1588748400,113
1588749300,72
1588750200,92
1588751100,117
1588752000,117
1588752900,132
1588753800,120
1588754700,99
1588755600,63
1588756500,50
1588757400,63
1588758300,67
1588759200,89
1588760100,50
1588761000,216
1588761900,105
1588762800,83
1588763700,72
1588764600,54
1588765500,56
1588766400,95
1588767300,438
1588768200,379
1588769100,174
1588770000,91
1588770900,81
1588771800,106
1588772700,106
1588773600,172
1588774500,145
1588775400,147
1588776300,138
1588777200,229
1588778100,479
1588779000,228
1588779900,199
1588780800,579
1588781700,148
1588782600,194
1588783500,526
1588784400,447
1588785300,141
1588786200,109
1588787100,118
1588788000,142
1588788900,115
1588789800,126
1588790700,107
1588791600,116
1588792500,130
1588793400,123
1588794300,146
1588795200,114
1588796100,125
1588797000,94
1588797900,104
1588798800,114
1588799700,121
1588800600,81
1588801500,100
1588802400,87
1588803300,90
1588804200,67
1588805100,44
1588806000,45
1588806900,83
1588807800,54
1588808700,45
1588809600,67
1588810500,56
1588811400,78
1588812300,48
1588813200,46
1588814100,56
1588815000,88
1588815900,54
1588816800,70
1588817700,45
1588818600,91
1588819500,66
1588820400,73
1588821300,86
1588822200,114
1588823100,72
1588824000,72
1588824900,239
1588825800,116
1588826700,100
1588827600,61
1588828500,51
1588829400,74
1588830300,92
1588831200,72
1588832100,68
1588833000,57
1588833900,73
1588834800,79
1588835700,70
1588836600,60
1588837500,99
1588838400,52
1588839300,52
1588840200,71
1588841100,503
1588842000,1003
1588842900,250
1588843800,155
1588844700,236
1588845600,177
1588846500,175
1588847400,158
1588848300,110
1588849200,119
1588850100,289
1588851000,447
1588851900,732
1588852800,561
1588853700,265
1588854600,590
1588855500,455
1588856400,112
1588857300,112
1588858200,102
1588859100,117
1588860000,118
1588860900,105
1588861800,637
1588862700,666
1588863600,530
1588864500,140
1588865400,55
1588866300,100
1588867200,96
1588868100,95
1588869000,104
1588869900,70
1588870800,75
1588871700,46
1588872600,73
1588873500,107
1588874400,64
1588875300,60
1588876200,82
1588877100,96
1588878000,66
1588878900,57
1588879800,69
1588880700,90
1588881600,79
1588882500,64
1588883400,68
1588884300,69
1588885200,55
1588886100,68
1588887000,83
1588887900,57
1588888800,45
1588889700,48
1588890600,79
1588891500,67
1588892400,57
1588893300,45
1588894200,70
1588895100,67
1588896000,44
1588896900,50
1588897800,70
1588898700,70
1588899600,55
1588900500,44
1588901400,47
1588902300,72
1588903200,70
1588904100,57
1588905000,54
1588905900,77
1588906800,55
1588907700,64
1588908600,112
1588909500,66
1588910400,71
1588911300,136
1588912200,131
1588913100,71
1588914000,84
1588914900,202
1588915800,453
1588916700,119
1588917600,314
1588918500,444
1588919400,109
1588920300,117
1588921200,151
1588922100,104
1588923000,103
1588923900,122
1588924800,150
1588925700,127
1588926600,187
1588927500,508
1588928400,257
1588929300,192
1588930200,181
1588931100,164
1588932000,196
1588932900,150
1588933800,164
1588934700,175
1588935600,187
1588936500,848
1588937400,756
1588938300,342
1588939200,146
1588940100,782
1588941000,635
1588941900,281
1588942800,158
1588943700,145
1588944600,140
1588945500,118
1588946400,294
1588947300,278
1588948200,202
1588949100,186
1588950000,182
1588950900,116
1588951800,97
1588952700,73
1588953600,142
1588954500,66
1588955400,70
1588956300,62
1588957200,105
1588958100,98
1588959000,91
1588959900,127
1588960800,129
1588961700,127
1588962600,119
1588963500,96
1588964400,78
1588965300,63
1588966200,67
1588967100,82
1588968000,75
1588968900,61
1588969800,50
1588970700,85
1588971600,133
1588972500,105
1588973400,82
1588974300,96
1588975200,104
1588976100,90
1588977000,104
1588977900,87
1588978800,137
1588979700,84
1588980600,44
1588981500,45
1588982400,81
1588983300,77
1588984200,45
1588985100,44
1588986000,53
1588986900,78
1588987800,67
1588988700,45
1588989600,49
1588990500,88
1588991400,53
1588992300,45
1588993200,65
1588994100,75
1588995000,108
1588995900,55
1588996800,52
1588997700,72
1588998600,78
1588999500,88
1589000400,290
1589001300,81
1589002200,66
1589003100,77
1589004000,150
1589004900,463
1589005800,110
1589006700,185
1589007600,445
1589008500,84
1589009400,79
1589010300,50
1589011200,54
1589012100,59
1589013000,98
1589013900,423
1589014800,248
1589015700,205
1589016600,65
1589017500,77
1589018400,173
1589019300,106
1589020200,83
1589021100,98
1589022000,108
1589022900,107
1589023800,100
1589024700,107
1589025600,286
1589026500,438
1589027400,144
1589028300,74
1589029200,93
1589030100,120
1589031000,86
1589031900,78
1589032800,112
1589033700,89
1589034600,181
1589035500,694
1589036400,678
1589037300,576
1589038200,327
1589039100,55
1589040000,87
1589040900,78
1589041800,44
1589042700,74
1589043600,256
1589044500,139
1589045400,122
1589046300,63
1589047200,115
1589048100,96
1589049000,95
1589049900,69
1589050800,86
1589051700,55
1589052600,45
1589053500,87
1589054400,80
1589055300,53
1589056200,43
1589057100,66
1589058000,53
1589058900,60
1589059800,82
1589060700,86
1589061600,44
1589062500,45
1589063400,58
1589064300,84
1589065200,53
1589066100,56
1589067000,66
1589067900,56
1589068800,45
1589069700,58
1589070600,85
1589071500,54
1589072400,45
1589073300,43
1589074200,74
1589075100,61
1589076000,65
1589076900,45
1589077800,59
1589078700,75
1589079600,44
1589080500,52
1589081400,118
1589082300,70
1589083200,63
1589084100,50
1589085000,55
1589085900,72
1589086800,70
1589087700,68
1589088600,50
1589089500,81
1589090400,138
1589091300,644
1589092200,271
1589093100,126
1589094000,90
1589094900,93
1589095800,100
1589096700,143
1589097600,118
1589098500,105
1589099400,107
1589100300,113
1589101200,127
1589102100,120
1589103000,98
1589103900,110
1589104800,113
1589105700,204
1589106600,96
1589107500,113
1589108400,435
1589109300,175
1589110200,59
1589111100,453
1589112000,191
1589112900,30
1589113800,30
1589114700,41
1589115600,79
1589116500,29
1589117400,47
1589118300,30
1589119200,71
1589120100,61
1589121000,72
1589121900,79
1589122800,122
1589123700,57
1589124600,28
1589125500,51
1589126400,70
1589127300,65
1589128200,87
1589129100,103
1589130000,131
1589130900,125
1589131800,103
1589132700,187
1589133600,168
1589134500,132
1589135400,148
1589136300,108
1589137200,100
1589138100,119
1589139000,95
1589139900,106
1589140800,93
1589141700,99
1589142600,102
1589143500,92
1589144400,104
1589145300,94
1589146200,89
1589147100,93
1589148000,109
1589148900,111
1589149800,77
1589150700,43
1589151600,48
1589152500,93
1589153400,52
1589154300,48
1589155200,57
1589156100,72
1589157000,45
1589157900,60
1589158800,53
1589159700,81
1589160600,47
1589161500,44
1589162400,44
1589163300,81
1589164200,82
1589165100,44
1589166000,43
1589166900,57
1589167800,102
1589168700,77
1589169600,54
1589170500,188
1589171400,102
1589172300,79
1589173200,80
1589174100,55
1589175000,73
1589175900,62
1589176800,53
1589177700,94
1589178600,104
1589179500,51
1589180400,65
1589181300,51
1589182200,93
1589183100,58
1589184000,49
1589184900,66
1589185800,70
1589186700,69
1589187600,83
1589188500,52
1589189400,80
1589190300,64
1589191200,48
1589192100,52
1589193000,82
1589193900,77
1589194800,55
1589195700,48
1589196600,58
1589197500,105
1589198400,73
1589199300,37
1589200200,37
1589201100,50
1589202000,36
1589202900,55
1589203800,38
1589204700,52
1589205600,28
1589206500,46
1589207400,42
1589208300,83
1589209200,49
1589210100,67
1589211000,85
1589211900,121
1589212800,86
1589213700,89
1589214600,131
1589215500,139
1589216400,161
1589217300,52
1589218200,67
1589219100,138
1589220000,154
1589220900,112
1589221800,100
1589222700,112
1589223600,98
1589224500,151
1589225400,128
1589226300,114
1589227200,123
1589228100,115
1589229000,109
1589229900,113
1589230800,112
1589231700,87
1589232600,64
1589233500,68
1589234400,61
1589235300,63
1589236200,44
1589237100,58
1589238000,83
1589238900,45
1589239800,62
1589240700,49
1589241600,69
1589242500,65
1589243400,52
1589244300,56
1589245200,73
1589246100,45
1589247000,50
1589247900,70
1589248800,78
1589249700,48
1589250600,51
1589251500,46
1589252400,87
1589253300,62
1589254200,85
1589255100,66
1589256000,71
1589256900,186
1589257800,100
1589258700,92
1589259600,85
1589260500,321
1589261400,275
1589262300,85
1589263200,344
1589264100,302
1589265000,57
1589265900,50
1589266800,51
1589267700,118
1589268600,66
1589269500,59
1589270400,51
1589271300,74
1589272200,58
1589273100,75
1589274000,60
1589274900,72
1589275800,56
1589276700,51
1589277600,75
1589278500,97
1589279400,68
1589280300,62
1589281200,50
1589282100,62
1589283000,74
1589283900,76
1589284800,55
1589285700,57
1589286600,305
1589287500,219
1589288400,165
1589289300,104
1589290200,97
1589291100,86
1589292000,91
1589292900,129
1589293800,120
1589294700,108
1589295600,111
1589296500,103
1589297400,543
1589298300,332
1589299200,124
1589300100,122
1589301000,117
1589301900,126
1589302800,146
1589303700,226
1589304600,151
1589305500,124
1589306400,165
1589307300,169
1589308200,191
1589309100,179
1589310000,162
1589310900,173
1589311800,193
1589312700,189
1589313600,183
1589314500,200
1589315400,211
1589316300,121
1589317200,137
1589318100,141
1589319000,85
1589319900,85
1589320800,67
1589321700,44
1589322600,63
1589323500,82
1589324400,59
1589325300,61
1589326200,65
1589327100,44
1589328000,58
1589328900,92
1589329800,57
1589330700,51
1589331600,70
1589332500,45
1589333400,58
1589334300,93
1589335200,45
1589336100,63
1589337000,77
1589337900,51
1589338800,44
1589339700,86
1589340600,110
1589341500,55
1589342400,54
1589343300,121
1589344200,200
1589345100,108
1589346000,71
1589346900,69
1589347800,59
1589348700,50
1589349600,113
1589350500,95
1589351400,62
1589352300,61
1589353200,71
1589354100,57
1589355000,66
1589355900,65
1589356800,78
1589357700,48
1589358600,50
1589359500,72
1589360400,115
1589361300,49
1589362200,50
1589363100,50
1589364000,92
1589364900,68
1589365800,50
1589366700,65
1589367600,76
1589368500,55
1589369400,79
1589370300,123
1589371200,348
1589372100,82
1589373000,85
1589373900,112
1589374800,111
1589375700,94
1589376600,84
1589377500,105
1589378400,102
1589379300,128
1589380200,116
1589381100,77
1589382000,358
1589382900,318
1589383800,84
1589384700,75
1589385600,61
1589386500,73
1589387400,111
1589388300,153
1589389200,104
1589390100,141
1589391000,136
1589391900,196
1589392800,214
1589393700,207
1589394600,236
1589395500,198
1589396400,172
1589397300,175
1589398200,163
1589399100,108
1589400000,88
1589400900,131
1589401800,97
1589402700,107
1589403600,131
1589404500,99
1589405400,63
1589406300,63
1589407200,59
1589408100,50
1589409000,81
1589409900,71
1589410800,44
1589411700,48
1589412600,78
1589413500,55
1589414400,65
1589415300,68
1589416200,53
1589417100,58
1589418000,58
1589418900,78
1589419800,63
1589420700,51
1589421600,58
1589422500,74
1589423400,45
1589424300,44
1589425200,61
1589426100,99
1589427000,87
1589427900,49
1589428800,51
1589429700,210
1589430600,100
1589431500,73
1589432400,73
1589433300,390
1589434200,245
1589435100,69
1589436000,413
1589436900,303
1589437800,90
1589438700,53
1589439600,53
1589440500,81
1589441400,78
1589442300,61
1589443200,51
1589444100,79
1589445000,62
1589445900,630
1589446800,664
1589447700,124
1589448600,113
1589449500,108
1589450400,117
1589451300,131
1589452200,78
1589453100,54
1589454000,35
1589454900,58
1589455800,32
1589456700,42
1589457600,61
1589458500,323
1589459400,666
1589460300,557
1589461200,363
1589462100,134
1589463000,69
1589463900,75
1589464800,86
1589465700,91
1589466600,100
1589467500,118
1589468400,91
1589469300,95
1589470200,90
1589471100,80
1589472000,109
1589472900,103
1589473800,82
1589474700,83
1589475600,153
1589476500,134
1589477400,91
1589478300,71
1589479200,96
1589480100,67
1589481000,69
1589481900,72
1589482800,83
1589483700,77
1589484600,60
1589485500,59
1589486400,134
1589487300,72
1589488200,70
1589489100,52
1589490000,79
1589490900,52
1589491800,69
1589492700,59
1589493600,71
1589494500,45
1589495400,45
1589496300,63
1589497200,90
1589498100,45
1589499000,46
1589499900,62
1589500800,70
1589501700,46
1589502600,65
1589503500,54
1589504400,88
1589505300,52
1589506200,45
1589507100,50
1589508000,93
1589508900,57
1589509800,45
1589510700,58
1589511600,65
1589512500,60
1589513400,106
1589514300,61
1589515200,74
1589516100,111
1589517000,156
1589517900,121
1589518800,89
1589519700,56
1589520600,70
1589521500,59
1589522400,70
1589523300,63
1589524200,63
1589525100,77
1589526000,69
1589526900,64
1589527800,62
1589528700,75
1589529600,92
1589530500,52
1589531400,52
1589532300,61
1589533200,82
1589534100,253
1589535000,594
1589535900,236
1589536800,103
1589537700,119
1589538600,86
1589539500,94
1589540400,108
1589541300,101
1589542200,90
1589543100,784
1589544000,686
1589544900,642
1589545800,215
1589546700,220
1589547600,69
1589548500,70
1589549400,64
1589550300,77
1589551200,72
1589552100,56
1589553000,51
1589553900,71
1589554800,79
1589555700,84
1589556600,56
1589557500,71
1589558400,55
1589559300,64
1589560200,73
1589561100,74
1589562000,54
1589562900,51
1589563800,75
1589564700,143
1589565600,116
1589566500,120
1589567400,103
1589568300,138
1589569200,110
1589570100,161
1589571000,107
1589571900,130
1589572800,110
1589573700,102
1589574600,97
1589575500,128
1589576400,114
1589577300,70
1589578200,50
1589579100,70
1589580000,44
1589580900,49
1589581800,69
1589582700,79
1589583600,43
1589584500,45
1589585400,44
1589586300,88
1589587200,60
1589588100,45
1589589000,45
1589589900,88
1589590800,52
1589591700,64
1589592600,55
1589593500,74
1589594400,58
1589595300,45
1589596200,52
1589597100,81
1589598000,71
1589598900,63
1589599800,95
1589600700,76
1589601600,50
1589602500,66
1589603400,77
1589604300,83
1589605200,58
1589606100,67
1589607000,242
1589607900,92
1589608800,82
1589609700,411
1589610600,373
1589611500,666
1589612400,574
1589613300,138
1589614200,255
1589615100,660
1589616000,144
1589616900,207
1589617800,150
1589618700,162
1589619600,144
1589620500,140
1589621400,134
1589622300,135
1589623200,531
1589624100,659
1589625000,212
1589625900,125
1589626800,141
1589627700,99
1589628600,91
1589629500,118
1589630400,141
1589631300,147
1589632200,164
1589633100,188
1589634000,113
1589634900,116
1589635800,99
1589636700,117
1589637600,91
1589638500,86
1589639400,90
1589640300,158
1589641200,134
1589642100,99
1589643000,113
1589643900,108
1589644800,116
1589645700,132
1589646600,134
1589647500,151
1589648400,155
1589649300,102
1589650200,103
1589651100,74
1589652000,146
1589652900,240
1589653800,296
1589654700,266
1589655600,169
1589656500,170
1589657400,148
1589658300,159
1589659200,155
1589660100,171
1589661000,149
1589661900,124
1589662800,107
1589663700,62
1589664600,57
1589665500,66
1589666400,95
1589667300,51
1589668200,45
1589669100,45
1589670000,71
1589670900,67
1589671800,63
1589672700,44
1589673600,69
1589674500,68
1589675400,44
1589676300,47
1589677200,85
1589678100,73
1589679000,59
1589679900,47
1589680800,52
1589681700,66
1589682600,81
1589683500,74
1589684400,49
1589685300,98
1589686200,92
1589687100,53
1589688000,65
1589688900,89
1589689800,84
1589690700,51
1589691600,51
1589692500,65
1589693400,74
1589694300,191
1589695200,255
1589696100,109
1589697000,239
1589697900,95
1589698800,94
1589699700,302
1589700600,259
1589701500,573
1589702400,213
1589703300,124
1589704200,524
1589705100,193
1589706000,79
1589706900,86
1589707800,76
1589708700,84
1589709600,88
1589710500,110
1589711400,142
1589712300,501
1589713200,403
1589714100,74
1589715000,94
1589715900,136
1589716800,82
1589717700,86
1589718600,115
1589719500,92
1589720400,95
1589721300,74
1589722200,105
1589723100,88
1589724000,86
1589724900,58
1589725800,44
1589726700,67
1589727600,30
1589728500,75
1589729400,119
1589730300,131
1589731200,91
1589732100,84
1589733000,87
1589733900,111
1589734800,89
1589735700,49
1589736600,40
1589737500,58
1589738400,48
1589739300,113
1589740200,130
1589741100,128
1589742000,109
1589742900,89
1589743800,113
1589744700,115
1589745600,83
1589746500,72
1589747400,120
1589748300,230
1589749200,91
1589750100,84
1589751000,70
1589751900,83
1589752800,24
1589753700,25
1589754600,31
1589755500,70
1589756400,40
1589757300,24
1589758200,27
1589759100,49
1589760000,42
1589760900,35
1589761800,55
1589762700,76
1589763600,56
1589764500,65
1589765400,47
1589766300,74
1589767200,67
1589768100,53
1589769000,54
1589769900,67
1589770800,51
1589771700,46
1589772600,111
1589773500,84
1589774400,62
1589775300,234
1589776200,97
1589777100,104
1589778000,95
1589778900,61
1589779800,103
1589780700,79
1589781600,98
1589782500,71
1589783400,70
1589784300,62
1589785200,75
1589786100,62
1589787000,78
1589787900,49
1589788800,87
1589789700,66
1589790600,61
1589791500,55
1589792400,74
1589793300,54
1589794200,50
1589795100,76
1589796000,88
1589796900,80
1589797800,50
1589798700,49
1589799600,77
1589800500,85
1589801400,53
1589802300,51
1589803200,80
1589804100,64
1589805000,50
1589805900,60
1589806800,94
1589807700,88
1589808600,51
1589809500,50
1589810400,57
1589811300,79
1589812200,77
1589813100,56
1589814000,54
1589814900,74
1589815800,55
1589816700,66
1589817600,100
1589818500,94
1589819400,58
1589820300,304
1589821200,302
1589822100,160
1589823000,125
1589823900,285
1589824800,552
1589825700,190
1589826600,368
1589827500,612
1589828400,141
1589829300,131
1589830200,189
1589831100,160
1589832000,171
1589832900,148
1589833800,169
1589834700,88
1589835600,102
1589836500,115
1589837400,118
1589838300,94
1589839200,82
1589840100,72
1589841000,46
1589841900,50
1589842800,72
1589843700,79
1589844600,46
1589845500,44
1589846400,48
1589847300,88
1589848200,61
1589849100,46
1589850000,64
1589850900,84
1589851800,47
1589852700,46
1589853600,66
1589854500,83
1589855400,59
1589856300,45
1589857200,44
1589858100,68
1589859000,114
1589859900,71
1589860800,49
1589861700,193
1589862600,91
1589863500,99
1589864400,75
1589865300,64
1589866200,64
1589867100,50
1589868000,86
1589868900,92
1589869800,99
1589870700,103
1589871600,95
1589872500,130
1589873400,100
1589874300,74
1589875200,72
1589876100,64
1589877000,88
1589877900,71
1589878800,57
1589879700,68
1589880600,96
1589881500,77
1589882400,78
1589883300,59
1589884200,84
1589885100,63
1589886000,83
1589886900,68
1589887800,84
1589888700,57
1589889600,57
1589890500,141
1589891400,221
1589892300,104
1589893200,91
1589894100,104
1589895000,103
1589895900,86
1589896800,104
1589897700,107
1589898600,105
1589899500,83
1589900400,93
1589901300,271
1589902200,401
1589903100,190
1589904000,54
1589904900,67
1589905800,80
1589906700,516
1589907600,186
1589908500,159
1589909400,558
1589910300,156
1589911200,133
1589912100,131
1589913000,116
1589913900,105
1589914800,128
1589915700,127
1589916600,123
1589917500,97
1589918400,90
1589919300,224
1589920200,84
1589921100,111
1589922000,88
1589922900,106
1589923800,69
1589924700,46
1589925600,45
1589926500,88
1589927400,54
1589928300,60
1589929200,45
1589930100,68
1589931000,49
1589931900,64
1589932800,66
1589933700,67
1589934600,50
1589935500,45
1589936400,57
1589937300,95
1589938200,56
1589939100,57
1589940000,48
1589940900,65
1589941800,60
1589942700,62
1589943600,65
1589944500,63
1589945400,97
1589946300,55
1589947200,62
1589948100,140
1589949000,252
1589949900,103
1589950800,67
1589951700,85
1589952600,56
1589953500,73
1589954400,102
1589955300,51
1589956200,64
1589957100,68
1589958000,70
1589958900,69
1589959800,51
1589960700,91
1589961600,53
1589962500,51
1589963400,79
1589964300,93
1589965200,66
1589966100,58
1589967000,73
1589967900,50
1589968800,69
1589969700,94
1589970600,57
1589971500,51
1589972400,58
1589973300,82
1589974200,65
1589975100,69
1589976000,70
1589976900,203
1589977800,122
1589978700,110
1589979600,73
1589980500,79
1589981400,71
1589982300,86
1589983200,79
1589984100,70
1589985000,103
1589985900,88
1589986800,91
1589987700,102
1589988600,132
1589989500,114
1589990400,111
1589991300,123
1589992200,99
1589993100,87
1589994000,57
1589994900,70
1589995800,30
1589996700,30
1589997600,47
1589998500,95
1589999400,55
1590000300,59
1590001200,81
1590002100,145
1590003000,78
1590003900,56
1590004800,67
1590005700,64
1590006600,46
1590007500,70
1590008400,77
1590009300,55
1590010200,44
1590011100,95
1590012000,123
1590012900,111
1590013800,82
1590014700,85
1590015600,69
1590016500,67
1590017400,70
1590018300,48
1590019200,62
1590020100,56
1590021000,53
1590021900,71
1590022800,70
1590023700,73
1590024600,55
1590025500,45
1590026400,59
1590027300,82
1590028200,56
1590029100,53
1590030000,57
1590030900,62
1590031800,89
1590032700,81
1590033600,73
1590034500,68
1590035400,49
1590036300,517
1590037200,359
1590038100,97
1590039000,64
1590039900,73
1590040800,57
1590041700,83
1590042600,75
1590043500,56
1590044400,84
1590045300,109
1590046200,104
1590047100,108
1590048000,98
1590048900,106
1590049800,82
1590050700,92
1590051600,98
1590052500,88
1590053400,83
1590054300,69
1590055200,108
1590056100,103
1590057000,62
1590057900,64
1590058800,88
1590059700,86
1590060600,155
1590061500,30
1590062400,70
1590063300,67
1590064200,43
1590065100,42
1590066000,49
1590066900,75
1590067800,90
1590068700,77
1590069600,82
1590070500,81
1590071400,107
1590072300,551
1590073200,115
1590074100,159
1590075000,499
1590075900,32
1590076800,49
1590077700,73
1590078600,38
1590079500,31
1590080400,71
