timestamp,power
1588882500,142
1588883400,183
1588884300,149
1588885200,149
1588886100,311
1588887000,180
1588887900,73
1588888800,51
1588889700,84
1588890600,78
1588891500,62
1588892400,69
1588893300,78
1588894200,85
1588895100,55
1588896000,87
1588896900,73
1588897800,63
1588898700,66
1588899600,70
1588900500,90
1588901400,60
1588902300,88
1588903200,67
1588904100,68
1588905000,71
1588905900,63
1588906800,76
1588907700,67
1588908600,70
1588909500,86
1588910400,72
1588911300,66
1588912200,82
1588913100,132
1588914000,76
1588914900,68
1588915800,72
1588916700,67
1588917600,126
1588918500,81
1588919400,260
1588920300,126
1588921200,78
1588922100,126
1588923000,93
1588923900,87
1588924800,98
1588925700,89
1588926600,78
1588927500,63
1588928400,82
1588929300,65
1588930200,80
1588931100,187
1588932000,438
1588932900,117
1588933800,99
1588934700,168
1588935600,171
1588936500,142
1588937400,64
1588938300,83
1588939200,71
1588940100,53
1588941000,72
1588941900,101
1588942800,58
1588943700,65
1588944600,81
1588945500,72
1588946400,66
1588947300,67
1588948200,89
1588949100,58
1588950000,66
1588950900,73
1588951800,79
1588952700,72
1588953600,57
1588954500,84
1588955400,70
1588956300,61
1588957200,67
1588958100,77
1588959000,82
1588959900,59
1588960800,72
1588961700,77
1588962600,56
1588963500,65
1588964400,97
1588965300,189
1588966200,191
1588967100,155
1588968000,160
1588968900,217
1588969800,157
1588970700,153
1588971600,150
1588972500,148
1588973400,319
1588974300,182
1588975200,87
1588976100,57
1588977000,69
1588977900,69
1588978800,75
1588979700,70
1588980600,68
1588981500,76
1588982400,70
1588983300,61
1588984200,81
1588985100,62
1588986000,77
1588986900,88
1588987800,62
1588988700,82
1588989600,56
1588990500,82
1588991400,60
1588992300,85
1588993200,68
1588994100,64
1588995000,78
1588995900,73
1588996800,71
1588997700,75
1588998600,84
1588999500,71
1589000400,74
1589001300,56
1589002200,88
1589003100,104
1589004000,131
1589004900,137
1589005800,270
1589006700,129
1589007600,92
1589008500,113
1589009400,110
1589010300,102
1589011200,106
1589012100,115
1589013000,98
1589013900,120
1589014800,117
1589015700,114
1589016600,552
1589017500,257
1589018400,193
1589019300,178
1589020200,180
1589021100,186
1589022000,154
1589022900,154
1589023800,99
1589024700,89
1589025600,103
1589026500,122
1589027400,96
1589028300,95
1589029200,97
1589030100,115
1589031000,97
1589031900,96
1589032800,116
1589033700,92
1589034600,107
1589035500,115
1589036400,99
1589037300,99
1589038200,109
1589039100,137
1589040000,215
1589040900,121
1589041800,304
1589042700,586
1589043600,361
1589044500,119
1589045400,124
1589046300,89
1589047200,119
1589048100,156
1589049000,140
1589049900,214
1589050800,202
1589051700,210
1589052600,171
1589053500,153
1589054400,203
1589055300,224
1589056200,199
1589057100,218
1589058000,213
1589058900,188
1589059800,177
1589060700,232
1589061600,414
1589062500,119
1589063400,65
1589064300,77
1589065200,79
1589066100,66
1589067000,68
1589067900,67
1589068800,78
1589069700,78
1589070600,60
1589071500,85
1589072400,74
1589073300,62
1589074200,66
1589075100,82
1589076000,74
1589076900,63
1589077800,72
1589078700,77
1589079600,69
1589080500,58
1589081400,96
1589082300,74
1589083200,61
1589084100,72
1589085000,85
1589085900,72
1589086800,84
1589087700,98
1589088600,70
1589089500,90
1589090400,71
1589091300,117
1589092200,107
1589093100,257
1589094000,361
1589094900,85
1589095800,70
1589096700,84
1589097600,101
1589098500,66
1589099400,89
1589100300,81
1589101200,88
1589102100,497
1589103000,286
1589103900,133
1589104800,136
1589105700,125
1589106600,107
1589107500,105
1589108400,110
1589109300,105
1589110200,107
1589111100,98
1589112000,113
1589112900,118
1589113800,102
1589114700,108
1589115600,120
1589116500,100
1589117400,186
1589118300,99
1589119200,116
1589120100,92
1589121000,112
1589121900,94
1589122800,111
1589123700,106
1589124600,96
1589125500,108
1589126400,111
1589127300,96
1589128200,88
1589129100,136
1589130000,93
1589130900,102
1589131800,115
1589132700,132
1589133600,130
1589134500,157
1589135400,207
1589136300,176
1589137200,190
1589138100,190
1589139000,175
1589139900,142
1589140800,140
1589141700,164
1589142600,138
1589143500,142
1589144400,153
1589145300,328
1589146200,99
1589147100,72
1589148000,74
1589148900,55
1589149800,68
1589150700,56
1589151600,68
1589152500,98
1589153400,57
1589154300,67
1589155200,65
1589156100,63
1589157000,54
1589157900,75
1589158800,72
1589159700,53
1589160600,64
1589161500,73
1589162400,58
1589163300,56
1589164200,84
1589165100,59
1589166000,56
1589166900,62
1589167800,77
1589168700,65
1589169600,72
1589170500,69
1589171400,64
1589172300,61
1589173200,72
1589174100,61
1589175000,74
1589175900,61
1589176800,88
1589177700,97
1589178600,270
1589179500,116
1589180400,86
1589181300,92
1589182200,101
1589183100,470
1589184000,257
1589184900,159
1589185800,98
1589186700,125
1589187600,244
1589188500,227
1589189400,263
1589190300,163
1589191200,87
1589192100,75
1589193000,105
1589193900,147
1589194800,84
1589195700,105
1589196600,162
1589197500,103
1589198400,95
1589199300,95
1589200200,77
1589201100,74
1589202000,95
1589202900,93
1589203800,75
1589204700,89
1589205600,86
1589206500,83
1589207400,162
1589208300,93
1589209200,85
1589210100,85
1589211000,78
1589211900,83
1589212800,94
1589213700,118
1589214600,146
1589215500,140
1589216400,140
1589217300,108
1589218200,150
1589219100,128
1589220000,116
1589220900,166
1589221800,159
1589222700,142
1589223600,157
1589224500,172
1589225400,181
1589226300,206
1589227200,147
1589228100,147
1589229000,133
1589229900,161
1589230800,145
1589231700,141
1589232600,147
1589233500,136
1589234400,257
1589235300,403
1589236200,92
1589237100,61
1589238000,76
1589238900,54
1589239800,52
1589240700,92
1589241600,54
1589242500,79
1589243400,87
1589244300,72
1589245200,54
1589246100,72
1589247000,68
1589247900,59
1589248800,67
1589249700,54
1589250600,71
1589251500,73
1589252400,56
1589253300,58
1589254200,70
1589255100,69
1589256000,63
1589256900,75
1589257800,73
1589258700,58
1589259600,61
1589260500,73
1589261400,58
1589262300,64
1589263200,80
1589264100,107
1589265000,80
1589265900,239
1589266800,94
1589267700,132
1589268600,133
1589269500,75
1589270400,77
1589271300,78
1589272200,59
1589273100,80
1589274000,71
1589274900,59
1589275800,79
1589276700,390
1589277600,460
1589278500,73
1589279400,114
1589280300,104
1589281200,66
1589282100,75
1589283000,59
1589283900,61
1589284800,79
1589285700,90
1589286600,88
1589287500,86
1589288400,106
1589289300,111
1589290200,109
1589291100,107
1589292000,102
1589292900,88
1589293800,63
1589294700,90
1589295600,70
1589296500,72
1589297400,68
1589298300,70
1589299200,69
1589300100,66
1589301000,66
1589301900,76
1589302800,57
1589303700,90
1589304600,171
1589305500,179
1589306400,145
1589307300,144
1589308200,129
1589309100,207
1589310000,217
1589310900,210
1589311800,133
1589312700,153
1589313600,146
1589314500,140
1589315400,162
1589316300,149
1589317200,153
1589318100,149
1589319000,135
1589319900,146
1589320800,217
1589321700,349
1589322600,90
1589323500,78
1589324400,62
1589325300,55
1589326200,77
1589327100,100
1589328000,83
1589328900,79
1589329800,79
1589330700,67
1589331600,64
1589332500,72
1589333400,64
1589334300,63
1589335200,68
1589336100,54
1589337000,85
1589337900,85
1589338800,66
1589339700,59
1589340600,76
1589341500,62
1589342400,70
1589343300,84
1589344200,56
1589345100,59
1589346000,105
1589346900,100
1589347800,81
1589348700,284
1589349600,79
1589350500,91
1589351400,176
1589352300,102
1589353200,173
1589354100,208
1589355000,248
1589355900,201
1589356800,252
1589357700,316
1589358600,227
1589359500,424
1589360400,432
1589361300,155
1589362200,202
1589363100,202
1589364000,324
1589364900,84
1589365800,85
1589366700,74
1589367600,71
1589368500,94
1589369400,71
1589370300,58
1589371200,75
1589372100,61
1589373000,81
1589373900,81
1589374800,158
1589375700,70
1589376600,100
1589377500,124
1589378400,88
1589379300,78
1589380200,84
1589381100,82
1589382000,84
1589382900,69
1589383800,73
1589384700,82
1589385600,70
1589386500,103
1589387400,104
1589388300,81
1589389200,56
1589390100,73
1589391000,81
1589391900,60
1589392800,75
1589393700,104
1589394600,124
1589395500,178
1589396400,144
1589397300,225
1589398200,249
1589399100,157
1589400000,138
1589400900,190
1589401800,149
1589402700,153
1589403600,157
1589404500,155
1589405400,140
1589406300,219
1589407200,251
1589408100,68
1589409000,74
1589409900,59
1589410800,73
1589411700,72
1589412600,81
1589413500,74
1589414400,81
1589415300,65
1589416200,57
1589417100,76
1589418000,80
1589418900,57
1589419800,72
1589420700,72
1589421600,67
1589422500,70
1589423400,82
1589424300,74
1589425200,61
1589426100,70
1589427000,59
1589427900,88
1589428800,84
1589429700,58
1589430600,63
1589431500,84
1589432400,61
1589433300,54
1589434200,93
1589435100,72
1589436000,112
1589436900,90
1589437800,274
1589438700,97
1589439600,183
1589440500,76
1589441400,81
1589442300,90
1589443200,91
1589444100,112
1589445000,133
1589445900,68
1589446800,75
1589447700,398
1589448600,326
1589449500,159
1589450400,99
1589451300,85
1589452200,72
1589453100,96
1589454000,77
1589454900,67
1589455800,79
1589456700,76
1589457600,72
1589458500,145
1589459400,88
1589460300,105
1589461200,88
1589462100,69
1589463000,67
1589463900,257
1589464800,299
1589465700,147
1589466600,81
1589467500,78
1589468400,58
1589469300,59
1589470200,81
1589471100,58
1589472000,64
1589472900,74
1589473800,72
1589474700,64
1589475600,66
1589476500,66
1589477400,68
1589478300,74
1589479200,58
1589480100,65
1589481000,84
1589481900,54
1589482800,66
1589483700,87
1589484600,56
1589485500,60
1589486400,69
1589487300,73
1589488200,61
1589489100,98
1589490000,188
1589490900,147
1589491800,153
1589492700,137
1589493600,274
1589494500,190
1589495400,62
1589496300,57
1589497200,82
1589498100,61
1589499000,67
1589499900,92
1589500800,66
1589501700,61
1589502600,66
1589503500,71
1589504400,65
1589505300,74
1589506200,79
1589507100,74
1589508000,72
1589508900,59
1589509800,59
1589510700,86
1589511600,63
1589512500,60
1589513400,60
1589514300,89
1589515200,67
1589516100,64
1589517000,79
1589517900,66
1589518800,70
1589519700,147
1589520600,130
1589521500,336
1589522400,161
1589523300,100
1589524200,124
1589525100,138
1589526000,183
1589526900,112
1589527800,151
1589528700,114
1589529600,81
1589530500,77
1589531400,67
1589532300,67
1589533200,66
1589534100,77
1589535000,64
1589535900,112
1589536800,87
1589537700,79
1589538600,57
1589539500,88
1589540400,106
1589541300,69
1589542200,103
1589543100,108
1589544000,72
1589544900,80
1589545800,79
1589546700,64
1589547600,89
1589548500,63
1589549400,57
1589550300,70
1589551200,75
1589552100,61
1589553000,74
1589553900,65
1589554800,136
1589555700,72
1589556600,56
1589557500,66
1589558400,118
1589559300,124
1589560200,86
1589561100,80
1589562000,61
1589562900,72
1589563800,110
1589564700,111
1589565600,98
1589566500,107
1589567400,110
1589568300,249
1589569200,234
1589570100,268
1589571000,305
1589571900,282
1589572800,255
1589573700,224
1589574600,240
1589575500,226
1589576400,218
1589577300,161
1589578200,329
1589579100,66
1589580000,64
1589580900,85
1589581800,58
1589582700,71
1589583600,78
1589584500,71
1589585400,68
1589586300,67
1589587200,64
1589588100,67
1589589000,70
1589589900,60
1589590800,72
1589591700,76
1589592600,64
1589593500,81
1589594400,70
1589595300,73
1589596200,63
1589597100,62
1589598000,86
1589598900,53
1589599800,59
1589600700,68
1589601600,81
1589602500,71
1589603400,123
1589604300,219
1589605200,119
1589606100,146
1589607000,114
1589607900,124
1589608800,111
1589609700,106
1589610600,110
1589611500,114
1589612400,157
1589613300,76
1589614200,69
1589615100,69
1589616000,56
1589616900,60
1589617800,89
1589618700,59
1589619600,59
1589620500,76
1589621400,61
1589622300,53
1589623200,81
1589624100,71
1589625000,63
1589625900,66
1589626800,62
1589627700,68
1589628600,67
1589629500,68
1589630400,61
1589631300,74
1589632200,66
1589633100,59
1589634000,73
1589634900,96
1589635800,94
1589636700,61
1589637600,82
1589638500,55
1589639400,67
1589640300,70
1589641200,71
1589642100,54
1589643000,69
1589643900,61
1589644800,77
1589645700,65
1589646600,60
1589647500,67
1589648400,59
1589649300,72
1589650200,70
1589651100,71
1589652000,71
1589652900,55
1589653800,59
1589654700,81
1589655600,70
1589656500,60
1589657400,69
1589658300,71
1589659200,53
1589660100,70
1589661000,81
1589661900,198
1589662800,151
1589663700,215
1589664600,370
1589665500,160
1589666400,78
1589667300,54
1589668200,68
1589669100,100
1589670000,61
1589670900,57
1589671800,91
1589672700,59
1589673600,53
1589674500,93
1589675400,77
1589676300,56
1589677200,78
1589678100,60
1589679000,69
1589679900,63
1589680800,62
1589681700,64
1589682600,70
1589683500,70
1589684400,53
1589685300,78
1589686200,71
1589687100,64
1589688000,76
1589688900,83
1589689800,57
1589690700,63
1589691600,73
1589692500,67
1589693400,74
1589694300,69
1589695200,108
1589696100,74
1589697000,74
1589697900,198
1589698800,164
1589699700,57
1589700600,72
1589701500,56
1589702400,73
1589703300,70
1589704200,82
1589705100,80
1589706000,96
1589706900,137
1589707800,559
1589708700,605
1589709600,158
1589710500,124
1589711400,231
1589712300,611
1589713200,144
1589714100,166
1589715000,478
1589715900,528
1589716800,107
1589717700,114
1589718600,88
1589719500,99
1589720400,118
1589721300,199
1589722200,88
1589723100,112
1589724000,99
1589724900,92
1589725800,112
1589726700,103
1589727600,94
1589728500,99
1589729400,91
1589730300,105
1589731200,108
1589732100,86
1589733000,101
1589733900,124
1589734800,131
1589735700,98
1589736600,115
1589737500,92
1589738400,121
1589739300,149
1589740200,142
1589741100,349
1589742000,217
1589742900,239
1589743800,309
1589744700,219
1589745600,204
1589746500,179
1589747400,177
1589748300,187
1589749200,181
1589750100,375
1589751000,116
1589751900,69
1589752800,71
1589753700,68
1589754600,59
1589755500,63
1589756400,97
1589757300,70
1589758200,63
1589759100,82
1589760000,56
1589760900,60
1589761800,72
1589762700,77
1589763600,56
1589764500,69
1589765400,80
1589766300,78
1589767200,66
1589768100,70
1589769000,76
1589769900,55
1589770800,68
1589771700,63
1589772600,62
1589773500,86
1589774400,65
1589775300,71
1589776200,70
1589777100,57
1589778000,64
1589778900,91
1589779800,56
1589780700,55
1589781600,82
1589782500,107
1589783400,80
1589784300,97
1589785200,328
1589786100,110
1589787000,130
1589787900,108
1589788800,88
1589789700,364
1589790600,227
1589791500,109
1589792400,74
1589793300,195
1589794200,112
1589795100,506
1589796000,277
1589796900,105
1589797800,117
1589798700,89
1589799600,64
1589800500,101
1589801400,102
1589802300,111
1589803200,89
1589804100,79
1589805000,59
1589805900,68
1589806800,83
1589807700,62
1589808600,57
1589809500,66
1589810400,74
1589811300,70
1589812200,66
1589813100,68
1589814000,61
1589814900,71
1589815800,65
1589816700,78
1589817600,65
1589818500,60
1589819400,60
1589820300,84
1589821200,72
1589822100,146
1589823000,172
1589823900,307
1589824800,407
1589825700,225
1589826600,195
1589827500,168
1589828400,198
1589829300,226
1589830200,262
1589831100,156
1589832000,162
1589832900,136
1589833800,151
1589834700,145
1589835600,147
1589836500,147
1589837400,160
1589838300,386
1589839200,221
1589840100,62
1589841000,58
1589841900,78
1589842800,69
1589843700,54
1589844600,76
1589845500,89
1589846400,79
1589847300,58
1589848200,92
1589849100,54
1589850000,59
1589850900,77
1589851800,61
1589852700,60
1589853600,76
1589854500,71
1589855400,56
1589856300,68
1589857200,60
1589858100,67
1589859000,81
1589859900,63
1589860800,73
1589861700,73
1589862600,56
1589863500,55
1589864400,88
1589865300,59
1589866200,53
1589867100,333
1589868000,328
1589868900,291
1589869800,218
1589870700,79
1589871600,168
1589872500,86
1589873400,79
1589874300,89
1589875200,94
1589876100,100
1589877000,178
1589877900,115
1589878800,142
1589879700,176
1589880600,263
1589881500,113
1589882400,116
1589883300,325
1589884200,75
1589885100,77
1589886000,82
1589886900,60
1589887800,62
1589888700,118
1589889600,70
1589890500,66
1589891400,92
1589892300,73
1589893200,59
1589894100,62
1589895000,82
1589895900,62
1589896800,59
1589897700,77
1589898600,62
1589899500,636
1589900400,570
1589901300,189
1589902200,83
1589903100,115
1589904000,82
1589904900,64
1589905800,65
1589906700,415
1589907600,694
1589908500,617
1589909400,448
1589910300,227
1589911200,269
1589912100,297
1589913000,316
1589913900,343
1589914800,321
1589915700,361
1589916600,344
1589917500,335
1589918400,376
1589919300,405
1589920200,377
1589921100,377
1589922000,300
1589922900,300
1589923800,286
1589924700,470
1589925600,330
1589926500,60
1589927400,80
1589928300,52
1589929200,82
1589930100,70
1589931000,53
1589931900,66
1589932800,80
1589933700,63
1589934600,62
1589935500,78
1589936400,59
1589937300,73
1589938200,228
1589939100,194
1589940000,58
1589940900,56
1589941800,73
1589942700,66
1589943600,59
1589944500,69
1589945400,252
1589946300,319
1589947200,363
1589948100,420
1589949000,228
1589949900,161
1589950800,106
1589951700,91
1589952600,71
1589953500,56
1589954400,78
1589955300,64
1589956200,58
1589957100,58
1589958000,77
1589958900,131
1589959800,210
1589960700,158
1589961600,58
1589962500,54
1589963400,65
1589964300,77
1589965200,55
1589966100,63
1589967000,71
1589967900,59
1589968800,53
1589969700,77
1589970600,70
1589971500,55
1589972400,66
1589973300,61
1589974200,65
1589975100,73
1589976000,59
1589976900,65
1589977800,72
1589978700,73
1589979600,204
1589980500,239
1589981400,124
1589982300,55
1589983200,71
1589984100,66
1589985000,52
1589985900,78
1589986800,65
1589987700,59
1589988600,63
1589989500,57
1589990400,67
1589991300,72
1589992200,59
1589993100,58
1589994000,77
1589994900,53
1589995800,59
1589996700,85
1589997600,59
1589998500,55
1589999400,62
1590000300,75
1590001200,57
1590002100,73
1590003000,60
1590003900,62
1590004800,68
1590005700,54
1590006600,74
1590007500,70
1590008400,60
1590009300,54
1590010200,77
1590011100,61
1590012000,60
1590012900,70
1590013800,69
1590014700,54
1590015600,62
1590016500,64
1590017400,76
1590018300,57
1590019200,64
1590020100,64
1590021000,60
1590021900,64
1590022800,103
1590023700,220
1590024600,209
1590025500,207
1590026400,205
1590027300,95
1590028200,61
1590029100,52
1590030000,76
1590030900,60
1590031800,57
1590032700,72
1590033600,70
1590034500,56
1590035400,68
1590036300,57
1590037200,67
1590038100,78
1590039000,53
1590039900,62
1590040800,76
1590041700,57
1590042600,53
1590043500,87
1590044400,60
1590045300,57
1590046200,64
1590047100,69
1590048000,58
1590048900,74
1590049800,58
1590050700,66
1590051600,70
1590052500,54
1590053400,59
1590054300,86
1590055200,60
1590056100,53
1590057000,76
1590057900,62
1590058800,56
1590059700,76
1590060600,66
1590061500,60
1590062400,63
1590063300,60
1590064200,67
1590065100,80
1590066000,54
1590066900,61
1590067800,76
1590068700,56
1590069600,57
1590070500,80
1590071400,67
1590072300,53
1590073200,68
1590074100,65
1590075000,61
1590075900,73
1590076800,56
1590077700,69
1590078600,64
1590079500,58
1590080400,55
1590081300,91
