timestamp,power
1588544100,35
1588545000,28
1588545900,46
1588546800,33
1588547700,31
1588548600,39
1588549500,27
1588550400,29
1588551300,27
1588552200,43
1588553100,44
1588554000,39
1588554900,42
1588555800,36
1588556700,35
1588557600,31
1588558500,48
1588559400,34
1588560300,46
1588561200,35
1588562100,40
1588563000,77
1588563900,80
1588564800,75
1588565700,104
1588566600,57
1588567500,111
1588568400,111
1588569300,49
1588570200,59
1588571100,65
1588572000,47
1588572900,68
1588573800,65
1588574700,34
1588575600,38
1588576500,40
1588577400,40
1588578300,69
1588579200,45
1588580100,38
1588581000,34
1588581900,53
1588582800,46
1588583700,39
1588584600,50
1588585500,43
1588586400,66
1588587300,40
1588588200,40
1588589100,44
1588590000,45
1588590900,90
1588591800,65
1588592700,48
1588593600,56
1588594500,47
1588595400,86
1588596300,54
1588597200,50
1588598100,60
1588599000,54
1588599900,73
1588600800,41
1588601700,36
1588602600,67
1588603500,41
1588604400,56
1588605300,65
1588606200,41
1588607100,51
1588608000,46
1588608900,57
1588609800,57
1588610700,223
1588611600,58
1588612500,73
1588613400,49
1588614300,38
1588615200,83
1588616100,101
1588617000,102
1588617900,92
1588618800,83
1588619700,90
1588620600,81
1588621500,125
1588622400,160
1588623300,131
1588624200,143
1588625100,147
1588626000,122
1588626900,122
1588627800,124
1588628700,127
1588629600,122
1588630500,119
1588631400,120
1588632300,107
1588633200,37
1588634100,40
1588635000,42
1588635900,57
1588636800,47
1588637700,41
1588638600,41
1588639500,38
1588640400,58
1588641300,56
1588642200,40
1588643100,41
1588644000,43
1588644900,45
1588645800,47
1588646700,41
1588647600,41
1588648500,55
1588649400,43
1588650300,43
1588651200,52
1588652100,101
1588653000,97
1588653900,133
1588654800,75
1588655700,102
1588656600,122
1588657500,62
1588658400,58
1588659300,39
1588660200,43
1588661100,68
1588662000,52
1588662900,32
1588663800,40
1588664700,46
1588665600,55
1588666500,56
1588667400,44
1588668300,52
1588669200,39
1588670100,51
1588671000,32
1588671900,42
1588672800,55
1588673700,40
1588674600,41
1588675500,55
1588676400,60
1588677300,40
1588678200,37
1588679100,45
1588680000,47
1588680900,48
1588681800,32
1588682700,53
1588683600,51
1588684500,60
1588685400,34
1588686300,33
1588687200,37
1588688100,56
1588689000,55
1588689900,34
1588690800,34
1588691700,45
1588692600,49
1588693500,42
1588694400,74
1588695300,78
1588696200,110
1588697100,255
1588698000,350
1588698900,277
1588699800,119
1588700700,364
1588701600,352
1588702500,112
1588703400,88
1588704300,145
1588705200,92
1588706100,113
1588707000,87
1588707900,87
1588708800,113
1588709700,88
1588710600,99
1588711500,99
1588712400,149
1588713300,162
1588714200,168
1588715100,152
1588716000,46
1588716900,34
1588717800,32
1588718700,39
1588719600,46
1588720500,31
1588721400,40
1588722300,40
1588723200,38
1588724100,40
1588725000,35
1588725900,29
1588726800,33
1588727700,38
1588728600,49
1588729500,38
1588730400,33
1588731300,30
1588732200,35
1588733100,41
1588734000,35
1588734900,38
1588735800,43
1588736700,27
1588737600,73
1588738500,64
1588739400,72
1588740300,275
1588741200,305
1588742100,87
1588743000,83
1588743900,63
1588744800,52
1588745700,69
1588746600,45
1588747500,56
1588748400,48
1588749300,54
1588750200,60
1588751100,65
1588752000,44
1588752900,33
1588753800,55
1588754700,46
1588755600,53
1588756500,34
1588757400,40
1588758300,56
1588759200,42
1588760100,50
1588761000,54
1588761900,370
1588762800,462
1588763700,112
1588764600,119
1588765500,112
1588766400,113
1588767300,102
1588768200,79
1588769100,102
1588770000,101
1588770900,111
1588771800,86
1588772700,742
1588773600,347
1588774500,336
1588775400,362
1588776300,311
1588777200,282
1588778100,270
1588779000,258
1588779900,531
1588780800,243
1588781700,245
1588782600,329
1588783500,374
1588784400,411
1588785300,311
1588786200,239
1588787100,114
1588788000,97
1588788900,100
1588789800,88
1588790700,108
1588791600,85
1588792500,105
1588793400,89
1588794300,90
1588795200,99
1588796100,96
1588797000,98
1588797900,97
1588798800,76
1588799700,73
1588800600,84
1588801500,70
1588802400,94
1588803300,51
1588804200,50
1588805100,28
1588806000,23
1588806900,31
1588807800,44
1588808700,43
1588809600,26
1588810500,30
1588811400,43
1588812300,27
1588813200,23
1588814100,31
1588815000,41
1588815900,45
1588816800,29
1588817700,30
1588818600,37
1588819500,28
1588820400,30
1588821300,45
1588822200,43
1588823100,53
1588824000,47
1588824900,46
1588825800,29
1588826700,71
1588827600,69
1588828500,41
1588829400,53
1588830300,48
1588831200,65
1588832100,91
1588833000,162
1588833900,51
1588834800,57
1588835700,44
1588836600,37
1588837500,66
1588838400,39
1588839300,37
1588840200,35
1588841100,64
1588842000,52
1588842900,226
1588843800,50
1588844700,40
1588845600,99
1588846500,67
1588847400,40
1588848300,43
1588849200,55
1588850100,45
1588851000,42
1588851900,46
1588852800,58
1588853700,49
1588854600,56
1588855500,42
1588856400,49
1588857300,35
1588858200,30
1588859100,41
1588860000,39
1588860900,20
1588861800,27
1588862700,28
1588863600,65
1588864500,49
1588865400,47
1588866300,20
1588867200,38
1588868100,29
1588869000,160
1588869900,106
1588870800,50
1588871700,41
1588872600,33
1588873500,74
1588874400,82
1588875300,82
1588876200,91
1588877100,83
1588878000,79
1588878900,74
1588879800,81
1588880700,79
1588881600,77
1588882500,75
1588883400,89
1588884300,85
1588885200,58
1588886100,28
1588887000,26
1588887900,48
1588888800,44
1588889700,26
1588890600,30
1588891500,26
1588892400,37
1588893300,22
1588894200,24
1588895100,43
1588896000,30
1588896900,36
1588897800,24
1588898700,23
1588899600,24
1588900500,29
1588901400,45
1588902300,29
1588903200,42
1588904100,31
1588905000,32
1588905900,44
1588906800,29
1588907700,30
1588908600,36
1588909500,39
1588910400,58
1588911300,81
1588912200,88
1588913100,102
1588914000,106
1588914900,77
1588915800,87
1588916700,59
1588917600,36
1588918500,62
1588919400,32
1588920300,52
1588921200,42
1588922100,63
1588923000,42
1588923900,33
1588924800,47
1588925700,45
1588926600,66
1588927500,37
1588928400,50
1588929300,32
1588930200,41
1588931100,41
1588932000,38
1588932900,52
1588933800,54
1588934700,61
1588935600,33
1588936500,45
1588937400,52
1588938300,445
1588939200,726
1588940100,436
1588941000,61
1588941900,87
1588942800,117
1588943700,74
1588944600,59
1588945500,27
1588946400,20
1588947300,37
1588948200,40
1588949100,25
1588950000,35
1588950900,38
1588951800,46
1588952700,42
1588953600,64
1588954500,894
1588955400,644
1588956300,560
1588957200,537
1588958100,468
1588959000,324
1588959900,144
1588960800,157
1588961700,120
1588962600,142
1588963500,150
1588964400,151
1588965300,166
1588966200,182
1588967100,165
1588968000,164
1588968900,163
1588969800,125
1588970700,120
1588971600,126
1588972500,118
1588973400,128
1588974300,125
1588975200,132
1588976100,118
1588977000,118
1588977900,119
1588978800,117
1588979700,132
1588980600,86
1588981500,29
1588982400,27
1588983300,46
1588984200,26
1588985100,32
1588986000,31
1588986900,44
1588987800,38
1588988700,29
1588989600,31
1588990500,28
1588991400,46
1588992300,41
1588993200,31
1588994100,30
1588995000,33
1588995900,32
1588996800,31
1588997700,31
1588998600,43
1588999500,33
1589000400,55
1589001300,79
1589002200,87
1589003100,71
1589004000,67
1589004900,101
1589005800,121
1589006700,117
1589007600,139
1589008500,126
1589009400,286
1589010300,285
1589011200,58
1589012100,691
1589013000,484
1589013900,357
1589014800,512
1589015700,608
1589016600,458
1589017500,311
1589018400,252
1589019300,237
1589020200,286
1589021100,635
1589022000,395
1589022900,834
1589023800,1178
1589024700,470
1589025600,237
1589026500,83
1589027400,72
1589028300,70
1589029200,87
1589030100,38
1589031000,22
1589031900,35
1589032800,41
1589033700,23
1589034600,22
1589035500,25
1589036400,35
1589037300,57
1589038200,39
1589039100,48
1589040000,39
1589040900,41
1589041800,100
1589042700,159
1589043600,45
1589044500,46
1589045400,35
1589046300,26
1589047200,47
1589048100,67
1589049000,53
1589049900,88
1589050800,80
1589051700,71
1589052600,73
1589053500,79
1589054400,86
1589055300,75
1589056200,76
1589057100,72
1589058000,72
1589058900,89
1589059800,86
1589060700,68
1589061600,74
1589062500,72
1589063400,92
1589064300,61
1589065200,31
1589066100,35
1589067000,43
1589067900,31
1589068800,31
1589069700,23
1589070600,43
1589071500,45
1589072400,32
1589073300,31
1589074200,23
1589075100,42
1589076000,31
1589076900,36
1589077800,36
1589078700,43
1589079600,31
1589080500,40
1589081400,30
1589082300,28
1589083200,24
1589084100,30
1589085000,43
1589085900,42
1589086800,25
1589087700,85
1589088600,64
1589089500,80
1589090400,51
1589091300,52
1589092200,84
1589093100,83
1589094000,81
1589094900,71
1589095800,50
1589096700,42
1589097600,67
1589098500,59
1589099400,98
1589100300,29
1589101200,41
1589102100,56
1589103000,31
1589103900,34
1589104800,41
1589105700,28
1589106600,67
1589107500,91
1589108400,74
1589109300,74
1589110200,76
1589111100,76
1589112000,89
1589112900,87
1589113800,61
1589114700,27
1589115600,41
1589116500,130
1589117400,100
1589118300,59
1589119200,65
1589120100,57
1589121000,49
1589121900,40
1589122800,61
1589123700,70
1589124600,33
1589125500,32
1589126400,27
1589127300,83
1589128200,90
1589129100,97
1589130000,205
1589130900,41
1589131800,47
1589132700,28
1589133600,96
1589134500,84
1589135400,75
1589136300,127
1589137200,131
1589138100,119
1589139000,119
1589139900,130
1589140800,131
1589141700,112
1589142600,118
1589143500,131
1589144400,116
1589145300,138
1589146200,125
1589147100,132
1589148000,117
1589148900,119
1589149800,115
1589150700,127
1589151600,151
1589152500,43
1589153400,24
1589154300,38
1589155200,42
1589156100,33
1589157000,31
1589157900,25
1589158800,29
1589159700,45
1589160600,44
1589161500,28
1589162400,31
1589163300,31
1589164200,38
1589165100,24
1589166000,24
1589166900,43
1589167800,41
1589168700,23
1589169600,48
1589170500,41
1589171400,48
1589172300,77
1589173200,175
1589174100,113
1589175000,368
1589175900,256
1589176800,231
1589177700,219
1589178600,174
1589179500,67
1589180400,58
1589181300,45
1589182200,55
1589183100,40
1589184000,38
1589184900,52
1589185800,50
1589186700,45
1589187600,38
1589188500,52
1589189400,59
1589190300,30
1589191200,38
1589192100,52
1589193000,204
1589193900,41
1589194800,32
1589195700,79
1589196600,88
1589197500,88
1589198400,90
1589199300,73
1589200200,76
1589201100,55
1589202000,43
1589202900,44
1589203800,22
1589204700,28
1589205600,47
1589206500,59
1589207400,39
1589208300,38
1589209200,30
1589210100,39
1589211000,22
1589211900,28
1589212800,29
1589213700,53
1589214600,200
1589215500,42
1589216400,37
1589217300,51
1589218200,41
1589219100,55
1589220000,36
1589220900,88
1589221800,86
1589222700,68
1589223600,73
1589224500,77
1589225400,73
1589226300,80
1589227200,81
1589228100,105
1589229000,131
1589229900,119
1589230800,111
1589231700,118
1589232600,132
1589233500,132
1589234400,89
1589235300,34
1589236200,32
1589237100,38
1589238000,24
1589238900,35
1589239800,37
1589240700,32
1589241600,34
1589242500,24
1589243400,25
1589244300,24
1589245200,40
1589246100,42
1589247000,24
1589247900,24
1589248800,33
1589249700,42
1589250600,37
1589251500,45
1589252400,45
1589253300,27
1589254200,30
1589255100,35
1589256000,61
1589256900,42
1589257800,66
1589258700,130
1589259600,134
1589260500,102
1589261400,50
1589262300,67
1589263200,37
1589264100,46
1589265000,58
1589265900,50
1589266800,33
1589267700,51
1589268600,44
1589269500,41
1589270400,35
1589271300,61
1589272200,50
1589273100,42
1589274000,35
1589274900,36
1589275800,50
1589276700,57
1589277600,36
1589278500,32
1589279400,372
1589280300,99
1589281200,523
1589282100,1018
1589283000,1023
1589283900,782
1589284800,524
1589285700,515
1589286600,481
1589287500,804
1589288400,571
1589289300,87
1589290200,48
1589291100,49
1589292000,46
1589292900,50
1589293800,56
1589294700,54
1589295600,49
1589296500,44
1589297400,44
1589298300,43
1589299200,38
1589300100,64
1589301000,82
1589301900,116
1589302800,154
1589303700,439
1589304600,301
1589305500,193
1589306400,130
1589307300,112
1589308200,156
1589309100,146
1589310000,150
1589310900,147
1589311800,145
1589312700,127
1589313600,133
1589314500,138
1589315400,116
1589316300,69
1589317200,44
1589318100,28
1589319000,34
1589319900,50
1589320800,52
1589321700,48
1589322600,34
1589323500,35
1589324400,51
1589325300,35
1589326200,35
1589327100,48
1589328000,40
1589328900,43
1589329800,39
1589330700,34
1589331600,28
1589332500,44
1589333400,49
1589334300,42
1589335200,35
1589336100,82
1589337000,83
1589337900,49
1589338800,36
1589339700,38
1589340600,45
1589341500,35
1589342400,71
1589343300,63
1589344200,51
1589345100,93
1589346000,107
1589346900,65
1589347800,52
1589348700,74
1589349600,41
1589350500,55
1589351400,47
1589352300,53
1589353200,49
1589354100,65
1589355000,49
1589355900,35
1589356800,40
1589357700,43
1589358600,55
1589359500,57
1589360400,43
1589361300,33
1589362200,52
1589363100,55
1589364000,41
1589364900,58
1589365800,42
1589366700,66
1589367600,824
1589368500,393
1589369400,365
1589370300,345
1589371200,295
1589372100,353
1589373000,228
1589373900,112
1589374800,70
1589375700,60
1589376600,74
1589377500,52
1589378400,49
1589379300,35
1589380200,34
1589381100,55
1589382000,42
1589382900,54
1589383800,47
1589384700,186
1589385600,893
1589386500,820
1589387400,916
1589388300,606
1589389200,351
1589390100,295
1589391000,308
1589391900,280
1589392800,298
1589393700,273
1589394600,196
1589395500,114
1589396400,109
1589397300,114
1589398200,90
1589399100,103
1589400000,90
1589400900,102
1589401800,97
1589402700,99
1589403600,83
1589404500,76
1589405400,95
1589406300,73
1589407200,35
1589408100,27
1589409000,46
1589409900,35
1589410800,35
1589411700,35
1589412600,47
1589413500,41
1589414400,35
1589415300,33
1589416200,34
1589417100,49
1589418000,34
1589418900,35
1589419800,29
1589420700,49
1589421600,42
1589422500,35
1589423400,26
1589424300,43
1589425200,46
1589426100,40
1589427000,34
1589427900,28
1589428800,57
1589429700,59
1589430600,54
1589431500,100
1589432400,124
1589433300,66
1589434200,58
1589435100,68
1589436000,53
1589436900,102
1589437800,129
1589438700,50
1589439600,62
1589440500,44
1589441400,41
1589442300,55
1589443200,53
1589444100,53
1589445000,53
1589445900,42
1589446800,46
1589447700,57
1589448600,147
1589449500,59
1589450400,69
1589451300,543
1589452200,463
1589453100,82
1589454000,69
1589454900,262
1589455800,815
1589456700,684
1589457600,401
1589458500,375
1589459400,343
1589460300,261
1589461200,261
1589462100,256
1589463000,222
1589463900,65
1589464800,50
1589465700,49
1589466600,79
1589467500,85
1589468400,395
1589469300,90
1589470200,59
1589471100,78
1589472000,52
1589472900,91
1589473800,485
1589474700,218
1589475600,59
1589476500,142
1589477400,105
1589478300,376
1589479200,176
1589480100,72
1589481000,421
1589481900,234
1589482800,111
1589483700,103
1589484600,100
1589485500,104
1589486400,111
1589487300,96
1589488200,120
1589489100,114
1589490000,113
1589490900,65
1589491800,45
1589492700,33
1589493600,34
1589494500,49
1589495400,47
1589496300,29
1589497200,34
1589498100,40
1589499000,35
1589499900,34
1589500800,34
1589501700,47
1589502600,46
1589503500,34
1589504400,28
1589505300,34
1589506200,35
1589507100,50
1589508000,47
1589508900,31
1589509800,35
1589510700,35
1589511600,42
1589512500,35
1589513400,26
1589514300,34
1589515200,70
1589516100,78
1589517000,51
1589517900,154
1589518800,121
1589519700,68
1589520600,110
1589521500,83
1589522400,42
1589523300,54
1589524200,48
1589525100,55
1589526000,49
1589526900,40
1589527800,74
1589528700,46
1589529600,58
1589530500,51
1589531400,35
1589532300,34
1589533200,34
1589534100,76
1589535000,58
1589535900,54
1589536800,47
1589537700,49
1589538600,53
1589539500,370
1589540400,58
1589541300,67
1589542200,65
1589543100,73
1589544000,65
1589544900,34
1589545800,44
1589546700,56
1589547600,46
1589548500,42
1589549400,46
1589550300,51
1589551200,51
1589552100,49
1589553000,56
1589553900,34
1589554800,34
1589555700,42
1589556600,23
1589557500,47
1589558400,42
1589559300,311
1589560200,88
1589561100,108
1589562000,107
1589562900,341
1589563800,547
1589564700,106
1589565600,101
1589566500,77
1589567400,121
1589568300,129
1589569200,157
1589570100,133
1589571000,126
1589571900,132
1589572800,152
1589573700,144
1589574600,157
1589575500,133
1589576400,143
1589577300,142
1589578200,126
1589579100,94
1589580000,98
1589580900,47
1589581800,34
1589582700,35
1589583600,33
1589584500,39
1589585400,49
1589586300,43
1589587200,35
1589588100,33
1589589000,38
1589589900,44
1589590800,31
1589591700,36
1589592600,47
1589593500,46
1589594400,33
1589595300,28
1589596200,28
1589597100,27
1589598000,44
1589598900,48
1589599800,30
1589600700,27
1589601600,28
1589602500,43
1589603400,31
1589604300,27
1589605200,58
1589606100,108
1589607000,122
1589607900,168
1589608800,330
1589609700,274
1589610600,138
1589611500,350
1589612400,214
1589613300,52
1589614200,97
1589615100,94
1589616000,253
1589616900,390
1589617800,474
1589618700,115
1589619600,118
1589620500,134
1589621400,336
1589622300,243
1589623200,56
1589624100,59
1589625000,42
1589625900,41
1589626800,44
1589627700,65
1589628600,55
1589629500,39
1589630400,68
1589631300,56
1589632200,41
1589633100,41
1589634000,47
1589634900,53
1589635800,53
1589636700,33
1589637600,42
1589638500,43
1589639400,55
1589640300,54
1589641200,39
1589642100,37
1589643000,57
1589643900,27
1589644800,29
1589645700,33
1589646600,72
1589647500,35
1589648400,28
1589649300,29
1589650200,31
1589651100,44
1589652000,33
1589652900,41
1589653800,30
1589654700,30
1589655600,29
1589656500,31
1589657400,46
1589658300,40
1589659200,40
1589660100,37
1589661000,57
1589661900,54
1589662800,39
1589663700,51
1589664600,72
1589665500,93
1589666400,38
1589667300,38
1589668200,33
1589669100,36
1589670000,48
1589670900,31
1589671800,28
1589672700,27
1589673600,38
1589674500,32
1589675400,35
1589676300,51
1589677200,46
1589678100,33
1589679000,49
1589679900,25
1589680800,36
1589681700,32
1589682600,48
1589683500,47
1589684400,31
1589685300,34
1589686200,27
1589687100,47
1589688000,33
1589688900,33
1589689800,46
1589690700,34
1589691600,47
1589692500,30
1589693400,70
1589694300,104
1589695200,49
1589696100,96
1589697000,110
1589697900,92
1589698800,102
1589699700,118
1589700600,76
1589701500,64
1589702400,66
1589703300,74
1589704200,66
1589705100,88
1589706000,99
1589706900,75
1589707800,63
1589708700,62
1589709600,63
1589710500,77
1589711400,74
1589712300,61
1589713200,62
1589714100,57
1589715000,66
1589715900,42
1589716800,52
1589717700,62
1589718600,67
1589719500,47
1589720400,52
1589721300,84
1589722200,55
1589723100,65
1589724000,64
1589724900,48
1589725800,52
1589726700,51
1589727600,55
1589728500,50
1589729400,49
1589730300,63
1589731200,60
1589732100,50
1589733000,100
1589733900,59
1589734800,91
1589735700,199
1589736600,37
1589737500,68
1589738400,75
1589739300,106
1589740200,76
1589741100,68
1589742000,81
1589742900,84
1589743800,109
1589744700,117
1589745600,112
1589746500,114
1589747400,113
1589748300,134
1589749200,135
1589750100,127
1589751000,127
1589751900,120
1589752800,34
1589753700,31
1589754600,34
1589755500,39
1589756400,49
1589757300,42
1589758200,34
1589759100,32
1589760000,38
1589760900,36
1589761800,35
1589762700,32
1589763600,46
1589764500,46
1589765400,32
1589766300,34
1589767200,27
1589768100,34
1589769000,45
1589769900,47
1589770800,30
1589771700,33
1589772600,36
1589773500,38
1589774400,58
1589775300,51
1589776200,73
1589777100,134
1589778000,113
1589778900,96
1589779800,63
1589780700,70
1589781600,40
1589782500,54
1589783400,54
1589784300,47
1589785200,52
1589786100,42
1589787000,45
1589787900,40
1589788800,40
1589789700,49
1589790600,54
1589791500,48
1589792400,37
1589793300,41
1589794200,65
1589795100,56
1589796000,53
1589796900,43
1589797800,54
1589798700,42
1589799600,45
1589800500,39
1589801400,35
1589802300,51
1589803200,50
1589804100,31
1589805000,45
1589805900,37
1589806800,318
1589807700,51
1589808600,36
1589809500,41
1589810400,47
1589811300,51
1589812200,28
1589813100,45
1589814000,26
1589814900,30
1589815800,224
1589816700,844
1589817600,635
1589818500,236
1589819400,335
1589820300,279
1589821200,201
1589822100,119
1589823000,88
1589823900,92
1589824800,91
1589825700,96
1589826600,80
1589827500,95
1589828400,79
1589829300,86
1589830200,85
1589831100,80
1589832000,80
1589832900,81
1589833800,98
1589834700,92
1589835600,80
1589836500,79
1589837400,82
1589838300,82
1589839200,79
1589840100,69
1589841000,46
1589841900,31
1589842800,35
1589843700,35
1589844600,49
1589845500,30
1589846400,36
1589847300,32
1589848200,32
1589849100,49
1589850000,48
1589850900,33
1589851800,34
1589852700,27
1589853600,47
1589854500,34
1589855400,32
1589856300,38
1589857200,47
1589858100,35
1589859000,49
1589859900,31
1589860800,50
1589861700,55
1589862600,71
1589863500,132
1589864400,165
1589865300,49
1589866200,72
1589867100,455
1589868000,233
1589868900,62
1589869800,65
1589870700,68
1589871600,490
1589872500,138
1589873400,40
1589874300,32
1589875200,64
1589876100,57
1589877000,51
1589877900,34
1589878800,41
1589879700,39
1589880600,48
1589881500,35
1589882400,43
1589883300,46
1589884200,37
1589885100,777
1589886000,1004
1589886900,507
1589887800,424
1589888700,491
1589889600,263
1589890500,618
1589891400,577
1589892300,480
1589893200,440
1589894100,421
1589895000,385
1589895900,157
1589896800,38
1589897700,45
1589898600,42
1589899500,36
1589900400,33
1589901300,45
1589902200,40
1589903100,30
1589904000,27
1589904900,31
1589905800,50
1589906700,112
1589907600,146
1589908500,352
1589909400,318
1589910300,54
1589911200,88
1589912100,105
1589913000,112
1589913900,102
1589914800,82
1589915700,81
1589916600,83
1589917500,85
1589918400,81
1589919300,78
1589920200,96
1589921100,90
1589922000,79
1589922900,73
1589923800,106
1589924700,130
1589925600,136
1589926500,125
1589927400,123
1589928300,62
1589929200,39
1589930100,35
1589931000,33
1589931900,41
1589932800,44
1589933700,34
1589934600,33
1589935500,26
1589936400,50
1589937300,34
1589938200,32
1589939100,36
1589940000,47
1589940900,34
1589941800,46
1589942700,26
1589943600,34
1589944500,29
1589945400,35
1589946300,49
1589947200,69
1589948100,51
1589949000,57
1589949900,155
1589950800,89
1589951700,893
1589952600,426
1589953500,358
1589954400,313
1589955300,334
1589956200,270
1589957100,232
1589958000,287
1589958900,269
1589959800,235
1589960700,246
1589961600,227
1589962500,231
1589963400,219
1589964300,267
1589965200,189
1589966100,65
1589967000,41
1589967900,53
1589968800,38
1589969700,29
1589970600,48
1589971500,68
1589972400,60
1589973300,223
1589974200,235
1589975100,125
1589976000,324
1589976900,548
1589977800,350
1589978700,319
1589979600,327
1589980500,290
1589981400,218
1589982300,241
1589983200,218
1589984100,238
1589985000,160
1589985900,42
1589986800,39
1589987700,36
1589988600,55
1589989500,46
1589990400,39
1589991300,54
1589992200,157
1589993100,117
1589994000,72
1589994900,51
1589995800,64
1589996700,49
1589997600,50
1589998500,35
1589999400,51
1590000300,48
1590001200,53
1590002100,37
1590003000,55
1590003900,44
1590004800,41
1590005700,38
1590006600,53
1590007500,53
1590008400,42
1590009300,40
1590010200,51
1590011100,29
1590012000,42
1590012900,43
1590013800,49
1590014700,42
1590015600,31
1590016500,48
1590017400,35
1590018300,40
1590019200,41
1590020100,35
1590021000,26
1590021900,46
1590022800,34
1590023700,46
1590024600,27
1590025500,29
1590026400,27
1590027300,37
1590028200,37
1590029100,29
1590030000,52
1590030900,48
1590031800,41
1590032700,40
1590033600,66
1590034500,51
1590035400,37
1590036300,51
1590037200,60
1590038100,71
1590039000,77
1590039900,117
1590040800,56
1590041700,53
1590042600,45
1590043500,46
1590044400,51
1590045300,62
1590046200,135
1590047100,94
1590048000,69
1590048900,148
1590049800,83
1590050700,43
1590051600,34
1590052500,46
1590053400,43
1590054300,31
1590055200,26
1590056100,41
1590057000,32
1590057900,47
1590058800,31
1590059700,45
1590060600,32
1590061500,29
1590062400,31
1590063300,59
1590064200,47
1590065100,40
1590066000,46
1590066900,40
1590067800,49
1590068700,32
1590069600,28
1590070500,34
1590071400,43
1590072300,40
1590073200,31
1590074100,24
1590075000,30
1590075900,36
1590076800,46
1590077700,78
1590078600,113
1590079500,176
1590080400,217
