timestamp,power
1588509900,85
1588510800,88
1588511700,174
1588512600,180
1588513500,105
1588514400,125
1588515300,103
1588516200,133
1588517100,114
1588518000,90
1588518900,120
1588519800,111
1588520700,90
1588521600,97
1588522500,95
1588523400,106
1588524300,83
1588525200,120
1588526100,143
1588527000,140
1588527900,178
1588528800,183
1588529700,159
1588530600,199
1588531500,159
1588532400,179
1588533300,181
1588534200,163
1588535100,190
1588536000,171
1588536900,137
1588537800,91
1588538700,60
1588539600,77
1588540500,74
1588541400,61
1588542300,70
1588543200,45
1588544100,57
1588545000,62
1588545900,44
1588546800,64
1588547700,70
1588548600,61
1588549500,84
1588550400,69
1588551300,67
1588552200,84
1588553100,59
1588554000,77
1588554900,75
1588555800,62
1588556700,83
1588557600,61
1588558500,74
1588559400,82
1588560300,75
1588561200,57
1588562100,90
1588563000,73
1588563900,75
1588564800,91
1588565700,77
1588566600,119
1588567500,119
1588568400,96
1588569300,98
1588570200,89
1588571100,141
1588572000,122
1588572900,123
1588573800,149
1588574700,225
1588575600,108
1588576500,127
1588577400,88
1588578300,126
1588579200,102
1588580100,119
1588581000,116
1588581900,132
1588582800,108
1588583700,109
1588584600,114
1588585500,122
1588586400,92
1588587300,125
1588588200,466
1588589100,225
1588590000,165
1588590900,108
1588591800,128
1588592700,166
1588593600,105
1588594500,106
1588595400,107
1588596300,118
1588597200,140
1588598100,79
1588599000,79
1588599900,98
1588600800,94
1588601700,112
1588602600,154
1588603500,117
1588604400,174
1588605300,177
1588606200,170
1588607100,150
1588608000,212
1588608900,113
1588609800,138
1588610700,102
1588611600,153
1588612500,168
1588613400,154
1588614300,150
1588615200,179
1588616100,148
1588617000,162
1588617900,167
1588618800,133
1588619700,144
1588620600,129
1588621500,77
1588622400,94
1588623300,79
1588624200,77
1588625100,97
1588626000,72
1588626900,67
1588627800,82
1588628700,63
1588629600,72
1588630500,68
1588631400,40
1588632300,60
1588633200,65
1588634100,63
1588635000,53
1588635900,54
1588636800,91
1588637700,60
1588638600,77
1588639500,76
1588640400,55
1588641300,65
1588642200,48
1588643100,50
1588644000,65
1588644900,41
1588645800,84
1588646700,88
1588647600,70
1588648500,93
1588649400,77
1588650300,59
1588651200,80
1588652100,71
1588653000,90
1588653900,81
1588654800,41
1588655700,93
1588656600,104
1588657500,89
1588658400,130
1588659300,107
1588660200,92
1588661100,119
1588662000,108
1588662900,177
1588663800,117
1588664700,77
1588665600,90
1588666500,86
1588667400,97
1588668300,115
1588669200,123
1588670100,475
1588671000,642
1588671900,118
1588672800,534
1588673700,151
1588674600,251
1588675500,169
1588676400,102
1588677300,107
1588678200,83
1588679100,112
1588680000,85
1588680900,95
1588681800,104
1588682700,120
1588683600,247
1588684500,262
1588685400,213
1588686300,226
1588687200,133
1588688100,92
1588689000,219
1588689900,152
1588690800,171
1588691700,121
1588692600,133
1588693500,109
1588694400,95
1588695300,99
1588696200,97
1588697100,134
1588698000,181
1588698900,184
1588699800,156
1588700700,162
1588701600,179
1588702500,151
1588703400,174
1588704300,162
1588705200,159
1588706100,172
1588707000,141
1588707900,92
1588708800,98
1588709700,76
1588710600,93
1588711500,82
1588712400,76
1588713300,89
1588714200,58
1588715100,65
1588716000,58
1588716900,41
1588717800,65
1588718700,50
1588719600,50
1588720500,76
1588721400,72
1588722300,88
1588723200,96
1588724100,70
1588725000,64
1588725900,65
1588726800,40
1588727700,61
1588728600,66
1588729500,47
1588730400,86
1588731300,69
1588732200,70
1588733100,84
1588734000,61
1588734900,58
1588735800,59
1588736700,39
1588737600,63
1588738500,52
1588739400,73
1588740300,125
1588741200,102
1588742100,104
1588743000,116
1588743900,92
1588744800,121
1588745700,111
1588746600,114
1588747500,117
1588748400,123
1588749300,196
1588750200,93
1588751100,80
1588752000,88
1588752900,120
1588753800,106
1588754700,130
1588755600,179
1588756500,214
1588757400,136
1588758300,59
1588759200,107
1588760100,385
1588761000,547
1588761900,116
1588762800,96
1588763700,88
1588764600,109
1588765500,121
1588766400,102
1588767300,141
1588768200,107
1588769100,88
1588770000,113
1588770900,96
1588771800,101
1588772700,113
1588773600,97
1588774500,124
1588775400,93
1588776300,83
1588777200,106
1588778100,84
1588779000,97
1588779900,90
1588780800,76
1588781700,106
1588782600,113
1588783500,94
1588784400,129
1588785300,109
1588786200,102
1588787100,122
1588788000,105
1588788900,129
1588789800,153
1588790700,146
1588791600,146
1588792500,155
1588793400,131
1588794300,148
1588795200,133
1588796100,115
1588797000,142
1588797900,102
1588798800,95
1588799700,105
1588800600,80
1588801500,78
1588802400,76
1588803300,58
1588804200,83
1588805100,70
1588806000,61
1588806900,65
1588807800,45
1588808700,53
1588809600,64
1588810500,46
1588811400,63
1588812300,81
1588813200,59
1588814100,83
1588815000,70
1588815900,62
1588816800,63
1588817700,43
1588818600,62
1588819500,57
1588820400,43
1588821300,100
1588822200,104
1588823100,107
1588824000,117
1588824900,101
1588825800,122
1588826700,108
1588827600,83
1588828500,97
1588829400,81
1588830300,118
1588831200,123
1588832100,539
1588833000,657
1588833900,129
1588834800,81
1588835700,159
1588836600,96
1588837500,208
1588838400,266
1588839300,201
1588840200,240
1588841100,231
1588842000,203
1588842900,188
1588843800,84
1588844700,353
1588845600,640
1588846500,295
1588847400,252
1588848300,204
1588849200,64
1588850100,86
1588851000,86
1588851900,74
1588852800,62
1588853700,102
1588854600,69
1588855500,65
1588856400,94
1588857300,83
1588858200,58
1588859100,83
1588860000,66
1588860900,70
1588861800,81
1588862700,61
1588863600,83
1588864500,115
1588865400,102
1588866300,68
1588867200,83
1588868100,74
1588869000,65
1588869900,101
1588870800,66
1588871700,70
1588872600,90
1588873500,78
1588874400,72
1588875300,88
1588876200,73
1588877100,127
1588878000,206
1588878900,158
1588879800,186
1588880700,174
1588881600,150
1588882500,167
1588883400,145
1588884300,156
1588885200,163
1588886100,138
1588887000,117
1588887900,59
1588888800,41
1588889700,65
1588890600,54
1588891500,58
1588892400,88
1588893300,68
1588894200,70
1588895100,70
1588896000,45
1588896900,54
1588897800,65
1588898700,40
1588899600,69
1588900500,81
1588901400,62
1588902300,87
1588903200,71
1588904100,60
1588905000,67
1588905900,51
1588906800,52
1588907700,76
1588908600,53
1588909500,87
1588910400,82
1588911300,61
1588912200,100
1588913100,85
1588914000,68
1588914900,77
1588915800,50
1588916700,90
1588917600,90
1588918500,106
1588919400,98
1588920300,127
1588921200,172
1588922100,90
1588923000,86
1588923900,100
1588924800,114
1588925700,113
1588926600,112
1588927500,106
1588928400,115
1588929300,116
1588930200,104
1588931100,136
1588932000,228
1588932900,251
1588933800,623
1588934700,451
1588935600,219
1588936500,61
1588937400,56
1588938300,70
1588939200,54
1588940100,58
1588941000,70
1588941900,67
1588942800,90
1588943700,77
1588944600,58
1588945500,39
1588946400,53
1588947300,43
1588948200,31
1588949100,136
1588950000,46
1588950900,34
1588951800,62
1588952700,56
1588953600,34
1588954500,75
1588955400,66
1588956300,50
1588957200,162
1588958100,200
1588959000,177
1588959900,105
1588960800,133
1588961700,150
1588962600,178
1588963500,180
1588964400,145
1588965300,172
1588966200,162
1588967100,150
1588968000,161
1588968900,141
1588969800,137
1588970700,156
1588971600,115
1588972500,114
1588973400,112
1588974300,81
1588975200,90
1588976100,81
1588977000,42
1588977900,54
1588978800,65
1588979700,68
1588980600,76
1588981500,80
1588982400,58
1588983300,63
1588984200,61
1588985100,40
1588986000,65
1588986900,58
1588987800,42
1588988700,89
1588989600,75
1588990500,64
1588991400,83
1588992300,73
1588993200,69
1588994100,72
1588995000,78
1588995900,93
1588996800,108
1588997700,80
1588998600,121
1588999500,142
1589000400,98
1589001300,106
1589002200,118
1589003100,99
1589004000,126
1589004900,100
1589005800,78
1589006700,141
1589007600,178
1589008500,81
1589009400,90
1589010300,74
1589011200,199
1589012100,594
1589013000,123
1589013900,546
1589014800,632
1589015700,387
1589016600,63
1589017500,84
1589018400,89
1589019300,72
1589020200,84
1589021100,81
1589022000,65
1589022900,47
1589023800,72
1589024700,61
1589025600,49
1589026500,77
1589027400,98
1589028300,65
1589029200,69
1589030100,57
1589031000,51
1589031900,70
1589032800,59
1589033700,53
1589034600,70
1589035500,53
1589036400,79
1589037300,70
1589038200,70
1589039100,56
1589040000,56
1589040900,71
1589041800,70
1589042700,119
1589043600,108
1589044500,106
1589045400,104
1589046300,112
1589047200,174
1589048100,171
1589049000,149
1589049900,181
1589050800,153
1589051700,142
1589052600,141
1589053500,156
1589054400,158
1589055300,130
1589056200,150
1589057100,136
1589058000,132
1589058900,166
1589059800,150
1589060700,90
1589061600,92
1589062500,78
1589063400,77
1589064300,91
1589065200,65
1589066100,68
1589067000,83
1589067900,64
1589068800,72
1589069700,83
1589070600,59
1589071500,75
1589072400,88
1589073300,68
1589074200,77
1589075100,68
1589076000,43
1589076900,67
1589077800,55
1589078700,43
1589079600,66
1589080500,68
1589081400,68
1589082300,83
1589083200,83
1589084100,63
1589085000,82
1589085900,80
1589086800,51
1589087700,43
1589088600,69
1589089500,44
1589090400,54
1589091300,236
1589092200,48
1589093100,88
1589094000,112
1589094900,105
1589095800,117
1589096700,107
1589097600,90
1589098500,122
1589099400,75
1589100300,63
1589101200,86
1589102100,71
1589103000,79
1589103900,82
1589104800,64
1589105700,48
1589106600,72
1589107500,58
1589108400,50
1589109300,71
1589110200,57
1589111100,52
1589112000,72
1589112900,40
1589113800,38
1589114700,290
1589115600,265
1589116500,106
1589117400,99
1589118300,71
1589119200,60
1589120100,64
1589121000,35
1589121900,45
1589122800,55
1589123700,35
1589124600,46
1589125500,53
1589126400,34
1589127300,55
1589128200,71
1589129100,62
1589130000,109
1589130900,115
1589131800,60
1589132700,57
1589133600,151
1589134500,168
1589135400,161
1589136300,135
1589137200,47
1589138100,92
1589139000,94
1589139900,76
1589140800,52
1589141700,57
1589142600,72
1589143500,51
1589144400,47
1589145300,80
1589146200,66
1589147100,70
1589148000,86
1589148900,64
1589149800,71
1589150700,83
1589151600,47
1589152500,52
1589153400,65
1589154300,47
1589155200,50
1589156100,65
1589157000,67
1589157900,72
1589158800,84
1589159700,59
1589160600,75
1589161500,81
1589162400,58
1589163300,65
1589164200,59
1589165100,40
1589166000,64
1589166900,55
1589167800,39
1589168700,89
1589169600,70
1589170500,64
1589171400,110
1589172300,120
1589173200,106
1589174100,107
1589175000,102
1589175900,105
1589176800,189
1589177700,88
1589178600,57
1589179500,63
1589180400,103
1589181300,114
1589182200,79
1589183100,77
1589184000,79
1589184900,76
1589185800,73
1589186700,91
1589187600,120
1589188500,90
1589189400,75
1589190300,70
1589191200,70
1589192100,72
1589193000,78
1589193900,212
1589194800,352
1589195700,41
1589196600,53
1589197500,37
1589198400,42
1589199300,53
1589200200,47
1589201100,29
1589202000,68
1589202900,98
1589203800,53
1589204700,70
1589205600,55
1589206500,55
1589207400,72
1589208300,65
1589209200,83
1589210100,144
1589211000,156
1589211900,125
1589212800,118
1589213700,87
1589214600,85
1589215500,120
1589216400,130
1589217300,130
1589218200,139
1589219100,139
1589220000,172
1589220900,143
1589221800,127
1589222700,151
1589223600,149
1589224500,145
1589225400,155
1589226300,116
1589227200,97
1589228100,119
1589229000,105
1589229900,99
1589230800,113
1589231700,101
1589232600,101
1589233500,98
1589234400,71
1589235300,64
1589236200,83
1589237100,71
1589238000,64
1589238900,84
1589239800,67
1589240700,66
1589241600,88
1589242500,66
1589243400,69
1589244300,84
1589245200,62
1589246100,67
1589247000,66
1589247900,42
1589248800,61
1589249700,64
1589250600,47
1589251500,69
1589252400,74
1589253300,74
1589254200,86
1589255100,93
1589256000,83
1589256900,112
1589257800,128
1589258700,116
1589259600,193
1589260500,99
1589261400,76
1589262300,74
1589263200,99
1589264100,129
1589265000,112
1589265900,136
1589266800,115
1589267700,114
1589268600,130
1589269500,113
1589270400,109
1589271300,119
1589272200,115
1589273100,84
1589274000,80
1589274900,58
1589275800,97
1589276700,79
1589277600,220
1589278500,304
1589279400,248
1589280300,61
1589281200,84
1589282100,83
1589283000,92
1589283900,118
1589284800,117
1589285700,96
1589286600,106
1589287500,137
1589288400,106
1589289300,166
1589290200,117
1589291100,93
1589292000,109
1589292900,116
1589293800,99
1589294700,80
1589295600,82
1589296500,77
1589297400,115
1589298300,132
1589299200,133
1589300100,154
1589301000,162
1589301900,141
1589302800,134
1589303700,174
1589304600,147
1589305500,130
1589306400,154
1589307300,172
1589308200,138
1589309100,150
1589310000,159
1589310900,138
1589311800,134
1589312700,155
1589313600,144
1589314500,134
1589315400,157
1589316300,144
1589317200,131
1589318100,154
1589319000,157
1589319900,145
1589320800,158
1589321700,142
1589322600,134
1589323500,143
1589324400,76
1589325300,62
1589326200,83
1589327100,70
1589328000,67
1589328900,80
1589329800,51
1589330700,46
1589331600,65
1589332500,55
1589333400,50
1589334300,76
1589335200,73
1589336100,58
1589337000,77
1589337900,79
1589338800,59
1589339700,100
1589340600,123
1589341500,98
1589342400,108
1589343300,120
1589344200,106
1589345100,100
1589346000,98
1589346900,41
1589347800,69
1589348700,99
1589349600,122
1589350500,112
1589351400,121
1589352300,126
1589353200,176
1589354100,113
1589355000,105
1589355900,99
1589356800,108
1589357700,224
1589358600,519
1589359500,108
1589360400,524
1589361300,137
1589362200,102
1589363100,100
1589364000,100
1589364900,262
1589365800,262
1589366700,98
1589367600,107
1589368500,93
1589369400,117
1589370300,130
1589371200,74
1589372100,81
1589373000,81
1589373900,61
1589374800,108
1589375700,132
1589376600,120
1589377500,68
1589378400,73
1589379300,57
1589380200,51
1589381100,85
1589382000,106
1589382900,91
1589383800,116
1589384700,108
1589385600,92
1589386500,124
1589387400,85
1589388300,126
1589389200,218
1589390100,169
1589391000,144
1589391900,166
1589392800,190
1589393700,144
1589394600,167
1589395500,171
1589396400,148
1589397300,159
1589398200,164
1589399100,115
1589400000,121
1589400900,133
1589401800,118
1589402700,111
1589403600,122
1589404500,93
1589405400,75
1589406300,79
1589407200,84
1589408100,60
1589409000,74
1589409900,83
1589410800,67
1589411700,67
1589412600,83
1589413500,69
1589414400,65
1589415300,83
1589416200,70
1589417100,58
1589418000,85
1589418900,79
1589419800,58
1589420700,79
1589421600,80
1589422500,57
1589423400,77
1589424300,82
1589425200,64
1589426100,83
1589427000,92
1589427900,68
1589428800,82
1589429700,91
1589430600,98
1589431500,128
1589432400,125
1589433300,96
1589434200,110
1589435100,119
1589436000,107
1589436900,97
1589437800,114
1589438700,108
1589439600,113
1589440500,162
1589441400,74
1589442300,54
1589443200,89
1589444100,77
1589445000,99
1589445900,113
1589446800,88
1589447700,79
1589448600,92
1589449500,91
1589450400,69
1589451300,85
1589452200,87
1589453100,79
1589454000,368
1589454900,71
1589455800,71
1589456700,46
1589457600,68
1589458500,89
1589459400,92
1589460300,103
1589461200,107
1589462100,145
1589463000,157
1589463900,147
1589464800,125
1589465700,132
1589466600,89
1589467500,117
1589468400,111
1589469300,98
1589470200,125
1589471100,101
1589472000,163
1589472900,177
1589473800,168
1589474700,225
1589475600,199
1589476500,172
1589477400,236
1589478300,193
1589479200,197
1589480100,176
1589481000,160
1589481900,202
1589482800,172
1589483700,167
1589484600,184
1589485500,160
1589486400,176
1589487300,176
1589488200,121
1589489100,95
1589490000,68
1589490900,71
1589491800,79
1589492700,57
1589493600,82
1589494500,69
1589495400,69
1589496300,81
1589497200,59
1589498100,80
1589499000,71
1589499900,64
1589500800,83
1589501700,60
1589502600,77
1589503500,73
1589504400,63
1589505300,83
1589506200,60
1589507100,56
1589508000,58
1589508900,41
1589509800,66
1589510700,48
1589511600,51
1589512500,64
1589513400,63
1589514300,113
1589515200,107
1589516100,99
1589517000,136
1589517900,126
1589518800,109
1589519700,113
1589520600,100
1589521500,116
1589522400,124
1589523300,116
1589524200,125
1589525100,158
1589526000,181
1589526900,80
1589527800,83
1589528700,108
1589529600,101
1589530500,125
1589531400,118
1589532300,95
1589533200,119
1589534100,112
1589535000,75
1589535900,195
1589536800,179
1589537700,171
1589538600,380
1589539500,218
1589540400,106
1589541300,99
1589542200,105
1589543100,131
1589544000,145
1589544900,115
1589545800,132
1589546700,146
1589547600,127
1589548500,116
1589549400,132
1589550300,102
1589551200,115
1589552100,107
1589553000,93
1589553900,126
1589554800,98
1589555700,105
1589556600,133
1589557500,91
1589558400,117
1589559300,110
1589560200,80
1589561100,198
1589562000,173
1589562900,166
1589563800,188
1589564700,155
1589565600,177
1589566500,158
1589567400,178
1589568300,171
1589569200,172
1589570100,185
1589571000,174
1589571900,169
1589572800,174
1589573700,154
1589574600,132
1589575500,85
1589576400,73
1589577300,94
1589578200,69
1589579100,73
1589580000,77
1589580900,60
1589581800,85
1589582700,62
1589583600,75
1589584500,77
1589585400,60
1589586300,85
1589587200,65
1589588100,74
1589589000,78
1589589900,59
1589590800,85
1589591700,66
1589592600,72
1589593500,78
1589594400,61
1589595300,83
1589596200,65
1589597100,74
1589598000,76
1589598900,61
1589599800,84
1589600700,68
1589601600,111
1589602500,114
1589603400,119
1589604300,138
1589605200,103
1589606100,108
1589607000,120
1589607900,119
1589608800,211
1589609700,94
1589610600,110
1589611500,90
1589612400,134
1589613300,133
1589614200,118
1589615100,162
1589616000,137
1589616900,160
1589617800,139
1589618700,236
1589619600,266
1589620500,151
1589621400,160
1589622300,221
1589623200,176
1589624100,246
1589625000,150
1589625900,88
1589626800,70
1589627700,90
1589628600,62
1589629500,184
1589630400,607
1589631300,270
1589632200,71
1589633100,80
1589634000,107
1589634900,68
1589635800,82
1589636700,72
1589637600,76
1589638500,82
1589639400,63
1589640300,95
1589641200,81
1589642100,67
1589643000,99
1589643900,66
1589644800,67
1589645700,61
1589646600,56
1589647500,68
1589648400,69
1589649300,86
1589650200,124
1589651100,83
1589652000,168
1589652900,169
1589653800,188
1589654700,190
1589655600,186
1589656500,189
1589657400,210
1589658300,182
1589659200,203
1589660100,198
1589661000,150
1589661900,111
1589662800,87
1589663700,104
1589664600,99
1589665500,58
1589666400,85
1589667300,50
1589668200,52
1589669100,63
1589670000,42
1589670900,62
1589671800,53
1589672700,59
1589673600,88
1589674500,59
1589675400,76
1589676300,74
1589677200,45
1589678100,66
1589679000,50
1589679900,53
1589680800,60
1589681700,39
1589682600,89
1589683500,67
1589684400,69
1589685300,80
1589686200,55
1589687100,63
1589688000,49
1589688900,57
1589689800,112
1589690700,107
1589691600,121
1589692500,127
1589693400,118
1589694300,108
1589695200,244
1589696100,330
1589697000,76
1589697900,61
1589698800,109
1589699700,82
1589700600,642
1589701500,122
1589702400,486
1589703300,157
1589704200,209
1589705100,452
1589706000,102
1589706900,102
1589707800,97
1589708700,90
1589709600,46
1589710500,72
1589711400,61
1589712300,49
1589713200,72
1589714100,50
1589715000,54
1589715900,45
1589716800,30
1589717700,54
1589718600,44
1589719500,44
1589720400,90
1589721300,94
1589722200,56
1589723100,43
1589724000,48
1589724900,36
1589725800,57
1589726700,38
1589727600,43
1589728500,81
1589729400,65
1589730300,52
1589731200,41
1589732100,37
1589733000,85
1589733900,89
1589734800,78
1589735700,74
1589736600,49
1589737500,65
1589738400,65
1589739300,54
1589740200,84
1589741100,64
1589742000,58
1589742900,68
1589743800,122
1589744700,163
1589745600,146
1589746500,133
1589747400,150
1589748300,129
1589749200,164
1589750100,162
1589751000,148
1589751900,71
1589752800,40
1589753700,66
1589754600,49
1589755500,53
1589756400,60
1589757300,41
1589758200,66
1589759100,45
1589760000,75
1589760900,73
1589761800,63
1589762700,83
1589763600,59
1589764500,74
1589765400,75
1589766300,66
1589767200,83
1589768100,67
1589769000,78
1589769900,75
1589770800,58
1589771700,85
1589772600,68
1589773500,69
1589774400,64
1589775300,41
1589776200,77
1589777100,69
1589778000,68
1589778900,97
1589779800,79
1589780700,99
1589781600,140
1589782500,102
1589783400,139
1589784300,138
1589785200,160
1589786100,146
1589787000,156
1589787900,75
1589788800,67
1589789700,136
1589790600,126
1589791500,121
1589792400,119
1589793300,265
1589794200,115
1589795100,114
1589796000,93
1589796900,400
1589797800,614
1589798700,303
1589799600,268
1589800500,197
1589801400,164
1589802300,110
1589803200,135
1589804100,103
1589805000,110
1589805900,121
1589806800,300
1589807700,174
1589808600,84
1589809500,85
1589810400,119
1589811300,145
1589812200,142
1589813100,151
1589814000,129
1589814900,168
1589815800,104
1589816700,106
1589817600,119
1589818500,94
1589819400,138
1589820300,223
1589821200,264
1589822100,292
1589823000,202
1589823900,269
1589824800,205
1589825700,176
1589826600,170
1589827500,164
1589828400,199
1589829300,138
1589830200,157
1589831100,159
1589832000,155
1589832900,99
1589833800,72
1589834700,79
1589835600,73
1589836500,66
1589837400,87
1589838300,59
1589839200,80
1589840100,74
1589841000,71
1589841900,78
1589842800,57
1589843700,74
1589844600,48
1589845500,54
1589846400,70
1589847300,44
1589848200,75
1589849100,59
1589850000,88
1589850900,89
1589851800,65
1589852700,81
1589853600,68
1589854500,62
1589855400,62
1589856300,40
1589857200,65
1589858100,48
1589859000,55
1589859900,102
1589860800,98
1589861700,121
1589862600,118
1589863500,120
1589864400,96
1589865300,75
1589866200,102
1589867100,88
1589868000,125
1589868900,110
1589869800,122
1589870700,164
1589871600,95
1589872500,126
1589873400,103
1589874300,109
1589875200,611
1589876100,541
1589877000,141
1589877900,130
1589878800,125
1589879700,477
1589880600,517
1589881500,362
1589882400,215
1589883300,201
1589884200,521
1589885100,84
1589886000,561
1589886900,128
1589887800,58
1589888700,84
1589889600,64
1589890500,92
1589891400,103
1589892300,98
1589893200,195
1589894100,187
1589895000,178
1589895900,141
1589896800,62
1589897700,64
1589898600,66
1589899500,56
1589900400,109
1589901300,75
1589902200,71
1589903100,76
1589904000,205
1589904900,573
1589905800,327
1589906700,103
1589907600,90
1589908500,66
1589909400,84
1589910300,89
1589911200,76
1589912100,109
1589913000,89
1589913900,104
1589914800,66
1589915700,73
1589916600,195
1589917500,221
1589918400,232
1589919300,209
1589920200,188
1589921100,176
1589922000,154
1589922900,178
1589923800,81
1589924700,71
1589925600,76
1589926500,61
1589927400,84
1589928300,61
1589929200,73
1589930100,78
1589931000,59
1589931900,84
1589932800,64
1589933700,75
1589934600,73
1589935500,64
1589936400,68
1589937300,41
1589938200,60
1589939100,52
1589940000,53
1589940900,63
1589941800,43
1589942700,83
1589943600,69
1589944500,80
1589945400,117
1589946300,101
1589947200,124
1589948100,102
1589949000,128
1589949900,126
1589950800,90
1589951700,223
1589952600,81
1589953500,63
1589954400,66
1589955300,56
1589956200,71
1589957100,59
1589958000,109
1589958900,78
1589959800,69
1589960700,104
1589961600,59
1589962500,83
1589963400,66
1589964300,64
1589965200,595
1589966100,89
1589967000,471
1589967900,160
1589968800,119
1589969700,83
1589970600,56
1589971500,78
1589972400,82
1589973300,58
1589974200,75
1589975100,231
1589976000,196
1589976900,71
1589977800,75
1589978700,108
1589979600,87
1589980500,77
1589981400,30
1589982300,51
1589983200,41
1589984100,36
1589985000,55
1589985900,29
1589986800,65
1589987700,63
1589988600,76
1589989500,123
1589990400,46
1589991300,39
1589992200,56
1589993100,35
1589994000,90
1589994900,92
1589995800,78
1589996700,88
1589997600,66
1589998500,68
1589999400,118
1590000300,189
1590001200,202
1590002100,179
1590003000,177
1590003900,189
1590004800,132
1590005700,165
1590006600,164
1590007500,165
1590008400,177
1590009300,106
1590010200,74
1590011100,77
1590012000,57
1590012900,84
1590013800,65
1590014700,67
1590015600,83
1590016500,59
1590017400,78
1590018300,71
1590019200,67
1590020100,84
1590021000,54
1590021900,57
1590022800,56
1590023700,43
1590024600,66
1590025500,46
1590026400,53
1590027300,59
1590028200,66
1590029100,86
1590030000,66
1590030900,68
1590031800,64
1590032700,40
1590033600,60
1590034500,50
1590035400,61
1590036300,105
1590037200,158
1590038100,198
1590039000,125
1590039900,78
1590040800,89
1590041700,65
1590042600,68
1590043500,85
1590044400,77
1590045300,95
1590046200,82
1590047100,61
1590048000,85
1590048900,64
1590049800,53
1590050700,63
1590051600,37
1590052500,68
1590053400,46
1590054300,40
1590055200,63
1590056100,46
1590057000,45
1590057900,50
1590058800,19
1590059700,39
1590060600,41
1590061500,17
1590062400,62
1590063300,132
1590064200,60
1590065100,36
1590066000,61
1590066900,104
1590067800,74
1590068700,70
1590069600,38
1590070500,52
1590071400,63
1590072300,30
1590073200,50
1590074100,42
1590075000,40
1590075900,266
1590076800,100
1590077700,37
1590078600,123
1590079500,590
1590080400,132
1590081300,597
