timestamp,power
1588965300,417
1588966200,425
1588967100,428
1588968000,349
1588968900,390
1588969800,350
1588970700,342
1588971600,358
1588972500,287
1588973400,305
1588974300,268
1588975200,246
1588976100,285
1588977000,273
1588977900,248
1588978800,255
1588979700,268
1588980600,237
1588981500,254
1588982400,272
1588983300,267
1588984200,284
1588985100,271
1588986000,262
1588986900,269
1588987800,186
1588988700,58
1588989600,45
1588990500,29
1588991400,73
1588992300,60
1588993200,38
1588994100,50
1588995000,78
1588995900,41
1588996800,30
1588997700,72
1588998600,41
1588999500,53
1589000400,66
1589001300,57
1589002200,30
1589003100,31
1589004000,57
1589004900,30
1589005800,87
1589006700,60
1589007600,66
1589008500,61
1589009400,82
1589010300,81
1589011200,68
1589012100,55
1589013000,77
1589013900,50
1589014800,62
1589015700,356
1589016600,166
1589017500,99
1589018400,140
1589019300,118
1589020200,184
1589021100,175
1589022000,200
1589022900,183
1589023800,265
1589024700,507
1589025600,143
1589026500,135
1589027400,386
1589028300,446
1589029200,91
1589030100,180
1589031000,401
1589031900,632
1589032800,1305
1589033700,917
1589034600,536
1589035500,363
1589036400,385
1589037300,1099
1589038200,879
1589039100,850
1589040000,1192
1589040900,987
1589041800,527
1589042700,267
1589043600,119
1589044500,182
1589045400,158
1589046300,82
1589047200,131
1589048100,146
1589049000,181
1589049900,336
1589050800,195
1589051700,221
1589052600,256
1589053500,297
1589054400,903
1589055300,559
1589056200,212
1589057100,862
1589058000,837
1589058900,174
1589059800,198
1589060700,254
1589061600,155
1589062500,108
1589063400,56
1589064300,30
1589065200,63
1589066100,53
1589067000,31
1589067900,62
1589068800,54
1589069700,49
1589070600,63
1589071500,111
1589072400,205
1589073300,240
1589074200,250
1589075100,225
1589076000,262
1589076900,292
1589077800,246
1589078700,257
1589079600,279
1589080500,259
1589081400,249
1589082300,287
1589083200,245
1589084100,182
1589085000,79
1589085900,29
1589086800,102
1589087700,76
1589088600,67
1589089500,123
1589090400,100
1589091300,88
1589092200,48
1589093100,66
1589094000,72
1589094900,48
1589095800,61
1589096700,79
1589097600,43
1589098500,66
1589099400,98
1589100300,146
1589101200,150
1589102100,339
1589103000,57
1589103900,30
1589104800,78
1589105700,243
1589106600,210
1589107500,241
1589108400,243
1589109300,341
1589110200,378
1589111100,342
1589112000,371
1589112900,376
1589113800,1060
1589114700,1256
1589115600,713
1589116500,359
1589117400,382
1589118300,270
1589119200,122
1589120100,130
1589121000,129
1589121900,161
1589122800,82
1589123700,103
1589124600,63
1589125500,67
1589126400,91
1589127300,95
1589128200,66
1589129100,141
1589130000,177
1589130900,152
1589131800,144
1589132700,159
1589133600,123
1589134500,149
1589135400,145
1589136300,180
1589137200,141
1589138100,149
1589139000,178
1589139900,179
1589140800,137
1589141700,184
1589142600,169
1589143500,153
1589144400,142
1589145300,144
1589146200,135
1589147100,73
1589148000,72
1589148900,67
1589149800,68
1589150700,77
1589151600,38
1589152500,42
1589153400,59
1589154300,56
1589155200,40
1589156100,74
1589157000,84
1589157900,54
1589158800,41
1589159700,181
1589160600,255
1589161500,243
1589162400,277
1589163300,279
1589164200,241
1589165100,263
1589166000,273
1589166900,170
1589167800,53
1589168700,119
1589169600,148
1589170500,158
1589171400,121
1589172300,193
1589173200,196
1589174100,171
1589175000,154
1589175900,228
1589176800,253
1589177700,296
1589178600,246
1589179500,175
1589180400,144
1589181300,205
1589182200,457
1589183100,138
1589184000,80
1589184900,113
1589185800,138
1589186700,77
1589187600,124
1589188500,262
1589189400,126
1589190300,154
1589191200,136
1589192100,364
1589193000,212
1589193900,241
1589194800,78
1589195700,63
1589196600,110
1589197500,75
1589198400,98
1589199300,102
1589200200,110
1589201100,80
1589202000,82
1589202900,132
1589203800,80
1589204700,90
1589205600,157
1589206500,86
1589207400,58
1589208300,69
1589209200,155
1589210100,232
1589211000,231
1589211900,300
1589212800,221
1589213700,186
1589214600,214
1589215500,203
1589216400,180
1589217300,191
1589218200,214
1589219100,179
1589220000,271
1589220900,454
1589221800,262
1589222700,251
1589223600,227
1589224500,218
1589225400,222
1589226300,227
1589227200,594
1589228100,510
1589229000,316
1589229900,214
1589230800,500
1589231700,494
1589232600,191
1589233500,232
1589234400,179
1589235300,105
1589236200,96
1589237100,89
1589238000,70
1589238900,61
1589239800,101
1589240700,61
1589241600,74
1589242500,126
1589243400,68
1589244300,131
1589245200,115
1589246100,134
1589247000,81
1589247900,239
1589248800,320
1589249700,274
1589250600,236
1589251500,243
1589252400,353
1589253300,228
1589254200,230
1589255100,217
1589256000,350
1589256900,400
1589257800,428
1589258700,399
1589259600,339
1589260500,313
1589261400,428
1589262300,609
1589263200,338
1589264100,256
1589265000,255
1589265900,225
1589266800,288
1589267700,240
1589268600,229
1589269500,267
1589270400,220
1589271300,224
1589272200,273
1589273100,800
1589274000,479
1589274900,524
1589275800,267
1589276700,252
1589277600,292
1589278500,335
1589279400,300
1589280300,301
1589281200,342
1589282100,310
1589283000,334
1589283900,321
1589284800,333
1589285700,280
1589286600,277
1589287500,327
1589288400,291
1589289300,318
1589290200,353
1589291100,467
1589292000,411
1589292900,432
1589293800,429
1589294700,349
1589295600,885
1589296500,476
1589297400,316
1589298300,664
1589299200,524
1589300100,166
1589301000,240
1589301900,150
1589302800,138
1589303700,148
1589304600,135
1589305500,142
1589306400,252
1589307300,517
1589308200,349
1589309100,265
1589310000,296
1589310900,309
1589311800,272
1589312700,274
1589313600,263
1589314500,315
1589315400,300
1589316300,497
1589317200,940
1589318100,608
1589319000,382
1589319900,433
1589320800,901
1589321700,304
1589322600,269
1589323500,280
1589324400,273
1589325300,288
1589326200,311
1589327100,340
1589328000,380
1589328900,286
1589329800,303
1589330700,266
1589331600,267
1589332500,274
1589333400,260
1589334300,166
1589335200,39
1589336100,70
1589337000,57
1589337900,40
1589338800,62
1589339700,76
1589340600,108
1589341500,83
1589342400,117
1589343300,93
1589344200,120
1589345100,184
1589346000,189
1589346900,166
1589347800,118
1589348700,81
1589349600,182
1589350500,58
1589351400,95
1589352300,70
1589353200,56
1589354100,83
1589355000,55
1589355900,34
1589356800,50
1589357700,66
1589358600,56
1589359500,58
1589360400,51
1589361300,55
1589362200,51
1589363100,109
1589364000,134
1589364900,122
1589365800,129
1589366700,117
1589367600,156
1589368500,178
1589369400,117
1589370300,31
1589371200,78
1589372100,122
1589373000,79
1589373900,92
1589374800,119
1589375700,93
1589376600,142
1589377500,246
1589378400,395
1589379300,292
1589380200,254
1589381100,286
1589382000,250
1589382900,292
1589383800,294
1589384700,246
1589385600,245
1589386500,418
1589387400,326
1589388300,310
1589389200,334
1589390100,315
1589391000,306
1589391900,315
1589392800,322
1589393700,319
1589394600,307
1589395500,334
1589396400,358
1589397300,357
1589398200,403
1589399100,394
1589400000,177
1589400900,158
1589401800,187
1589402700,216
1589403600,181
1589404500,190
1589405400,446
1589406300,197
1589407200,162
1589408100,137
1589409000,295
1589409900,478
1589410800,86
1589411700,75
1589412600,51
1589413500,73
1589414400,65
1589415300,78
1589416200,71
1589417100,56
1589418000,89
1589418900,77
1589419800,67
1589420700,74
1589421600,45
1589422500,50
1589423400,50
1589424300,51
1589425200,69
1589426100,40
1589427000,66
1589427900,115
1589428800,57
1589429700,119
1589430600,97
1589431500,132
1589432400,141
1589433300,212
1589434200,99
1589435100,50
1589436000,58
1589436900,57
1589437800,32
1589438700,56
1589439600,142
1589440500,224
1589441400,226
1589442300,240
1589443200,228
1589444100,233
1589445000,263
1589445900,239
1589446800,241
1589447700,276
1589448600,256
1589449500,245
1589450400,249
1589451300,270
1589452200,51
1589453100,32
1589454000,57
1589454900,43
1589455800,47
1589456700,34
1589457600,80
1589458500,81
1589459400,80
1589460300,129
1589461200,136
1589462100,135
1589463000,184
1589463900,181
1589464800,152
1589465700,222
1589466600,224
1589467500,140
1589468400,156
1589469300,179
1589470200,168
1589471100,780
1589472000,238
1589472900,230
1589473800,251
1589474700,198
1589475600,200
1589476500,328
1589477400,342
1589478300,356
1589479200,321
1589480100,475
1589481000,368
1589481900,352
1589482800,391
1589483700,329
1589484600,353
1589485500,342
1589486400,284
1589487300,403
1589488200,343
1589489100,305
1589490000,336
1589490900,369
1589491800,325
1589492700,367
1589493600,371
1589494500,276
1589495400,282
1589496300,297
1589497200,308
1589498100,298
1589499000,314
1589499900,343
1589500800,294
1589501700,313
1589502600,321
1589503500,308
1589504400,157
1589505300,77
1589506200,103
1589507100,72
1589508000,69
1589508900,107
1589509800,72
1589510700,60
1589511600,70
1589512500,107
1589513400,64
1589514300,65
1589515200,115
1589516100,80
1589517000,118
1589517900,129
1589518800,95
1589519700,85
1589520600,106
1589521500,89
1589522400,80
1589523300,46
1589524200,73
1589525100,64
1589526000,55
1589526900,44
1589527800,160
1589528700,480
1589529600,319
1589530500,360
1589531400,392
1589532300,418
1589533200,61
1589534100,77
1589535000,275
1589535900,509
1589536800,455
1589537700,231
1589538600,252
1589539500,174
1589540400,134
1589541300,118
1589542200,260
1589543100,937
1589544000,253
1589544900,141
1589545800,139
1589546700,149
1589547600,141
1589548500,181
1589549400,157
1589550300,138
1589551200,133
1589552100,164
1589553000,299
1589553900,366
1589554800,362
1589555700,355
1589556600,340
1589557500,372
1589558400,297
1589559300,297
1589560200,305
1589561100,335
1589562000,327
1589562900,323
1589563800,300
1589564700,295
1589565600,266
1589566500,269
1589567400,291
1589568300,306
1589569200,281
1589570100,55
1589571000,94
1589571900,190
1589572800,140
1589573700,172
1589574600,260
1589575500,216
1589576400,215
1589577300,201
1589578200,154
1589579100,147
1589580000,170
1589580900,94
1589581800,87
1589582700,96
1589583600,57
1589584500,42
1589585400,66
1589586300,81
1589587200,95
1589588100,98
1589589000,70
1589589900,72
1589590800,88
1589591700,103
1589592600,56
1589593500,66
1589594400,74
1589595300,86
1589596200,43
1589597100,53
1589598000,89
1589598900,44
1589599800,50
1589600700,67
1589601600,87
1589602500,47
1589603400,58
1589604300,101
1589605200,57
1589606100,55
1589607000,59
1589607900,86
1589608800,243
1589609700,243
1589610600,330
1589611500,305
1589612400,271
1589613300,311
1589614200,303
1589615100,304
1589616000,316
1589616900,297
1589617800,306
1589618700,123
1589619600,162
1589620500,150
1589621400,124
1589622300,73
1589623200,109
1589624100,402
1589625000,106
1589625900,167
1589626800,172
1589627700,158
1589628600,163
1589629500,182
1589630400,173
1589631300,614
1589632200,1152
1589633100,995
1589634000,539
1589634900,527
1589635800,344
1589636700,589
1589637600,1029
1589638500,883
1589639400,689
1589640300,731
1589641200,406
1589642100,425
1589643000,418
1589643900,327
1589644800,295
1589645700,344
1589646600,1112
1589647500,1541
1589648400,1072
1589649300,407
1589650200,351
1589651100,487
1589652000,551
1589652900,389
1589653800,523
1589654700,1561
1589655600,1126
1589656500,882
1589657400,828
1589658300,732
1589659200,1165
1589660100,543
1589661000,376
1589661900,338
1589662800,297
1589663700,277
1589664600,246
1589665500,254
1589666400,270
1589667300,242
1589668200,246
1589669100,270
1589670000,256
1589670900,258
1589671800,64
1589672700,69
1589673600,36
1589674500,42
1589675400,59
1589676300,37
1589677200,37
1589678100,59
1589679000,30
1589679900,44
1589680800,51
1589681700,38
1589682600,29
1589683500,33
1589684400,53
1589685300,46
1589686200,58
1589687100,89
1589688000,67
1589688900,51
1589689800,69
1589690700,65
1589691600,59
1589692500,38
1589693400,68
1589694300,168
1589695200,75
1589696100,81
1589697000,363
1589697900,173
1589698800,71
1589699700,103
1589700600,41
1589701500,46
1589702400,73
1589703300,32
1589704200,50
1589705100,51
1589706000,33
1589706900,50
1589707800,40
1589708700,48
1589709600,64
1589710500,38
1589711400,55
1589712300,40
1589713200,42
1589714100,39
1589715000,52
1589715900,296
1589716800,818
1589717700,1521
1589718600,1239
1589719500,762
1589720400,213
1589721300,223
1589722200,162
1589723100,504
1589724000,645
1589724900,322
1589725800,131
1589726700,197
1589727600,117
1589728500,393
1589729400,1127
1589730300,785
1589731200,732
1589732100,710
1589733000,778
1589733900,673
1589734800,480
1589735700,304
1589736600,259
1589737500,273
1589738400,292
1589739300,251
1589740200,231
1589741100,97
1589742000,216
1589742900,141
1589743800,524
1589744700,838
1589745600,772
1589746500,740
1589747400,645
1589748300,168
1589749200,93
1589750100,86
1589751000,94
1589751900,52
1589752800,76
1589753700,79
1589754600,77
1589755500,129
1589756400,71
1589757300,79
1589758200,74
1589759100,62
1589760000,77
1589760900,82
1589761800,66
1589762700,63
1589763600,96
1589764500,95
1589765400,48
1589766300,79
1589767200,71
1589768100,44
1589769000,60
1589769900,73
1589770800,54
1589771700,42
1589772600,58
1589773500,37
1589774400,95
1589775300,109
1589776200,98
1589777100,109
1589778000,150
1589778900,202
1589779800,346
1589780700,346
1589781600,402
1589782500,394
1589783400,330
1589784300,345
1589785200,329
1589786100,317
1589787000,568
1589787900,393
1589788800,331
1589789700,309
1589790600,343
1589791500,298
1589792400,294
1589793300,311
1589794200,308
1589795100,284
1589796000,274
1589796900,189
1589797800,257
1589798700,223
1589799600,146
1589800500,161
1589801400,188
1589802300,201
1589803200,164
1589804100,178
1589805000,221
1589805900,185
1589806800,134
1589807700,191
1589808600,230
1589809500,174
1589810400,156
1589811300,170
1589812200,155
1589813100,124
1589814000,154
1589814900,184
1589815800,176
1589816700,220
1589817600,369
1589818500,161
1589819400,168
1589820300,206
1589821200,285
1589822100,369
1589823000,399
1589823900,633
1589824800,975
1589825700,640
1589826600,438
1589827500,462
1589828400,439
1589829300,450
1589830200,506
1589831100,601
1589832000,552
1589832900,524
1589833800,484
1589834700,375
1589835600,220
1589836500,201
1589837400,235
1589838300,180
1589839200,198
1589840100,191
1589841000,198
1589841900,183
1589842800,133
1589843700,99
1589844600,48
1589845500,67
1589846400,75
1589847300,57
1589848200,68
1589849100,54
1589850000,98
1589850900,61
1589851800,71
1589852700,66
1589853600,55
1589854500,71
1589855400,30
1589856300,65
1589857200,54
1589858100,38
1589859000,51
1589859900,31
1589860800,103
1589861700,99
1589862600,110
1589863500,183
1589864400,141
1589865300,504
1589866200,589
1589867100,386
1589868000,403
1589868900,469
1589869800,329
1589870700,478
1589871600,493
1589872500,583
1589873400,538
1589874300,310
1589875200,251
1589876100,297
1589877000,339
1589877900,232
1589878800,263
1589879700,594
1589880600,381
1589881500,284
1589882400,296
1589883300,354
1589884200,352
1589885100,336
1589886000,183
1589886900,98
1589887800,159
1589888700,145
1589889600,167
1589890500,175
1589891400,149
1589892300,170
1589893200,167
1589894100,176
1589895000,136
1589895900,62
1589896800,91
1589897700,111
1589898600,101
1589899500,80
1589900400,81
1589901300,75
1589902200,63
1589903100,122
1589904000,58
1589904900,86
1589905800,86
1589906700,146
1589907600,157
1589908500,172
1589909400,214
1589910300,80
1589911200,99
1589912100,119
1589913000,90
1589913900,54
1589914800,109
1589915700,129
1589916600,137
1589917500,303
1589918400,351
1589919300,323
1589920200,300
1589921100,545
1589922000,769
1589922900,629
1589923800,433
1589924700,493
1589925600,1011
1589926500,436
1589927400,331
1589928300,279
1589929200,252
1589930100,109
1589931000,77
1589931900,46
1589932800,52
1589933700,84
1589934600,39
1589935500,30
1589936400,67
1589937300,57
1589938200,43
1589939100,52
1589940000,77
1589940900,29
1589941800,34
1589942700,84
1589943600,33
1589944500,37
1589945400,81
1589946300,51
1589947200,29
1589948100,88
1589949000,91
1589949900,50
1589950800,77
1589951700,141
1589952600,74
1589953500,59
1589954400,76
1589955300,64
1589956200,45
1589957100,102
1589958000,81
1589958900,38
1589959800,57
1589960700,55
1589961600,29
1589962500,53
1589963400,45
1589964300,56
1589965200,53
1589966100,47
1589967000,94
1589967900,104
1589968800,270
1589969700,287
1589970600,284
1589971500,282
1589972400,321
1589973300,678
1589974200,363
1589975100,305
1589976000,305
1589976900,319
1589977800,306
1589978700,311
1589979600,339
1589980500,474
1589981400,417
1589982300,398
1589983200,383
1589984100,386
1589985000,388
1589985900,360
1589986800,384
1589987700,218
1589988600,107
1589989500,133
1589990400,150
1589991300,139
1589992200,171
1589993100,193
1589994000,169
1589994900,165
1589995800,144
1589996700,135
1589997600,111
1589998500,74
1589999400,58
1590000300,47
1590001200,103
1590002100,151
1590003000,71
1590003900,76
1590004800,110
1590005700,66
1590006600,247
1590007500,310
1590008400,315
1590009300,252
1590010200,291
1590011100,362
1590012000,346
1590012900,341
1590013800,286
1590014700,235
1590015600,677
1590016500,648
1590017400,94
1590018300,316
1590019200,1026
1590020100,178
1590021000,40
1590021900,61
1590022800,76
1590023700,50
1590024600,49
1590025500,84
1590026400,30
1590027300,44
1590028200,80
1590029100,56
1590030000,32
1590030900,48
1590031800,83
1590032700,30
1590033600,42
1590034500,72
1590035400,40
1590036300,50
1590037200,232
1590038100,253
1590039000,331
1590039900,287
1590040800,260
1590041700,249
1590042600,264
1590043500,271
1590044400,279
1590045300,272
1590046200,260
1590047100,425
1590048000,531
1590048900,415
1590049800,399
1590050700,382
1590051600,146
1590052500,124
1590053400,78
1590054300,65
1590055200,262
1590056100,259
1590057000,430
1590057900,166
1590058800,190
1590059700,159
1590060600,100
1590061500,140
1590062400,290
1590063300,248
1590064200,250
1590065100,248
1590066000,214
1590066900,291
1590067800,286
1590068700,265
1590069600,235
1590070500,270
1590071400,297
1590072300,287
1590073200,316
1590074100,301
1590075000,397
1590075900,479
1590076800,445
