timestamp,power
1588652100,45
1588653000,56
1588653900,35
1588654800,33
1588655700,38
1588656600,60
1588657500,43
1588658400,30
1588659300,34
1588660200,68
1588661100,80
1588662000,70
1588662900,63
1588663800,82
1588664700,94
1588665600,130
1588666500,71
1588667400,123
1588668300,108
1588669200,50
1588670100,69
1588671000,130
1588671900,169
1588672800,136
1588673700,121
1588674600,106
1588675500,129
1588676400,88
1588677300,101
1588678200,115
1588679100,125
1588680000,99
1588680900,145
1588681800,100
1588682700,114
1588683600,114
1588684500,104
1588685400,99
1588686300,117
1588687200,96
1588688100,117
1588689000,161
1588689900,154
1588690800,159
1588691700,171
1588692600,161
1588693500,164
1588694400,131
1588695300,52
1588696200,63
1588697100,120
1588698000,84
1588698900,77
1588699800,102
1588700700,106
1588701600,84
1588702500,160
1588703400,151
1588704300,127
1588705200,133
1588706100,125
1588707000,142
1588707900,129
1588708800,118
1588709700,120
1588710600,157
1588711500,139
1588712400,122
1588713300,138
1588714200,133
1588715100,135
1588716000,129
1588716900,120
1588717800,78
1588718700,94
1588719600,64
1588720500,63
1588721400,67
1588722300,87
1588723200,76
1588724100,56
1588725000,76
1588725900,88
1588726800,97
1588727700,67
1588728600,61
1588729500,64
1588730400,89
1588731300,61
1588732200,70
1588733100,81
1588734000,79
1588734900,52
1588735800,66
1588736700,67
1588737600,80
1588738500,77
1588739400,69
1588740300,79
1588741200,73
1588742100,82
1588743000,67
1588743900,72
1588744800,65
1588745700,112
1588746600,122
1588747500,79
1588748400,77
1588749300,99
1588750200,100
1588751100,76
1588752000,94
1588752900,93
1588753800,110
1588754700,95
1588755600,80
1588756500,90
1588757400,114
1588758300,94
1588759200,88
1588760100,87
1588761000,86
1588761900,103
1588762800,89
1588763700,72
1588764600,81
1588765500,142
1588766400,129
1588767300,125
1588768200,202
1588769100,186
1588770000,104
1588770900,95
1588771800,80
1588772700,40
1588773600,82
1588774500,75
1588775400,49
1588776300,56
1588777200,254
1588778100,144
1588779000,130
1588779900,137
1588780800,107
1588781700,70
1588782600,76
1588783500,82
1588784400,69
1588785300,92
1588786200,106
1588787100,138
1588788000,203
1588788900,207
1588789800,320
1588790700,207
1588791600,174
1588792500,185
1588793400,152
1588794300,166
1588795200,165
1588796100,140
1588797000,141
1588797900,171
1588798800,161
1588799700,145
1588800600,135
1588801500,127
1588802400,159
1588803300,88
1588804200,48
1588805100,44
1588806000,48
1588806900,66
1588807800,30
1588808700,34
1588809600,53
1588810500,51
1588811400,34
1588812300,53
1588813200,23
1588814100,64
1588815000,57
1588815900,37
1588816800,40
1588817700,43
1588818600,64
1588819500,44
1588820400,36
1588821300,37
1588822200,42
1588823100,59
1588824000,38
1588824900,36
1588825800,39
1588826700,60
1588827600,37
1588828500,49
1588829400,106
1588830300,111
1588831200,95
1588832100,55
1588833000,72
1588833900,95
1588834800,115
1588835700,107
1588836600,107
1588837500,98
1588838400,89
1588839300,112
1588840200,87
1588841100,95
1588842000,80
1588842900,94
1588843800,96
1588844700,69
1588845600,73
1588846500,76
1588847400,82
1588848300,96
1588849200,64
1588850100,80
1588851000,64
1588851900,96
1588852800,64
1588853700,62
1588854600,73
1588855500,89
1588856400,83
1588857300,55
1588858200,71
1588859100,76
1588860000,68
1588860900,43
1588861800,70
1588862700,59
1588863600,55
1588864500,56
1588865400,32
1588866300,53
1588867200,62
1588868100,79
1588869000,120
1588869900,76
1588870800,65
1588871700,63
1588872600,45
1588873500,35
1588874400,73
1588875300,70
1588876200,39
1588877100,85
1588878000,109
1588878900,149
1588879800,168
1588880700,155
1588881600,153
1588882500,129
1588883400,148
1588884300,112
1588885200,123
1588886100,148
1588887000,167
1588887900,204
1588888800,129
1588889700,110
1588890600,115
1588891500,122
1588892400,122
1588893300,75
1588894200,45
1588895100,41
1588896000,51
1588896900,52
1588897800,43
1588898700,44
1588899600,45
1588900500,61
1588901400,25
1588902300,43
1588903200,42
1588904100,51
1588905000,35
1588905900,38
1588906800,69
1588907700,61
1588908600,43
1588909500,35
1588910400,59
1588911300,57
1588912200,47
1588913100,35
1588914000,39
1588914900,37
1588915800,63
1588916700,48
1588917600,29
1588918500,32
1588919400,68
1588920300,49
1588921200,38
1588922100,48
1588923000,50
1588923900,74
1588924800,75
1588925700,59
1588926600,49
1588927500,75
1588928400,78
1588929300,60
1588930200,69
1588931100,46
1588932000,77
1588932900,142
1588933800,150
1588934700,127
1588935600,171
1588936500,161
1588937400,123
1588938300,136
1588939200,138
1588940100,165
1588941000,163
1588941900,125
1588942800,126
1588943700,146
1588944600,129
1588945500,119
1588946400,129
1588947300,163
1588948200,142
1588949100,154
1588950000,437
1588950900,954
1588951800,298
1588952700,153
1588953600,153
1588954500,179
1588955400,105
1588956300,57
1588957200,78
1588958100,65
1588959000,48
1588959900,78
1588960800,90
1588961700,91
1588962600,110
1588963500,115
1588964400,100
1588965300,146
1588966200,100
1588967100,104
1588968000,102
1588968900,132
1588969800,98
1588970700,133
1588971600,119
1588972500,131
1588973400,133
1588974300,121
1588975200,132
1588976100,143
1588977000,124
1588977900,99
1588978800,53
1588979700,79
1588980600,56
1588981500,51
1588982400,69
1588983300,70
1588984200,50
1588985100,64
1588986000,52
1588986900,83
1588987800,50
1588988700,57
1588989600,38
1588990500,49
1588991400,48
1588992300,25
1588993200,53
1588994100,66
1588995000,45
1588995900,45
1588996800,27
1588997700,29
1588998600,72
1588999500,39
1589000400,28
1589001300,48
1589002200,46
1589003100,37
1589004000,40
1589004900,32
1589005800,41
1589006700,52
1589007600,39
1589008500,50
1589009400,52
1589010300,106
1589011200,102
1589012100,109
1589013000,105
1589013900,126
1589014800,107
1589015700,99
1589016600,95
1589017500,133
1589018400,105
1589019300,128
1589020200,198
1589021100,151
1589022000,134
1589022900,279
1589023800,144
1589024700,122
1589025600,406
1589026500,173
1589027400,177
1589028300,199
1589029200,194
1589030100,170
1589031000,107
1589031900,96
1589032800,77
1589033700,81
1589034600,56
1589035500,83
1589036400,420
1589037300,350
1589038200,121
1589039100,151
1589040000,51
1589040900,40
1589041800,55
1589042700,53
1589043600,54
1589044500,51
1589045400,30
1589046300,71
1589047200,65
1589048100,91
1589049000,92
1589049900,188
1589050800,163
1589051700,141
1589052600,185
1589053500,178
1589054400,141
1589055300,150
1589056200,165
1589057100,146
1589058000,166
1589058900,126
1589059800,150
1589060700,159
1589061600,121
1589062500,134
1589063400,187
1589064300,128
1589065200,141
1589066100,132
1589067000,85
1589067900,59
1589068800,71
1589069700,69
1589070600,73
1589071500,76
1589072400,51
1589073300,70
1589074200,92
1589075100,52
1589076000,62
1589076900,75
1589077800,89
1589078700,55
1589079600,72
1589080500,75
1589081400,74
1589082300,65
1589083200,56
1589084100,47
1589085000,55
1589085900,31
1589086800,33
1589087700,50
1589088600,52
1589089500,33
1589090400,30
1589091300,39
1589092200,68
1589093100,44
1589094000,109
1589094900,107
1589095800,138
1589096700,121
1589097600,128
1589098500,145
1589099400,146
1589100300,88
1589101200,72
1589102100,79
1589103000,90
1589103900,77
1589104800,75
1589105700,126
1589106600,171
1589107500,88
1589108400,62
1589109300,71
1589110200,89
1589111100,137
1589112000,106
1589112900,80
1589113800,67
1589114700,54
1589115600,48
1589116500,71
1589117400,123
1589118300,119
1589119200,68
1589120100,96
1589121000,102
1589121900,57
1589122800,51
1589123700,70
1589124600,62
1589125500,41
1589126400,46
1589127300,89
1589128200,113
1589129100,121
1589130000,127
1589130900,119
1589131800,164
1589132700,112
1589133600,176
1589134500,156
1589135400,145
1589136300,128
1589137200,149
1589138100,155
1589139000,174
1589139900,162
1589140800,157
1589141700,149
1589142600,181
1589143500,49
1589144400,51
1589145300,76
1589146200,56
1589147100,43
1589148000,63
1589148900,77
1589149800,56
1589150700,74
1589151600,42
1589152500,65
1589153400,70
1589154300,54
1589155200,67
1589156100,86
1589157000,27
1589157900,28
1589158800,31
1589159700,49
1589160600,15
1589161500,37
1589162400,28
1589163300,42
1589164200,27
1589165100,23
1589166000,40
1589166900,50
1589167800,25
1589168700,16
1589169600,60
1589170500,40
1589171400,34
1589172300,46
1589173200,47
1589174100,59
1589175000,41
1589175900,42
1589176800,59
1589177700,70
1589178600,41
1589179500,48
1589180400,80
1589181300,70
1589182200,41
1589183100,66
1589184000,63
1589184900,70
1589185800,63
1589186700,62
1589187600,79
1589188500,71
1589189400,53
1589190300,59
1589191200,83
1589192100,56
1589193000,42
1589193900,46
1589194800,72
1589195700,48
1589196600,48
1589197500,55
1589198400,54
1589199300,41
1589200200,34
1589201100,45
1589202000,63
1589202900,28
1589203800,37
1589204700,53
1589205600,55
1589206500,27
1589207400,32
1589208300,45
1589209200,59
1589210100,103
1589211000,119
1589211900,118
1589212800,117
1589213700,47
1589214600,41
1589215500,64
1589216400,96
1589217300,104
1589218200,100
1589219100,109
1589220000,36
1589220900,135
1589221800,152
1589222700,126
1589223600,105
1589224500,108
1589225400,113
1589226300,131
1589227200,99
1589228100,114
1589229000,118
1589229900,43
1589230800,27
1589231700,22
1589232600,57
1589233500,26
1589234400,28
1589235300,32
1589236200,41
1589237100,27
1589238000,29
1589238900,27
1589239800,51
1589240700,31
1589241600,24
1589242500,48
1589243400,60
1589244300,20
1589245200,20
1589246100,35
1589247000,51
1589247900,26
1589248800,48
1589249700,30
1589250600,52
1589251500,25
1589252400,24
1589253300,25
1589254200,51
1589255100,22
1589256000,32
1589256900,34
1589257800,40
1589258700,29
1589259600,50
1589260500,57
1589261400,60
1589262300,50
1589263200,39
1589264100,56
1589265000,79
1589265900,46
1589266800,47
1589267700,47
1589268600,67
1589269500,56
1589270400,68
1589271300,53
1589272200,63
1589273100,62
1589274000,24
1589274900,47
1589275800,75
1589276700,46
1589277600,21
1589278500,72
1589279400,57
1589280300,29
1589281200,32
1589282100,52
1589283000,44
1589283900,53
1589284800,30
1589285700,45
1589286600,42
1589287500,44
1589288400,46
1589289300,56
1589290200,22
1589291100,23
1589292000,50
1589292900,70
1589293800,43
1589294700,30
1589295600,77
1589296500,158
1589297400,189
1589298300,161
1589299200,161
1589300100,195
1589301000,176
1589301900,95
1589302800,89
1589303700,121
1589304600,102
1589305500,118
1589306400,111
1589307300,119
1589308200,99
1589309100,137
1589310000,165
1589310900,153
1589311800,128
1589312700,132
1589313600,163
1589314500,153
1589315400,74
1589316300,63
1589317200,72
1589318100,59
1589319000,62
1589319900,54
1589320800,62
1589321700,71
1589322600,54
1589323500,46
1589324400,92
1589325300,56
1589326200,47
1589327100,78
1589328000,73
1589328900,64
1589329800,59
1589330700,52
1589331600,47
1589332500,49
1589333400,19
1589334300,34
1589335200,49
1589336100,49
1589337000,32
1589337900,39
1589338800,34
1589339700,42
1589340600,37
1589341500,20
1589342400,25
1589343300,83
1589344200,50
1589345100,38
1589346000,51
1589346900,69
1589347800,47
1589348700,59
1589349600,42
1589350500,75
1589351400,61
1589352300,46
1589353200,45
1589354100,83
1589355000,55
1589355900,44
1589356800,54
1589357700,76
1589358600,55
1589359500,56
1589360400,43
1589361300,63
1589362200,58
1589363100,35
1589364000,44
1589364900,61
1589365800,51
1589366700,24
1589367600,48
1589368500,60
1589369400,57
1589370300,54
1589371200,29
1589372100,49
1589373000,70
1589373900,44
1589374800,34
1589375700,48
1589376600,57
1589377500,35
1589378400,44
1589379300,31
1589380200,53
1589381100,53
1589382000,91
1589382900,133
1589383800,212
1589384700,212
1589385600,121
1589386500,106
1589387400,115
1589388300,117
1589389200,92
1589390100,75
1589391000,79
1589391900,129
1589392800,139
1589393700,431
1589394600,453
1589395500,330
1589396400,151
1589397300,144
1589398200,166
1589399100,179
1589400000,168
1589400900,118
1589401800,53
1589402700,82
1589403600,62
1589404500,47
1589405400,65
1589406300,84
1589407200,50
1589408100,59
1589409000,55
1589409900,73
1589410800,57
1589411700,72
1589412600,52
1589413500,90
1589414400,60
1589415300,54
1589416200,55
1589417100,52
1589418000,31
1589418900,21
1589419800,34
1589420700,45
1589421600,44
1589422500,44
1589423400,25
1589424300,49
1589425200,52
1589426100,27
1589427000,27
1589427900,41
1589428800,47
1589429700,28
1589430600,53
1589431500,48
1589432400,57
1589433300,58
1589434200,48
1589435100,55
1589436000,126
1589436900,116
1589437800,74
1589438700,62
1589439600,67
1589440500,57
1589441400,56
1589442300,46
1589443200,67
1589444100,82
1589445000,49
1589445900,49
1589446800,65
1589447700,62
1589448600,44
1589449500,59
1589450400,46
1589451300,60
1589452200,68
1589453100,27
1589454000,41
1589454900,65
1589455800,49
1589456700,51
1589457600,41
1589458500,30
1589459400,62
1589460300,51
1589461200,29
1589462100,43
1589463000,71
1589463900,31
1589464800,32
1589465700,62
1589466600,48
1589467500,30
1589468400,57
1589469300,32
1589470200,50
1589471100,63
1589472000,42
1589472900,33
1589473800,139
1589474700,134
1589475600,86
1589476500,110
1589477400,100
1589478300,100
1589479200,132
1589480100,98
1589481000,80
1589481900,119
1589482800,128
1589483700,82
1589484600,119
1589485500,107
1589486400,102
1589487300,110
1589488200,115
1589489100,59
1589490000,155
1589490900,118
1589491800,54
1589492700,53
1589493600,74
1589494500,63
1589495400,65
1589496300,52
1589497200,60
1589498100,70
1589499000,69
1589499900,49
1589500800,54
1589501700,62
1589502600,84
1589503500,60
1589504400,61
1589505300,42
1589506200,68
1589507100,75
1589508000,45
1589508900,62
1589509800,55
1589510700,86
1589511600,72
1589512500,59
1589513400,47
1589514300,52
1589515200,109
1589516100,97
1589517000,105
1589517900,81
1589518800,80
1589519700,82
1589520600,86
1589521500,78
1589522400,75
1589523300,109
1589524200,99
1589525100,112
1589526000,90
1589526900,80
1589527800,83
1589528700,87
1589529600,75
1589530500,91
1589531400,107
1589532300,73
1589533200,69
1589534100,90
1589535000,94
1589535900,71
1589536800,84
1589537700,88
1589538600,97
1589539500,101
1589540400,82
1589541300,86
1589542200,116
1589543100,85
1589544000,78
1589544900,104
1589545800,64
1589546700,70
1589547600,80
1589548500,75
1589549400,55
1589550300,83
1589551200,73
1589552100,80
1589553000,62
1589553900,67
1589554800,126
1589555700,174
1589556600,190
1589557500,215
1589558400,203
1589559300,207
1589560200,171
1589561100,155
1589562000,97
1589562900,94
1589563800,90
1589564700,89
1589565600,111
1589566500,110
1589567400,109
1589568300,169
1589569200,227
1589570100,195
1589571000,179
1589571900,197
1589572800,220
1589573700,185
1589574600,168
1589575500,202
1589576400,181
1589577300,125
1589578200,144
1589579100,147
1589580000,170
1589580900,144
1589581800,141
1589582700,160
1589583600,134
1589584500,93
1589585400,58
1589586300,71
1589587200,62
1589588100,77
1589589000,77
1589589900,60
1589590800,55
1589591700,91
1589592600,66
1589593500,55
1589594400,76
1589595300,68
1589596200,79
1589597100,72
1589598000,54
1589598900,61
1589599800,94
1589600700,61
1589601600,60
1589602500,70
1589603400,73
1589604300,99
1589605200,99
1589606100,61
1589607000,69
1589607900,101
1589608800,95
1589609700,86
1589610600,73
1589611500,86
1589612400,67
1589613300,71
1589614200,66
1589615100,90
1589616000,87
1589616900,92
1589617800,72
1589618700,100
1589619600,110
1589620500,107
1589621400,91
1589622300,95
1589623200,118
1589624100,128
1589625000,109
1589625900,109
1589626800,125
1589627700,137
1589628600,328
1589629500,243
1589630400,149
1589631300,199
1589632200,229
1589633100,215
1589634000,228
1589634900,238
1589635800,128
1589636700,108
1589637600,96
1589638500,107
1589639400,113
1589640300,472
1589641200,448
1589642100,277
1589643000,155
1589643900,138
1589644800,136
1589645700,92
1589646600,63
1589647500,64
1589648400,98
1589649300,71
1589650200,60
1589651100,89
1589652000,113
1589652900,147
1589653800,180
1589654700,387
1589655600,471
1589656500,134
1589657400,131
1589658300,143
1589659200,156
1589660100,129
1589661000,136
1589661900,176
1589662800,123
1589663700,141
1589664600,139
1589665500,165
1589666400,138
1589667300,164
1589668200,175
1589669100,169
1589670000,168
1589670900,91
1589671800,118
1589672700,102
1589673600,81
1589674500,88
1589675400,113
1589676300,91
1589677200,93
1589678100,118
1589679000,103
1589679900,89
1589680800,98
1589681700,79
1589682600,104
1589683500,97
1589684400,74
1589685300,118
1589686200,120
1589687100,85
1589688000,106
1589688900,108
1589689800,101
1589690700,83
1589691600,97
1589692500,94
1589693400,95
1589694300,95
1589695200,83
1589696100,120
1589697000,157
1589697900,143
1589698800,138
1589699700,166
1589700600,170
1589701500,158
1589702400,171
1589703300,168
1589704200,161
1589705100,171
1589706000,168
1589706900,184
1589707800,155
1589708700,140
1589709600,149
1589710500,155
1589711400,133
1589712300,132
1589713200,216
1589714100,188
1589715000,166
1589715900,198
1589716800,154
1589717700,100
1589718600,114
1589719500,134
1589720400,110
1589721300,115
1589722200,120
1589723100,116
1589724000,97
1589724900,113
1589725800,133
1589726700,111
1589727600,113
1589728500,97
1589729400,118
1589730300,102
1589731200,73
1589732100,115
1589733000,81
1589733900,73
1589734800,114
1589735700,111
1589736600,74
1589737500,132
1589738400,561
1589739300,220
1589740200,114
1589741100,126
1589742000,123
1589742900,112
1589743800,94
1589744700,111
1589745600,125
1589746500,96
1589747400,108
1589748300,133
1589749200,65
1589750100,29
1589751000,39
1589751900,48
1589752800,26
1589753700,23
1589754600,46
1589755500,45
1589756400,16
1589757300,40
1589758200,35
1589759100,28
1589760000,29
1589760900,24
1589761800,54
1589762700,29
1589763600,33
1589764500,25
1589765400,53
1589766300,15
1589767200,18
1589768100,67
1589769000,22
1589769900,29
1589770800,45
1589771700,33
1589772600,33
1589773500,36
1589774400,40
1589775300,30
1589776200,48
1589777100,49
1589778000,69
1589778900,60
1589779800,42
1589780700,51
1589781600,76
1589782500,50
1589783400,44
1589784300,69
1589785200,62
1589786100,46
1589787000,50
1589787900,73
1589788800,56
1589789700,57
1589790600,64
1589791500,81
1589792400,62
1589793300,62
1589794200,48
1589795100,79
1589796000,43
1589796900,41
1589797800,64
1589798700,60
1589799600,51
1589800500,54
1589801400,40
1589802300,65
1589803200,34
1589804100,56
1589805000,46
1589805900,52
1589806800,44
1589807700,45
1589808600,49
1589809500,83
1589810400,35
1589811300,41
1589812200,57
1589813100,50
1589814000,43
1589814900,110
1589815800,168
1589816700,185
1589817600,106
1589818500,68
1589819400,83
1589820300,89
1589821200,68
1589822100,73
1589823000,114
1589823900,100
1589824800,127
1589825700,440
1589826600,359
1589827500,163
1589828400,146
1589829300,124
1589830200,131
1589831100,117
1589832000,107
1589832900,116
1589833800,60
1589834700,30
1589835600,31
1589836500,51
1589837400,28
1589838300,34
1589839200,27
1589840100,47
1589841000,41
1589841900,29
1589842800,22
1589843700,62
1589844600,21
1589845500,27
1589846400,44
1589847300,36
1589848200,31
1589849100,46
1589850000,49
1589850900,49
1589851800,35
1589852700,18
1589853600,50
1589854500,34
1589855400,38
1589856300,76
1589857200,93
1589858100,73
1589859000,46
1589859900,64
1589860800,67
1589861700,45
1589862600,43
1589863500,45
1589864400,44
1589865300,57
1589866200,34
1589867100,62
1589868000,54
1589868900,58
1589869800,75
1589870700,83
1589871600,58
1589872500,60
1589873400,72
1589874300,73
1589875200,59
1589876100,76
1589877000,64
1589877900,85
1589878800,60
1589879700,54
1589880600,67
1589881500,94
1589882400,42
1589883300,58
1589884200,71
1589885100,62
1589886000,41
1589886900,56
1589887800,85
1589888700,68
1589889600,47
1589890500,45
1589891400,69
1589892300,87
1589893200,45
1589894100,35
1589895000,52
1589895900,49
1589896800,42
1589897700,36
1589898600,48
1589899500,24
1589900400,100
1589901300,140
1589902200,179
1589903100,170
1589904000,155
1589904900,104
1589905800,120
1589906700,34
1589907600,30
1589908500,94
1589909400,87
1589910300,71
1589911200,85
1589912100,229
1589913000,461
1589913900,268
1589914800,105
1589915700,98
1589916600,111
1589917500,110
1589918400,110
1589919300,100
1589920200,59
1589921100,43
1589922000,50
1589922900,24
1589923800,27
1589924700,46
1589925600,33
1589926500,17
1589927400,45
1589928300,46
1589929200,18
1589930100,29
1589931000,46
1589931900,35
1589932800,41
1589933700,17
1589934600,43
1589935500,41
1589936400,20
1589937300,16
1589938200,62
1589939100,28
1589940000,16
1589940900,48
1589941800,39
1589942700,26
1589943600,37
1589944500,41
1589945400,39
1589946300,24
1589947200,34
1589948100,39
1589949000,55
1589949900,29
1589950800,34
1589951700,66
1589952600,45
1589953500,39
1589954400,41
1589955300,74
1589956200,61
1589957100,54
1589958000,56
1589958900,76
1589959800,54
1589960700,59
1589961600,52
1589962500,80
1589963400,64
1589964300,48
1589965200,57
1589966100,79
1589967000,43
1589967900,44
1589968800,77
1589969700,52
1589970600,44
1589971500,71
1589972400,75
1589973300,40
1589974200,72
1589975100,62
1589976000,62
1589976900,64
1589977800,37
1589978700,46
1589979600,47
1589980500,44
1589981400,28
1589982300,56
1589983200,28
1589984100,48
1589985000,49
1589985900,24
1589986800,43
1589987700,125
1589988600,180
1589989500,162
1589990400,166
1589991300,120
1589992200,83
1589993100,82
1589994000,70
1589994900,99
1589995800,100
1589996700,84
1589997600,135
1589998500,666
1589999400,308
1590000300,302
1590001200,438
1590002100,284
1590003000,221
1590003900,151
1590004800,109
1590005700,103
1590006600,101
1590007500,114
1590008400,116
1590009300,111
1590010200,114
1590011100,151
1590012000,82
1590012900,60
1590013800,57
1590014700,92
1590015600,61
1590016500,50
1590017400,88
1590018300,72
1590019200,55
1590020100,68
1590021000,69
1590021900,67
1590022800,36
1590023700,39
1590024600,41
1590025500,62
1590026400,24
1590027300,55
1590028200,41
1590029100,29
1590030000,32
1590030900,48
1590031800,35
1590032700,25
1590033600,63
1590034500,31
1590035400,30
1590036300,43
1590037200,41
1590038100,24
1590039000,45
1590039900,56
1590040800,52
1590041700,56
1590042600,74
1590043500,57
1590044400,73
1590045300,56
1590046200,85
1590047100,75
1590048000,52
1590048900,100
1590049800,140
1590050700,120
1590051600,108
1590052500,124
1590053400,93
1590054300,95
1590055200,126
1590056100,145
1590057000,107
1590057900,107
1590058800,88
1590059700,81
1590060600,75
1590061500,77
1590062400,114
1590063300,134
1590064200,139
1590065100,102
1590066000,57
1590066900,59
1590067800,114
1590068700,103
1590069600,111
1590070500,118
1590071400,83
1590072300,48
1590073200,80
1590074100,54
1590075000,48
1590075900,44
1590076800,147
1590077700,69
1590078600,53
1590079500,97
1590080400,122
1590081300,74
