timestamp,power
1595085300,68
1595086200,71
1595087100,72
1595088000,66
1595088900,48
1595089800,35
1595090700,47
1595091600,554
1595092500,568
1595093400,126
1595094300,54
1595095200,62
1595096100,23
1595097000,44
1595097900,42
1595098800,57
1595099700,80
1595100600,78
1595101500,85
1595102400,74
1595103300,45
1595104200,53
1595105100,46
1595106000,62
1595106900,77
1595107800,84
1595108700,80
1595109600,73
1595110500,63
1595111400,40
1595112300,52
1595113200,42
1595114100,101
1595115000,108
1595115900,77
1595116800,86
1595117700,57
1595118600,50
1595119500,45
1595120400,40
1595121300,77
1595122200,74
1595123100,86
1595124000,74
1595124900,74
1595125800,48
1595126700,25
1595127600,27
1595128500,25
1595129400,60
1595130300,47
1595131200,44
1595132100,58
1595133000,21
1595133900,27
1595134800,14
1595135700,18
1595136600,61
1595137500,47
1595138400,59
1595139300,43
1595140200,29
1595141100,19
1595142000,15
1595142900,26
1595143800,49
1595144700,58
1595145600,48
1595146500,46
1595147400,43
1595148300,16
1595149200,115
1595150100,29
1595151000,64
1595151900,59
1595152800,53
1595153700,80
1595154600,283
1595155500,459
1595156400,419
1595157300,219
1595158200,163
1595159100,109
1595160000,76
1595160900,72
1595161800,83
1595162700,70
1595163600,53
1595164500,46
1595165400,34
1595166300,50
1595167200,74
1595168100,81
1595169000,72
1595169900,67
1595170800,54
1595171700,38
1595172600,51
1595173500,41
1595174400,75
1595175300,81
1595176200,69
1595177100,80
1595178000,37
1595178900,51
1595179800,48
1595180700,32
1595181600,60
1595182500,46
1595183400,58
1595184300,46
1595185200,29
1595186100,16
1595187000,18
1595187900,68
1595188800,80
1595189700,85
1595190600,43
1595191500,49
1595192400,20
1595193300,12
1595194200,26
1595195100,19
1595196000,60
1595196900,46
1595197800,45
1595198700,50
1595199600,10
1595200500,25
1595201400,12
1595202300,28
1595203200,58
1595204100,45
1595205000,56
1595205900,27
1595206800,17
1595207700,19
1595208600,12
1595209500,47
1595210400,47
1595211300,52
1595212200,45
1595213100,24
1595214000,89
1595214900,32
1595215800,22
1595216700,53
1595217600,45
1595218500,53
1595219400,41
1595220300,23
1595221200,20
1595222100,11
1595223000,27
1595223900,87
1595224800,52
1595225700,52
1595226600,61
1595227500,33
1595228400,12
1595229300,18
1595230200,18
1595231100,47
1595232000,55
1595232900,42
1595233800,49
1595234700,23
1595235600,12
1595236500,24
1595237400,12
1595238300,55
1595239200,48
1595240100,41
1595241000,55
1595241900,18
1595242800,18
1595243700,18
1595244600,17
1595245500,67
1595246400,52
1595247300,55
1595248200,44
1595249100,25
1595250000,24
1595250900,12
1595251800,23
1595252700,40
1595253600,46
1595254500,57
1595255400,41
1595256300,40
1595257200,13
1595258100,12
1595259000,24
1595259900,32
1595260800,58
1595261700,45
1595262600,38
1595263500,43
1595264400,7
1595265300,309
1595266200,8
1595267100,52
1595268000,72
1595268900,62
1595269800,74
1595270700,59
1595271600,36
1595272500,31
1595273400,30
1595274300,48
1595275200,65
1595276100,73
1595277000,63
1595277900,45
1595278800,25
1595279700,9
1595280600,23
1595281500,11
1595282400,48
1595283300,52
1595284200,41
1595285100,47
1595286000,8
1595286900,14
1595287800,15
1595288700,24
1595289600,57
1595290500,41
1595291400,47
1595292300,63
1595293200,30
1595294100,43
1595295000,29
1595295900,41
1595296800,71
1595297700,63
1595298600,73
1595299500,55
1595300400,84
1595301300,38
1595302200,411
1595303100,530
1595304000,71
1595304900,76
1595305800,76
1595306700,66
1595307600,56
1595308500,46
1595309400,283
1595310300,543
1595311200,131
1595312100,90
1595313000,75
1595313900,78
1595314800,57
1595315700,50
1595316600,48
1595317500,496
1595318400,315
1595319300,77
1595320200,64
1595321100,78
1595322000,163
1595322900,248
1595323800,42
1595324700,59
1595325600,98
1595326500,62
1595327400,54
1595328300,40
1595329200,32
1595330100,19
1595331000,9
1595331900,21
1595332800,26
1595333700,47
1595334600,50
1595335500,41
1595336400,51
1595337300,8
1595338200,19
1595339100,17
1595340000,20
1595340900,57
1595341800,43
1595342700,48
1595343600,162
1595344500,148
1595345400,522
1595346300,116
1595347200,138
1595348100,65
1595349000,86
1595349900,52
1595350800,40
1595351700,30
1595352600,31
1595353500,39
1595354400,44
1595355300,64
1595356200,79
1595357100,60
1595358000,73
1595358900,46
1595359800,30
1595360700,26
1595361600,7
1595362500,50
1595363400,41
1595364300,45
1595365200,49
1595366100,35
1595367000,23
1595367900,7
1595368800,17
1595369700,19
1595370600,42
1595371500,55
1595372400,38
1595373300,52
1595374200,18
1595375100,10
1595376000,20
1595376900,6
1595377800,51
1595378700,41
1595379600,44
1595380500,48
1595381400,30
1595382300,33
1595383200,29
1595384100,37
1595385000,53
1595385900,61
1595386800,115
1595387700,49
1595388600,48
1595389500,12
1595390400,6
1595391300,45
1595392200,86
1595393100,63
1595394000,48
1595394900,45
1595395800,50
1595396700,18
1595397600,28
1595398500,13
1595399400,12
1595400300,52
1595401200,40
1595402100,54
1595403000,38
1595403900,34
1595404800,16
1595405700,7
1595406600,21
1595407500,21
1595408400,48
1595409300,47
1595410200,38
1595411100,54
1595412000,10
1595412900,13
1595413800,15
1595414700,6
1595415600,59
1595416500,39
1595417400,47
1595418300,45
1595419200,28
1595420100,22
1595421000,6
1595421900,15
1595422800,34
1595423700,44
1595424600,60
1595425500,45
1595426400,38
1595427300,20
1595428200,15
1595429100,31
1595430000,57
1595430900,68
1595431800,69
1595432700,76
1595433600,63
1595434500,62
1595435400,36
1595436300,30
1595437200,52
1595438100,56
1595439000,67
1595439900,77
1595440800,60
1595441700,72
1595442600,39
1595443500,27
1595444400,45
1595445300,26
1595446200,42
1595447100,58
1595448000,39
1595448900,46
1595449800,36
1595450700,7
1595451600,22
1595452500,10
1595453400,25
1595454300,60
1595455200,40
1595456100,44
1595457000,52
1595457900,14
1595458800,20
1595459700,12
1595460600,7
1595461500,58
1595462400,42
1595463300,43
1595464200,53
1595465100,36
1595466000,18
1595466900,14
1595467800,8
1595468700,27
1595469600,43
1595470500,40
1595471400,55
1595472300,43
1595473200,89
1595474100,25
1595475000,7
1595475900,21
1595476800,34
1595477700,40
1595478600,56
1595479500,39
1595480400,44
1595481300,25
1595482200,98
1595483100,31
1595484000,14
1595484900,45
1595485800,64
1595486700,45
1595487600,54
1595488500,54
1595489400,49
1595490300,77
1595491200,16
1595492100,15
1595493000,68
1595493900,46
1595494800,51
1595495700,57
1595496600,72
1595497500,43
1595498400,14
1595499300,14
1595500200,35
1595501100,50
1595502000,58
1595502900,51
1595503800,45
1595504700,59
1595505600,15
1595506500,10
1595507400,22
1595508300,13
1595509200,55
1595510100,45
1595511000,39
1595511900,79
1595512800,49
1595513700,19
1595514600,28
1595515500,13
1595516400,39
1595517300,54
1595518200,46
1595519100,69
1595520000,138
1595520900,42
1595521800,42
1595522700,29
1595523600,29
1595524500,66
1595525400,63
1595526300,72
1595527200,68
1595528100,61
1595529000,59
1595529900,28
1595530800,42
1595531700,38
1595532600,57
1595533500,77
1595534400,61
1595535300,59
1595536200,74
1595537100,26
1595538000,19
1595538900,14
1595539800,12
1595540700,60
1595541600,40
1595542500,42
1595543400,52
1595544300,24
1595545200,20
1595546100,11
1595547000,6
1595547900,44
1595548800,42
1595549700,45
1595550600,48
1595551500,37
1595552400,30
1595553300,7
1595554200,7
1595555100,22
1595556000,39
1595556900,52
1595557800,43
1595558700,48
1595559600,91
1595560500,33
1595561400,13
1595562300,15
1595563200,25
1595564100,57
1595565000,40
1595565900,39
1595566800,147
1595567700,27
1595568600,28
1595569500,15
1595570400,13
1595571300,60
1595572200,47
1595573100,55
1595574000,50
1595574900,87
1595575800,318
1595576700,222
1595577600,104
1595578500,120
1595579400,53
1595580300,55
1595581200,41
1595582100,39
1595583000,39
1595583900,7
1595584800,18
1595585700,11
1595586600,29
1595587500,57
1595588400,40
1595589300,45
1595590200,48
1595591100,23
1595592000,21
1595592900,8
1595593800,7
1595594700,50
1595595600,41
1595596500,49
1595597400,46
1595598300,38
1595599200,46
1595600100,7
1595601000,10
1595601900,44
1595602800,49
1595603700,69
1595604600,56
1595605500,50
1595606400,257
1595607300,157
1595608200,65
1595609100,45
1595610000,40
1595610900,55
1595611800,55
1595612700,83
1595613600,79
1595614500,70
1595615400,87
1595616300,69
1595617200,54
1595618100,43
1595619000,33
1595619900,49
1595620800,51
1595621700,70
1595622600,79
1595623500,55
1595624400,57
1595625300,52
1595626200,35
1595627100,32
1595628000,14
1595628900,20
1595629800,33
1595630700,51
1595631600,65
1595632500,47
1595633400,45
1595634300,63
1595635200,47
1595636100,25
1595637000,17
1595637900,16
1595638800,31
1595639700,48
1595640600,54
1595641500,57
1595642400,48
1595643300,59
1595644200,46
1595645100,20
1595646000,27
1595646900,13
1595647800,27
1595648700,45
1595649600,47
1595650500,64
1595651400,45
1595652300,52
1595653200,44
1595654100,12
1595655000,30
1595655900,116
1595656800,309
1595657700,62
1595658600,55
1595659500,66
1595660400,54
1595661300,61
1595662200,53
1595663100,33
1595664000,35
1595664900,22
1595665800,29
1595666700,73
1595667600,57
1595668500,68
1595669400,92
1595670300,94
1595671200,92
1595672100,47
1595673000,49
1595673900,49
1595674800,40
1595675700,80
1595676600,74
1595677500,118
1595678400,112
1595679300,73
1595680200,166
1595681100,65
1595682000,37
1595682900,27
1595683800,17
1595684700,27
1595685600,57
1595686500,49
1595687400,62
1595688300,48
1595689200,66
1595690100,87
1595691000,61
1595691900,58
1595692800,41
1595693700,26
1595694600,34
1595695500,48
1595696400,65
1595697300,44
1595698200,52
1595699100,57
1595700000,47
1595700900,37
1595701800,16
1595702700,14
1595703600,28
1595704500,35
1595705400,61
1595706300,51
1595707200,45
1595708100,62
1595709000,44
1595709900,60
1595710800,15
1595711700,17
1595712600,26
1595713500,42
1595714400,74
1595715300,75
1595716200,64
1595717100,76
1595718000,44
1595718900,59
1595719800,40
1595720700,22
1595721600,27
1595722500,17
1595723400,23
1595724300,57
1595725200,46
1595726100,61
1595727000,45
1595727900,54
1595728800,33
1595729700,12
1595730600,29
1595731500,11
1595732400,43
1595733300,54
1595734200,47
1595735100,59
1595736000,45
1595736900,35
1595737800,21
1595738700,16
1595739600,26
1595740500,35
1595741400,50
1595742300,57
1595743200,48
1595744100,57
1595745000,48
1595745900,100
1595746800,43
1595747700,20
1595748600,34
1595749500,50
1595750400,73
1595751300,100
1595752200,198
1595753100,87
1595754000,57
1595754900,44
1595755800,18
1595756700,14
1595757600,28
1595758500,26
1595759400,65
1595760300,46
1595761200,49
1595762100,58
1595763000,49
1595763900,60
1595764800,44
1595765700,36
1595766600,23
1595767500,18
1595768400,27
1595769300,26
1595770200,59
1595771100,52
1595772000,60
1595772900,87
1595773800,76
1595774700,84
1595775600,64
1595776500,46
1595777400,48
1595778300,42
1595779200,58
1595780100,77
1595781000,84
1595781900,73
1595782800,73
1595783700,83
1595784600,67
1595785500,82
1595786400,34
1595787300,42
1595788200,45
1595789100,33
1595790000,80
1595790900,70
1595791800,77
1595792700,72
1595793600,65
1595794500,76
1595795400,62
1595796300,44
1595797200,13
1595798100,21
1595799000,22
1595799900,24
1595800800,67
1595801700,45
1595802600,55
1595803500,54
1595804400,44
1595805300,59
1595806200,47
1595807100,28
1595808000,17
1595808900,17
1595809800,26
1595810700,37
1595811600,64
1595812500,47
1595813400,45
1595814300,62
1595815200,44
1595816100,57
1595817000,46
1595817900,26
1595818800,93
1595819700,26
1595820600,27
1595821500,44
1595822400,53
1595823300,57
1595824200,44
1595825100,58
1595826000,47
1595826900,44
1595827800,27
1595828700,157
1595829600,63
1595830500,24
1595831400,63
1595832300,62
1595833200,49
1595834100,58
1595835000,44
1595835900,60
1595836800,46
1595837700,30
1595838600,28
1595839500,15
1595840400,25
1595841300,23
1595842200,53
1595843100,59
1595844000,45
1595844900,59
1595845800,49
1595846700,44
1595847600,57
1595848500,28
1595849400,27
1595850300,13
1595851200,12
1595852100,46
1595853000,49
1595853900,58
1595854800,47
1595855700,49
1595856600,57
1595857500,45
1595858400,60
1595859300,107
1595860200,24
1595861100,19
1595862000,14
1595862900,49
1595863800,64
1595864700,86
1595865600,70
1595866500,82
1595867400,75
1595868300,67
1595869200,87
1595870100,62
1595871000,49
1595871900,40
1595872800,40
1595873700,52
1595874600,77
1595875500,85
1595876400,65
1595877300,76
1595878200,76
1595879100,56
1595880000,61
1595880900,41
1595881800,26
1595882700,20
1595883600,13
1595884500,29
1595885400,45
1595886300,62
1595887200,50
1595888100,45
1595889000,61
1595889900,49
1595890800,58
1595891700,38
1595892600,14
1595893500,30
1595894400,16
1595895300,28
1595896200,46
1595897100,51
1595898000,60
1595898900,46
1595899800,59
1595900700,44
1595901600,27
1595902500,23
1595903400,16
1595904300,38
1595905200,105
1595906100,66
1595907000,52
1595907900,47
1595908800,62
1595909700,44
1595910600,29
1595911500,18
1595912400,12
1595913300,151
1595914200,631
1595915100,96
1595916000,80
1595916900,56
1595917800,66
1595918700,55
1595919600,68
1595920500,148
1595921400,342
1595922300,55
1595923200,35
1595924100,56
1595925000,259
1595925900,83
1595926800,73
1595927700,98
1595928600,66
1595929500,51
1595930400,58
1595931300,27
1595932200,16
1595933100,28
1595934000,13
1595934900,168
1595935800,80
1595936700,46
1595937600,62
1595938500,182
1595939400,132
1595940300,49
1595941200,46
1595942100,29
1595943000,13
1595943900,25
1595944800,16
1595945700,181
1595946600,174
1595947500,136
1595948400,64
1595949300,52
1595950200,56
1595951100,64
1595952000,52
1595952900,182
1595953800,37
1595954700,40
1595955600,46
1595956500,67
1595957400,136
1595958300,126
1595959200,131
1595960100,133
1595961000,124
1595961900,136
1595962800,121
1595963700,107
1595964600,88
1595965500,86
1595966400,52
1595967300,53
1595968200,86
1595969100,64
1595970000,55
1595970900,57
1595971800,48
1595972700,62
1595973600,47
1595974500,44
1595975400,21
1595976300,16
1595977200,30
1595978100,21
1595979000,66
1595979900,51
1595980800,50
1595981700,63
1595982600,48
1595983500,60
1595984400,49
1595985300,43
1595986200,29
1595987100,16
1595988000,31
1595988900,16
1595989800,50
1595990700,72
1595991600,116
1595992500,73
1595993400,48
1595994300,48
1595995200,60
1595996100,154
1595997000,53
1595997900,22
1595998800,23
1595999700,36
1596000600,32
1596001500,65
1596002400,51
1596003300,48
1596004200,62
1596005100,48
1596006000,59
1596006900,49
1596007800,40
1596008700,30
1596009600,15
1596010500,24
1596011400,20
1596012300,48
1596013200,63
1596014100,48
1596015000,54
1596015900,54
1596016800,48
1596017700,60
1596018600,36
1596019500,24
1596020400,22
1596021300,16
1596022200,46
1596023100,52
1596024000,59
1596024900,55
1596025800,48
1596026700,61
1596027600,48
1596028500,58
1596029400,53
1596030300,48
1596031200,62
1596032100,48
1596033000,57
1596033900,55
1596034800,47
1596035700,38
1596036600,14
1596037500,24
1596038400,20
1596039300,17
1596040200,54
1596041100,81
1596042000,118
1596042900,101
1596043800,132
1596044700,135
1596045600,123
1596046500,138
1596047400,121
1596048300,131
1596049200,130
1596050100,137
1596051000,114
1596051900,43
1596052800,48
1596053700,43
1596054600,30
1596055500,32
1596056400,40
1596057300,61
1596058200,55
1596059100,51
1596060000,65
1596060900,50
1596061800,60
1596062700,54
1596063600,50
1596064500,62
1596065400,47
1596066300,36
1596067200,25
1596068100,18
1596069000,32
1596069900,18
1596070800,48
1596071700,59
1596072600,48
1596073500,62
1596074400,48
1596075300,56
1596076200,57
1596077100,58
1596078000,156
1596078900,61
1596079800,30
1596080700,27
1596081600,17
1596082500,48
1596083400,84
1596084300,52
1596085200,70
1596086100,54
1596087000,75
1596087900,52
1596088800,50
1596089700,64
1596090600,48
1596091500,50
1596092400,19
1596093300,14
1596094200,31
1596095100,17
1596096000,40
1596096900,60
1596097800,47
1596098700,59
1596099600,49
1596100500,53
1596101400,58
1596102300,30
1596103200,27
1596104100,13
1596105000,18
1596105900,31
1596106800,54
1596107700,114
1596108600,53
1596109500,54
1596110400,70
1596111300,56
1596112200,56
1596113100,20
1596114000,12
1596114900,34
1596115800,17
1596116700,61
1596117600,54
1596118500,46
1596119400,60
1596120300,49
1596121200,71
1596122100,55
1596123000,59
1596123900,48
1596124800,24
1596125700,47
1596126600,77
1596127500,82
1596128400,111
1596129300,87
1596130200,92
1596131100,76
1596132000,84
1596132900,81
1596133800,71
1596134700,87
1596135600,72
1596136500,46
1596137400,38
1596138300,31
1596139200,46
1596140100,50
1596141000,82
1596141900,71
1596142800,57
1596143700,60
1596144600,47
1596145500,61
1596146400,53
1596147300,49
1596148200,35
1596149100,15
1596150000,30
1596150900,21
1596151800,27
1596152700,65
1596153600,47
1596154500,61
1596155400,56
1596156300,50
1596157200,72
1596158100,55
1596159000,58
1596159900,39
1596160800,21
1596161700,86
1596162600,80
1596163500,53
1596164400,123
1596165300,59
1596166200,60
1596167100,45
1596168000,55
1596168900,57
1596169800,46
1596170700,58
1596171600,43
1596172500,20
1596173400,137
1596174300,21
1596175200,33
1596176100,37
1596177000,64
1596177900,67
1596178800,75
1596179700,65
1596180600,57
1596181500,60
1596182400,66
1596183300,50
1596184200,37
1596185100,24
1596186000,41
1596186900,133
1596187800,29
1596188700,72
1596189600,58
1596190500,59
1596191400,64
1596192300,53
1596193200,70
1596194100,68
1596195000,51
1596195900,41
1596196800,17
1596197700,30
1596198600,16
1596199500,11
1596200400,63
1596201300,52
1596202200,61
1596203100,45
1596204000,47
1596204900,64
1596205800,48
1596206700,54
1596207600,45
1596208500,20
1596209400,220
1596210300,25
1596211200,30
1596212100,227
1596213000,63
1596213900,79
1596214800,96
1596215700,63
1596216600,55
1596217500,49
1596218400,60
1596219300,44
1596220200,32
1596221100,24
1596222000,15
1596222900,27
1596223800,24
1596224700,61
1596225600,58
1596226500,45
1596227400,62
1596228300,80
1596229200,75
1596230100,71
1596231000,66
1596231900,81
1596232800,18
1596233700,16
1596234600,25
1596235500,18
1596236400,46
1596237300,50
1596238200,47
1596239100,65
1596240000,50
1596240900,59
1596241800,47
1596242700,47
1596243600,63
1596244500,44
1596245400,23
1596246300,17
1596247200,18
1596248100,32
1596249000,34
1596249900,55
1596250800,57
1596251700,50
1596252600,63
1596253500,43
1596254400,54
1596255300,58
1596256200,48
1596257100,49
1596258000,15
1596258900,20
1596259800,30
1596260700,12
1596261600,261
1596262500,133
1596263400,92
1596264300,62
1596265200,53
1596266100,130
1596267000,50
1596267900,52
1596268800,38
1596269700,38
1596270600,52
1596271500,34
1596272400,58
1596273300,81
1596274200,71
1596275100,81
1596276000,64
1596276900,76
1596277800,78
1596278700,56
1596279600,47
1596280500,38
1596281400,41
1596282300,45
1596283200,61
1596284100,87
1596285000,70
1596285900,71
1596286800,75
1596287700,68
1596288600,64
1596289500,42
1596290400,19
1596291300,24
1596292200,19
1596293100,34
1596294000,47
1596294900,49
1596295800,66
1596296700,51
1596297600,60
1596298500,46
1596299400,51
1596300300,53
1596301200,14
1596302100,27
1596303000,21
1596303900,18
1596304800,60
1596305700,50
1596306600,63
1596307500,52
1596308400,43
1596309300,64
1596310200,49
1596311100,31
1596312000,16
1596312900,18
1596313800,34
1596314700,28
1596315600,64
1596316500,53
1596317400,51
1596318300,56
1596319200,52
1596320100,101
1596321000,48
1596321900,33
1596322800,49
1596323700,27
1596324600,36
1596325500,49
1596326400,56
1596327300,62
1596328200,42
1596329100,62
1596330000,49
1596330900,42
1596331800,20
1596332700,17
1596333600,33
1596334500,12
1596335400,54
1596336300,60
1596337200,49
1596338100,57
1596339000,49
1596339900,56
1596340800,52
1596341700,12
1596342600,33
1596343500,18
1596344400,17
1596345300,46
1596346200,52
1596347100,63
1596348000,43
1596348900,149
1596349800,63
1596350700,50
1596351600,60
1596352500,58
1596353400,71
1596354300,53
1596355200,70
1596356100,69
1596357000,50
1596357900,63
1596358800,51
1596359700,57
1596360600,46
1596361500,19
1596362400,34
1596363300,15
1596364200,23
1596365100,53
1596366000,53
1596366900,61
1596367800,49
1596368700,61
1596369600,51
1596370500,35
1596371400,35
1596372300,21
1596373200,25
1596374100,21
1596375000,56
1596375900,63
1596376800,69
1596377700,118
1596378600,105
1596379500,98
1596380400,163
1596381300,80
1596382200,88
1596383100,33
1596384000,43
1596384900,66
1596385800,74
1596386700,85
1596387600,74
1596388500,83
1596389400,73
1596390300,67
1596391200,88
1596392100,69
1596393000,45
1596393900,42
1596394800,45
1596395700,55
1596396600,48
1596397500,87
1596398400,77
1596399300,49
1596400200,63
1596401100,51
1596402000,62
1596402900,49
1596403800,47
1596404700,36
1596405600,17
1596406500,22
1596407400,25
1596408300,35
1596409200,64
1596410100,49
1596411000,62
1596411900,57
1596412800,45
1596413700,65
1596414600,51
1596415500,56
1596416400,31
1596417300,19
1596418200,35
1596419100,11
1596420000,29
1596420900,62
1596421800,51
1596422700,70
1596423600,118
1596424500,72
1596425400,52
1596426300,47
1596427200,65
1596428100,47
1596429000,19
1596429900,26
1596430800,19
1596431700,126
1596432600,38
1596433500,68
1596434400,147
1596435300,64
1596436200,194
1596437100,79
1596438000,133
1596438900,59
1596439800,57
1596440700,65
1596441600,13
1596442500,23
1596443400,26
1596444300,17
1596445200,38
1596446100,55
1596447000,61
1596447900,54
1596448800,48
1596449700,65
1596450600,50
1596451500,50
1596452400,58
1596453300,42
1596454200,28
1596455100,15
1596456000,27
1596456900,26
1596457800,39
1596458700,66
1596459600,52
1596460500,57
1596461400,52
1596462300,50
1596463200,66
1596464100,52
1596465000,89
1596465900,89
1596466800,77
1596467700,84
1596468600,77
1596469500,87
1596470400,85
1596471300,79
1596472200,99
1596473100,68
1596474000,62
1596474900,59
1596475800,90
1596476700,95
1596477600,99
1596478500,91
1596479400,72
1596480300,65
1596481200,85
1596482100,79
1596483000,81
1596483900,45
1596484800,42
1596485700,52
1596486600,33
1596487500,74
1596488400,74
1596489300,60
1596490200,59
1596491100,52
1596492000,64
1596492900,49
1596493800,46
1596494700,65
1596495600,29
1596496500,25
1596497400,20
1596498300,20
1596499200,35
1596500100,50
1596501000,65
1596501900,55
1596502800,46
1596503700,62
1596504600,51
1596505500,60
1596506400,47
1596507300,43
1596508200,33
1596509100,27
1596510000,95
1596510900,39
1596511800,39
1596512700,63
1596513600,49
1596514500,62
1596515400,54
1596516300,44
1596517200,64
1596518100,51
1596519000,171
1596519900,595
1596520800,145
1596521700,68
1596522600,32
1596523500,165
1596524400,563
1596525300,139
1596526200,88
1596527100,75
1596528000,84
1596528900,73
1596529800,82
1596530700,98
1596531600,165
1596532500,45
1596533400,43
1596534300,42
1596535200,52
1596536100,51
1596537000,219
1596537900,132
1596538800,75
1596539700,95
1596540600,86
1596541500,62
1596542400,185
1596543300,75
1596544200,79
1596545100,150
1596546000,251
1596546900,100
1596547800,127
1596548700,53
1596549600,55
1596550500,65
1596551400,45
1596552300,417
1596553200,497
1596554100,290
1596555000,458
1596555900,188
1596556800,177
1596557700,66
1596558600,22
1596559500,35
1596560400,19
1596561300,59
1596562200,78
1596563100,80
1596564000,74
1596564900,73
1596565800,87
1596566700,64
1596567600,80
1596568500,74
1596569400,58
1596570300,46
1596571200,39
1596572100,54
1596573000,24
1596573900,48
1596574800,64
1596575700,51
1596576600,61
1596577500,54
1596578400,64
1596579300,50
1596580200,49
1596581100,65
1596582000,39
1596582900,27
1596583800,21
1596584700,19
1596585600,26
1596586500,38
1596587400,69
1596588300,47
1596589200,51
1596590100,61
1596591000,49
1596591900,56
1596592800,50
1596593700,44
1596594600,20
1596595500,24
1596596400,100
1596597300,30
1596598200,49
1596599100,59
1596600000,50
1596600900,145
1596601800,66
1596602700,70
1596603600,51
1596604500,25
1596605400,32
1596606300,14
1596607200,25
1596608100,27
1596609000,53
1596609900,57
1596610800,51
1596611700,60
1596612600,45
1596613500,48
1596614400,48
1596615300,13
1596616200,24
1596617100,21
1596618000,16
1596618900,62
1596619800,52
1596620700,58
1596621600,47
1596622500,50
1596623400,62
1596624300,26
1596625200,24
1596626100,25
1596627000,10
1596627900,35
1596628800,54
1596629700,52
1596630600,55
1596631500,56
1596632400,57
1596633300,46
1596634200,55
1596635100,31
1596636000,13
1596636900,32
1596637800,17
1596638700,23
1596639600,63
1596640500,53
1596641400,56
1596642300,49
1596643200,55
1596644100,54
1596645000,45
1596645900,64
1596646800,31
1596647700,16
1596648600,33
1596649500,20
1596650400,43
1596651300,70
1596652200,85
1596653100,71
1596654000,70
1596654900,90
1596655800,70
1596656700,71
1596657600,39
1596658500,33
1596659400,28
1596660300,14
1596661200,54
1596662100,52
1596663000,47
1596663900,63
1596664800,50
1596665700,56
1596666600,47
1596667500,22
1596668400,22
1596669300,16
1596670200,32
1596671100,39
1596672000,53
1596672900,60
1596673800,49
1596674700,57
1596675600,50
1596676500,44
1596677400,20
1596678300,18
1596679200,32
1596680100,9
1596681000,55
1596681900,71
1596682800,100
1596683700,77
1596684600,49
1596685500,48
1596686400,38
1596687300,95
1596688200,33
1596689100,20
1596690000,38
1596690900,60
1596691800,46
1596692700,63
1596693600,49
1596694500,48
1596695400,57
1596696300,18
1596697200,24
1596698100,18
1596699000,21
1596699900,41
1596700800,53
1596701700,64
1596702600,42
1596703500,52
1596704400,59
1596705300,37
1596706200,31
1596707100,18
1596708000,10
1596708900,30
1596709800,45
1596710700,56
1596711600,51
1596712500,51
1596713400,53
1596714300,50
1596715200,46
1596716100,9
1596717000,19
1596717900,31
1596718800,16
1596719700,66
1596720600,52
1596721500,43
1596722400,62
1596723300,49
1596724200,55
1596725100,25
1596726000,18
1596726900,25
1596727800,15
1596728700,43
1596729600,280
1596730500,157
1596731400,72
1596732300,45
1596733200,46
1596734100,66
1596735000,44
1596735900,49
1596736800,75
1596737700,91
1596738600,108
1596739500,94
1596740400,89
1596741300,88
1596742200,74
1596743100,66
1596744000,43
1596744900,39
1596745800,19
1596746700,20
1596747600,33
1596748500,71
1596749400,52
1596750300,53
1596751200,57
1596752100,64
1596753000,48
1596753900,20
1596754800,22
1596755700,34
1596756600,20
1596757500,42
1596758400,66
1596759300,64
1596760200,48
1596761100,46
1596762000,69
1596762900,36
1596763800,11
1596764700,19
1596765600,42
1596766500,28
1596767400,54
1596768300,65
1596769200,86
1596770100,62
1596771000,49
1596771900,50
1596772800,33
1596773700,18
1596774600,15
1596775500,21
1596776400,153
1596777300,64
1596778200,50
1596779100,73
1596780000,65
1596780900,48
1596781800,43
1596782700,46
1596783600,21
1596784500,24
1596785400,37
1596786300,194
1596787200,94
1596788100,90
1596789000,92
1596789900,98
1596790800,100
1596791700,189
1596792600,47
1596793500,40
1596794400,73
1596795300,36
1596796200,78
1596797100,56
1596798000,47
1596798900,51
1596799800,74
1596800700,35
1596801600,17
1596802500,20
1596803400,63
1596804300,24
1596805200,55
1596806100,54
1596807000,68
1596807900,50
1596808800,51
1596809700,50
1596810600,40
1596811500,19
1596812400,12
1596813300,40
1596814200,60
1596815100,52
1596816000,44
1596816900,68
1596817800,64
1596818700,46
1596819600,35
1596820500,38
1596821400,28
1596822300,10
1596823200,19
1596824100,75
1596825000,52
1596825900,61
1596826800,77
1596827700,90
1596828600,66
1596829500,41
1596830400,47
1596831300,34
1596832200,20
1596833100,40
1596834000,57
1596834900,67
1596835800,50
1596836700,44
1596837600,65
1596838500,50
1596839400,12
1596840300,15
1596841200,41
1596842100,18
1596843000,48
1596843900,56
1596844800,69
1596845700,47
1596846600,50
1596847500,54
1596848400,30
1596849300,18
1596850200,15
1596851100,26
1596852000,61
1596852900,48
1596853800,43
1596854700,68
1596855600,54
1596856500,42
1596857400,23
1596858300,36
1596859200,14
1596860100,17
1596861000,40
1596861900,66
1596862800,50
1596863700,46
1596864600,54
1596865500,62
1596866400,26
1596867300,35
1596868200,41
1596869100,883
1596870000,617
1596870900,82
1596871800,70
1596872700,47
1596873600,58
1596874500,81
1596875400,55
1596876300,47
1596877200,57
1596878100,70
1596879000,24
1596879900,12
1596880800,32
1596881700,35
1596882600,46
1596883500,50
