timestamp,power
1588749300,53
1588750200,75
1588751100,80
1588752000,56
1588752900,37
1588753800,50
1588754700,78
1588755600,75
1588756500,46
1588757400,37
1588758300,84
1588759200,74
1588760100,63
1588761000,50
1588761900,86
1588762800,93
1588763700,68
1588764600,58
1588765500,46
1588766400,62
1588767300,77
1588768200,47
1588769100,50
1588770000,55
1588770900,70
1588771800,80
1588772700,42
1588773600,55
1588774500,81
1588775400,80
1588776300,66
1588777200,45
1588778100,94
1588779000,144
1588779900,186
1588780800,115
1588781700,116
1588782600,148
1588783500,197
1588784400,188
1588785300,170
1588786200,182
1588787100,149
1588788000,136
1588788900,114
1588789800,130
1588790700,281
1588791600,105
1588792500,82
1588793400,74
1588794300,74
1588795200,109
1588796100,118
1588797000,66
1588797900,78
1588798800,87
1588799700,113
1588800600,91
1588801500,68
1588802400,78
1588803300,100
1588804200,116
1588805100,80
1588806000,49
1588806900,64
1588807800,71
1588808700,64
1588809600,45
1588810500,45
1588811400,80
1588812300,62
1588813200,48
1588814100,46
1588815000,76
1588815900,77
1588816800,46
1588817700,49
1588818600,64
1588819500,79
1588820400,62
1588821300,42
1588822200,65
1588823100,114
1588824000,123
1588824900,89
1588825800,58
1588826700,711
1588827600,213
1588828500,66
1588829400,43
1588830300,61
1588831200,85
1588832100,73
1588833000,101
1588833900,206
1588834800,168
1588835700,72
1588836600,36
1588837500,231
1588838400,343
1588839300,91
1588840200,93
1588841100,65
1588842000,199
1588842900,375
1588843800,98
1588844700,59
1588845600,83
1588846500,62
1588847400,73
1588848300,82
1588849200,40
1588850100,41
1588851000,63
1588851900,72
1588852800,69
1588853700,38
1588854600,45
1588855500,76
1588856400,75
1588857300,55
1588858200,46
1588859100,63
1588860000,88
1588860900,83
1588861800,55
1588862700,50
1588863600,345
1588864500,476
1588865400,76
1588866300,50
1588867200,85
1588868100,99
1588869000,94
1588869900,46
1588870800,51
1588871700,57
1588872600,106
1588873500,92
1588874400,65
1588875300,105
1588876200,102
1588877100,108
1588878000,95
1588878900,74
1588879800,85
1588880700,102
1588881600,80
1588882500,49
1588883400,51
1588884300,84
1588885200,81
1588886100,75
1588887000,72
1588887900,76
1588888800,158
1588889700,73
1588890600,51
1588891500,42
1588892400,70
1588893300,91
1588894200,60
1588895100,52
1588896000,43
1588896900,82
1588897800,93
1588898700,48
1588899600,52
1588900500,55
1588901400,84
1588902300,78
1588903200,49
1588904100,56
1588905000,72
1588905900,87
1588906800,61
1588907700,49
1588908600,90
1588909500,125
1588910400,136
1588911300,423
1588912200,357
1588913100,126
1588914000,79
1588914900,95
1588915800,66
1588916700,55
1588917600,83
1588918500,76
1588919400,54
1588920300,43
1588921200,63
1588922100,64
1588923000,46
1588923900,29
1588924800,19
1588925700,55
1588926600,63
1588927500,23
1588928400,24
1588929300,31
1588930200,55
1588931100,56
1588932000,15
1588932900,26
1588933800,85
1588934700,89
1588935600,73
1588936500,51
1588937400,52
1588938300,50
1588939200,59
1588940100,35
1588941000,15
1588941900,38
1588942800,50
1588943700,137
1588944600,132
1588945500,72
1588946400,104
1588947300,135
1588948200,72
1588949100,59
1588950000,48
1588950900,93
1588951800,82
1588952700,67
1588953600,54
1588954500,65
1588955400,155
1588956300,101
1588957200,117
1588958100,94
1588959000,114
1588959900,121
1588960800,79
1588961700,74
1588962600,75
1588963500,149
1588964400,166
1588965300,158
1588966200,140
1588967100,158
1588968000,135
1588968900,104
1588969800,51
1588970700,50
1588971600,70
1588972500,87
1588973400,74
1588974300,56
1588975200,47
1588976100,88
1588977000,117
1588977900,41
1588978800,39
1588979700,37
1588980600,59
1588981500,48
1588982400,18
1588983300,24
1588984200,60
1588985100,48
1588986000,38
1588986900,24
1588987800,27
1588988700,61
1588989600,54
1588990500,31
1588991400,29
1588992300,41
1588993200,57
1588994100,49
1588995000,48
1588995900,89
1588996800,153
1588997700,135
1588998600,114
1588999500,206
1589000400,99
1589001300,509
1589002200,386
1589003100,222
1589004000,49
1589004900,59
1589005800,88
1589006700,55
1589007600,49
1589008500,435
1589009400,193
1589010300,233
1589011200,376
1589012100,545
1589013000,775
1589013900,98
1589014800,60
1589015700,74
1589016600,126
1589017500,145
1589018400,244
1589019300,139
1589020200,103
1589021100,95
1589022000,105
1589022900,110
1589023800,331
1589024700,123
1589025600,101
1589026500,99
1589027400,111
1589028300,175
1589029200,171
1589030100,221
1589031000,118
1589031900,89
1589032800,175
1589033700,87
1589034600,85
1589035500,91
1589036400,57
1589037300,53
1589038200,93
1589039100,103
1589040000,66
1589040900,62
1589041800,80
1589042700,97
1589043600,79
1589044500,61
1589045400,77
1589046300,122
1589047200,106
1589048100,235
1589049000,384
1589049900,175
1589050800,137
1589051700,106
1589052600,130
1589053500,450
1589054400,98
1589055300,65
1589056200,51
1589057100,83
1589058000,113
1589058900,81
1589059800,60
1589060700,70
1589061600,79
1589062500,80
1589063400,54
1589064300,58
1589065200,85
1589066100,85
1589067000,49
1589067900,61
1589068800,93
1589069700,69
1589070600,27
1589071500,23
1589072400,48
1589073300,62
1589074200,25
1589075100,23
1589076000,45
1589076900,64
1589077800,42
1589078700,28
1589079600,29
1589080500,59
1589081400,45
1589082300,27
1589083200,101
1589084100,86
1589085000,77
1589085900,60
1589086800,30
1589087700,65
1589088600,112
1589089500,239
1589090400,146
1589091300,93
1589092200,103
1589093100,71
1589094000,101
1589094900,96
1589095800,147
1589096700,113
1589097600,90
1589098500,109
1589099400,264
1589100300,275
1589101200,79
1589102100,68
1589103000,82
1589103900,48
1589104800,23
1589105700,19
1589106600,57
1589107500,58
1589108400,25
1589109300,25
1589110200,43
1589111100,56
1589112000,30
1589112900,26
1589113800,47
1589114700,50
1589115600,32
1589116500,23
1589117400,55
1589118300,63
1589119200,34
1589120100,81
1589121000,70
1589121900,95
1589122800,52
1589123700,21
1589124600,41
1589125500,68
1589126400,81
1589127300,61
1589128200,50
1589129100,88
1589130000,74
1589130900,94
1589131800,95
1589132700,114
1589133600,153
1589134500,106
1589135400,97
1589136300,123
1589137200,117
1589138100,93
1589139000,103
1589139900,198
1589140800,159
1589141700,120
1589142600,95
1589143500,118
1589144400,130
1589145300,102
1589146200,86
1589147100,140
1589148000,89
1589148900,65
1589149800,58
1589150700,63
1589151600,87
1589152500,72
1589153400,53
1589154300,74
1589155200,59
1589156100,43
1589157000,24
1589157900,23
1589158800,70
1589159700,39
1589160600,23
1589161500,28
1589162400,53
1589163300,61
1589164200,25
1589165100,26
1589166000,61
1589166900,45
1589167800,26
1589168700,31
1589169600,119
1589170500,100
1589171400,47
1589172300,61
1589173200,183
1589174100,74
1589175000,39
1589175900,24
1589176800,55
1589177700,65
1589178600,35
1589179500,33
1589180400,39
1589181300,70
1589182200,44
1589183100,24
1589184000,41
1589184900,50
1589185800,41
1589186700,31
1589187600,31
1589188500,59
1589189400,31
1589190300,30
1589191200,39
1589192100,52
1589193000,43
1589193900,56
1589194800,67
1589195700,87
1589196600,54
1589197500,24
1589198400,18
1589199300,60
1589200200,64
1589201100,17
1589202000,26
1589202900,46
1589203800,64
1589204700,42
1589205600,26
1589206500,60
1589207400,141
1589208300,133
1589209200,45
1589210100,367
1589211000,124
1589211900,103
1589212800,98
1589213700,114
1589214600,124
1589215500,127
1589216400,146
1589217300,127
1589218200,240
1589219100,104
1589220000,86
1589220900,67
1589221800,79
1589222700,80
1589223600,47
1589224500,68
1589225400,86
1589226300,73
1589227200,54
1589228100,56
1589229000,88
1589229900,83
1589230800,47
1589231700,58
1589232600,100
1589233500,69
1589234400,34
1589235300,17
1589236200,62
1589237100,57
1589238000,23
1589238900,25
1589239800,42
1589240700,67
1589241600,28
1589242500,19
1589243400,45
1589244300,52
1589245200,51
1589246100,41
1589247000,33
1589247900,57
1589248800,42
1589249700,29
1589250600,45
1589251500,51
1589252400,39
1589253300,28
1589254200,39
1589255100,60
1589256000,651
1589256900,348
1589257800,142
1589258700,122
1589259600,79
1589260500,38
1589261400,40
1589262300,65
1589263200,54
1589264100,30
1589265000,31
1589265900,60
1589266800,65
1589267700,30
1589268600,32
1589269500,52
1589270400,54
1589271300,37
1589272200,18
1589273100,36
1589274000,67
1589274900,36
1589275800,25
1589276700,28
1589277600,51
1589278500,63
1589279400,22
1589280300,81
1589281200,77
1589282100,73
1589283000,35
1589283900,20
1589284800,43
1589285700,57
1589286600,32
1589287500,29
1589288400,38
1589289300,51
1589290200,50
1589291100,32
1589292000,40
1589292900,66
1589293800,54
1589294700,35
1589295600,32
1589296500,60
1589297400,505
1589298300,47
1589299200,59
1589300100,80
1589301000,81
1589301900,88
1589302800,72
1589303700,76
1589304600,78
1589305500,37
1589306400,30
1589307300,28
1589308200,95
1589309100,114
1589310000,66
1589310900,55
1589311800,117
1589312700,105
1589313600,55
1589314500,47
1589315400,85
1589316300,79
1589317200,64
1589318100,54
1589319000,73
1589319900,86
1589320800,59
1589321700,63
1589322600,61
1589323500,68
1589324400,43
1589325300,19
1589326200,41
1589327100,51
1589328000,45
1589328900,25
1589329800,23
1589330700,65
1589331600,44
1589332500,26
1589333400,26
1589334300,46
1589335200,70
1589336100,21
1589337000,30
1589337900,48
1589338800,54
1589339700,45
1589340600,17
1589341500,43
1589342400,118
1589343300,98
1589344200,65
1589345100,710
1589346000,209
1589346900,61
1589347800,40
1589348700,40
1589349600,56
1589350500,56
1589351400,34
1589352300,36
1589353200,64
1589354100,54
1589355000,31
1589355900,29
1589356800,52
1589357700,56
1589358600,24
1589359500,24
1589360400,42
1589361300,60
1589362200,37
1589363100,18
1589364000,35
1589364900,56
1589365800,64
1589366700,78
1589367600,41
1589368500,80
1589369400,49
1589370300,33
1589371200,25
1589372100,41
1589373000,58
1589373900,24
1589374800,34
1589375700,41
1589376600,56
1589377500,48
1589378400,26
1589379300,52
1589380200,66
1589381100,53
1589382000,32
1589382900,22
1589383800,68
1589384700,62
1589385600,28
1589386500,48
1589387400,557
1589388300,375
1589389200,161
1589390100,200
1589391000,193
1589391900,387
1589392800,327
1589393700,135
1589394600,152
1589395500,135
1589396400,115
1589397300,98
1589398200,98
1589399100,127
1589400000,128
1589400900,89
1589401800,93
1589402700,108
1589403600,131
1589404500,110
1589405400,94
1589406300,98
1589407200,120
1589408100,130
1589409000,91
1589409900,95
1589410800,117
1589411700,112
1589412600,93
1589413500,58
1589414400,72
1589415300,91
1589416200,89
1589417100,72
1589418000,58
1589418900,89
1589419800,89
1589420700,71
1589421600,74
1589422500,76
1589423400,100
1589424300,78
1589425200,65
1589426100,64
1589427000,115
1589427900,111
1589428800,122
1589429700,134
1589430600,116
1589431500,782
1589432400,172
1589433300,89
1589434200,89
1589435100,94
1589436000,100
1589436900,64
1589437800,69
1589438700,202
1589439600,313
1589440500,178
1589441400,63
1589442300,76
1589443200,102
1589444100,84
1589445000,65
1589445900,55
1589446800,90
1589447700,99
1589448600,68
1589449500,64
1589450400,99
1589451300,126
1589452200,113
1589453100,80
1589454000,64
1589454900,85
1589455800,95
1589456700,70
1589457600,65
1589458500,79
1589459400,89
1589460300,83
1589461200,59
1589462100,70
1589463000,99
1589463900,99
1589464800,74
1589465700,66
1589466600,102
1589467500,99
1589468400,84
1589469300,70
1589470200,66
1589471100,115
1589472000,121
1589472900,113
1589473800,155
1589474700,145
1589475600,157
1589476500,707
1589477400,162
1589478300,96
1589479200,125
1589480100,167
1589481000,153
1589481900,95
1589482800,199
1589483700,137
1589484600,172
1589485500,99
1589486400,94
1589487300,114
1589488200,125
1589489100,108
1589490000,91
1589490900,105
1589491800,141
1589492700,102
1589493600,60
1589494500,72
1589495400,94
1589496300,89
1589497200,66
1589498100,56
1589499000,91
1589499900,93
1589500800,77
1589501700,64
1589502600,60
1589503500,98
1589504400,93
1589505300,64
1589506200,62
1589507100,84
1589508000,101
1589508900,70
1589509800,75
1589510700,69
1589511600,97
1589512500,88
1589513400,61
1589514300,73
1589515200,149
1589516100,165
1589517000,102
1589517900,509
1589518800,431
1589519700,129
1589520600,100
1589521500,85
1589522400,88
1589523300,93
1589524200,99
1589525100,82
1589526000,62
1589526900,86
1589527800,94
1589528700,100
1589529600,63
1589530500,94
1589531400,96
1589532300,90
1589533200,96
1589534100,90
1589535000,104
1589535900,81
1589536800,72
1589537700,86
1589538600,132
1589539500,143
1589540400,118
1589541300,117
1589542200,94
1589543100,63
1589544000,64
1589544900,30
1589545800,25
1589546700,24
1589547600,18
1589548500,29
1589549400,31
1589550300,47
1589551200,60
1589552100,62
1589553000,35
1589553900,32
1589554800,35
1589555700,231
1589556600,393
1589557500,207
1589558400,79
1589559300,95
1589560200,84
1589561100,115
1589562000,128
1589562900,178
1589563800,135
1589564700,141
1589565600,86
1589566500,52
1589567400,64
1589568300,66
1589569200,80
1589570100,87
1589571000,61
1589571900,87
1589572800,98
1589573700,104
1589574600,155
1589575500,135
1589576400,88
1589577300,58
1589578200,61
1589579100,82
1589580000,90
1589580900,71
1589581800,68
1589582700,56
1589583600,74
1589584500,87
1589585400,74
1589586300,60
1589587200,55
1589588100,65
1589589000,77
1589589900,36
1589590800,37
1589591700,30
1589592600,52
1589593500,62
1589594400,21
1589595300,35
1589596200,49
1589597100,52
1589598000,45
1589598900,21
1589599800,29
1589600700,73
1589601600,115
1589602500,98
1589603400,83
1589604300,95
1589605200,105
1589606100,194
1589607000,45
1589607900,40
1589608800,67
1589609700,84
1589610600,508
1589611500,244
1589612400,141
1589613300,441
1589614200,315
1589615100,84
1589616000,80
1589616900,90
1589617800,340
1589618700,225
1589619600,66
1589620500,90
1589621400,117
1589622300,109
1589623200,97
1589624100,124
1589625000,93
1589625900,54
1589626800,53
1589627700,91
1589628600,94
1589629500,65
1589630400,76
1589631300,82
1589632200,85
1589633100,60
1589634000,54
1589634900,61
1589635800,87
1589636700,89
1589637600,56
1589638500,60
1589639400,173
1589640300,107
1589641200,84
1589642100,133
1589643000,140
1589643900,130
1589644800,107
1589645700,80
1589646600,108
1589647500,112
1589648400,84
1589649300,76
1589650200,115
1589651100,133
1589652000,89
1589652900,89
1589653800,76
1589654700,115
1589655600,113
1589656500,74
1589657400,80
1589658300,100
1589659200,114
1589660100,90
1589661000,71
1589661900,92
1589662800,104
1589663700,96
1589664600,90
1589665500,79
1589666400,113
1589667300,97
1589668200,89
1589669100,76
1589670000,89
1589670900,81
1589671800,46
1589672700,66
1589673600,82
1589674500,93
1589675400,63
1589676300,43
1589677200,57
1589678100,78
1589679000,71
1589679900,60
1589680800,45
1589681700,84
1589682600,77
1589683500,55
1589684400,54
1589685300,69
1589686200,82
1589687100,56
1589688000,119
1589688900,98
1589689800,130
1589690700,146
1589691600,112
1589692500,130
1589693400,110
1589694300,109
1589695200,91
1589696100,173
1589697000,79
1589697900,91
1589698800,93
1589699700,59
1589700600,59
1589701500,93
1589702400,139
1589703300,111
1589704200,88
1589705100,93
1589706000,116
1589706900,81
1589707800,48
1589708700,45
1589709600,101
1589710500,195
1589711400,772
1589712300,875
1589713200,479
1589714100,298
1589715000,52
1589715900,51
1589716800,263
1589717700,89
1589718600,64
1589719500,56
1589720400,136
1589721300,518
1589722200,326
1589723100,138
1589724000,112
1589724900,90
1589725800,465
1589726700,317
1589727600,83
1589728500,86
1589729400,122
1589730300,136
1589731200,94
1589732100,58
1589733000,65
1589733900,99
1589734800,68
1589735700,46
1589736600,91
1589737500,131
1589738400,110
1589739300,48
1589740200,48
1589741100,100
1589742000,81
1589742900,57
1589743800,79
1589744700,123
1589745600,154
1589746500,87
1589747400,55
1589748300,70
1589749200,85
1589750100,72
1589751000,46
1589751900,75
1589752800,106
1589753700,50
1589754600,48
1589755500,52
1589756400,74
1589757300,46
1589758200,40
1589759100,57
1589760000,71
1589760900,48
1589761800,19
1589762700,34
1589763600,54
1589764500,58
1589765400,23
1589766300,19
1589767200,60
1589768100,51
1589769000,40
1589769900,24
1589770800,46
1589771700,59
1589772600,20
1589773500,36
1589774400,108
1589775300,97
1589776200,62
1589777100,610
1589778000,188
1589778900,65
1589779800,41
1589780700,30
1589781600,52
1589782500,69
1589783400,79
1589784300,253
1589785200,171
1589786100,77
1589787000,44
1589787900,21
1589788800,38
1589789700,61
1589790600,39
1589791500,25
1589792400,28
1589793300,87
1589794200,71
1589795100,50
1589796000,56
1589796900,52
1589797800,54
1589798700,17
1589799600,30
1589800500,55
1589801400,44
1589802300,35
1589803200,17
1589804100,59
1589805000,44
1589805900,27
1589806800,32
1589807700,50
1589808600,59
1589809500,24
1589810400,43
1589811300,65
1589812200,60
1589813100,34
1589814000,22
1589814900,70
1589815800,103
1589816700,77
1589817600,82
1589818500,100
1589819400,94
1589820300,53
1589821200,57
1589822100,262
1589823000,142
1589823900,55
1589824800,54
1589825700,69
1589826600,91
1589827500,68
1589828400,47
1589829300,67
1589830200,88
1589831100,80
1589832000,55
1589832900,67
1589833800,80
1589834700,69
1589835600,63
1589836500,62
1589837400,87
1589838300,51
1589839200,26
1589840100,43
1589841000,52
1589841900,42
1589842800,18
1589843700,33
1589844600,65
1589845500,40
1589846400,26
1589847300,23
1589848200,57
1589849100,52
1589850000,22
1589850900,28
1589851800,51
1589852700,49
1589853600,30
1589854500,31
1589855400,60
1589856300,52
1589857200,37
1589858100,39
1589859000,55
1589859900,59
1589860800,83
1589861700,84
1589862600,93
1589863500,555
1589864400,417
1589865300,52
1589866200,55
1589867100,62
1589868000,42
1589868900,33
1589869800,41
1589870700,66
1589871600,40
1589872500,36
1589873400,44
1589874300,53
1589875200,41
1589876100,24
1589877000,37
1589877900,58
1589878800,37
1589879700,26
1589880600,25
1589881500,63
1589882400,48
1589883300,18
1589884200,27
1589885100,104
1589886000,82
1589886900,50
1589887800,17
1589888700,59
1589889600,46
1589890500,38
1589891400,67
1589892300,103
1589893200,101
1589894100,67
1589895000,79
1589895900,98
1589896800,102
1589897700,81
1589898600,73
1589899500,92
1589900400,84
1589901300,62
1589902200,627
1589903100,470
1589904000,421
1589904900,404
1589905800,121
1589906700,126
1589907600,155
1589908500,132
1589909400,108
1589910300,91
1589911200,99
1589912100,81
1589913000,50
1589913900,61
1589914800,80
1589915700,90
1589916600,54
1589917500,52
1589918400,88
1589919300,73
1589920200,66
1589921100,56
1589922000,90
1589922900,109
1589923800,117
1589924700,174
1589925600,166
1589926500,111
1589927400,46
1589928300,32
1589929200,75
1589930100,70
1589931000,28
1589931900,26
1589932800,40
1589933700,67
1589934600,32
1589935500,16
1589936400,45
1589937300,49
1589938200,46
1589939100,27
1589940000,34
1589940900,61
1589941800,36
1589942700,38
1589943600,37
1589944500,52
1589945400,46
1589946300,21
1589947200,105
1589948100,104
1589949000,299
1589949900,485
1589950800,82
1589951700,64
1589952600,61
1589953500,32
1589954400,32
1589955300,52
1589956200,65
1589957100,41
1589958000,23
1589958900,106
1589959800,470
1589960700,102
1589961600,54
1589962500,58
1589963400,84
1589964300,466
1589965200,45
1589966100,31
1589967000,70
1589967900,90
1589968800,47
1589969700,48
1589970600,53
1589971500,50
1589972400,37
1589973300,21
1589974200,45
1589975100,58
1589976000,28
1589976900,34
1589977800,35
1589978700,58
1589979600,40
1589980500,20
1589981400,53
1589982300,58
1589983200,54
1589984100,33
1589985000,37
1589985900,78
1589986800,46
1589987700,33
1589988600,33
1589989500,68
1589990400,112
1589991300,55
1589992200,95
1589993100,269
1589994000,270
1589994900,305
1589995800,189
1589996700,99
1589997600,85
1589998500,78
1589999400,87
1590000300,97
1590001200,105
1590002100,76
1590003000,65
1590003900,72
1590004800,74
1590005700,84
1590006600,104
1590007500,102
1590008400,110
1590009300,71
1590010200,70
1590011100,94
1590012000,138
1590012900,132
1590013800,110
1590014700,121
1590015600,148
1590016500,69
1590017400,46
1590018300,33
1590019200,65
1590020100,61
1590021000,23
1590021900,35
1590022800,34
1590023700,57
1590024600,38
1590025500,19
1590026400,46
1590027300,53
1590028200,51
1590029100,25
1590030000,24
1590030900,66
1590031800,44
1590032700,28
1590033600,91
1590034500,106
1590035400,91
1590036300,47
1590037200,55
1590038100,333
1590039000,572
1590039900,79
1590040800,64
1590041700,101
1590042600,100
1590043500,143
1590044400,164
1590045300,972
1590046200,675
1590047100,429
1590048000,153
1590048900,106
1590049800,111
1590050700,92
1590051600,66
1590052500,493
1590053400,130
1590054300,86
1590055200,86
1590056100,103
1590057000,133
1590057900,127
1590058800,378
1590059700,157
1590060600,129
1590061500,123
1590062400,96
1590063300,86
1590064200,132
1590065100,156
1590066000,100
1590066900,204
1590067800,154
1590068700,189
1590069600,101
1590070500,94
1590071400,136
1590072300,122
1590073200,103
1590074100,94
1590075000,119
1590075900,104
1590076800,56
1590077700,60
1590078600,82
1590079500,82
1590080400,68
1590081300,50
