timestamp,power
1588795200,247
1588796100,216
1588797000,206
1588797900,205
1588798800,171
1588799700,179
1588800600,207
1588801500,163
1588802400,137
1588803300,144
1588804200,125
1588805100,133
1588806000,147
1588806900,106
1588807800,106
1588808700,119
1588809600,110
1588810500,111
1588811400,133
1588812300,117
1588813200,73
1588814100,71
1588815000,84
1588815900,79
1588816800,124
1588817700,116
1588818600,97
1588819500,98
1588820400,112
1588821300,89
1588822200,106
1588823100,123
1588824000,105
1588824900,96
1588825800,111
1588826700,145
1588827600,150
1588828500,381
1588829400,248
1588830300,886
1588831200,151
1588832100,136
1588833000,103
1588833900,97
1588834800,149
1588835700,113
1588836600,122
1588837500,217
1588838400,137
1588839300,113
1588840200,161
1588841100,98
1588842000,111
1588842900,139
1588843800,103
1588844700,140
1588845600,385
1588846500,320
1588847400,132
1588848300,123
1588849200,130
1588850100,113
1588851000,190
1588851900,206
1588852800,161
1588853700,153
1588854600,163
1588855500,156
1588856400,178
1588857300,167
1588858200,148
1588859100,147
1588860000,157
1588860900,168
1588861800,139
1588862700,157
1588863600,236
1588864500,165
1588865400,168
1588866300,165
1588867200,154
1588868100,183
1588869000,183
1588869900,155
1588870800,131
1588871700,142
1588872600,129
1588873500,138
1588874400,167
1588875300,153
1588876200,168
1588877100,173
1588878000,161
1588878900,217
1588879800,278
1588880700,248
1588881600,217
1588882500,170
1588883400,188
1588884300,216
1588885200,198
1588886100,183
1588887000,182
1588887900,177
1588888800,183
1588889700,192
1588890600,143
1588891500,119
1588892400,114
1588893300,77
1588894200,66
1588895100,87
1588896000,72
1588896900,53
1588897800,52
1588898700,69
1588899600,51
1588900500,58
1588901400,88
1588902300,72
1588903200,80
1588904100,85
1588905000,90
1588905900,81
1588906800,81
1588907700,114
1588908600,86
1588909500,85
1588910400,113
1588911300,95
1588912200,308
1588913100,143
1588914000,177
1588914900,683
1588915800,149
1588916700,115
1588917600,140
1588918500,118
1588919400,127
1588920300,128
1588921200,89
1588922100,94
1588923000,85
1588923900,99
1588924800,147
1588925700,102
1588926600,80
1588927500,109
1588928400,179
1588929300,296
1588930200,171
1588931100,140
1588932000,135
1588932900,123
1588933800,111
1588934700,159
1588935600,382
1588936500,231
1588937400,359
1588938300,240
1588939200,193
1588940100,187
1588941000,339
1588941900,429
1588942800,361
1588943700,341
1588944600,351
1588945500,267
1588946400,134
1588947300,216
1588948200,384
1588949100,1043
1588950000,1090
1588950900,923
1588951800,428
1588952700,201
1588953600,196
1588954500,166
1588955400,222
1588956300,799
1588957200,552
1588958100,249
1588959000,856
1588959900,205
1588960800,208
1588961700,219
1588962600,241
1588963500,247
1588964400,301
1588965300,211
1588966200,268
1588967100,218
1588968000,176
1588968900,181
1588969800,163
1588970700,145
1588971600,144
1588972500,174
1588973400,209
1588974300,195
1588975200,170
1588976100,127
1588977000,170
1588977900,172
1588978800,196
1588979700,175
1588980600,133
1588981500,100
1588982400,73
1588983300,90
1588984200,100
1588985100,86
1588986000,89
1588986900,75
1588987800,74
1588988700,97
1588989600,121
1588990500,119
1588991400,116
1588992300,103
1588993200,102
1588994100,113
1588995000,96
1588995900,133
1588996800,143
1588997700,120
1588998600,115
1588999500,121
1589000400,121
1589001300,114
1589002200,285
1589003100,182
1589004000,142
1589004900,125
1589005800,457
1589006700,647
1589007600,653
1589008500,700
1589009400,215
1589010300,152
1589011200,344
1589012100,302
1589013000,237
1589013900,261
1589014800,115
1589015700,94
1589016600,124
1589017500,118
1589018400,89
1589019300,98
1589020200,81
1589021100,79
1589022000,114
1589022900,102
1589023800,82
1589024700,104
1589025600,97
1589026500,100
1589027400,538
1589028300,506
1589029200,154
1589030100,154
1589031000,126
1589031900,124
1589032800,153
1589033700,148
1589034600,127
1589035500,130
1589036400,109
1589037300,112
1589038200,171
1589039100,626
1589040000,250
1589040900,188
1589041800,177
1589042700,183
1589043600,248
1589044500,202
1589045400,592
1589046300,688
1589047200,593
1589048100,404
1589049000,160
1589049900,133
1589050800,154
1589051700,276
1589052600,256
1589053500,228
1589054400,293
1589055300,272
1589056200,250
1589057100,262
1589058000,242
1589058900,246
1589059800,270
1589060700,203
1589061600,163
1589062500,174
1589063400,164
1589064300,177
1589065200,234
1589066100,203
1589067000,177
1589067900,157
1589068800,148
1589069700,150
1589070600,181
1589071500,128
1589072400,113
1589073300,121
1589074200,119
1589075100,137
1589076000,169
1589076900,166
1589077800,140
1589078700,145
1589079600,150
1589080500,139
1589081400,134
1589082300,143
1589083200,126
1589084100,112
1589085000,152
1589085900,143
1589086800,118
1589087700,125
1589088600,136
1589089500,119
1589090400,124
1589091300,227
1589092200,205
1589093100,155
1589094000,194
1589094900,189
1589095800,393
1589096700,923
1589097600,233
1589098500,955
1589099400,791
1589100300,805
1589101200,406
1589102100,456
1589103000,541
1589103900,1073
1589104800,949
1589105700,946
1589106600,749
1589107500,715
1589108400,446
1589109300,179
1589110200,167
1589111100,190
1589112000,188
1589112900,180
1589113800,169
1589114700,510
1589115600,762
1589116500,199
1589117400,724
1589118300,771
1589119200,223
1589120100,217
1589121000,198
1589121900,324
1589122800,179
1589123700,129
1589124600,114
1589125500,94
1589126400,163
1589127300,602
1589128200,578
1589129100,533
1589130000,154
1589130900,88
1589131800,139
1589132700,132
1589133600,89
1589134500,99
1589135400,608
1589136300,566
1589137200,190
1589138100,849
1589139000,257
1589139900,198
1589140800,212
1589141700,243
1589142600,180
1589143500,181
1589144400,197
1589145300,206
1589146200,178
1589147100,170
1589148000,199
1589148900,251
1589149800,225
1589150700,192
1589151600,135
1589152500,144
1589153400,143
1589154300,55
1589155200,52
1589156100,68
1589157000,88
1589157900,52
1589158800,55
1589159700,68
1589160600,67
1589161500,78
1589162400,94
1589163300,81
1589164200,81
1589165100,111
1589166000,90
1589166900,79
1589167800,91
1589168700,86
1589169600,117
1589170500,139
1589171400,685
1589172300,362
1589173200,179
1589174100,256
1589175000,192
1589175900,170
1589176800,201
1589177700,181
1589178600,153
1589179500,168
1589180400,131
1589181300,160
1589182200,198
1589183100,188
1589184000,167
1589184900,112
1589185800,134
1589186700,150
1589187600,141
1589188500,151
1589189400,159
1589190300,147
1589191200,802
1589192100,215
1589193000,97
1589193900,130
1589194800,124
1589195700,83
1589196600,117
1589197500,182
1589198400,642
1589199300,1071
1589200200,1108
1589201100,1056
1589202000,746
1589202900,680
1589203800,651
1589204700,271
1589205600,350
1589206500,310
1589207400,930
1589208300,1456
1589209200,1292
1589210100,1075
1589211000,966
1589211900,410
1589212800,253
1589213700,230
1589214600,195
1589215500,160
1589216400,179
1589217300,171
1589218200,221
1589219100,510
1589220000,337
1589220900,241
1589221800,226
1589222700,247
1589223600,274
1589224500,251
1589225400,265
1589226300,261
1589227200,254
1589228100,196
1589229000,139
1589229900,125
1589230800,146
1589231700,146
1589232600,175
1589233500,186
1589234400,180
1589235300,203
1589236200,173
1589237100,161
1589238000,108
1589238900,115
1589239800,142
1589240700,104
1589241600,110
1589242500,124
1589243400,111
1589244300,129
1589245200,118
1589246100,108
1589247000,65
1589247900,77
1589248800,106
1589249700,80
1589250600,89
1589251500,84
1589252400,79
1589253300,104
1589254200,91
1589255100,85
1589256000,101
1589256900,291
1589257800,561
1589258700,288
1589259600,137
1589260500,126
1589261400,164
1589262300,138
1589263200,133
1589264100,110
1589265000,100
1589265900,87
1589266800,109
1589267700,117
1589268600,108
1589269500,107
1589270400,136
1589271300,362
1589272200,802
1589273100,418
1589274000,1059
1589274900,598
1589275800,139
1589276700,122
1589277600,523
1589278500,675
1589279400,562
1589280300,177
1589281200,525
1589282100,669
1589283000,622
1589283900,649
1589284800,657
1589285700,485
1589286600,568
1589287500,335
1589288400,276
1589289300,151
1589290200,145
1589291100,119
1589292000,100
1589292900,88
1589293800,88
1589294700,82
1589295600,112
1589296500,114
1589297400,79
1589298300,82
1589299200,143
1589300100,164
1589301000,374
1589301900,276
1589302800,109
1589303700,103
1589304600,152
1589305500,198
1589306400,779
1589307300,812
1589308200,275
1589309100,244
1589310000,238
1589310900,235
1589311800,257
1589312700,225
1589313600,208
1589314500,217
1589315400,233
1589316300,186
1589317200,137
1589318100,128
1589319000,138
1589319900,159
1589320800,123
1589321700,123
1589322600,135
1589323500,154
1589324400,178
1589325300,151
1589326200,130
1589327100,116
1589328000,138
1589328900,137
1589329800,120
1589330700,130
1589331600,80
1589332500,61
1589333400,91
1589334300,63
1589335200,85
1589336100,95
1589337000,82
1589337900,109
1589338800,98
1589339700,81
1589340600,77
1589341500,101
1589342400,122
1589343300,106
1589344200,128
1589345100,137
1589346000,333
1589346900,175
1589347800,156
1589348700,103
1589349600,108
1589350500,103
1589351400,132
1589352300,207
1589353200,160
1589354100,125
1589355000,151
1589355900,127
1589356800,118
1589357700,128
1589358600,111
1589359500,133
1589360400,128
1589361300,116
1589362200,112
1589363100,546
1589364000,282
1589364900,188
1589365800,141
1589366700,139
1589367600,136
1589368500,116
1589369400,106
1589370300,98
1589371200,113
1589372100,128
1589373000,99
1589373900,99
1589374800,114
1589375700,226
1589376600,763
1589377500,263
1589378400,135
1589379300,117
1589380200,117
1589381100,90
1589382000,119
1589382900,161
1589383800,177
1589384700,243
1589385600,133
1589386500,128
1589387400,796
1589388300,333
1589389200,321
1589390100,633
1589391000,204
1589391900,175
1589392800,214
1589393700,249
1589394600,259
1589395500,278
1589396400,273
1589397300,275
1589398200,488
1589399100,938
1589400000,231
1589400900,237
1589401800,241
1589402700,228
1589403600,216
1589404500,201
1589405400,218
1589406300,177
1589407200,172
1589408100,157
1589409000,144
1589409900,162
1589410800,139
1589411700,130
1589412600,146
1589413500,142
1589414400,150
1589415300,145
1589416200,130
1589417100,133
1589418000,157
1589418900,144
1589419800,138
1589420700,143
1589421600,158
1589422500,176
1589423400,176
1589424300,154
1589425200,170
1589426100,155
1589427000,149
1589427900,199
1589428800,174
1589429700,170
1589430600,174
1589431500,131
1589432400,224
1589433300,347
1589434200,126
1589435100,143
1589436000,106
1589436900,136
1589437800,133
1589438700,119
1589439600,151
1589440500,170
1589441400,191
1589442300,269
1589443200,304
1589444100,174
1589445000,518
1589445900,882
1589446800,606
1589447700,828
1589448600,611
1589449500,298
1589450400,304
1589451300,273
1589452200,157
1589453100,183
1589454000,410
1589454900,217
1589455800,176
1589456700,171
1589457600,151
1589458500,365
1589459400,683
1589460300,593
1589461200,678
1589462100,1248
1589463000,490
1589463900,145
1589464800,146
1589465700,136
1589466600,129
1589467500,120
1589468400,115
1589469300,106
1589470200,118
1589471100,88
1589472000,102
1589472900,118
1589473800,152
1589474700,292
1589475600,149
1589476500,141
1589477400,117
1589478300,95
1589479200,144
1589480100,194
1589481000,222
1589481900,277
1589482800,255
1589483700,261
1589484600,502
1589485500,277
1589486400,271
1589487300,254
1589488200,208
1589489100,162
1589490000,177
1589490900,185
1589491800,175
1589492700,150
1589493600,142
1589494500,123
1589495400,145
1589496300,173
1589497200,131
1589498100,125
1589499000,137
1589499900,125
1589500800,152
1589501700,159
1589502600,171
1589503500,104
1589504400,124
1589505300,107
1589506200,87
1589507100,84
1589508000,90
1589508900,98
1589509800,120
1589510700,89
1589511600,89
1589512500,100
1589513400,83
1589514300,117
1589515200,129
1589516100,101
1589517000,102
1589517900,118
1589518800,134
1589519700,372
1589520600,170
1589521500,153
1589522400,167
1589523300,199
1589524200,177
1589525100,147
1589526000,140
1589526900,109
1589527800,124
1589528700,134
1589529600,122
1589530500,154
1589531400,135
1589532300,127
1589533200,110
1589534100,216
1589535000,275
1589535900,115
1589536800,163
1589537700,118
1589538600,112
1589539500,105
1589540400,889
1589541300,800
1589542200,188
1589543100,122
1589544000,151
1589544900,147
1589545800,129
1589546700,271
1589547600,897
1589548500,171
1589549400,482
1589550300,439
1589551200,181
1589552100,213
1589553000,166
1589553900,127
1589554800,127
1589555700,91
1589556600,123
1589557500,250
1589558400,126
1589559300,198
1589560200,184
1589561100,175
1589562000,139
1589562900,136
1589563800,135
1589564700,146
1589565600,155
1589566500,148
1589567400,169
1589568300,182
1589569200,157
1589570100,158
1589571000,168
1589571900,178
1589572800,136
1589573700,138
1589574600,101
1589575500,117
1589576400,125
1589577300,76
1589578200,74
1589579100,95
1589580000,118
1589580900,118
1589581800,137
1589582700,137
1589583600,128
1589584500,127
1589585400,129
1589586300,94
1589587200,73
1589588100,75
1589589000,99
1589589900,94
1589590800,80
1589591700,87
1589592600,74
1589593500,105
1589594400,153
1589595300,127
1589596200,127
1589597100,121
1589598000,117
1589598900,109
1589599800,109
1589600700,95
1589601600,122
1589602500,101
1589603400,102
1589604300,127
1589605200,114
1589606100,108
1589607000,105
1589607900,102
1589608800,115
1589609700,272
1589610600,169
1589611500,134
1589612400,399
1589613300,662
1589614200,566
1589615100,219
1589616000,183
1589616900,171
1589617800,173
1589618700,234
1589619600,796
1589620500,692
1589621400,264
1589622300,1164
1589623200,1004
1589624100,1110
1589625000,774
1589625900,139
1589626800,120
1589627700,89
1589628600,105
1589629500,182
1589630400,179
1589631300,185
1589632200,926
1589633100,239
1589634000,557
1589634900,446
1589635800,203
1589636700,140
1589637600,193
1589638500,126
1589639400,145
1589640300,124
1589641200,140
1589642100,181
1589643000,191
1589643900,204
1589644800,199
1589645700,187
1589646600,163
1589647500,153
1589648400,238
1589649300,397
1589650200,187
1589651100,191
1589652000,181
1589652900,226
1589653800,248
1589654700,236
1589655600,267
1589656500,267
1589657400,264
1589658300,213
1589659200,199
1589660100,186
1589661000,207
1589661900,177
1589662800,149
1589663700,151
1589664600,203
1589665500,140
1589666400,119
1589667300,139
1589668200,128
1589669100,135
1589670000,145
1589670900,99
1589671800,88
1589672700,88
1589673600,98
1589674500,75
1589675400,141
1589676300,126
1589677200,91
1589678100,127
1589679000,91
1589679900,98
1589680800,130
1589681700,116
1589682600,132
1589683500,143
1589684400,134
1589685300,132
1589686200,123
1589687100,106
1589688000,118
1589688900,113
1589689800,101
1589690700,98
1589691600,112
1589692500,120
1589693400,144
1589694300,303
1589695200,780
1589696100,132
1589697000,157
1589697900,433
1589698800,197
1589699700,143
1589700600,167
1589701500,127
1589702400,130
1589703300,143
1589704200,127
1589705100,171
1589706000,367
1589706900,919
1589707800,2080
1589708700,2117
1589709600,1928
1589710500,458
1589711400,793
1589712300,413
1589713200,250
1589714100,241
1589715000,247
1589715900,178
1589716800,190
1589717700,199
1589718600,191
1589719500,162
1589720400,271
1589721300,197
1589722200,230
1589723100,223
1589724000,156
1589724900,173
1589725800,184
1589726700,175
1589727600,433
1589728500,749
1589729400,730
1589730300,756
1589731200,1103
1589732100,471
1589733000,269
1589733900,764
1589734800,178
1589735700,105
1589736600,122
1589737500,150
1589738400,203
1589739300,183
1589740200,201
1589741100,213
1589742000,189
1589742900,190
1589743800,204
1589744700,217
1589745600,185
1589746500,181
1589747400,175
1589748300,177
1589749200,199
1589750100,178
1589751000,115
1589751900,94
1589752800,80
1589753700,101
1589754600,124
1589755500,111
1589756400,92
1589757300,101
1589758200,97
1589759100,91
1589760000,111
1589760900,100
1589761800,60
1589762700,53
1589763600,57
1589764500,48
1589765400,57
1589766300,82
1589767200,51
1589768100,53
1589769000,81
1589769900,76
1589770800,79
1589771700,100
1589772600,91
1589773500,83
1589774400,155
1589775300,150
1589776200,151
1589777100,192
1589778000,247
1589778900,171
1589779800,120
1589780700,94
1589781600,97
1589782500,113
1589783400,124
1589784300,121
1589785200,121
1589786100,107
1589787000,118
1589787900,132
1589788800,134
1589789700,133
1589790600,126
1589791500,108
1589792400,97
1589793300,128
1589794200,110
1589795100,91
1589796000,409
1589796900,83
1589797800,102
1589798700,122
1589799600,105
1589800500,88
1589801400,96
1589802300,74
1589803200,91
1589804100,86
1589805000,68
1589805900,79
1589806800,104
1589807700,124
1589808600,104
1589809500,244
1589810400,315
1589811300,311
1589812200,179
1589813100,120
1589814000,101
1589814900,118
1589815800,209
1589816700,94
1589817600,217
1589818500,711
1589819400,118
1589820300,169
1589821200,173
1589822100,138
1589823000,151
1589823900,167
1589824800,153
1589825700,156
1589826600,133
1589827500,143
1589828400,158
1589829300,158
1589830200,140
1589831100,161
1589832000,108
1589832900,107
1589833800,107
1589834700,122
1589835600,110
1589836500,140
1589837400,121
1589838300,121
1589839200,100
1589840100,130
1589841000,156
1589841900,135
1589842800,111
1589843700,108
1589844600,74
1589845500,79
1589846400,77
1589847300,70
1589848200,84
1589849100,93
1589850000,85
1589850900,70
1589851800,55
1589852700,76
1589853600,104
1589854500,83
1589855400,98
1589856300,115
1589857200,82
1589858100,80
1589859000,92
1589859900,88
1589860800,104
1589861700,126
1589862600,131
1589863500,114
1589864400,137
1589865300,226
1589866200,101
1589867100,107
1589868000,121
1589868900,114
1589869800,106
1589870700,100
1589871600,117
1589872500,88
1589873400,98
1589874300,117
1589875200,109
1589876100,138
1589877000,150
1589877900,115
1589878800,128
1589879700,109
1589880600,87
1589881500,82
1589882400,97
1589883300,83
1589884200,124
1589885100,617
1589886000,721
1589886900,355
1589887800,294
1589888700,501
1589889600,285
1589890500,219
1589891400,190
1589892300,146
1589893200,163
1589894100,191
1589895000,191
1589895900,151
1589896800,152
1589897700,139
1589898600,121
1589899500,132
1589900400,136
1589901300,118
1589902200,113
1589903100,108
1589904000,149
1589904900,168
1589905800,389
1589906700,173
1589907600,183
1589908500,136
1589909400,142
1589910300,139
1589911200,278
1589912100,274
1589913000,227
1589913900,201
1589914800,237
1589915700,240
1589916600,217
1589917500,224
1589918400,249
1589919300,887
1589920200,462
1589921100,332
1589922000,701
1589922900,225
1589923800,182
1589924700,134
1589925600,130
1589926500,117
1589927400,118
1589928300,148
1589929200,130
1589930100,91
1589931000,84
1589931900,67
1589932800,72
1589933700,107
1589934600,72
1589935500,73
1589936400,79
1589937300,68
1589938200,80
1589939100,112
1589940000,95
1589940900,104
1589941800,102
1589942700,97
1589943600,112
1589944500,121
1589945400,82
1589946300,99
1589947200,129
1589948100,156
1589949000,226
1589949900,243
1589950800,372
1589951700,273
1589952600,310
1589953500,243
1589954400,605
1589955300,188
1589956200,126
1589957100,144
1589958000,152
1589958900,152
1589959800,639
1589960700,1045
1589961600,1099
1589962500,751
1589963400,187
1589964300,163
1589965200,180
1589966100,150
1589967000,156
1589967900,159
1589968800,137
1589969700,102
1589970600,79
1589971500,66
1589972400,60
1589973300,99
1589974200,69
1589975100,102
1589976000,107
1589976900,327
1589977800,618
1589978700,632
1589979600,609
1589980500,609
1589981400,308
1589982300,99
1589983200,90
1589984100,103
1589985000,104
1589985900,79
1589986800,93
1589987700,77
1589988600,93
1589989500,145
1589990400,100
1589991300,88
1589992200,137
1589993100,151
1589994000,158
1589994900,154
1589995800,137
1589996700,153
1589997600,234
1589998500,402
1589999400,275
1590000300,286
1590001200,268
1590002100,321
1590003000,236
1590003900,215
1590004800,222
1590005700,201
1590006600,169
1590007500,150
1590008400,137
1590009300,142
1590010200,171
1590011100,121
1590012000,110
1590012900,106
1590013800,85
1590014700,91
1590015600,84
1590016500,69
1590017400,70
1590018300,85
1590019200,91
1590020100,74
1590021000,82
1590021900,69
1590022800,72
1590023700,86
1590024600,89
1590025500,161
1590026400,690
1590027300,121
1590028200,127
1590029100,94
1590030000,75
1590030900,89
1590031800,88
1590032700,98
1590033600,146
1590034500,113
1590035400,107
1590036300,118
1590037200,99
1590038100,89
1590039000,122
1590039900,236
1590040800,106
1590041700,207
1590042600,112
1590043500,123
1590044400,108
1590045300,119
1590046200,144
1590047100,151
1590048000,122
1590048900,140
1590049800,152
1590050700,163
1590051600,140
1590052500,1044
1590053400,1117
1590054300,563
1590055200,442
1590056100,200
1590057000,285
1590057900,180
1590058800,181
1590059700,174
1590060600,182
1590061500,161
1590062400,110
1590063300,210
1590064200,214
1590065100,187
1590066000,177
1590066900,207
1590067800,196
1590068700,164
1590069600,337
1590070500,903
1590071400,310
1590072300,441
1590073200,609
1590074100,228
1590075000,168
1590075900,179
1590076800,294
1590077700,319
