timestamp,power
1603619100,498
1603620000,738
1603620900,1237
1603621800,1470
1603622700,715
1603623600,302
1603624500,211
1603625400,184
1603626300,326
1603627200,314
1603628100,216
1603629000,184
1603629900,489
1603630800,422
1603631700,184
1603632600,166
1603633500,152
1603634400,152
1603635300,137
1603636200,141
1603637100,162
1603638000,147
1603638900,147
1603639800,141
1603640700,134
1603641600,141
1603642500,142
1603643400,245
1603644300,253
1603645200,260
1603646100,238
1603647000,224
1603647900,278
1603648800,302
1603649700,490
1603650600,314
1603651500,479
1603652400,321
1603653300,255
1603654200,233
1603655100,220
1603656000,228
1603656900,193
1603657800,192
1603658700,144
1603659600,152
1603660500,113
1603661400,135
1603662300,146
1603663200,106
1603664100,219
1603665000,212
1603665900,180
1603666800,159
1603667700,187
1603668600,127
1603669500,108
1603670400,101
1603671300,137
1603672200,111
1603673100,98
1603674000,122
1603674900,111
1603675800,94
1603676700,108
1603677600,120
1603678500,114
1603679400,104
1603680300,113
1603681200,106
1603682100,93
1603683000,127
1603683900,83
1603684800,78
1603685700,121
1603686600,165
1603687500,141
1603688400,88
1603689300,163
1603690200,149
1603691100,365
1603692000,236
1603692900,115
1603693800,110
1603694700,96
1603695600,102
1603696500,134
1603697400,139
1603698300,128
1603699200,125
1603700100,128
1603701000,132
1603701900,114
1603702800,110
1603703700,126
1603704600,130
1603705500,113
1603706400,124
1603707300,150
1603708200,206
1603709100,172
1603710000,133
1603710900,108
1603711800,526
1603712700,874
1603713600,318
1603714500,130
1603715400,136
1603716300,141
1603717200,114
1603718100,111
1603719000,159
1603719900,127
1603720800,142
1603721700,262
1603722600,222
1603723500,201
1603724400,134
1603725300,138
1603726200,110
1603727100,119
1603728000,260
1603728900,282
1603729800,212
1603730700,253
1603731600,524
1603732500,1102
1603733400,252
1603734300,209
1603735200,183
1603736100,267
1603737000,250
1603737900,265
1603738800,241
1603739700,232
1603740600,219
1603741500,268
1603742400,252
1603743300,247
1603744200,188
1603745100,157
1603746000,222
1603746900,269
1603747800,249
1603748700,230
1603749600,216
1603750500,196
1603751400,174
1603752300,209
1603753200,187
1603754100,203
1603755000,169
1603755900,110
1603756800,88
1603757700,84
1603758600,83
1603759500,82
1603760400,82
1603761300,91
1603762200,100
1603763100,76
1603764000,95
1603764900,90
1603765800,75
1603766700,102
1603767600,90
1603768500,98
1603769400,92
1603770300,91
1603771200,83
1603772100,83
1603773000,170
1603773900,150
1603774800,153
1603775700,170
1603776600,175
1603777500,343
1603778400,148
1603779300,97
1603780200,99
1603781100,140
1603782000,285
1603782900,203
1603783800,164
1603784700,212
1603785600,151
1603786500,145
1603787400,157
1603788300,143
1603789200,108
1603790100,134
1603791000,189
1603791900,151
1603792800,148
1603793700,156
1603794600,517
1603795500,844
1603796400,538
1603797300,461
1603798200,652
1603799100,781
1603800000,494
1603800900,169
1603801800,172
1603802700,467
1603803600,199
1603804500,216
1603805400,168
1603806300,183
1603807200,166
1603808100,239
1603809000,194
1603809900,150
1603810800,108
1603811700,117
1603812600,121
1603813500,162
1603814400,221
1603815300,298
1603816200,208
1603817100,769
1603818000,736
1603818900,577
1603819800,227
1603820700,259
1603821600,239
1603822500,256
1603823400,290
1603824300,287
1603825200,263
1603826100,246
1603827000,290
1603827900,200
1603828800,144
1603829700,143
1603830600,230
1603831500,232
1603832400,180
1603833300,260
1603834200,202
1603835100,134
1603836000,151
1603836900,126
1603837800,135
1603838700,438
1603839600,690
1603840500,224
1603841400,135
1603842300,135
1603843200,125
1603844100,113
1603845000,142
1603845900,95
1603846800,74
1603847700,88
1603848600,96
1603849500,82
1603850400,106
1603851300,98
1603852200,93
1603853100,87
1603854000,85
1603854900,100
1603855800,78
1603856700,101
1603857600,119
1603858500,89
1603859400,158
1603860300,186
1603861200,149
1603862100,156
1603863000,166
1603863900,327
1603864800,295
1603865700,124
1603866600,130
1603867500,87
1603868400,118
1603869300,122
1603870200,123
1603871100,199
1603872000,146
1603872900,135
1603873800,136
1603874700,137
1603875600,212
1603876500,710
1603877400,480
1603878300,507
1603879200,487
1603880100,448
1603881000,480
1603881900,473
1603882800,679
1603883700,479
1603884600,189
1603885500,117
1603886400,126
1603887300,182
1603888200,185
1603889100,176
1603890000,158
1603890900,188
1603891800,150
1603892700,179
1603893600,166
1603894500,200
1603895400,161
1603896300,164
1603897200,139
1603898100,133
1603899000,151
1603899900,227
1603900800,252
1603901700,173
1603902600,234
1603903500,845
1603904400,280
1603905300,256
1603906200,271
1603907100,265
1603908000,340
1603908900,286
1603909800,339
1603910700,279
1603911600,246
1603912500,230
1603913400,223
1603914300,164
1603915200,194
1603916100,166
1603917000,188
1603917900,150
1603918800,181
1603919700,204
1603920600,217
1603921500,197
1603922400,208
1603923300,186
1603924200,154
1603925100,173
1603926000,161
1603926900,95
1603927800,131
1603928700,82
1603929600,87
1603930500,92
1603931400,88
1603932300,86
1603933200,88
1603934100,116
1603935000,73
1603935900,85
1603936800,89
1603937700,97
1603938600,85
1603939500,83
1603940400,127
1603941300,86
1603942200,89
1603943100,89
1603944000,90
1603944900,85
1603945800,163
1603946700,224
1603947600,161
1603948500,174
1603949400,218
1603950300,391
1603951200,157
1603952100,158
1603953000,103
1603953900,116
1603954800,93
1603955700,176
1603956600,99
1603957500,150
1603958400,135
1603959300,163
1603960200,233
1603961100,226
1603962000,260
1603962900,241
1603963800,432
1603964700,236
1603965600,148
1603966500,436
1603967400,427
1603968300,503
1603969200,470
1603970100,323
1603971000,737
1603971900,356
1603972800,161
1603973700,205
1603974600,175
1603975500,172
1603976400,136
1603977300,164
1603978200,162
1603979100,141
1603980000,171
1603980900,124
1603981800,145
1603982700,143
1603983600,124
1603984500,142
1603985400,135
1603986300,209
1603987200,167
1603988100,203
1603989000,247
1603989900,234
1603990800,259
1603991700,263
1603992600,416
1603993500,285
1603994400,217
1603995300,219
1603996200,246
1603997100,445
1603998000,807
1603998900,634
1603999800,218
1604000700,228
1604001600,236
1604002500,202
1604003400,181
1604004300,219
1604005200,185
1604006100,217
1604007000,252
1604007900,197
1604008800,210
1604009700,179
1604010600,163
1604011500,156
1604012400,137
1604013300,106
1604014200,126
1604015100,144
1604016000,248
1604016900,252
1604017800,158
1604018700,130
1604019600,102
1604020500,117
1604021400,94
1604022300,88
1604023200,84
1604024100,102
1604025000,106
1604025900,73
1604026800,85
1604027700,92
1604028600,95
1604029500,92
1604030400,93
1604031300,104
1604032200,159
1604033100,119
1604034000,192
1604034900,219
1604035800,207
1604036700,430
1604037600,246
1604038500,156
1604039400,86
1604040300,153
1604041200,185
1604042100,116
1604043000,110
1604043900,152
1604044800,200
1604045700,439
1604046600,209
1604047500,253
1604048400,204
1604049300,200
1604050200,171
1604051100,277
1604052000,357
1604052900,261
1604053800,250
1604054700,646
1604055600,463
1604056500,938
1604057400,1508
1604058300,986
1604059200,417
1604060100,191
1604061000,242
1604061900,425
1604062800,486
1604063700,450
1604064600,381
1604065500,777
1604066400,696
1604067300,348
1604068200,593
1604069100,597
1604070000,605
1604070900,146
1604071800,168
1604072700,146
1604073600,246
1604074500,375
1604075400,457
1604076300,297
1604077200,222
1604078100,252
1604079000,226
1604079900,281
1604080800,333
1604081700,378
1604082600,437
1604083500,381
1604084400,308
1604085300,139
1604086200,137
1604087100,179
1604088000,115
1604088900,169
1604089800,144
1604090700,105
1604091600,116
1604092500,134
1604093400,137
1604094300,120
1604095200,107
1604096100,123
1604097000,110
1604097900,117
1604098800,117
1604099700,108
1604100600,107
1604101500,111
1604102400,173
1604103300,76
1604104200,76
1604105100,85
1604106000,76
1604106900,67
1604107800,112
1604108700,71
1604109600,80
1604110500,77
1604111400,92
1604112300,68
1604113200,102
1604114100,94
1604115000,78
1604115900,72
1604116800,91
1604117700,73
1604118600,89
1604119500,87
1604120400,83
1604121300,69
1604122200,78
1604123100,83
1604124000,114
1604124900,108
1604125800,171
1604126700,111
1604127600,328
1604128500,195
1604129400,132
1604130300,143
1604131200,136
1604132100,151
1604133000,133
1604133900,162
1604134800,328
1604135700,169
1604136600,164
1604137500,194
1604138400,394
1604139300,465
1604140200,407
1604141100,264
1604142000,669
1604142900,1142
1604143800,233
1604144700,158
1604145600,246
1604146500,278
1604147400,251
1604148300,173
1604149200,240
1604150100,191
1604151000,621
1604151900,660
1604152800,395
1604153700,177
1604154600,169
1604155500,185
1604156400,164
1604157300,171
1604158200,186
1604159100,196
1604160000,262
1604160900,363
1604161800,211
1604162700,212
1604163600,269
1604164500,354
1604165400,325
1604166300,281
1604167200,198
1604168100,89
1604169000,94
1604169900,125
1604170800,149
1604171700,70
1604172600,78
1604173500,87
1604174400,94
1604175300,100
1604176200,139
1604177100,172
1604178000,133
1604178900,139
1604179800,169
1604180700,124
1604181600,159
1604182500,173
1604183400,125
1604184300,81
1604185200,76
1604186100,91
1604187000,134
1604187900,463
1604188800,171
1604189700,105
1604190600,98
1604191500,120
1604192400,118
1604193300,77
1604194200,95
1604195100,95
1604196000,84
1604196900,72
1604197800,103
1604198700,78
1604199600,84
1604200500,96
1604201400,105
1604202300,74
1604203200,85
1604204100,87
1604205000,81
1604205900,72
1604206800,95
1604207700,81
1604208600,94
1604209500,83
1604210400,94
1604211300,282
1604212200,310
1604213100,265
1604214000,205
1604214900,652
1604215800,593
1604216700,118
1604217600,97
1604218500,122
1604219400,102
1604220300,110
1604221200,89
1604222100,122
1604223000,109
1604223900,129
1604224800,162
1604225700,371
1604226600,748
1604227500,920
1604228400,1067
1604229300,430
1604230200,205
1604231100,189
1604232000,215
1604232900,240
1604233800,220
1604234700,113
1604235600,143
1604236500,135
1604237400,96
1604238300,97
1604239200,88
1604240100,108
1604241000,79
1604241900,76
1604242800,86
1604243700,97
1604244600,89
1604245500,104
1604246400,101
1604247300,87
1604248200,87
1604249100,138
1604250000,350
1604250900,251
1604251800,243
1604252700,678
1604253600,430
1604254500,172
1604255400,165
1604256300,177
1604257200,178
1604258100,221
1604259000,241
1604259900,144
1604260800,142
1604261700,129
1604262600,159
1604263500,143
1604264400,132
1604265300,142
1604266200,103
1604267100,118
1604268000,123
1604268900,143
1604269800,96
1604270700,76
1604271600,79
1604272500,85
1604273400,68
1604274300,73
1604275200,109
1604276100,79
1604277000,77
1604277900,79
1604278800,86
1604279700,79
1604280600,63
1604281500,103
1604282400,84
1604283300,76
1604284200,87
1604285100,78
1604286000,79
1604286900,70
1604287800,99
1604288700,92
1604289600,77
1604290500,101
1604291400,153
1604292300,137
1604293200,70
1604294100,106
1604295000,91
1604295900,74
1604296800,97
1604297700,77
1604298600,91
1604299500,68
1604300400,112
1604301300,287
1604302200,169
1604303100,141
1604304000,190
1604304900,163
1604305800,163
1604306700,154
1604307600,137
1604308500,162
1604309400,175
1604310300,146
1604311200,93
1604312100,122
1604313000,222
1604313900,222
1604314800,279
1604315700,819
1604316600,239
1604317500,176
1604318400,263
1604319300,471
1604320200,223
1604321100,331
1604322000,316
1604322900,198
1604323800,181
1604324700,120
1604325600,172
1604326500,234
1604327400,141
1604328300,179
1604329200,124
1604330100,135
1604331000,133
1604331900,83
1604332800,116
1604333700,71
1604334600,163
1604335500,118
1604336400,99
1604337300,104
1604338200,243
1604339100,209
1604340000,142
1604340900,105
1604341800,132
1604342700,95
1604343600,190
1604344500,133
1604345400,131
1604346300,140
1604347200,104
1604348100,153
1604349000,149
1604349900,161
1604350800,145
1604351700,187
1604352600,194
1604353500,158
1604354400,190
1604355300,194
1604356200,171
1604357100,122
1604358000,123
1604358900,178
1604359800,147
1604360700,111
1604361600,81
1604362500,80
1604363400,74
1604364300,87
1604365200,91
1604366100,88
1604367000,81
1604367900,97
1604368800,77
1604369700,82
1604370600,76
1604371500,100
1604372400,98
1604373300,79
1604374200,101
1604375100,73
1604376000,78
1604376900,94
1604377800,155
1604378700,171
1604379600,89
1604380500,112
1604381400,81
1604382300,90
1604383200,86
1604384100,86
1604385000,205
1604385900,224
1604386800,177
1604387700,148
1604388600,134
1604389500,190
1604390400,208
1604391300,530
1604392200,309
1604393100,243
1604394000,233
1604394900,232
1604395800,277
1604396700,298
1604397600,303
1604398500,382
1604399400,282
1604400300,297
1604401200,217
1604402100,867
1604403000,1064
1604403900,883
1604404800,510
1604405700,200
1604406600,184
1604407500,198
1604408400,203
1604409300,166
1604410200,159
1604411100,180
1604412000,156
1604412900,160
1604413800,190
1604414700,236
1604415600,233
1604416500,181
1604417400,174
1604418300,205
1604419200,339
1604420100,406
1604421000,822
1604421900,358
1604422800,172
1604423700,149
1604424600,305
1604425500,318
1604426400,309
1604427300,423
1604428200,449
1604429100,368
1604430000,331
1604430900,359
1604431800,317
1604432700,360
1604433600,343
1604434500,388
1604435400,400
1604436300,356
1604437200,246
1604438100,181
1604439000,163
1604439900,123
1604440800,136
1604441700,110
1604442600,124
1604443500,154
1604444400,140
1604445300,147
1604446200,117
1604447100,98
1604448000,77
1604448900,82
1604449800,97
1604450700,72
1604451600,98
1604452500,84
1604453400,88
1604454300,70
1604455200,80
1604456100,94
1604457000,71
1604457900,92
1604458800,87
1604459700,89
1604460600,67
1604461500,92
1604462400,91
1604463300,91
1604464200,153
1604465100,181
1604466000,97
1604466900,75
1604467800,100
1604468700,85
1604469600,77
1604470500,72
1604471400,83
1604472300,112
1604473200,217
1604474100,379
1604475000,249
1604475900,181
1604476800,190
1604477700,245
1604478600,235
1604479500,170
1604480400,214
1604481300,190
1604482200,161
1604483100,291
1604484000,627
1604484900,628
1604485800,929
1604486700,669
1604487600,611
1604488500,803
1604489400,497
1604490300,239
1604491200,239
1604492100,221
1604493000,179
1604493900,178
1604494800,185
1604495700,230
1604496600,378
1604497500,377
1604498400,283
1604499300,291
1604500200,218
1604501100,209
1604502000,205
1604502900,216
1604503800,221
1604504700,187
1604505600,282
1604506500,376
1604507400,410
1604508300,502
1604509200,520
1604510100,394
1604511000,305
1604511900,346
1604512800,326
1604513700,329
1604514600,341
1604515500,396
1604516400,364
1604517300,362
1604518200,326
1604519100,200
1604520000,119
1604520900,118
1604521800,145
1604522700,171
1604523600,120
1604524500,210
1604525400,168
1604526300,150
1604527200,147
1604528100,151
1604529000,170
1604529900,158
1604530800,182
1604531700,145
1604532600,88
1604533500,87
1604534400,81
1604535300,81
1604536200,86
1604537100,98
1604538000,67
1604538900,79
1604539800,87
1604540700,84
1604541600,82
1604542500,80
1604543400,114
1604544300,70
1604545200,82
1604546100,84
1604547000,89
1604547900,73
1604548800,86
1604549700,120
1604550600,141
1604551500,160
1604552400,91
1604553300,94
1604554200,68
1604555100,100
1604556000,96
1604556900,75
1604557800,66
1604558700,136
1604559600,308
1604560500,142
1604561400,145
1604562300,148
1604563200,125
1604564100,212
1604565000,194
1604565900,130
1604566800,158
1604567700,104
1604568600,119
1604569500,82
1604570400,90
1604571300,102
1604572200,81
1604573100,154
1604574000,291
1604574900,825
1604575800,227
1604576700,201
1604577600,203
1604578500,178
1604579400,165
1604580300,209
1604581200,283
1604582100,197
1604583000,214
1604583900,218
1604584800,184
1604585700,188
1604586600,201
1604587500,137
1604588400,160
1604589300,221
1604590200,229
1604591100,260
1604592000,773
1604592900,245
1604593800,167
1604594700,176
1604595600,279
1604596500,276
1604597400,357
1604598300,284
1604599200,184
1604600100,189
1604601000,213
1604601900,189
1604602800,252
1604603700,240
1604604600,287
1604605500,242
1604606400,221
1604607300,258
1604608200,246
1604609100,240
1604610000,222
1604610900,229
1604611800,176
1604612700,108
1604613600,132
1604614500,111
1604615400,104
1604616300,114
1604617200,115
1604618100,94
1604619000,118
1604619900,143
1604620800,82
1604621700,93
1604622600,96
1604623500,77
1604624400,63
1604625300,100
1604626200,85
1604627100,72
1604628000,84
1604628900,85
1604629800,77
1604630700,67
1604631600,99
1604632500,79
1604633400,91
1604634300,92
1604635200,74
1604636100,93
1604637000,142
1604637900,172
1604638800,89
1604639700,100
1604640600,100
1604641500,70
1604642400,74
1604643300,77
1604644200,80
1604645100,590
1604646000,392
1604646900,139
1604647800,110
1604648700,157
1604649600,157
1604650500,140
1604651400,221
1604652300,342
1604653200,176
1604654100,145
1604655000,391
1604655900,585
1604656800,311
1604657700,186
1604658600,414
1604659500,596
1604660400,379
1604661300,466
1604662200,333
1604663100,142
1604664000,168
1604664900,203
1604665800,195
1604666700,223
1604667600,346
1604668500,226
1604669400,140
1604670300,175
1604671200,175
1604672100,171
1604673000,172
1604673900,177
1604674800,183
1604675700,163
1604676600,218
1604677500,312
1604678400,252
1604679300,288
1604680200,528
1604681100,369
1604682000,295
1604682900,332
1604683800,378
1604684700,357
1604685600,342
1604686500,332
1604687400,297
1604688300,235
1604689200,286
1604690100,162
1604691000,154
1604691900,133
1604692800,120
1604693700,143
1604694600,110
1604695500,130
1604696400,144
1604697300,204
1604698200,122
1604699100,102
1604700000,134
1604700900,327
1604701800,311
1604702700,209
1604703600,207
1604704500,111
1604705400,100
1604706300,116
1604707200,100
1604708100,109
1604709000,104
1604709900,84
1604710800,80
1604711700,72
1604712600,89
1604713500,65
1604714400,78
1604715300,106
1604716200,78
1604717100,77
1604718000,80
1604718900,85
1604719800,67
1604720700,82
1604721600,98
1604722500,85
1604723400,71
1604724300,90
1604725200,80
1604726100,65
1604727000,89
1604727900,98
1604728800,81
1604729700,83
1604730600,169
1604731500,152
1604732400,114
1604733300,270
1604734200,306
1604735100,151
1604736000,105
1604736900,129
1604737800,79
1604738700,145
1604739600,139
1604740500,106
1604741400,102
1604742300,84
1604743200,116
1604744100,89
1604745000,99
1604745900,200
1604746800,190
1604747700,497
1604748600,553
1604749500,818
1604750400,234
1604751300,169
1604752200,215
1604753100,262
1604754000,279
1604754900,606
1604755800,510
1604756700,706
1604757600,620
1604758500,844
1604759400,763
1604760300,805
1604761200,639
1604762100,833
1604763000,280
1604763900,393
1604764800,374
1604765700,615
1604766600,485
1604767500,291
1604768400,256
1604769300,488
1604770200,607
1604771100,431
1604772000,290
1604772900,209
1604773800,236
1604774700,237
1604775600,198
1604776500,294
1604777400,240
1604778300,214
1604779200,199
1604780100,173
1604781000,191
1604781900,179
1604782800,203
1604783700,202
1604784600,231
1604785500,624
1604786400,742
1604787300,582
1604788200,257
1604789100,193
1604790000,204
1604790900,166
1604791800,187
1604792700,175
1604793600,168
1604794500,160
1604795400,108
1604796300,122
1604797200,110
1604798100,113
1604799000,104
1604799900,103
1604800800,124
1604801700,97
1604802600,124
1604803500,120
1604804400,112
1604805300,103
1604806200,116
1604807100,118
1604808000,96
1604808900,125
1604809800,115
1604810700,107
1604811600,94
1604812500,121
1604813400,96
1604814300,106
1604815200,127
1604816100,128
1604817000,175
1604817900,243
1604818800,192
1604819700,317
1604820600,339
1604821500,148
1604822400,134
1604823300,126
1604824200,344
1604825100,293
1604826000,159
1604826900,193
1604827800,215
1604828700,237
1604829600,169
1604830500,422
1604831400,674
1604832300,1120
1604833200,701
1604834100,278
1604835000,249
1604835900,234
1604836800,279
1604837700,180
1604838600,139
1604839500,177
1604840400,201
1604841300,131
1604842200,132
1604843100,115
1604844000,122
1604844900,100
1604845800,104
1604846700,125
1604847600,110
1604848500,123
1604849400,103
1604850300,93
1604851200,121
1604852100,274
1604853000,969
1604853900,776
1604854800,401
1604855700,342
1604856600,338
1604857500,342
1604858400,257
1604859300,152
1604860200,116
1604861100,121
1604862000,122
1604862900,100
1604863800,108
1604864700,93
1604865600,95
1604866500,134
1604867400,103
1604868300,87
1604869200,96
1604870100,97
1604871000,159
1604871900,373
1604872800,285
1604873700,202
1604874600,316
1604875500,222
1604876400,180
1604877300,181
1604878200,190
1604879100,85
1604880000,266
1604880900,101
1604881800,99
1604882700,78
1604883600,79
1604884500,88
1604885400,102
1604886300,79
1604887200,71
1604888100,99
1604889000,78
1604889900,75
1604890800,106
1604891700,89
1604892600,84
1604893500,87
1604894400,84
1604895300,95
1604896200,140
1604897100,227
1604898000,151
1604898900,134
1604899800,171
1604900700,334
1604901600,203
1604902500,125
1604903400,119
1604904300,123
1604905200,201
1604906100,233
1604907000,173
1604907900,230
1604908800,188
1604909700,371
1604910600,387
1604911500,183
1604912400,193
1604913300,195
1604914200,409
1604915100,319
1604916000,228
1604916900,221
1604917800,240
1604918700,315
1604919600,188
1604920500,332
1604921400,921
1604922300,624
1604923200,712
1604924100,270
1604925000,263
1604925900,220
1604926800,167
1604927700,185
1604928600,223
1604929500,254
1604930400,272
1604931300,233
1604932200,194
1604933100,210
1604934000,187
1604934900,156
1604935800,254
1604936700,190
1604937600,261
1604938500,289
1604939400,325
1604940300,1022
1604941200,501
1604942100,295
1604943000,297
1604943900,299
1604944800,484
1604945700,423
1604946600,391
1604947500,327
1604948400,328
1604949300,327
1604950200,297
1604951100,265
1604952000,259
1604952900,280
1604953800,180
1604954700,157
1604955600,206
1604956500,166
1604957400,190
1604958300,146
1604959200,150
1604960100,165
1604961000,111
1604961900,97
1604962800,131
1604963700,104
1604964600,106
1604965500,142
1604966400,133
1604967300,106
1604968200,85
1604969100,90
1604970000,75
1604970900,64
1604971800,96
1604972700,72
1604973600,91
1604974500,97
1604975400,76
1604976300,80
1604977200,75
1604978100,97
1604979000,74
1604979900,79
1604980800,100
1604981700,96
1604982600,152
1604983500,157
1604984400,164
1604985300,172
1604986200,190
1604987100,316
1604988000,315
1604988900,184
1604989800,159
1604990700,167
1604991600,173
1604992500,160
1604993400,151
1604994300,127
1604995200,110
1604996100,105
1604997000,105
1604997900,101
1604998800,125
1604999700,102
1605000600,139
1605001500,137
1605002400,99
1605003300,109
1605004200,109
1605005100,156
1605006000,98
1605006900,272
1605007800,554
1605008700,737
1605009600,760
1605010500,407
1605011400,150
1605012300,136
1605013200,223
1605014100,167
1605015000,180
1605015900,204
1605016800,172
1605017700,183
1605018600,228
1605019500,207
1605020400,197
1605021300,175
1605022200,169
1605023100,164
1605024000,194
1605024900,334
1605025800,353
1605026700,472
1605027600,266
1605028500,285
1605029400,246
1605030300,347
1605031200,386
1605032100,271
1605033000,240
1605033900,256
1605034800,256
1605035700,253
1605036600,246
1605037500,263
1605038400,193
1605039300,209
1605040200,235
1605041100,262
1605042000,255
1605042900,298
1605043800,269
1605044700,263
1605045600,216
1605046500,199
1605047400,195
1605048300,204
1605049200,206
1605050100,146
1605051000,131
1605051900,130
1605052800,127
1605053700,112
1605054600,130
1605055500,145
1605056400,117
1605057300,123
1605058200,132
1605059100,118
1605060000,123
1605060900,129
1605061800,137
1605062700,124
1605063600,132
1605064500,131
1605065400,128
1605066300,125
1605067200,129
1605068100,138
1605069000,205
1605069900,199
1605070800,178
1605071700,174
1605072600,182
1605073500,351
1605074400,442
1605075300,215
1605076200,176
1605077100,128
1605078000,123
1605078900,190
1605079800,158
1605080700,91
1605081600,117
1605082500,102
1605083400,95
1605084300,219
1605085200,224
1605086100,198
1605087000,113
1605087900,152
1605088800,131
1605089700,146
1605090600,325
1605091500,253
1605092400,959
1605093300,626
1605094200,545
1605095100,324
1605096000,240
1605096900,178
1605097800,189
1605098700,283
1605099600,172
1605100500,181
1605101400,189
1605102300,166
1605103200,185
1605104100,199
1605105000,227
1605105900,182
1605106800,225
1605107700,240
1605108600,267
1605109500,314
1605110400,373
1605111300,467
1605112200,374
1605113100,369
1605114000,469
1605114900,292
1605115800,275
1605116700,304
1605117600,262
1605118500,248
1605119400,253
1605120300,246
1605121200,233
1605122100,267
1605123000,237
1605123900,255
1605124800,275
1605125700,260
1605126600,310
1605127500,370
1605128400,299
1605129300,397
1605130200,526
1605131100,220
1605132000,217
1605132900,217
1605133800,210
1605134700,219
1605135600,153
1605136500,133
1605137400,99
1605138300,97
1605139200,127
1605140100,89
1605141000,82
1605141900,100
1605142800,83
1605143700,87
1605144600,94
1605145500,111
1605146400,88
1605147300,81
1605148200,108
1605149100,86
1605150000,94
1605150900,112
1605151800,94
1605152700,90
1605153600,84
1605154500,112
1605155400,151
1605156300,177
1605157200,169
1605158100,219
1605159000,177
1605159900,392
1605160800,297
1605161700,164
1605162600,137
1605163500,116
1605164400,223
1605165300,387
1605166200,144
1605167100,155
1605168000,191
1605168900,244
1605169800,220
1605170700,183
1605171600,239
1605172500,199
1605173400,133
1605174300,245
1605175200,241
1605176100,199
1605177000,159
1605177900,426
1605178800,657
1605179700,572
1605180600,549
1605181500,172
1605182400,184
1605183300,193
1605184200,144
1605185100,124
1605186000,239
1605186900,200
1605187800,131
1605188700,144
1605189600,173
1605190500,170
1605191400,169
1605192300,175
1605193200,206
1605194100,165
1605195000,200
1605195900,141
1605196800,167
1605197700,220
1605198600,308
1605199500,294
1605200400,302
1605201300,294
1605202200,306
1605203100,583
1605204000,492
1605204900,221
1605205800,273
1605206700,241
1605207600,217
1605208500,230
1605209400,267
1605210300,255
1605211200,194
1605212100,252
1605213000,264
1605213900,217
1605214800,427
1605215700,367
1605216600,205
1605217500,160
1605218400,189
1605219300,172
1605220200,142
1605221100,188
1605222000,155
1605222900,137
1605223800,159
1605224700,132
1605225600,87
1605226500,77
1605227400,80
1605228300,76
1605229200,65
1605230100,97
1605231000,96
1605231900,68
1605232800,94
1605233700,72
1605234600,81
1605235500,83
1605236400,85
1605237300,99
1605238200,74
1605239100,96
1605240000,66
1605240900,94
1605241800,166
1605242700,172
1605243600,144
1605244500,169
1605245400,176
1605246300,361
1605247200,257
1605248100,163
1605249000,84
1605249900,118
1605250800,78
1605251700,111
1605252600,89
1605253500,133
1605254400,106
1605255300,82
1605256200,120
1605257100,68
1605258000,90
1605258900,102
1605259800,71
1605260700,91
1605261600,87
1605262500,104
1605263400,72
1605264300,158
1605265200,96
1605266100,97
1605267000,119
1605267900,766
1605268800,169
1605269700,170
1605270600,366
1605271500,178
1605272400,117
1605273300,135
1605274200,148
1605275100,176
1605276000,208
1605276900,183
1605277800,279
1605278700,537
1605279600,636
1605280500,419
1605281400,302
1605282300,308
1605283200,364
1605284100,398
1605285000,691
1605285900,704
1605286800,280
1605287700,273
1605288600,287
1605289500,330
1605290400,322
1605291300,282
1605292200,368
1605293100,347
1605294000,343
1605294900,212
1605295800,150
1605296700,163
1605297600,168
1605298500,164
1605299400,197
1605300300,175
1605301200,498
1605302100,656
1605303000,382
1605303900,215
1605304800,171
1605305700,229
1605306600,197
1605307500,162
1605308400,126
1605309300,77
1605310200,100
1605311100,99
1605312000,67
1605312900,91
1605313800,85
1605314700,117
1605315600,74
1605316500,97
1605317400,106
1605318300,64
1605319200,90
1605320100,87
1605321000,76
1605321900,82
1605322800,99
1605323700,96
1605324600,67
1605325500,96
1605326400,78
1605327300,78
1605328200,75
1605329100,99
1605330000,102
1605330900,70
1605331800,94
1605332700,84
1605333600,158
1605334500,144
1605335400,176
1605336300,165
1605337200,75
1605338100,100
1605339000,112
1605339900,119
1605340800,312
1605341700,189
1605342600,134
1605343500,136
1605344400,176
1605345300,143
1605346200,194
1605347100,374
1605348000,316
1605348900,281
1605349800,263
1605350700,478
1605351600,885
1605352500,1039
1605353400,1005
1605354300,934
1605355200,417
1605356100,165
1605357000,173
1605357900,187
1605358800,177
1605359700,175
1605360600,232
1605361500,174
1605362400,120
1605363300,298
1605364200,360
1605365100,566
1605366000,404
1605366900,345
1605367800,464
1605368700,316
1605369600,270
1605370500,300
1605371400,316
1605372300,505
1605373200,491
1605374100,296
1605375000,291
1605375900,272
1605376800,327
1605377700,276
1605378600,245
1605379500,270
1605380400,369
1605381300,361
1605382200,261
1605383100,273
1605384000,196
1605384900,198
1605385800,145
1605386700,196
1605387600,248
1605388500,140
1605389400,181
1605390300,127
1605391200,133
1605392100,132
1605393000,161
1605393900,134
1605394800,136
1605395700,97
1605396600,85
1605397500,97
1605398400,67
1605399300,123
1605400200,74
1605401100,83
1605402000,71
1605402900,102
1605403800,65
1605404700,84
1605405600,103
1605406500,84
1605407400,72
1605408300,89
1605409200,86
1605410100,71
1605411000,97
1605411900,99
1605412800,81
1605413700,69
1605414600,100
1605415500,67
