timestamp,power
1588719600,165
1588720500,149
1588721400,147
1588722300,158
1588723200,164
1588724100,150
1588725000,152
1588725900,145
1588726800,184
1588727700,137
1588728600,160
1588729500,143
1588730400,173
1588731300,158
1588732200,140
1588733100,158
1588734000,195
1588734900,316
1588735800,261
1588736700,149
1588737600,167
1588738500,169
1588739400,204
1588740300,237
1588741200,175
1588742100,172
1588743000,160
1588743900,188
1588744800,236
1588745700,183
1588746600,156
1588747500,160
1588748400,171
1588749300,188
1588750200,148
1588751100,163
1588752000,150
1588752900,165
1588753800,162
1588754700,156
1588755600,150
1588756500,160
1588757400,161
1588758300,157
1588759200,171
1588760100,334
1588761000,216
1588761900,172
1588762800,185
1588763700,169
1588764600,192
1588765500,177
1588766400,174
1588767300,396
1588768200,390
1588769100,192
1588770000,187
1588770900,210
1588771800,366
1588772700,727
1588773600,151
1588774500,174
1588775400,238
1588776300,215
1588777200,231
1588778100,219
1588779000,268
1588779900,237
1588780800,244
1588781700,240
1588782600,156
1588783500,185
1588784400,138
1588785300,245
1588786200,161
1588787100,162
1588788000,209
1588788900,210
1588789800,227
1588790700,231
1588791600,207
1588792500,217
1588793400,235
1588794300,238
1588795200,259
1588796100,186
1588797000,215
1588797900,200
1588798800,197
1588799700,192
1588800600,202
1588801500,202
1588802400,187
1588803300,150
1588804200,165
1588805100,152
1588806000,158
1588806900,140
1588807800,157
1588808700,171
1588809600,140
1588810500,155
1588811400,140
1588812300,182
1588813200,146
1588814100,148
1588815000,139
1588815900,154
1588816800,150
1588817700,150
1588818600,148
1588819500,164
1588820400,165
1588821300,147
1588822200,155
1588823100,166
1588824000,176
1588824900,150
1588825800,152
1588826700,153
1588827600,170
1588828500,199
1588829400,263
1588830300,235
1588831200,200
1588832100,525
1588833000,328
1588833900,336
1588834800,231
1588835700,197
1588836600,164
1588837500,165
1588838400,183
1588839300,165
1588840200,162
1588841100,165
1588842000,188
1588842900,160
1588843800,178
1588844700,191
1588845600,176
1588846500,547
1588847400,452
1588848300,599
1588849200,441
1588850100,310
1588851000,402
1588851900,348
1588852800,369
1588853700,339
1588854600,352
1588855500,648
1588856400,543
1588857300,516
1588858200,387
1588859100,711
1588860000,643
1588860900,252
1588861800,168
1588862700,258
1588863600,542
1588864500,263
1588865400,154
1588866300,613
1588867200,358
1588868100,161
1588869000,207
1588869900,215
1588870800,144
1588871700,161
1588872600,167
1588873500,163
1588874400,172
1588875300,204
1588876200,161
1588877100,134
1588878000,187
1588878900,253
1588879800,352
1588880700,663
1588881600,559
1588882500,394
1588883400,175
1588884300,153
1588885200,205
1588886100,132
1588887000,195
1588887900,172
1588888800,163
1588889700,123
1588890600,114
1588891500,142
1588892400,132
1588893300,112
1588894200,125
1588895100,97
1588896000,138
1588896900,105
1588897800,105
1588898700,105
1588899600,111
1588900500,146
1588901400,114
1588902300,124
1588903200,118
1588904100,126
1588905000,145
1588905900,116
1588906800,104
1588907700,112
1588908600,98
1588909500,135
1588910400,105
1588911300,115
1588912200,140
1588913100,209
1588914000,185
1588914900,121
1588915800,152
1588916700,129
1588917600,139
1588918500,229
1588919400,206
1588920300,211
1588921200,210
1588922100,227
1588923000,384
1588923900,612
1588924800,303
1588925700,256
1588926600,233
1588927500,242
1588928400,167
1588929300,114
1588930200,449
1588931100,388
1588932000,327
1588932900,373
1588933800,638
1588934700,215
1588935600,217
1588936500,189
1588937400,89
1588938300,93
1588939200,108
1588940100,112
1588941000,90
1588941900,80
1588942800,176
1588943700,280
1588944600,183
1588945500,141
1588946400,184
1588947300,59
1588948200,92
1588949100,72
1588950000,72
1588950900,59
1588951800,63
1588952700,87
1588953600,82
1588954500,77
1588955400,161
1588956300,646
1588957200,229
1588958100,147
1588959000,118
1588959900,135
1588960800,348
1588961700,649
1588962600,339
1588963500,245
1588964400,693
1588965300,578
1588966200,411
1588967100,297
1588968000,201
1588968900,240
1588969800,344
1588970700,243
1588971600,213
1588972500,146
1588973400,180
1588974300,260
1588975200,184
1588976100,176
1588977000,180
1588977900,178
1588978800,187
1588979700,178
1588980600,155
1588981500,154
1588982400,238
1588983300,114
1588984200,119
1588985100,124
1588986000,143
1588986900,106
1588987800,116
1588988700,76
1588989600,89
1588990500,82
1588991400,59
1588992300,62
1588993200,67
1588994100,92
1588995000,75
1588995900,77
1588996800,71
1588997700,80
1588998600,107
1588999500,70
1589000400,97
1589001300,72
1589002200,84
1589003100,136
1589004000,203
1589004900,107
1589005800,132
1589006700,515
1589007600,225
1589008500,383
1589009400,793
1589010300,463
1589011200,274
1589012100,116
1589013000,115
1589013900,92
1589014800,111
1589015700,114
1589016600,132
1589017500,87
1589018400,121
1589019300,457
1589020200,202
1589021100,181
1589022000,182
1589022900,489
1589023800,95
1589024700,125
1589025600,460
1589026500,116
1589027400,140
1589028300,84
1589029200,129
1589030100,144
1589031000,86
1589031900,86
1589032800,72
1589033700,575
1589034600,387
1589035500,328
1589036400,358
1589037300,183
1589038200,128
1589039100,131
1589040000,102
1589040900,102
1589041800,115
1589042700,125
1589043600,104
1589044500,107
1589045400,99
1589046300,185
1589047200,131
1589048100,111
1589049000,108
1589049900,136
1589050800,150
1589051700,143
1589052600,105
1589053500,130
1589054400,159
1589055300,173
1589056200,144
1589057100,196
1589058000,168
1589058900,142
1589059800,224
1589060700,183
1589061600,143
1589062500,136
1589063400,153
1589064300,164
1589065200,139
1589066100,141
1589067000,118
1589067900,202
1589068800,79
1589069700,62
1589070600,63
1589071500,59
1589072400,88
1589073300,81
1589074200,61
1589075100,62
1589076000,63
1589076900,98
1589077800,96
1589078700,81
1589079600,75
1589080500,76
1589081400,95
1589082300,83
1589083200,66
1589084100,52
1589085000,69
1589085900,68
1589086800,86
1589087700,70
1589088600,71
1589089500,107
1589090400,189
1589091300,114
1589092200,90
1589093100,80
1589094000,133
1589094900,135
1589095800,150
1589096700,79
1589097600,78
1589098500,79
1589099400,85
1589100300,120
1589101200,154
1589102100,533
1589103000,672
1589103900,340
1589104800,132
1589105700,617
1589106600,307
1589107500,114
1589108400,82
1589109300,103
1589110200,124
1589111100,158
1589112000,171
1589112900,154
1589113800,179
1589114700,147
1589115600,145
1589116500,212
1589117400,223
1589118300,209
1589119200,203
1589120100,199
1589121000,271
1589121900,179
1589122800,193
1589123700,202
1589124600,233
1589125500,205
1589126400,158
1589127300,108
1589128200,117
1589129100,558
1589130000,411
1589130900,531
1589131800,180
1589132700,123
1589133600,129
1589134500,121
1589135400,146
1589136300,130
1589137200,214
1589138100,173
1589139000,139
1589139900,206
1589140800,156
1589141700,180
1589142600,166
1589143500,193
1589144400,153
1589145300,167
1589146200,167
1589147100,154
1589148000,139
1589148900,130
1589149800,124
1589150700,110
1589151600,108
1589152500,97
1589153400,131
1589154300,122
1589155200,99
1589156100,109
1589157000,106
1589157900,128
1589158800,138
1589159700,108
1589160600,126
1589161500,126
1589162400,144
1589163300,125
1589164200,106
1589165100,103
1589166000,149
1589166900,206
1589167800,195
1589168700,99
1589169600,108
1589170500,139
1589171400,252
1589172300,226
1589173200,218
1589174100,172
1589175000,152
1589175900,125
1589176800,470
1589177700,148
1589178600,125
1589179500,177
1589180400,459
1589181300,170
1589182200,178
1589183100,162
1589184000,275
1589184900,543
1589185800,155
1589186700,158
1589187600,153
1589188500,345
1589189400,237
1589190300,121
1589191200,137
1589192100,131
1589193000,581
1589193900,238
1589194800,155
1589195700,152
1589196600,282
1589197500,422
1589198400,167
1589199300,152
1589200200,513
1589201100,676
1589202000,334
1589202900,221
1589203800,134
1589204700,191
1589205600,137
1589206500,109
1589207400,154
1589208300,111
1589209200,120
1589210100,140
1589211000,136
1589211900,566
1589212800,470
1589213700,242
1589214600,239
1589215500,215
1589216400,230
1589217300,245
1589218200,280
1589219100,200
1589220000,219
1589220900,215
1589221800,222
1589222700,254
1589223600,251
1589224500,261
1589225400,218
1589226300,199
1589227200,210
1589228100,170
1589229000,221
1589229900,250
1589230800,225
1589231700,187
1589232600,216
1589233500,237
1589234400,181
1589235300,156
1589236200,143
1589237100,139
1589238000,129
1589238900,167
1589239800,160
1589240700,164
1589241600,145
1589242500,152
1589243400,166
1589244300,156
1589245200,135
1589246100,139
1589247000,129
1589247900,165
1589248800,145
1589249700,146
1589250600,138
1589251500,149
1589252400,179
1589253300,161
1589254200,152
1589255100,150
1589256000,132
1589256900,162
1589257800,152
1589258700,256
1589259600,141
1589260500,128
1589261400,251
1589262300,260
1589263200,187
1589264100,156
1589265000,156
1589265900,189
1589266800,148
1589267700,133
1589268600,164
1589269500,124
1589270400,145
1589271300,136
1589272200,154
1589273100,136
1589274000,135
1589274900,168
1589275800,153
1589276700,145
1589277600,178
1589278500,152
1589279400,174
1589280300,150
1589281200,177
1589282100,223
1589283000,204
1589283900,232
1589284800,527
1589285700,693
1589286600,342
1589287500,289
1589288400,201
1589289300,183
1589290200,150
1589291100,205
1589292000,273
1589292900,224
1589293800,214
1589294700,196
1589295600,150
1589296500,172
1589297400,268
1589298300,333
1589299200,890
1589300100,373
1589301000,612
1589301900,719
1589302800,392
1589303700,341
1589304600,681
1589305500,858
1589306400,323
1589307300,304
1589308200,310
1589309100,265
1589310000,424
1589310900,655
1589311800,295
1589312700,261
1589313600,277
1589314500,253
1589315400,175
1589316300,172
1589317200,133
1589318100,133
1589319000,155
1589319900,134
1589320800,140
1589321700,142
1589322600,154
1589323500,154
1589324400,143
1589325300,173
1589326200,148
1589327100,140
1589328000,158
1589328900,131
1589329800,135
1589330700,155
1589331600,132
1589332500,142
1589333400,135
1589334300,162
1589335200,150
1589336100,147
1589337000,172
1589337900,151
1589338800,175
1589339700,322
1589340600,208
1589341500,147
1589342400,158
1589343300,145
1589344200,135
1589345100,268
1589346000,232
1589346900,252
1589347800,236
1589348700,269
1589349600,167
1589350500,167
1589351400,157
1589352300,146
1589353200,170
1589354100,165
1589355000,162
1589355900,159
1589356800,163
1589357700,195
1589358600,158
1589359500,179
1589360400,185
1589361300,236
1589362200,203
1589363100,175
1589364000,157
1589364900,197
1589365800,653
1589366700,656
1589367600,205
1589368500,196
1589369400,229
1589370300,316
1589371200,425
1589372100,191
1589373000,169
1589373900,186
1589374800,171
1589375700,139
1589376600,155
1589377500,142
1589378400,146
1589379300,137
1589380200,157
1589381100,139
1589382000,133
1589382900,171
1589383800,149
1589384700,215
1589385600,191
1589386500,163
1589387400,184
1589388300,352
1589389200,308
1589390100,267
1589391000,264
1589391900,237
1589392800,257
1589393700,249
1589394600,446
1589395500,290
1589396400,295
1589397300,599
1589398200,321
1589399100,286
1589400000,228
1589400900,211
1589401800,534
1589402700,283
1589403600,187
1589404500,193
1589405400,217
1589406300,176
1589407200,153
1589408100,165
1589409000,142
1589409900,157
1589410800,168
1589411700,148
1589412600,154
1589413500,164
1589414400,153
1589415300,154
1589416200,152
1589417100,165
1589418000,148
1589418900,147
1589419800,180
1589420700,140
1589421600,160
1589422500,162
1589423400,159
1589424300,152
1589425200,154
1589426100,165
1589427000,146
1589427900,167
1589428800,169
1589429700,137
1589430600,219
1589431500,206
1589432400,383
1589433300,610
1589434200,183
1589435100,184
1589436000,161
1589436900,504
1589437800,648
1589438700,228
1589439600,294
1589440500,183
1589441400,147
1589442300,225
1589443200,377
1589444100,619
1589445000,427
1589445900,381
1589446800,375
1589447700,230
1589448600,207
1589449500,306
1589450400,270
1589451300,163
1589452200,154
1589453100,192
1589454000,171
1589454900,176
1589455800,172
1589456700,160
1589457600,105
1589458500,92
1589459400,57
1589460300,183
1589461200,125
1589462100,137
1589463000,125
1589463900,111
1589464800,50
1589465700,68
1589466600,75
1589467500,137
1589468400,133
1589469300,150
1589470200,127
1589471100,129
1589472000,216
1589472900,282
1589473800,580
1589474700,200
1589475600,772
1589476500,157
1589477400,176
1589478300,179
1589479200,153
1589480100,232
1589481000,266
1589481900,226
1589482800,230
1589483700,177
1589484600,246
1589485500,182
1589486400,213
1589487300,152
1589488200,126
1589489100,123
1589490000,118
1589490900,112
1589491800,102
1589492700,116
1589493600,156
1589494500,153
1589495400,138
1589496300,124
1589497200,101
1589498100,125
1589499000,113
1589499900,118
1589500800,103
1589501700,134
1589502600,108
1589503500,107
1589504400,130
1589505300,91
1589506200,94
1589507100,115
1589508000,93
1589508900,114
1589509800,107
1589510700,131
1589511600,120
1589512500,164
1589513400,188
1589514300,141
1589515200,108
1589516100,128
1589517000,121
1589517900,174
1589518800,131
1589519700,126
1589520600,179
1589521500,189
1589522400,114
1589523300,100
1589524200,102
1589525100,194
1589526000,97
1589526900,98
1589527800,127
1589528700,112
1589529600,118
1589530500,129
1589531400,104
1589532300,117
1589533200,106
1589534100,138
1589535000,108
1589535900,127
1589536800,244
1589537700,294
1589538600,144
1589539500,173
1589540400,176
1589541300,563
1589542200,218
1589543100,211
1589544000,157
1589544900,134
1589545800,596
1589546700,276
1589547600,189
1589548500,195
1589549400,211
1589550300,259
1589551200,247
1589552100,115
1589553000,98
1589553900,103
1589554800,131
1589555700,104
1589556600,122
1589557500,127
1589558400,207
1589559300,175
1589560200,199
1589561100,191
1589562000,316
1589562900,359
1589563800,402
1589564700,274
1589565600,256
1589566500,730
1589567400,224
1589568300,194
1589569200,215
1589570100,196
1589571000,212
1589571900,173
1589572800,150
1589573700,189
1589574600,182
1589575500,180
1589576400,179
1589577300,159
1589578200,151
1589579100,157
1589580000,160
1589580900,153
1589581800,150
1589582700,158
1589583600,147
1589584500,152
1589585400,157
1589586300,114
1589587200,126
1589588100,132
1589589000,121
1589589900,120
1589590800,130
1589591700,109
1589592600,94
1589593500,127
1589594400,99
1589595300,119
1589596200,121
1589597100,134
1589598000,140
1589598900,207
1589599800,204
1589600700,119
1589601600,116
1589602500,149
1589603400,124
1589604300,124
1589605200,184
1589606100,223
1589607000,347
1589607900,220
1589608800,183
1589609700,138
1589610600,139
1589611500,145
1589612400,140
1589613300,144
1589614200,137
1589615100,144
1589616000,128
1589616900,140
1589617800,156
1589618700,126
1589619600,139
1589620500,135
1589621400,156
1589622300,602
1589623200,309
1589624100,373
1589625000,247
1589625900,190
1589626800,151
1589627700,129
1589628600,160
1589629500,144
1589630400,140
1589631300,145
1589632200,154
1589633100,148
1589634000,184
1589634900,173
1589635800,181
1589636700,200
1589637600,187
1589638500,179
1589639400,202
1589640300,140
1589641200,155
1589642100,156
1589643000,463
1589643900,213
1589644800,438
1589645700,414
1589646600,207
1589647500,232
1589648400,208
1589649300,373
1589650200,475
1589651100,100
1589652000,122
1589652900,112
1589653800,233
1589654700,131
1589655600,110
1589656500,117
1589657400,105
1589658300,225
1589659200,267
1589660100,284
1589661000,184
1589661900,179
1589662800,173
1589663700,187
1589664600,169
1589665500,168
1589666400,173
1589667300,174
1589668200,153
1589669100,193
1589670000,146
1589670900,156
1589671800,174
1589672700,145
1589673600,160
1589674500,169
1589675400,180
1589676300,168
1589677200,188
1589678100,185
1589679000,206
1589679900,193
1589680800,136
1589681700,113
1589682600,122
1589683500,127
1589684400,127
1589685300,96
1589686200,120
1589687100,107
1589688000,101
1589688900,109
1589689800,123
1589690700,126
1589691600,108
1589692500,159
1589693400,115
1589694300,188
1589695200,543
1589696100,143
1589697000,136
1589697900,156
1589698800,175
1589699700,219
1589700600,162
1589701500,153
1589702400,118
1589703300,126
1589704200,155
1589705100,118
1589706000,172
1589706900,200
1589707800,169
1589708700,146
1589709600,164
1589710500,153
1589711400,155
1589712300,156
1589713200,166
1589714100,127
1589715000,132
1589715900,149
1589716800,127
1589717700,136
1589718600,158
1589719500,153
1589720400,173
1589721300,166
1589722200,167
1589723100,157
1589724000,195
1589724900,155
1589725800,137
1589726700,167
1589727600,136
1589728500,361
1589729400,359
1589730300,914
1589731200,320
1589732100,154
1589733000,143
1589733900,127
1589734800,154
1589735700,134
1589736600,170
1589737500,583
1589738400,243
1589739300,224
1589740200,227
1589741100,206
1589742000,630
1589742900,314
1589743800,222
1589744700,228
1589745600,185
1589746500,174
1589747400,157
1589748300,171
1589749200,178
1589750100,139
1589751000,173
1589751900,135
1589752800,158
1589753700,155
1589754600,160
1589755500,151
1589756400,154
1589757300,139
1589758200,97
1589759100,116
1589760000,115
1589760900,103
1589761800,108
1589762700,118
1589763600,103
1589764500,107
1589765400,115
1589766300,113
1589767200,92
1589768100,135
1589769000,99
1589769900,109
1589770800,254
1589771700,291
1589772600,200
1589773500,135
1589774400,101
1589775300,111
1589776200,135
1589777100,203
1589778000,123
1589778900,170
1589779800,154
1589780700,123
1589781600,144
1589782500,120
1589783400,130
1589784300,106
1589785200,230
1589786100,108
1589787000,116
1589787900,182
1589788800,121
1589789700,644
1589790600,838
1589791500,367
1589792400,293
1589793300,263
1589794200,260
1589795100,185
1589796000,747
1589796900,206
1589797800,147
1589798700,137
1589799600,137
1589800500,136
1589801400,215
1589802300,235
1589803200,169
1589804100,389
1589805000,183
1589805900,133
1589806800,115
1589807700,141
1589808600,107
1589809500,100
1589810400,128
1589811300,147
1589812200,210
1589813100,145
1589814000,125
1589814900,231
1589815800,253
1589816700,213
1589817600,517
1589818500,347
1589819400,205
1589820300,253
1589821200,333
1589822100,323
1589823000,241
1589823900,265
1589824800,220
1589825700,213
1589826600,237
1589827500,202
1589828400,247
1589829300,221
1589830200,215
1589831100,188
1589832000,195
1589832900,166
1589833800,157
1589834700,177
1589835600,162
1589836500,229
1589837400,186
1589838300,146
1589839200,166
1589840100,169
1589841000,158
1589841900,162
1589842800,203
1589843700,134
1589844600,122
1589845500,118
1589846400,141
1589847300,106
1589848200,129
1589849100,130
1589850000,122
1589850900,119
1589851800,137
1589852700,119
1589853600,119
1589854500,132
1589855400,134
1589856300,109
1589857200,135
1589858100,126
1589859000,123
1589859900,130
1589860800,133
1589861700,129
1589862600,180
1589863500,226
1589864400,221
1589865300,163
1589866200,160
1589867100,167
1589868000,313
1589868900,205
1589869800,124
1589870700,145
1589871600,129
1589872500,279
1589873400,798
1589874300,438
1589875200,195
1589876100,190
1589877000,302
1589877900,423
1589878800,137
1589879700,159
1589880600,572
1589881500,805
1589882400,374
1589883300,361
1589884200,202
1589885100,473
1589886000,335
1589886900,209
1589887800,312
1589888700,674
1589889600,141
1589890500,156
1589891400,144
1589892300,179
1589893200,220
1589894100,150
1589895000,140
1589895900,169
1589896800,171
1589897700,113
1589898600,147
1589899500,123
1589900400,132
1589901300,140
1589902200,127
1589903100,146
1589904000,305
1589904900,296
1589905800,119
1589906700,197
1589907600,192
1589908500,106
1589909400,121
1589910300,118
1589911200,165
1589912100,611
1589913000,242
1589913900,187
1589914800,243
1589915700,233
1589916600,586
1589917500,371
1589918400,225
1589919300,156
1589920200,166
1589921100,147
1589922000,147
1589922900,165
1589923800,146
1589924700,157
1589925600,143
1589926500,142
1589927400,102
1589928300,109
1589929200,130
1589930100,119
1589931000,117
1589931900,149
1589932800,112
1589933700,129
1589934600,132
1589935500,125
1589936400,120
1589937300,131
1589938200,127
1589939100,122
1589940000,123
1589940900,140
1589941800,111
1589942700,126
1589943600,158
1589944500,203
1589945400,195
1589946300,132
1589947200,127
1589948100,139
1589949000,407
1589949900,168
1589950800,164
1589951700,254
1589952600,296
1589953500,145
1589954400,188
1589955300,161
1589956200,150
1589957100,154
1589958000,163
1589958900,177
1589959800,137
1589960700,170
1589961600,189
1589962500,149
1589963400,158
1589964300,159
1589965200,148
1589966100,159
1589967000,158
1589967900,174
1589968800,184
1589969700,231
1589970600,476
1589971500,180
1589972400,214
1589973300,168
1589974200,138
1589975100,164
1589976000,172
1589976900,150
1589977800,196
1589978700,177
1589979600,170
1589980500,182
1589981400,169
1589982300,187
1589983200,186
1589984100,146
1589985000,195
1589985900,349
1589986800,370
1589987700,231
1589988600,180
1589989500,353
1589990400,432
1589991300,294
1589992200,190
1589993100,142
1589994000,150
1589994900,375
1589995800,198
1589996700,175
1589997600,250
1589998500,576
1589999400,202
1590000300,207
1590001200,212
1590002100,210
1590003000,623
1590003900,377
1590004800,221
1590005700,201
1590006600,213
1590007500,160
1590008400,180
1590009300,188
1590010200,172
1590011100,178
1590012000,181
1590012900,179
1590013800,167
1590014700,192
1590015600,177
1590016500,165
1590017400,191
1590018300,179
1590019200,172
1590020100,181
1590021000,162
1590021900,143
1590022800,155
1590023700,156
1590024600,147
1590025500,142
1590026400,166
1590027300,150
1590028200,135
1590029100,174
1590030000,137
1590030900,154
1590031800,153
1590032700,152
1590033600,142
1590034500,147
1590035400,158
1590036300,148
1590037200,140
1590038100,175
1590039000,167
1590039900,228
1590040800,194
1590041700,176
1590042600,161
1590043500,187
1590044400,179
1590045300,165
1590046200,181
1590047100,170
1590048000,162
1590048900,153
1590049800,188
1590050700,347
1590051600,361
1590052500,268
1590053400,242
1590054300,267
1590055200,228
1590056100,170
1590057000,161
1590057900,158
1590058800,139
1590059700,169
1590060600,143
1590061500,155
1590062400,181
1590063300,188
1590064200,158
1590065100,159
1590066000,139
1590066900,150
1590067800,143
1590068700,147
1590069600,158
1590070500,227
1590071400,161
1590072300,157
1590073200,138
1590074100,141
1590075000,219
1590075900,217
1590076800,411
1590077700,230
1590078600,138
1590079500,141
1590080400,169
